date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ-PA')","('high', 'RLJ-PA')","('low', 'RLJ-PA')","('close', 'RLJ-PA')","('adj_close', 'RLJ-PA')","('volume', 'RLJ-PA')","('currency', '')"
2020-12-22,25.989999771118164,25.989999771118164,25.75,25.77400016784668,17.281354904174805,16462,,,,,,,,
2020-12-23,25.8799991607666,25.978900909423828,25.799999237060547,25.94499969482422,17.39600944519043,7338,,,,,,,,
2020-12-24,26.030000686645508,26.030000686645508,25.860000610351562,25.989999771118164,17.42618179321289,9865,,,,,,,,
2020-12-28,25.950000762939453,25.989999771118164,25.850000381469727,25.985000610351562,17.42283058166504,12112,,,,,,,,
2020-12-29,26.010000228881836,26.149999618530273,26.0,26.030000686645508,17.452999114990234,22293,,,,,,,,
2020-12-30,25.829999923706055,25.829999923706055,25.329999923706055,25.479999542236328,17.41029167175293,19002,,,,,,,,
2020-12-31,25.559999465942383,25.610000610351562,25.239999771118164,25.399999618530273,17.35563087463379,28258,,,,,,,,
2021-01-04,25.5,25.760000228881836,25.5,25.670000076293945,17.540122985839844,29054,,,,,,,,
2021-01-05,25.549999237060547,25.790000915527344,25.549999237060547,25.739999771118164,17.587949752807617,24026,,,,,,,,
2021-01-06,25.719600677490234,25.719600677490234,24.959999084472656,25.1200008392334,17.164310455322266,84458,,,,,,,,
2021-01-07,25.149999618530273,25.475000381469727,25.000200271606445,25.239999771118164,17.24630355834961,23121,,,,,,,,
2021-01-08,25.15999984741211,25.3700008392334,25.15999984741211,25.15999984741211,17.191640853881836,10314,,,,,,,,
2021-01-11,25.260000228881836,25.260000228881836,24.809999465942383,25.049999237060547,17.116479873657227,60138,,,,,,,,
2021-01-12,25.0,25.31999969482422,24.959999084472656,25.31999969482422,17.300968170166016,32637,,,,,,,,
2021-01-13,25.1299991607666,25.950000762939453,25.100000381469727,25.7450008392334,17.591365814208984,24578,,,,,,,,
2021-01-14,25.75,25.959999084472656,25.579999923706055,25.950000762939453,17.731443405151367,18918,,,,,,,,
2021-01-15,25.950000762939453,26.200000762939453,25.799999237060547,26.049999237060547,17.799774169921875,24965,,,,,,,,
2021-01-19,26.190000534057617,26.233999252319336,25.920000076293945,26.139999389648438,17.861268997192383,26416,,,,,,,,
2021-01-20,26.010000228881836,26.389999389648438,26.010000228881836,26.389999389648438,18.03209114074707,9607,,,,,,,,
2021-01-21,26.479999542236328,26.479999542236328,26.00149917602539,26.204999923706055,17.905683517456055,2319,,,,,,,,
2021-01-22,26.135000228881836,26.280000686645508,26.0,26.0,17.765609741210938,3377,,,,,,,,
2021-01-25,26.190000534057617,26.459999084472656,25.889999389648438,25.889999389648438,17.690448760986328,9124,,,,,,,,
2021-01-26,25.860000610351562,26.09000015258789,25.469999313354492,25.540000915527344,17.451297760009766,16926,,,,,,,,
2021-01-27,25.450000762939453,25.895000457763672,25.399999618530273,25.40999984741211,17.362462997436523,22738,,,,,,,,
2021-01-28,25.3799991607666,25.610000610351562,25.3799991607666,25.540000915527344,17.451297760009766,5999,,,,,,,,
2021-01-29,25.719999313354492,25.766300201416016,25.25,25.739999771118164,17.587949752807617,39627,,,,,,,,
2021-02-01,25.799999237060547,26.135000228881836,25.799999237060547,25.989999771118164,17.758773803710938,28985,,,,,,,,
2021-02-02,25.940099716186523,26.110000610351562,25.829999923706055,25.940000534057617,17.724611282348633,18945,,,,,,,,
2021-02-03,26.059999465942383,26.06999969482422,25.809999465942383,25.940000534057617,17.724611282348633,12929,,,,,,,,
2021-02-04,25.84000015258789,26.149999618530273,25.84000015258789,25.989999771118164,17.758773803710938,85036,,,,,,,,
2021-02-05,25.989999771118164,26.170000076293945,25.989999771118164,26.170000076293945,17.88176727294922,15506,,,,,,,,
2021-02-08,26.200000762939453,26.3700008392334,25.915000915527344,26.25,17.936431884765625,15301,,,,,,,,
2021-02-09,26.34000015258789,26.459999084472656,26.064800262451172,26.31999969482422,17.984264373779297,11556,,,,,,,,
2021-02-10,26.15999984741211,26.350000381469727,26.139999389648438,26.350000381469727,18.004758834838867,9040,,,,,,,,
2021-02-11,26.229999542236328,26.239999771118164,26.1299991607666,26.15999984741211,17.87493324279785,9671,,,,,,,,
2021-02-12,26.15999984741211,26.344999313354492,25.68000030517578,25.75,17.594783782958984,70099,,,,,,,,
2021-02-16,25.549999237060547,26.229999542236328,25.549999237060547,26.100000381469727,17.83393669128418,133713,,,,,,,,
2021-02-17,25.959999084472656,26.139999389648438,25.6299991607666,25.899999618530273,17.697277069091797,121822,,,,,,,,
2021-02-18,25.639999389648438,25.950000762939453,25.510000228881836,25.729999542236328,17.58111572265625,12920,,,,,,,,
2021-02-19,25.799999237060547,25.989999771118164,25.739999771118164,25.84000015258789,17.656278610229492,16238,,,,,,,,
2021-02-22,25.889999389648438,25.889999389648438,25.540000915527344,25.639999389648438,17.519620895385742,17159,,,,,,,,
2021-02-23,25.799999237060547,25.799999237060547,25.549999237060547,25.56999969482422,17.471790313720703,69072,,,,,,,,
2021-02-24,25.559999465942383,25.739999771118164,25.520000457763672,25.649999618530273,17.52645492553711,118396,,,,,,,,
2021-02-25,25.75,25.75,25.459999084472656,25.549999237060547,17.458126068115234,123382,,,,,,,,
2021-02-26,25.6200008392334,25.764999389648438,25.299999237060547,25.729999542236328,17.58111572265625,24451,,,,,,,,
2021-03-01,25.690000534057617,25.850000381469727,25.43000030517578,25.600000381469727,17.492294311523438,114787,,,,,,,,
2021-03-02,25.799999237060547,25.85580062866211,25.469999313354492,25.5,17.423961639404297,156491,,,,,,,,
2021-03-03,25.520000457763672,25.626399993896484,25.440000534057617,25.459999084472656,17.396629333496094,86802,,,,,,,,
2021-03-04,25.579999923706055,25.760000228881836,25.459999084472656,25.530000686645508,17.4444580078125,132604,,,,,,,,
2021-03-05,25.799999237060547,25.799999237060547,25.479999542236328,25.549999237060547,17.458126068115234,119276,,,,,,,,
2021-03-08,25.75,25.890399932861328,25.600000381469727,25.809999465942383,17.635778427124023,498638,,,,,,,,
2021-03-09,25.979999542236328,25.979999542236328,25.530000686645508,25.649999618530273,17.52645492553711,241969,,,,,,,,
2021-03-10,25.729999542236328,25.729999542236328,25.469999313354492,25.6200008392334,17.505956649780273,266682,,,,,,,,
2021-03-11,25.690000534057617,25.8799991607666,25.600000381469727,25.690000534057617,17.553789138793945,331161,,,,,,,,
2021-03-12,25.6200008392334,25.704999923706055,25.450000762939453,25.530000686645508,17.4444580078125,180484,,,,,,,,
2021-03-15,25.572099685668945,25.851499557495117,25.549999237060547,25.850000381469727,17.663114547729492,36768,,,,,,,,
2021-03-16,25.850000381469727,26.079999923706055,25.780000686645508,25.950000762939453,17.731443405151367,42941,,,,,,,,
2021-03-17,25.899999618530273,26.309999465942383,25.850000381469727,26.239999771118164,17.929597854614258,45009,,,,,,,,
2021-03-18,26.020000457763672,27.163999557495117,26.0,26.90999984741211,18.38740348815918,203174,,,,,,,,
2021-03-19,26.989999771118164,27.350000381469727,26.84000015258789,27.200000762939453,18.585559844970703,99779,,,,,,,,
2021-03-22,27.299999237060547,27.33989906311035,27.06999969482422,27.290000915527344,18.64705467224121,40880,,,,,,,,
2021-03-23,27.309999465942383,27.600000381469727,27.270000457763672,27.489999771118164,18.783716201782227,25712,,,,,,,,
2021-03-24,27.469999313354492,27.920000076293945,27.469999313354492,27.709999084472656,18.934038162231445,38541,,,,,,,,
2021-03-25,27.729999542236328,27.75,27.479999542236328,27.600000381469727,18.85887908935547,36495,,,,,,,,
2021-03-26,27.59000015258789,27.950000762939453,27.5,27.649999618530273,18.893037796020508,56675,,,,,,,,
2021-03-29,27.860000610351562,28.020000457763672,27.790000915527344,27.86910057067871,19.04275131225586,38238,,,,,,,,
2021-03-30,27.639999389648438,27.68000030517578,27.260000228881836,27.670000076293945,19.243316650390625,21162,,,,,,,,
2021-03-31,27.450000762939453,27.959999084472656,27.300100326538086,27.760000228881836,19.305910110473633,37487,,,,,,,,
2021-04-01,27.829999923706055,28.649999618530273,27.777000427246094,28.649999618530273,19.92486572265625,222118,,,,,,,,
2021-04-05,28.799999237060547,29.219999313354492,28.65999984741211,28.90999984741211,20.10568618774414,75546,,,,,,,,
2021-04-06,28.899999618530273,29.190000534057617,28.899999618530273,29.059999465942383,20.210006713867188,53322,,,,,,,,
2021-04-07,29.190000534057617,29.190000534057617,28.65999984741211,28.920000076293945,20.112642288208008,46320,,,,,,,,
2021-04-08,28.84000015258789,29.030000686645508,28.68000030517578,28.860000610351562,20.070913314819336,34604,,,,,,,,
2021-04-09,28.700000762939453,29.0,28.700000762939453,28.81999969482422,20.043094635009766,17821,,,,,,,,
2021-04-12,28.729999542236328,28.809999465942383,28.510000228881836,28.709999084472656,19.966596603393555,46041,,,,,,,,
2021-04-13,28.649999618530273,29.0,28.649999618530273,28.850000381469727,20.063961029052734,15976,,,,,,,,
2021-04-14,28.799999237060547,28.875,28.305999755859375,28.469999313354492,19.799686431884766,29470,,,,,,,,
2021-04-15,28.510000228881836,28.589599609375,28.299999237060547,28.549999237060547,19.85531997680664,27334,,,,,,,,
2021-04-16,28.68000030517578,29.299999237060547,28.510099411010742,29.209999084472656,20.3143253326416,108412,,,,,,,,
2021-04-19,29.139999389648438,29.199899673461914,28.5,28.739999771118164,19.98746109008789,65143,,,,,,,,
2021-04-20,28.53059959411621,28.989999771118164,28.53059959411621,28.780000686645508,20.015275955200195,27620,,,,,,,,
2021-04-21,28.899999618530273,28.93000030517578,28.700000762939453,28.8799991607666,20.08482551574707,11673,,,,,,,,
2021-04-22,28.911500930786133,28.92770004272461,28.579999923706055,28.6200008392334,19.904006958007812,10424,,,,,,,,
2021-04-23,28.579999923706055,28.7549991607666,28.350000381469727,28.469999313354492,19.799686431884766,32104,,,,,,,,
2021-04-26,28.350000381469727,28.579999923706055,28.325000762939453,28.43000030517578,19.77187156677246,19770,,,,,,,,
2021-04-27,28.299999237060547,28.5,28.299999237060547,28.3799991607666,19.737098693847656,14232,,,,,,,,
2021-04-28,28.459999084472656,28.459999084472656,28.299999237060547,28.399999618530273,19.75100326538086,6619,,,,,,,,
2021-04-29,28.40399932861328,28.40399932861328,28.059999465942383,28.139999389648438,19.57018280029297,9488,,,,,,,,
2021-04-30,28.299999237060547,28.459999084472656,27.808399200439453,27.8799991607666,19.38936424255371,52024,,,,,,,,
2021-05-03,27.969999313354492,28.40999984741211,27.969999313354492,28.329999923706055,19.702322006225586,15941,,,,,,,,
2021-05-04,28.306400299072266,28.499900817871094,28.040000915527344,28.239999771118164,19.639724731445312,16513,,,,,,,,
2021-05-05,28.23819923400879,28.110000610351562,28.000099182128906,28.049999237060547,19.507593154907227,11810,,,,,,,,
2021-05-06,28.0,28.219999313354492,27.90999984741211,27.959999084472656,19.44500160217285,16308,,,,,,,,
2021-05-07,28.0,28.213899612426758,28.0,28.100000381469727,19.542362213134766,32281,,,,,,,,
2021-05-10,28.020000457763672,28.280000686645508,28.0,28.100000381469727,19.542362213134766,36928,,,,,,,,
2021-05-11,28.0,28.139999389648438,28.0,28.100000381469727,19.542362213134766,5314,,,,,,,,
2021-05-12,28.0,28.399999618530273,27.260000228881836,27.3882999420166,19.047409057617188,43126,,,,,,,,
2021-05-13,27.420000076293945,28.0,27.270000457763672,27.420000076293945,19.069454193115234,10229,,,,,,,,
2021-05-14,27.3799991607666,27.7189998626709,27.260099411010742,27.56999969482422,19.17377281188965,10925,,,,,,,,
2021-05-17,27.56999969482422,27.600000381469727,27.400100708007812,27.459999084472656,19.09726905822754,7722,,,,,,,,
2021-05-18,27.59000015258789,28.0,27.510000228881836,27.950000762939453,19.438051223754883,25375,,,,,,,,
2021-05-19,27.799999237060547,28.100000381469727,27.622299194335938,27.65999984741211,19.23636245727539,36454,,,,,,,,
2021-05-20,27.81999969482422,27.81999969482422,27.499900817871094,27.690000534057617,19.25722885131836,15536,,,,,,,,
2021-05-21,27.65999984741211,27.93000030517578,27.579999923706055,27.729999542236328,19.285045623779297,4833,,,,,,,,
2021-05-24,27.68000030517578,27.799999237060547,27.566600799560547,27.6924991607666,19.25896644592285,13350,,,,,,,,
2021-05-25,27.8700008392334,27.8700008392334,27.670000076293945,27.709999084472656,19.271137237548828,20491,,,,,,,,
2021-05-26,27.639999389648438,27.799999237060547,27.639999389648438,27.75,19.29895782470703,16449,,,,,,,,
2021-05-27,27.889999389648438,27.950000762939453,27.75,27.799999237060547,19.333728790283203,18668,,,,,,,,
2021-05-28,27.885000228881836,27.959999084472656,27.700000762939453,27.700000762939453,19.264183044433594,32227,,,,,,,,
2021-06-01,27.770000457763672,28.030000686645508,27.770000457763672,28.030000686645508,19.493688583374023,14863,,,,,,,,
2021-06-02,27.959999084472656,28.399999618530273,27.889999389648438,28.399999618530273,19.75100326538086,25287,,,,,,,,
2021-06-03,28.399999618530273,28.5,28.299999237060547,28.350000381469727,19.716232299804688,19907,,,,,,,,
2021-06-04,28.295000076293945,28.5,28.260000228881836,28.5,19.820547103881836,10136,,,,,,,,
2021-06-07,28.540000915527344,28.989999771118164,28.540000915527344,28.90999984741211,20.10568618774414,26344,,,,,,,,
2021-06-08,28.83049964904785,28.899999618530273,28.600000381469727,28.81999969482422,20.043094635009766,15644,,,,,,,,
2021-06-09,28.870800018310547,29.06999969482422,28.670000076293945,28.889999389648438,20.091777801513672,15992,,,,,,,,
2021-06-10,29.059999465942383,29.149999618530273,28.899999618530273,29.079999923706055,20.223915100097656,13553,,,,,,,,
2021-06-11,29.030000686645508,29.049999237060547,28.899999618530273,28.93000030517578,20.11959457397461,11982,,,,,,,,
2021-06-14,28.93000030517578,28.93000030517578,28.600200653076172,28.799999237060547,20.029184341430664,21625,,,,,,,,
2021-06-15,28.799999237060547,28.860000610351562,28.722900390625,28.799999237060547,20.029184341430664,8871,,,,,,,,
2021-06-16,28.610000610351562,28.719999313354492,28.530000686645508,28.549999237060547,19.85531997680664,19979,,,,,,,,
2021-06-17,28.530000686645508,28.649999618530273,28.312000274658203,28.469999313354492,19.799686431884766,19916,,,,,,,,
2021-06-18,28.405000686645508,28.6299991607666,28.360000610351562,28.469999313354492,19.799686431884766,15855,,,,,,,,
2021-06-21,28.469999313354492,28.510000228881836,28.34000015258789,28.489999771118164,19.8135929107666,17613,,,,,,,,
2021-06-22,28.4950008392334,28.6299991607666,28.399999618530273,28.59000015258789,19.883140563964844,18562,,,,,,,,
2021-06-23,28.559999465942383,28.690000534057617,28.549999237060547,28.690000534057617,19.95269012451172,5708,,,,,,,,
2021-06-24,28.729999542236328,28.989900588989258,28.729999542236328,28.770000457763672,20.008323669433594,20161,,,,,,,,
2021-06-25,28.770000457763672,28.989999771118164,28.729999542236328,28.729999542236328,19.98050308227539,18590,,,,,,,,
2021-06-28,28.700700759887695,28.97570037841797,28.700000762939453,28.97570037841797,20.15138053894043,7439,,,,,,,,
2021-06-29,28.3799991607666,28.739900588989258,28.3799991607666,28.5,20.15972137451172,23504,,,,,,,,
2021-06-30,28.399999618530273,28.670000076293945,28.399999618530273,28.559999465942383,20.202167510986328,37023,,,,,,,,
2021-07-01,28.559999465942383,28.75,28.532100677490234,28.6200008392334,20.244609832763672,9788,,,,,,,,
2021-07-02,28.700000762939453,28.76959991455078,28.6299991607666,28.65999984741211,20.272899627685547,15258,,,,,,,,
2021-07-06,28.719999313354492,28.7450008392334,28.260000228881836,28.36720085144043,20.06578826904297,42205,,,,,,,,
2021-07-07,28.295299530029297,28.579999923706055,28.295299530029297,28.5,20.15972137451172,17225,,,,,,,,
2021-07-08,28.34000015258789,28.68000030517578,28.020000457763672,28.549999237060547,20.195087432861328,10156,,,,,,,,
2021-07-09,28.540000915527344,28.770000457763672,28.309999465942383,28.770000457763672,20.350711822509766,20396,,,,,,,,
2021-07-12,28.709999084472656,28.75,28.611400604248047,28.75,20.336566925048828,7088,,,,,,,,
2021-07-13,28.75,28.90999984741211,28.63010025024414,28.84000015258789,20.400226593017578,18032,,,,,,,,
2021-07-14,28.3799991607666,28.799999237060547,28.3799991607666,28.639999389648438,20.258752822875977,67016,,,,,,,,
2021-07-15,28.549999237060547,28.56999969482422,28.43000030517578,28.43000030517578,20.110210418701172,7838,,,,,,,,
2021-07-16,28.559999465942383,28.700000762939453,28.430400848388672,28.600000381469727,20.23046112060547,15458,,,,,,,,
2021-07-19,28.43000030517578,28.569900512695312,28.030000686645508,28.25,19.98288345336914,40446,,,,,,,,
2021-07-20,28.190000534057617,28.678199768066406,28.139999389648438,28.510000228881836,20.166797637939453,18937,,,,,,,,
2021-07-21,28.5,28.700000762939453,28.40999984741211,28.40999984741211,20.096057891845703,19079,,,,,,,,
2021-07-22,28.459999084472656,28.559999465942383,28.367000579833984,28.399999618530273,20.0889892578125,7059,,,,,,,,
2021-07-23,28.530000686645508,28.68000030517578,28.360000610351562,28.68000030517578,20.287050247192383,4331,,,,,,,,
2021-07-26,28.559999465942383,28.68079948425293,28.299999237060547,28.350000381469727,20.05362319946289,34835,,,,,,,,
2021-07-27,28.389999389648438,28.469999313354492,28.15999984741211,28.469999313354492,20.138505935668945,7840,,,,,,,,
2021-07-28,28.479999542236328,28.479999542236328,28.25,28.360000610351562,20.060691833496094,10710,,,,,,,,
2021-07-29,28.360000610351562,28.43000030517578,28.25,28.34000015258789,20.046545028686523,9413,,,,,,,,
2021-07-30,28.440000534057617,28.489999771118164,28.25,28.360000610351562,20.060691833496094,47718,,,,,,,,
2021-08-02,28.399999618530273,28.549999237060547,28.277000427246094,28.309999465942383,20.025325775146484,38695,,,,,,,,
2021-08-03,28.299999237060547,28.350000381469727,28.255199432373047,28.260000228881836,19.989961624145508,9816,,,,,,,,
2021-08-04,28.360000610351562,28.450000762939453,28.329999923706055,28.389999389648438,20.081912994384766,14852,,,,,,,,
2021-08-05,28.385400772094727,28.610000610351562,28.385400772094727,28.594999313354492,20.226924896240234,13804,,,,,,,,
2021-08-06,28.440000534057617,28.741500854492188,28.420000076293945,28.639999389648438,20.258752822875977,24400,,,,,,,,
2021-08-09,28.68000030517578,28.739999771118164,28.350200653076172,28.649999618530273,20.265825271606445,20715,,,,,,,,
2021-08-10,28.559999465942383,28.647499084472656,28.489999771118164,28.530000686645508,20.180946350097656,21167,,,,,,,,
2021-08-11,28.549999237060547,28.549999237060547,28.450000762939453,28.5,20.15972137451172,59823,,,,,,,,
2021-08-12,28.549999237060547,28.700000762939453,28.549999237060547,28.600000381469727,20.23046112060547,9131,,,,,,,,
2021-08-13,28.700000762939453,28.729999542236328,28.559999465942383,28.579999923706055,20.2163143157959,9173,,,,,,,,
2021-08-16,28.75,28.829599380493164,28.649999618530273,28.770000457763672,20.350711822509766,15070,,,,,,,,
2021-08-17,28.719999313354492,28.781099319458008,28.61079978942871,28.65999984741211,20.272899627685547,12129,,,,,,,,
2021-08-18,28.6200008392334,28.829999923706055,28.6200008392334,28.829999923706055,20.393152236938477,5611,,,,,,,,
2021-08-19,28.829999923706055,29.0,28.719999313354492,28.799999237060547,20.371931076049805,37192,,,,,,,,
2021-08-20,28.899999618530273,29.239999771118164,28.829999923706055,28.989999771118164,20.506330490112305,23906,,,,,,,,
2021-08-23,29.0,29.15999984741211,29.0,29.079999923706055,20.56999397277832,16647,,,,,,,,
2021-08-24,29.149999618530273,29.25,29.020000457763672,29.200000762939453,20.654878616333008,42123,,,,,,,,
2021-08-25,29.100000381469727,29.149900436401367,28.940000534057617,28.959999084472656,20.48511505126953,11306,,,,,,,,
2021-08-26,29.049999237060547,29.097000122070312,28.799999237060547,28.989999771118164,20.506330490112305,2677,,,,,,,,
2021-08-27,28.959999084472656,28.959999084472656,28.67099952697754,28.825000762939453,20.389616012573242,7040,,,,,,,,
2021-08-30,28.93000030517578,28.93000030517578,28.790000915527344,28.850000381469727,20.40730094909668,10421,,,,,,,,
2021-08-31,28.75,28.899999618530273,28.737199783325195,28.889999389648438,20.43559455871582,21804,,,,,,,,
2021-09-01,29.040000915527344,29.231000900268555,29.020000457763672,29.229999542236328,20.67609977722168,16730,,,,,,,,
2021-09-02,29.200000762939453,29.3799991607666,29.200000762939453,29.3799991607666,20.782203674316406,11056,,,,,,,,
2021-09-03,29.301000595092773,29.360000610351562,29.209999084472656,29.309999465942383,20.73268699645996,11261,,,,,,,,
2021-09-07,29.270000457763672,29.270000457763672,28.900100708007812,29.0,20.513402938842773,18750,,,,,,,,
2021-09-08,29.0,29.18000030517578,28.90999984741211,29.04990005493164,20.548704147338867,9524,,,,,,,,
2021-09-09,29.0,29.329999923706055,29.0,29.139999389648438,20.612436294555664,13291,,,,,,,,
2021-09-10,29.139999389648438,29.184999465942383,28.850000381469727,28.850000381469727,20.40730094909668,14281,,,,,,,,
2021-09-13,28.850000381469727,28.850000381469727,28.639999389648438,28.649999618530273,20.265825271606445,36968,,,,,,,,
2021-09-14,28.799999237060547,28.799999237060547,28.75,28.75,20.336566925048828,8985,,,,,,,,
2021-09-15,28.72800064086914,28.809999465942383,28.651500701904297,28.770000457763672,20.350711822509766,18136,,,,,,,,
2021-09-16,28.790000915527344,29.0,28.773300170898438,28.979999542236328,20.499258041381836,7019,,,,,,,,
2021-09-17,29.120800018310547,29.120800018310547,28.850000381469727,28.950000762939453,20.47803497314453,11037,,,,,,,,
2021-09-20,28.860000610351562,29.040000915527344,28.809999465942383,28.81999969482422,20.386077880859375,40319,,,,,,,,
2021-09-21,28.920000076293945,29.049999237060547,28.809999465942383,29.049999237060547,20.54877281188965,11710,,,,,,,,
2021-09-22,29.040000915527344,29.31999969482422,29.0,29.280000686645508,20.71146583557129,12592,,,,,,,,
2021-09-23,29.31999969482422,29.31999969482422,29.040000915527344,29.110000610351562,20.591215133666992,35400,,,,,,,,
2021-09-24,29.170000076293945,29.25,29.014999389648438,29.065000534057617,20.559383392333984,14091,,,,,,,,
2021-09-27,29.06999969482422,29.25,29.03499984741211,29.25,20.690244674682617,22250,,,,,,,,
2021-09-28,29.040000915527344,29.5,29.040000915527344,29.350000381469727,20.76097869873047,187044,,,,,,,,
2021-09-29,28.940000534057617,29.149999618530273,28.850000381469727,28.989999771118164,20.85269546508789,20085,,,,,,,,
2021-09-30,29.09000015258789,29.260000228881836,28.920000076293945,29.100000381469727,20.93181610107422,13473,,,,,,,,
2021-10-01,29.110000610351562,29.450000762939453,29.0,29.170000076293945,20.982168197631836,16571,,,,,,,,
2021-10-04,29.15999984741211,29.170000076293945,29.020000457763672,29.079999923706055,20.917428970336914,15886,,,,,,,,
2021-10-05,29.110000610351562,29.170000076293945,29.030000686645508,29.030000686645508,20.8814640045166,19870,,,,,,,,
2021-10-06,29.0,29.15999984741211,28.924999237060547,29.06999969482422,20.91023063659668,11751,,,,,,,,
2021-10-07,29.06999969482422,29.15999984741211,29.06999969482422,29.11009979248047,20.9390811920166,18873,,,,,,,,
2021-10-08,29.100000381469727,29.100000381469727,29.010000228881836,29.030000686645508,20.8814640045166,7758,,,,,,,,
2021-10-11,29.079999923706055,29.149999618530273,29.059999465942383,29.059999465942383,20.903045654296875,3257,,,,,,,,
2021-10-12,29.059999465942383,29.15999984741211,29.059999465942383,29.06999969482422,20.91023063659668,42267,,,,,,,,
2021-10-13,29.15999984741211,29.15999984741211,29.059999465942383,29.059999465942383,20.903045654296875,34152,,,,,,,,
2021-10-14,29.059999465942383,29.149999618530273,28.81999969482422,29.020000457763672,20.8742733001709,36910,,,,,,,,
2021-10-15,29.020000457763672,29.149999618530273,28.729999542236328,28.780000686645508,20.70163917541504,91847,,,,,,,,
2021-10-18,28.79560089111328,28.898000717163086,28.730499267578125,28.790000915527344,20.70882797241211,7965,,,,,,,,
2021-10-19,28.8700008392334,28.93000030517578,28.799999237060547,28.829999923706055,20.73760414123535,3020,,,,,,,,
2021-10-20,28.959999084472656,29.040000915527344,28.875,29.0049991607666,20.863479614257812,3921,,,,,,,,
2021-10-21,29.059999465942383,29.100000381469727,28.889999389648438,29.0,20.859882354736328,7219,,,,,,,,
2021-10-22,28.920000076293945,29.0,28.829999923706055,28.8700008392334,20.766372680664062,5112,,,,,,,,
2021-10-25,28.809999465942383,28.959999084472656,28.760000228881836,28.889999389648438,20.78076171875,16415,,,,,,,,
2021-10-26,28.979999542236328,28.979999542236328,28.770000457763672,28.770000457763672,20.69444465637207,6020,,,,,,,,
2021-10-27,28.780000686645508,28.977800369262695,28.59000015258789,28.795000076293945,20.712425231933594,14556,,,,,,,,
2021-10-28,28.799999237060547,28.799999237060547,28.649999618530273,28.649999618530273,20.608125686645508,5049,,,,,,,,
2021-10-29,28.75,29.100000381469727,28.540199279785156,28.979999542236328,20.845500946044922,53126,,,,,,,,
2021-11-01,28.920000076293945,29.110000610351562,28.770000457763672,28.770000457763672,20.69444465637207,26248,,,,,,,,
2021-11-02,28.889999389648438,28.899999618530273,28.770000457763672,28.780000686645508,20.70163917541504,32070,,,,,,,,
2021-11-03,28.75,28.969999313354492,28.75,28.850000381469727,20.75199317932129,12173,,,,,,,,
2021-11-04,28.81999969482422,29.0,28.81999969482422,28.850000381469727,20.75199317932129,25439,,,,,,,,
2021-11-05,28.940000534057617,28.950000762939453,28.770000457763672,28.850000381469727,20.75199317932129,19354,,,,,,,,
2021-11-08,28.799999237060547,28.925100326538086,28.770000457763672,28.790000915527344,20.70882797241211,15604,,,,,,,,
2021-11-09,28.825000762939453,28.9158992767334,28.790000915527344,28.84000015258789,20.744794845581055,4023,,,,,,,,
2021-11-10,28.770000457763672,28.795000076293945,28.649999618530273,28.68000030517578,20.62970733642578,13231,,,,,,,,
2021-11-11,28.68000030517578,28.68000030517578,28.510000228881836,28.639999389648438,20.600936889648438,13150,,,,,,,,
2021-11-12,28.610000610351562,28.639999389648438,28.309999465942383,28.350000381469727,20.3923397064209,20185,,,,,,,,
2021-11-15,28.43950080871582,28.43950080871582,28.200000762939453,28.34000015258789,20.385143280029297,20353,,,,,,,,
2021-11-16,28.329999923706055,28.55500030517578,28.260000228881836,28.350000381469727,20.3923397064209,19038,,,,,,,,
2021-11-17,28.3799991607666,28.40959930419922,28.219999313354492,28.219999313354492,20.298830032348633,7426,,,,,,,,
2021-11-18,28.3700008392334,28.3700008392334,28.010000228881836,28.049999237060547,20.176544189453125,7041,,,,,,,,
2021-11-19,28.200000762939453,28.280000686645508,28.040000915527344,28.200000762939453,20.284440994262695,9077,,,,,,,,
2021-11-22,28.299999237060547,28.610000610351562,28.248600006103516,28.420000076293945,20.442689895629883,16713,,,,,,,,
2021-11-23,28.237199783325195,28.850000381469727,28.237199783325195,28.56999969482422,20.55058479309082,16745,,,,,,,,
2021-11-24,28.829999923706055,28.850000381469727,28.5,28.75,20.680057525634766,17760,,,,,,,,
2021-11-26,28.440000534057617,28.5,28.049999237060547,28.049999237060547,20.176544189453125,31396,,,,,,,,
2021-11-29,28.200000762939453,28.8700008392334,28.200000762939453,28.540000915527344,20.529001235961914,8307,,,,,,,,
2021-11-30,28.3927001953125,28.40999984741211,28.010000228881836,28.010000228881836,20.14777183532715,47257,,,,,,,,
2021-12-01,28.100000381469727,28.399999618530273,28.079999923706055,28.149999618530273,20.24847412109375,20466,,,,,,,,
2021-12-02,28.229999542236328,28.229999542236328,28.0,28.049999237060547,20.176544189453125,25662,,,,,,,,
2021-12-03,28.049999237060547,28.137699127197266,27.74850082397461,27.850000381469727,20.03268051147461,20588,,,,,,,,
2021-12-06,27.84000015258789,28.055400848388672,27.799999237060547,27.969999313354492,20.11899757385254,13633,,,,,,,,
2021-12-07,27.989999771118164,28.529399871826172,27.989999771118164,28.3439998626709,20.388017654418945,4227,,,,,,,,
2021-12-08,28.295000076293945,28.295000076293945,27.979999542236328,28.149999618530273,20.24847412109375,8038,,,,,,,,
2021-12-09,28.100000381469727,28.34000015258789,28.049999237060547,28.309999465942383,20.363561630249023,8308,,,,,,,,
