date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2020-12-21,141.75,143.0,139.0,140.3000030517578,129.96554565429688,1460454,,,,,,,,
2020-12-22,140.39999389648438,142.1999969482422,140.39999389648438,142.0,131.54029846191406,839471,,,,,,,,
2020-12-23,142.6999969482422,142.85000610351562,141.25,141.60000610351562,131.16976928710938,468549,,,,,,,,
2020-12-28,142.0,143.0,141.0500030517578,142.14999389648438,131.67926025390625,591284,,,,,,,,
2020-12-29,142.14999389648438,144.5,142.14999389648438,143.14999389648438,132.60560607910156,882710,,,,,,,,
2020-12-30,143.10000610351562,145.3000030517578,142.89999389648438,143.3000030517578,132.7445526123047,1233595,,,,,,,,
2021-01-04,143.85000610351562,146.0500030517578,143.0,144.8000030517578,134.13406372070312,991369,,,,,,,,
2021-01-05,144.4499969482422,147.0,144.1999969482422,144.85000610351562,134.1803741455078,937678,,,,,,,,
2021-01-07,147.39999389648438,148.39999389648438,146.25,148.39999389648438,137.46885681152344,2016324,,,,,,,,
2021-01-08,149.0,151.39999389648438,148.5500030517578,150.9499969482422,139.83103942871094,1570311,,,,,,,,
2021-01-11,150.64999389648438,151.25,149.5,150.14999389648438,139.08998107910156,1471495,,,,,,,,
2021-01-12,150.14999389648438,151.89999389648438,149.3000030517578,149.3000030517578,138.30259704589844,2589762,,,,,,,,
2021-01-13,149.10000610351562,150.35000610351562,148.6999969482422,149.6999969482422,138.67312622070312,1379567,,,,,,,,
2021-01-14,149.6999969482422,150.85000610351562,147.4499969482422,147.8000030517578,136.91307067871094,1094080,,,,,,,,
2021-01-15,147.6999969482422,148.0500030517578,144.6999969482422,145.39999389648438,134.68984985351562,1995075,,,,,,,,
2021-01-18,145.1999969482422,147.25,144.6999969482422,146.60000610351562,135.80148315429688,1164966,,,,,,,,
2021-01-19,147.5,148.14999389648438,144.3000030517578,145.0500030517578,134.3656463623047,1461193,,,,,,,,
2021-01-20,145.0500030517578,147.5,145.0500030517578,147.0,136.17201232910156,1648913,,,,,,,,
2021-01-21,148.14999389648438,148.5,146.14999389648438,147.10000610351562,136.26466369628906,1516585,,,,,,,,
2021-01-22,146.4499969482422,146.8000030517578,144.14999389648438,146.0,135.2456817626953,1753879,,,,,,,,
2021-01-25,146.25,147.3000030517578,143.35000610351562,143.64999389648438,133.0687713623047,1298816,,,,,,,,
2021-01-26,144.0,145.5500030517578,144.0,145.5500030517578,134.82879638671875,1289126,,,,,,,,
2021-01-27,145.25,145.8000030517578,141.0,142.1999969482422,131.72557067871094,1990075,,,,,,,,
2021-01-28,140.60000610351562,144.6999969482422,139.6999969482422,144.6999969482422,134.0414276123047,1734077,,,,,,,,
2021-01-29,146.5,149.6999969482422,143.0500030517578,147.4499969482422,136.58885192871094,2552379,,,,,,,,
2021-02-01,148.3000030517578,151.5500030517578,148.1999969482422,151.5500030517578,140.38685607910156,1987588,,,,,,,,
2021-02-02,152.0500030517578,152.60000610351562,149.4499969482422,152.0,140.8037109375,1624205,,,,,,,,
2021-02-03,152.8000030517578,153.0,149.5,150.9499969482422,139.83103942871094,1071324,,,,,,,,
2021-02-04,150.75,150.8000030517578,148.89999389648438,149.75,138.71945190429688,1673700,,,,,,,,
2021-02-05,149.75,151.0,149.0,150.5500030517578,139.4605255126953,1106044,,,,,,,,
2021-02-08,151.5500030517578,151.64999389648438,150.0500030517578,150.25,139.1826171875,1057013,,,,,,,,
2021-02-09,150.39999389648438,150.5,146.75,148.5500030517578,137.6078338623047,1468392,,,,,,,,
2021-02-10,149.0,150.10000610351562,147.6999969482422,148.75,137.79310607910156,1010735,,,,,,,,
2021-02-11,149.14999389648438,150.64999389648438,148.39999389648438,150.64999389648438,139.5531463623047,1830958,,,,,,,,
2021-02-12,150.64999389648438,151.5500030517578,150.10000610351562,151.5500030517578,140.38685607910156,1527269,,,,,,,,
2021-02-15,151.89999389648438,153.89999389648438,151.25,153.89999389648438,142.56375122070312,700268,,,,,,,,
2021-02-16,153.9499969482422,156.85000610351562,153.64999389648438,154.89999389648438,143.49009704589844,1373081,,,,,,,,
2021-02-17,154.35000610351562,155.60000610351562,151.5,151.64999389648438,140.4794921875,1756743,,,,,,,,
2021-02-18,151.60000610351562,153.5500030517578,150.4499969482422,151.14999389648438,140.0163116455078,1080390,,,,,,,,
2021-02-19,151.4499969482422,153.6999969482422,151.25,153.6999969482422,142.3784942626953,1442099,,,,,,,,
2021-02-22,153.3000030517578,153.39999389648438,149.89999389648438,150.0500030517578,138.9973602294922,1259359,,,,,,,,
2021-02-23,150.1999969482422,150.6999969482422,144.39999389648438,145.85000610351562,135.10671997070312,1401740,,,,,,,,
2021-02-24,145.89999389648438,147.9499969482422,145.75,146.9499969482422,136.12570190429688,1510468,,,,,,,,
2021-02-25,147.89999389648438,148.3000030517578,145.14999389648438,146.39999389648438,135.61619567871094,1356880,,,,,,,,
2021-02-26,144.5,145.64999389648438,142.85000610351562,145.25,134.5509033203125,2464415,,,,,,,,
2021-03-01,147.14999389648438,148.1999969482422,146.3000030517578,148.0,137.0983428955078,1529322,,,,,,,,
2021-03-02,147.89999389648438,149.10000610351562,147.25,148.60000610351562,137.65414428710938,1363443,,,,,,,,
2021-03-03,149.4499969482422,151.4499969482422,148.64999389648438,151.10000610351562,139.9700164794922,1622803,,,,,,,,
2021-03-04,150.25,151.14999389648438,149.0500030517578,149.64999389648438,138.62680053710938,1803697,,,,,,,,
2021-03-05,149.0,151.0500030517578,146.75,146.75,135.9404296875,1444586,,,,,,,,
2021-03-08,147.10000610351562,152.4499969482422,146.89999389648438,152.1999969482422,140.9889678955078,1259082,,,,,,,,
2021-03-09,152.4499969482422,154.10000610351562,151.85000610351562,154.10000610351562,142.7490234375,1393538,,,,,,,,
2021-03-10,154.10000610351562,154.89999389648438,152.64999389648438,154.39999389648438,143.02691650390625,1340383,,,,,,,,
2021-03-11,154.8000030517578,157.39999389648438,154.14999389648438,156.60000610351562,145.06488037109375,1832916,,,,,,,,
2021-03-12,155.89999389648438,156.10000610351562,153.85000610351562,155.3000030517578,143.86062622070312,1253879,,,,,,,,
2021-03-15,156.0,157.3000030517578,153.14999389648438,153.60000610351562,142.28585815429688,1351245,,,,,,,,
2021-03-16,153.8000030517578,157.10000610351562,153.4499969482422,156.8000030517578,145.25015258789062,2017574,,,,,,,,
2021-03-17,156.3000030517578,156.5,153.10000610351562,154.0,142.65640258789062,2101226,,,,,,,,
2021-03-18,154.1999969482422,160.10000610351562,154.14999389648438,160.10000610351562,148.30706787109375,2032564,,,,,,,,
2021-03-19,159.5,160.85000610351562,158.10000610351562,160.0,148.2144317626953,3168075,,,,,,,,
2021-03-22,159.35000610351562,161.25,157.10000610351562,157.25,145.6669921875,1363741,,,,,,,,
2021-03-23,157.25,161.0500030517578,156.25,159.85000610351562,148.0754852294922,1636161,,,,,,,,
2021-03-24,158.10000610351562,160.14999389648438,157.0,158.60000610351562,146.9175567626953,1390308,,,,,,,,
2021-03-25,158.1999969482422,159.4499969482422,156.5,157.4499969482422,145.85226440429688,1482132,,,,,,,,
2021-03-26,158.60000610351562,159.8000030517578,156.60000610351562,159.39999389648438,147.65863037109375,1527677,,,,,,,,
2021-03-29,159.5,160.35000610351562,158.8000030517578,158.8000030517578,147.1028289794922,1115563,,,,,,,,
2021-03-30,159.39999389648438,161.89999389648438,159.35000610351562,161.89999389648438,149.97445678710938,946464,,,,,,,,
2021-03-31,161.9499969482422,162.35000610351562,154.3000030517578,154.5500030517578,143.16587829589844,2570018,,,,,,,,
2021-04-01,155.5,156.89999389648438,154.25,156.35000610351562,144.8332977294922,569972,,,,,,,,
2021-04-06,158.75,159.8000030517578,156.4499969482422,157.5500030517578,145.9449005126953,1541136,,,,,,,,
2021-04-07,157.85000610351562,158.1999969482422,156.0500030517578,158.0,146.3617401123047,1257642,,,,,,,,
2021-04-08,158.39999389648438,158.5500030517578,155.4499969482422,156.5500030517578,145.01856994628906,1434997,,,,,,,,
2021-04-09,156.64999389648438,158.10000610351562,156.60000610351562,157.85000610351562,146.22280883789062,996671,,,,,,,,
2021-04-12,157.64999389648438,158.4499969482422,156.39999389648438,156.8000030517578,145.25015258789062,1231527,,,,,,,,
2021-04-13,157.10000610351562,157.5,154.6999969482422,155.3000030517578,143.86062622070312,1502229,,,,,,,,
2021-04-14,155.39999389648438,155.5500030517578,152.75,152.9499969482422,141.68373107910156,992457,,,,,,,,
2021-04-15,153.64999389648438,157.3000030517578,153.64999389648438,156.89999389648438,145.3427734375,1863863,,,,,,,,
2021-04-16,155.35000610351562,156.9499969482422,153.89999389648438,155.5500030517578,144.09222412109375,2024924,,,,,,,,
2021-04-19,155.5500030517578,158.6999969482422,155.5,157.39999389648438,145.80593872070312,1231643,,,,,,,,
2021-04-20,157.0,158.35000610351562,153.75,154.85000610351562,143.44378662109375,1400786,,,,,,,,
2021-04-21,154.8000030517578,156.85000610351562,154.5500030517578,155.5,144.0458984375,1497882,,,,,,,,
2021-04-22,155.8000030517578,156.35000610351562,154.5500030517578,156.3000030517578,144.78697204589844,1329877,,,,,,,,
2021-04-23,156.3000030517578,159.0500030517578,155.75,158.0,146.3617401123047,1383577,,,,,,,,
2021-04-26,158.39999389648438,160.85000610351562,158.14999389648438,159.8000030517578,148.02919006347656,1254041,,,,,,,,
2021-04-27,160.0,160.0500030517578,157.5,158.25,146.5933380126953,1481992,,,,,,,,
2021-04-28,158.35000610351562,158.85000610351562,155.60000610351562,155.9499969482422,144.46275329589844,2123320,,,,,,,,
2021-04-29,156.0,158.39999389648438,155.0500030517578,157.5500030517578,145.9449005126953,1460132,,,,,,,,
2021-04-30,157.5500030517578,157.60000610351562,147.64999389648438,148.5,137.56150817871094,2452579,,,,,,,,
2021-05-03,150.0,152.0,149.0,150.85000610351562,139.73841857910156,1914124,,,,,,,,
2021-05-04,151.85000610351562,152.5,149.5500030517578,150.35000610351562,139.27525329589844,1691318,,,,,,,,
2021-05-05,151.1999969482422,152.4499969482422,150.6999969482422,152.14999389648438,140.94265747070312,1545893,,,,,,,,
2021-05-06,151.8000030517578,152.10000610351562,148.4499969482422,151.0,139.87738037109375,1487002,,,,,,,,
2021-05-07,151.85000610351562,152.1999969482422,149.60000610351562,150.1999969482422,139.1363067626953,1723406,,,,,,,,
2021-05-10,150.39999389648438,151.85000610351562,148.8000030517578,151.64999389648438,140.4794921875,1277319,,,,,,,,
2021-05-11,150.14999389648438,150.25,146.5500030517578,146.9499969482422,136.12570190429688,1453872,,,,,,,,
2021-05-12,147.0500030517578,149.5500030517578,147.0500030517578,149.10000610351562,138.11734008789062,848016,,,,,,,,
2021-05-14,151.25,151.5,148.9499969482422,149.14999389648438,138.1636505126953,1573103,,,,,,,,
2021-05-17,149.35000610351562,149.5,146.4499969482422,147.75,136.86676025390625,1253336,,,,,,,,
2021-05-18,148.64999389648438,149.35000610351562,146.75,147.6999969482422,136.8204345703125,1306209,,,,,,,,
2021-05-19,145.6999969482422,146.64999389648438,144.14999389648438,145.0500030517578,134.3656463623047,1811064,,,,,,,,
2021-05-20,145.39999389648438,147.75,144.89999389648438,147.14999389648438,136.3109588623047,1266555,,,,,,,,
2021-05-21,147.39999389648438,147.75,143.5500030517578,144.10000610351562,133.4856414794922,2061771,,,,,,,,
2021-05-24,144.10000610351562,144.4499969482422,142.75,143.85000610351562,133.25404357910156,929864,,,,,,,,
2021-05-25,142.0,143.1999969482422,140.10000610351562,140.85000610351562,130.47500610351562,2047986,,,,,,,,
2021-05-26,140.8000030517578,141.4499969482422,138.4499969482422,139.5,129.22447204589844,1688523,,,,,,,,
2021-05-27,139.39999389648438,139.75,137.4499969482422,137.4499969482422,127.32546997070312,4742767,,,,,,,,
2021-05-28,138.0500030517578,139.3000030517578,137.35000610351562,139.0,128.76129150390625,1418354,,,,,,,,
2021-05-31,139.0,140.39999389648438,137.6999969482422,137.6999969482422,127.5570297241211,1364845,,,,,,,,
2021-06-01,138.14999389648438,140.35000610351562,137.39999389648438,139.35000610351562,129.08551025390625,1235399,,,,,,,,
2021-06-02,139.25,140.5,138.75,139.4499969482422,129.17813110351562,1045163,,,,,,,,
2021-06-03,139.4499969482422,139.4499969482422,137.39999389648438,137.75,127.60336303710938,1980300,,,,,,,,
2021-06-04,138.0,138.85000610351562,136.9499969482422,137.14999389648438,127.04756164550781,1214382,,,,,,,,
2021-06-07,137.14999389648438,138.3000030517578,135.4499969482422,135.75,125.75067901611328,1290045,,,,,,,,
2021-06-08,136.0,137.14999389648438,135.8000030517578,136.60000610351562,126.53807830810547,391054,,,,,,,,
2021-06-09,136.0,137.3000030517578,134.5500030517578,134.8000030517578,124.87065887451172,2498098,,,,,,,,
2021-06-10,135.0,135.9499969482422,134.75,135.10000610351562,125.1485595703125,1688115,,,,,,,,
2021-06-11,135.1999969482422,138.6999969482422,134.89999389648438,138.39999389648438,128.20547485351562,2182700,,,,,,,,
2021-06-14,138.39999389648438,139.9499969482422,138.3000030517578,139.5500030517578,129.27078247070312,1965999,,,,,,,,
2021-06-15,139.9499969482422,140.14999389648438,136.5500030517578,137.1999969482422,127.09386444091797,1448910,,,,,,,,
2021-06-16,137.60000610351562,141.75,137.0,141.0,130.6139678955078,2613830,,,,,,,,
2021-06-17,139.8000030517578,141.39999389648438,138.5,138.9499969482422,128.7149658203125,3091744,,,,,,,,
2021-06-18,139.0500030517578,139.35000610351562,136.39999389648438,136.5500030517578,126.49177551269531,2763635,,,,,,,,
2021-06-21,135.85000610351562,139.0500030517578,135.39999389648438,138.1999969482422,128.02020263671875,1296724,,,,,,,,
2021-06-22,138.39999389648438,138.8000030517578,136.60000610351562,138.35000610351562,128.15916442871094,1018387,,,,,,,,
2021-06-23,138.4499969482422,138.75,136.85000610351562,136.85000610351562,126.76966857910156,1182230,,,,,,,,
2021-06-24,137.35000610351562,138.5,136.85000610351562,137.60000610351562,127.46441650390625,1091838,,,,,,,,
2021-06-28,139.0,139.0,137.0,138.0,127.8349380493164,1115897,,,,,,,,
2021-06-29,138.0,139.10000610351562,136.8000030517578,139.10000610351562,128.85394287109375,1018536,,,,,,,,
2021-06-30,138.75,141.14999389648438,138.5500030517578,140.25,129.91920471191406,1854870,,,,,,,,
2021-07-01,141.1999969482422,143.85000610351562,141.14999389648438,142.39999389648438,131.9108428955078,1636425,,,,,,,,
2021-07-02,142.9499969482422,144.8000030517578,142.8000030517578,144.1999969482422,133.57826232910156,2036453,,,,,,,,
2021-07-05,144.1999969482422,146.0500030517578,144.14999389648438,145.5,134.78250122070312,924863,,,,,,,,
2021-07-06,145.35000610351562,146.0500030517578,144.64999389648438,144.9499969482422,134.2729949951172,1005642,,,,,,,,
2021-07-07,145.0500030517578,146.75,145.0,146.75,135.9404296875,1702243,,,,,,,,
2021-07-08,146.39999389648438,146.5,144.5,145.35000610351562,134.6435546875,1759476,,,,,,,,
2021-07-09,146.3000030517578,150.60000610351562,145.8000030517578,149.85000610351562,138.8120880126953,1790808,,,,,,,,
2021-07-12,149.85000610351562,152.1999969482422,149.14999389648438,151.75,140.57212829589844,1069418,,,,,,,,
2021-07-13,151.64999389648438,152.89999389648438,151.0500030517578,152.6999969482422,141.4521484375,861336,,,,,,,,
2021-07-14,153.39999389648438,154.5,152.9499969482422,153.4499969482422,142.1468963623047,990078,,,,,,,,
2021-07-15,153.1999969482422,153.75,152.0500030517578,152.39999389648438,141.1742401123047,1038354,,,,,,,,
2021-07-16,152.8000030517578,153.5500030517578,150.60000610351562,151.25,140.10894775390625,1205054,,,,,,,,
2021-07-19,150.5500030517578,150.6999969482422,148.35000610351562,149.64999389648438,138.62680053710938,939922,,,,,,,,
2021-07-20,149.85000610351562,152.14999389648438,149.25,151.64999389648438,140.4794921875,1160842,,,,,,,,
2021-07-21,152.5,154.3000030517578,148.35000610351562,152.6999969482422,141.4521484375,1774260,,,,,,,,
2021-07-22,153.35000610351562,154.64999389648438,152.39999389648438,153.5500030517578,142.23953247070312,1383202,,,,,,,,
2021-07-23,155.85000610351562,159.4499969482422,152.9499969482422,159.0,147.28810119628906,2815104,,,,,,,,
2021-07-26,159.39999389648438,161.75,157.64999389648438,158.25,146.5933380126953,1380281,,,,,,,,
2021-07-27,158.25,159.1999969482422,157.25,158.60000610351562,146.9175567626953,1024794,,,,,,,,
2021-07-28,158.60000610351562,160.14999389648438,158.0500030517578,159.39999389648438,147.65863037109375,918412,,,,,,,,
2021-07-29,159.64999389648438,160.64999389648438,158.5500030517578,159.10000610351562,147.3807373046875,952046,,,,,,,,
2021-07-30,158.64999389648438,160.14999389648438,157.4499969482422,160.0,148.2144317626953,939859,,,,,,,,
2021-08-02,160.9499969482422,161.0500030517578,158.89999389648438,159.9499969482422,148.16810607910156,689039,,,,,,,,
2021-08-03,159.89999389648438,162.25,159.64999389648438,161.89999389648438,149.97445678710938,849815,,,,,,,,
2021-08-04,162.85000610351562,164.89999389648438,162.5,164.8000030517578,152.66087341308594,1083727,,,,,,,,
2021-08-05,164.8000030517578,167.14999389648438,164.5500030517578,164.64999389648438,152.52191162109375,1270319,,,,,,,,
2021-08-06,164.75,165.6999969482422,162.1999969482422,162.4499969482422,150.48397827148438,967106,,,,,,,,
2021-08-09,162.14999389648438,164.8000030517578,161.89999389648438,164.39999389648438,152.2903289794922,676844,,,,,,,,
2021-08-10,164.39999389648438,166.75,164.39999389648438,166.39999389648438,154.14300537109375,932581,,,,,,,,
2021-08-11,166.39999389648438,167.9499969482422,166.25,167.1999969482422,154.8840789794922,1288238,,,,,,,,
2021-08-12,167.0,167.35000610351562,166.1999969482422,166.4499969482422,154.1893310546875,1104906,,,,,,,,
2021-08-13,166.4499969482422,166.85000610351562,165.6999969482422,166.5,154.2356414794922,967967,,,,,,,,
2021-08-16,166.0,166.1999969482422,163.60000610351562,164.4499969482422,152.33663940429688,870146,,,,,,,,
2021-08-17,164.0,164.75,163.3000030517578,164.35000610351562,152.2440185546875,922682,,,,,,,,
2021-08-18,164.35000610351562,165.10000610351562,162.75,163.1999969482422,151.1787109375,885544,,,,,,,,
2021-08-19,161.5500030517578,162.10000610351562,159.9499969482422,161.10000610351562,149.2333984375,1213469,,,,,,,,
2021-08-20,160.9499969482422,164.5500030517578,160.14999389648438,164.0500030517578,151.9661102294922,1011160,,,,,,,,
2021-08-23,165.3000030517578,166.1999969482422,161.64999389648438,162.1999969482422,150.2523651123047,890020,,,,,,,,
2021-08-24,162.10000610351562,163.60000610351562,160.8000030517578,162.25,150.2987060546875,938765,,,,,,,,
2021-08-25,162.25,162.25,159.0,159.4499969482422,147.70494079589844,1202439,,,,,,,,
2021-08-26,158.39999389648438,158.60000610351562,153.85000610351562,156.39999389648438,144.8795928955078,2438025,,,,,,,,
2021-08-27,156.39999389648438,157.0500030517578,154.60000610351562,155.10000610351562,143.6753692626953,1455176,,,,,,,,
2021-08-30,155.10000610351562,155.5,153.10000610351562,154.0,142.65640258789062,888448,,,,,,,,
2021-08-31,154.0500030517578,155.60000610351562,152.0500030517578,152.25,141.03529357910156,2211902,,,,,,,,
2021-09-01,153.39999389648438,154.85000610351562,152.25,153.14999389648438,141.86898803710938,1269933,,,,,,,,
2021-09-02,153.14999389648438,155.39999389648438,152.89999389648438,155.14999389648438,143.72166442871094,1032558,,,,,,,,
2021-09-03,155.14999389648438,157.0,154.6999969482422,155.1999969482422,143.7679901123047,1288809,,,,,,,,
2021-09-06,155.10000610351562,155.75,154.1999969482422,154.9499969482422,143.5364227294922,719717,,,,,,,,
2021-09-07,154.64999389648438,154.64999389648438,153.14999389648438,153.6999969482422,142.3784942626953,947664,,,,,,,,
2021-09-08,152.75,153.60000610351562,152.0500030517578,153.14999389648438,141.86898803710938,1281124,,,,,,,,
2021-09-09,152.0,153.14999389648438,150.25,150.3000030517578,139.2289276123047,1054513,,,,,,,,
2021-09-10,150.75,153.3000030517578,150.14999389648438,151.89999389648438,140.71107482910156,1029508,,,,,,,,
2021-09-13,147.35000610351562,148.3000030517578,141.0500030517578,141.75,131.30873107910156,3813056,,,,,,,,
2021-09-14,142.0,142.3000030517578,139.10000610351562,140.0,129.68763732910156,2247822,,,,,,,,
2021-09-15,139.8000030517578,141.25,139.14999389648438,140.60000610351562,130.24343872070312,2029474,,,,,,,,
2021-09-16,141.0,142.0,139.64999389648438,140.0,129.68763732910156,1801083,,,,,,,,
2021-09-17,140.0,140.75,136.4499969482422,137.10000610351562,127.0012435913086,2974419,,,,,,,,
2021-09-20,136.6999969482422,138.4499969482422,135.85000610351562,137.0,126.90859985351562,2591907,,,,,,,,
2021-09-21,139.35000610351562,140.39999389648438,138.0,138.3000030517578,128.11285400390625,3022450,,,,,,,,
2021-09-22,138.3000030517578,139.9499969482422,138.0500030517578,139.25,128.9928741455078,1836095,,,,,,,,
2021-09-23,140.5,142.25,139.89999389648438,140.5,130.15081787109375,1395679,,,,,,,,
2021-09-24,140.14999389648438,140.14999389648438,136.9499969482422,138.1999969482422,128.02020263671875,988785,,,,,,,,
2021-09-27,139.10000610351562,139.8000030517578,136.4499969482422,137.89999389648438,127.74229431152344,1441181,,,,,,,,
2021-09-28,137.5500030517578,138.75,136.60000610351562,137.60000610351562,127.46441650390625,1703110,,,,,,,,
2021-09-29,137.60000610351562,138.0,135.3000030517578,135.6999969482422,125.70436096191406,1574718,,,,,,,,
2021-09-30,137.35000610351562,138.5500030517578,135.85000610351562,136.39999389648438,126.35279846191406,1497773,,,,,,,,
2021-10-01,136.25,138.5500030517578,135.10000610351562,136.9499969482422,126.86229705810547,1663755,,,,,,,,
2021-10-04,136.6999969482422,138.0,135.14999389648438,136.39999389648438,126.35279846191406,1044712,,,,,,,,
2021-10-05,136.39999389648438,137.4499969482422,135.25,137.1999969482422,127.09386444091797,1093135,,,,,,,,
2021-10-06,136.4499969482422,139.25,135.8000030517578,138.75,128.52969360351562,1772919,,,,,,,,
2021-10-07,139.6999969482422,141.5,139.14999389648438,140.39999389648438,130.05816650390625,1370649,,,,,,,,
2021-10-08,140.60000610351562,140.9499969482422,137.85000610351562,138.0,127.8349380493164,883076,,,,,,,,
2021-10-11,137.8000030517578,138.10000610351562,136.39999389648438,138.10000610351562,127.92758178710938,942454,,,,,,,,
2021-10-12,137.0,137.85000610351562,129.39999389648438,135.5,125.51909637451172,4479179,,,,,,,,
2021-10-13,135.5,137.5,134.5,137.10000610351562,127.0012435913086,1791841,,,,,,,,
2021-10-14,137.8000030517578,138.6999969482422,135.89999389648438,138.1999969482422,128.02020263671875,1385471,,,,,,,,
2021-10-15,138.5,139.1999969482422,137.35000610351562,137.64999389648438,127.5107421875,1280174,,,,,,,,
2021-10-18,137.25,138.10000610351562,135.75,136.5,126.4454345703125,973072,,,,,,,,
2021-10-19,136.6999969482422,138.4499969482422,136.3000030517578,137.14999389648438,127.04756164550781,1195725,,,,,,,,
2021-10-20,137.10000610351562,137.10000610351562,134.89999389648438,136.6999969482422,126.63069152832031,1759566,,,,,,,,
2021-10-21,136.14999389648438,136.75,135.14999389648438,136.3000030517578,126.26016998291016,1567395,,,,,,,,
2021-10-22,136.60000610351562,139.14999389648438,135.89999389648438,138.85000610351562,128.62232971191406,1390308,,,,,,,,
2021-10-25,139.0,139.1999969482422,136.8000030517578,137.60000610351562,127.46441650390625,1424114,,,,,,,,
2021-10-26,137.89999389648438,140.0500030517578,137.5,139.6999969482422,129.40972900390625,1401149,,,,,,,,
2021-10-27,139.60000610351562,139.85000610351562,137.5,137.8000030517578,127.64967346191406,967519,,,,,,,,
2021-10-28,137.8000030517578,138.89999389648438,136.4499969482422,137.85000610351562,127.69600677490234,1717847,,,,,,,,
2021-10-29,136.64999389648438,136.89999389648438,131.1999969482422,133.89999389648438,124.03694152832031,2641348,,,,,,,,
2021-11-01,134.5,140.0500030517578,134.35000610351562,138.64999389648438,128.43704223632812,1892178,,,,,,,,
2021-11-02,138.64999389648438,138.75,135.5,135.5,125.51909637451172,1443536,,,,,,,,
2021-11-03,135.75,137.25,134.5500030517578,137.25,127.14020538330078,1138059,,,,,,,,
2021-11-04,137.89999389648438,138.1999969482422,134.8000030517578,134.9499969482422,125.00960540771484,1204571,,,,,,,,
2021-11-05,134.8000030517578,135.1999969482422,133.5500030517578,133.5500030517578,123.71273803710938,819370,,,,,,,,
2021-11-08,133.5,133.5,131.25,131.8000030517578,122.09164428710938,977925,,,,,,,,
2021-11-09,131.89999389648438,134.85000610351562,131.4499969482422,134.1999969482422,124.31485748291016,1070834,,,,,,,,
2021-11-10,134.3000030517578,134.8000030517578,133.35000610351562,134.3000030517578,124.4074935913086,744109,,,,,,,,
2021-11-11,134.0,137.60000610351562,133.9499969482422,137.14999389648438,127.04756164550781,1113332,,,,,,,,
2021-11-12,137.25,139.9499969482422,136.75,139.60000610351562,129.3170928955078,1065849,,,,,,,,
2021-11-15,139.60000610351562,139.60000610351562,138.0500030517578,139.4499969482422,129.17813110351562,770796,,,,,,,,
2021-11-16,139.60000610351562,140.60000610351562,138.75,140.0,129.68763732910156,853159,,,,,,,,
2021-11-17,140.0,142.25,139.14999389648438,142.14999389648438,131.67926025390625,1513823,,,,,,,,
2021-11-18,142.14999389648438,143.8000030517578,141.4499969482422,143.4499969482422,132.88351440429688,1596026,,,,,,,,
2021-11-19,143.5500030517578,145.75,143.0,145.5500030517578,134.82879638671875,2149262,,,,,,,,
2021-11-22,145.5500030517578,148.0,145.0,146.6999969482422,135.89410400390625,1757646,,,,,,,,
2021-11-23,146.0,147.85000610351562,144.8000030517578,146.75,135.9404296875,1508409,,,,,,,,
2021-11-24,146.75,149.8000030517578,146.4499969482422,149.14999389648438,138.1636505126953,1545591,,,,,,,,
2021-11-25,149.5,151.3000030517578,149.25,150.5500030517578,139.4605255126953,1488364,,,,,,,,
2021-11-26,148.39999389648438,148.6999969482422,146.9499969482422,147.5,136.63516235351562,2386603,,,,,,,,
2021-11-29,148.60000610351562,151.5500030517578,148.10000610351562,150.6999969482422,139.59947204589844,1748978,,,,,,,,
2021-11-30,149.25,150.3000030517578,147.25,147.4499969482422,136.58885192871094,3113441,,,,,,,,
2021-12-01,148.4499969482422,152.14999389648438,148.1999969482422,151.60000610351562,140.4331817626953,1708776,,,,,,,,
2021-12-02,150.0,152.4499969482422,149.5,152.4499969482422,141.22056579589844,1243220,,,,,,,,
2021-12-03,153.3000030517578,153.3000030517578,149.60000610351562,149.6999969482422,138.67312622070312,976862,,,,,,,,
2021-12-06,151.1999969482422,152.64999389648438,150.89999389648438,151.6999969482422,140.5258026123047,961521,,,,,,,,
2021-12-07,152.60000610351562,154.9499969482422,152.3000030517578,154.14999389648438,142.7953338623047,1344093,,,,,,,,
2021-12-08,154.14999389648438,155.3000030517578,152.25,153.1999969482422,141.91531372070312,1458853,,,,,,,,
2021-12-09,154.14999389648438,155.3000030517578,152.25,153.9499969482422,142.61007690429688,2546571,,,,,,,,
2021-12-10,153.5,155.0,152.6999969482422,154.1999969482422,142.84164428710938,878821,,,,,,,,
2021-12-13,155.14999389648438,157.89999389648438,154.85000610351562,154.89999389648438,143.49009704589844,1515437,,,,,,,,
2021-12-14,155.5,155.85000610351562,152.60000610351562,153.10000610351562,141.82269287109375,976332,,,,,,,,
2021-12-15,153.10000610351562,154.64999389648438,152.3000030517578,152.9499969482422,141.68373107910156,1429546,,,,,,,,
2021-12-16,155.4499969482422,157.39999389648438,154.8000030517578,156.3000030517578,144.78697204589844,2042850,,,,,,,,
2021-12-17,156.0,156.89999389648438,155.4499969482422,156.0500030517578,144.55538940429688,2105668,,,,,,,,
2021-12-20,153.6999969482422,153.9499969482422,151.64999389648438,152.9499969482422,141.68373107910156,981189,,,,,,,,
