date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2020-12-11,11.899999618530273,11.960000038146973,11.6899995803833,11.930000305175781,11.044517517089844,1314600,,,,,,,,
2020-12-14,12.069999694824219,12.289999961853027,12.0600004196167,12.0600004196167,11.16486930847168,863800,,,,,,,,
2020-12-15,12.149999618530273,12.3100004196167,12.029999732971191,12.300000190734863,11.387056350708008,498300,,,,,,,,
2020-12-16,12.319999694824219,12.369999885559082,12.170000076293945,12.1899995803833,11.28521728515625,560700,,,,,,,,
2020-12-17,12.220000267028809,12.270000457763672,12.09000015258789,12.199999809265137,11.294478416442871,579500,,,,,,,,
2020-12-18,12.170000076293945,12.40999984741211,12.050000190734863,12.130000114440918,11.229673385620117,3829000,,,,,,,,
2020-12-21,11.819999694824219,11.970000267028809,11.729999542236328,11.770000457763672,10.896393775939941,1466300,,,,,,,,
2020-12-22,11.75,11.989999771118164,11.630000114440918,11.949999809265137,11.063034057617188,878100,,,,,,,,
2020-12-23,12.069999694824219,12.199999809265137,12.029999732971191,12.130000114440918,11.229673385620117,546500,,,,,,,,
2020-12-24,12.149999618530273,12.15999984741211,12.029999732971191,12.140000343322754,11.238931655883789,324100,,,,,,,,
2020-12-28,12.260000228881836,12.399999618530273,12.130000114440918,12.170000076293945,11.266703605651855,586500,,,,,,,,
2020-12-29,12.220000267028809,12.229999542236328,11.979999542236328,12.09000015258789,11.192641258239746,691000,,,,,,,,
2020-12-30,12.130000114440918,12.34000015258789,12.130000114440918,12.3100004196167,11.396313667297363,622100,,,,,,,,
2020-12-31,12.279999732971191,12.420000076293945,12.210000038146973,12.380000114440918,11.4611177444458,630200,,,,,,,,
2021-01-04,12.470000267028809,12.5,12.069999694824219,12.100000381469727,11.201899528503418,717000,,,,,,,,
2021-01-05,12.130000114440918,12.34000015258789,12.130000114440918,12.229999542236328,11.322250366210938,711000,,,,,,,,
2021-01-06,12.5,13.119999885559082,12.369999885559082,13.050000190734863,12.081388473510742,942500,,,,,,,,
2021-01-07,13.0,13.220000267028809,12.970000267028809,13.140000343322754,12.16471004486084,667400,,,,,,,,
2021-01-08,13.140000343322754,13.170000076293945,12.739999771118164,12.880000114440918,11.9240083694458,459400,,,,,,,,
2021-01-11,12.850000381469727,12.920000076293945,12.75,12.779999732971191,11.831426620483398,690800,,,,,,,,
2021-01-12,12.880000114440918,13.020000457763672,12.760000228881836,13.0,12.0350980758667,599400,,,,,,,,
2021-01-13,13.029999732971191,13.0600004196167,12.800000190734863,12.84000015258789,11.886978149414062,527700,,,,,,,,
2021-01-14,12.930000305175781,12.930000305175781,12.640000343322754,12.859999656677246,11.90549087524414,733500,,,,,,,,
2021-01-15,12.550000190734863,12.600000381469727,12.180000305175781,12.550000190734863,11.618500709533691,1039100,,,,,,,,
2021-01-19,12.640000343322754,12.6899995803833,12.529999732971191,12.630000114440918,11.692564010620117,722800,,,,,,,,
2021-01-20,12.65999984741211,12.680000305175781,12.1899995803833,12.300000190734863,11.387056350708008,1241700,,,,,,,,
2021-01-21,12.369999885559082,12.369999885559082,11.949999809265137,12.3100004196167,11.396313667297363,1037300,,,,,,,,
2021-01-22,12.170000076293945,12.479999542236328,12.119999885559082,12.479999542236328,11.55369758605957,975300,,,,,,,,
2021-01-25,12.380000114440918,12.520000457763672,12.119999885559082,12.300000190734863,11.387056350708008,585000,,,,,,,,
2021-01-26,12.4399995803833,12.5,12.199999809265137,12.319999694824219,11.405570030212402,660600,,,,,,,,
2021-01-27,12.039999961853027,12.119999885559082,11.829999923706055,11.9399995803833,11.053776741027832,790900,,,,,,,,
2021-01-28,12.300000190734863,12.359999656677246,12.020000457763672,12.050000190734863,11.155611038208008,776300,,,,,,,,
2021-01-29,12.029999732971191,12.09000015258789,11.850000381469727,11.989999771118164,11.100066184997559,1421100,,,,,,,,
2021-02-01,12.0600004196167,12.149999618530273,11.770000457763672,12.079999923706055,11.18338680267334,886000,,,,,,,,
2021-02-02,12.25,12.300000190734863,12.100000381469727,12.199999809265137,11.294478416442871,568900,,,,,,,,
2021-02-03,12.140000343322754,12.260000228881836,12.079999923706055,12.260000228881836,11.350025177001953,621100,,,,,,,,
2021-02-04,12.529999732971191,12.869999885559082,12.380000114440918,12.489999771118164,11.562952041625977,790600,,,,,,,,
2021-02-05,12.640000343322754,12.710000038146973,12.40999984741211,12.539999961853027,11.609240531921387,557100,,,,,,,,
2021-02-08,12.800000190734863,12.949999809265137,12.649999618530273,12.9399995803833,11.979552268981934,573200,,,,,,,,
2021-02-09,12.819999694824219,12.819999694824219,12.609999656677246,12.770000457763672,11.872634887695312,418200,,,,,,,,
2021-02-10,12.829999923706055,12.960000038146973,12.760000228881836,12.789999961853027,11.891228675842285,715100,,,,,,,,
2021-02-11,12.800000190734863,12.869999885559082,12.529999732971191,12.720000267028809,11.826149940490723,494900,,,,,,,,
2021-02-12,12.630000114440918,12.729999542236328,12.539999961853027,12.6899995803833,11.798254013061523,545700,,,,,,,,
2021-02-16,12.770000457763672,12.8100004196167,12.5600004196167,12.5600004196167,11.677392959594727,596700,,,,,,,,
2021-02-17,12.489999771118164,12.600000381469727,12.390000343322754,12.550000190734863,11.668094635009766,654400,,,,,,,,
2021-02-18,12.539999961853027,12.569999694824219,12.380000114440918,12.510000228881836,11.630904197692871,500900,,,,,,,,
2021-02-19,12.539999961853027,12.760000228881836,12.539999961853027,12.739999771118164,11.844742774963379,781700,,,,,,,,
2021-02-22,12.670000076293945,13.140000343322754,12.65999984741211,13.050000190734863,12.132957458496094,911200,,,,,,,,
2021-02-23,13.050000190734863,13.229999542236328,12.699999809265137,12.930000305175781,12.021389961242676,1052800,,,,,,,,
2021-02-24,13.020000457763672,13.25,12.920000076293945,13.180000305175781,12.253822326660156,826000,,,,,,,,
2021-02-25,13.220000267028809,13.239999771118164,12.970000267028809,12.989999771118164,12.07717514038086,838600,,,,,,,,
2021-02-26,13.0,13.140000343322754,12.859999656677246,12.890000343322754,11.98420238494873,744700,,,,,,,,
2021-03-01,13.069999694824219,13.369999885559082,13.020000457763672,13.25,12.318904876708984,954200,,,,,,,,
2021-03-02,13.220000267028809,13.319999694824219,12.989999771118164,13.039999961853027,12.123661994934082,497600,,,,,,,,
2021-03-03,13.020000457763672,13.289999961853027,13.0,13.09000015258789,12.170147895812988,509400,,,,,,,,
2021-03-04,13.039999961853027,13.180000305175781,12.59000015258789,12.729999542236328,11.835443496704102,1123700,,,,,,,,
2021-03-05,12.960000038146973,13.25,12.770000457763672,13.25,12.318904876708984,1777400,,,,,,,,
2021-03-08,13.3100004196167,13.770000457763672,13.270000457763672,13.699999809265137,12.737281799316406,1178300,,,,,,,,
2021-03-09,13.779999732971191,13.84000015258789,13.579999923706055,13.640000343322754,12.681496620178223,1243800,,,,,,,,
2021-03-10,13.699999809265137,13.699999809265137,13.470000267028809,13.539999961853027,12.58852481842041,915500,,,,,,,,
2021-03-11,13.569999694824219,13.710000038146973,13.4399995803833,13.699999809265137,12.737281799316406,923800,,,,,,,,
2021-03-12,13.90999984741211,14.210000038146973,13.869999885559082,14.199999809265137,13.202147483825684,1085000,,,,,,,,
2021-03-15,14.119999885559082,14.319999694824219,13.9399995803833,14.319999694824219,13.313711166381836,976500,,,,,,,,
2021-03-16,14.239999771118164,14.279999732971191,13.869999885559082,14.029999732971191,13.044093132019043,1182600,,,,,,,,
2021-03-17,14.029999732971191,14.140000343322754,13.899999618530273,14.0600004196167,13.07198429107666,654800,,,,,,,,
2021-03-18,14.0600004196167,14.300000190734863,13.729999542236328,13.760000228881836,12.793065071105957,1079600,,,,,,,,
2021-03-19,13.75,13.979999542236328,13.630000114440918,13.880000114440918,12.904633522033691,3437700,,,,,,,,
2021-03-22,13.9399995803833,13.9399995803833,13.489999771118164,13.569999694824219,12.616416931152344,837000,,,,,,,,
2021-03-23,13.399999618530273,13.470000267028809,13.270000457763672,13.399999618530273,12.45836353302002,1045300,,,,,,,,
2021-03-24,13.510000228881836,13.800000190734863,13.3100004196167,13.3100004196167,12.374690055847168,1835500,,,,,,,,
2021-03-25,13.199999809265137,13.59000015258789,13.140000343322754,13.510000228881836,12.56063461303711,1222300,,,,,,,,
2021-03-26,13.579999923706055,13.6899995803833,13.510000228881836,13.680000305175781,12.718689918518066,1521200,,,,,,,,
2021-03-29,13.609999656677246,13.779999732971191,13.529999732971191,13.579999923706055,12.625716209411621,1352900,,,,,,,,
2021-03-30,13.630000114440918,13.880000114440918,13.609999656677246,13.8100004196167,12.839552879333496,919500,,,,,,,,
2021-03-31,13.8100004196167,14.09000015258789,13.770000457763672,13.890000343322754,12.913931846618652,1171300,,,,,,,,
2021-04-01,13.989999771118164,14.15999984741211,13.859999656677246,14.15999984741211,13.164958953857422,788000,,,,,,,,
2021-04-05,14.270000457763672,14.479999542236328,14.270000457763672,14.470000267028809,13.453173637390137,751800,,,,,,,,
2021-04-06,14.479999542236328,14.579999923706055,14.3100004196167,14.350000381469727,13.341606140136719,709500,,,,,,,,
2021-04-07,14.359999656677246,14.390000343322754,14.050000190734863,14.100000381469727,13.109174728393555,622700,,,,,,,,
2021-04-08,14.069999694824219,14.180000305175781,13.989999771118164,14.170000076293945,13.174253463745117,728800,,,,,,,,
2021-04-09,14.229999542236328,14.359999656677246,14.180000305175781,14.359999656677246,13.350903511047363,920600,,,,,,,,
2021-04-12,14.359999656677246,14.40999984741211,14.270000457763672,14.369999885559082,13.360199928283691,524000,,,,,,,,
2021-04-13,14.390000343322754,14.430000305175781,14.0,14.010000228881836,13.025497436523438,1249900,,,,,,,,
2021-04-14,14.0,14.260000228881836,14.0,14.15999984741211,13.164958953857422,712400,,,,,,,,
2021-04-15,14.220000267028809,14.220000267028809,14.029999732971191,14.199999809265137,13.202147483825684,863300,,,,,,,,
2021-04-16,14.300000190734863,14.369999885559082,14.130000114440918,14.239999771118164,13.239336967468262,947800,,,,,,,,
2021-04-19,14.239999771118164,14.239999771118164,14.039999961853027,14.09000015258789,13.099876403808594,1142600,,,,,,,,
2021-04-20,14.0600004196167,14.140000343322754,13.819999694824219,13.9399995803833,12.960418701171875,941100,,,,,,,,
2021-04-21,13.979999542236328,14.239999771118164,13.9399995803833,14.210000038146973,13.211444854736328,678900,,,,,,,,
2021-04-22,14.279999732971191,14.5,14.260000228881836,14.300000190734863,13.295117378234863,905400,,,,,,,,
2021-04-23,14.380000114440918,14.65999984741211,14.3100004196167,14.5600004196167,13.536849021911621,721600,,,,,,,,
2021-04-26,14.680000305175781,14.850000381469727,14.600000381469727,14.609999656677246,13.583334922790527,844200,,,,,,,,
2021-04-27,14.630000114440918,14.710000038146973,14.579999923706055,14.6899995803833,13.657713890075684,692500,,,,,,,,
2021-04-28,14.720000267028809,14.760000228881836,14.569999694824219,14.630000114440918,13.601930618286133,757800,,,,,,,,
2021-04-29,14.75,14.880000114440918,14.6899995803833,14.8100004196167,13.769283294677734,1470800,,,,,,,,
2021-04-30,14.6899995803833,14.6899995803833,14.319999694824219,14.359999656677246,13.350903511047363,1349700,,,,,,,,
2021-05-03,14.529999732971191,14.680000305175781,14.430000305175781,14.5,13.481063842773438,1074200,,,,,,,,
2021-05-04,14.449999809265137,14.770000457763672,14.390000343322754,14.640000343322754,13.611227035522461,916000,,,,,,,,
2021-05-05,14.819999694824219,14.850000381469727,14.460000038146973,14.779999732971191,13.741390228271484,763200,,,,,,,,
2021-05-06,14.850000381469727,14.899999618530273,14.75,14.880000114440918,13.83436107635498,582300,,,,,,,,
2021-05-07,14.75,14.899999618530273,14.720000267028809,14.880000114440918,13.885688781738281,587800,,,,,,,,
2021-05-10,14.949999809265137,15.050000190734863,14.770000457763672,14.770000457763672,13.783039093017578,640300,,,,,,,,
2021-05-11,14.5600004196167,14.699999809265137,14.489999771118164,14.65999984741211,13.680387496948242,607400,,,,,,,,
2021-05-12,14.569999694824219,14.65999984741211,14.100000381469727,14.15999984741211,13.213800430297852,618500,,,,,,,,
2021-05-13,14.149999618530273,14.619999885559082,14.149999618530273,14.539999961853027,13.568408012390137,557800,,,,,,,,
2021-05-14,14.600000381469727,14.6899995803833,14.479999542236328,14.680000305175781,13.699051856994629,534200,,,,,,,,
2021-05-17,14.609999656677246,14.680000305175781,14.520000457763672,14.640000343322754,13.661723136901855,421800,,,,,,,,
2021-05-18,14.59000015258789,14.649999618530273,14.350000381469727,14.359999656677246,13.400432586669922,1146700,,,,,,,,
2021-05-19,14.149999618530273,14.220000267028809,14.010000228881836,14.220000267028809,13.269790649414062,474600,,,,,,,,
2021-05-20,14.199999809265137,14.289999961853027,14.100000381469727,14.270000457763672,13.316448211669922,473400,,,,,,,,
2021-05-21,14.390000343322754,14.449999809265137,14.260000228881836,14.359999656677246,13.400432586669922,552900,,,,,,,,
2021-05-24,14.359999656677246,14.460000038146973,14.270000457763672,14.399999618530273,13.437760353088379,356300,,,,,,,,
2021-05-25,14.430000305175781,14.489999771118164,14.210000038146973,14.210000038146973,13.260457038879395,549700,,,,,,,,
2021-05-26,14.220000267028809,14.369999885559082,14.210000038146973,14.350000381469727,13.39110279083252,315300,,,,,,,,
2021-05-27,14.5,14.5600004196167,14.449999809265137,14.479999542236328,13.51241397857666,778300,,,,,,,,
2021-05-28,14.5,14.550000190734863,14.319999694824219,14.470000267028809,13.503084182739258,454500,,,,,,,,
2021-06-01,14.670000076293945,14.670000076293945,14.510000228881836,14.619999885559082,13.643060684204102,524900,,,,,,,,
2021-06-02,14.630000114440918,14.630000114440918,14.350000381469727,14.430000305175781,13.465757369995117,1224000,,,,,,,,
2021-06-03,14.359999656677246,14.40999984741211,14.239999771118164,14.40999984741211,13.447093963623047,698600,,,,,,,,
2021-06-04,14.460000038146973,14.5,14.359999656677246,14.489999771118164,13.521747589111328,349600,,,,,,,,
2021-06-07,14.520000457763672,14.630000114440918,14.460000038146973,14.550000190734863,13.577739715576172,665900,,,,,,,,
2021-06-08,14.529999732971191,14.65999984741211,14.449999809265137,14.630000114440918,13.652392387390137,484100,,,,,,,,
2021-06-09,14.630000114440918,14.640000343322754,14.460000038146973,14.489999771118164,13.521747589111328,477100,,,,,,,,
2021-06-10,14.5600004196167,14.5600004196167,14.390000343322754,14.399999618530273,13.437760353088379,330700,,,,,,,,
2021-06-11,14.489999771118164,14.59000015258789,14.470000267028809,14.550000190734863,13.577739715576172,542700,,,,,,,,
2021-06-14,14.550000190734863,14.579999923706055,14.279999732971191,14.350000381469727,13.39110279083252,550400,,,,,,,,
2021-06-15,14.430000305175781,14.449999809265137,14.300000190734863,14.420000076293945,13.45642375946045,490700,,,,,,,,
2021-06-16,14.380000114440918,14.470000267028809,14.25,14.34000015258789,13.3817720413208,473700,,,,,,,,
2021-06-17,14.319999694824219,14.319999694824219,13.699999809265137,13.859999656677246,12.933845520019531,677700,,,,,,,,
2021-06-18,13.760000228881836,13.789999961853027,13.420000076293945,13.430000305175781,12.532578468322754,1869800,,,,,,,,
2021-06-21,13.579999923706055,13.789999961853027,13.520000457763672,13.760000228881836,12.840526580810547,593800,,,,,,,,
2021-06-22,13.710000038146973,13.729999542236328,13.550000190734863,13.710000038146973,12.793869018554688,744900,,,,,,,,
2021-06-23,13.75,13.789999961853027,13.600000381469727,13.600000381469727,12.691219329833984,893200,,,,,,,,
2021-06-24,13.710000038146973,13.90999984741211,13.600000381469727,13.84000015258789,12.915183067321777,891800,,,,,,,,
2021-06-25,13.869999885559082,14.140000343322754,13.819999694824219,14.109999656677246,13.167139053344727,1674900,,,,,,,,
2021-06-28,14.079999923706055,14.220000267028809,14.0,14.210000038146973,13.260457038879395,914900,,,,,,,,
2021-06-29,14.25,14.449999809265137,14.229999542236328,14.4399995803833,13.475088119506836,688200,,,,,,,,
2021-06-30,14.40999984741211,14.489999771118164,14.359999656677246,14.420000076293945,13.45642375946045,840200,,,,,,,,
2021-07-01,14.539999961853027,14.850000381469727,14.470000267028809,14.819999694824219,13.829696655273438,906300,,,,,,,,
2021-07-02,14.869999885559082,15.0,14.75,14.930000305175781,13.932344436645508,777100,,,,,,,,
2021-07-06,14.930000305175781,14.930000305175781,14.289999961853027,14.550000190734863,13.577739715576172,821900,,,,,,,,
2021-07-07,14.510000228881836,14.819999694824219,14.479999542236328,14.760000228881836,13.773707389831543,892000,,,,,,,,
2021-07-08,14.510000228881836,14.850000381469727,14.489999771118164,14.59000015258789,13.615062713623047,1013400,,,,,,,,
2021-07-09,14.8100004196167,14.989999771118164,14.729999542236328,14.90999984741211,13.91368293762207,823500,,,,,,,,
2021-07-12,14.8100004196167,15.029999732971191,14.770000457763672,15.010000228881836,14.007000923156738,498400,,,,,,,,
2021-07-13,14.930000305175781,15.0600004196167,14.869999885559082,14.989999771118164,13.988337516784668,748100,,,,,,,,
2021-07-14,15.079999923706055,15.109999656677246,14.640000343322754,14.779999732971191,13.79236888885498,646900,,,,,,,,
2021-07-15,14.75,14.9399995803833,14.6899995803833,14.899999618530273,13.904351234436035,668700,,,,,,,,
2021-07-16,15.0,15.050000190734863,14.609999656677246,14.609999656677246,13.6337308883667,819800,,,,,,,,
2021-07-19,14.390000343322754,14.539999961853027,14.140000343322754,14.289999961853027,13.335113525390625,722500,,,,,,,,
2021-07-20,14.390000343322754,14.930000305175781,14.300000190734863,14.729999542236328,13.745709419250488,890900,,,,,,,,
2021-07-21,14.869999885559082,15.029999732971191,14.819999694824219,14.90999984741211,13.91368293762207,579300,,,,,,,,
2021-07-22,14.850000381469727,14.880000114440918,14.569999694824219,14.59000015258789,13.615062713623047,739900,,,,,,,,
2021-07-23,14.720000267028809,14.760000228881836,14.550000190734863,14.699999809265137,13.717714309692383,544600,,,,,,,,
2021-07-26,14.739999771118164,14.899999618530273,14.6899995803833,14.829999923706055,13.839028358459473,696700,,,,,,,,
2021-07-27,14.739999771118164,14.739999771118164,14.520000457763672,14.649999618530273,13.671055793762207,640000,,,,,,,,
2021-07-28,14.6899995803833,14.699999809265137,14.399999618530273,14.5600004196167,13.587071418762207,493600,,,,,,,,
2021-07-29,14.710000038146973,14.789999961853027,14.619999885559082,14.770000457763672,13.783039093017578,508200,,,,,,,,
2021-07-30,14.680000305175781,14.850000381469727,14.619999885559082,14.819999694824219,13.829696655273438,792700,,,,,,,,
2021-08-02,14.890000343322754,15.109999656677246,14.710000038146973,14.75,13.764373779296875,636300,,,,,,,,
2021-08-03,14.770000457763672,15.15999984741211,14.6899995803833,15.09000015258789,14.081655502319336,836900,,,,,,,,
2021-08-04,14.949999809265137,15.130000114440918,14.9399995803833,14.960000038146973,13.960341453552246,736500,,,,,,,,
2021-08-05,15.100000381469727,15.729999542236328,15.010000228881836,15.5,14.46425724029541,1432300,,,,,,,,
2021-08-06,15.720000267028809,15.890000343322754,15.5600004196167,15.600000381469727,14.557576179504395,1029800,,,,,,,,
2021-08-09,15.470000267028809,15.529999732971191,15.239999771118164,15.260000228881836,14.290678024291992,924700,,,,,,,,
2021-08-10,15.220000267028809,15.420000076293945,15.15999984741211,15.300000190734863,14.328137397766113,850600,,,,,,,,
2021-08-11,15.390000343322754,15.539999961853027,15.220000267028809,15.529999732971191,14.543526649475098,973800,,,,,,,,
2021-08-12,15.520000457763672,15.670000076293945,15.420000076293945,15.5600004196167,14.571622848510742,1055500,,,,,,,,
2021-08-13,15.619999885559082,15.619999885559082,15.380000114440918,15.399999618530273,14.421783447265625,1176800,,,,,,,,
2021-08-16,15.34000015258789,15.420000076293945,15.140000343322754,15.420000076293945,14.44051456451416,997000,,,,,,,,
2021-08-17,15.350000381469727,15.369999885559082,15.199999809265137,15.359999656677246,14.384325981140137,942700,,,,,,,,
2021-08-18,15.399999618530273,15.609999656677246,15.300000190734863,15.300000190734863,14.328137397766113,1048700,,,,,,,,
2021-08-19,15.15999984741211,15.260000228881836,14.989999771118164,15.1899995803833,14.22512435913086,1928400,,,,,,,,
2021-08-20,15.199999809265137,15.520000457763672,15.199999809265137,15.399999618530273,14.421783447265625,1254500,,,,,,,,
2021-08-23,15.529999732971191,15.829999923706055,15.510000228881836,15.770000457763672,14.768282890319824,854800,,,,,,,,
2021-08-24,15.880000114440918,15.930000305175781,15.770000457763672,15.789999961853027,14.787010192871094,476600,,,,,,,,
2021-08-25,15.84000015258789,16.020000457763672,15.760000228881836,15.9399995803833,14.927484512329102,522300,,,,,,,,
2021-08-26,15.9399995803833,16.06999969482422,15.869999885559082,16.0,14.983674049377441,893600,,,,,,,,
2021-08-27,16.149999618530273,16.690000534057617,16.1299991607666,16.559999465942383,15.508100509643555,1507300,,,,,,,,
2021-08-30,16.75,16.899999618530273,16.600000381469727,16.65999984741211,15.601752281188965,1337300,,,,,,,,
2021-08-31,16.68000030517578,16.780000686645508,16.510000228881836,16.6200008392334,15.564291954040527,791800,,,,,,,,
2021-09-01,16.6200008392334,16.65999984741211,16.329999923706055,16.479999542236328,15.433183670043945,760400,,,,,,,,
2021-09-02,16.579999923706055,16.68000030517578,16.510000228881836,16.579999923706055,15.526829719543457,556200,,,,,,,,
2021-09-03,16.520000457763672,16.559999465942383,16.139999389648438,16.200000762939453,15.170968055725098,1144400,,,,,,,,
2021-09-07,16.100000381469727,16.190000534057617,16.010000228881836,16.030000686645508,15.011768341064453,792800,,,,,,,,
2021-09-08,16.0,16.15999984741211,15.9399995803833,16.030000686645508,15.011768341064453,1056000,,,,,,,,
2021-09-09,15.970000267028809,16.09000015258789,15.880000114440918,15.899999618530273,14.89002513885498,748100,,,,,,,,
2021-09-10,16.010000228881836,16.030000686645508,15.699999809265137,15.710000038146973,14.712092399597168,559800,,,,,,,,
2021-09-13,15.829999923706055,15.850000381469727,15.539999961853027,15.729999542236328,14.73082160949707,731100,,,,,,,,
2021-09-14,15.850000381469727,15.880000114440918,15.640000343322754,15.770000457763672,14.768282890319824,1604100,,,,,,,,
2021-09-15,15.869999885559082,16.170000076293945,15.729999542236328,16.15999984741211,15.133509635925293,1719400,,,,,,,,
2021-09-16,16.190000534057617,16.190000534057617,15.779999732971191,15.850000381469727,14.843199729919434,829400,,,,,,,,
2021-09-17,15.789999961853027,15.930000305175781,15.65999984741211,15.789999961853027,14.787010192871094,3358600,,,,,,,,
2021-09-20,15.489999771118164,15.5600004196167,15.210000038146973,15.470000267028809,14.487339973449707,954100,,,,,,,,
2021-09-21,15.539999961853027,15.59000015258789,15.1899995803833,15.300000190734863,14.328137397766113,697500,,,,,,,,
2021-09-22,15.4399995803833,15.699999809265137,15.369999885559082,15.5600004196167,14.571622848510742,641000,,,,,,,,
2021-09-23,15.609999656677246,15.920000076293945,15.609999656677246,15.800000190734863,14.79637622833252,338400,,,,,,,,
2021-09-24,15.739999771118164,15.9399995803833,15.670000076293945,15.800000190734863,14.79637622833252,557400,,,,,,,,
2021-09-27,15.829999923706055,16.280000686645508,15.8100004196167,16.149999618530273,15.124144554138184,773100,,,,,,,,
2021-09-28,16.09000015258789,16.170000076293945,15.619999885559082,15.630000114440918,14.637176513671875,903600,,,,,,,,
2021-09-29,15.729999542236328,15.949999809265137,15.550000190734863,15.899999618530273,14.89002513885498,900500,,,,,,,,
2021-09-30,15.979999542236328,16.09000015258789,15.220000267028809,15.220000267028809,14.253218650817871,1110800,,,,,,,,
2021-10-01,15.279999732971191,15.40999984741211,15.010000228881836,15.300000190734863,14.328137397766113,1607800,,,,,,,,
2021-10-04,15.239999771118164,15.529999732971191,15.239999771118164,15.470000267028809,14.487339973449707,735200,,,,,,,,
2021-10-05,15.470000267028809,15.6899995803833,15.300000190734863,15.670000076293945,14.674633979797363,788600,,,,,,,,
2021-10-06,15.510000228881836,15.779999732971191,15.300000190734863,15.760000228881836,14.758917808532715,1026600,,,,,,,,
2021-10-07,15.880000114440918,16.020000457763672,15.75,15.850000381469727,14.843199729919434,954700,,,,,,,,
2021-10-08,15.850000381469727,15.949999809265137,15.729999542236328,15.90999984741211,14.899388313293457,482600,,,,,,,,
2021-10-11,15.899999618530273,15.949999809265137,15.350000381469727,15.350000381469727,14.374959945678711,766800,,,,,,,,
2021-10-12,15.40999984741211,15.529999732971191,15.3100004196167,15.369999885559082,14.39369010925293,441800,,,,,,,,
2021-10-13,15.4399995803833,15.510000228881836,15.239999771118164,15.319999694824219,14.346866607666016,463900,,,,,,,,
2021-10-14,15.460000038146973,15.739999771118164,15.4399995803833,15.710000038146973,14.712092399597168,518600,,,,,,,,
2021-10-15,16.0,16.06999969482422,15.859999656677246,15.90999984741211,14.899388313293457,1182200,,,,,,,,
2021-10-18,15.779999732971191,16.329999923706055,15.760000228881836,16.31999969482422,15.28334903717041,773700,,,,,,,,
2021-10-19,16.3799991607666,16.469999313354492,16.25,16.270000457763672,15.23652458190918,1231300,,,,,,,,
2021-10-20,16.290000915527344,16.31999969482422,16.059999465942383,16.06999969482422,15.049224853515625,1068500,,,,,,,,
2021-10-21,16.020000457763672,16.360000610351562,15.989999771118164,16.360000610351562,15.320804595947266,739500,,,,,,,,
2021-10-22,16.3799991607666,16.510000228881836,16.219999313354492,16.25,15.217793464660645,412700,,,,,,,,
2021-10-25,16.299999237060547,16.579999923706055,16.219999313354492,16.3700008392334,15.330168724060059,728400,,,,,,,,
2021-10-26,16.40999984741211,16.450000762939453,16.239999771118164,16.34000015258789,15.30207633972168,549500,,,,,,,,
2021-10-27,16.290000915527344,16.399999618530273,15.970000267028809,15.989999771118164,14.974308967590332,528500,,,,,,,,
2021-10-28,16.040000915527344,16.3700008392334,16.0,16.3700008392334,15.330168724060059,475800,,,,,,,,
2021-10-29,16.350000381469727,16.549999237060547,16.260000228881836,16.40999984741211,15.367630004882812,754400,,,,,,,,
2021-11-01,16.43000030517578,16.600000381469727,16.229999542236328,16.559999465942383,15.508100509643555,1198400,,,,,,,,
2021-11-02,16.56999969482422,16.899999618530273,16.43000030517578,16.65999984741211,15.601752281188965,1367100,,,,,,,,
2021-11-03,16.559999465942383,16.65999984741211,16.280000686645508,16.459999084472656,15.414450645446777,970100,,,,,,,,
2021-11-04,16.520000457763672,16.75,16.5,16.719999313354492,15.657939910888672,815200,,,,,,,,
2021-11-05,16.93000030517578,17.1299991607666,16.770000457763672,16.860000610351562,15.789048194885254,1797100,,,,,,,,
2021-11-08,17.139999389648438,17.3700008392334,16.889999389648438,17.360000610351562,16.257291793823242,1444300,,,,,,,,
2021-11-09,15.359999656677246,15.670000076293945,14.75,15.430000305175781,14.498319625854492,4009400,,,,,,,,
2021-11-10,15.130000114440918,15.420000076293945,15.0,15.270000457763672,14.347978591918945,1429100,,,,,,,,
2021-11-11,15.220000267028809,15.369999885559082,14.920000076293945,14.9399995803833,14.037906646728516,1293200,,,,,,,,
2021-11-12,14.970000267028809,15.0,14.619999885559082,14.65999984741211,13.774811744689941,1197400,,,,,,,,
2021-11-15,14.729999542236328,14.800000190734863,14.4399995803833,14.489999771118164,13.615076065063477,1427800,,,,,,,,
2021-11-16,14.5,14.670000076293945,14.430000305175781,14.479999542236328,13.605680465698242,1154700,,,,,,,,
2021-11-17,14.380000114440918,14.449999809265137,14.1899995803833,14.319999694824219,13.455340385437012,1154500,,,,,,,,
2021-11-18,14.34000015258789,14.390000343322754,14.09000015258789,14.25,13.389568328857422,1109300,,,,,,,,
2021-11-19,14.199999809265137,14.609999656677246,14.109999656677246,14.609999656677246,13.727829933166504,1338300,,,,,,,,
2021-11-22,14.670000076293945,15.100000381469727,14.649999618530273,14.670000076293945,13.78420639038086,1236300,,,,,,,,
2021-11-23,14.600000381469727,14.770000457763672,14.569999694824219,14.609999656677246,13.727829933166504,1017000,,,,,,,,
2021-11-24,14.489999771118164,14.630000114440918,14.359999656677246,14.420000076293945,13.549304008483887,815800,,,,,,,,
2021-11-26,14.0,14.270000457763672,13.9399995803833,14.029999732971191,13.182852745056152,932400,,,,,,,,
