date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2020-12-15,17.40999984741211,17.81999969482422,17.280000686645508,17.75,12.440174102783203,143900,,,,,,,,
2020-12-16,17.829999923706055,17.969999313354492,17.639999389648438,17.700000762939453,12.405134201049805,131500,,,,,,,,
2020-12-17,17.65999984741211,17.860000610351562,17.459999084472656,17.75,12.440174102783203,147700,,,,,,,,
2020-12-18,17.809999465942383,18.440000534057617,17.469999313354492,17.510000228881836,12.27196979522705,610800,,,,,,,,
2020-12-21,17.25,17.799999237060547,16.399999618530273,16.510000228881836,11.571114540100098,257300,,,,,,,,
2020-12-22,16.610000610351562,16.799999237060547,16.350000381469727,16.350000381469727,11.458978652954102,198600,,,,,,,,
2020-12-23,16.469999313354492,16.770000457763672,16.399999618530273,16.719999313354492,11.718293190002441,262600,,,,,,,,
2020-12-24,16.81999969482422,16.969999313354492,16.559999465942383,16.81999969482422,11.78838062286377,60500,,,,,,,,
2020-12-28,17.010000228881836,17.209999084472656,16.860000610351562,17.15999984741211,12.0266695022583,117200,,,,,,,,
2020-12-29,17.15999984741211,17.3799991607666,16.90999984741211,17.200000762939453,12.054706573486328,119100,,,,,,,,
2020-12-30,17.200000762939453,17.600000381469727,17.18000030517578,17.520000457763672,12.278976440429688,143800,,,,,,,,
2020-12-31,17.540000915527344,17.959999084472656,17.5,17.850000381469727,12.510262489318848,111300,,,,,,,,
2021-01-04,18.020000457763672,18.15999984741211,17.75,18.06999969482422,12.664448738098145,193600,,,,,,,,
2021-01-05,18.0,18.559999465942383,18.0,18.489999771118164,12.958806037902832,291100,,,,,,,,
2021-01-06,18.260000228881836,19.549999237060547,18.260000228881836,19.329999923706055,13.714415550231934,247000,,,,,,,,
2021-01-07,19.329999923706055,19.40999984741211,18.6299991607666,18.6299991607666,13.217772483825684,159700,,,,,,,,
2021-01-08,18.6299991607666,18.729999542236328,17.90999984741211,18.1200008392334,12.855934143066406,112300,,,,,,,,
2021-01-11,18.049999237060547,18.3700008392334,17.969999313354492,17.979999542236328,12.756606101989746,136100,,,,,,,,
2021-01-12,18.100000381469727,18.579999923706055,18.030000686645508,18.459999084472656,13.09715747833252,109000,,,,,,,,
2021-01-13,18.639999389648438,18.649999618530273,18.219999313354492,18.40999984741211,13.061686515808105,159200,,,,,,,,
2021-01-14,18.520000457763672,18.850000381469727,18.510000228881836,18.59000015258789,13.189393043518066,80500,,,,,,,,
2021-01-15,18.309999465942383,18.829999923706055,18.309999465942383,18.6299991607666,13.217772483825684,99100,,,,,,,,
2021-01-19,18.709999084472656,18.829999923706055,18.520000457763672,18.700000762939453,13.267437934875488,151200,,,,,,,,
2021-01-20,18.670000076293945,18.969999313354492,18.670000076293945,18.809999465942383,13.345480918884277,177500,,,,,,,,
2021-01-21,18.809999465942383,19.0,18.510000228881836,18.59000015258789,13.189393043518066,166000,,,,,,,,
2021-01-22,18.5,18.729999542236328,18.34000015258789,18.700000762939453,13.267437934875488,97400,,,,,,,,
2021-01-25,18.729999542236328,19.110000610351562,18.579999923706055,18.959999084472656,13.451904296875,149900,,,,,,,,
2021-01-26,19.0,19.25,18.90999984741211,19.079999923706055,13.537040710449219,168000,,,,,,,,
2021-01-27,19.0,19.139999389648438,18.68000030517578,18.81999969482422,13.35257625579834,124200,,,,,,,,
2021-01-28,19.030000686645508,19.030000686645508,18.31999969482422,18.40999984741211,13.061686515808105,144900,,,,,,,,
2021-01-29,18.610000610351562,18.649999618530273,18.1200008392334,18.200000762939453,12.912691116333008,147200,,,,,,,,
2021-02-01,18.350000381469727,18.75,18.110000610351562,18.530000686645508,13.146825790405273,196900,,,,,,,,
2021-02-02,18.68000030517578,18.770000457763672,18.350000381469727,18.770000457763672,13.317099571228027,81700,,,,,,,,
2021-02-03,18.65999984741211,18.780000686645508,18.420000076293945,18.709999084472656,13.274530410766602,87900,,,,,,,,
2021-02-04,18.700000762939453,19.209999084472656,18.6299991607666,19.18000030517578,13.607990264892578,81700,,,,,,,,
2021-02-05,19.280000686645508,19.280000686645508,19.010000228881836,19.1200008392334,13.565423965454102,67400,,,,,,,,
2021-02-08,19.200000762939453,19.739999771118164,19.170000076293945,19.739999771118164,14.005303382873535,108700,,,,,,,,
2021-02-09,19.739999771118164,19.950000762939453,19.469999313354492,19.8799991607666,14.104632377624512,83000,,,,,,,,
2021-02-10,20.0,20.030000686645508,19.639999389648438,19.780000686645508,14.033682823181152,95000,,,,,,,,
2021-02-11,19.790000915527344,19.829999923706055,19.440000534057617,19.68000030517578,13.962736129760742,80000,,,,,,,,
2021-02-12,19.700000762939453,19.8799991607666,19.559999465942383,19.610000610351562,13.913070678710938,67800,,,,,,,,
2021-02-16,19.6200008392334,19.6299991607666,19.290000915527344,19.43000030517578,13.785365104675293,82000,,,,,,,,
2021-02-17,19.329999923706055,19.610000610351562,19.25,19.309999465942383,13.700223922729492,93100,,,,,,,,
2021-02-18,19.270000457763672,19.65999984741211,19.270000457763672,19.450000762939453,13.799552917480469,96500,,,,,,,,
2021-02-19,19.479999542236328,19.68000030517578,19.40999984741211,19.65999984741211,13.948545455932617,76700,,,,,,,,
2021-02-22,19.6299991607666,20.15999984741211,19.6299991607666,20.149999618530273,14.29619312286377,129300,,,,,,,,
2021-02-23,20.0,20.56999969482422,19.770000457763672,19.770000457763672,14.026590347290039,185000,,,,,,,,
2021-02-24,19.81999969482422,20.09000015258789,19.639999389648438,20.049999237060547,14.225248336791992,194500,,,,,,,,
2021-02-25,20.149999618530273,20.40999984741211,19.950000762939453,20.149999618530273,14.29619312286377,152300,,,,,,,,
2021-02-26,20.1299991607666,20.25,19.760000228881836,19.81999969482422,14.062064170837402,216600,,,,,,,,
2021-03-01,20.209999084472656,20.5,20.0,20.389999389648438,14.466470718383789,103600,,,,,,,,
2021-03-02,20.270000457763672,20.450000762939453,20.0,20.329999923706055,14.42390251159668,99700,,,,,,,,
2021-03-03,20.450000762939453,21.110000610351562,20.450000762939453,20.709999084472656,14.693511009216309,178000,,,,,,,,
2021-03-04,20.709999084472656,21.229999542236328,20.40999984741211,20.43000030517578,14.494853019714355,161800,,,,,,,,
2021-03-05,20.510000228881836,21.360000610351562,20.5,21.299999237060547,15.112106323242188,152400,,,,,,,,
2021-03-08,21.469999313354492,21.959999084472656,21.299999237060547,21.850000381469727,15.502324104309082,150400,,,,,,,,
2021-03-09,21.8700008392334,21.920000076293945,21.200000762939453,21.239999771118164,15.069540023803711,137900,,,,,,,,
2021-03-10,21.280000686645508,21.510000228881836,21.149999618530273,21.309999465942383,15.119199752807617,175400,,,,,,,,
2021-03-11,21.420000076293945,21.450000762939453,20.93000030517578,21.209999084472656,15.048253059387207,131100,,,,,,,,
2021-03-12,21.350000381469727,21.600000381469727,21.18000030517578,21.5,15.25400447845459,139300,,,,,,,,
2021-03-15,21.6200008392334,21.649999618530273,21.149999618530273,21.3700008392334,15.16176986694336,162900,,,,,,,,
2021-03-16,21.290000915527344,21.290000915527344,20.829999923706055,21.15999984741211,15.012782096862793,105000,,,,,,,,
2021-03-17,21.299999237060547,21.709999084472656,21.020000457763672,21.600000381469727,15.324955940246582,131400,,,,,,,,
2021-03-18,21.6200008392334,22.239999771118164,21.6200008392334,21.760000228881836,15.438474655151367,142400,,,,,,,,
2021-03-19,21.579999923706055,21.829999923706055,21.239999771118164,21.299999237060547,15.112106323242188,592900,,,,,,,,
2021-03-22,21.219999313354492,21.239999771118164,20.59000015258789,20.8799991607666,14.81412124633789,107500,,,,,,,,
2021-03-23,20.600000381469727,20.84000015258789,20.209999084472656,20.239999771118164,14.3600492477417,154400,,,,,,,,
2021-03-24,20.360000610351562,21.100000381469727,20.360000610351562,20.40999984741211,14.480659484863281,121700,,,,,,,,
2021-03-25,20.360000610351562,20.59000015258789,20.010000228881836,20.40999984741211,14.480659484863281,219400,,,,,,,,
2021-03-26,20.649999618530273,21.25,20.6200008392334,21.190000534057617,15.034062385559082,108800,,,,,,,,
2021-03-29,21.049999237060547,21.290000915527344,20.709999084472656,20.790000915527344,14.750267028808594,122200,,,,,,,,
2021-03-30,20.969999313354492,21.280000686645508,20.8700008392334,21.260000228881836,15.083725929260254,123900,,,,,,,,
2021-03-31,21.170000076293945,21.479999542236328,20.940000534057617,21.350000381469727,15.147579193115234,165800,,,,,,,,
2021-04-01,21.450000762939453,21.450000762939453,21.020000457763672,21.43000030517578,15.204340934753418,81500,,,,,,,,
2021-04-05,21.5,21.790000915527344,21.450000762939453,21.690000534057617,15.388806343078613,104900,,,,,,,,
2021-04-06,21.75,21.940000534057617,21.690000534057617,21.770000457763672,15.445566177368164,101900,,,,,,,,
2021-04-07,21.889999389648438,21.889999389648438,21.239999771118164,21.31999969482422,15.126296043395996,63600,,,,,,,,
2021-04-08,21.299999237060547,21.600000381469727,21.1200008392334,21.399999618530273,15.183052062988281,83300,,,,,,,,
2021-04-09,21.149999618530273,21.149999618530273,20.709999084472656,20.739999771118164,14.871146202087402,76000,,,,,,,,
2021-04-12,20.860000610351562,20.979999542236328,20.600000381469727,20.850000381469727,14.950017929077148,73500,,,,,,,,
2021-04-13,20.81999969482422,20.81999969482422,20.600000381469727,20.670000076293945,14.82095718383789,143800,,,,,,,,
2021-04-14,20.65999984741211,20.93000030517578,20.6299991607666,20.829999923706055,14.93567943572998,61700,,,,,,,,
2021-04-15,21.010000228881836,21.010000228881836,20.530000686645508,20.639999389648438,14.799444198608398,69500,,,,,,,,
2021-04-16,20.709999084472656,20.709999084472656,20.290000915527344,20.639999389648438,14.799444198608398,114100,,,,,,,,
2021-04-19,20.469999313354492,20.610000610351562,20.100000381469727,20.3799991607666,14.613016128540039,113800,,,,,,,,
2021-04-20,20.670000076293945,20.690000534057617,19.90999984741211,20.209999084472656,14.49112606048584,134500,,,,,,,,
2021-04-21,20.280000686645508,20.5,20.229999542236328,20.399999618530273,14.627359390258789,81300,,,,,,,,
2021-04-22,20.309999465942383,20.469999313354492,20.299999237060547,20.40999984741211,14.634527206420898,93700,,,,,,,,
2021-04-23,20.459999084472656,20.989999771118164,20.459999084472656,20.969999313354492,15.036063194274902,96400,,,,,,,,
2021-04-26,21.0,21.15999984741211,20.549999237060547,20.600000381469727,14.770767211914062,84200,,,,,,,,
2021-04-27,20.600000381469727,20.770000457763672,20.540000915527344,20.709999084472656,14.849638938903809,66300,,,,,,,,
2021-04-28,20.790000915527344,20.790000915527344,20.540000915527344,20.600000381469727,14.770767211914062,72300,,,,,,,,
2021-04-29,20.790000915527344,20.959999084472656,20.65999984741211,20.850000381469727,14.950017929077148,56700,,,,,,,,
2021-04-30,20.75,20.790000915527344,20.600000381469727,20.729999542236328,14.863977432250977,71400,,,,,,,,
2021-05-03,20.780000686645508,21.190000534057617,20.770000457763672,21.1200008392334,15.143617630004883,100600,,,,,,,,
2021-05-04,21.1200008392334,21.280000686645508,20.889999389648438,21.200000762939453,15.200986862182617,111200,,,,,,,,
2021-05-05,21.260000228881836,21.260000228881836,20.969999313354492,21.18000030517578,15.186638832092285,51400,,,,,,,,
2021-05-06,21.270000457763672,21.290000915527344,21.049999237060547,21.290000915527344,15.265512466430664,136800,,,,,,,,
2021-05-07,21.170000076293945,21.40999984741211,21.139999389648438,21.360000610351562,15.315704345703125,43400,,,,,,,,
2021-05-10,21.440000534057617,21.600000381469727,21.170000076293945,21.209999084472656,15.208151817321777,64100,,,,,,,,
2021-05-11,21.110000610351562,21.18000030517578,20.709999084472656,20.829999923706055,14.93567943572998,66300,,,,,,,,
2021-05-12,20.950000762939453,20.989999771118164,20.6200008392334,20.65999984741211,14.813783645629883,53000,,,,,,,,
2021-05-13,20.700000762939453,21.459999084472656,20.700000762939453,21.399999618530273,15.344386100769043,70900,,,,,,,,
2021-05-14,21.34000015258789,21.530000686645508,21.260000228881836,21.530000686645508,15.437597274780273,52000,,,,,,,,
2021-05-17,21.459999084472656,21.65999984741211,21.31999969482422,21.65999984741211,15.530815124511719,48100,,,,,,,,
2021-05-18,21.75,21.75,21.290000915527344,21.34000015258789,15.301363945007324,99300,,,,,,,,
2021-05-19,21.229999542236328,21.40999984741211,20.84000015258789,21.209999084472656,15.208151817321777,96600,,,,,,,,
2021-05-20,21.25,21.25,20.889999389648438,21.010000228881836,15.064745903015137,120300,,,,,,,,
2021-05-21,21.190000534057617,21.299999237060547,20.90999984741211,21.25,15.23682975769043,104500,,,,,,,,
2021-05-24,21.299999237060547,21.399999618530273,21.020000457763672,21.229999542236328,15.222492218017578,117900,,,,,,,,
2021-05-25,21.360000610351562,21.40999984741211,20.690000534057617,20.719999313354492,14.856809616088867,75200,,,,,,,,
2021-05-26,20.719999313354492,20.950000762939453,20.719999313354492,20.8700008392334,14.964365005493164,64600,,,,,,,,
2021-05-27,21.1299991607666,21.190000534057617,20.950000762939453,21.0,15.057576179504395,91200,,,,,,,,
2021-05-28,21.09000015258789,21.09000015258789,20.690000534057617,20.959999084472656,15.028895378112793,63000,,,,,,,,
2021-06-01,21.06999969482422,21.229999542236328,20.899999618530273,21.15999984741211,15.172304153442383,96300,,,,,,,,
2021-06-02,21.200000762939453,21.270000457763672,20.920000076293945,21.049999237060547,15.093423843383789,70400,,,,,,,,
2021-06-03,21.170000076293945,21.170000076293945,20.799999237060547,21.09000015258789,15.122108459472656,54300,,,,,,,,
2021-06-04,21.020000457763672,21.139999389648438,20.8700008392334,21.110000610351562,15.136449813842773,57000,,,,,,,,
2021-06-07,21.149999618530273,21.329999923706055,21.06999969482422,21.31999969482422,15.28702449798584,51900,,,,,,,,
2021-06-08,21.31999969482422,21.549999237060547,21.18000030517578,21.520000457763672,15.430431365966797,63100,,,,,,,,
2021-06-09,21.43000030517578,21.549999237060547,21.299999237060547,21.520000457763672,15.430431365966797,69900,,,,,,,,
2021-06-10,21.65999984741211,21.719999313354492,21.479999542236328,21.530000686645508,15.437597274780273,56100,,,,,,,,
2021-06-11,21.530000686645508,21.84000015258789,21.530000686645508,21.799999237060547,15.631195068359375,70300,,,,,,,,
2021-06-14,21.850000381469727,21.8700008392334,21.6200008392334,21.729999542236328,15.581002235412598,79300,,,,,,,,
2021-06-15,21.639999389648438,21.709999084472656,21.43000030517578,21.709999084472656,15.566666603088379,70900,,,,,,,,
2021-06-16,21.700000762939453,21.700000762939453,21.40999984741211,21.65999984741211,15.530815124511719,86200,,,,,,,,
2021-06-17,21.719999313354492,21.719999313354492,21.200000762939453,21.399999618530273,15.344386100769043,102300,,,,,,,,
2021-06-18,21.09000015258789,21.1200008392334,20.600000381469727,20.600000381469727,14.770767211914062,255200,,,,,,,,
2021-06-21,20.989999771118164,21.290000915527344,20.760000228881836,21.270000457763672,15.251172065734863,90400,,,,,,,,
2021-06-22,21.25,21.31999969482422,20.940000534057617,21.190000534057617,15.193811416625977,72600,,,,,,,,
2021-06-23,21.149999618530273,21.3700008392334,20.989999771118164,21.34000015258789,15.301363945007324,125800,,,,,,,,
2021-06-24,21.31999969482422,21.690000534057617,21.18000030517578,21.6200008392334,15.502132415771484,85700,,,,,,,,
2021-06-25,21.59000015258789,21.760000228881836,21.5,21.600000381469727,15.487792015075684,281400,,,,,,,,
2021-06-28,21.639999389648438,21.639999389648438,20.899999618530273,21.190000534057617,15.193811416625977,141400,,,,,,,,
2021-06-29,21.309999465942383,21.420000076293945,21.1299991607666,21.3700008392334,15.322876930236816,58900,,,,,,,,
2021-06-30,21.350000381469727,21.6200008392334,21.25,21.520000457763672,15.430431365966797,95700,,,,,,,,
2021-07-01,21.6200008392334,21.6200008392334,21.309999465942383,21.489999771118164,15.408916473388672,90200,,,,,,,,
2021-07-02,21.549999237060547,21.549999237060547,21.360000610351562,21.479999542236328,15.401750564575195,54300,,,,,,,,
2021-07-06,21.530000686645508,21.549999237060547,21.0,21.149999618530273,15.165127754211426,73300,,,,,,,,
2021-07-07,21.18000030517578,21.18000030517578,20.770000457763672,20.920000076293945,15.000214576721191,104600,,,,,,,,
2021-07-08,20.420000076293945,20.530000686645508,20.200000762939453,20.360000610351562,14.775247573852539,82900,,,,,,,,
2021-07-09,20.25,20.579999923706055,20.25,20.510000228881836,14.884101867675781,68900,,,,,,,,
2021-07-12,20.579999923706055,20.829999923706055,20.280000686645508,20.760000228881836,15.065528869628906,136400,,,,,,,,
2021-07-13,20.729999542236328,20.760000228881836,20.190000534057617,20.200000762939453,14.659132957458496,102000,,,,,,,,
2021-07-14,20.290000915527344,20.5,20.15999984741211,20.170000076293945,14.63736343383789,62500,,,,,,,,
2021-07-15,20.049999237060547,20.290000915527344,20.049999237060547,20.170000076293945,14.63736343383789,78500,,,,,,,,
2021-07-16,20.309999465942383,20.389999389648438,20.010000228881836,20.020000457763672,14.528511047363281,107000,,,,,,,,
2021-07-19,20.0,20.3700008392334,19.600000381469727,19.670000076293945,14.274511337280273,123900,,,,,,,,
2021-07-20,19.790000915527344,20.200000762939453,19.780000686645508,19.950000762939453,14.477709770202637,141500,,,,,,,,
2021-07-21,20.1200008392334,20.270000457763672,19.84000015258789,19.8700008392334,14.419655799865723,73400,,,,,,,,
2021-07-22,19.8799991607666,19.8799991607666,19.520000457763672,19.530000686645508,14.172916412353516,66400,,,,,,,,
2021-07-23,19.549999237060547,19.68000030517578,19.450000762939453,19.610000610351562,14.230972290039062,60300,,,,,,,,
2021-07-26,19.56999969482422,19.93000030517578,19.56999969482422,19.790000915527344,14.361600875854492,47400,,,,,,,,
2021-07-27,19.6200008392334,19.81999969482422,19.5,19.59000015258789,14.216458320617676,97200,,,,,,,,
2021-07-28,19.65999984741211,20.020000457763672,19.469999313354492,19.8799991607666,14.426912307739258,60100,,,,,,,,
2021-07-29,20.040000915527344,20.110000610351562,19.850000381469727,19.979999542236328,14.499481201171875,60200,,,,,,,,
2021-07-30,19.8700008392334,20.040000915527344,19.75,19.770000457763672,14.347084999084473,101200,,,,,,,,
2021-08-02,19.8700008392334,20.1200008392334,19.610000610351562,19.639999389648438,14.252741813659668,87100,,,,,,,,
2021-08-03,19.90999984741211,20.0,19.549999237060547,19.649999618530273,14.260000228881836,46900,,,,,,,,
2021-08-04,19.5,19.6200008392334,19.40999984741211,19.489999771118164,14.143888473510742,77000,,,,,,,,
2021-08-05,19.649999618530273,19.8700008392334,19.579999923706055,19.68000030517578,14.281773567199707,60300,,,,,,,,
2021-08-06,19.84000015258789,19.969999313354492,19.610000610351562,19.75,14.33257007598877,66600,,,,,,,,
2021-08-09,19.8700008392334,20.229999542236328,19.829999923706055,20.049999237060547,14.550281524658203,92000,,,,,,,,
2021-08-10,20.190000534057617,20.299999237060547,19.979999542236328,20.18000030517578,14.64461898803711,81600,,,,,,,,
2021-08-11,20.229999542236328,20.43000030517578,20.1200008392334,20.399999618530273,14.804274559020996,57400,,,,,,,,
2021-08-12,20.34000015258789,20.440000534057617,20.309999465942383,20.3700008392334,14.782503128051758,42600,,,,,,,,
2021-08-13,20.290000915527344,20.440000534057617,20.25,20.299999237060547,14.73170280456543,34800,,,,,,,,
2021-08-16,20.290000915527344,20.5,20.09000015258789,20.31999969482422,14.746219635009766,51600,,,,,,,,
2021-08-17,20.15999984741211,20.34000015258789,20.030000686645508,20.18000030517578,14.64461898803711,49200,,,,,,,,
2021-08-18,20.200000762939453,20.40999984741211,19.93000030517578,19.940000534057617,14.470451354980469,49700,,,,,,,,
2021-08-19,19.760000228881836,19.90999984741211,19.670000076293945,19.790000915527344,14.361600875854492,54400,,,,,,,,
2021-08-20,19.780000686645508,20.280000686645508,19.780000686645508,20.1200008392334,14.601079940795898,104400,,,,,,,,
2021-08-23,20.1200008392334,20.3799991607666,19.8799991607666,19.940000534057617,14.470451354980469,60200,,,,,,,,
2021-08-24,20.010000228881836,20.010000228881836,19.6299991607666,19.719999313354492,14.310799598693848,47000,,,,,,,,
2021-08-25,19.639999389648438,19.739999771118164,19.459999084472656,19.459999084472656,14.122115135192871,63000,,,,,,,,
2021-08-26,19.489999771118164,19.559999465942383,19.290000915527344,19.299999237060547,14.006004333496094,74000,,,,,,,,
2021-08-27,19.260000228881836,19.81999969482422,19.260000228881836,19.75,14.33257007598877,63400,,,,,,,,
2021-08-30,19.81999969482422,19.81999969482422,19.40999984741211,19.459999084472656,14.122115135192871,42100,,,,,,,,
2021-08-31,19.549999237060547,19.600000381469727,19.360000610351562,19.40999984741211,14.085833549499512,83200,,,,,,,,
2021-09-01,19.420000076293945,19.530000686645508,19.25,19.520000457763672,14.165657997131348,46200,,,,,,,,
2021-09-02,19.600000381469727,19.600000381469727,19.389999389648438,19.389999389648438,14.071317672729492,57100,,,,,,,,
2021-09-03,19.389999389648438,19.40999984741211,19.260000228881836,19.31999969482422,14.02052116394043,65200,,,,,,,,
2021-09-07,19.260000228881836,19.31999969482422,19.040000915527344,19.06999969482422,13.839093208312988,79700,,,,,,,,
2021-09-08,19.100000381469727,19.149999618530273,18.969999313354492,19.049999237060547,13.824578285217285,84300,,,,,,,,
2021-09-09,19.149999618530273,19.149999618530273,18.790000915527344,18.8700008392334,13.693955421447754,106600,,,,,,,,
2021-09-10,19.030000686645508,19.030000686645508,18.690000534057617,18.729999542236328,13.592357635498047,69000,,,,,,,,
2021-09-13,18.739999771118164,18.75,18.299999237060547,18.709999084472656,13.577840805053711,170700,,,,,,,,
2021-09-14,18.790000915527344,18.829999923706055,18.229999542236328,18.350000381469727,13.31658935546875,81200,,,,,,,,
2021-09-15,18.520000457763672,18.520000457763672,18.18000030517578,18.3799991607666,13.338362693786621,117800,,,,,,,,
2021-09-16,18.389999389648438,18.479999542236328,18.170000076293945,18.299999237060547,13.280305862426758,86300,,,,,,,,
2021-09-17,18.229999542236328,18.399999618530273,18.0,18.020000457763672,13.07711124420166,713900,,,,,,,,
2021-09-20,17.979999542236328,18.25,17.649999618530273,18.139999389648438,13.16419506072998,193100,,,,,,,,
2021-09-21,18.25,18.459999084472656,18.010000228881836,18.200000762939453,13.207734107971191,114100,,,,,,,,
2021-09-22,18.190000534057617,18.450000762939453,18.100000381469727,18.280000686645508,13.265789031982422,156300,,,,,,,,
2021-09-23,18.329999923706055,18.75,18.290000915527344,18.65999984741211,13.541559219360352,118700,,,,,,,,
2021-09-24,18.6299991607666,19.010000228881836,18.520000457763672,18.84000015258789,13.672183990478516,89400,,,,,,,,
2021-09-27,18.899999618530273,19.31999969482422,18.860000610351562,19.18000030517578,13.918919563293457,77000,,,,,,,,
2021-09-28,19.18000030517578,19.329999923706055,19.020000457763672,19.030000686645508,13.810068130493164,63100,,,,,,,,
2021-09-29,19.059999465942383,19.309999465942383,18.979999542236328,19.239999771118164,13.96246337890625,63000,,,,,,,,
2021-09-30,19.209999084472656,19.329999923706055,18.829999923706055,18.850000381469727,13.67944049835205,81800,,,,,,,,
2021-10-01,18.969999313354492,19.360000610351562,18.860000610351562,19.299999237060547,14.006004333496094,103800,,,,,,,,
2021-10-04,19.290000915527344,19.5,19.25,19.3700008392334,14.056801795959473,87600,,,,,,,,
2021-10-05,19.489999771118164,19.489999771118164,19.290000915527344,19.360000610351562,14.049548149108887,95000,,,,,,,,
2021-10-06,19.25,19.3700008392334,19.020000457763672,19.280000686645508,13.99149227142334,125400,,,,,,,,
2021-10-07,18.889999389648438,19.260000228881836,18.8799991607666,19.1299991607666,14.065011978149414,77700,,,,,,,,
2021-10-08,19.110000610351562,19.110000610351562,18.8799991607666,18.899999618530273,13.895910263061523,55500,,,,,,,,
2021-10-11,18.829999923706055,18.950000762939453,18.719999313354492,18.739999771118164,13.77827262878418,74600,,,,,,,,
2021-10-12,18.75,19.020000457763672,18.709999084472656,18.93000030517578,13.91796588897705,49600,,,,,,,,
2021-10-13,18.860000610351562,18.969999313354492,18.790000915527344,18.899999618530273,13.895910263061523,60100,,,,,,,,
2021-10-14,18.989999771118164,19.06999969482422,18.940000534057617,19.0,13.96943473815918,36000,,,,,,,,
2021-10-15,19.15999984741211,19.15999984741211,18.850000381469727,18.850000381469727,13.859149932861328,71200,,,,,,,,
2021-10-18,18.850000381469727,19.0,18.799999237060547,18.8700008392334,13.873854637145996,50900,,,,,,,,
2021-10-19,18.93000030517578,18.969999313354492,18.829999923706055,18.90999984741211,13.903261184692383,50600,,,,,,,,
2021-10-20,18.93000030517578,19.010000228881836,18.8700008392334,18.93000030517578,13.91796588897705,48200,,,,,,,,
2021-10-21,18.979999542236328,19.049999237060547,18.8799991607666,19.040000915527344,13.998844146728516,42200,,,,,,,,
2021-10-22,19.010000228881836,19.09000015258789,18.969999313354492,19.0,13.96943473815918,46000,,,,,,,,
2021-10-25,19.040000915527344,19.15999984741211,18.8799991607666,19.0,13.96943473815918,67100,,,,,,,,
2021-10-26,18.969999313354492,19.170000076293945,18.799999237060547,18.940000534057617,13.925318717956543,90000,,,,,,,,
2021-10-27,18.969999313354492,19.040000915527344,18.559999465942383,18.649999618530273,13.712105751037598,107400,,,,,,,,
2021-10-28,18.739999771118164,18.90999984741211,18.68000030517578,18.850000381469727,13.859149932861328,67000,,,,,,,,
2021-10-29,18.860000610351562,18.989999771118164,18.75,18.940000534057617,13.925318717956543,107800,,,,,,,,
2021-11-01,19.100000381469727,19.399999618530273,18.979999542236328,19.270000457763672,14.167947769165039,106700,,,,,,,,
2021-11-02,19.299999237060547,19.34000015258789,19.06999969482422,19.1200008392334,14.057665824890137,86500,,,,,,,,
2021-11-03,19.139999389648438,19.56999969482422,19.139999389648438,19.520000457763672,14.351754188537598,86200,,,,,,,,
2021-11-04,19.600000381469727,19.75,19.209999084472656,19.3700008392334,14.241469383239746,63100,,,,,,,,
2021-11-05,19.579999923706055,19.989999771118164,19.579999923706055,19.799999237060547,14.55762004852295,91300,,,,,,,,
2021-11-08,19.920000076293945,19.940000534057617,19.75,19.940000534057617,14.660553932189941,63400,,,,,,,,
2021-11-09,19.90999984741211,19.989999771118164,19.75,19.799999237060547,14.55762004852295,40700,,,,,,,,
2021-11-10,19.8700008392334,20.010000228881836,19.81999969482422,19.8799991607666,14.616440773010254,52600,,,,,,,,
2021-11-11,19.899999618530273,20.059999465942383,19.81999969482422,19.90999984741211,14.638496398925781,94500,,,,,,,,
2021-11-12,19.93000030517578,20.020000457763672,19.850000381469727,19.90999984741211,14.638496398925781,44200,,,,,,,,
2021-11-15,19.889999389648438,20.0,19.729999542236328,19.979999542236328,14.689964294433594,46800,,,,,,,,
2021-11-16,19.979999542236328,20.079999923706055,19.81999969482422,19.850000381469727,14.59438419342041,57700,,,,,,,,
2021-11-17,19.850000381469727,19.850000381469727,19.600000381469727,19.75,14.520859718322754,55900,,,,,,,,
2021-11-18,19.760000228881836,19.760000228881836,19.520000457763672,19.579999923706055,14.395869255065918,72500,,,,,,,,
2021-11-19,19.510000228881836,19.510000228881836,19.329999923706055,19.3799991607666,14.248821258544922,61000,,,,,,,,
2021-11-22,19.469999313354492,20.0,19.399999618530273,19.81999969482422,14.572324752807617,111100,,,,,,,,
2021-11-23,19.780000686645508,19.979999542236328,19.75,19.940000534057617,14.660553932189941,57400,,,,,,,,
2021-11-24,19.780000686645508,19.969999313354492,19.540000915527344,19.719999313354492,14.498804092407227,73700,,,,,,,,
2021-11-26,19.450000762939453,19.469999313354492,19.25,19.260000228881836,14.160595893859863,69400,,,,,,,,
2021-11-29,19.5,19.549999237060547,19.170000076293945,19.239999771118164,14.145891189575195,65100,,,,,,,,
2021-11-30,19.0,19.25,18.8799991607666,19.020000457763672,13.984139442443848,154900,,,,,,,,
2021-12-01,19.360000610351562,19.510000228881836,18.899999618530273,18.90999984741211,13.903261184692383,80400,,,,,,,,
2021-12-02,19.020000457763672,19.5,19.0,19.40999984741211,14.270881652832031,77700,,,,,,,,
2021-12-03,19.510000228881836,19.579999923706055,19.290000915527344,19.40999984741211,14.270881652832031,57600,,,,,,,,
