date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2021-01-06,33.70000076293945,34.70000076293945,33.5,33.79999923706055,14.341870307922363,922400,,,,,,,,
2021-01-07,34.29999923706055,34.70000076293945,33.79999923706055,34.5,14.638895034790039,611310,,,,,,,,
2021-01-08,34.599998474121094,34.599998474121094,33.5,34.599998474121094,14.681324005126953,623200,,,,,,,,
2021-01-11,33.400001525878906,34.099998474121094,33.099998474121094,33.5,14.551015853881836,559170,,,,,,,,
2021-01-12,33.5,33.599998474121094,32.79999923706055,33.29999923706055,14.46414566040039,516900,,,,,,,,
2021-01-13,33.29999923706055,33.29999923706055,32.20000076293945,32.70000076293945,14.203532218933105,585410,,,,,,,,
2021-01-14,32.900001525878906,33.70000076293945,32.70000076293945,33.599998474121094,14.594452857971191,539370,,,,,,,,
2021-01-15,33.29999923706055,34.0,32.900001525878906,33.0,14.33383846282959,473390,,,,,,,,
2021-01-19,33.400001525878906,33.5,32.70000076293945,33.0,14.33383846282959,475110,,,,,,,,
2021-01-20,33.0,34.400001525878906,32.70000076293945,34.400001525878906,14.941940307617188,695880,,,,,,,,
2021-01-21,34.29999923706055,36.70000076293945,33.900001525878906,35.599998474121094,15.46316909790039,1357920,,,,,,,,
2021-01-22,35.400001525878906,35.79999923706055,34.400001525878906,35.599998474121094,15.46316909790039,665910,,,,,,,,
2021-01-25,35.900001525878906,38.900001525878906,35.099998474121094,37.79999923706055,16.418760299682617,1712480,,,,,,,,
2021-01-26,38.79999923706055,43.0,37.70000076293945,41.900001525878906,18.199630737304688,3249300,,,,,,,,
2021-01-27,44.400001525878906,46.0,40.70000076293945,42.29999923706055,18.373371124267578,2529620,,,,,,,,
2021-01-28,41.79999923706055,42.20000076293945,37.900001525878906,39.400001525878906,17.113733291625977,1809380,,,,,,,,
2021-01-29,39.5,41.20000076293945,38.900001525878906,40.400001525878906,17.548091888427734,789970,,,,,,,,
2021-02-01,40.400001525878906,40.599998474121094,38.70000076293945,40.099998474121094,17.417783737182617,684520,,,,,,,,
2021-02-02,39.20000076293945,39.5,38.0,38.400001525878906,16.67937469482422,2151420,,,,,,,,
2021-02-03,38.5,39.099998474121094,37.400001525878906,37.400001525878906,16.245019912719727,1126260,,,,,,,,
2021-02-04,37.599998474121094,38.5,37.400001525878906,38.0,16.505630493164062,837990,,,,,,,,
2021-02-05,38.29999923706055,39.400001525878906,38.20000076293945,38.5,16.722810745239258,640850,,,,,,,,
2021-02-08,38.900001525878906,39.20000076293945,38.29999923706055,38.599998474121094,16.766246795654297,632790,,,,,,,,
2021-02-09,38.599998474121094,38.70000076293945,37.900001525878906,38.099998474121094,16.549068450927734,581170,,,,,,,,
2021-02-10,38.400001525878906,39.0,38.0,38.29999923706055,16.635940551757812,964940,,,,,,,,
2021-02-11,38.599998474121094,39.20000076293945,37.29999923706055,38.5,16.722810745239258,1075530,,,,,,,,
2021-02-12,38.29999923706055,39.20000076293945,37.900001525878906,38.29999923706055,16.635940551757812,631830,,,,,,,,
2021-02-16,38.79999923706055,38.900001525878906,37.5,37.599998474121094,16.331890106201172,945980,,,,,,,,
2021-02-17,37.79999923706055,37.900001525878906,36.20000076293945,36.20000076293945,15.723783493041992,1029000,,,,,,,,
2021-02-18,36.099998474121094,36.70000076293945,35.099998474121094,35.400001525878906,15.376298904418945,786500,,,,,,,,
2021-02-19,36.0,38.400001525878906,35.900001525878906,37.0,16.071269989013672,1319420,,,,,,,,
2021-02-22,37.900001525878906,39.400001525878906,37.20000076293945,38.900001525878906,16.896556854248047,1506390,,,,,,,,
2021-02-23,37.79999923706055,38.900001525878906,35.70000076293945,38.20000076293945,16.592500686645508,1390480,,,,,,,,
2021-02-24,38.5,41.599998474121094,38.0,41.5,18.025888442993164,2040100,,,,,,,,
2021-02-25,41.29999923706055,43.29999923706055,38.099998474121094,38.400001525878906,16.67937469482422,1593830,,,,,,,,
2021-02-26,38.79999923706055,40.5,37.79999923706055,38.900001525878906,16.896556854248047,1064110,,,,,,,,
2021-03-01,39.900001525878906,40.70000076293945,38.900001525878906,39.20000076293945,17.026866912841797,721000,,,,,,,,
2021-03-02,39.099998474121094,40.20000076293945,38.79999923706055,39.900001525878906,17.330915451049805,729280,,,,,,,,
2021-03-03,39.900001525878906,41.099998474121094,39.599998474121094,40.0,17.374347686767578,974840,,,,,,,,
2021-03-04,39.79999923706055,40.20000076293945,37.29999923706055,38.400001525878906,16.67937469482422,1302370,,,,,,,,
2021-03-05,39.0,39.0,35.5,37.599998474121094,16.331890106201172,1687040,,,,,,,,
2021-03-08,38.0,38.900001525878906,36.900001525878906,37.29999923706055,16.201581954956055,1302070,,,,,,,,
2021-03-09,38.0,38.099998474121094,37.099998474121094,37.599998474121094,16.331890106201172,1126280,,,,,,,,
2021-03-10,37.70000076293945,38.29999923706055,37.099998474121094,37.5,16.288454055786133,1380020,,,,,,,,
2021-03-11,37.70000076293945,38.5,37.400001525878906,37.599998474121094,16.331890106201172,1098760,,,,,,,,
2021-03-12,37.599998474121094,38.900001525878906,37.29999923706055,38.400001525878906,16.67937469482422,1937980,,,,,,,,
2021-03-15,39.099998474121094,39.900001525878906,38.599998474121094,39.900001525878906,17.330915451049805,1054190,,,,,,,,
2021-03-16,39.900001525878906,40.0,39.0,39.599998474121094,17.200611114501953,795510,,,,,,,,
2021-03-17,39.5,40.79999923706055,39.0,40.70000076293945,17.678401947021484,959670,,,,,,,,
2021-03-18,40.400001525878906,40.900001525878906,38.5,38.900001525878906,16.896556854248047,948700,,,,,,,,
2021-03-19,38.900001525878906,40.400001525878906,38.29999923706055,40.0,17.374347686767578,2788200,,,,,,,,
2021-03-22,40.0,40.400001525878906,39.29999923706055,40.20000076293945,17.46122169494629,524100,,,,,,,,
2021-03-23,40.0,40.29999923706055,38.599998474121094,39.20000076293945,17.026866912841797,660080,,,,,,,,
2021-03-24,39.400001525878906,41.0,38.70000076293945,38.79999923706055,16.853118896484375,906970,,,,,,,,
2021-03-25,38.400001525878906,39.900001525878906,37.29999923706055,39.599998474121094,17.200611114501953,821000,,,,,,,,
2021-03-26,39.900001525878906,40.099998474121094,38.70000076293945,39.599998474121094,17.200611114501953,545570,,,,,,,,
2021-03-29,39.599998474121094,40.79999923706055,39.20000076293945,39.900001525878906,17.330915451049805,734180,,,,,,,,
2021-03-30,40.099998474121094,41.29999923706055,39.79999923706055,40.5,17.591529846191406,828580,,,,,,,,
2021-03-31,41.099998474121094,41.5,40.099998474121094,40.099998474121094,17.417783737182617,683610,,,,,,,,
2021-04-01,40.599998474121094,40.900001525878906,40.099998474121094,40.900001525878906,17.765270233154297,570760,,,,,,,,
2021-04-05,41.20000076293945,41.5,40.400001525878906,40.599998474121094,17.63496208190918,587320,,,,,,,,
2021-04-06,40.599998474121094,41.099998474121094,40.599998474121094,40.79999923706055,17.721837997436523,515920,,,,,,,,
2021-04-07,40.79999923706055,41.0,40.400001525878906,40.599998474121094,17.63496208190918,514320,,,,,,,,
2021-04-08,39.70000076293945,40.099998474121094,39.20000076293945,39.599998474121094,17.590547561645508,579110,,,,,,,,
2021-04-09,39.400001525878906,39.70000076293945,39.20000076293945,39.29999923706055,17.457279205322266,284700,,,,,,,,
2021-04-12,39.20000076293945,39.29999923706055,38.599998474121094,38.79999923706055,17.235179901123047,453480,,,,,,,,
2021-04-13,39.0,39.20000076293945,38.0,38.79999923706055,17.235179901123047,459490,,,,,,,,
2021-04-14,38.599998474121094,39.5,38.5,38.70000076293945,17.190757751464844,405480,,,,,,,,
2021-04-15,39.0,39.099998474121094,38.0,38.0,16.87981605529785,454200,,,,,,,,
2021-04-16,38.20000076293945,38.5,37.79999923706055,38.5,17.101919174194336,543850,,,,,,,,
2021-04-19,38.5,38.70000076293945,37.599998474121094,37.900001525878906,16.83539390563965,524360,,,,,,,,
2021-04-20,37.79999923706055,37.900001525878906,36.29999923706055,37.099998474121094,16.480030059814453,697710,,,,,,,,
2021-04-21,37.0,38.0,36.70000076293945,37.29999923706055,16.568872451782227,433870,,,,,,,,
2021-04-22,37.70000076293945,37.79999923706055,37.099998474121094,37.20000076293945,16.524452209472656,406550,,,,,,,,
2021-04-23,37.20000076293945,38.400001525878906,37.20000076293945,38.099998474121094,16.924238204956055,473060,,,,,,,,
2021-04-26,38.0,38.79999923706055,38.0,38.20000076293945,16.96865463256836,346680,,,,,,,,
2021-04-27,38.79999923706055,39.099998474121094,38.29999923706055,38.5,17.101919174194336,377010,,,,,,,,
2021-04-28,39.099998474121094,39.29999923706055,38.599998474121094,39.099998474121094,17.368440628051758,410800,,,,,,,,
2021-04-29,39.20000076293945,39.5,38.400001525878906,38.79999923706055,17.235179901123047,369980,,,,,,,,
2021-04-30,38.70000076293945,39.29999923706055,38.29999923706055,39.0,17.324020385742188,321880,,,,,,,,
2021-05-03,39.20000076293945,39.70000076293945,39.0,39.0,17.324020385742188,466950,,,,,,,,
2021-05-04,38.79999923706055,38.900001525878906,37.70000076293945,38.29999923706055,17.013078689575195,582110,,,,,,,,
2021-05-05,38.5,38.5,37.70000076293945,38.0,16.87981605529785,458090,,,,,,,,
2021-05-06,37.099998474121094,37.400001525878906,35.70000076293945,36.29999923706055,16.124662399291992,1655210,,,,,,,,
2021-05-07,35.900001525878906,36.79999923706055,35.900001525878906,36.099998474121094,16.03582191467285,833690,,,,,,,,
2021-05-10,36.099998474121094,36.5,35.400001525878906,35.5,15.769301414489746,685650,,,,,,,,
2021-05-11,34.70000076293945,35.400001525878906,34.099998474121094,35.099998474121094,15.5916166305542,780220,,,,,,,,
2021-05-12,35.0,35.29999923706055,33.599998474121094,33.70000076293945,14.969730377197266,767390,,,,,,,,
2021-05-13,34.099998474121094,35.0,33.79999923706055,34.79999923706055,15.458354949951172,798070,,,,,,,,
2021-05-14,35.0,35.5,34.70000076293945,35.400001525878906,15.724879264831543,554260,,,,,,,,
2021-05-17,35.400001525878906,35.70000076293945,35.0,35.70000076293945,15.858146667480469,314300,,,,,,,,
2021-05-18,36.0,37.099998474121094,35.70000076293945,36.29999923706055,16.124662399291992,625640,,,,,,,,
2021-05-19,35.400001525878906,35.79999923706055,35.099998474121094,35.5,15.769301414489746,523110,,,,,,,,
2021-05-20,35.400001525878906,35.70000076293945,35.099998474121094,35.400001525878906,15.724879264831543,347250,,,,,,,,
2021-05-21,35.599998474121094,35.599998474121094,35.20000076293945,35.29999923706055,15.680459022521973,252290,,,,,,,,
2021-05-24,35.29999923706055,35.5,34.599998474121094,35.099998474121094,15.5916166305542,332750,,,,,,,,
2021-05-25,35.29999923706055,35.70000076293945,35.0,35.0,15.547196388244629,384310,,,,,,,,
2021-05-26,35.0,36.099998474121094,34.900001525878906,35.79999923706055,15.902559280395508,545360,,,,,,,,
2021-05-27,34.20000076293945,34.5,33.900001525878906,34.0,15.10299301147461,2821810,,,,,,,,
2021-05-28,34.0,34.5,33.900001525878906,34.0,15.10299301147461,1013880,,,,,,,,
2021-06-01,34.400001525878906,34.400001525878906,33.70000076293945,33.900001525878906,15.058573722839355,1384130,,,,,,,,
2021-06-02,33.900001525878906,34.29999923706055,33.79999923706055,33.79999923706055,15.014150619506836,692330,,,,,,,,
2021-06-03,33.70000076293945,34.0,33.5,33.5,14.880887031555176,717790,,,,,,,,
2021-06-04,33.599998474121094,33.70000076293945,33.5,33.599998474121094,14.925310134887695,469900,,,,,,,,
2021-06-07,33.5,34.29999923706055,33.5,34.20000076293945,15.191834449768066,876780,,,,,,,,
2021-06-08,34.400001525878906,35.70000076293945,34.099998474121094,35.400001525878906,15.724879264831543,1253520,,,,,,,,
2021-06-09,36.0,45.29999923706055,35.599998474121094,41.599998474121094,18.478958129882812,15177800,,,,,,,,
2021-06-10,44.599998474121094,46.0,41.900001525878906,42.70000076293945,18.96758270263672,8598810,,,,,,,,
2021-06-11,42.900001525878906,43.599998474121094,40.599998474121094,42.5,18.878742218017578,4855030,,,,,,,,
2021-06-14,43.0,44.70000076293945,41.099998474121094,43.0,19.10084342956543,3688000,,,,,,,,
2021-06-15,42.0,42.20000076293945,39.29999923706055,39.900001525878906,17.72380828857422,3602340,,,,,,,,
2021-06-16,39.79999923706055,41.400001525878906,39.599998474121094,40.79999923706055,18.123594284057617,2193460,,,,,,,,
2021-06-17,41.20000076293945,41.79999923706055,39.5,40.29999923706055,17.901491165161133,1713620,,,,,,,,
2021-06-18,39.79999923706055,40.29999923706055,38.79999923706055,40.20000076293945,17.857067108154297,3366840,,,,,,,,
2021-06-21,39.70000076293945,40.70000076293945,38.400001525878906,40.29999923706055,17.901491165161133,2134450,,,,,,,,
2021-06-22,40.099998474121094,40.20000076293945,39.20000076293945,40.0,17.768224716186523,959620,,,,,,,,
2021-06-23,39.900001525878906,41.400001525878906,39.79999923706055,40.29999923706055,17.901491165161133,1500420,,,,,,,,
2021-06-24,40.900001525878906,41.79999923706055,40.599998474121094,41.20000076293945,18.301273345947266,1641110,,,,,,,,
2021-06-25,41.099998474121094,41.70000076293945,40.599998474121094,40.599998474121094,18.034748077392578,1144840,,,,,,,,
2021-06-28,40.79999923706055,41.099998474121094,40.099998474121094,40.79999923706055,18.123594284057617,766200,,,,,,,,
2021-06-29,40.79999923706055,40.79999923706055,39.099998474121094,39.20000076293945,17.412864685058594,1097550,,,,,,,,
2021-06-30,39.29999923706055,39.599998474121094,38.599998474121094,39.0,17.324020385742188,779490,,,,,,,,
2021-07-01,39.20000076293945,39.29999923706055,38.599998474121094,38.599998474121094,17.146337509155273,736260,,,,,,,,
2021-07-02,38.099998474121094,38.099998474121094,35.599998474121094,37.0,16.82796859741211,1560740,,,,,,,,
2021-07-06,36.599998474121094,36.599998474121094,34.70000076293945,35.20000076293945,16.00931167602539,1669460,,,,,,,,
2021-07-07,35.20000076293945,35.5,34.0,34.5,15.690945625305176,958420,,,,,,,,
2021-07-08,33.79999923706055,35.099998474121094,33.29999923706055,34.5,15.690945625305176,886730,,,,,,,,
2021-07-09,34.900001525878906,35.70000076293945,34.70000076293945,35.599998474121094,16.19123649597168,531900,,,,,,,,
2021-07-12,35.20000076293945,35.599998474121094,34.900001525878906,35.0,15.918349266052246,429100,,,,,,,,
2021-07-13,34.70000076293945,34.900001525878906,33.599998474121094,33.900001525878906,15.418062210083008,648530,,,,,,,,
2021-07-14,34.099998474121094,34.29999923706055,33.20000076293945,33.29999923706055,15.145174980163574,609030,,,,,,,,
2021-07-15,33.400001525878906,34.5,32.79999923706055,34.29999923706055,15.599984169006348,701510,,,,,,,,
2021-07-16,34.400001525878906,34.5,33.099998474121094,33.900001525878906,15.418062210083008,706290,,,,,,,,
2021-07-19,33.20000076293945,33.5,32.20000076293945,33.20000076293945,15.099692344665527,974750,,,,,,,,
2021-07-20,33.5,35.099998474121094,33.099998474121094,35.0,15.918349266052246,682090,,,,,,,,
2021-07-21,35.0,36.20000076293945,35.0,35.900001525878906,16.327680587768555,585910,,,,,,,,
2021-07-22,35.599998474121094,35.70000076293945,34.400001525878906,34.5,15.690945625305176,524310,,,,,,,,
2021-07-23,34.599998474121094,34.900001525878906,34.099998474121094,34.20000076293945,15.55450439453125,363020,,,,,,,,
2021-07-26,34.20000076293945,35.0,34.099998474121094,34.70000076293945,15.781909942626953,298260,,,,,,,,
2021-07-27,34.5,34.5,33.79999923706055,34.20000076293945,15.55450439453125,321150,,,,,,,,
2021-07-28,34.5,34.900001525878906,33.900001525878906,34.5,15.690945625305176,268860,,,,,,,,
2021-07-29,34.5,35.5,34.400001525878906,34.79999923706055,15.827387809753418,296110,,,,,,,,
2021-07-30,34.79999923706055,35.29999923706055,34.20000076293945,34.400001525878906,15.645465850830078,296470,,,,,,,,
2021-08-02,34.70000076293945,35.20000076293945,34.099998474121094,34.20000076293945,15.55450439453125,316200,,,,,,,,
2021-08-03,34.400001525878906,34.400001525878906,33.400001525878906,34.20000076293945,15.55450439453125,429310,,,,,,,,
2021-08-04,33.900001525878906,34.29999923706055,33.20000076293945,33.79999923706055,15.372578620910645,904470,,,,,,,,
2021-08-05,31.299999237060547,32.400001525878906,30.899999618530273,31.899999618530273,14.508440971374512,1032720,,,,,,,,
2021-08-06,31.799999237060547,32.599998474121094,31.600000381469727,31.899999618530273,14.508440971374512,389890,,,,,,,,
2021-08-09,31.700000762939453,31.799999237060547,31.200000762939453,31.5,14.326516151428223,902700,,,,,,,,
2021-08-10,31.600000381469727,32.400001525878906,31.299999237060547,31.700000762939453,14.41747760772705,545980,,,,,,,,
2021-08-11,31.899999618530273,32.0,31.5,31.5,14.326516151428223,265360,,,,,,,,
2021-08-12,31.799999237060547,31.799999237060547,31.0,31.399999618530273,14.281033515930176,478140,,,,,,,,
2021-08-13,31.200000762939453,32.5,31.100000381469727,31.899999618530273,14.508440971374512,759710,,,,,,,,
2021-08-16,31.600000381469727,31.799999237060547,31.200000762939453,31.200000762939453,14.190074920654297,436170,,,,,,,,
2021-08-17,31.200000762939453,31.299999237060547,30.799999237060547,31.0,14.099112510681152,516190,,,,,,,,
2021-08-18,31.0,31.100000381469727,30.399999618530273,30.399999618530273,13.826224327087402,616710,,,,,,,,
2021-08-19,30.0,30.600000381469727,29.600000381469727,30.0,13.644301414489746,747360,,,,,,,,
2021-08-20,30.0,31.100000381469727,29.799999237060547,30.899999618530273,14.053630828857422,371220,,,,,,,,
2021-08-23,30.799999237060547,31.5,30.799999237060547,31.299999237060547,14.235555648803711,654940,,,,,,,,
2021-08-24,31.5,31.899999618530273,31.399999618530273,31.5,14.326516151428223,562290,,,,,,,,
2021-08-25,31.600000381469727,31.899999618530273,31.200000762939453,31.5,14.326516151428223,414670,,,,,,,,
2021-08-26,31.5,31.899999618530273,30.899999618530273,30.899999618530273,14.053630828857422,382870,,,,,,,,
2021-08-27,31.100000381469727,31.899999618530273,31.0,31.200000762939453,14.190074920654297,451980,,,,,,,,
2021-08-30,31.399999618530273,31.5,30.700000762939453,30.899999618530273,14.053630828857422,495380,,,,,,,,
2021-08-31,31.0,31.700000762939453,30.899999618530273,31.200000762939453,14.190074920654297,582710,,,,,,,,
2021-09-01,31.200000762939453,31.5,31.100000381469727,31.299999237060547,14.235555648803711,259080,,,,,,,,
2021-09-02,31.5,31.5,31.100000381469727,31.399999618530273,14.281033515930176,318060,,,,,,,,
2021-09-03,31.100000381469727,31.5,30.5,30.899999618530273,14.053630828857422,602740,,,,,,,,
2021-09-07,30.899999618530273,31.299999237060547,30.700000762939453,30.799999237060547,14.00815200805664,415420,,,,,,,,
2021-09-08,30.700000762939453,30.899999618530273,30.299999237060547,30.600000381469727,13.91718578338623,348190,,,,,,,,
2021-09-09,30.600000381469727,31.100000381469727,30.399999618530273,30.600000381469727,13.91718578338623,422930,,,,,,,,
2021-09-10,30.899999618530273,30.899999618530273,30.200000762939453,30.200000762939453,13.735261917114258,920110,,,,,,,,
2021-09-13,30.5,31.0,30.200000762939453,31.0,14.099112510681152,377380,,,,,,,,
2021-09-14,31.100000381469727,31.100000381469727,30.600000381469727,30.799999237060547,14.00815200805664,229100,,,,,,,,
2021-09-15,30.700000762939453,30.899999618530273,30.600000381469727,30.799999237060547,14.00815200805664,293780,,,,,,,,
2021-09-16,30.700000762939453,31.0,30.600000381469727,30.799999237060547,14.00815200805664,189700,,,,,,,,
2021-09-17,30.700000762939453,31.399999618530273,30.700000762939453,31.200000762939453,14.190074920654297,1077770,,,,,,,,
2021-09-20,30.600000381469727,31.0,30.200000762939453,30.600000381469727,13.91718578338623,380040,,,,,,,,
2021-09-21,30.700000762939453,31.0,30.5,31.0,14.099112510681152,238740,,,,,,,,
2021-09-22,31.0,31.799999237060547,30.899999618530273,31.5,14.326516151428223,277770,,,,,,,,
2021-09-23,31.700000762939453,31.799999237060547,31.200000762939453,31.200000762939453,14.190074920654297,224420,,,,,,,,
2021-09-24,31.200000762939453,31.5,31.0,31.200000762939453,14.190074920654297,209010,,,,,,,,
2021-09-27,31.700000762939453,32.099998474121094,31.399999618530273,31.799999237060547,14.462957382202148,449550,,,,,,,,
2021-09-28,31.899999618530273,32.0,31.100000381469727,31.200000762939453,14.190074920654297,377950,,,,,,,,
2021-09-29,31.700000762939453,31.700000762939453,31.100000381469727,31.399999618530273,14.281033515930176,279080,,,,,,,,
2021-09-30,31.399999618530273,31.700000762939453,31.200000762939453,31.5,14.326516151428223,233000,,,,,,,,
2021-10-01,31.5,32.400001525878906,31.5,32.400001525878906,14.735847473144531,407370,,,,,,,,
2021-10-04,32.400001525878906,32.900001525878906,32.20000076293945,32.29999923706055,14.690367698669434,339790,,,,,,,,
2021-10-05,32.20000076293945,32.70000076293945,31.899999618530273,32.599998474121094,14.826807975769043,327300,,,,,,,,
2021-10-06,32.20000076293945,32.5,32.099998474121094,32.400001525878906,14.735847473144531,255650,,,,,,,,
2021-10-07,32.5,32.900001525878906,32.400001525878906,32.599998474121094,14.826807975769043,403060,,,,,,,,
2021-10-08,31.799999237060547,32.099998474121094,31.600000381469727,31.700000762939453,14.826809883117676,242910,,,,,,,,
2021-10-11,31.700000762939453,32.099998474121094,31.700000762939453,32.0,14.967123031616211,229600,,,,,,,,
2021-10-12,32.099998474121094,32.400001525878906,31.600000381469727,32.400001525878906,15.154213905334473,358890,,,,,,,,
2021-10-13,32.29999923706055,32.5,32.0,32.5,15.200984954833984,331880,,,,,,,,
2021-10-14,32.400001525878906,32.70000076293945,32.20000076293945,32.599998474121094,15.247756958007812,244160,,,,,,,,
2021-10-15,32.79999923706055,33.099998474121094,32.29999923706055,32.29999923706055,15.107443809509277,402720,,,,,,,,
2021-10-18,32.20000076293945,32.599998474121094,32.0,32.29999923706055,15.107443809509277,316970,,,,,,,,
2021-10-19,32.29999923706055,32.29999923706055,32.0,32.0,14.967123031616211,196480,,,,,,,,
2021-10-20,32.099998474121094,32.29999923706055,31.700000762939453,31.700000762939453,14.826809883117676,376230,,,,,,,,
2021-10-21,31.899999618530273,32.29999923706055,31.5,31.799999237060547,14.873578071594238,371600,,,,,,,,
2021-10-22,31.799999237060547,31.799999237060547,31.100000381469727,31.600000381469727,14.78003215789795,336080,,,,,,,,
2021-10-25,31.700000762939453,31.899999618530273,31.5,31.700000762939453,14.826809883117676,254440,,,,,,,,
2021-10-26,31.899999618530273,32.099998474121094,31.299999237060547,31.299999237060547,14.63971996307373,400590,,,,,,,,
2021-10-27,31.5,32.400001525878906,31.299999237060547,31.700000762939453,14.826809883117676,560750,,,,,,,,
2021-10-28,31.799999237060547,31.899999618530273,31.200000762939453,31.600000381469727,14.78003215789795,336830,,,,,,,,
2021-10-29,31.5,31.700000762939453,31.299999237060547,31.399999618530273,14.686491012573242,374280,,,,,,,,
2021-11-01,31.399999618530273,32.0,31.299999237060547,32.0,14.967123031616211,646040,,,,,,,,
2021-11-02,31.799999237060547,32.099998474121094,31.399999618530273,32.099998474121094,15.013898849487305,435830,,,,,,,,
2021-11-03,32.0,33.20000076293945,31.799999237060547,32.5,15.200984954833984,784320,,,,,,,,
2021-11-04,32.70000076293945,33.400001525878906,32.400001525878906,32.70000076293945,15.294530868530273,490740,,,,,,,,
2021-11-05,32.900001525878906,34.0,32.79999923706055,33.70000076293945,15.762252807617188,691500,,,,,,,,
2021-11-08,33.79999923706055,33.79999923706055,32.79999923706055,33.0,15.434847831726074,608410,,,,,,,,
2021-11-09,32.900001525878906,32.900001525878906,32.400001525878906,32.70000076293945,15.294530868530273,365520,,,,,,,,
2021-11-10,32.5,32.900001525878906,32.099998474121094,32.20000076293945,15.060667991638184,472470,,,,,,,,
2021-11-11,32.29999923706055,32.400001525878906,31.899999618530273,32.20000076293945,15.060667991638184,284490,,,,,,,,
2021-11-12,32.29999923706055,32.400001525878906,31.899999618530273,32.0,14.967123031616211,209170,,,,,,,,
2021-11-15,32.0,32.099998474121094,31.799999237060547,31.899999618530273,14.920352935791016,311150,,,,,,,,
2021-11-16,31.899999618530273,31.899999618530273,31.600000381469727,31.700000762939453,14.826809883117676,252850,,,,,,,,
2021-11-17,31.5,31.600000381469727,31.0,31.299999237060547,14.63971996307373,419010,,,,,,,,
2021-11-18,31.399999618530273,31.5,30.899999618530273,31.200000762939453,14.59294605255127,539900,,,,,,,,
2021-11-19,31.0,31.399999618530273,30.899999618530273,31.399999618530273,14.686491012573242,418670,,,,,,,,
2021-11-22,31.100000381469727,31.200000762939453,30.600000381469727,30.700000762939453,14.359085083007812,620410,,,,,,,,
2021-11-23,30.600000381469727,31.0,30.5,31.0,14.499403953552246,605010,,,,,,,,
2021-11-24,30.899999618530273,31.5,30.799999237060547,31.200000762939453,14.59294605255127,283070,,,,,,,,
2021-11-26,30.600000381469727,31.0,30.0,30.799999237060547,14.405858039855957,569170,,,,,,,,
2021-11-29,31.0,31.100000381469727,30.100000381469727,30.700000762939453,14.359085083007812,644700,,,,,,,,
2021-11-30,30.5,30.600000381469727,29.5,30.0,14.031678199768066,852430,,,,,,,,
2021-12-01,30.299999237060547,30.5,29.299999237060547,29.299999237060547,13.704272270202637,750270,,,,,,,,
2021-12-02,29.399999618530273,30.200000762939453,29.299999237060547,30.0,14.031678199768066,709860,,,,,,,,
2021-12-03,30.299999237060547,30.299999237060547,29.5,29.600000381469727,13.844589233398438,724130,,,,,,,,
2021-12-06,29.600000381469727,31.100000381469727,29.5,30.600000381469727,14.312313079833984,795610,,,,,,,,
2021-12-07,30.899999618530273,31.100000381469727,30.700000762939453,31.0,14.499403953552246,515840,,,,,,,,
2021-12-08,31.0,31.5,30.600000381469727,31.0,14.499403953552246,388530,,,,,,,,
2021-12-09,30.799999237060547,31.200000762939453,30.700000762939453,31.100000381469727,14.546177864074707,401160,,,,,,,,
2021-12-10,31.200000762939453,31.399999618530273,30.299999237060547,30.299999237060547,14.1719970703125,494530,,,,,,,,
2021-12-13,30.299999237060547,30.399999618530273,29.299999237060547,29.700000762939453,13.891362190246582,670040,,,,,,,,
2021-12-14,29.600000381469727,30.200000762939453,29.0,29.0,13.563956260681152,598400,,,,,,,,
2021-12-15,29.299999237060547,29.600000381469727,28.600000381469727,29.299999237060547,13.704272270202637,731220,,,,,,,,
2021-12-16,29.5,29.799999237060547,28.899999618530273,29.100000381469727,13.610730171203613,532690,,,,,,,,
2021-12-17,29.0,29.200000762939453,28.0,28.100000381469727,13.143006324768066,1887500,,,,,,,,
2021-12-20,27.600000381469727,27.700000762939453,26.299999237060547,27.100000381469727,12.675283432006836,1022110,,,,,,,,
2021-12-21,27.5,28.399999618530273,27.299999237060547,28.299999237060547,13.236552238464355,510350,,,,,,,,
2021-12-22,28.100000381469727,28.700000762939453,28.0,28.600000381469727,13.37686824798584,327740,,,,,,,,
2021-12-23,28.200000762939453,28.899999618530273,28.100000381469727,28.600000381469727,13.37686824798584,352870,,,,,,,,
2021-12-27,28.600000381469727,28.799999237060547,28.200000762939453,28.5,13.330096244812012,330860,,,,,,,,
2021-12-28,28.5,28.899999618530273,28.399999618530273,28.5,13.330096244812012,499800,,,,,,,,
2021-12-29,28.600000381469727,28.700000762939453,28.200000762939453,28.600000381469727,13.37686824798584,343580,,,,,,,,
2021-12-30,28.700000762939453,29.100000381469727,28.5,28.600000381469727,13.37686824798584,365840,,,,,,,,
2021-12-31,28.600000381469727,28.799999237060547,27.799999237060547,27.799999237060547,13.002689361572266,468230,,,,,,,,
2022-01-03,28.5,29.299999237060547,28.399999618530273,29.200000762939453,13.657501220703125,500760,,,,,,,,
2022-01-04,29.399999618530273,30.0,29.299999237060547,29.799999237060547,13.938135147094727,398730,,,,,,,,
2022-01-05,29.799999237060547,30.0,29.200000762939453,29.200000762939453,13.657501220703125,457860,,,,,,,,
2022-01-06,30.100000381469727,30.100000381469727,28.799999237060547,29.299999237060547,13.704272270202637,465710,,,,,,,,
