date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2020-12-11,9.479999542236328,9.579999923706055,9.430000305175781,9.520000457763672,6.3479323387146,761200,,,,,,,,
2020-12-14,9.649999618530273,9.8100004196167,9.460000038146973,9.5,6.334595680236816,983800,,,,,,,,
2020-12-15,9.529999732971191,9.75,9.510000228881836,9.720000267028809,6.4812912940979,668600,,,,,,,,
2020-12-16,9.770000457763672,9.819999694824219,9.630000114440918,9.739999771118164,6.494626998901367,953600,,,,,,,,
2020-12-17,9.720000267028809,9.960000038146973,9.699999809265137,9.930000305175781,6.621320724487305,1098400,,,,,,,,
2020-12-18,9.920000076293945,10.0,9.920000076293945,10.0,6.66799783706665,3007600,,,,,,,,
2020-12-21,9.850000381469727,9.890000343322754,9.430000305175781,9.5,6.334595680236816,1502000,,,,,,,,
2020-12-22,9.489999771118164,9.640000343322754,9.359999656677246,9.579999923706055,6.387941360473633,1014200,,,,,,,,
2020-12-23,9.630000114440918,9.949999809265137,9.630000114440918,9.829999923706055,6.554640769958496,1028600,,,,,,,,
2020-12-24,9.899999618530273,9.899999618530273,9.670000076293945,9.789999961853027,6.527968883514404,371900,,,,,,,,
2020-12-28,9.84000015258789,10.029999732971191,9.739999771118164,9.850000381469727,6.567977428436279,935200,,,,,,,,
2020-12-29,9.859999656677246,9.9399995803833,9.6899995803833,9.800000190734863,6.534636497497559,819400,,,,,,,,
2020-12-30,9.600000381469727,9.880000114440918,9.550000190734863,9.680000305175781,6.589091777801514,916300,,,,,,,,
2020-12-31,9.600000381469727,9.829999923706055,9.529999732971191,9.779999732971191,6.657159805297852,796200,,,,,,,,
2021-01-04,9.819999694824219,9.829999923706055,9.260000228881836,9.4399995803833,6.42572546005249,2146800,,,,,,,,
2021-01-05,9.40999984741211,9.619999885559082,9.289999961853027,9.489999771118164,6.459758758544922,836500,,,,,,,,
2021-01-06,9.649999618530273,10.020000457763672,9.600000381469727,9.970000267028809,6.786494255065918,1361600,,,,,,,,
2021-01-07,10.0,10.0,9.720000267028809,9.90999984741211,6.7456512451171875,1065500,,,,,,,,
2021-01-08,9.920000076293945,10.0,9.649999618530273,9.970000267028809,6.786494255065918,917200,,,,,,,,
2021-01-11,9.84000015258789,10.010000228881836,9.800000190734863,9.859999656677246,6.711614608764648,915300,,,,,,,,
2021-01-12,9.880000114440918,10.010000228881836,9.789999961853027,10.010000228881836,6.813720703125,926800,,,,,,,,
2021-01-13,10.0,10.359999656677246,9.930000305175781,10.220000267028809,6.9566650390625,1075300,,,,,,,,
2021-01-14,10.270000457763672,10.319999694824219,9.970000267028809,10.270000457763672,6.990699768066406,990900,,,,,,,,
2021-01-15,10.239999771118164,10.260000228881836,10.100000381469727,10.220000267028809,6.9566650390625,1167900,,,,,,,,
2021-01-19,10.3100004196167,10.359999656677246,10.180000305175781,10.289999961853027,7.004315376281738,1176900,,,,,,,,
2021-01-20,10.279999732971191,10.470000267028809,10.25,10.449999809265137,7.11322546005249,884100,,,,,,,,
2021-01-21,10.399999618530273,10.5,10.279999732971191,10.380000114440918,7.065576076507568,999600,,,,,,,,
2021-01-22,10.25,10.489999771118164,10.130000114440918,10.489999771118164,7.1404523849487305,733800,,,,,,,,
2021-01-25,10.489999771118164,10.600000381469727,10.300000190734863,10.569999694824219,7.1949076652526855,1529600,,,,,,,,
2021-01-26,10.710000038146973,10.710000038146973,10.479999542236328,10.5600004196167,7.188100814819336,1345500,,,,,,,,
2021-01-27,10.449999809265137,10.5,10.270000457763672,10.380000114440918,7.065576076507568,1307400,,,,,,,,
2021-01-28,10.449999809265137,10.539999961853027,10.100000381469727,10.279999732971191,6.997505187988281,895600,,,,,,,,
2021-01-29,10.170000076293945,10.270000457763672,9.789999961853027,9.829999923706055,6.691195011138916,1407000,,,,,,,,
2021-02-01,9.90999984741211,9.970000267028809,9.470000267028809,9.90999984741211,6.7456512451171875,1144800,,,,,,,,
2021-02-02,10.010000228881836,10.289999961853027,9.960000038146973,10.220000267028809,6.9566650390625,1063700,,,,,,,,
2021-02-03,10.350000381469727,10.59000015258789,10.210000038146973,10.210000038146973,6.949858665466309,1082400,,,,,,,,
2021-02-04,10.149999618530273,10.449999809265137,10.140000343322754,10.430000305175781,7.099609375,977900,,,,,,,,
2021-02-05,10.569999694824219,10.670000076293945,10.329999923706055,10.4399995803833,7.106416702270508,933800,,,,,,,,
2021-02-08,10.449999809265137,10.600000381469727,10.420000076293945,10.5600004196167,7.188100814819336,631400,,,,,,,,
2021-02-09,10.140000343322754,10.260000228881836,9.920000076293945,10.180000305175781,6.9294352531433105,1226400,,,,,,,,
2021-02-10,10.239999771118164,10.3100004196167,10.100000381469727,10.109999656677246,6.8817877769470215,696000,,,,,,,,
2021-02-11,10.109999656677246,10.3100004196167,10.039999961853027,10.220000267028809,6.9566650390625,834600,,,,,,,,
2021-02-12,10.140000343322754,10.399999618530273,10.100000381469727,10.399999618530273,7.079190254211426,774000,,,,,,,,
2021-02-16,10.449999809265137,10.779999732971191,10.449999809265137,10.609999656677246,7.222135066986084,1434700,,,,,,,,
2021-02-17,10.569999694824219,10.609999656677246,10.229999542236328,10.529999732971191,7.167680263519287,853500,,,,,,,,
2021-02-18,10.479999542236328,10.579999923706055,10.369999885559082,10.399999618530273,7.079190254211426,829200,,,,,,,,
2021-02-19,10.369999885559082,10.850000381469727,10.369999885559082,10.84000015258789,7.378694534301758,888800,,,,,,,,
2021-02-22,10.789999961853027,11.039999961853027,10.720000267028809,10.920000076293945,7.433149814605713,950800,,,,,,,,
2021-02-23,10.949999809265137,11.010000228881836,10.5600004196167,10.90999984741211,7.426342010498047,1322100,,,,,,,,
2021-02-24,11.0,11.729999542236328,10.989999771118164,11.6899995803833,7.95728063583374,1324900,,,,,,,,
2021-02-25,11.75,11.970000267028809,11.100000381469727,11.119999885559082,7.569286823272705,1297500,,,,,,,,
2021-02-26,11.149999618530273,11.600000381469727,11.0,11.4399995803833,7.787109375,1277300,,,,,,,,
2021-03-01,11.710000038146973,11.800000190734863,11.319999694824219,11.449999809265137,7.79391622543335,1030900,,,,,,,,
2021-03-02,11.75,11.84000015258789,11.40999984741211,11.619999885559082,7.909634113311768,1628600,,,,,,,,
2021-03-03,11.630000114440918,11.899999618530273,11.609999656677246,11.680000305175781,7.950475215911865,1292000,,,,,,,,
2021-03-04,11.600000381469727,11.710000038146973,11.029999732971191,11.300000190734863,7.691811561584473,1379600,,,,,,,,
2021-03-05,11.399999618530273,11.539999961853027,10.680000305175781,11.3100004196167,7.698619842529297,1364400,,,,,,,,
2021-03-08,11.319999694824219,11.800000190734863,11.3100004196167,11.65999984741211,7.936861038208008,1541800,,,,,,,,
2021-03-09,11.710000038146973,11.710000038146973,11.399999618530273,11.569999694824219,7.875598430633545,878300,,,,,,,,
2021-03-10,11.630000114440918,12.0,11.59000015258789,11.880000114440918,8.086612701416016,1056000,,,,,,,,
2021-03-11,12.0,12.140000343322754,11.75,12.010000228881836,8.175102233886719,954000,,,,,,,,
2021-03-12,12.130000114440918,12.300000190734863,12.010000228881836,12.119999885559082,8.249979019165039,663200,,,,,,,,
2021-03-15,12.0600004196167,12.229999542236328,12.020000457763672,12.210000038146973,8.31124210357666,1152800,,,,,,,,
2021-03-16,12.180000305175781,12.229999542236328,11.949999809265137,12.029999732971191,8.188716888427734,627800,,,,,,,,
2021-03-17,12.0,12.3100004196167,11.960000038146973,12.3100004196167,8.379310607910156,781600,,,,,,,,
2021-03-18,12.300000190734863,12.319999694824219,11.859999656677246,11.949999809265137,8.134261131286621,865400,,,,,,,,
2021-03-19,12.0,12.239999771118164,11.8100004196167,12.180000305175781,8.290821075439453,2560400,,,,,,,,
2021-03-22,12.09000015258789,12.09000015258789,11.75,11.789999961853027,8.025351524353027,1099500,,,,,,,,
2021-03-23,11.800000190734863,11.890000343322754,11.329999923706055,11.479999542236328,7.814337730407715,1477200,,,,,,,,
2021-03-24,11.579999923706055,12.079999923706055,11.470000267028809,11.479999542236328,7.814337730407715,1253900,,,,,,,,
2021-03-25,11.3100004196167,11.720000267028809,11.170000076293945,11.619999885559082,7.909634113311768,1437000,,,,,,,,
2021-03-26,11.8100004196167,11.880000114440918,11.550000190734863,11.869999885559082,8.079805374145508,725500,,,,,,,,
2021-03-29,11.789999961853027,11.989999771118164,11.619999885559082,11.699999809265137,7.964087963104248,694700,,,,,,,,
2021-03-30,11.489999771118164,11.710000038146973,11.489999771118164,11.65999984741211,8.074892044067383,452500,,,,,,,,
2021-03-31,11.609999656677246,11.859999656677246,11.539999961853027,11.800000190734863,8.17184829711914,1266300,,,,,,,,
2021-04-01,11.859999656677246,11.859999656677246,11.630000114440918,11.8100004196167,8.17877197265625,639100,,,,,,,,
2021-04-05,11.859999656677246,11.9399995803833,11.5,11.630000114440918,8.054115295410156,886700,,,,,,,,
2021-04-06,11.59000015258789,11.680000305175781,11.470000267028809,11.5,7.964087009429932,838300,,,,,,,,
2021-04-07,11.5,11.579999923706055,11.430000305175781,11.510000228881836,7.971012115478516,498000,,,,,,,,
2021-04-08,11.460000038146973,11.550000190734863,11.329999923706055,11.539999961853027,7.991788864135742,1022700,,,,,,,,
2021-04-09,11.539999961853027,11.640000343322754,11.470000267028809,11.619999885559082,8.047191619873047,438400,,,,,,,,
2021-04-12,11.65999984741211,11.670000076293945,11.5,11.630000114440918,8.054115295410156,571000,,,,,,,,
2021-04-13,11.5600004196167,11.779999732971191,11.5,11.770000457763672,8.151073455810547,710600,,,,,,,,
2021-04-14,11.770000457763672,11.9399995803833,11.5600004196167,11.569999694824219,8.012566566467285,952900,,,,,,,,
2021-04-15,11.630000114440918,11.649999618530273,11.520000457763672,11.609999656677246,8.040266990661621,570500,,,,,,,,
2021-04-16,11.6899995803833,11.770000457763672,11.550000190734863,11.699999809265137,8.102594375610352,653400,,,,,,,,
2021-04-19,11.699999809265137,11.710000038146973,11.449999809265137,11.539999961853027,7.991788864135742,675200,,,,,,,,
2021-04-20,11.550000190734863,11.550000190734863,11.180000305175781,11.350000381469727,7.860207557678223,618400,,,,,,,,
2021-04-21,11.289999961853027,11.6899995803833,11.149999618530273,11.430000305175781,7.9156107902526855,1343700,,,,,,,,
2021-04-22,11.479999542236328,11.6899995803833,11.449999809265137,11.579999923706055,8.019492149353027,724300,,,,,,,,
2021-04-23,11.600000381469727,11.890000343322754,11.569999694824219,11.789999961853027,8.164922714233398,575500,,,,,,,,
2021-04-26,11.789999961853027,11.979999542236328,11.770000457763672,11.800000190734863,8.17184829711914,562600,,,,,,,,
2021-04-27,11.880000114440918,11.9399995803833,11.800000190734863,11.899999618530273,8.24109935760498,496700,,,,,,,,
2021-04-28,11.859999656677246,11.960000038146973,11.8100004196167,11.880000114440918,8.227249145507812,496800,,,,,,,,
2021-04-29,11.899999618530273,12.050000190734863,11.829999923706055,11.949999809265137,8.275726318359375,682300,,,,,,,,
2021-04-30,11.949999809265137,11.960000038146973,11.770000457763672,11.890000343322754,8.234175682067871,698500,,,,,,,,
2021-05-03,11.960000038146973,12.020000457763672,11.789999961853027,11.789999961853027,8.164922714233398,531300,,,,,,,,
2021-05-04,11.850000381469727,11.859999656677246,11.520000457763672,11.59000015258789,8.026415824890137,706500,,,,,,,,
2021-05-05,11.609999656677246,11.619999885559082,11.390000343322754,11.479999542236328,7.950237274169922,668400,,,,,,,,
2021-05-06,11.460000038146973,11.470000267028809,11.270000457763672,11.40999984741211,7.901760101318359,1011500,,,,,,,,
2021-05-07,11.479999542236328,11.880000114440918,11.4399995803833,11.850000381469727,8.206473350524902,1033200,,,,,,,,
2021-05-10,11.850000381469727,11.949999809265137,11.539999961853027,11.569999694824219,8.012566566467285,756800,,,,,,,,
2021-05-11,11.430000305175781,11.510000228881836,11.25,11.300000190734863,7.825582027435303,760500,,,,,,,,
2021-05-12,11.34000015258789,11.350000381469727,10.869999885559082,10.890000343322754,7.541645526885986,1453600,,,,,,,,
2021-05-13,10.899999618530273,11.460000038146973,10.869999885559082,11.390000343322754,7.887909889221191,974700,,,,,,,,
2021-05-14,11.5,11.649999618530273,11.4399995803833,11.640000343322754,8.061044692993164,515100,,,,,,,,
2021-05-17,11.5,11.539999961853027,11.289999961853027,11.520000457763672,7.977939128875732,578600,,,,,,,,
2021-05-18,11.5600004196167,11.670000076293945,11.460000038146973,11.470000267028809,7.943313121795654,591100,,,,,,,,
2021-05-19,11.390000343322754,11.510000228881836,11.220000267028809,11.430000305175781,7.9156107902526855,573500,,,,,,,,
2021-05-20,11.460000038146973,11.619999885559082,11.390000343322754,11.5,7.964087009429932,524200,,,,,,,,
2021-05-21,11.59000015258789,11.680000305175781,11.449999809265137,11.449999809265137,7.929461479187012,412000,,,,,,,,
2021-05-24,11.460000038146973,11.59000015258789,11.369999885559082,11.529999732971191,7.984862804412842,354500,,,,,,,,
2021-05-25,11.550000190734863,11.710000038146973,11.380000114440918,11.380000114440918,7.880984306335449,570800,,,,,,,,
2021-05-26,11.390000343322754,11.569999694824219,11.359999656677246,11.5600004196167,8.005640029907227,436200,,,,,,,,
2021-05-27,11.619999885559082,11.9399995803833,11.59000015258789,11.869999885559082,8.22032356262207,1995200,,,,,,,,
2021-05-28,11.920000076293945,11.920000076293945,11.6899995803833,11.699999809265137,8.102594375610352,331900,,,,,,,,
2021-06-01,11.770000457763672,11.970000267028809,11.75,11.9399995803833,8.268800735473633,543700,,,,,,,,
2021-06-02,11.960000038146973,11.979999542236328,11.869999885559082,11.890000343322754,8.234175682067871,450000,,,,,,,,
2021-06-03,11.850000381469727,11.970000267028809,11.789999961853027,11.920000076293945,8.254951477050781,666900,,,,,,,,
2021-06-04,11.930000305175781,11.930000305175781,11.760000228881836,11.880000114440918,8.227249145507812,527100,,,,,,,,
2021-06-07,11.9399995803833,12.180000305175781,11.920000076293945,12.180000305175781,8.43500804901123,882100,,,,,,,,
2021-06-08,12.180000305175781,12.470000267028809,12.100000381469727,12.390000343322754,8.580440521240234,930300,,,,,,,,
2021-06-09,12.420000076293945,12.649999618530273,12.3100004196167,12.619999885559082,8.739720344543457,1264900,,,,,,,,
2021-06-10,12.510000228881836,12.550000190734863,12.220000267028809,12.220000267028809,8.462709426879883,1095300,,,,,,,,
2021-06-11,12.260000228881836,12.279999732971191,12.039999961853027,12.109999656677246,8.386531829833984,579800,,,,,,,,
2021-06-14,12.130000114440918,12.239999771118164,12.010000228881836,12.09000015258789,8.372678756713867,774600,,,,,,,,
2021-06-15,12.079999923706055,12.130000114440918,11.880000114440918,11.920000076293945,8.254951477050781,626500,,,,,,,,
2021-06-16,11.949999809265137,12.09000015258789,11.899999618530273,12.079999923706055,8.365755081176758,491500,,,,,,,,
2021-06-17,12.15999984741211,12.220000267028809,11.65999984741211,11.890000343322754,8.234175682067871,555300,,,,,,,,
2021-06-18,11.729999542236328,11.760000228881836,11.460000038146973,11.65999984741211,8.074892044067383,1491700,,,,,,,,
2021-06-21,11.770000457763672,12.010000228881836,11.739999771118164,11.949999809265137,8.275726318359375,672700,,,,,,,,
2021-06-22,11.9399995803833,11.970000267028809,11.829999923706055,11.920000076293945,8.254951477050781,567000,,,,,,,,
2021-06-23,11.930000305175781,12.0600004196167,11.880000114440918,11.90999984741211,8.248025894165039,461900,,,,,,,,
2021-06-24,11.949999809265137,12.050000190734863,11.869999885559082,12.029999732971191,8.33112907409668,374900,,,,,,,,
2021-06-25,12.039999961853027,12.220000267028809,12.010000228881836,12.140000343322754,8.407308578491211,1508400,,,,,,,,
2021-06-28,12.119999885559082,12.119999885559082,11.789999961853027,11.989999771118164,8.303428649902344,622500,,,,,,,,
2021-06-29,11.800000190734863,11.869999885559082,11.550000190734863,11.59000015258789,8.162572860717773,708000,,,,,,,,
2021-06-30,11.539999961853027,11.579999923706055,11.460000038146973,11.539999961853027,8.127358436584473,495400,,,,,,,,
2021-07-01,11.59000015258789,11.760000228881836,11.539999961853027,11.649999618530273,8.204829216003418,418500,,,,,,,,
2021-07-02,11.699999809265137,11.699999809265137,11.470000267028809,11.479999542236328,8.085101127624512,336800,,,,,,,,
2021-07-06,11.479999542236328,11.5,11.220000267028809,11.329999923706055,7.979461193084717,477600,,,,,,,,
2021-07-07,11.220000267028809,11.3100004196167,11.020000457763672,11.140000343322754,7.84564733505249,587500,,,,,,,,
2021-07-08,11.0,11.149999618530273,10.75,10.9399995803833,7.704792022705078,555000,,,,,,,,
2021-07-09,11.069999694824219,11.420000076293945,10.960000038146973,11.40999984741211,8.03580379486084,488800,,,,,,,,
2021-07-12,11.369999885559082,11.489999771118164,11.170000076293945,11.460000038146973,8.071017265319824,307700,,,,,,,,
2021-07-13,11.40999984741211,11.420000076293945,11.109999656677246,11.149999618530273,7.852691650390625,437400,,,,,,,,
2021-07-14,11.239999771118164,11.34000015258789,10.960000038146973,11.029999732971191,7.768177032470703,423000,,,,,,,,
2021-07-15,11.0,11.260000228881836,10.920000076293945,11.149999618530273,7.852691650390625,607600,,,,,,,,
2021-07-16,11.260000228881836,11.359999656677246,11.050000190734863,11.119999885559082,7.831562519073486,554100,,,,,,,,
2021-07-19,10.859999656677246,10.930000305175781,10.479999542236328,10.75,7.570979118347168,964100,,,,,,,,
2021-07-20,10.770000457763672,11.149999618530273,10.720000267028809,11.010000228881836,7.754093170166016,781500,,,,,,,,
2021-07-21,11.149999618530273,11.380000114440918,11.069999694824219,11.260000228881836,7.930161952972412,431500,,,,,,,,
2021-07-22,11.239999771118164,11.25,10.899999618530273,10.949999809265137,7.71183443069458,339000,,,,,,,,
2021-07-23,11.029999732971191,11.130000114440918,10.90999984741211,11.010000228881836,7.754093170166016,279400,,,,,,,,
2021-07-26,11.069999694824219,11.289999961853027,11.050000190734863,11.220000267028809,7.9019904136657715,392000,,,,,,,,
2021-07-27,11.100000381469727,11.210000038146973,10.989999771118164,11.170000076293945,7.866776466369629,310700,,,,,,,,
2021-07-28,11.260000228881836,11.449999809265137,11.140000343322754,11.34000015258789,7.986503601074219,367100,,,,,,,,
2021-07-29,11.449999809265137,11.569999694824219,11.369999885559082,11.489999771118164,8.092144966125488,511300,,,,,,,,
2021-07-30,11.699999809265137,11.949999809265137,11.350000381469727,11.420000076293945,8.042844772338867,700700,,,,,,,,
2021-08-02,11.479999542236328,11.569999694824219,11.029999732971191,11.050000190734863,7.782262325286865,724100,,,,,,,,
2021-08-03,11.050000190734863,11.140000343322754,10.760000228881836,10.920000076293945,7.690707206726074,1662800,,,,,,,,
2021-08-04,10.869999885559082,11.079999923706055,10.8100004196167,10.880000114440918,7.66253662109375,786600,,,,,,,,
2021-08-05,10.920000076293945,11.220000267028809,10.920000076293945,11.199999809265137,7.887903690338135,569000,,,,,,,,
2021-08-06,11.350000381469727,11.479999542236328,11.239999771118164,11.279999732971191,7.944247245788574,365500,,,,,,,,
2021-08-09,11.270000457763672,11.270000457763672,11.050000190734863,11.069999694824219,7.7963480949401855,461700,,,,,,,,
2021-08-10,11.069999694824219,11.369999885559082,11.039999961853027,11.329999923706055,7.979461193084717,413800,,,,,,,,
2021-08-11,11.369999885559082,11.470000267028809,11.239999771118164,11.329999923706055,7.979461193084717,651500,,,,,,,,
2021-08-12,11.3100004196167,11.40999984741211,11.119999885559082,11.210000038146973,7.8949480056762695,412000,,,,,,,,
2021-08-13,11.229999542236328,11.390000343322754,11.210000038146973,11.329999923706055,7.979461193084717,280800,,,,,,,,
2021-08-16,11.220000267028809,11.329999923706055,11.119999885559082,11.239999771118164,7.916075229644775,284200,,,,,,,,
2021-08-17,11.109999656677246,11.199999809265137,11.010000228881836,11.170000076293945,7.866776466369629,320600,,,,,,,,
2021-08-18,11.149999618530273,11.260000228881836,11.0600004196167,11.0600004196167,7.789306163787842,366700,,,,,,,,
2021-08-19,10.970000267028809,11.0600004196167,10.789999961853027,10.979999542236328,7.732964992523193,835900,,,,,,,,
2021-08-20,10.920000076293945,11.1899995803833,10.850000381469727,11.15999984741211,7.859734058380127,399100,,,,,,,,
2021-08-23,11.210000038146973,11.34000015258789,11.180000305175781,11.260000228881836,7.930161952972412,333200,,,,,,,,
2021-08-24,11.3100004196167,11.470000267028809,11.210000038146973,11.34000015258789,7.986503601074219,367300,,,,,,,,
2021-08-25,11.319999694824219,11.479999542236328,11.210000038146973,11.4399995803833,8.056930541992188,431700,,,,,,,,
2021-08-26,11.380000114440918,11.430000305175781,11.15999984741211,11.15999984741211,7.859734058380127,558600,,,,,,,,
2021-08-27,11.15999984741211,11.479999542236328,11.15999984741211,11.449999809265137,8.063971519470215,491000,,,,,,,,
2021-08-30,11.4399995803833,11.460000038146973,11.270000457763672,11.300000190734863,7.9583330154418945,401400,,,,,,,,
2021-08-31,11.279999732971191,11.449999809265137,11.279999732971191,11.40999984741211,8.03580379486084,494600,,,,,,,,
2021-09-01,11.4399995803833,11.59000015258789,11.34000015258789,11.510000228881836,8.106229782104492,503800,,,,,,,,
2021-09-02,11.510000228881836,11.529999732971191,11.359999656677246,11.5,8.099187850952148,415900,,,,,,,,
2021-09-03,11.489999771118164,11.5,11.329999923706055,11.399999618530273,8.028759002685547,284500,,,,,,,,
2021-09-07,11.399999618530273,11.399999618530273,11.130000114440918,11.140000343322754,7.84564733505249,484400,,,,,,,,
2021-09-08,11.100000381469727,11.1899995803833,10.9399995803833,11.0,7.747049331665039,721300,,,,,,,,
2021-09-09,11.020000457763672,11.100000381469727,10.9399995803833,10.949999809265137,7.71183443069458,495100,,,,,,,,
2021-09-10,10.960000038146973,11.0,10.789999961853027,10.800000190734863,7.606194019317627,723700,,,,,,,,
2021-09-13,10.8100004196167,11.130000114440918,10.8100004196167,11.079999923706055,7.8033905029296875,520700,,,,,,,,
2021-09-14,11.100000381469727,11.140000343322754,10.970000267028809,11.0600004196167,7.789306163787842,770300,,,,,,,,
2021-09-15,11.050000190734863,11.149999618530273,10.930000305175781,11.079999923706055,7.8033905029296875,699700,,,,,,,,
2021-09-16,11.079999923706055,11.140000343322754,10.989999771118164,11.039999961853027,7.775219440460205,442700,,,,,,,,
2021-09-17,11.100000381469727,11.119999885559082,10.90999984741211,10.949999809265137,7.71183443069458,2631700,,,,,,,,
2021-09-20,10.869999885559082,10.899999618530273,10.649999618530273,10.800000190734863,7.606194019317627,804100,,,,,,,,
2021-09-21,10.920000076293945,10.970000267028809,10.850000381469727,10.859999656677246,7.64845085144043,467900,,,,,,,,
2021-09-22,10.9399995803833,11.1899995803833,10.9399995803833,11.09000015258789,7.8104352951049805,554400,,,,,,,,
2021-09-23,11.199999809265137,11.329999923706055,11.140000343322754,11.300000190734863,7.9583330154418945,674800,,,,,,,,
2021-09-24,11.289999961853027,11.390000343322754,11.180000305175781,11.270000457763672,7.937203407287598,496000,,,,,,,,
2021-09-27,11.350000381469727,11.739999771118164,11.329999923706055,11.569999694824219,8.148486137390137,590200,,,,,,,,
2021-09-28,11.569999694824219,11.6899995803833,11.40999984741211,11.420000076293945,8.042844772338867,567600,,,,,,,,
2021-09-29,11.220000267028809,11.300000190734863,11.15999984741211,11.210000038146973,8.03567886352539,444600,,,,,,,,
2021-09-30,11.199999809265137,11.300000190734863,11.039999961853027,11.050000190734863,7.92098331451416,873700,,,,,,,,
2021-10-01,11.140000343322754,11.520000457763672,11.100000381469727,11.470000267028809,8.222054481506348,854000,,,,,,,,
2021-10-04,11.470000267028809,11.600000381469727,11.420000076293945,11.460000038146973,8.214885711669922,535900,,,,,,,,
2021-10-05,11.5,11.579999923706055,11.359999656677246,11.5,8.243557929992676,466500,,,,,,,,
2021-10-06,11.350000381469727,11.550000190734863,11.279999732971191,11.529999732971191,8.26506233215332,655800,,,,,,,,
2021-10-07,11.609999656677246,11.699999809265137,11.520000457763672,11.539999961853027,8.272231101989746,622700,,,,,,,,
2021-10-08,11.59000015258789,11.699999809265137,11.539999961853027,11.630000114440918,8.336746215820312,323100,,,,,,,,
2021-10-11,11.699999809265137,11.729999542236328,11.609999656677246,11.619999885559082,8.32957935333252,343600,,,,,,,,
2021-10-12,11.649999618530273,11.890000343322754,11.59000015258789,11.75,8.422764778137207,436400,,,,,,,,
2021-10-13,11.770000457763672,11.989999771118164,11.739999771118164,11.970000267028809,8.580471992492676,546100,,,,,,,,
2021-10-14,11.989999771118164,12.109999656677246,11.930000305175781,11.970000267028809,8.580471992492676,630300,,,,,,,,
2021-10-15,12.149999618530273,12.1899995803833,12.0,12.010000228881836,8.609142303466797,674400,,,,,,,,
2021-10-18,11.930000305175781,12.069999694824219,11.880000114440918,11.9399995803833,8.558964729309082,469800,,,,,,,,
2021-10-19,11.949999809265137,11.949999809265137,11.729999542236328,11.760000228881836,8.42993450164795,343700,,,,,,,,
2021-10-20,11.729999542236328,11.899999618530273,11.729999542236328,11.890000343322754,8.523122787475586,404900,,,,,,,,
2021-10-21,11.819999694824219,12.029999732971191,11.819999694824219,11.949999809265137,8.566131591796875,553900,,,,,,,,
2021-10-22,11.930000305175781,11.930000305175781,11.720000267028809,11.770000457763672,8.437103271484375,396100,,,,,,,,
2021-10-25,11.739999771118164,11.90999984741211,11.729999542236328,11.850000381469727,8.494450569152832,381000,,,,,,,,
2021-10-26,11.829999923706055,11.960000038146973,11.760000228881836,11.770000457763672,8.437103271484375,474900,,,,,,,,
2021-10-27,11.75,11.800000190734863,11.640000343322754,11.720000267028809,8.401261329650879,359400,,,,,,,,
2021-10-28,11.75,11.899999618530273,11.680000305175781,11.899999618530273,8.530290603637695,387900,,,,,,,,
2021-10-29,11.819999694824219,12.149999618530273,11.819999694824219,12.0,8.601973533630371,889800,,,,,,,,
2021-11-01,12.010000228881836,12.220000267028809,11.970000267028809,12.220000267028809,8.75967788696289,581800,,,,,,,,
2021-11-02,12.25,12.25,11.949999809265137,12.0,8.601973533630371,553100,,,,,,,,
2021-11-03,11.949999809265137,12.1899995803833,11.949999809265137,12.069999694824219,8.652153015136719,470100,,,,,,,,
2021-11-04,12.100000381469727,12.210000038146973,11.970000267028809,12.010000228881836,8.609142303466797,538200,,,,,,,,
2021-11-05,12.15999984741211,12.350000381469727,12.130000114440918,12.300000190734863,8.817025184631348,557600,,,,,,,,
2021-11-08,12.289999961853027,12.369999885559082,12.170000076293945,12.1899995803833,8.738170623779297,324000,,,,,,,,
2021-11-09,12.15999984741211,12.289999961853027,12.109999656677246,12.239999771118164,8.774012565612793,448900,,,,,,,,
2021-11-10,12.220000267028809,12.319999694824219,12.180000305175781,12.1899995803833,8.738170623779297,405500,,,,,,,,
2021-11-11,12.199999809265137,12.380000114440918,12.170000076293945,12.350000381469727,8.852864265441895,415000,,,,,,,,
2021-11-12,12.369999885559082,12.40999984741211,12.210000038146973,12.220000267028809,8.75967788696289,526600,,,,,,,,
2021-11-15,12.25,12.359999656677246,12.229999542236328,12.260000228881836,8.788350105285645,578200,,,,,,,,
2021-11-16,12.199999809265137,12.25,12.100000381469727,12.170000076293945,8.723834991455078,561100,,,,,,,,
2021-11-17,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,8.673659324645996,445600,,,,,,,,
2021-11-18,12.109999656677246,12.130000114440918,11.970000267028809,12.039999961853027,8.630647659301758,507700,,,,,,,,
2021-11-19,11.960000038146973,12.010000228881836,11.890000343322754,11.949999809265137,8.566131591796875,538200,,,,,,,,
2021-11-22,12.0,12.050000190734863,11.890000343322754,11.899999618530273,8.530290603637695,542500,,,,,,,,
2021-11-23,11.9399995803833,12.050000190734863,11.920000076293945,12.039999961853027,8.630647659301758,399200,,,,,,,,
2021-11-24,11.989999771118164,12.109999656677246,11.90999984741211,12.029999732971191,8.623480796813965,338000,,,,,,,,
2021-11-26,11.600000381469727,11.6899995803833,11.260000228881836,11.529999732971191,8.26506233215332,539800,,,,,,,,
