date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2020-12-15,19.670000076293945,19.770000457763672,19.260000228881836,19.75,17.17184829711914,451600,,,,,,,,
2020-12-16,19.90999984741211,19.90999984741211,19.520000457763672,19.709999084472656,17.137069702148438,388600,,,,,,,,
2020-12-17,19.719999313354492,19.719999313354492,19.34000015258789,19.670000076293945,17.102293014526367,469800,,,,,,,,
2020-12-18,19.719999313354492,19.940000534057617,18.760000228881836,19.0,16.519752502441406,2719000,,,,,,,,
2020-12-21,19.030000686645508,19.219999313354492,18.68000030517578,19.1299991607666,16.632781982421875,589800,,,,,,,,
2020-12-22,19.229999542236328,19.229999542236328,18.770000457763672,18.90999984741211,16.44150161743164,419700,,,,,,,,
2020-12-23,19.100000381469727,19.600000381469727,18.979999542236328,19.549999237060547,16.997955322265625,689500,,,,,,,,
2020-12-24,19.700000762939453,19.739999771118164,19.3700008392334,19.670000076293945,17.102293014526367,238900,,,,,,,,
2020-12-28,19.860000610351562,20.059999465942383,19.6299991607666,19.75,17.17184829711914,547800,,,,,,,,
2020-12-29,19.739999771118164,19.739999771118164,19.170000076293945,19.239999771118164,16.728422164916992,438200,,,,,,,,
2020-12-30,19.3700008392334,19.639999389648438,19.260000228881836,19.34000015258789,16.81536865234375,371800,,,,,,,,
2020-12-31,19.450000762939453,19.649999618530273,19.18000030517578,19.479999542236328,16.937091827392578,458700,,,,,,,,
2021-01-04,19.75,19.889999389648438,19.110000610351562,19.510000228881836,16.963172912597656,587400,,,,,,,,
2021-01-05,19.530000686645508,19.940000534057617,19.530000686645508,19.600000381469727,17.041427612304688,633500,,,,,,,,
2021-01-06,19.950000762939453,21.770000457763672,19.90999984741211,21.299999237060547,18.51951026916504,1609000,,,,,,,,
2021-01-07,21.450000762939453,21.579999923706055,21.15999984741211,21.239999771118164,18.467348098754883,714600,,,,,,,,
2021-01-08,21.25,21.25,20.15999984741211,20.670000076293945,17.971750259399414,463100,,,,,,,,
2021-01-11,20.399999618530273,20.989999771118164,20.350000381469727,20.959999084472656,18.223896026611328,368300,,,,,,,,
2021-01-12,21.0,21.520000457763672,20.850000381469727,21.239999771118164,18.467348098754883,585100,,,,,,,,
2021-01-13,21.25,21.329999923706055,20.700000762939453,20.959999084472656,18.223896026611328,380800,,,,,,,,
2021-01-14,21.15999984741211,21.489999771118164,20.829999923706055,21.270000457763672,18.493425369262695,424700,,,,,,,,
2021-01-15,20.84000015258789,21.239999771118164,20.729999542236328,21.110000610351562,18.354312896728516,424700,,,,,,,,
2021-01-19,21.270000457763672,21.309999465942383,20.899999618530273,21.18000030517578,18.415176391601562,508400,,,,,,,,
2021-01-20,21.1299991607666,21.530000686645508,20.850000381469727,21.299999237060547,18.51951026916504,664500,,,,,,,,
2021-01-21,21.75,21.950000762939453,21.040000915527344,21.09000015258789,18.336925506591797,524900,,,,,,,,
2021-01-22,21.25,22.270000457763672,20.860000610351562,22.18000030517578,19.284635543823242,928100,,,,,,,,
2021-01-25,21.8799991607666,21.8799991607666,21.020000457763672,21.739999771118164,18.902070999145508,693200,,,,,,,,
2021-01-26,22.1299991607666,22.489999771118164,21.6200008392334,21.81999969482422,18.971630096435547,610700,,,,,,,,
2021-01-27,21.209999084472656,22.170000076293945,21.209999084472656,21.950000762939453,19.08466339111328,956400,,,,,,,,
2021-01-28,22.0,22.399999618530273,21.510000228881836,21.549999237060547,18.73687744140625,845700,,,,,,,,
2021-01-29,21.59000015258789,21.8700008392334,21.170000076293945,21.200000762939453,18.432567596435547,591600,,,,,,,,
2021-02-01,21.3799991607666,21.59000015258789,21.0,21.5,18.693401336669922,879900,,,,,,,,
2021-02-02,21.68000030517578,21.979999542236328,21.5,21.700000762939453,18.867298126220703,504000,,,,,,,,
2021-02-03,21.56999969482422,21.84000015258789,21.280000686645508,21.6200008392334,18.7977352142334,484400,,,,,,,,
2021-02-04,21.809999465942383,22.34000015258789,21.6200008392334,22.209999084472656,19.31072425842285,491300,,,,,,,,
2021-02-05,22.389999389648438,22.459999084472656,22.06999969482422,22.3700008392334,19.44983673095703,478100,,,,,,,,
2021-02-08,22.5,22.559999465942383,22.270000457763672,22.540000915527344,19.597640991210938,501800,,,,,,,,
2021-02-09,22.610000610351562,23.469999313354492,22.469999313354492,23.459999084472656,20.397546768188477,883400,,,,,,,,
2021-02-10,23.530000686645508,23.75,23.139999389648438,23.350000381469727,20.301908493041992,870100,,,,,,,,
2021-02-11,23.309999465942383,23.729999542236328,22.649999618530273,23.139999389648438,20.119319915771484,562400,,,,,,,,
2021-02-12,22.979999542236328,23.469999313354492,22.979999542236328,23.420000076293945,20.362768173217773,603600,,,,,,,,
2021-02-16,23.479999542236328,23.790000915527344,23.31999969482422,23.579999923706055,20.625173568725586,541400,,,,,,,,
2021-02-17,23.559999465942383,23.639999389648438,23.049999237060547,23.239999771118164,20.327775955200195,453300,,,,,,,,
2021-02-18,23.1299991607666,23.350000381469727,22.84000015258789,22.950000762939453,20.074121475219727,505600,,,,,,,,
2021-02-19,23.059999465942383,23.559999465942383,23.059999465942383,23.530000686645508,20.58144187927246,427400,,,,,,,,
2021-02-22,23.5,24.15999984741211,23.420000076293945,24.010000228881836,21.001291275024414,580100,,,,,,,,
2021-02-23,24.229999542236328,24.790000915527344,23.989999771118164,24.690000534057617,21.59607696533203,816300,,,,,,,,
2021-02-24,24.93000030517578,25.690000534057617,24.799999237060547,25.6200008392334,22.409542083740234,691600,,,,,,,,
2021-02-25,25.809999465942383,25.809999465942383,24.799999237060547,24.860000610351562,21.74477767944336,706500,,,,,,,,
2021-02-26,24.700000762939453,25.1299991607666,23.8700008392334,24.440000534057617,21.37740707397461,816900,,,,,,,,
2021-03-01,24.84000015258789,25.479999542236328,24.729999542236328,25.43000030517578,22.243349075317383,543500,,,,,,,,
2021-03-02,25.290000915527344,25.489999771118164,25.0,25.200000762939453,22.042173385620117,486000,,,,,,,,
2021-03-03,25.5,26.81999969482422,25.43000030517578,25.979999542236328,22.72442626953125,1060200,,,,,,,,
2021-03-04,25.75,26.489999771118164,25.34000015258789,25.799999237060547,22.566987991333008,884300,,,,,,,,
2021-03-05,26.5,26.670000076293945,25.770000457763672,26.530000686645508,23.205507278442383,743700,,,,,,,,
2021-03-08,26.829999923706055,27.780000686645508,26.6200008392334,27.479999542236328,24.036466598510742,768900,,,,,,,,
2021-03-09,26.389999389648438,27.420000076293945,26.280000686645508,27.139999389648438,23.73906707763672,715700,,,,,,,,
2021-03-10,27.360000610351562,28.020000457763672,27.18000030517578,27.790000915527344,24.307615280151367,811800,,,,,,,,
2021-03-11,27.68000030517578,27.959999084472656,27.3700008392334,27.899999618530273,24.40382957458496,608900,,,,,,,,
2021-03-12,28.209999084472656,28.649999618530273,27.860000610351562,28.329999923706055,24.779949188232422,950200,,,,,,,,
2021-03-15,28.469999313354492,28.469999313354492,27.68000030517578,28.219999313354492,24.683732986450195,483400,,,,,,,,
2021-03-16,27.979999542236328,28.280000686645508,27.649999618530273,28.170000076293945,24.639999389648438,442500,,,,,,,,
2021-03-17,28.5,28.649999618530273,27.18000030517578,28.290000915527344,24.74496078491211,521600,,,,,,,,
2021-03-18,28.450000762939453,29.209999084472656,27.790000915527344,27.860000610351562,24.36884880065918,960800,,,,,,,,
2021-03-19,27.639999389648438,28.420000076293945,27.260000228881836,27.989999771118164,24.482553482055664,3080300,,,,,,,,
2021-03-22,27.600000381469727,27.639999389648438,26.920000076293945,27.040000915527344,23.65159797668457,462400,,,,,,,,
2021-03-23,26.709999084472656,27.049999237060547,25.670000076293945,25.780000686645508,22.549489974975586,1001800,,,,,,,,
2021-03-24,25.979999542236328,26.770000457763672,25.780000686645508,25.829999923706055,22.59322166442871,1050400,,,,,,,,
2021-03-25,25.760000228881836,26.790000915527344,25.530000686645508,26.670000076293945,23.327964782714844,515700,,,,,,,,
2021-03-26,27.040000915527344,27.6200008392334,26.809999465942383,27.56999969482422,24.115184783935547,453200,,,,,,,,
2021-03-29,27.139999389648438,27.510000228881836,26.350000381469727,26.549999237060547,23.222997665405273,789900,,,,,,,,
2021-03-30,26.809999465942383,27.43000030517578,26.809999465942383,27.290000915527344,23.870269775390625,529200,,,,,,,,
2021-03-31,27.15999984741211,27.479999542236328,26.93000030517578,27.049999237060547,23.66034698486328,570000,,,,,,,,
2021-04-01,26.899999618530273,27.290000915527344,26.719999313354492,27.020000457763672,23.63410758972168,743000,,,,,,,,
2021-04-05,27.3700008392334,27.540000915527344,26.860000610351562,27.049999237060547,23.66034698486328,816300,,,,,,,,
2021-04-06,27.0,27.309999465942383,26.59000015258789,26.709999084472656,23.36295509338379,566800,,,,,,,,
2021-04-07,26.950000762939453,27.030000686645508,26.329999923706055,26.399999618530273,23.091793060302734,382500,,,,,,,,
2021-04-08,26.239999771118164,26.65999984741211,25.860000610351562,26.6299991607666,23.292978286743164,503100,,,,,,,,
2021-04-09,26.90999984741211,27.010000228881836,26.6299991607666,26.93000030517578,23.55537986755371,376900,,,,,,,,
2021-04-12,27.15999984741211,27.389999389648438,26.950000762939453,27.389999389648438,23.957738876342773,581500,,,,,,,,
2021-04-13,27.18000030517578,27.190000534057617,26.43000030517578,26.649999618530273,23.310466766357422,623700,,,,,,,,
2021-04-14,26.600000381469727,27.360000610351562,26.579999923706055,26.979999542236328,23.599119186401367,528200,,,,,,,,
2021-04-15,26.670000076293945,27.010000228881836,26.0,26.90999984741211,23.537887573242188,495700,,,,,,,,
2021-04-16,27.8700008392334,27.8799991607666,26.760000228881836,26.969999313354492,23.590370178222656,740900,,,,,,,,
2021-04-19,26.8799991607666,27.270000457763672,26.739999771118164,27.110000610351562,23.712827682495117,810300,,,,,,,,
2021-04-20,26.860000610351562,27.0,26.309999465942383,26.440000534057617,23.126781463623047,708300,,,,,,,,
2021-04-21,26.489999771118164,27.18000030517578,26.3700008392334,27.149999618530273,23.74781608581543,461000,,,,,,,,
2021-04-22,27.209999084472656,27.399999618530273,26.84000015258789,26.8799991607666,23.511646270751953,373100,,,,,,,,
2021-04-23,27.040000915527344,28.290000915527344,26.8799991607666,28.049999237060547,24.5350341796875,835300,,,,,,,,
2021-04-26,28.3799991607666,28.760000228881836,28.200000762939453,28.299999237060547,24.75370979309082,525200,,,,,,,,
2021-04-27,28.299999237060547,28.5,28.049999237060547,28.209999084472656,24.674985885620117,749200,,,,,,,,
2021-04-28,28.450000762939453,28.450000762939453,27.989999771118164,28.1299991607666,24.605009078979492,340900,,,,,,,,
2021-04-29,28.350000381469727,28.739999771118164,28.15999984741211,28.280000686645508,24.736215591430664,401100,,,,,,,,
2021-04-30,28.020000457763672,28.450000762939453,27.739999771118164,27.829999923706055,24.342601776123047,641100,,,,,,,,
2021-05-03,28.18000030517578,28.3799991607666,27.780000686645508,28.1299991607666,24.605009078979492,419600,,,,,,,,
2021-05-04,28.059999465942383,28.440000534057617,27.850000381469727,28.40999984741211,24.849925994873047,512300,,,,,,,,
2021-05-05,28.5,28.719999313354492,28.149999618530273,28.489999771118164,24.91989517211914,432100,,,,,,,,
2021-05-06,28.670000076293945,28.68000030517578,28.079999923706055,28.440000534057617,24.87616539001465,648700,,,,,,,,
2021-05-07,28.0,28.59000015258789,27.780000686645508,28.530000686645508,24.954891204833984,314500,,,,,,,,
2021-05-10,28.700000762939453,29.760000228881836,27.899999618530273,27.93000030517578,24.430076599121094,897000,,,,,,,,
2021-05-11,27.389999389648438,27.969999313354492,27.15999984741211,27.649999618530273,24.306997299194336,548500,,,,,,,,
2021-05-12,27.809999465942383,27.90999984741211,26.65999984741211,26.719999313354492,23.48944091796875,686800,,,,,,,,
2021-05-13,26.600000381469727,27.979999542236328,26.06999969482422,27.799999237060547,24.438861846923828,698300,,,,,,,,
2021-05-14,28.06999969482422,28.110000610351562,27.68000030517578,28.049999237060547,24.65863609313965,518400,,,,,,,,
2021-05-17,27.90999984741211,28.06999969482422,27.559999465942383,27.940000534057617,24.561935424804688,367800,,,,,,,,
2021-05-18,27.850000381469727,27.969999313354492,27.280000686645508,27.309999465942383,24.008108139038086,878700,,,,,,,,
2021-05-19,27.020000457763672,27.260000228881836,26.510000228881836,27.25,23.955360412597656,386900,,,,,,,,
2021-05-20,27.25,27.3700008392334,26.809999465942383,27.170000076293945,23.885034561157227,288800,,,,,,,,
2021-05-21,27.59000015258789,27.780000686645508,27.329999923706055,27.59000015258789,24.254255294799805,314800,,,,,,,,
2021-05-24,27.84000015258789,27.84000015258789,27.219999313354492,27.43000030517578,24.113601684570312,334800,,,,,,,,
2021-05-25,27.459999084472656,27.8700008392334,26.579999923706055,26.6299991607666,23.410322189331055,494100,,,,,,,,
2021-05-26,26.68000030517578,27.170000076293945,26.520000457763672,27.110000610351562,23.832286834716797,496200,,,,,,,,
2021-05-27,27.5,27.690000534057617,27.190000534057617,27.389999389648438,24.07843589782715,466300,,,,,,,,
2021-05-28,27.579999923706055,27.579999923706055,26.920000076293945,27.360000610351562,24.05206298828125,333700,,,,,,,,
2021-06-01,27.600000381469727,27.75,27.360000610351562,27.6200008392334,24.280630111694336,423400,,,,,,,,
2021-06-02,27.84000015258789,27.90999984741211,27.440000534057617,27.479999542236328,24.15755271911621,866800,,,,,,,,
2021-06-03,27.5,27.799999237060547,27.420000076293945,27.649999618530273,24.306997299194336,431600,,,,,,,,
2021-06-04,27.709999084472656,27.860000610351562,27.270000457763672,27.600000381469727,24.263046264648438,324300,,,,,,,,
2021-06-07,27.709999084472656,27.860000610351562,27.209999084472656,27.469999313354492,24.148759841918945,533000,,,,,,,,
2021-06-08,27.209999084472656,27.639999389648438,26.979999542236328,27.549999237060547,24.219091415405273,443200,,,,,,,,
2021-06-09,27.3700008392334,27.3799991607666,26.969999313354492,27.0,23.73558807373047,316800,,,,,,,,
2021-06-10,27.389999389648438,27.389999389648438,26.479999542236328,26.5,23.296037673950195,351300,,,,,,,,
2021-06-11,26.5,26.850000381469727,26.5,26.6200008392334,23.401531219482422,454600,,,,,,,,
2021-06-14,26.6299991607666,26.850000381469727,25.920000076293945,26.110000610351562,22.95319175720215,602600,,,,,,,,
2021-06-15,26.18000030517578,26.739999771118164,26.059999465942383,26.450000762939453,23.252084732055664,624900,,,,,,,,
2021-06-16,26.280000686645508,26.81999969482422,26.0,26.5,23.296037673950195,795600,,,,,,,,
2021-06-17,26.770000457763672,26.770000457763672,25.200000762939453,25.280000686645508,22.223541259765625,878100,,,,,,,,
2021-06-18,24.770000457763672,25.079999923706055,24.06999969482422,24.110000610351562,21.19500160217285,2529700,,,,,,,,
2021-06-21,24.459999084472656,25.469999313354492,24.459999084472656,25.3799991607666,22.31144905090332,849900,,,,,,,,
2021-06-22,25.31999969482422,25.3799991607666,24.899999618530273,25.280000686645508,22.223541259765625,551200,,,,,,,,
2021-06-23,25.389999389648438,25.530000686645508,25.18000030517578,25.219999313354492,22.170793533325195,803800,,,,,,,,
2021-06-24,25.290000915527344,25.530000686645508,25.1299991607666,25.469999313354492,22.39057159423828,542500,,,,,,,,
2021-06-25,25.690000534057617,25.760000228881836,25.420000076293945,25.59000015258789,22.49605941772461,2330100,,,,,,,,
2021-06-28,25.440000534057617,25.59000015258789,24.790000915527344,25.020000457763672,21.994979858398438,571400,,,,,,,,
2021-06-29,25.18000030517578,25.3700008392334,24.6200008392334,24.729999542236328,21.740039825439453,354000,,,,,,,,
2021-06-30,24.639999389648438,24.8799991607666,24.6200008392334,24.68000030517578,21.69608497619629,588200,,,,,,,,
2021-07-01,24.940000534057617,25.110000610351562,24.790000915527344,24.90999984741211,21.89828109741211,635400,,,,,,,,
2021-07-02,24.920000076293945,24.940000534057617,24.5,24.530000686645508,21.56422233581543,336000,,,,,,,,
2021-07-06,24.25,24.399999618530273,23.649999618530273,23.790000915527344,20.913694381713867,496300,,,,,,,,
2021-07-07,23.59000015258789,23.940000534057617,23.40999984741211,23.559999465942383,20.711496353149414,646400,,,,,,,,
2021-07-08,23.059999465942383,23.520000457763672,22.8799991607666,23.18000030517578,20.3774356842041,597000,,,,,,,,
2021-07-09,23.75,24.25,23.56999969482422,24.239999771118164,21.309282302856445,836100,,,,,,,,
2021-07-12,23.920000076293945,24.200000762939453,23.700000762939453,24.110000610351562,21.19500160217285,494200,,,,,,,,
2021-07-13,23.510000228881836,24.030000686645508,23.469999313354492,23.5,20.658750534057617,638100,,,,,,,,
2021-07-14,23.549999237060547,23.90999984741211,23.270000457763672,23.450000762939453,20.61480140686035,642400,,,,,,,,
2021-07-15,23.1299991607666,23.309999465942383,22.540000915527344,23.290000915527344,20.474145889282227,947700,,,,,,,,
2021-07-16,22.670000076293945,23.049999237060547,22.260000228881836,22.299999237060547,19.603837966918945,897500,,,,,,,,
2021-07-19,21.790000915527344,21.950000762939453,21.450000762939453,21.719999313354492,19.09395980834961,1345000,,,,,,,,
2021-07-20,21.700000762939453,22.56999969482422,21.700000762939453,21.969999313354492,19.31373405456543,1330900,,,,,,,,
2021-07-21,22.200000762939453,22.56999969482422,22.139999389648438,22.209999084472656,19.524715423583984,717800,,,,,,,,
2021-07-22,22.049999237060547,22.15999984741211,21.40999984741211,21.440000534057617,18.847816467285156,701000,,,,,,,,
2021-07-23,21.780000686645508,21.8799991607666,21.3799991607666,21.399999618530273,18.812652587890625,974700,,,,,,,,
2021-07-26,21.459999084472656,21.799999237060547,21.459999084472656,21.559999465942383,18.953306198120117,664800,,,,,,,,
2021-07-27,21.290000915527344,21.510000228881836,21.1299991607666,21.309999465942383,18.733530044555664,587200,,,,,,,,
2021-07-28,21.489999771118164,21.739999771118164,21.09000015258789,21.5,18.900554656982422,620100,,,,,,,,
2021-07-29,21.790000915527344,21.940000534057617,21.459999084472656,21.559999465942383,18.953306198120117,463600,,,,,,,,
2021-07-30,21.459999084472656,21.790000915527344,21.09000015258789,21.18000030517578,18.619251251220703,573400,,,,,,,,
2021-08-02,21.3700008392334,21.780000686645508,21.040000915527344,21.059999465942383,18.513755798339844,602400,,,,,,,,
2021-08-03,21.170000076293945,21.43000030517578,20.690000534057617,21.34000015258789,18.759904861450195,761900,,,,,,,,
2021-08-04,21.040000915527344,21.260000228881836,20.84000015258789,20.850000381469727,18.329145431518555,436500,,,,,,,,
2021-08-05,20.940000534057617,21.229999542236328,20.920000076293945,21.209999084472656,18.64562225341797,456500,,,,,,,,
2021-08-06,21.600000381469727,21.979999542236328,21.559999465942383,21.8700008392334,19.225828170776367,444300,,,,,,,,
2021-08-09,22.110000610351562,22.110000610351562,21.40999984741211,21.709999084472656,19.08516502380371,532200,,,,,,,,
2021-08-10,21.489999771118164,21.969999313354492,21.270000457763672,21.959999084472656,19.430238723754883,611800,,,,,,,,
2021-08-11,21.959999084472656,22.440000534057617,21.709999084472656,22.43000030517578,19.846097946166992,703800,,,,,,,,
2021-08-12,22.469999313354492,22.469999313354492,22.06999969482422,22.219999313354492,19.660289764404297,631300,,,,,,,,
2021-08-13,22.360000610351562,22.3700008392334,21.989999771118164,22.059999465942383,19.518722534179688,397300,,,,,,,,
2021-08-16,21.940000534057617,22.1200008392334,21.700000762939453,22.049999237060547,19.50987434387207,407700,,,,,,,,
2021-08-17,21.84000015258789,22.079999923706055,21.59000015258789,21.8700008392334,19.35061264038086,483800,,,,,,,,
2021-08-18,21.799999237060547,21.989999771118164,21.469999313354492,21.5,19.023231506347656,485900,,,,,,,,
2021-08-19,21.239999771118164,21.489999771118164,21.100000381469727,21.290000915527344,18.837427139282227,472000,,,,,,,,
2021-08-20,21.229999542236328,21.729999542236328,21.139999389648438,21.690000534057617,19.191343307495117,447700,,,,,,,,
2021-08-23,21.860000610351562,21.920000076293945,21.670000076293945,21.809999465942383,19.297523498535156,390700,,,,,,,,
2021-08-24,21.84000015258789,21.969999313354492,21.700000762939453,21.899999618530273,19.377155303955078,389900,,,,,,,,
2021-08-25,22.0,22.389999389648438,21.860000610351562,22.229999542236328,19.66913414001465,585500,,,,,,,,
2021-08-26,22.229999542236328,22.299999237060547,21.780000686645508,21.799999237060547,19.288671493530273,417300,,,,,,,,
2021-08-27,21.8700008392334,22.40999984741211,21.8700008392334,22.329999923706055,19.757617950439453,609200,,,,,,,,
2021-08-30,22.3700008392334,22.43000030517578,21.81999969482422,21.8799991607666,19.35945701599121,515500,,,,,,,,
2021-08-31,22.1299991607666,22.260000228881836,21.90999984741211,22.149999618530273,19.598358154296875,594200,,,,,,,,
2021-09-01,22.260000228881836,22.260000228881836,21.809999465942383,21.90999984741211,19.386003494262695,438600,,,,,,,,
2021-09-02,21.8700008392334,22.1299991607666,21.68000030517578,21.700000762939453,19.200197219848633,477800,,,,,,,,
2021-09-03,21.770000457763672,21.93000030517578,21.6200008392334,21.81999969482422,19.306367874145508,469500,,,,,,,,
2021-09-07,21.8799991607666,22.09000015258789,21.729999542236328,21.790000915527344,19.279827117919922,458700,,,,,,,,
2021-09-08,21.6200008392334,21.75,21.420000076293945,21.510000228881836,19.03207778930664,532800,,,,,,,,
2021-09-09,21.399999618530273,21.84000015258789,21.389999389648438,21.5,19.023231506347656,505900,,,,,,,,
2021-09-10,21.579999923706055,21.610000610351562,21.049999237060547,21.079999923706055,18.65161895751953,494500,,,,,,,,
2021-09-13,21.200000762939453,21.489999771118164,21.100000381469727,21.40999984741211,18.943603515625,438800,,,,,,,,
2021-09-14,21.450000762939453,21.450000762939453,20.940000534057617,21.040000915527344,18.61622428894043,513100,,,,,,,,
2021-09-15,21.5,22.469999313354492,21.049999237060547,22.3799991607666,19.801860809326172,1616200,,,,,,,,
2021-09-16,22.6200008392334,23.020000457763672,22.5,22.6299991607666,20.02305793762207,1027400,,,,,,,,
2021-09-17,22.719999313354492,23.0,22.229999542236328,22.290000915527344,19.722227096557617,2659800,,,,,,,,
2021-09-20,21.450000762939453,21.8700008392334,21.280000686645508,21.6200008392334,19.129411697387695,749300,,,,,,,,
2021-09-21,21.700000762939453,21.81999969482422,21.43000030517578,21.530000686645508,19.049776077270508,548100,,,,,,,,
2021-09-22,21.75,21.90999984741211,21.56999969482422,21.579999923706055,19.094018936157227,496800,,,,,,,,
2021-09-23,21.770000457763672,22.389999389648438,21.690000534057617,22.260000228881836,19.6956844329834,487400,,,,,,,,
2021-09-24,22.190000534057617,22.8799991607666,22.190000534057617,22.739999771118164,20.12038803100586,654000,,,,,,,,
2021-09-27,22.889999389648438,24.0,22.770000457763672,23.729999542236328,20.9963436126709,769800,,,,,,,,
2021-09-28,23.889999389648438,24.0,23.450000762939453,23.510000228881836,20.801685333251953,686600,,,,,,,,
2021-09-29,23.59000015258789,24.059999465942383,23.399999618530273,23.950000762939453,21.190998077392578,486400,,,,,,,,
2021-09-30,24.079999923706055,24.1200008392334,23.530000686645508,23.530000686645508,20.81938362121582,645200,,,,,,,,
2021-10-01,23.579999923706055,24.780000686645508,23.549999237060547,24.520000457763672,21.69533348083496,779500,,,,,,,,
2021-10-04,24.5,24.829999923706055,24.200000762939453,24.299999237060547,21.50067710876465,636200,,,,,,,,
2021-10-05,24.309999465942383,24.459999084472656,23.969999313354492,24.06999969482422,21.297176361083984,624000,,,,,,,,
2021-10-06,23.899999618530273,23.899999618530273,23.209999084472656,23.850000381469727,21.102514266967773,603400,,,,,,,,
2021-10-07,24.100000381469727,24.299999237060547,24.020000457763672,24.139999389648438,21.359111785888672,652700,,,,,,,,
2021-10-08,24.079999923706055,24.350000381469727,23.950000762939453,24.149999618530273,21.367958068847656,475400,,,,,,,,
2021-10-11,24.3700008392334,24.3700008392334,23.670000076293945,23.690000534057617,20.96095085144043,339900,,,,,,,,
2021-10-12,23.59000015258789,23.850000381469727,23.40999984741211,23.770000457763672,21.031734466552734,499700,,,,,,,,
2021-10-13,23.709999084472656,23.719999313354492,23.149999618530273,23.5,20.792835235595703,299600,,,,,,,,
2021-10-14,23.81999969482422,23.920000076293945,23.549999237060547,23.90999984741211,21.15560531616211,357200,,,,,,,,
2021-10-15,24.360000610351562,24.360000610351562,23.920000076293945,23.940000534057617,21.18214988708496,642100,,,,,,,,
2021-10-18,23.93000030517578,24.170000076293945,23.56999969482422,23.6200008392334,20.899011611938477,585100,,,,,,,,
2021-10-19,23.739999771118164,23.90999984741211,23.440000534057617,23.860000610351562,21.111366271972656,580700,,,,,,,,
2021-10-20,24.15999984741211,24.739999771118164,23.75,24.729999542236328,21.881141662597656,664200,,,,,,,,
2021-10-21,24.8700008392334,24.8700008392334,24.280000686645508,24.549999237060547,21.721878051757812,589200,,,,,,,,
2021-10-22,24.729999542236328,24.940000534057617,24.270000457763672,24.520000457763672,21.69533348083496,432600,,,,,,,,
2021-10-25,24.610000610351562,24.690000534057617,24.3700008392334,24.520000457763672,21.69533348083496,453400,,,,,,,,
2021-10-26,24.639999389648438,24.649999618530273,24.239999771118164,24.25,21.456438064575195,433800,,,,,,,,
2021-10-27,24.100000381469727,24.100000381469727,23.18000030517578,23.190000534057617,20.5185489654541,583900,,,,,,,,
2021-10-28,23.309999465942383,23.639999389648438,23.260000228881836,23.479999542236328,20.775142669677734,462100,,,,,,,,
2021-10-29,23.559999465942383,23.860000610351562,23.559999465942383,23.760000228881836,21.022886276245117,536000,,,,,,,,
2021-11-01,23.90999984741211,24.950000762939453,23.81999969482422,24.90999984741211,22.040409088134766,677700,,,,,,,,
2021-11-02,24.889999389648438,24.920000076293945,24.540000915527344,24.700000762939453,21.854602813720703,483300,,,,,,,,
2021-11-03,23.799999237060547,25.670000076293945,23.799999237060547,25.639999389648438,22.686311721801758,698700,,,,,,,,
2021-11-04,25.600000381469727,25.6299991607666,25.200000762939453,25.6200008392334,22.668621063232422,955700,,,,,,,,
2021-11-05,25.889999389648438,26.549999237060547,25.860000610351562,26.31999969482422,23.28797721862793,736000,,,,,,,,
2021-11-08,26.399999618530273,26.639999389648438,26.149999618530273,26.34000015258789,23.3056697845459,544800,,,,,,,,
2021-11-09,26.190000534057617,26.5,25.90999984741211,26.170000076293945,23.155254364013672,340000,,,,,,,,
2021-11-10,26.209999084472656,26.43000030517578,25.969999313354492,26.100000381469727,23.09332275390625,375100,,,,,,,,
2021-11-11,26.18000030517578,26.610000610351562,25.979999542236328,26.360000610351562,23.3233699798584,335900,,,,,,,,
2021-11-12,26.350000381469727,26.450000762939453,25.899999618530273,25.979999542236328,22.987144470214844,385100,,,,,,,,
2021-11-15,26.209999084472656,26.329999923706055,25.950000762939453,26.260000228881836,23.23488998413086,500900,,,,,,,,
2021-11-16,26.09000015258789,26.200000762939453,25.829999923706055,26.06999969482422,23.19040870666504,487400,,,,,,,,
2021-11-17,25.420000076293945,26.06999969482422,25.420000076293945,25.93000030517578,23.06587791442871,319400,,,,,,,,
2021-11-18,25.84000015258789,25.969999313354492,25.6299991607666,25.770000457763672,22.923545837402344,365600,,,,,,,,
2021-11-19,25.43000030517578,25.81999969482422,24.920000076293945,25.1200008392334,22.3453426361084,624700,,,,,,,,
2021-11-22,25.329999923706055,26.0,25.329999923706055,25.68000030517578,22.843494415283203,385200,,,,,,,,
2021-11-23,25.770000457763672,26.280000686645508,25.770000457763672,26.1200008392334,23.234888076782227,680100,,,,,,,,
2021-11-24,25.969999313354492,26.09000015258789,25.780000686645508,25.899999618530273,23.039188385009766,215500,,,,,,,,
2021-11-26,24.690000534057617,24.979999542236328,23.889999389648438,24.280000686645508,21.598129272460938,551600,,,,,,,,
2021-11-29,24.760000228881836,24.760000228881836,24.1299991607666,24.450000762939453,21.74934959411621,520800,,,,,,,,
2021-11-30,24.010000228881836,24.280000686645508,23.790000915527344,23.93000030517578,21.286787033081055,643900,,,,,,,,
2021-12-01,24.65999984741211,24.790000915527344,23.6299991607666,23.639999389648438,21.028820037841797,624800,,,,,,,,
