date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2020-12-15,18.030000686645508,18.030000686645508,17.540000915527344,17.8700008392334,15.785998344421387,283200,,,,,,,,
2020-12-16,17.989999771118164,18.030000686645508,17.719999313354492,17.770000457763672,15.69765853881836,146900,,,,,,,,
2020-12-17,17.799999237060547,17.799999237060547,17.479999542236328,17.690000534057617,15.626988410949707,195900,,,,,,,,
2020-12-18,17.84000015258789,18.1200008392334,17.489999771118164,17.6200008392334,15.56515121459961,643100,,,,,,,,
2020-12-21,17.510000228881836,17.770000457763672,17.149999618530273,17.459999084472656,15.423810958862305,137800,,,,,,,,
2020-12-22,17.420000076293945,17.68000030517578,17.110000610351562,17.1200008392334,15.123462677001953,101300,,,,,,,,
2020-12-23,17.290000915527344,17.8799991607666,17.290000915527344,17.770000457763672,15.69765853881836,190600,,,,,,,,
2020-12-24,17.75,17.84000015258789,17.3700008392334,17.770000457763672,15.69765853881836,63500,,,,,,,,
2020-12-28,17.8700008392334,18.3799991607666,17.790000915527344,18.1200008392334,16.00684356689453,176900,,,,,,,,
2020-12-29,18.15999984741211,18.3799991607666,17.719999313354492,17.950000762939453,15.856666564941406,156900,,,,,,,,
2020-12-30,17.920000076293945,18.25,17.760000228881836,18.06999969482422,16.025163650512695,110500,,,,,,,,
2020-12-31,18.020000457763672,18.610000610351562,17.969999313354492,18.540000915527344,16.441978454589844,105900,,,,,,,,
2021-01-04,18.600000381469727,19.030000686645508,17.65999984741211,17.68000030517578,15.679299354553223,372100,,,,,,,,
2021-01-05,17.809999465942383,18.31999969482422,17.809999465942383,18.09000015258789,16.04290008544922,204900,,,,,,,,
2021-01-06,18.75,20.399999618530273,18.709999084472656,20.079999923706055,17.807710647583008,533200,,,,,,,,
2021-01-07,20.350000381469727,20.399999618530273,19.6299991607666,19.690000534057617,17.461841583251953,235900,,,,,,,,
2021-01-08,19.790000915527344,19.790000915527344,18.84000015258789,19.25,17.071630477905273,165500,,,,,,,,
2021-01-11,18.8799991607666,19.399999618530273,18.579999923706055,19.219999313354492,17.045024871826172,189500,,,,,,,,
2021-01-12,19.469999313354492,20.65999984741211,19.360000610351562,20.440000534057617,18.126970291137695,269000,,,,,,,,
2021-01-13,20.15999984741211,20.389999389648438,19.790000915527344,20.049999237060547,17.781099319458008,194200,,,,,,,,
2021-01-14,20.200000762939453,20.719999313354492,20.0,20.549999237060547,18.224523544311523,219800,,,,,,,,
2021-01-15,19.93000030517578,20.40999984741211,19.829999923706055,20.1200008392334,17.84317970275879,151600,,,,,,,,
2021-01-19,20.399999618530273,20.40999984741211,19.8799991607666,20.170000076293945,17.88752555847168,164700,,,,,,,,
2021-01-20,20.0,20.219999313354492,19.700000762939453,19.8700008392334,17.62147331237793,199400,,,,,,,,
2021-01-21,19.860000610351562,19.860000610351562,19.0,19.190000534057617,17.018423080444336,202700,,,,,,,,
2021-01-22,18.920000076293945,19.260000228881836,18.610000610351562,19.139999389648438,16.97408103942871,215200,,,,,,,,
2021-01-25,18.780000686645508,19.15999984741211,17.360000610351562,18.219999313354492,16.158187866210938,345300,,,,,,,,
2021-01-26,18.43000030517578,18.43000030517578,17.329999923706055,17.40999984741211,15.439851760864258,226700,,,,,,,,
2021-01-27,16.920000076293945,16.920000076293945,16.0,16.479999542236328,14.615093231201172,429300,,,,,,,,
2021-01-28,16.90999984741211,17.850000381469727,16.739999771118164,17.719999313354492,15.714774131774902,350000,,,,,,,,
2021-01-29,17.600000381469727,17.600000381469727,16.75,17.18000030517578,15.235880851745605,270900,,,,,,,,
2021-02-01,17.299999237060547,17.829999923706055,16.979999542236328,17.75,15.741372108459473,223600,,,,,,,,
2021-02-02,18.06999969482422,18.170000076293945,17.649999618530273,18.030000686645508,15.989692687988281,148900,,,,,,,,
2021-02-03,17.8700008392334,17.940000534057617,17.3700008392334,17.719999313354492,15.714774131774902,270800,,,,,,,,
2021-02-04,17.809999465942383,18.65999984741211,17.809999465942383,18.350000381469727,16.273479461669922,278100,,,,,,,,
2021-02-05,18.56999969482422,18.670000076293945,17.860000610351562,18.200000762939453,16.140453338623047,200400,,,,,,,,
2021-02-08,18.350000381469727,18.600000381469727,18.280000686645508,18.559999465942383,16.459718704223633,126100,,,,,,,,
2021-02-09,18.450000762939453,18.790000915527344,18.1200008392334,18.729999542236328,16.6104793548584,99400,,,,,,,,
2021-02-10,18.799999237060547,18.950000762939453,18.389999389648438,18.719999313354492,16.601606369018555,261700,,,,,,,,
2021-02-11,18.760000228881836,19.15999984741211,18.290000915527344,18.59000015258789,16.486318588256836,218700,,,,,,,,
2021-02-12,18.399999618530273,18.649999618530273,18.18000030517578,18.59000015258789,16.486318588256836,203100,,,,,,,,
2021-02-16,18.649999618530273,18.8799991607666,18.479999542236328,18.600000381469727,16.495187759399414,170200,,,,,,,,
2021-02-17,18.420000076293945,18.8700008392334,18.420000076293945,18.760000228881836,16.637083053588867,118700,,,,,,,,
2021-02-18,18.6200008392334,18.93000030517578,18.469999313354492,18.56999969482422,16.468578338623047,136500,,,,,,,,
2021-02-19,18.65999984741211,18.860000610351562,18.6200008392334,18.860000610351562,16.725767135620117,120400,,,,,,,,
2021-02-22,18.75,19.329999923706055,18.75,19.190000534057617,17.018423080444336,184600,,,,,,,,
2021-02-23,19.360000610351562,19.700000762939453,19.149999618530273,19.440000534057617,17.240131378173828,208700,,,,,,,,
2021-02-24,19.440000534057617,20.200000762939453,19.440000534057617,19.84000015258789,17.594863891601562,220800,,,,,,,,
2021-02-25,20.049999237060547,20.049999237060547,19.200000762939453,19.450000762939453,17.249004364013672,246600,,,,,,,,
2021-02-26,19.360000610351562,19.729999542236328,18.760000228881836,19.309999465942383,17.12484359741211,316100,,,,,,,,
2021-03-01,19.600000381469727,20.280000686645508,19.600000381469727,20.06999969482422,17.798843383789062,176800,,,,,,,,
2021-03-02,19.860000610351562,20.040000915527344,19.6299991607666,19.729999542236328,17.497314453125,180000,,,,,,,,
2021-03-03,19.850000381469727,20.68000030517578,19.850000381469727,20.020000457763672,17.75449562072754,247200,,,,,,,,
2021-03-04,19.889999389648438,20.5,19.260000228881836,19.68000030517578,17.452972412109375,300700,,,,,,,,
2021-03-05,20.190000534057617,20.190000534057617,19.43000030517578,20.139999389648438,17.860918045043945,279300,,,,,,,,
2021-03-08,20.479999542236328,21.799999237060547,20.479999542236328,21.559999465942383,19.12023162841797,288200,,,,,,,,
2021-03-09,21.3799991607666,21.940000534057617,20.459999084472656,21.549999237060547,19.111358642578125,357100,,,,,,,,
2021-03-10,21.549999237060547,22.549999237060547,21.459999084472656,22.219999313354492,19.70554542541504,298900,,,,,,,,
2021-03-11,22.100000381469727,22.559999465942383,22.09000015258789,22.3799991607666,19.847436904907227,311000,,,,,,,,
2021-03-12,22.8700008392334,23.239999771118164,22.329999923706055,22.719999313354492,20.148962020874023,303600,,,,,,,,
2021-03-15,22.600000381469727,22.719999313354492,21.8799991607666,22.25,19.732147216796875,173400,,,,,,,,
2021-03-16,22.219999313354492,22.5,21.709999084472656,22.280000686645508,19.758750915527344,208900,,,,,,,,
2021-03-17,22.450000762939453,22.940000534057617,22.049999237060547,22.420000076293945,19.88290786743164,279900,,,,,,,,
2021-03-18,22.719999313354492,23.450000762939453,22.5,22.790000915527344,20.211036682128906,290600,,,,,,,,
2021-03-19,22.559999465942383,23.190000534057617,22.0,22.93000030517578,20.335193634033203,842400,,,,,,,,
2021-03-22,22.559999465942383,22.850000381469727,21.139999389648438,21.399999618530273,18.978336334228516,321200,,,,,,,,
2021-03-23,21.09000015258789,21.399999618530273,20.780000686645508,21.06999969482422,18.6856746673584,283200,,,,,,,,
2021-03-24,21.239999771118164,22.0,21.030000686645508,21.040000915527344,18.659076690673828,323400,,,,,,,,
2021-03-25,20.959999084472656,21.579999923706055,20.860000610351562,21.34000015258789,18.925127029418945,302100,,,,,,,,
2021-03-26,21.889999389648438,22.6299991607666,21.6200008392334,22.489999771118164,19.944990158081055,318900,,,,,,,,
2021-03-29,22.170000076293945,22.559999465942383,21.540000915527344,21.739999771118164,19.279857635498047,256500,,,,,,,,
2021-03-30,21.84000015258789,22.59000015258789,21.84000015258789,22.31999969482422,19.867332458496094,307800,,,,,,,,
2021-03-31,22.309999465942383,23.0,22.15999984741211,22.6200008392334,20.134366989135742,387400,,,,,,,,
2021-04-01,22.510000228881836,23.110000610351562,22.450000762939453,23.06999969482422,20.534921646118164,217000,,,,,,,,
2021-04-05,23.56999969482422,23.729999542236328,23.18000030517578,23.56999969482422,20.9799747467041,348000,,,,,,,,
2021-04-06,23.3799991607666,23.739999771118164,22.969999313354492,23.100000381469727,20.56162452697754,182600,,,,,,,,
2021-04-07,23.31999969482422,23.31999969482422,22.649999618530273,22.860000610351562,20.347999572753906,168900,,,,,,,,
2021-04-08,22.899999618530273,23.43000030517578,22.389999389648438,23.389999389648438,20.81975746154785,181400,,,,,,,,
2021-04-09,23.459999084472656,23.700000762939453,23.100000381469727,23.479999542236328,20.89986801147461,200400,,,,,,,,
2021-04-12,23.540000915527344,24.040000915527344,23.489999771118164,23.690000534057617,21.086793899536133,179400,,,,,,,,
2021-04-13,23.68000030517578,23.729999542236328,23.040000915527344,23.149999618530273,20.606130599975586,269500,,,,,,,,
2021-04-14,23.299999237060547,23.479999542236328,23.190000534057617,23.329999923706055,20.7663516998291,309000,,,,,,,,
2021-04-15,23.489999771118164,23.489999771118164,22.790000915527344,23.389999389648438,20.81975746154785,268100,,,,,,,,
2021-04-16,23.75,23.770000457763672,23.299999237060547,23.65999984741211,21.060083389282227,134900,,,,,,,,
2021-04-19,23.65999984741211,23.8799991607666,23.34000015258789,23.549999237060547,20.962175369262695,212200,,,,,,,,
2021-04-20,23.43000030517578,23.43000030517578,22.31999969482422,22.479999542236328,20.00975227355957,214300,,,,,,,,
2021-04-21,23.5,24.329999923706055,23.0,24.200000762939453,21.54075050354004,347900,,,,,,,,
2021-04-22,24.25,24.25,22.84000015258789,22.850000381469727,20.339094161987305,339100,,,,,,,,
2021-04-23,22.93000030517578,24.399999618530273,22.93000030517578,24.18000030517578,21.5229434967041,429600,,,,,,,,
2021-04-26,24.25,24.889999389648438,23.760000228881836,23.850000381469727,21.229209899902344,180300,,,,,,,,
2021-04-27,23.84000015258789,23.889999389648438,23.420000076293945,23.8700008392334,21.247007369995117,206900,,,,,,,,
2021-04-28,24.170000076293945,24.170000076293945,23.559999465942383,23.65999984741211,21.060083389282227,136700,,,,,,,,
2021-04-29,24.0,24.3799991607666,23.780000686645508,23.93000030517578,21.300416946411133,185400,,,,,,,,
2021-04-30,23.719999313354492,24.149999618530273,23.6200008392334,23.690000534057617,21.086793899536133,286900,,,,,,,,
2021-05-03,23.760000228881836,24.0,23.5,23.93000030517578,21.300416946411133,458900,,,,,,,,
2021-05-04,23.690000534057617,24.0,23.399999618530273,23.899999618530273,21.27371597290039,202600,,,,,,,,
2021-05-05,23.899999618530273,24.31999969482422,23.469999313354492,24.260000228881836,21.59415626525879,351100,,,,,,,,
2021-05-06,24.40999984741211,24.809999465942383,24.049999237060547,24.799999237060547,22.074813842773438,238100,,,,,,,,
2021-05-07,24.469999313354492,24.75,24.350000381469727,24.450000762939453,21.763275146484375,296200,,,,,,,,
2021-05-10,24.5,24.770000457763672,23.920000076293945,24.0,21.36272430419922,260500,,,,,,,,
2021-05-11,23.780000686645508,24.040000915527344,23.530000686645508,23.829999923706055,21.211406707763672,157000,,,,,,,,
2021-05-12,23.969999313354492,24.290000915527344,23.65999984741211,23.700000762939453,21.0956974029541,307200,,,,,,,,
2021-05-13,23.690000534057617,24.770000457763672,23.690000534057617,24.639999389648438,21.932401657104492,341100,,,,,,,,
2021-05-14,24.8700008392334,25.100000381469727,24.649999618530273,25.040000915527344,22.28844451904297,213200,,,,,,,,
2021-05-17,24.75,25.15999984741211,24.540000915527344,25.139999389648438,22.377450942993164,190600,,,,,,,,
2021-05-18,25.06999969482422,25.520000457763672,24.780000686645508,24.790000915527344,22.06591796875,178000,,,,,,,,
2021-05-19,24.440000534057617,25.09000015258789,23.899999618530273,24.950000762939453,22.208335876464844,323800,,,,,,,,
2021-05-20,24.850000381469727,24.969999313354492,24.479999542236328,24.969999313354492,22.226133346557617,176600,,,,,,,,
2021-05-21,25.239999771118164,25.280000686645508,24.760000228881836,25.030000686645508,22.279542922973633,170600,,,,,,,,
2021-05-24,25.079999923706055,25.079999923706055,24.59000015258789,24.709999084472656,21.994705200195312,138200,,,,,,,,
2021-05-25,24.770000457763672,24.959999084472656,23.670000076293945,23.68000030517578,21.07788848876953,286900,,,,,,,,
2021-05-26,23.649999618530273,24.059999465942383,23.510000228881836,23.950000762939453,21.31822395324707,337400,,,,,,,,
2021-05-27,24.299999237060547,24.459999084472656,23.969999313354492,24.190000534057617,21.531848907470703,296200,,,,,,,,
2021-05-28,24.149999618530273,24.389999389648438,23.65999984741211,24.100000381469727,21.451736450195312,235500,,,,,,,,
2021-06-01,24.690000534057617,24.790000915527344,24.06999969482422,24.329999923706055,21.65645980834961,263500,,,,,,,,
2021-06-02,24.010000228881836,24.239999771118164,23.700000762939453,23.829999923706055,21.211406707763672,223800,,,,,,,,
2021-06-03,23.729999542236328,24.06999969482422,23.469999313354492,24.030000686645508,21.38943099975586,183600,,,,,,,,
2021-06-04,23.8799991607666,24.15999984741211,23.68000030517578,24.1299991607666,21.478435516357422,181900,,,,,,,,
2021-06-07,24.260000228881836,24.56999969482422,24.100000381469727,24.31999969482422,21.647563934326172,312300,,,,,,,,
2021-06-08,24.200000762939453,24.790000915527344,23.969999313354492,24.670000076293945,21.95909881591797,286500,,,,,,,,
2021-06-09,24.559999465942383,24.600000381469727,24.190000534057617,24.440000534057617,21.754377365112305,256600,,,,,,,,
2021-06-10,24.700000762939453,24.700000762939453,24.09000015258789,24.1200008392334,21.469541549682617,260400,,,,,,,,
2021-06-11,24.139999389648438,24.34000015258789,23.969999313354492,24.110000610351562,21.46063995361328,164100,,,,,,,,
2021-06-14,24.1200008392334,24.229999542236328,23.489999771118164,23.690000534057617,21.086793899536133,188000,,,,,,,,
2021-06-15,23.75,24.229999542236328,23.579999923706055,24.0,21.36272430419922,159200,,,,,,,,
2021-06-16,23.93000030517578,24.489999771118164,23.540000915527344,24.260000228881836,21.59415626525879,198500,,,,,,,,
2021-06-17,24.3799991607666,24.3799991607666,22.790000915527344,22.850000381469727,20.339094161987305,298000,,,,,,,,
2021-06-18,22.3799991607666,22.600000381469727,21.600000381469727,21.610000610351562,19.235355377197266,745700,,,,,,,,
2021-06-21,21.8700008392334,23.139999389648438,21.639999389648438,23.079999923706055,20.543819427490234,478200,,,,,,,,
2021-06-22,23.049999237060547,23.1200008392334,22.5,22.709999084472656,20.214479446411133,198600,,,,,,,,
2021-06-23,22.729999542236328,22.84000015258789,22.350000381469727,22.6200008392334,20.134366989135742,243700,,,,,,,,
2021-06-24,22.780000686645508,23.020000457763672,22.520000457763672,22.989999771118164,20.463708877563477,150400,,,,,,,,
2021-06-25,23.079999923706055,23.329999923706055,22.8799991607666,23.229999542236328,20.677339553833008,391000,,,,,,,,
2021-06-28,23.030000686645508,23.239999771118164,22.1200008392334,22.399999618530273,19.938547134399414,226200,,,,,,,,
2021-06-29,22.5,22.770000457763672,22.18000030517578,22.270000457763672,19.893882751464844,115900,,,,,,,,
2021-06-30,22.280000686645508,22.360000610351562,22.040000915527344,22.1200008392334,19.7598819732666,139400,,,,,,,,
2021-07-01,22.239999771118164,22.389999389648438,21.950000762939453,22.309999465942383,19.92961311340332,148700,,,,,,,,
2021-07-02,22.309999465942383,22.309999465942383,21.850000381469727,21.90999984741211,19.572290420532227,102200,,,,,,,,
2021-07-06,22.010000228881836,22.010000228881836,21.030000686645508,21.239999771118164,18.973777770996094,145900,,,,,,,,
2021-07-07,21.0,21.399999618530273,20.860000610351562,21.059999465942383,18.812976837158203,272600,,,,,,,,
2021-07-08,20.700000762939453,20.979999542236328,20.389999389648438,20.770000457763672,18.553926467895508,369100,,,,,,,,
2021-07-09,21.360000610351562,21.799999237060547,21.239999771118164,21.719999313354492,19.402563095092773,168300,,,,,,,,
2021-07-12,21.290000915527344,21.850000381469727,21.290000915527344,21.84000015258789,19.509761810302734,206800,,,,,,,,
2021-07-13,21.68000030517578,21.760000228881836,21.229999542236328,21.290000915527344,19.01844596862793,178700,,,,,,,,
2021-07-14,21.360000610351562,21.639999389648438,20.899999618530273,20.979999542236328,18.74151611328125,257300,,,,,,,,
2021-07-15,20.809999465942383,21.489999771118164,20.809999465942383,21.34000015258789,19.063106536865234,197800,,,,,,,,
2021-07-16,21.600000381469727,21.770000457763672,20.809999465942383,20.81999969482422,18.598590850830078,144800,,,,,,,,
2021-07-19,20.139999389648438,20.40999984741211,19.780000686645508,20.040000915527344,17.901813507080078,191300,,,,,,,,
2021-07-20,20.139999389648438,21.270000457763672,20.059999465942383,20.489999771118164,18.303800582885742,232000,,,,,,,,
2021-07-21,21.809999465942383,22.559999465942383,21.5,22.200000762939453,19.83135223388672,300100,,,,,,,,
2021-07-22,22.280000686645508,22.280000686645508,21.389999389648438,21.65999984741211,19.348962783813477,214600,,,,,,,,
2021-07-23,21.8700008392334,22.270000457763672,21.739999771118164,21.90999984741211,19.572290420532227,189100,,,,,,,,
2021-07-26,22.040000915527344,22.5,21.799999237060547,22.06999969482422,19.715219497680664,167000,,,,,,,,
2021-07-27,21.739999771118164,22.110000610351562,21.6299991607666,22.09000015258789,19.733089447021484,202500,,,,,,,,
2021-07-28,22.329999923706055,22.329999923706055,21.65999984741211,22.209999084472656,19.840282440185547,176000,,,,,,,,
2021-07-29,22.989999771118164,23.700000762939453,22.770000457763672,23.290000915527344,20.805051803588867,314700,,,,,,,,
2021-07-30,23.1299991607666,23.84000015258789,23.06999969482422,23.100000381469727,20.63532066345215,193400,,,,,,,,
2021-08-02,23.139999389648438,23.729999542236328,22.75,22.81999969482422,20.385194778442383,223500,,,,,,,,
2021-08-03,22.889999389648438,23.3799991607666,22.489999771118164,23.299999237060547,20.813982009887695,309800,,,,,,,,
2021-08-04,22.860000610351562,23.34000015258789,22.860000610351562,22.90999984741211,20.46559715270996,127100,,,,,,,,
2021-08-05,23.139999389648438,23.350000381469727,22.950000762939453,23.31999969482422,20.831850051879883,99800,,,,,,,,
2021-08-06,23.670000076293945,24.309999465942383,23.489999771118164,23.979999542236328,21.421428680419922,162000,,,,,,,,
2021-08-09,23.809999465942383,24.200000762939453,23.56999969482422,23.739999771118164,21.20703887939453,90400,,,,,,,,
2021-08-10,23.760000228881836,24.329999923706055,23.729999542236328,23.940000534057617,21.385700225830078,121100,,,,,,,,
2021-08-11,24.110000610351562,24.469999313354492,23.709999084472656,24.399999618530273,21.796619415283203,159900,,,,,,,,
2021-08-12,24.510000228881836,24.510000228881836,23.8700008392334,24.190000534057617,21.609024047851562,170700,,,,,,,,
2021-08-13,24.200000762939453,24.3799991607666,23.860000610351562,24.010000228881836,21.448226928710938,83900,,,,,,,,
2021-08-16,23.860000610351562,24.010000228881836,23.670000076293945,23.860000610351562,21.314231872558594,90900,,,,,,,,
2021-08-17,23.6200008392334,23.950000762939453,23.260000228881836,23.540000915527344,21.028379440307617,112700,,,,,,,,
2021-08-18,23.510000228881836,23.770000457763672,23.190000534057617,23.25,20.769315719604492,122300,,,,,,,,
2021-08-19,22.860000610351562,23.260000228881836,22.799999237060547,23.0,20.545989990234375,192300,,,,,,,,
2021-08-20,22.950000762939453,23.469999313354492,22.950000762939453,23.40999984741211,20.912242889404297,134600,,,,,,,,
2021-08-23,23.739999771118164,23.739999771118164,23.25,23.5,20.992645263671875,129000,,,,,,,,
2021-08-24,23.489999771118164,23.68000030517578,23.350000381469727,23.559999465942383,21.046241760253906,109900,,,,,,,,
2021-08-25,23.59000015258789,23.850000381469727,23.440000534057617,23.459999084472656,20.956907272338867,140200,,,,,,,,
2021-08-26,23.530000686645508,23.6200008392334,23.149999618530273,23.149999618530273,20.67998695373535,190000,,,,,,,,
2021-08-27,23.280000686645508,24.049999237060547,23.280000686645508,23.989999771118164,21.43036460876465,191400,,,,,,,,
2021-08-30,24.170000076293945,24.170000076293945,23.639999389648438,23.639999389648438,21.117704391479492,171300,,,,,,,,
2021-08-31,23.670000076293945,23.969999313354492,23.639999389648438,23.809999465942383,21.26956558227539,233800,,,,,,,,
2021-09-01,23.81999969482422,23.979999542236328,23.649999618530273,23.829999923706055,21.287433624267578,150100,,,,,,,,
2021-09-02,23.940000534057617,24.100000381469727,23.709999084472656,23.899999618530273,21.34996795654297,189400,,,,,,,,
2021-09-03,23.84000015258789,23.989999771118164,23.6299991607666,23.809999465942383,21.26956558227539,152500,,,,,,,,
2021-09-07,23.809999465942383,23.93000030517578,23.290000915527344,23.309999465942383,20.822914123535156,158600,,,,,,,,
2021-09-08,23.110000610351562,23.329999923706055,23.020000457763672,23.149999618530273,20.67998695373535,248300,,,,,,,,
2021-09-09,23.06999969482422,23.350000381469727,23.010000228881836,23.06999969482422,20.608524322509766,336000,,,,,,,,
2021-09-10,23.290000915527344,23.420000076293945,22.739999771118164,22.809999465942383,20.376262664794922,200700,,,,,,,,
2021-09-13,23.020000457763672,23.200000762939453,22.639999389648438,23.190000534057617,20.715715408325195,242000,,,,,,,,
2021-09-14,23.229999542236328,23.309999465942383,22.360000610351562,22.540000915527344,20.13507080078125,217700,,,,,,,,
2021-09-15,22.489999771118164,23.110000610351562,22.489999771118164,22.950000762939453,20.501327514648438,234600,,,,,,,,
2021-09-16,23.059999465942383,23.209999084472656,22.65999984741211,22.75,20.322664260864258,230100,,,,,,,,
2021-09-17,22.75,23.700000762939453,22.75,23.700000762939453,21.171310424804688,988600,,,,,,,,
2021-09-20,23.020000457763672,23.350000381469727,22.540000915527344,23.15999984741211,20.68891716003418,331200,,,,,,,,
2021-09-21,23.440000534057617,23.440000534057617,22.889999389648438,22.889999389648438,20.447725296020508,199100,,,,,,,,
2021-09-22,23.229999542236328,23.530000686645508,23.149999618530273,23.229999542236328,20.751453399658203,237700,,,,,,,,
2021-09-23,23.540000915527344,24.18000030517578,23.540000915527344,23.959999084472656,21.403564453125,190000,,,,,,,,
2021-09-24,23.940000534057617,24.530000686645508,23.780000686645508,24.1200008392334,21.54649543762207,156400,,,,,,,,
2021-09-27,24.440000534057617,25.510000228881836,24.219999313354492,25.15999984741211,22.475528717041016,165600,,,,,,,,
2021-09-28,25.399999618530273,25.75,25.239999771118164,25.479999542236328,22.761388778686523,318000,,,,,,,,
2021-09-29,25.639999389648438,25.8799991607666,25.450000762939453,25.65999984741211,23.0306453704834,252500,,,,,,,,
2021-09-30,25.90999984741211,25.90999984741211,25.219999313354492,25.219999313354492,22.635730743408203,326200,,,,,,,,
2021-10-01,25.239999771118164,25.959999084472656,25.06999969482422,25.729999542236328,23.09347152709961,451600,,,,,,,,
2021-10-04,25.770000457763672,26.110000610351562,25.59000015258789,26.020000457763672,23.353759765625,176600,,,,,,,,
2021-10-05,26.190000534057617,26.350000381469727,25.68000030517578,25.700000762939453,23.06654930114746,317300,,,,,,,,
2021-10-06,25.450000762939453,25.959999084472656,25.3799991607666,25.770000457763672,23.129375457763672,256400,,,,,,,,
2021-10-07,25.969999313354492,26.229999542236328,25.959999084472656,26.149999618530273,23.470436096191406,99400,,,,,,,,
2021-10-08,26.010000228881836,26.270000457763672,25.719999313354492,26.149999618530273,23.470436096191406,66800,,,,,,,,
2021-10-11,26.309999465942383,26.520000457763672,26.010000228881836,26.010000228881836,23.34477996826172,87600,,,,,,,,
2021-10-12,26.010000228881836,26.31999969482422,25.90999984741211,26.209999084472656,23.524282455444336,177200,,,,,,,,
2021-10-13,26.18000030517578,26.18000030517578,25.670000076293945,25.770000457763672,23.129375457763672,147800,,,,,,,,
2021-10-14,26.059999465942383,26.059999465942383,25.65999984741211,25.889999389648438,23.237075805664062,149000,,,,,,,,
2021-10-15,26.40999984741211,26.40999984741211,25.559999465942383,25.559999465942383,22.940895080566406,207900,,,,,,,,
2021-10-18,25.549999237060547,25.81999969482422,25.3700008392334,25.389999389648438,22.788312911987305,116200,,,,,,,,
2021-10-19,25.65999984741211,25.65999984741211,25.190000534057617,25.40999984741211,22.806262969970703,149000,,,,,,,,
2021-10-20,24.700000762939453,25.280000686645508,22.229999542236328,24.90999984741211,22.35749626159668,242300,,,,,,,,
2021-10-21,25.600000381469727,26.459999084472656,25.239999771118164,26.170000076293945,23.488391876220703,275000,,,,,,,,
2021-10-22,26.040000915527344,26.6299991607666,25.8799991607666,26.56999969482422,23.84739875793457,212600,,,,,,,,
2021-10-25,26.649999618530273,27.350000381469727,26.6299991607666,27.290000915527344,24.493623733520508,172300,,,,,,,,
2021-10-26,27.290000915527344,27.34000015258789,26.760000228881836,26.8799991607666,24.12563133239746,158700,,,,,,,,
2021-10-27,26.700000762939453,26.760000228881836,25.469999313354492,25.540000915527344,22.922943115234375,190600,,,,,,,,
2021-10-28,25.59000015258789,26.030000686645508,25.520000457763672,25.860000610351562,23.21015167236328,127600,,,,,,,,
2021-10-29,25.950000762939453,26.0,25.709999084472656,25.899999618530273,23.246051788330078,160800,,,,,,,,
2021-11-01,26.239999771118164,26.459999084472656,25.84000015258789,26.440000534057617,23.73072052001953,200500,,,,,,,,
2021-11-02,26.389999389648438,26.6200008392334,25.90999984741211,26.209999084472656,23.524282455444336,156300,,,,,,,,
2021-11-03,26.06999969482422,26.989999771118164,26.020000457763672,26.81999969482422,24.071779251098633,161800,,,,,,,,
2021-11-04,26.799999237060547,26.8700008392334,26.3700008392334,26.850000381469727,24.09870719909668,222600,,,,,,,,
2021-11-05,27.209999084472656,27.729999542236328,27.100000381469727,27.329999923706055,24.52952003479004,135700,,,,,,,,
2021-11-08,27.56999969482422,27.670000076293945,27.0,27.079999923706055,24.30513572692871,152000,,,,,,,,
2021-11-09,27.309999465942383,27.360000610351562,26.790000915527344,27.010000228881836,24.2423152923584,155600,,,,,,,,
2021-11-10,27.06999969482422,27.299999237060547,26.969999313354492,27.040000915527344,24.26923942565918,170600,,,,,,,,
2021-11-11,27.100000381469727,27.270000457763672,26.8799991607666,26.93000030517578,24.17051124572754,166300,,,,,,,,
2021-11-12,26.889999389648438,27.040000915527344,26.729999542236328,26.989999771118164,24.2243595123291,238500,,,,,,,,
2021-11-15,27.229999542236328,27.260000228881836,26.93000030517578,27.010000228881836,24.2423152923584,257300,,,,,,,,
2021-11-16,27.0,27.209999084472656,26.90999984741211,26.969999313354492,24.206411361694336,201800,,,,,,,,
2021-11-17,26.799999237060547,26.8700008392334,26.450000762939453,26.739999771118164,23.99997901916504,270900,,,,,,,,
2021-11-18,26.8799991607666,27.059999465942383,26.290000915527344,26.8799991607666,24.12563133239746,230800,,,,,,,,
2021-11-19,26.530000686645508,26.84000015258789,26.31999969482422,26.600000381469727,23.87432861328125,165400,,,,,,,,
2021-11-22,26.889999389648438,27.43000030517578,26.860000610351562,26.989999771118164,24.2243595123291,229900,,,,,,,,
2021-11-23,27.110000610351562,27.579999923706055,27.110000610351562,27.270000457763672,24.47566795349121,168200,,,,,,,,
2021-11-24,27.219999313354492,27.350000381469727,27.1200008392334,27.149999618530273,24.367963790893555,88100,,,,,,,,
2021-11-26,26.040000915527344,26.270000457763672,24.639999389648438,24.809999465942383,22.26774787902832,265700,,,,,,,,
2021-11-29,25.440000534057617,25.610000610351562,24.34000015258789,24.489999771118164,21.98053550720215,270000,,,,,,,,
2021-11-30,24.059999465942383,24.469999313354492,23.8700008392334,24.100000381469727,21.630496978759766,481700,,,,,,,,
2021-12-01,24.940000534057617,25.06999969482422,23.81999969482422,23.84000015258789,21.397140502929688,272600,,,,,,,,
