date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2020-12-10,45.529998779296875,45.790000915527344,45.16999816894531,45.400001525878906,41.305599212646484,858600,,,,,,,,
2020-12-11,44.95000076293945,45.529998779296875,44.72999954223633,44.77000045776367,40.732418060302734,851800,,,,,,,,
2020-12-14,45.0,45.2400016784668,43.68000030517578,43.70000076293945,39.75891876220703,607900,,,,,,,,
2020-12-15,44.27000045776367,44.93000030517578,44.150001525878906,44.61000061035156,40.58685302734375,713700,,,,,,,,
2020-12-16,44.59000015258789,44.84000015258789,44.36000061035156,44.38999938964844,40.386695861816406,486900,,,,,,,,
2020-12-17,44.65999984741211,45.099998474121094,44.619998931884766,44.790000915527344,40.75061798095703,708600,,,,,,,,
2020-12-18,44.689998626708984,45.47999954223633,44.540000915527344,45.40999984741211,41.314701080322266,1944400,,,,,,,,
2020-12-21,44.84000015258789,45.310001373291016,43.83000183105469,45.290000915527344,41.20552444458008,1153900,,,,,,,,
2020-12-22,45.02000045776367,45.310001373291016,44.77000045776367,45.16999816894531,41.09634017944336,635000,,,,,,,,
2020-12-23,45.15999984741211,46.33000183105469,45.15999984741211,46.2400016784668,42.069854736328125,917800,,,,,,,,
2020-12-24,46.150001525878906,46.2400016784668,45.869998931884766,46.099998474121094,41.94247055053711,252800,,,,,,,,
2020-12-28,46.40999984741211,46.40999984741211,45.4900016784668,45.529998779296875,41.423866271972656,344700,,,,,,,,
2020-12-29,45.63999938964844,45.97999954223633,45.150001525878906,45.279998779296875,41.1964225769043,511800,,,,,,,,
2020-12-30,45.459999084472656,46.189998626708984,45.31999969482422,45.88999938964844,41.75141143798828,413100,,,,,,,,
2020-12-31,45.88999938964844,46.04999923706055,45.38999938964844,45.790000915527344,41.660430908203125,912100,,,,,,,,
2021-01-04,45.83000183105469,45.880001068115234,44.56999969482422,45.0,40.94166564941406,669800,,,,,,,,
2021-01-05,45.0,45.810001373291016,44.79999923706055,45.75,41.62404251098633,718700,,,,,,,,
2021-01-06,46.060001373291016,47.900001525878906,45.86000061035156,47.31999969482422,43.05244827270508,934200,,,,,,,,
2021-01-07,47.61000061035156,47.72999954223633,46.790000915527344,47.220001220703125,42.961463928222656,793900,,,,,,,,
2021-01-08,47.54999923706055,47.54999923706055,45.79999923706055,46.279998779296875,42.10624694824219,725000,,,,,,,,
2021-01-11,45.970001220703125,46.709999084472656,45.869998931884766,46.400001525878906,42.21542739868164,628200,,,,,,,,
2021-01-12,46.470001220703125,46.84000015258789,45.83000183105469,46.66999816894531,42.46106719970703,931400,,,,,,,,
2021-01-13,46.34000015258789,46.470001220703125,44.79999923706055,45.470001220703125,41.36928939819336,1387000,,,,,,,,
2021-01-14,45.439998626708984,45.61000061035156,44.150001525878906,44.29999923706055,40.3048095703125,1448400,,,,,,,,
2021-01-15,44.11000061035156,44.61000061035156,43.54999923706055,44.400001525878906,40.39579391479492,1038000,,,,,,,,
2021-01-19,44.7599983215332,44.790000915527344,43.04999923706055,43.220001220703125,39.32220458984375,1184000,,,,,,,,
2021-01-20,43.709999084472656,44.650001525878906,43.470001220703125,44.560001373291016,40.541358947753906,3029000,,,,,,,,
2021-01-21,44.58000183105469,45.2400016784668,44.33000183105469,45.150001525878906,41.07815170288086,2189500,,,,,,,,
2021-01-22,44.939998626708984,45.56999969482422,44.7400016784668,45.5,41.39658737182617,1016200,,,,,,,,
2021-01-25,45.22999954223633,45.279998779296875,44.2400016784668,44.65999984741211,40.63233947753906,1768200,,,,,,,,
2021-01-26,44.900001525878906,45.02000045776367,43.90999984741211,43.91999816894531,39.959068298339844,735000,,,,,,,,
2021-01-27,43.04999923706055,43.5,42.439998626708984,42.939998626708984,39.06746292114258,1373200,,,,,,,,
2021-01-28,43.220001220703125,43.849998474121094,42.689998626708984,43.45000076293945,39.531463623046875,938300,,,,,,,,
2021-01-29,43.22999954223633,43.31999969482422,42.25,42.27000045776367,38.457881927490234,920300,,,,,,,,
2021-02-01,42.599998474121094,42.939998626708984,41.95000076293945,42.75,38.89459991455078,817000,,,,,,,,
2021-02-02,43.099998474121094,44.15999984741211,42.84000015258789,43.36000061035156,39.4495849609375,669300,,,,,,,,
2021-02-03,43.290000915527344,43.880001068115234,43.0,43.70000076293945,39.75891876220703,624000,,,,,,,,
2021-02-04,43.619998931884766,44.09000015258789,43.22999954223633,43.880001068115234,39.92268753051758,842400,,,,,,,,
2021-02-05,44.34000015258789,45.470001220703125,44.25,45.209999084472656,41.13273620605469,1074700,,,,,,,,
2021-02-08,45.599998474121094,46.04999923706055,45.02000045776367,45.5,41.39658737182617,1866200,,,,,,,,
2021-02-09,46.040000915527344,47.130001068115234,44.599998474121094,45.45000076293945,41.35109329223633,2548300,,,,,,,,
2021-02-10,46.47999954223633,46.900001525878906,44.209999084472656,44.380001068115234,40.377586364746094,1806400,,,,,,,,
2021-02-11,44.4900016784668,44.560001373291016,42.86000061035156,43.5,39.57695770263672,1850500,,,,,,,,
2021-02-12,43.220001220703125,44.25,43.220001220703125,44.09000015258789,40.11374282836914,1120400,,,,,,,,
2021-02-16,44.20000076293945,44.25,42.560001373291016,42.720001220703125,38.86730194091797,1596700,,,,,,,,
2021-02-17,42.560001373291016,43.58000183105469,42.20000076293945,43.40999984741211,39.49507522583008,1466600,,,,,,,,
2021-02-18,43.119998931884766,43.5,42.84000015258789,42.849998474121094,38.985572814941406,992300,,,,,,,,
2021-02-19,42.959999084472656,43.90999984741211,42.75,43.65999984741211,39.72251892089844,1833500,,,,,,,,
2021-02-22,43.38999938964844,43.9900016784668,43.040000915527344,43.06999969482422,39.185733795166016,1262000,,,,,,,,
2021-02-23,43.15999984741211,43.58000183105469,42.11000061035156,43.470001220703125,39.54965591430664,1344600,,,,,,,,
2021-02-24,43.52000045776367,43.70000076293945,42.40999984741211,43.209999084472656,39.3130989074707,1186900,,,,,,,,
2021-02-25,43.209999084472656,43.459999084472656,41.880001068115234,42.209999084472656,38.40330123901367,1031800,,,,,,,,
2021-02-26,42.150001525878906,42.75,41.779998779296875,41.900001525878906,38.12126159667969,1597100,,,,,,,,
2021-03-01,42.34000015258789,43.7599983215332,42.25,43.04999923706055,39.167537689208984,1288900,,,,,,,,
2021-03-02,43.040000915527344,43.869998931884766,42.90999984741211,43.619998931884766,39.68613815307617,1035800,,,,,,,,
2021-03-03,43.720001220703125,44.459999084472656,43.400001525878906,44.060001373291016,40.08645248413086,999100,,,,,,,,
2021-03-04,43.970001220703125,44.56999969482422,42.040000915527344,42.77000045776367,39.05461883544922,1126600,,,,,,,,
2021-03-05,43.220001220703125,44.31999969482422,42.189998626708984,44.189998626708984,40.351253509521484,1185900,,,,,,,,
2021-03-08,44.43000030517578,46.36000061035156,44.36000061035156,45.61000061035156,41.64790344238281,1184300,,,,,,,,
2021-03-09,45.619998931884766,46.38999938964844,45.619998931884766,45.779998779296875,41.80313491821289,1150000,,,,,,,,
2021-03-10,46.0,47.08000183105469,45.77000045776367,46.849998474121094,42.78018569946289,1189500,,,,,,,,
2021-03-11,46.86000061035156,46.86000061035156,45.279998779296875,45.290000915527344,41.3557014465332,1491600,,,,,,,,
2021-03-12,45.16999816894531,46.150001525878906,45.16999816894531,46.119998931884766,42.11360168457031,1081700,,,,,,,,
2021-03-15,46.11000061035156,46.54999923706055,45.4900016784668,45.810001373291016,41.830528259277344,1155800,,,,,,,,
2021-03-16,45.630001068115234,45.709999084472656,44.70000076293945,45.150001525878906,41.22786331176758,1022800,,,,,,,,
2021-03-17,45.220001220703125,46.0099983215332,45.18000030517578,45.59000015258789,41.629642486572266,1252400,,,,,,,,
2021-03-18,45.68000030517578,46.40999984741211,45.66999816894531,45.900001525878906,41.91270446777344,1534300,,,,,,,,
2021-03-19,45.79999923706055,46.02000045776367,44.880001068115234,44.970001220703125,41.06349563598633,1920100,,,,,,,,
2021-03-22,44.81999969482422,46.119998931884766,44.45000076293945,45.900001525878906,41.91270446777344,1427300,,,,,,,,
2021-03-23,45.650001525878906,46.40999984741211,45.15999984741211,45.45000076293945,41.50180435180664,1329500,,,,,,,,
2021-03-24,45.5,46.29999923706055,45.189998626708984,45.220001220703125,41.29178237915039,1147600,,,,,,,,
2021-03-25,45.220001220703125,46.09000015258789,44.7599983215332,45.90999984741211,41.92184829711914,1076700,,,,,,,,
2021-03-26,45.970001220703125,46.84000015258789,45.79999923706055,46.810001373291016,42.7436637878418,977600,,,,,,,,
2021-03-29,46.70000076293945,47.75,46.36000061035156,47.36000061035156,43.245887756347656,1462900,,,,,,,,
2021-03-30,47.36000061035156,47.779998779296875,46.27000045776367,46.56999969482422,42.52450942993164,1055400,,,,,,,,
2021-03-31,46.34000015258789,46.63999938964844,45.540000915527344,45.81999969482422,41.839656829833984,1042100,,,,,,,,
2021-04-01,45.880001068115234,45.880001068115234,44.84000015258789,45.599998474121094,41.63877868652344,1319200,,,,,,,,
2021-04-05,45.869998931884766,45.97999954223633,45.2400016784668,45.66999816894531,41.702693939208984,1370300,,,,,,,,
2021-04-06,45.2599983215332,46.2599983215332,45.08000183105469,46.2400016784668,42.223175048828125,1219100,,,,,,,,
2021-04-07,46.38999938964844,46.54999923706055,45.15999984741211,45.209999084472656,41.28265380859375,900000,,,,,,,,
2021-04-08,45.02000045776367,45.5099983215332,44.95000076293945,45.380001068115234,41.437889099121094,1276100,,,,,,,,
2021-04-09,45.959999084472656,46.709999084472656,45.709999084472656,46.689998626708984,42.63407897949219,1065900,,,,,,,,
2021-04-12,46.689998626708984,47.439998626708984,46.689998626708984,47.290000915527344,43.181968688964844,1381900,,,,,,,,
2021-04-13,46.7599983215332,46.90999984741211,46.31999969482422,46.65999984741211,42.606693267822266,838300,,,,,,,,
2021-04-14,46.54999923706055,46.900001525878906,46.29999923706055,46.540000915527344,42.497127532958984,989700,,,,,,,,
2021-04-15,46.86000061035156,47.689998626708984,46.790000915527344,47.560001373291016,43.42850875854492,938600,,,,,,,,
2021-04-16,47.939998626708984,48.33000183105469,47.65999984741211,48.209999084472656,44.02204132080078,1164700,,,,,,,,
2021-04-19,48.189998626708984,48.25,47.81999969482422,48.209999084472656,44.02204132080078,991800,,,,,,,,
2021-04-20,48.2599983215332,48.619998931884766,47.970001220703125,48.5,44.28685760498047,910300,,,,,,,,
2021-04-21,48.689998626708984,49.2400016784668,48.619998931884766,48.97999954223633,44.72515106201172,1202100,,,,,,,,
2021-04-22,48.95000076293945,48.95000076293945,47.66999816894531,48.209999084472656,44.02204132080078,1223800,,,,,,,,
2021-04-23,48.25,48.45000076293945,47.869998931884766,48.38999938964844,44.1864013671875,634700,,,,,,,,
2021-04-26,48.560001373291016,48.75,48.08000183105469,48.279998779296875,44.085968017578125,718600,,,,,,,,
2021-04-27,48.0,48.540000915527344,47.810001373291016,48.29999923706055,44.10422897338867,610400,,,,,,,,
2021-04-28,48.59000015258789,48.91999816894531,48.38999938964844,48.7400016784668,44.50600814819336,801700,,,,,,,,
2021-04-29,49.130001068115234,49.810001373291016,48.939998626708984,49.720001220703125,45.40087890625,1316800,,,,,,,,
2021-04-30,49.59000015258789,49.59000015258789,48.790000915527344,49.400001525878906,45.108673095703125,1239600,,,,,,,,
2021-05-03,49.7599983215332,50.75,49.75,50.150001525878906,45.793521881103516,1925300,,,,,,,,
2021-05-04,51.77000045776367,54.970001220703125,51.45000076293945,54.91999816894531,50.14915466308594,2639100,,,,,,,,
2021-05-05,55.029998779296875,57.08000183105469,54.95000076293945,56.91999816894531,51.97541046142578,2294200,,,,,,,,
2021-05-06,57.279998779296875,57.279998779296875,56.310001373291016,56.79999923706055,51.86582946777344,1899500,,,,,,,,
2021-05-07,56.630001068115234,57.189998626708984,56.18000030517578,57.060001373291016,52.10325241088867,1473900,,,,,,,,
2021-05-10,57.81999969482422,57.939998626708984,56.650001525878906,56.81999969482422,51.88410186767578,1583700,,,,,,,,
2021-05-11,56.7599983215332,57.22999954223633,56.290000915527344,56.38999938964844,51.491451263427734,1326200,,,,,,,,
2021-05-12,56.380001068115234,56.869998931884766,55.38999938964844,55.45000076293945,50.63311004638672,1665000,,,,,,,,
2021-05-13,55.36000061035156,56.83000183105469,55.279998779296875,56.5,51.59189987182617,1366900,,,,,,,,
2021-05-14,56.75,56.900001525878906,56.31999969482422,56.4900016784668,51.58277130126953,579300,,,,,,,,
2021-05-17,56.560001373291016,56.84000015258789,56.029998779296875,56.540000915527344,51.6284294128418,1169900,,,,,,,,
2021-05-18,56.43000030517578,56.68000030517578,54.9900016784668,55.130001068115234,50.340919494628906,3200600,,,,,,,,
2021-05-19,55.13999938964844,55.79999923706055,54.63999938964844,55.209999084472656,50.41395950317383,1499600,,,,,,,,
2021-05-20,55.060001373291016,56.209999084472656,54.86000061035156,55.849998474121094,50.99836730957031,994000,,,,,,,,
2021-05-21,56.0,56.88999938964844,55.95000076293945,56.22999954223633,51.34535217285156,1212400,,,,,,,,
2021-05-24,56.459999084472656,56.75,56.13999938964844,56.47999954223633,51.57364273071289,689300,,,,,,,,
2021-05-25,56.380001068115234,56.75,55.900001525878906,56.029998779296875,51.16273498535156,1041900,,,,,,,,
2021-05-26,56.09000015258789,56.59000015258789,55.91999816894531,56.29999923706055,51.40927505493164,982900,,,,,,,,
2021-05-27,56.720001220703125,56.939998626708984,56.4900016784668,56.630001068115234,51.71061325073242,1369700,,,,,,,,
2021-05-28,56.7599983215332,57.04999923706055,56.4900016784668,56.86000061035156,51.920631408691406,1578100,,,,,,,,
2021-06-01,57.349998474121094,57.970001220703125,57.16999816894531,57.84000015258789,52.81550598144531,1211200,,,,,,,,
2021-06-02,58.0,58.060001373291016,57.33000183105469,57.439998626708984,52.45024871826172,1121500,,,,,,,,
2021-06-03,57.130001068115234,57.88999938964844,56.83000183105469,57.810001373291016,52.9725456237793,826100,,,,,,,,
2021-06-04,58.099998474121094,58.66999816894531,58.02000045776367,58.349998474121094,53.46736145019531,906500,,,,,,,,
2021-06-07,58.310001373291016,58.54999923706055,57.2400016784668,57.5099983215332,52.69764709472656,1332400,,,,,,,,
2021-06-08,57.47999954223633,57.70000076293945,57.029998779296875,57.54999923706055,52.73429489135742,1056800,,,,,,,,
2021-06-09,57.61000061035156,58.22999954223633,57.52000045776367,57.880001068115234,53.03668975830078,1244200,,,,,,,,
2021-06-10,58.220001220703125,58.41999816894531,57.869998931884766,58.02000045776367,53.16496658325195,844500,,,,,,,,
2021-06-11,58.369998931884766,58.7400016784668,58.08000183105469,58.689998626708984,53.778907775878906,1432600,,,,,,,,
2021-06-14,58.36000061035156,58.83000183105469,58.22999954223633,58.599998474121094,53.696434020996094,1474000,,,,,,,,
2021-06-15,58.65999984741211,59.099998474121094,58.11000061035156,58.72999954223633,53.8155632019043,1893000,,,,,,,,
2021-06-16,58.72999954223633,58.81999969482422,57.88999938964844,58.400001525878906,53.51317596435547,1397800,,,,,,,,
2021-06-17,58.38999938964844,58.38999938964844,56.75,57.40999984741211,52.60601043701172,1930500,,,,,,,,
2021-06-18,56.72999954223633,58.31999969482422,56.529998779296875,57.790000915527344,52.95421600341797,2990900,,,,,,,,
2021-06-21,58.36000061035156,58.709999084472656,58.08000183105469,58.4900016784668,53.59565353393555,1423400,,,,,,,,
2021-06-22,58.529998779296875,58.84000015258789,58.150001525878906,58.650001525878906,53.74225997924805,873500,,,,,,,,
2021-06-23,58.720001220703125,59.0099983215332,58.38999938964844,58.41999816894531,53.53150177001953,821900,,,,,,,,
2021-06-24,58.66999816894531,58.66999816894531,58.0099983215332,58.27000045776367,53.39406204223633,864700,,,,,,,,
2021-06-25,58.40999984741211,59.029998779296875,58.189998626708984,58.540000915527344,53.64145278930664,3372900,,,,,,,,
2021-06-28,58.59000015258789,58.599998474121094,57.84000015258789,58.560001373291016,53.65978240966797,943100,,,,,,,,
2021-06-29,58.72999954223633,58.880001068115234,58.31999969482422,58.400001525878906,53.51317596435547,848300,,,,,,,,
2021-06-30,58.45000076293945,59.380001068115234,58.45000076293945,59.25,54.292049407958984,1567800,,,,,,,,
2021-07-01,59.34000015258789,59.70000076293945,59.0099983215332,59.13999938964844,54.19124984741211,913800,,,,,,,,
2021-07-02,59.20000076293945,59.59000015258789,58.650001525878906,59.310001373291016,54.34703826904297,795800,,,,,,,,
2021-07-06,59.38999938964844,59.619998931884766,57.849998474121094,58.22999954223633,53.35740661621094,1305500,,,,,,,,
2021-07-07,57.880001068115234,58.779998779296875,57.86000061035156,58.54999923706055,53.65061569213867,1658900,,,,,,,,
2021-07-08,58.150001525878906,58.619998931884766,57.47999954223633,58.290000915527344,53.41238021850586,986500,,,,,,,,
2021-07-09,58.93000030517578,59.08000183105469,58.119998931884766,58.400001525878906,53.51317596435547,691100,,,,,,,,
2021-07-12,58.0,58.15999984741211,57.630001068115234,57.9900016784668,53.13748550415039,1115400,,,,,,,,
2021-07-13,58.02000045776367,58.06999969482422,56.65999984741211,56.83000183105469,52.07455062866211,1546000,,,,,,,,
2021-07-14,56.75,57.34000015258789,56.58000183105469,57.209999084472656,52.42275619506836,901300,,,,,,,,
2021-07-15,57.06999969482422,57.540000915527344,56.84000015258789,57.11000061035156,52.33112716674805,692600,,,,,,,,
2021-07-16,57.209999084472656,57.209999084472656,55.959999084472656,55.9900016784668,51.304840087890625,512900,,,,,,,,
2021-07-19,55.4900016784668,55.66999816894531,54.63999938964844,55.029998779296875,50.425167083740234,974300,,,,,,,,
2021-07-20,55.15999984741211,55.790000915527344,54.47999954223633,54.4900016784668,49.93035888671875,1344400,,,,,,,,
2021-07-21,54.95000076293945,55.15999984741211,54.40999984741211,54.540000915527344,49.97617721557617,1093800,,,,,,,,
2021-07-22,54.529998779296875,54.630001068115234,53.90999984741211,54.540000915527344,49.97617721557617,875300,,,,,,,,
2021-07-23,54.810001373291016,55.119998931884766,53.869998931884766,54.939998626708984,50.34269714355469,895900,,,,,,,,
2021-07-26,55.0099983215332,55.52000045776367,54.84000015258789,55.4900016784668,50.846683502197266,670800,,,,,,,,
2021-07-27,55.119998931884766,55.619998931884766,54.56999969482422,55.58000183105469,50.92914581298828,819200,,,,,,,,
2021-07-28,55.560001373291016,55.880001068115234,55.150001525878906,55.66999816894531,51.01161575317383,757300,,,,,,,,
2021-07-29,56.0099983215332,56.41999816894531,55.63999938964844,56.130001068115234,51.433128356933594,786300,,,,,,,,
2021-07-30,56.290000915527344,56.939998626708984,56.08000183105469,56.75,52.001243591308594,1286300,,,,,,,,
2021-08-02,56.880001068115234,57.439998626708984,56.25,56.310001373291016,51.59806823730469,1248600,,,,,,,,
2021-08-03,55.68000030517578,58.61000061035156,55.31999969482422,58.470001220703125,53.57732009887695,1342000,,,,,,,,
2021-08-04,58.5,59.099998474121094,57.290000915527344,57.97999954223633,53.128318786621094,1349400,,,,,,,,
2021-08-05,58.5,58.84000015258789,57.61000061035156,58.11000061035156,53.247440338134766,1214000,,,,,,,,
2021-08-06,58.209999084472656,58.79999923706055,58.15999984741211,58.709999084472656,53.7972412109375,966900,,,,,,,,
2021-08-09,58.7400016784668,59.189998626708984,58.2400016784668,59.119998931884766,54.17292022705078,874000,,,,,,,,
2021-08-10,59.04999923706055,60.209999084472656,59.04999923706055,60.09000015258789,55.06175994873047,769200,,,,,,,,
2021-08-11,60.2599983215332,60.689998626708984,60.0,60.650001525878906,55.574893951416016,778200,,,,,,,,
2021-08-12,60.709999084472656,60.75,59.72999954223633,60.31999969482422,55.27250671386719,551100,,,,,,,,
2021-08-13,60.220001220703125,60.7400016784668,60.099998474121094,60.41999816894531,55.3641471862793,670100,,,,,,,,
2021-08-16,60.40999984741211,60.599998474121094,59.33000183105469,60.459999084472656,55.40080261230469,536100,,,,,,,,
2021-08-17,60.40999984741211,60.459999084472656,59.31999969482422,59.650001525878906,54.65858459472656,486200,,,,,,,,
2021-08-18,59.4900016784668,59.79999923706055,59.20000076293945,59.25,54.292049407958984,444600,,,,,,,,
2021-08-19,58.77000045776367,59.369998931884766,58.5,59.09000015258789,54.14544677734375,656100,,,,,,,,
2021-08-20,59.09000015258789,59.63999938964844,58.93000030517578,59.36000061035156,54.39284896850586,550800,,,,,,,,
2021-08-23,59.959999084472656,60.150001525878906,59.59000015258789,59.650001525878906,54.65858459472656,719300,,,,,,,,
2021-08-24,59.97999954223633,60.150001525878906,59.52000045776367,60.040000915527344,55.01594161987305,1008800,,,,,,,,
2021-08-25,59.93000030517578,61.25,59.599998474121094,61.16999816894531,56.051387786865234,543600,,,,,,,,
2021-08-26,61.2400016784668,61.27000045776367,60.63999938964844,60.66999816894531,55.59321975708008,403000,,,,,,,,
2021-08-27,60.709999084472656,61.369998931884766,60.650001525878906,61.06999969482422,55.95976257324219,574000,,,,,,,,
2021-08-30,61.25,61.630001068115234,60.75,61.11000061035156,55.99641036987305,520100,,,,,,,,
2021-08-31,61.16999816894531,61.65999984741211,60.650001525878906,61.029998779296875,55.92311096191406,1226200,,,,,,,,
2021-09-01,60.90999984741211,62.040000915527344,60.90999984741211,61.54999923706055,56.399593353271484,888800,,,,,,,,
2021-09-02,61.650001525878906,61.79999923706055,61.18000030517578,61.720001220703125,56.7397346496582,427300,,,,,,,,
2021-09-03,61.720001220703125,61.720001220703125,61.20000076293945,61.220001220703125,56.28007888793945,498800,,,,,,,,
2021-09-07,60.970001220703125,61.0,59.66999816894531,59.75,54.92870330810547,583100,,,,,,,,
2021-09-08,59.45000076293945,59.810001373291016,59.20000076293945,59.52000045776367,54.71725082397461,577600,,,,,,,,
2021-09-09,59.470001220703125,59.630001068115234,58.119998931884766,58.189998626708984,53.49457931518555,760700,,,,,,,,
2021-09-10,58.400001525878906,58.720001220703125,57.9900016784668,58.08000183105469,53.39344787597656,709000,,,,,,,,
2021-09-13,58.439998626708984,58.599998474121094,57.540000915527344,57.81999969482422,53.15442657470703,514700,,,,,,,,
2021-09-14,58.15999984741211,58.93000030517578,57.849998474121094,58.150001525878906,53.457794189453125,758200,,,,,,,,
2021-09-15,58.27000045776367,58.58000183105469,58.06999969482422,58.27000045776367,53.56813049316406,676900,,,,,,,,
2021-09-16,58.220001220703125,58.52000045776367,57.7599983215332,57.849998474121094,53.182010650634766,865000,,,,,,,,
2021-09-17,57.56999969482422,57.90999984741211,56.060001373291016,56.27000045776367,51.72949981689453,1995100,,,,,,,,
2021-09-20,55.470001220703125,56.54999923706055,55.29999923706055,56.189998626708984,51.655948638916016,924100,,,,,,,,
2021-09-21,56.5,56.59000015258789,55.7599983215332,55.869998931884766,51.36177444458008,707200,,,,,,,,
2021-09-22,56.2599983215332,56.849998474121094,55.84000015258789,56.369998931884766,51.82143020629883,549800,,,,,,,,
2021-09-23,56.709999084472656,57.7599983215332,56.630001068115234,57.130001068115234,52.52010726928711,710100,,,,,,,,
2021-09-24,56.91999816894531,57.68000030517578,56.91999816894531,57.29999923706055,52.6763916015625,539900,,,,,,,,
2021-09-27,57.29999923706055,58.0099983215332,57.13999938964844,57.380001068115234,52.749935150146484,917600,,,,,,,,
2021-09-28,57.439998626708984,57.529998779296875,56.25,56.40999984741211,51.85820770263672,930100,,,,,,,,
2021-09-29,56.43000030517578,56.7599983215332,55.61000061035156,55.869998931884766,51.36177444458008,1248100,,,,,,,,
2021-09-30,56.15999984741211,56.25,54.790000915527344,54.790000915527344,50.36892318725586,1306700,,,,,,,,
2021-10-01,54.849998474121094,55.83000183105469,54.5099983215332,55.20000076293945,50.74584197998047,1246500,,,,,,,,
2021-10-04,55.189998626708984,56.54999923706055,55.189998626708984,55.959999084472656,51.44450759887695,1287700,,,,,,,,
2021-10-05,55.959999084472656,57.33000183105469,55.720001220703125,56.79999923706055,52.21673583984375,1768500,,,,,,,,
2021-10-06,56.459999084472656,57.40999984741211,56.040000915527344,56.68000030517578,52.10641860961914,1416400,,,,,,,,
2021-10-07,57.209999084472656,58.439998626708984,57.09000015258789,57.54999923706055,52.90620803833008,1132000,,,,,,,,
2021-10-08,57.40999984741211,57.939998626708984,57.15999984741211,57.20000076293945,52.5844612121582,892500,,,,,,,,
2021-10-11,57.189998626708984,57.86000061035156,57.040000915527344,57.150001525878906,52.538490295410156,1105500,,,,,,,,
2021-10-12,57.130001068115234,57.52000045776367,56.650001525878906,56.790000915527344,52.207542419433594,1163500,,,,,,,,
2021-10-13,56.880001068115234,56.9900016784668,55.63999938964844,55.880001068115234,51.3709831237793,967500,,,,,,,,
2021-10-14,56.220001220703125,56.810001373291016,55.79999923706055,56.63999938964844,52.069644927978516,700900,,,,,,,,
2021-10-15,56.95000076293945,57.84000015258789,56.540000915527344,57.5,52.860252380371094,994400,,,,,,,,
2021-10-18,57.16999816894531,57.689998626708984,56.779998779296875,57.38999938964844,52.759132385253906,484000,,,,,,,,
2021-10-19,57.5099983215332,58.060001373291016,57.0099983215332,58.0,53.319908142089844,646200,,,,,,,,
2021-10-20,58.119998931884766,59.02000045776367,58.0,59.0,54.23921203613281,671800,,,,,,,,
2021-10-21,59.02000045776367,59.22999954223633,58.4900016784668,59.220001220703125,54.441463470458984,675200,,,,,,,,
2021-10-22,59.470001220703125,60.22999954223633,59.220001220703125,59.36000061035156,54.570167541503906,576800,,,,,,,,
2021-10-25,59.290000915527344,60.0,59.0,59.290000915527344,54.505821228027344,530600,,,,,,,,
2021-10-26,59.290000915527344,59.5,58.810001373291016,58.88999938964844,54.138092041015625,371000,,,,,,,,
2021-10-27,58.70000076293945,58.779998779296875,57.939998626708984,58.029998779296875,53.34748458862305,657700,,,,,,,,
2021-10-28,58.2599983215332,59.060001373291016,58.220001220703125,59.0099983215332,54.248409271240234,799900,,,,,,,,
2021-10-29,58.86000061035156,59.34000015258789,58.84000015258789,59.31999969482422,54.53339385986328,949500,,,,,,,,
2021-11-01,59.40999984741211,59.599998474121094,58.220001220703125,58.9900016784668,54.230018615722656,1030200,,,,,,,,
2021-11-02,59.849998474121094,61.77000045776367,58.939998626708984,60.66999816894531,55.77445983886719,1500100,,,,,,,,
2021-11-03,60.91999816894531,62.11000061035156,60.709999084472656,61.959999084472656,56.96036911010742,1404000,,,,,,,,
2021-11-04,62.880001068115234,63.97999954223633,61.5099983215332,61.720001220703125,56.7397346496582,1066000,,,,,,,,
2021-11-05,62.119998931884766,63.029998779296875,60.97999954223633,62.91999816894531,57.84291076660156,989400,,,,,,,,
2021-11-08,63.369998931884766,63.369998931884766,62.130001068115234,63.119998931884766,58.02676010131836,983000,,,,,,,,
2021-11-09,63.099998474121094,64.79000091552734,62.90999984741211,64.62000274658203,59.405731201171875,969400,,,,,,,,
2021-11-10,64.61000061035156,64.91000366210938,63.709999084472656,63.93000030517578,58.77141189575195,697600,,,,,,,,
2021-11-11,63.91999816894531,64.62999725341797,63.47999954223633,64.61000061035156,59.39653015136719,875500,,,,,,,,
2021-11-12,64.72000122070312,66.43000030517578,64.52999877929688,66.12000274658203,60.78470230102539,1012100,,,,,,,,
2021-11-15,66.2300033569336,66.62000274658203,65.69999694824219,65.9800033569336,60.6559944152832,531500,,,,,,,,
2021-11-16,66.0199966430664,66.68000030517578,65.37000274658203,65.44000244140625,60.15956115722656,978500,,,,,,,,
2021-11-17,65.36000061035156,65.87000274658203,64.62999725341797,65.76000213623047,60.45374298095703,562300,,,,,,,,
2021-11-18,65.5999984741211,66.0,64.2300033569336,64.66999816894531,59.451690673828125,1016700,,,,,,,,
2021-11-19,64.72000122070312,65.1500015258789,64.19999694824219,64.5,59.29541015625,511300,,,,,,,,
2021-11-22,64.5999984741211,65.44999694824219,64.25,65.02999877929688,59.78264617919922,729000,,,,,,,,
2021-11-23,65.02999877929688,65.94000244140625,64.83999633789062,65.77999877929688,60.472129821777344,867700,,,,,,,,
2021-11-24,65.62000274658203,65.73999786376953,64.68000030517578,64.80000305175781,59.57121658325195,695100,,,,,,,,
