date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2020-12-14,26.219999313354492,26.34000015258789,25.979999542236328,26.040000915527344,14.77741527557373,91667,,,,,,,,
2020-12-15,26.040000915527344,26.34000015258789,26.040000915527344,26.280000686645508,14.91361141204834,102400,,,,,,,,
2020-12-16,26.280000686645508,26.760000228881836,26.219999313354492,26.700000762939453,15.151961326599121,135300,,,,,,,,
2020-12-17,26.639999389648438,27.299999237060547,26.639999389648438,27.239999771118164,15.458398818969727,294550,,,,,,,,
2020-12-18,27.1200008392334,27.18000030517578,26.520000457763672,26.700000762939453,15.151961326599121,160900,,,,,,,,
2020-12-21,26.520000457763672,26.579999923706055,26.100000381469727,26.100000381469727,14.811460494995117,139500,,,,,,,,
2020-12-22,26.100000381469727,26.219999313354492,25.979999542236328,26.219999313354492,14.879560470581055,129700,,,,,,,,
2020-12-23,26.34000015258789,27.1200008392334,26.219999313354492,26.280000686645508,14.91361141204834,123700,,,,,,,,
2020-12-24,26.34000015258789,26.700000762939453,26.280000686645508,26.579999923706055,15.08385944366455,73083,,,,,,,,
2020-12-28,26.700000762939453,26.81999969482422,26.219999313354492,26.280000686645508,14.91361141204834,97517,,,,,,,,
2020-12-29,26.280000686645508,26.639999389648438,26.100000381469727,26.219999313354492,14.879560470581055,104817,,,,,,,,
2020-12-30,25.979999542236328,26.639999389648438,25.979999542236328,26.459999084472656,15.112585067749023,141367,,,,,,,,
2020-12-31,26.34000015258789,26.700000762939453,26.100000381469727,26.700000762939453,15.249670028686523,129017,,,,,,,,
2021-01-04,26.81999969482422,27.299999237060547,26.34000015258789,26.399999618530273,15.07831859588623,101017,,,,,,,,
2021-01-05,26.280000686645508,26.520000457763672,26.15999984741211,26.219999313354492,14.975507736206055,95033,,,,,,,,
2021-01-06,26.040000915527344,26.940000534057617,25.979999542236328,26.700000762939453,15.249670028686523,227733,,,,,,,,
2021-01-07,26.639999389648438,26.8799991607666,26.399999618530273,26.459999084472656,15.112585067749023,99667,,,,,,,,
2021-01-08,26.760000228881836,27.0,26.399999618530273,26.459999084472656,15.112585067749023,149133,,,,,,,,
2021-01-11,26.520000457763672,26.639999389648438,26.399999618530273,26.459999084472656,15.112585067749023,117167,,,,,,,,
2021-01-12,26.459999084472656,26.639999389648438,26.100000381469727,26.459999084472656,15.112585067749023,132083,,,,,,,,
2021-01-13,26.399999618530273,26.579999923706055,26.15999984741211,26.399999618530273,15.07831859588623,96667,,,,,,,,
2021-01-14,26.459999084472656,26.700000762939453,26.280000686645508,26.459999084472656,15.112585067749023,127333,,,,,,,,
2021-01-15,26.399999618530273,26.459999084472656,26.100000381469727,26.100000381469727,14.906981468200684,102517,,,,,,,,
2021-01-19,26.15999984741211,26.34000015258789,26.15999984741211,26.219999313354492,14.975507736206055,81017,,,,,,,,
2021-01-20,26.219999313354492,26.639999389648438,26.219999313354492,26.399999618530273,15.07831859588623,101200,,,,,,,,
2021-01-21,26.459999084472656,26.639999389648438,26.34000015258789,26.399999618530273,15.174886703491211,196417,,,,,,,,
2021-01-22,26.34000015258789,26.579999923706055,26.280000686645508,26.399999618530273,15.174886703491211,106650,,,,,,,,
2021-01-25,26.34000015258789,26.399999618530273,26.219999313354492,26.34000015258789,15.140403747558594,88633,,,,,,,,
2021-01-26,26.34000015258789,26.579999923706055,26.34000015258789,26.399999618530273,15.174886703491211,81233,,,,,,,,
2021-01-27,26.34000015258789,26.520000457763672,26.219999313354492,26.399999618530273,15.174886703491211,77483,,,,,,,,
2021-01-28,26.280000686645508,26.940000534057617,26.280000686645508,26.700000762939453,15.347332954406738,223200,,,,,,,,
2021-01-29,26.8799991607666,26.940000534057617,26.459999084472656,26.579999923706055,15.278349876403809,188317,,,,,,,,
2021-02-01,26.639999389648438,27.65999984741211,26.459999084472656,27.479999542236328,15.795672416687012,1114800,,,,,,,,
2021-02-02,27.479999542236328,27.540000915527344,27.0,27.059999465942383,15.554255485534668,147033,,,,,,,,
2021-02-03,27.18000030517578,27.239999771118164,26.760000228881836,26.81999969482422,15.41630744934082,125283,,,,,,,,
2021-02-04,27.0,27.0,26.639999389648438,26.8799991607666,15.450793266296387,193833,,,,,,,,
2021-02-05,26.940000534057617,26.940000534057617,26.639999389648438,26.940000534057617,15.485286712646484,173733,,,,,,,,
2021-02-08,27.0,27.059999465942383,26.639999389648438,26.700000762939453,15.347332954406738,96567,,,,,,,,
2021-02-09,26.8799991607666,27.0,26.700000762939453,26.8799991607666,15.450793266296387,107567,,,,,,,,
2021-02-10,26.8799991607666,27.1200008392334,26.8799991607666,27.1200008392334,15.588751792907715,175700,,,,,,,,
2021-02-11,27.1200008392334,27.420000076293945,26.940000534057617,27.420000076293945,15.76119327545166,278550,,,,,,,,
2021-02-12,27.360000610351562,27.360000610351562,27.1200008392334,27.239999771118164,15.657727241516113,73500,,,,,,,,
2021-02-16,27.239999771118164,27.420000076293945,27.0,27.239999771118164,15.657727241516113,137933,,,,,,,,
2021-02-17,27.239999771118164,27.299999237060547,27.0,27.1200008392334,15.588751792907715,118733,,,,,,,,
2021-02-18,27.059999465942383,27.299999237060547,26.8799991607666,27.299999237060547,15.790030479431152,96550,,,,,,,,
2021-02-19,27.299999237060547,27.360000610351562,26.940000534057617,27.1200008392334,15.685922622680664,117967,,,,,,,,
2021-02-22,27.0,27.0,26.579999923706055,26.639999389648438,15.408293724060059,110683,,,,,,,,
2021-02-23,26.520000457763672,26.639999389648438,26.040000915527344,26.459999084472656,15.30417537689209,222167,,,,,,,,
2021-02-24,26.219999313354492,26.8799991607666,26.100000381469727,26.520000457763672,15.338884353637695,88667,,,,,,,,
2021-02-25,26.520000457763672,26.760000228881836,25.440000534057617,25.559999465942383,14.7836332321167,201617,,,,,,,,
2021-02-26,25.979999542236328,26.040000915527344,25.559999465942383,25.860000610351562,14.957155227661133,221700,,,,,,,,
2021-03-01,26.15999984741211,26.399999618530273,25.979999542236328,26.040000915527344,15.061260223388672,120267,,,,,,,,
2021-03-02,25.979999542236328,26.520000457763672,25.860000610351562,26.520000457763672,15.338884353637695,76267,,,,,,,,
2021-03-03,26.399999618530273,26.579999923706055,26.100000381469727,26.34000015258789,15.234777450561523,93467,,,,,,,,
2021-03-04,26.399999618530273,26.459999084472656,25.799999237060547,25.979999542236328,15.026556015014648,143133,,,,,,,,
2021-03-05,26.219999313354492,26.399999618530273,25.799999237060547,26.040000915527344,15.061260223388672,147933,,,,,,,,
2021-03-08,26.15999984741211,26.219999313354492,25.860000610351562,26.100000381469727,15.095967292785645,89633,,,,,,,,
2021-03-09,26.15999984741211,26.399999618530273,25.860000610351562,25.979999542236328,15.026556015014648,69100,,,,,,,,
2021-03-10,26.040000915527344,26.100000381469727,25.799999237060547,25.920000076293945,14.991846084594727,82050,,,,,,,,
2021-03-11,25.920000076293945,25.920000076293945,25.31999969482422,25.6200008392334,14.818341255187988,307600,,,,,,,,
2021-03-12,25.5,25.6200008392334,24.0,25.200000762939453,14.57541561126709,541883,,,,,,,,
2021-03-15,25.200000762939453,25.260000228881836,24.84000015258789,25.200000762939453,14.57541561126709,220200,,,,,,,,
2021-03-16,25.260000228881836,25.3799991607666,25.200000762939453,25.260000228881836,14.610116958618164,64867,,,,,,,,
2021-03-17,25.260000228881836,25.3799991607666,24.84000015258789,25.200000762939453,14.57541561126709,211583,,,,,,,,
2021-03-18,25.200000762939453,25.200000762939453,24.299999237060547,24.600000381469727,14.228373527526855,451367,,,,,,,,
2021-03-19,24.719999313354492,24.959999084472656,24.719999313354492,24.84000015258789,14.367193222045898,168483,,,,,,,,
2021-03-22,24.899999618530273,24.959999084472656,24.600000381469727,24.719999313354492,14.297782897949219,262567,,,,,,,,
2021-03-23,24.65999984741211,24.65999984741211,24.360000610351562,24.540000915527344,14.290799140930176,259667,,,,,,,,
2021-03-24,24.540000915527344,24.65999984741211,24.299999237060547,24.540000915527344,14.290799140930176,183667,,,,,,,,
2021-03-25,24.600000381469727,24.600000381469727,24.360000610351562,24.420000076293945,14.220916748046875,85333,,,,,,,,
2021-03-26,24.360000610351562,24.65999984741211,24.360000610351562,24.65999984741211,14.360679626464844,139900,,,,,,,,
2021-03-29,24.780000686645508,24.84000015258789,24.600000381469727,24.780000686645508,14.430559158325195,165100,,,,,,,,
2021-03-30,24.719999313354492,24.899999618530273,24.600000381469727,24.84000015258789,14.465498924255371,150583,,,,,,,,
2021-03-31,25.079999923706055,25.139999389648438,24.540000915527344,24.540000915527344,14.290799140930176,309850,,,,,,,,
2021-04-01,24.600000381469727,25.020000457763672,24.600000381469727,24.899999618530273,14.500438690185547,122617,,,,,,,,
2021-04-05,25.139999389648438,25.440000534057617,24.959999084472656,25.200000762939453,14.67514705657959,320600,,,,,,,,
2021-04-06,25.31999969482422,25.3799991607666,25.139999389648438,25.200000762939453,14.67514705657959,204000,,,,,,,,
2021-04-07,25.3799991607666,25.559999465942383,25.260000228881836,25.440000534057617,14.814906120300293,226117,,,,,,,,
2021-04-08,25.6200008392334,25.799999237060547,25.31999969482422,25.68000030517578,14.954672813415527,168383,,,,,,,,
2021-04-09,25.68000030517578,25.739999771118164,25.020000457763672,25.139999389648438,14.640204429626465,155050,,,,,,,,
2021-04-12,25.200000762939453,25.3799991607666,24.959999084472656,25.260000228881836,14.710088729858398,204033,,,,,,,,
2021-04-13,25.3799991607666,25.68000030517578,25.260000228881836,25.6200008392334,14.919732093811035,126683,,,,,,,,
2021-04-14,25.739999771118164,25.799999237060547,25.31999969482422,25.440000534057617,14.814906120300293,63433,,,,,,,,
2021-04-15,25.5,25.6200008392334,25.5,25.559999465942383,14.884793281555176,92883,,,,,,,,
2021-04-16,25.68000030517578,25.68000030517578,25.5,25.6200008392334,14.919732093811035,70383,,,,,,,,
2021-04-19,25.5,25.68000030517578,25.200000762939453,25.260000228881836,14.710088729858398,165283,,,,,,,,
2021-04-20,25.3799991607666,25.68000030517578,25.3799991607666,25.68000030517578,14.954672813415527,80617,,,,,,,,
2021-04-21,25.739999771118164,25.979999542236328,25.68000030517578,25.739999771118164,14.989615440368652,142117,,,,,,,,
2021-04-22,25.68000030517578,25.739999771118164,25.31999969482422,25.3799991607666,14.877067565917969,60917,,,,,,,,
2021-04-23,25.31999969482422,25.860000610351562,25.31999969482422,25.559999465942383,14.982583045959473,65233,,,,,,,,
2021-04-26,25.559999465942383,25.739999771118164,25.440000534057617,25.739999771118164,15.088091850280762,81283,,,,,,,,
2021-04-27,25.68000030517578,25.860000610351562,25.68000030517578,25.739999771118164,15.088091850280762,72283,,,,,,,,
2021-04-28,25.799999237060547,26.100000381469727,25.68000030517578,25.799999237060547,15.123260498046875,134217,,,,,,,,
2021-04-29,25.920000076293945,25.979999542236328,24.84000015258789,25.739999771118164,15.088091850280762,61017,,,,,,,,
2021-04-30,25.860000610351562,26.040000915527344,25.3799991607666,25.559999465942383,14.982583045959473,152350,,,,,,,,
2021-05-03,25.68000030517578,26.040000915527344,25.3799991607666,26.040000915527344,15.263943672180176,119633,,,,,,,,
2021-05-04,25.979999542236328,26.219999313354492,25.6200008392334,25.68000030517578,15.052919387817383,115683,,,,,,,,
2021-05-05,25.799999237060547,25.799999237060547,25.440000534057617,25.440000534057617,14.912238121032715,99833,,,,,,,,
2021-05-06,25.6200008392334,25.739999771118164,25.440000534057617,25.739999771118164,15.088091850280762,84767,,,,,,,,
2021-05-07,25.799999237060547,25.920000076293945,25.6200008392334,25.920000076293945,15.193603515625,103500,,,,,,,,
2021-05-10,25.920000076293945,26.15999984741211,25.860000610351562,26.100000381469727,15.299114227294922,110767,,,,,,,,
2021-05-11,25.860000610351562,25.979999542236328,25.739999771118164,25.739999771118164,15.088091850280762,93567,,,,,,,,
2021-05-12,25.739999771118164,25.920000076293945,25.5,25.5,14.947410583496094,74167,,,,,,,,
2021-05-13,25.5,25.799999237060547,25.31999969482422,25.440000534057617,14.912238121032715,117250,,,,,,,,
2021-05-14,25.5,25.799999237060547,25.5,25.799999237060547,15.123260498046875,78567,,,,,,,,
2021-05-17,25.739999771118164,26.040000915527344,25.68000030517578,26.040000915527344,15.263943672180176,59567,,,,,,,,
2021-05-18,26.040000915527344,26.15999984741211,25.739999771118164,25.799999237060547,15.123260498046875,283067,,,,,,,,
2021-05-19,25.6200008392334,25.860000610351562,25.6200008392334,25.68000030517578,15.052919387817383,79133,,,,,,,,
2021-05-20,25.559999465942383,25.739999771118164,25.5,25.5,15.0458402633667,56133,,,,,,,,
2021-05-21,25.6200008392334,25.739999771118164,25.3799991607666,25.440000534057617,15.010436058044434,80667,,,,,,,,
2021-05-24,25.5,25.6200008392334,25.5,25.559999465942383,15.081244468688965,72917,,,,,,,,
2021-05-25,25.6200008392334,25.68000030517578,25.559999465942383,25.68000030517578,15.152044296264648,76883,,,,,,,,
2021-05-26,25.739999771118164,25.920000076293945,25.68000030517578,25.799999237060547,15.22284984588623,119300,,,,,,,,
2021-05-27,25.860000610351562,25.860000610351562,25.739999771118164,25.799999237060547,15.22284984588623,64533,,,,,,,,
2021-05-28,25.920000076293945,25.979999542236328,25.739999771118164,25.860000610351562,15.258254051208496,92283,,,,,,,,
2021-06-01,26.100000381469727,26.15999984741211,25.979999542236328,26.040000915527344,15.364459991455078,109033,,,,,,,,
2021-06-02,25.860000610351562,25.979999542236328,25.799999237060547,25.860000610351562,15.258254051208496,66917,,,,,,,,
2021-06-03,25.920000076293945,25.979999542236328,25.68000030517578,25.799999237060547,15.22284984588623,49533,,,,,,,,
2021-06-04,25.920000076293945,26.040000915527344,25.799999237060547,25.920000076293945,15.293656349182129,58483,,,,,,,,
2021-06-07,25.979999542236328,26.100000381469727,25.860000610351562,25.920000076293945,15.293656349182129,92950,,,,,,,,
2021-06-08,25.979999542236328,26.280000686645508,25.979999542236328,26.100000381469727,15.399860382080078,80000,,,,,,,,
2021-06-09,26.280000686645508,26.34000015258789,26.100000381469727,26.219999313354492,15.470660209655762,71650,,,,,,,,
2021-06-10,26.34000015258789,26.579999923706055,25.979999542236328,26.040000915527344,15.364459991455078,91317,,,,,,,,
2021-06-11,26.100000381469727,26.34000015258789,26.040000915527344,26.219999313354492,15.470660209655762,58117,,,,,,,,
2021-06-14,26.34000015258789,26.459999084472656,26.280000686645508,26.399999618530273,15.57686996459961,108783,,,,,,,,
2021-06-15,26.459999084472656,26.579999923706055,26.15999984741211,26.15999984741211,15.435257911682129,94850,,,,,,,,
2021-06-16,26.280000686645508,26.399999618530273,26.040000915527344,26.100000381469727,15.399860382080078,70350,,,,,,,,
2021-06-17,26.219999313354492,26.280000686645508,25.799999237060547,25.799999237060547,15.22284984588623,114167,,,,,,,,
2021-06-18,25.799999237060547,26.100000381469727,25.559999465942383,26.100000381469727,15.399860382080078,144517,,,,,,,,
2021-06-21,26.100000381469727,26.34000015258789,26.040000915527344,26.219999313354492,15.470660209655762,88417,,,,,,,,
2021-06-22,26.15999984741211,26.280000686645508,26.040000915527344,26.15999984741211,15.53479290008545,89800,,,,,,,,
2021-06-23,26.15999984741211,26.280000686645508,26.15999984741211,26.219999313354492,15.57042407989502,62250,,,,,,,,
2021-06-24,26.280000686645508,26.399999618530273,26.219999313354492,26.34000015258789,15.641687393188477,96200,,,,,,,,
2021-06-25,26.34000015258789,26.399999618530273,26.15999984741211,26.280000686645508,15.606059074401855,75183,,,,,,,,
2021-06-28,26.15999984741211,26.579999923706055,26.15999984741211,26.459999084472656,15.7129487991333,97100,,,,,,,,
2021-06-29,26.520000457763672,26.520000457763672,26.280000686645508,26.399999618530273,15.677315711975098,85800,,,,,,,,
2021-06-30,26.700000762939453,26.700000762939453,26.399999618530273,26.579999923706055,15.784205436706543,144217,,,,,,,,
2021-07-01,26.520000457763672,26.760000228881836,26.520000457763672,26.579999923706055,15.784205436706543,102650,,,,,,,,
2021-07-02,26.579999923706055,26.700000762939453,26.459999084472656,26.579999923706055,15.784205436706543,102033,,,,,,,,
2021-07-06,26.639999389648438,26.639999389648438,26.280000686645508,26.399999618530273,15.677315711975098,90667,,,,,,,,
2021-07-07,26.459999084472656,26.639999389648438,26.34000015258789,26.459999084472656,15.7129487991333,79200,,,,,,,,
2021-07-08,26.459999084472656,26.520000457763672,26.219999313354492,26.459999084472656,15.7129487991333,48283,,,,,,,,
2021-07-09,26.520000457763672,26.579999923706055,26.280000686645508,26.399999618530273,15.677315711975098,83617,,,,,,,,
2021-07-12,26.34000015258789,26.459999084472656,26.219999313354492,26.280000686645508,15.606059074401855,64783,,,,,,,,
2021-07-13,26.280000686645508,26.399999618530273,26.280000686645508,26.280000686645508,15.606059074401855,106800,,,,,,,,
2021-07-14,26.399999618530273,26.520000457763672,26.280000686645508,26.34000015258789,15.641687393188477,57400,,,,,,,,
2021-07-15,26.399999618530273,26.459999084472656,26.040000915527344,26.040000915527344,15.463539123535156,86150,,,,,,,,
2021-07-16,26.219999313354492,26.280000686645508,25.799999237060547,25.799999237060547,15.321011543273926,106017,,,,,,,,
2021-07-19,25.6200008392334,25.799999237060547,25.260000228881836,25.5,15.142865180969238,208400,,,,,,,,
2021-07-20,25.31999969482422,25.68000030517578,25.31999969482422,25.440000534057617,15.1072359085083,198717,,,,,,,,
2021-07-21,25.559999465942383,25.860000610351562,25.559999465942383,25.739999771118164,15.28538703918457,104650,,,,,,,,
2021-07-22,25.68000030517578,25.739999771118164,25.3799991607666,25.559999465942383,15.278213500976562,90667,,,,,,,,
2021-07-23,25.739999771118164,25.860000610351562,25.440000534057617,25.6200008392334,15.314079284667969,74100,,,,,,,,
2021-07-26,25.6200008392334,25.6200008392334,25.3799991607666,25.5,15.242350578308105,96350,,,,,,,,
2021-07-27,25.559999465942383,25.920000076293945,25.5,25.920000076293945,15.493403434753418,69733,,,,,,,,
2021-07-28,25.920000076293945,26.040000915527344,25.799999237060547,26.040000915527344,15.5651273727417,67000,,,,,,,,
2021-07-29,26.100000381469727,26.15999984741211,25.979999542236328,25.979999542236328,15.529263496398926,49100,,,,,,,,
2021-07-30,26.100000381469727,26.219999313354492,26.040000915527344,26.100000381469727,15.600993156433105,69483,,,,,,,,
2021-08-02,26.100000381469727,26.219999313354492,25.860000610351562,25.920000076293945,15.493403434753418,77700,,,,,,,,
2021-08-03,26.040000915527344,26.100000381469727,26.040000915527344,26.100000381469727,15.600993156433105,40500,,,,,,,,
2021-08-04,25.920000076293945,26.100000381469727,25.920000076293945,25.979999542236328,15.529263496398926,47217,,,,,,,,
2021-08-05,26.100000381469727,26.34000015258789,25.979999542236328,26.040000915527344,15.5651273727417,63467,,,,,,,,
2021-08-06,26.040000915527344,26.219999313354492,25.979999542236328,26.15999984741211,15.636860847473145,85500,,,,,,,,
2021-08-09,26.219999313354492,26.219999313354492,26.040000915527344,26.15999984741211,15.636860847473145,59933,,,,,,,,
2021-08-10,26.040000915527344,26.280000686645508,26.040000915527344,26.100000381469727,15.600993156433105,61367,,,,,,,,
2021-08-11,26.100000381469727,26.280000686645508,25.979999542236328,26.100000381469727,15.600993156433105,74533,,,,,,,,
2021-08-12,26.219999313354492,26.280000686645508,25.920000076293945,25.920000076293945,15.493403434753418,81733,,,,,,,,
2021-08-13,26.040000915527344,26.34000015258789,25.920000076293945,26.219999313354492,15.672720909118652,84283,,,,,,,,
2021-08-16,26.219999313354492,26.219999313354492,25.860000610351562,25.920000076293945,15.493403434753418,87433,,,,,,,,
2021-08-17,25.920000076293945,26.15999984741211,25.860000610351562,25.979999542236328,15.529263496398926,63983,,,,,,,,
2021-08-18,25.979999542236328,26.100000381469727,25.920000076293945,25.920000076293945,15.493403434753418,56067,,,,,,,,
2021-08-19,25.799999237060547,26.100000381469727,25.739999771118164,25.739999771118164,15.486184120178223,79017,,,,,,,,
2021-08-20,25.920000076293945,25.979999542236328,25.799999237060547,25.799999237060547,15.522281646728516,52083,,,,,,,,
2021-08-23,25.799999237060547,25.860000610351562,25.5,25.6200008392334,15.413984298706055,76000,,,,,,,,
2021-08-24,25.68000030517578,25.739999771118164,25.559999465942383,25.6200008392334,15.413984298706055,65900,,,,,,,,
2021-08-25,25.6200008392334,25.860000610351562,25.440000534057617,25.440000534057617,15.305688858032227,74067,,,,,,,,
2021-08-26,25.559999465942383,25.559999465942383,25.31999969482422,25.3799991607666,15.269588470458984,64933,,,,,,,,
2021-08-27,25.440000534057617,25.440000534057617,25.31999969482422,25.440000534057617,15.305688858032227,101200,,,,,,,,
2021-08-30,25.3799991607666,25.440000534057617,25.31999969482422,25.440000534057617,15.305688858032227,79683,,,,,,,,
2021-08-31,25.68000030517578,25.68000030517578,25.3799991607666,25.559999465942383,15.37788200378418,187967,,,,,,,,
2021-09-01,25.559999465942383,25.6200008392334,25.260000228881836,25.440000534057617,15.305688858032227,271117,,,,,,,,
2021-09-02,25.3799991607666,25.5,25.3799991607666,25.440000534057617,15.305688858032227,75250,,,,,,,,
2021-09-03,25.5,25.6200008392334,25.440000534057617,25.6200008392334,15.413984298706055,139183,,,,,,,,
2021-09-07,25.559999465942383,25.6200008392334,25.440000534057617,25.5,15.341789245605469,70450,,,,,,,,
2021-09-08,25.5,25.559999465942383,25.440000534057617,25.5,15.341789245605469,96950,,,,,,,,
2021-09-09,25.5,25.860000610351562,25.440000534057617,25.860000610351562,15.55837631225586,129433,,,,,,,,
2021-09-10,25.739999771118164,25.799999237060547,25.440000534057617,25.559999465942383,15.37788200378418,71483,,,,,,,,
2021-09-13,25.559999465942383,25.799999237060547,25.559999465942383,25.68000030517578,15.450088500976562,53167,,,,,,,,
2021-09-14,25.6200008392334,25.739999771118164,25.3799991607666,25.559999465942383,15.37788200378418,54417,,,,,,,,
2021-09-15,25.5,25.739999771118164,25.440000534057617,25.739999771118164,15.486184120178223,98767,,,,,,,,
2021-09-16,25.6200008392334,25.68000030517578,25.3799991607666,25.3799991607666,15.269588470458984,103217,,,,,,,,
2021-09-17,25.260000228881836,25.31999969482422,24.84000015258789,24.959999084472656,15.116963386535645,252900,,,,,,,,
2021-09-20,24.65999984741211,24.719999313354492,24.239999771118164,24.65999984741211,14.935269355773926,277417,,,,,,,,
2021-09-21,24.719999313354492,24.780000686645508,23.700000762939453,24.1200008392334,14.608220100402832,428450,,,,,,,,
2021-09-22,24.1200008392334,24.299999237060547,23.8799991607666,24.18000030517578,14.644558906555176,159800,,,,,,,,
2021-09-23,24.18000030517578,24.360000610351562,24.1200008392334,24.18000030517578,14.644558906555176,144950,,,,,,,,
2021-09-24,24.059999465942383,24.299999237060547,24.059999465942383,24.1200008392334,14.608220100402832,229550,,,,,,,,
2021-09-27,24.1200008392334,24.299999237060547,24.0,24.239999771118164,14.680891990661621,145633,,,,,,,,
2021-09-28,24.1200008392334,24.360000610351562,24.0,24.360000610351562,14.753578186035156,252867,,,,,,,,
2021-09-29,24.479999542236328,24.600000381469727,24.360000610351562,24.479999542236328,14.826255798339844,339400,,,,,,,,
2021-09-30,24.84000015258789,24.899999618530273,24.65999984741211,24.899999618530273,15.0806245803833,236550,,,,,,,,
2021-10-01,24.899999618530273,25.020000457763672,24.719999313354492,24.84000015258789,15.044286727905273,158783,,,,,,,,
2021-10-04,25.139999389648438,25.139999389648438,24.719999313354492,24.780000686645508,15.007949829101562,152433,,,,,,,,
2021-10-05,24.780000686645508,25.260000228881836,24.780000686645508,25.020000457763672,15.153308868408203,194117,,,,,,,,
2021-10-06,24.899999618530273,25.200000762939453,24.84000015258789,25.139999389648438,15.225979804992676,384050,,,,,,,,
2021-10-07,25.440000534057617,25.739999771118164,25.139999389648438,25.739999771118164,15.589370727539062,401350,,,,,,,,
2021-10-08,25.799999237060547,25.799999237060547,25.020000457763672,25.079999923706055,15.189638137817383,196517,,,,,,,,
2021-10-11,25.31999969482422,25.5,25.020000457763672,25.079999923706055,15.189638137817383,102517,,,,,,,,
2021-10-12,25.260000228881836,25.3799991607666,25.079999923706055,25.260000228881836,15.298662185668945,111767,,,,,,,,
2021-10-13,25.5,25.5,24.959999084472656,24.959999084472656,15.116963386535645,166733,,,,,,,,
2021-10-14,25.139999389648438,25.31999969482422,25.020000457763672,25.260000228881836,15.298662185668945,160400,,,,,,,,
2021-10-15,25.3799991607666,25.3799991607666,25.020000457763672,25.139999389648438,15.225979804992676,131150,,,,,,,,
2021-10-18,25.200000762939453,25.3799991607666,25.139999389648438,25.31999969482422,15.335002899169922,95950,,,,,,,,
2021-10-19,25.440000534057617,25.559999465942383,25.139999389648438,25.139999389648438,15.225979804992676,139433,,,,,,,,
2021-10-20,25.200000762939453,25.5,25.139999389648438,25.260000228881836,15.298662185668945,73133,,,,,,,,
2021-10-21,25.139999389648438,25.31999969482422,24.780000686645508,24.780000686645508,15.10843276977539,113050,,,,,,,,
2021-10-22,24.84000015258789,25.3799991607666,24.84000015258789,25.3799991607666,15.47425365447998,98933,,,,,,,,
2021-10-25,25.200000762939453,25.260000228881836,25.020000457763672,25.079999923706055,15.291343688964844,103650,,,,,,,,
2021-10-26,25.200000762939453,25.260000228881836,25.020000457763672,25.200000762939453,15.364508628845215,59433,,,,,,,,
2021-10-27,25.200000762939453,25.31999969482422,25.079999923706055,25.079999923706055,15.291343688964844,102500,,,,,,,,
2021-10-28,25.200000762939453,25.31999969482422,25.020000457763672,25.31999969482422,15.437673568725586,277567,,,,,,,,
2021-10-29,25.3799991607666,25.440000534057617,25.200000762939453,25.31999969482422,15.437673568725586,121367,,,,,,,,
2021-11-01,25.31999969482422,25.440000534057617,25.139999389648438,25.200000762939453,15.364508628845215,107333,,,,,,,,
2021-11-02,25.260000228881836,25.440000534057617,25.079999923706055,25.260000228881836,15.401087760925293,122400,,,,,,,,
2021-11-03,25.31999969482422,25.31999969482422,25.079999923706055,25.139999389648438,15.327920913696289,63100,,,,,,,,
2021-11-04,25.200000762939453,25.260000228881836,24.540000915527344,24.899999618530273,15.181595802307129,159633,,,,,,,,
2021-11-05,24.84000015258789,24.899999618530273,24.299999237060547,24.479999542236328,14.925522804260254,283283,,,,,,,,
2021-11-08,24.420000076293945,24.719999313354492,24.420000076293945,24.540000915527344,14.962104797363281,122450,,,,,,,,
2021-11-09,24.600000381469727,24.899999618530273,24.600000381469727,24.899999618530273,15.181595802307129,106450,,,,,,,,
2021-11-10,24.899999618530273,24.899999618530273,24.540000915527344,24.540000915527344,14.962104797363281,177433,,,,,,,,
2021-11-11,24.719999313354492,24.84000015258789,24.420000076293945,24.540000915527344,14.962104797363281,109850,,,,,,,,
2021-11-12,24.540000915527344,25.020000457763672,24.540000915527344,25.020000457763672,15.25476360321045,204933,,,,,,,,
2021-11-15,25.079999923706055,25.139999389648438,24.600000381469727,24.959999084472656,15.218174934387207,160500,,,,,,,,
2021-11-16,24.959999084472656,25.260000228881836,24.84000015258789,25.139999389648438,15.327920913696289,90700,,,,,,,,
2021-11-17,25.139999389648438,25.139999389648438,24.600000381469727,24.719999313354492,15.071850776672363,169217,,,,,,,,
2021-11-18,24.540000915527344,24.84000015258789,24.299999237060547,24.479999542236328,15.0276517868042,283700,,,,,,,,
2021-11-19,24.65999984741211,24.780000686645508,24.299999237060547,24.479999542236328,15.0276517868042,265883,,,,,,,,
2021-11-22,24.600000381469727,24.65999984741211,24.360000610351562,24.420000076293945,14.99081802368164,86117,,,,,,,,
2021-11-23,24.420000076293945,24.600000381469727,24.299999237060547,24.479999542236328,15.0276517868042,76600,,,,,,,,
2021-11-24,24.479999542236328,24.780000686645508,24.299999237060547,24.600000381469727,15.101319313049316,69033,,,,,,,,
2021-11-26,24.479999542236328,24.65999984741211,24.360000610351562,24.360000610351562,14.953989028930664,56200,,,,,,,,
2021-11-29,24.540000915527344,24.600000381469727,24.420000076293945,24.479999542236328,15.0276517868042,51717,,,,,,,,
