date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2020-12-10,13.050000190734863,13.680000305175781,13.0,13.260000228881836,13.260000228881836,3033200,,,,,,,,
2020-12-11,13.3100004196167,13.380000114440918,12.859999656677246,12.859999656677246,12.859999656677246,1846600,,,,,,,,
2020-12-14,12.84000015258789,12.970000267028809,12.420000076293945,12.430000305175781,12.430000305175781,1558200,,,,,,,,
2020-12-15,12.8100004196167,13.020000457763672,12.640000343322754,12.800000190734863,12.800000190734863,1362500,,,,,,,,
2020-12-16,12.920000076293945,12.979999542236328,12.40999984741211,12.789999961853027,12.789999961853027,1750500,,,,,,,,
2020-12-17,13.109999656677246,13.4399995803833,12.960000038146973,13.289999961853027,13.289999961853027,2071900,,,,,,,,
2020-12-18,13.270000457763672,13.319999694824219,12.800000190734863,12.829999923706055,12.829999923706055,3168700,,,,,,,,
2020-12-21,12.84000015258789,13.1899995803833,12.670000076293945,12.970000267028809,12.970000267028809,2143200,,,,,,,,
2020-12-22,12.989999771118164,13.039999961853027,12.329999923706055,12.40999984741211,12.40999984741211,1863700,,,,,,,,
2020-12-23,12.479999542236328,13.229999542236328,12.479999542236328,13.149999618530273,13.149999618530273,2513400,,,,,,,,
2020-12-24,13.15999984741211,13.359999656677246,13.050000190734863,13.289999961853027,13.289999961853027,702300,,,,,,,,
2020-12-28,13.5,13.739999771118164,13.199999809265137,13.210000038146973,13.210000038146973,1611800,,,,,,,,
2020-12-29,13.25,13.34000015258789,12.989999771118164,13.09000015258789,13.09000015258789,1792200,,,,,,,,
2020-12-30,13.100000381469727,13.729999542236328,13.09000015258789,13.640000343322754,13.640000343322754,2276400,,,,,,,,
2020-12-31,13.720000267028809,13.720000267028809,13.180000305175781,13.270000457763672,13.270000457763672,1711300,,,,,,,,
2021-01-04,13.8100004196167,14.359999656677246,13.609999656677246,14.229999542236328,14.229999542236328,4020300,,,,,,,,
2021-01-05,14.460000038146973,14.479999542236328,14.029999732971191,14.180000305175781,14.180000305175781,3149100,,,,,,,,
2021-01-06,14.050000190734863,14.279999732971191,13.729999542236328,14.140000343322754,14.140000343322754,3203600,,,,,,,,
2021-01-07,14.0600004196167,14.279999732971191,13.84000015258789,14.220000267028809,14.220000267028809,2318400,,,,,,,,
2021-01-08,13.800000190734863,14.010000228881836,12.960000038146973,13.170000076293945,13.170000076293945,6492200,,,,,,,,
2021-01-11,12.800000190734863,12.9399995803833,12.5,12.5,12.5,2660400,,,,,,,,
2021-01-12,12.479999542236328,12.520000457763672,11.930000305175781,12.239999771118164,12.239999771118164,2785300,,,,,,,,
2021-01-13,12.270000457763672,12.40999984741211,12.069999694824219,12.109999656677246,12.109999656677246,1999900,,,,,,,,
2021-01-14,12.15999984741211,12.289999961853027,11.970000267028809,11.989999771118164,11.989999771118164,1574600,,,,,,,,
2021-01-15,11.90999984741211,11.90999984741211,11.239999771118164,11.260000228881836,11.260000228881836,3284000,,,,,,,,
2021-01-19,11.380000114440918,11.510000228881836,11.180000305175781,11.319999694824219,11.319999694824219,2484400,,,,,,,,
2021-01-20,11.609999656677246,11.739999771118164,11.510000228881836,11.6899995803833,11.6899995803833,2029400,,,,,,,,
2021-01-21,11.6899995803833,11.710000038146973,11.109999656677246,11.3100004196167,11.3100004196167,2741100,,,,,,,,
2021-01-22,11.0,11.34000015258789,10.84000015258789,11.130000114440918,11.130000114440918,2080300,,,,,,,,
2021-01-25,11.170000076293945,11.260000228881836,10.699999809265137,10.760000228881836,10.760000228881836,2976900,,,,,,,,
2021-01-26,10.800000190734863,11.130000114440918,10.699999809265137,10.8100004196167,10.8100004196167,1867500,,,,,,,,
2021-01-27,10.600000381469727,10.6899995803833,10.289999961853027,10.649999618530273,10.649999618530273,3069400,,,,,,,,
2021-01-28,10.90999984741211,11.329999923706055,10.859999656677246,11.140000343322754,11.140000343322754,4513300,,,,,,,,
2021-01-29,11.539999961853027,11.65999984741211,11.0600004196167,11.210000038146973,11.210000038146973,2712000,,,,,,,,
2021-02-01,11.760000228881836,11.880000114440918,11.300000190734863,11.569999694824219,11.569999694824219,3644800,,,,,,,,
2021-02-02,11.199999809265137,11.359999656677246,11.050000190734863,11.329999923706055,11.329999923706055,2423000,,,,,,,,
2021-02-03,11.40999984741211,11.729999542236328,11.300000190734863,11.630000114440918,11.630000114440918,1821100,,,,,,,,
2021-02-04,11.220000267028809,11.5600004196167,11.039999961853027,11.5,11.5,2975100,,,,,,,,
2021-02-05,12.9399995803833,12.979999542236328,12.260000228881836,12.960000038146973,12.960000038146973,7363500,,,,,,,,
2021-02-08,13.229999542236328,13.390000343322754,12.960000038146973,13.319999694824219,13.319999694824219,2842700,,,,,,,,
2021-02-09,13.319999694824219,13.579999923706055,13.109999656677246,13.270000457763672,13.270000457763672,2772400,,,,,,,,
2021-02-10,13.350000381469727,13.510000228881836,13.020000457763672,13.25,13.25,1394100,,,,,,,,
2021-02-11,13.170000076293945,13.350000381469727,12.869999885559082,13.029999732971191,13.029999732971191,1403900,,,,,,,,
2021-02-12,12.869999885559082,13.229999542236328,12.699999809265137,13.039999961853027,13.039999961853027,1467600,,,,,,,,
2021-02-16,12.880000114440918,13.100000381469727,12.739999771118164,12.789999961853027,12.789999961853027,1770800,,,,,,,,
2021-02-17,12.609999656677246,12.609999656677246,12.270000457763672,12.40999984741211,12.40999984741211,1879100,,,,,,,,
2021-02-18,12.430000305175781,12.59000015258789,12.079999923706055,12.119999885559082,12.119999885559082,1642900,,,,,,,,
2021-02-19,12.210000038146973,12.300000190734863,11.970000267028809,12.09000015258789,12.09000015258789,1468200,,,,,,,,
2021-02-22,12.199999809265137,12.630000114440918,12.180000305175781,12.579999923706055,12.579999923706055,1815600,,,,,,,,
2021-02-23,12.460000038146973,12.460000038146973,11.829999923706055,12.199999809265137,12.199999809265137,1925900,,,,,,,,
2021-02-24,12.020000457763672,12.479999542236328,11.899999618530273,12.399999618530273,12.399999618530273,1286400,,,,,,,,
2021-02-25,12.140000343322754,12.329999923706055,11.520000457763672,11.579999923706055,11.579999923706055,2358000,,,,,,,,
2021-02-26,11.430000305175781,11.569999694824219,10.390000343322754,10.479999542236328,10.479999542236328,3730500,,,,,,,,
2021-03-01,10.739999771118164,10.869999885559082,10.220000267028809,10.460000038146973,10.460000038146973,2775500,,,,,,,,
2021-03-02,10.579999923706055,11.100000381469727,10.449999809265137,10.960000038146973,10.960000038146973,3081200,,,,,,,,
2021-03-03,10.770000457763672,10.989999771118164,10.399999618530273,10.9399995803833,10.9399995803833,2999600,,,,,,,,
2021-03-04,10.899999618530273,11.489999771118164,10.869999885559082,11.15999984741211,11.15999984741211,2831400,,,,,,,,
2021-03-05,11.149999618530273,11.359999656677246,10.899999618530273,11.34000015258789,11.34000015258789,1839100,,,,,,,,
2021-03-08,11.270000457763672,11.420000076293945,10.989999771118164,11.109999656677246,11.109999656677246,1300200,,,,,,,,
2021-03-09,11.399999618530273,11.640000343322754,11.220000267028809,11.34000015258789,11.34000015258789,1759800,,,,,,,,
2021-03-10,11.399999618530273,11.420000076293945,11.130000114440918,11.25,11.25,1392600,,,,,,,,
2021-03-11,11.350000381469727,11.600000381469727,11.140000343322754,11.350000381469727,11.350000381469727,2048000,,,,,,,,
2021-03-12,11.109999656677246,11.569999694824219,11.0,11.470000267028809,11.470000267028809,1660500,,,,,,,,
2021-03-15,11.5,11.779999732971191,11.420000076293945,11.479999542236328,11.479999542236328,2879900,,,,,,,,
2021-03-16,11.550000190734863,11.5600004196167,11.279999732971191,11.510000228881836,11.510000228881836,1986400,,,,,,,,
2021-03-17,11.40999984741211,12.140000343322754,11.34000015258789,12.050000190734863,12.050000190734863,2110800,,,,,,,,
2021-03-18,11.899999618530273,12.369999885559082,11.720000267028809,11.869999885559082,11.869999885559082,2487800,,,,,,,,
2021-03-19,11.949999809265137,12.170000076293945,11.760000228881836,12.0,12.0,3096100,,,,,,,,
2021-03-22,11.920000076293945,12.109999656677246,11.640000343322754,11.670000076293945,11.670000076293945,1513500,,,,,,,,
2021-03-23,11.59000015258789,11.600000381469727,11.0,11.020000457763672,11.020000457763672,2222600,,,,,,,,
2021-03-24,11.140000343322754,11.140000343322754,10.779999732971191,10.819999694824219,10.819999694824219,1480700,,,,,,,,
2021-03-25,10.699999809265137,10.920000076293945,10.5600004196167,10.720000267028809,10.720000267028809,1312800,,,,,,,,
2021-03-26,10.720000267028809,10.9399995803833,10.630000114440918,10.90999984741211,10.90999984741211,1239600,,,,,,,,
2021-03-29,10.75,10.930000305175781,10.489999771118164,10.770000457763672,10.770000457763672,1705100,,,,,,,,
2021-03-30,10.510000228881836,10.579999923706055,10.3100004196167,10.4399995803833,10.4399995803833,1909700,,,,,,,,
2021-03-31,10.510000228881836,11.020000457763672,10.5,10.789999961853027,10.789999961853027,2515900,,,,,,,,
2021-04-01,11.010000228881836,11.470000267028809,10.989999771118164,11.319999694824219,11.319999694824219,3270400,,,,,,,,
2021-04-05,11.289999961853027,11.40999984741211,11.1899995803833,11.25,11.25,1181000,,,,,,,,
2021-04-06,11.350000381469727,11.550000190734863,11.289999961853027,11.369999885559082,11.369999885559082,1890400,,,,,,,,
2021-04-07,11.350000381469727,11.350000381469727,11.119999885559082,11.170000076293945,11.170000076293945,1548600,,,,,,,,
2021-04-08,11.479999542236328,11.600000381469727,11.399999618530273,11.4399995803833,11.4399995803833,1553000,,,,,,,,
2021-04-09,11.199999809265137,11.430000305175781,11.130000114440918,11.34000015258789,11.34000015258789,1248300,,,,,,,,
2021-04-12,11.270000457763672,11.300000190734863,10.90999984741211,10.989999771118164,10.989999771118164,1175500,,,,,,,,
2021-04-13,11.15999984741211,11.390000343322754,11.149999618530273,11.25,11.25,1126700,,,,,,,,
2021-04-14,11.220000267028809,11.369999885559082,10.8100004196167,10.8100004196167,10.8100004196167,1161200,,,,,,,,
2021-04-15,10.9399995803833,11.350000381469727,10.9399995803833,11.15999984741211,11.15999984741211,1376500,,,,,,,,
2021-04-16,11.399999618530273,11.40999984741211,11.170000076293945,11.319999694824219,11.319999694824219,1435300,,,,,,,,
2021-04-19,11.239999771118164,11.380000114440918,11.170000076293945,11.300000190734863,11.300000190734863,1194900,,,,,,,,
2021-04-20,11.229999542236328,11.539999961853027,11.170000076293945,11.479999542236328,11.479999542236328,1576400,,,,,,,,
2021-04-21,11.5,11.829999923706055,11.479999542236328,11.789999961853027,11.789999961853027,1439000,,,,,,,,
2021-04-22,11.609999656677246,11.609999656677246,11.220000267028809,11.260000228881836,11.260000228881836,1287900,,,,,,,,
2021-04-23,11.359999656677246,11.539999961853027,11.020000457763672,11.039999961853027,11.039999961853027,1405100,,,,,,,,
2021-04-26,11.0,11.149999618530273,10.880000114440918,11.130000114440918,11.130000114440918,1046200,,,,,,,,
2021-04-27,11.109999656677246,11.180000305175781,10.84000015258789,10.859999656677246,10.859999656677246,1250300,,,,,,,,
2021-04-28,10.770000457763672,11.0,10.619999885559082,10.9399995803833,10.9399995803833,1203200,,,,,,,,
2021-04-29,10.819999694824219,10.829999923706055,10.5600004196167,10.8100004196167,10.8100004196167,1896100,,,,,,,,
2021-04-30,10.670000076293945,10.729999542236328,9.829999923706055,9.869999885559082,9.869999885559082,4270700,,,,,,,,
2021-05-03,10.119999885559082,10.699999809265137,10.119999885559082,10.609999656677246,10.609999656677246,2690400,,,,,,,,
2021-05-04,10.529999732971191,10.829999923706055,10.289999961853027,10.399999618530273,10.399999618530273,2045300,,,,,,,,
2021-05-05,10.479999542236328,10.640000343322754,10.329999923706055,10.640000343322754,10.640000343322754,1027000,,,,,,,,
2021-05-06,10.84000015258789,11.239999771118164,10.819999694824219,11.020000457763672,11.020000457763672,2222000,,,,,,,,
2021-05-07,11.25,11.380000114440918,11.050000190734863,11.149999618530273,11.149999618530273,1569700,,,,,,,,
2021-05-10,11.359999656677246,11.430000305175781,10.949999809265137,11.0,11.0,2978900,,,,,,,,
2021-05-11,10.699999809265137,11.069999694824219,10.649999618530273,11.039999961853027,11.039999961853027,1213100,,,,,,,,
2021-05-12,11.0600004196167,11.109999656677246,10.779999732971191,10.869999885559082,10.869999885559082,1337500,,,,,,,,
2021-05-13,10.779999732971191,10.960000038146973,10.710000038146973,10.819999694824219,10.819999694824219,1144100,,,,,,,,
2021-05-14,10.949999809265137,11.149999618530273,10.930000305175781,11.119999885559082,11.119999885559082,929500,,,,,,,,
2021-05-17,11.239999771118164,11.8100004196167,11.180000305175781,11.649999618530273,11.649999618530273,2256300,,,,,,,,
2021-05-18,11.6899995803833,11.760000228881836,11.479999542236328,11.579999923706055,11.579999923706055,1216300,,,,,,,,
2021-05-19,11.390000343322754,11.8100004196167,11.329999923706055,11.470000267028809,11.470000267028809,2075400,,,,,,,,
2021-05-20,11.449999809265137,11.8100004196167,11.40999984741211,11.760000228881836,11.760000228881836,1360200,,,,,,,,
2021-05-21,11.84000015258789,12.020000457763672,11.680000305175781,11.8100004196167,11.8100004196167,2050600,,,,,,,,
2021-05-24,11.880000114440918,11.930000305175781,11.729999542236328,11.890000343322754,11.890000343322754,759600,,,,,,,,
2021-05-25,11.930000305175781,11.949999809265137,11.65999984741211,11.850000381469727,11.850000381469727,1246100,,,,,,,,
2021-05-26,12.0,12.210000038146973,11.859999656677246,11.920000076293945,11.920000076293945,1388800,,,,,,,,
2021-05-27,11.850000381469727,11.890000343322754,11.6899995803833,11.8100004196167,11.8100004196167,957000,,,,,,,,
2021-05-28,11.720000267028809,11.890000343322754,11.630000114440918,11.880000114440918,11.880000114440918,1071400,,,,,,,,
2021-06-01,12.0600004196167,12.329999923706055,11.869999885559082,11.930000305175781,11.930000305175781,1884400,,,,,,,,
2021-06-02,11.920000076293945,11.979999542236328,11.789999961853027,11.899999618530273,11.899999618530273,1422200,,,,,,,,
2021-06-03,11.600000381469727,11.609999656677246,11.3100004196167,11.489999771118164,11.489999771118164,1625500,,,,,,,,
2021-06-04,11.600000381469727,11.75,11.5600004196167,11.600000381469727,11.600000381469727,850900,,,,,,,,
2021-06-07,11.520000457763672,11.609999656677246,11.329999923706055,11.529999732971191,11.529999732971191,1276100,,,,,,,,
2021-06-08,11.470000267028809,11.520000457763672,11.359999656677246,11.40999984741211,11.40999984741211,969000,,,,,,,,
2021-06-09,11.40999984741211,11.539999961853027,11.319999694824219,11.350000381469727,11.350000381469727,748100,,,,,,,,
2021-06-10,11.3100004196167,11.739999771118164,11.270000457763672,11.739999771118164,11.739999771118164,1041300,,,,,,,,
2021-06-11,11.65999984741211,11.779999732971191,11.59000015258789,11.65999984741211,11.65999984741211,1064100,,,,,,,,
2021-06-14,11.5,11.720000267028809,11.4399995803833,11.550000190734863,11.550000190734863,906000,,,,,,,,
2021-06-15,11.550000190734863,11.600000381469727,11.390000343322754,11.529999732971191,11.529999732971191,1286300,,,,,,,,
2021-06-16,11.510000228881836,11.65999984741211,11.239999771118164,11.260000228881836,11.260000228881836,1246900,,,,,,,,
2021-06-17,10.890000343322754,10.989999771118164,10.4399995803833,10.649999618530273,10.649999618530273,3228900,,,,,,,,
2021-06-18,10.699999809265137,10.75,10.239999771118164,10.239999771118164,10.239999771118164,2249400,,,,,,,,
2021-06-21,10.430000305175781,10.489999771118164,10.229999542236328,10.369999885559082,10.369999885559082,1038500,,,,,,,,
2021-06-22,10.279999732971191,10.350000381469727,10.109999656677246,10.300000190734863,10.300000190734863,1037000,,,,,,,,
2021-06-23,10.449999809265137,10.579999923706055,10.229999542236328,10.279999732971191,10.279999732971191,1342100,,,,,,,,
2021-06-24,10.369999885559082,10.420000076293945,10.210000038146973,10.300000190734863,10.300000190734863,916300,,,,,,,,
2021-06-25,10.470000267028809,10.470000267028809,10.079999923706055,10.1899995803833,10.1899995803833,1151600,,,,,,,,
2021-06-28,10.199999809265137,10.220000267028809,9.890000343322754,10.029999732971191,10.029999732971191,1253700,,,,,,,,
2021-06-29,9.869999885559082,10.039999961853027,9.8100004196167,9.850000381469727,9.850000381469727,1492300,,,,,,,,
2021-06-30,9.779999732971191,10.029999732971191,9.75,9.949999809265137,9.949999809265137,1125800,,,,,,,,
2021-07-01,10.119999885559082,10.130000114440918,9.850000381469727,9.949999809265137,9.949999809265137,933900,,,,,,,,
2021-07-02,10.109999656677246,10.170000076293945,9.920000076293945,10.119999885559082,10.119999885559082,868300,,,,,,,,
2021-07-06,10.180000305175781,10.34000015258789,9.9399995803833,10.109999656677246,10.109999656677246,1134800,,,,,,,,
2021-07-07,10.149999618530273,10.180000305175781,9.920000076293945,10.0600004196167,10.0600004196167,785100,,,,,,,,
2021-07-08,10.0,10.069999694824219,9.550000190734863,9.65999984741211,9.65999984741211,2353300,,,,,,,,
2021-07-09,9.710000038146973,9.9399995803833,9.699999809265137,9.880000114440918,9.880000114440918,861500,,,,,,,,
2021-07-12,9.789999961853027,9.90999984741211,9.5600004196167,9.619999885559082,9.619999885559082,1803800,,,,,,,,
2021-07-13,9.640000343322754,10.039999961853027,9.609999656677246,9.760000228881836,9.760000228881836,1200300,,,,,,,,
2021-07-14,9.880000114440918,10.130000114440918,9.789999961853027,9.859999656677246,9.859999656677246,1129500,,,,,,,,
2021-07-15,9.8100004196167,9.899999618530273,9.729999542236328,9.859999656677246,9.859999656677246,1111100,,,,,,,,
2021-07-16,9.850000381469727,9.850000381469727,9.350000381469727,9.390000343322754,9.390000343322754,1680800,,,,,,,,
2021-07-19,9.170000076293945,9.260000228881836,9.010000228881836,9.149999618530273,9.149999618530273,1859100,,,,,,,,
2021-07-20,9.300000190734863,9.4399995803833,9.130000114440918,9.220000267028809,9.220000267028809,1519000,,,,,,,,
2021-07-21,9.079999923706055,9.5,9.069999694824219,9.449999809265137,9.449999809265137,1449200,,,,,,,,
2021-07-22,9.399999618530273,9.470000267028809,9.130000114440918,9.369999885559082,9.369999885559082,1592800,,,,,,,,
2021-07-23,9.25,9.289999961853027,9.130000114440918,9.199999809265137,9.199999809265137,1708200,,,,,,,,
2021-07-26,9.180000305175781,9.510000228881836,9.149999618530273,9.399999618530273,9.399999618530273,788800,,,,,,,,
2021-07-27,9.40999984741211,9.449999809265137,9.199999809265137,9.40999984741211,9.40999984741211,1352100,,,,,,,,
2021-07-28,9.34000015258789,9.619999885559082,9.3100004196167,9.609999656677246,9.609999656677246,961600,,,,,,,,
2021-07-29,9.970000267028809,10.039999961853027,9.760000228881836,9.819999694824219,9.819999694824219,1691500,,,,,,,,
2021-07-30,9.5600004196167,9.649999618530273,9.079999923706055,9.329999923706055,9.329999923706055,2839100,,,,,,,,
2021-08-02,9.3100004196167,9.350000381469727,9.149999618530273,9.260000228881836,9.260000228881836,1850100,,,,,,,,
2021-08-03,9.229999542236328,9.3100004196167,9.100000381469727,9.229999542236328,9.229999542236328,2317600,,,,,,,,
2021-08-04,9.350000381469727,9.569999694824219,9.260000228881836,9.300000190734863,9.300000190734863,1576400,,,,,,,,
2021-08-05,9.300000190734863,9.350000381469727,9.079999923706055,9.109999656677246,9.109999656677246,1998600,,,,,,,,
2021-08-06,8.880000114440918,8.949999809265137,8.710000038146973,8.859999656677246,8.859999656677246,2188700,,,,,,,,
2021-08-09,8.649999618530273,8.729999542236328,8.4399995803833,8.529999732971191,8.529999732971191,2328400,,,,,,,,
2021-08-10,8.460000038146973,8.65999984741211,8.3100004196167,8.460000038146973,8.460000038146973,1778200,,,,,,,,
2021-08-11,8.609999656677246,8.859999656677246,8.5600004196167,8.729999542236328,8.729999542236328,1560100,,,,,,,,
2021-08-12,8.649999618530273,8.65999984741211,8.369999885559082,8.460000038146973,8.460000038146973,1426300,,,,,,,,
2021-08-13,8.550000190734863,8.729999542236328,8.479999542236328,8.640000343322754,8.640000343322754,937400,,,,,,,,
2021-08-16,8.649999618530273,8.65999984741211,8.4399995803833,8.470000267028809,8.470000267028809,1130700,,,,,,,,
2021-08-17,8.4399995803833,8.550000190734863,8.359999656677246,8.380000114440918,8.380000114440918,1282900,,,,,,,,
2021-08-18,8.380000114440918,8.430000305175781,8.130000114440918,8.3100004196167,8.3100004196167,2391700,,,,,,,,
2021-08-19,8.289999961853027,8.289999961853027,8.010000228881836,8.0600004196167,8.0600004196167,2046700,,,,,,,,
2021-08-20,8.0,8.199999809265137,7.949999809265137,8.079999923706055,8.079999923706055,1308400,,,,,,,,
2021-08-23,8.369999885559082,8.579999923706055,8.210000038146973,8.510000228881836,8.510000228881836,1536300,,,,,,,,
2021-08-24,8.59000015258789,8.640000343322754,8.479999542236328,8.550000190734863,8.550000190734863,943900,,,,,,,,
2021-08-25,8.449999809265137,8.520000457763672,8.3100004196167,8.449999809265137,8.449999809265137,1402400,,,,,,,,
2021-08-26,8.380000114440918,8.539999961853027,8.319999694824219,8.359999656677246,8.359999656677246,1111900,,,,,,,,
2021-08-27,8.449999809265137,8.90999984741211,8.34000015258789,8.829999923706055,8.829999923706055,1595900,,,,,,,,
2021-08-30,8.850000381469727,8.90999984741211,8.539999961853027,8.5600004196167,8.5600004196167,1126000,,,,,,,,
2021-08-31,8.609999656677246,8.770000457763672,8.539999961853027,8.770000457763672,8.770000457763672,871800,,,,,,,,
2021-09-01,8.850000381469727,8.90999984741211,8.619999885559082,8.739999771118164,8.739999771118164,1197600,,,,,,,,
2021-09-02,8.710000038146973,8.8100004196167,8.600000381469727,8.680000305175781,8.680000305175781,964600,,,,,,,,
2021-09-03,8.899999618530273,9.140000343322754,8.880000114440918,9.0,9.0,1854100,,,,,,,,
2021-09-07,8.819999694824219,8.970000267028809,8.649999618530273,8.670000076293945,8.670000076293945,1228900,,,,,,,,
2021-09-08,8.65999984741211,8.710000038146973,8.539999961853027,8.649999618530273,8.649999618530273,1197400,,,,,,,,
2021-09-09,8.710000038146973,8.720000267028809,8.399999618530273,8.489999771118164,8.489999771118164,1447400,,,,,,,,
2021-09-10,8.449999809265137,8.529999732971191,8.239999771118164,8.260000228881836,8.260000228881836,1603700,,,,,,,,
2021-09-13,8.260000228881836,8.65999984741211,8.1899995803833,8.510000228881836,8.510000228881836,1788200,,,,,,,,
2021-09-14,8.510000228881836,8.600000381469727,8.329999923706055,8.470000267028809,8.470000267028809,1195200,,,,,,,,
2021-09-15,8.430000305175781,8.630000114440918,8.359999656677246,8.489999771118164,8.489999771118164,1169800,,,,,,,,
2021-09-16,8.25,8.270000457763672,7.929999828338623,8.15999984741211,8.15999984741211,2842100,,,,,,,,
2021-09-17,8.100000381469727,8.279999732971191,8.069999694824219,8.25,8.25,2984400,,,,,,,,
2021-09-20,8.25,8.350000381469727,8.079999923706055,8.279999732971191,8.279999732971191,1642800,,,,,,,,
2021-09-21,8.359999656677246,8.4399995803833,8.199999809265137,8.260000228881836,8.260000228881836,1160700,,,,,,,,
2021-09-22,8.350000381469727,8.510000228881836,8.229999542236328,8.239999771118164,8.239999771118164,1913700,,,,,,,,
2021-09-23,8.149999618530273,8.1899995803833,7.860000133514404,7.880000114440918,7.880000114440918,2093100,,,,,,,,
2021-09-24,7.800000190734863,7.989999771118164,7.699999809265137,7.820000171661377,7.820000171661377,1840900,,,,,,,,
2021-09-27,7.829999923706055,8.050000190734863,7.78000020980835,7.869999885559082,7.869999885559082,1531700,,,,,,,,
2021-09-28,7.699999809265137,8.029999732971191,7.670000076293945,7.889999866485596,7.889999866485596,2278700,,,,,,,,
2021-09-29,7.840000152587891,7.849999904632568,7.460000038146973,7.5,7.5,2233900,,,,,,,,
2021-09-30,7.599999904632568,7.909999847412109,7.550000190734863,7.730000019073486,7.730000019073486,2200500,,,,,,,,
2021-10-01,7.789999961853027,7.789999961853027,7.599999904632568,7.760000228881836,7.760000228881836,1983800,,,,,,,,
2021-10-04,7.710000038146973,8.050000190734863,7.699999809265137,7.920000076293945,7.920000076293945,1359600,,,,,,,,
2021-10-05,7.809999942779541,8.010000228881836,7.730000019073486,8.0,8.0,1464600,,,,,,,,
2021-10-06,7.929999828338623,8.279999732971191,7.929999828338623,8.260000228881836,8.260000228881836,2258500,,,,,,,,
2021-10-07,8.25,8.579999923706055,8.180000305175781,8.350000381469727,8.350000381469727,2475800,,,,,,,,
2021-10-08,8.619999885559082,8.649999618530273,8.390000343322754,8.4399995803833,8.4399995803833,1582900,,,,,,,,
2021-10-11,8.449999809265137,8.579999923706055,8.380000114440918,8.40999984741211,8.40999984741211,622100,,,,,,,,
2021-10-12,8.5,8.710000038146973,8.399999618530273,8.699999809265137,8.699999809265137,1410600,,,,,,,,
2021-10-13,8.899999618530273,9.600000381469727,8.869999885559082,9.510000228881836,9.510000228881836,5285500,,,,,,,,
2021-10-14,9.600000381469727,9.630000114440918,9.4399995803833,9.5600004196167,9.5600004196167,1998000,,,,,,,,
2021-10-15,9.289999961853027,9.680000305175781,9.239999771118164,9.640000343322754,9.640000343322754,2106700,,,,,,,,
2021-10-18,9.550000190734863,9.65999984741211,9.479999542236328,9.479999542236328,9.479999542236328,1041700,,,,,,,,
2021-10-19,9.720000267028809,9.720000267028809,9.40999984741211,9.5,9.5,1243300,,,,,,,,
2021-10-20,9.630000114440918,9.649999618530273,9.460000038146973,9.520000457763672,9.520000457763672,968700,,,,,,,,
2021-10-21,9.5,9.59000015258789,9.380000114440918,9.579999923706055,9.579999923706055,1404900,,,,,,,,
2021-10-22,9.779999732971191,9.989999771118164,9.630000114440918,9.649999618530273,9.649999618530273,1740600,,,,,,,,
2021-10-25,9.760000228881836,10.010000228881836,9.699999809265137,9.920000076293945,9.920000076293945,1738000,,,,,,,,
2021-10-26,9.829999923706055,9.930000305175781,9.739999771118164,9.869999885559082,9.869999885559082,912100,,,,,,,,
2021-10-27,9.84000015258789,10.039999961853027,9.720000267028809,9.890000343322754,9.890000343322754,1835500,,,,,,,,
2021-10-28,9.850000381469727,9.880000114440918,9.489999771118164,9.630000114440918,9.630000114440918,2618600,,,,,,,,
2021-10-29,9.510000228881836,9.510000228881836,8.65999984741211,8.960000038146973,8.960000038146973,3342300,,,,,,,,
2021-11-01,8.880000114440918,9.329999923706055,8.819999694824219,9.289999961853027,9.289999961853027,1683900,,,,,,,,
2021-11-02,9.1899995803833,9.260000228881836,9.0600004196167,9.25,9.25,1477400,,,,,,,,
2021-11-03,9.069999694824219,9.510000228881836,9.050000190734863,9.460000038146973,9.460000038146973,1526600,,,,,,,,
2021-11-04,9.680000305175781,9.8100004196167,9.350000381469727,9.380000114440918,9.380000114440918,1153000,,,,,,,,
2021-11-05,9.5,9.699999809265137,9.350000381469727,9.65999984741211,9.65999984741211,1649100,,,,,,,,
2021-11-08,9.729999542236328,9.779999732971191,9.579999923706055,9.6899995803833,9.6899995803833,1240700,,,,,,,,
2021-11-09,9.699999809265137,9.8100004196167,9.550000190734863,9.760000228881836,9.760000228881836,1335900,,,,,,,,
2021-11-10,10.069999694824219,10.199999809265137,9.859999656677246,9.930000305175781,9.930000305175781,2174600,,,,,,,,
2021-11-11,10.140000343322754,10.289999961853027,10.079999923706055,10.220000267028809,10.220000267028809,2189100,,,,,,,,
2021-11-12,10.050000190734863,10.319999694824219,10.020000457763672,10.199999809265137,10.199999809265137,1560500,,,,,,,,
2021-11-15,10.15999984741211,10.199999809265137,9.9399995803833,10.170000076293945,10.170000076293945,2321700,,,,,,,,
2021-11-16,10.199999809265137,10.260000228881836,9.880000114440918,9.899999618530273,9.899999618530273,1958700,,,,,,,,
2021-11-17,10.010000228881836,10.149999618530273,9.899999618530273,9.960000038146973,9.960000038146973,1341600,,,,,,,,
2021-11-18,9.890000343322754,9.979999542236328,9.779999732971191,9.90999984741211,9.90999984741211,1048500,,,,,,,,
2021-11-19,9.829999923706055,9.949999809265137,9.640000343322754,9.6899995803833,9.6899995803833,1494500,,,,,,,,
