date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2020-12-29,27.030000686645508,27.09000015258789,26.760000228881836,26.760000228881836,19.908037185668945,3200,,,,,,,,
2020-12-30,26.75,26.799999237060547,26.65999984741211,26.799999237060547,19.937793731689453,2000,,,,,,,,
2020-12-31,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,19.937793731689453,0,,,,,,,,
2021-01-04,26.65999984741211,27.350000381469727,26.6200008392334,27.0,20.086585998535156,2700,,,,,,,,
2021-01-05,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,19.915475845336914,100,,,,,,,,
2021-01-06,26.809999465942383,26.920000076293945,26.700000762939453,26.700000762939453,19.863399505615234,1600,,,,,,,,
2021-01-07,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.789005279541016,500,,,,,,,,
2021-01-08,26.579999923706055,26.899999618530273,26.579999923706055,26.899999618530273,20.01218605041504,2200,,,,,,,,
2021-01-11,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,19.982433319091797,200,,,,,,,,
2021-01-12,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,19.848520278930664,500,,,,,,,,
2021-01-13,26.770000457763672,27.06999969482422,26.770000457763672,26.959999084472656,20.05682373046875,1400,,,,,,,,
2021-01-14,26.829999923706055,27.420000076293945,26.829999923706055,27.139999389648438,20.487869262695312,2000,,,,,,,,
2021-01-15,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,20.487869262695312,0,,,,,,,,
2021-01-19,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,20.487869262695312,0,,,,,,,,
2021-01-20,27.0,27.0,26.530000686645508,26.530000686645508,20.027381896972656,8600,,,,,,,,
2021-01-21,26.780000686645508,26.8799991607666,26.65999984741211,26.65999984741211,20.125520706176758,1100,,,,,,,,
2021-01-22,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,20.163265228271484,200,,,,,,,,
2021-01-25,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,20.163265228271484,0,,,,,,,,
2021-01-26,26.770000457763672,26.770000457763672,26.549999237060547,26.68000030517578,20.1406192779541,2500,,,,,,,,
2021-01-27,26.56999969482422,26.56999969482422,26.40999984741211,26.450000762939453,19.966991424560547,3200,,,,,,,,
2021-01-28,26.649999618530273,26.649999618530273,26.600000381469727,26.600000381469727,20.08022689819336,1700,,,,,,,,
2021-01-29,26.649999618530273,26.68000030517578,26.549999237060547,26.549999237060547,20.04248046875,2800,,,,,,,,
2021-02-01,26.56999969482422,26.709999084472656,26.459999084472656,26.459999084472656,19.97454071044922,1900,,,,,,,,
2021-02-02,26.459999084472656,26.68000030517578,26.459999084472656,26.56999969482422,20.057580947875977,1300,,,,,,,,
2021-02-03,26.5,26.5,26.3700008392334,26.3700008392334,19.90660285949707,800,,,,,,,,
2021-02-04,26.399999618530273,26.600000381469727,26.3799991607666,26.600000381469727,20.08022689819336,2000,,,,,,,,
2021-02-05,26.56999969482422,26.59000015258789,26.56999969482422,26.59000015258789,20.072673797607422,600,,,,,,,,
2021-02-08,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,20.148168563842773,200,,,,,,,,
2021-02-09,26.479999542236328,26.559999465942383,26.1200008392334,26.34000015258789,19.883955001831055,9400,,,,,,,,
2021-02-10,26.420000076293945,26.489999771118164,26.420000076293945,26.450000762939453,19.966991424560547,2900,,,,,,,,
2021-02-11,26.360000610351562,26.399999618530273,26.360000610351562,26.399999618530273,19.929250717163086,1300,,,,,,,,
2021-02-12,26.3700008392334,26.530000686645508,26.270000457763672,26.530000686645508,20.027381896972656,4800,,,,,,,,
2021-02-16,26.520000457763672,26.520000457763672,26.40999984741211,26.5,20.004732131958008,1700,,,,,,,,
2021-02-17,26.510000228881836,26.510000228881836,26.399999618530273,26.399999618530273,19.929250717163086,1400,,,,,,,,
2021-02-18,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.929250717163086,800,,,,,,,,
2021-02-19,26.399999618530273,26.5,26.309999465942383,26.309999465942383,19.861303329467773,2500,,,,,,,,
2021-02-22,26.350000381469727,26.479999542236328,26.1200008392334,26.309999465942383,19.861303329467773,1900,,,,,,,,
2021-02-23,26.280000686645508,26.5,26.010000228881836,26.43000030517578,19.951894760131836,10300,,,,,,,,
2021-02-24,26.229999542236328,26.229999542236328,25.899999618530273,26.110000610351562,19.7103271484375,12100,,,,,,,,
2021-02-25,26.09000015258789,26.149999618530273,25.3700008392334,26.079999923706055,19.687681198120117,18300,,,,,,,,
2021-02-26,26.100000381469727,26.219999313354492,26.100000381469727,26.100000381469727,19.702781677246094,700,,,,,,,,
2021-03-01,26.219999313354492,26.610000610351562,25.90999984741211,26.610000610351562,20.0877742767334,3400,,,,,,,,
2021-03-02,26.329999923706055,26.68000030517578,26.040000915527344,26.68000030517578,20.1406192779541,6600,,,,,,,,
2021-03-03,26.469999313354492,26.65999984741211,26.100000381469727,26.280000686645508,19.838659286499023,8100,,,,,,,,
2021-03-04,26.399999618530273,26.510000228881836,26.299999237060547,26.299999237060547,19.853755950927734,5800,,,,,,,,
2021-03-05,26.399999618530273,26.399999618530273,26.299999237060547,26.399999618530273,19.929250717163086,4200,,,,,,,,
2021-03-08,26.420000076293945,26.690000534057617,26.219999313354492,26.68000030517578,20.1406192779541,15600,,,,,,,,
2021-03-09,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,20.15571403503418,700,,,,,,,,
2021-03-10,26.700000762939453,26.700000762939453,26.5,26.5,20.004732131958008,2000,,,,,,,,
2021-03-11,26.709999084472656,26.799999237060547,26.600000381469727,26.799999237060547,20.231204986572266,4600,,,,,,,,
2021-03-12,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,20.231204986572266,1000,,,,,,,,
2021-03-15,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.231204986572266,0,,,,,,,,
2021-03-16,26.829999923706055,26.829999923706055,26.510000228881836,26.549999237060547,20.04248046875,11300,,,,,,,,
2021-03-17,26.5,26.760000228881836,26.450000762939453,26.700000762939453,20.15571403503418,4300,,,,,,,,
2021-03-18,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.15571403503418,200,,,,,,,,
2021-03-19,26.75,26.75,26.75,26.75,20.193462371826172,500,,,,,,,,
2021-03-22,26.530000686645508,26.68000030517578,26.5,26.649999618530273,20.117971420288086,2600,,,,,,,,
2021-03-23,26.56999969482422,26.600000381469727,26.549999237060547,26.600000381469727,20.08022689819336,1100,,,,,,,,
2021-03-24,26.600000381469727,26.780000686645508,26.600000381469727,26.600000381469727,20.08022689819336,3600,,,,,,,,
2021-03-25,26.649999618530273,27.010000228881836,26.639999389648438,26.90999984741211,20.31424331665039,2600,,,,,,,,
2021-03-26,26.65999984741211,27.049999237060547,26.65999984741211,27.0,20.382184982299805,3500,,,,,,,,
2021-03-29,27.0,27.0,27.0,27.0,20.382184982299805,0,,,,,,,,
2021-03-30,27.0,27.0,27.0,27.0,20.382184982299805,0,,,,,,,,
2021-03-31,26.799999237060547,26.799999237060547,26.649999618530273,26.649999618530273,20.117971420288086,1100,,,,,,,,
2021-04-01,26.829999923706055,27.0,26.65999984741211,26.65999984741211,20.125520706176758,3100,,,,,,,,
2021-04-05,26.719999313354492,27.0,26.700000762939453,27.0,20.382184982299805,2800,,,,,,,,
2021-04-06,26.989999771118164,27.0,26.989999771118164,27.0,20.382184982299805,400,,,,,,,,
2021-04-07,27.030000686645508,27.030000686645508,26.860000610351562,26.860000610351562,20.276500701904297,700,,,,,,,,
2021-04-08,26.860000610351562,26.860000610351562,26.850000381469727,26.850000381469727,20.268949508666992,1200,,,,,,,,
2021-04-09,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,20.268949508666992,0,,,,,,,,
2021-04-12,26.899999618530273,27.09000015258789,26.899999618530273,27.09000015258789,20.45012664794922,1300,,,,,,,,
2021-04-13,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,20.45012664794922,0,,,,,,,,
2021-04-14,26.549999237060547,26.75,26.549999237060547,26.75,20.48919105529785,800,,,,,,,,
2021-04-15,26.690000534057617,27.06999969482422,26.690000534057617,26.829999923706055,20.550466537475586,2400,,,,,,,,
2021-04-16,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,20.550466537475586,0,,,,,,,,
2021-04-19,26.6299991607666,26.829999923706055,26.510000228881836,26.829999923706055,20.550466537475586,6800,,,,,,,,
2021-04-20,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,20.473865509033203,100,,,,,,,,
2021-04-21,26.600000381469727,26.649999618530273,26.530000686645508,26.610000610351562,20.381956100463867,7300,,,,,,,,
2021-04-22,26.610000610351562,26.670000076293945,26.5,26.670000076293945,20.42791175842285,4700,,,,,,,,
2021-04-23,26.5,26.709999084472656,26.5,26.709999084472656,20.45855140686035,1200,,,,,,,,
2021-04-26,26.459999084472656,26.510000228881836,26.06999969482422,26.489999771118164,20.290040969848633,13200,,,,,,,,
2021-04-27,26.3799991607666,26.479999542236328,26.309999465942383,26.3799991607666,20.205781936645508,5800,,,,,,,,
2021-04-28,26.440000534057617,26.469999313354492,26.360000610351562,26.399999618530273,20.221107482910156,6600,,,,,,,,
2021-04-29,26.399999618530273,26.530000686645508,26.399999618530273,26.530000686645508,20.320676803588867,900,,,,,,,,
2021-04-30,26.510000228881836,26.610000610351562,26.510000228881836,26.600000381469727,20.374296188354492,1200,,,,,,,,
2021-05-03,26.40999984741211,26.739999771118164,26.40999984741211,26.600000381469727,20.374296188354492,4000,,,,,,,,
2021-05-04,26.729999542236328,26.739999771118164,26.719999313354492,26.739999771118164,20.481529235839844,2500,,,,,,,,
2021-05-05,26.739999771118164,26.850000381469727,26.649999618530273,26.850000381469727,20.56578254699707,1800,,,,,,,,
2021-05-06,26.65999984741211,27.0,26.65999984741211,27.0,20.680679321289062,4800,,,,,,,,
2021-05-07,27.0,27.0,27.0,27.0,20.680679321289062,0,,,,,,,,
2021-05-10,26.489999771118164,26.799999237060547,26.489999771118164,26.799999237060547,20.52748680114746,400,,,,,,,,
2021-05-11,26.459999084472656,26.799999237060547,26.459999084472656,26.700000762939453,20.450889587402344,1400,,,,,,,,
2021-05-12,26.56999969482422,26.56999969482422,26.459999084472656,26.559999465942383,20.34365463256836,1200,,,,,,,,
2021-05-13,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,20.381956100463867,400,,,,,,,,
2021-05-14,26.649999618530273,26.780000686645508,26.649999618530273,26.780000686645508,20.512170791625977,2300,,,,,,,,
2021-05-17,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,20.512170791625977,0,,,,,,,,
2021-05-18,26.700000762939453,26.799999237060547,26.700000762939453,26.75,20.48919105529785,1400,,,,,,,,
2021-05-19,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,20.450889587402344,100,,,,,,,,
2021-05-20,26.489999771118164,26.700000762939453,26.489999771118164,26.700000762939453,20.450889587402344,600,,,,,,,,
2021-05-21,26.5,26.799999237060547,26.5,26.6200008392334,20.389616012573242,3900,,,,,,,,
2021-05-24,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,20.389616012573242,0,,,,,,,,
2021-05-25,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,20.673019409179688,400,,,,,,,,
2021-05-26,26.469999313354492,26.979999542236328,26.290000915527344,26.68000030517578,20.435571670532227,3400,,,,,,,,
2021-05-27,26.65999984741211,26.670000076293945,26.350000381469727,26.639999389648438,20.40493392944336,1000,,,,,,,,
2021-05-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,20.221107482910156,100,,,,,,,,
2021-06-01,26.700000762939453,26.899999618530273,26.700000762939453,26.709999084472656,20.45855140686035,2400,,,,,,,,
2021-06-02,26.649999618530273,26.889999389648438,26.600000381469727,26.860000610351562,20.573442459106445,3300,,,,,,,,
2021-06-03,26.829999923706055,26.860000610351562,26.600000381469727,26.84000015258789,20.558124542236328,1900,,,,,,,,
2021-06-04,27.0,27.350000381469727,26.799999237060547,27.1200008392334,20.77259063720703,2100,,,,,,,,
2021-06-07,26.940000534057617,26.940000534057617,26.6200008392334,26.850000381469727,20.56578254699707,2100,,,,,,,,
2021-06-08,26.6299991607666,26.850000381469727,26.600000381469727,26.850000381469727,20.56578254699707,3900,,,,,,,,
2021-06-09,26.899999618530273,27.0,26.780000686645508,26.780000686645508,20.512170791625977,1400,,,,,,,,
2021-06-10,27.0,27.0,26.799999237060547,26.899999618530273,20.60407829284668,1000,,,,,,,,
2021-06-11,26.799999237060547,26.850000381469727,26.799999237060547,26.799999237060547,20.52748680114746,1800,,,,,,,,
2021-06-14,27.0,27.0,27.0,27.0,20.680679321289062,400,,,,,,,,
2021-06-15,26.81999969482422,27.0,26.81999969482422,27.0,20.680679321289062,2100,,,,,,,,
2021-06-16,26.979999542236328,27.25,26.979999542236328,27.0,20.680679321289062,3400,,,,,,,,
2021-06-17,27.0,27.0,27.0,27.0,20.680679321289062,0,,,,,,,,
2021-06-18,27.0,27.0,27.0,27.0,20.680679321289062,0,,,,,,,,
2021-06-21,26.799999237060547,26.950000762939453,26.799999237060547,26.950000762939453,20.642377853393555,3100,,,,,,,,
2021-06-22,27.049999237060547,27.049999237060547,26.850000381469727,26.850000381469727,20.56578254699707,500,,,,,,,,
2021-06-23,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,20.56578254699707,0,,,,,,,,
2021-06-24,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,20.56578254699707,0,,,,,,,,
2021-06-25,26.899999618530273,26.969999313354492,26.899999618530273,26.969999313354492,20.657699584960938,1500,,,,,,,,
2021-06-28,26.829999923706055,27.049999237060547,26.829999923706055,27.049999237060547,20.718971252441406,5300,,,,,,,,
2021-06-29,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,20.902801513671875,1200,,,,,,,,
2021-06-30,27.350000381469727,27.350000381469727,26.829999923706055,26.829999923706055,20.550466537475586,600,,,,,,,,
2021-07-01,26.81999969482422,27.010000228881836,26.75,26.850000381469727,20.56578254699707,6600,,,,,,,,
2021-07-02,26.84000015258789,26.979999542236328,26.84000015258789,26.979999542236328,20.66535758972168,3000,,,,,,,,
2021-07-06,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,20.66535758972168,0,,,,,,,,
2021-07-07,27.030000686645508,27.100000381469727,27.030000686645508,27.100000381469727,20.75727653503418,1200,,,,,,,,
2021-07-08,27.0,27.110000610351562,27.0,27.110000610351562,20.764930725097656,500,,,,,,,,
2021-07-09,27.09000015258789,27.100000381469727,27.09000015258789,27.100000381469727,20.75727653503418,600,,,,,,,,
2021-07-12,27.25,27.350000381469727,27.100000381469727,27.100000381469727,20.75727653503418,2200,,,,,,,,
2021-07-13,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,20.75727653503418,0,,,,,,,,
2021-07-14,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,20.97565460205078,700,,,,,,,,
2021-07-15,27.239999771118164,27.489999771118164,27.239999771118164,27.489999771118164,21.364238739013672,1800,,,,,,,,
2021-07-16,27.479999542236328,27.5,27.06999969482422,27.350000381469727,21.25543212890625,800,,,,,,,,
2021-07-19,26.770000457763672,26.799999237060547,26.760000228881836,26.790000915527344,20.820222854614258,600,,,,,,,,
2021-07-20,27.059999465942383,27.25,27.0,27.0,20.98342514038086,2700,,,,,,,,
2021-07-21,27.0,27.0,27.0,27.0,20.98342514038086,0,,,,,,,,
2021-07-22,26.899999618530273,27.110000610351562,26.899999618530273,26.90999984741211,20.913480758666992,2800,,,,,,,,
2021-07-23,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,20.936796188354492,100,,,,,,,,
2021-07-26,27.1299991607666,27.1299991607666,26.790000915527344,26.790000915527344,20.820222854614258,6000,,,,,,,,
2021-07-27,26.760000228881836,27.049999237060547,26.760000228881836,27.049999237060547,21.02228355407715,2900,,,,,,,,
2021-07-28,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,20.97565460205078,100,,,,,,,,
2021-07-29,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,20.97565460205078,0,,,,,,,,
2021-07-30,27.010000228881836,27.010000228881836,26.940000534057617,26.940000534057617,20.936796188354492,1400,,,,,,,,
2021-08-02,26.969999313354492,26.989999771118164,26.959999084472656,26.959999084472656,20.95233917236328,1000,,,,,,,,
2021-08-03,26.950000762939453,26.950000762939453,26.84000015258789,26.84000015258789,20.859079360961914,1400,,,,,,,,
2021-08-04,26.90999984741211,27.0,26.90999984741211,27.0,20.98342514038086,1400,,,,,,,,
2021-08-05,27.25,27.25,27.209999084472656,27.25,21.177719116210938,900,,,,,,,,
2021-08-06,26.850000381469727,27.0,26.850000381469727,27.0,20.98342514038086,500,,,,,,,,
2021-08-09,27.0,27.0,27.0,27.0,20.98342514038086,1900,,,,,,,,
2021-08-10,27.079999923706055,27.25,26.780000686645508,27.200000762939453,21.13886070251465,1600,,,,,,,,
2021-08-11,27.25,27.3700008392334,26.81999969482422,26.81999969482422,20.843536376953125,800,,,,,,,,
2021-08-12,26.770000457763672,27.0,26.770000457763672,26.799999237060547,20.827993392944336,900,,,,,,,,
2021-08-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.827993392944336,0,,,,,,,,
2021-08-16,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,21.13886070251465,1100,,,,,,,,
2021-08-17,27.360000610351562,27.360000610351562,26.780000686645508,26.780000686645508,20.81245231628418,1700,,,,,,,,
2021-08-18,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.944564819335938,300,,,,,,,,
2021-08-19,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.944564819335938,0,,,,,,,,
2021-08-20,27.360000610351562,27.360000610351562,27.200000762939453,27.200000762939453,21.13886070251465,1100,,,,,,,,
2021-08-23,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,21.092227935791016,400,,,,,,,,
2021-08-24,26.809999465942383,26.81999969482422,26.809999465942383,26.81999969482422,20.843536376953125,700,,,,,,,,
2021-08-25,26.850000381469727,26.889999389648438,26.81999969482422,26.8700008392334,20.88239288330078,1700,,,,,,,,
2021-08-26,26.75,26.81999969482422,26.65999984741211,26.809999465942383,20.83576202392578,10300,,,,,,,,
2021-08-27,26.799999237060547,27.1200008392334,26.709999084472656,27.1200008392334,21.076684951782227,1700,,,,,,,,
2021-08-30,26.969999313354492,26.969999313354492,26.809999465942383,26.809999465942383,20.83576202392578,400,,,,,,,,
2021-08-31,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,20.83576202392578,1000,,,,,,,,
2021-09-01,26.950000762939453,26.950000762939453,26.68000030517578,26.75,20.78913688659668,2400,,,,,,,,
2021-09-02,26.799999237060547,26.899999618530273,26.799999237060547,26.889999389648438,20.897939682006836,800,,,,,,,,
2021-09-03,26.889999389648438,26.950000762939453,26.889999389648438,26.950000762939453,20.944564819335938,2000,,,,,,,,
2021-09-07,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,20.944564819335938,0,,,,,,,,
2021-09-08,26.709999084472656,26.799999237060547,26.709999084472656,26.799999237060547,20.827993392944336,1800,,,,,,,,
2021-09-09,26.809999465942383,26.850000381469727,26.799999237060547,26.850000381469727,20.866849899291992,1500,,,,,,,,
2021-09-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.827993392944336,200,,,,,,,,
2021-09-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,20.827993392944336,0,,,,,,,,
2021-09-14,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,20.929027557373047,300,,,,,,,,
2021-09-15,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,20.929027557373047,0,,,,,,,,
2021-09-16,27.139999389648438,27.139999389648438,26.799999237060547,26.799999237060547,20.827993392944336,1700,,,,,,,,
2021-09-17,26.81999969482422,27.1200008392334,26.799999237060547,26.940000534057617,20.936796188354492,1600,,,,,,,,
2021-09-20,26.899999618530273,26.899999618530273,26.700000762939453,26.700000762939453,20.750276565551758,2600,,,,,,,,
2021-09-21,26.649999618530273,26.649999618530273,26.6299991607666,26.6299991607666,20.69587516784668,400,,,,,,,,
2021-09-22,26.56999969482422,26.600000381469727,26.56999969482422,26.600000381469727,20.672561645507812,1200,,,,,,,,
2021-09-23,26.84000015258789,27.1200008392334,26.84000015258789,26.969999313354492,20.960113525390625,500,,,,,,,,
2021-09-24,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,20.960113525390625,0,,,,,,,,
2021-09-27,26.600000381469727,26.739999771118164,26.0,26.600000381469727,20.672561645507812,13600,,,,,,,,
2021-09-28,26.209999084472656,26.860000610351562,26.209999084472656,26.399999618530273,20.517131805419922,4100,,,,,,,,
2021-09-29,26.450000762939453,26.530000686645508,26.450000762939453,26.530000686645508,20.6181583404541,500,,,,,,,,
2021-09-30,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,20.555986404418945,500,,,,,,,,
2021-10-01,26.600000381469727,26.860000610351562,26.600000381469727,26.860000610351562,20.874624252319336,1200,,,,,,,,
2021-10-04,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,20.874624252319336,0,,,,,,,,
2021-10-05,26.770000457763672,26.84000015258789,26.489999771118164,26.489999771118164,20.587072372436523,1700,,,,,,,,
2021-10-06,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,20.726957321166992,200,,,,,,,,
2021-10-07,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,20.726957321166992,0,,,,,,,,
2021-10-08,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,20.726957321166992,0,,,,,,,,
2021-10-11,26.639999389648438,26.729999542236328,26.639999389648438,26.670000076293945,20.726957321166992,600,,,,,,,,
2021-10-12,26.649999618530273,26.790000915527344,26.600000381469727,26.790000915527344,20.820222854614258,2800,,,,,,,,
2021-10-13,26.700000762939453,26.780000686645508,26.579999923706055,26.780000686645508,20.81245231628418,3200,,,,,,,,
2021-10-14,26.459999084472656,27.280000686645508,26.459999084472656,27.280000686645508,21.51516342163086,5200,,,,,,,,
2021-10-15,26.989999771118164,26.989999771118164,26.959999084472656,26.959999084472656,21.26278305053711,500,,,,,,,,
2021-10-18,26.549999237060547,26.799999237060547,26.520000457763672,26.59000015258789,20.970975875854492,2500,,,,,,,,
2021-10-19,26.59000015258789,26.770000457763672,26.56999969482422,26.770000457763672,21.11293601989746,900,,,,,,,,
2021-10-20,26.760000228881836,26.799999237060547,26.6299991607666,26.649999618530273,21.01829719543457,2100,,,,,,,,
2021-10-21,26.600000381469727,26.700000762939453,26.600000381469727,26.700000762939453,21.057729721069336,2900,,,,,,,,
2021-10-22,26.700000762939453,26.920000076293945,26.700000762939453,26.920000076293945,21.23123550415039,1200,,,,,,,,
2021-10-25,26.56999969482422,26.899999618530273,26.56999969482422,26.649999618530273,21.01829719543457,3800,,,,,,,,
2021-10-26,26.81999969482422,26.81999969482422,26.799999237060547,26.799999237060547,21.136598587036133,600,,,,,,,,
2021-10-27,26.809999465942383,26.809999465942383,26.75,26.75,21.097164154052734,800,,,,,,,,
2021-10-28,26.860000610351562,26.860000610351562,26.56999969482422,26.59000015258789,20.970975875854492,1800,,,,,,,,
2021-10-29,26.56999969482422,26.84000015258789,26.43000030517578,26.43000030517578,20.844783782958984,1100,,,,,,,,
2021-11-01,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,20.876333236694336,500,,,,,,,,
2021-11-02,26.520000457763672,26.770000457763672,26.440000534057617,26.770000457763672,21.11293601989746,4800,,,,,,,,
2021-11-03,26.75,26.75,26.729999542236328,26.729999542236328,21.081388473510742,900,,,,,,,,
2021-11-04,26.899999618530273,26.899999618530273,26.729999542236328,26.75,21.097164154052734,1400,,,,,,,,
2021-11-05,26.75,26.75,26.75,26.75,21.097164154052734,0,,,,,,,,
2021-11-08,26.850000381469727,26.899999618530273,26.799999237060547,26.899999618530273,21.215463638305664,2600,,,,,,,,
2021-11-09,26.90999984741211,26.950000762939453,26.90999984741211,26.950000762939453,21.254899978637695,700,,,,,,,,
2021-11-10,27.049999237060547,27.239999771118164,26.600000381469727,26.93000030517578,21.239124298095703,2400,,,,,,,,
2021-11-11,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.239124298095703,0,,,,,,,,
2021-11-12,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,21.239124298095703,0,,,,,,,,
2021-11-15,27.059999465942383,27.329999923706055,27.059999465942383,27.25,21.49150276184082,1600,,,,,,,,
2021-11-16,27.25,27.280000686645508,27.0,27.049999237060547,21.333765029907227,2400,,,,,,,,
2021-11-17,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,21.333765029907227,0,,,,,,,,
2021-11-18,27.0,27.0,26.899999618530273,26.989999771118164,21.286447525024414,1400,,,,,,,,
2021-11-19,26.799999237060547,26.84000015258789,26.799999237060547,26.84000015258789,21.168148040771484,700,,,,,,,,
2021-11-22,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,21.168148040771484,1200,,,,,,,,
2021-11-23,26.850000381469727,26.899999618530273,26.799999237060547,26.899999618530273,21.215463638305664,900,,,,,,,,
2021-11-24,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.136598587036133,2100,,,,,,,,
2021-11-26,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,20.97886085510254,300,,,,,,,,
2021-11-29,26.56999969482422,26.760000228881836,26.559999465942383,26.760000228881836,21.105052947998047,1300,,,,,,,,
2021-11-30,26.739999771118164,26.739999771118164,26.549999237060547,26.690000534057617,21.049842834472656,1600,,,,,,,,
2021-12-01,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,21.057729721069336,300,,,,,,,,
2021-12-02,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,21.057729721069336,0,,,,,,,,
2021-12-03,26.3799991607666,26.450000762939453,26.350000381469727,26.360000610351562,20.789581298828125,4000,,,,,,,,
2021-12-06,26.600000381469727,26.649999618530273,26.399999618530273,26.399999618530273,20.82112693786621,2200,,,,,,,,
2021-12-07,26.43000030517578,26.6299991607666,26.329999923706055,26.43000030517578,20.844783782958984,9000,,,,,,,,
2021-12-08,26.350000381469727,26.3799991607666,26.200000762939453,26.25,20.702821731567383,12900,,,,,,,,
2021-12-09,26.389999389648438,26.489999771118164,26.25,26.309999465942383,20.750139236450195,1700,,,,,,,,
2021-12-10,26.309999465942383,26.459999084472656,26.25,26.350000381469727,20.78169059753418,2000,,,,,,,,
2021-12-13,26.350000381469727,26.440000534057617,26.34000015258789,26.350000381469727,20.78169059753418,3300,,,,,,,,
2021-12-14,26.420000076293945,26.440000534057617,26.3799991607666,26.440000534057617,20.85267448425293,2600,,,,,,,,
2021-12-15,26.360000610351562,26.5,26.360000610351562,26.450000762939453,20.860557556152344,3500,,,,,,,,
2021-12-16,26.450000762939453,26.600000381469727,26.450000762939453,26.600000381469727,20.97886085510254,4700,,,,,,,,
2021-12-17,26.40999984741211,26.559999465942383,26.399999618530273,26.559999465942383,20.947311401367188,2000,,,,,,,,
2021-12-20,26.360000610351562,26.649999618530273,26.360000610351562,26.469999313354492,20.876333236694336,2800,,,,,,,,
2021-12-21,26.6299991607666,26.6299991607666,26.510000228881836,26.600000381469727,20.97886085510254,3200,,,,,,,,
2021-12-22,26.530000686645508,26.739999771118164,26.530000686645508,26.739999771118164,21.08927345275879,400,,,,,,,,
