date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2020-12-23,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,18.710887908935547,200,,,,,,,,
2020-12-24,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,18.693191528320312,200,,,,,,,,
2020-12-28,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,18.693191528320312,0,,,,,,,,
2020-12-29,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,18.737445831298828,500,,,,,,,,
2020-12-30,21.15999984741211,21.15999984741211,21.0,21.0,18.58698081970215,4200,,,,,,,,
2020-12-31,21.010000228881836,21.239999771118164,21.010000228881836,21.229999542236328,18.790552139282227,11800,,,,,,,,
2021-01-04,21.3700008392334,21.3700008392334,21.209999084472656,21.260000228881836,18.817100524902344,1300,,,,,,,,
2021-01-05,21.6299991607666,21.6299991607666,21.610000610351562,21.610000610351562,19.12688446044922,4700,,,,,,,,
2021-01-06,23.0,23.100000381469727,22.729999542236328,22.729999542236328,20.118192672729492,2500,,,,,,,,
2021-01-07,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,20.51648712158203,400,,,,,,,,
2021-01-08,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,20.312911987304688,200,,,,,,,,
2021-01-11,22.8799991607666,23.139999389648438,22.8799991607666,23.110000610351562,20.45452308654785,300,,,,,,,,
2021-01-12,23.34000015258789,23.420000076293945,23.34000015258789,23.420000076293945,20.72890853881836,400,,,,,,,,
2021-01-13,23.18000030517578,23.31999969482422,23.18000030517578,23.31999969482422,20.640398025512695,1800,,,,,,,,
2021-01-14,23.549999237060547,23.549999237060547,23.43000030517578,23.43000030517578,20.737762451171875,500,,,,,,,,
2021-01-15,23.200000762939453,23.219999313354492,23.139999389648438,23.139999389648438,20.4810791015625,1000,,,,,,,,
2021-01-19,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,20.277507781982422,100,,,,,,,,
2021-01-20,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,20.4810791015625,400,,,,,,,,
2021-01-21,23.15999984741211,23.43000030517578,23.15999984741211,23.3799991607666,20.693500518798828,2600,,,,,,,,
2021-01-22,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,20.693500518798828,0,,,,,,,,
2021-01-25,22.829999923706055,22.829999923706055,22.510000228881836,22.65999984741211,20.056236267089844,700,,,,,,,,
2021-01-26,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,20.056236267089844,0,,,,,,,,
2021-01-27,21.790000915527344,21.790000915527344,21.1200008392334,21.1200008392334,18.693191528320312,500,,,,,,,,
2021-01-28,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,18.976417541503906,300,,,,,,,,
2021-01-29,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,18.542726516723633,500,,,,,,,,
2021-02-01,21.020000457763672,21.020000457763672,20.959999084472656,20.959999084472656,18.551576614379883,9200,,,,,,,,
2021-02-02,21.3700008392334,22.25,21.3700008392334,22.25,19.693344116210938,4500,,,,,,,,
2021-02-03,22.15999984741211,22.270000457763672,22.15999984741211,22.270000457763672,19.711050033569336,3000,,,,,,,,
2021-02-04,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,19.711050033569336,0,,,,,,,,
2021-02-05,22.43000030517578,22.5,22.43000030517578,22.479999542236328,19.89691925048828,1900,,,,,,,,
2021-02-08,22.809999465942383,23.139999389648438,22.809999465942383,23.139999389648438,20.4810791015625,5300,,,,,,,,
2021-02-09,23.18000030517578,23.18000030517578,22.959999084472656,23.15999984741211,20.4987850189209,2400,,,,,,,,
2021-02-10,23.5,23.739999771118164,23.5,23.739999771118164,21.012136459350586,900,,,,,,,,
2021-02-11,24.709999084472656,24.790000915527344,24.700000762939453,24.790000915527344,21.941486358642578,400,,,,,,,,
2021-02-12,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,21.596298217773438,400,,,,,,,,
2021-02-16,24.399999618530273,24.530000686645508,24.149999618530273,24.170000076293945,21.392728805541992,1200,,,,,,,,
2021-02-17,23.75,23.75,23.6200008392334,23.6200008392334,20.905929565429688,1300,,,,,,,,
2021-02-18,23.59000015258789,24.25,23.59000015258789,24.25,21.46353530883789,300,,,,,,,,
2021-02-19,24.479999542236328,25.239999771118164,24.479999542236328,25.15999984741211,22.268966674804688,14200,,,,,,,,
2021-02-22,25.309999465942383,25.309999465942383,25.290000915527344,25.290000915527344,22.384035110473633,1200,,,,,,,,
2021-02-23,25.020000457763672,25.399999618530273,25.020000457763672,25.34000015258789,22.42828941345215,700,,,,,,,,
2021-02-24,25.100000381469727,26.209999084472656,25.100000381469727,26.209999084472656,23.34850311279297,5000,,,,,,,,
2021-02-25,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.42868423461914,300,,,,,,,,
2021-02-26,26.100000381469727,26.1200008392334,26.049999237060547,26.049999237060547,23.205976486206055,2400,,,,,,,,
2021-03-01,26.459999084472656,27.079999923706055,26.459999084472656,27.06999969482422,24.114622116088867,900,,,,,,,,
2021-03-02,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,24.114622116088867,0,,,,,,,,
2021-03-03,26.59000015258789,26.920000076293945,26.59000015258789,26.799999237060547,23.874099731445312,800,,,,,,,,
2021-03-04,26.290000915527344,26.290000915527344,25.719999313354492,25.719999313354492,22.912004470825195,300,,,,,,,,
2021-03-05,25.940000534057617,25.940000534057617,25.850000381469727,25.850000381469727,23.02781105041504,17800,,,,,,,,
2021-03-08,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,23.580120086669922,500,,,,,,,,
2021-03-09,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,23.580120086669922,0,,,,,,,,
2021-03-10,26.329999923706055,26.889999389648438,26.329999923706055,26.889999389648438,23.954269409179688,102400,,,,,,,,
2021-03-11,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,23.972087860107422,600,,,,,,,,
2021-03-12,26.6299991607666,26.6299991607666,26.309999465942383,26.309999465942383,23.437593460083008,600,,,,,,,,
2021-03-15,26.270000457763672,26.280000686645508,26.06999969482422,26.239999771118164,23.37523651123047,1100,,,,,,,,
2021-03-16,26.079999923706055,26.190000534057617,26.049999237060547,26.190000534057617,23.3306941986084,500,,,,,,,,
2021-03-17,25.920000076293945,26.209999084472656,25.920000076293945,26.209999084472656,23.34850311279297,200,,,,,,,,
2021-03-18,26.200000762939453,26.200000762939453,25.700000762939453,25.700000762939453,22.894189834594727,1000,,,,,,,,
2021-03-19,25.549999237060547,25.649999618530273,25.34000015258789,25.649999618530273,22.84964942932129,1200,,,,,,,,
2021-03-22,25.969999313354492,25.989999771118164,25.540000915527344,25.540000915527344,22.751657485961914,4400,,,,,,,,
2021-03-23,25.170000076293945,25.290000915527344,24.579999923706055,24.579999923706055,21.896461486816406,1600,,,,,,,,
2021-03-24,24.780000686645508,25.09000015258789,24.559999465942383,24.579999923706055,21.896461486816406,7500,,,,,,,,
2021-03-25,24.34000015258789,25.25,24.09000015258789,25.190000534057617,22.439870834350586,5400,,,,,,,,
2021-03-26,25.350000381469727,26.329999923706055,25.350000381469727,26.329999923706055,23.455402374267578,2400,,,,,,,,
2021-03-29,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.653669357299805,100,,,,,,,,
2021-03-30,25.09000015258789,25.420000076293945,25.09000015258789,25.3700008392334,22.600217819213867,2300,,,,,,,,
2021-03-31,25.450000762939453,25.690000534057617,25.280000686645508,25.540000915527344,22.751657485961914,2000,,,,,,,,
2021-04-01,25.600000381469727,25.979999542236328,25.469999313354492,25.90999984741211,23.081262588500977,6100,,,,,,,,
2021-04-05,26.049999237060547,26.18000030517578,26.040000915527344,26.18000030517578,23.321781158447266,400,,,,,,,,
2021-04-06,26.450000762939453,26.450000762939453,26.25,26.25,23.384143829345703,2400,,,,,,,,
2021-04-07,26.0,26.0,25.770000457763672,25.959999084472656,23.125804901123047,1800,,,,,,,,
2021-04-08,26.100000381469727,26.100000381469727,25.760000228881836,25.760000228881836,22.9476375579834,1800,,,,,,,,
2021-04-09,26.139999389648438,26.270000457763672,26.139999389648438,26.270000457763672,23.401958465576172,500,,,,,,,,
2021-04-12,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,23.34850311279297,300,,,,,,,,
2021-04-13,25.799999237060547,25.799999237060547,25.559999465942383,25.559999465942383,22.769472122192383,1500,,,,,,,,
2021-04-14,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,22.63585090637207,200,,,,,,,,
2021-04-15,25.489999771118164,25.520000457763672,25.18000030517578,25.489999771118164,22.707115173339844,2300,,,,,,,,
2021-04-16,25.479999542236328,25.479999542236328,25.3700008392334,25.3700008392334,22.600217819213867,200,,,,,,,,
2021-04-19,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.359691619873047,300,,,,,,,,
2021-04-20,24.649999618530273,24.729999542236328,24.209999084472656,24.209999084472656,21.566856384277344,1700,,,,,,,,
2021-04-21,24.219999313354492,24.739999771118164,24.219999313354492,24.739999771118164,22.03899574279785,8100,,,,,,,,
2021-04-22,24.719999313354492,25.290000915527344,24.719999313354492,25.290000915527344,22.528947830200195,1200,,,,,,,,
2021-04-23,25.139999389648438,25.190000534057617,25.139999389648438,25.190000534057617,22.439870834350586,600,,,,,,,,
2021-04-26,25.489999771118164,25.520000457763672,25.270000457763672,25.520000457763672,22.733840942382812,1200,,,,,,,,
2021-04-27,25.65999984741211,25.65999984741211,25.520000457763672,25.520000457763672,22.733840942382812,200,,,,,,,,
2021-04-28,25.68000030517578,25.719999313354492,25.6299991607666,25.6299991607666,22.831830978393555,1500,,,,,,,,
2021-04-29,26.440000534057617,26.770000457763672,26.34000015258789,26.6299991607666,23.72265625,1900,,,,,,,,
2021-04-30,26.239999771118164,26.239999771118164,26.030000686645508,26.110000610351562,23.259422302246094,600,,,,,,,,
2021-05-03,26.030000686645508,26.610000610351562,26.030000686645508,26.350000381469727,23.473224639892578,2400,,,,,,,,
2021-05-04,26.190000534057617,26.200000762939453,26.139999389648438,26.200000762939453,23.339603424072266,2500,,,,,,,,
2021-05-05,26.200000762939453,27.280000686645508,26.200000762939453,27.280000686645508,24.301692962646484,8100,,,,,,,,
2021-05-06,27.43000030517578,27.6299991607666,27.010000228881836,27.6299991607666,24.613479614257812,13300,,,,,,,,
2021-05-07,27.770000457763672,28.020000457763672,27.770000457763672,27.959999084472656,24.907451629638672,800,,,,,,,,
2021-05-10,28.040000915527344,28.56999969482422,28.040000915527344,28.399999618530273,25.299415588378906,800,,,,,,,,
2021-05-11,27.950000762939453,28.0,27.229999542236328,27.829999923706055,24.79164695739746,12800,,,,,,,,
2021-05-12,27.709999084472656,27.709999084472656,27.31999969482422,27.31999969482422,24.337329864501953,1600,,,,,,,,
2021-05-13,27.030000686645508,27.59000015258789,27.030000686645508,27.09000015258789,24.132436752319336,3800,,,,,,,,
2021-05-14,27.3700008392334,27.8799991607666,27.3700008392334,27.8700008392334,24.827281951904297,6100,,,,,,,,
2021-05-17,27.940000534057617,27.940000534057617,27.5,27.700000762939453,24.67583656311035,4600,,,,,,,,
2021-05-18,27.399999618530273,27.579999923706055,27.299999237060547,27.579999923706055,24.568941116333008,1000,,,,,,,,
2021-05-19,26.899999618530273,26.959999084472656,26.59000015258789,26.959999084472656,24.016626358032227,2400,,,,,,,,
2021-05-20,26.799999237060547,26.889999389648438,26.690000534057617,26.889999389648438,23.954269409179688,3700,,,,,,,,
2021-05-21,27.040000915527344,27.040000915527344,26.889999389648438,26.889999389648438,23.954269409179688,1500,,,,,,,,
2021-05-24,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,23.954269409179688,0,,,,,,,,
2021-05-25,26.690000534057617,26.690000534057617,25.030000686645508,25.690000534057617,22.88528060913086,5200,,,,,,,,
2021-05-26,25.649999618530273,25.760000228881836,24.829999923706055,24.829999923706055,22.266517639160156,3100,,,,,,,,
2021-05-27,24.639999389648438,25.299999237060547,24.639999389648438,25.030000686645508,22.44586944580078,8400,,,,,,,,
2021-05-28,25.049999237060547,25.15999984741211,24.829999923706055,24.829999923706055,22.266517639160156,900,,,,,,,,
2021-06-01,25.93000030517578,26.290000915527344,25.770000457763672,25.940000534057617,23.26191520690918,2100,,,,,,,,
2021-06-02,25.610000610351562,25.8799991607666,25.479999542236328,25.670000076293945,23.019794464111328,5800,,,,,,,,
2021-06-03,25.579999923706055,25.579999923706055,25.399999618530273,25.510000228881836,22.87631607055664,2800,,,,,,,,
2021-06-04,25.56999969482422,25.670000076293945,25.489999771118164,25.520000457763672,22.885282516479492,3100,,,,,,,,
2021-06-07,25.670000076293945,25.700000762939453,25.649999618530273,25.649999618530273,23.001859664916992,800,,,,,,,,
2021-06-08,25.579999923706055,25.799999237060547,25.579999923706055,25.75,23.091537475585938,6300,,,,,,,,
2021-06-09,25.739999771118164,25.850000381469727,25.700000762939453,25.739999771118164,23.08256721496582,900,,,,,,,,
2021-06-10,26.260000228881836,26.329999923706055,26.209999084472656,26.329999923706055,23.611652374267578,1900,,,,,,,,
2021-06-11,26.3700008392334,26.520000457763672,26.270000457763672,26.360000610351562,23.638559341430664,3900,,,,,,,,
2021-06-14,26.829999923706055,27.31999969482422,26.670000076293945,26.809999465942383,24.042095184326172,2100,,,,,,,,
2021-06-15,27.600000381469727,27.600000381469727,27.350000381469727,27.40999984741211,24.580154418945312,1900,,,,,,,,
2021-06-16,27.149999618530273,27.290000915527344,26.850000381469727,27.059999465942383,24.26629066467285,4500,,,,,,,,
2021-06-17,26.540000915527344,26.540000915527344,26.020000457763672,26.229999542236328,23.52198028564453,3700,,,,,,,,
2021-06-18,25.850000381469727,25.969999313354492,25.649999618530273,25.649999618530273,23.001859664916992,3400,,,,,,,,
2021-06-21,25.610000610351562,26.25,25.600000381469727,26.100000381469727,23.405397415161133,4500,,,,,,,,
2021-06-22,25.84000015258789,26.469999313354492,25.84000015258789,26.469999313354492,23.737199783325195,1500,,,,,,,,
2021-06-23,26.959999084472656,27.149999618530273,26.899999618530273,27.09000015258789,24.293193817138672,9100,,,,,,,,
2021-06-24,27.260000228881836,27.260000228881836,26.770000457763672,26.780000686645508,24.015195846557617,1000,,,,,,,,
2021-06-25,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,23.88068199157715,200,,,,,,,,
2021-06-28,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,23.333660125732422,1400,,,,,,,,
2021-06-29,26.219999313354492,26.239999771118164,26.139999389648438,26.219999313354492,23.513011932373047,1400,,,,,,,,
2021-06-30,26.149999618530273,26.280000686645508,25.979999542236328,26.149999618530273,23.45024299621582,1500,,,,,,,,
2021-07-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,23.45024299621582,0,,,,,,,,
2021-07-02,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.26191520690918,100,,,,,,,,
2021-07-06,25.639999389648438,25.75,25.469999313354492,25.739999771118164,23.08256721496582,3200,,,,,,,,
2021-07-07,25.700000762939453,25.860000610351562,25.700000762939453,25.860000610351562,23.190181732177734,900,,,,,,,,
2021-07-08,25.56999969482422,25.690000534057617,25.56999969482422,25.579999923706055,22.939085006713867,1400,,,,,,,,
2021-07-09,25.940000534057617,26.329999923706055,25.940000534057617,26.18000030517578,23.477140426635742,800,,,,,,,,
2021-07-12,25.469999313354492,25.579999923706055,25.469999313354492,25.579999923706055,22.939085006713867,300,,,,,,,,
2021-07-13,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.661090850830078,900,,,,,,,,
2021-07-14,25.170000076293945,25.170000076293945,24.950000762939453,24.950000762939453,22.374128341674805,700,,,,,,,,
2021-07-15,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,22.57141876220703,300,,,,,,,,
2021-07-16,25.260000228881836,25.260000228881836,24.8799991607666,24.8799991607666,22.31135368347168,33200,,,,,,,,
2021-07-19,24.0,24.0,23.600000381469727,23.729999542236328,21.280086517333984,700,,,,,,,,
2021-07-20,23.950000762939453,24.110000610351562,23.950000762939453,24.110000610351562,21.620849609375,500,,,,,,,,
2021-07-21,24.93000030517578,25.020000457763672,24.93000030517578,25.020000457763672,22.43690299987793,800,,,,,,,,
2021-07-22,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,22.401029586791992,100,,,,,,,,
2021-07-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,22.320322036743164,300,,,,,,,,
2021-07-26,25.09000015258789,25.139999389648438,25.09000015258789,25.139999389648438,22.544513702392578,4100,,,,,,,,
2021-07-27,25.489999771118164,25.489999771118164,25.200000762939453,25.200000762939453,22.598316192626953,200,,,,,,,,
2021-07-28,25.139999389648438,25.239999771118164,25.09000015258789,25.18000030517578,22.58038330078125,1200,,,,,,,,
2021-07-29,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.001859664916992,300,,,,,,,,
2021-07-30,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,23.001859664916992,500,,,,,,,,
2021-08-02,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.001859664916992,0,,,,,,,,
2021-08-03,25.59000015258789,26.25,25.59000015258789,26.25,23.539913177490234,500,,,,,,,,
2021-08-04,26.940000534057617,27.700000762939453,26.709999084472656,26.719999313354492,23.96139144897461,2700,,,,,,,,
2021-08-05,27.040000915527344,27.239999771118164,26.93000030517578,27.209999084472656,24.400802612304688,11600,,,,,,,,
2021-08-06,27.31999969482422,27.31999969482422,27.010000228881836,27.010000228881836,24.221452713012695,2100,,,,,,,,
2021-08-09,26.920000076293945,26.93000030517578,26.829999923706055,26.829999923706055,24.06003189086914,500,,,,,,,,
2021-08-10,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,24.06003189086914,0,,,,,,,,
2021-08-11,27.43000030517578,27.579999923706055,27.389999389648438,27.399999618530273,24.57118797302246,1600,,,,,,,,
2021-08-12,26.889999389648438,27.440000534057617,26.889999389648438,27.440000534057617,24.607059478759766,500,,,,,,,,
2021-08-13,27.440000534057617,27.479999542236328,27.440000534057617,27.479999542236328,24.642927169799805,6000,,,,,,,,
2021-08-16,27.31999969482422,27.40999984741211,27.239999771118164,27.239999771118164,24.42770767211914,1600,,,,,,,,
2021-08-17,26.799999237060547,26.799999237060547,26.260000228881836,26.260000228881836,23.548885345458984,800,,,,,,,,
2021-08-18,26.059999465942383,26.219999313354492,25.899999618530273,26.219999313354492,23.673479080200195,1400,,,,,,,,
2021-08-19,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.005348205566406,300,,,,,,,,
2021-08-20,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,22.97826385498047,300,,,,,,,,
2021-08-23,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.97826385498047,0,,,,,,,,
2021-08-24,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.97826385498047,0,,,,,,,,
2021-08-25,26.170000076293945,26.229999542236328,26.020000457763672,26.09000015258789,23.556106567382812,4600,,,,,,,,
2021-08-26,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,23.303300857543945,300,,,,,,,,
2021-08-27,25.860000610351562,25.8700008392334,25.540000915527344,25.6200008392334,23.131755828857422,3900,,,,,,,,
2021-08-30,25.649999618530273,25.649999618530273,25.360000610351562,25.510000228881836,23.032438278198242,7200,,,,,,,,
2021-08-31,25.610000610351562,26.110000610351562,25.530000686645508,26.020000457763672,23.492904663085938,8900,,,,,,,,
2021-09-01,26.200000762939453,26.360000610351562,26.200000762939453,26.260000228881836,23.709598541259766,1300,,,,,,,,
2021-09-02,25.81999969482422,26.219999313354492,25.81999969482422,25.969999313354492,23.447765350341797,4500,,,,,,,,
2021-09-03,26.1299991607666,26.1299991607666,25.959999084472656,25.959999084472656,23.438732147216797,500,,,,,,,,
2021-09-07,26.059999465942383,26.059999465942383,25.709999084472656,25.709999084472656,23.213010787963867,4100,,,,,,,,
2021-09-08,25.06999969482422,25.219999313354492,25.06999969482422,25.219999313354492,22.770599365234375,8200,,,,,,,,
2021-09-09,25.18000030517578,25.479999542236328,24.959999084472656,25.479999542236328,23.005348205566406,2400,,,,,,,,
2021-09-10,25.739999771118164,25.739999771118164,25.520000457763672,25.59000015258789,23.104663848876953,1700,,,,,,,,
2021-09-13,25.799999237060547,25.799999237060547,25.700000762939453,25.780000686645508,23.27621078491211,700,,,,,,,,
2021-09-14,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.27621078491211,0,,,,,,,,
2021-09-15,25.790000915527344,25.790000915527344,25.770000457763672,25.770000457763672,23.267187118530273,1600,,,,,,,,
2021-09-16,25.229999542236328,25.420000076293945,25.030000686645508,25.030000686645508,22.59905433654785,900,,,,,,,,
2021-09-17,24.719999313354492,24.75,24.549999237060547,24.670000076293945,22.274017333984375,2000,,,,,,,,
2021-09-20,24.43000030517578,24.43000030517578,23.90999984741211,24.079999923706055,21.741317749023438,2900,,,,,,,,
2021-09-21,24.309999465942383,24.399999618530273,24.139999389648438,24.329999923706055,21.967041015625,1400,,,,,,,,
2021-09-22,24.510000228881836,25.06999969482422,24.489999771118164,24.770000457763672,22.364307403564453,3600,,,,,,,,
2021-09-23,25.100000381469727,25.219999313354492,25.100000381469727,25.18000030517578,22.734487533569336,600,,,,,,,,
2021-09-24,24.760000228881836,24.850000381469727,24.65999984741211,24.690000534057617,22.29207420349121,1900,,,,,,,,
2021-09-27,24.729999542236328,25.030000686645508,24.729999542236328,24.969999313354492,22.544879913330078,7600,,,,,,,,
2021-09-28,24.520000457763672,24.780000686645508,24.5,24.780000686645508,22.373336791992188,3100,,,,,,,,
2021-09-29,24.43000030517578,24.709999084472656,24.43000030517578,24.709999084472656,22.310131072998047,4000,,,,,,,,
2021-09-30,24.860000610351562,25.1200008392334,24.56999969482422,24.709999084472656,22.310131072998047,3300,,,,,,,,
2021-10-01,24.549999237060547,24.770000457763672,24.469999313354492,24.770000457763672,22.364307403564453,1300,,,,,,,,
2021-10-04,24.899999618530273,24.899999618530273,24.700000762939453,24.700000762939453,22.301103591918945,300,,,,,,,,
2021-10-05,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.743515014648438,8900,,,,,,,,
2021-10-06,24.989999771118164,25.190000534057617,24.829999923706055,25.190000534057617,22.743515014648438,33300,,,,,,,,
2021-10-07,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,23.258153915405273,400,,,,,,,,
2021-10-08,25.950000762939453,26.350000381469727,25.889999389648438,26.299999237060547,23.74570655822754,2400,,,,,,,,
2021-10-11,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,23.74570655822754,0,,,,,,,,
2021-10-12,26.299999237060547,26.450000762939453,26.299999237060547,26.450000762939453,23.881145477294922,700,,,,,,,,
2021-10-13,26.84000015258789,26.899999618530273,26.530000686645508,26.899999618530273,24.287433624267578,1800,,,,,,,,
2021-10-14,27.280000686645508,27.450000762939453,26.950000762939453,26.950000762939453,24.33258056640625,1100,,,,,,,,
2021-10-15,27.059999465942383,27.709999084472656,26.8700008392334,27.690000534057617,25.000713348388672,8400,,,,,,,,
2021-10-18,27.950000762939453,28.010000228881836,27.940000534057617,28.010000228881836,25.289630889892578,1800,,,,,,,,
2021-10-19,28.489999771118164,29.739999771118164,28.489999771118164,29.729999542236328,26.84258460998535,1700,,,,,,,,
2021-10-20,30.5,30.5,29.479999542236328,29.75,26.860641479492188,4400,,,,,,,,
2021-10-21,30.1200008392334,30.190000534057617,29.940000534057617,30.190000534057617,27.25790786743164,700,,,,,,,,
2021-10-22,30.15999984741211,30.43000030517578,30.15999984741211,30.389999389648438,27.438480377197266,1300,,,,,,,,
2021-10-25,30.25,30.25,30.190000534057617,30.190000534057617,27.25790786743164,500,,,,,,,,
2021-10-26,30.549999237060547,30.549999237060547,30.34000015258789,30.440000534057617,27.483627319335938,1500,,,,,,,,
2021-10-27,29.739999771118164,30.149999618530273,29.739999771118164,29.760000228881836,26.869672775268555,1000,,,,,,,,
2021-10-28,30.059999465942383,30.25,30.059999465942383,30.219999313354492,27.28499412536621,1500,,,,,,,,
2021-10-29,30.010000228881836,30.010000228881836,29.59000015258789,29.59000015258789,26.71617889404297,1400,,,,,,,,
2021-11-01,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,26.71617889404297,0,,,,,,,,
2021-11-02,29.889999389648438,30.06999969482422,29.850000381469727,30.06999969482422,27.149564743041992,400,,,,,,,,
2021-11-03,30.18000030517578,30.18000030517578,29.6299991607666,29.6299991607666,26.75229263305664,700,,,,,,,,
2021-11-04,29.309999465942383,29.3700008392334,29.219999313354492,29.3700008392334,26.517545700073242,400,,,,,,,,
2021-11-05,29.56999969482422,29.56999969482422,29.459999084472656,29.510000228881836,26.643949508666992,2600,,,,,,,,
2021-11-08,30.15999984741211,30.540000915527344,30.15999984741211,30.489999771118164,27.528772354125977,900,,,,,,,,
2021-11-09,32.22999954223633,32.22999954223633,30.559999465942383,30.559999465942383,27.59197235107422,800,,,,,,,,
2021-11-10,30.149999618530273,30.149999618530273,28.989999771118164,28.989999771118164,26.174455642700195,13700,,,,,,,,
2021-11-11,28.43000030517578,28.93000030517578,28.360000610351562,28.93000030517578,26.120281219482422,400,,,,,,,,
2021-11-12,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,26.120281219482422,100,,,,,,,,
2021-11-15,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,26.165422439575195,100,,,,,,,,
2021-11-16,29.049999237060547,29.299999237060547,29.049999237060547,29.299999237060547,26.454347610473633,300,,,,,,,,
2021-11-17,29.15999984741211,29.18000030517578,29.15999984741211,29.18000030517578,26.34600067138672,200,,,,,,,,
2021-11-18,28.75,28.75,28.25,28.25,25.506324768066406,900,,,,,,,,
2021-11-19,28.139999389648438,28.34000015258789,28.139999389648438,28.239999771118164,25.49729347229004,500,,,,,,,,
2021-11-22,28.329999923706055,28.3799991607666,27.450000762939453,27.450000762939453,24.784019470214844,800,,,,,,,,
2021-11-23,27.59000015258789,27.59000015258789,27.309999465942383,27.309999465942383,24.657617568969727,300,,,,,,,,
2021-11-24,27.329999923706055,27.329999923706055,27.280000686645508,27.280000686645508,24.7921199798584,300,,,,,,,,
2021-11-26,26.43000030517578,27.049999237060547,26.43000030517578,27.049999237060547,24.583093643188477,700,,,,,,,,
2021-11-29,27.170000076293945,27.280000686645508,26.729999542236328,26.729999542236328,24.29227638244629,3000,,,,,,,,
2021-11-30,25.860000610351562,25.860000610351562,25.270000457763672,25.40999984741211,23.092660903930664,4200,,,,,,,,
2021-12-01,25.3799991607666,25.3799991607666,24.670000076293945,24.670000076293945,22.42014503479004,900,,,,,,,,
2021-12-02,24.860000610351562,25.34000015258789,24.860000610351562,25.34000015258789,23.02904510498047,1400,,,,,,,,
2021-12-03,25.43000030517578,25.43000030517578,24.780000686645508,24.780000686645508,22.520116806030273,300,,,,,,,,
2021-12-06,24.979999542236328,25.84000015258789,24.979999542236328,25.709999084472656,23.365299224853516,3000,,,,,,,,
2021-12-07,26.5,26.850000381469727,26.5,26.850000381469727,24.40133285522461,800,,,,,,,,
2021-12-08,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,23.837881088256836,100,,,,,,,,
2021-12-09,26.079999923706055,26.079999923706055,25.739999771118164,25.739999771118164,23.392566680908203,300,,,,,,,,
2021-12-10,25.84000015258789,25.8799991607666,24.90999984741211,25.239999771118164,22.93816566467285,3700,,,,,,,,
