date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2020-12-15,42.459999084472656,42.91999816894531,42.2599983215332,42.88999938964844,36.15440368652344,98100,,,,,,,,
2020-12-16,42.380001068115234,42.63999938964844,42.220001220703125,42.61000061035156,35.91838455200195,83300,,,,,,,,
2020-12-17,41.790000915527344,42.16999816894531,41.5099983215332,41.880001068115234,35.30302429199219,213600,,,,,,,,
2020-12-18,41.279998779296875,41.290000915527344,40.810001373291016,40.88999938964844,34.46849822998047,155400,,,,,,,,
2020-12-21,40.65999984741211,40.83000183105469,40.400001525878906,40.7400016784668,34.34205627441406,134100,,,,,,,,
2020-12-22,40.40999984741211,40.47999954223633,39.83000183105469,39.83000183105469,33.574974060058594,280000,,,,,,,,
2020-12-23,39.779998779296875,40.029998779296875,39.52000045776367,39.95000076293945,33.67612075805664,105600,,,,,,,,
2020-12-24,40.939998626708984,41.09000015258789,40.619998931884766,40.880001068115234,34.46006393432617,106700,,,,,,,,
2020-12-28,41.31999969482422,41.439998626708984,40.93000030517578,40.970001220703125,34.53593826293945,96400,,,,,,,,
2020-12-29,40.0,40.09000015258789,39.5,39.5,33.296791076660156,118800,,,,,,,,
2020-12-30,39.56999969482422,40.0,39.38999938964844,39.63999938964844,33.41480255126953,110800,,,,,,,,
2020-12-31,39.63999938964844,39.689998626708984,39.349998474121094,39.599998474121094,33.38107681274414,52600,,,,,,,,
2021-01-04,39.33000183105469,39.560001373291016,38.68000030517578,39.130001068115234,32.98488998413086,165000,,,,,,,,
2021-01-05,39.86000061035156,40.16999816894531,39.79999923706055,39.93000030517578,33.659263610839844,83700,,,,,,,,
2021-01-06,40.41999816894531,41.459999084472656,40.29999923706055,41.029998779296875,34.58652114868164,114000,,,,,,,,
2021-01-07,42.34000015258789,42.43000030517578,41.93000030517578,42.06999969482422,35.463191986083984,122300,,,,,,,,
2021-01-08,42.5099983215332,42.540000915527344,41.720001220703125,42.349998474121094,35.699214935302734,108600,,,,,,,,
2021-01-11,41.689998626708984,42.13999938964844,41.61000061035156,41.970001220703125,35.37889862060547,101900,,,,,,,,
2021-01-12,41.81999969482422,42.41999816894531,41.81999969482422,42.400001525878906,35.741371154785156,86600,,,,,,,,
2021-01-13,42.959999084472656,43.099998474121094,42.52000045776367,43.099998474121094,36.33142852783203,113500,,,,,,,,
2021-01-14,42.709999084472656,43.18000030517578,42.58000183105469,42.83000183105469,36.10383605957031,106400,,,,,,,,
2021-01-15,41.22999954223633,41.43000030517578,40.7599983215332,40.95000076293945,34.519081115722656,150100,,,,,,,,
2021-01-19,41.279998779296875,41.279998779296875,40.5099983215332,40.900001525878906,34.476932525634766,163100,,,,,,,,
2021-01-20,40.9900016784668,41.439998626708984,40.88999938964844,41.25,34.77195739746094,156700,,,,,,,,
2021-01-21,40.95000076293945,40.95000076293945,40.52000045776367,40.79999923706055,34.392635345458984,157800,,,,,,,,
2021-01-22,40.08000183105469,40.11000061035156,39.65999984741211,39.880001068115234,33.61711502075195,102800,,,,,,,,
2021-01-25,40.0099983215332,40.0099983215332,39.41999816894531,39.90999984741211,33.642398834228516,66200,,,,,,,,
2021-01-26,39.27000045776367,39.380001068115234,38.66999816894531,39.040000915527344,32.909034729003906,231900,,,,,,,,
2021-01-27,38.25,38.29999923706055,37.220001220703125,37.22999954223633,31.38327980041504,106000,,,,,,,,
2021-01-28,37.130001068115234,37.849998474121094,36.79999923706055,37.540000915527344,31.644594192504883,277500,,,,,,,,
2021-01-29,36.5,37.02000045776367,36.2599983215332,36.2599983215332,30.56560707092285,619200,,,,,,,,
2021-02-01,37.75,38.22999954223633,37.5099983215332,38.13999938964844,32.15036392211914,457900,,,,,,,,
2021-02-02,37.86000061035156,37.97999954223633,37.52000045776367,37.77000045776367,31.838472366333008,278600,,,,,,,,
2021-02-03,37.58000183105469,37.790000915527344,37.2599983215332,37.619998931884766,31.7120304107666,299600,,,,,,,,
2021-02-04,37.90999984741211,37.90999984741211,36.97999954223633,37.540000915527344,31.644594192504883,312000,,,,,,,,
2021-02-05,39.279998779296875,39.439998626708984,39.040000915527344,39.18000030517578,33.02704620361328,327300,,,,,,,,
2021-02-08,40.040000915527344,40.06999969482422,39.40999984741211,39.790000915527344,33.5412483215332,199500,,,,,,,,
2021-02-09,39.790000915527344,40.29999923706055,39.689998626708984,40.189998626708984,33.87842559814453,121600,,,,,,,,
2021-02-10,41.0,41.13999938964844,40.34000015258789,40.38999938964844,34.047019958496094,129400,,,,,,,,
2021-02-11,40.59000015258789,40.61000061035156,39.959999084472656,40.5,34.139747619628906,156000,,,,,,,,
2021-02-12,40.63999938964844,40.959999084472656,40.400001525878906,40.91999816894531,34.49378204345703,91700,,,,,,,,
2021-02-16,40.880001068115234,40.880001068115234,40.130001068115234,40.369998931884766,34.03015899658203,170200,,,,,,,,
2021-02-17,40.31999969482422,40.720001220703125,40.16999816894531,40.630001068115234,34.24932861328125,119100,,,,,,,,
2021-02-18,39.470001220703125,39.56999969482422,39.150001525878906,39.40999984741211,33.220924377441406,137500,,,,,,,,
2021-02-19,39.810001373291016,39.970001220703125,39.54999923706055,39.7400016784668,33.49909973144531,163200,,,,,,,,
2021-02-22,38.900001525878906,39.41999816894531,38.720001220703125,38.91999816894531,32.80787658691406,211000,,,,,,,,
2021-02-23,39.16999816894531,39.4900016784668,38.65999984741211,39.18000030517578,33.02704620361328,212700,,,,,,,,
2021-02-24,39.11000061035156,39.38999938964844,38.880001068115234,39.290000915527344,33.11977005004883,154200,,,,,,,,
2021-02-25,39.9900016784668,40.279998779296875,39.130001068115234,39.4900016784668,33.28835678100586,235600,,,,,,,,
2021-02-26,39.09000015258789,39.150001525878906,38.31999969482422,38.31999969482422,32.30209732055664,150000,,,,,,,,
2021-03-01,39.18000030517578,39.36000061035156,38.540000915527344,39.209999084472656,33.05232620239258,203300,,,,,,,,
2021-03-02,39.58000183105469,39.9900016784668,39.38999938964844,39.7599983215332,33.51595687866211,291900,,,,,,,,
2021-03-03,40.33000183105469,40.58000183105469,40.040000915527344,40.20000076293945,33.88685989379883,228200,,,,,,,,
2021-03-04,40.7400016784668,41.060001373291016,39.849998474121094,39.91999816894531,33.65082550048828,208800,,,,,,,,
2021-03-05,41.619998931884766,41.81999969482422,40.880001068115234,41.630001068115234,35.09228515625,332500,,,,,,,,
2021-03-08,43.75,44.0099983215332,43.11000061035156,43.619998931884766,36.7697639465332,362900,,,,,,,,
2021-03-09,45.20000076293945,45.720001220703125,44.400001525878906,44.709999084472656,37.688594818115234,428200,,,,,,,,
2021-03-10,44.66999816894531,45.209999084472656,44.130001068115234,44.9900016784668,37.92462158203125,588300,,,,,,,,
2021-03-11,45.72999954223633,45.72999954223633,44.90999984741211,45.15999984741211,38.06792068481445,437200,,,,,,,,
2021-03-12,44.61000061035156,44.83000183105469,44.16999816894531,44.400001525878906,37.427276611328125,433800,,,,,,,,
2021-03-15,44.810001373291016,45.040000915527344,44.31999969482422,45.029998779296875,37.958343505859375,134000,,,,,,,,
2021-03-16,45.060001373291016,45.130001068115234,44.31999969482422,44.81999969482422,37.78132629394531,166100,,,,,,,,
2021-03-17,44.65999984741211,45.66999816894531,44.65999984741211,45.540000915527344,38.38824462890625,275700,,,,,,,,
2021-03-18,44.63999938964844,45.29999923706055,44.470001220703125,44.68000030517578,37.663307189941406,440900,,,,,,,,
2021-03-19,44.119998931884766,44.119998931884766,43.40999984741211,43.849998474121094,36.963653564453125,151400,,,,,,,,
2021-03-22,45.09000015258789,45.540000915527344,44.939998626708984,45.43000030517578,38.2955207824707,173900,,,,,,,,
2021-03-23,45.33000183105469,45.619998931884766,44.630001068115234,44.7400016784668,37.71388626098633,174100,,,,,,,,
2021-03-24,44.91999816894531,45.150001525878906,44.560001373291016,44.63999938964844,37.62958526611328,216300,,,,,,,,
2021-03-25,45.77000045776367,46.869998931884766,45.63999938964844,46.75,39.40821838378906,256700,,,,,,,,
2021-03-26,46.900001525878906,47.4900016784668,46.86000061035156,47.38999938964844,39.947715759277344,261300,,,,,,,,
2021-03-29,47.33000183105469,48.220001220703125,47.27000045776367,47.880001068115234,40.36076736450195,304900,,,,,,,,
2021-03-30,48.13999938964844,48.38999938964844,47.650001525878906,48.18000030517578,40.6136474609375,142700,,,,,,,,
2021-03-31,49.36000061035156,49.709999084472656,49.220001220703125,49.43000030517578,41.66733932495117,265800,,,,,,,,
2021-04-01,48.650001525878906,48.79999923706055,48.18000030517578,48.33000183105469,40.74009704589844,285600,,,,,,,,
2021-04-05,48.45000076293945,48.560001373291016,48.20000076293945,48.45000076293945,40.84124755859375,137200,,,,,,,,
2021-04-06,47.5,47.970001220703125,47.279998779296875,47.79999923706055,40.29331588745117,198200,,,,,,,,
2021-04-07,47.97999954223633,47.97999954223633,47.61000061035156,47.959999084472656,40.42819595336914,121200,,,,,,,,
2021-04-08,47.31999969482422,47.31999969482422,46.83000183105469,47.04999923706055,39.661109924316406,173700,,,,,,,,
2021-04-09,47.029998779296875,47.029998779296875,46.68000030517578,46.91999816894531,39.5515251159668,96100,,,,,,,,
2021-04-12,47.54999923706055,47.54999923706055,47.209999084472656,47.33000183105469,39.89714050292969,128500,,,,,,,,
2021-04-13,47.810001373291016,47.810001373291016,47.029998779296875,47.209999084472656,39.79597854614258,414800,,,,,,,,
2021-04-14,47.41999816894531,47.81999969482422,47.41999816894531,47.560001373291016,40.09101486206055,70100,,,,,,,,
2021-04-15,48.11000061035156,48.22999954223633,47.720001220703125,47.959999084472656,40.42819595336914,118600,,,,,,,,
2021-04-16,47.41999816894531,47.5,47.13999938964844,47.369998931884766,39.93085479736328,76900,,,,,,,,
2021-04-19,47.11000061035156,47.150001525878906,46.619998931884766,46.91999816894531,39.5515251159668,126800,,,,,,,,
2021-04-20,47.52000045776367,47.68000030517578,46.970001220703125,47.220001220703125,39.804420471191406,169100,,,,,,,,
2021-04-21,46.83000183105469,47.099998474121094,46.599998474121094,46.900001525878906,39.534664154052734,214300,,,,,,,,
2021-04-22,47.40999984741211,47.56999969482422,46.18000030517578,46.90999984741211,39.54309844970703,162500,,,,,,,,
2021-04-23,48.5,49.0,48.0099983215332,48.959999084472656,41.271156311035156,241800,,,,,,,,
2021-04-26,49.5,50.41999816894531,49.119998931884766,50.369998931884766,42.459720611572266,540900,,,,,,,,
2021-04-27,50.0,50.5,49.810001373291016,50.29999923706055,42.40071487426758,336300,,,,,,,,
2021-04-28,49.72999954223633,50.20000076293945,49.529998779296875,49.95000076293945,42.105682373046875,340100,,,,,,,,
2021-04-29,49.150001525878906,49.220001220703125,48.36000061035156,48.95000076293945,41.262725830078125,187600,,,,,,,,
2021-04-30,49.04999923706055,49.45000076293945,48.869998931884766,48.91999816894531,41.2374382019043,94700,,,,,,,,
2021-05-03,48.25,48.33000183105469,47.900001525878906,48.2400016784668,40.66423034667969,143700,,,,,,,,
2021-05-04,47.63999938964844,47.779998779296875,47.18000030517578,47.59000015258789,40.116310119628906,184300,,,,,,,,
2021-05-05,47.810001373291016,48.029998779296875,47.470001220703125,47.790000915527344,40.284908294677734,254100,,,,,,,,
2021-05-06,50.709999084472656,51.72999954223633,50.630001068115234,51.68000030517578,43.56399917602539,217600,,,,,,,,
2021-05-07,52.02000045776367,52.93000030517578,52.02000045776367,52.7599983215332,44.47439193725586,222000,,,,,,,,
2021-05-10,53.45000076293945,53.66999816894531,52.349998474121094,52.58000183105469,44.32266616821289,245900,,,,,,,,
2021-05-11,52.060001373291016,53.209999084472656,52.060001373291016,52.68000030517578,44.40695571899414,337900,,,,,,,,
2021-05-12,51.95000076293945,52.709999084472656,50.90999984741211,50.959999084472656,42.95706558227539,263100,,,,,,,,
2021-05-13,51.68000030517578,52.84000015258789,51.619998931884766,52.720001220703125,44.44068145751953,133900,,,,,,,,
2021-05-14,52.68000030517578,52.68000030517578,51.52000045776367,51.58000183105469,43.479705810546875,244900,,,,,,,,
2021-05-17,51.189998626708984,51.529998779296875,50.83000183105469,51.34000015258789,43.27739334106445,120100,,,,,,,,
2021-05-18,51.91999816894531,51.959999084472656,51.65999984741211,51.70000076293945,43.58086013793945,145000,,,,,,,,
2021-05-19,51.400001525878906,51.88999938964844,51.040000915527344,51.790000915527344,43.6567268371582,159500,,,,,,,,
2021-05-20,51.43000030517578,51.779998779296875,51.2599983215332,51.630001068115234,43.521854400634766,191600,,,,,,,,
2021-05-21,50.34000015258789,50.45000076293945,49.810001373291016,50.11000061035156,42.24055099487305,259500,,,,,,,,
2021-05-24,50.380001068115234,51.13999938964844,50.380001068115234,50.81999969482422,42.839054107666016,117300,,,,,,,,
2021-05-25,51.41999816894531,51.7599983215332,51.13999938964844,51.16999816894531,43.13409423828125,217400,,,,,,,,
2021-05-26,51.099998474121094,51.41999816894531,50.959999084472656,51.0,42.99078369140625,190900,,,,,,,,
2021-05-27,49.9900016784668,50.47999954223633,49.720001220703125,50.369998931884766,42.459720611572266,311700,,,,,,,,
2021-05-28,51.13999938964844,51.619998931884766,51.02000045776367,51.4900016784668,43.403839111328125,149900,,,,,,,,
2021-06-01,52.599998474121094,53.20000076293945,52.470001220703125,53.150001525878906,44.80315017700195,189300,,,,,,,,
2021-06-02,53.119998931884766,53.209999084472656,52.810001373291016,52.810001373291016,44.51654052734375,113100,,,,,,,,
2021-06-03,52.16999816894531,52.4900016784668,52.06999969482422,52.349998474121094,44.1287727355957,115600,,,,,,,,
2021-06-04,52.16999816894531,52.349998474121094,51.54999923706055,52.150001525878906,43.9601936340332,135400,,,,,,,,
2021-06-07,52.369998931884766,52.459999084472656,51.95000076293945,52.11000061035156,43.92646408081055,114300,,,,,,,,
2021-06-08,51.90999984741211,51.90999984741211,51.400001525878906,51.58000183105469,43.479705810546875,91500,,,,,,,,
2021-06-09,51.0,51.0,50.7400016784668,50.900001525878906,42.906490325927734,107200,,,,,,,,
2021-06-10,51.119998931884766,51.77000045776367,51.060001373291016,51.56999969482422,43.47126770019531,215100,,,,,,,,
2021-06-11,51.58000183105469,51.58000183105469,51.18000030517578,51.41999816894531,43.34482955932617,114600,,,,,,,,
2021-06-14,50.459999084472656,50.52000045776367,49.95000076293945,50.18000030517578,42.299556732177734,117500,,,,,,,,
2021-06-15,49.9900016784668,50.31999969482422,49.90999984741211,50.25,42.35857391357422,92700,,,,,,,,
2021-06-16,50.68000030517578,51.02000045776367,50.18000030517578,50.18000030517578,42.299556732177734,115200,,,,,,,,
2021-06-17,50.54999923706055,50.59000015258789,49.66999816894531,49.7599983215332,41.94552230834961,154100,,,,,,,,
2021-06-18,49.7599983215332,49.91999816894531,49.08000183105469,49.130001068115234,41.41446304321289,165300,,,,,,,,
2021-06-21,48.83000183105469,49.45000076293945,48.33000183105469,49.36000061035156,41.608341217041016,241900,,,,,,,,
2021-06-22,49.41999816894531,49.41999816894531,48.86000061035156,49.189998626708984,41.46503829956055,176500,,,,,,,,
2021-06-23,49.02000045776367,49.060001373291016,48.65999984741211,48.83000183105469,41.16156768798828,80600,,,,,,,,
2021-06-24,49.43000030517578,50.189998626708984,49.43000030517578,50.13999938964844,42.265846252441406,156000,,,,,,,,
2021-06-25,50.63999938964844,51.11000061035156,50.63999938964844,50.810001373291016,42.830631256103516,585600,,,,,,,,
2021-06-28,50.650001525878906,50.72999954223633,49.869998931884766,50.470001220703125,42.54402542114258,231100,,,,,,,,
2021-06-29,50.040000915527344,50.20000076293945,49.58000183105469,49.689998626708984,41.886512756347656,110000,,,,,,,,
2021-06-30,49.349998474121094,49.5099983215332,49.040000915527344,49.29999923706055,41.55775833129883,141400,,,,,,,,
2021-07-01,48.630001068115234,48.90999984741211,48.529998779296875,48.900001525878906,41.2205810546875,291300,,,,,,,,
2021-07-02,48.43000030517578,48.43000030517578,48.02000045776367,48.31999969482422,40.731658935546875,128700,,,,,,,,
2021-07-06,47.709999084472656,47.709999084472656,47.04999923706055,47.2400016784668,39.821266174316406,225800,,,,,,,,
2021-07-07,46.709999084472656,46.720001220703125,46.220001220703125,46.61000061035156,39.29020309448242,266300,,,,,,,,
2021-07-08,45.560001373291016,45.650001525878906,44.939998626708984,45.08000183105469,38.000492095947266,238700,,,,,,,,
2021-07-09,44.349998474121094,45.15999984741211,44.33000183105469,45.09000015258789,38.00891876220703,323900,,,,,,,,
2021-07-12,45.119998931884766,46.04999923706055,45.11000061035156,45.720001220703125,38.53997802734375,259900,,,,,,,,
2021-07-13,45.72999954223633,46.560001373291016,45.54999923706055,45.599998474121094,38.43882751464844,333000,,,,,,,,
2021-07-14,45.36000061035156,45.439998626708984,44.849998474121094,45.209999084472656,38.110069274902344,244100,,,,,,,,
2021-07-15,45.41999816894531,45.650001525878906,45.31999969482422,45.54999923706055,38.39667892456055,168200,,,,,,,,
2021-07-16,46.04999923706055,46.04999923706055,45.189998626708984,45.29999923706055,38.18593215942383,133600,,,,,,,,
2021-07-19,44.369998931884766,44.369998931884766,43.439998626708984,43.599998474121094,36.75291442871094,182200,,,,,,,,
2021-07-20,43.77000045776367,44.79999923706055,43.54999923706055,44.54999923706055,37.55371856689453,202700,,,,,,,,
2021-07-21,44.189998626708984,44.650001525878906,44.060001373291016,44.56999969482422,37.57058334350586,94900,,,,,,,,
2021-07-22,45.279998779296875,45.72999954223633,44.779998779296875,44.79999923706055,37.764461517333984,97400,,,,,,,,
2021-07-23,45.099998474121094,45.33000183105469,44.5099983215332,45.310001373291016,38.19437026977539,157600,,,,,,,,
2021-07-26,44.849998474121094,45.20000076293945,44.72999954223633,45.0,37.93305206298828,92900,,,,,,,,
2021-07-27,44.95000076293945,45.0,44.540000915527344,44.93000030517578,37.87404251098633,89800,,,,,,,,
2021-07-28,45.380001068115234,45.470001220703125,44.900001525878906,45.369998931884766,38.24494934082031,133600,,,,,,,,
2021-07-29,45.720001220703125,46.15999984741211,45.709999084472656,45.88999938964844,38.68328094482422,105300,,,,,,,,
2021-07-30,44.83000183105469,44.83000183105469,43.939998626708984,44.290000915527344,37.334556579589844,185100,,,,,,,,
2021-08-02,44.0099983215332,44.310001373291016,43.52000045776367,43.65999984741211,36.80350112915039,205900,,,,,,,,
2021-08-03,44.470001220703125,45.22999954223633,44.060001373291016,45.189998626708984,38.09321212768555,281800,,,,,,,,
2021-08-04,45.68000030517578,46.119998931884766,45.68000030517578,45.72999954223633,38.54840850830078,354500,,,,,,,,
2021-08-05,45.900001525878906,46.04999923706055,45.72999954223633,46.0,38.77600860595703,239800,,,,,,,,
2021-08-06,45.9900016784668,46.13999938964844,45.7400016784668,46.08000183105469,38.84344482421875,139200,,,,,,,,
2021-08-09,46.36000061035156,46.56999969482422,46.119998931884766,46.369998931884766,39.087890625,103900,,,,,,,,
2021-08-10,45.9900016784668,45.9900016784668,45.36000061035156,45.7400016784668,38.55684280395508,155600,,,,,,,,
2021-08-11,46.130001068115234,46.459999084472656,46.06999969482422,46.31999969482422,39.045753479003906,141600,,,,,,,,
2021-08-12,45.900001525878906,46.09000015258789,45.4900016784668,45.7599983215332,38.573699951171875,187300,,,,,,,,
2021-08-13,45.66999816894531,45.66999816894531,45.36000061035156,45.61000061035156,38.44725799560547,94200,,,,,,,,
2021-08-16,45.58000183105469,45.58000183105469,45.0,45.47999954223633,38.337677001953125,76200,,,,,,,,
2021-08-17,44.90999984741211,44.970001220703125,44.5099983215332,44.720001220703125,37.697017669677734,128100,,,,,,,,
2021-08-18,45.0099983215332,45.29999923706055,44.58000183105469,44.58000183105469,37.579010009765625,82900,,,,,,,,
2021-08-19,43.58000183105469,43.900001525878906,43.16999816894531,43.79999923706055,36.92150115966797,194300,,,,,,,,
2021-08-20,43.220001220703125,43.5,43.150001525878906,43.290000915527344,36.491600036621094,110600,,,,,,,,
2021-08-23,43.689998626708984,44.060001373291016,43.63999938964844,43.959999084472656,37.056373596191406,105200,,,,,,,,
2021-08-24,44.77000045776367,45.290000915527344,44.77000045776367,45.0,37.93305206298828,107900,,,,,,,,
2021-08-25,45.86000061035156,46.130001068115234,45.58000183105469,45.900001525878906,38.69171142578125,111500,,,,,,,,
2021-08-26,46.06999969482422,46.11000061035156,45.72999954223633,45.7599983215332,38.573699951171875,111300,,,,,,,,
2021-08-27,46.279998779296875,47.16999816894531,46.279998779296875,47.16999816894531,39.76226806640625,122400,,,,,,,,
2021-08-30,44.939998626708984,45.2400016784668,44.7599983215332,44.79999923706055,37.764461517333984,117700,,,,,,,,
2021-08-31,45.439998626708984,45.689998626708984,45.29999923706055,45.5099983215332,38.36296081542969,120900,,,,,,,,
2021-09-01,46.0099983215332,46.06999969482422,45.689998626708984,45.88999938964844,38.68328094482422,101500,,,,,,,,
2021-09-02,45.72999954223633,45.95000076293945,45.720001220703125,45.880001068115234,38.67485046386719,110800,,,,,,,,
2021-09-03,45.70000076293945,46.02000045776367,45.529998779296875,45.869998931884766,38.66642379760742,94300,,,,,,,,
2021-09-07,44.56999969482422,44.689998626708984,44.25,44.38999938964844,37.418846130371094,233000,,,,,,,,
2021-09-08,44.95000076293945,45.16999816894531,44.68000030517578,44.880001068115234,37.8318977355957,113200,,,,,,,,
2021-09-09,44.68000030517578,44.90999984741211,44.56999969482422,44.77000045776367,37.73917770385742,288800,,,,,,,,
2021-09-10,44.540000915527344,44.540000915527344,43.95000076293945,44.02000045776367,37.10694885253906,159200,,,,,,,,
2021-09-13,44.369998931884766,44.650001525878906,44.20000076293945,44.52000045776367,37.52842712402344,197000,,,,,,,,
2021-09-14,44.81999969482422,45.0,44.47999954223633,44.59000015258789,37.58743667602539,149800,,,,,,,,
2021-09-15,45.0099983215332,45.65999984741211,44.939998626708984,45.65999984741211,38.48939895629883,196200,,,,,,,,
2021-09-16,44.709999084472656,44.709999084472656,44.29999923706055,44.43000030517578,37.45256423950195,224700,,,,,,,,
2021-09-17,43.9900016784668,44.310001373291016,43.56999969482422,43.58000183105469,36.736053466796875,216700,,,,,,,,
2021-09-20,43.08000183105469,43.20000076293945,42.290000915527344,42.91999816894531,36.17970657348633,307600,,,,,,,,
2021-09-21,43.33000183105469,43.33000183105469,42.66999816894531,42.7599983215332,36.04482650756836,82700,,,,,,,,
2021-09-22,43.029998779296875,43.540000915527344,42.90999984741211,43.150001525878906,36.37357711791992,117900,,,,,,,,
2021-09-23,43.790000915527344,44.20000076293945,43.72999954223633,44.18000030517578,37.24182891845703,262000,,,,,,,,
2021-09-24,44.720001220703125,44.9900016784668,44.470001220703125,44.900001525878906,37.8487548828125,259900,,,,,,,,
2021-09-27,45.040000915527344,45.52000045776367,44.84000015258789,45.4900016784668,38.34609603881836,276400,,,,,,,,
2021-09-28,45.81999969482422,46.83000183105469,45.81999969482422,46.22999954223633,38.969886779785156,585700,,,,,,,,
2021-09-29,46.709999084472656,46.900001525878906,46.29999923706055,46.400001525878906,39.113189697265625,240600,,,,,,,,
2021-09-30,46.63999938964844,46.959999084472656,46.22999954223633,46.40999984741211,39.121612548828125,321300,,,,,,,,
2021-10-01,46.58000183105469,47.16999816894531,46.58000183105469,46.9900016784668,39.610530853271484,185700,,,,,,,,
2021-10-04,47.060001373291016,47.119998931884766,46.470001220703125,46.83000183105469,39.47565460205078,240600,,,,,,,,
2021-10-05,46.619998931884766,46.88999938964844,46.18000030517578,46.79999923706055,39.45036697387695,165800,,,,,,,,
2021-10-06,45.41999816894531,45.790000915527344,45.130001068115234,45.790000915527344,38.59898376464844,142500,,,,,,,,
2021-10-07,46.619998931884766,47.220001220703125,46.56999969482422,46.970001220703125,39.59367752075195,245100,,,,,,,,
2021-10-08,46.5,46.59000015258789,45.88999938964844,45.959999084472656,38.742286682128906,145300,,,,,,,,
2021-10-11,46.0,46.20000076293945,45.720001220703125,45.810001373291016,38.615848541259766,115600,,,,,,,,
2021-10-12,45.7400016784668,45.7400016784668,45.439998626708984,45.47999954223633,38.337677001953125,100800,,,,,,,,
2021-10-13,45.369998931884766,45.369998931884766,44.75,45.15999984741211,38.06792068481445,85900,,,,,,,,
2021-10-14,45.7400016784668,46.18000030517578,45.599998474121094,46.130001068115234,38.88558578491211,146900,,,,,,,,
2021-10-15,46.9900016784668,47.70000076293945,46.9900016784668,47.41999816894531,39.97300338745117,242300,,,,,,,,
2021-10-18,47.20000076293945,47.599998474121094,47.11000061035156,47.29999923706055,39.8718376159668,288200,,,,,,,,
2021-10-19,47.2599983215332,47.41999816894531,47.08000183105469,47.349998474121094,39.913997650146484,81000,,,,,,,,
2021-10-20,47.81999969482422,48.13999938964844,47.72999954223633,47.91999816894531,40.394474029541016,121200,,,,,,,,
2021-10-21,48.66999816894531,48.88999938964844,48.27000045776367,48.41999816894531,40.81595993041992,106400,,,,,,,,
2021-10-22,48.88999938964844,49.369998931884766,48.75,48.869998931884766,41.195289611816406,159100,,,,,,,,
2021-10-25,50.130001068115234,50.20000076293945,49.779998779296875,50.16999816894531,42.29113006591797,181600,,,,,,,,
2021-10-26,50.45000076293945,50.45000076293945,50.0099983215332,50.16999816894531,42.29113006591797,122600,,,,,,,,
2021-10-27,49.91999816894531,49.91999816894531,49.310001373291016,49.38999938964844,41.63362503051758,103200,,,,,,,,
2021-10-28,49.290000915527344,49.529998779296875,49.27000045776367,49.439998626708984,41.67578125,88500,,,,,,,,
2021-10-29,48.34000015258789,48.40999984741211,47.91999816894531,48.06999969482422,40.52092742919922,130300,,,,,,,,
2021-11-01,48.380001068115234,48.9900016784668,48.29999923706055,48.810001373291016,41.144718170166016,203500,,,,,,,,
2021-11-02,48.599998474121094,48.599998474121094,48.08000183105469,48.15999984741211,40.5967903137207,159800,,,,,,,,
2021-11-03,47.31999969482422,47.31999969482422,46.90999984741211,47.20000076293945,39.78755187988281,255400,,,,,,,,
2021-11-04,47.31999969482422,47.31999969482422,46.58000183105469,46.779998779296875,39.43350601196289,145900,,,,,,,,
2021-11-05,46.68000030517578,46.72999954223633,46.22999954223633,46.31999969482422,39.045753479003906,126700,,,,,,,,
2021-11-08,46.529998779296875,47.0,46.52000045776367,47.0,39.61896514892578,84600,,,,,,,,
2021-11-09,47.2400016784668,47.380001068115234,46.869998931884766,46.90999984741211,39.54309844970703,147800,,,,,,,,
2021-11-10,47.0,47.13999938964844,46.5099983215332,46.709999084472656,39.37450408935547,130900,,,,,,,,
2021-11-11,47.0,47.189998626708984,46.90999984741211,47.08000183105469,39.686405181884766,126200,,,,,,,,
2021-11-12,47.56999969482422,47.68000030517578,47.310001373291016,47.5,40.040443420410156,196400,,,,,,,,
2021-11-15,47.599998474121094,47.68000030517578,47.43000030517578,47.5,40.040443420410156,282700,,,,,,,,
2021-11-16,48.02000045776367,48.209999084472656,47.790000915527344,48.209999084472656,40.63893508911133,366400,,,,,,,,
2021-11-17,47.43000030517578,47.59000015258789,46.720001220703125,47.15999984741211,39.75382995605469,259000,,,,,,,,
2021-11-18,46.97999954223633,47.0099983215332,46.66999816894531,47.0,39.61896514892578,89700,,,,,,,,
2021-11-19,47.2599983215332,47.34000015258789,47.02000045776367,47.31999969482422,39.88870620727539,104700,,,,,,,,
2021-11-22,47.630001068115234,47.90999984741211,47.47999954223633,47.47999954223633,40.02357482910156,137500,,,,,,,,
2021-11-23,47.650001525878906,48.29999923706055,47.650001525878906,48.279998779296875,40.69794845581055,107300,,,,,,,,
2021-11-24,48.29999923706055,48.43000030517578,48.189998626708984,48.290000915527344,40.70637512207031,75000,,,,,,,,
2021-11-26,46.369998931884766,46.40999984741211,45.400001525878906,45.529998779296875,38.37981414794922,144200,,,,,,,,
2021-11-29,46.189998626708984,46.34000015258789,45.66999816894531,46.16999816894531,38.91930389404297,339400,,,,,,,,
2021-11-30,44.290000915527344,44.84000015258789,44.16999816894531,44.380001068115234,37.41041946411133,319000,,,,,,,,
