date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2020-12-16,37.29999923706055,37.880001068115234,36.619998931884766,37.08000183105469,29.877777099609375,175300,,,,,,,,
2020-12-17,34.68000030517578,35.689998626708984,34.68000030517578,35.290000915527344,30.05662727355957,129300,,,,,,,,
2020-12-18,35.5,35.650001525878906,34.959999084472656,35.13999938964844,29.928878784179688,327500,,,,,,,,
2020-12-21,34.75,35.63999938964844,34.599998474121094,35.41999816894531,30.16735076904297,90800,,,,,,,,
2020-12-22,35.45000076293945,36.029998779296875,35.45000076293945,36.0099983215332,30.669858932495117,58000,,,,,,,,
2020-12-23,36.290000915527344,36.369998931884766,36.0099983215332,36.25,30.874265670776367,67400,,,,,,,,
2020-12-24,36.5099983215332,36.5099983215332,36.130001068115234,36.25,30.874265670776367,32600,,,,,,,,
2020-12-28,36.5,36.619998931884766,35.599998474121094,36.52000045776367,31.104232788085938,90300,,,,,,,,
2020-12-29,36.33000183105469,37.0,35.7599983215332,35.90999984741211,30.584693908691406,96100,,,,,,,,
2020-12-30,36.0,36.13999938964844,35.31999969482422,35.54999923706055,30.278074264526367,81300,,,,,,,,
2020-12-31,35.630001068115234,36.220001220703125,35.279998779296875,35.88999938964844,30.567649841308594,49600,,,,,,,,
2021-01-04,36.060001373291016,36.4900016784668,35.33000183105469,35.790000915527344,30.482484817504883,110400,,,,,,,,
2021-01-05,35.970001220703125,36.619998931884766,35.779998779296875,36.369998931884766,30.976469039916992,96000,,,,,,,,
2021-01-06,36.70000076293945,37.650001525878906,36.70000076293945,37.33000183105469,31.794109344482422,102900,,,,,,,,
2021-01-07,37.540000915527344,38.45000076293945,37.5099983215332,38.09000015258789,32.441402435302734,68700,,,,,,,,
2021-01-08,38.47999954223633,38.779998779296875,38.22999954223633,38.720001220703125,32.97797393798828,96100,,,,,,,,
2021-01-11,38.720001220703125,38.810001373291016,38.290000915527344,38.75,33.0035285949707,62700,,,,,,,,
2021-01-12,38.75,39.2599983215332,38.650001525878906,38.77000045776367,33.02056121826172,110300,,,,,,,,
2021-01-13,38.790000915527344,38.97999954223633,38.5,38.75,33.0035285949707,68000,,,,,,,,
2021-01-14,38.779998779296875,39.279998779296875,38.599998474121094,38.810001373291016,33.05462646484375,108600,,,,,,,,
2021-01-15,38.59000015258789,38.97999954223633,38.33000183105469,38.790000915527344,33.03759765625,98100,,,,,,,,
2021-01-19,39.150001525878906,39.34000015258789,38.689998626708984,38.79999923706055,33.04610824584961,134300,,,,,,,,
2021-01-20,38.95000076293945,39.060001373291016,38.470001220703125,38.75,33.0035285949707,36600,,,,,,,,
2021-01-21,38.970001220703125,39.04999923706055,38.54999923706055,38.65999984741211,32.92687225341797,69700,,,,,,,,
2021-01-22,38.33000183105469,40.09000015258789,38.29999923706055,40.029998779296875,34.09370422363281,62100,,,,,,,,
2021-01-25,39.95000076293945,40.86000061035156,38.849998474121094,39.29999923706055,33.471954345703125,70300,,,,,,,,
2021-01-26,39.4900016784668,39.5,38.0099983215332,38.36000061035156,32.671348571777344,64700,,,,,,,,
2021-01-27,37.650001525878906,38.47999954223633,37.13999938964844,38.33000183105469,32.645809173583984,82100,,,,,,,,
2021-01-28,38.630001068115234,39.2400016784668,38.25,38.959999084472656,33.1823844909668,67100,,,,,,,,
2021-01-29,38.84000015258789,38.849998474121094,38.16999816894531,38.43000030517578,32.730987548828125,95600,,,,,,,,
2021-02-01,44.83000183105469,45.349998474121094,41.470001220703125,42.150001525878906,35.89931869506836,272700,,,,,,,,
2021-02-02,42.54999923706055,43.380001068115234,42.150001525878906,43.220001220703125,36.81064224243164,97700,,,,,,,,
2021-02-03,43.349998474121094,43.54999923706055,42.849998474121094,43.400001525878906,36.963951110839844,67700,,,,,,,,
2021-02-04,43.38999938964844,44.560001373291016,43.209999084472656,44.34000015258789,37.764556884765625,84200,,,,,,,,
2021-02-05,44.61000061035156,45.0,43.52000045776367,44.959999084472656,38.29261016845703,74300,,,,,,,,
2021-02-08,44.5,45.27000045776367,43.58000183105469,43.880001068115234,37.372772216796875,114800,,,,,,,,
2021-02-09,43.619998931884766,45.0099983215332,43.0,44.619998931884766,38.003028869628906,106700,,,,,,,,
2021-02-10,45.04999923706055,45.04999923706055,43.52000045776367,43.529998779296875,37.074668884277344,71000,,,,,,,,
2021-02-11,43.150001525878906,43.959999084472656,42.060001373291016,42.119998931884766,35.87377166748047,97900,,,,,,,,
2021-02-12,42.0,42.2400016784668,41.79999923706055,41.959999084472656,35.73748779296875,142500,,,,,,,,
2021-02-16,42.08000183105469,43.29999923706055,42.08000183105469,42.29999923706055,36.027069091796875,68900,,,,,,,,
2021-02-17,42.27000045776367,42.88999938964844,41.7400016784668,42.77000045776367,36.42738342285156,51300,,,,,,,,
2021-02-18,42.54999923706055,43.43000030517578,42.279998779296875,43.09000015258789,36.69992446899414,58200,,,,,,,,
2021-02-19,43.099998474121094,44.209999084472656,43.099998474121094,44.16999816894531,37.61977005004883,60700,,,,,,,,
2021-02-22,44.150001525878906,44.619998931884766,43.86000061035156,44.130001068115234,37.58570098876953,54600,,,,,,,,
2021-02-23,44.189998626708984,44.65999984741211,42.849998474121094,44.40999984741211,37.824180603027344,82900,,,,,,,,
2021-02-24,41.02000045776367,41.02000045776367,37.0,37.13999938964844,31.632291793823242,403000,,,,,,,,
2021-02-25,36.790000915527344,37.380001068115234,36.040000915527344,36.20000076293945,30.83168601989746,170100,,,,,,,,
2021-02-26,36.060001373291016,36.70000076293945,35.70000076293945,36.099998474121094,30.746519088745117,109400,,,,,,,,
2021-03-01,36.619998931884766,37.97999954223633,36.5,37.459999084472656,31.904836654663086,124400,,,,,,,,
2021-03-02,37.63999938964844,37.63999938964844,36.630001068115234,36.65999984741211,31.223461151123047,79200,,,,,,,,
2021-03-03,36.7599983215332,37.5099983215332,36.650001525878906,36.810001373291016,31.351221084594727,135000,,,,,,,,
2021-03-04,36.9900016784668,37.31999969482422,35.209999084472656,35.36000061035156,30.11624526977539,91900,,,,,,,,
2021-03-05,35.459999084472656,35.849998474121094,34.43000030517578,35.470001220703125,30.347261428833008,102800,,,,,,,,
2021-03-08,35.689998626708984,36.97999954223633,35.689998626708984,36.209999084472656,30.98038101196289,86400,,,,,,,,
2021-03-09,36.70000076293945,37.0,36.290000915527344,36.70000076293945,31.399608612060547,56300,,,,,,,,
2021-03-10,36.900001525878906,37.79999923706055,36.75,37.27000045776367,31.887292861938477,71000,,,,,,,,
2021-03-11,37.540000915527344,37.939998626708984,37.2599983215332,37.939998626708984,32.46052932739258,102800,,,,,,,,
2021-03-12,37.810001373291016,38.0,37.27000045776367,37.880001068115234,32.4091911315918,60600,,,,,,,,
2021-03-15,37.900001525878906,38.099998474121094,37.529998779296875,38.08000183105469,32.58031463623047,68500,,,,,,,,
2021-03-16,37.91999816894531,38.380001068115234,37.70000076293945,38.31999969482422,32.78563690185547,72400,,,,,,,,
2021-03-17,38.11000061035156,38.349998474121094,37.5099983215332,38.209999084472656,32.69153594970703,60800,,,,,,,,
2021-03-18,38.06999969482422,38.41999816894531,37.54999923706055,38.0099983215332,32.520416259765625,81900,,,,,,,,
2021-03-19,38.029998779296875,38.36000061035156,37.68000030517578,37.88999938964844,32.41773986816406,388200,,,,,,,,
2021-03-22,38.22999954223633,38.7599983215332,37.939998626708984,38.75,33.153541564941406,74300,,,,,,,,
2021-03-23,38.810001373291016,39.13999938964844,38.25,38.5,32.93964385986328,80700,,,,,,,,
2021-03-24,38.689998626708984,39.040000915527344,38.09000015258789,38.09000015258789,32.5888557434082,92000,,,,,,,,
2021-03-25,37.900001525878906,39.459999084472656,37.849998474121094,39.33000183105469,33.64977264404297,61300,,,,,,,,
2021-03-26,39.47999954223633,41.20000076293945,39.47999954223633,40.91999816894531,35.01013946533203,74000,,,,,,,,
2021-03-29,41.38999938964844,42.16999816894531,40.38999938964844,40.650001525878906,34.77914810180664,95300,,,,,,,,
2021-03-30,40.59000015258789,40.77000045776367,39.880001068115234,40.439998626708984,34.599464416503906,71000,,,,,,,,
2021-03-31,40.560001373291016,41.72999954223633,40.560001373291016,41.119998931884766,35.18125534057617,124700,,,,,,,,
2021-04-01,41.72999954223633,42.27000045776367,41.189998626708984,42.27000045776367,36.16516876220703,40400,,,,,,,,
2021-04-05,42.380001068115234,43.86000061035156,42.310001373291016,43.470001220703125,37.19185256958008,88400,,,,,,,,
2021-04-06,44.0,44.5099983215332,43.7599983215332,43.900001525878906,37.55976104736328,108500,,,,,,,,
2021-04-07,44.0,44.0,42.52000045776367,42.900001525878906,36.70417404174805,69600,,,,,,,,
2021-04-08,43.09000015258789,43.61000061035156,42.810001373291016,43.41999816894531,37.149078369140625,170900,,,,,,,,
2021-04-09,43.349998474121094,44.13999938964844,42.900001525878906,43.970001220703125,37.61964416503906,54100,,,,,,,,
2021-04-12,43.970001220703125,44.790000915527344,43.72999954223633,44.689998626708984,38.23565673828125,56700,,,,,,,,
2021-04-13,44.70000076293945,44.70000076293945,43.93000030517578,44.29999923706055,37.90198516845703,101800,,,,,,,,
2021-04-14,44.2400016784668,44.970001220703125,44.220001220703125,44.56999969482422,38.13298797607422,54200,,,,,,,,
2021-04-15,44.81999969482422,45.11000061035156,44.27000045776367,45.029998779296875,38.52656173706055,37300,,,,,,,,
2021-04-16,45.33000183105469,45.84000015258789,44.83000183105469,45.529998779296875,38.954341888427734,39200,,,,,,,,
2021-04-19,45.400001525878906,45.779998779296875,44.59000015258789,45.119998931884766,38.60356140136719,70100,,,,,,,,
2021-04-20,44.91999816894531,45.38999938964844,44.560001373291016,45.22999954223633,38.69767379760742,107200,,,,,,,,
2021-04-21,45.0099983215332,45.66999816894531,45.0,45.209999084472656,38.68056106567383,48400,,,,,,,,
2021-04-22,45.45000076293945,45.970001220703125,45.25,45.31999969482422,38.7746696472168,69900,,,,,,,,
2021-04-23,45.560001373291016,45.95000076293945,45.54999923706055,45.720001220703125,39.116905212402344,42400,,,,,,,,
2021-04-26,45.4900016784668,45.689998626708984,44.27000045776367,44.7599983215332,38.29554748535156,43900,,,,,,,,
2021-04-27,44.7599983215332,44.7599983215332,44.04999923706055,44.369998931884766,37.96187973022461,91000,,,,,,,,
2021-04-28,44.189998626708984,44.43000030517578,43.529998779296875,43.59000015258789,37.294532775878906,42500,,,,,,,,
2021-04-29,43.83000183105469,44.09000015258789,43.2599983215332,43.61000061035156,37.311641693115234,48300,,,,,,,,
2021-04-30,43.25,43.63999938964844,42.540000915527344,42.720001220703125,36.55017852783203,53800,,,,,,,,
2021-05-03,42.79999923706055,43.47999954223633,42.7400016784668,43.38999938964844,37.123409271240234,47600,,,,,,,,
2021-05-04,42.939998626708984,43.529998779296875,42.540000915527344,42.689998626708984,36.524505615234375,61800,,,,,,,,
2021-05-05,40.5,41.5,32.68000030517578,33.380001068115234,28.559106826782227,405700,,,,,,,,
2021-05-06,33.47999954223633,34.75,32.58000183105469,34.619998931884766,29.62001609802246,132400,,,,,,,,
2021-05-07,34.58000183105469,35.290000915527344,34.20000076293945,34.779998779296875,29.756908416748047,69600,,,,,,,,
2021-05-10,34.79999923706055,35.06999969482422,33.91999816894531,33.91999816894531,29.021108627319336,82300,,,,,,,,
2021-05-11,33.349998474121094,33.81999969482422,32.810001373291016,33.56999969482422,28.721660614013672,61400,,,,,,,,
2021-05-12,33.2400016784668,33.40999984741211,32.689998626708984,33.029998779296875,28.259647369384766,95600,,,,,,,,
2021-05-13,33.04999923706055,33.790000915527344,32.52000045776367,32.619998931884766,27.90886688232422,81300,,,,,,,,
2021-05-14,32.650001525878906,32.970001220703125,32.38999938964844,32.88999938964844,28.27857780456543,42600,,,,,,,,
2021-05-17,33.52000045776367,34.560001373291016,32.91999816894531,34.279998779296875,29.473695755004883,106800,,,,,,,,
2021-05-18,34.41999816894531,34.61000061035156,34.02000045776367,34.119998931884766,29.336118698120117,72700,,,,,,,,
2021-05-19,33.79999923706055,33.79999923706055,32.720001220703125,33.29999923706055,28.63109588623047,53900,,,,,,,,
2021-05-20,33.2599983215332,33.869998931884766,33.2599983215332,33.709999084472656,28.98360252380371,35700,,,,,,,,
2021-05-21,34.040000915527344,34.349998474121094,33.630001068115234,33.689998626708984,28.966407775878906,36200,,,,,,,,
2021-05-24,33.81999969482422,33.81999969482422,33.18000030517578,33.25,28.58810043334961,46400,,,,,,,,
2021-05-25,33.349998474121094,33.58000183105469,33.0,33.029998779296875,28.398942947387695,58700,,,,,,,,
2021-05-26,33.11000061035156,34.09000015258789,33.11000061035156,33.93000030517578,29.17276382446289,49300,,,,,,,,
2021-05-27,34.20000076293945,34.310001373291016,33.70000076293945,34.02000045776367,29.25014877319336,45400,,,,,,,,
2021-05-28,34.11000061035156,34.5,34.11000061035156,34.31999969482422,29.50808334350586,27500,,,,,,,,
2021-06-01,34.459999084472656,34.70000076293945,34.279998779296875,34.5099983215332,29.67144012451172,62300,,,,,,,,
2021-06-02,34.68000030517578,34.68000030517578,34.060001373291016,34.369998931884766,29.55106544494629,71400,,,,,,,,
2021-06-03,34.099998474121094,34.54999923706055,33.7599983215332,34.310001373291016,29.499486923217773,70000,,,,,,,,
2021-06-04,34.56999969482422,34.779998779296875,34.09000015258789,34.58000183105469,29.73162078857422,54300,,,,,,,,
2021-06-07,34.61000061035156,34.779998779296875,34.36000061035156,34.40999984741211,29.585464477539062,79500,,,,,,,,
2021-06-08,34.47999954223633,34.9900016784668,34.310001373291016,34.709999084472656,29.84339714050293,47600,,,,,,,,
2021-06-09,34.709999084472656,34.720001220703125,34.279998779296875,34.400001525878906,29.576862335205078,49900,,,,,,,,
2021-06-10,34.4900016784668,34.5,33.22999954223633,33.349998474121094,28.67408561706543,65500,,,,,,,,
2021-06-11,33.43000030517578,33.900001525878906,33.33000183105469,33.79999923706055,29.060985565185547,31200,,,,,,,,
2021-06-14,33.619998931884766,34.0,33.22999954223633,33.83000183105469,29.0867862701416,96900,,,,,,,,
2021-06-15,33.7400016784668,34.310001373291016,33.599998474121094,34.22999954223633,29.430707931518555,52100,,,,,,,,
2021-06-16,34.18000030517578,34.18000030517578,33.619998931884766,34.02000045776367,29.25014877319336,97400,,,,,,,,
2021-06-17,33.900001525878906,34.02000045776367,33.0099983215332,33.959999084472656,29.19855499267578,135200,,,,,,,,
2021-06-18,33.84000015258789,35.310001373291016,33.33000183105469,35.15999984741211,30.23030662536621,213300,,,,,,,,
2021-06-21,35.40999984741211,36.79999923706055,35.2400016784668,36.79999923706055,31.64036750793457,94100,,,,,,,,
2021-06-22,36.0,37.349998474121094,35.849998474121094,37.31999969482422,32.08746337890625,110900,,,,,,,,
2021-06-23,37.5099983215332,37.970001220703125,36.90999984741211,37.18000030517578,31.967084884643555,111800,,,,,,,,
2021-06-24,37.20000076293945,37.43000030517578,36.630001068115234,37.349998474121094,32.113258361816406,55300,,,,,,,,
2021-06-25,37.5099983215332,37.5099983215332,36.709999084472656,36.709999084472656,31.56298065185547,214400,,,,,,,,
2021-06-28,36.779998779296875,36.880001068115234,36.2599983215332,36.47999954223633,31.365236282348633,72600,,,,,,,,
2021-06-29,36.47999954223633,37.04999923706055,36.29999923706055,36.70000076293945,31.554380416870117,41300,,,,,,,,
2021-06-30,36.560001373291016,36.959999084472656,36.41999816894531,36.709999084472656,31.56298065185547,54800,,,,,,,,
2021-07-01,36.90999984741211,36.90999984741211,36.2400016784668,36.29999923706055,31.210464477539062,46000,,,,,,,,
2021-07-02,36.400001525878906,36.689998626708984,35.709999084472656,35.77000045776367,30.75476837158203,34700,,,,,,,,
2021-07-06,35.630001068115234,35.65999984741211,34.47999954223633,35.47999954223633,30.505435943603516,55600,,,,,,,,
2021-07-07,35.20000076293945,36.27000045776367,35.20000076293945,35.86000061035156,30.83216094970703,51100,,,,,,,,
2021-07-08,35.61000061035156,35.65999984741211,34.81999969482422,35.2599983215332,30.316280364990234,89700,,,,,,,,
2021-07-09,35.560001373291016,36.060001373291016,35.33000183105469,36.060001373291016,31.004121780395508,42500,,,,,,,,
2021-07-12,36.099998474121094,36.65999984741211,35.40999984741211,36.52000045776367,31.399627685546875,32700,,,,,,,,
2021-07-13,36.22999954223633,36.22999954223633,35.4900016784668,35.5,30.522640228271484,27600,,,,,,,,
2021-07-14,35.54999923706055,35.959999084472656,35.0,35.459999084472656,30.48824691772461,38700,,,,,,,,
2021-07-15,35.45000076293945,35.75,35.33000183105469,35.599998474121094,30.608613967895508,39600,,,,,,,,
2021-07-16,35.93000030517578,36.29999923706055,35.459999084472656,36.0099983215332,30.961124420166016,92900,,,,,,,,
2021-07-19,35.4900016784668,36.439998626708984,35.400001525878906,35.880001068115234,30.84935760498047,36400,,,,,,,,
2021-07-20,35.7599983215332,37.189998626708984,35.7599983215332,37.0099983215332,31.820924758911133,146800,,,,,,,,
2021-07-21,37.0,37.869998931884766,36.959999084472656,37.29999923706055,32.07025909423828,46200,,,,,,,,
2021-07-22,37.310001373291016,37.81999969482422,36.849998474121094,36.9900016784668,31.803726196289062,34400,,,,,,,,
2021-07-23,36.81999969482422,37.88999938964844,36.75,37.849998474121094,32.543148040771484,35800,,,,,,,,
2021-07-26,38.0,38.83000183105469,37.880001068115234,38.38999938964844,33.00743103027344,42800,,,,,,,,
2021-07-27,38.119998931884766,38.33000183105469,37.369998931884766,38.060001373291016,32.72370529174805,26200,,,,,,,,
2021-07-28,38.27000045776367,38.86000061035156,38.189998626708984,38.63999938964844,33.222381591796875,36000,,,,,,,,
2021-07-29,38.7400016784668,39.27000045776367,38.7400016784668,39.060001373291016,33.58350372314453,32600,,,,,,,,
2021-07-30,39.119998931884766,39.7599983215332,39.119998931884766,39.52000045776367,33.979007720947266,44100,,,,,,,,
2021-08-02,40.0,40.04999923706055,38.5099983215332,38.75,33.316959381103516,43600,,,,,,,,
2021-08-03,39.119998931884766,39.119998931884766,38.36000061035156,38.619998931884766,33.205196380615234,36200,,,,,,,,
2021-08-04,39.02000045776367,40.0099983215332,38.83000183105469,39.52000045776367,33.979007720947266,51000,,,,,,,,
2021-08-05,39.81999969482422,40.0,39.529998779296875,39.75,34.17675018310547,62200,,,,,,,,
2021-08-06,40.0,40.0,38.56999969482422,38.66999816894531,33.248172760009766,138000,,,,,,,,
2021-08-09,38.83000183105469,39.02000045776367,37.959999084472656,38.939998626708984,33.480323791503906,24000,,,,,,,,
2021-08-10,38.970001220703125,40.119998931884766,38.93000030517578,40.099998474121094,34.47768020629883,327800,,,,,,,,
2021-08-11,39.9900016784668,40.459999084472656,39.63999938964844,39.9900016784668,34.38311004638672,80200,,,,,,,,
2021-08-12,40.18000030517578,40.18000030517578,39.38999938964844,39.5,33.9618034362793,30000,,,,,,,,
2021-08-13,39.4900016784668,39.4900016784668,38.869998931884766,39.16999816894531,33.81504821777344,21400,,,,,,,,
2021-08-16,39.099998474121094,39.400001525878906,39.04999923706055,39.279998779296875,33.91000747680664,20900,,,,,,,,
2021-08-17,38.90999984741211,38.90999984741211,38.040000915527344,38.369998931884766,33.12441635131836,29200,,,,,,,,
2021-08-18,38.380001068115234,38.380001068115234,37.540000915527344,37.619998931884766,32.47694778442383,23300,,,,,,,,
2021-08-19,37.34000015258789,37.79999923706055,36.88999938964844,37.36000061035156,32.25249099731445,36700,,,,,,,,
2021-08-20,37.27000045776367,38.22999954223633,37.27000045776367,38.04999923706055,32.84815979003906,31000,,,,,,,,
2021-08-23,38.47999954223633,38.47999954223633,37.790000915527344,37.880001068115234,32.7014045715332,23700,,,,,,,,
2021-08-24,37.93000030517578,37.9900016784668,37.380001068115234,37.45000076293945,32.33018493652344,24700,,,,,,,,
2021-08-25,37.45000076293945,38.02000045776367,37.41999816894531,37.880001068115234,32.7014045715332,29800,,,,,,,,
2021-08-26,37.65999984741211,37.86000061035156,37.45000076293945,37.77000045776367,32.6064453125,26500,,,,,,,,
2021-08-27,37.7599983215332,39.25,37.7400016784668,39.06999969482422,33.72871780395508,34100,,,,,,,,
2021-08-30,39.040000915527344,39.33000183105469,38.7400016784668,38.86000061035156,33.54742431640625,19700,,,,,,,,
2021-08-31,38.939998626708984,38.95000076293945,38.2599983215332,38.4900016784668,33.22801208496094,17700,,,,,,,,
2021-09-01,38.52000045776367,38.880001068115234,37.75,38.619998931884766,33.340248107910156,17900,,,,,,,,
2021-09-02,38.720001220703125,38.9900016784668,38.38999938964844,38.970001220703125,33.64239501953125,26900,,,,,,,,
2021-09-03,38.84000015258789,39.279998779296875,38.56999969482422,38.90999984741211,33.59059143066406,18900,,,,,,,,
2021-09-07,38.650001525878906,38.86000061035156,37.599998474121094,37.720001220703125,32.56328201293945,31200,,,,,,,,
2021-09-08,37.65999984741211,37.65999984741211,36.11000061035156,36.540000915527344,31.544593811035156,50000,,,,,,,,
2021-09-09,36.31999969482422,36.91999816894531,36.2400016784668,36.540000915527344,31.544593811035156,24300,,,,,,,,
2021-09-10,36.63999938964844,36.779998779296875,35.95000076293945,35.970001220703125,31.052522659301758,19400,,,,,,,,
2021-09-13,36.0,36.959999084472656,35.400001525878906,35.47999954223633,30.62950325012207,21200,,,,,,,,
2021-09-14,35.54999923706055,35.54999923706055,34.38999938964844,34.61000061035156,29.878448486328125,49200,,,,,,,,
2021-09-15,34.79999923706055,35.22999954223633,34.40999984741211,35.029998779296875,30.241024017333984,41300,,,,,,,,
2021-09-16,35.060001373291016,35.810001373291016,34.63999938964844,34.970001220703125,30.189231872558594,18300,,,,,,,,
2021-09-17,34.95000076293945,36.95000076293945,34.13999938964844,36.650001525878906,31.639558792114258,237200,,,,,,,,
2021-09-20,36.0,37.22999954223633,35.45000076293945,36.540000915527344,31.544593811035156,65300,,,,,,,,
2021-09-21,36.720001220703125,36.720001220703125,35.810001373291016,36.65999984741211,31.648193359375,35600,,,,,,,,
2021-09-22,36.560001373291016,37.290000915527344,36.11000061035156,37.25,32.157527923583984,29100,,,,,,,,
2021-09-23,37.27000045776367,38.209999084472656,37.18000030517578,37.97999954223633,32.78772735595703,32200,,,,,,,,
2021-09-24,37.65999984741211,38.9900016784668,37.119998931884766,38.2400016784668,33.01218795776367,31600,,,,,,,,
2021-09-27,38.2400016784668,38.9900016784668,38.0099983215332,38.81999969482422,33.51289367675781,24200,,,,,,,,
2021-09-28,38.779998779296875,38.849998474121094,37.869998931884766,38.0,32.80501174926758,21200,,,,,,,,
2021-09-29,38.279998779296875,38.70000076293945,38.13999938964844,38.54999923706055,33.279808044433594,15300,,,,,,,,
2021-09-30,38.65999984741211,39.0,37.88999938964844,37.88999938964844,32.71002960205078,28600,,,,,,,,
2021-10-01,38.06999969482422,39.4900016784668,37.20000076293945,38.90999984741211,33.59059143066406,23900,,,,,,,,
2021-10-04,38.65999984741211,39.4900016784668,38.36000061035156,38.95000076293945,33.625118255615234,23000,,,,,,,,
2021-10-05,39.099998474121094,40.2400016784668,39.099998474121094,40.209999084472656,34.71286392211914,27700,,,,,,,,
2021-10-06,39.56999969482422,39.56999969482422,36.59000015258789,38.63999938964844,33.35749816894531,30700,,,,,,,,
2021-10-07,39.16999816894531,40.0,38.790000915527344,39.4900016784668,34.09130096435547,47800,,,,,,,,
2021-10-08,39.66999816894531,39.66999816894531,38.91999816894531,38.939998626708984,33.616493225097656,15100,,,,,,,,
2021-10-11,39.189998626708984,39.27000045776367,38.439998626708984,38.56999969482422,33.29706573486328,19600,,,,,,,,
2021-10-12,38.529998779296875,39.099998474121094,37.810001373291016,38.720001220703125,33.426570892333984,32900,,,,,,,,
2021-10-13,39.31999969482422,39.31999969482422,38.400001525878906,38.72999954223633,33.435203552246094,10600,,,,,,,,
2021-10-14,39.220001220703125,39.959999084472656,38.869998931884766,39.72999954223633,34.298492431640625,16800,,,,,,,,
2021-10-15,40.209999084472656,40.72999954223633,39.560001373291016,39.63999938964844,34.22079849243164,29500,,,,,,,,
2021-10-18,39.349998474121094,39.95000076293945,39.119998931884766,39.880001068115234,34.427982330322266,11600,,,,,,,,
2021-10-19,40.13999938964844,41.060001373291016,39.529998779296875,40.93000030517578,35.33443832397461,18700,,,,,,,,
2021-10-20,40.869998931884766,40.869998931884766,39.939998626708984,40.52000045776367,34.98048400878906,8800,,,,,,,,
2021-10-21,40.560001373291016,41.459999084472656,40.560001373291016,41.189998626708984,35.55889129638672,38400,,,,,,,,
2021-10-22,41.20000076293945,41.20000076293945,40.11000061035156,40.34000015258789,34.82509231567383,17400,,,,,,,,
2021-10-25,40.0,40.0,38.959999084472656,39.25,33.88410949707031,30500,,,,,,,,
2021-10-26,39.5099983215332,39.5099983215332,37.970001220703125,38.119998931884766,32.90858840942383,27500,,,,,,,,
2021-10-27,38.0099983215332,38.2400016784668,37.75,37.75,32.589176177978516,15600,,,,,,,,
2021-10-28,37.77000045776367,39.849998474121094,37.77000045776367,39.439998626708984,34.04814147949219,36400,,,,,,,,
2021-10-29,39.5099983215332,41.150001525878906,39.5099983215332,40.58000183105469,35.032291412353516,39600,,,,,,,,
2021-11-01,40.459999084472656,42.880001068115234,40.060001373291016,42.709999084472656,36.87109375,56000,,,,,,,,
2021-11-02,42.63999938964844,42.72999954223633,41.38999938964844,41.5,35.826507568359375,29600,,,,,,,,
2021-11-03,41.5,41.810001373291016,40.400001525878906,40.900001525878906,35.308536529541016,41600,,,,,,,,
2021-11-04,40.900001525878906,41.310001373291016,40.56999969482422,41.130001068115234,35.5070915222168,71600,,,,,,,,
2021-11-05,41.33000183105469,42.869998931884766,41.189998626708984,42.189998626708984,36.42218017578125,37800,,,,,,,,
2021-11-08,42.29999923706055,42.9900016784668,42.189998626708984,42.91999816894531,37.052371978759766,33100,,,,,,,,
2021-11-09,42.93000030517578,44.2400016784668,42.7599983215332,44.189998626708984,38.14876174926758,40700,,,,,,,,
2021-11-10,44.33000183105469,44.79999923706055,43.84000015258789,44.5,38.41637420654297,53400,,,,,,,,
2021-11-11,44.540000915527344,44.86000061035156,44.45000076293945,44.81999969482422,38.6926383972168,24900,,,,,,,,
2021-11-12,44.81999969482422,45.209999084472656,44.54999923706055,44.70000076293945,38.72728729248047,33400,,,,,,,,
2021-11-15,44.91999816894531,44.91999816894531,43.25,43.540000915527344,37.72228240966797,29400,,,,,,,,
2021-11-16,43.29999923706055,43.970001220703125,43.209999084472656,43.810001373291016,37.95620346069336,20500,,,,,,,,
2021-11-17,43.599998474121094,43.599998474121094,42.86000061035156,43.459999084472656,37.65297317504883,17100,,,,,,,,
2021-11-18,43.5,44.029998779296875,43.09000015258789,43.93000030517578,38.0601806640625,23600,,,,,,,,
2021-11-19,43.470001220703125,44.65999984741211,43.189998626708984,43.61000061035156,37.782936096191406,20900,,,,,,,,
2021-11-22,43.95000076293945,44.65999984741211,43.529998779296875,44.04999923706055,38.16413116455078,29600,,,,,,,,
2021-11-23,43.7599983215332,44.130001068115234,43.08000183105469,43.9900016784668,38.112159729003906,18700,,,,,,,,
2021-11-24,43.58000183105469,43.93000030517578,43.38999938964844,43.5,37.687625885009766,12900,,,,,,,,
2021-11-26,42.290000915527344,42.81999969482422,41.02000045776367,41.290000915527344,35.77292251586914,19000,,,,,,,,
2021-11-29,41.7400016784668,41.869998931884766,40.7400016784668,41.13999938964844,35.642974853515625,31200,,,,,,,,
2021-11-30,40.84000015258789,41.13999938964844,39.439998626708984,40.060001373291016,34.707279205322266,40400,,,,,,,,
2021-12-01,41.029998779296875,41.20000076293945,38.90999984741211,38.970001220703125,33.76292419433594,26300,,,,,,,,
2021-12-02,39.150001525878906,40.47999954223633,39.150001525878906,40.290000915527344,34.90653610229492,54000,,,,,,,,
2021-12-03,40.099998474121094,40.36000061035156,39.619998931884766,40.099998474121094,34.741920471191406,22800,,,,,,,,
