date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBAY')","('high', 'EBAY')","('low', 'EBAY')","('close', 'EBAY')","('adj_close', 'EBAY')","('volume', 'EBAY')","('currency', '')"
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,45.718841552734375,7091500,,,,,,,,
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,45.36145782470703,6794500,,,,,,,,
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,45.453094482421875,4344000,,,,,,,,
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,45.022396087646484,4549500,,,,,,,,
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,45.42560958862305,9127400,,,,,,,,
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,47.72575378417969,7776100,,,,,,,,
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,49.16448974609375,12846700,,,,,,,,
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,48.61465072631836,6195700,,,,,,,,
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,48.62381362915039,10943100,,,,,,,,
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,47.258392333984375,6082300,,,,,,,,
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,47.3042106628418,6215900,,,,,,,,
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,46.855167388916016,4739400,,,,,,,,
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,45.92961883544922,2718500,,,,,,,,
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,46.039581298828125,6187400,,,,,,,,
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,46.60774230957031,4796700,,,,,,,,
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,46.32366180419922,8618900,,,,,,,,
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,46.04875183105469,3597200,,,,,,,,
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,47.194244384765625,7843500,,,,,,,,
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,47.679931640625,10002400,,,,,,,,
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,48.77043533325195,9911400,,,,,,,,
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,48.62381362915039,7348800,,,,,,,,
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,49.925086975097656,6298300,,,,,,,,
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,49.421077728271484,6956100,,,,,,,,
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,51.35466766357422,11825900,,,,,,,,
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,51.05226135253906,8185100,,,,,,,,
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,50.649044036865234,6937900,,,,,,,,
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,50.78650665283203,9710600,,,,,,,,
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,52.21607971191406,8942400,,,,,,,,
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,51.47380065917969,4798200,,,,,,,,
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,51.6845588684082,5265800,,,,,,,,
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,51.73954772949219,3317000,,,,,,,,
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,52.46350860595703,9818900,,,,,,,,
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,54.22296905517578,8394700,,,,,,,,
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,53.471534729003906,10645100,,,,,,,,
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,51.721214294433594,11679600,,,,,,,,
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,51.78537368774414,10923300,,,,,,,,
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,53.581504821777344,7476200,,,,,,,,
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,52.536808013916016,8580900,,,,,,,,
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,53.18745422363281,10673300,,,,,,,,
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,56.00994110107422,29410700,,,,,,,,
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,57.02714538574219,12711700,,,,,,,,
2021-02-08,62.599998474121094,64.05999755859375,62.560001373291016,63.84000015258789,58.50253677368164,9787900,,,,,,,,
2021-02-09,63.869998931884766,63.90999984741211,62.119998931884766,62.22999954223633,57.02714538574219,5036400,,,,,,,,
2021-02-10,62.54999923706055,63.220001220703125,61.7599983215332,62.31999969482422,57.1096076965332,4470900,,,,,,,,
2021-02-11,62.599998474121094,62.97999954223633,61.66999816894531,62.310001373291016,57.10045623779297,3660100,,,,,,,,
2021-02-12,62.04999923706055,63.189998626708984,61.939998626708984,63.0099983215332,57.74192810058594,5621800,,,,,,,,
2021-02-16,63.97999954223633,64.0,62.81999969482422,62.869998931884766,57.61363983154297,5559800,,,,,,,,
2021-02-17,62.58000183105469,63.2400016784668,62.04999923706055,63.04999923706055,57.77857971191406,4178700,,,,,,,,
2021-02-18,62.70000076293945,63.349998474121094,62.220001220703125,62.79999923706055,57.54948425292969,5962500,,,,,,,,
2021-02-19,63.189998626708984,63.36000061035156,61.869998931884766,61.97999954223633,56.79804611206055,5462500,,,,,,,,
2021-02-22,62.099998474121094,62.290000915527344,60.959999084472656,61.560001373291016,56.413150787353516,5252900,,,,,,,,
2021-02-23,60.68000030517578,61.72999954223633,59.81999969482422,61.369998931884766,56.23904800415039,5826500,,,,,,,,
2021-02-24,60.9900016784668,61.04999923706055,58.83000183105469,59.380001068115234,54.4154167175293,8050000,,,,,,,,
2021-02-25,59.400001525878906,59.970001220703125,56.849998474121094,56.97999954223633,52.21607971191406,7868300,,,,,,,,
2021-02-26,57.34000015258789,57.65999984741211,56.25,56.41999816894531,51.86674118041992,9014000,,,,,,,,
2021-03-01,57.099998474121094,58.70000076293945,56.529998779296875,58.47999954223633,53.7604866027832,6153700,,,,,,,,
2021-03-02,58.63999938964844,58.65999984741211,56.88999938964844,56.9900016784668,52.39073944091797,7646700,,,,,,,,
2021-03-03,56.72999954223633,56.95000076293945,54.47999954223633,54.599998474121094,50.193626403808594,11055500,,,,,,,,
2021-03-04,54.470001220703125,54.88999938964844,52.459999084472656,53.34000015258789,49.03531265258789,9940400,,,,,,,,
2021-03-05,53.880001068115234,54.119998931884766,51.5099983215332,53.7599983215332,49.42140579223633,8395000,,,,,,,,
2021-03-08,53.869998931884766,55.189998626708984,53.45000076293945,53.4900016784668,49.17320251464844,7622100,,,,,,,,
2021-03-09,54.599998474121094,56.970001220703125,54.31999969482422,56.16999816894531,51.636924743652344,8407000,,,,,,,,
2021-03-10,56.779998779296875,56.779998779296875,54.529998779296875,55.34000015258789,50.873905181884766,7202600,,,,,,,,
2021-03-11,55.95000076293945,56.58000183105469,55.459999084472656,56.2400016784668,51.70125961303711,5888000,,,,,,,,
2021-03-12,55.68000030517578,56.099998474121094,55.040000915527344,55.79999923706055,51.29677963256836,5025800,,,,,,,,
2021-03-15,55.849998474121094,57.709999084472656,55.61000061035156,57.66999816894531,53.0158576965332,5860100,,,,,,,,
2021-03-16,57.29999923706055,58.189998626708984,57.060001373291016,57.41999816894531,52.786033630371094,5873600,,,,,,,,
2021-03-17,56.72999954223633,59.72999954223633,56.720001220703125,59.0,54.238529205322266,6788400,,,,,,,,
2021-03-18,58.31999969482422,60.119998931884766,58.0,58.900001525878906,54.146602630615234,6547300,,,,,,,,
2021-03-19,59.15999984741211,60.029998779296875,58.5099983215332,59.72999954223633,54.90961456298828,10317900,,,,,,,,
2021-03-22,59.91999816894531,60.849998474121094,59.560001373291016,60.290000915527344,55.4244270324707,6583900,,,,,,,,
2021-03-23,60.400001525878906,61.029998779296875,60.0099983215332,60.310001373291016,55.442813873291016,5959400,,,,,,,,
2021-03-24,60.61000061035156,60.900001525878906,57.58000183105469,57.63999938964844,52.9882926940918,7141900,,,,,,,,
2021-03-25,57.72999954223633,58.43000030517578,56.97999954223633,58.09000015258789,53.401973724365234,5705500,,,,,,,,
2021-03-26,58.150001525878906,60.93000030517578,58.040000915527344,60.83000183105469,55.92084503173828,7409300,,,,,,,,
2021-03-29,60.880001068115234,61.18000030517578,59.279998779296875,59.849998474121094,55.01993179321289,7090300,,,,,,,,
2021-03-30,59.529998779296875,60.630001068115234,59.04999923706055,60.31999969482422,55.452003479003906,5400600,,,,,,,,
2021-03-31,60.84000015258789,62.66999816894531,60.75,61.2400016784668,56.297767639160156,8516800,,,,,,,,
2021-04-01,61.400001525878906,63.2400016784668,61.38999938964844,63.11000061035156,58.016841888427734,5210000,,,,,,,,
2021-04-05,63.349998474121094,63.97999954223633,62.54999923706055,63.689998626708984,58.550025939941406,6672800,,,,,,,,
2021-04-06,63.630001068115234,63.720001220703125,62.2400016784668,62.52000045776367,57.474456787109375,6396900,,,,,,,,
2021-04-07,62.689998626708984,62.689998626708984,61.43000030517578,61.7599983215332,56.77578353881836,5848100,,,,,,,,
2021-04-08,62.29999923706055,62.650001525878906,61.7599983215332,62.189998626708984,57.171085357666016,3948400,,,,,,,,
2021-04-09,62.08000183105469,62.599998474121094,61.849998474121094,62.470001220703125,57.42849349975586,3801000,,,,,,,,
2021-04-12,62.470001220703125,62.880001068115234,62.130001068115234,62.63999938964844,57.58477020263672,5003600,,,,,,,,
2021-04-13,63.02000045776367,64.08000183105469,62.91999816894531,63.81999969482422,58.66954803466797,5264900,,,,,,,,
2021-04-14,63.939998626708984,64.38999938964844,62.349998474121094,62.790000915527344,57.72266387939453,9522800,,,,,,,,
2021-04-15,63.33000183105469,64.54000091552734,63.029998779296875,64.36000061035156,59.165958404541016,4677400,,,,,,,,
2021-04-16,64.5199966430664,64.98999786376953,64.29000091552734,64.93000030517578,59.68995666503906,4650500,,,,,,,,
2021-04-19,64.62999725341797,65.11000061035156,63.599998474121094,63.790000915527344,58.641963958740234,5285500,,,,,,,,
2021-04-20,63.630001068115234,63.79999923706055,61.209999084472656,61.790000915527344,56.80337142944336,5506000,,,,,,,,
2021-04-21,61.439998626708984,61.869998931884766,60.880001068115234,61.779998779296875,56.79417037963867,5091900,,,,,,,,
2021-04-22,61.849998474121094,61.900001525878906,60.529998779296875,60.7400016784668,55.838104248046875,6849100,,,,,,,,
2021-04-23,60.880001068115234,61.16999816894531,60.439998626708984,60.90999984741211,55.994384765625,5072900,,,,,,,,
2021-04-26,61.0,61.61000061035156,60.77000045776367,61.58000183105469,56.610321044921875,4539300,,,,,,,,
2021-04-27,61.720001220703125,62.310001373291016,61.380001068115234,61.70000076293945,56.72063446044922,5577600,,,,,,,,
2021-04-28,62.08000183105469,62.869998931884766,61.81999969482422,62.31999969482422,57.29058837890625,7814100,,,,,,,,
2021-04-29,57.290000915527344,57.34000015258789,54.95000076293945,56.06999969482422,51.544986724853516,31082000,,,,,,,,
2021-04-30,55.72999954223633,56.88999938964844,55.65999984741211,55.790000915527344,51.28759002685547,10069300,,,,,,,,
2021-05-03,56.16999816894531,58.849998474121094,56.119998931884766,58.150001525878906,53.457122802734375,12472600,,,,,,,,
2021-05-04,57.5099983215332,58.34000015258789,56.81999969482422,57.689998626708984,53.034244537353516,9736900,,,,,,,,
2021-05-05,57.400001525878906,58.880001068115234,57.38999938964844,58.2400016784668,53.53986358642578,7002800,,,,,,,,
2021-05-06,58.150001525878906,58.88999938964844,57.7599983215332,58.81999969482422,54.07305908203125,7583000,,,,,,,,
2021-05-07,59.099998474121094,60.0099983215332,58.400001525878906,59.779998779296875,54.955570220947266,10347500,,,,,,,,
2021-05-10,59.560001373291016,62.29999923706055,59.2599983215332,61.439998626708984,56.48161315917969,11628700,,,,,,,,
2021-05-11,60.040000915527344,60.9900016784668,59.13999938964844,60.43000030517578,55.553131103515625,11344500,,,,,,,,
2021-05-12,59.689998626708984,60.43000030517578,58.2400016784668,58.279998779296875,53.576637268066406,8763100,,,,,,,,
2021-05-13,58.59000015258789,59.369998931884766,58.060001373291016,58.7400016784668,53.9995231628418,6389300,,,,,,,,
2021-05-14,59.439998626708984,61.04999923706055,59.29999923706055,60.86000061035156,55.948421478271484,6565200,,,,,,,,
2021-05-17,60.810001373291016,61.79999923706055,60.540000915527344,61.689998626708984,56.71144104003906,6892500,,,,,,,,
2021-05-18,61.70000076293945,62.689998626708984,60.689998626708984,61.290000915527344,56.343727111816406,6110600,,,,,,,,
2021-05-19,60.400001525878906,60.400001525878906,59.06999969482422,59.790000915527344,54.96476745605469,8050200,,,,,,,,
2021-05-20,60.11000061035156,60.27000045776367,59.349998474121094,59.470001220703125,54.67060470581055,8104600,,,,,,,,
2021-05-21,59.810001373291016,61.380001068115234,59.720001220703125,61.02000045776367,56.09551239013672,11192200,,,,,,,,
2021-05-24,61.2400016784668,61.95000076293945,60.93000030517578,60.970001220703125,56.04954528808594,5735100,,,,,,,,
2021-05-25,61.2400016784668,61.84000015258789,60.86000061035156,61.29999923706055,56.352909088134766,6069900,,,,,,,,
2021-05-26,61.189998626708984,62.13999938964844,61.189998626708984,61.439998626708984,56.48161315917969,6710700,,,,,,,,
2021-05-27,61.20000076293945,62.119998931884766,59.31999969482422,59.5099983215332,54.70738220214844,19669700,,,,,,,,
2021-05-28,59.959999084472656,61.41999816894531,59.65999984741211,60.880001068115234,56.13660430908203,10887300,,,,,,,,
2021-06-01,61.52000045776367,62.09000015258789,60.72999954223633,61.369998931884766,56.58842849731445,5640600,,,,,,,,
2021-06-02,61.38999938964844,63.56999969482422,61.02000045776367,63.40999984741211,58.469482421875,10598300,,,,,,,,
2021-06-03,62.97999954223633,64.2699966430664,62.59000015258789,64.06999969482422,59.07805252075195,7219200,,,,,,,,
2021-06-04,64.37999725341797,65.88999938964844,64.13999938964844,65.2300033569336,60.147674560546875,8978000,,,,,,,,
2021-06-07,65.30999755859375,65.72000122070312,64.79000091552734,65.44999694824219,60.35053634643555,6123400,,,,,,,,
2021-06-08,65.5199966430664,65.94000244140625,65.26000213623047,65.80000305175781,60.67327117919922,5712300,,,,,,,,
2021-06-09,66.22000122070312,66.3499984741211,65.4000015258789,65.95999908447266,60.82079315185547,6124100,,,,,,,,
2021-06-10,66.31999969482422,66.9800033569336,65.7699966430664,66.75,61.54924774169922,5789000,,,,,,,,
2021-06-11,66.9000015258789,67.41999816894531,66.83000183105469,67.12999725341797,61.89964294433594,5849500,,,,,,,,
2021-06-14,67.25,67.26000213623047,65.16999816894531,65.88999938964844,60.75625991821289,6944300,,,,,,,,
2021-06-15,66.0,66.3499984741211,65.47000122070312,65.95999908447266,60.82079315185547,5011400,,,,,,,,
2021-06-16,65.44000244140625,66.3499984741211,65.30000305175781,66.08999633789062,60.94065856933594,5626000,,,,,,,,
2021-06-17,65.66999816894531,66.30000305175781,65.25,65.33000183105469,60.23988723754883,6398300,,,,,,,,
2021-06-18,64.83999633789062,64.93000030517578,63.13999938964844,63.2599983215332,58.3311653137207,11438700,,,,,,,,
2021-06-21,63.380001068115234,64.97000122070312,63.36000061035156,64.4000015258789,59.382347106933594,6483600,,,,,,,,
2021-06-22,64.27999877929688,65.12999725341797,63.40999984741211,64.88999938964844,59.83416748046875,5311100,,,,,,,,
2021-06-23,65.0199966430664,65.93000030517578,64.88999938964844,65.30000305175781,60.21223068237305,4462000,,,,,,,,
2021-06-24,65.41000366210938,66.75,65.13999938964844,66.56999969482422,61.38328170776367,5522300,,,,,,,,
2021-06-25,66.75,68.19000244140625,66.75,67.9000015258789,62.60964584350586,8999200,,,,,,,,
2021-06-28,68.26000213623047,68.97000122070312,67.56999969482422,68.81999969482422,63.45796585083008,5413400,,,,,,,,
2021-06-29,69.0,70.63999938964844,68.8499984741211,70.48999786376953,64.99786376953125,6513000,,,,,,,,
2021-06-30,70.2300033569336,70.66000366210938,69.69000244140625,70.20999908447266,64.73966979980469,7299800,,,,,,,,
2021-07-01,70.20999908447266,70.7699966430664,69.02999877929688,69.80000305175781,64.36161041259766,8519800,,,,,,,,
2021-07-02,69.98999786376953,70.30999755859375,69.36000061035156,70.08000183105469,64.61978912353516,4908800,,,,,,,,
2021-07-06,70.1500015258789,70.1500015258789,68.88999938964844,69.0199966430664,63.642391204833984,6112100,,,,,,,,
2021-07-07,69.16000366210938,70.5199966430664,68.98999786376953,70.06999969482422,64.61058044433594,6019500,,,,,,,,
2021-07-08,68.66000366210938,69.29000091552734,68.37999725341797,68.6500015258789,63.30121612548828,5581800,,,,,,,,
2021-07-09,68.83000183105469,69.94999694824219,68.58000183105469,69.45999908447266,64.048095703125,5263600,,,,,,,,
2021-07-12,69.81999969482422,70.25,68.8499984741211,68.97000122070312,63.596275329589844,5628800,,,,,,,,
2021-07-13,68.81999969482422,69.47000122070312,68.5,68.73999786376953,63.38419723510742,4491800,,,,,,,,
2021-07-14,69.66999816894531,70.30999755859375,67.95999908447266,68.02999877929688,62.72951889038086,6484100,,,,,,,,
2021-07-15,68.05999755859375,68.62999725341797,67.63999938964844,68.13999938964844,62.8309440612793,4578000,,,,,,,,
2021-07-16,68.41000366210938,68.80000305175781,68.13999938964844,68.18000030517578,62.867835998535156,4278900,,,,,,,,
2021-07-19,67.61000061035156,68.87999725341797,67.27999877929688,68.52999877929688,63.19055938720703,6464400,,,,,,,,
2021-07-20,68.69999694824219,69.61000061035156,68.58000183105469,69.56999969482422,64.14954376220703,6223900,,,,,,,,
2021-07-21,69.41000366210938,70.06999969482422,69.2300033569336,69.86000061035156,64.41694641113281,6082500,,,,,,,,
2021-07-22,69.8499984741211,72.0999984741211,69.61000061035156,72.05999755859375,66.44551849365234,8802200,,,,,,,,
2021-07-23,72.12000274658203,73.7699966430664,71.66000366210938,73.54000091552734,67.81021118164062,6700500,,,,,,,,
2021-07-26,72.88999938964844,73.97000122070312,72.88999938964844,73.26000213623047,67.5520248413086,7653700,,,,,,,,
2021-07-27,73.08999633789062,73.23999786376953,71.06999969482422,72.29000091552734,66.65760803222656,8159400,,,,,,,,
2021-07-28,72.58000183105469,73.56999969482422,72.22000122070312,72.88999938964844,67.21087646484375,5141000,,,,,,,,
2021-07-29,73.13999938964844,74.12999725341797,73.05000305175781,73.41000366210938,67.69033813476562,4963100,,,,,,,,
2021-07-30,72.05999755859375,72.06999969482422,68.08000183105469,68.20999908447266,62.89550018310547,11995300,,,,,,,,
2021-08-02,68.80999755859375,69.36000061035156,67.58000183105469,68.62999725341797,63.28277587890625,6785100,,,,,,,,
2021-08-03,68.75,68.77999877929688,67.63999938964844,68.01000213623047,62.711082458496094,5997800,,,,,,,,
2021-08-04,67.91999816894531,68.69999694824219,67.72000122070312,68.0,62.70185089111328,6715600,,,,,,,,
2021-08-05,67.69999694824219,67.87999725341797,65.58000183105469,67.27999877929688,62.03795623779297,9926200,,,,,,,,
2021-08-06,67.26000213623047,67.27999877929688,65.2699966430664,65.48999786376953,60.387420654296875,8888300,,,,,,,,
2021-08-09,65.73999786376953,66.31999969482422,65.06999969482422,65.3499984741211,60.258331298828125,7186400,,,,,,,,
2021-08-10,65.36000061035156,67.58000183105469,65.3499984741211,67.30999755859375,62.06561279296875,7358900,,,,,,,,
2021-08-11,67.22000122070312,68.22000122070312,66.94999694824219,68.0199966430664,62.72029113769531,10104400,,,,,,,,
2021-08-12,67.16999816894531,69.04000091552734,66.36000061035156,68.88999938964844,63.52251434326172,10677700,,,,,,,,
2021-08-13,68.63999938964844,74.1500015258789,68.58999633789062,74.0199966430664,68.2528076171875,17907600,,,,,,,,
2021-08-16,73.72000122070312,76.55000305175781,73.51000213623047,75.25,69.3869857788086,12691700,,,,,,,,
2021-08-17,74.04000091552734,74.73999786376953,72.66000366210938,72.83999633789062,67.16474151611328,9422600,,,,,,,,
2021-08-18,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,67.15552520751953,6536400,,,,,,,,
2021-08-19,72.36000061035156,73.55000305175781,72.05999755859375,72.83000183105469,67.15552520751953,5607100,,,,,,,,
2021-08-20,72.9000015258789,73.83999633789062,72.80999755859375,73.36000061035156,67.64424896240234,5398700,,,,,,,,
2021-08-23,73.41000366210938,73.47000122070312,71.77999877929688,73.19999694824219,67.49669647216797,5044700,,,,,,,,
2021-08-24,73.52999877929688,74.0,72.62000274658203,72.83999633789062,67.16474151611328,6132300,,,,,,,,
2021-08-25,72.8499984741211,74.48999786376953,72.70999908447266,74.16000366210938,68.38191223144531,5052500,,,,,,,,
2021-08-26,74.33999633789062,75.95999908447266,73.76000213623047,75.63999938964844,69.74658203125,5539700,,,,,,,,
2021-08-27,75.30000305175781,76.58000183105469,75.19000244140625,76.41000366210938,70.45660400390625,5093200,,,,,,,,
2021-08-30,76.43000030517578,77.83000183105469,76.04000091552734,77.55000305175781,71.50777435302734,5541700,,,,,,,,
2021-08-31,77.48999786376953,77.72000122070312,76.56999969482422,76.73999786376953,70.92552185058594,6806300,,,,,,,,
2021-09-01,77.05999755859375,77.05999755859375,75.9000015258789,76.1500015258789,70.38021850585938,5740200,,,,,,,,
2021-09-02,76.30999755859375,77.22000122070312,76.12000274658203,76.48999786376953,70.69446563720703,5031000,,,,,,,,
2021-09-03,76.30999755859375,76.94999694824219,75.9800033569336,76.52999877929688,70.73141479492188,4436500,,,,,,,,
2021-09-07,76.41000366210938,76.45999908447266,74.6500015258789,74.70999908447266,69.04932403564453,6041300,,,,,,,,
2021-09-08,74.81999969482422,74.98999786376953,73.68000030517578,73.93000030517578,68.32843017578125,6351300,,,,,,,,
2021-09-09,73.83000183105469,74.08999633789062,72.94000244140625,73.0,67.46887969970703,5164200,,,,,,,,
2021-09-10,73.9800033569336,74.2699966430664,72.4800033569336,72.55999755859375,67.06221771240234,5393000,,,,,,,,
2021-09-13,72.95999908447266,73.12999725341797,71.87000274658203,72.66999816894531,67.16387939453125,5768600,,,,,,,,
2021-09-14,72.75,73.0199966430664,71.02999877929688,71.38999938964844,65.98087310791016,6576700,,,,,,,,
2021-09-15,71.95999908447266,74.98999786376953,71.86000061035156,73.98999786376953,68.38385772705078,10771100,,,,,,,,
2021-09-16,73.43000030517578,75.11000061035156,73.30999755859375,74.69999694824219,69.04006958007812,6630300,,,,,,,,
2021-09-17,74.88999938964844,75.0999984741211,73.7300033569336,74.11000061035156,68.49479675292969,8874800,,,,,,,,
2021-09-20,72.68000030517578,73.0,70.75,72.87000274658203,67.34874725341797,9841500,,,,,,,,
2021-09-21,73.41000366210938,74.02999877929688,72.06999969482422,72.12000274658203,66.65555572509766,5375100,,,,,,,,
2021-09-22,72.58999633789062,73.7300033569336,72.37999725341797,73.20999908447266,67.66297912597656,4028400,,,,,,,,
2021-09-23,73.48999786376953,74.41000366210938,73.18000030517578,73.51000213623047,67.94023895263672,4128800,,,,,,,,
2021-09-24,72.93000030517578,73.4000015258789,72.72000122070312,72.98999786376953,67.45964813232422,3486600,,,,,,,,
2021-09-27,72.7300033569336,73.80999755859375,72.41000366210938,73.66999816894531,68.08811950683594,4268700,,,,,,,,
2021-09-28,72.83000183105469,73.66999816894531,70.7300033569336,71.26000213623047,65.86073303222656,5379600,,,,,,,,
2021-09-29,71.5199966430664,71.83000183105469,69.7300033569336,69.97000122070312,64.66844940185547,5621400,,,,,,,,
2021-09-30,70.2699966430664,70.66000366210938,69.62000274658203,69.66999816894531,64.39118194580078,3927200,,,,,,,,
2021-10-01,69.69999694824219,70.36000061035156,69.0199966430664,69.91000366210938,64.61302185058594,4069100,,,,,,,,
2021-10-04,69.43000030517578,69.58000183105469,68.27999877929688,68.47000122070312,63.28211212158203,4648400,,,,,,,,
2021-10-05,68.87999725341797,70.62999725341797,68.66999816894531,69.97000122070312,64.66844940185547,3932500,,,,,,,,
2021-10-06,69.30999755859375,71.5999984741211,69.13999938964844,71.54000091552734,66.11949920654297,4867000,,,,,,,,
2021-10-07,72.97000122070312,75.16999816894531,72.8499984741211,74.16999816894531,68.55023956298828,7309200,,,,,,,,
2021-10-08,74.44000244140625,75.94999694824219,74.33000183105469,75.05000305175781,69.36356353759766,4672600,,,,,,,,
2021-10-11,74.69000244140625,74.9000015258789,74.19999694824219,74.5,68.855224609375,2817900,,,,,,,,
2021-10-12,75.20999908447266,75.70999908447266,74.51000213623047,74.66999816894531,69.0123519897461,3408300,,,,,,,,
2021-10-13,74.97000122070312,75.33000183105469,74.23999786376953,74.9000015258789,69.22492980957031,2929400,,,,,,,,
2021-10-14,75.55000305175781,75.75,74.22000122070312,74.68000030517578,69.02159118652344,4770000,,,,,,,,
2021-10-15,75.23999786376953,75.41999816894531,74.63999938964844,74.9000015258789,69.22492980957031,4358500,,,,,,,,
2021-10-18,74.66999816894531,75.05000305175781,73.88999938964844,74.25,68.62417602539062,5730000,,,,,,,,
2021-10-19,74.41000366210938,75.37999725341797,74.37999725341797,74.72000122070312,69.05856323242188,3425800,,,,,,,,
2021-10-20,74.95999908447266,76.94999694824219,74.62000274658203,75.97000122070312,70.2138671875,5201700,,,,,,,,
2021-10-21,75.58000183105469,76.2699966430664,75.05999755859375,76.20999908447266,70.43567657470703,3615500,,,,,,,,
2021-10-22,76.29000091552734,81.19000244140625,76.29000091552734,80.58999633789062,74.48381042480469,11047500,,,,,,,,
2021-10-25,80.58999633789062,81.05999755859375,79.9000015258789,80.56999969482422,74.46532440185547,6299600,,,,,,,,
2021-10-26,80.97000122070312,80.9800033569336,78.4000015258789,78.5,72.55215454101562,6145700,,,,,,,,
2021-10-27,78.25,78.5,77.29000091552734,77.66000366210938,71.77580261230469,7896500,,,,,,,,
2021-10-28,74.02999877929688,74.4800033569336,70.55000305175781,72.41000366210938,66.923583984375,17831800,,,,,,,,
2021-10-29,72.06999969482422,76.9800033569336,72.06999969482422,76.72000122070312,70.90702819824219,16714300,,,,,,,,
2021-11-01,76.47000122070312,77.61000061035156,75.55000305175781,76.30000305175781,70.51884460449219,7915700,,,,,,,,
2021-11-02,75.62999725341797,76.37999725341797,74.47000122070312,74.9000015258789,69.22492980957031,7002300,,,,,,,,
2021-11-03,74.69000244140625,76.12999725341797,73.86000061035156,75.44999694824219,69.73326110839844,9462500,,,,,,,,
2021-11-04,75.66000366210938,77.0,74.94999694824219,76.27999877929688,70.50035858154297,5958200,,,,,,,,
2021-11-05,76.6500015258789,76.94000244140625,75.52999877929688,75.56999969482422,69.84414672851562,4692600,,,,,,,,
2021-11-08,75.79000091552734,76.52999877929688,73.5,73.76000213623047,68.17131042480469,8320500,,,,,,,,
2021-11-09,74.0999984741211,75.47000122070312,73.77999877929688,73.95999908447266,68.35614776611328,8317700,,,,,,,,
2021-11-10,73.87000274658203,74.72000122070312,72.94000244140625,73.2300033569336,67.68145751953125,6126600,,,,,,,,
2021-11-11,74.02999877929688,74.94999694824219,73.29000091552734,73.30000305175781,67.74615478515625,4200800,,,,,,,,
2021-11-12,73.45999908447266,74.12999725341797,72.52999877929688,73.91000366210938,68.30994415283203,3793600,,,,,,,,
2021-11-15,74.47000122070312,76.23999786376953,74.0,74.20999908447266,68.58719635009766,5079300,,,,,,,,
2021-11-16,74.30000305175781,76.58000183105469,74.19000244140625,75.88999938964844,70.13992309570312,6200400,,,,,,,,
