date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2020-12-17,68.94000244140625,70.06999969482422,68.0,69.87000274658203,51.946197509765625,279200,,,,,,,,
2020-12-18,70.2300033569336,70.66000366210938,69.33000183105469,70.05000305175781,52.08002853393555,788200,,,,,,,,
2020-12-21,69.30000305175781,70.05000305175781,68.37999725341797,69.33999633789062,51.552154541015625,324800,,,,,,,,
2020-12-22,69.4000015258789,70.45999908447266,68.58000183105469,70.05000305175781,52.08002853393555,264500,,,,,,,,
2020-12-23,70.41000366210938,71.25,69.0,69.55000305175781,51.70828628540039,256900,,,,,,,,
2020-12-24,69.80000305175781,70.1500015258789,69.22000122070312,69.70999908447266,51.827239990234375,86300,,,,,,,,
2020-12-28,70.0,71.16999816894531,69.69000244140625,71.04000091552734,52.816062927246094,297700,,,,,,,,
2020-12-29,71.11000061035156,71.66000366210938,70.31999969482422,70.48999786376953,52.407142639160156,254700,,,,,,,,
2020-12-30,69.5,70.48999786376953,69.05000305175781,69.30999755859375,52.34898376464844,315200,,,,,,,,
2020-12-31,69.11000061035156,69.83000183105469,68.45999908447266,69.16999816894531,52.24324417114258,285400,,,,,,,,
2021-01-04,69.19999694824219,69.6500015258789,66.5199966430664,66.58999633789062,50.29460525512695,366900,,,,,,,,
2021-01-05,66.83999633789062,68.0,66.66999816894531,67.33000183105469,50.8535270690918,267900,,,,,,,,
2021-01-06,68.0999984741211,69.30999755859375,67.62999725341797,68.7699966430664,51.941131591796875,299700,,,,,,,,
2021-01-07,68.29000091552734,68.48999786376953,66.51000213623047,66.83999633789062,50.483421325683594,431900,,,,,,,,
2021-01-08,65.68000030517578,66.94000244140625,65.54000091552734,66.62000274658203,50.31726837158203,255800,,,,,,,,
2021-01-11,66.51000213623047,67.0,65.26000213623047,65.52999877929688,49.49399948120117,311900,,,,,,,,
2021-01-12,65.83000183105469,66.25,65.16999816894531,66.19000244140625,49.992488861083984,287400,,,,,,,,
2021-01-13,65.25,67.26000213623047,65.25,66.91999816894531,50.543846130371094,352700,,,,,,,,
2021-01-14,67.63999938964844,67.94999694824219,66.73999786376953,67.2699966430664,50.80819320678711,209900,,,,,,,,
2021-01-15,66.94000244140625,68.12000274658203,66.55000305175781,67.8499984741211,51.24626922607422,263900,,,,,,,,
2021-01-19,68.25,68.25,65.63999938964844,65.66000366210938,49.592185974121094,353700,,,,,,,,
2021-01-20,65.69000244140625,67.11000061035156,65.68000030517578,66.54000091552734,50.256839752197266,214700,,,,,,,,
2021-01-21,66.19999694824219,66.4800033569336,65.4800033569336,65.83000183105469,49.72058868408203,269000,,,,,,,,
2021-01-22,65.41999816894531,66.9000015258789,65.22000122070312,66.79000091552734,50.44566345214844,240900,,,,,,,,
2021-01-25,66.79000091552734,67.56999969482422,65.7699966430664,66.98999786376953,50.59671401977539,238100,,,,,,,,
2021-01-26,67.06999969482422,67.58999633789062,66.04000091552734,66.30999755859375,50.08312225341797,145100,,,,,,,,
2021-01-27,65.68000030517578,66.13999938964844,64.6500015258789,64.76000213623047,48.91242980957031,332800,,,,,,,,
2021-01-28,64.86000061035156,66.44000244140625,64.69999694824219,65.61000061035156,49.5544319152832,223900,,,,,,,,
2021-01-29,65.61000061035156,66.25,64.0,64.83999633789062,48.972843170166016,345200,,,,,,,,
2021-02-01,65.0,67.3499984741211,64.79000091552734,67.31999969482422,50.845970153808594,308000,,,,,,,,
2021-02-02,67.58999633789062,67.58999633789062,66.33000183105469,67.11000061035156,50.68736267089844,240400,,,,,,,,
2021-02-03,66.48999786376953,67.20999908447266,65.75,67.16999816894531,50.73267364501953,218000,,,,,,,,
2021-02-04,67.3499984741211,68.12000274658203,67.0,68.12000274658203,51.45020294189453,395000,,,,,,,,
2021-02-05,68.4000015258789,68.75,67.87999725341797,68.44000244140625,51.69189453125,229200,,,,,,,,
2021-02-08,68.30999755859375,68.4000015258789,67.52999877929688,68.0,51.359561920166016,216700,,,,,,,,
2021-02-09,68.2699966430664,68.98999786376953,67.72000122070312,68.91000366210938,52.046875,209900,,,,,,,,
2021-02-10,69.25,70.06999969482422,68.75,69.66999816894531,52.62089920043945,255000,,,,,,,,
2021-02-11,69.77999877929688,70.66000366210938,69.5199966430664,70.47000122070312,53.22512435913086,215400,,,,,,,,
2021-02-12,70.22000122070312,70.5999984741211,69.31999969482422,70.08000183105469,52.93056106567383,318300,,,,,,,,
2021-02-16,70.5,70.5,68.58999633789062,68.98999786376953,52.1072998046875,244400,,,,,,,,
2021-02-17,68.66999816894531,69.2699966430664,68.08000183105469,68.22000122070312,51.52573013305664,240300,,,,,,,,
2021-02-18,68.0,69.0,68.0,68.36000061035156,51.631473541259766,281300,,,,,,,,
2021-02-19,68.5999984741211,68.68000030517578,68.06999969482422,68.2300033569336,51.53328323364258,169400,,,,,,,,
2021-02-22,68.2300033569336,70.56999969482422,68.0999984741211,69.79000091552734,52.71152114868164,314900,,,,,,,,
2021-02-23,69.02999877929688,71.88999938964844,67.66999816894531,67.80000305175781,51.20850372314453,442700,,,,,,,,
2021-02-24,67.80999755859375,70.94999694824219,67.80999755859375,70.91000366210938,53.55744552612305,278100,,,,,,,,
2021-02-25,71.27999877929688,71.66000366210938,68.94999694824219,69.19999694824219,52.265907287597656,186000,,,,,,,,
2021-02-26,69.3499984741211,69.94000244140625,68.2699966430664,68.2699966430664,51.563480377197266,321900,,,,,,,,
2021-03-01,69.66000366210938,70.5199966430664,68.94000244140625,69.0,52.11484909057617,314300,,,,,,,,
2021-03-02,68.75,69.54000091552734,68.04000091552734,68.93000030517578,52.06197738647461,451800,,,,,,,,
2021-03-03,68.94000244140625,70.66000366210938,68.44000244140625,70.04000091552734,52.90034866333008,329200,,,,,,,,
2021-03-04,70.11000061035156,71.66999816894531,69.2300033569336,70.12000274658203,52.96076965332031,380500,,,,,,,,
2021-03-05,70.76000213623047,71.5999984741211,69.61000061035156,71.04000091552734,53.6556510925293,459200,,,,,,,,
2021-03-08,71.66000366210938,74.08000183105469,71.0,73.47000122070312,55.49098587036133,467800,,,,,,,,
2021-03-09,73.38999938964844,74.16999816894531,72.5999984741211,72.75,54.947181701660156,425500,,,,,,,,
2021-03-10,72.87000274658203,74.88999938964844,72.54000091552734,74.66999816894531,56.3973274230957,434200,,,,,,,,
2021-03-11,74.76000213623047,75.44000244140625,73.83999633789062,73.97000122070312,55.86863327026367,269600,,,,,,,,
2021-03-12,74.0999984741211,76.22000122070312,73.75,76.18000030517578,57.53780746459961,453900,,,,,,,,
2021-03-15,76.31999969482422,78.55999755859375,76.31999969482422,77.83000183105469,58.784053802490234,360700,,,,,,,,
2021-03-16,77.69000244140625,77.83000183105469,74.27999877929688,75.76000213623047,57.2205924987793,492800,,,,,,,,
2021-03-17,75.55000305175781,76.68000030517578,74.61000061035156,76.4800033569336,57.764400482177734,308100,,,,,,,,
2021-03-18,76.19000244140625,76.80999755859375,74.87000274658203,75.33999633789062,56.90337371826172,304200,,,,,,,,
2021-03-19,75.3499984741211,76.13999938964844,73.5199966430664,73.66999816894531,55.642024993896484,664100,,,,,,,,
2021-03-22,73.62000274658203,74.0,72.37999725341797,73.19999694824219,55.28704071044922,313700,,,,,,,,
2021-03-23,72.62999725341797,74.04000091552734,72.62999725341797,73.2699966430664,55.339935302734375,276800,,,,,,,,
2021-03-24,73.27999877929688,75.18000030517578,73.27999877929688,73.37999725341797,55.423011779785156,290300,,,,,,,,
2021-03-25,73.25,74.19000244140625,72.11000061035156,73.79000091552734,55.73268127441406,276700,,,,,,,,
2021-03-26,74.45999908447266,76.16000366210938,74.0999984741211,76.12999725341797,57.50006103515625,330800,,,,,,,,
2021-03-29,76.1500015258789,76.5199966430664,74.16000366210938,74.56999969482422,56.32179641723633,257500,,,,,,,,
2021-03-30,72.77999877929688,73.56999969482422,72.4000015258789,72.87000274658203,55.864131927490234,246900,,,,,,,,
2021-03-31,72.66999816894531,73.6500015258789,72.0,72.27999877929688,55.41181945800781,464600,,,,,,,,
2021-04-01,72.69999694824219,74.86000061035156,72.38999938964844,74.8499984741211,57.38206481933594,319200,,,,,,,,
2021-04-05,75.01000213623047,75.25,73.61000061035156,74.66999816894531,57.24405288696289,234100,,,,,,,,
2021-04-06,74.7300033569336,75.41999816894531,74.25,74.5199966430664,57.12905502319336,360900,,,,,,,,
2021-04-07,74.7699966430664,75.08999633789062,73.98999786376953,74.16999816894531,56.860748291015625,194400,,,,,,,,
2021-04-08,74.2300033569336,75.01000213623047,73.8499984741211,74.61000061035156,57.198062896728516,281000,,,,,,,,
2021-04-09,74.51000213623047,74.91000366210938,74.0,74.29000091552734,56.95273208618164,121800,,,,,,,,
2021-04-12,74.44000244140625,74.5199966430664,73.58000183105469,74.37000274658203,57.01406478881836,208800,,,,,,,,
2021-04-13,74.4800033569336,74.62999725341797,74.0,74.37000274658203,57.01406478881836,164200,,,,,,,,
2021-04-14,74.25,74.66999816894531,73.5199966430664,73.58999633789062,56.41609191894531,92400,,,,,,,,
2021-04-15,73.91000366210938,74.68000030517578,73.5,74.61000061035156,57.198062896728516,138400,,,,,,,,
2021-04-16,75.01000213623047,75.01000213623047,73.30000305175781,73.80999755859375,56.58476638793945,290800,,,,,,,,
2021-04-19,73.8499984741211,73.9000015258789,72.86000061035156,73.2699966430664,56.170780181884766,233200,,,,,,,,
2021-04-20,73.11000061035156,74.44999694824219,72.86000061035156,73.66999816894531,56.4774055480957,284600,,,,,,,,
2021-04-21,73.87999725341797,74.94000244140625,73.62999725341797,74.54000091552734,57.14438247680664,156300,,,,,,,,
2021-04-22,74.68000030517578,74.69999694824219,72.95999908447266,73.29000091552734,56.18611145019531,298800,,,,,,,,
2021-04-23,73.73999786376953,73.87000274658203,72.58000183105469,72.69000244140625,55.726139068603516,269500,,,,,,,,
2021-04-26,73.29000091552734,74.45999908447266,72.87999725341797,74.06999969482422,56.784080505371094,342300,,,,,,,,
2021-04-27,74.19999694824219,74.2300033569336,73.0199966430664,73.25,56.15544509887695,159200,,,,,,,,
2021-04-28,73.12999725341797,74.1500015258789,72.97000122070312,73.6500015258789,56.462100982666016,159900,,,,,,,,
2021-04-29,73.95999908447266,74.75,73.08999633789062,73.69000244140625,56.49275588989258,204300,,,,,,,,
2021-04-30,73.5,73.9800033569336,72.66999816894531,73.41000366210938,56.27811050415039,366300,,,,,,,,
2021-05-03,73.81999969482422,74.70999908447266,73.30000305175781,73.95999908447266,56.699745178222656,292500,,,,,,,,
2021-05-04,74.08000183105469,74.58000183105469,72.33000183105469,72.47000122070312,55.5574836730957,295000,,,,,,,,
2021-05-05,72.26000213623047,72.70999908447266,69.95999908447266,70.12000274658203,53.75590133666992,334600,,,,,,,,
2021-05-06,70.41999816894531,71.11000061035156,69.95999908447266,71.0199966430664,54.44586181640625,219900,,,,,,,,
2021-05-07,71.0199966430664,71.66000366210938,70.66000366210938,71.0999984741211,54.5071907043457,293200,,,,,,,,
2021-05-10,71.7300033569336,72.4000015258789,70.36000061035156,70.44000244140625,54.0012321472168,334400,,,,,,,,
2021-05-11,69.0999984741211,70.55000305175781,68.13999938964844,68.91999816894531,52.8359375,575800,,,,,,,,
2021-05-12,68.87999725341797,69.37000274658203,65.01000213623047,65.6500015258789,50.329078674316406,753000,,,,,,,,
2021-05-13,65.8499984741211,67.83000183105469,65.8499984741211,67.33000183105469,51.61701965332031,510200,,,,,,,,
2021-05-14,67.68000030517578,68.4800033569336,67.5,67.62000274658203,51.8393440246582,297000,,,,,,,,
2021-05-17,67.70999908447266,67.70999908447266,66.51000213623047,66.83000183105469,51.23369598388672,376900,,,,,,,,
2021-05-18,66.56999969482422,67.33999633789062,66.0,66.9000015258789,51.28736114501953,363200,,,,,,,,
2021-05-19,66.11000061035156,67.0,65.5999984741211,66.9800033569336,51.348690032958984,246300,,,,,,,,
2021-05-20,66.81999969482422,67.36000061035156,66.55000305175781,67.19000244140625,51.50969314575195,260800,,,,,,,,
2021-05-21,67.30000305175781,67.80000305175781,66.06999969482422,66.66999816894531,51.11103820800781,305400,,,,,,,,
2021-05-24,66.62999725341797,67.23999786376953,66.36000061035156,66.7699966430664,51.18769454956055,231900,,,,,,,,
2021-05-25,66.7699966430664,67.11000061035156,66.26000213623047,66.37000274658203,50.88105392456055,323000,,,,,,,,
2021-05-26,66.58000183105469,66.9800033569336,66.05000305175781,66.56999969482422,51.03437805175781,186200,,,,,,,,
2021-05-27,66.9000015258789,66.98999786376953,65.55999755859375,65.55999755859375,50.260074615478516,442100,,,,,,,,
2021-05-28,65.9000015258789,66.05000305175781,65.2300033569336,65.91000366210938,50.528411865234375,587600,,,,,,,,
2021-06-01,66.05000305175781,68.25,65.80999755859375,68.19999694824219,52.283973693847656,374400,,,,,,,,
2021-06-02,68.4800033569336,68.68000030517578,67.91000366210938,68.23999786376953,52.31463623046875,312200,,,,,,,,
2021-06-03,67.93000030517578,68.06999969482422,66.79000091552734,67.29000091552734,51.58635330200195,219500,,,,,,,,
2021-06-04,66.70999908447266,66.73999786376953,65.06999969482422,66.44000244140625,50.93471908569336,725600,,,,,,,,
2021-06-07,66.77999877929688,67.43000030517578,66.5199966430664,66.86000061035156,51.2567024230957,311500,,,,,,,,
2021-06-08,66.8499984741211,66.8499984741211,66.20999908447266,66.23999786376953,50.7813835144043,345300,,,,,,,,
2021-06-09,66.58999633789062,67.63999938964844,66.58999633789062,67.13999938964844,51.471351623535156,248200,,,,,,,,
2021-06-10,67.08000183105469,67.55000305175781,66.76000213623047,67.43000030517578,51.693668365478516,175100,,,,,,,,
2021-06-11,67.01000213623047,67.3499984741211,66.37000274658203,66.51000213623047,50.98836898803711,248400,,,,,,,,
2021-06-14,66.48999786376953,67.20999908447266,66.19999694824219,67.19999694824219,51.51734924316406,453600,,,,,,,,
2021-06-15,67.20999908447266,67.31999969482422,66.30000305175781,66.4800033569336,50.96537780761719,219300,,,,,,,,
2021-06-16,66.61000061035156,66.69999694824219,65.73999786376953,65.76000213623047,50.41340637207031,258700,,,,,,,,
2021-06-17,65.61000061035156,65.81999969482422,64.80999755859375,65.62000274658203,50.30608367919922,295200,,,,,,,,
2021-06-18,65.94000244140625,65.94000244140625,65.0199966430664,65.13999938964844,49.93809127807617,735000,,,,,,,,
2021-06-21,65.0199966430664,66.38999938964844,64.72000122070312,65.9800033569336,50.582069396972656,295300,,,,,,,,
2021-06-22,66.5,67.52999877929688,66.0199966430664,67.4000015258789,51.670684814453125,422600,,,,,,,,
2021-06-23,67.2300033569336,68.16999816894531,66.86000061035156,67.8499984741211,52.01565933227539,419000,,,,,,,,
2021-06-24,67.80999755859375,68.86000061035156,67.30999755859375,68.83000183105469,52.76694869995117,490800,,,,,,,,
2021-06-25,68.58000183105469,69.22000122070312,68.12999725341797,69.20999908447266,53.05827713012695,1258200,,,,,,,,
2021-06-28,69.2300033569336,69.2300033569336,67.11000061035156,68.05000305175781,52.168983459472656,380400,,,,,,,,
2021-06-29,66.94999694824219,67.19999694824219,66.37000274658203,66.58000183105469,51.72615051269531,345800,,,,,,,,
2021-06-30,66.52999877929688,67.37999725341797,66.1500015258789,67.05000305175781,52.09128952026367,613800,,,,,,,,
2021-07-01,66.94999694824219,68.06999969482422,66.5199966430664,66.91999816894531,51.990291595458984,382600,,,,,,,,
2021-07-02,67.12000274658203,67.5199966430664,66.5199966430664,66.83000183105469,51.920379638671875,258900,,,,,,,,
2021-07-06,66.80000305175781,67.62999725341797,65.9000015258789,67.33999633789062,52.31659698486328,253400,,,,,,,,
2021-07-07,67.23999786376953,67.33000183105469,66.76000213623047,66.80999755859375,51.90483856201172,216000,,,,,,,,
2021-07-08,66.37999725341797,67.05999755859375,66.06999969482422,66.41999816894531,51.60184097290039,204900,,,,,,,,
2021-07-09,66.87999725341797,67.4000015258789,66.41999816894531,67.4000015258789,52.36321258544922,236000,,,,,,,,
2021-07-12,67.0199966430664,68.0999984741211,67.0,68.05000305175781,52.86819839477539,138700,,,,,,,,
2021-07-13,67.94000244140625,67.94000244140625,66.58000183105469,66.68000030517578,51.8038330078125,165400,,,,,,,,
2021-07-14,66.5999984741211,67.41000366210938,66.5,67.02999877929688,52.07575607299805,283700,,,,,,,,
2021-07-15,67.05999755859375,67.16999816894531,66.52999877929688,67.06999969482422,52.10683059692383,182300,,,,,,,,
2021-07-16,67.5,68.25,67.44000244140625,67.81999969482422,52.68949890136719,166700,,,,,,,,
2021-07-19,67.19000244140625,67.25,65.22000122070312,65.86000061035156,51.16679000854492,207000,,,,,,,,
2021-07-20,66.33000183105469,68.31999969482422,65.97000122070312,67.69000244140625,52.5885124206543,271400,,,,,,,,
2021-07-21,68.08000183105469,68.81999969482422,67.97000122070312,68.05000305175781,52.86819839477539,163800,,,,,,,,
2021-07-22,67.73999786376953,68.0,66.95999908447266,67.56999969482422,52.49528884887695,197100,,,,,,,,
2021-07-23,67.95999908447266,68.38999938964844,67.62999725341797,67.86000061035156,52.72058868408203,105000,,,,,,,,
2021-07-26,67.87000274658203,68.4800033569336,67.5,67.75,52.63512420654297,205300,,,,,,,,
2021-07-27,67.51000213623047,68.66999816894531,67.36000061035156,68.62999725341797,53.31879425048828,186000,,,,,,,,
2021-07-28,68.79000091552734,68.80000305175781,67.7300033569336,68.0,52.82935333251953,151800,,,,,,,,
2021-07-29,68.43000030517578,69.05999755859375,67.93000030517578,67.94000244140625,52.782737731933594,216800,,,,,,,,
2021-07-30,68.16000366210938,69.22000122070312,68.1500015258789,68.2300033569336,53.0080451965332,232700,,,,,,,,
2021-08-02,68.33999633789062,69.19999694824219,67.30999755859375,67.45999908447266,52.409812927246094,219700,,,,,,,,
2021-08-03,67.66999816894531,67.9800033569336,67.16999816894531,67.69000244140625,52.5885124206543,321900,,,,,,,,
2021-08-04,67.5,67.68000030517578,66.4000015258789,66.5999984741211,51.74168395996094,195900,,,,,,,,
2021-08-05,66.69999694824219,67.6500015258789,66.69999694824219,67.6500015258789,52.557430267333984,204900,,,,,,,,
2021-08-06,67.86000061035156,68.16999816894531,66.37999725341797,66.62999725341797,51.76499557495117,199500,,,,,,,,
2021-08-09,66.44999694824219,66.62999725341797,65.12000274658203,65.44000244140625,50.84047317504883,393500,,,,,,,,
2021-08-10,65.0,65.20999908447266,62.25,62.4900016784668,48.54861068725586,546800,,,,,,,,
2021-08-11,62.29999923706055,62.970001220703125,61.619998931884766,61.779998779296875,47.997013092041016,406200,,,,,,,,
2021-08-12,61.959999084472656,62.310001373291016,61.029998779296875,62.29999923706055,48.401004791259766,450400,,,,,,,,
2021-08-13,62.540000915527344,62.970001220703125,62.15999984741211,62.95000076293945,48.90599822998047,179400,,,,,,,,
2021-08-16,62.5,62.91999816894531,61.209999084472656,61.27000045776367,47.600799560546875,233000,,,,,,,,
2021-08-17,60.97999954223633,61.81999969482422,60.349998474121094,61.709999084472656,47.94263458251953,212300,,,,,,,,
2021-08-18,61.61000061035156,61.61000061035156,60.0099983215332,60.04999923706055,46.65297317504883,279500,,,,,,,,
2021-08-19,60.0,60.650001525878906,58.43000030517578,59.22999954223633,46.01592254638672,432400,,,,,,,,
2021-08-20,59.040000915527344,59.29999923706055,58.43000030517578,58.939998626708984,45.790611267089844,299100,,,,,,,,
2021-08-23,59.040000915527344,59.540000915527344,58.38999938964844,59.5,46.22569274902344,383000,,,,,,,,
2021-08-24,59.43000030517578,60.27000045776367,58.81999969482422,60.25,46.8083610534668,219900,,,,,,,,
2021-08-25,60.02000045776367,61.099998474121094,59.560001373291016,60.83000183105469,47.25896453857422,390700,,,,,,,,
2021-08-26,60.61000061035156,60.77000045776367,59.72999954223633,59.72999954223633,46.40436935424805,238800,,,,,,,,
2021-08-27,60.0,60.5,59.52000045776367,59.68000030517578,46.36552047729492,239200,,,,,,,,
2021-08-30,59.68000030517578,59.689998626708984,58.959999084472656,59.31999969482422,46.08584213256836,234800,,,,,,,,
2021-08-31,59.29999923706055,60.09000015258789,58.95000076293945,59.81999969482422,46.47428894042969,293900,,,,,,,,
2021-09-01,60.04999923706055,61.119998931884766,60.04999923706055,60.5099983215332,47.010353088378906,313200,,,,,,,,
2021-09-02,60.709999084472656,61.7599983215332,60.400001525878906,61.599998474121094,47.857177734375,344900,,,,,,,,
2021-09-03,61.40999984741211,61.59000015258789,60.75,61.34000015258789,47.65517807006836,229800,,,,,,,,
2021-09-07,61.20000076293945,61.20000076293945,59.81999969482422,60.2599983215332,46.816123962402344,191800,,,,,,,,
2021-09-08,60.08000183105469,60.95000076293945,59.880001068115234,60.18000030517578,46.75397491455078,460900,,,,,,,,
2021-09-09,60.0,60.2599983215332,59.2599983215332,59.310001373291016,46.078067779541016,191100,,,,,,,,
2021-09-10,59.349998474121094,59.45000076293945,58.09000015258789,58.400001525878906,45.371089935302734,305300,,,,,,,,
2021-09-13,58.91999816894531,59.619998931884766,58.650001525878906,58.84000015258789,45.712913513183594,185300,,,,,,,,
2021-09-14,59.189998626708984,59.189998626708984,57.75,58.029998779296875,45.08363723754883,245400,,,,,,,,
2021-09-15,57.779998779296875,58.31999969482422,57.34000015258789,57.400001525878906,44.59418869018555,269300,,,,,,,,
2021-09-16,57.4900016784668,58.29999923706055,57.11000061035156,57.47999954223633,44.656341552734375,332900,,,,,,,,
2021-09-17,57.939998626708984,58.5099983215332,56.86000061035156,56.869998931884766,44.182430267333984,1031300,,,,,,,,
2021-09-20,56.25,57.47999954223633,56.09000015258789,56.84000015258789,44.15912628173828,337500,,,,,,,,
2021-09-21,57.630001068115234,57.68000030517578,56.58000183105469,56.61000061035156,43.98043441772461,245200,,,,,,,,
2021-09-22,56.93000030517578,57.290000915527344,56.27000045776367,56.9900016784668,44.275657653808594,439400,,,,,,,,
2021-09-23,56.880001068115234,57.790000915527344,56.880001068115234,57.13999938964844,44.39219284057617,722100,,,,,,,,
2021-09-24,57.0,57.27000045776367,56.0099983215332,56.0099983215332,43.51428985595703,420700,,,,,,,,
2021-09-27,56.189998626708984,57.04999923706055,55.29999923706055,55.34000015258789,42.99376678466797,295800,,,,,,,,
2021-09-28,55.150001525878906,55.38999938964844,54.54999923706055,55.0099983215332,42.737388610839844,315200,,,,,,,,
2021-09-29,54.0,54.70000076293945,53.88999938964844,53.9900016784668,42.64261245727539,240700,,,,,,,,
2021-09-30,54.029998779296875,54.43000030517578,53.45000076293945,53.5,42.25559616088867,320200,,,,,,,,
2021-10-01,53.65999984741211,54.68000030517578,53.36000061035156,54.02000045776367,42.66630554199219,267000,,,,,,,,
2021-10-04,54.31999969482422,54.709999084472656,53.84000015258789,54.02000045776367,42.66630554199219,265400,,,,,,,,
2021-10-05,53.97999954223633,54.08000183105469,52.59000015258789,52.59000015258789,41.536861419677734,335400,,,,,,,,
2021-10-06,52.25,53.0,51.779998779296875,52.90999984741211,41.78959655761719,432500,,,,,,,,
2021-10-07,53.310001373291016,53.630001068115234,52.5,52.66999816894531,41.60003662109375,361500,,,,,,,,
2021-10-08,52.400001525878906,52.880001068115234,52.18000030517578,52.5099983215332,41.47367858886719,350300,,,,,,,,
2021-10-11,52.439998626708984,53.08000183105469,52.29999923706055,52.869998931884766,41.75800704956055,174200,,,,,,,,
2021-10-12,52.68000030517578,54.04999923706055,52.54999923706055,53.9900016784668,42.64261245727539,305400,,,,,,,,
2021-10-13,53.88999938964844,55.2599983215332,53.560001373291016,55.189998626708984,43.59040451049805,245100,,,,,,,,
2021-10-14,55.5,56.130001068115234,55.2400016784668,55.869998931884766,44.12748336791992,256200,,,,,,,,
2021-10-15,56.16999816894531,56.650001525878906,55.93000030517578,56.5,44.62507247924805,308100,,,,,,,,
2021-10-18,56.349998474121094,56.95000076293945,56.16999816894531,56.88999938964844,44.933101654052734,298500,,,,,,,,
2021-10-19,56.93000030517578,57.099998474121094,56.75,56.90999984741211,44.94889831542969,212100,,,,,,,,
2021-10-20,56.93000030517578,57.779998779296875,56.900001525878906,57.310001373291016,45.264827728271484,206800,,,,,,,,
2021-10-21,57.34000015258789,57.58000183105469,56.790000915527344,57.09000015258789,45.091064453125,218600,,,,,,,,
2021-10-22,57.31999969482422,57.4900016784668,56.130001068115234,56.13999938964844,44.34073257446289,182600,,,,,,,,
2021-10-25,56.099998474121094,56.650001525878906,55.540000915527344,55.91999816894531,44.166969299316406,216800,,,,,,,,
2021-10-26,56.0,56.7400016784668,55.90999984741211,56.400001525878906,44.546085357666016,211900,,,,,,,,
2021-10-27,56.5,57.310001373291016,56.279998779296875,57.099998474121094,45.098960876464844,223600,,,,,,,,
2021-10-28,57.36000061035156,57.68000030517578,55.849998474121094,56.22999954223633,44.41181182861328,502900,,,,,,,,
2021-10-29,56.189998626708984,56.22999954223633,53.63999938964844,53.779998779296875,42.476749420166016,542300,,,,,,,,
2021-11-01,53.79999923706055,54.849998474121094,53.38999938964844,54.5,43.0454216003418,457700,,,,,,,,
2021-11-02,54.689998626708984,54.689998626708984,53.56999969482422,54.0,42.6505126953125,349100,,,,,,,,
2021-11-03,53.79999923706055,54.939998626708984,53.79999923706055,54.33000183105469,42.911155700683594,273800,,,,,,,,
2021-11-04,54.41999816894531,54.81999969482422,52.970001220703125,53.31999969482422,42.113426208496094,214400,,,,,,,,
2021-11-05,53.779998779296875,56.040000915527344,53.61000061035156,55.459999084472656,43.803653717041016,536700,,,,,,,,
2021-11-08,55.459999084472656,55.93000030517578,53.83000183105469,54.400001525878906,42.966434478759766,294800,,,,,,,,
2021-11-09,53.779998779296875,56.849998474121094,52.86000061035156,56.22999954223633,44.41181182861328,650600,,,,,,,,
2021-11-10,56.310001373291016,58.939998626708984,56.20000076293945,58.18000030517578,45.951969146728516,693600,,,,,,,,
2021-11-11,58.25,58.25,56.52000045776367,57.33000183105469,45.2806282043457,255200,,,,,,,,
2021-11-12,57.34000015258789,57.34000015258789,56.36000061035156,56.459999084472656,44.593475341796875,252700,,,,,,,,
2021-11-15,56.54999923706055,57.470001220703125,56.43000030517578,57.439998626708984,45.367496490478516,250700,,,,,,,,
2021-11-16,57.630001068115234,57.630001068115234,56.63999938964844,56.790000915527344,44.8541259765625,233600,,,,,,,,
2021-11-17,56.36000061035156,57.040000915527344,55.29999923706055,56.97999954223633,45.00418472290039,241300,,,,,,,,
2021-11-18,56.81999969482422,56.93000030517578,56.290000915527344,56.689998626708984,44.77513885498047,207200,,,,,,,,
2021-11-19,56.290000915527344,56.4900016784668,55.619998931884766,55.939998626708984,44.182762145996094,227500,,,,,,,,
2021-11-22,55.90999984741211,56.47999954223633,55.4900016784668,55.849998474121094,44.1116828918457,176200,,,,,,,,
2021-11-23,55.810001373291016,56.45000076293945,55.15999984741211,55.16999816894531,43.57460403442383,303600,,,,,,,,
2021-11-24,55.189998626708984,55.81999969482422,55.08000183105469,55.5,43.835235595703125,116900,,,,,,,,
2021-11-26,54.27000045776367,54.54999923706055,52.099998474121094,52.77000045776367,41.67903137207031,206900,,,,,,,,
2021-11-29,53.11000061035156,53.470001220703125,52.27000045776367,52.290000915527344,41.29991912841797,291900,,,,,,,,
2021-11-30,52.0,52.720001220703125,51.61000061035156,52.2400016784668,41.26041793823242,472400,,,,,,,,
2021-12-01,52.90999984741211,54.220001220703125,50.880001068115234,50.959999084472656,40.24944305419922,288000,,,,,,,,
2021-12-02,51.560001373291016,53.720001220703125,51.11000061035156,53.2400016784668,42.05024719238281,368800,,,,,,,,
2021-12-03,53.29999923706055,54.04999923706055,53.0,53.459999084472656,42.224002838134766,332100,,,,,,,,
2021-12-06,54.06999969482422,56.220001220703125,53.790000915527344,55.86000061035156,44.11957931518555,427200,,,,,,,,
2021-12-07,55.77000045776367,56.0,54.970001220703125,55.349998474121094,43.716766357421875,338700,,,,,,,,
