date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2020-12-09,28.0,29.040000915527344,27.799999237060547,27.920000076293945,26.083568572998047,4184658,,,,,,,,
2020-12-10,28.0,28.420000076293945,27.399999618530273,28.100000381469727,26.251728057861328,2911615,,,,,,,,
2020-12-11,28.100000381469727,28.100000381469727,27.020000457763672,27.219999313354492,25.429609298706055,2314531,,,,,,,,
2020-12-14,27.299999237060547,27.81999969482422,26.84000015258789,27.559999465942383,25.74724578857422,2069330,,,,,,,,
2020-12-15,27.559999465942383,28.34000015258789,27.1200008392334,28.200000762939453,26.345149993896484,2119248,,,,,,,,
2020-12-16,28.280000686645508,28.719999313354492,27.940000534057617,28.079999923706055,26.233043670654297,1515369,,,,,,,,
2020-12-17,28.15999984741211,29.559999465942383,27.8799991607666,28.700000762939453,26.81226348876953,2520485,,,,,,,,
2020-12-18,28.700000762939453,28.84000015258789,27.860000610351562,28.0,26.158306121826172,2218384,,,,,,,,
2020-12-21,27.479999542236328,27.600000381469727,26.239999771118164,27.540000915527344,25.72856330871582,2868000,,,,,,,,
2020-12-22,27.540000915527344,28.579999923706055,27.31999969482422,27.979999542236328,26.13962173461914,1590750,,,,,,,,
2020-12-23,28.280000686645508,30.200000762939453,28.15999984741211,30.1200008392334,28.13886260986328,2271292,,,,,,,,
2020-12-28,31.0,34.0,30.860000610351562,32.5,30.36231803894043,5408746,,,,,,,,
2020-12-29,33.099998474121094,33.20000076293945,31.899999618530273,32.13999938964844,30.025997161865234,3560290,,,,,,,,
2020-12-30,32.29999923706055,35.439998626708984,32.02000045776367,34.79999923706055,32.51103210449219,7051717,,,,,,,,
2021-01-04,35.380001068115234,35.5,32.900001525878906,33.29999923706055,31.109697341918945,5050056,,,,,,,,
2021-01-05,33.279998779296875,34.13999938964844,31.780000686645508,32.0,29.895206451416016,3110614,,,,,,,,
2021-01-07,32.65999984741211,33.880001068115234,32.599998474121094,33.459999084472656,31.259172439575195,3250937,,,,,,,,
2021-01-08,33.959999084472656,34.29999923706055,33.20000076293945,33.41999816894531,31.221803665161133,2339014,,,,,,,,
2021-01-11,33.41999816894531,33.52000045776367,31.920000076293945,32.380001068115234,30.250213623046875,2312836,,,,,,,,
2021-01-12,32.380001068115234,33.119998931884766,32.29999923706055,32.52000045776367,30.381004333496094,1984310,,,,,,,,
2021-01-13,32.880001068115234,32.900001525878906,32.040000915527344,32.47999954223633,30.3436336517334,1866681,,,,,,,,
2021-01-14,32.560001373291016,34.91999816894531,32.29999923706055,34.86000061035156,32.56709289550781,3695271,,,,,,,,
2021-01-15,34.0,34.65999984741211,32.959999084472656,33.5,31.296545028686523,3918934,,,,,,,,
2021-01-18,33.400001525878906,33.400001525878906,32.560001373291016,32.939998626708984,30.77337646484375,2421485,,,,,,,,
2021-01-19,33.20000076293945,34.060001373291016,33.02000045776367,33.400001525878906,31.203123092651367,1702823,,,,,,,,
2021-01-20,33.779998779296875,34.540000915527344,33.560001373291016,34.2400016784668,31.987871170043945,1958965,,,,,,,,
2021-01-21,34.400001525878906,34.65999984741211,33.18000030517578,33.29999923706055,31.109697341918945,2275631,,,,,,,,
2021-01-22,33.29999923706055,33.29999923706055,32.619998931884766,33.040000915527344,30.86680030822754,1964104,,,,,,,,
2021-01-25,30.979999542236328,31.68000030517578,30.0,30.639999389648438,28.624658584594727,6302236,,,,,,,,
2021-01-26,30.639999389648438,32.20000076293945,30.100000381469727,32.08000183105469,29.969945907592773,2655791,,,,,,,,
2021-01-27,32.20000076293945,33.040000915527344,31.34000015258789,31.600000381469727,29.521516799926758,2915461,,,,,,,,
2021-01-28,31.31999969482422,31.559999465942383,30.3799991607666,31.040000915527344,28.998350143432617,3610100,,,,,,,,
2021-01-29,30.899999618530273,32.18000030517578,29.920000076293945,31.200000762939453,29.147825241088867,2096449,,,,,,,,
2021-02-01,31.5,32.58000183105469,31.260000228881836,32.439998626708984,30.306264877319336,2313407,,,,,,,,
2021-02-02,32.70000076293945,33.2599983215332,32.380001068115234,32.7400016784668,30.586532592773438,1948484,,,,,,,,
2021-02-03,33.0,33.599998474121094,32.81999969482422,33.5,31.296545028686523,2332091,,,,,,,,
2021-02-04,33.5,33.959999084472656,32.97999954223633,33.15999984741211,30.97890853881836,1832692,,,,,,,,
2021-02-05,33.279998779296875,33.900001525878906,32.65999984741211,33.2400016784668,31.053647994995117,2259194,,,,,,,,
2021-02-08,33.5,33.84000015258789,32.380001068115234,32.400001525878906,30.268896102905273,1800614,,,,,,,,
2021-02-09,32.220001220703125,32.70000076293945,31.6200008392334,32.099998474121094,29.98862648010254,1726688,,,,,,,,
2021-02-10,32.13999938964844,32.400001525878906,31.3799991607666,31.559999465942383,29.484146118164062,1879649,,,,,,,,
2021-02-11,31.719999313354492,32.08000183105469,31.139999389648438,32.0,29.895206451416016,1683444,,,,,,,,
2021-02-12,32.02000045776367,32.41999816894531,31.459999084472656,32.41999816894531,30.287578582763672,1353361,,,,,,,,
2021-02-15,32.5,33.900001525878906,32.5,33.47999954223633,31.277860641479492,3098503,,,,,,,,
2021-02-16,33.70000076293945,34.040000915527344,32.779998779296875,32.79999923706055,30.64258575439453,2037235,,,,,,,,
2021-02-17,32.47999954223633,33.18000030517578,31.239999771118164,31.979999542236328,29.876522064208984,5439917,,,,,,,,
2021-02-18,31.979999542236328,32.0,30.200000762939453,30.200000762939453,28.21360206604004,3990127,,,,,,,,
2021-02-19,30.219999313354492,31.559999465942383,29.6200008392334,31.479999542236328,29.409408569335938,2629838,,,,,,,,
2021-02-22,31.5,34.15999984741211,31.260000228881836,34.0,31.763656616210938,5232679,,,,,,,,
2021-02-23,34.41999816894531,38.959999084472656,34.41999816894531,36.02000045776367,33.650794982910156,10407109,,,,,,,,
2021-02-24,36.02000045776367,38.36000061035156,35.18000030517578,37.63999938964844,35.16423797607422,5253447,,,,,,,,
2021-02-25,37.779998779296875,40.2599983215332,37.779998779296875,38.959999084472656,36.39741516113281,5404739,,,,,,,,
2021-02-26,37.7599983215332,39.97999954223633,36.65999984741211,39.400001525878906,36.808475494384766,3528925,,,,,,,,
2021-03-01,40.0,42.900001525878906,40.0,41.439998626708984,38.71428680419922,5229368,,,,,,,,
2021-03-02,41.0,42.099998474121094,40.220001220703125,41.79999923706055,39.05061340332031,2926366,,,,,,,,
2021-03-03,42.29999923706055,44.58000183105469,41.52000045776367,42.439998626708984,39.64851760864258,5257351,,,,,,,,
2021-03-04,42.400001525878906,43.2400016784668,40.84000015258789,41.599998474121094,38.86376190185547,2890880,,,,,,,,
2021-03-05,41.279998779296875,41.279998779296875,39.099998474121094,40.119998931884766,37.48111343383789,4187552,,,,,,,,
2021-03-08,40.119998931884766,40.560001373291016,39.13999938964844,39.5,36.901893615722656,2327239,,,,,,,,
2021-03-09,39.5,40.7599983215332,38.58000183105469,40.34000015258789,37.6866455078125,2102080,,,,,,,,
2021-03-10,40.900001525878906,40.900001525878906,39.380001068115234,39.79999923706055,37.18216323852539,2494006,,,,,,,,
2021-03-11,40.18000030517578,40.279998779296875,39.619998931884766,40.0,37.36901092529297,1182925,,,,,,,,
2021-03-12,40.29999923706055,40.5,39.119998931884766,39.47999954223633,36.88321304321289,1725879,,,,,,,,
2021-03-15,39.47999954223633,40.29999923706055,39.2599983215332,39.63999938964844,37.03268814086914,1923737,,,,,,,,
2021-03-16,40.040000915527344,40.68000030517578,39.13999938964844,39.220001220703125,36.64031219482422,2275325,,,,,,,,
2021-03-17,39.34000015258789,39.34000015258789,37.5,37.939998626708984,35.44450378417969,2784625,,,,,,,,
2021-03-18,38.20000076293945,38.70000076293945,37.52000045776367,38.439998626708984,35.911617279052734,2149405,,,,,,,,
2021-03-19,37.959999084472656,38.959999084472656,37.58000183105469,38.900001525878906,36.34135818481445,1892042,,,,,,,,
2021-03-22,38.900001525878906,39.060001373291016,37.619998931884766,37.619998931884766,35.14555358886719,1776277,,,,,,,,
2021-03-23,37.619998931884766,37.70000076293945,35.81999969482422,36.47999954223633,34.080535888671875,2963118,,,,,,,,
2021-03-24,35.70000076293945,37.540000915527344,35.279998779296875,37.08000183105469,34.64107131958008,1736584,,,,,,,,
2021-03-25,37.13999938964844,37.34000015258789,36.060001373291016,36.79999923706055,34.379486083984375,1424025,,,,,,,,
2021-03-26,38.08000183105469,38.41999816894531,34.599998474121094,34.599998474121094,32.32419204711914,8078477,,,,,,,,
2021-03-29,34.97999954223633,36.0,34.34000015258789,34.91999816894531,32.62314224243164,3086644,,,,,,,,
2021-03-30,34.91999816894531,37.099998474121094,34.91999816894531,36.400001525878906,34.00579833984375,2764427,,,,,,,,
2021-03-31,36.599998474121094,37.2599983215332,35.63999938964844,36.0,33.63210678100586,2310282,,,,,,,,
2021-04-01,36.119998931884766,38.20000076293945,36.119998931884766,37.7599983215332,35.276336669921875,1664672,,,,,,,,
2021-04-06,38.29999923706055,40.79999923706055,38.29999923706055,39.380001068115234,36.78978729248047,3891933,,,,,,,,
2021-04-07,38.91999816894531,40.5,36.97999954223633,38.0099983215332,35.5098991394043,3934426,,,,,,,,
2021-04-08,37.95000076293945,38.06999969482422,37.15999984741211,37.29999923706055,34.84659957885742,2017140,,,,,,,,
2021-04-09,37.29999923706055,38.06999969482422,37.29999923706055,37.470001220703125,35.00541687011719,1622585,,,,,,,,
2021-04-12,37.4900016784668,37.5,36.849998474121094,36.86000061035156,34.43553924560547,1437134,,,,,,,,
2021-04-13,37.0,38.099998474121094,36.349998474121094,37.91999816894531,35.42581558227539,2185393,,,,,,,,
2021-04-14,38.0,38.189998626708984,37.06999969482422,37.58000183105469,35.108184814453125,1968092,,,,,,,,
2021-04-15,37.58000183105469,38.560001373291016,37.58000183105469,38.02000045776367,35.51924133300781,1657184,,,,,,,,
2021-04-16,38.0,39.290000915527344,37.849998474121094,38.52000045776367,35.98635482788086,2591684,,,,,,,,
2021-04-19,39.0099983215332,39.70000076293945,38.040000915527344,38.119998931884766,35.61266326904297,1979820,,,,,,,,
2021-04-20,38.54999923706055,40.970001220703125,38.45000076293945,38.45000076293945,35.92095947265625,4778494,,,,,,,,
2021-04-21,38.599998474121094,39.29999923706055,36.93000030517578,37.619998931884766,35.14555358886719,2295754,,,,,,,,
2021-04-22,37.81999969482422,38.599998474121094,37.099998474121094,37.689998626708984,35.2109489440918,1847323,,,,,,,,
2021-04-23,37.70000076293945,38.36000061035156,37.31999969482422,38.13999938964844,35.63134765625,1477883,,,,,,,,
2021-04-26,38.20000076293945,38.939998626708984,37.47999954223633,38.869998931884766,36.31332778930664,1759706,,,,,,,,
2021-04-27,38.9900016784668,39.31999969482422,37.68000030517578,37.779998779296875,35.29502868652344,1693627,,,,,,,,
2021-04-28,36.900001525878906,41.65999984741211,36.45000076293945,40.5,37.83612060546875,6892389,,,,,,,,
2021-04-29,39.20000076293945,39.95000076293945,38.02000045776367,38.900001525878906,36.34135818481445,4579726,,,,,,,,
2021-04-30,38.70000076293945,40.400001525878906,38.2599983215332,38.2599983215332,35.74345397949219,1937904,,,,,,,,
2021-05-03,38.43000030517578,39.220001220703125,38.099998474121094,38.279998779296875,35.76213836669922,2237974,,,,,,,,
2021-05-04,38.29999923706055,39.279998779296875,37.2599983215332,37.470001220703125,35.00541687011719,2816301,,,,,,,,
2021-05-05,38.0,39.22999954223633,37.900001525878906,38.630001068115234,36.0891227722168,2042860,,,,,,,,
2021-05-06,38.650001525878906,38.970001220703125,37.439998626708984,37.86000061035156,35.3697624206543,2156612,,,,,,,,
2021-05-07,38.5,39.09000015258789,37.970001220703125,38.650001525878906,36.10780334472656,2921259,,,,,,,,
2021-05-10,39.15999984741211,39.5,37.7599983215332,37.7599983215332,35.276336669921875,2264422,,,,,,,,
2021-05-11,38.0,38.0,36.31999969482422,36.630001068115234,34.22066879272461,2374813,,,,,,,,
2021-05-12,36.619998931884766,37.34000015258789,36.599998474121094,36.650001525878906,34.23935317993164,808785,,,,,,,,
2021-05-14,37.0,37.709999084472656,36.70000076293945,37.54999923706055,35.08015823364258,1380973,,,,,,,,
2021-05-17,37.66999816894531,37.88999938964844,36.900001525878906,37.15999984741211,34.71580505371094,1526892,,,,,,,,
2021-05-18,37.5,37.91999816894531,37.119998931884766,37.68000030517578,35.20160675048828,1935648,,,,,,,,
2021-05-19,37.68000030517578,37.68000030517578,36.810001373291016,37.11000061035156,34.669097900390625,2046050,,,,,,,,
2021-05-20,37.11000061035156,37.369998931884766,36.38999938964844,36.56999969482422,34.164615631103516,1711798,,,,,,,,
2021-05-21,36.84000015258789,36.84000015258789,36.130001068115234,36.150001525878906,33.77224349975586,1846482,,,,,,,,
2021-05-24,36.400001525878906,36.93000030517578,36.2599983215332,36.66999816894531,34.25803756713867,1745535,,,,,,,,
2021-05-25,36.66999816894531,36.810001373291016,35.43000030517578,35.459999084472656,33.12762451171875,2438250,,,,,,,,
2021-05-26,35.779998779296875,35.91999816894531,35.20000076293945,35.34000015258789,33.01551818847656,1266513,,,,,,,,
2021-05-27,35.68000030517578,36.25,35.150001525878906,36.0,33.63210678100586,2666083,,,,,,,,
2021-05-28,36.0,36.5,35.65999984741211,36.279998779296875,33.8936882019043,1981531,,,,,,,,
2021-05-31,36.400001525878906,37.20000076293945,36.220001220703125,36.790000915527344,34.37014389038086,1708991,,,,,,,,
2021-06-01,37.02000045776367,37.58000183105469,36.810001373291016,36.959999084472656,34.528961181640625,1849348,,,,,,,,
2021-06-02,37.20000076293945,37.77000045776367,36.65999984741211,37.099998474121094,34.65975570678711,1953248,,,,,,,,
2021-06-03,37.20000076293945,37.2400016784668,36.58000183105469,36.849998474121094,34.42619705200195,2532467,,,,,,,,
2021-06-04,36.849998474121094,37.68000030517578,36.54999923706055,37.18000030517578,34.734493255615234,2813923,,,,,,,,
2021-06-07,37.20000076293945,37.38999938964844,36.59000015258789,36.61000061035156,34.20198440551758,1340568,,,,,,,,
2021-06-08,36.77000045776367,37.119998931884766,36.52000045776367,37.09000015258789,34.65040969848633,505910,,,,,,,,
2021-06-09,37.31999969482422,39.22999954223633,37.060001373291016,37.939998626708984,35.44450378417969,3653019,,,,,,,,
2021-06-10,38.060001373291016,38.29999923706055,37.22999954223633,37.709999084472656,35.22963333129883,1585804,,,,,,,,
2021-06-11,37.75,38.70000076293945,37.63999938964844,38.099998474121094,35.59397888183594,1653269,,,,,,,,
2021-06-14,38.790000915527344,39.41999816894531,38.29999923706055,38.65999984741211,36.117149353027344,2001487,,,,,,,,
2021-06-15,39.5,39.83000183105469,36.15999984741211,36.720001220703125,34.30474853515625,6408454,,,,,,,,
2021-06-16,36.970001220703125,37.189998626708984,35.849998474121094,36.54999923706055,34.145931243896484,3388817,,,,,,,,
2021-06-17,36.54999923706055,36.83000183105469,35.5,35.5,33.16499328613281,2036062,,,,,,,,
2021-06-18,35.5,36.20000076293945,34.81999969482422,34.9900016784668,32.688541412353516,2047660,,,,,,,,
2021-06-21,34.9900016784668,35.029998779296875,34.119998931884766,34.61000061035156,32.333534240722656,2143607,,,,,,,,
2021-06-22,34.91999816894531,35.150001525878906,34.02000045776367,34.11000061035156,31.866418838500977,1481050,,,,,,,,
2021-06-23,34.20000076293945,35.0,33.95000076293945,34.439998626708984,32.174713134765625,1370241,,,,,,,,
2021-06-24,34.45000076293945,34.68000030517578,34.06999969482422,34.150001525878906,31.90379524230957,1080695,,,,,,,,
2021-06-28,34.15999984741211,34.15999984741211,33.15999984741211,33.189998626708984,31.006933212280273,1953965,,,,,,,,
2021-06-29,33.209999084472656,34.459999084472656,32.90999984741211,33.40999984741211,31.212465286254883,1767312,,,,,,,,
2021-06-30,33.40999984741211,33.91999816894531,33.33000183105469,33.43000030517578,31.231149673461914,918037,,,,,,,,
2021-07-01,33.959999084472656,35.72999954223633,33.650001525878906,35.5,33.16499328613281,2521410,,,,,,,,
2021-07-02,35.54999923706055,35.7400016784668,34.61000061035156,35.0099983215332,32.70722198486328,1444098,,,,,,,,
2021-07-05,35.06999969482422,36.09000015258789,34.79999923706055,35.970001220703125,33.60408020019531,1263833,,,,,,,,
2021-07-06,36.0,36.869998931884766,35.599998474121094,36.209999084472656,33.82829284667969,1855957,,,,,,,,
2021-07-07,36.29999923706055,37.09000015258789,36.279998779296875,36.65999984741211,34.248695373535156,1935140,,,,,,,,
2021-07-08,36.65999984741211,36.880001068115234,35.84000015258789,36.36000061035156,33.96842575073242,1608007,,,,,,,,
2021-07-09,36.61000061035156,36.84000015258789,35.95000076293945,36.25,33.865665435791016,1513106,,,,,,,,
2021-07-12,36.27000045776367,36.650001525878906,35.810001373291016,36.400001525878906,34.00579833984375,1699352,,,,,,,,
2021-07-13,36.400001525878906,36.43000030517578,35.900001525878906,36.029998779296875,33.660133361816406,1050756,,,,,,,,
2021-07-14,36.029998779296875,36.41999816894531,35.0,35.04999923706055,32.74459457397461,1690663,,,,,,,,
2021-07-15,35.099998474121094,35.599998474121094,33.61000061035156,34.0,31.763656616210938,1804786,,,,,,,,
2021-07-16,35.099998474121094,36.65999984741211,34.70000076293945,35.88999938964844,33.52933883666992,3182132,,,,,,,,
2021-07-19,35.900001525878906,36.119998931884766,34.310001373291016,35.400001525878906,33.071571350097656,1870712,,,,,,,,
2021-07-20,35.400001525878906,35.54999923706055,33.90999984741211,34.040000915527344,31.801023483276367,2136454,,,,,,,,
2021-07-21,34.060001373291016,34.63999938964844,33.63999938964844,34.0,31.763656616210938,2372779,,,,,,,,
2021-07-22,34.29999923706055,34.459999084472656,33.650001525878906,33.650001525878906,31.436677932739258,1289842,,,,,,,,
2021-07-23,33.70000076293945,34.849998474121094,33.70000076293945,34.540000915527344,32.26813888549805,1336914,,,,,,,,
2021-07-26,34.540000915527344,35.279998779296875,34.22999954223633,35.279998779296875,32.95946502685547,1145068,,,,,,,,
2021-07-27,35.279998779296875,35.65999984741211,34.79999923706055,35.040000915527344,32.735252380371094,1405072,,,,,,,,
2021-07-28,35.08000183105469,35.56999969482422,35.029998779296875,35.349998474121094,33.02485656738281,1134694,,,,,,,,
2021-07-29,35.349998474121094,35.84000015258789,35.13999938964844,35.70000076293945,33.35184097290039,1050706,,,,,,,,
2021-07-30,35.70000076293945,35.7599983215332,34.959999084472656,35.06999969482422,32.76327896118164,1089004,,,,,,,,
2021-08-02,35.31999969482422,35.72999954223633,34.849998474121094,34.900001525878906,32.60445785522461,1425679,,,,,,,,
2021-08-03,34.900001525878906,35.0099983215332,33.95000076293945,34.099998474121094,31.857078552246094,1633244,,,,,,,,
2021-08-04,34.279998779296875,34.47999954223633,33.61000061035156,33.689998626708984,31.474042892456055,1760135,,,,,,,,
2021-08-05,34.0,35.0,33.720001220703125,35.0,32.697879791259766,2138832,,,,,,,,
2021-08-06,35.20000076293945,35.43000030517578,34.189998626708984,34.880001068115234,32.585777282714844,1962322,,,,,,,,
2021-08-09,34.900001525878906,34.900001525878906,33.58000183105469,34.38999938964844,32.12800216674805,1557124,,,,,,,,
2021-08-10,34.38999938964844,34.56999969482422,34.09000015258789,34.290000915527344,32.03458023071289,1205481,,,,,,,,
2021-08-11,34.290000915527344,34.630001068115234,33.81999969482422,34.0,31.763656616210938,1431051,,,,,,,,
2021-08-12,34.0,34.349998474121094,33.65999984741211,33.720001220703125,31.502073287963867,1408781,,,,,,,,
2021-08-13,33.720001220703125,34.20000076293945,33.52000045776367,33.54999923706055,31.34325408935547,1160538,,,,,,,,
2021-08-16,33.54999923706055,33.56999969482422,32.619998931884766,33.20000076293945,31.016277313232422,1324587,,,,,,,,
2021-08-17,33.13999938964844,33.189998626708984,32.52000045776367,33.189998626708984,31.006933212280273,1577497,,,,,,,,
2021-08-18,33.189998626708984,33.400001525878906,32.33000183105469,32.689998626708984,30.539817810058594,1934246,,,,,,,,
2021-08-19,32.56999969482422,32.56999969482422,31.549999237060547,32.09000015258789,29.979286193847656,1659246,,,,,,,,
2021-08-20,32.02000045776367,32.290000915527344,31.6200008392334,32.099998474121094,29.98862648010254,1107277,,,,,,,,
2021-08-23,32.279998779296875,33.04999923706055,32.279998779296875,32.880001068115234,30.71732521057129,862266,,,,,,,,
2021-08-24,32.91999816894531,33.349998474121094,31.920000076293945,32.22999954223633,30.110076904296875,1593246,,,,,,,,
2021-08-25,32.22999954223633,33.75,32.150001525878906,33.68000030517578,31.464706420898438,2113511,,,,,,,,
2021-08-26,33.939998626708984,33.959999084472656,33.189998626708984,33.790000915527344,31.567468643188477,900732,,,,,,,,
2021-08-27,33.790000915527344,34.130001068115234,33.43000030517578,34.099998474121094,31.857078552246094,976614,,,,,,,,
2021-08-30,34.099998474121094,35.130001068115234,34.099998474121094,34.099998474121094,31.857078552246094,1551985,,,,,,,,
2021-08-31,34.15999984741211,34.400001525878906,33.2400016784668,33.77000045776367,31.548784255981445,1641993,,,,,,,,
2021-09-01,33.95000076293945,34.61000061035156,33.599998474121094,33.77000045776367,31.548784255981445,2256680,,,,,,,,
2021-09-02,33.77000045776367,34.36000061035156,33.619998931884766,34.08000183105469,31.838396072387695,1141713,,,,,,,,
2021-09-03,34.08000183105469,34.099998474121094,33.150001525878906,33.18000030517578,30.997591018676758,1703454,,,,,,,,
2021-09-06,33.20000076293945,33.279998779296875,32.540000915527344,32.75,30.595874786376953,1086493,,,,,,,,
2021-09-07,32.75,34.84000015258789,32.5,34.84000015258789,32.548404693603516,2916638,,,,,,,,
2021-09-08,35.0,35.4900016784668,34.2400016784668,34.779998779296875,32.492347717285156,3235515,,,,,,,,
2021-09-09,34.779998779296875,35.02000045776367,34.2400016784668,34.7599983215332,32.47366714477539,1317924,,,,,,,,
2021-09-10,34.7599983215332,35.279998779296875,34.72999954223633,34.90999984741211,32.61380386352539,1618864,,,,,,,,
2021-09-13,34.90999984741211,35.369998931884766,34.54999923706055,35.18000030517578,32.86604309082031,1086028,,,,,,,,
2021-09-14,35.189998626708984,35.20000076293945,33.77000045776367,33.93000030517578,31.698261260986328,1739456,,,,,,,,
2021-09-15,34.4900016784668,35.40999984741211,32.81999969482422,33.099998474121094,30.9228515625,2590450,,,,,,,,
2021-09-16,33.099998474121094,34.18000030517578,33.099998474121094,33.43000030517578,31.231149673461914,1400892,,,,,,,,
2021-09-17,33.529998779296875,34.11000061035156,33.529998779296875,33.599998474121094,31.389965057373047,1335580,,,,,,,,
2021-09-20,33.4900016784668,33.4900016784668,32.189998626708984,33.29999923706055,31.109697341918945,1826559,,,,,,,,
2021-09-21,33.29999923706055,33.83000183105469,32.939998626708984,33.40999984741211,31.212465286254883,1241089,,,,,,,,
2021-09-22,33.40999984741211,34.68000030517578,33.400001525878906,34.31999969482422,32.06260681152344,1710825,,,,,,,,
2021-09-23,34.560001373291016,35.66999816894531,34.560001373291016,35.66999816894531,33.323814392089844,1758782,,,,,,,,
2021-09-24,35.66999816894531,36.290000915527344,35.66999816894531,36.25,33.865665435791016,2025526,,,,,,,,
2021-09-27,36.400001525878906,37.68000030517578,36.209999084472656,37.68000030517578,35.20160675048828,2490348,,,,,,,,
2021-09-28,37.68000030517578,37.849998474121094,37.0,37.0,34.56632995605469,1708826,,,,,,,,
2021-09-29,37.0,37.66999816894531,36.79999923706055,37.310001373291016,34.85594177246094,1399871,,,,,,,,
2021-09-30,37.400001525878906,37.75,35.52000045776367,35.7400016784668,33.38920974731445,1666293,,,,,,,,
2021-10-01,35.70000076293945,36.400001525878906,34.54999923706055,36.27000045776367,33.88434600830078,1008159,,,,,,,,
2021-10-04,36.34000015258789,37.220001220703125,35.91999816894531,36.400001525878906,34.00579833984375,1265186,,,,,,,,
2021-10-05,36.29999923706055,36.33000183105469,35.279998779296875,35.88999938964844,33.52933883666992,1116791,,,,,,,,
2021-10-06,35.88999938964844,35.88999938964844,34.7599983215332,35.04999923706055,32.74459457397461,2039145,,,,,,,,
2021-10-07,35.150001525878906,35.709999084472656,34.650001525878906,35.470001220703125,33.136966705322266,1535841,,,,,,,,
2021-10-08,35.5,37.040000915527344,35.400001525878906,36.95000076293945,34.51961898803711,1754388,,,,,,,,
2021-10-11,36.95000076293945,37.75,36.61000061035156,37.70000076293945,35.22028732299805,1430172,,,,,,,,
2021-10-12,37.560001373291016,38.0,36.560001373291016,37.939998626708984,35.44450378417969,1530959,,,,,,,,
2021-10-13,37.939998626708984,38.70000076293945,37.45000076293945,38.369998931884766,35.846221923828125,1499362,,,,,,,,
2021-10-14,38.54999923706055,39.34000015258789,38.31999969482422,39.0,36.43478012084961,1923820,,,,,,,,
2021-10-15,41.29999923706055,44.0,40.06999969482422,41.0,38.30323028564453,12310383,,,,,,,,
2021-10-18,41.06999969482422,41.18000030517578,38.619998931884766,38.619998931884766,36.07977294921875,3733919,,,,,,,,
2021-10-19,38.75,40.0,38.189998626708984,39.84000015258789,37.21953201293945,1825181,,,,,,,,
2021-10-20,39.900001525878906,40.560001373291016,39.380001068115234,39.970001220703125,37.340980529785156,1449143,,,,,,,,
2021-10-21,39.970001220703125,40.0,39.13999938964844,39.54999923706055,36.948604583740234,1157473,,,,,,,,
2021-10-22,39.54999923706055,39.599998474121094,37.939998626708984,38.290000915527344,35.771484375,1659760,,,,,,,,
2021-10-25,38.290000915527344,38.439998626708984,37.380001068115234,37.380001068115234,34.92133712768555,1450509,,,,,,,,
2021-10-26,37.380001068115234,38.349998474121094,37.029998779296875,38.02000045776367,35.51924133300781,1144812,,,,,,,,
2021-10-27,38.02000045776367,38.18000030517578,37.119998931884766,37.7599983215332,35.276336669921875,1617209,,,,,,,,
2021-10-28,37.95000076293945,40.20000076293945,37.45000076293945,39.900001525878906,37.27558898925781,4671210,,,,,,,,
2021-10-29,40.900001525878906,42.5,40.59000015258789,41.400001525878906,38.67692565917969,7602847,,,,,,,,
2021-11-01,42.0,43.029998779296875,41.54999923706055,42.400001525878906,39.611148834228516,3440089,,,,,,,,
2021-11-02,42.400001525878906,43.75,42.220001220703125,43.25,40.40523910522461,4064302,,,,,,,,
2021-11-03,43.25,43.47999954223633,42.29999923706055,43.400001525878906,40.54537582397461,2223002,,,,,,,,
2021-11-04,43.47999954223633,43.689998626708984,42.63999938964844,43.400001525878906,40.54537582397461,2609013,,,,,,,,
2021-11-05,43.689998626708984,46.0,43.45000076293945,45.349998474121094,42.36710739135742,3028311,,,,,,,,
2021-11-08,45.349998474121094,46.36000061035156,44.84000015258789,45.43000030517578,42.44185256958008,2586040,,,,,,,,
2021-11-09,45.43000030517578,46.650001525878906,45.040000915527344,46.34000015258789,43.29199981689453,3317447,,,,,,,,
2021-11-10,46.209999084472656,46.689998626708984,42.43000030517578,42.43000030517578,39.63917541503906,3981690,,,,,,,,
2021-11-11,42.43000030517578,43.02000045776367,40.5099983215332,42.70000076293945,39.89141845703125,3133163,,,,,,,,
2021-11-12,42.54999923706055,43.290000915527344,41.849998474121094,42.56999969482422,39.76996994018555,2116457,,,,,,,,
2021-11-15,42.56999969482422,42.59000015258789,41.220001220703125,41.86000061035156,39.10666275024414,2146596,,,,,,,,
2021-11-16,41.86000061035156,42.47999954223633,41.16999816894531,41.20000076293945,38.490081787109375,1851838,,,,,,,,
2021-11-17,41.099998474121094,41.31999969482422,40.349998474121094,40.349998474121094,37.695987701416016,2232053,,,,,,,,
2021-11-18,40.099998474121094,40.099998474121094,38.90999984741211,39.16999816894531,36.59360122680664,2014424,,,,,,,,
2021-11-19,39.0,39.0,37.540000915527344,37.70000076293945,35.22028732299805,3000214,,,,,,,,
2021-11-22,37.70000076293945,39.20000076293945,37.68000030517578,38.7400016784668,36.1918830871582,2488162,,,,,,,,
2021-11-23,38.5,39.150001525878906,38.04999923706055,38.400001525878906,35.87424850463867,1707645,,,,,,,,
