date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2020-12-15,36.290000915527344,37.22999954223633,35.95000076293945,37.119998931884766,31.451677322387695,244100,,,,,,,,
2020-12-16,37.45000076293945,37.81999969482422,36.41999816894531,36.709999084472656,31.10428237915039,183100,,,,,,,,
2020-12-17,36.880001068115234,36.880001068115234,34.75,35.0,29.65540885925293,255200,,,,,,,,
2020-12-18,35.08000183105469,35.939998626708984,34.68000030517578,35.09000015258789,29.731666564941406,779600,,,,,,,,
2020-12-21,34.2400016784668,34.7599983215332,33.9900016784668,34.63999938964844,29.350379943847656,324100,,,,,,,,
2020-12-22,34.61000061035156,34.68000030517578,33.72999954223633,34.2400016784668,29.01146125793457,160400,,,,,,,,
2020-12-23,34.439998626708984,35.34000015258789,34.209999084472656,35.25,29.867233276367188,145800,,,,,,,,
2020-12-24,35.4900016784668,36.029998779296875,34.9900016784668,35.83000183105469,30.35866355895996,62000,,,,,,,,
2020-12-28,36.09000015258789,36.09000015258789,34.88999938964844,35.15999984741211,29.790971755981445,168500,,,,,,,,
2020-12-29,35.25,35.36000061035156,33.79999923706055,34.47999954223633,29.214813232421875,188100,,,,,,,,
2020-12-30,34.56999969482422,34.75,34.209999084472656,34.43000030517578,29.17244529724121,181600,,,,,,,,
2020-12-31,34.529998779296875,35.08000183105469,34.15999984741211,34.459999084472656,29.19786834716797,148100,,,,,,,,
2021-01-04,34.84000015258789,34.86000061035156,32.689998626708984,33.33000183105469,28.24042320251465,230900,,,,,,,,
2021-01-05,33.369998931884766,34.41999816894531,33.18000030517578,34.20000076293945,28.977575302124023,172600,,,,,,,,
2021-01-06,34.849998474121094,35.95000076293945,34.849998474121094,35.5,30.07905387878418,354700,,,,,,,,
2021-01-07,35.72999954223633,35.72999954223633,34.790000915527344,35.06999969482422,29.714719772338867,162900,,,,,,,,
2021-01-08,35.33000183105469,35.33000183105469,33.88999938964844,34.540000915527344,29.265661239624023,226600,,,,,,,,
2021-01-11,34.209999084472656,34.84000015258789,34.02000045776367,34.33000183105469,29.087722778320312,170800,,,,,,,,
2021-01-12,34.31999969482422,35.650001525878906,34.08000183105469,35.279998779296875,29.89265251159668,235500,,,,,,,,
2021-01-13,35.290000915527344,35.290000915527344,33.86000061035156,34.5099983215332,29.2402286529541,207000,,,,,,,,
2021-01-14,34.779998779296875,35.0099983215332,34.220001220703125,34.349998474121094,29.104663848876953,225500,,,,,,,,
2021-01-15,33.79999923706055,34.040000915527344,33.31999969482422,33.59000015258789,28.460718154907227,273300,,,,,,,,
2021-01-19,33.91999816894531,34.33000183105469,33.56999969482422,33.90999984741211,28.731855392456055,206900,,,,,,,,
2021-01-20,34.060001373291016,34.70000076293945,33.7599983215332,34.33000183105469,29.087722778320312,209100,,,,,,,,
2021-01-21,34.22999954223633,34.93000030517578,34.150001525878906,34.380001068115234,29.130090713500977,156100,,,,,,,,
2021-01-22,34.040000915527344,34.52000045776367,33.720001220703125,34.4900016784668,29.223291397094727,162900,,,,,,,,
2021-01-25,34.189998626708984,34.720001220703125,33.290000915527344,33.720001220703125,28.570865631103516,153200,,,,,,,,
2021-01-26,33.970001220703125,34.22999954223633,33.029998779296875,34.060001373291016,28.85894775390625,163800,,,,,,,,
2021-01-27,33.310001373291016,33.56999969482422,32.599998474121094,32.869998931884766,27.850664138793945,269900,,,,,,,,
2021-01-28,33.290000915527344,33.970001220703125,33.02000045776367,33.75,28.596281051635742,174600,,,,,,,,
2021-01-29,33.68000030517578,33.68000030517578,32.220001220703125,32.2599983215332,27.333816528320312,183500,,,,,,,,
2021-02-01,32.599998474121094,33.72999954223633,32.2599983215332,33.58000183105469,28.452247619628906,180200,,,,,,,,
2021-02-02,34.119998931884766,34.119998931884766,33.220001220703125,33.79999923706055,28.63864517211914,182700,,,,,,,,
2021-02-03,33.630001068115234,34.04999923706055,32.84000015258789,33.529998779296875,28.409883499145508,166800,,,,,,,,
2021-02-04,33.439998626708984,34.689998626708984,33.439998626708984,34.529998779296875,29.25717544555664,111700,,,,,,,,
2021-02-05,34.939998626708984,34.939998626708984,33.790000915527344,34.189998626708984,28.969093322753906,168000,,,,,,,,
2021-02-08,34.369998931884766,34.77000045776367,34.02000045776367,34.36000061035156,29.11313819885254,199900,,,,,,,,
2021-02-09,34.400001525878906,34.689998626708984,34.16999816894531,34.38999938964844,29.138551712036133,151200,,,,,,,,
2021-02-10,34.33000183105469,34.7400016784668,33.91999816894531,34.209999084472656,28.986038208007812,167700,,,,,,,,
2021-02-11,36.58000183105469,39.36000061035156,36.18000030517578,36.95000076293945,31.30764389038086,1147300,,,,,,,,
2021-02-12,36.40999984741211,38.279998779296875,36.18000030517578,37.099998474121094,31.434728622436523,8700000,,,,,,,,
2021-02-16,37.130001068115234,37.470001220703125,36.459999084472656,37.0,31.34999656677246,616500,,,,,,,,
2021-02-17,36.61000061035156,36.97999954223633,36.02000045776367,36.20000076293945,30.672163009643555,360600,,,,,,,,
2021-02-18,35.849998474121094,36.119998931884766,34.349998474121094,34.439998626708984,29.18091583251953,453800,,,,,,,,
2021-02-19,34.25,34.5,33.40999984741211,34.290000915527344,29.053829193115234,277600,,,,,,,,
2021-02-22,34.06999969482422,36.369998931884766,33.70000076293945,36.16999816894531,30.646739959716797,250500,,,,,,,,
2021-02-23,36.13999938964844,37.06999969482422,35.810001373291016,36.40999984741211,30.850088119506836,291100,,,,,,,,
2021-02-24,36.880001068115234,37.720001220703125,36.380001068115234,37.66999816894531,31.917692184448242,244000,,,,,,,,
2021-02-25,37.88999938964844,37.93000030517578,36.5,36.72999954223633,31.12123680114746,179700,,,,,,,,
2021-02-26,36.2599983215332,37.0099983215332,35.59000015258789,35.59000015258789,30.407819747924805,519800,,,,,,,,
2021-03-01,36.599998474121094,38.220001220703125,35.630001068115234,37.65999984741211,32.1764030456543,450000,,,,,,,,
2021-03-02,37.25,38.060001373291016,37.029998779296875,37.029998779296875,31.638141632080078,384900,,,,,,,,
2021-03-03,37.130001068115234,38.7599983215332,37.029998779296875,38.130001068115234,32.57797622680664,275500,,,,,,,,
2021-03-04,38.130001068115234,39.20000076293945,36.72999954223633,37.13999938964844,31.732120513916016,289400,,,,,,,,
2021-03-05,37.68000030517578,38.4900016784668,36.84000015258789,38.40999984741211,32.81720733642578,257600,,,,,,,,
2021-03-08,38.540000915527344,41.650001525878906,38.540000915527344,41.310001373291016,35.29493713378906,869000,,,,,,,,
2021-03-09,41.59000015258789,41.720001220703125,39.77000045776367,40.380001068115234,34.50035858154297,297100,,,,,,,,
2021-03-10,40.369998931884766,41.41999816894531,39.86000061035156,41.15999984741211,35.16678237915039,304500,,,,,,,,
2021-03-11,40.61000061035156,41.93000030517578,40.5099983215332,41.209999084472656,35.209495544433594,260600,,,,,,,,
2021-03-12,41.61000061035156,42.90999984741211,41.5099983215332,42.849998474121094,36.6107063293457,259500,,,,,,,,
2021-03-15,42.650001525878906,43.20000076293945,42.08000183105469,42.650001525878906,36.4398193359375,241200,,,,,,,,
2021-03-16,42.31999969482422,42.41999816894531,41.060001373291016,41.4900016784668,35.448734283447266,211200,,,,,,,,
2021-03-17,41.43000030517578,42.189998626708984,41.09000015258789,41.95000076293945,35.84174728393555,200600,,,,,,,,
2021-03-18,41.70000076293945,43.849998474121094,41.70000076293945,42.439998626708984,36.260398864746094,217200,,,,,,,,
2021-03-19,42.4900016784668,42.4900016784668,40.79999923706055,40.869998931884766,34.919002532958984,1288600,,,,,,,,
2021-03-22,40.560001373291016,40.81999969482422,39.22999954223633,40.13999938964844,34.29529571533203,260600,,,,,,,,
2021-03-23,39.66999816894531,39.970001220703125,38.099998474121094,38.45000076293945,32.85137939453125,263500,,,,,,,,
2021-03-24,38.7400016784668,40.189998626708984,38.560001373291016,38.58000183105469,32.96245574951172,209600,,,,,,,,
2021-03-25,38.220001220703125,39.70000076293945,37.65999984741211,39.45000076293945,33.70577621459961,186800,,,,,,,,
2021-03-26,40.040000915527344,40.20000076293945,39.34000015258789,39.709999084472656,33.92790603637695,241200,,,,,,,,
2021-03-29,39.31999969482422,40.22999954223633,38.36000061035156,38.41999816894531,32.82574462890625,252600,,,,,,,,
2021-03-30,38.09000015258789,38.83000183105469,38.09000015258789,38.560001373291016,32.94536209106445,250600,,,,,,,,
2021-03-31,38.63999938964844,40.15999984741211,38.540000915527344,39.560001373291016,33.79975509643555,316000,,,,,,,,
2021-04-01,39.720001220703125,39.90999984741211,39.27000045776367,39.599998474121094,33.83393096923828,192500,,,,,,,,
2021-04-05,40.0099983215332,40.099998474121094,39.36000061035156,40.0099983215332,34.18423080444336,169900,,,,,,,,
2021-04-06,39.970001220703125,40.83000183105469,39.970001220703125,40.290000915527344,34.423458099365234,215500,,,,,,,,
2021-04-07,40.2400016784668,40.349998474121094,39.22999954223633,39.7599983215332,33.97062301635742,242700,,,,,,,,
2021-04-08,39.900001525878906,40.380001068115234,39.54999923706055,40.27000045776367,34.406368255615234,161100,,,,,,,,
2021-04-09,40.33000183105469,40.52000045776367,39.959999084472656,40.2599983215332,34.397823333740234,147600,,,,,,,,
2021-04-12,40.13999938964844,40.18000030517578,39.599998474121094,40.040000915527344,34.20985794067383,168200,,,,,,,,
2021-04-13,39.779998779296875,39.88999938964844,39.09000015258789,39.619998931884766,33.851009368896484,215700,,,,,,,,
2021-04-14,39.56999969482422,40.7599983215332,39.220001220703125,40.380001068115234,34.50035858154297,136800,,,,,,,,
2021-04-15,40.66999816894531,40.689998626708984,39.68000030517578,40.18000030517578,34.3294677734375,88300,,,,,,,,
2021-04-16,40.400001525878906,40.66999816894531,39.43000030517578,40.40999984741211,34.52598571777344,138200,,,,,,,,
2021-04-19,40.869998931884766,41.13999938964844,39.68000030517578,40.36000061035156,34.483272552490234,243700,,,,,,,,
2021-04-20,40.209999084472656,40.90999984741211,39.52000045776367,40.15999984741211,34.31239318847656,264600,,,,,,,,
2021-04-21,40.400001525878906,41.47999954223633,40.209999084472656,41.290000915527344,35.27784729003906,242800,,,,,,,,
2021-04-22,41.2400016784668,41.75,40.79999923706055,40.79999923706055,34.85920715332031,355600,,,,,,,,
2021-04-23,41.040000915527344,42.0,40.709999084472656,41.66999816894531,35.60251998901367,186500,,,,,,,,
2021-04-26,41.7400016784668,42.279998779296875,40.84000015258789,40.86000061035156,34.910457611083984,214300,,,,,,,,
2021-04-27,40.880001068115234,41.72999954223633,40.560001373291016,41.369998931884766,35.34620666503906,193300,,,,,,,,
2021-04-28,41.470001220703125,41.470001220703125,40.79999923706055,41.029998779296875,35.05570602416992,120700,,,,,,,,
2021-04-29,41.4900016784668,44.4900016784668,41.4900016784668,42.11000061035156,35.97843933105469,270500,,,,,,,,
2021-04-30,42.08000183105469,42.91999816894531,41.88999938964844,42.34000015258789,36.174964904785156,233300,,,,,,,,
2021-05-03,42.84000015258789,43.2400016784668,42.75,43.0,36.73885726928711,391900,,,,,,,,
2021-05-04,42.86000061035156,43.47999954223633,42.810001373291016,43.0,36.73885726928711,305700,,,,,,,,
2021-05-05,43.130001068115234,43.25,42.70000076293945,43.08000183105469,36.80720520019531,208000,,,,,,,,
2021-05-06,43.2599983215332,44.16999816894531,42.79999923706055,44.16999816894531,37.73849868774414,181100,,,,,,,,
2021-05-07,44.15999984741211,44.9900016784668,43.84000015258789,44.40999984741211,37.94355773925781,142200,,,,,,,,
2021-05-10,44.54999923706055,45.16999816894531,44.5099983215332,44.529998779296875,38.04608154296875,211600,,,,,,,,
2021-05-11,43.97999954223633,44.150001525878906,42.869998931884766,43.97999954223633,37.576168060302734,241800,,,,,,,,
2021-05-12,43.849998474121094,44.56999969482422,42.7400016784668,43.040000915527344,36.77303695678711,159500,,,,,,,,
2021-05-13,42.939998626708984,44.34000015258789,42.939998626708984,44.16999816894531,37.73849868774414,175900,,,,,,,,
2021-05-14,44.400001525878906,44.849998474121094,43.9900016784668,44.83000183105469,38.30240249633789,177700,,,,,,,,
2021-05-17,44.47999954223633,45.2400016784668,44.02000045776367,45.22999954223633,38.64414596557617,179900,,,,,,,,
2021-05-18,45.02000045776367,45.540000915527344,44.68000030517578,44.91999816894531,38.379295349121094,202800,,,,,,,,
2021-05-19,44.45000076293945,44.83000183105469,43.599998474121094,44.689998626708984,38.18278121948242,209900,,,,,,,,
2021-05-20,44.2400016784668,44.66999816894531,43.790000915527344,44.65999984741211,38.42368698120117,188400,,,,,,,,
2021-05-21,44.97999954223633,45.380001068115234,44.16999816894531,44.63999938964844,38.40647506713867,86900,,,,,,,,
2021-05-24,44.84000015258789,45.06999969482422,44.540000915527344,44.9900016784668,38.707603454589844,97300,,,,,,,,
2021-05-25,45.060001373291016,45.66999816894531,44.56999969482422,44.779998779296875,38.52692413330078,213800,,,,,,,,
2021-05-26,44.939998626708984,45.470001220703125,44.70000076293945,45.209999084472656,38.89688491821289,151800,,,,,,,,
2021-05-27,45.52000045776367,46.27000045776367,45.47999954223633,46.04999923706055,39.61958312988281,161800,,,,,,,,
2021-05-28,46.43000030517578,46.43000030517578,45.130001068115234,45.619998931884766,39.2496223449707,114400,,,,,,,,
2021-06-01,46.119998931884766,46.93000030517578,45.63999938964844,46.650001525878906,40.135807037353516,202700,,,,,,,,
2021-06-02,46.5099983215332,46.529998779296875,45.720001220703125,45.88999938964844,39.481929779052734,136400,,,,,,,,
2021-06-03,45.77000045776367,45.77000045776367,45.209999084472656,45.61000061035156,39.24102783203125,100300,,,,,,,,
2021-06-04,45.7400016784668,45.7400016784668,44.970001220703125,45.47999954223633,39.129188537597656,94800,,,,,,,,
2021-06-07,45.43000030517578,46.119998931884766,45.2599983215332,45.959999084472656,39.542152404785156,113100,,,,,,,,
2021-06-08,45.939998626708984,46.13999938964844,45.720001220703125,45.75,39.361473083496094,122200,,,,,,,,
2021-06-09,45.709999084472656,46.380001068115234,45.540000915527344,46.04999923706055,39.61958312988281,147800,,,,,,,,
2021-06-10,46.2599983215332,46.43000030517578,45.58000183105469,45.689998626708984,39.309852600097656,91600,,,,,,,,
2021-06-11,45.88999938964844,46.2599983215332,45.540000915527344,45.72999954223633,39.344268798828125,110500,,,,,,,,
2021-06-14,45.5099983215332,45.63999938964844,44.939998626708984,45.04999923706055,38.75923156738281,133200,,,,,,,,
2021-06-15,45.02000045776367,45.5,44.5,45.4900016784668,39.137786865234375,160500,,,,,,,,
2021-06-16,45.380001068115234,45.68000030517578,44.75,45.0099983215332,38.72480773925781,140100,,,,,,,,
2021-06-17,45.029998779296875,45.130001068115234,43.61000061035156,43.720001220703125,37.61495590209961,182100,,,,,,,,
2021-06-18,43.20000076293945,43.66999816894531,42.59000015258789,42.81999969482422,36.84062194824219,407800,,,,,,,,
2021-06-21,43.29999923706055,44.84000015258789,43.29999923706055,44.68000030517578,38.44089126586914,210700,,,,,,,,
2021-06-22,44.45000076293945,44.560001373291016,43.70000076293945,44.36000061035156,38.16557312011719,147400,,,,,,,,
2021-06-23,44.349998474121094,44.779998779296875,44.060001373291016,44.150001525878906,37.984901428222656,132000,,,,,,,,
2021-06-24,44.59000015258789,44.97999954223633,43.83000183105469,44.970001220703125,38.690399169921875,134800,,,,,,,,
2021-06-25,44.90999984741211,45.459999084472656,44.2400016784668,44.790000915527344,38.535526275634766,749600,,,,,,,,
2021-06-28,44.61000061035156,44.61000061035156,42.93000030517578,43.66999816894531,37.571922302246094,259400,,,,,,,,
2021-06-29,43.5099983215332,43.9900016784668,43.11000061035156,43.279998779296875,37.236385345458984,111600,,,,,,,,
2021-06-30,43.220001220703125,44.400001525878906,43.220001220703125,43.970001220703125,37.83003234863281,139900,,,,,,,,
2021-07-01,44.439998626708984,44.5099983215332,43.97999954223633,44.220001220703125,38.045135498046875,175400,,,,,,,,
2021-07-02,44.189998626708984,44.189998626708984,42.77000045776367,42.779998779296875,36.806209564208984,138300,,,,,,,,
2021-07-06,42.880001068115234,42.880001068115234,41.31999969482422,42.0099983215332,36.14373779296875,142400,,,,,,,,
2021-07-07,41.66999816894531,42.5099983215332,41.29999923706055,41.83000183105469,35.988861083984375,194300,,,,,,,,
2021-07-08,41.04999923706055,41.869998931884766,40.400001525878906,41.22999954223633,35.4726448059082,181200,,,,,,,,
2021-07-09,41.84000015258789,42.900001525878906,41.5099983215332,42.81999969482422,36.84062194824219,246600,,,,,,,,
2021-07-12,42.36000061035156,43.4900016784668,42.33000183105469,43.20000076293945,37.16755294799805,136300,,,,,,,,
2021-07-13,42.939998626708984,43.189998626708984,41.970001220703125,42.0099983215332,36.14373779296875,95800,,,,,,,,
2021-07-14,42.27000045776367,42.47999954223633,41.63999938964844,41.7400016784668,35.91143035888672,112400,,,,,,,,
2021-07-15,41.5,41.93000030517578,41.20000076293945,41.5099983215332,35.71355056762695,102700,,,,,,,,
2021-07-16,42.02000045776367,42.09000015258789,40.560001373291016,40.619998931884766,34.94783020019531,91600,,,,,,,,
2021-07-19,39.61000061035156,40.599998474121094,39.33000183105469,39.9900016784668,34.405799865722656,132500,,,,,,,,
2021-07-20,39.880001068115234,41.470001220703125,39.880001068115234,40.88999938964844,35.18012237548828,190200,,,,,,,,
2021-07-21,41.290000915527344,41.810001373291016,40.45000076293945,40.75,35.05967330932617,654400,,,,,,,,
2021-07-22,40.790000915527344,40.790000915527344,39.38999938964844,39.41999816894531,33.91539764404297,153800,,,,,,,,
2021-07-23,39.790000915527344,39.790000915527344,39.209999084472656,39.65999984741211,34.12187576293945,96100,,,,,,,,
2021-07-26,39.970001220703125,40.34000015258789,39.33000183105469,39.58000183105469,34.05304718017578,154400,,,,,,,,
2021-07-27,39.470001220703125,39.84000015258789,38.95000076293945,39.52000045776367,34.00143051147461,246700,,,,,,,,
2021-07-28,39.849998474121094,40.20000076293945,38.83000183105469,39.2400016784668,33.760536193847656,188700,,,,,,,,
2021-07-29,40.2400016784668,41.22999954223633,38.31999969482422,38.5099983215332,33.13246536254883,163500,,,,,,,,
2021-07-30,38.38999938964844,38.93000030517578,36.86000061035156,37.29999923706055,32.091434478759766,300300,,,,,,,,
2021-08-02,37.599998474121094,39.290000915527344,37.599998474121094,38.189998626708984,32.85715103149414,297400,,,,,,,,
2021-08-03,38.540000915527344,38.939998626708984,37.63999938964844,38.29999923706055,32.951786041259766,306700,,,,,,,,
2021-08-04,37.7599983215332,38.16999816894531,36.939998626708984,37.02000045776367,31.85053062438965,131400,,,,,,,,
2021-08-05,37.2400016784668,37.97999954223633,37.2400016784668,37.83000183105469,32.54742431640625,121900,,,,,,,,
2021-08-06,38.209999084472656,38.72999954223633,37.9900016784668,38.61000061035156,33.21849822998047,138500,,,,,,,,
2021-08-09,38.61000061035156,38.81999969482422,38.22999954223633,38.40999984741211,33.04643249511719,124900,,,,,,,,
2021-08-10,38.45000076293945,39.040000915527344,38.18000030517578,38.72999954223633,33.321746826171875,106200,,,,,,,,
2021-08-11,38.720001220703125,39.709999084472656,38.599998474121094,39.709999084472656,34.16490173339844,97700,,,,,,,,
2021-08-12,39.95000076293945,40.09000015258789,39.18000030517578,39.29999923706055,33.81214904785156,64100,,,,,,,,
2021-08-13,39.220001220703125,39.41999816894531,38.599998474121094,39.349998474121094,33.85517120361328,93800,,,,,,,,
2021-08-16,38.97999954223633,39.709999084472656,38.900001525878906,39.20000076293945,33.726104736328125,146600,,,,,,,,
2021-08-17,39.0,39.119998931884766,38.45000076293945,38.970001220703125,33.52823257446289,106800,,,,,,,,
2021-08-18,38.810001373291016,39.09000015258789,38.2400016784668,38.36000061035156,33.003421783447266,91900,,,,,,,,
2021-08-19,37.7400016784668,38.0,37.34000015258789,37.58000183105469,32.59575271606445,157400,,,,,,,,
2021-08-20,37.59000015258789,38.63999938964844,37.310001373291016,38.09000015258789,33.03811264038086,110400,,,,,,,,
2021-08-23,38.27000045776367,38.7400016784668,38.04999923706055,38.470001220703125,33.367698669433594,70700,,,,,,,,
2021-08-24,38.470001220703125,38.83000183105469,38.31999969482422,38.38999938964844,33.298316955566406,227100,,,,,,,,
2021-08-25,38.70000076293945,38.7400016784668,38.20000076293945,38.310001373291016,33.22892761230469,162400,,,,,,,,
2021-08-26,38.220001220703125,38.459999084472656,37.56999969482422,37.619998931884766,32.63044357299805,114600,,,,,,,,
2021-08-27,37.880001068115234,38.68000030517578,37.66999816894531,38.560001373291016,33.44577407836914,295900,,,,,,,,
2021-08-30,38.68000030517578,38.68000030517578,37.630001068115234,37.65999984741211,32.665138244628906,112200,,,,,,,,
2021-08-31,37.83000183105469,38.470001220703125,37.470001220703125,37.88999938964844,32.8646354675293,209200,,,,,,,,
2021-09-01,38.130001068115234,38.209999084472656,37.45000076293945,38.04999923706055,33.00341796875,129700,,,,,,,,
2021-09-02,38.29999923706055,38.29999923706055,37.56999969482422,37.66999816894531,32.67380142211914,121800,,,,,,,,
2021-09-03,37.63999938964844,37.779998779296875,36.70000076293945,37.060001373291016,32.14471435546875,106800,,,,,,,,
2021-09-07,36.97999954223633,37.54999923706055,36.86000061035156,36.88999938964844,31.99726104736328,137500,,,,,,,,
2021-09-08,36.689998626708984,36.7599983215332,36.0,36.06999969482422,31.28602409362793,199700,,,,,,,,
2021-09-09,35.91999816894531,36.61000061035156,35.70000076293945,36.099998474121094,31.312042236328125,160900,,,,,,,,
2021-09-10,36.15999984741211,36.810001373291016,35.70000076293945,35.779998779296875,31.034481048583984,131200,,,,,,,,
2021-09-13,36.040000915527344,36.529998779296875,35.86000061035156,36.189998626708984,31.390098571777344,179700,,,,,,,,
2021-09-14,36.33000183105469,36.45000076293945,35.77000045776367,36.0099983215332,31.233976364135742,147200,,,,,,,,
2021-09-15,35.880001068115234,37.38999938964844,35.880001068115234,36.900001525878906,32.00593566894531,259100,,,,,,,,
2021-09-16,36.9900016784668,37.2400016784668,36.650001525878906,36.97999954223633,32.07533645629883,131500,,,,,,,,
2021-09-17,37.0,37.61000061035156,36.66999816894531,37.369998931884766,32.41360855102539,613700,,,,,,,,
2021-09-20,36.61000061035156,37.029998779296875,35.7599983215332,36.45000076293945,31.615625381469727,215100,,,,,,,,
2021-09-21,36.720001220703125,36.7400016784668,35.95000076293945,36.0099983215332,31.233976364135742,170200,,,,,,,,
2021-09-22,36.400001525878906,37.209999084472656,36.400001525878906,36.779998779296875,31.901851654052734,148700,,,,,,,,
2021-09-23,36.66999816894531,37.689998626708984,36.11000061035156,37.09000015258789,32.17073440551758,132700,,,,,,,,
2021-09-24,35.34000015258789,37.16999816894531,34.84000015258789,36.880001068115234,31.988595962524414,183700,,,,,,,,
2021-09-27,37.0,38.38999938964844,36.95000076293945,37.380001068115234,32.42228317260742,288000,,,,,,,,
2021-09-28,37.380001068115234,37.560001373291016,36.720001220703125,37.02000045776367,32.110015869140625,260000,,,,,,,,
2021-09-29,37.4900016784668,37.97999954223633,37.08000183105469,37.849998474121094,32.82992935180664,219400,,,,,,,,
2021-09-30,37.97999954223633,38.130001068115234,36.720001220703125,36.720001220703125,31.849817276000977,393000,,,,,,,,
2021-10-01,37.0,38.20000076293945,36.61000061035156,38.0099983215332,32.968719482421875,233600,,,,,,,,
2021-10-04,37.97999954223633,38.599998474121094,37.0,37.959999084472656,32.925350189208984,204200,,,,,,,,
2021-10-05,38.0,38.0,37.279998779296875,37.70000076293945,32.699832916259766,227600,,,,,,,,
2021-10-06,37.34000015258789,37.5,36.619998931884766,36.709999084472656,31.84113883972168,181100,,,,,,,,
2021-10-07,36.849998474121094,37.7400016784668,36.849998474121094,37.380001068115234,32.42228317260742,238200,,,,,,,,
2021-10-08,37.18000030517578,37.79999923706055,36.91999816894531,37.790000915527344,32.777896881103516,299500,,,,,,,,
2021-10-11,37.9900016784668,38.65999984741211,37.88999938964844,38.38999938964844,33.298316955566406,193800,,,,,,,,
2021-10-12,38.31999969482422,39.02000045776367,38.20000076293945,38.65999984741211,33.53250503540039,174000,,,,,,,,
2021-10-13,38.599998474121094,38.720001220703125,38.150001525878906,38.22999954223633,33.1595458984375,284200,,,,,,,,
2021-10-14,38.52000045776367,38.650001525878906,38.04999923706055,38.61000061035156,33.489139556884766,191400,,,,,,,,
2021-10-15,39.16999816894531,39.220001220703125,38.470001220703125,38.47999954223633,33.37637710571289,162600,,,,,,,,
2021-10-18,38.470001220703125,38.5099983215332,37.97999954223633,38.060001373291016,33.012088775634766,111800,,,,,,,,
2021-10-19,38.33000183105469,38.619998931884766,37.9900016784668,38.47999954223633,33.37637710571289,153800,,,,,,,,
2021-10-20,38.70000076293945,39.41999816894531,38.66999816894531,39.11000061035156,33.922828674316406,109700,,,,,,,,
2021-10-21,39.25,39.5099983215332,38.900001525878906,39.2400016784668,34.03559112548828,128500,,,,,,,,
2021-10-22,39.41999816894531,39.9900016784668,39.31999969482422,39.95000076293945,34.65141677856445,235600,,,,,,,,
2021-10-25,39.459999084472656,39.5,35.849998474121094,36.189998626708984,31.390098571777344,364700,,,,,,,,
2021-10-26,36.20000076293945,37.72999954223633,36.20000076293945,37.02000045776367,32.110015869140625,306500,,,,,,,,
2021-10-27,36.869998931884766,37.20000076293945,36.52000045776367,36.54999923706055,31.702356338500977,181600,,,,,,,,
2021-10-28,36.86000061035156,37.290000915527344,36.369998931884766,37.2400016784668,32.300846099853516,207600,,,,,,,,
2021-10-29,37.400001525878906,37.90999984741211,36.86000061035156,37.400001525878906,32.43962478637695,221400,,,,,,,,
2021-11-01,37.65999984741211,38.86000061035156,37.63999938964844,38.58000183105469,33.46312713623047,169400,,,,,,,,
2021-11-02,38.65999984741211,38.7400016784668,37.630001068115234,37.959999084472656,32.925350189208984,215200,,,,,,,,
2021-11-03,37.81999969482422,39.63999938964844,37.70000076293945,39.22999954223633,34.026920318603516,233600,,,,,,,,
2021-11-04,39.5099983215332,40.0,38.90999984741211,39.310001373291016,34.0963020324707,206900,,,,,,,,
2021-11-05,39.869998931884766,40.91999816894531,39.66999816894531,40.790000915527344,35.38001251220703,189300,,,,,,,,
2021-11-08,40.7599983215332,41.33000183105469,40.16999816894531,40.2400016784668,34.902957916259766,151000,,,,,,,,
2021-11-09,40.06999969482422,40.52000045776367,39.689998626708984,40.459999084472656,35.09376907348633,168900,,,,,,,,
2021-11-10,40.630001068115234,41.04999923706055,40.09000015258789,40.209999084472656,34.87693786621094,141100,,,,,,,,
2021-11-11,40.20000076293945,40.970001220703125,40.20000076293945,40.790000915527344,35.38001251220703,120600,,,,,,,,
2021-11-12,40.93000030517578,41.2599983215332,40.58000183105469,41.0,35.562156677246094,81800,,,,,,,,
2021-11-15,41.369998931884766,41.369998931884766,40.720001220703125,41.25,35.778995513916016,159900,,,,,,,,
2021-11-16,41.38999938964844,41.65999984741211,41.04999923706055,41.400001525878906,35.90910720825195,117000,,,,,,,,
2021-11-17,41.41999816894531,42.06999969482422,41.04999923706055,41.9900016784668,36.42084503173828,160900,,,,,,,,
2021-11-18,42.2599983215332,42.349998474121094,41.13999938964844,41.36000061035156,35.87440872192383,175200,,,,,,,,
2021-11-19,40.650001525878906,41.720001220703125,40.400001525878906,41.380001068115234,36.162803649902344,140300,,,,,,,,
2021-11-22,41.529998779296875,42.970001220703125,41.41999816894531,42.209999084472656,36.888153076171875,154900,,,,,,,,
2021-11-23,42.09000015258789,42.869998931884766,41.790000915527344,42.75,37.36006546020508,304700,,,,,,,,
2021-11-24,42.459999084472656,43.220001220703125,42.36000061035156,42.540000915527344,37.17654800415039,103400,,,,,,,,
2021-11-26,41.25,41.83000183105469,40.11000061035156,40.7599983215332,35.6209716796875,149900,,,,,,,,
2021-11-29,41.22999954223633,41.529998779296875,40.68000030517578,40.900001525878906,35.743316650390625,226200,,,,,,,,
2021-11-30,40.459999084472656,40.709999084472656,39.18000030517578,39.5099983215332,34.52857971191406,298500,,,,,,,,
