date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBBB')","('high', 'TBBB')","('low', 'TBBB')","('close', 'TBBB')","('adj_close', 'TBBB')","('volume', 'TBBB')","('currency', '')"
2025-01-29,30.360000610351562,31.989999771118164,30.344999313354492,31.299999237060547,31.299999237060547,610700,,,,,,,,
2025-01-30,31.600000381469727,31.600000381469727,30.1299991607666,30.329999923706055,30.329999923706055,761000,,,,,,,,
2025-01-31,30.450000762939453,31.260000228881836,29.84000015258789,31.020000457763672,31.020000457763672,648300,,,,,,,,
2025-02-03,30.84000015258789,31.549999237060547,30.270000457763672,31.229999542236328,31.229999542236328,675400,,,,,,,,
2025-02-04,29.809999465942383,30.68000030517578,28.75,29.389999389648438,29.389999389648438,1651600,,,,,,,,
2025-02-05,29.299999237060547,29.524999618530273,28.149999618530273,28.56999969482422,28.56999969482422,1422000,,,,,,,,
2025-02-06,28.700000762939453,28.709999084472656,27.0,27.020000457763672,27.020000457763672,8965900,,,,,,,,
2025-02-07,27.200000762939453,27.895000457763672,26.75,27.479999542236328,27.479999542236328,3302500,,,,,,,,
2025-02-10,27.290000915527344,28.059999465942383,26.469999313354492,27.260000228881836,27.260000228881836,1563600,,,,,,,,
2025-02-11,27.5,27.709999084472656,26.760000228881836,27.559999465942383,27.559999465942383,2164300,,,,,,,,
2025-02-12,27.239999771118164,28.1299991607666,27.239999771118164,28.049999237060547,28.049999237060547,1904900,,,,,,,,
2025-02-13,28.31999969482422,28.360000610351562,27.90999984741211,27.989999771118164,27.989999771118164,1139700,,,,,,,,
2025-02-14,28.049999237060547,28.389999389648438,27.860000610351562,28.020000457763672,28.020000457763672,1093900,,,,,,,,
2025-02-18,28.020000457763672,28.40399932861328,27.899999618530273,28.149999618530273,28.149999618530273,899900,,,,,,,,
2025-02-19,28.290000915527344,28.860000610351562,28.058000564575195,28.43000030517578,28.43000030517578,1011100,,,,,,,,
2025-02-20,28.690000534057617,28.81999969482422,28.045000076293945,28.420000076293945,28.420000076293945,1167800,,,,,,,,
2025-02-21,28.579999923706055,29.0,27.860000610351562,28.030000686645508,28.030000686645508,562100,,,,,,,,
2025-02-24,28.030000686645508,28.459999084472656,27.309999465942383,27.889999389648438,27.889999389648438,708500,,,,,,,,
2025-02-25,27.899999618530273,28.320999145507812,27.43000030517578,27.65999984741211,27.65999984741211,603500,,,,,,,,
2025-02-26,27.59000015258789,27.969999313354492,27.399999618530273,27.479999542236328,27.479999542236328,500700,,,,,,,,
2025-02-27,27.420000076293945,27.709999084472656,26.079999923706055,26.209999084472656,26.209999084472656,942500,,,,,,,,
2025-02-28,26.020000457763672,26.639999389648438,25.959999084472656,26.6200008392334,26.6200008392334,797000,,,,,,,,
2025-03-03,26.760000228881836,27.040000915527344,25.649999618530273,25.719999313354492,25.719999313354492,610200,,,,,,,,
2025-03-04,25.5,25.75,24.670000076293945,25.229999542236328,25.229999542236328,1438500,,,,,,,,
2025-03-05,25.200000762939453,25.579999923706055,25.049999237060547,25.31999969482422,25.31999969482422,485200,,,,,,,,
2025-03-06,25.290000915527344,25.78499984741211,24.31999969482422,24.450000762939453,24.450000762939453,610000,,,,,,,,
2025-03-07,24.520000457763672,25.100000381469727,23.0,24.940000534057617,24.940000534057617,1500900,,,,,,,,
2025-03-10,24.530000686645508,24.655000686645508,23.700000762939453,24.100000381469727,24.100000381469727,2348700,,,,,,,,
2025-03-11,24.100000381469727,24.68000030517578,23.780000686645508,24.5,24.5,890200,,,,,,,,
2025-03-12,24.850000381469727,25.420000076293945,24.809999465942383,25.209999084472656,25.209999084472656,692500,,,,,,,,
2025-03-13,24.959999084472656,25.06999969482422,23.920000076293945,24.520000457763672,24.520000457763672,343700,,,,,,,,
2025-03-14,24.780000686645508,25.165000915527344,24.55299949645996,25.059999465942383,25.059999465942383,390000,,,,,,,,
2025-03-17,25.18000030517578,25.6299991607666,25.014999389648438,25.059999465942383,25.059999465942383,570400,,,,,,,,
2025-03-18,24.739999771118164,24.8799991607666,24.155000686645508,24.229999542236328,24.229999542236328,435700,,,,,,,,
2025-03-19,24.149999618530273,24.450000762939453,23.75,24.200000762939453,24.200000762939453,677600,,,,,,,,
2025-03-20,24.360000610351562,26.049999237060547,24.344999313354492,25.649999618530273,25.649999618530273,968100,,,,,,,,
2025-03-21,25.260000228881836,25.989999771118164,25.149999618530273,25.84000015258789,25.84000015258789,289500,,,,,,,,
2025-03-24,25.899999618530273,26.850000381469727,25.899999618530273,26.809999465942383,26.809999465942383,296700,,,,,,,,
2025-03-25,26.989999771118164,27.520000457763672,26.739999771118164,26.84000015258789,26.84000015258789,679000,,,,,,,,
2025-03-26,27.200000762939453,27.200000762939453,26.43000030517578,26.670000076293945,26.670000076293945,819300,,,,,,,,
2025-03-27,26.90999984741211,27.5,26.18000030517578,26.969999313354492,26.969999313354492,854600,,,,,,,,
2025-03-28,26.760000228881836,26.829999923706055,25.93000030517578,26.739999771118164,26.739999771118164,891700,,,,,,,,
2025-03-31,26.049999237060547,26.899999618530273,25.889999389648438,26.68000030517578,26.68000030517578,752900,,,,,,,,
2025-04-01,26.579999923706055,26.85099983215332,26.155000686645508,26.81999969482422,26.81999969482422,726400,,,,,,,,
2025-04-02,26.420000076293945,27.274999618530273,26.18000030517578,27.25,27.25,453100,,,,,,,,
2025-04-03,26.6200008392334,28.25,26.299999237060547,28.079999923706055,28.079999923706055,916800,,,,,,,,
2025-04-04,27.489999771118164,27.520000457763672,24.809999465942383,25.270000457763672,25.270000457763672,1192000,,,,,,,,
2025-04-07,23.969999313354492,25.889999389648438,23.940000534057617,24.860000610351562,24.860000610351562,927800,,,,,,,,
2025-04-08,25.530000686645508,26.5,24.68000030517578,24.84000015258789,24.84000015258789,727500,,,,,,,,
2025-04-09,24.739999771118164,27.329999923706055,24.389999389648438,26.43000030517578,26.43000030517578,1382900,,,,,,,,
2025-04-10,25.299999237060547,27.040000915527344,25.260000228881836,26.649999618530273,26.649999618530273,838700,,,,,,,,
2025-04-11,26.649999618530273,27.364999771118164,26.09000015258789,27.18000030517578,27.18000030517578,614100,,,,,,,,
2025-04-14,27.600000381469727,27.899999618530273,26.8700008392334,27.219999313354492,27.219999313354492,641700,,,,,,,,
2025-04-15,27.200000762939453,27.489999771118164,26.600000381469727,26.709999084472656,26.709999084472656,394800,,,,,,,,
2025-04-16,26.770000457763672,27.040000915527344,25.610000610351562,25.760000228881836,25.760000228881836,552700,,,,,,,,
2025-04-17,25.729999542236328,26.3799991607666,25.299999237060547,25.989999771118164,25.989999771118164,718200,,,,,,,,
2025-04-21,26.440000534057617,26.989999771118164,25.600000381469727,26.940000534057617,26.940000534057617,1094900,,,,,,,,
2025-04-22,27.43000030517578,28.780000686645508,27.2450008392334,28.059999465942383,28.059999465942383,692800,,,,,,,,
2025-04-23,28.399999618530273,28.989999771118164,27.93000030517578,28.8799991607666,28.8799991607666,753200,,,,,,,,
2025-04-24,29.219999313354492,30.139999389648438,28.860000610351562,30.049999237060547,30.049999237060547,556500,,,,,,,,
2025-04-25,30.049999237060547,30.3799991607666,29.610000610351562,30.190000534057617,30.190000534057617,564300,,,,,,,,
2025-04-28,30.25,30.350000381469727,29.59000015258789,30.260000228881836,30.260000228881836,370900,,,,,,,,
2025-04-29,30.510000228881836,30.56999969482422,30.065000534057617,30.280000686645508,30.280000686645508,578900,,,,,,,,
2025-04-30,30.1299991607666,30.559999465942383,29.969999313354492,30.559999465942383,30.559999465942383,384000,,,,,,,,
2025-05-01,30.600000381469727,30.80500030517578,29.780000686645508,30.1299991607666,30.1299991607666,433300,,,,,,,,
2025-05-02,30.399999618530273,30.979999542236328,29.959999084472656,30.389999389648438,30.389999389648438,1061700,,,,,,,,
2025-05-05,30.5,31.440000534057617,30.209999084472656,30.899999618530273,30.899999618530273,456800,,,,,,,,
2025-05-06,30.459999084472656,31.010000228881836,29.952999114990234,31.010000228881836,31.010000228881836,410300,,,,,,,,
2025-05-07,30.149999618530273,31.170000076293945,30.020000457763672,30.979999542236328,30.979999542236328,652300,,,,,,,,
2025-05-08,30.0,30.969999313354492,28.200000762939453,28.440000534057617,28.440000534057617,1573500,,,,,,,,
2025-05-09,29.010000228881836,29.035999298095703,27.0,27.899999618530273,27.899999618530273,695400,,,,,,,,
2025-05-12,27.889999389648438,28.246000289916992,27.389999389648438,27.760000228881836,27.760000228881836,580300,,,,,,,,
2025-05-13,27.75,28.790000915527344,27.719999313354492,28.690000534057617,28.690000534057617,576200,,,,,,,,
2025-05-14,28.959999084472656,29.989999771118164,28.760000228881836,29.959999084472656,29.959999084472656,561600,,,,,,,,
2025-05-15,29.700000762939453,30.479999542236328,28.82900047302246,30.200000762939453,30.200000762939453,672800,,,,,,,,
2025-05-16,30.329999923706055,30.920000076293945,30.0,30.25,30.25,504100,,,,,,,,
2025-05-19,30.1200008392334,31.0,30.06999969482422,30.899999618530273,30.899999618530273,583000,,,,,,,,
2025-05-20,31.0,31.290000915527344,30.610000610351562,31.209999084472656,31.209999084472656,678900,,,,,,,,
2025-05-21,31.270000457763672,31.270000457763672,30.0,30.350000381469727,30.350000381469727,341100,,,,,,,,
2025-05-22,30.3799991607666,30.450000762939453,29.639999389648438,29.790000915527344,29.790000915527344,421100,,,,,,,,
2025-05-23,29.56999969482422,29.8799991607666,29.0,29.799999237060547,29.799999237060547,278100,,,,,,,,
2025-05-27,29.799999237060547,30.459999084472656,29.75,29.850000381469727,29.850000381469727,384900,,,,,,,,
2025-05-28,29.709999084472656,30.229999542236328,29.34000015258789,29.600000381469727,29.600000381469727,295400,,,,,,,,
2025-05-29,29.799999237060547,29.799999237060547,29.139999389648438,29.299999237060547,29.299999237060547,266300,,,,,,,,
2025-05-30,29.25,29.25,28.329999923706055,28.860000610351562,28.860000610351562,749700,,,,,,,,
2025-06-02,30.1200008392334,30.1200008392334,28.979999542236328,29.059999465942383,29.059999465942383,375500,,,,,,,,
2025-06-03,28.75,29.200000762939453,28.09000015258789,28.75,28.75,778500,,,,,,,,
2025-06-04,29.149999618530273,29.579999923706055,27.270000457763672,27.299999237060547,27.299999237060547,812400,,,,,,,,
2025-06-05,27.5,27.69499969482422,27.1299991607666,27.399999618530273,27.399999618530273,477100,,,,,,,,
2025-06-06,27.43000030517578,27.485000610351562,26.639999389648438,27.280000686645508,27.280000686645508,629200,,,,,,,,
2025-06-09,27.110000610351562,27.71500015258789,26.43600082397461,26.440000534057617,26.440000534057617,272300,,,,,,,,
2025-06-10,26.520000457763672,26.75,25.969999313354492,26.3700008392334,26.3700008392334,479200,,,,,,,,
2025-06-11,26.280000686645508,26.739999771118164,25.770999908447266,26.610000610351562,26.610000610351562,734600,,,,,,,,
2025-06-12,26.520000457763672,27.149999618530273,26.420000076293945,26.799999237060547,26.799999237060547,425600,,,,,,,,
2025-06-13,26.829999923706055,27.229999542236328,26.139999389648438,26.170000076293945,26.170000076293945,385200,,,,,,,,
2025-06-16,26.209999084472656,26.809999465942383,26.209999084472656,26.479999542236328,26.479999542236328,330900,,,,,,,,
2025-06-17,26.43000030517578,26.639999389648438,26.010000228881836,26.190000534057617,26.190000534057617,314500,,,,,,,,
2025-06-18,26.360000610351562,26.440000534057617,25.450000762939453,25.559999465942383,25.559999465942383,328200,,,,,,,,
2025-06-20,25.860000610351562,27.149999618530273,25.559999465942383,26.350000381469727,26.350000381469727,540100,,,,,,,,
2025-06-23,26.489999771118164,27.06999969482422,26.040000915527344,27.0,27.0,307100,,,,,,,,
2025-06-24,27.1299991607666,27.440000534057617,26.360000610351562,26.670000076293945,26.670000076293945,635300,,,,,,,,
2025-06-25,26.90999984741211,27.920000076293945,26.770000457763672,27.200000762939453,27.200000762939453,824700,,,,,,,,
2025-06-26,27.239999771118164,27.809999465942383,27.18000030517578,27.43000030517578,27.43000030517578,563500,,,,,,,,
2025-06-27,27.420000076293945,27.719999313354492,27.030000686645508,27.459999084472656,27.459999084472656,555600,,,,,,,,
2025-06-30,27.450000762939453,28.43000030517578,27.450000762939453,27.760000228881836,27.760000228881836,1126500,,,,,,,,
2025-07-01,27.850000381469727,27.979999542236328,27.360000610351562,27.610000610351562,27.610000610351562,774000,,,,,,,,
2025-07-02,27.540000915527344,27.93000030517578,27.09000015258789,27.790000915527344,27.790000915527344,1074200,,,,,,,,
2025-07-03,27.979999542236328,28.3799991607666,27.18000030517578,27.729999542236328,27.729999542236328,274200,,,,,,,,
2025-07-07,27.549999237060547,27.69499969482422,26.3799991607666,26.389999389648438,26.389999389648438,334300,,,,,,,,
2025-07-08,26.3799991607666,26.65999984741211,25.739999771118164,25.760000228881836,25.760000228881836,544400,,,,,,,,
2025-07-09,25.600000381469727,25.625,24.84000015258789,25.190000534057617,25.190000534057617,705400,,,,,,,,
2025-07-10,25.280000686645508,25.56999969482422,24.815000534057617,25.530000686645508,25.530000686645508,357500,,,,,,,,
2025-07-11,25.5,25.5,24.329999923706055,24.56999969482422,24.56999969482422,731100,,,,,,,,
2025-07-14,24.600000381469727,24.780000686645508,24.25,24.450000762939453,24.450000762939453,605500,,,,,,,,
2025-07-15,24.420000076293945,26.899999618530273,24.25,26.600000381469727,26.600000381469727,1674400,,,,,,,,
2025-07-16,26.790000915527344,27.399999618530273,26.149999618530273,26.43000030517578,26.43000030517578,976900,,,,,,,,
2025-07-17,26.440000534057617,27.040000915527344,26.25,26.299999237060547,26.299999237060547,658800,,,,,,,,
2025-07-18,26.31999969482422,27.0,25.899999618530273,26.020000457763672,26.020000457763672,1212200,,,,,,,,
2025-07-21,26.139999389648438,26.429000854492188,25.510000228881836,26.18000030517578,26.18000030517578,521400,,,,,,,,
2025-07-22,26.25,26.25,25.68000030517578,25.75,25.75,683300,,,,,,,,
2025-07-23,25.719999313354492,26.110000610351562,25.399999618530273,25.75,25.75,862000,,,,,,,,
2025-07-24,25.799999237060547,25.989999771118164,25.575000762939453,25.65999984741211,25.65999984741211,608800,,,,,,,,
2025-07-25,25.59000015258789,25.851999282836914,25.4950008392334,25.610000610351562,25.610000610351562,215400,,,,,,,,
2025-07-28,25.549999237060547,25.655000686645508,24.809999465942383,24.829999923706055,24.829999923706055,767900,,,,,,,,
2025-07-29,24.979999542236328,25.8799991607666,24.860000610351562,25.760000228881836,25.760000228881836,751500,,,,,,,,
2025-07-30,25.90999984741211,25.940000534057617,25.33300018310547,25.559999465942383,25.559999465942383,478600,,,,,,,,
2025-07-31,25.5,25.954999923706055,25.299999237060547,25.520000457763672,25.520000457763672,541200,,,,,,,,
2025-08-01,25.540000915527344,25.844999313354492,25.34000015258789,25.5,25.5,481600,,,,,,,,
2025-08-04,25.600000381469727,25.80500030517578,25.329999923706055,25.489999771118164,25.489999771118164,761700,,,,,,,,
2025-08-05,25.520000457763672,25.729999542236328,24.59000015258789,24.709999084472656,24.709999084472656,503200,,,,,,,,
2025-08-06,24.5,24.8700008392334,24.059999465942383,24.34000015258789,24.34000015258789,713600,,,,,,,,
2025-08-07,24.43000030517578,25.5,24.3700008392334,25.440000534057617,25.440000534057617,325100,,,,,,,,
2025-08-08,25.399999618530273,25.829999923706055,25.209999084472656,25.809999465942383,25.809999465942383,327700,,,,,,,,
2025-08-11,25.700000762939453,26.329999923706055,25.6299991607666,26.329999923706055,26.329999923706055,651200,,,,,,,,
2025-08-12,26.06999969482422,28.540000915527344,25.850000381469727,28.020000457763672,28.020000457763672,1311400,,,,,,,,
2025-08-13,27.899999618530273,28.170000076293945,26.229999542236328,26.600000381469727,26.600000381469727,1004600,,,,,,,,
2025-08-14,26.5,26.7549991607666,26.049999237060547,26.18000030517578,26.18000030517578,519400,,,,,,,,
2025-08-15,26.190000534057617,26.530000686645508,25.940000534057617,26.079999923706055,26.079999923706055,614400,,,,,,,,
2025-08-18,26.260000228881836,26.260000228881836,25.399999618530273,25.450000762939453,25.450000762939453,436400,,,,,,,,
2025-08-19,25.479999542236328,25.950000762939453,25.420000076293945,25.6299991607666,25.6299991607666,465100,,,,,,,,
2025-08-20,25.489999771118164,26.139999389648438,25.489999771118164,25.8700008392334,25.8700008392334,293100,,,,,,,,
2025-08-21,25.610000610351562,26.274999618530273,25.479999542236328,25.559999465942383,25.559999465942383,378600,,,,,,,,
2025-08-22,25.559999465942383,26.229999542236328,25.447999954223633,25.850000381469727,25.850000381469727,481800,,,,,,,,
2025-08-25,25.860000610351562,26.31999969482422,25.770000457763672,26.020000457763672,26.020000457763672,590500,,,,,,,,
2025-08-26,25.93000030517578,26.149999618530273,24.829999923706055,24.829999923706055,24.829999923706055,526400,,,,,,,,
2025-08-27,24.940000534057617,26.200000762939453,24.940000534057617,26.200000762939453,26.200000762939453,497200,,,,,,,,
2025-08-28,26.25,26.979999542236328,26.25,26.459999084472656,26.459999084472656,432700,,,,,,,,
2025-08-29,26.530000686645508,27.280000686645508,26.360000610351562,26.899999618530273,26.899999618530273,531000,,,,,,,,
2025-09-02,26.579999923706055,26.760000228881836,26.209999084472656,26.639999389648438,26.639999389648438,287300,,,,,,,,
2025-09-03,26.5,26.5,25.649999618530273,26.059999465942383,26.059999465942383,484900,,,,,,,,
2025-09-04,26.170000076293945,26.649999618530273,25.809999465942383,25.979999542236328,25.979999542236328,409500,,,,,,,,
2025-09-05,26.200000762939453,26.299999237060547,25.56999969482422,26.110000610351562,26.110000610351562,421800,,,,,,,,
2025-09-08,26.299999237060547,26.6200008392334,25.924999237060547,26.420000076293945,26.420000076293945,420500,,,,,,,,
2025-09-09,26.200000762939453,26.360000610351562,25.920000076293945,26.1200008392334,26.1200008392334,446900,,,,,,,,
2025-09-10,26.1200008392334,26.219999313354492,24.739999771118164,25.040000915527344,25.040000915527344,1384300,,,,,,,,
2025-09-11,25.25,26.915000915527344,25.25,26.850000381469727,26.850000381469727,489000,,,,,,,,
2025-09-12,26.709999084472656,26.790000915527344,26.020000457763672,26.15999984741211,26.15999984741211,267600,,,,,,,,
2025-09-15,26.18000030517578,26.479999542236328,26.0,26.149999618530273,26.149999618530273,323100,,,,,,,,
2025-09-16,26.299999237060547,26.440000534057617,25.639999389648438,26.1200008392334,26.1200008392334,253300,,,,,,,,
2025-09-17,26.06999969482422,26.584999084472656,25.709999084472656,26.290000915527344,26.290000915527344,301500,,,,,,,,
2025-09-18,26.360000610351562,26.56999969482422,25.81999969482422,25.8700008392334,25.8700008392334,290100,,,,,,,,
2025-09-19,26.229999542236328,26.3799991607666,25.190000534057617,25.489999771118164,25.489999771118164,404200,,,,,,,,
2025-09-22,25.510000228881836,26.0,25.3700008392334,25.850000381469727,25.850000381469727,224800,,,,,,,,
2025-09-23,25.81999969482422,26.239999771118164,25.510000228881836,25.8700008392334,25.8700008392334,435800,,,,,,,,
2025-09-24,25.829999923706055,26.049999237060547,25.290000915527344,25.690000534057617,25.690000534057617,696400,,,,,,,,
2025-09-25,25.75,26.799999237060547,25.75,26.59000015258789,26.59000015258789,652500,,,,,,,,
2025-09-26,26.610000610351562,26.850000381469727,26.09000015258789,26.260000228881836,26.260000228881836,524100,,,,,,,,
2025-09-29,26.309999465942383,27.18000030517578,26.309999465942383,26.790000915527344,26.790000915527344,457800,,,,,,,,
2025-09-30,26.719999313354492,27.09000015258789,26.43000030517578,26.959999084472656,26.959999084472656,590000,,,,,,,,
2025-10-01,26.799999237060547,27.0,24.799999237060547,24.989999771118164,24.989999771118164,919900,,,,,,,,
2025-10-02,25.170000076293945,25.600000381469727,24.93000030517578,25.1200008392334,25.1200008392334,625300,,,,,,,,
2025-10-03,25.149999618530273,25.8799991607666,24.989999771118164,25.770000457763672,25.770000457763672,289800,,,,,,,,
2025-10-06,25.780000686645508,26.020000457763672,24.520000457763672,24.84000015258789,24.84000015258789,986000,,,,,,,,
2025-10-07,24.979999542236328,25.31999969482422,24.479999542236328,24.479999542236328,24.479999542236328,490400,,,,,,,,
2025-10-08,24.559999465942383,24.799999237060547,23.8700008392334,24.1200008392334,24.1200008392334,554000,,,,,,,,
2025-10-09,24.260000228881836,24.708999633789062,23.809999465942383,24.15999984741211,24.15999984741211,884700,,,,,,,,
2025-10-10,24.209999084472656,24.93000030517578,24.184999465942383,24.709999084472656,24.709999084472656,882300,,,,,,,,
2025-10-13,24.860000610351562,25.459999084472656,24.530000686645508,25.420000076293945,25.420000076293945,577600,,,,,,,,
2025-10-14,25.3700008392334,26.799999237060547,25.049999237060547,26.40999984741211,26.40999984741211,716100,,,,,,,,
2025-10-15,26.459999084472656,27.239999771118164,26.100000381469727,27.049999237060547,27.049999237060547,569800,,,,,,,,
2025-10-16,27.170000076293945,27.246999740600586,26.170000076293945,26.729999542236328,26.729999542236328,357500,,,,,,,,
2025-10-17,26.75,27.34000015258789,26.600000381469727,27.0,27.0,497600,,,,,,,,
2025-10-20,27.040000915527344,28.625,26.684999465942383,28.600000381469727,28.600000381469727,560700,,,,,,,,
2025-10-21,28.649999618530273,29.6299991607666,28.575000762939453,28.959999084472656,28.959999084472656,1133500,,,,,,,,
2025-10-22,28.670000076293945,29.5,28.670000076293945,29.290000915527344,29.290000915527344,666700,,,,,,,,
2025-10-23,29.299999237060547,29.299999237060547,28.764999389648438,29.0,29.0,466700,,,,,,,,
2025-10-24,29.18000030517578,29.489999771118164,28.540000915527344,28.84000015258789,28.84000015258789,944600,,,,,,,,
2025-10-27,28.579999923706055,29.219999313354492,28.18000030517578,29.149999618530273,29.149999618530273,691500,,,,,,,,
2025-10-28,29.049999237060547,29.375,28.665000915527344,29.290000915527344,29.290000915527344,402900,,,,,,,,
2025-10-29,29.260000228881836,30.239999771118164,28.899999618530273,30.15999984741211,30.15999984741211,416000,,,,,,,,
2025-10-30,30.209999084472656,30.489999771118164,28.65999984741211,28.68000030517578,28.68000030517578,639700,,,,,,,,
2025-10-31,28.420000076293945,28.90999984741211,27.079999923706055,27.31999969482422,27.31999969482422,616100,,,,,,,,
2025-11-03,27.1200008392334,27.520000457763672,26.90999984741211,26.940000534057617,26.940000534057617,291200,,,,,,,,
2025-11-04,26.920000076293945,27.110000610351562,26.18000030517578,26.219999313354492,26.219999313354492,274200,,,,,,,,
2025-11-05,26.110000610351562,27.989999771118164,25.899999618530273,27.780000686645508,27.780000686645508,560400,,,,,,,,
2025-11-06,27.5,27.600000381469727,26.74799919128418,27.489999771118164,27.489999771118164,698400,,,,,,,,
2025-11-07,27.579999923706055,28.1299991607666,27.3700008392334,28.040000915527344,28.040000915527344,539700,,,,,,,,
2025-11-10,27.969999313354492,27.979999542236328,27.229999542236328,27.700000762939453,27.700000762939453,417000,,,,,,,,
2025-11-11,27.690000534057617,28.75,27.0,28.65999984741211,28.65999984741211,478600,,,,,,,,
2025-11-12,28.969999313354492,29.35099983215332,28.93000030517578,29.18000030517578,29.18000030517578,316900,,,,,,,,
2025-11-13,29.010000228881836,29.200000762939453,26.280000686645508,26.299999237060547,26.299999237060547,1421200,,,,,,,,
2025-11-14,25.84000015258789,27.809999465942383,25.84000015258789,27.690000534057617,27.690000534057617,695600,,,,,,,,
2025-11-17,28.010000228881836,28.670000076293945,27.649999618530273,28.399999618530273,28.399999618530273,315300,,,,,,,,
2025-11-18,28.309999465942383,29.40999984741211,28.239999771118164,29.18000030517578,29.18000030517578,271100,,,,,,,,
2025-11-19,29.530000686645508,30.600000381469727,29.260000228881836,30.5,30.5,538900,,,,,,,,
2025-11-20,31.5,33.13999938964844,30.520000457763672,31.579999923706055,31.579999923706055,1655700,,,,,,,,
2025-11-21,31.0,32.125,30.18000030517578,31.799999237060547,31.799999237060547,737300,,,,,,,,
2025-11-24,30.850000381469727,32.25,30.420000076293945,31.81999969482422,31.81999969482422,888500,,,,,,,,
2025-11-25,32.060001373291016,32.529998779296875,31.56999969482422,32.16999816894531,32.16999816894531,803700,,,,,,,,
2025-11-26,32.2400016784668,32.46500015258789,31.565000534057617,31.950000762939453,31.950000762939453,600200,,,,,,,,
2025-11-28,31.610000610351562,33.900001525878906,31.610000610351562,32.58000183105469,32.58000183105469,839400,,,,,,,,
2025-12-01,32.66999816894531,33.56999969482422,32.0099983215332,33.0,33.0,833200,,,,,,,,
2025-12-02,33.2400016784668,33.86000061035156,32.75,33.400001525878906,33.400001525878906,506700,,,,,,,,
2025-12-03,33.529998779296875,33.845001220703125,32.9900016784668,33.0,33.0,1030100,,,,,,,,
2025-12-04,33.15999984741211,33.65999984741211,32.849998474121094,33.349998474121094,33.349998474121094,693200,,,,,,,,
2025-12-05,33.34000015258789,33.90299987792969,32.5099983215332,32.72999954223633,32.72999954223633,496500,,,,,,,,
2025-12-08,33.13999938964844,33.529998779296875,32.849998474121094,33.189998626708984,33.189998626708984,539200,,,,,,,,
2025-12-09,33.439998626708984,34.91699981689453,33.189998626708984,34.790000915527344,34.790000915527344,769000,,,,,,,,
2025-12-10,34.790000915527344,34.91999816894531,33.59000015258789,33.95000076293945,33.95000076293945,485100,,,,,,,,
2025-12-11,33.84000015258789,34.80400085449219,33.38999938964844,33.4900016784668,33.4900016784668,703400,,,,,,,,
2025-12-12,33.7400016784668,34.22800064086914,32.845001220703125,33.0,33.0,794900,,,,,,,,
2025-12-15,33.31999969482422,33.56999969482422,32.75,33.04999923706055,33.04999923706055,1197300,,,,,,,,
2025-12-16,32.869998931884766,33.06999969482422,32.349998474121094,32.36000061035156,32.36000061035156,686100,,,,,,,,
2025-12-17,32.380001068115234,33.66999816894531,31.920000076293945,32.150001525878906,32.150001525878906,1537200,,,,,,,,
2025-12-18,32.43000030517578,33.66999816894531,32.404998779296875,33.220001220703125,33.220001220703125,565400,,,,,,,,
2025-12-19,33.25,33.72999954223633,33.099998474121094,33.709999084472656,33.709999084472656,702200,,,,,,,,
2025-12-22,33.84000015258789,35.380001068115234,33.5,35.099998474121094,35.099998474121094,935200,,,,,,,,
2025-12-23,35.04999923706055,35.20000076293945,34.349998474121094,34.4900016784668,34.4900016784668,493300,,,,,,,,
2025-12-24,34.459999084472656,34.83000183105469,34.060001373291016,34.5,34.5,128200,,,,,,,,
2025-12-26,34.459999084472656,34.75,33.33000183105469,34.29999923706055,34.29999923706055,237100,,,,,,,,
2025-12-29,34.20000076293945,34.880001068115234,34.0099983215332,34.150001525878906,34.150001525878906,335300,,,,,,,,
2025-12-30,34.02000045776367,34.40999984741211,33.459999084472656,33.459999084472656,33.459999084472656,424800,,,,,,,,
,TBBB,TBBB,TBBB,TBBB,TBBB,TBBB,,,,,,,,
