date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2020-11-30,3.359999895095825,3.390000104904175,3.069999933242798,3.0999999046325684,2.859220504760742,783600,,,,,,,,
2020-12-01,3.200000047683716,3.25,3.119999885559082,3.2100000381469727,2.960676670074463,441600,,,,,,,,
2020-12-02,3.200000047683716,3.4700000286102295,3.1700000762939453,3.309999942779541,3.052910089492798,438300,,,,,,,,
2020-12-03,3.3399999141693115,3.4100000858306885,3.259999990463257,3.3399999141693115,3.0805797576904297,337100,,,,,,,,
2020-12-04,3.3299999237060547,3.5999999046325684,3.3299999237060547,3.5799999237060547,3.301938533782959,529300,,,,,,,,
2020-12-07,3.5299999713897705,3.5999999046325684,3.4600000381469727,3.549999952316284,3.274268865585327,408000,,,,,,,,
2020-12-08,3.5,3.680000066757202,3.5,3.6500000953674316,3.366502046585083,372900,,,,,,,,
2020-12-09,3.7300000190734863,3.7699999809265137,3.559999942779541,3.609999895095825,3.329608917236328,345800,,,,,,,,
2020-12-10,3.5999999046325684,3.9100000858306885,3.5299999713897705,3.880000114440918,3.5786378383636475,864700,,,,,,,,
2020-12-11,3.8499999046325684,3.869999885559082,3.6600000858306885,3.8399999141693115,3.5417439937591553,956400,,,,,,,,
2020-12-14,3.880000114440918,3.940000057220459,3.549999952316284,3.609999895095825,3.329608917236328,758300,,,,,,,,
2020-12-15,3.6600000858306885,3.7799999713897705,3.619999885559082,3.740000009536743,3.449512004852295,477000,,,,,,,,
2020-12-16,3.7799999713897705,3.809999942779541,3.6700000762939453,3.700000047683716,3.412618398666382,516600,,,,,,,,
2020-12-17,3.75,3.7899999618530273,3.490000009536743,3.5,3.2281527519226074,727700,,,,,,,,
2020-12-18,3.509999990463257,3.559999942779541,3.299999952316284,3.319999933242798,3.062133312225342,2258200,,,,,,,,
2020-12-21,3.180000066757202,3.4100000858306885,3.1600000858306885,3.25,2.997570276260376,1191400,,,,,,,,
2020-12-22,3.25,3.25,3.130000114440918,3.180000066757202,2.933007001876831,1375700,,,,,,,,
2020-12-23,3.200000047683716,3.3499999046325684,3.190000057220459,3.2699999809265137,3.016016960144043,1450600,,,,,,,,
2020-12-24,3.309999942779541,3.309999942779541,3.1500000953674316,3.180000066757202,2.933007001876831,263500,,,,,,,,
2020-12-28,3.200000047683716,3.2899999618530273,3.119999885559082,3.140000104904175,2.896113872528076,731100,,,,,,,,
2020-12-29,3.1600000858306885,3.200000047683716,3.049999952316284,3.130000114440918,2.886890411376953,677300,,,,,,,,
2020-12-30,3.130000114440918,3.2300000190734863,3.109999895095825,3.2100000381469727,2.960676670074463,545400,,,,,,,,
2020-12-31,3.190000057220459,3.2699999809265137,3.1500000953674316,3.1500000953674316,2.905337333679199,1867700,,,,,,,,
2021-01-04,3.2300000190734863,3.450000047683716,3.2300000190734863,3.4000000953674316,3.1359198093414307,1250000,,,,,,,,
2021-01-05,3.450000047683716,3.9100000858306885,3.450000047683716,3.740000009536743,3.449512004852295,984800,,,,,,,,
2021-01-06,3.859999895095825,3.940000057220459,3.7100000381469727,3.8399999141693115,3.5417439937591553,924700,,,,,,,,
2021-01-07,3.869999885559082,3.890000104904175,3.5999999046325684,3.6600000858306885,3.375725030899048,729800,,,,,,,,
2021-01-08,3.740000009536743,3.75,3.5999999046325684,3.6600000858306885,3.375725030899048,461900,,,,,,,,
2021-01-11,3.5999999046325684,3.7100000381469727,3.569999933242798,3.619999885559082,3.338831901550293,392700,,,,,,,,
2021-01-12,3.700000047683716,4.190000057220459,3.690000057220459,4.050000190734863,3.735433578491211,1480300,,,,,,,,
2021-01-13,4.099999904632568,4.099999904632568,3.8399999141693115,3.9000000953674316,3.5970840454101562,839800,,,,,,,,
2021-01-14,3.940000057220459,4.110000133514404,3.940000057220459,4.050000190734863,3.735433578491211,718700,,,,,,,,
2021-01-15,4.019999980926514,4.070000171661377,3.809999942779541,3.8299999237060547,3.5325205326080322,671200,,,,,,,,
2021-01-19,3.940000057220459,3.940000057220459,3.7799999713897705,3.869999885559082,3.5694143772125244,438300,,,,,,,,
2021-01-20,3.9000000953674316,3.9000000953674316,3.690000057220459,3.819999933242798,3.5232980251312256,656000,,,,,,,,
2021-01-21,3.799999952316284,3.809999942779541,3.619999885559082,3.6700000762939453,3.38494873046875,777900,,,,,,,,
2021-01-22,3.559999942779541,3.869999885559082,3.5199999809265137,3.869999885559082,3.5694143772125244,749400,,,,,,,,
2021-01-25,3.809999942779541,3.8299999237060547,3.619999885559082,3.809999942779541,3.5140750408172607,658500,,,,,,,,
2021-01-26,3.859999895095825,3.9700000286102295,3.799999952316284,3.869999885559082,3.5694143772125244,580800,,,,,,,,
2021-01-27,3.809999942779541,4.699999809265137,3.7899999618530273,4.510000228881836,4.15970516204834,2014800,,,,,,,,
2021-01-28,4.539999961853027,4.869999885559082,4.519999980926514,4.599999904632568,4.242713928222656,1918700,,,,,,,,
2021-01-29,4.550000190734863,4.639999866485596,4.409999847412109,4.460000038146973,4.113589286804199,1019300,,,,,,,,
2021-02-01,4.590000152587891,4.96999979019165,4.5,4.929999828338623,4.547083854675293,1179600,,,,,,,,
2021-02-02,5.059999942779541,5.420000076293945,4.909999847412109,5.039999961853027,4.6485395431518555,1568900,,,,,,,,
2021-02-03,5.090000152587891,5.119999885559082,4.75,4.949999809265137,4.565530300140381,1579200,,,,,,,,
2021-02-04,4.900000095367432,5.0,4.679999828338623,4.989999771118164,4.60242223739624,1075500,,,,,,,,
2021-02-05,5.010000228881836,5.150000095367432,4.840000152587891,5.119999885559082,4.722325801849365,720300,,,,,,,,
2021-02-08,5.179999828338623,5.349999904632568,5.150000095367432,5.309999942779541,4.897568702697754,925800,,,,,,,,
2021-02-09,5.239999771118164,5.329999923706055,4.900000095367432,4.920000076293945,4.537860870361328,723400,,,,,,,,
2021-02-10,4.949999809265137,5.139999866485596,4.820000171661377,5.119999885559082,4.722325801849365,1517200,,,,,,,,
2021-02-11,5.079999923706055,5.150000095367432,4.78000020980835,4.78000020980835,4.40873384475708,1197300,,,,,,,,
2021-02-12,4.75,4.849999904632568,4.670000076293945,4.840000152587891,4.46407413482666,628800,,,,,,,,
2021-02-16,4.96999979019165,5.090000152587891,4.880000114440918,4.989999771118164,4.60242223739624,875200,,,,,,,,
2021-02-17,4.989999771118164,5.420000076293945,4.869999885559082,5.199999809265137,4.796111583709717,1404500,,,,,,,,
2021-02-18,5.139999866485596,5.269999980926514,4.900000095367432,4.909999847412109,4.5286359786987305,629000,,,,,,,,
2021-02-19,4.949999809265137,5.079999923706055,4.909999847412109,4.989999771118164,4.60242223739624,509300,,,,,,,,
2021-02-22,4.96999979019165,5.539999961853027,4.920000076293945,5.480000019073486,5.0543646812438965,897300,,,,,,,,
2021-02-23,5.480000019073486,5.480000019073486,5.150000095367432,5.409999847412109,4.989801406860352,684200,,,,,,,,
2021-02-24,5.440000057220459,5.920000076293945,5.389999866485596,5.900000095367432,5.441741943359375,1153300,,,,,,,,
2021-02-25,5.900000095367432,6.489999771118164,5.889999866485596,6.389999866485596,5.893683910369873,2437700,,,,,,,,
2021-02-26,6.289999961853027,6.519999980926514,6.119999885559082,6.349999904632568,5.856790542602539,1520900,,,,,,,,
2021-03-01,6.53000020980835,6.619999885559082,6.199999809265137,6.449999809265137,5.949023246765137,1856000,,,,,,,,
2021-03-02,6.349999904632568,6.440000057220459,6.070000171661377,6.090000152587891,5.616985321044922,1308100,,,,,,,,
2021-03-03,6.199999809265137,6.53000020980835,6.150000095367432,6.480000019073486,5.976694107055664,1011800,,,,,,,,
2021-03-04,6.570000171661377,6.71999979019165,6.190000057220459,6.550000190734863,6.041257381439209,1501800,,,,,,,,
2021-03-05,6.71999979019165,7.179999828338623,6.449999809265137,7.179999828338623,6.622323513031006,1830400,,,,,,,,
2021-03-08,7.190000057220459,7.429999828338623,6.730000019073486,7.159999847412109,6.603877067565918,1530200,,,,,,,,
2021-03-09,7.059999942779541,7.070000171661377,6.409999847412109,6.510000228881836,6.004363536834717,1606100,,,,,,,,
2021-03-10,6.550000190734863,6.820000171661377,6.489999771118164,6.769999980926514,6.244169235229492,977100,,,,,,,,
2021-03-11,6.739999771118164,6.789999961853027,6.389999866485596,6.659999847412109,6.142712116241455,1365400,,,,,,,,
2021-03-12,6.659999847412109,6.739999771118164,6.119999885559082,6.309999942779541,5.819897174835205,1258300,,,,,,,,
2021-03-15,6.269999980926514,6.409999847412109,5.909999847412109,5.989999771118164,5.524751663208008,1603600,,,,,,,,
2021-03-16,5.980000019073486,5.980000019073486,5.630000114440918,5.739999771118164,5.29417085647583,1149900,,,,,,,,
2021-03-17,5.699999809265137,5.840000152587891,5.579999923706055,5.71999979019165,5.275723457336426,1041300,,,,,,,,
2021-03-18,5.679999828338623,5.730000019073486,5.139999866485596,5.25,4.84222936630249,1655400,,,,,,,,
2021-03-19,5.260000228881836,5.539999961853027,5.199999809265137,5.260000228881836,4.851451873779297,3820300,,,,,,,,
2021-03-22,5.199999809265137,5.25,5.0,5.099999904632568,4.703878879547119,957300,,,,,,,,
2021-03-23,4.909999847412109,5.039999961853027,4.809999942779541,4.840000152587891,4.46407413482666,1214800,,,,,,,,
2021-03-24,4.980000019073486,5.25,4.940000057220459,4.989999771118164,4.60242223739624,1540100,,,,,,,,
2021-03-25,4.849999904632568,5.199999809265137,4.800000190734863,5.139999866485596,4.740771293640137,995700,,,,,,,,
2021-03-26,5.309999942779541,5.429999828338623,5.199999809265137,5.400000095367432,4.980578422546387,1082900,,,,,,,,
2021-03-29,5.28000020980835,5.409999847412109,5.190000057220459,5.260000228881836,4.851451873779297,740400,,,,,,,,
2021-03-30,5.230000019073486,5.420000076293945,5.170000076293945,5.210000038146973,4.80533504486084,505400,,,,,,,,
2021-03-31,5.179999828338623,5.46999979019165,5.099999904632568,5.400000095367432,4.980578422546387,910000,,,,,,,,
2021-04-01,5.440000057220459,5.650000095367432,5.329999923706055,5.650000095367432,5.211160659790039,950900,,,,,,,,
2021-04-05,5.650000095367432,5.650000095367432,5.260000228881836,5.400000095367432,4.980578422546387,857100,,,,,,,,
2021-04-06,5.440000057220459,5.739999771118164,5.349999904632568,5.389999866485596,4.971355438232422,677300,,,,,,,,
2021-04-07,5.420000076293945,5.559999942779541,5.349999904632568,5.460000038146973,5.035918712615967,512500,,,,,,,,
2021-04-08,5.349999904632568,5.519999980926514,5.190000057220459,5.440000057220459,5.0174713134765625,935400,,,,,,,,
2021-04-09,5.440000057220459,5.599999904632568,5.369999885559082,5.400000095367432,4.980578422546387,709600,,,,,,,,
2021-04-12,5.449999809265137,5.480000019073486,5.150000095367432,5.230000019073486,4.823781967163086,844800,,,,,,,,
2021-04-13,5.21999979019165,5.260000228881836,5.010000228881836,5.119999885559082,4.722325801849365,567600,,,,,,,,
2021-04-14,5.199999809265137,5.639999866485596,5.159999847412109,5.539999961853027,5.10970401763916,780100,,,,,,,,
2021-04-15,5.519999980926514,5.53000020980835,5.190000057220459,5.230000019073486,4.823781967163086,920900,,,,,,,,
2021-04-16,5.289999961853027,5.389999866485596,5.070000171661377,5.079999923706055,4.6854329109191895,403200,,,,,,,,
2021-04-19,5.070000171661377,5.139999866485596,4.960000038146973,5.03000020980835,4.639316558837891,817900,,,,,,,,
2021-04-20,4.980000019073486,5.059999942779541,4.659999847412109,4.769999980926514,4.399511337280273,629700,,,,,,,,
2021-04-21,4.769999980926514,4.889999866485596,4.639999866485596,4.809999942779541,4.436403751373291,1059600,,,,,,,,
2021-04-22,4.869999885559082,4.869999885559082,4.679999828338623,4.75,4.381063461303711,618000,,,,,,,,
2021-04-23,4.75,4.880000114440918,4.659999847412109,4.769999980926514,4.399511337280273,839000,,,,,,,,
2021-04-26,4.769999980926514,4.960000038146973,4.769999980926514,4.880000114440918,4.500967025756836,586400,,,,,,,,
2021-04-27,4.920000076293945,5.019999980926514,4.800000190734863,5.0,4.6116461753845215,861100,,,,,,,,
2021-04-28,5.0,5.28000020980835,4.809999942779541,5.150000095367432,4.749995708465576,873600,,,,,,,,
2021-04-29,5.210000038146973,5.449999809265137,5.019999980926514,5.039999961853027,4.6485395431518555,1310300,,,,,,,,
2021-04-30,4.940000057220459,5.190000057220459,4.849999904632568,4.860000133514404,4.482520580291748,689500,,,,,,,,
2021-05-03,4.929999828338623,5.230000019073486,4.929999828338623,5.199999809265137,4.796111583709717,1558200,,,,,,,,
2021-05-04,5.210000038146973,5.420000076293945,5.070000171661377,5.340000152587891,4.925238132476807,971800,,,,,,,,
2021-05-05,5.349999904632568,5.489999771118164,5.239999771118164,5.389999866485596,4.971355438232422,1540300,,,,,,,,
2021-05-06,5.46999979019165,5.599999904632568,5.28000020980835,5.550000190734863,5.118928909301758,1191700,,,,,,,,
2021-05-07,5.400000095367432,5.869999885559082,5.320000171661377,5.840000152587891,5.3864030838012695,1470500,,,,,,,,
2021-05-10,5.900000095367432,6.269999980926514,5.460000038146973,5.480000019073486,5.0543646812438965,1876400,,,,,,,,
2021-05-11,5.260000228881836,5.610000133514404,5.21999979019165,5.5,5.072810649871826,959900,,,,,,,,
2021-05-12,5.570000171661377,5.909999847412109,5.510000228881836,5.639999866485596,5.201936721801758,1101100,,,,,,,,
2021-05-13,5.5,5.71999979019165,5.159999847412109,5.360000133514404,4.943685054779053,995100,,,,,,,,
2021-05-14,5.460000038146973,5.889999866485596,5.460000038146973,5.809999942779541,5.358733654022217,1525500,,,,,,,,
2021-05-17,5.730000019073486,6.0,5.559999942779541,5.980000019073486,5.515529155731201,908700,,,,,,,,
2021-05-18,6.010000228881836,6.050000190734863,5.449999809265137,5.510000228881836,5.082034111022949,1438300,,,,,,,,
2021-05-19,5.28000020980835,5.369999885559082,5.059999942779541,5.199999809265137,4.796111583709717,1532000,,,,,,,,
2021-05-20,5.239999771118164,5.25,4.980000019073486,5.070000171661377,4.676209926605225,1171100,,,,,,,,
2021-05-21,5.150000095367432,5.150000095367432,4.960000038146973,5.070000171661377,4.676209926605225,856000,,,,,,,,
2021-05-24,5.119999885559082,5.170000076293945,4.960000038146973,5.050000190734863,4.6577630043029785,659200,,,,,,,,
2021-05-25,4.980000019073486,5.050000190734863,4.820000171661377,4.820000171661377,4.445627689361572,657100,,,,,,,,
2021-05-26,4.800000190734863,4.96999979019165,4.730000019073486,4.920000076293945,4.537860870361328,467000,,,,,,,,
2021-05-27,4.96999979019165,5.019999980926514,4.940000057220459,4.989999771118164,4.60242223739624,527400,,,,,,,,
2021-05-28,5.039999961853027,5.099999904632568,4.860000133514404,4.909999847412109,4.5286359786987305,375000,,,,,,,,
2021-06-01,5.079999923706055,5.300000190734863,5.0,5.230000019073486,4.823781967163086,952600,,,,,,,,
2021-06-02,5.320000171661377,5.909999847412109,5.179999828338623,5.900000095367432,5.441741943359375,1854800,,,,,,,,
2021-06-03,5.869999885559082,6.340000152587891,5.730000019073486,6.070000171661377,5.598538875579834,1290500,,,,,,,,
2021-06-04,6.139999866485596,6.25,5.960000038146973,6.139999866485596,5.663101673126221,963800,,,,,,,,
2021-06-07,6.130000114440918,6.239999771118164,5.880000114440918,6.0,5.533974647521973,934500,,,,,,,,
2021-06-08,5.909999847412109,6.179999828338623,5.809999942779541,6.139999866485596,5.663101673126221,739100,,,,,,,,
2021-06-09,6.159999847412109,6.170000076293945,5.860000133514404,5.900000095367432,5.441741943359375,684600,,,,,,,,
2021-06-10,5.96999979019165,6.03000020980835,5.639999866485596,5.71999979019165,5.275723457336426,843400,,,,,,,,
2021-06-11,5.71999979019165,5.840000152587891,5.71999979019165,5.789999961853027,5.340287685394287,406200,,,,,,,,
2021-06-14,5.880000114440918,6.190000057220459,5.760000228881836,5.789999961853027,5.340287685394287,941000,,,,,,,,
2021-06-15,5.809999942779541,6.079999923706055,5.800000190734863,6.070000171661377,5.598538875579834,714700,,,,,,,,
2021-06-16,6.03000020980835,6.409999847412109,5.989999771118164,6.21999979019165,5.736889362335205,1046600,,,,,,,,
2021-06-17,6.21999979019165,6.21999979019165,5.46999979019165,5.579999923706055,5.1465983390808105,1067700,,,,,,,,
2021-06-18,5.389999866485596,5.739999771118164,5.320000171661377,5.5,5.072810649871826,1779800,,,,,,,,
2021-06-21,5.539999961853027,5.820000171661377,5.539999961853027,5.710000038146973,5.266500949859619,1157400,,,,,,,,
2021-06-22,5.670000076293945,5.690000057220459,5.46999979019165,5.579999923706055,5.1465983390808105,1014000,,,,,,,,
2021-06-23,5.679999828338623,5.849999904632568,5.539999961853027,5.550000190734863,5.118928909301758,810200,,,,,,,,
2021-06-24,5.579999923706055,5.650000095367432,5.400000095367432,5.599999904632568,5.165044784545898,644900,,,,,,,,
2021-06-25,5.650000095367432,5.690000057220459,5.400000095367432,5.429999828338623,5.008248329162598,1448800,,,,,,,,
2021-06-28,5.389999866485596,5.389999866485596,4.929999828338623,5.050000190734863,4.6577630043029785,764100,,,,,,,,
2021-06-29,5.079999923706055,5.170000076293945,4.96999979019165,5.0,4.6116461753845215,605100,,,,,,,,
2021-06-30,5.019999980926514,5.099999904632568,4.929999828338623,4.949999809265137,4.565530300140381,744400,,,,,,,,
2021-07-01,5.119999885559082,5.28000020980835,5.090000152587891,5.230000019073486,4.823781967163086,802800,,,,,,,,
2021-07-02,5.210000038146973,5.230000019073486,5.019999980926514,5.170000076293945,4.768442153930664,655000,,,,,,,,
2021-07-06,5.119999885559082,5.119999885559082,4.840000152587891,4.869999885559082,4.491743564605713,924600,,,,,,,,
2021-07-07,4.909999847412109,4.989999771118164,4.650000095367432,4.800000190734863,4.427180767059326,752400,,,,,,,,
2021-07-08,4.630000114440918,4.820000171661377,4.610000133514404,4.739999771118164,4.371840953826904,650300,,,,,,,,
2021-07-09,4.800000190734863,5.010000228881836,4.769999980926514,4.960000038146973,4.574753761291504,665800,,,,,,,,
2021-07-12,4.829999923706055,5.010000228881836,4.760000228881836,4.989999771118164,4.60242223739624,509700,,,,,,,,
2021-07-13,4.96999979019165,5.050000190734863,4.900000095367432,4.96999979019165,4.5839762687683105,651600,,,,,,,,
2021-07-14,5.010000228881836,5.150000095367432,4.579999923706055,4.639999866485596,4.279607772827148,811000,,,,,,,,
2021-07-15,4.550000190734863,4.639999866485596,4.300000190734863,4.340000152587891,4.002909183502197,1312600,,,,,,,,
2021-07-16,4.429999828338623,4.440000057220459,4.159999847412109,4.239999771118164,3.9106757640838623,811100,,,,,,,,
2021-07-19,4.019999980926514,4.170000076293945,3.9700000286102295,4.03000020980835,3.716987133026123,883000,,,,,,,,
2021-07-20,4.019999980926514,4.25,3.9800000190734863,4.170000076293945,3.8461129665374756,830500,,,,,,,,
2021-07-21,4.289999961853027,4.489999771118164,4.25,4.340000152587891,4.002909183502197,683000,,,,,,,,
2021-07-22,4.349999904632568,4.349999904632568,4.170000076293945,4.289999961853027,3.9567925930023193,908900,,,,,,,,
2021-07-23,4.300000190734863,4.300000190734863,4.070000171661377,4.179999828338623,3.8553359508514404,432500,,,,,,,,
2021-07-26,4.179999828338623,4.46999979019165,4.139999866485596,4.400000095367432,4.0582475662231445,620100,,,,,,,,
2021-07-27,4.349999904632568,4.46999979019165,4.300000190734863,4.389999866485596,4.049025535583496,1033800,,,,,,,,
2021-07-28,4.28000020980835,4.420000076293945,4.090000152587891,4.320000171661377,3.9844624996185303,1171500,,,,,,,,
2021-07-29,4.440000057220459,4.489999771118164,4.340000152587891,4.389999866485596,4.049025535583496,577300,,,,,,,,
2021-07-30,4.400000095367432,4.420000076293945,4.179999828338623,4.199999809265137,3.8737823963165283,543400,,,,,,,,
2021-08-02,4.190000057220459,4.420000076293945,4.079999923706055,4.099999904632568,3.781550168991089,954800,,,,,,,,
2021-08-03,4.050000190734863,4.230000019073486,3.940000057220459,4.21999979019165,3.8922295570373535,847100,,,,,,,,
2021-08-04,4.110000133514404,4.110000133514404,3.7300000190734863,3.7799999713897705,3.4864048957824707,812000,,,,,,,,
2021-08-05,3.7899999618530273,3.990000009536743,3.740000009536743,3.890000104904175,3.5878608226776123,431900,,,,,,,,
2021-08-06,3.950000047683716,4.019999980926514,3.890000104904175,3.950000047683716,3.643200635910034,349000,,,,,,,,
2021-08-09,3.8499999046325684,3.859999895095825,3.7300000190734863,3.809999942779541,3.5140750408172607,463200,,,,,,,,
2021-08-10,3.8499999046325684,4.090000152587891,3.8499999046325684,4.059999942779541,3.744657039642334,481600,,,,,,,,
2021-08-11,3.990000009536743,4.119999885559082,3.890000104904175,4.119999885559082,3.7999966144561768,453200,,,,,,,,
2021-08-12,4.099999904632568,4.170000076293945,3.890000104904175,3.950000047683716,3.643200635910034,329100,,,,,,,,
2021-08-13,3.9600000381469727,3.9600000381469727,3.759999990463257,3.7699999809265137,3.4771816730499268,392800,,,,,,,,
2021-08-16,3.690000057220459,3.7699999809265137,3.609999895095825,3.7100000381469727,3.421841621398926,461000,,,,,,,,
2021-08-17,3.6700000762939453,3.7699999809265137,3.549999952316284,3.5999999046325684,3.320384979248047,458500,,,,,,,,
2021-08-18,3.609999895095825,3.7200000286102295,3.5199999809265137,3.5299999713897705,3.255821943283081,480400,,,,,,,,
2021-08-19,3.4100000858306885,3.509999990463257,3.3299999237060547,3.4000000953674316,3.1359198093414307,597700,,,,,,,,
2021-08-20,3.3399999141693115,3.5199999809265137,3.3399999141693115,3.490000009536743,3.2189295291900635,447600,,,,,,,,
2021-08-23,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.6500000953674316,3.366502046585083,520100,,,,,,,,
2021-08-24,3.700000047683716,3.9200000762939453,3.700000047683716,3.859999895095825,3.560190439224243,687200,,,,,,,,
2021-08-25,3.8399999141693115,3.880000114440918,3.75,3.7699999809265137,3.4771816730499268,424300,,,,,,,,
2021-08-26,3.75,3.7899999618530273,3.6500000953674316,3.690000057220459,3.403395414352417,500700,,,,,,,,
2021-08-27,3.7899999618530273,4.059999942779541,3.7899999618530273,4.010000228881836,3.6985409259796143,878500,,,,,,,,
2021-08-30,4.03000020980835,4.110000133514404,3.799999952316284,3.8299999237060547,3.5325205326080322,533300,,,,,,,,
2021-08-31,3.7799999713897705,3.890000104904175,3.7699999809265137,3.8299999237060547,3.5325205326080322,537800,,,,,,,,
2021-09-01,3.8399999141693115,3.869999885559082,3.7100000381469727,3.859999895095825,3.560190439224243,552900,,,,,,,,
2021-09-02,3.930000066757202,4.099999904632568,3.890000104904175,4.039999961853027,3.726210355758667,589500,,,,,,,,
2021-09-03,4.0,4.130000114440918,3.9600000381469727,4.03000020980835,3.716987133026123,371400,,,,,,,,
2021-09-07,3.9800000190734863,4.21999979019165,3.9700000286102295,4.050000190734863,3.735433578491211,911900,,,,,,,,
2021-09-08,4.059999942779541,4.239999771118164,3.869999885559082,3.880000114440918,3.5786378383636475,755700,,,,,,,,
2021-09-09,3.859999895095825,3.990000009536743,3.759999990463257,3.890000104904175,3.5878608226776123,511700,,,,,,,,
2021-09-10,3.990000009536743,4.0,3.859999895095825,3.880000114440918,3.5786378383636475,526000,,,,,,,,
2021-09-13,3.990000009536743,4.460000038146973,3.990000009536743,4.380000114440918,4.039801120758057,1330500,,,,,,,,
2021-09-14,4.420000076293945,4.550000190734863,4.170000076293945,4.179999828338623,3.8553359508514404,1121700,,,,,,,,
2021-09-15,4.230000019073486,4.429999828338623,4.230000019073486,4.349999904632568,4.012131214141846,934900,,,,,,,,
2021-09-16,4.360000133514404,4.369999885559082,4.090000152587891,4.230000019073486,3.9014525413513184,997600,,,,,,,,
2021-09-17,4.199999809265137,4.25,3.9100000858306885,3.990000009536743,3.680094003677368,4297800,,,,,,,,
2021-09-20,3.799999952316284,3.930000066757202,3.7200000286102295,3.859999895095825,3.560190439224243,986300,,,,,,,,
2021-09-21,3.880000114440918,3.890000104904175,3.690000057220459,3.8499999046325684,3.550967216491699,707000,,,,,,,,
2021-09-22,3.9600000381469727,4.070000171661377,3.890000104904175,3.9100000858306885,3.606307029724121,696200,,,,,,,,
2021-09-23,3.950000047683716,4.159999847412109,3.869999885559082,4.130000114440918,3.809220314025879,623200,,,,,,,,
2021-09-24,4.079999923706055,4.349999904632568,4.079999923706055,4.309999942779541,3.9752395153045654,827800,,,,,,,,
2021-09-27,4.460000038146973,4.800000190734863,4.420000076293945,4.75,4.381063461303711,1126700,,,,,,,,
2021-09-28,4.909999847412109,5.059999942779541,4.71999979019165,4.809999942779541,4.436403751373291,1561700,,,,,,,,
2021-09-29,4.789999961853027,4.949999809265137,4.619999885559082,4.869999885559082,4.491743564605713,1134900,,,,,,,,
2021-09-30,4.860000133514404,4.920000076293945,4.730000019073486,4.860000133514404,4.482520580291748,708500,,,,,,,,
2021-10-01,4.900000095367432,5.260000228881836,4.840000152587891,5.239999771118164,4.833004951477051,1401200,,,,,,,,
2021-10-04,5.400000095367432,5.659999847412109,5.25,5.349999904632568,4.9344611167907715,1524500,,,,,,,,
2021-10-05,5.449999809265137,5.489999771118164,5.110000133514404,5.239999771118164,4.833004951477051,1451600,,,,,,,,
2021-10-06,5.119999885559082,5.159999847412109,4.869999885559082,4.940000057220459,4.556307315826416,968000,,,,,,,,
2021-10-07,4.960000038146973,5.230000019073486,4.889999866485596,5.179999828338623,4.777665138244629,579200,,,,,,,,
2021-10-08,5.230000019073486,5.480000019073486,5.210000038146973,5.449999809265137,5.026694297790527,1137300,,,,,,,,
2021-10-11,5.659999847412109,5.880000114440918,5.510000228881836,5.519999980926514,5.0912580490112305,930900,,,,,,,,
2021-10-12,5.559999942779541,5.690000057220459,5.440000057220459,5.570000171661377,5.1373748779296875,622800,,,,,,,,
2021-10-13,5.5,5.559999942779541,5.309999942779541,5.510000228881836,5.082034111022949,828800,,,,,,,,
2021-10-14,5.619999885559082,5.679999828338623,5.400000095367432,5.579999923706055,5.1465983390808105,575900,,,,,,,,
2021-10-15,5.679999828338623,5.760000228881836,5.610000133514404,5.639999866485596,5.201936721801758,622900,,,,,,,,
2021-10-18,5.710000038146973,5.789999961853027,5.480000019073486,5.53000020980835,5.100481033325195,618200,,,,,,,,
2021-10-19,5.53000020980835,5.53000020980835,5.21999979019165,5.389999866485596,4.971355438232422,876100,,,,,,,,
2021-10-20,5.320000171661377,5.519999980926514,5.260000228881836,5.510000228881836,5.082034111022949,749700,,,,,,,,
2021-10-21,5.449999809265137,5.5,5.309999942779541,5.480000019073486,5.0543646812438965,876500,,,,,,,,
2021-10-22,5.53000020980835,5.579999923706055,5.440000057220459,5.579999923706055,5.1465983390808105,348700,,,,,,,,
2021-10-25,5.650000095367432,5.789999961853027,5.579999923706055,5.670000076293945,5.229606628417969,566700,,,,,,,,
2021-10-26,5.659999847412109,5.849999904632568,5.610000133514404,5.78000020980835,5.331063747406006,888200,,,,,,,,
2021-10-27,5.550000190734863,5.949999809265137,5.449999809265137,5.739999771118164,5.29417085647583,1091500,,,,,,,,
2021-10-28,5.809999942779541,5.869999885559082,5.550000190734863,5.659999847412109,5.220383644104004,863500,,,,,,,,
2021-10-29,5.71999979019165,5.71999979019165,5.320000171661377,5.389999866485596,4.971355438232422,1100200,,,,,,,,
2021-11-01,5.46999979019165,5.590000152587891,5.380000114440918,5.460000038146973,5.035918712615967,1206200,,,,,,,,
2021-11-02,5.400000095367432,5.429999828338623,5.309999942779541,5.349999904632568,4.9344611167907715,517800,,,,,,,,
2021-11-03,5.230000019073486,5.409999847412109,5.199999809265137,5.260000228881836,4.851451873779297,780400,,,,,,,,
2021-11-04,5.400000095367432,5.489999771118164,5.039999961853027,5.090000152587891,4.694655895233154,997000,,,,,,,,
2021-11-05,5.210000038146973,5.5,5.170000076293945,5.369999885559082,4.952907562255859,799200,,,,,,,,
2021-11-08,5.409999847412109,5.599999904632568,5.369999885559082,5.380000114440918,4.962131023406982,722900,,,,,,,,
