date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2020-12-16,51.400001525878906,51.81999969482422,50.880001068115234,51.7400016784668,43.43206024169922,210500,,,,,,,,
2020-12-17,51.95000076293945,52.45000076293945,51.36000061035156,52.2400016784668,43.85177230834961,339400,,,,,,,,
2020-12-18,52.400001525878906,53.66999816894531,52.369998931884766,52.439998626708984,44.01966094970703,955600,,,,,,,,
2020-12-21,51.66999816894531,52.41999816894531,50.36000061035156,52.04999923706055,43.69227981567383,327300,,,,,,,,
2020-12-22,51.869998931884766,52.93000030517578,51.59000015258789,52.560001373291016,44.12038803100586,196900,,,,,,,,
2020-12-23,52.59000015258789,53.93000030517578,52.45000076293945,53.63999938964844,45.026973724365234,261700,,,,,,,,
2020-12-24,53.86000061035156,54.790000915527344,53.650001525878906,54.560001373291016,45.79924774169922,224500,,,,,,,,
2020-12-28,54.709999084472656,54.9900016784668,53.29999923706055,53.900001525878906,45.24522399902344,294900,,,,,,,,
2020-12-29,54.040000915527344,54.15999984741211,52.95000076293945,53.560001373291016,44.95981979370117,201300,,,,,,,,
2020-12-30,54.0,54.7599983215332,53.779998779296875,54.29999923706055,45.58100128173828,268900,,,,,,,,
2020-12-31,54.22999954223633,54.880001068115234,53.9900016784668,54.630001068115234,45.85799789428711,287600,,,,,,,,
2021-01-04,54.66999816894531,55.7599983215332,54.25,55.349998474121094,46.4623908996582,359400,,,,,,,,
2021-01-05,55.0099983215332,57.630001068115234,55.0,57.06999969482422,47.90620803833008,358500,,,,,,,,
2021-01-06,56.689998626708984,58.90999984741211,56.689998626708984,58.66999816894531,49.24930191040039,726700,,,,,,,,
2021-01-07,59.150001525878906,59.22999954223633,57.63999938964844,57.790000915527344,48.51060104370117,403800,,,,,,,,
2021-01-08,58.040000915527344,58.220001220703125,55.13999938964844,56.189998626708984,47.167510986328125,551500,,,,,,,,
2021-01-11,55.31999969482422,56.47999954223633,55.31999969482422,55.77000045776367,46.8149528503418,210900,,,,,,,,
2021-01-12,55.709999084472656,55.93000030517578,54.790000915527344,55.22999954223633,46.361663818359375,245200,,,,,,,,
2021-01-13,55.02000045776367,55.33000183105469,54.29999923706055,55.0,46.16859817504883,488100,,,,,,,,
2021-01-14,55.650001525878906,57.040000915527344,55.18000030517578,56.2599983215332,47.22626876831055,375400,,,,,,,,
2021-01-15,56.119998931884766,56.119998931884766,54.90999984741211,55.689998626708984,46.747798919677734,293500,,,,,,,,
2021-01-19,56.290000915527344,57.95000076293945,55.810001373291016,57.70000076293945,48.435054779052734,295500,,,,,,,,
2021-01-20,57.689998626708984,59.709999084472656,57.5,59.040000915527344,49.55988693237305,455200,,,,,,,,
2021-01-21,59.22999954223633,59.529998779296875,57.54999923706055,58.029998779296875,48.71206283569336,229500,,,,,,,,
2021-01-22,57.75,58.79999923706055,57.29999923706055,57.81999969482422,48.53578186035156,234100,,,,,,,,
2021-01-25,57.97999954223633,59.349998474121094,56.630001068115234,57.91999816894531,48.61971664428711,619600,,,,,,,,
2021-01-26,58.029998779296875,58.25,57.2400016784668,58.08000183105469,48.75403594970703,187200,,,,,,,,
2021-01-27,56.86000061035156,57.25,55.59000015258789,56.2599983215332,47.22626876831055,290900,,,,,,,,
2021-01-28,56.77000045776367,58.790000915527344,56.279998779296875,58.630001068115234,49.21572494506836,381900,,,,,,,,
2021-01-29,58.599998474121094,59.099998474121094,57.630001068115234,57.869998931884766,48.57775115966797,450200,,,,,,,,
2021-02-01,58.380001068115234,58.849998474121094,57.63999938964844,58.130001068115234,48.7960090637207,285000,,,,,,,,
2021-02-02,59.040000915527344,59.400001525878906,58.310001373291016,59.040000915527344,49.55988693237305,231500,,,,,,,,
2021-02-03,59.0,59.849998474121094,58.599998474121094,59.77000045776367,50.172672271728516,249200,,,,,,,,
2021-02-04,59.900001525878906,60.93000030517578,59.34000015258789,60.38999938964844,50.693115234375,392200,,,,,,,,
2021-02-05,60.81999969482422,61.06999969482422,60.0099983215332,60.18000030517578,50.51683044433594,165600,,,,,,,,
2021-02-08,60.189998626708984,61.849998474121094,60.119998931884766,61.630001068115234,51.734004974365234,280300,,,,,,,,
2021-02-09,61.709999084472656,62.25,60.02000045776367,61.63999938964844,51.742401123046875,231800,,,,,,,,
2021-02-10,62.13999938964844,63.849998474121094,61.77000045776367,62.88999938964844,52.791690826416016,453500,,,,,,,,
2021-02-11,62.689998626708984,62.689998626708984,53.5,53.619998931884766,45.01017761230469,1782000,,,,,,,,
2021-02-12,53.209999084472656,53.68000030517578,48.13999938964844,48.810001373291016,40.97251892089844,1705000,,,,,,,,
2021-02-16,50.189998626708984,50.59000015258789,48.220001220703125,48.310001373291016,40.55281448364258,1092700,,,,,,,,
2021-02-17,48.41999816894531,51.02000045776367,47.5099983215332,50.400001525878906,42.307220458984375,1415700,,,,,,,,
2021-02-18,49.70000076293945,50.38999938964844,48.310001373291016,48.7599983215332,40.93054962158203,1360100,,,,,,,,
2021-02-19,50.90999984741211,51.47999954223633,48.93000030517578,49.59000015258789,41.627288818359375,1015300,,,,,,,,
2021-02-22,49.5,50.06999969482422,48.22999954223633,48.349998474121094,40.58639144897461,704100,,,,,,,,
2021-02-23,48.130001068115234,50.2400016784668,46.47999954223633,49.560001373291016,41.602108001708984,931300,,,,,,,,
2021-02-24,49.619998931884766,51.599998474121094,49.41999816894531,50.279998779296875,42.206485748291016,881200,,,,,,,,
2021-02-25,50.279998779296875,51.290000915527344,49.93000030517578,50.810001373291016,42.9761848449707,728100,,,,,,,,
2021-02-26,51.0,51.540000915527344,49.9900016784668,51.18000030517578,43.28914260864258,1068600,,,,,,,,
2021-03-01,51.65999984741211,52.869998931884766,51.220001220703125,52.70000076293945,44.57478713989258,527000,,,,,,,,
2021-03-02,52.52000045776367,52.869998931884766,51.40999984741211,51.65999984741211,43.695133209228516,403700,,,,,,,,
2021-03-03,51.900001525878906,52.349998474121094,50.59000015258789,50.630001068115234,42.823936462402344,592100,,,,,,,,
2021-03-04,50.279998779296875,50.970001220703125,48.880001068115234,49.68000030517578,42.02040481567383,601900,,,,,,,,
2021-03-05,50.0,52.11000061035156,49.58000183105469,52.09000015258789,44.058834075927734,498200,,,,,,,,
2021-03-08,52.0,52.63999938964844,51.119998931884766,51.720001220703125,43.745887756347656,384400,,,,,,,,
2021-03-09,52.40999984741211,52.40999984741211,51.209999084472656,51.54999923706055,43.60209274291992,556300,,,,,,,,
2021-03-10,51.27000045776367,52.20000076293945,50.79999923706055,51.2400016784668,43.33989334106445,519500,,,,,,,,
2021-03-11,51.959999084472656,52.189998626708984,51.2599983215332,51.79999923706055,43.81355667114258,472400,,,,,,,,
2021-03-12,51.43000030517578,52.689998626708984,51.220001220703125,52.459999084472656,44.37178421020508,421400,,,,,,,,
2021-03-15,52.38999938964844,53.52000045776367,51.150001525878906,53.47999954223633,45.234527587890625,578300,,,,,,,,
2021-03-16,53.810001373291016,54.06999969482422,51.72999954223633,52.88999938964844,44.735496520996094,691600,,,,,,,,
2021-03-17,52.459999084472656,53.689998626708984,52.04999923706055,53.52000045776367,45.26836395263672,531400,,,,,,,,
2021-03-18,53.29999923706055,54.25,52.939998626708984,53.56999969482422,45.3106575012207,545500,,,,,,,,
2021-03-19,53.630001068115234,54.86000061035156,53.04999923706055,54.34000015258789,45.961936950683594,2631800,,,,,,,,
2021-03-22,54.38999938964844,54.83000183105469,53.400001525878906,53.90999984741211,45.59823226928711,805100,,,,,,,,
2021-03-23,53.849998474121094,54.29999923706055,52.0099983215332,52.22999954223633,44.1772575378418,526900,,,,,,,,
2021-03-24,52.5,53.209999084472656,50.7599983215332,50.7599983215332,42.93388748168945,379200,,,,,,,,
2021-03-25,50.65999984741211,52.63999938964844,50.61000061035156,52.380001068115234,44.30413055419922,358100,,,,,,,,
2021-03-26,52.83000183105469,53.20000076293945,52.0,53.119998931884766,44.93003463745117,357100,,,,,,,,
2021-03-29,52.68000030517578,53.880001068115234,52.41999816894531,52.619998931884766,44.50712585449219,354800,,,,,,,,
2021-03-30,52.63999938964844,54.279998779296875,52.5099983215332,54.13999938964844,45.79276657104492,382600,,,,,,,,
2021-03-31,54.36000061035156,54.650001525878906,52.880001068115234,52.88999938964844,44.735496520996094,393400,,,,,,,,
2021-04-01,53.150001525878906,53.630001068115234,52.72999954223633,52.790000915527344,44.650917053222656,496500,,,,,,,,
2021-04-05,53.209999084472656,53.27000045776367,51.54999923706055,52.0099983215332,43.99116897583008,463300,,,,,,,,
2021-04-06,52.119998931884766,53.040000915527344,52.060001373291016,52.400001525878906,44.321041107177734,482000,,,,,,,,
2021-04-07,52.150001525878906,52.689998626708984,51.41999816894531,51.650001525878906,43.68668746948242,428700,,,,,,,,
2021-04-08,51.63999938964844,52.29999923706055,51.38999938964844,51.939998626708984,43.93196487426758,483200,,,,,,,,
2021-04-09,52.15999984741211,52.15999984741211,50.95000076293945,51.779998779296875,43.796634674072266,448200,,,,,,,,
2021-04-12,51.849998474121094,53.099998474121094,51.849998474121094,52.900001525878906,44.743953704833984,249700,,,,,,,,
2021-04-13,52.709999084472656,53.16999816894531,51.88999938964844,52.380001068115234,44.30413055419922,404200,,,,,,,,
2021-04-14,52.22999954223633,52.97999954223633,52.11000061035156,52.959999084472656,44.794700622558594,323100,,,,,,,,
2021-04-15,53.189998626708984,53.880001068115234,52.77000045776367,53.04999923706055,44.87083053588867,370700,,,,,,,,
2021-04-16,53.369998931884766,53.369998931884766,52.36000061035156,52.9900016784668,44.82007598876953,189600,,,,,,,,
2021-04-19,53.06999969482422,53.790000915527344,52.529998779296875,53.56999969482422,45.3106575012207,256800,,,,,,,,
2021-04-20,53.459999084472656,54.790000915527344,53.13999938964844,54.70000076293945,46.26642990112305,375200,,,,,,,,
2021-04-21,54.540000915527344,55.20000076293945,54.060001373291016,54.36000061035156,45.97885513305664,418000,,,,,,,,
2021-04-22,54.43000030517578,54.47999954223633,53.4900016784668,53.720001220703125,45.437522888183594,186400,,,,,,,,
2021-04-23,53.619998931884766,54.45000076293945,53.38999938964844,54.0099983215332,45.68281555175781,276500,,,,,,,,
2021-04-26,54.5099983215332,54.95000076293945,53.93000030517578,54.40999984741211,46.021148681640625,267200,,,,,,,,
2021-04-27,54.650001525878906,55.040000915527344,54.22999954223633,54.45000076293945,46.05497741699219,227100,,,,,,,,
2021-04-28,54.06999969482422,54.52000045776367,53.029998779296875,53.5,45.25144577026367,311000,,,,,,,,
2021-04-29,54.06999969482422,54.599998474121094,53.790000915527344,54.119998931884766,45.77585220336914,186400,,,,,,,,
2021-04-30,53.77000045776367,54.27000045776367,52.66999816894531,52.86000061035156,44.710121154785156,453700,,,,,,,,
2021-05-03,53.04999923706055,53.66999816894531,52.86000061035156,52.9900016784668,44.82007598876953,320000,,,,,,,,
2021-05-04,53.060001373291016,53.5099983215332,51.900001525878906,52.099998474121094,44.06728744506836,387700,,,,,,,,
2021-05-05,52.470001220703125,54.33000183105469,52.470001220703125,53.400001525878906,45.166866302490234,718400,,,,,,,,
2021-05-06,54.40999984741211,58.400001525878906,53.5099983215332,58.20000076293945,49.226806640625,1014300,,,,,,,,
2021-05-07,57.93000030517578,59.310001373291016,57.52000045776367,58.95000076293945,49.86117172241211,666600,,,,,,,,
2021-05-10,59.2400016784668,59.650001525878906,58.27000045776367,59.11000061035156,49.99650573730469,368800,,,,,,,,
2021-05-11,58.72999954223633,59.7400016784668,57.81999969482422,59.33000183105469,50.18258285522461,333500,,,,,,,,
2021-05-12,59.29999923706055,59.72999954223633,57.29999923706055,57.439998626708984,48.5839729309082,401000,,,,,,,,
2021-05-13,57.25,58.04999923706055,56.68000030517578,57.72999954223633,48.829280853271484,406300,,,,,,,,
2021-05-14,58.16999816894531,59.11000061035156,57.900001525878906,58.77000045776367,49.70891571044922,228900,,,,,,,,
2021-05-17,58.81999969482422,59.869998931884766,58.380001068115234,59.65999984741211,50.461700439453125,345900,,,,,,,,
2021-05-18,59.45000076293945,59.91999816894531,58.81999969482422,59.0,49.903465270996094,263400,,,,,,,,
2021-05-19,58.310001373291016,59.2400016784668,58.290000915527344,58.90999984741211,49.827335357666016,253800,,,,,,,,
2021-05-20,58.9900016784668,59.95000076293945,58.9900016784668,59.95000076293945,50.706993103027344,315900,,,,,,,,
2021-05-21,59.939998626708984,60.88999938964844,59.619998931884766,59.77000045776367,50.554744720458984,443100,,,,,,,,
2021-05-24,59.619998931884766,60.709999084472656,59.15999984741211,60.529998779296875,51.19757080078125,327400,,,,,,,,
2021-05-25,60.529998779296875,60.720001220703125,59.45000076293945,59.56999969482422,50.38558578491211,309000,,,,,,,,
2021-05-26,59.70000076293945,60.4900016784668,59.5,60.290000915527344,50.99457931518555,253500,,,,,,,,
2021-05-27,60.04999923706055,60.79999923706055,59.70000076293945,60.619998931884766,51.598915100097656,387000,,,,,,,,
2021-05-28,61.0,61.400001525878906,60.029998779296875,60.15999984741211,51.207366943359375,268000,,,,,,,,
2021-06-01,60.22999954223633,61.040000915527344,60.02000045776367,60.93000030517578,51.862789154052734,307400,,,,,,,,
2021-06-02,61.20000076293945,61.369998931884766,60.61000061035156,60.81999969482422,51.76915740966797,222100,,,,,,,,
2021-06-03,60.59000015258789,60.70000076293945,59.79999923706055,60.38999938964844,51.40314483642578,306200,,,,,,,,
2021-06-04,60.13999938964844,61.099998474121094,60.13999938964844,60.97999954223633,51.905338287353516,516200,,,,,,,,
2021-06-07,61.20000076293945,61.369998931884766,60.540000915527344,61.279998779296875,52.16069793701172,711800,,,,,,,,
2021-06-08,61.56999969482422,62.54999923706055,61.5099983215332,62.04999923706055,52.81611633300781,574900,,,,,,,,
2021-06-09,62.099998474121094,62.689998626708984,61.630001068115234,62.439998626708984,53.1480712890625,579000,,,,,,,,
2021-06-10,62.70000076293945,62.70000076293945,60.810001373291016,60.869998931884766,51.811702728271484,422900,,,,,,,,
2021-06-11,61.45000076293945,61.45000076293945,60.81999969482422,61.189998626708984,52.08409118652344,277700,,,,,,,,
2021-06-14,61.33000183105469,61.33000183105469,58.7599983215332,59.11000061035156,50.313629150390625,473900,,,,,,,,
2021-06-15,59.18000030517578,59.75,58.79999923706055,59.66999816894531,50.790283203125,254500,,,,,,,,
2021-06-16,59.70000076293945,59.849998474121094,58.220001220703125,58.619998931884766,49.896549224853516,271700,,,,,,,,
2021-06-17,58.4900016784668,58.5099983215332,56.599998474121094,57.09000015258789,48.59423065185547,468700,,,,,,,,
2021-06-18,56.91999816894531,57.90999984741211,56.439998626708984,57.380001068115234,48.8410758972168,694800,,,,,,,,
2021-06-21,57.619998931884766,58.20000076293945,57.18000030517578,57.599998474121094,49.02832794189453,404000,,,,,,,,
2021-06-22,57.2400016784668,58.060001373291016,57.08000183105469,57.529998779296875,48.968746185302734,417200,,,,,,,,
2021-06-23,57.79999923706055,58.08000183105469,57.290000915527344,57.529998779296875,48.968746185302734,454700,,,,,,,,
2021-06-24,57.939998626708984,58.08000183105469,56.779998779296875,57.709999084472656,49.12196350097656,528400,,,,,,,,
2021-06-25,58.099998474121094,58.619998931884766,57.54999923706055,58.2400016784668,49.573097229003906,7209500,,,,,,,,
2021-06-28,58.36000061035156,58.970001220703125,57.619998931884766,58.279998779296875,49.607139587402344,912100,,,,,,,,
2021-06-29,58.33000183105469,58.459999084472656,56.56999969482422,56.720001220703125,48.279293060302734,738200,,,,,,,,
2021-06-30,56.439998626708984,56.83000183105469,55.810001373291016,56.650001525878906,48.21970748901367,548600,,,,,,,,
2021-07-01,56.880001068115234,57.310001373291016,56.31999969482422,56.65999984741211,48.22821044921875,486900,,,,,,,,
2021-07-02,56.650001525878906,57.380001068115234,56.279998779296875,56.959999084472656,48.48356628417969,304500,,,,,,,,
2021-07-06,56.93000030517578,57.08000183105469,56.060001373291016,56.279998779296875,47.904762268066406,877700,,,,,,,,
2021-07-07,56.0,57.2599983215332,56.0,56.939998626708984,48.466556549072266,510700,,,,,,,,
2021-07-08,56.119998931884766,56.119998931884766,54.33000183105469,55.0,46.815250396728516,539100,,,,,,,,
2021-07-09,55.400001525878906,56.5099983215332,55.400001525878906,56.38999938964844,47.99839782714844,590800,,,,,,,,
2021-07-12,56.25,56.4900016784668,55.59000015258789,56.45000076293945,48.049476623535156,401100,,,,,,,,
2021-07-13,56.27000045776367,56.4900016784668,55.27000045776367,55.310001373291016,47.0791130065918,302700,,,,,,,,
2021-07-14,55.54999923706055,56.400001525878906,55.029998779296875,55.119998931884766,46.91738510131836,223100,,,,,,,,
2021-07-15,54.7599983215332,55.06999969482422,53.380001068115234,53.849998474121094,45.83638000488281,581400,,,,,,,,
2021-07-16,54.29999923706055,54.54999923706055,53.13999938964844,53.439998626708984,45.48740005493164,337200,,,,,,,,
2021-07-19,52.560001373291016,53.689998626708984,52.04999923706055,52.43000030517578,44.62770462036133,324500,,,,,,,,
2021-07-20,52.380001068115234,54.099998474121094,52.31999969482422,53.86000061035156,45.84490203857422,325500,,,,,,,,
2021-07-21,54.08000183105469,55.0099983215332,53.119998931884766,53.209999084472656,45.29161834716797,371400,,,,,,,,
2021-07-22,53.04999923706055,53.130001068115234,52.04999923706055,52.27000045776367,44.49150848388672,220800,,,,,,,,
2021-07-23,52.40999984741211,53.09000015258789,52.060001373291016,53.040000915527344,45.14692687988281,152100,,,,,,,,
2021-07-26,53.02000045776367,53.900001525878906,52.90999984741211,53.88999938964844,45.87042999267578,240100,,,,,,,,
2021-07-27,53.5099983215332,53.849998474121094,52.869998931884766,53.27000045776367,45.34270095825195,244200,,,,,,,,
2021-07-28,53.599998474121094,54.279998779296875,53.09000015258789,53.810001373291016,45.802337646484375,272900,,,,,,,,
2021-07-29,54.2400016784668,55.119998931884766,54.189998626708984,54.220001220703125,46.15131378173828,397700,,,,,,,,
2021-07-30,54.08000183105469,54.68000030517578,53.400001525878906,53.689998626708984,45.7001953125,245100,,,,,,,,
2021-08-02,53.650001525878906,54.5099983215332,53.56999969482422,53.83000183105469,45.81936264038086,298800,,,,,,,,
2021-08-03,53.779998779296875,54.349998474121094,53.09000015258789,54.27000045776367,46.193885803222656,241800,,,,,,,,
2021-08-04,53.61000061035156,54.18000030517578,52.369998931884766,52.369998931884766,44.576622009277344,444300,,,,,,,,
2021-08-05,53.900001525878906,55.79999923706055,52.77000045776367,54.75,46.602447509765625,480200,,,,,,,,
2021-08-06,54.7599983215332,55.77000045776367,54.63999938964844,55.619998931884766,47.342987060546875,352100,,,,,,,,
2021-08-09,55.619998931884766,55.77000045776367,53.86000061035156,53.91999816894531,45.895965576171875,398100,,,,,,,,
2021-08-10,53.97999954223633,54.189998626708984,53.0,53.59000015258789,45.615081787109375,434900,,,,,,,,
2021-08-11,53.65999984741211,53.70000076293945,52.459999084472656,53.560001373291016,45.589542388916016,385200,,,,,,,,
2021-08-12,53.650001525878906,53.650001525878906,52.529998779296875,53.02000045776367,45.12989044189453,246000,,,,,,,,
2021-08-13,53.099998474121094,53.869998931884766,52.720001220703125,53.7599983215332,45.75977325439453,271300,,,,,,,,
2021-08-16,53.68000030517578,53.83000183105469,52.439998626708984,52.470001220703125,44.661746978759766,382000,,,,,,,,
2021-08-17,52.349998474121094,52.43000030517578,51.2599983215332,51.900001525878906,44.17656707763672,322200,,,,,,,,
2021-08-18,51.779998779296875,52.4900016784668,51.04999923706055,51.09000015258789,43.48712158203125,282000,,,,,,,,
2021-08-19,51.0,51.290000915527344,50.33000183105469,50.81999969482422,43.257293701171875,336000,,,,,,,,
2021-08-20,50.650001525878906,51.91999816894531,50.619998931884766,51.630001068115234,43.946746826171875,314900,,,,,,,,
2021-08-23,51.810001373291016,51.97999954223633,50.959999084472656,51.810001373291016,44.09996795654297,176800,,,,,,,,
2021-08-24,51.709999084472656,51.93000030517578,51.369998931884766,51.790000915527344,44.082950592041016,219800,,,,,,,,
2021-08-25,51.95000076293945,52.31999969482422,51.54999923706055,51.77000045776367,44.06591796875,250400,,,,,,,,
2021-08-26,51.25,51.7400016784668,50.77000045776367,50.81999969482422,43.577152252197266,275100,,,,,,,,
2021-08-27,50.77000045776367,52.0,50.58000183105469,51.84000015258789,44.4517822265625,290900,,,,,,,,
2021-08-30,52.040000915527344,52.040000915527344,50.560001373291016,50.599998474121094,43.38850784301758,253300,,,,,,,,
2021-08-31,50.61000061035156,50.79999923706055,50.0,50.619998931884766,43.40565872192383,877700,,,,,,,,
2021-09-01,50.97999954223633,51.22999954223633,50.619998931884766,51.06999969482422,43.79153060913086,223600,,,,,,,,
2021-09-02,51.31999969482422,51.31999969482422,50.20000076293945,50.27000045776367,43.10553741455078,302800,,,,,,,,
2021-09-03,50.16999816894531,50.75,50.029998779296875,50.470001220703125,43.27704620361328,245000,,,,,,,,
2021-09-07,50.41999816894531,50.70000076293945,50.2599983215332,50.380001068115234,43.19986343383789,237300,,,,,,,,
2021-09-08,50.04999923706055,50.279998779296875,49.5,49.540000915527344,42.479576110839844,239400,,,,,,,,
2021-09-09,49.33000183105469,49.43000030517578,47.83000183105469,47.86000061035156,41.03901672363281,519700,,,,,,,,
2021-09-10,48.04999923706055,48.38999938964844,47.34000015258789,47.369998931884766,40.618839263916016,371700,,,,,,,,
2021-09-13,47.529998779296875,47.97999954223633,47.150001525878906,47.29999923706055,40.5588264465332,500100,,,,,,,,
2021-09-14,46.81999969482422,46.939998626708984,43.08000183105469,43.380001068115234,37.19750213623047,670400,,,,,,,,
2021-09-15,43.380001068115234,43.939998626708984,42.029998779296875,42.15999984741211,36.1513671875,533200,,,,,,,,
2021-09-16,42.22999954223633,42.41999816894531,41.25,41.709999084472656,35.765499114990234,697500,,,,,,,,
2021-09-17,41.90999984741211,43.68000030517578,41.79999923706055,43.56999969482422,37.36042022705078,1384900,,,,,,,,
2021-09-20,42.29999923706055,43.0,41.54999923706055,42.41999816894531,36.37432098388672,493600,,,,,,,,
2021-09-21,42.52000045776367,42.59000015258789,41.18000030517578,41.689998626708984,35.748348236083984,472300,,,,,,,,
2021-09-22,41.70000076293945,41.93000030517578,40.880001068115234,40.939998626708984,35.105247497558594,457400,,,,,,,,
2021-09-23,41.0,41.880001068115234,40.779998779296875,41.27000045776367,35.388221740722656,489100,,,,,,,,
2021-09-24,41.029998779296875,41.36000061035156,40.68000030517578,40.790000915527344,34.97662353515625,369300,,,,,,,,
2021-09-27,40.779998779296875,42.529998779296875,40.66999816894531,41.59000015258789,35.66261291503906,443100,,,,,,,,
2021-09-28,41.650001525878906,41.9900016784668,41.040000915527344,41.220001220703125,35.345340728759766,299000,,,,,,,,
2021-09-29,41.189998626708984,41.43000030517578,40.689998626708984,40.779998779296875,34.96805191040039,348700,,,,,,,,
2021-09-30,41.0,41.150001525878906,40.20000076293945,40.470001220703125,34.70223617553711,483900,,,,,,,,
2021-10-01,40.790000915527344,41.880001068115234,40.5,41.47999954223633,35.56828689575195,536100,,,,,,,,
2021-10-04,40.189998626708984,41.18000030517578,39.470001220703125,40.65999984741211,34.86515808105469,662500,,,,,,,,
2021-10-05,40.7599983215332,41.52000045776367,40.650001525878906,41.099998474121094,35.2424430847168,507600,,,,,,,,
2021-10-06,40.189998626708984,40.959999084472656,39.5099983215332,40.290000915527344,34.54788589477539,574500,,,,,,,,
2021-10-07,40.7400016784668,41.47999954223633,40.66999816894531,40.779998779296875,34.96805191040039,490100,,,,,,,,
2021-10-08,40.880001068115234,41.209999084472656,40.4900016784668,40.560001373291016,34.7794075012207,281200,,,,,,,,
2021-10-11,40.779998779296875,40.86000061035156,39.959999084472656,40.06999969482422,34.3592414855957,241000,,,,,,,,
2021-10-12,39.63999938964844,40.38999938964844,39.400001525878906,40.279998779296875,34.53931427001953,422300,,,,,,,,
2021-10-13,40.599998474121094,41.0,40.41999816894531,40.709999084472656,34.908023834228516,358100,,,,,,,,
2021-10-14,41.029998779296875,41.36000061035156,40.79999923706055,41.2599983215332,35.37964630126953,225600,,,,,,,,
2021-10-15,41.27000045776367,41.61000061035156,40.7400016784668,41.040000915527344,35.19099426269531,490800,,,,,,,,
2021-10-18,40.75,41.43000030517578,40.63999938964844,41.099998474121094,35.2424430847168,466100,,,,,,,,
2021-10-19,41.0099983215332,41.02000045776367,40.279998779296875,40.529998779296875,34.75367736816406,486700,,,,,,,,
2021-10-20,40.59000015258789,41.470001220703125,40.31999969482422,41.119998931884766,35.25959014892578,284300,,,,,,,,
2021-10-21,41.08000183105469,41.65999984741211,41.0,41.41999816894531,35.51683807373047,289200,,,,,,,,
2021-10-22,41.56999969482422,41.56999969482422,40.939998626708984,41.06999969482422,35.21671676635742,317000,,,,,,,,
2021-10-25,41.06999969482422,41.41999816894531,40.34000015258789,41.400001525878906,35.499698638916016,281400,,,,,,,,
2021-10-26,41.63999938964844,41.77000045776367,40.47999954223633,40.93000030517578,35.09667205810547,318300,,,,,,,,
2021-10-27,40.95000076293945,40.95000076293945,39.77000045776367,39.790000915527344,34.119144439697266,385000,,,,,,,,
2021-10-28,39.9900016784668,40.630001068115234,39.83000183105469,40.189998626708984,34.462135314941406,274600,,,,,,,,
2021-10-29,40.08000183105469,40.4900016784668,39.88999938964844,40.150001525878906,34.42783737182617,589000,,,,,,,,
2021-11-01,40.15999984741211,41.29999923706055,40.15999984741211,40.790000915527344,34.97662353515625,487900,,,,,,,,
2021-11-02,40.66999816894531,40.66999816894531,39.619998931884766,40.220001220703125,34.48786163330078,465900,,,,,,,,
2021-11-03,40.0099983215332,41.27000045776367,39.7599983215332,40.7599983215332,34.950897216796875,368500,,,,,,,,
2021-11-04,42.81999969482422,43.90999984741211,42.099998474121094,42.65999984741211,36.580116271972656,669600,,,,,,,,
2021-11-05,42.810001373291016,44.150001525878906,42.400001525878906,43.939998626708984,37.67769241333008,604600,,,,,,,,
2021-11-08,44.20000076293945,44.459999084472656,43.22999954223633,43.810001373291016,37.56621551513672,539200,,,,,,,,
2021-11-09,43.77000045776367,44.7400016784668,43.619998931884766,44.529998779296875,38.1836051940918,381000,,,,,,,,
2021-11-10,44.5,45.5,44.310001373291016,44.7599983215332,38.380821228027344,562600,,,,,,,,
2021-11-11,44.880001068115234,45.779998779296875,44.59000015258789,44.970001220703125,38.56089782714844,437100,,,,,,,,
2021-11-12,44.779998779296875,46.22999954223633,44.77000045776367,45.66999816894531,39.16112518310547,524500,,,,,,,,
2021-11-15,45.90999984741211,46.83000183105469,45.15999984741211,46.529998779296875,39.8985595703125,849600,,,,,,,,
2021-11-16,46.369998931884766,47.209999084472656,45.79999923706055,45.900001525878906,39.35834884643555,573900,,,,,,,,
2021-11-17,45.79999923706055,46.66999816894531,45.33000183105469,45.5,39.01535415649414,460100,,,,,,,,
2021-11-18,45.279998779296875,45.65999984741211,44.810001373291016,45.54999923706055,39.0582275390625,427000,,,,,,,,
2021-11-19,45.31999969482422,47.369998931884766,45.31999969482422,46.790000915527344,40.12151336669922,662700,,,,,,,,
2021-11-22,46.75,48.029998779296875,46.65999984741211,46.83000183105469,40.155818939208984,444900,,,,,,,,
2021-11-23,46.68000030517578,47.040000915527344,46.2400016784668,46.52000045776367,39.889991760253906,427800,,,,,,,,
2021-11-24,45.689998626708984,46.349998474121094,45.540000915527344,46.08000183105469,39.83811569213867,318400,,,,,,,,
2021-11-26,45.380001068115234,45.380001068115234,43.36000061035156,44.41999816894531,38.402976989746094,310100,,,,,,,,
2021-11-29,44.40999984741211,45.16999816894531,44.29999923706055,44.52000045776367,38.48942565917969,318500,,,,,,,,
2021-11-30,44.0,44.349998474121094,43.349998474121094,43.880001068115234,37.93612289428711,389400,,,,,,,,
2021-12-01,44.630001068115234,44.849998474121094,43.06999969482422,43.119998931884766,37.2790641784668,715100,,,,,,,,
2021-12-02,43.5099983215332,44.54999923706055,43.27000045776367,44.25,38.25600051879883,358800,,,,,,,,
