date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2020-12-15,8.039999961853027,8.09000015258789,8.039999961853027,8.050000190734863,5.09976863861084,140800,,,,,,,,
2020-12-16,8.029999732971191,8.09000015258789,8.029999732971191,8.09000015258789,5.125109672546387,193300,,,,,,,,
2020-12-17,8.09000015258789,8.100000381469727,8.050000190734863,8.050000190734863,5.09976863861084,141200,,,,,,,,
2020-12-18,8.050000190734863,8.09000015258789,8.050000190734863,8.079999923706055,5.118772983551025,120800,,,,,,,,
2020-12-21,8.029999732971191,8.09000015258789,8.020000457763672,8.069999694824219,5.112436771392822,114900,,,,,,,,
2020-12-22,8.069999694824219,8.100000381469727,8.029999732971191,8.039999961853027,5.093432426452637,173800,,,,,,,,
2020-12-23,8.039999961853027,8.069999694824219,8.039999961853027,8.0600004196167,5.106102466583252,81700,,,,,,,,
2020-12-24,8.0600004196167,8.140000343322754,8.050000190734863,8.140000343322754,5.156785011291504,78800,,,,,,,,
2020-12-28,8.109999656677246,8.140000343322754,8.069999694824219,8.069999694824219,5.112436771392822,159700,,,,,,,,
2020-12-29,8.069999694824219,8.130000114440918,8.0600004196167,8.119999885559082,5.1441144943237305,135100,,,,,,,,
2020-12-30,8.119999885559082,8.140000343322754,8.100000381469727,8.130000114440918,5.150449752807617,113000,,,,,,,,
2020-12-31,8.109999656677246,8.15999984741211,8.109999656677246,8.15999984741211,5.169455051422119,196300,,,,,,,,
2021-01-04,8.170000076293945,8.239999771118164,8.109999656677246,8.149999618530273,5.163121223449707,345600,,,,,,,,
2021-01-05,8.140000343322754,8.15999984741211,8.119999885559082,8.130000114440918,5.150449752807617,278700,,,,,,,,
2021-01-06,8.119999885559082,8.170000076293945,8.109999656677246,8.170000076293945,5.175789833068848,272300,,,,,,,,
2021-01-07,8.170000076293945,8.210000038146973,8.149999618530273,8.210000038146973,5.201130390167236,112800,,,,,,,,
2021-01-08,8.199999809265137,8.220000267028809,8.130000114440918,8.149999618530273,5.163121223449707,183100,,,,,,,,
2021-01-11,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,5.131443977355957,274700,,,,,,,,
2021-01-12,8.050000190734863,8.09000015258789,8.029999732971191,8.050000190734863,5.1352715492248535,139800,,,,,,,,
2021-01-13,8.050000190734863,8.100000381469727,8.039999961853027,8.100000381469727,5.167167663574219,155900,,,,,,,,
2021-01-14,8.100000381469727,8.119999885559082,8.079999923706055,8.119999885559082,5.17992639541626,254500,,,,,,,,
2021-01-15,8.119999885559082,8.130000114440918,8.09000015258789,8.119999885559082,5.17992639541626,178700,,,,,,,,
2021-01-19,8.130000114440918,8.180000305175781,8.109999656677246,8.180000305175781,5.218203067779541,208400,,,,,,,,
2021-01-20,8.180000305175781,8.199999809265137,8.15999984741211,8.199999809265137,5.230959415435791,94300,,,,,,,,
2021-01-21,8.180000305175781,8.199999809265137,8.15999984741211,8.180000305175781,5.218203067779541,120300,,,,,,,,
2021-01-22,8.170000076293945,8.170000076293945,8.119999885559082,8.140000343322754,5.192685604095459,192900,,,,,,,,
2021-01-25,8.15999984741211,8.170000076293945,8.119999885559082,8.170000076293945,5.211822032928467,100300,,,,,,,,
2021-01-26,8.15999984741211,8.180000305175781,8.130000114440918,8.15999984741211,5.205442905426025,88400,,,,,,,,
2021-01-27,8.15999984741211,8.15999984741211,8.119999885559082,8.149999618530273,5.1990647315979,181900,,,,,,,,
2021-01-28,8.149999618530273,8.1899995803833,8.119999885559082,8.180000305175781,5.218203067779541,179800,,,,,,,,
2021-01-29,8.170000076293945,8.170000076293945,8.119999885559082,8.149999618530273,5.1990647315979,168500,,,,,,,,
2021-02-01,8.170000076293945,8.180000305175781,8.0600004196167,8.119999885559082,5.17992639541626,263100,,,,,,,,
2021-02-02,8.119999885559082,8.15999984741211,8.109999656677246,8.140000343322754,5.192685604095459,215900,,,,,,,,
2021-02-03,8.15999984741211,8.199999809265137,8.15999984741211,8.199999809265137,5.230959415435791,98400,,,,,,,,
2021-02-04,8.210000038146973,8.25,8.1899995803833,8.239999771118164,5.256476879119873,180900,,,,,,,,
2021-02-05,8.239999771118164,8.279999732971191,8.220000267028809,8.239999771118164,5.256476879119873,148700,,,,,,,,
2021-02-08,8.239999771118164,8.319999694824219,8.239999771118164,8.3100004196167,5.301131248474121,168900,,,,,,,,
2021-02-09,8.270000457763672,8.319999694824219,8.270000457763672,8.3100004196167,5.301131248474121,161800,,,,,,,,
2021-02-10,8.3100004196167,8.369999885559082,8.3100004196167,8.350000381469727,5.3266472816467285,152900,,,,,,,,
2021-02-11,8.279999732971191,8.329999923706055,8.279999732971191,8.3100004196167,5.336923599243164,135500,,,,,,,,
2021-02-12,8.319999694824219,8.350000381469727,8.25,8.319999694824219,5.343345642089844,122600,,,,,,,,
2021-02-16,8.329999923706055,8.329999923706055,8.270000457763672,8.289999961853027,5.324077606201172,170800,,,,,,,,
2021-02-17,8.260000228881836,8.300000190734863,8.25,8.289999961853027,5.324077606201172,141700,,,,,,,,
2021-02-18,8.289999961853027,8.3100004196167,8.270000457763672,8.289999961853027,5.324077606201172,101300,,,,,,,,
2021-02-19,8.289999961853027,8.3100004196167,8.239999771118164,8.25,5.2983903884887695,135500,,,,,,,,
2021-02-22,8.239999771118164,8.279999732971191,8.239999771118164,8.260000228881836,5.304811954498291,94500,,,,,,,,
2021-02-23,8.229999542236328,8.34000015258789,8.229999542236328,8.300000190734863,5.330502033233643,298100,,,,,,,,
2021-02-24,8.289999961853027,8.380000114440918,8.25,8.380000114440918,5.381880760192871,187000,,,,,,,,
2021-02-25,8.329999923706055,8.380000114440918,8.180000305175781,8.1899995803833,5.259857177734375,224400,,,,,,,,
2021-02-26,8.25,8.289999961853027,8.119999885559082,8.239999771118164,5.291967868804932,280900,,,,,,,,
2021-03-01,8.390000343322754,8.40999984741211,8.279999732971191,8.399999618530273,5.394724369049072,479900,,,,,,,,
2021-03-02,8.359999656677246,8.399999618530273,8.319999694824219,8.390000343322754,5.388303756713867,192300,,,,,,,,
2021-03-03,8.390000343322754,8.390000343322754,8.329999923706055,8.390000343322754,5.388303756713867,121500,,,,,,,,
2021-03-04,8.390000343322754,8.399999618530273,8.289999961853027,8.319999694824219,5.343345642089844,147000,,,,,,,,
2021-03-05,8.34000015258789,8.380000114440918,8.260000228881836,8.359999656677246,5.369034767150879,180500,,,,,,,,
2021-03-08,8.350000381469727,8.399999618530273,8.300000190734863,8.300000190734863,5.330502033233643,301700,,,,,,,,
2021-03-09,8.359999656677246,8.399999618530273,8.329999923706055,8.369999885559082,5.375456809997559,281200,,,,,,,,
2021-03-10,8.380000114440918,8.430000305175781,8.350000381469727,8.40999984741211,5.401145935058594,195300,,,,,,,,
2021-03-11,8.399999618530273,8.420000076293945,8.359999656677246,8.359999656677246,5.405025482177734,154800,,,,,,,,
2021-03-12,8.34000015258789,8.369999885559082,8.34000015258789,8.34000015258789,5.39209508895874,153100,,,,,,,,
2021-03-15,8.350000381469727,8.369999885559082,8.3100004196167,8.369999885559082,5.411490440368652,139500,,,,,,,,
2021-03-16,8.390000343322754,8.390000343322754,8.34000015258789,8.350000381469727,5.398558616638184,162700,,,,,,,,
2021-03-17,8.350000381469727,8.399999618530273,8.329999923706055,8.369999885559082,5.411490440368652,143600,,,,,,,,
2021-03-18,8.359999656677246,8.359999656677246,8.3100004196167,8.319999694824219,5.379164218902588,146100,,,,,,,,
2021-03-19,8.34000015258789,8.369999885559082,8.319999694824219,8.369999885559082,5.411490440368652,116200,,,,,,,,
2021-03-22,8.369999885559082,8.369999885559082,8.3100004196167,8.3100004196167,5.372698783874512,120200,,,,,,,,
2021-03-23,8.3100004196167,8.369999885559082,8.3100004196167,8.329999923706055,5.385629177093506,98400,,,,,,,,
2021-03-24,8.350000381469727,8.369999885559082,8.3100004196167,8.3100004196167,5.372698783874512,104300,,,,,,,,
2021-03-25,8.319999694824219,8.350000381469727,8.270000457763672,8.300000190734863,5.36623477935791,139700,,,,,,,,
2021-03-26,8.289999961853027,8.359999656677246,8.289999961853027,8.359999656677246,5.405025482177734,97300,,,,,,,,
2021-03-29,8.329999923706055,8.390000343322754,8.329999923706055,8.390000343322754,5.4244232177734375,134800,,,,,,,,
2021-03-30,8.390000343322754,8.399999618530273,8.350000381469727,8.359999656677246,5.405025482177734,148500,,,,,,,,
2021-03-31,8.380000114440918,8.4399995803833,8.380000114440918,8.4399995803833,5.4567484855651855,130900,,,,,,,,
2021-04-01,8.460000038146973,8.510000228881836,8.430000305175781,8.470000267028809,5.476144790649414,233300,,,,,,,,
2021-04-05,8.470000267028809,8.579999923706055,8.449999809265137,8.489999771118164,5.489075660705566,429900,,,,,,,,
2021-04-06,8.489999771118164,8.550000190734863,8.489999771118164,8.510000228881836,5.5020060539245605,145300,,,,,,,,
2021-04-07,8.539999961853027,8.600000381469727,8.470000267028809,8.600000381469727,5.56019401550293,220300,,,,,,,,
2021-04-08,8.59000015258789,8.600000381469727,8.569999694824219,8.59000015258789,5.55372953414917,204000,,,,,,,,
2021-04-09,8.59000015258789,8.600000381469727,8.5600004196167,8.579999923706055,5.547263145446777,198200,,,,,,,,
2021-04-12,8.550000190734863,8.569999694824219,8.539999961853027,8.5600004196167,5.57069206237793,185800,,,,,,,,
2021-04-13,8.550000190734863,8.569999694824219,8.520000457763672,8.569999694824219,5.577199935913086,344200,,,,,,,,
2021-04-14,8.579999923706055,8.579999923706055,8.550000190734863,8.569999694824219,5.577199935913086,143100,,,,,,,,
2021-04-15,8.569999694824219,8.569999694824219,8.550000190734863,8.5600004196167,5.57069206237793,132100,,,,,,,,
2021-04-16,8.5600004196167,8.5600004196167,8.529999732971191,8.529999732971191,5.5511674880981445,219900,,,,,,,,
2021-04-19,8.539999961853027,8.550000190734863,8.5,8.510000228881836,5.538152694702148,113200,,,,,,,,
2021-04-20,8.510000228881836,8.510000228881836,8.460000038146973,8.470000267028809,5.512119293212891,152000,,,,,,,,
2021-04-21,8.470000267028809,8.489999771118164,8.449999809265137,8.489999771118164,5.525137424468994,114400,,,,,,,,
2021-04-22,8.5,8.5,8.460000038146973,8.470000267028809,5.512119293212891,120200,,,,,,,,
2021-04-23,8.489999771118164,8.569999694824219,8.489999771118164,8.550000190734863,5.564182281494141,84300,,,,,,,,
2021-04-26,8.539999961853027,8.600000381469727,8.529999732971191,8.600000381469727,5.596721172332764,146100,,,,,,,,
2021-04-27,8.600000381469727,8.619999885559082,8.579999923706055,8.600000381469727,5.596721172332764,106000,,,,,,,,
2021-04-28,8.579999923706055,8.619999885559082,8.579999923706055,8.609999656677246,5.6032304763793945,105000,,,,,,,,
2021-04-29,8.649999618530273,8.649999618530273,8.59000015258789,8.600000381469727,5.596721172332764,120200,,,,,,,,
2021-04-30,8.600000381469727,8.649999618530273,8.600000381469727,8.640000343322754,5.622755527496338,167300,,,,,,,,
2021-05-03,8.649999618530273,8.710000038146973,8.630000114440918,8.699999809265137,5.661802291870117,218300,,,,,,,,
2021-05-04,8.699999809265137,8.710000038146973,8.65999984741211,8.680000305175781,5.648785591125488,112600,,,,,,,,
2021-05-05,8.6899995803833,8.699999809265137,8.65999984741211,8.699999809265137,5.661802291870117,192800,,,,,,,,
2021-05-06,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,5.661802291870117,95200,,,,,,,,
2021-05-07,8.720000267028809,8.739999771118164,8.710000038146973,8.739999771118164,5.687832832336426,107200,,,,,,,,
2021-05-10,8.760000228881836,8.779999732971191,8.720000267028809,8.75,5.694338321685791,167600,,,,,,,,
2021-05-11,8.699999809265137,8.760000228881836,8.680000305175781,8.710000038146973,5.668310642242432,146400,,,,,,,,
2021-05-12,8.6899995803833,8.720000267028809,8.470000267028809,8.489999771118164,5.525137424468994,273800,,,,,,,,
2021-05-13,8.479999542236328,8.529999732971191,8.470000267028809,8.470000267028809,5.549376964569092,151800,,,,,,,,
2021-05-14,8.529999732971191,8.569999694824219,8.470000267028809,8.5,5.569033145904541,156300,,,,,,,,
2021-05-17,8.510000228881836,8.520000457763672,8.479999542236328,8.5,5.569033145904541,149800,,,,,,,,
2021-05-18,8.5,8.569999694824219,8.5,8.5600004196167,5.608345985412598,125900,,,,,,,,
2021-05-19,8.510000228881836,8.569999694824219,8.510000228881836,8.5600004196167,5.608345985412598,148400,,,,,,,,
2021-05-20,8.59000015258789,8.609999656677246,8.5600004196167,8.59000015258789,5.628002166748047,106700,,,,,,,,
2021-05-21,8.600000381469727,8.600000381469727,8.550000190734863,8.550000190734863,5.601791858673096,130700,,,,,,,,
2021-05-24,8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,5.621448040008545,157100,,,,,,,,
2021-05-25,8.59000015258789,8.630000114440918,8.579999923706055,8.59000015258789,5.628002166748047,109800,,,,,,,,
2021-05-26,8.59000015258789,8.6899995803833,8.59000015258789,8.649999618530273,5.667311191558838,187300,,,,,,,,
2021-05-27,8.649999618530273,8.699999809265137,8.649999618530273,8.680000305175781,5.686967372894287,69900,,,,,,,,
2021-05-28,8.699999809265137,8.760000228881836,8.680000305175781,8.739999771118164,5.726278305053711,137300,,,,,,,,
2021-06-01,8.789999961853027,8.800000190734863,8.760000228881836,8.770000457763672,5.745933532714844,195900,,,,,,,,
2021-06-02,8.789999961853027,8.800000190734863,8.770000457763672,8.800000190734863,5.765587329864502,153400,,,,,,,,
2021-06-03,8.800000190734863,8.819999694824219,8.760000228881836,8.770000457763672,5.745933532714844,133700,,,,,,,,
2021-06-04,8.779999732971191,8.829999923706055,8.770000457763672,8.789999961853027,5.759037494659424,148800,,,,,,,,
2021-06-07,8.800000190734863,8.829999923706055,8.800000190734863,8.800000190734863,5.765587329864502,104100,,,,,,,,
2021-06-08,8.829999923706055,8.829999923706055,8.760000228881836,8.760000228881836,5.739380359649658,187800,,,,,,,,
2021-06-09,8.760000228881836,8.850000381469727,8.710000038146973,8.829999923706055,5.785244464874268,184900,,,,,,,,
2021-06-10,8.8100004196167,8.880000114440918,8.8100004196167,8.869999885559082,5.811450958251953,191900,,,,,,,,
2021-06-11,8.829999923706055,8.829999923706055,8.720000267028809,8.760000228881836,5.777156352996826,200700,,,,,,,,
2021-06-14,8.739999771118164,8.760000228881836,8.65999984741211,8.710000038146973,5.7441840171813965,229100,,,,,,,,
2021-06-15,8.720000267028809,8.739999771118164,8.6899995803833,8.710000038146973,5.7441840171813965,217600,,,,,,,,
2021-06-16,8.699999809265137,8.75,8.699999809265137,8.729999542236328,5.757370948791504,143900,,,,,,,,
2021-06-17,8.739999771118164,8.739999771118164,8.670000076293945,8.6899995803833,5.730992794036865,140400,,,,,,,,
2021-06-18,8.699999809265137,8.720000267028809,8.65999984741211,8.6899995803833,5.730992794036865,137900,,,,,,,,
2021-06-21,8.710000038146973,8.739999771118164,8.680000305175781,8.699999809265137,5.7375874519348145,165000,,,,,,,,
2021-06-22,8.739999771118164,8.760000228881836,8.729999542236328,8.760000228881836,5.777156352996826,155200,,,,,,,,
2021-06-23,8.739999771118164,8.789999961853027,8.739999771118164,8.779999732971191,5.790346145629883,97600,,,,,,,,
2021-06-24,8.789999961853027,8.789999961853027,8.739999771118164,8.739999771118164,5.7639689445495605,127500,,,,,,,,
2021-06-25,8.770000457763672,8.800000190734863,8.729999542236328,8.729999542236328,5.757370948791504,117500,,,,,,,,
2021-06-28,8.779999732971191,8.779999732971191,8.739999771118164,8.739999771118164,5.7639689445495605,162300,,,,,,,,
2021-06-29,8.75,8.819999694824219,8.739999771118164,8.800000190734863,5.803535461425781,118300,,,,,,,,
2021-06-30,8.739999771118164,8.829999923706055,8.739999771118164,8.789999961853027,5.796941757202148,114100,,,,,,,,
2021-07-01,8.739999771118164,8.880000114440918,8.739999771118164,8.829999923706055,5.823322296142578,188200,,,,,,,,
2021-07-02,8.829999923706055,8.920000076293945,8.829999923706055,8.869999885559082,5.849701404571533,209500,,,,,,,,
2021-07-06,8.890000343322754,8.90999984741211,8.850000381469727,8.869999885559082,5.849701404571533,129500,,,,,,,,
2021-07-07,8.90999984741211,8.920000076293945,8.869999885559082,8.880000114440918,5.856295108795166,148100,,,,,,,,
2021-07-08,8.84000015258789,8.890000343322754,8.800000190734863,8.880000114440918,5.856295108795166,170100,,,,,,,,
2021-07-09,8.90999984741211,8.930000305175781,8.850000381469727,8.850000381469727,5.836510181427002,189100,,,,,,,,
2021-07-12,8.819999694824219,8.84000015258789,8.779999732971191,8.800000190734863,5.841820240020752,263000,,,,,,,,
2021-07-13,8.789999961853027,8.84000015258789,8.779999732971191,8.8100004196167,5.848460674285889,225000,,,,,,,,
2021-07-14,8.819999694824219,8.84000015258789,8.729999542236328,8.779999732971191,5.828545093536377,232700,,,,,,,,
2021-07-15,8.770000457763672,8.8100004196167,8.65999984741211,8.699999809265137,5.775437831878662,347600,,,,,,,,
2021-07-16,8.720000267028809,8.760000228881836,8.649999618530273,8.760000228881836,5.815267562866211,905100,,,,,,,,
2021-07-19,8.670000076293945,8.6899995803833,8.550000190734863,8.59000015258789,5.70241641998291,233300,,,,,,,,
2021-07-20,8.630000114440918,8.6899995803833,8.600000381469727,8.670000076293945,5.755522727966309,161600,,,,,,,,
2021-07-21,8.6899995803833,8.710000038146973,8.649999618530273,8.670000076293945,5.755522727966309,115600,,,,,,,,
2021-07-22,8.6899995803833,8.720000267028809,8.670000076293945,8.720000267028809,5.788714408874512,101100,,,,,,,,
2021-07-23,8.75,8.789999961853027,8.739999771118164,8.770000457763672,5.821907997131348,80900,,,,,,,,
2021-07-26,8.789999961853027,8.789999961853027,8.75,8.770000457763672,5.821907997131348,83700,,,,,,,,
2021-07-27,8.770000457763672,8.770000457763672,8.720000267028809,8.760000228881836,5.815267562866211,105900,,,,,,,,
2021-07-28,8.770000457763672,8.800000190734863,8.75,8.789999961853027,5.835183143615723,112000,,,,,,,,
2021-07-29,8.800000190734863,8.859999656677246,8.789999961853027,8.829999923706055,5.861738204956055,125000,,,,,,,,
2021-07-30,8.819999694824219,8.859999656677246,8.819999694824219,8.84000015258789,5.868377685546875,92700,,,,,,,,
2021-08-02,8.880000114440918,8.920000076293945,8.850000381469727,8.880000114440918,5.894928932189941,377600,,,,,,,,
2021-08-03,8.930000305175781,8.949999809265137,8.880000114440918,8.930000305175781,5.928121566772461,276500,,,,,,,,
2021-08-04,8.949999809265137,8.989999771118164,8.930000305175781,8.979999542236328,5.961312294006348,347500,,,,,,,,
2021-08-05,9.039999961853027,9.109999656677246,8.989999771118164,9.050000190734863,6.007782936096191,439500,,,,,,,,
2021-08-06,9.0600004196167,9.069999694824219,9.039999961853027,9.0600004196167,6.0144219398498535,141200,,,,,,,,
2021-08-09,9.079999923706055,9.1899995803833,9.039999961853027,9.130000114440918,6.060892105102539,354900,,,,,,,,
2021-08-10,9.149999618530273,9.149999618530273,9.039999961853027,9.079999923706055,6.027698516845703,198200,,,,,,,,
2021-08-11,9.100000381469727,9.100000381469727,8.970000267028809,8.979999542236328,5.961312294006348,384400,,,,,,,,
2021-08-12,8.960000038146973,8.970000267028809,8.890000343322754,8.890000343322754,5.94059944152832,388500,,,,,,,,
2021-08-13,8.880000114440918,8.920000076293945,8.880000114440918,8.920000076293945,5.960646152496338,155600,,,,,,,,
2021-08-16,8.920000076293945,8.930000305175781,8.890000343322754,8.920000076293945,5.960646152496338,191700,,,,,,,,
2021-08-17,8.9399995803833,8.9399995803833,8.899999618530273,8.9399995803833,5.974008560180664,129800,,,,,,,,
2021-08-18,8.9399995803833,8.970000267028809,8.899999618530273,8.899999618530273,5.947281360626221,118500,,,,,,,,
2021-08-19,8.899999618530273,8.949999809265137,8.850000381469727,8.90999984741211,5.953963279724121,178500,,,,,,,,
2021-08-20,8.90999984741211,8.960000038146973,8.890000343322754,8.890000343322754,5.94059944152832,167500,,,,,,,,
2021-08-23,8.9399995803833,8.970000267028809,8.920000076293945,8.949999809265137,5.980691909790039,133700,,,,,,,,
2021-08-24,8.970000267028809,9.020000457763672,8.970000267028809,8.970000267028809,5.994058132171631,147700,,,,,,,,
2021-08-25,9.0,9.039999961853027,8.949999809265137,9.039999961853027,6.040831565856934,94300,,,,,,,,
2021-08-26,9.0600004196167,9.0600004196167,8.949999809265137,9.029999732971191,6.03415060043335,191100,,,,,,,,
2021-08-27,9.029999732971191,9.109999656677246,9.020000457763672,9.100000381469727,6.08092737197876,199800,,,,,,,,
2021-08-30,9.130000114440918,9.140000343322754,9.100000381469727,9.130000114440918,6.100976467132568,168400,,,,,,,,
2021-08-31,9.109999656677246,9.119999885559082,9.09000015258789,9.09000015258789,6.074245452880859,118600,,,,,,,,
2021-09-01,9.119999885559082,9.149999618530273,9.069999694824219,9.09000015258789,6.074245452880859,195200,,,,,,,,
2021-09-02,9.109999656677246,9.119999885559082,9.050000190734863,9.100000381469727,6.08092737197876,144700,,,,,,,,
2021-09-03,9.119999885559082,9.119999885559082,9.0600004196167,9.09000015258789,6.074245452880859,168800,,,,,,,,
2021-09-07,9.100000381469727,9.100000381469727,9.0,9.029999732971191,6.03415060043335,246800,,,,,,,,
2021-09-08,9.0600004196167,9.09000015258789,9.029999732971191,9.09000015258789,6.074245452880859,174100,,,,,,,,
2021-09-09,9.109999656677246,9.149999618530273,9.09000015258789,9.149999618530273,6.1143388748168945,140200,,,,,,,,
2021-09-10,9.15999984741211,9.15999984741211,9.119999885559082,9.119999885559082,6.094292640686035,179600,,,,,,,,
2021-09-13,9.069999694824219,9.119999885559082,9.069999694824219,9.100000381469727,6.120522975921631,90600,,,,,,,,
2021-09-14,9.079999923706055,9.100000381469727,9.029999732971191,9.039999961853027,6.080166816711426,127800,,,,,,,,
2021-09-15,9.020000457763672,9.079999923706055,9.020000457763672,9.039999961853027,6.080166816711426,154200,,,,,,,,
2021-09-16,9.039999961853027,9.050000190734863,9.010000228881836,9.039999961853027,6.080166816711426,118600,,,,,,,,
2021-09-17,9.0600004196167,9.0600004196167,9.0,9.010000228881836,6.059990406036377,55100,,,,,,,,
2021-09-20,8.960000038146973,8.960000038146973,8.880000114440918,8.890000343322754,5.979281902313232,261200,,,,,,,,
2021-09-21,8.9399995803833,8.989999771118164,8.920000076293945,8.949999809265137,6.01963472366333,144200,,,,,,,,
2021-09-22,9.0,9.010000228881836,8.979999542236328,9.010000228881836,6.059990406036377,88900,,,,,,,,
2021-09-23,9.020000457763672,9.130000114440918,8.989999771118164,9.010000228881836,6.059990406036377,130600,,,,,,,,
2021-09-24,9.029999732971191,9.039999961853027,8.960000038146973,8.979999542236328,6.039811611175537,100300,,,,,,,,
2021-09-27,9.0,9.010000228881836,8.949999809265137,8.989999771118164,6.046539306640625,151600,,,,,,,,
2021-09-28,8.979999542236328,8.979999542236328,8.760000228881836,8.850000381469727,5.952375888824463,243000,,,,,,,,
2021-09-29,8.869999885559082,8.899999618530273,8.829999923706055,8.829999923706055,5.938926696777344,128400,,,,,,,,
2021-09-30,8.829999923706055,8.899999618530273,8.800000190734863,8.800000190734863,5.9187469482421875,291300,,,,,,,,
2021-10-01,8.859999656677246,8.880000114440918,8.779999732971191,8.880000114440918,5.972553730010986,164200,,,,,,,,
2021-10-04,8.850000381469727,8.890000343322754,8.8100004196167,8.84000015258789,5.945653438568115,174400,,,,,,,,
2021-10-05,8.819999694824219,8.890000343322754,8.819999694824219,8.850000381469727,5.952375888824463,120900,,,,,,,,
2021-10-06,8.84000015258789,8.880000114440918,8.8100004196167,8.880000114440918,5.972553730010986,87500,,,,,,,,
2021-10-07,8.899999618530273,8.920000076293945,8.850000381469727,8.850000381469727,5.952375888824463,123600,,,,,,,,
2021-10-08,8.890000343322754,8.970000267028809,8.880000114440918,8.970000267028809,6.0330891609191895,163800,,,,,,,,
2021-10-11,8.989999771118164,9.0,8.890000343322754,8.979999542236328,6.039811611175537,123900,,,,,,,,
2021-10-12,8.920000076293945,8.949999809265137,8.899999618530273,8.930000305175781,6.04658317565918,91900,,,,,,,,
2021-10-13,8.930000305175781,8.9399995803833,8.869999885559082,8.899999618530273,6.026270389556885,77100,,,,,,,,
2021-10-14,8.90999984741211,8.949999809265137,8.90999984741211,8.930000305175781,6.04658317565918,68900,,,,,,,,
2021-10-15,8.920000076293945,8.9399995803833,8.899999618530273,8.899999618530273,6.026270389556885,100900,,,,,,,,
2021-10-18,8.90999984741211,8.930000305175781,8.880000114440918,8.930000305175781,6.04658317565918,127400,,,,,,,,
2021-10-19,8.930000305175781,8.979999542236328,8.899999618530273,8.970000267028809,6.073668479919434,83600,,,,,,,,
2021-10-20,8.970000267028809,8.979999542236328,8.9399995803833,8.960000038146973,6.066898345947266,117400,,,,,,,,
2021-10-21,8.960000038146973,8.970000267028809,8.890000343322754,8.899999618530273,6.026270389556885,145400,,,,,,,,
2021-10-22,8.90999984741211,8.949999809265137,8.880000114440918,8.930000305175781,6.04658317565918,99300,,,,,,,,
2021-10-25,8.9399995803833,8.9399995803833,8.880000114440918,8.880000114440918,6.012727737426758,113000,,,,,,,,
2021-10-26,8.880000114440918,8.9399995803833,8.869999885559082,8.920000076293945,6.039811611175537,152900,,,,,,,,
2021-10-27,8.899999618530273,8.9399995803833,8.899999618530273,8.920000076293945,6.039811611175537,120100,,,,,,,,
2021-10-28,8.930000305175781,8.949999809265137,8.920000076293945,8.9399995803833,6.053353309631348,84600,,,,,,,,
2021-10-29,8.949999809265137,8.979999542236328,8.920000076293945,8.949999809265137,6.06012487411499,102800,,,,,,,,
2021-11-01,8.979999542236328,8.989999771118164,8.90999984741211,8.9399995803833,6.053353309631348,291100,,,,,,,,
2021-11-02,8.960000038146973,8.979999542236328,8.9399995803833,8.9399995803833,6.053353309631348,128600,,,,,,,,
2021-11-03,8.970000267028809,8.970000267028809,8.920000076293945,8.970000267028809,6.073668479919434,118300,,,,,,,,
2021-11-04,8.960000038146973,8.979999542236328,8.90999984741211,8.90999984741211,6.033041477203369,117800,,,,,,,,
2021-11-05,8.9399995803833,8.970000267028809,8.899999618530273,8.899999618530273,6.026270389556885,195500,,,,,,,,
2021-11-08,8.9399995803833,8.979999542236328,8.9399995803833,8.960000038146973,6.066898345947266,170900,,,,,,,,
2021-11-09,8.949999809265137,9.010000228881836,8.9399995803833,9.0,6.09398078918457,189900,,,,,,,,
2021-11-10,9.0,9.039999961853027,8.989999771118164,9.020000457763672,6.107522010803223,172200,,,,,,,,
2021-11-11,9.050000190734863,9.050000190734863,8.989999771118164,9.0,6.09398078918457,125800,,,,,,,,
2021-11-12,8.970000267028809,8.989999771118164,8.9399995803833,8.979999542236328,6.121248245239258,89100,,,,,,,,
2021-11-15,8.989999771118164,8.989999771118164,8.920000076293945,8.949999809265137,6.100797176361084,130400,,,,,,,,
2021-11-16,8.949999809265137,8.979999542236328,8.930000305175781,8.960000038146973,6.107615947723389,63300,,,,,,,,
2021-11-17,8.970000267028809,8.979999542236328,8.930000305175781,8.960000038146973,6.107615947723389,106800,,,,,,,,
2021-11-18,8.979999542236328,8.979999542236328,8.90999984741211,8.930000305175781,6.087165832519531,114200,,,,,,,,
2021-11-19,8.9399995803833,8.970000267028809,8.899999618530273,8.920000076293945,6.080348491668701,133300,,,,,,,,
2021-11-22,8.920000076293945,8.949999809265137,8.850000381469727,8.880000114440918,6.05308198928833,132700,,,,,,,,
2021-11-23,8.859999656677246,8.90999984741211,8.800000190734863,8.829999923706055,6.01900053024292,193300,,,,,,,,
2021-11-24,8.850000381469727,8.949999809265137,8.8100004196167,8.880000114440918,6.05308198928833,124800,,,,,,,,
2021-11-26,8.8100004196167,8.829999923706055,8.779999732971191,8.779999732971191,5.984918594360352,70900,,,,,,,,
2021-11-29,8.829999923706055,8.880000114440918,8.8100004196167,8.859999656677246,6.039449214935303,107400,,,,,,,,
