date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTN-PA')","('high', 'TRTN-PA')","('low', 'TRTN-PA')","('close', 'TRTN-PA')","('adj_close', 'TRTN-PA')","('volume', 'TRTN-PA')","('currency', '')"
2024-09-30,25.780000686645508,25.866300582885742,25.760000228881836,25.799999237060547,23.255512237548828,4342,,,,,,,,
2024-10-01,25.865999221801758,25.8799991607666,25.865999221801758,25.8799991607666,23.32762336730957,986,,,,,,,,
2024-10-02,25.92340087890625,25.989999771118164,25.780000686645508,25.809999465942383,23.2645263671875,4993,,,,,,,,
2024-10-03,25.850000381469727,25.950000762939453,25.84000015258789,25.84000015258789,23.29157066345215,1975,,,,,,,,
2024-10-04,25.889999389648438,25.889999389648438,25.740100860595703,25.760000228881836,23.21946144104004,551,,,,,,,,
2024-10-07,25.84000015258789,25.940000534057617,25.84000015258789,25.84589958190918,23.29688835144043,1677,,,,,,,,
2024-10-08,25.850000381469727,25.850000381469727,25.700000762939453,25.75,23.210447311401367,20199,,,,,,,,
2024-10-09,25.760000228881836,25.77989959716797,25.75,25.75,23.210447311401367,796,,,,,,,,
2024-10-10,25.739999771118164,25.875600814819336,25.739999771118164,25.875600814819336,23.323657989501953,4688,,,,,,,,
2024-10-11,25.780000686645508,25.80500030517578,25.760000228881836,25.80500030517578,23.260021209716797,2263,,,,,,,,
2024-10-14,25.809999465942383,25.8799991607666,25.770000457763672,25.829999923706055,23.282556533813477,3157,,,,,,,,
2024-10-15,25.850000381469727,25.852399826049805,25.809999465942383,25.81999969482422,23.273540496826172,2303,,,,,,,,
2024-10-16,25.780000686645508,25.897499084472656,25.780000686645508,25.88319969177246,23.330509185791016,1691,,,,,,,,
2024-10-17,25.860000610351562,25.860000610351562,25.84000015258789,25.84000015258789,23.29157066345215,1237,,,,,,,,
2024-10-18,25.87380027770996,25.8799991607666,25.8700008392334,25.8700008392334,23.31861114501953,2119,,,,,,,,
2024-10-21,25.850000381469727,25.959999084472656,25.829999923706055,25.958599090576172,23.398469924926758,2540,,,,,,,,
2024-10-22,25.870500564575195,25.870500564575195,25.847000122070312,25.847000122070312,23.29787826538086,2000,,,,,,,,
2024-10-23,25.780000686645508,25.979999542236328,25.780000686645508,25.979999542236328,23.417760848999023,3110,,,,,,,,
2024-10-24,25.979999542236328,25.979999542236328,25.790000915527344,25.790000915527344,23.246501922607422,1640,,,,,,,,
2024-10-25,25.940000534057617,25.940000534057617,25.781299591064453,25.781299591064453,23.238658905029297,581,,,,,,,,
2024-10-28,25.809999465942383,25.979999542236328,25.799999237060547,25.809999465942383,23.2645263671875,5698,,,,,,,,
2024-10-29,25.93000030517578,25.93000030517578,25.788000106811523,25.788000106811523,23.244699478149414,4368,,,,,,,,
2024-10-30,25.809999465942383,25.841800689697266,25.770000457763672,25.809999465942383,23.2645263671875,1639,,,,,,,,
2024-10-31,25.790000915527344,25.829999923706055,25.75,25.75,23.210447311401367,2230,,,,,,,,
2024-11-01,25.75,25.820100784301758,25.75,25.760099411010742,23.21954917907715,1980,,,,,,,,
2024-11-04,25.780000686645508,25.84000015258789,25.76810073852539,25.76810073852539,23.22675895690918,1371,,,,,,,,
2024-11-05,25.770000457763672,25.850000381469727,25.75,25.75,23.210447311401367,2862,,,,,,,,
2024-11-06,25.75,25.829999923706055,25.700000762939453,25.770000457763672,23.228473663330078,2920,,,,,,,,
2024-11-07,25.821300506591797,25.84000015258789,25.770000457763672,25.770099639892578,23.22856330871582,5174,,,,,,,,
2024-11-08,25.780000686645508,25.850000381469727,25.780000686645508,25.790000915527344,23.246501922607422,738,,,,,,,,
2024-11-11,25.860000610351562,25.8700008392334,25.766399383544922,25.850000381469727,23.300582885742188,4131,,,,,,,,
2024-11-12,25.790000915527344,25.8799991607666,25.739999771118164,25.740100860595703,23.201522827148438,3507,,,,,,,,
2024-11-13,25.760000228881836,25.770000457763672,25.739999771118164,25.75,23.210447311401367,2934,,,,,,,,
2024-11-14,25.719999313354492,25.790000915527344,25.700000762939453,25.739999771118164,23.201431274414062,8998,,,,,,,,
2024-11-15,25.75,25.770000457763672,25.709999084472656,25.709999084472656,23.174388885498047,7065,,,,,,,,
2024-11-18,25.75,25.75,25.670000076293945,25.68910026550293,23.15555191040039,2607,,,,,,,,
2024-11-19,25.68000030517578,25.760400772094727,25.68000030517578,25.722200393676758,23.185388565063477,4096,,,,,,,,
2024-11-20,25.84000015258789,25.84000015258789,25.719999313354492,25.729999542236328,23.19241714477539,5774,,,,,,,,
2024-11-21,25.850000381469727,25.850000381469727,25.709999084472656,25.709999084472656,23.174388885498047,1849,,,,,,,,
2024-11-22,25.790000915527344,25.799999237060547,25.70159912109375,25.70159912109375,23.166818618774414,3432,,,,,,,,
2024-11-25,25.729999542236328,25.8799991607666,25.71139907836914,25.790000915527344,23.246501922607422,5943,,,,,,,,
2024-11-26,25.799999237060547,26.0,25.790000915527344,25.950000762939453,23.390722274780273,8663,,,,,,,,
2024-11-27,25.899999618530273,26.0,25.8700008392334,25.90999984741211,23.354665756225586,6587,,,,,,,,
2024-11-29,25.899999618530273,26.06999969482422,25.899999618530273,25.899999618530273,23.345651626586914,7787,,,,,,,,
2024-12-02,26.049999237060547,26.18950080871582,25.90999984741211,26.139999389648438,23.561981201171875,13012,,,,,,,,
2024-12-03,26.02050018310547,26.141599655151367,26.02050018310547,26.110000610351562,23.534940719604492,1788,,,,,,,,
2024-12-04,26.190000534057617,26.25,26.050100326538086,26.09000015258789,23.51691436767578,13805,,,,,,,,
2024-12-05,26.059999465942383,26.108200073242188,26.0,26.010000228881836,23.444805145263672,3260,,,,,,,,
2024-12-06,25.770000457763672,25.770000457763672,25.600000381469727,25.670000076293945,23.620786666870117,4759,,,,,,,,
2024-12-09,25.670000076293945,25.690000534057617,25.59000015258789,25.636999130249023,23.59041976928711,2595,,,,,,,,
2024-12-10,25.690000534057617,25.701400756835938,25.543100357055664,25.701400756835938,23.64967918395996,5703,,,,,,,,
2024-12-11,25.700000762939453,25.709999084472656,25.545000076293945,25.709999084472656,23.657590866088867,5750,,,,,,,,
2024-12-12,25.670000076293945,25.68000030517578,25.59000015258789,25.600000381469727,23.55637550354004,1890,,,,,,,,
2024-12-13,25.61039924621582,25.61039924621582,25.600000381469727,25.601600646972656,23.55784797668457,1410,,,,,,,,
2024-12-16,25.649999618530273,25.690000534057617,25.54949951171875,25.559999465942383,23.519567489624023,6845,,,,,,,,
2024-12-17,25.67530059814453,25.680400848388672,25.540000915527344,25.540000915527344,23.501163482666016,9096,,,,,,,,
2024-12-18,25.540000915527344,25.700000762939453,25.540000915527344,25.649700164794922,23.602108001708984,3570,,,,,,,,
2024-12-19,25.65999984741211,25.690000534057617,25.573699951171875,25.65999984741211,23.61158561706543,1833,,,,,,,,
2024-12-20,25.719900131225586,25.719900131225586,25.510000228881836,25.604999542236328,23.560976028442383,6103,,,,,,,,
2024-12-23,25.610000610351562,25.610000610351562,25.510000228881836,25.520000457763672,23.48276138305664,3704,,,,,,,,
2024-12-24,25.510000228881836,25.6200008392334,25.510000228881836,25.520000457763672,23.48276138305664,3094,,,,,,,,
2024-12-26,25.610000610351562,25.65559959411621,25.530000686645508,25.530000686645508,23.491962432861328,3301,,,,,,,,
2024-12-27,25.510000228881836,25.604999542236328,25.510000228881836,25.600000381469727,23.55637550354004,1264,,,,,,,,
2024-12-30,25.520000457763672,25.539899826049805,25.510000228881836,25.539899826049805,23.501070022583008,4373,,,,,,,,
2024-12-31,25.549999237060547,25.549999237060547,25.4950008392334,25.5,23.464357376098633,3223,,,,,,,,
2025-01-02,25.479999542236328,25.549999237060547,25.479999542236328,25.479999542236328,23.445953369140625,10200,,,,,,,,
2025-01-03,25.531999588012695,25.549999237060547,25.49139976501465,25.549999237060547,23.510366439819336,7458,,,,,,,,
2025-01-06,25.549999237060547,25.649999618530273,25.549999237060547,25.600000381469727,23.55637550354004,3614,,,,,,,,
2025-01-07,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.519567489624023,1284,,,,,,,,
2025-01-08,25.58970069885254,25.600000381469727,25.557300567626953,25.592500686645508,23.54947280883789,4759,,,,,,,,
2025-01-10,25.56999969482422,25.630399703979492,25.56999969482422,25.579999923706055,23.5379695892334,3007,,,,,,,,
2025-01-13,25.5,25.649999618530273,25.300100326538086,25.649999618530273,23.60238265991211,8379,,,,,,,,
2025-01-14,25.540000915527344,25.549999237060547,25.423200607299805,25.479999542236328,23.445953369140625,2494,,,,,,,,
2025-01-15,25.55069923400879,25.7406005859375,25.55069923400879,25.68000030517578,23.629989624023438,4194,,,,,,,,
2025-01-16,25.815000534057617,25.815000534057617,25.75,25.75,23.694400787353516,1190,,,,,,,,
2025-01-17,25.731599807739258,25.731599807739258,25.69300079345703,25.729999542236328,23.675996780395508,1174,,,,,,,,
2025-01-21,25.770000457763672,25.770000457763672,25.559999465942383,25.56999969482422,23.52876853942871,5086,,,,,,,,
2025-01-22,25.688800811767578,25.688800811767578,25.570100784301758,25.570100784301758,23.52886199951172,2662,,,,,,,,
2025-01-23,25.590900421142578,25.64069938659668,25.590900421142578,25.64069938659668,23.59382438659668,601,,,,,,,,
2025-01-24,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,23.657590866088867,827,,,,,,,,
2025-01-27,25.709999084472656,25.709999084472656,25.649999618530273,25.699899673461914,23.648298263549805,2080,,,,,,,,
2025-01-28,25.709999084472656,25.709999084472656,25.649999618530273,25.68000030517578,23.629989624023438,1498,,,,,,,,
2025-01-29,25.700000762939453,25.709999084472656,25.700000762939453,25.700000762939453,23.648391723632812,1172,,,,,,,,
2025-01-30,25.639999389648438,25.68000030517578,25.5,25.500200271606445,23.464540481567383,16453,,,,,,,,
2025-01-31,25.510000228881836,25.60759925842285,25.479999542236328,25.485000610351562,23.45055389404297,9129,,,,,,,,
2025-02-03,25.538000106811523,25.68000030517578,25.49020004272461,25.68000030517578,23.629989624023438,4611,,,,,,,,
2025-02-04,25.5,25.689599990844727,25.5,25.612600326538086,23.567970275878906,8381,,,,,,,,
2025-02-05,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,23.59317970275879,964,,,,,,,,
2025-02-06,25.640300750732422,25.640300750732422,25.640300750732422,25.640300750732422,23.593456268310547,335,,,,,,,,
2025-02-07,25.639999389648438,25.639999389648438,25.490100860595703,25.600000381469727,23.55637550354004,1455,,,,,,,,
2025-02-10,25.65730094909668,25.670000076293945,25.51129913330078,25.520000457763672,23.48276138305664,3064,,,,,,,,
2025-02-11,25.6200008392334,25.6200008392334,25.530000686645508,25.540000915527344,23.501163482666016,2265,,,,,,,,
2025-02-12,25.600000381469727,25.65999984741211,25.600000381469727,25.65999984741211,23.61158561706543,2547,,,,,,,,
2025-02-13,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,23.61158561706543,556,,,,,,,,
2025-02-14,25.610000610351562,25.638500213623047,25.510099411010742,25.559999465942383,23.519567489624023,6528,,,,,,,,
2025-02-18,25.600000381469727,25.64859962463379,25.559999465942383,25.64859962463379,23.601093292236328,2120,,,,,,,,
2025-02-19,25.649999618530273,25.674999237060547,25.599899291992188,25.674999237060547,23.62538719177246,2386,,,,,,,,
2025-02-20,25.65999984741211,25.690000534057617,25.655099868774414,25.670000076293945,23.620786666870117,2188,,,,,,,,
2025-02-21,25.690000534057617,25.700000762939453,25.670000076293945,25.68000030517578,23.629989624023438,5105,,,,,,,,
2025-02-24,25.670000076293945,25.75,25.670000076293945,25.75,23.694400787353516,5249,,,,,,,,
2025-02-25,25.809999465942383,25.850000381469727,25.799999237060547,25.799999237060547,23.740407943725586,8265,,,,,,,,
2025-02-26,25.873300552368164,25.873300552368164,25.780000686645508,25.860000610351562,23.79561996459961,2215,,,,,,,,
2025-02-27,25.8700008392334,25.940000534057617,25.84000015258789,25.84000015258789,23.7772159576416,8451,,,,,,,,
2025-02-28,25.84000015258789,25.84000015258789,25.774700164794922,25.774700164794922,23.717130661010742,2720,,,,,,,,
2025-03-03,25.780000686645508,25.950000762939453,25.771299362182617,25.771299362182617,23.714000701904297,2914,,,,,,,,
2025-03-04,25.780000686645508,25.780000686645508,25.670000076293945,25.73900032043457,23.68427848815918,1924,,,,,,,,
2025-03-05,25.75,25.920000076293945,25.75,25.7810001373291,23.722923278808594,2852,,,,,,,,
2025-03-06,25.860000610351562,25.860000610351562,25.780000686645508,25.780000686645508,23.72200584411621,1832,,,,,,,,
2025-03-07,25.68000030517578,25.93000030517578,25.530000686645508,25.610000610351562,23.565574645996094,15713,,,,,,,,
2025-03-10,25.34000015258789,25.349899291992188,25.18000030517578,25.209999084472656,23.688905715942383,29703,,,,,,,,
2025-03-11,25.479999542236328,25.479999542236328,25.15999984741211,25.200000762939453,23.67951202392578,43015,,,,,,,,
2025-03-12,25.25,25.25,25.139999389648438,25.200000762939453,23.67951202392578,6619,,,,,,,,
2025-03-13,25.139999389648438,25.260000228881836,25.1200008392334,25.260000228881836,23.735889434814453,2019,,,,,,,,
2025-03-14,25.329999923706055,25.329999923706055,25.11009979248047,25.149999618530273,23.632526397705078,7334,,,,,,,,
2025-03-17,25.149999618530273,25.260000228881836,25.149999618530273,25.260000228881836,23.735889434814453,5313,,,,,,,,
2025-03-18,25.260000228881836,25.40999984741211,25.219999313354492,25.2450008392334,23.72179412841797,5155,,,,,,,,
2025-03-19,25.25,25.299999237060547,25.239999771118164,25.261199951171875,23.737018585205078,2043,,,,,,,,
2025-03-20,25.270000457763672,25.43000030517578,25.24720001220703,25.24720001220703,23.723861694335938,4144,,,,,,,,
2025-03-21,25.260000228881836,25.294200897216797,25.149999618530273,25.1875,23.66776466369629,7314,,,,,,,,
2025-03-24,25.200000762939453,25.25,25.200000762939453,25.23200035095215,23.709579467773438,5893,,,,,,,,
2025-03-25,25.270000457763672,25.350000381469727,25.239999771118164,25.299999237060547,23.773475646972656,4348,,,,,,,,
2025-03-26,25.309999465942383,25.43000030517578,25.269100189208984,25.350000381469727,23.820459365844727,18079,,,,,,,,
2025-03-27,25.299999237060547,25.405000686645508,25.239999771118164,25.391000747680664,23.858985900878906,3952,,,,,,,,
2025-03-28,25.3700008392334,25.408599853515625,25.3700008392334,25.3700008392334,23.839252471923828,950,,,,,,,,
2025-03-31,25.3700008392334,25.3700008392334,25.212200164794922,25.212200164794922,23.69097328186035,1709,,,,,,,,
2025-04-01,25.270000457763672,25.450000762939453,25.270000457763672,25.450000762939453,23.914426803588867,7244,,,,,,,,
2025-04-02,25.420000076293945,25.469999313354492,25.360000610351562,25.410400390625,23.877216339111328,6324,,,,,,,,
2025-04-03,25.350000381469727,25.350000381469727,25.149999618530273,25.209999084472656,23.688905715942383,3844,,,,,,,,
2025-04-04,25.200000762939453,25.649999618530273,24.950000762939453,24.969999313354492,23.46338653564453,23542,,,,,,,,
2025-04-07,24.90999984741211,25.030000686645508,24.600000381469727,24.899999618530273,23.39760971069336,31873,,,,,,,,
2025-04-08,25.010000228881836,25.290000915527344,25.010000228881836,25.1200008392334,23.604337692260742,13820,,,,,,,,
2025-04-09,25.0,25.1200008392334,24.850000381469727,25.1200008392334,23.604337692260742,12279,,,,,,,,
2025-04-10,25.1299991607666,25.290000915527344,24.889999389648438,24.979999542236328,23.4727840423584,8326,,,,,,,,
2025-04-11,25.128000259399414,25.139999389648438,25.05780029296875,25.100000381469727,23.58554458618164,1802,,,,,,,,
2025-04-14,25.25,25.25,25.010000228881836,25.010099411010742,23.501066207885742,1887,,,,,,,,
2025-04-15,25.12459945678711,25.18000030517578,25.065000534057617,25.18000030517578,23.660717010498047,4938,,,,,,,,
2025-04-16,25.149999618530273,25.3799991607666,25.149999618530273,25.3799991607666,23.848649978637695,2869,,,,,,,,
2025-04-17,25.610000610351562,25.799999237060547,25.25,25.31999969482422,23.792268753051758,7823,,,,,,,,
2025-04-21,25.209999084472656,25.209999084472656,25.149999618530273,25.190000534057617,23.67011260986328,5791,,,,,,,,
2025-04-22,25.200000762939453,25.200000762939453,24.799999237060547,24.950000762939453,23.444595336914062,12952,,,,,,,,
2025-04-23,25.020000457763672,25.200000762939453,24.950000762939453,24.969999313354492,23.46338653564453,16319,,,,,,,,
2025-04-24,25.030000686645508,25.100000381469727,24.99169921875,25.100000381469727,23.58554458618164,1396,,,,,,,,
2025-04-25,25.149999618530273,25.200000762939453,25.06999969482422,25.184999465942383,23.665414810180664,5258,,,,,,,,
2025-04-28,25.184999465942383,25.184999465942383,25.010000228881836,25.079999923706055,23.566749572753906,3334,,,,,,,,
2025-04-29,25.139999389648438,25.43199920654297,25.139999389648438,25.18000030517578,23.660717010498047,3230,,,,,,,,
2025-04-30,25.139999389648438,25.246299743652344,25.030000686645508,25.059999465942383,23.547956466674805,4592,,,,,,,,
2025-05-01,25.209999084472656,25.270700454711914,25.149999618530273,25.18000030517578,23.660717010498047,2329,,,,,,,,
2025-05-02,25.26059913635254,25.26059913635254,25.18000030517578,25.25,23.72649383544922,1405,,,,,,,,
2025-05-05,25.209999084472656,25.3799991607666,25.18000030517578,25.28499984741211,23.759382247924805,2591,,,,,,,,
2025-05-06,25.38909912109375,25.38909912109375,25.290000915527344,25.38249969482422,23.850997924804688,2606,,,,,,,,
2025-05-07,25.374000549316406,25.461999893188477,25.08139991760254,25.1200008392334,23.604337692260742,11393,,,,,,,,
2025-05-08,25.200000762939453,25.290000915527344,25.1299991607666,25.200000762939453,23.67951202392578,1603,,,,,,,,
2025-05-09,25.336000442504883,25.405000686645508,25.15999984741211,25.260000228881836,23.735889434814453,3396,,,,,,,,
2025-05-12,25.25,25.310100555419922,25.181400299072266,25.310100555419922,23.78296661376953,792,,,,,,,,
2025-05-13,25.229999542236328,25.229999542236328,23.959999084472656,24.989999771118164,23.482181549072266,51754,,,,,,,,
2025-05-14,25.373600006103516,25.399999618530273,25.209999084472656,25.389999389648438,23.85804557800293,5093,,,,,,,,
2025-05-15,25.569900512695312,25.600000381469727,25.389999389648438,25.600000381469727,24.055374145507812,4522,,,,,,,,
2025-05-16,25.579999923706055,25.579999923706055,25.410999298095703,25.43000030517578,23.895633697509766,2289,,,,,,,,
2025-05-19,25.489999771118164,25.5,25.469999313354492,25.5,23.961408615112305,1117,,,,,,,,
2025-05-20,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,23.914426803588867,232,,,,,,,,
2025-05-21,25.450000762939453,25.450000762939453,25.299999237060547,25.299999237060547,23.773475646972656,5348,,,,,,,,
2025-05-22,25.31999969482422,25.5,25.31999969482422,25.5,23.961408615112305,1275,,,,,,,,
2025-05-23,25.34000015258789,25.5,25.34000015258789,25.5,23.961408615112305,1423,,,,,,,,
2025-05-27,25.580299377441406,25.580299377441406,25.580299377441406,25.580299377441406,24.036861419677734,403,,,,,,,,
2025-05-28,25.469100952148438,25.68000030517578,25.469100952148438,25.575000762939453,24.031885147094727,945,,,,,,,,
2025-05-29,25.479999542236328,25.6299991607666,25.450000762939453,25.520000457763672,23.98020362854004,6447,,,,,,,,
2025-06-02,25.5,25.5,25.440000534057617,25.5,23.961408615112305,1584,,,,,,,,
2025-06-03,25.5,25.581100463867188,25.290000915527344,25.489900588989258,23.95191764831543,5444,,,,,,,,
2025-06-05,25.65999984741211,25.65999984741211,25.43000030517578,25.540000915527344,23.99899673461914,3218,,,,,,,,
2025-06-06,25.520000457763672,25.80739974975586,25.5,25.56290054321289,24.0205135345459,4742,,,,,,,,
2025-06-09,25.200000762939453,25.389999389648438,25.049999237060547,25.15999984741211,24.1436767578125,7636,,,,,,,,
2025-06-10,25.385000228881836,25.385000228881836,25.11680030822754,25.281299591064453,24.26007843017578,3090,,,,,,,,
2025-06-11,25.299999237060547,25.314899444580078,25.25,25.314899444580078,24.292320251464844,4123,,,,,,,,
2025-06-12,25.25,25.3799991607666,25.25,25.3799991607666,24.35479164123535,583,,,,,,,,
2025-06-13,25.450000762939453,25.450000762939453,25.260000228881836,25.399999618530273,24.37398338317871,2070,,,,,,,,
2025-06-16,25.299999237060547,25.399999618530273,25.25,25.399999618530273,24.37398338317871,2121,,,,,,,,
2025-06-17,25.450000762939453,25.450000762939453,25.118999481201172,25.200000762939453,24.182064056396484,11409,,,,,,,,
2025-06-18,25.190000534057617,25.22599983215332,25.149900436401367,25.149999618530273,24.134082794189453,4523,,,,,,,,
2025-06-20,25.200000762939453,25.200000762939453,25.149999618530273,25.18000030517578,24.162870407104492,3511,,,,,,,,
2025-06-23,25.18000030517578,25.219999313354492,25.18000030517578,25.184999465942383,24.16766929626465,3970,,,,,,,,
2025-06-24,25.170000076293945,25.290000915527344,25.170000076293945,25.200000762939453,24.182064056396484,5988,,,,,,,,
2025-06-25,25.290000915527344,25.290000915527344,25.170000076293945,25.270000457763672,24.249237060546875,991,,,,,,,,
2025-06-26,25.25,25.670000076293945,25.170000076293945,25.21500015258789,24.19645881652832,2588,,,,,,,,
2025-06-27,25.219999313354492,25.219999313354492,25.200000762939453,25.219999313354492,24.20125389099121,1105,,,,,,,,
2025-06-30,25.203899383544922,25.7052001953125,25.200000762939453,25.37123680114746,24.34638214111328,10594,,,,,,,,
2025-07-01,25.399999618530273,25.399999618530273,25.350000381469727,25.354999542236328,24.33080291748047,15135,,,,,,,,
2025-07-02,25.360000610351562,25.559999465942383,25.270000457763672,25.350000381469727,24.326004028320312,5709,,,,,,,,
2025-07-03,25.309999465942383,25.88610076904297,25.309999465942383,25.5,24.46994400024414,12857,,,,,,,,
2025-07-07,25.515399932861328,25.75,25.489999771118164,25.600000381469727,24.56590461730957,4218,,,,,,,,
2025-07-08,25.5,25.65999984741211,25.309999465942383,25.5,24.46994400024414,2455,,,,,,,,
2025-07-09,25.639999389648438,25.639999389648438,25.3700008392334,25.440000534057617,24.412368774414062,5171,,,,,,,,
2025-07-10,25.389999389648438,25.649999618530273,25.389999389648438,25.549999237060547,24.517925262451172,4773,,,,,,,,
2025-07-11,25.8700008392334,25.8799991607666,25.579999923706055,25.780000686645508,24.73863410949707,5608,,,,,,,,
2025-07-14,25.649999618530273,25.899999618530273,25.600000381469727,25.899999618530273,24.85378646850586,9490,,,,,,,,
2025-07-15,25.709999084472656,25.8700008392334,25.649999618530273,25.68000030517578,24.64267349243164,3252,,,,,,,,
2025-07-16,25.969999313354492,25.969999313354492,25.700000762939453,25.719999313354492,24.68105697631836,2905,,,,,,,,
2025-07-17,25.730100631713867,25.75,24.920000076293945,25.139999389648438,24.124486923217773,28924,,,,,,,,
2025-07-18,25.18000030517578,25.499500274658203,25.18000030517578,25.399900436401367,24.37388801574707,10830,,,,,,,,
2025-07-21,25.399999618530273,25.68000030517578,25.399999618530273,25.59000015258789,24.556310653686523,14298,,,,,,,,
2025-07-22,25.59000015258789,26.059999465942383,25.510000228881836,25.860000610351562,24.81540298461914,7147,,,,,,,,
2025-07-23,25.627899169921875,26.25,25.627899169921875,25.969999313354492,24.92095947265625,15223,,,,,,,,
2025-07-24,26.010000228881836,26.290000915527344,26.010000228881836,26.09939956665039,25.04513168334961,8018,,,,,,,,
2025-07-25,25.972700119018555,26.100099563598633,25.972700119018555,26.09000015258789,25.03611183166504,3371,,,,,,,,
2025-07-28,26.079999923706055,26.085500717163086,25.729999542236328,25.979999542236328,24.93055534362793,4395,,,,,,,,
2025-07-29,25.829999923706055,26.200000762939453,25.700000762939453,25.934999465942383,24.887372970581055,4898,,,,,,,,
2025-07-30,26.030000686645508,26.100000381469727,25.889999389648438,26.096500396728516,25.04235076904297,3240,,,,,,,,
2025-07-31,25.969999313354492,26.270000457763672,25.969999313354492,25.989999771118164,24.94015121459961,3068,,,,,,,,
2025-08-01,26.149999618530273,26.170000076293945,25.98419952392578,26.100000381469727,25.04570770263672,2196,,,,,,,,
2025-08-04,26.0,26.25,26.0,26.100000381469727,25.04570770263672,4081,,,,,,,,
2025-08-05,26.030000686645508,26.1200008392334,26.030000686645508,26.07900047302246,25.025556564331055,1167,,,,,,,,
2025-08-06,26.149999618530273,26.239999771118164,26.045000076293945,26.11709976196289,25.062116622924805,2744,,,,,,,,
2025-08-07,26.229999542236328,26.229999542236328,26.000499725341797,26.1200008392334,25.06490135192871,5316,,,,,,,,
2025-08-08,26.219999313354492,26.219999313354492,25.989999771118164,26.0,24.94974708557129,2950,,,,,,,,
2025-08-11,25.760000228881836,26.049999237060547,25.760000228881836,26.049999237060547,24.997726440429688,3367,,,,,,,,
2025-08-12,25.986799240112305,25.986799240112305,25.986799240112305,25.986799240112305,24.93708038330078,488,,,,,,,,
2025-08-13,26.0,26.0,26.0,26.0,24.94974708557129,314,,,,,,,,
2025-08-14,25.899999618530273,26.113100051879883,25.899999618530273,25.93000030517578,24.8825740814209,2189,,,,,,,,
2025-08-15,26.014999389648438,26.16029930114746,26.014999389648438,26.16029930114746,25.103572845458984,626,,,,,,,,
2025-08-19,25.81999969482422,26.045000076293945,25.81999969482422,26.030000686645508,24.97853660583496,9050,,,,,,,,
2025-08-20,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.97853660583496,331,,,,,,,,
2025-08-21,25.889999389648438,26.030000686645508,25.889999389648438,26.030000686645508,24.97853660583496,2700,,,,,,,,
2025-08-22,26.002300262451172,26.002300262451172,25.700000762939453,25.860000610351562,24.81540298461914,13400,,,,,,,,
2025-08-25,25.850000381469727,25.850000381469727,25.790000915527344,25.790000915527344,24.74822998046875,544,,,,,,,,
2025-08-26,25.75,25.829999923706055,25.700000762939453,25.780000686645508,24.73863410949707,2385,,,,,,,,
2025-08-27,25.780000686645508,25.8435001373291,25.774700164794922,25.792800903320312,24.750919342041016,2692,,,,,,,,
2025-08-28,25.799999237060547,25.850000381469727,25.736099243164062,25.739999771118164,24.70025062561035,4963,,,,,,,,
2025-08-29,25.729999542236328,25.739999771118164,25.729999542236328,25.739999771118164,24.70025062561035,337,,,,,,,,
2025-09-02,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,24.75782585144043,479,,,,,,,,
2025-09-03,25.84160041809082,25.8799991607666,25.75,25.8799991607666,24.8345947265625,3970,,,,,,,,
2025-09-04,25.928199768066406,25.928199768066406,25.760000228881836,25.886899948120117,24.841215133666992,4334,,,,,,,,
2025-09-05,25.969999313354492,25.969999313354492,25.8799991607666,25.969999313354492,24.92095947265625,4884,,,,,,,,
2025-09-08,25.440000534057617,25.579999923706055,25.40999984741211,25.540000915527344,25.02014923095703,7101,,,,,,,,
2025-09-09,25.5,25.68000030517578,25.5,25.61750030517578,25.096071243286133,1550,,,,,,,,
2025-09-10,25.617000579833984,25.617000579833984,25.5,25.542699813842773,25.02279281616211,1871,,,,,,,,
2025-09-11,25.55780029296875,25.56999969482422,25.450000762939453,25.450000762939453,24.931982040405273,13994,,,,,,,,
2025-09-12,25.520000457763672,25.542699813842773,25.450000762939453,25.542699813842773,25.02279281616211,26581,,,,,,,,
2025-09-15,25.47010040283203,25.610000610351562,25.3799991607666,25.389999389648438,24.873201370239258,6064,,,,,,,,
2025-09-16,25.399999618530273,25.510799407958984,25.399999618530273,25.459999084472656,24.941776275634766,3515,,,,,,,,
2025-09-17,25.440000534057617,25.459999084472656,25.350000381469727,25.450000762939453,24.931982040405273,29306,,,,,,,,
2025-09-18,25.459999084472656,25.459999084472656,25.3799991607666,25.45170021057129,24.93364715576172,2963,,,,,,,,
2025-09-19,25.458599090576172,25.649999618530273,25.1299991607666,25.1299991607666,24.618494033813477,17123,,,,,,,,
2025-09-22,25.149999618530273,25.420000076293945,25.149999618530273,25.420000076293945,24.902591705322266,5875,,,,,,,,
2025-09-23,25.479999542236328,25.479999542236328,25.295000076293945,25.315000534057617,24.799728393554688,2956,,,,,,,,
2025-09-24,25.441499710083008,25.474000930786133,25.345399856567383,25.345399856567383,24.829509735107422,918,,,,,,,,
