date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2020-12-08,33.68000030517578,33.75,33.40999984741211,33.650001525878906,30.999454498291016,1532300,,,,,,,,
2020-12-09,33.79999923706055,34.0099983215332,33.4900016784668,33.619998931884766,30.97181510925293,1024700,,,,,,,,
2020-12-10,33.279998779296875,33.380001068115234,32.939998626708984,33.25,30.630958557128906,1914800,,,,,,,,
2020-12-11,33.130001068115234,33.47999954223633,32.91999816894531,33.06999969482422,30.465129852294922,1620400,,,,,,,,
2020-12-14,33.529998779296875,33.619998931884766,32.939998626708984,33.0099983215332,30.409862518310547,3862000,,,,,,,,
2020-12-15,33.33000183105469,33.560001373291016,33.13999938964844,33.45000076293945,30.81520652770996,3717400,,,,,,,,
2020-12-16,33.619998931884766,33.619998931884766,33.099998474121094,33.38999938964844,30.759937286376953,1074600,,,,,,,,
2020-12-17,33.470001220703125,33.790000915527344,33.400001525878906,33.70000076293945,31.045509338378906,1488400,,,,,,,,
2020-12-18,33.77000045776367,33.86000061035156,33.150001525878906,33.41999816894531,30.787567138671875,4201000,,,,,,,,
2020-12-21,32.939998626708984,33.58000183105469,32.66999816894531,33.5099983215332,30.870479583740234,1435400,,,,,,,,
2020-12-22,33.54999923706055,34.0099983215332,33.459999084472656,33.810001373291016,31.146848678588867,1812000,,,,,,,,
2020-12-23,33.95000076293945,34.29999923706055,33.88999938964844,33.959999084472656,31.2850341796875,980400,,,,,,,,
2020-12-24,34.02000045776367,34.040000915527344,33.65999984741211,33.849998474121094,31.18369483947754,445100,,,,,,,,
2020-12-28,33.93000030517578,34.150001525878906,33.81999969482422,33.91999816894531,31.248180389404297,1576500,,,,,,,,
2020-12-29,34.150001525878906,34.189998626708984,33.4900016784668,33.63999938964844,30.99024772644043,1339800,,,,,,,,
2020-12-30,33.63999938964844,34.119998931884766,33.25,34.060001373291016,31.377159118652344,1236900,,,,,,,,
2020-12-31,34.029998779296875,34.08000183105469,33.72999954223633,33.93000030517578,31.257404327392578,1062000,,,,,,,,
2021-01-04,34.150001525878906,34.220001220703125,33.349998474121094,33.61000061035156,30.96259880065918,2106300,,,,,,,,
2021-01-05,33.400001525878906,34.630001068115234,33.400001525878906,34.59000015258789,31.86540985107422,1728500,,,,,,,,
2021-01-06,34.119998931884766,35.84000015258789,34.029998779296875,35.77000045776367,32.95246124267578,2553400,,,,,,,,
2021-01-07,36.11000061035156,36.81999969482422,35.90999984741211,36.7599983215332,33.97846984863281,2136900,,,,,,,,
2021-01-08,36.72999954223633,36.97999954223633,35.810001373291016,36.18000030517578,33.44236373901367,1914000,,,,,,,,
2021-01-11,35.779998779296875,36.7400016784668,35.689998626708984,36.54999923706055,33.784358978271484,1560800,,,,,,,,
2021-01-12,36.88999938964844,37.75,36.63999938964844,37.540000915527344,34.6994514465332,1626700,,,,,,,,
2021-01-13,37.5099983215332,37.619998931884766,36.0099983215332,36.029998779296875,33.3037109375,1748800,,,,,,,,
2021-01-14,36.189998626708984,36.279998779296875,35.790000915527344,35.95000076293945,33.22976303100586,1929000,,,,,,,,
2021-01-15,35.7400016784668,35.959999084472656,35.41999816894531,35.880001068115234,33.165061950683594,1057300,,,,,,,,
2021-01-19,36.18000030517578,36.2400016784668,35.52000045776367,35.689998626708984,32.989437103271484,1122100,,,,,,,,
2021-01-20,36.2400016784668,36.56999969482422,35.93000030517578,36.52000045776367,33.75663757324219,1367100,,,,,,,,
2021-01-21,36.59000015258789,36.83000183105469,36.439998626708984,36.56999969482422,33.802852630615234,1413400,,,,,,,,
2021-01-22,36.310001373291016,36.56999969482422,36.15999984741211,36.47999954223633,33.719661712646484,1507500,,,,,,,,
2021-01-25,36.59000015258789,36.619998931884766,35.459999084472656,35.9900016784668,33.26674270629883,1741400,,,,,,,,
2021-01-26,36.15999984741211,36.16999816894531,34.849998474121094,34.869998931884766,32.231483459472656,2971100,,,,,,,,
2021-01-27,35.279998779296875,35.279998779296875,32.56999969482422,33.040000915527344,30.539953231811523,2729900,,,,,,,,
2021-01-28,32.7400016784668,33.79999923706055,32.0,33.54999923706055,31.011369705200195,3399100,,,,,,,,
2021-01-29,34.2599983215332,34.72999954223633,32.95000076293945,33.04999923706055,30.549196243286133,2710300,,,,,,,,
2021-02-01,33.20000076293945,34.34000015258789,32.88999938964844,34.0,31.42731285095215,1673500,,,,,,,,
2021-02-02,34.41999816894531,34.61000061035156,33.9900016784668,34.369998931884766,31.76931381225586,1288000,,,,,,,,
2021-02-03,34.220001220703125,34.70000076293945,34.220001220703125,34.650001525878906,32.02812194824219,1119200,,,,,,,,
2021-02-04,34.900001525878906,35.06999969482422,34.529998779296875,34.650001525878906,32.02812194824219,1958100,,,,,,,,
2021-02-05,34.869998931884766,35.02000045776367,34.650001525878906,34.880001068115234,32.2407341003418,1182900,,,,,,,,
2021-02-08,35.09000015258789,35.40999984741211,34.88999938964844,35.279998779296875,32.61045837402344,1603300,,,,,,,,
2021-02-09,35.15999984741211,35.349998474121094,34.7599983215332,34.900001525878906,32.25921630859375,1316600,,,,,,,,
2021-02-10,34.81999969482422,36.27000045776367,34.81999969482422,35.959999084472656,33.239009857177734,2193800,,,,,,,,
2021-02-11,35.90999984741211,36.279998779296875,35.22999954223633,35.61000061035156,32.915496826171875,1284400,,,,,,,,
2021-02-12,35.560001373291016,35.720001220703125,35.15999984741211,35.68000030517578,32.98019027709961,717700,,,,,,,,
2021-02-16,35.849998474121094,36.029998779296875,35.5,35.65999984741211,32.96170425415039,1296000,,,,,,,,
2021-02-17,35.560001373291016,35.93000030517578,35.380001068115234,35.58000183105469,32.88776779174805,1477900,,,,,,,,
2021-02-18,35.29999923706055,35.459999084472656,34.84000015258789,34.900001525878906,32.25921630859375,1554100,,,,,,,,
2021-02-19,35.150001525878906,35.959999084472656,35.150001525878906,35.650001525878906,32.95246505737305,1781000,,,,,,,,
2021-02-22,35.40999984741211,35.869998931884766,35.29999923706055,35.66999816894531,32.970947265625,1288300,,,,,,,,
2021-02-23,35.36000061035156,35.869998931884766,34.939998626708984,35.72999954223633,33.02640914916992,2069600,,,,,,,,
2021-02-24,35.849998474121094,36.2400016784668,35.66999816894531,36.060001373291016,33.33144760131836,1432500,,,,,,,,
2021-02-25,36.4900016784668,36.4900016784668,35.02000045776367,35.13999938964844,32.48105239868164,1164200,,,,,,,,
2021-02-26,35.13999938964844,35.709999084472656,34.630001068115234,35.380001068115234,32.70288848876953,1471500,,,,,,,,
2021-03-01,35.81999969482422,36.310001373291016,35.529998779296875,36.099998474121094,33.368408203125,955100,,,,,,,,
2021-03-02,36.150001525878906,36.150001525878906,35.54999923706055,35.779998779296875,33.072628021240234,878500,,,,,,,,
2021-03-03,36.029998779296875,36.540000915527344,35.81999969482422,35.91999816894531,33.202030181884766,1185400,,,,,,,,
2021-03-04,35.939998626708984,36.029998779296875,34.40999984741211,34.619998931884766,32.000404357910156,1373400,,,,,,,,
2021-03-05,34.5099983215332,35.40999984741211,34.279998779296875,35.29999923706055,32.62895202636719,1442800,,,,,,,,
2021-03-08,35.459999084472656,36.0099983215332,35.25,35.619998931884766,32.92473220825195,1197400,,,,,,,,
2021-03-09,35.869998931884766,35.869998931884766,35.540000915527344,35.650001525878906,32.95246505737305,1594300,,,,,,,,
2021-03-10,35.9900016784668,36.77000045776367,35.779998779296875,36.5,33.73814010620117,1078200,,,,,,,,
2021-03-11,36.790000915527344,37.130001068115234,36.65999984741211,36.81999969482422,34.033935546875,960600,,,,,,,,
2021-03-12,36.689998626708984,37.029998779296875,36.560001373291016,37.02000045776367,34.21879959106445,687600,,,,,,,,
2021-03-15,36.869998931884766,37.279998779296875,36.40999984741211,37.2599983215332,34.440643310546875,826000,,,,,,,,
2021-03-16,37.38999938964844,37.38999938964844,36.68000030517578,36.83000183105469,34.04317855834961,923000,,,,,,,,
2021-03-17,36.7599983215332,36.97999954223633,36.400001525878906,36.689998626708984,33.91376495361328,1563500,,,,,,,,
2021-03-18,36.54999923706055,37.02000045776367,35.97999954223633,36.119998931884766,33.38689422607422,1524200,,,,,,,,
2021-03-19,36.529998779296875,36.529998779296875,35.4900016784668,35.54999923706055,32.860023498535156,4877100,,,,,,,,
2021-03-22,35.27000045776367,35.54999923706055,34.52000045776367,34.880001068115234,32.2407341003418,1848400,,,,,,,,
2021-03-23,34.599998474121094,34.790000915527344,34.349998474121094,34.52000045776367,31.907968521118164,1701900,,,,,,,,
2021-03-24,34.70000076293945,35.150001525878906,34.2400016784668,34.2400016784668,31.649150848388672,2039500,,,,,,,,
2021-03-25,34.4900016784668,34.970001220703125,33.70000076293945,34.599998474121094,31.981914520263672,1544800,,,,,,,,
2021-03-26,34.59000015258789,35.72999954223633,34.59000015258789,35.70000076293945,32.998687744140625,2245700,,,,,,,,
2021-03-29,35.529998779296875,35.90999984741211,35.189998626708984,35.369998931884766,32.693660736083984,2636100,,,,,,,,
2021-03-30,35.369998931884766,36.060001373291016,35.290000915527344,35.88999938964844,33.1743049621582,1300400,,,,,,,,
2021-03-31,35.79999923706055,35.939998626708984,35.310001373291016,35.66999816894531,32.970947265625,1536300,,,,,,,,
2021-04-01,35.88999938964844,36.099998474121094,35.459999084472656,36.0099983215332,33.285221099853516,924900,,,,,,,,
2021-04-05,36.349998474121094,36.650001525878906,36.15999984741211,36.529998779296875,33.76587677001953,910300,,,,,,,,
2021-04-06,36.380001068115234,36.61000061035156,36.099998474121094,36.36000061035156,33.60873794555664,1281400,,,,,,,,
2021-04-07,36.279998779296875,36.4900016784668,35.689998626708984,35.72999954223633,33.02640914916992,888800,,,,,,,,
2021-04-08,35.380001068115234,35.619998931884766,35.099998474121094,35.439998626708984,32.86874771118164,1079600,,,,,,,,
2021-04-09,35.310001373291016,35.439998626708984,35.119998931884766,35.400001525878906,32.83164978027344,1555400,,,,,,,,
2021-04-12,35.59000015258789,35.95000076293945,35.38999938964844,35.900001525878906,33.29536819458008,1888300,,,,,,,,
2021-04-13,36.150001525878906,36.150001525878906,35.29999923706055,35.5099983215332,32.93367004394531,985900,,,,,,,,
2021-04-14,35.5099983215332,35.95000076293945,35.47999954223633,35.56999969482422,32.98930740356445,797300,,,,,,,,
2021-04-15,35.7400016784668,35.88999938964844,35.380001068115234,35.849998474121094,33.24900436401367,899300,,,,,,,,
2021-04-16,36.04999923706055,36.38999938964844,35.900001525878906,36.029998779296875,33.41593933105469,1463700,,,,,,,,
2021-04-19,36.09000015258789,36.119998931884766,35.63999938964844,35.849998474121094,33.24900436401367,1000300,,,,,,,,
2021-04-20,35.83000183105469,35.91999816894531,35.060001373291016,35.34000015258789,32.775997161865234,1002600,,,,,,,,
2021-04-21,35.45000076293945,36.22999954223633,35.310001373291016,36.130001068115234,33.50868225097656,1187300,,,,,,,,
2021-04-22,36.22999954223633,36.2599983215332,35.59000015258789,35.61000061035156,33.02640914916992,1072500,,,,,,,,
2021-04-23,35.150001525878906,35.66999816894531,34.75,35.349998474121094,32.785274505615234,1480700,,,,,,,,
2021-04-26,35.099998474121094,35.779998779296875,35.099998474121094,35.47999954223633,32.905845642089844,1103700,,,,,,,,
2021-04-27,35.810001373291016,35.95000076293945,35.61000061035156,35.7400016784668,33.1469841003418,890300,,,,,,,,
2021-04-28,35.75,35.88999938964844,35.63999938964844,35.7599983215332,33.1655158996582,1026800,,,,,,,,
2021-04-29,35.77000045776367,35.970001220703125,35.5099983215332,35.75,33.1562614440918,1205900,,,,,,,,
2021-04-30,35.650001525878906,35.650001525878906,35.119998931884766,35.18000030517578,32.62760543823242,1071300,,,,,,,,
2021-05-03,35.40999984741211,35.77000045776367,35.189998626708984,35.52000045776367,32.942935943603516,1367400,,,,,,,,
2021-05-04,35.38999938964844,35.38999938964844,34.869998931884766,35.09000015258789,32.54413986206055,1178300,,,,,,,,
2021-05-05,35.2400016784668,35.45000076293945,35.0099983215332,35.290000915527344,32.72963333129883,933400,,,,,,,,
2021-05-06,35.36000061035156,35.709999084472656,35.04999923706055,35.630001068115234,33.04496765136719,1067100,,,,,,,,
2021-05-07,35.5,36.36000061035156,35.310001373291016,36.310001373291016,33.67561721801758,873400,,,,,,,,
2021-05-10,36.29999923706055,36.52000045776367,35.04999923706055,35.119998931884766,32.57194900512695,1630200,,,,,,,,
2021-05-11,34.4900016784668,34.88999938964844,34.2400016784668,34.790000915527344,32.26591110229492,1523700,,,,,,,,
2021-05-12,34.5099983215332,34.720001220703125,33.84000015258789,33.90999984741211,31.449750900268555,1889700,,,,,,,,
2021-05-13,33.970001220703125,34.77000045776367,33.93000030517578,34.45000076293945,31.950565338134766,1912600,,,,,,,,
2021-05-14,34.650001525878906,35.060001373291016,34.540000915527344,34.849998474121094,32.32155227661133,772400,,,,,,,,
2021-05-17,34.84000015258789,35.220001220703125,34.41999816894531,34.720001220703125,32.200984954833984,863800,,,,,,,,
2021-05-18,34.689998626708984,34.810001373291016,34.2599983215332,34.27000045776367,31.78363037109375,1100900,,,,,,,,
2021-05-19,33.86000061035156,34.47999954223633,33.709999084472656,34.279998779296875,31.792903900146484,1271900,,,,,,,,
2021-05-20,34.380001068115234,34.47999954223633,34.130001068115234,34.369998931884766,31.876371383666992,686000,,,,,,,,
2021-05-21,34.689998626708984,34.95000076293945,34.5,34.709999084472656,32.19169998168945,1173100,,,,,,,,
2021-05-24,35.040000915527344,35.040000915527344,34.369998931884766,34.38999938964844,31.89492416381836,843400,,,,,,,,
2021-05-25,34.34000015258789,34.790000915527344,34.34000015258789,34.75,32.22880935668945,1336300,,,,,,,,
2021-05-26,34.83000183105469,34.900001525878906,34.529998779296875,34.72999954223633,32.21026611328125,1057000,,,,,,,,
2021-05-27,35.08000183105469,35.56999969482422,34.77000045776367,35.36000061035156,32.794551849365234,1239300,,,,,,,,
2021-05-28,35.119998931884766,35.689998626708984,34.459999084472656,35.5,32.92439651489258,1016100,,,,,,,,
2021-06-01,35.68000030517578,35.70000076293945,34.689998626708984,34.779998779296875,32.256629943847656,1726400,,,,,,,,
2021-06-02,34.869998931884766,35.279998779296875,34.0099983215332,34.02000045776367,31.551767349243164,1697200,,,,,,,,
2021-06-03,34.18000030517578,34.79999923706055,34.029998779296875,34.540000915527344,32.03404998779297,1732200,,,,,,,,
2021-06-04,34.5,34.880001068115234,34.40999984741211,34.83000183105469,32.303001403808594,859100,,,,,,,,
2021-06-07,35.0,35.0,34.22999954223633,34.31999969482422,31.830005645751953,1329500,,,,,,,,
2021-06-08,34.11000061035156,34.369998931884766,33.90999984741211,34.29999923706055,31.81144905090332,1245700,,,,,,,,
2021-06-09,34.369998931884766,34.38999938964844,33.880001068115234,34.060001373291016,31.588865280151367,1046100,,,,,,,,
2021-06-10,34.720001220703125,34.720001220703125,34.060001373291016,34.119998931884766,31.644515991210938,1514800,,,,,,,,
2021-06-11,34.31999969482422,34.4900016784668,34.150001525878906,34.22999954223633,31.74653434753418,832800,,,,,,,,
2021-06-14,34.29999923706055,34.56999969482422,33.2400016784668,33.400001525878906,30.976757049560547,1229900,,,,,,,,
2021-06-15,33.41999816894531,33.63999938964844,33.25,33.43000030517578,31.00457763671875,1100900,,,,,,,,
2021-06-16,33.36000061035156,33.43000030517578,32.66999816894531,32.720001220703125,30.346086502075195,1122600,,,,,,,,
2021-06-17,32.63999938964844,32.79999923706055,31.959999084472656,32.349998474121094,30.002933502197266,1805400,,,,,,,,
2021-06-18,31.93000030517578,32.22999954223633,31.65999984741211,31.65999984741211,29.362995147705078,2190200,,,,,,,,
2021-06-21,31.959999084472656,32.7400016784668,31.959999084472656,32.459999084472656,30.104949951171875,1259400,,,,,,,,
2021-06-22,32.380001068115234,32.779998779296875,32.20000076293945,32.66999816894531,30.299711227416992,1114000,,,,,,,,
2021-06-23,32.68000030517578,32.9900016784668,32.470001220703125,32.810001373291016,30.429563522338867,1570400,,,,,,,,
2021-06-24,33.09000015258789,33.29999923706055,32.86000061035156,32.939998626708984,30.55012321472168,1494200,,,,,,,,
2021-06-25,33.0,33.619998931884766,32.880001068115234,33.400001525878906,30.976757049560547,2251500,,,,,,,,
2021-06-28,33.459999084472656,33.599998474121094,32.88999938964844,33.060001373291016,30.661426544189453,1362100,,,,,,,,
2021-06-29,33.189998626708984,33.41999816894531,33.099998474121094,33.22999954223633,30.8190860748291,881700,,,,,,,,
2021-06-30,33.04999923706055,33.40999984741211,33.0,33.09000015258789,30.689245223999023,1445200,,,,,,,,
2021-07-01,33.29999923706055,33.900001525878906,33.11000061035156,33.619998931884766,31.180788040161133,1810300,,,,,,,,
2021-07-02,33.66999816894531,33.81999969482422,33.41999816894531,33.52000045776367,31.088045120239258,667600,,,,,,,,
2021-07-06,33.31999969482422,33.4900016784668,32.5,33.02000045776367,30.624326705932617,1100500,,,,,,,,
2021-07-07,32.970001220703125,33.06999969482422,32.31999969482422,32.81999969482422,30.43882942199707,1136700,,,,,,,,
2021-07-08,32.189998626708984,32.63999938964844,31.979999542236328,32.380001068115234,30.140960693359375,862900,,,,,,,,
2021-07-09,32.7400016784668,33.2400016784668,32.72999954223633,33.0,30.718088150024414,979100,,,,,,,,
2021-07-12,32.709999084472656,32.959999084472656,32.63999938964844,32.7400016784668,30.4760684967041,1196000,,,,,,,,
2021-07-13,32.61000061035156,32.86000061035156,32.38999938964844,32.58000183105469,30.327133178710938,982100,,,,,,,,
2021-07-14,32.70000076293945,32.86000061035156,32.380001068115234,32.61000061035156,30.35505485534668,779000,,,,,,,,
2021-07-15,32.459999084472656,32.75,32.310001373291016,32.470001220703125,30.22473907470703,884600,,,,,,,,
2021-07-16,32.290000915527344,32.59000015258789,31.479999542236328,31.530000686645508,29.3497371673584,1652800,,,,,,,,
2021-07-19,31.110000610351562,31.760000228881836,31.0,31.209999084472656,29.05186653137207,1330400,,,,,,,,
2021-07-20,31.18000030517578,32.02000045776367,31.09000015258789,31.969999313354492,29.759309768676758,1776500,,,,,,,,
2021-07-21,32.279998779296875,32.470001220703125,32.060001373291016,32.189998626708984,29.96409797668457,1037900,,,,,,,,
2021-07-22,32.209999084472656,32.220001220703125,31.770000457763672,31.860000610351562,29.656917572021484,1320000,,,,,,,,
2021-07-23,32.29999923706055,32.650001525878906,31.510000228881836,32.369998931884766,30.131650924682617,1488300,,,,,,,,
2021-07-26,32.33000183105469,32.84000015258789,32.02000045776367,32.2599983215332,30.029258728027344,2329300,,,,,,,,
2021-07-27,32.099998474121094,33.0099983215332,31.989999771118164,33.0,30.718088150024414,2464000,,,,,,,,
2021-07-28,32.970001220703125,33.29999923706055,32.7400016784668,33.209999084472656,30.913564682006836,1794500,,,,,,,,
2021-07-29,33.529998779296875,34.2599983215332,33.470001220703125,34.099998474121094,31.74202537536621,1478000,,,,,,,,
2021-07-30,33.900001525878906,34.400001525878906,33.81999969482422,34.029998779296875,31.676860809326172,1173700,,,,,,,,
2021-08-02,34.18000030517578,34.43000030517578,33.7599983215332,33.790000915527344,31.45346450805664,1159300,,,,,,,,
2021-08-03,33.91999816894531,34.099998474121094,33.58000183105469,33.88999938964844,31.546545028686523,742900,,,,,,,,
2021-08-04,33.709999084472656,33.79999923706055,33.08000183105469,33.119998931884766,30.829788208007812,1317700,,,,,,,,
2021-08-05,33.34000015258789,33.7599983215332,32.81999969482422,32.88999938964844,30.61569595336914,1611000,,,,,,,,
2021-08-06,32.9900016784668,33.36000061035156,32.689998626708984,32.970001220703125,30.690166473388672,1565900,,,,,,,,
2021-08-09,32.93000030517578,33.09000015258789,32.77000045776367,32.86000061035156,30.5877685546875,1149000,,,,,,,,
2021-08-10,32.810001373291016,33.18000030517578,32.7599983215332,33.0099983215332,30.727397918701172,889500,,,,,,,,
2021-08-11,32.90999984741211,33.060001373291016,32.56999969482422,33.0099983215332,30.727397918701172,1530200,,,,,,,,
2021-08-12,33.08000183105469,33.119998931884766,32.470001220703125,32.619998931884766,30.364362716674805,1206400,,,,,,,,
2021-08-13,32.650001525878906,32.65999984741211,32.220001220703125,32.27000045776367,30.03856658935547,1258100,,,,,,,,
2021-08-16,32.060001373291016,32.779998779296875,31.93000030517578,32.7400016784668,30.4760684967041,986800,,,,,,,,
2021-08-17,32.5099983215332,32.599998474121094,31.75,32.060001373291016,29.843088150024414,794800,,,,,,,,
2021-08-18,32.060001373291016,32.650001525878906,32.029998779296875,32.06999969482422,29.852394104003906,1189600,,,,,,,,
2021-08-19,31.729999542236328,31.84000015258789,31.399999618530273,31.6200008392334,29.433515548706055,1377100,,,,,,,,
2021-08-20,31.6200008392334,31.6200008392334,31.200000762939453,31.31999969482422,29.154260635375977,1289100,,,,,,,,
2021-08-23,31.43000030517578,31.479999542236328,31.190000534057617,31.200000762939453,29.042558670043945,988900,,,,,,,,
2021-08-24,31.350000381469727,31.719999313354492,31.309999465942383,31.43000030517578,29.256650924682617,1032700,,,,,,,,
2021-08-25,31.34000015258789,31.799999237060547,31.309999465942383,31.479999542236328,29.30319595336914,862800,,,,,,,,
2021-08-26,31.399999618530273,31.510000228881836,30.649999618530273,30.770000457763672,28.642292022705078,1045300,,,,,,,,
2021-08-27,30.81999969482422,31.520000457763672,30.809999465942383,31.360000610351562,29.19148826599121,945300,,,,,,,,
2021-08-30,31.3700008392334,31.40999984741211,30.979999542236328,31.0,28.856386184692383,697300,,,,,,,,
2021-08-31,31.06999969482422,31.06999969482422,30.75,30.799999237060547,28.67021369934082,1100200,,,,,,,,
2021-09-01,30.75,31.040000915527344,30.5,30.8700008392334,28.73537254333496,852600,,,,,,,,
2021-09-02,31.059999465942383,31.229999542236328,30.90999984741211,31.06999969482422,28.92154312133789,722100,,,,,,,,
2021-09-03,31.110000610351562,31.5,30.920000076293945,31.209999084472656,29.05186653137207,1690700,,,,,,,,
2021-09-07,31.219999313354492,31.360000610351562,30.809999465942383,30.829999923706055,28.69814109802246,1971500,,,,,,,,
2021-09-08,30.850000381469727,31.049999237060547,30.399999618530273,30.969999313354492,28.828458786010742,1517000,,,,,,,,
2021-09-09,30.950000762939453,31.520000457763672,30.8799991607666,31.200000762939453,29.042558670043945,1468700,,,,,,,,
2021-09-10,31.31999969482422,31.579999923706055,31.18000030517578,31.209999084472656,29.05186653137207,998500,,,,,,,,
2021-09-13,31.5,31.56999969482422,31.1299991607666,31.350000381469727,29.18218231201172,1265000,,,,,,,,
2021-09-14,31.360000610351562,31.799999237060547,31.219999313354492,31.6299991607666,29.442821502685547,1332400,,,,,,,,
2021-09-15,31.649999618530273,32.13999938964844,31.6200008392334,32.029998779296875,29.815162658691406,1735800,,,,,,,,
2021-09-16,31.84000015258789,32.029998779296875,31.5,31.940000534057617,29.73138999938965,1945400,,,,,,,,
2021-09-17,32.0,32.43000030517578,31.829999923706055,32.2400016784668,30.01064109802246,6328200,,,,,,,,
2021-09-20,31.520000457763672,31.760000228881836,31.260000228881836,31.729999542236328,29.535903930664062,2367800,,,,,,,,
2021-09-21,31.940000534057617,32.36000061035156,31.799999237060547,31.969999313354492,29.759309768676758,2429400,,,,,,,,
2021-09-22,32.16999816894531,32.47999954223633,31.989999771118164,32.380001068115234,30.140960693359375,4530200,,,,,,,,
2021-09-23,32.54999923706055,33.04999923706055,32.4900016784668,33.0,30.718088150024414,1587400,,,,,,,,
2021-09-24,32.869998931884766,33.22999954223633,32.709999084472656,33.20000076293945,30.904260635375977,1167700,,,,,,,,
2021-09-27,33.130001068115234,33.529998779296875,33.029998779296875,33.36000061035156,31.053197860717773,1637900,,,,,,,,
2021-09-28,33.38999938964844,33.459999084472656,32.970001220703125,33.22999954223633,30.93218421936035,1060100,,,,,,,,
2021-09-29,33.22999954223633,33.459999084472656,32.900001525878906,33.439998626708984,31.127660751342773,1539300,,,,,,,,
2021-09-30,33.58000183105469,33.779998779296875,32.97999954223633,32.97999954223633,30.69947052001953,1313700,,,,,,,,
2021-10-01,33.15999984741211,33.59000015258789,32.70000076293945,33.43000030517578,31.11835479736328,1549500,,,,,,,,
2021-10-04,33.5,33.86000061035156,33.400001525878906,33.790000915527344,31.45346450805664,1530300,,,,,,,,
2021-10-05,33.70000076293945,33.97999954223633,33.5099983215332,33.90999984741211,31.565162658691406,1297800,,,,,,,,
2021-10-06,33.630001068115234,33.91999816894531,33.27000045776367,33.88999938964844,31.546545028686523,1647500,,,,,,,,
2021-10-07,34.20000076293945,34.79999923706055,33.959999084472656,34.709999084472656,32.42465591430664,1828900,,,,,,,,
2021-10-08,34.849998474121094,35.33000183105469,34.540000915527344,35.310001373291016,32.98515701293945,1232400,,,,,,,,
2021-10-11,35.40999984741211,36.369998931884766,35.380001068115234,36.36000061035156,33.96601867675781,2316900,,,,,,,,
2021-10-12,36.22999954223633,36.77000045776367,36.189998626708984,36.709999084472656,34.2929801940918,2286800,,,,,,,,
2021-10-13,36.70000076293945,36.72999954223633,36.09000015258789,36.279998779296875,33.89128112792969,2213400,,,,,,,,
2021-10-14,36.11000061035156,37.2599983215332,36.11000061035156,37.060001373291016,34.61993408203125,2160900,,,,,,,,
2021-10-15,37.2599983215332,37.459999084472656,37.11000061035156,37.369998931884766,34.90951919555664,2214500,,,,,,,,
2021-10-18,37.189998626708984,37.290000915527344,36.56999969482422,36.65999984741211,34.24626922607422,1478200,,,,,,,,
2021-10-19,36.650001525878906,36.959999084472656,36.45000076293945,36.5099983215332,34.10614013671875,1565700,,,,,,,,
2021-10-20,36.290000915527344,36.709999084472656,35.939998626708984,36.43000030517578,34.03140640258789,1577400,,,,,,,,
2021-10-21,36.529998779296875,36.900001525878906,36.47999954223633,36.86000061035156,34.433101654052734,1199600,,,,,,,,
2021-10-22,36.2599983215332,36.91999816894531,34.209999084472656,34.36000061035156,32.09770202636719,2555700,,,,,,,,
2021-10-25,34.31999969482422,35.279998779296875,34.220001220703125,34.900001525878906,32.60215377807617,1855400,,,,,,,,
2021-10-26,35.5,35.5,34.810001373291016,35.13999938964844,32.82633972167969,2204800,,,,,,,,
2021-10-27,34.97999954223633,35.619998931884766,34.68000030517578,35.2400016784668,32.91976547241211,2436800,,,,,,,,
2021-10-28,35.599998474121094,35.86000061035156,34.54999923706055,35.11000061035156,32.79831314086914,2781400,,,,,,,,
2021-10-29,34.95000076293945,35.43000030517578,34.88999938964844,35.38999938964844,33.05988311767578,1435000,,,,,,,,
2021-11-01,35.4900016784668,36.02000045776367,35.36000061035156,35.95000076293945,33.58301544189453,1572500,,,,,,,,
2021-11-02,36.04999923706055,36.08000183105469,35.630001068115234,35.849998474121094,33.489601135253906,1349500,,,,,,,,
2021-11-03,35.709999084472656,36.70000076293945,35.63999938964844,36.54999923706055,34.143516540527344,955200,,,,,,,,
2021-11-04,36.650001525878906,36.95000076293945,36.41999816894531,36.59000015258789,34.18087387084961,1186900,,,,,,,,
2021-11-05,36.779998779296875,37.279998779296875,36.630001068115234,36.869998931884766,34.44244384765625,1655900,,,,,,,,
2021-11-08,36.93000030517578,37.18000030517578,36.36000061035156,36.66999816894531,34.25559997558594,1212400,,,,,,,,
2021-11-09,36.75,36.9900016784668,36.54999923706055,36.72999954223633,34.31166076660156,955300,,,,,,,,
2021-11-10,36.54999923706055,37.06999969482422,36.41999816894531,36.77000045776367,34.349029541015625,1311200,,,,,,,,
2021-11-11,36.83000183105469,36.95000076293945,36.4900016784668,36.91999816894531,34.4891471862793,968300,,,,,,,,
2021-11-12,37.119998931884766,37.81999969482422,36.90999984741211,37.52000045776367,35.04964065551758,1156800,,,,,,,,
2021-11-15,37.560001373291016,37.83000183105469,37.41999816894531,37.689998626708984,35.20844650268555,808300,,,,,,,,
2021-11-16,37.84000015258789,37.900001525878906,37.540000915527344,37.63999938964844,35.1617431640625,904000,,,,,,,,
2021-11-17,37.47999954223633,37.650001525878906,37.15999984741211,37.61000061035156,35.13371658325195,994700,,,,,,,,
