date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2020-12-15,26.6299991607666,26.6299991607666,26.500099182128906,26.579999923706055,19.989131927490234,18551,,,,,,,,
2020-12-16,26.6299991607666,26.6299991607666,26.479999542236328,26.530000686645508,19.951526641845703,29293,,,,,,,,
2020-12-17,26.549999237060547,26.549999237060547,26.399999618530273,26.5,19.928964614868164,24567,,,,,,,,
2020-12-18,26.489999771118164,26.690000534057617,26.399999618530273,26.690000534057617,20.07185173034668,19919,,,,,,,,
2020-12-21,26.670000076293945,26.670000076293945,26.560699462890625,26.6299991607666,20.026731491088867,20910,,,,,,,,
2020-12-22,26.6299991607666,26.764999389648438,26.600000381469727,26.670000076293945,20.05681610107422,19490,,,,,,,,
2020-12-23,26.760000228881836,26.760000228881836,26.6200008392334,26.6299991607666,20.026731491088867,5535,,,,,,,,
2020-12-24,26.739999771118164,26.802799224853516,26.576000213623047,26.700000762939453,20.07937240600586,31314,,,,,,,,
2020-12-28,26.780000686645508,26.81999969482422,26.719999313354492,26.799999237060547,20.154573440551758,52957,,,,,,,,
2020-12-29,26.81999969482422,26.90999984741211,26.75,26.90999984741211,20.2372989654541,36165,,,,,,,,
2020-12-30,26.90999984741211,27.059999465942383,26.90999984741211,27.059999465942383,20.35010528564453,17473,,,,,,,,
2020-12-31,26.729999542236328,26.8700008392334,26.600000381469727,26.610000610351562,20.257305145263672,25158,,,,,,,,
2021-01-04,26.760000228881836,26.760000228881836,26.440000534057617,26.440000534057617,20.127891540527344,19466,,,,,,,,
2021-01-05,26.610000610351562,26.610000610351562,26.47920036315918,26.55299949645996,20.21391487121582,27201,,,,,,,,
2021-01-06,26.639999389648438,26.639999389648438,25.709999084472656,26.190000534057617,19.93757438659668,12377,,,,,,,,
2021-01-07,26.139999389648438,26.139999389648438,25.7450008392334,25.790000915527344,19.633068084716797,20862,,,,,,,,
2021-01-08,26.010000228881836,26.010000228881836,25.799999237060547,25.969999313354492,19.770095825195312,4566,,,,,,,,
2021-01-11,25.969999313354492,25.969999313354492,25.65999984741211,25.719999313354492,19.57977867126465,7641,,,,,,,,
2021-01-12,25.709999084472656,25.760000228881836,25.559999465942383,25.760000228881836,19.610231399536133,30216,,,,,,,,
2021-01-13,25.8700008392334,26.059999465942383,25.790000915527344,25.989999771118164,19.785322189331055,42386,,,,,,,,
2021-01-14,26.09000015258789,26.09000015258789,25.969999313354492,25.969999313354492,19.770095825195312,14929,,,,,,,,
2021-01-15,26.030000686645508,26.049999237060547,25.90999984741211,25.90999984741211,19.72442054748535,19918,,,,,,,,
2021-01-19,25.90999984741211,25.959999084472656,25.829999923706055,25.90999984741211,19.72442054748535,16001,,,,,,,,
2021-01-20,25.959999084472656,26.079999923706055,25.93000030517578,26.010000228881836,19.800548553466797,9354,,,,,,,,
2021-01-21,26.010000228881836,26.06999969482422,25.899999618530273,26.059999465942383,19.83860969543457,14210,,,,,,,,
2021-01-22,26.059999465942383,26.19300079345703,26.059999465942383,26.170000076293945,19.922348022460938,9383,,,,,,,,
2021-01-25,26.219999313354492,26.219999313354492,26.074199676513672,26.18000030517578,19.92996597290039,6022,,,,,,,,
2021-01-26,26.280000686645508,26.280000686645508,26.149999618530273,26.200000762939453,19.945188522338867,10612,,,,,,,,
2021-01-27,26.270000457763672,26.270000457763672,26.049999237060547,26.114200592041016,19.879873275756836,13516,,,,,,,,
2021-01-28,26.190000534057617,26.190000534057617,26.049999237060547,26.15999984741211,19.91473388671875,5305,,,,,,,,
2021-01-29,26.15999984741211,26.15999984741211,25.989999771118164,26.049999237060547,19.830995559692383,30940,,,,,,,,
2021-02-01,26.190000534057617,26.29990005493164,26.1299991607666,26.170000076293945,19.922348022460938,20908,,,,,,,,
2021-02-02,26.229999542236328,26.360000610351562,26.170700073242188,26.219999313354492,19.960411071777344,12004,,,,,,,,
2021-02-03,26.280000686645508,26.280000686645508,26.200000762939453,26.280000686645508,20.006088256835938,17129,,,,,,,,
2021-02-04,26.1299991607666,26.31999969482422,26.049999237060547,26.31999969482422,20.03653907775879,11534,,,,,,,,
2021-02-05,26.31999969482422,26.40999984741211,26.13279914855957,26.34000015258789,20.051767349243164,6435,,,,,,,,
2021-02-08,26.420000076293945,26.420000076293945,26.26569938659668,26.360000610351562,20.06698989868164,5090,,,,,,,,
2021-02-09,26.389999389648438,26.479999542236328,26.28499984741211,26.479999542236328,20.15834617614746,6166,,,,,,,,
2021-02-10,26.479999542236328,26.489999771118164,26.329999923706055,26.329999923706055,20.04415512084961,5831,,,,,,,,
2021-02-11,26.40999984741211,26.40999984741211,26.29010009765625,26.315000534057617,20.032732009887695,4575,,,,,,,,
2021-02-12,26.350000381469727,26.350000381469727,26.209999084472656,26.309999465942383,20.0289249420166,8569,,,,,,,,
2021-02-16,26.260000228881836,26.260000228881836,26.020000457763672,26.020000457763672,19.80815887451172,9990,,,,,,,,
2021-02-17,26.09000015258789,26.09000015258789,25.69499969482422,25.8700008392334,19.693967819213867,61047,,,,,,,,
2021-02-18,25.829999923706055,25.920000076293945,25.700000762939453,25.920000076293945,19.732032775878906,7360,,,,,,,,
2021-02-19,25.920000076293945,25.969999313354492,25.850000381469727,25.969999313354492,19.770095825195312,13111,,,,,,,,
2021-02-22,25.969999313354492,26.06999969482422,25.878000259399414,26.06999969482422,19.84621810913086,7241,,,,,,,,
2021-02-23,26.06999969482422,26.06999969482422,25.940000534057617,26.059999465942383,19.83860969543457,5933,,,,,,,,
2021-02-24,25.950000762939453,25.950000762939453,25.760000228881836,25.93000030517578,19.739639282226562,19505,,,,,,,,
2021-02-25,25.829999923706055,25.860000610351562,25.56999969482422,25.860000610351562,19.68635368347168,26665,,,,,,,,
2021-02-26,25.860000610351562,25.860000610351562,25.655399322509766,25.690000534057617,19.556943893432617,20442,,,,,,,,
2021-03-01,25.709999084472656,26.020000457763672,25.709999084472656,26.020000457763672,19.80815887451172,13696,,,,,,,,
2021-03-02,26.020000457763672,26.1299991607666,25.959999084472656,26.010000228881836,19.800548553466797,5084,,,,,,,,
2021-03-03,25.90999984741211,26.049999237060547,25.809999465942383,25.809999465942383,19.648290634155273,11769,,,,,,,,
2021-03-04,25.950000762939453,26.1200008392334,25.950000762939453,26.0,19.792936325073242,26242,,,,,,,,
2021-03-05,26.0,26.290000915527344,25.940000534057617,26.1299991607666,19.89189910888672,22061,,,,,,,,
2021-03-08,26.1299991607666,26.177400588989258,26.079999923706055,26.110000610351562,19.87667465209961,11582,,,,,,,,
2021-03-09,26.149999618530273,26.290000915527344,26.149999618530273,26.15999984741211,19.91473388671875,7389,,,,,,,,
2021-03-10,26.15999984741211,26.34000015258789,26.149999618530273,26.149999618530273,19.907119750976562,8036,,,,,,,,
2021-03-11,26.170000076293945,26.327600479125977,26.170000076293945,26.190000534057617,19.93757438659668,8980,,,,,,,,
2021-03-12,26.1200008392334,26.260000228881836,26.110000610351562,26.149999618530273,19.907119750976562,15705,,,,,,,,
2021-03-15,26.149999618530273,26.299999237060547,26.149999618530273,26.290000915527344,20.013702392578125,16647,,,,,,,,
2021-03-16,26.059999465942383,26.479999542236328,26.059999465942383,26.399999618530273,20.097442626953125,19150,,,,,,,,
2021-03-17,26.479999542236328,26.5,26.34000015258789,26.34000015258789,20.051767349243164,15038,,,,,,,,
2021-03-18,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,19.907119750976562,18807,,,,,,,,
2021-03-19,26.239999771118164,26.239999771118164,26.145000457763672,26.200000762939453,19.945188522338867,3736,,,,,,,,
2021-03-22,26.219999313354492,26.5,26.219999313354492,26.399999618530273,20.097442626953125,14105,,,,,,,,
2021-03-23,26.309999465942383,26.408000946044922,26.270000457763672,26.399999618530273,20.097442626953125,6333,,,,,,,,
2021-03-24,26.489999771118164,26.719999313354492,26.489999771118164,26.489999771118164,20.16595458984375,9126,,,,,,,,
2021-03-25,26.489999771118164,26.68000030517578,26.489999771118164,26.68000030517578,20.310596466064453,12150,,,,,,,,
2021-03-26,26.739999771118164,26.760000228881836,26.564599990844727,26.700000762939453,20.325822830200195,5554,,,,,,,,
2021-03-29,26.668899536132812,26.700000762939453,26.6200008392334,26.700000762939453,20.325822830200195,2879,,,,,,,,
2021-03-30,26.700000762939453,26.729999542236328,26.639999389648438,26.670000076293945,20.302982330322266,8410,,,,,,,,
2021-03-31,26.479999542236328,26.6200008392334,26.329999923706055,26.329999923706055,20.29381561279297,26055,,,,,,,,
2021-04-01,26.399999618530273,26.649999618530273,26.399999618530273,26.649999618530273,20.540451049804688,11697,,,,,,,,
2021-04-05,26.670000076293945,26.760000228881836,26.549999237060547,26.549999237060547,20.46337890625,11004,,,,,,,,
2021-04-06,26.600000381469727,26.8799991607666,26.600000381469727,26.65999984741211,20.548152923583984,43769,,,,,,,,
2021-04-07,26.75,26.8700008392334,26.559999465942383,26.559999465942383,20.47108268737793,25350,,,,,,,,
2021-04-08,26.6299991607666,26.770000457763672,26.579999923706055,26.709999084472656,20.58669662475586,33707,,,,,,,,
2021-04-09,26.790000915527344,26.790000915527344,26.559999465942383,26.670000076293945,20.555866241455078,14160,,,,,,,,
2021-04-12,26.790000915527344,26.790000915527344,26.700000762939453,26.720500946044922,20.594785690307617,8103,,,,,,,,
2021-04-13,26.75,26.799999237060547,26.649999618530273,26.649999618530273,20.540451049804688,6052,,,,,,,,
2021-04-14,26.690000534057617,26.795000076293945,26.670000076293945,26.68000030517578,20.563575744628906,12356,,,,,,,,
2021-04-15,26.799999237060547,26.81839942932129,26.610000610351562,26.702299118041992,20.580760955810547,68316,,,,,,,,
2021-04-16,26.690000534057617,26.79829978942871,26.690000534057617,26.700000762939453,20.578990936279297,11480,,,,,,,,
2021-04-19,26.690000534057617,26.750499725341797,26.62849998474121,26.649999618530273,20.540451049804688,4388,,,,,,,,
2021-04-20,26.700000762939453,26.79990005493164,26.600000381469727,26.6299991607666,20.525033950805664,10285,,,,,,,,
2021-04-21,26.650400161743164,26.847900390625,26.650400161743164,26.739999771118164,20.609819412231445,7501,,,,,,,,
2021-04-22,26.75,26.790000915527344,26.649999618530273,26.75,20.617523193359375,10150,,,,,,,,
2021-04-23,26.760000228881836,26.840700149536133,26.75,26.829999923706055,20.679183959960938,11905,,,,,,,,
2021-04-26,26.790000915527344,26.84000015258789,26.724199295043945,26.75,20.617523193359375,14366,,,,,,,,
2021-04-27,26.75,26.81730079650879,26.645299911499023,26.65999984741211,20.548152923583984,10769,,,,,,,,
2021-04-28,26.6299991607666,26.739999771118164,26.520000457763672,26.635000228881836,20.52889060974121,19451,,,,,,,,
2021-04-29,26.56999969482422,26.664400100708008,26.520000457763672,26.6200008392334,20.517333984375,12755,,,,,,,,
2021-04-30,26.479999542236328,26.65999984741211,26.479999542236328,26.639999389648438,20.532745361328125,24187,,,,,,,,
2021-05-03,26.56999969482422,26.739999771118164,26.5,26.739999771118164,20.609819412231445,6067,,,,,,,,
2021-05-04,26.649999618530273,26.75,26.559999465942383,26.65999984741211,20.548152923583984,12674,,,,,,,,
2021-05-05,26.65999984741211,26.675600051879883,26.540000915527344,26.606399536132812,20.5068416595459,10411,,,,,,,,
2021-05-06,26.530000686645508,26.729999542236328,26.530000686645508,26.719999313354492,20.594402313232422,8474,,,,,,,,
2021-05-07,26.6299991607666,26.729999542236328,26.56999969482422,26.56999969482422,20.478788375854492,6280,,,,,,,,
2021-05-10,26.56999969482422,26.680599212646484,26.56999969482422,26.649999618530273,20.540451049804688,4921,,,,,,,,
2021-05-11,26.420000076293945,26.59000015258789,26.350000381469727,26.59000015258789,20.494205474853516,10409,,,,,,,,
2021-05-12,26.440000534057617,26.520000457763672,26.25,26.5,20.42483901977539,31160,,,,,,,,
2021-05-13,26.5,26.59000015258789,26.444000244140625,26.469999313354492,20.401714324951172,12209,,,,,,,,
2021-05-14,26.549999237060547,26.649999618530273,26.489999771118164,26.649999618530273,20.540451049804688,13674,,,,,,,,
2021-05-17,26.540000915527344,26.540000915527344,26.3700008392334,26.459999084472656,20.394006729125977,18453,,,,,,,,
2021-05-18,26.399999618530273,26.549999237060547,26.399999618530273,26.540000915527344,20.455669403076172,12753,,,,,,,,
2021-05-19,26.3700008392334,26.3700008392334,26.239999771118164,26.25,20.232149124145508,31072,,,,,,,,
2021-05-20,26.25,26.375,26.239999771118164,26.34000015258789,20.3015193939209,20491,,,,,,,,
2021-05-21,26.350000381469727,26.530000686645508,26.309999465942383,26.309999465942383,20.278392791748047,58780,,,,,,,,
2021-05-24,26.3700008392334,26.3700008392334,26.309999465942383,26.329999923706055,20.29381561279297,19264,,,,,,,,
2021-05-25,26.397499084472656,26.429899215698242,26.270000457763672,26.270000457763672,20.24756622314453,39150,,,,,,,,
2021-05-26,26.270000457763672,26.434900283813477,26.270000457763672,26.34000015258789,20.3015193939209,4310,,,,,,,,
2021-05-27,26.25,26.448200225830078,26.229999542236328,26.31399917602539,20.281482696533203,6978,,,,,,,,
2021-05-28,26.340200424194336,26.399999618530273,26.149999618530273,26.209999084472656,20.20132064819336,36245,,,,,,,,
2021-06-01,26.209999084472656,26.366600036621094,26.1299991607666,26.25,20.232149124145508,9785,,,,,,,,
2021-06-02,26.290000915527344,26.360000610351562,26.25,26.280000686645508,20.255273818969727,8426,,,,,,,,
2021-06-03,26.219999313354492,26.360000610351562,26.219999313354492,26.329999923706055,20.29381561279297,7997,,,,,,,,
2021-06-04,26.299999237060547,26.329299926757812,26.200000762939453,26.299999237060547,20.270692825317383,129373,,,,,,,,
2021-06-07,26.309999465942383,26.344999313354492,26.239999771118164,26.239999771118164,20.224441528320312,7083,,,,,,,,
2021-06-08,26.295000076293945,26.34000015258789,26.2450008392334,26.25,20.232149124145508,5600,,,,,,,,
2021-06-09,26.28499984741211,26.342500686645508,26.25,26.260000228881836,20.23986053466797,11739,,,,,,,,
2021-06-10,26.270000457763672,26.270999908447266,26.24720001220703,26.25,20.232149124145508,8521,,,,,,,,
2021-06-11,26.309999465942383,26.34000015258789,26.30500030517578,26.31999969482422,20.286102294921875,4461,,,,,,,,
2021-06-14,26.270000457763672,26.350000381469727,26.200000762939453,26.350000381469727,20.309226989746094,23809,,,,,,,,
2021-06-15,26.3799991607666,26.440000534057617,26.219999313354492,26.40999984741211,20.355466842651367,5941,,,,,,,,
2021-06-16,26.350000381469727,26.440000534057617,26.350000381469727,26.434999465942383,20.374744415283203,12884,,,,,,,,
2021-06-17,26.360000610351562,26.639999389648438,26.360000610351562,26.59000015258789,20.494205474853516,13672,,,,,,,,
2021-06-18,26.545000076293945,26.65999984741211,26.545000076293945,26.6200008392334,20.517333984375,8628,,,,,,,,
2021-06-21,26.600000381469727,26.709999084472656,26.600000381469727,26.709999084472656,20.58669662475586,9207,,,,,,,,
2021-06-22,26.6299991607666,26.75,26.549800872802734,26.75,20.617523193359375,8896,,,,,,,,
2021-06-23,26.67919921875,26.75,26.625,26.75,20.617523193359375,13329,,,,,,,,
2021-06-24,26.75,26.75,26.670000076293945,26.75,20.617523193359375,9033,,,,,,,,
2021-06-25,26.739999771118164,26.75,26.65999984741211,26.690000534057617,20.571279525756836,9199,,,,,,,,
2021-06-28,26.6200008392334,26.709999084472656,26.6200008392334,26.690000534057617,20.571279525756836,14565,,,,,,,,
2021-06-29,26.610000610351562,26.727500915527344,26.546499252319336,26.690000534057617,20.571279525756836,30496,,,,,,,,
2021-06-30,26.360000610351562,26.75,26.309999465942383,26.75,20.874126434326172,137971,,,,,,,,
2021-07-01,26.700000762939453,26.739999771118164,26.639999389648438,26.639999389648438,20.78829574584961,20779,,,,,,,,
2021-07-02,26.6476993560791,26.760000228881836,26.645000457763672,26.75,20.874126434326172,19269,,,,,,,,
2021-07-06,26.770000457763672,26.78499984741211,26.729999542236328,26.780000686645508,20.897544860839844,12840,,,,,,,,
2021-07-07,26.67009925842285,27.06999969482422,26.67009925842285,27.049999237060547,21.108232498168945,28886,,,,,,,,
2021-07-08,26.829999923706055,26.969999313354492,26.829999923706055,26.969999313354492,21.045804977416992,6756,,,,,,,,
2021-07-09,26.90999984741211,26.989999771118164,26.799999237060547,26.799999237060547,20.913148880004883,18422,,,,,,,,
2021-07-12,26.780000686645508,26.969999313354492,26.780000686645508,26.84000015258789,20.944360733032227,2757,,,,,,,,
2021-07-13,26.770000457763672,26.940000534057617,26.72010040283203,26.860000610351562,20.95996856689453,12322,,,,,,,,
2021-07-14,26.860000610351562,26.92099952697754,26.75,26.8700008392334,20.9677734375,8338,,,,,,,,
2021-07-15,26.889999389648438,26.959999084472656,26.81999969482422,26.81999969482422,20.928752899169922,8039,,,,,,,,
2021-07-16,26.829999923706055,26.889999389648438,26.709999084472656,26.709999084472656,20.84291648864746,13364,,,,,,,,
2021-07-19,26.639999389648438,26.790000915527344,26.639999389648438,26.690000534057617,20.82731056213379,4801,,,,,,,,
2021-07-20,26.639999389648438,26.850000381469727,26.639999389648438,26.709999084472656,20.84291648864746,10357,,,,,,,,
2021-07-21,26.829999923706055,26.829999923706055,26.690000534057617,26.690000534057617,20.82731056213379,7866,,,,,,,,
2021-07-22,26.799999237060547,26.799999237060547,26.590499877929688,26.639999389648438,20.78829574584961,14024,,,,,,,,
2021-07-23,26.729999542236328,26.77549934387207,26.590099334716797,26.6299991607666,20.78049087524414,15062,,,,,,,,
2021-07-26,26.6200008392334,26.720199584960938,26.610000610351562,26.639999389648438,20.78829574584961,7004,,,,,,,,
2021-07-27,26.6200008392334,26.760000228881836,26.559999465942383,26.760000228881836,20.881935119628906,7564,,,,,,,,
2021-07-28,26.649999618530273,26.780000686645508,26.59000015258789,26.68000030517578,20.819507598876953,8305,,,,,,,,
2021-07-29,26.610000610351562,26.805400848388672,26.610000610351562,26.75,20.874126434326172,8227,,,,,,,,
2021-07-30,26.7450008392334,26.889999389648438,26.709999084472656,26.889999389648438,20.98337745666504,10681,,,,,,,,
2021-08-02,26.899999618530273,26.989999771118164,26.760000228881836,26.950000762939453,21.03019905090332,16198,,,,,,,,
2021-08-03,26.989999771118164,26.989999771118164,26.799999237060547,26.96500015258789,21.041900634765625,8285,,,,,,,,
2021-08-04,26.895000457763672,27.010000228881836,26.895000457763672,26.950000762939453,21.03019905090332,8965,,,,,,,,
2021-08-05,26.950000762939453,27.079999923706055,26.920000076293945,26.969999313354492,21.045804977416992,12394,,,,,,,,
2021-08-06,26.900400161743164,26.96929931640625,26.68000030517578,26.829999923706055,20.936555862426758,45010,,,,,,,,
2021-08-09,26.739999771118164,26.790000915527344,26.649999618530273,26.70709991455078,20.840654373168945,5775,,,,,,,,
2021-08-10,26.649900436401367,26.670000076293945,26.450000762939453,26.530000686645508,20.702455520629883,29914,,,,,,,,
2021-08-11,26.489999771118164,26.56999969482422,26.450000762939453,26.56999969482422,20.733665466308594,5219,,,,,,,,
2021-08-12,26.479999542236328,26.790000915527344,26.479999542236328,26.790000915527344,20.905345916748047,7081,,,,,,,,
2021-08-13,26.829999923706055,26.920000076293945,26.799999237060547,26.799999237060547,20.913148880004883,6720,,,,,,,,
2021-08-16,26.75,26.8799991607666,26.75,26.8700008392334,20.9677734375,3524,,,,,,,,
2021-08-17,26.809999465942383,26.889999389648438,26.709999084472656,26.8700008392334,20.9677734375,5467,,,,,,,,
2021-08-18,26.770000457763672,26.81999969482422,26.749799728393555,26.799999237060547,20.913148880004883,9086,,,,,,,,
2021-08-19,26.795400619506836,26.795400619506836,26.670000076293945,26.760000228881836,20.881935119628906,4559,,,,,,,,
2021-08-20,26.739999771118164,26.93000030517578,26.739999771118164,26.799999237060547,20.913148880004883,6297,,,,,,,,
2021-08-23,26.950000762939453,26.950000762939453,26.78619956970215,26.809999465942383,20.920949935913086,3324,,,,,,,,
2021-08-24,26.860000610351562,26.929800033569336,26.809999465942383,26.850000381469727,20.952163696289062,7469,,,,,,,,
2021-08-25,26.8700008392334,26.8700008392334,26.780000686645508,26.84000015258789,20.944360733032227,6628,,,,,,,,
2021-08-26,26.770000457763672,26.780000686645508,26.6697998046875,26.68000030517578,20.819507598876953,6192,,,,,,,,
2021-08-27,26.6299991607666,26.8700008392334,26.6299991607666,26.770000457763672,20.889738082885742,12824,,,,,,,,
2021-08-30,26.639999389648438,26.8700008392334,26.639999389648438,26.670000076293945,20.811702728271484,11412,,,,,,,,
2021-08-31,26.639999389648438,26.8700008392334,26.600000381469727,26.780000686645508,20.897544860839844,63069,,,,,,,,
2021-09-01,26.876100540161133,26.876100540161133,26.700000762939453,26.81999969482422,20.928752899169922,10172,,,,,,,,
2021-09-02,26.729999542236328,26.8700008392334,26.725000381469727,26.8700008392334,20.9677734375,9164,,,,,,,,
2021-09-03,26.825000762939453,26.939899444580078,26.739999771118164,26.850000381469727,20.952163696289062,4856,,,,,,,,
2021-09-07,26.780000686645508,26.780000686645508,26.670000076293945,26.670000076293945,20.811702728271484,62481,,,,,,,,
2021-09-08,26.670000076293945,26.854999542236328,26.64889907836914,26.67060089111328,20.81217384338379,115652,,,,,,,,
2021-09-09,26.600000381469727,26.75,26.600000381469727,26.6299991607666,20.78049087524414,4506,,,,,,,,
2021-09-10,26.6299991607666,26.67060089111328,26.6200008392334,26.6200008392334,20.772689819335938,4209,,,,,,,,
2021-09-13,26.600000381469727,26.68160057067871,26.56999969482422,26.610000610351562,20.76488494873047,4801,,,,,,,,
2021-09-14,26.549999237060547,26.700000762939453,26.549999237060547,26.649999618530273,20.796096801757812,17765,,,,,,,,
2021-09-15,26.579999923706055,26.700000762939453,26.53499984741211,26.579999923706055,20.741472244262695,28493,,,,,,,,
2021-09-16,26.56999969482422,26.84000015258789,26.540000915527344,26.84000015258789,20.944360733032227,13217,,,,,,,,
2021-09-17,26.739999771118164,26.75,26.670000076293945,26.670000076293945,20.811702728271484,13867,,,,,,,,
2021-09-20,26.56999969482422,26.84000015258789,26.459999084472656,26.799999237060547,20.913148880004883,3609,,,,,,,,
2021-09-21,26.771499633789062,26.8799991607666,26.571500778198242,26.768999099731445,20.88895606994629,11003,,,,,,,,
2021-09-22,26.649999618530273,26.780000686645508,26.59000015258789,26.780000686645508,20.897544860839844,20080,,,,,,,,
2021-09-23,26.989999771118164,26.989999771118164,26.670000076293945,26.809999465942383,20.920949935913086,7519,,,,,,,,
2021-09-24,26.729999542236328,26.780000686645508,26.520000457763672,26.722900390625,20.852983474731445,8067,,,,,,,,
2021-09-27,26.540000915527344,26.729999542236328,26.475000381469727,26.6200008392334,20.772689819335938,6818,,,,,,,,
2021-09-28,26.5,26.5,26.329999923706055,26.34000015258789,20.5541934967041,13493,,,,,,,,
2021-09-29,26.3700008392334,26.729999542236328,26.34000015258789,26.729999542236328,20.8585205078125,12592,,,,,,,,
2021-09-30,26.18000030517578,26.40999984741211,26.139999389648438,26.209999084472656,20.7069149017334,22020,,,,,,,,
2021-10-01,26.209999084472656,26.372900009155273,26.209999084472656,26.209999084472656,20.7069149017334,8391,,,,,,,,
2021-10-04,26.209999084472656,26.209999084472656,25.850000381469727,25.8799991607666,20.446203231811523,10996,,,,,,,,
2021-10-05,25.91080093383789,25.959999084472656,25.81999969482422,25.81999969482422,20.398799896240234,11475,,,,,,,,
2021-10-06,25.709999084472656,25.90999984741211,25.540000915527344,25.90999984741211,20.46990394592285,14559,,,,,,,,
2021-10-07,25.765300750732422,25.88050079345703,25.709999084472656,25.75,20.3435001373291,15276,,,,,,,,
2021-10-08,25.766599655151367,25.85460090637207,25.633399963378906,25.770000457763672,20.359298706054688,7107,,,,,,,,
2021-10-11,25.68000030517578,25.729999542236328,25.628999710083008,25.639999389648438,20.256591796875,19604,,,,,,,,
2021-10-12,25.690000534057617,25.790000915527344,25.649999618530273,25.739999771118164,20.335594177246094,17526,,,,,,,,
2021-10-13,25.739999771118164,25.860000610351562,25.729999542236328,25.729999542236328,20.327699661254883,25017,,,,,,,,
2021-10-14,25.8700008392334,26.059999465942383,25.809999465942383,26.030000686645508,20.56471061706543,25812,,,,,,,,
2021-10-15,26.100000381469727,26.280000686645508,25.969999313354492,26.280000686645508,20.76222038269043,33861,,,,,,,,
2021-10-18,26.040000915527344,26.146699905395508,26.010000228881836,26.146699905395508,20.65690803527832,3389,,,,,,,,
2021-10-19,26.049999237060547,26.299999237060547,26.049999237060547,26.25,20.73851776123047,50097,,,,,,,,
2021-10-20,26.34000015258789,26.418699264526367,26.26020050048828,26.3799991607666,20.84122085571289,16404,,,,,,,,
2021-10-21,26.389999389648438,26.442399978637695,26.239999771118164,26.239999771118164,20.730615615844727,48118,,,,,,,,
2021-10-22,26.3799991607666,26.440000534057617,26.280000686645508,26.280000686645508,20.76222038269043,5864,,,,,,,,
2021-10-25,26.260000228881836,26.349899291992188,26.209999084472656,26.349899291992188,20.81744384765625,5118,,,,,,,,
2021-10-26,26.378000259399414,26.378000259399414,26.249500274658203,26.249500274658203,20.738121032714844,1189,,,,,,,,
2021-10-27,26.25,26.433399200439453,26.25,26.260000228881836,20.74641990661621,3161,,,,,,,,
2021-10-28,26.328100204467773,26.37339973449707,26.25,26.34000015258789,20.809619903564453,4810,,,,,,,,
2021-10-29,26.219999313354492,26.780000686645508,26.219999313354492,26.690000534057617,21.086135864257812,36866,,,,,,,,
2021-11-01,26.649999618530273,26.729999542236328,26.600000381469727,26.649999618530273,21.05453109741211,15073,,,,,,,,
2021-11-02,26.690000534057617,26.75,26.594200134277344,26.719999313354492,21.10983657836914,8783,,,,,,,,
2021-11-03,26.639999389648438,26.690000534057617,26.600000381469727,26.639999389648438,21.0466365814209,17986,,,,,,,,
2021-11-04,26.59000015258789,26.799999237060547,26.389999389648438,26.389999389648438,20.8491268157959,24637,,,,,,,,
2021-11-05,26.389999389648438,26.549999237060547,26.3799991607666,26.530000686645508,20.95973014831543,8165,,,,,,,,
2021-11-08,26.530000686645508,26.530000686645508,26.31999969482422,26.34000015258789,20.809619903564453,11033,,,,,,,,
2021-11-09,26.360000610351562,26.399999618530273,26.239999771118164,26.239999771118164,20.730615615844727,24380,,,,,,,,
2021-11-10,26.15999984741211,26.320199966430664,25.975000381469727,25.975000381469727,20.521255493164062,10862,,,,,,,,
2021-11-11,25.920000076293945,26.20989990234375,25.799999237060547,25.799999237060547,20.38300132751465,11701,,,,,,,,
2021-11-12,25.829999923706055,26.030000686645508,25.829999923706055,25.878999710083008,20.44541358947754,6886,,,,,,,,
2021-11-15,25.873699188232422,25.8799991607666,25.81049919128418,25.8799991607666,20.446203231811523,4788,,,,,,,,
2021-11-16,25.809999465942383,25.850000381469727,25.799999237060547,25.84000015258789,20.414600372314453,4557,,,,,,,,
2021-11-17,25.790000915527344,25.950000762939453,25.790000915527344,25.84000015258789,20.414600372314453,2095,,,,,,,,
2021-11-18,25.799999237060547,25.8799991607666,25.799999237060547,25.860000610351562,20.430402755737305,3955,,,,,,,,
2021-11-19,25.79640007019043,25.969999313354492,25.79640007019043,25.959999084472656,20.5094051361084,12675,,,,,,,,
2021-11-22,25.979999542236328,25.994800567626953,25.850000381469727,25.90999984741211,20.46990394592285,9166,,,,,,,,
2021-11-23,25.809999465942383,25.90999984741211,25.799999237060547,25.860000610351562,20.430402755737305,68843,,,,,,,,
2021-11-24,25.799999237060547,25.856199264526367,25.639999389648438,25.739999771118164,20.335594177246094,16685,,,,,,,,
2021-11-26,25.59000015258789,25.6825008392334,25.450000762939453,25.549999237060547,20.185489654541016,8728,,,,,,,,
2021-11-29,25.549999237060547,25.794200897216797,25.549999237060547,25.75,20.3435001373291,23593,,,,,,,,
2021-11-30,25.579999923706055,25.819900512695312,25.459999084472656,25.670000076293945,20.280298233032227,70634,,,,,,,,
2021-12-01,25.75,25.78849983215332,25.639999389648438,25.729999542236328,20.327699661254883,14063,,,,,,,,
