date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2020-12-14,36.790000915527344,37.09000015258789,36.150001525878906,36.150001525878906,33.11067199707031,241800,,,,,,,,
2020-12-15,36.400001525878906,36.630001068115234,36.060001373291016,36.380001068115234,33.32134246826172,250400,,,,,,,,
2020-12-16,36.810001373291016,36.86000061035156,36.099998474121094,36.45000076293945,33.38544845581055,253100,,,,,,,,
2020-12-17,36.75,36.75,35.939998626708984,36.09000015258789,33.05571746826172,246200,,,,,,,,
2020-12-18,36.2599983215332,36.47999954223633,35.869998931884766,35.959999084472656,32.9366455078125,746300,,,,,,,,
2020-12-21,35.18000030517578,35.529998779296875,34.47999954223633,34.9900016784668,32.04820251464844,348900,,,,,,,,
2020-12-22,34.90999984741211,35.7400016784668,34.619998931884766,35.2599983215332,32.29549026489258,312400,,,,,,,,
2020-12-23,35.2599983215332,35.81999969482422,35.2599983215332,35.650001525878906,32.652713775634766,190400,,,,,,,,
2020-12-24,35.91999816894531,35.91999816894531,35.380001068115234,35.54999923706055,32.561126708984375,67700,,,,,,,,
2020-12-28,35.93000030517578,36.0,35.470001220703125,35.79999923706055,32.79008865356445,171600,,,,,,,,
2020-12-29,36.0099983215332,36.0099983215332,35.209999084472656,35.25,32.28634262084961,233500,,,,,,,,
2020-12-30,35.5,35.70000076293945,34.849998474121094,34.9900016784668,32.04820251464844,252500,,,,,,,,
2020-12-31,35.130001068115234,35.2400016784668,34.58000183105469,34.58000183105469,31.67266845703125,358500,,,,,,,,
2021-01-04,34.560001373291016,34.79999923706055,34.130001068115234,34.369998931884766,31.480329513549805,298500,,,,,,,,
2021-01-05,34.16999816894531,34.97999954223633,33.86000061035156,34.349998474121094,31.46200180053711,278300,,,,,,,,
2021-01-06,34.47999954223633,35.5,34.45000076293945,34.97999954223633,32.03904724121094,548800,,,,,,,,
2021-01-07,35.060001373291016,35.310001373291016,34.349998474121094,34.81999969482422,31.892488479614258,400100,,,,,,,,
2021-01-08,35.20000076293945,35.20000076293945,34.18000030517578,34.66999816894531,31.75511360168457,354700,,,,,,,,
2021-01-11,34.29999923706055,35.15999984741211,34.29999923706055,34.779998779296875,31.85584831237793,331600,,,,,,,,
2021-01-12,34.939998626708984,35.36000061035156,34.310001373291016,34.459999084472656,31.56275749206543,582400,,,,,,,,
2021-01-13,34.43000030517578,34.54999923706055,33.84000015258789,34.220001220703125,31.342939376831055,306100,,,,,,,,
2021-01-14,34.27000045776367,34.9900016784668,33.91999816894531,34.459999084472656,31.56275749206543,490400,,,,,,,,
2021-01-15,34.209999084472656,34.630001068115234,33.77000045776367,34.310001373291016,31.425369262695312,428100,,,,,,,,
2021-01-19,34.58000183105469,34.75,34.119998931884766,34.41999816894531,31.526124954223633,378500,,,,,,,,
2021-01-20,34.41999816894531,34.529998779296875,34.06999969482422,34.189998626708984,31.315465927124023,339200,,,,,,,,
2021-01-21,34.099998474121094,34.34000015258789,33.06999969482422,34.02000045776367,31.159751892089844,463500,,,,,,,,
2021-01-22,33.849998474121094,33.900001525878906,33.09000015258789,33.59000015258789,30.76590347290039,425200,,,,,,,,
2021-01-25,33.439998626708984,36.58000183105469,33.34000015258789,35.5,32.515323638916016,788900,,,,,,,,
2021-01-26,35.5,36.04999923706055,34.83000183105469,35.720001220703125,32.71682357788086,659600,,,,,,,,
2021-01-27,35.220001220703125,37.36000061035156,35.13999938964844,36.36000061035156,33.303016662597656,457300,,,,,,,,
2021-01-28,36.20000076293945,36.880001068115234,34.310001373291016,35.0,32.05735397338867,728100,,,,,,,,
2021-01-29,35.0,35.22999954223633,33.369998931884766,33.400001525878906,30.59187889099121,469600,,,,,,,,
2021-02-01,33.41999816894531,34.0099983215332,33.15999984741211,33.79999923706055,30.958251953125,369000,,,,,,,,
2021-02-02,34.08000183105469,34.099998474121094,33.099998474121094,33.209999084472656,30.417856216430664,597700,,,,,,,,
2021-02-03,33.060001373291016,33.220001220703125,32.34000015258789,33.15999984741211,30.372060775756836,370700,,,,,,,,
2021-02-04,33.0,33.02000045776367,32.11000061035156,32.90999984741211,30.143077850341797,546800,,,,,,,,
2021-02-05,33.33000183105469,33.88999938964844,32.560001373291016,33.68000030517578,30.84833335876465,544300,,,,,,,,
2021-02-08,34.0,34.810001373291016,33.86000061035156,34.25,31.37041473388672,678000,,,,,,,,
2021-02-09,34.779998779296875,36.11000061035156,32.81999969482422,34.310001373291016,31.425369262695312,860000,,,,,,,,
2021-02-10,34.540000915527344,35.279998779296875,34.04999923706055,34.439998626708984,31.54444694519043,783500,,,,,,,,
2021-02-11,34.349998474121094,34.59000015258789,33.130001068115234,33.83000183105469,30.9857234954834,639300,,,,,,,,
2021-02-12,33.58000183105469,33.59000015258789,33.220001220703125,33.31999969482422,30.51860809326172,398000,,,,,,,,
2021-02-16,33.0,33.470001220703125,32.529998779296875,33.27000045776367,30.47280502319336,523700,,,,,,,,
2021-02-17,33.4900016784668,33.7599983215332,32.880001068115234,33.150001525878906,30.36290168762207,432300,,,,,,,,
2021-02-18,32.88999938964844,33.52000045776367,32.63999938964844,32.709999084472656,29.95989418029785,473500,,,,,,,,
2021-02-19,32.720001220703125,33.20000076293945,31.969999313354492,32.029998779296875,29.33706283569336,538400,,,,,,,,
2021-02-22,31.770000457763672,32.77000045776367,31.520000457763672,32.650001525878906,29.904935836791992,763300,,,,,,,,
2021-02-23,32.75,32.970001220703125,32.15999984741211,32.27000045776367,29.556884765625,874500,,,,,,,,
2021-02-24,32.150001525878906,32.25,31.280000686645508,31.5,28.851619720458984,756500,,,,,,,,
2021-02-25,31.559999465942383,31.799999237060547,30.549999237060547,30.790000915527344,28.201318740844727,589300,,,,,,,,
2021-02-26,30.68000030517578,31.209999084472656,30.200000762939453,30.59000015258789,28.018131256103516,917200,,,,,,,,
2021-03-01,31.030000686645508,31.510000228881836,30.829999923706055,30.90999984741211,28.311229705810547,409800,,,,,,,,
2021-03-02,30.670000076293945,30.969999313354492,30.149999618530273,30.170000076293945,27.63344383239746,672400,,,,,,,,
2021-03-03,30.309999465942383,31.020000457763672,30.06999969482422,30.610000610351562,28.03645133972168,620600,,,,,,,,
2021-03-04,30.610000610351562,31.25,29.8700008392334,29.989999771118164,27.603845596313477,527500,,,,,,,,
2021-03-05,30.219999313354492,31.649999618530273,30.09000015258789,31.600000381469727,29.08574676513672,984900,,,,,,,,
2021-03-08,31.780000686645508,33.16999816894531,31.760000228881836,32.970001220703125,30.346744537353516,582000,,,,,,,,
2021-03-09,33.22999954223633,33.5,32.22999954223633,32.29999923706055,29.73004722595215,505900,,,,,,,,
2021-03-10,32.34000015258789,34.279998779296875,32.25,34.02000045776367,31.313196182250977,769500,,,,,,,,
2021-03-11,34.04999923706055,35.029998779296875,33.61000061035156,34.77000045776367,32.00352096557617,781600,,,,,,,,
2021-03-12,34.970001220703125,36.09000015258789,34.900001525878906,35.68000030517578,32.841129302978516,941600,,,,,,,,
2021-03-15,37.779998779296875,38.83000183105469,37.58000183105469,38.27000045776367,35.22505569458008,1797500,,,,,,,,
2021-03-16,37.529998779296875,39.290000915527344,37.36000061035156,39.150001525878906,36.035030364990234,1166400,,,,,,,,
2021-03-17,39.25,40.5,38.66999816894531,40.43000030517578,37.21318435668945,1266200,,,,,,,,
2021-03-18,40.40999984741211,41.720001220703125,38.93000030517578,38.95000076293945,35.85093688964844,1596800,,,,,,,,
2021-03-19,39.060001373291016,39.400001525878906,38.09000015258789,38.75,35.66686248779297,10708900,,,,,,,,
2021-03-22,38.75,38.779998779296875,36.560001373291016,37.40999984741211,34.43347930908203,1308300,,,,,,,,
2021-03-23,37.41999816894531,38.33000183105469,37.18000030517578,37.90999984741211,34.8936882019043,909200,,,,,,,,
2021-03-24,37.7400016784668,38.47999954223633,36.880001068115234,37.060001373291016,34.11132049560547,696600,,,,,,,,
2021-03-25,36.790000915527344,38.7599983215332,36.7599983215332,38.5,35.43674850463867,576200,,,,,,,,
2021-03-26,38.84000015258789,39.27000045776367,38.029998779296875,38.529998779296875,35.46436309814453,2003200,,,,,,,,
2021-03-29,38.310001373291016,40.06999969482422,38.310001373291016,39.900001525878906,36.725364685058594,628200,,,,,,,,
2021-03-30,39.790000915527344,40.38999938964844,39.61000061035156,40.20000076293945,37.001487731933594,664000,,,,,,,,
2021-03-31,40.40999984741211,40.4900016784668,39.56999969482422,39.599998474121094,36.44922637939453,696000,,,,,,,,
2021-04-01,39.540000915527344,39.560001373291016,38.66999816894531,38.75,35.66686248779297,451300,,,,,,,,
2021-04-05,38.84000015258789,40.06999969482422,38.79999923706055,39.880001068115234,36.70695114135742,484500,,,,,,,,
2021-04-06,39.959999084472656,40.279998779296875,39.43000030517578,39.630001068115234,36.476837158203125,726200,,,,,,,,
2021-04-07,39.650001525878906,39.650001525878906,38.9900016784668,39.0099983215332,35.906166076660156,333100,,,,,,,,
2021-04-08,39.130001068115234,39.58000183105469,38.689998626708984,39.41999816894531,36.28355407714844,394800,,,,,,,,
2021-04-09,39.41999816894531,39.45000076293945,38.43000030517578,38.59000015258789,35.51958465576172,714800,,,,,,,,
2021-04-12,38.7599983215332,38.97999954223633,38.33000183105469,38.970001220703125,35.86935806274414,421800,,,,,,,,
2021-04-13,38.54999923706055,39.13999938964844,37.84000015258789,38.2400016784668,35.197425842285156,363100,,,,,,,,
2021-04-14,38.43000030517578,38.52000045776367,38.09000015258789,38.38999938964844,35.33549499511719,250600,,,,,,,,
2021-04-15,38.59000015258789,38.7400016784668,38.08000183105469,38.709999084472656,35.63003921508789,341100,,,,,,,,
2021-04-16,39.0099983215332,39.099998474121094,38.70000076293945,38.7400016784668,35.657649993896484,323700,,,,,,,,
2021-04-19,38.720001220703125,38.90999984741211,38.34000015258789,38.75,35.66686248779297,234400,,,,,,,,
2021-04-20,38.439998626708984,39.0,38.2400016784668,38.83000183105469,35.74049758911133,387900,,,,,,,,
2021-04-21,38.9900016784668,39.7400016784668,38.93000030517578,39.599998474121094,36.44922637939453,285300,,,,,,,,
2021-04-22,39.810001373291016,39.810001373291016,38.7599983215332,38.790000915527344,35.70366668701172,323200,,,,,,,,
2021-04-23,38.68000030517578,38.869998931884766,38.369998931884766,38.630001068115234,35.55641174316406,364400,,,,,,,,
2021-04-26,38.81999969482422,38.900001525878906,38.150001525878906,38.279998779296875,35.234249114990234,340800,,,,,,,,
2021-04-27,38.47999954223633,38.47999954223633,37.91999816894531,38.09000015258789,35.05936813354492,656300,,,,,,,,
2021-04-28,38.2400016784668,38.400001525878906,38.0,38.04999923706055,35.022544860839844,665200,,,,,,,,
2021-04-29,38.33000183105469,38.90999984741211,38.33000183105469,38.810001373291016,35.72208023071289,373200,,,,,,,,
2021-04-30,38.810001373291016,39.0099983215332,38.029998779296875,38.20000076293945,35.16061782836914,418600,,,,,,,,
2021-05-03,38.31999969482422,39.33000183105469,38.0099983215332,38.939998626708984,35.841739654541016,575700,,,,,,,,
2021-05-04,38.81999969482422,40.119998931884766,38.529998779296875,39.619998931884766,36.46763610839844,670400,,,,,,,,
2021-05-05,39.7599983215332,40.2400016784668,39.130001068115234,39.939998626708984,36.762168884277344,613900,,,,,,,,
2021-05-06,40.5,43.7599983215332,40.5,43.59000015258789,40.12176513671875,1191500,,,,,,,,
2021-05-07,43.72999954223633,44.0,42.7400016784668,43.59000015258789,40.12176513671875,640600,,,,,,,,
2021-05-10,44.04999923706055,45.47999954223633,44.04999923706055,44.52000045776367,40.97776794433594,574400,,,,,,,,
2021-05-11,44.310001373291016,44.619998931884766,43.790000915527344,44.11000061035156,40.60039138793945,332300,,,,,,,,
2021-05-12,44.029998779296875,44.15999984741211,42.2400016784668,42.540000915527344,39.155303955078125,433600,,,,,,,,
2021-05-13,42.5,44.7599983215332,42.5,43.70000076293945,40.22300720214844,957400,,,,,,,,
2021-05-14,44.0099983215332,44.459999084472656,42.86000061035156,43.5,40.038917541503906,795400,,,,,,,,
2021-05-17,43.41999816894531,44.38999938964844,43.119998931884766,43.959999084472656,40.46232223510742,709500,,,,,,,,
2021-05-18,44.0,44.66999816894531,43.400001525878906,43.43000030517578,39.974491119384766,627300,,,,,,,,
2021-05-19,43.27000045776367,44.72999954223633,42.81999969482422,44.619998931884766,41.06980895996094,554200,,,,,,,,
2021-05-20,44.619998931884766,45.06999969482422,44.349998474121094,44.790000915527344,41.226280212402344,472000,,,,,,,,
2021-05-21,45.0,46.099998474121094,45.0,45.5,41.879798889160156,925300,,,,,,,,
2021-05-24,45.27000045776367,45.7599983215332,45.16999816894531,45.52000045776367,41.89820098876953,579300,,,,,,,,
2021-05-25,45.779998779296875,46.060001373291016,44.95000076293945,44.9900016784668,41.410369873046875,643400,,,,,,,,
2021-05-26,45.0,45.2599983215332,44.81999969482422,45.04999923706055,41.465606689453125,297700,,,,,,,,
2021-05-27,45.290000915527344,45.59000015258789,44.84000015258789,44.97999954223633,41.40116500854492,359400,,,,,,,,
2021-05-28,45.029998779296875,45.40999984741211,44.56999969482422,45.380001068115234,41.76934814453125,359200,,,,,,,,
2021-06-01,45.529998779296875,45.529998779296875,44.060001373291016,44.09000015258789,40.58197784423828,572100,,,,,,,,
2021-06-02,44.130001068115234,44.779998779296875,43.790000915527344,44.43000030517578,40.89492416381836,377600,,,,,,,,
2021-06-03,44.060001373291016,44.9900016784668,43.939998626708984,44.9900016784668,41.55065155029297,376100,,,,,,,,
2021-06-04,45.040000915527344,45.63999938964844,44.58000183105469,45.20000076293945,41.744590759277344,297100,,,,,,,,
2021-06-07,45.220001220703125,45.84000015258789,45.060001373291016,45.7599983215332,42.261783599853516,368700,,,,,,,,
2021-06-08,45.79999923706055,46.40999984741211,45.79999923706055,46.20000076293945,42.668148040771484,348900,,,,,,,,
2021-06-09,46.369998931884766,46.369998931884766,45.66999816894531,45.7599983215332,42.261783599853516,310600,,,,,,,,
2021-06-10,45.900001525878906,45.970001220703125,45.5099983215332,45.54999923706055,42.06784439086914,249400,,,,,,,,
2021-06-11,45.56999969482422,46.060001373291016,45.529998779296875,46.029998779296875,42.51115417480469,240200,,,,,,,,
2021-06-14,46.11000061035156,46.2599983215332,45.56999969482422,45.970001220703125,42.45573806762695,269200,,,,,,,,
2021-06-15,46.04999923706055,46.439998626708984,45.88999938964844,46.36000061035156,42.81591033935547,338900,,,,,,,,
2021-06-16,46.40999984741211,46.40999984741211,45.72999954223633,46.0,42.483436584472656,220000,,,,,,,,
2021-06-17,45.849998474121094,46.09000015258789,45.209999084472656,45.36000061035156,41.892372131347656,324200,,,,,,,,
2021-06-18,45.09000015258789,45.09000015258789,42.369998931884766,43.029998779296875,39.74048614501953,1114700,,,,,,,,
2021-06-21,42.959999084472656,43.119998931884766,41.81999969482422,42.2400016784668,39.01087951660156,433000,,,,,,,,
2021-06-22,42.18000030517578,42.40999984741211,41.56999969482422,42.2599983215332,39.02934265136719,349400,,,,,,,,
2021-06-23,42.2599983215332,43.060001373291016,42.060001373291016,42.86000061035156,39.58348083496094,359900,,,,,,,,
2021-06-24,43.0,44.060001373291016,42.63999938964844,44.0099983215332,40.645565032958984,433500,,,,,,,,
2021-06-25,44.09000015258789,44.65999984741211,44.0,44.349998474121094,40.959571838378906,953500,,,,,,,,
2021-06-28,44.369998931884766,44.7599983215332,43.36000061035156,43.93000030517578,40.57168960571289,543100,,,,,,,,
2021-06-29,44.04999923706055,44.599998474121094,44.04999923706055,44.4900016784668,41.0888786315918,465800,,,,,,,,
2021-06-30,44.279998779296875,44.63999938964844,43.83000183105469,43.900001525878906,40.543975830078125,432600,,,,,,,,
2021-07-01,44.22999954223633,44.25,43.41999816894531,43.560001373291016,40.229976654052734,327000,,,,,,,,
2021-07-02,43.540000915527344,43.619998931884766,42.650001525878906,43.20000076293945,39.897491455078125,248600,,,,,,,,
2021-07-06,43.29999923706055,43.34000015258789,42.40999984741211,42.7400016784668,39.47265625,281800,,,,,,,,
2021-07-07,42.5099983215332,43.16999816894531,42.29999923706055,42.439998626708984,39.19558334350586,270100,,,,,,,,
2021-07-08,41.97999954223633,42.290000915527344,41.619998931884766,41.970001220703125,38.76152038574219,352500,,,,,,,,
2021-07-09,42.130001068115234,42.939998626708984,42.060001373291016,42.619998931884766,39.3618278503418,164700,,,,,,,,
2021-07-12,42.2400016784668,42.90999984741211,42.130001068115234,42.849998474121094,39.57423782348633,198600,,,,,,,,
2021-07-13,42.68000030517578,42.81999969482422,42.119998931884766,42.150001525878906,38.92776107788086,263500,,,,,,,,
2021-07-14,42.34000015258789,42.59000015258789,41.970001220703125,42.16999816894531,38.946224212646484,174800,,,,,,,,
2021-07-15,42.15999984741211,42.31999969482422,40.66999816894531,41.52000045776367,38.34592056274414,611000,,,,,,,,
2021-07-16,41.810001373291016,42.099998474121094,40.61000061035156,40.650001525878906,37.54243469238281,654600,,,,,,,,
2021-07-19,40.13999938964844,40.709999084472656,39.90999984741211,40.349998474121094,37.265357971191406,361800,,,,,,,,
2021-07-20,40.400001525878906,41.2400016784668,40.380001068115234,40.91999816894531,37.791786193847656,422400,,,,,,,,
2021-07-21,41.34000015258789,41.619998931884766,40.86000061035156,40.88999938964844,37.76408767700195,269400,,,,,,,,
2021-07-22,40.5,40.720001220703125,39.709999084472656,40.189998626708984,37.117591857910156,316400,,,,,,,,
2021-07-23,39.90999984741211,41.130001068115234,39.880001068115234,41.029998779296875,37.89337921142578,345500,,,,,,,,
2021-07-26,41.20000076293945,41.66999816894531,41.13999938964844,41.459999084472656,38.29050827026367,329800,,,,,,,,
2021-07-27,41.189998626708984,41.709999084472656,40.970001220703125,41.33000183105469,38.17045211791992,204100,,,,,,,,
2021-07-28,41.54999923706055,41.970001220703125,41.15999984741211,41.36000061035156,38.198158264160156,206500,,,,,,,,
2021-07-29,41.63999938964844,41.91999816894531,41.349998474121094,41.41999816894531,38.253570556640625,300900,,,,,,,,
2021-07-30,41.41999816894531,41.810001373291016,40.970001220703125,41.08000183105469,37.9395637512207,464300,,,,,,,,
2021-08-02,41.20000076293945,41.5,40.43000030517578,40.599998474121094,37.49625015258789,505800,,,,,,,,
2021-08-03,40.54999923706055,41.209999084472656,39.959999084472656,41.119998931884766,37.97650146484375,509900,,,,,,,,
2021-08-04,40.880001068115234,41.16999816894531,40.529998779296875,41.11000061035156,37.96726989746094,415800,,,,,,,,
2021-08-05,43.59000015258789,45.56999969482422,42.72999954223633,43.0,39.71278762817383,552300,,,,,,,,
2021-08-06,43.66999816894531,44.400001525878906,43.0,44.380001068115234,40.98728942871094,584500,,,,,,,,
2021-08-09,44.209999084472656,44.77000045776367,43.81999969482422,44.060001373291016,40.69173812866211,506500,,,,,,,,
2021-08-10,44.220001220703125,44.79999923706055,43.779998779296875,44.709999084472656,41.29205322265625,299100,,,,,,,,
2021-08-11,44.91999816894531,45.0099983215332,44.20000076293945,44.959999084472656,41.52293395996094,400700,,,,,,,,
2021-08-12,45.08000183105469,45.439998626708984,44.34000015258789,44.65999984741211,41.24587631225586,283000,,,,,,,,
2021-08-13,44.650001525878906,44.650001525878906,44.27000045776367,44.4900016784668,41.0888786315918,183700,,,,,,,,
2021-08-16,44.20000076293945,44.7400016784668,43.95000076293945,44.41999816894531,41.024227142333984,224700,,,,,,,,
2021-08-17,44.220001220703125,44.689998626708984,43.9900016784668,44.5099983215332,41.10734558105469,269100,,,,,,,,
2021-08-18,44.31999969482422,44.439998626708984,43.810001373291016,44.099998474121094,40.72867965698242,321700,,,,,,,,
2021-08-19,43.880001068115234,44.41999816894531,43.72999954223633,44.0,40.636329650878906,256000,,,,,,,,
2021-08-20,43.970001220703125,44.599998474121094,43.970001220703125,44.45000076293945,41.05193328857422,590600,,,,,,,,
2021-08-23,44.70000076293945,44.93000030517578,44.099998474121094,44.349998474121094,40.959571838378906,274900,,,,,,,,
2021-08-24,44.220001220703125,44.279998779296875,43.119998931884766,43.18000030517578,39.8790168762207,310700,,,,,,,,
2021-08-25,43.18000030517578,43.70000076293945,42.939998626708984,43.33000183105469,40.017555236816406,291600,,,,,,,,
2021-08-26,43.599998474121094,43.7400016784668,42.72999954223633,42.849998474121094,39.57423782348633,316800,,,,,,,,
2021-08-27,42.77000045776367,43.290000915527344,42.41999816894531,42.5,39.250999450683594,677800,,,,,,,,
2021-08-30,42.61000061035156,42.869998931884766,42.150001525878906,42.38999938964844,39.1494140625,402900,,,,,,,,
2021-08-31,42.380001068115234,42.59000015258789,41.77000045776367,42.29999923706055,39.066287994384766,766900,,,,,,,,
2021-09-01,42.459999084472656,43.0,42.34000015258789,42.779998779296875,39.509605407714844,354400,,,,,,,,
2021-09-02,42.7400016784668,42.81999969482422,41.93000030517578,41.95000076293945,38.74304962158203,279600,,,,,,,,
2021-09-03,41.709999084472656,41.810001373291016,41.22999954223633,41.34000015258789,38.1796760559082,473700,,,,,,,,
2021-09-07,41.31999969482422,41.470001220703125,40.619998931884766,40.65999984741211,37.55166244506836,297700,,,,,,,,
2021-09-08,40.189998626708984,40.65999984741211,39.97999954223633,40.5,37.542396545410156,578400,,,,,,,,
2021-09-09,40.41999816894531,40.650001525878906,39.45000076293945,39.470001220703125,36.58761215209961,391000,,,,,,,,
2021-09-10,39.61000061035156,39.68000030517578,38.150001525878906,38.189998626708984,35.401084899902344,355400,,,,,,,,
2021-09-13,38.27000045776367,38.54999923706055,38.130001068115234,38.45000076293945,35.64210891723633,450200,,,,,,,,
2021-09-14,38.45000076293945,38.869998931884766,36.560001373291016,37.119998931884766,34.40922546386719,546900,,,,,,,,
2021-09-15,37.0,37.27000045776367,36.58000183105469,37.04999923706055,34.34433364868164,723300,,,,,,,,
2021-09-16,37.279998779296875,37.29999923706055,36.52000045776367,36.790000915527344,34.103328704833984,455600,,,,,,,,
2021-09-17,36.81999969482422,37.029998779296875,36.04999923706055,36.400001525878906,33.74180221557617,884600,,,,,,,,
2021-09-20,35.91999816894531,36.7599983215332,35.36000061035156,35.81999969482422,33.20415496826172,415500,,,,,,,,
2021-09-21,36.09000015258789,36.27000045776367,35.0099983215332,35.29999923706055,32.72213363647461,297900,,,,,,,,
2021-09-22,35.45000076293945,35.900001525878906,35.349998474121094,35.59000015258789,32.99095916748047,385600,,,,,,,,
2021-09-23,35.63999938964844,36.380001068115234,35.63999938964844,36.09000015258789,33.454437255859375,458900,,,,,,,,
2021-09-24,35.630001068115234,36.29999923706055,35.61000061035156,36.0,33.37101745605469,417800,,,,,,,,
2021-09-27,35.91999816894531,37.84000015258789,35.91999816894531,37.40999984741211,34.678043365478516,547300,,,,,,,,
2021-09-28,37.20000076293945,37.88999938964844,37.08000183105469,37.459999084472656,34.72439956665039,719500,,,,,,,,
2021-09-29,37.45000076293945,37.93000030517578,37.06999969482422,37.68000030517578,34.92832946777344,224800,,,,,,,,
2021-09-30,37.81999969482422,37.880001068115234,36.06999969482422,36.29999923706055,33.64910888671875,540600,,,,,,,,
2021-10-01,36.63999938964844,37.25,36.38999938964844,36.939998626708984,34.242374420166016,507100,,,,,,,,
2021-10-04,36.880001068115234,37.25,36.38999938964844,36.459999084472656,33.797420501708984,294400,,,,,,,,
2021-10-05,36.529998779296875,37.08000183105469,36.310001373291016,36.70000076293945,34.0199089050293,434700,,,,,,,,
2021-10-06,36.34000015258789,36.45000076293945,35.79999923706055,36.40999984741211,33.751075744628906,340000,,,,,,,,
2021-10-07,36.630001068115234,36.75,35.7599983215332,35.88999938964844,33.26905059814453,359700,,,,,,,,
2021-10-08,35.790000915527344,35.97999954223633,35.2400016784668,35.439998626708984,32.851905822753906,393300,,,,,,,,
2021-10-11,35.619998931884766,35.810001373291016,35.029998779296875,35.029998779296875,32.47185134887695,213600,,,,,,,,
2021-10-12,34.900001525878906,35.31999969482422,34.439998626708984,35.0099983215332,32.45331954956055,467800,,,,,,,,
2021-10-13,35.04999923706055,35.060001373291016,34.349998474121094,34.81999969482422,32.277198791503906,226000,,,,,,,,
2021-10-14,35.060001373291016,35.31999969482422,34.77000045776367,35.130001068115234,32.56454849243164,201300,,,,,,,,
2021-10-15,35.52000045776367,35.75,35.099998474121094,35.099998474121094,32.53673553466797,353600,,,,,,,,
2021-10-18,34.790000915527344,35.2400016784668,34.560001373291016,34.79999923706055,32.25865173339844,283600,,,,,,,,
2021-10-19,34.709999084472656,34.72999954223633,33.79999923706055,34.2400016784668,31.739547729492188,442700,,,,,,,,
2021-10-20,34.52000045776367,35.380001068115234,34.279998779296875,35.09000015258789,32.5274772644043,279100,,,,,,,,
2021-10-21,35.11000061035156,35.25,34.540000915527344,35.0099983215332,32.45331954956055,211900,,,,,,,,
2021-10-22,34.83000183105469,35.209999084472656,34.66999816894531,35.20000076293945,32.62943649291992,234100,,,,,,,,
2021-10-25,34.7400016784668,35.33000183105469,34.400001525878906,35.29999923706055,32.72213363647461,224000,,,,,,,,
2021-10-26,35.459999084472656,35.619998931884766,34.83000183105469,34.970001220703125,32.416236877441406,493800,,,,,,,,
2021-10-27,35.0099983215332,35.099998474121094,34.599998474121094,34.9900016784668,32.43478012084961,471800,,,,,,,,
2021-10-28,34.88999938964844,35.77000045776367,34.790000915527344,35.75,33.13927459716797,252200,,,,,,,,
2021-10-29,35.599998474121094,36.09000015258789,34.900001525878906,34.9900016784668,32.43478012084961,329300,,,,,,,,
2021-11-01,35.09000015258789,35.959999084472656,35.0099983215332,35.599998474121094,33.00022506713867,725900,,,,,,,,
2021-11-02,35.63999938964844,36.47999954223633,35.099998474121094,36.279998779296875,33.63056945800781,402200,,,,,,,,
2021-11-03,36.119998931884766,38.029998779296875,36.11000061035156,37.90999984741211,35.141536712646484,377200,,,,,,,,
2021-11-04,37.630001068115234,37.900001525878906,37.33000183105469,37.650001525878906,34.900535583496094,351600,,,,,,,,
2021-11-05,38.08000183105469,38.81999969482422,37.72999954223633,38.380001068115234,35.577213287353516,281800,,,,,,,,
2021-11-08,38.29999923706055,38.84000015258789,37.2599983215332,37.560001373291016,34.81709671020508,275000,,,,,,,,
2021-11-09,37.560001373291016,38.2400016784668,37.150001525878906,37.97999954223633,35.2064208984375,213100,,,,,,,,
2021-11-10,37.81999969482422,38.33000183105469,37.75,38.0099983215332,35.234222412109375,298100,,,,,,,,
2021-11-11,40.209999084472656,44.15999984741211,39.880001068115234,43.45000076293945,40.27696990966797,901100,,,,,,,,
2021-11-12,43.689998626708984,44.13999938964844,42.54999923706055,43.290000915527344,40.1286506652832,502800,,,,,,,,
2021-11-15,43.45000076293945,43.790000915527344,42.150001525878906,42.939998626708984,39.804222106933594,685700,,,,,,,,
2021-11-16,42.81999969482422,44.13999938964844,42.63999938964844,43.56999969482422,40.38819885253906,445700,,,,,,,,
2021-11-17,43.369998931884766,44.34000015258789,43.04999923706055,43.470001220703125,40.295501708984375,421300,,,,,,,,
2021-11-18,43.33000183105469,43.7400016784668,42.40999984741211,43.220001220703125,40.06376266479492,372000,,,,,,,,
2021-11-19,42.88999938964844,44.61000061035156,42.88999938964844,44.16999816894531,40.94438552856445,382200,,,,,,,,
2021-11-22,44.150001525878906,45.0,43.970001220703125,44.7599983215332,41.491294860839844,300600,,,,,,,,
2021-11-23,44.709999084472656,45.5099983215332,44.650001525878906,45.20000076293945,41.899169921875,247000,,,,,,,,
2021-11-24,45.029998779296875,45.09000015258789,44.11000061035156,44.619998931884766,41.36152648925781,280200,,,,,,,,
2021-11-26,42.45000076293945,44.0,42.06999969482422,42.619998931884766,39.50758361816406,251600,,,,,,,,
2021-11-29,43.02000045776367,43.02000045776367,42.09000015258789,42.349998474121094,39.25729751586914,301900,,,,,,,,
2021-11-30,42.119998931884766,43.27000045776367,42.119998931884766,42.459999084472656,39.35926055908203,498200,,,,,,,,
2021-12-01,42.81999969482422,43.099998474121094,41.61000061035156,41.61000061035156,38.57134246826172,439100,,,,,,,,
