date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2020-12-07,15.869999885559082,16.440000534057617,15.369999885559082,15.489999771118164,12.944661140441895,2976700,,,,,,,,
2020-12-08,15.670000076293945,15.699999809265137,15.09000015258789,15.479999542236328,12.93630313873291,2502000,,,,,,,,
2020-12-09,15.479999542236328,15.960000038146973,15.260000228881836,15.420000076293945,12.886162757873535,1905500,,,,,,,,
2020-12-10,15.300000190734863,16.100000381469727,15.119999885559082,16.030000686645508,13.395927429199219,2727800,,,,,,,,
2020-12-11,16.0,16.299999237060547,15.359999656677246,15.430000305175781,12.894521713256836,2018600,,,,,,,,
2020-12-14,15.600000381469727,15.829999923706055,15.319999694824219,15.489999771118164,12.944661140441895,2018700,,,,,,,,
2020-12-15,15.5,17.299999237060547,15.380000114440918,17.229999542236328,14.398743629455566,5125300,,,,,,,,
2020-12-16,17.06999969482422,17.420000076293945,16.850000381469727,16.93000030517578,14.189216613769531,2248900,,,,,,,,
2020-12-17,17.489999771118164,17.559999465942383,16.940000534057617,17.079999923706055,14.314932823181152,2324400,,,,,,,,
2020-12-18,17.09000015258789,17.510000228881836,16.950000762939453,17.219999313354492,14.432267189025879,2406500,,,,,,,,
2020-12-21,17.059999465942383,17.68000030517578,17.020000457763672,17.530000686645508,14.692081451416016,1475000,,,,,,,,
2020-12-22,17.700000762939453,18.649999618530273,17.6299991607666,18.040000915527344,15.119518280029297,2297700,,,,,,,,
2020-12-23,18.1200008392334,18.309999465942383,17.6299991607666,18.100000381469727,15.169803619384766,1578900,,,,,,,,
2020-12-24,18.15999984741211,18.6299991607666,17.969999313354492,17.969999313354492,15.060846328735352,691900,,,,,,,,
2020-12-28,18.200000762939453,18.559999465942383,17.670000076293945,17.979999542236328,15.069231033325195,1780100,,,,,,,,
2020-12-29,18.020000457763672,18.020000457763672,16.65999984741211,17.1299991607666,14.356834411621094,3015700,,,,,,,,
2020-12-30,17.030000686645508,17.56999969482422,16.84000015258789,17.270000457763672,14.474170684814453,1698600,,,,,,,,
2020-12-31,17.469999313354492,18.110000610351562,17.309999465942383,17.75,14.87646484375,2340300,,,,,,,,
2021-01-04,17.950000762939453,18.209999084472656,17.510000228881836,18.18000030517578,15.236849784851074,2136000,,,,,,,,
2021-01-05,18.15999984741211,19.170000076293945,18.149999618530273,19.020000457763672,15.940866470336914,2274300,,,,,,,,
2021-01-06,19.489999771118164,23.56999969482422,19.3799991607666,22.520000457763672,18.87425422668457,12688000,,,,,,,,
2021-01-07,21.989999771118164,22.280000686645508,20.209999084472656,21.030000686645508,17.625473022460938,5713100,,,,,,,,
2021-01-08,21.079999923706055,21.25,18.770000457763672,19.270000457763672,16.15039825439453,5245900,,,,,,,,
2021-01-11,20.0,21.1299991607666,19.709999084472656,19.959999084472656,16.728687286376953,3901400,,,,,,,,
2021-01-12,20.09000015258789,20.790000915527344,19.700000762939453,20.690000534057617,17.34050941467285,2135100,,,,,,,,
2021-01-13,20.989999771118164,21.6200008392334,20.549999237060547,20.68000030517578,17.33213233947754,3381600,,,,,,,,
2021-01-14,20.860000610351562,21.799999237060547,20.719999313354492,21.559999465942383,18.06966781616211,2231000,,,,,,,,
2021-01-15,21.579999923706055,21.579999923706055,20.65999984741211,21.170000076293945,17.742801666259766,1864400,,,,,,,,
2021-01-19,21.530000686645508,21.6299991607666,20.25,20.770000457763672,17.407554626464844,2082400,,,,,,,,
2021-01-20,20.329999923706055,20.600000381469727,18.780000686645508,18.790000915527344,15.748098373413086,3856300,,,,,,,,
2021-01-21,18.8700008392334,19.139999389648438,17.719999313354492,17.84000015258789,14.951896667480469,3258900,,,,,,,,
2021-01-22,17.690000534057617,18.399999618530273,17.579999923706055,17.8700008392334,14.977038383483887,1852200,,,,,,,,
2021-01-25,17.959999084472656,18.579999923706055,17.59000015258789,17.719999313354492,14.851319313049316,2114200,,,,,,,,
2021-01-26,17.760000228881836,17.8799991607666,16.969999313354492,17.190000534057617,14.407123565673828,2650900,,,,,,,,
2021-01-27,16.739999771118164,17.139999389648438,16.209999084472656,16.3799991607666,13.728254318237305,2699600,,,,,,,,
2021-01-28,16.229999542236328,17.149999618530273,16.209999084472656,16.700000762939453,13.99644947052002,2157700,,,,,,,,
2021-01-29,16.850000381469727,17.209999084472656,16.290000915527344,16.559999465942383,13.87911319732666,2004000,,,,,,,,
2021-02-01,16.670000076293945,17.030000686645508,16.34000015258789,16.829999923706055,14.105401992797852,1949800,,,,,,,,
2021-02-02,17.0,17.18000030517578,16.420000076293945,16.770000457763672,14.055116653442383,1785500,,,,,,,,
2021-02-03,16.829999923706055,17.149999618530273,16.559999465942383,16.959999084472656,14.214359283447266,2243200,,,,,,,,
2021-02-04,17.110000610351562,17.84000015258789,17.020000457763672,17.829999923706055,14.943511962890625,2566300,,,,,,,,
2021-02-05,17.829999923706055,17.899999618530273,17.059999465942383,17.239999771118164,14.449028015136719,2889500,,,,,,,,
2021-02-08,17.239999771118164,18.100000381469727,17.15999984741211,17.899999618530273,15.002181053161621,1962500,,,,,,,,
2021-02-09,17.860000610351562,18.729999542236328,17.799999237060547,18.40999984741211,15.429619789123535,1398800,,,,,,,,
2021-02-10,18.719999313354492,18.739999771118164,17.520000457763672,18.059999465942383,15.136279106140137,1519700,,,,,,,,
2021-02-11,18.149999618530273,18.6200008392334,17.860000610351562,18.059999465942383,15.136279106140137,1031100,,,,,,,,
2021-02-12,18.149999618530273,18.56999969482422,17.75,18.420000076293945,15.438000679016113,1001700,,,,,,,,
2021-02-16,18.56999969482422,19.329999923706055,18.440000534057617,18.780000686645508,15.739718437194824,2109100,,,,,,,,
2021-02-17,18.84000015258789,18.889999389648438,17.959999084472656,18.239999771118164,15.28714370727539,2054200,,,,,,,,
2021-02-18,18.040000915527344,19.139999389648438,17.760000228881836,18.559999465942383,15.555333137512207,2698700,,,,,,,,
2021-02-19,18.520000457763672,18.729999542236328,18.25,18.43000030517578,15.446379661560059,1146200,,,,,,,,
2021-02-22,18.540000915527344,18.739999771118164,18.15999984741211,18.280000686645508,15.320664405822754,1209200,,,,,,,,
2021-02-23,17.860000610351562,18.1200008392334,16.420000076293945,17.770000457763672,14.893223762512207,1752500,,,,,,,,
2021-02-24,18.030000686645508,18.31999969482422,17.6299991607666,17.979999542236328,15.069231033325195,1290200,,,,,,,,
2021-02-25,17.739999771118164,18.15999984741211,16.81999969482422,17.299999237060547,14.499312400817871,1255700,,,,,,,,
2021-02-26,17.270000457763672,17.770000457763672,16.959999084472656,17.209999084472656,14.4238862991333,892800,,,,,,,,
2021-03-01,17.489999771118164,17.989999771118164,17.420000076293945,17.899999618530273,15.002181053161621,978400,,,,,,,,
2021-03-02,17.989999771118164,18.1200008392334,17.270000457763672,17.329999923706055,14.524457931518555,1497400,,,,,,,,
2021-03-03,17.469999313354492,17.579999923706055,16.299999237060547,16.309999465942383,13.669585227966309,2264400,,,,,,,,
2021-03-04,16.420000076293945,16.489999771118164,15.270000457763672,15.789999961853027,13.233768463134766,3227200,,,,,,,,
2021-03-05,16.110000610351562,16.579999923706055,14.5,16.06999969482422,13.468439102172852,4421000,,,,,,,,
2021-03-08,15.960000038146973,17.110000610351562,15.930000305175781,16.690000534057617,13.988066673278809,3044800,,,,,,,,
2021-03-09,17.0,18.229999542236328,16.899999618530273,18.09000015258789,15.161422729492188,2930000,,,,,,,,
2021-03-10,18.479999542236328,18.969999313354492,18.15999984741211,18.770000457763672,15.731337547302246,1716700,,,,,,,,
2021-03-11,18.959999084472656,19.3700008392334,18.56999969482422,18.950000762939453,15.882196426391602,2341800,,,,,,,,
2021-03-12,18.639999389648438,18.90999984741211,18.309999465942383,18.65999984741211,15.639143943786621,1472200,,,,,,,,
2021-03-15,18.709999084472656,18.850000381469727,18.0,18.600000381469727,15.58885669708252,1463800,,,,,,,,
2021-03-16,18.59000015258789,19.290000915527344,18.200000762939453,19.010000228881836,15.97542953491211,1435900,,,,,,,,
2021-03-17,18.979999542236328,18.979999542236328,18.309999465942383,18.799999237060547,15.798949241638184,1285800,,,,,,,,
2021-03-18,18.479999542236328,20.260000228881836,18.440000534057617,18.510000228881836,15.555244445800781,3005600,,,,,,,,
2021-03-19,18.40999984741211,19.079999923706055,18.34000015258789,18.700000762939453,15.714917182922363,1761600,,,,,,,,
2021-03-22,18.729999542236328,18.90999984741211,18.030000686645508,18.139999389648438,15.244305610656738,2018900,,,,,,,,
2021-03-23,18.200000762939453,18.780000686645508,17.81999969482422,17.940000534057617,15.076231956481934,3325500,,,,,,,,
2021-03-24,18.209999084472656,18.440000534057617,16.670000076293945,16.700000762939453,14.034175872802734,2837200,,,,,,,,
2021-03-25,16.559999465942383,17.239999771118164,16.229999542236328,17.079999923706055,14.353516578674316,2193700,,,,,,,,
2021-03-26,17.530000686645508,18.139999389648438,17.110000610351562,17.530000686645508,14.731682777404785,1651700,,,,,,,,
2021-03-29,17.5,17.709999084472656,16.65999984741211,16.690000534057617,14.02577018737793,1492800,,,,,,,,
2021-03-30,16.709999084472656,16.8799991607666,16.420000076293945,16.75,14.076192855834961,1684400,,,,,,,,
2021-03-31,16.75,17.6299991607666,16.75,17.450000762939453,14.664453506469727,1425600,,,,,,,,
2021-04-01,17.649999618530273,18.350000381469727,17.510000228881836,18.15999984741211,15.261114120483398,1513900,,,,,,,,
2021-04-05,18.31999969482422,18.350000381469727,17.959999084472656,18.190000534057617,15.286327362060547,1061000,,,,,,,,
2021-04-06,18.229999542236328,18.43000030517578,17.860000610351562,17.969999313354492,15.101442337036133,1215000,,,,,,,,
2021-04-07,17.989999771118164,18.68000030517578,17.719999313354492,18.389999389648438,15.454401969909668,3521200,,,,,,,,
2021-04-08,18.6200008392334,18.8700008392334,17.979999542236328,18.280000686645508,15.361960411071777,2214200,,,,,,,,
2021-04-09,18.280000686645508,18.5,17.989999771118164,18.18000030517578,15.27791976928711,1290000,,,,,,,,
2021-04-12,18.209999084472656,18.950000762939453,18.040000915527344,18.90999984741211,15.891392707824707,1186200,,,,,,,,
2021-04-13,18.959999084472656,19.450000762939453,18.600000381469727,19.049999237060547,16.009044647216797,1601700,,,,,,,,
2021-04-14,19.020000457763672,19.350000381469727,18.559999465942383,18.6200008392334,15.647685050964355,1022800,,,,,,,,
2021-04-15,18.719999313354492,18.860000610351562,18.0,18.209999084472656,15.303128242492676,1077700,,,,,,,,
2021-04-16,18.280000686645508,18.43000030517578,18.0,18.270000457763672,15.353559494018555,845100,,,,,,,,
2021-04-19,18.100000381469727,18.530000686645508,18.010000228881836,18.440000534057617,15.496417999267578,1084000,,,,,,,,
2021-04-20,18.399999618530273,18.6299991607666,17.600000381469727,17.940000534057617,15.076231956481934,1523300,,,,,,,,
2021-04-21,17.760000228881836,17.93000030517578,17.549999237060547,17.84000015258789,14.99219799041748,796900,,,,,,,,
2021-04-22,17.920000076293945,18.100000381469727,17.520000457763672,17.709999084472656,14.882948875427246,766700,,,,,,,,
2021-04-23,17.809999465942383,17.989999771118164,17.56999969482422,17.780000686645508,14.941773414611816,911800,,,,,,,,
2021-04-26,17.8700008392334,17.950000762939453,17.489999771118164,17.709999084472656,14.882948875427246,1579400,,,,,,,,
2021-04-27,17.799999237060547,18.84000015258789,17.68000030517578,18.170000076293945,15.269515991210938,2404000,,,,,,,,
2021-04-28,18.110000610351562,18.229999542236328,17.549999237060547,17.6200008392334,14.807316780090332,1687500,,,,,,,,
2021-04-29,17.65999984741211,17.899999618530273,17.540000915527344,17.700000762939453,14.874544143676758,1107500,,,,,,,,
2021-04-30,17.549999237060547,17.649999618530273,17.110000610351562,17.399999618530273,14.622431755065918,1661200,,,,,,,,
2021-05-03,17.389999389648438,18.920000076293945,17.360000610351562,18.670000076293945,15.689706802368164,2514900,,,,,,,,
2021-05-04,18.68000030517578,19.670000076293945,18.350000381469727,19.260000228881836,16.185523986816406,2909700,,,,,,,,
2021-05-05,19.190000534057617,19.6200008392334,19.0,19.489999771118164,16.378808975219727,1526200,,,,,,,,
2021-05-06,19.489999771118164,19.530000686645508,18.600000381469727,19.520000457763672,16.404014587402344,1209500,,,,,,,,
2021-05-07,19.5,20.0,19.40999984741211,19.709999084472656,16.563688278198242,1169800,,,,,,,,
2021-05-10,19.850000381469727,20.06999969482422,19.489999771118164,19.510000228881836,16.395614624023438,1640200,,,,,,,,
2021-05-11,19.209999084472656,20.0,19.09000015258789,19.90999984741211,16.731760025024414,883700,,,,,,,,
2021-05-12,19.81999969482422,19.899999618530273,19.25,19.280000686645508,16.202329635620117,1013000,,,,,,,,
2021-05-13,19.299999237060547,20.0,19.270000457763672,19.760000228881836,16.6057071685791,944000,,,,,,,,
2021-05-14,19.8799991607666,20.25,19.719999313354492,20.219999313354492,16.992277145385742,1545500,,,,,,,,
2021-05-17,20.219999313354492,20.65999984741211,19.860000610351562,20.389999389648438,17.135143280029297,1777100,,,,,,,,
2021-05-18,20.450000762939453,20.530000686645508,19.610000610351562,19.6299991607666,16.496458053588867,900600,,,,,,,,
2021-05-19,19.5,19.579999923706055,19.0,19.170000076293945,16.109886169433594,1408500,,,,,,,,
2021-05-20,19.200000762939453,19.729999542236328,19.020000457763672,19.59000015258789,16.46284294128418,977800,,,,,,,,
2021-05-21,19.610000610351562,20.270000457763672,19.520000457763672,20.059999465942383,16.857816696166992,920900,,,,,,,,
2021-05-24,20.18000030517578,20.399999618530273,19.739999771118164,19.829999923706055,16.664535522460938,1057200,,,,,,,,
2021-05-25,19.950000762939453,19.979999542236328,19.350000381469727,19.479999542236328,16.37040138244629,837400,,,,,,,,
2021-05-26,19.5,20.5,19.479999542236328,20.440000534057617,17.17715835571289,1682900,,,,,,,,
2021-05-27,20.469999313354492,21.260000228881836,20.420000076293945,21.149999618530273,17.773822784423828,2065600,,,,,,,,
2021-05-28,21.1299991607666,21.5,21.06999969482422,21.260000228881836,17.866260528564453,1061600,,,,,,,,
2021-06-01,21.31999969482422,21.959999084472656,21.190000534057617,21.790000915527344,18.311660766601562,1979600,,,,,,,,
2021-06-02,21.889999389648438,22.200000762939453,21.3799991607666,21.829999923706055,18.34527015686035,1795900,,,,,,,,
2021-06-03,21.700000762939453,22.5,21.540000915527344,21.969999313354492,18.46292495727539,1328900,,,,,,,,
2021-06-04,22.1200008392334,22.190000534057617,21.440000534057617,21.459999084472656,18.034334182739258,960600,,,,,,,,
2021-06-07,21.579999923706055,22.209999084472656,21.549999237060547,22.1200008392334,18.588979721069336,791800,,,,,,,,
2021-06-08,22.1200008392334,22.299999237060547,21.6299991607666,21.729999542236328,18.261234283447266,791700,,,,,,,,
2021-06-09,21.75,21.75,21.260000228881836,21.290000915527344,17.8914737701416,857500,,,,,,,,
2021-06-10,21.260000228881836,21.450000762939453,20.860000610351562,20.940000534057617,17.59734535217285,1353700,,,,,,,,
2021-06-11,20.940000534057617,21.34000015258789,20.93000030517578,21.219999313354492,17.8326473236084,676900,,,,,,,,
2021-06-14,21.360000610351562,21.440000534057617,20.65999984741211,20.780000686645508,17.46288299560547,1049400,,,,,,,,
2021-06-15,20.84000015258789,20.84000015258789,20.5,20.510000228881836,17.235980987548828,1459700,,,,,,,,
2021-06-16,20.600000381469727,20.770000457763672,20.219999313354492,20.549999237060547,17.269596099853516,1667900,,,,,,,,
2021-06-17,20.40999984741211,20.5,19.549999237060547,19.920000076293945,16.740163803100586,3275900,,,,,,,,
2021-06-18,20.850000381469727,23.6200008392334,20.75,23.350000381469727,19.622634887695312,20949900,,,,,,,,
2021-06-21,23.5,28.18000030517578,23.450000762939453,27.68000030517578,23.261436462402344,27437900,,,,,,,,
2021-06-22,27.34000015258789,28.969999313354492,26.579999923706055,28.860000610351562,24.253068923950195,8594000,,,,,,,,
2021-06-23,29.049999237060547,29.43000030517578,27.6299991607666,28.760000228881836,24.16903305053711,4138200,,,,,,,,
2021-06-24,29.0,30.170000076293945,28.399999618530273,29.989999771118164,25.202686309814453,3108600,,,,,,,,
2021-06-25,30.170000076293945,31.8700008392334,30.1299991607666,30.420000076293945,25.564048767089844,7336500,,,,,,,,
2021-06-28,30.8799991607666,31.110000610351562,30.079999923706055,30.40999984741211,25.555641174316406,1857100,,,,,,,,
2021-06-29,30.3700008392334,32.63999938964844,30.149999618530273,31.719999313354492,26.656530380249023,2938700,,,,,,,,
2021-06-30,31.899999618530273,35.43000030517578,31.6299991607666,34.70000076293945,29.234561920166016,6026400,,,,,,,,
2021-07-01,35.4900016784668,39.61000061035156,35.25,35.400001525878906,29.824310302734375,11776300,,,,,,,,
2021-07-02,34.849998474121094,34.900001525878906,30.520000457763672,30.959999084472656,26.083633422851562,6609400,,,,,,,,
2021-07-06,30.09000015258789,31.440000534057617,29.110000610351562,30.09000015258789,25.35066032409668,3822700,,,,,,,,
2021-07-07,29.510000228881836,30.34000015258789,28.75,28.889999389648438,24.339664459228516,3143600,,,,,,,,
2021-07-08,28.450000762939453,28.75,27.440000534057617,27.469999313354492,23.143325805664062,3022000,,,,,,,,
2021-07-09,27.850000381469727,29.149999618530273,27.110000610351562,28.889999389648438,24.339664459228516,3459000,,,,,,,,
2021-07-12,29.31999969482422,29.420000076293945,27.700000762939453,28.280000686645508,23.82574462890625,2217700,,,,,,,,
2021-07-13,28.299999237060547,28.469999313354492,26.739999771118164,27.100000381469727,22.831605911254883,1895400,,,,,,,,
2021-07-14,27.059999465942383,27.469999313354492,25.84000015258789,26.209999084472656,22.08177947998047,1586000,,,,,,,,
2021-07-15,26.1299991607666,26.760000228881836,25.18000030517578,25.690000534057617,21.64368438720703,1980500,,,,,,,,
2021-07-16,25.489999771118164,25.729999542236328,24.549999237060547,24.68000030517578,20.792768478393555,1814400,,,,,,,,
2021-07-19,24.329999923706055,25.059999465942383,24.149999618530273,24.610000610351562,20.733795166015625,1933100,,,,,,,,
2021-07-20,24.600000381469727,25.170000076293945,24.239999771118164,24.700000762939453,20.809614181518555,1600600,,,,,,,,
2021-07-21,24.700000762939453,25.40999984741211,24.239999771118164,24.459999084472656,20.60741424560547,1680000,,,,,,,,
2021-07-22,24.3700008392334,24.389999389648438,23.229999542236328,23.56999969482422,19.857593536376953,2262600,,,,,,,,
2021-07-23,23.579999923706055,23.920000076293945,23.1299991607666,23.3799991607666,19.69752311706543,1563600,,,,,,,,
2021-07-26,23.360000610351562,24.40999984741211,23.1299991607666,23.329999923706055,19.655397415161133,1383600,,,,,,,,
2021-07-27,23.3799991607666,23.600000381469727,22.719999313354492,23.440000534057617,19.748069763183594,1507900,,,,,,,,
2021-07-28,23.399999618530273,24.1299991607666,23.100000381469727,23.8700008392334,20.11034393310547,1251000,,,,,,,,
2021-07-29,24.3700008392334,24.6200008392334,23.799999237060547,24.229999542236328,20.41364097595215,1611500,,,,,,,,
2021-07-30,23.950000762939453,24.170000076293945,23.239999771118164,23.450000762939453,19.75649642944336,1643300,,,,,,,,
2021-08-02,23.579999923706055,24.84000015258789,23.440000534057617,24.469999313354492,20.615842819213867,1370400,,,,,,,,
2021-08-03,24.469999313354492,25.559999465942383,24.1200008392334,25.239999771118164,21.264562606811523,2532100,,,,,,,,
2021-08-04,25.170000076293945,26.100000381469727,24.610000610351562,24.93000030517578,21.003393173217773,2215400,,,,,,,,
2021-08-05,24.889999389648438,25.81999969482422,24.649999618530273,25.219999313354492,21.247713088989258,1631700,,,,,,,,
2021-08-06,25.239999771118164,25.610000610351562,24.440000534057617,24.670000076293945,20.784337997436523,1051000,,,,,,,,
2021-08-09,24.700000762939453,25.25,24.450000762939453,24.889999389648438,20.969690322875977,889700,,,,,,,,
2021-08-10,24.899999618530273,25.170000076293945,24.610000610351562,24.790000915527344,20.885438919067383,885300,,,,,,,,
2021-08-11,24.799999237060547,24.979999542236328,24.06999969482422,24.709999084472656,20.818038940429688,860800,,,,,,,,
2021-08-12,24.709999084472656,25.3700008392334,24.469999313354492,24.610000610351562,20.733795166015625,716100,,,,,,,,
2021-08-13,24.68000030517578,24.75,23.790000915527344,24.079999923706055,20.287269592285156,927300,,,,,,,,
2021-08-16,23.959999084472656,24.360000610351562,23.40999984741211,24.170000076293945,20.36309242248535,901900,,,,,,,,
2021-08-17,24.09000015258789,24.229999542236328,23.670000076293945,23.940000534057617,20.169322967529297,857600,,,,,,,,
2021-08-18,23.809999465942383,23.920000076293945,23.280000686645508,23.309999465942383,19.638547897338867,795300,,,,,,,,
2021-08-19,23.020000457763672,23.649999618530273,22.8799991607666,23.170000076293945,19.520599365234375,736200,,,,,,,,
2021-08-20,23.280000686645508,23.600000381469727,23.110000610351562,23.5,19.798625946044922,864200,,,,,,,,
2021-08-23,23.790000915527344,23.799999237060547,23.1299991607666,23.6299991607666,19.908140182495117,930700,,,,,,,,
2021-08-24,23.649999618530273,23.8700008392334,23.15999984741211,23.780000686645508,20.034523010253906,1288400,,,,,,,,
2021-08-25,23.8799991607666,24.90999984741211,23.600000381469727,24.56999969482422,20.700092315673828,1316300,,,,,,,,
2021-08-26,24.559999465942383,24.950000762939453,24.030000686645508,24.25,20.430496215820312,1019600,,,,,,,,
2021-08-27,24.3700008392334,24.530000686645508,23.8700008392334,24.420000076293945,20.57371711730957,1109100,,,,,,,,
2021-08-30,24.690000534057617,24.690000534057617,23.65999984741211,24.25,20.430496215820312,1323500,,,,,,,,
2021-08-31,24.270000457763672,24.469999313354492,23.84000015258789,24.1299991607666,20.32939338684082,1454800,,,,,,,,
2021-09-01,24.260000228881836,25.489999771118164,23.75,24.8799991607666,20.961265563964844,3630400,,,,,,,,
2021-09-02,23.200000762939453,23.850000381469727,21.520000457763672,22.09000015258789,18.61070442199707,6664300,,,,,,,,
2021-09-03,22.110000610351562,22.799999237060547,22.020000457763672,22.450000762939453,18.91400146484375,2025000,,,,,,,,
2021-09-07,22.31999969482422,22.899999618530273,21.760000228881836,21.829999923706055,18.391653060913086,1801500,,,,,,,,
2021-09-08,21.920000076293945,21.920000076293945,21.079999923706055,21.09000015258789,17.76820945739746,1567500,,,,,,,,
2021-09-09,21.1299991607666,21.59000015258789,20.899999618530273,21.420000076293945,18.046232223510742,1252600,,,,,,,,
2021-09-10,21.510000228881836,21.93000030517578,21.149999618530273,21.18000030517578,17.844036102294922,1024300,,,,,,,,
2021-09-13,21.110000610351562,21.239999771118164,20.670000076293945,20.8799991607666,17.657981872558594,878300,,,,,,,,
2021-09-14,20.920000076293945,21.239999771118164,20.479999542236328,20.65999984741211,17.47193145751953,1085000,,,,,,,,
2021-09-15,20.790000915527344,21.1299991607666,20.530000686645508,20.8799991607666,17.657981872558594,1013000,,,,,,,,
2021-09-16,20.989999771118164,21.329999923706055,20.65999984741211,20.809999465942383,17.59878158569336,974600,,,,,,,,
2021-09-17,20.829999923706055,21.270000457763672,20.670000076293945,21.190000534057617,17.920150756835938,2102100,,,,,,,,
2021-09-20,20.719999313354492,20.959999084472656,20.510000228881836,20.829999923706055,17.615697860717773,1199300,,,,,,,,
2021-09-21,20.889999389648438,21.15999984741211,20.559999465942383,20.979999542236328,17.742551803588867,777000,,,,,,,,
2021-09-22,21.020000457763672,21.610000610351562,21.020000457763672,21.299999237060547,18.013172149658203,733300,,,,,,,,
2021-09-23,21.420000076293945,21.850000381469727,21.1200008392334,21.510000228881836,18.190767288208008,747500,,,,,,,,
2021-09-24,21.3799991607666,21.81999969482422,21.010000228881836,21.600000381469727,18.266876220703125,619900,,,,,,,,
2021-09-27,21.610000610351562,22.0,21.520000457763672,21.8799991607666,18.50366973876953,794500,,,,,,,,
2021-09-28,21.8700008392334,22.170000076293945,21.530000686645508,21.59000015258789,18.258420944213867,672500,,,,,,,,
2021-09-29,21.889999389648438,21.899999618530273,21.43000030517578,21.489999771118164,18.173852920532227,592500,,,,,,,,
2021-09-30,21.690000534057617,21.729999542236328,20.700000762939453,20.760000228881836,17.55649757385254,1068400,,,,,,,,
2021-10-01,20.829999923706055,21.100000381469727,20.229999542236328,20.93000030517578,17.70026969909668,896800,,,,,,,,
2021-10-04,20.920000076293945,21.25,20.739999771118164,21.020000457763672,17.776378631591797,924900,,,,,,,,
2021-10-05,21.1299991607666,21.600000381469727,21.030000686645508,21.229999542236328,17.9539737701416,790100,,,,,,,,
2021-10-06,21.100000381469727,21.200000762939453,20.520000457763672,20.579999923706055,17.404279708862305,751200,,,,,,,,
2021-10-07,20.799999237060547,21.329999923706055,20.75,21.25,17.970890045166016,624100,,,,,,,,
2021-10-08,21.25,21.299999237060547,20.809999465942383,20.8700008392334,17.64952850341797,433600,,,,,,,,
2021-10-11,20.989999771118164,21.139999389648438,20.670000076293945,20.809999465942383,17.59878158569336,445700,,,,,,,,
2021-10-12,20.899999618530273,21.209999084472656,20.809999465942383,20.979999542236328,17.742551803588867,446000,,,,,,,,
2021-10-13,21.09000015258789,21.139999389648438,20.75,21.040000915527344,17.793296813964844,399000,,,,,,,,
2021-10-14,21.229999542236328,21.959999084472656,21.170000076293945,21.56999969482422,18.24151039123535,752500,,,,,,,,
2021-10-15,21.81999969482422,21.8799991607666,21.1200008392334,21.1299991607666,17.86940574645996,539100,,,,,,,,
2021-10-18,21.1299991607666,21.649999618530273,21.06999969482422,21.5,18.18231201171875,613100,,,,,,,,
2021-10-19,21.639999389648438,21.700000762939453,21.170000076293945,21.700000762939453,18.35144805908203,480000,,,,,,,,
2021-10-20,21.700000762939453,21.719999313354492,21.309999465942383,21.34000015258789,18.046998977661133,482900,,,,,,,,
2021-10-21,21.360000610351562,21.6200008392334,21.239999771118164,21.489999771118164,18.173852920532227,478100,,,,,,,,
2021-10-22,21.479999542236328,21.65999984741211,21.15999984741211,21.65999984741211,18.31761932373047,444500,,,,,,,,
2021-10-25,21.709999084472656,22.309999465942383,21.549999237060547,22.18000030517578,18.757375717163086,953100,,,,,,,,
2021-10-26,22.270000457763672,22.399999618530273,21.420000076293945,21.639999389648438,18.300704956054688,742500,,,,,,,,
2021-10-27,21.559999465942383,21.719999313354492,21.0,21.010000228881836,17.767925262451172,549600,,,,,,,,
2021-10-28,21.149999618530273,21.309999465942383,20.90999984741211,21.219999313354492,17.945520401000977,482700,,,,,,,,
2021-10-29,21.200000762939453,21.649999618530273,21.190000534057617,21.5,18.18231201171875,713700,,,,,,,,
2021-11-01,21.540000915527344,22.280000686645508,21.540000915527344,21.84000015258789,18.469844818115234,792500,,,,,,,,
2021-11-02,21.84000015258789,21.959999084472656,21.299999237060547,21.899999618530273,18.520586013793945,682000,,,,,,,,
2021-11-03,21.760000228881836,23.239999771118164,21.760000228881836,23.18000030517578,19.603069305419922,1341800,,,,,,,,
2021-11-04,23.299999237060547,23.510000228881836,21.899999618530273,22.25,18.816577911376953,1409900,,,,,,,,
2021-11-05,22.34000015258789,22.43000030517578,21.850000381469727,21.989999771118164,18.59670066833496,636900,,,,,,,,
2021-11-08,22.1299991607666,22.34000015258789,21.530000686645508,21.549999237060547,18.224594116210938,583900,,,,,,,,
2021-11-09,21.579999923706055,22.059999465942383,21.579999923706055,21.959999084472656,18.571327209472656,601700,,,,,,,,
2021-11-10,21.770000457763672,22.139999389648438,21.399999618530273,21.850000381469727,18.478302001953125,647800,,,,,,,,
2021-11-11,21.969999313354492,22.459999084472656,21.950000762939453,22.170000076293945,18.748924255371094,610900,,,,,,,,
2021-11-12,22.110000610351562,22.709999084472656,22.030000686645508,22.549999237060547,19.070281982421875,518000,,,,,,,,
2021-11-15,22.790000915527344,23.399999618530273,22.700000762939453,23.399999618530273,19.78911781311035,770100,,,,,,,,
2021-11-16,23.350000381469727,24.1200008392334,23.170000076293945,24.040000915527344,20.33036231994629,879400,,,,,,,,
2021-11-17,23.989999771118164,23.989999771118164,23.360000610351562,23.93000030517578,20.237335205078125,811600,,,,,,,,
