date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,20.15360450744629,4477400,,,,,,,,
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,20.18061637878418,4009700,,,,,,,,
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,20.036527633666992,3176900,,,,,,,,
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,20.018524169921875,5847900,,,,,,,,
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,20.423755645751953,7084500,,,,,,,,
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,20.810977935791016,8238700,,,,,,,,
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,20.369728088378906,3525600,,,,,,,,
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,20.80197525024414,7225300,,,,,,,,
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,21.063121795654297,10717200,,,,,,,,
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,20.837993621826172,3673400,,,,,,,,
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,19.694339752197266,6804200,,,,,,,,
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,19.8924560546875,3981400,,,,,,,,
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,19.77538299560547,1071600,,,,,,,,
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,19.460205078125,2550000,,,,,,,,
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,19.523239135742188,2714000,,,,,,,,
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,19.95549201965332,2851900,,,,,,,,
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,20.720932006835938,5487000,,,,,,,,
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,21.315269470214844,6245500,,,,,,,,
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,22.10772705078125,5992500,,,,,,,,
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,23.458505630493164,9969700,,,,,,,,
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,24.232952117919922,9087900,,,,,,,,
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,24.14290428161621,6009300,,,,,,,,
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,24.106882095336914,5741600,,,,,,,,
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,25.628753662109375,7362500,,,,,,,,
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,25.304569244384766,4789800,,,,,,,,
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,26.02498435974121,4889600,,,,,,,,
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,25.790847778320312,4727100,,,,,,,,
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,25.8538818359375,3618700,,,,,,,,
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,25.66477394104004,3627300,,,,,,,,
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,25.58372688293457,3105700,,,,,,,,
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,25.511690139770508,3395100,,,,,,,,
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,25.817859649658203,3887200,,,,,,,,
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,24.656192779541016,5295900,,,,,,,,
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,24.034839630126953,6190300,,,,,,,,
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,24.50310707092285,3471300,,,,,,,,
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,23.377460479736328,3963900,,,,,,,,
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,24.187923431396484,5443800,,,,,,,,
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,24.557132720947266,3204000,,,,,,,,
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,24.863313674926758,4256100,,,,,,,,
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,24.719228744506836,3713400,,,,,,,,
2021-02-05,27.739999771118164,27.940000534057617,27.190000534057617,27.649999618530273,24.89933204650879,4063700,,,,,,,,
2021-02-08,28.25,29.290000915527344,28.049999237060547,29.09000015258789,26.196083068847656,4987300,,,,,,,,
2021-02-09,29.100000381469727,29.15999984741211,27.969999313354492,27.979999542236328,25.196508407592773,4306400,,,,,,,,
2021-02-10,28.270000457763672,28.399999618530273,26.770000457763672,27.889999389648438,25.11545753479004,5735000,,,,,,,,
2021-02-11,27.959999084472656,28.18000030517578,27.489999771118164,27.850000381469727,25.079439163208008,4696000,,,,,,,,
2021-02-12,27.780000686645508,29.3700008392334,27.6299991607666,29.270000457763672,26.358173370361328,6058100,,,,,,,,
2021-02-16,29.809999465942383,31.049999237060547,29.780000686645508,30.649999618530273,27.600893020629883,8086200,,,,,,,,
2021-02-17,30.200000762939453,30.899999618530273,29.350000381469727,30.43000030517578,27.40277671813965,5680400,,,,,,,,
2021-02-18,30.270000457763672,30.959999084472656,27.229999542236328,27.649999618530273,24.89933204650879,12438700,,,,,,,,
2021-02-19,28.639999389648438,29.59000015258789,27.969999313354492,29.079999923706055,26.187076568603516,9118200,,,,,,,,
2021-02-22,29.1200008392334,30.8799991607666,29.049999237060547,29.700000762939453,26.745399475097656,8698700,,,,,,,,
2021-02-23,29.780000686645508,29.780000686645508,27.889999389648438,29.530000686645508,26.592308044433594,6331400,,,,,,,,
2021-02-24,29.549999237060547,33.22999954223633,29.540000915527344,32.119998931884766,28.924650192260742,11943000,,,,,,,,
2021-02-25,32.11000061035156,32.58000183105469,30.559999465942383,30.780000686645508,27.717958450317383,9821600,,,,,,,,
2021-02-26,30.469999313354492,30.799999237060547,28.399999618530273,29.399999618530273,26.47524070739746,7288900,,,,,,,,
2021-03-01,30.3700008392334,31.049999237060547,30.239999771118164,30.709999084472656,27.65492057800293,4676700,,,,,,,,
2021-03-02,30.8799991607666,32.209999084472656,30.8700008392334,31.229999542236328,28.12319564819336,6141700,,,,,,,,
2021-03-03,31.43000030517578,32.77000045776367,31.43000030517578,31.559999465942383,28.465938568115234,6430200,,,,,,,,
2021-03-04,31.3700008392334,31.559999465942383,28.280000686645508,29.56999969482422,26.67102813720703,8056200,,,,,,,,
2021-03-05,30.110000610351562,30.299999237060547,28.049999237060547,30.06999969482422,27.12201499938965,6580200,,,,,,,,
2021-03-08,30.200000762939453,31.219999313354492,30.010000228881836,30.700000762939453,27.69024658203125,4713100,,,,,,,,
2021-03-09,30.989999771118164,31.239999771118164,30.020000457763672,30.780000686645508,27.762405395507812,4711900,,,,,,,,
2021-03-10,31.06999969482422,33.060001373291016,30.93000030517578,33.060001373291016,29.81888198852539,8459600,,,,,,,,
2021-03-11,33.61000061035156,34.11000061035156,33.099998474121094,33.45000076293945,30.170650482177734,6716700,,,,,,,,
2021-03-12,33.5,33.9900016784668,32.599998474121094,33.20000076293945,29.94515609741211,4255500,,,,,,,,
2021-03-15,34.130001068115234,34.56999969482422,33.52000045776367,34.2400016784668,30.883195877075195,6042600,,,,,,,,
2021-03-16,33.9900016784668,34.2400016784668,32.95000076293945,33.029998779296875,29.79182243347168,4413100,,,,,,,,
2021-03-17,32.869998931884766,33.959999084472656,32.630001068115234,33.880001068115234,30.558488845825195,4400700,,,,,,,,
2021-03-18,33.880001068115234,35.20000076293945,33.29999923706055,33.47999954223633,30.19770622253418,8274900,,,,,,,,
2021-03-19,33.470001220703125,33.59000015258789,32.31999969482422,33.310001373291016,30.04437255859375,8081800,,,,,,,,
2021-03-22,33.400001525878906,33.439998626708984,32.09000015258789,32.349998474121094,29.178482055664062,6452000,,,,,,,,
2021-03-23,31.75,32.130001068115234,30.049999237060547,30.559999465942383,27.5639705657959,7422000,,,,,,,,
2021-03-24,30.979999542236328,31.25,30.200000762939453,30.209999084472656,27.24828338623047,6596500,,,,,,,,
2021-03-25,29.649999618530273,31.0,29.100000381469727,30.770000457763672,27.75338363647461,7152000,,,,,,,,
2021-03-26,31.219999313354492,31.540000915527344,30.360000610351562,31.149999618530273,28.09613037109375,6088500,,,,,,,,
2021-03-29,31.239999771118164,32.9900016784668,31.079999923706055,31.299999237060547,28.23142433166504,8419400,,,,,,,,
2021-03-30,31.030000686645508,31.5,30.43000030517578,31.34000015258789,28.267501831054688,3826500,,,,,,,,
2021-03-31,31.309999465942383,32.18000030517578,30.600000381469727,31.610000610351562,28.511037826538086,7395600,,,,,,,,
2021-04-01,31.959999084472656,32.2400016784668,30.729999542236328,31.260000228881836,28.19534683227539,4908500,,,,,,,,
2021-04-05,32.369998931884766,32.439998626708984,30.979999542236328,31.079999923706055,28.032995223999023,5342200,,,,,,,,
2021-04-06,31.079999923706055,31.68000030517578,30.649999618530273,30.959999084472656,27.924755096435547,7185800,,,,,,,,
2021-04-07,30.93000030517578,31.1200008392334,30.299999237060547,30.799999237060547,27.780445098876953,3707700,,,,,,,,
2021-04-08,30.799999237060547,31.06999969482422,30.110000610351562,31.040000915527344,27.99691390991211,5461400,,,,,,,,
2021-04-09,30.989999771118164,31.59000015258789,30.829999923706055,31.469999313354492,28.384761810302734,4602300,,,,,,,,
2021-04-12,31.850000381469727,32.189998626708984,31.43000030517578,31.770000457763672,28.65534782409668,5209100,,,,,,,,
2021-04-13,32.25,32.59000015258789,31.3700008392334,32.25,29.08829116821289,4680500,,,,,,,,
2021-04-14,32.439998626708984,33.880001068115234,32.2599983215332,33.33000183105469,30.062414169311523,5337900,,,,,,,,
2021-04-15,33.52000045776367,33.59000015258789,32.68000030517578,33.130001068115234,29.882017135620117,3543500,,,,,,,,
2021-04-16,33.65999984741211,34.06999969482422,33.16999816894531,33.459999084472656,30.17966651916504,3611100,,,,,,,,
2021-04-19,33.529998779296875,33.619998931884766,32.2599983215332,32.72999954223633,29.52123260498047,4442500,,,,,,,,
2021-04-20,32.560001373291016,32.709999084472656,31.469999313354492,32.209999084472656,29.052207946777344,4392000,,,,,,,,
2021-04-21,32.099998474121094,33.41999816894531,31.540000915527344,33.380001068115234,30.107505798339844,3573600,,,,,,,,
2021-04-22,33.380001068115234,33.84000015258789,32.880001068115234,33.060001373291016,29.81888198852539,3831600,,,,,,,,
2021-04-23,33.349998474121094,34.029998779296875,32.90999984741211,33.95000076293945,30.62162971496582,3218300,,,,,,,,
2021-04-26,34.099998474121094,35.27000045776367,34.0,34.779998779296875,31.370254516601562,4674400,,,,,,,,
2021-04-27,34.52000045776367,36.040000915527344,34.52000045776367,35.54999923706055,32.06476593017578,9011400,,,,,,,,
2021-04-28,35.38999938964844,36.25,35.33000183105469,36.15999984741211,32.614959716796875,6084300,,,,,,,,
2021-04-29,36.54999923706055,36.790000915527344,35.529998779296875,36.29999923706055,32.741241455078125,6251700,,,,,,,,
2021-04-30,35.95000076293945,36.31999969482422,35.119998931884766,35.18000030517578,31.73104476928711,4739700,,,,,,,,
2021-05-03,35.29999923706055,35.91999816894531,34.790000915527344,35.029998779296875,31.595746994018555,6731700,,,,,,,,
2021-05-04,32.790000915527344,34.56999969482422,32.45000076293945,34.33000183105469,30.96437644958496,11673300,,,,,,,,
2021-05-05,34.619998931884766,34.95000076293945,33.709999084472656,34.90999984741211,31.487506866455078,7062800,,,,,,,,
2021-05-06,35.029998779296875,35.5,34.060001373291016,35.459999084472656,31.983592987060547,6842200,,,,,,,,
2021-05-07,35.36000061035156,37.130001068115234,34.869998931884766,37.0,33.37261199951172,5747100,,,,,,,,
2021-05-10,37.36000061035156,37.400001525878906,35.470001220703125,35.5099983215332,32.028690338134766,6920200,,,,,,,,
2021-05-11,34.7400016784668,35.77000045776367,34.060001373291016,35.220001220703125,31.767114639282227,5660900,,,,,,,,
2021-05-12,35.220001220703125,35.810001373291016,34.72999954223633,35.25,31.79417610168457,7548600,,,,,,,,
2021-05-13,35.29999923706055,35.939998626708984,34.060001373291016,34.68000030517578,31.280057907104492,5573600,,,,,,,,
2021-05-14,35.099998474121094,36.54999923706055,35.04999923706055,36.4900016784668,32.91261291503906,4616800,,,,,,,,
2021-05-17,36.439998626708984,37.16999816894531,36.040000915527344,37.060001373291016,33.42673873901367,4230900,,,,,,,,
2021-05-18,37.099998474121094,38.22999954223633,36.43000030517578,36.470001220703125,32.89457702636719,6128500,,,,,,,,
2021-05-19,35.72999954223633,35.90999984741211,34.939998626708984,35.31999969482422,31.857318878173828,5965600,,,,,,,,
2021-05-20,35.290000915527344,35.4900016784668,34.279998779296875,34.95000076293945,31.523590087890625,5342800,,,,,,,,
2021-05-21,35.310001373291016,35.869998931884766,35.029998779296875,35.459999084472656,31.983592987060547,5669600,,,,,,,,
2021-05-24,35.459999084472656,36.380001068115234,35.31999969482422,35.70000076293945,32.20005798339844,3688600,,,,,,,,
2021-05-25,36.0,36.75,34.72999954223633,34.77000045776367,31.361236572265625,5600600,,,,,,,,
2021-05-26,34.5,35.720001220703125,34.13999938964844,35.45000076293945,31.974567413330078,4950800,,,,,,,,
2021-05-27,35.7599983215332,36.15999984741211,35.41999816894531,35.9900016784668,32.46163558959961,7099100,,,,,,,,
2021-05-28,36.119998931884766,36.439998626708984,35.790000915527344,36.13999938964844,32.596923828125,3770900,,,,,,,,
2021-06-01,36.619998931884766,37.70000076293945,36.619998931884766,37.54999923706055,33.86869430541992,4018700,,,,,,,,
2021-06-02,37.849998474121094,37.900001525878906,36.689998626708984,37.29999923706055,33.710533142089844,3565300,,,,,,,,
2021-06-03,37.02000045776367,37.54999923706055,36.650001525878906,37.38999938964844,33.79186248779297,2488100,,,,,,,,
2021-06-04,37.310001373291016,37.880001068115234,35.36000061035156,36.040000915527344,32.57178497314453,9883900,,,,,,,,
2021-06-07,36.439998626708984,36.619998931884766,35.560001373291016,35.91999816894531,32.46332550048828,4046000,,,,,,,,
2021-06-08,35.63999938964844,36.029998779296875,34.9900016784668,35.779998779296875,32.33680725097656,3876100,,,,,,,,
2021-06-09,35.470001220703125,35.5,34.810001373291016,34.95000076293945,31.586679458618164,4292900,,,,,,,,
2021-06-10,35.439998626708984,35.689998626708984,34.40999984741211,34.439998626708984,31.125751495361328,4083600,,,,,,,,
2021-06-11,34.84000015258789,35.209999084472656,34.43000030517578,34.59000015258789,31.261316299438477,4472000,,,,,,,,
2021-06-14,34.5,34.77000045776367,33.040000915527344,33.130001068115234,29.941823959350586,5478000,,,,,,,,
2021-06-15,33.16999816894531,33.349998474121094,32.29999923706055,33.060001373291016,29.87856101989746,6313600,,,,,,,,
2021-06-16,32.939998626708984,32.939998626708984,32.13999938964844,32.650001525878906,29.508014678955078,6779800,,,,,,,,
2021-06-17,32.439998626708984,32.52000045776367,30.049999237060547,30.350000381469727,27.42934799194336,10005100,,,,,,,,
2021-06-18,29.850000381469727,30.479999542236328,29.600000381469727,29.920000076293945,27.040725708007812,10643400,,,,,,,,
2021-06-21,30.610000610351562,31.170000076293945,30.530000686645508,30.84000015258789,27.872196197509766,11143900,,,,,,,,
2021-06-22,31.139999389648438,31.56999969482422,30.649999618530273,31.079999923706055,28.089094161987305,6777900,,,,,,,,
2021-06-23,31.079999923706055,31.510000228881836,30.959999084472656,30.989999771118164,28.007761001586914,3592700,,,,,,,,
2021-06-24,31.299999237060547,31.639999389648438,30.770000457763672,31.229999542236328,28.224666595458984,6301900,,,,,,,,
2021-06-25,31.540000915527344,31.760000228881836,31.139999389648438,31.200000762939453,28.19754981994629,5043200,,,,,,,,
2021-06-28,31.190000534057617,31.200000762939453,30.110000610351562,30.43000030517578,27.501649856567383,4571800,,,,,,,,
2021-06-29,30.969999313354492,31.350000381469727,30.440000534057617,30.799999237060547,27.836044311523438,4343600,,,,,,,,
2021-06-30,30.809999465942383,31.920000076293945,30.6200008392334,31.90999984741211,28.839223861694336,6112100,,,,,,,,
2021-07-01,32.4900016784668,32.95000076293945,31.68000030517578,31.790000915527344,28.730775833129883,6087000,,,,,,,,
2021-07-02,31.790000915527344,31.8700008392334,31.06999969482422,31.440000534057617,28.41445541381836,2782400,,,,,,,,
2021-07-06,31.34000015258789,31.34000015258789,29.969999313354492,30.290000915527344,27.3751220703125,5624600,,,,,,,,
2021-07-07,30.260000228881836,30.81999969482422,29.770000457763672,30.559999465942383,27.619136810302734,4132200,,,,,,,,
2021-07-08,29.8700008392334,31.06999969482422,29.639999389648438,30.75,27.790857315063477,4370200,,,,,,,,
2021-07-09,31.290000915527344,32.04999923706055,31.110000610351562,31.790000915527344,28.730775833129883,3838700,,,,,,,,
2021-07-12,31.290000915527344,32.130001068115234,30.950000762939453,31.860000610351562,28.794034957885742,3116500,,,,,,,,
2021-07-13,31.989999771118164,32.150001525878906,31.1299991607666,31.290000915527344,28.27889060974121,2818900,,,,,,,,
2021-07-14,31.559999465942383,32.33000183105469,31.0,31.079999923706055,28.089094161987305,2839900,,,,,,,,
2021-07-15,30.889999389648438,31.399999618530273,30.270000457763672,30.530000686645508,27.592025756835938,2858100,,,,,,,,
2021-07-16,30.84000015258789,30.940000534057617,29.239999771118164,29.59000015258789,26.74248695373535,5277700,,,,,,,,
2021-07-19,28.709999084472656,28.959999084472656,28.260000228881836,28.790000915527344,26.01947021484375,4865600,,,,,,,,
2021-07-20,28.899999618530273,29.940000534057617,28.729999542236328,29.700000762939453,26.841899871826172,3720100,,,,,,,,
2021-07-21,30.049999237060547,30.690000534057617,30.049999237060547,30.450000762939453,27.51972770690918,3354200,,,,,,,,
2021-07-22,30.420000076293945,30.479999542236328,29.780000686645508,30.149999618530273,27.248594284057617,2113500,,,,,,,,
2021-07-23,30.200000762939453,30.299999237060547,29.520000457763672,29.850000381469727,26.977466583251953,2259000,,,,,,,,
2021-07-26,30.0,30.420000076293945,29.670000076293945,30.3700008392334,27.447423934936523,2722700,,,,,,,,
2021-07-27,30.030000686645508,30.3799991607666,29.40999984741211,29.950000762939453,27.06784439086914,2420800,,,,,,,,
2021-07-28,30.270000457763672,30.770000457763672,29.700000762939453,30.489999771118164,27.55587387084961,2728500,,,,,,,,
2021-07-29,31.1200008392334,31.459999084472656,30.729999542236328,31.1299991607666,28.1342830657959,3178100,,,,,,,,
2021-07-30,31.200000762939453,32.119998931884766,31.110000610351562,31.229999542236328,28.224666595458984,6078900,,,,,,,,
2021-08-02,31.40999984741211,31.790000915527344,29.920000076293945,29.920000076293945,27.040725708007812,4825600,,,,,,,,
2021-08-03,30.25,31.450000762939453,29.6200008392334,31.34000015258789,28.324077606201172,5978400,,,,,,,,
2021-08-04,31.540000915527344,31.8700008392334,30.360000610351562,30.610000610351562,27.664325714111328,5817200,,,,,,,,
2021-08-05,30.850000381469727,31.299999237060547,30.610000610351562,30.700000762939453,27.74566650390625,2873300,,,,,,,,
2021-08-06,31.209999084472656,31.59000015258789,31.030000686645508,31.489999771118164,28.459644317626953,2525200,,,,,,,,
2021-08-09,31.469999313354492,32.58000183105469,31.299999237060547,32.560001373291016,29.426673889160156,4936600,,,,,,,,
2021-08-10,32.689998626708984,34.02000045776367,32.66999816894531,33.650001525878906,30.411781311035156,5461200,,,,,,,,
2021-08-11,33.9900016784668,34.45000076293945,33.40999984741211,34.130001068115234,30.845590591430664,3826900,,,,,,,,
2021-08-12,34.0,34.189998626708984,33.08000183105469,33.90999984741211,30.646766662597656,3938200,,,,,,,,
2021-08-13,33.88999938964844,34.0,33.439998626708984,33.560001373291016,30.330446243286133,3065100,,,,,,,,
2021-08-16,33.06999969482422,33.06999969482422,32.060001373291016,32.470001220703125,29.345333099365234,3319800,,,,,,,,
2021-08-17,32.15999984741211,32.56999969482422,30.729999542236328,31.200000762939453,28.19754981994629,4570600,,,,,,,,
2021-08-18,31.09000015258789,31.739999771118164,30.84000015258789,30.90999984741211,27.935457229614258,2695400,,,,,,,,
2021-08-19,30.079999923706055,30.399999618530273,29.139999389648438,29.56999969482422,26.724409103393555,6122000,,,,,,,,
2021-08-20,29.950000762939453,30.739999771118164,29.860000610351562,30.719999313354492,27.76373863220215,4993100,,,,,,,,
2021-08-23,31.190000534057617,31.65999984741211,31.059999465942383,31.260000228881836,28.251773834228516,3472800,,,,,,,,
2021-08-24,31.920000076293945,32.61000061035156,31.829999923706055,32.290000915527344,29.182659149169922,3026600,,,,,,,,
2021-08-25,32.099998474121094,32.63999938964844,31.690000534057617,32.34000015258789,29.227840423583984,2037700,,,,,,,,
2021-08-26,32.290000915527344,32.369998931884766,31.6299991607666,31.75,28.694622039794922,2284900,,,,,,,,
2021-08-27,32.0099983215332,32.869998931884766,32.0099983215332,32.650001525878906,29.508014678955078,2451400,,,,,,,,
2021-08-30,32.81999969482422,32.880001068115234,32.130001068115234,32.29999923706055,29.191696166992188,1847700,,,,,,,,
2021-08-31,32.310001373291016,32.38999938964844,31.8799991607666,32.18000030517578,29.0832462310791,4014800,,,,,,,,
2021-09-01,32.029998779296875,32.04999923706055,31.139999389648438,31.809999465942383,28.816009521484375,2764400,,,,,,,,
2021-09-02,31.25,32.540000915527344,31.149999618530273,32.43000030517578,29.377655029296875,4160800,,,,,,,,
2021-09-03,32.52000045776367,32.880001068115234,32.0,32.150001525878906,29.12401008605957,2908700,,,,,,,,
2021-09-07,31.850000381469727,32.619998931884766,31.639999389648438,32.150001525878906,29.12401008605957,3323900,,,,,,,,
2021-09-08,32.11000061035156,32.25,30.860000610351562,31.1299991607666,28.200010299682617,2190600,,,,,,,,
2021-09-09,30.84000015258789,31.860000610351562,30.579999923706055,31.56999969482422,28.598600387573242,1899900,,,,,,,,
2021-09-10,31.899999618530273,32.31999969482422,31.65999984741211,31.780000686645508,28.78883171081543,2833100,,,,,,,,
2021-09-13,32.349998474121094,32.41999816894531,31.65999984741211,32.130001068115234,29.10589027404785,2933100,,,,,,,,
2021-09-14,32.5,32.86000061035156,31.829999923706055,32.040000915527344,29.024362564086914,3574200,,,,,,,,
2021-09-15,32.38999938964844,33.70000076293945,32.27000045776367,33.63999938964844,30.47376251220703,3555000,,,,,,,,
2021-09-16,33.56999969482422,34.150001525878906,33.15999984741211,33.75,30.57341957092285,2942600,,,,,,,,
2021-09-17,33.5099983215332,33.779998779296875,32.66999816894531,33.61000061035156,30.446592330932617,5064600,,,,,,,,
2021-09-20,32.060001373291016,32.470001220703125,31.469999313354492,32.15999984741211,29.133066177368164,4359200,,,,,,,,
2021-09-21,32.65999984741211,32.81999969482422,31.850000381469727,32.41999816894531,29.36859130859375,2802400,,,,,,,,
2021-09-22,32.540000915527344,33.52000045776367,32.38999938964844,33.18000030517578,30.057064056396484,3742600,,,,,,,,
2021-09-23,33.7400016784668,35.040000915527344,33.65999984741211,34.970001220703125,31.678590774536133,4930700,,,,,,,,
2021-09-24,34.849998474121094,36.34000015258789,34.7599983215332,35.86000061035156,32.48482131958008,4669100,,,,,,,,
2021-09-27,36.290000915527344,37.5099983215332,36.290000915527344,36.84000015258789,33.37257766723633,5342300,,,,,,,,
2021-09-28,36.75,37.22999954223633,36.380001068115234,36.560001373291016,33.11893081665039,4622000,,,,,,,,
2021-09-29,36.70000076293945,36.7599983215332,36.029998779296875,36.4900016784668,33.05552673339844,2687000,,,,,,,,
2021-09-30,36.619998931884766,36.90999984741211,35.650001525878906,35.720001220703125,32.358001708984375,3507600,,,,,,,,
2021-10-01,36.040000915527344,37.9900016784668,36.040000915527344,37.79999923706055,34.24222183227539,4783300,,,,,,,,
2021-10-04,38.06999969482422,38.939998626708984,37.65999984741211,38.27000045776367,34.66798400878906,5488300,,,,,,,,
2021-10-05,38.29999923706055,38.77000045776367,37.56999969482422,38.52000045776367,34.89445877075195,4780100,,,,,,,,
2021-10-06,38.02000045776367,38.4900016784668,37.099998474121094,38.36000061035156,34.7495231628418,4279000,,,,,,,,
2021-10-07,38.90999984741211,39.95000076293945,38.720001220703125,39.540000915527344,35.818450927734375,4319500,,,,,,,,
2021-10-08,39.779998779296875,40.560001373291016,39.279998779296875,40.400001525878906,36.597511291503906,5088700,,,,,,,,
2021-10-11,41.0,42.16999816894531,40.939998626708984,41.91999816894531,37.97444152832031,6039600,,,,,,,,
2021-10-12,41.56999969482422,42.220001220703125,41.060001373291016,41.45000076293945,37.54869079589844,5026300,,,,,,,,
2021-10-13,41.75,41.83000183105469,40.68000030517578,40.72999954223633,36.89644241333008,5551800,,,,,,,,
2021-10-14,41.310001373291016,41.939998626708984,41.040000915527344,41.38999938964844,37.494327545166016,4001600,,,,,,,,
2021-10-15,41.75,41.84000015258789,41.08000183105469,41.470001220703125,37.566802978515625,3707300,,,,,,,,
2021-10-18,41.029998779296875,41.93000030517578,40.880001068115234,41.869998931884766,37.929141998291016,3228800,,,,,,,,
2021-10-19,42.0,42.040000915527344,41.290000915527344,41.81999969482422,37.88386154174805,2550600,,,,,,,,
2021-10-20,41.720001220703125,43.2400016784668,41.40999984741211,42.470001220703125,38.472679138183594,5871200,,,,,,,,
2021-10-21,41.939998626708984,42.2599983215332,41.2599983215332,42.16999816894531,38.20090866088867,3932300,,,,,,,,
2021-10-22,42.38999938964844,42.9900016784668,41.66999816894531,42.0099983215332,38.055973052978516,2652700,,,,,,,,
2021-10-25,42.52000045776367,42.95000076293945,42.209999084472656,42.43000030517578,38.43644332885742,2805400,,,,,,,,
2021-10-26,42.349998474121094,42.40999984741211,41.310001373291016,41.869998931884766,37.929141998291016,3048900,,,,,,,,
2021-10-27,41.4900016784668,41.779998779296875,40.41999816894531,41.15999984741211,37.28598403930664,5121800,,,,,,,,
2021-10-28,41.369998931884766,42.029998779296875,41.2599983215332,41.869998931884766,37.929141998291016,3599600,,,,,,,,
2021-10-29,41.599998474121094,41.939998626708984,41.16999816894531,41.56999969482422,37.657386779785156,3543800,,,,,,,,
2021-11-01,41.25,42.02000045776367,40.61000061035156,41.459999084472656,37.557735443115234,6646300,,,,,,,,
2021-11-02,39.79999923706055,40.06999969482422,36.599998474121094,37.63999938964844,34.097286224365234,14583100,,,,,,,,
2021-11-03,37.70000076293945,39.779998779296875,37.099998474121094,39.47999954223633,35.764102935791016,6415600,,,,,,,,
2021-11-04,39.36000061035156,39.88999938964844,38.41999816894531,38.79999923706055,35.14810562133789,4556800,,,,,,,,
2021-11-05,37.0,37.43000030517578,36.56999969482422,37.349998474121094,33.834571838378906,22079800,,,,,,,,
2021-11-08,37.4900016784668,38.40999984741211,37.470001220703125,37.720001220703125,34.16975402832031,14272600,,,,,,,,
2021-11-09,37.869998931884766,38.25,36.849998474121094,37.5099983215332,33.979515075683594,8329900,,,,,,,,
2021-11-10,37.400001525878906,37.83000183105469,35.779998779296875,36.08000183105469,32.68411636352539,6902100,,,,,,,,
2021-11-11,36.59000015258789,37.349998474121094,36.400001525878906,36.810001373291016,33.345401763916016,5026300,,,,,,,,
2021-11-12,36.79999923706055,37.630001068115234,36.599998474121094,37.38999938964844,33.870811462402344,4231300,,,,,,,,
2021-11-15,37.45000076293945,38.459999084472656,37.08000183105469,37.88999938964844,34.32374572753906,4978600,,,,,,,,
2021-11-16,38.0,38.09000015258789,36.91999816894531,37.099998474121094,33.60810852050781,7513200,,,,,,,,
