date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2020-12-16,9.850000381469727,9.970000267028809,9.279999732971191,9.9399995803833,9.61319637298584,249200,,,,,,,,
2020-12-17,9.960000038146973,11.199999809265137,9.869999885559082,10.6899995803833,10.338540077209473,404500,,,,,,,,
2020-12-18,10.729999542236328,11.34000015258789,10.729999542236328,11.149999618530273,10.783416748046875,196400,,,,,,,,
2020-12-21,10.90999984741211,11.390000343322754,10.760000228881836,10.9399995803833,10.580321311950684,243500,,,,,,,,
2020-12-22,10.9399995803833,11.329999923706055,10.789999961853027,10.899999618530273,10.54163646697998,179400,,,,,,,,
2020-12-23,11.029999732971191,11.25,10.899999618530273,10.979999542236328,10.619006156921387,90600,,,,,,,,
2020-12-24,11.0,11.239999771118164,10.84000015258789,11.149999618530273,10.783416748046875,32300,,,,,,,,
2020-12-28,11.270000457763672,11.430000305175781,10.899999618530273,11.0,10.638349533081055,138100,,,,,,,,
2020-12-29,11.15999984741211,11.15999984741211,10.90999984741211,10.979999542236328,10.619006156921387,112700,,,,,,,,
2020-12-30,10.9399995803833,11.270000457763672,10.779999732971191,10.970000267028809,10.609335899353027,96100,,,,,,,,
2020-12-31,10.90999984741211,11.270000457763672,10.760000228881836,10.949999809265137,10.58999252319336,51400,,,,,,,,
2021-01-04,11.010000228881836,11.15999984741211,10.319999694824219,10.430000305175781,10.087088584899902,96200,,,,,,,,
2021-01-05,10.550000190734863,10.789999961853027,10.300000190734863,10.479999542236328,10.135444641113281,129900,,,,,,,,
2021-01-06,10.600000381469727,10.699999809265137,10.329999923706055,10.510000228881836,10.164460182189941,111600,,,,,,,,
2021-01-07,10.600000381469727,11.069999694824219,10.369999885559082,10.470000267028809,10.125774383544922,197800,,,,,,,,
2021-01-08,10.539999961853027,10.65999984741211,10.399999618530273,10.430000305175781,10.087088584899902,259400,,,,,,,,
2021-01-11,10.430000305175781,11.25,10.430000305175781,11.15999984741211,10.793088912963867,238200,,,,,,,,
2021-01-12,11.25,11.550000190734863,11.0,11.300000190734863,10.928485870361328,214300,,,,,,,,
2021-01-13,11.359999656677246,11.539999961853027,10.920000076293945,11.0600004196167,10.696377754211426,211700,,,,,,,,
2021-01-14,11.079999923706055,11.710000038146973,10.979999542236328,11.579999923706055,11.199280738830566,175800,,,,,,,,
2021-01-15,11.59000015258789,11.65999984741211,10.90999984741211,10.979999542236328,10.619006156921387,199900,,,,,,,,
2021-01-19,11.109999656677246,11.180000305175781,10.869999885559082,11.0600004196167,10.696377754211426,144300,,,,,,,,
2021-01-20,11.180000305175781,11.3100004196167,10.989999771118164,11.109999656677246,10.744730949401855,117200,,,,,,,,
2021-01-21,11.100000381469727,11.25,10.899999618530273,11.079999923706055,10.715720176696777,68500,,,,,,,,
2021-01-22,11.020000457763672,11.09000015258789,10.84000015258789,10.930000305175781,10.570650100708008,57100,,,,,,,,
2021-01-25,10.899999618530273,10.9399995803833,10.529999732971191,10.899999618530273,10.54163646697998,180300,,,,,,,,
2021-01-26,10.859999656677246,11.149999618530273,10.600000381469727,10.720000267028809,10.3675537109375,78500,,,,,,,,
2021-01-27,10.289999961853027,10.289999961853027,9.369999885559082,9.479999542236328,9.168322563171387,201300,,,,,,,,
2021-01-28,9.510000228881836,9.729999542236328,9.270000457763672,9.479999542236328,9.168322563171387,107800,,,,,,,,
2021-01-29,9.609999656677246,10.3100004196167,9.550000190734863,9.59000015258789,9.274707794189453,96300,,,,,,,,
2021-02-01,9.770000457763672,9.779999732971191,9.319999694824219,9.65999984741211,9.34240436553955,78000,,,,,,,,
2021-02-02,9.739999771118164,9.75,9.319999694824219,9.34000015258789,9.032925605773926,149700,,,,,,,,
2021-02-03,9.40999984741211,9.569999694824219,9.149999618530273,9.380000114440918,9.071612358093262,195800,,,,,,,,
2021-02-04,9.479999542236328,9.850000381469727,9.449999809265137,9.449999809265137,9.13930892944336,106400,,,,,,,,
2021-02-05,9.449999809265137,9.800000190734863,9.449999809265137,9.6899995803833,9.371418952941895,75200,,,,,,,,
2021-02-08,9.800000190734863,9.989999771118164,9.6899995803833,9.770000457763672,9.448789596557617,89600,,,,,,,,
2021-02-09,9.789999961853027,10.0,9.550000190734863,9.829999923706055,9.506815910339355,90200,,,,,,,,
2021-02-10,9.949999809265137,9.949999809265137,9.550000190734863,9.729999542236328,9.410102844238281,69400,,,,,,,,
2021-02-11,9.680000305175781,9.779999732971191,9.449999809265137,9.699999809265137,9.381089210510254,117900,,,,,,,,
2021-02-12,9.609999656677246,10.529999732971191,9.569999694824219,10.460000038146973,10.116104125976562,134200,,,,,,,,
2021-02-16,10.720000267028809,10.890000343322754,10.170000076293945,10.329999923706055,9.990377426147461,82000,,,,,,,,
2021-02-17,10.279999732971191,10.420000076293945,10.029999732971191,10.270000457763672,9.93234920501709,70300,,,,,,,,
2021-02-18,10.239999771118164,10.239999771118164,9.979999542236328,9.979999542236328,9.651884078979492,77000,,,,,,,,
2021-02-19,9.899999618530273,10.359999656677246,9.869999885559082,10.220000267028809,9.883994102478027,63000,,,,,,,,
2021-02-22,10.0600004196167,10.479999542236328,10.0600004196167,10.119999885559082,9.787281036376953,60300,,,,,,,,
2021-02-23,10.069999694824219,10.069999694824219,9.65999984741211,9.859999656677246,9.5358304977417,92000,,,,,,,,
2021-02-24,10.010000228881836,10.399999618530273,9.770000457763672,10.3100004196167,9.971035957336426,73900,,,,,,,,
2021-02-25,10.5,10.850000381469727,10.199999809265137,10.680000305175781,10.328869819641113,130500,,,,,,,,
2021-02-26,10.510000228881836,10.510000228881836,9.920000076293945,10.020000457763672,9.690569877624512,109700,,,,,,,,
2021-03-01,10.329999923706055,10.380000114440918,10.050000190734863,10.109999656677246,9.777609825134277,31200,,,,,,,,
2021-03-02,10.149999618530273,10.4399995803833,9.930000305175781,10.1899995803833,9.854979515075684,33200,,,,,,,,
2021-03-03,10.1899995803833,10.420000076293945,9.989999771118164,10.15999984741211,9.82596492767334,25500,,,,,,,,
2021-03-04,10.149999618530273,10.149999618530273,9.8100004196167,9.899999618530273,9.57451343536377,92000,,,,,,,,
2021-03-05,10.0,10.170000076293945,9.760000228881836,10.100000381469727,9.767939567565918,136600,,,,,,,,
2021-03-08,10.010000228881836,10.279999732971191,9.949999809265137,10.199999809265137,9.864651679992676,80400,,,,,,,,
2021-03-09,10.229999542236328,10.25,9.850000381469727,9.949999809265137,9.622869491577148,81000,,,,,,,,
2021-03-10,9.979999542236328,10.699999809265137,9.930000305175781,10.680000305175781,10.328869819641113,105700,,,,,,,,
2021-03-11,10.789999961853027,10.869999885559082,10.479999542236328,10.65999984741211,10.309527397155762,71400,,,,,,,,
2021-03-12,10.760000228881836,10.90999984741211,10.510000228881836,10.760000228881836,10.406242370605469,48500,,,,,,,,
2021-03-15,10.800000190734863,10.800000190734863,10.319999694824219,10.600000381469727,10.251500129699707,29500,,,,,,,,
2021-03-16,10.5,10.699999809265137,10.119999885559082,10.359999656677246,10.019389152526855,73100,,,,,,,,
2021-03-17,10.270000457763672,10.5,9.899999618530273,10.329999923706055,9.990377426147461,56600,,,,,,,,
2021-03-18,10.199999809265137,10.329999923706055,9.569999694824219,9.65999984741211,9.34240436553955,255600,,,,,,,,
2021-03-19,9.649999618530273,10.079999923706055,9.119999885559082,9.720000267028809,9.400432586669922,342400,,,,,,,,
2021-03-22,9.760000228881836,10.069999694824219,9.600000381469727,9.859999656677246,9.5358304977417,143700,,,,,,,,
2021-03-23,9.6899995803833,9.6899995803833,8.850000381469727,8.899999618530273,8.607391357421875,240000,,,,,,,,
2021-03-24,9.109999656677246,9.319999694824219,9.0,9.0,8.70410442352295,92000,,,,,,,,
2021-03-25,8.829999923706055,9.390000343322754,8.75,9.119999885559082,8.820158004760742,40700,,,,,,,,
2021-03-26,9.3100004196167,9.449999809265137,8.90999984741211,9.359999656677246,9.052268028259277,104700,,,,,,,,
2021-03-29,9.3100004196167,9.3100004196167,8.819999694824219,8.850000381469727,8.559035301208496,52600,,,,,,,,
2021-03-30,8.8100004196167,9.0,8.6899995803833,8.890000343322754,8.597719192504883,67600,,,,,,,,
2021-03-31,8.90999984741211,9.010000228881836,8.760000228881836,8.899999618530273,8.607391357421875,47100,,,,,,,,
2021-04-01,8.989999771118164,9.149999618530273,8.90999984741211,9.149999618530273,8.849169731140137,49300,,,,,,,,
2021-04-05,9.199999809265137,9.289999961853027,8.829999923706055,9.1899995803833,8.887855529785156,58900,,,,,,,,
2021-04-06,9.430000305175781,9.579999923706055,8.9399995803833,9.140000343322754,8.839500427246094,85000,,,,,,,,
2021-04-07,8.979999542236328,9.109999656677246,8.800000190734863,9.0,8.70410442352295,75500,,,,,,,,
2021-04-08,8.949999809265137,9.010000228881836,8.8100004196167,9.010000228881836,8.713775634765625,80000,,,,,,,,
2021-04-09,8.989999771118164,9.34000015258789,8.75,9.100000381469727,8.80081558227539,99200,,,,,,,,
2021-04-12,9.289999961853027,9.90999984741211,9.119999885559082,9.859999656677246,9.5358304977417,327000,,,,,,,,
2021-04-13,10.020000457763672,10.199999809265137,9.600000381469727,9.850000381469727,9.52615737915039,145600,,,,,,,,
2021-04-14,9.9399995803833,10.100000381469727,9.90999984741211,9.960000038146973,9.63254165649414,145300,,,,,,,,
2021-04-15,10.149999618530273,10.149999618530273,9.819999694824219,9.949999809265137,9.622869491577148,150800,,,,,,,,
2021-04-16,10.0,10.0,9.619999885559082,9.649999618530273,9.332733154296875,118300,,,,,,,,
2021-04-19,9.649999618530273,9.880000114440918,9.520000457763672,9.800000190734863,9.477803230285645,189100,,,,,,,,
2021-04-20,9.800000190734863,10.010000228881836,9.569999694824219,9.699999809265137,9.381089210510254,142400,,,,,,,,
2021-04-21,9.579999923706055,10.15999984741211,9.569999694824219,10.0,9.671226501464844,113200,,,,,,,,
2021-04-22,10.050000190734863,10.050000190734863,9.539999961853027,9.539999961853027,9.226349830627441,158500,,,,,,,,
2021-04-23,9.600000381469727,10.40999984741211,9.539999961853027,10.170000076293945,9.835638046264648,255600,,,,,,,,
2021-04-26,10.229999542236328,10.970000267028809,10.229999542236328,10.670000076293945,10.319198608398438,219100,,,,,,,,
2021-04-27,10.770000457763672,10.819999694824219,10.529999732971191,10.550000190734863,10.203144073486328,60100,,,,,,,,
2021-04-28,10.569999694824219,10.829999923706055,10.390000343322754,10.779999732971191,10.425581932067871,77000,,,,,,,,
2021-04-29,11.010000228881836,11.050000190734863,10.630000114440918,10.869999885559082,10.512622833251953,57300,,,,,,,,
2021-04-30,10.850000381469727,10.989999771118164,10.510000228881836,10.569999694824219,10.222484588623047,85900,,,,,,,,
2021-05-03,10.670000076293945,11.119999885559082,10.520000457763672,11.0,10.638349533081055,138100,,,,,,,,
2021-05-04,11.119999885559082,11.260000228881836,10.699999809265137,10.779999732971191,10.425581932067871,97600,,,,,,,,
2021-05-05,10.90999984741211,11.819999694824219,10.6899995803833,11.65999984741211,11.276649475097656,310900,,,,,,,,
2021-05-06,11.710000038146973,11.710000038146973,11.0,11.34000015258789,10.967170715332031,82100,,,,,,,,
2021-05-07,11.289999961853027,11.800000190734863,11.279999732971191,11.699999809265137,11.315335273742676,163800,,,,,,,,
2021-05-10,11.779999732971191,11.979999542236328,11.329999923706055,11.34000015258789,10.967170715332031,118200,,,,,,,,
2021-05-11,11.199999809265137,11.520000457763672,11.15999984741211,11.210000038146973,10.841444969177246,78400,,,,,,,,
2021-05-12,11.229999542236328,12.460000038146973,10.949999809265137,11.470000267028809,11.092896461486816,316100,,,,,,,,
2021-05-13,11.329999923706055,11.680000305175781,10.989999771118164,11.220000267028809,10.851115226745605,99700,,,,,,,,
2021-05-14,11.229999542236328,11.359999656677246,11.109999656677246,11.239999771118164,10.870458602905273,85200,,,,,,,,
2021-05-17,11.149999618530273,11.149999618530273,10.899999618530273,11.109999656677246,10.744730949401855,71100,,,,,,,,
2021-05-18,11.109999656677246,11.420000076293945,10.949999809265137,11.079999923706055,10.715720176696777,66200,,,,,,,,
2021-05-19,10.880000114440918,10.949999809265137,10.65999984741211,10.800000190734863,10.444923400878906,68300,,,,,,,,
2021-05-20,10.890000343322754,10.890000343322754,10.550000190734863,10.6899995803833,10.338540077209473,44600,,,,,,,,
2021-05-21,10.800000190734863,10.920000076293945,10.609999656677246,10.819999694824219,10.464265823364258,50900,,,,,,,,
2021-05-24,10.760000228881836,11.050000190734863,10.539999961853027,11.029999732971191,10.667363166809082,71800,,,,,,,,
2021-05-25,10.9399995803833,11.029999732971191,10.380000114440918,10.40999984741211,10.067745208740234,77600,,,,,,,,
2021-05-26,10.40999984741211,10.5600004196167,10.289999961853027,10.34000015258789,10.000048637390137,43500,,,,,,,,
2021-05-27,10.430000305175781,10.859999656677246,10.430000305175781,10.470000267028809,10.125774383544922,42500,,,,,,,,
2021-05-28,10.4399995803833,10.670000076293945,10.329999923706055,10.539999961853027,10.19347095489502,35300,,,,,,,,
2021-06-01,10.739999771118164,10.989999771118164,10.399999618530273,10.470000267028809,10.125774383544922,144700,,,,,,,,
2021-06-02,10.470000267028809,10.5,10.25,10.460000038146973,10.116104125976562,75700,,,,,,,,
2021-06-03,10.5,10.640000343322754,10.260000228881836,10.539999961853027,10.19347095489502,37500,,,,,,,,
2021-06-04,10.600000381469727,10.600000381469727,10.0600004196167,10.140000343322754,9.806623458862305,48800,,,,,,,,
2021-06-07,10.140000343322754,10.4399995803833,10.0600004196167,10.399999618530273,10.058075904846191,47600,,,,,,,,
2021-06-08,10.300000190734863,10.649999618530273,10.170000076293945,10.479999542236328,10.135444641113281,43600,,,,,,,,
2021-06-09,10.529999732971191,10.65999984741211,10.319999694824219,10.649999618530273,10.299856185913086,64000,,,,,,,,
2021-06-10,10.640000343322754,10.979999542236328,10.640000343322754,10.859999656677246,10.502952575683594,101000,,,,,,,,
2021-06-11,11.0,11.350000381469727,10.600000381469727,11.050000190734863,10.6867036819458,143000,,,,,,,,
2021-06-14,11.699999809265137,11.75,11.149999618530273,11.4399995803833,11.063880920410156,208500,,,,,,,,
2021-06-15,11.470000267028809,11.550000190734863,11.199999809265137,11.470000267028809,11.092896461486816,86200,,,,,,,,
2021-06-16,11.479999542236328,11.670000076293945,11.300000190734863,11.489999771118164,11.112238883972168,62600,,,,,,,,
2021-06-17,11.510000228881836,11.569999694824219,10.619999885559082,11.0600004196167,10.696377754211426,80500,,,,,,,,
2021-06-18,10.850000381469727,10.949999809265137,10.600000381469727,10.640000343322754,10.290185928344727,49100,,,,,,,,
2021-06-21,10.720000267028809,11.039999961853027,10.699999809265137,10.84000015258789,10.483609199523926,83300,,,,,,,,
2021-06-22,10.930000305175781,11.039999961853027,10.600000381469727,11.039999961853027,10.677031517028809,31600,,,,,,,,
2021-06-23,11.130000114440918,11.289999961853027,11.109999656677246,11.109999656677246,10.744730949401855,64800,,,,,,,,
2021-06-24,11.149999618530273,11.239999771118164,11.069999694824219,11.220000267028809,10.851115226745605,38900,,,,,,,,
2021-06-25,11.180000305175781,11.430000305175781,11.0600004196167,11.140000343322754,10.773746490478516,76200,,,,,,,,
2021-06-28,11.0600004196167,11.0600004196167,10.539999961853027,10.680000305175781,10.328869819641113,75000,,,,,,,,
2021-06-29,10.630000114440918,10.760000228881836,10.59000015258789,10.609999656677246,10.261171340942383,42100,,,,,,,,
2021-06-30,10.569999694824219,11.010000228881836,10.569999694824219,10.949999809265137,10.58999252319336,61500,,,,,,,,
2021-07-01,11.0600004196167,11.180000305175781,10.710000038146973,10.739999771118164,10.386897087097168,248800,,,,,,,,
2021-07-02,10.770000457763672,10.850000381469727,10.510000228881836,10.579999923706055,10.232157707214355,49100,,,,,,,,
2021-07-06,10.600000381469727,10.84000015258789,10.3100004196167,10.350000381469727,10.009720802307129,73600,,,,,,,,
2021-07-07,10.34000015258789,10.479999542236328,10.09000015258789,10.25,9.913005828857422,63700,,,,,,,,
2021-07-08,10.319999694824219,10.319999694824219,9.8100004196167,10.09000015258789,9.758267402648926,82400,,,,,,,,
2021-07-09,10.229999542236328,10.34000015258789,10.170000076293945,10.300000190734863,9.961362838745117,13000,,,,,,,,
2021-07-12,10.15999984741211,10.270000457763672,9.890000343322754,10.09000015258789,9.758267402648926,32300,,,,,,,,
2021-07-13,9.970000267028809,10.100000381469727,9.850000381469727,9.960000038146973,9.63254165649414,83100,,,,,,,,
2021-07-14,9.979999542236328,10.0,9.699999809265137,9.869999885559082,9.545500755310059,86500,,,,,,,,
2021-07-15,9.819999694824219,10.020000457763672,9.569999694824219,9.760000228881836,9.439117431640625,95800,,,,,,,,
2021-07-16,9.850000381469727,9.850000381469727,9.329999923706055,9.4399995803833,9.12963581085205,76700,,,,,,,,
2021-07-19,9.020000457763672,9.3100004196167,8.279999732971191,9.069999694824219,8.771801948547363,144200,,,,,,,,
2021-07-20,9.130000114440918,9.4399995803833,8.949999809265137,9.3100004196167,9.003911018371582,61800,,,,,,,,
2021-07-21,9.449999809265137,9.789999961853027,9.279999732971191,9.729999542236328,9.410102844238281,55300,,,,,,,,
2021-07-22,9.75,9.75,9.100000381469727,9.380000114440918,9.071612358093262,74000,,,,,,,,
2021-07-23,9.470000267028809,9.6899995803833,9.15999984741211,9.300000190734863,8.99423885345459,80100,,,,,,,,
2021-07-26,9.300000190734863,9.800000190734863,9.300000190734863,9.710000038146973,9.390761375427246,36800,,,,,,,,
2021-07-27,9.550000190734863,9.630000114440918,9.1899995803833,9.390000343322754,9.081280708312988,45300,,,,,,,,
2021-07-28,9.449999809265137,9.739999771118164,9.079999923706055,9.649999618530273,9.332733154296875,58400,,,,,,,,
2021-07-29,9.779999732971191,9.869999885559082,9.59000015258789,9.770000457763672,9.448789596557617,45600,,,,,,,,
2021-07-30,9.75,9.829999923706055,9.350000381469727,9.600000381469727,9.284377098083496,38500,,,,,,,,
2021-08-02,9.710000038146973,9.869999885559082,9.359999656677246,9.479999542236328,9.168322563171387,51800,,,,,,,,
2021-08-03,9.300000190734863,9.5,9.029999732971191,9.34000015258789,9.032925605773926,159400,,,,,,,,
2021-08-04,9.260000228881836,9.729999542236328,9.069999694824219,9.569999694824219,9.255363464355469,183800,,,,,,,,
2021-08-05,9.569999694824219,9.8100004196167,9.319999694824219,9.380000114440918,9.071612358093262,34700,,,,,,,,
2021-08-06,9.489999771118164,9.680000305175781,9.350000381469727,9.489999771118164,9.177994728088379,28500,,,,,,,,
2021-08-09,9.449999809265137,9.479999542236328,9.029999732971191,9.260000228881836,8.955556869506836,78500,,,,,,,,
2021-08-10,9.260000228881836,9.369999885559082,9.069999694824219,9.3100004196167,9.003911018371582,34500,,,,,,,,
2021-08-11,9.210000038146973,9.489999771118164,9.1899995803833,9.460000038146973,9.148979187011719,29500,,,,,,,,
2021-08-12,9.5,9.520000457763672,9.149999618530273,9.380000114440918,9.071612358093262,29700,,,,,,,,
2021-08-13,9.300000190734863,9.350000381469727,9.109999656677246,9.25,8.94588565826416,56300,,,,,,,,
2021-08-16,9.109999656677246,9.300000190734863,8.949999809265137,9.260000228881836,8.955556869506836,73500,,,,,,,,
2021-08-17,9.109999656677246,9.399999618530273,8.850000381469727,8.899999618530273,8.607391357421875,160800,,,,,,,,
2021-08-18,9.0,9.029999732971191,8.800000190734863,8.869999885559082,8.578378677368164,99800,,,,,,,,
2021-08-19,8.75,8.789999961853027,8.5,8.619999885559082,8.336597442626953,78400,,,,,,,,
2021-08-20,8.550000190734863,8.8100004196167,8.550000190734863,8.770000457763672,8.48166561126709,28000,,,,,,,,
2021-08-23,8.800000190734863,8.930000305175781,8.800000190734863,8.829999923706055,8.539691925048828,80300,,,,,,,,
2021-08-24,8.899999618530273,9.0,8.850000381469727,8.949999809265137,8.655747413635254,208600,,,,,,,,
2021-08-25,8.970000267028809,9.050000190734863,8.850000381469727,8.90999984741211,8.617061614990234,38300,,,,,,,,
2021-08-26,8.949999809265137,8.979999542236328,8.720000267028809,8.739999771118164,8.452651023864746,51400,,,,,,,,
2021-08-27,8.819999694824219,9.039999961853027,8.779999732971191,9.0,8.70410442352295,47800,,,,,,,,
2021-08-30,9.0,9.0,8.739999771118164,8.84000015258789,8.54936408996582,43000,,,,,,,,
2021-08-31,8.880000114440918,8.960000038146973,8.779999732971191,8.800000190734863,8.5106782913208,44700,,,,,,,,
2021-09-01,8.739999771118164,8.970000267028809,8.710000038146973,8.899999618530273,8.607391357421875,41800,,,,,,,,
2021-09-02,8.899999618530273,9.100000381469727,8.84000015258789,8.979999542236328,8.684760093688965,55700,,,,,,,,
2021-09-03,9.0,9.079999923706055,8.710000038146973,8.989999771118164,8.69443130493164,53600,,,,,,,,
2021-09-07,8.930000305175781,9.09000015258789,8.6899995803833,8.829999923706055,8.539691925048828,79600,,,,,,,,
2021-09-08,8.760000228881836,8.880000114440918,8.550000190734863,8.699999809265137,8.413968086242676,76100,,,,,,,,
2021-09-09,8.649999618530273,9.050000190734863,8.649999618530273,8.869999885559082,8.578378677368164,64600,,,,,,,,
2021-09-10,8.989999771118164,8.989999771118164,8.569999694824219,8.670000076293945,8.384952545166016,22800,,,,,,,,
2021-09-13,8.729999542236328,8.979999542236328,8.710000038146973,8.75,8.462322235107422,31900,,,,,,,,
2021-09-14,8.899999618530273,8.9399995803833,8.710000038146973,8.75,8.462322235107422,49300,,,,,,,,
2021-09-15,8.779999732971191,8.920000076293945,8.779999732971191,8.869999885559082,8.578378677368164,26000,,,,,,,,
2021-09-16,8.880000114440918,8.880000114440918,8.710000038146973,8.770000457763672,8.48166561126709,36900,,,,,,,,
2021-09-17,8.770000457763672,8.829999923706055,8.4399995803833,8.539999961853027,8.25922679901123,68900,,,,,,,,
2021-09-20,8.369999885559082,8.579999923706055,7.900000095367432,8.050000190734863,7.785336971282959,150700,,,,,,,,
2021-09-21,8.130000114440918,8.130000114440918,7.840000152587891,7.929999828338623,7.66928243637085,45400,,,,,,,,
2021-09-22,8.050000190734863,8.3100004196167,8.050000190734863,8.239999771118164,7.969089031219482,30400,,,,,,,,
2021-09-23,8.279999732971191,8.779999732971191,8.279999732971191,8.569999694824219,8.288240432739258,36800,,,,,,,,
2021-09-24,8.520000457763672,8.75,8.430000305175781,8.59000015258789,8.307583808898926,31900,,,,,,,,
2021-09-27,8.649999618530273,8.949999809265137,8.609999656677246,8.680000305175781,8.394623756408691,80600,,,,,,,,
2021-09-28,8.75,9.0,8.600000381469727,8.819999694824219,8.530021667480469,73400,,,,,,,,
2021-09-29,8.850000381469727,8.920000076293945,8.649999618530273,8.699999809265137,8.413968086242676,35700,,,,,,,,
2021-09-30,8.800000190734863,9.039999961853027,8.729999542236328,8.899999618530273,8.607391357421875,60700,,,,,,,,
2021-10-01,8.869999885559082,9.199999809265137,8.75,9.15999984741211,8.858843803405762,74100,,,,,,,,
2021-10-04,9.15999984741211,9.270000457763672,8.75,8.789999961853027,8.501008987426758,91700,,,,,,,,
2021-10-05,8.800000190734863,9.100000381469727,8.710000038146973,8.760000228881836,8.47199535369873,44800,,,,,,,,
2021-10-06,8.670000076293945,8.680000305175781,8.430000305175781,8.579999923706055,8.297911643981934,36400,,,,,,,,
2021-10-07,8.779999732971191,9.050000190734863,8.579999923706055,8.819999694824219,8.530021667480469,65300,,,,,,,,
2021-10-08,8.859999656677246,9.0,8.6899995803833,8.75,8.462322235107422,32500,,,,,,,,
2021-10-11,8.789999961853027,8.979999542236328,8.680000305175781,8.699999809265137,8.413968086242676,25100,,,,,,,,
2021-10-12,8.680000305175781,8.680000305175781,8.5,8.5600004196167,8.278569221496582,26800,,,,,,,,
2021-10-13,8.5600004196167,8.760000228881836,8.329999923706055,8.520000457763672,8.239885330200195,35200,,,,,,,,
2021-10-14,8.59000015258789,8.6899995803833,8.529999732971191,8.640000343322754,8.355937957763672,38800,,,,,,,,
2021-10-15,8.65999984741211,8.869999885559082,8.569999694824219,8.670000076293945,8.384952545166016,45200,,,,,,,,
2021-10-18,8.720000267028809,8.989999771118164,8.710000038146973,8.829999923706055,8.539691925048828,39400,,,,,,,,
2021-10-19,8.880000114440918,8.920000076293945,8.550000190734863,8.619999885559082,8.336597442626953,45000,,,,,,,,
2021-10-20,8.630000114440918,8.729999542236328,8.539999961853027,8.710000038146973,8.423637390136719,27000,,,,,,,,
2021-10-21,8.760000228881836,8.789999961853027,8.369999885559082,8.479999542236328,8.201200485229492,49100,,,,,,,,
2021-10-22,8.5,8.619999885559082,8.399999618530273,8.479999542236328,8.201200485229492,51900,,,,,,,,
2021-10-25,8.630000114440918,8.979999542236328,8.5600004196167,8.640000343322754,8.355937957763672,93500,,,,,,,,
2021-10-26,8.65999984741211,8.899999618530273,8.170000076293945,8.270000457763672,7.998104095458984,48100,,,,,,,,
2021-10-27,8.25,8.300000190734863,7.909999847412109,8.029999732971191,7.765994548797607,65500,,,,,,,,
2021-10-28,8.0,8.430000305175781,8.0,8.40999984741211,8.133501052856445,56800,,,,,,,,
2021-10-29,8.34000015258789,8.369999885559082,8.0600004196167,8.300000190734863,8.027119636535645,31800,,,,,,,,
2021-11-01,8.300000190734863,8.779999732971191,8.300000190734863,8.609999656677246,8.326926231384277,61600,,,,,,,,
2021-11-02,8.569999694824219,8.619999885559082,8.0600004196167,8.25,7.978761672973633,54200,,,,,,,,
2021-11-03,8.220000267028809,8.579999923706055,8.220000267028809,8.350000381469727,8.075472831726074,44600,,,,,,,,
2021-11-04,8.399999618530273,8.470000267028809,8.15999984741211,8.270000457763672,7.998104095458984,45700,,,,,,,,
2021-11-05,8.289999961853027,8.579999923706055,8.270000457763672,8.430000305175781,8.15284252166748,80800,,,,,,,,
2021-11-08,8.550000190734863,8.9399995803833,8.5,8.779999732971191,8.491336822509766,194400,,,,,,,,
2021-11-09,8.800000190734863,8.930000305175781,8.75,8.779999732971191,8.491336822509766,68200,,,,,,,,
2021-11-10,8.760000228881836,8.84000015258789,8.399999618530273,8.420000076293945,8.143172264099121,281100,,,,,,,,
2021-11-11,8.600000381469727,8.84000015258789,8.579999923706055,8.59000015258789,8.307583808898926,111700,,,,,,,,
2021-11-12,8.649999618530273,9.0,8.350000381469727,9.0,8.70410442352295,179100,,,,,,,,
2021-11-15,9.050000190734863,9.119999885559082,8.859999656677246,8.890000343322754,8.597719192504883,111700,,,,,,,,
2021-11-16,8.850000381469727,9.039999961853027,8.850000381469727,8.989999771118164,8.69443130493164,137100,,,,,,,,
2021-11-17,8.989999771118164,9.069999694824219,8.850000381469727,8.859999656677246,8.568706512451172,88400,,,,,,,,
2021-11-18,8.930000305175781,9.010000228881836,8.5600004196167,8.649999618530273,8.365609169006348,85400,,,,,,,,
2021-11-19,8.5600004196167,8.6899995803833,8.25,8.369999885559082,8.094816207885742,178900,,,,,,,,
2021-11-22,8.369999885559082,8.739999771118164,8.300000190734863,8.359999656677246,8.085145950317383,95200,,,,,,,,
2021-11-23,8.380000114440918,8.539999961853027,8.130000114440918,8.390000343322754,8.114160537719727,105600,,,,,,,,
2021-11-24,8.359999656677246,8.65999984741211,8.25,8.579999923706055,8.297911643981934,76400,,,,,,,,
2021-11-26,8.319999694824219,8.319999694824219,7.900000095367432,8.029999732971191,7.765994548797607,199100,,,,,,,,
2021-11-29,8.109999656677246,8.319999694824219,7.889999866485596,8.0,7.7369818687438965,267100,,,,,,,,
2021-11-30,8.199999809265137,9.239999771118164,8.0600004196167,9.130000114440918,8.829830169677734,573600,,,,,,,,
2021-12-01,9.479999542236328,9.59000015258789,8.850000381469727,8.850000381469727,8.559035301208496,231300,,,,,,,,
2021-12-02,8.880000114440918,9.34000015258789,8.880000114440918,9.180000305175781,8.878186225891113,133100,,,,,,,,
2021-12-03,9.1899995803833,9.729999542236328,9.0600004196167,9.630000114440918,9.313389778137207,154100,,,,,,,,
