date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2020-12-10,69.77999877929688,71.0250015258789,69.28500366210938,69.95500183105469,63.26036071777344,3118400,,,,,,,,
2020-12-11,68.98999786376953,70.68000030517578,68.77999877929688,70.30500030517578,63.57686996459961,3064400,,,,,,,,
2020-12-14,70.88500213623047,71.5,70.33999633789062,70.75,63.97929000854492,2765800,,,,,,,,
2020-12-15,71.87999725341797,71.98999786376953,70.05500030517578,70.58000183105469,63.82554626464844,4082400,,,,,,,,
2020-12-16,70.51499938964844,70.93000030517578,69.00499725341797,69.41000366210938,62.767539978027344,6001200,,,,,,,,
2020-12-17,70.44000244140625,70.83999633789062,69.6449966430664,69.86000061035156,63.17445755004883,3101000,,,,,,,,
2020-12-18,70.29000091552734,70.29000091552734,68.34500122070312,69.00499725341797,62.40127182006836,9038800,,,,,,,,
2020-12-21,67.43000030517578,69.19000244140625,67.23999786376953,69.0,62.39676284790039,4430600,,,,,,,,
2020-12-22,68.93499755859375,69.55000305175781,68.05500030517578,68.4749984741211,61.92201614379883,3867600,,,,,,,,
2020-12-23,68.41500091552734,68.97000122070312,67.93499755859375,68.0,61.49245071411133,2114600,,,,,,,,
2020-12-24,68.12000274658203,68.75,67.6500015258789,68.38500213623047,61.840614318847656,903800,,,,,,,,
2020-12-28,69.04499816894531,69.29000091552734,67.95999908447266,68.125,61.605499267578125,1569600,,,,,,,,
2020-12-29,68.76499938964844,68.76499938964844,66.9800033569336,67.58000183105469,61.11265563964844,1937200,,,,,,,,
2020-12-30,68.28500366210938,68.62999725341797,67.80000305175781,68.3949966430664,61.84966278076172,2787400,,,,,,,,
2020-12-31,68.31500244140625,69.09500122070312,67.81500244140625,69.05500030517578,62.446495056152344,1594200,,,,,,,,
2021-01-04,69.4749984741211,71.12999725341797,68.20999908447266,68.58999633789062,62.0260009765625,4297000,,,,,,,,
2021-01-05,68.7750015258789,70.16999816894531,68.6449966430664,70.09500122070312,63.3869743347168,3788000,,,,,,,,
2021-01-06,70.91000366210938,73.44999694824219,70.0999984741211,71.44000244140625,64.60326385498047,5817200,,,,,,,,
2021-01-07,72.36499786376953,74.68000030517578,72.31500244140625,74.3499984741211,67.2347640991211,6604600,,,,,,,,
2021-01-08,75.83499908447266,76.42500305175781,73.18000030517578,73.69999694824219,66.64698028564453,5197600,,,,,,,,
2021-01-11,72.5199966430664,74.23999786376953,72.33499908447266,73.90499877929688,66.83236694335938,5742200,,,,,,,,
2021-01-12,73.78500366210938,75.20500183105469,72.72000122070312,74.66000366210938,67.51510620117188,5666800,,,,,,,,
2021-01-13,74.8949966430664,75.77999877929688,74.38500213623047,75.3499984741211,68.13908386230469,2766400,,,,,,,,
2021-01-14,75.81500244140625,77.13500213623047,75.69499969482422,76.63999938964844,69.30563354492188,3068000,,,,,,,,
2021-01-15,76.16999816894531,76.30000305175781,74.18499755859375,74.27999877929688,67.17147827148438,3121000,,,,,,,,
2021-01-19,75.34500122070312,76.87999725341797,74.82499694824219,76.625,69.29203796386719,2490600,,,,,,,,
2021-01-20,77.23999786376953,77.68000030517578,76.0,76.19000244140625,68.89869689941406,2628200,,,,,,,,
2021-01-21,76.50499725341797,76.80000305175781,75.27999877929688,76.16000366210938,68.87154388427734,2250800,,,,,,,,
2021-01-22,75.6500015258789,76.08499908447266,74.91500091552734,75.06500244140625,67.88135528564453,1968200,,,,,,,,
2021-01-25,75.38500213623047,75.83999633789062,73.41500091552734,74.58999633789062,67.4518051147461,2765800,,,,,,,,
2021-01-26,74.58999633789062,74.58999633789062,72.2699966430664,72.48999786376953,65.55278015136719,3401000,,,,,,,,
2021-01-27,69.7249984741211,69.81500244140625,66.2699966430664,66.5199966430664,60.154083251953125,7075400,,,,,,,,
2021-01-28,68.44000244140625,70.20999908447266,67.51000213623047,69.32499694824219,62.69065475463867,6000400,,,,,,,,
2021-01-29,68.66000366210938,69.30000305175781,67.19499969482422,68.05500030517578,61.54219055175781,3475200,,,,,,,,
2021-02-01,69.8499984741211,71.36000061035156,68.80999755859375,71.125,64.31841278076172,3965800,,,,,,,,
2021-02-02,72.37000274658203,73.44000244140625,70.94999694824219,71.95999908447266,65.07350158691406,3178600,,,,,,,,
2021-02-03,71.41000366210938,72.23500061035156,69.80999755859375,69.93499755859375,63.242271423339844,4960400,,,,,,,,
2021-02-04,70.15499877929688,72.91999816894531,69.31500244140625,71.87000274658203,64.99211120605469,8327800,,,,,,,,
2021-02-05,73.25,73.5,70.125,72.72000122070312,65.7607650756836,5960000,,,,,,,,
2021-02-08,73.16999816894531,76.34500122070312,73.16999816894531,76.23500061035156,68.93936157226562,4955000,,,,,,,,
2021-02-09,75.9000015258789,76.84500122070312,75.33499908447266,76.0250015258789,68.74946594238281,5413800,,,,,,,,
2021-02-10,76.22000122070312,77.26000213623047,74.72000122070312,75.81999969482422,68.56410217285156,3733600,,,,,,,,
2021-02-11,76.26000213623047,78.88999938964844,75.81999969482422,78.81500244140625,71.2724838256836,3829400,,,,,,,,
2021-02-12,78.28500366210938,79.94999694824219,77.9000015258789,79.7750015258789,72.14060974121094,3389200,,,,,,,,
2021-02-16,80.40499877929688,81.43499755859375,79.91999816894531,81.12000274658203,73.35689544677734,4353800,,,,,,,,
2021-02-17,83.30500030517578,83.33499908447266,80.49500274658203,81.5250015258789,73.72312927246094,9182400,,,,,,,,
2021-02-18,79.98999786376953,80.46499633789062,77.45999908447266,78.2699966430664,70.7796401977539,5391000,,,,,,,,
2021-02-19,79.47000122070312,81.44999694824219,79.05000305175781,81.17500305175781,73.5899658203125,3551600,,,,,,,,
2021-02-22,79.5999984741211,80.53500366210938,77.26000213623047,77.59500122070312,70.344482421875,3952800,,,,,,,,
2021-02-23,76.5,78.07499694824219,73.5999984741211,77.46499633789062,70.22663116455078,4710000,,,,,,,,
2021-02-24,76.2750015258789,78.875,75.91999816894531,78.625,71.27822875976562,5496200,,,,,,,,
2021-02-25,77.79000091552734,78.21499633789062,73.36499786376953,73.86000061035156,66.95849609375,4946400,,,,,,,,
2021-02-26,75.12000274658203,77.3550033569336,73.21499633789062,76.31500244140625,69.18408203125,6220200,,,,,,,,
2021-03-01,77.49500274658203,79.18000030517578,76.81999969482422,79.05000305175781,71.66353607177734,4041400,,,,,,,,
2021-03-02,78.0250015258789,78.78500366210938,75.94000244140625,76.04499816894531,68.9393081665039,3318000,,,,,,,,
2021-03-03,75.69999694824219,77.0199966430664,73.81500244140625,74.18499755859375,67.25312805175781,5643200,,,,,,,,
2021-03-04,74.08499908447266,74.6050033569336,69.3499984741211,70.04499816894531,63.49995803833008,5098200,,,,,,,,
2021-03-05,72.0199966430664,72.9800033569336,67.76000213623047,72.72000122070312,65.9250259399414,6643800,,,,,,,,
2021-03-08,72.16999816894531,73.22000122070312,68.25,68.375,61.986000061035156,4570400,,,,,,,,
2021-03-09,71.01499938964844,73.33999633789062,70.53500366210938,72.7300033569336,65.93406677246094,4899800,,,,,,,,
2021-03-10,74.19000244140625,74.19999694824219,70.63500213623047,70.66000366210938,64.05750274658203,3930200,,,,,,,,
2021-03-11,72.92500305175781,74.7249984741211,72.5,74.1050033569336,67.18058776855469,5517000,,,,,,,,
2021-03-12,72.45500183105469,73.91000366210938,71.86499786376953,73.7249984741211,66.83610534667969,2962000,,,,,,,,
2021-03-15,73.18499755859375,74.95500183105469,73.0250015258789,74.77999877929688,67.79251098632812,3279400,,,,,,,,
2021-03-16,75.38999938964844,76.76000213623047,74.30000305175781,74.94999694824219,67.9466323852539,4376400,,,,,,,,
2021-03-17,73.80999755859375,77.16000366210938,73.33999633789062,76.91000366210938,69.72349548339844,3583200,,,,,,,,
2021-03-18,74.80000305175781,75.79499816894531,72.62999725341797,72.74500274658203,65.9476547241211,4120800,,,,,,,,
2021-03-19,73.0,76.1449966430664,71.625,75.02999877929688,68.01915740966797,10437200,,,,,,,,
2021-03-22,76.44000244140625,78.28500366210938,76.31999969482422,77.43000030517578,70.19489288330078,4816600,,,,,,,,
2021-03-23,79.12000274658203,79.12000274658203,74.21499633789062,74.98999786376953,67.98290252685547,4933400,,,,,,,,
2021-03-24,76.32499694824219,76.54000091552734,73.34500122070312,73.37999725341797,66.52334594726562,3509400,,,,,,,,
2021-03-25,72.20999908447266,74.0999984741211,71.15499877929688,73.58000183105469,66.70465850830078,3459000,,,,,,,,
2021-03-26,73.3550033569336,77.8550033569336,73.13500213623047,77.70999908447266,70.44873809814453,4342600,,,,,,,,
2021-03-29,76.56500244140625,77.13500213623047,74.40499877929688,75.42500305175781,68.37725830078125,3425200,,,,,,,,
2021-03-30,75.05999755859375,75.63999938964844,74.33499908447266,75.05500030517578,68.04181671142578,2794200,,,,,,,,
2021-03-31,76.0999984741211,78.11000061035156,75.81999969482422,77.61000061035156,70.35807800292969,4103400,,,,,,,,
2021-04-01,78.75,80.19000244140625,78.4000015258789,80.08499908447266,72.60181427001953,4140600,,,,,,,,
2021-04-05,81.62000274658203,82.23999786376953,80.45500183105469,81.91000366210938,74.25628662109375,4198200,,,,,,,,
2021-04-06,81.22000122070312,82.13999938964844,80.04000091552734,80.37000274658203,72.86019134521484,2843600,,,,,,,,
2021-04-07,80.5999984741211,80.9749984741211,79.43000030517578,79.8550033569336,72.393310546875,2248800,,,,,,,,
2021-04-08,80.65499877929688,80.94999694824219,79.36499786376953,80.8949966430664,73.33613586425781,2926000,,,,,,,,
2021-04-09,80.36499786376953,81.25499725341797,79.96499633789062,80.86499786376953,73.3089370727539,2659200,,,,,,,,
2021-04-12,80.17500305175781,80.36499786376953,78.5199966430664,79.38500213623047,71.96723175048828,2724600,,,,,,,,
2021-04-13,79.8499984741211,80.27999877929688,77.1449966430664,78.68000030517578,71.3281021118164,3042000,,,,,,,,
2021-04-14,78.25499725341797,79.73999786376953,77.69999694824219,78.16000366210938,70.85668182373047,2167400,,,,,,,,
2021-04-15,79.3949966430664,80.41000366210938,78.58000183105469,80.20999908447266,72.71513366699219,2732800,,,,,,,,
2021-04-16,80.04000091552734,80.29499816894531,79.05500030517578,79.1449966430664,71.74964904785156,2504600,,,,,,,,
2021-04-19,78.8499984741211,79.02999877929688,76.3499984741211,77.01499938964844,69.81866455078125,2946000,,,,,,,,
2021-04-20,76.375,76.74500274658203,74.34500122070312,74.86499786376953,67.86956787109375,3369000,,,,,,,,
2021-04-21,74.69000244140625,77.47000122070312,73.94999694824219,77.32499694824219,70.0997085571289,3761600,,,,,,,,
2021-04-22,77.1500015258789,77.57499694824219,75.23500061035156,75.68499755859375,68.61293029785156,3307800,,,,,,,,
2021-04-23,76.48500061035156,78.61000061035156,76.37999725341797,78.19000244140625,70.88390350341797,4632400,,,,,,,,
2021-04-26,78.08999633789062,79.9800033569336,77.86000061035156,79.58000183105469,72.14401245117188,3840600,,,,,,,,
2021-04-27,79.69999694824219,80.70999908447266,78.6500015258789,78.74500274658203,71.38702392578125,3685200,,,,,,,,
2021-04-28,78.33999633789062,78.37999725341797,77.01000213623047,77.30999755859375,70.08612060546875,2967800,,,,,,,,
2021-04-29,78.04000091552734,78.43000030517578,76.78500366210938,77.95500183105469,70.67083740234375,2016800,,,,,,,,
2021-04-30,76.7300033569336,77.44000244140625,74.77999877929688,75.1449966430664,68.12340545654297,4010400,,,,,,,,
2021-05-03,76.2249984741211,76.41000366210938,73.66000366210938,74.06500244140625,67.14432525634766,3224200,,,,,,,,
2021-05-04,73.29499816894531,73.37000274658203,71.6050033569336,72.44000244140625,65.67117309570312,5768600,,,,,,,,
2021-05-05,73.55000305175781,74.63500213623047,72.1050033569336,72.81999969482422,66.01566314697266,4161200,,,,,,,,
2021-05-06,72.69000244140625,73.375,71.66000366210938,73.25499725341797,66.41002655029297,5083400,,,,,,,,
2021-05-07,76.20999908447266,76.20999908447266,74.04000091552734,74.875,67.87865447998047,4884800,,,,,,,,
2021-05-10,74.37999725341797,74.55999755859375,71.5999984741211,71.65499877929688,64.95951080322266,4435600,,,,,,,,
2021-05-11,70.1050033569336,72.92500305175781,69.30999755859375,72.75499725341797,65.95673370361328,4379600,,,,,,,,
2021-05-12,70.9749984741211,71.54000091552734,69.2699966430664,69.56999969482422,63.06935119628906,5059400,,,,,,,,
2021-05-13,70.55999755859375,71.96499633789062,69.8550033569336,71.05999755859375,64.42010498046875,3801200,,,,,,,,
2021-05-14,72.0999984741211,73.52999877929688,71.19499969482422,72.73500061035156,65.93861389160156,3763600,,,,,,,,
2021-05-17,71.8499984741211,72.26000213623047,70.4000015258789,71.76000213623047,65.05471801757812,2226000,,,,,,,,
2021-05-18,71.2699966430664,72.87000274658203,71.13999938964844,71.21499633789062,64.56063079833984,2751600,,,,,,,,
2021-05-19,69.92500305175781,73.77999877929688,69.68000030517578,73.49500274658203,66.62757873535156,4007400,,,,,,,,
2021-05-20,73.7750015258789,75.9749984741211,73.7750015258789,75.57499694824219,68.70628356933594,3906200,,,,,,,,
2021-05-21,75.1050033569336,75.94000244140625,74.29499816894531,74.90499877929688,68.09716796875,3385000,,,,,,,,
2021-05-24,75.57499694824219,77.43499755859375,75.57499694824219,77.05000305175781,70.04722595214844,2816200,,,,,,,,
2021-05-25,77.74500274658203,78.06500244140625,76.20500183105469,77.375,70.34268188476562,2686800,,,,,,,,
2021-05-26,77.37999725341797,78.125,76.69000244140625,77.7699966430664,70.70177459716797,3782600,,,,,,,,
2021-05-27,77.625,78.65499877929688,77.22000122070312,77.875,70.79724884033203,3353600,,,,,,,,
2021-05-28,78.11499786376953,78.82499694824219,77.66000366210938,78.4749984741211,71.34270477294922,2322800,,,,,,,,
2021-06-01,79.0,79.83999633789062,77.6050033569336,77.66000366210938,70.60176849365234,2634000,,,,,,,,
2021-06-02,77.2699966430664,78.18499755859375,76.83999633789062,77.74500274658203,70.67906188964844,2805000,,,,,,,,
2021-06-03,76.50499725341797,76.86000061035156,75.37999725341797,75.8550033569336,68.9608383178711,3726000,,,,,,,,
2021-06-04,76.68499755859375,77.80500030517578,76.33999633789062,77.69000244140625,70.62906646728516,2868400,,,,,,,,
2021-06-07,77.25,77.69499969482422,76.51499938964844,76.78500366210938,69.80631256103516,2170600,,,,,,,,
2021-06-08,77.95500183105469,78.0250015258789,75.6050033569336,76.30500030517578,69.36992645263672,1763600,,,,,,,,
2021-06-09,76.63999938964844,76.98500061035156,75.73500061035156,75.90499877929688,69.00627899169922,2041600,,,,,,,,
2021-06-10,76.21499633789062,77.2699966430664,75.70999908447266,76.72000122070312,69.7472152709961,2365000,,,,,,,,
2021-06-11,77.08499908447266,77.1050033569336,76.32499694824219,77.04499816894531,70.04267120361328,1428200,,,,,,,,
2021-06-14,77.26000213623047,77.94499969482422,76.12999725341797,77.87999725341797,70.8017807006836,2909000,,,,,,,,
2021-06-15,77.73999786376953,78.23500061035156,76.7300033569336,76.9749984741211,69.97903442382812,2268000,,,,,,,,
2021-06-16,77.31999969482422,77.87000274658203,75.375,76.19499969482422,69.26992797851562,3248200,,,,,,,,
2021-06-17,75.69000244140625,76.42500305175781,74.2300033569336,75.11499786376953,68.28807830810547,4524600,,,,,,,,
2021-06-18,74.4749984741211,74.66000366210938,72.03500366210938,72.80999755859375,66.19256591796875,7738400,,,,,,,,
2021-06-21,73.30500030517578,74.13500213623047,72.72000122070312,73.875,67.16078186035156,3377800,,,,,,,,
2021-06-22,73.8499984741211,73.86000061035156,72.86000061035156,72.94000244140625,66.31076049804688,4633200,,,,,,,,
2021-06-23,72.83999633789062,73.81999969482422,72.73500061035156,73.2300033569336,66.57438659667969,1891000,,,,,,,,
2021-06-24,73.92500305175781,74.95999908447266,73.67500305175781,74.55999755859375,67.78352355957031,3971000,,,,,,,,
2021-06-25,74.91500091552734,75.625,73.99500274658203,74.38500213623047,67.6244125366211,4496600,,,,,,,,
2021-06-28,75.04000091552734,76.67500305175781,74.88999938964844,76.16000366210938,69.23812103271484,3760000,,,,,,,,
2021-06-29,76.01000213623047,76.5999984741211,75.3550033569336,76.41000366210938,69.46539306640625,2174600,,,,,,,,
2021-06-30,76.29499816894531,76.37000274658203,74.49500274658203,74.87000274658203,68.06536865234375,4135600,,,,,,,,
2021-07-01,74.92500305175781,75.44000244140625,73.73500061035156,73.8499984741211,67.13805389404297,2979200,,,,,,,,
2021-07-02,74.43000030517578,74.5250015258789,73.37000274658203,74.125,67.38806915283203,3002400,,,,,,,,
2021-07-06,73.66500091552734,74.01499938964844,71.80000305175781,73.06500244140625,66.42440032958984,4011600,,,,,,,,
2021-07-07,73.69000244140625,73.73500061035156,70.94999694824219,71.75499725341797,65.23345947265625,3721800,,,,,,,,
2021-07-08,70.50499725341797,71.11499786376953,69.15499877929688,70.51000213623047,64.10161590576172,3486400,,,,,,,,
2021-07-09,70.83999633789062,72.25,70.1500015258789,72.01000213623047,65.46527099609375,3285200,,,,,,,,
2021-07-12,71.83999633789062,73.13500213623047,71.68499755859375,73.09500122070312,66.45167541503906,2808200,,,,,,,,
2021-07-13,72.57499694824219,72.9000015258789,71.88999938964844,71.96499633789062,65.42438507080078,2878400,,,,,,,,
2021-07-14,72.55500030517578,73.38999938964844,71.625,71.7699966430664,65.24710845947266,4049000,,,,,,,,
2021-07-15,70.66999816894531,70.8550033569336,67.98999786376953,68.7249984741211,62.478851318359375,5767200,,,,,,,,
2021-07-16,69.05000305175781,69.5999984741211,66.73500061035156,66.87999725341797,60.801536560058594,3636000,,,,,,,,
2021-07-19,65.84500122070312,66.0,64.52999877929688,65.98999786376953,59.9924201965332,8572400,,,,,,,,
2021-07-20,66.16999816894531,69.15499877929688,65.91500091552734,68.51499938964844,62.287925720214844,6437800,,,,,,,,
2021-07-21,68.8550033569336,70.3499984741211,68.50499725341797,70.33000183105469,63.93796157836914,3572800,,,,,,,,
2021-07-22,69.2699966430664,69.44999694824219,68.6449966430664,69.19000244140625,62.90159225463867,4917600,,,,,,,,
2021-07-23,69.91999816894531,70.06999969482422,68.69000244140625,69.61000061035156,63.283409118652344,2074000,,,,,,,,
2021-07-26,69.19499969482422,69.9749984741211,69.0199966430664,69.69499969482422,63.360687255859375,2309800,,,,,,,,
2021-07-27,69.2750015258789,69.4800033569336,66.375,67.9749984741211,61.796993255615234,4063400,,,,,,,,
2021-07-28,68.42500305175781,69.38500213623047,68.05500030517578,68.94000244140625,62.6743049621582,3511000,,,,,,,,
2021-07-29,70.0,70.62999725341797,69.33499908447266,70.51499938964844,64.10617065429688,2499800,,,,,,,,
2021-07-30,69.87999725341797,71.6050033569336,69.8550033569336,71.55999755859375,65.05618286132812,3442000,,,,,,,,
2021-08-02,73.61000061035156,75.81500244140625,72.3949966430664,72.49500274658203,65.90620422363281,7295200,,,,,,,,
2021-08-03,72.86000061035156,73.76000213623047,71.48500061035156,73.41000366210938,66.73805236816406,4502000,,,,,,,,
2021-08-04,73.95500183105469,75.66999816894531,73.65499877929688,73.75499725341797,67.05167388916016,6037800,,,,,,,,
2021-08-05,74.0,74.8949966430664,73.2699966430664,74.88999938964844,68.0835189819336,3313400,,,,,,,,
2021-08-06,74.44499969482422,75.07499694824219,74.1449966430664,74.86499786376953,68.060791015625,3035600,,,,,,,,
2021-08-09,75.25499725341797,75.25499725341797,73.94499969482422,74.75,67.95626068115234,2915000,,,,,,,,
2021-08-10,74.91000366210938,75.51000213623047,73.76499938964844,75.25,68.41080474853516,3420800,,,,,,,,
2021-08-11,75.75,75.75,73.8550033569336,75.23500061035156,68.3971939086914,2056200,,,,,,,,
2021-08-12,74.9000015258789,75.94999694824219,73.51000213623047,75.57499694824219,68.70628356933594,6965200,,,,,,,,
2021-08-13,75.3499984741211,76.0250015258789,74.98500061035156,75.78500366210938,68.8971939086914,2324200,,,,,,,,
2021-08-16,75.75,76.2750015258789,74.95500183105469,75.20500183105469,68.36990356445312,2997000,,,,,,,,
2021-08-17,74.17500305175781,74.25499725341797,72.1449966430664,72.84500122070312,66.2243881225586,4056200,,,,,,,,
2021-08-18,72.36499786376953,73.3550033569336,71.7249984741211,71.83499908447266,65.30618286132812,2989400,,,,,,,,
2021-08-19,71.16000366210938,72.3949966430664,70.48999786376953,72.125,65.76985931396484,3787600,,,,,,,,
2021-08-20,72.19499969482422,73.05999755859375,71.47000122070312,72.41999816894531,66.03887939453125,5313600,,,,,,,,
2021-08-23,73.00499725341797,74.18000030517578,72.82499694824219,73.94000244140625,67.4249496459961,4887200,,,,,,,,
2021-08-24,74.26000213623047,75.05000305175781,73.8949966430664,74.0250015258789,67.50247192382812,2292200,,,,,,,,
2021-08-25,75.44499969482422,76.25,74.67500305175781,75.7249984741211,69.05265808105469,5766600,,,,,,,,
2021-08-26,75.5,78.16000366210938,75.23500061035156,77.97000122070312,71.09986114501953,5169200,,,,,,,,
2021-08-27,78.125,80.18000030517578,77.88999938964844,79.69000244140625,72.66831970214844,4060600,,,,,,,,
2021-08-30,79.87000274658203,80.08999633789062,79.0,79.50499725341797,72.49960327148438,2886400,,,,,,,,
2021-08-31,79.53500366210938,79.53500366210938,77.5,78.68000030517578,71.7472915649414,4377800,,,,,,,,
2021-09-01,79.32499694824219,79.33999633789062,77.51499938964844,77.80500030517578,70.94940948486328,3887600,,,,,,,,
2021-09-02,77.81500244140625,78.29499816894531,77.56999969482422,78.13500213623047,71.25033569335938,3659400,,,,,,,,
2021-09-03,78.06500244140625,79.05000305175781,77.88999938964844,78.41500091552734,71.50565338134766,2077400,,,,,,,,
2021-09-07,78.65499877929688,78.65499877929688,77.71499633789062,78.01499938964844,71.14090728759766,2510200,,,,,,,,
2021-09-08,77.83000183105469,77.99500274658203,76.49500274658203,77.1449966430664,70.34756469726562,2370800,,,,,,,,
2021-09-09,77.2750015258789,78.40499877929688,76.80999755859375,77.98500061035156,71.11353302001953,3061000,,,,,,,,
2021-09-10,78.63999938964844,80.375,78.63999938964844,78.73999786376953,71.8020248413086,3836400,,,,,,,,
2021-09-13,79.875,80.37999725341797,78.83000183105469,80.3499984741211,73.27014923095703,3697400,,,,,,,,
2021-09-14,80.77999877929688,81.16500091552734,79.5199966430664,80.32499694824219,73.24736022949219,3584000,,,,,,,,
2021-09-15,80.375,81.12000274658203,79.66500091552734,81.09500122070312,73.94951629638672,3434600,,,,,,,,
2021-09-16,80.23999786376953,82.09500122070312,80.11499786376953,81.55500030517578,74.36897277832031,3386400,,,,,,,,
2021-09-17,81.30500030517578,81.5,79.66999816894531,80.55000305175781,73.45252990722656,10976200,,,,,,,,
2021-09-20,79.1050033569336,79.19000244140625,77.15499877929688,78.25499725341797,71.35974884033203,5917800,,,,,,,,
2021-09-21,78.73999786376953,79.24500274658203,77.54000091552734,78.6449966430664,71.71537017822266,5091200,,,,,,,,
2021-09-22,79.45999908447266,80.94499969482422,78.95999908447266,80.74500274658203,73.63034057617188,3016600,,,,,,,,
2021-09-23,80.59500122070312,82.88500213623047,80.59500122070312,82.58499908447266,75.30821228027344,3162800,,,,,,,,
2021-09-24,82.06500244140625,82.84500122070312,81.7750015258789,82.6500015258789,75.36750030517578,1901800,,,,,,,,
2021-09-27,81.93499755859375,83.06500244140625,81.2249984741211,83.04000091552734,75.72312927246094,2488800,,,,,,,,
2021-09-28,80.83999633789062,81.79000091552734,79.11499786376953,79.16999816894531,72.19412994384766,4259400,,,,,,,,
2021-09-29,78.9749984741211,79.33000183105469,76.45999908447266,76.53500366210938,69.79131317138672,4455600,,,,,,,,
2021-09-30,77.3499984741211,77.87999725341797,76.4800033569336,76.74500274658203,69.9828109741211,2830800,,,,,,,,
2021-10-01,77.30000305175781,77.34500122070312,75.55999755859375,76.3550033569336,69.62716674804688,4276800,,,,,,,,
2021-10-04,75.43499755859375,75.73999786376953,72.875,73.30999755859375,66.85047912597656,5449800,,,,,,,,
2021-10-05,74.19499969482422,74.79000091552734,73.57499694824219,74.01000213623047,67.48881530761719,4975400,,,,,,,,
2021-10-06,73.01499938964844,74.08499908447266,72.82499694824219,73.875,67.36568450927734,2847200,,,,,,,,
2021-10-07,74.91500091552734,75.71499633789062,74.51000213623047,74.625,68.04960632324219,3126600,,,,,,,,
2021-10-08,74.90499877929688,74.95500183105469,72.58999633789062,73.06999969482422,66.6316146850586,4538800,,,,,,,,
2021-10-11,72.83000183105469,73.88500213623047,71.90499877929688,71.95500183105469,65.61487579345703,2892800,,,,,,,,
2021-10-12,72.42500305175781,72.82499694824219,69.86000061035156,70.49500274658203,64.28350067138672,4855200,,,,,,,,
2021-10-13,71.5,71.61000061035156,70.0199966430664,70.25,64.0600814819336,4826300,,,,,,,,
2021-10-14,71.5,72.54000091552734,71.30999755859375,72.4800033569336,66.09361267089844,3668800,,,,,,,,
2021-10-15,73.16999816894531,73.4800033569336,72.47000122070312,72.77999877929688,66.36717224121094,2837100,,,,,,,,
2021-10-18,72.05000305175781,73.86000061035156,71.6500015258789,73.80999755859375,67.30640411376953,2387500,,,,,,,,
2021-10-19,73.98999786376953,75.0,73.56999969482422,74.8499984741211,68.25477600097656,2085400,,,,,,,,
2021-10-20,74.7300033569336,75.2699966430664,74.38999938964844,74.87999725341797,68.28215026855469,2697100,,,,,,,,
2021-10-21,74.33000183105469,76.12000274658203,74.33000183105469,76.01000213623047,69.31256103515625,1843900,,,,,,,,
2021-10-22,76.0199966430664,76.75,74.75,75.19999694824219,68.57392883300781,2460000,,,,,,,,
2021-10-25,75.7300033569336,76.3499984741211,74.97000122070312,75.80000305175781,69.12106323242188,2054800,,,,,,,,
2021-10-26,76.81999969482422,76.9800033569336,73.75,73.79000091552734,67.28816986083984,3469200,,,,,,,,
2021-10-27,71.91000366210938,73.48999786376953,71.33000183105469,72.37000274658203,65.99329376220703,5055600,,,,,,,,
2021-10-28,73.12999725341797,75.37000274658203,73.12999725341797,74.43000030517578,67.87179565429688,3506100,,,,,,,,
2021-10-29,73.72000122070312,74.80999755859375,73.58000183105469,74.08999633789062,67.5617446899414,2594300,,,,,,,,
2021-11-01,74.5999984741211,77.48999786376953,74.4800033569336,76.9000015258789,70.12415313720703,4113200,,,,,,,,
2021-11-02,76.68000030517578,78.93000030517578,76.66000366210938,78.77999877929688,71.83849334716797,3344400,,,,,,,,
2021-11-03,78.72000122070312,80.29000091552734,78.0,79.7699966430664,72.74125671386719,4067200,,,,,,,,
2021-11-04,80.62999725341797,83.12999725341797,78.79000091552734,82.91999816894531,75.61370849609375,6614500,,,,,,,,
2021-11-05,82.30999755859375,87.19000244140625,82.05999755859375,85.76000213623047,78.20348358154297,6066500,,,,,,,,
2021-11-08,87.41000366210938,87.5199966430664,81.72000122070312,84.16999816894531,76.7535629272461,7440600,,,,,,,,
2021-11-09,84.12999725341797,84.76000213623047,81.69000244140625,82.91999816894531,75.61370849609375,4919200,,,,,,,,
2021-11-10,81.44999694824219,82.94999694824219,79.72000122070312,80.95999908447266,73.82640075683594,5913600,,,,,,,,
2021-11-11,82.7300033569336,83.68000030517578,81.55000305175781,83.5,76.1426010131836,3787900,,,,,,,,
2021-11-12,83.54000091552734,84.62999725341797,82.83000183105469,83.3499984741211,76.00580596923828,2565300,,,,,,,,
2021-11-15,84.70999908447266,85.30999755859375,82.93000030517578,83.20999908447266,75.87814331054688,2656700,,,,,,,,
2021-11-16,82.52999877929688,84.51000213623047,82.48999786376953,84.26000213623047,76.83563232421875,2668300,,,,,,,,
2021-11-17,83.94000244140625,84.0,82.55999755859375,82.86000061035156,75.55900573730469,2986300,,,,,,,,
2021-11-18,83.75,83.98999786376953,81.94999694824219,83.30999755859375,76.18264770507812,2270700,,,,,,,,
2021-11-19,83.22000122070312,83.94000244140625,82.30000305175781,82.68000030517578,75.60655212402344,2568700,,,,,,,,
2021-11-22,82.75,84.37999725341797,82.12000274658203,82.69000244140625,75.6156997680664,5895900,,,,,,,,
