date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2020-12-14,11.079999923706055,11.130000114440918,11.0,11.039999961853027,9.189117431640625,125400,,,,,,,,
2020-12-15,11.050000190734863,11.15999984741211,11.039999961853027,11.069999694824219,9.21408748626709,73300,,,,,,,,
2020-12-16,11.0600004196167,11.119999885559082,11.050000190734863,11.050000190734863,9.197439193725586,92600,,,,,,,,
2020-12-17,11.069999694824219,11.149999618530273,11.039999961853027,11.069999694824219,9.21408748626709,80500,,,,,,,,
2020-12-18,11.109999656677246,11.140000343322754,11.029999732971191,11.079999923706055,9.22240924835205,105000,,,,,,,,
2020-12-21,11.050000190734863,11.119999885559082,10.989999771118164,11.09000015258789,9.230731010437012,69900,,,,,,,,
2020-12-22,11.100000381469727,11.100000381469727,10.970000267028809,11.010000228881836,9.164145469665527,66900,,,,,,,,
2020-12-23,10.949999809265137,11.100000381469727,10.949999809265137,11.0600004196167,9.20576286315918,100300,,,,,,,,
2020-12-24,11.079999923706055,11.109999656677246,11.069999694824219,11.09000015258789,9.230731010437012,27300,,,,,,,,
2020-12-28,11.119999885559082,11.170000076293945,11.109999656677246,11.109999656677246,9.247380256652832,203000,,,,,,,,
2020-12-29,11.119999885559082,11.149999618530273,11.100000381469727,11.100000381469727,9.239057540893555,99100,,,,,,,,
2020-12-30,11.100000381469727,11.1899995803833,11.069999694824219,11.079999923706055,9.22240924835205,191300,,,,,,,,
2020-12-31,11.069999694824219,11.15999984741211,11.050000190734863,11.140000343322754,9.272351264953613,104800,,,,,,,,
2021-01-04,11.15999984741211,11.170000076293945,10.920000076293945,10.979999542236328,9.139174461364746,202900,,,,,,,,
2021-01-05,10.960000038146973,11.029999732971191,10.90999984741211,11.010000228881836,9.164145469665527,219900,,,,,,,,
2021-01-06,11.010000228881836,11.300000190734863,11.0,11.180000305175781,9.305643081665039,221500,,,,,,,,
2021-01-07,11.270000457763672,11.359999656677246,11.239999771118164,11.300000190734863,9.40552806854248,254000,,,,,,,,
2021-01-08,11.34000015258789,11.399999618530273,11.270000457763672,11.350000381469727,9.4471435546875,109900,,,,,,,,
2021-01-11,11.260000228881836,11.399999618530273,11.229999542236328,11.399999618530273,9.488759994506836,103000,,,,,,,,
2021-01-12,11.430000305175781,11.479999542236328,11.390000343322754,11.430000305175781,9.513729095458984,95100,,,,,,,,
2021-01-13,11.380000114440918,11.470000267028809,11.34000015258789,11.399999618530273,9.488759994506836,173600,,,,,,,,
2021-01-14,11.460000038146973,11.479999542236328,11.380000114440918,11.460000038146973,9.538701057434082,72600,,,,,,,,
2021-01-15,11.359999656677246,11.359999656677246,11.220000267028809,11.260000228881836,9.372231483459473,406600,,,,,,,,
2021-01-19,11.279999732971191,11.390000343322754,11.270000457763672,11.350000381469727,9.4471435546875,124600,,,,,,,,
2021-01-20,11.399999618530273,11.430000305175781,11.3100004196167,11.40999984741211,9.49708366394043,152200,,,,,,,,
2021-01-21,11.319999694824219,11.359999656677246,11.229999542236328,11.319999694824219,9.507160186767578,162100,,,,,,,,
2021-01-22,11.25,11.270000457763672,11.140000343322754,11.270000457763672,9.465169906616211,126500,,,,,,,,
2021-01-25,11.199999809265137,11.199999809265137,11.119999885559082,11.1899995803833,9.397981643676758,95600,,,,,,,,
2021-01-26,11.199999809265137,11.210000038146973,11.119999885559082,11.180000305175781,9.389582633972168,89100,,,,,,,,
2021-01-27,11.029999732971191,11.100000381469727,10.930000305175781,11.0,9.238409042358398,359400,,,,,,,,
2021-01-28,11.050000190734863,11.170000076293945,11.029999732971191,11.140000343322754,9.355989456176758,112700,,,,,,,,
2021-01-29,11.130000114440918,11.140000343322754,10.930000305175781,11.010000228881836,9.246809005737305,155900,,,,,,,,
2021-02-01,11.050000190734863,11.119999885559082,11.010000228881836,11.09000015258789,9.313995361328125,127100,,,,,,,,
2021-02-02,11.15999984741211,11.260000228881836,11.140000343322754,11.220000267028809,9.423176765441895,77200,,,,,,,,
2021-02-03,11.25,11.25,11.149999618530273,11.229999542236328,9.431571006774902,96800,,,,,,,,
2021-02-04,11.25,11.380000114440918,11.229999542236328,11.350000381469727,9.53235912322998,119700,,,,,,,,
2021-02-05,11.390000343322754,11.479999542236328,11.350000381469727,11.380000114440918,9.557552337646484,137200,,,,,,,,
2021-02-08,11.489999771118164,11.5,11.430000305175781,11.460000038146973,9.62474250793457,92100,,,,,,,,
2021-02-09,11.460000038146973,11.569999694824219,11.460000038146973,11.539999961853027,9.69192886352539,160300,,,,,,,,
2021-02-10,11.600000381469727,11.600000381469727,11.489999771118164,11.539999961853027,9.69192886352539,90500,,,,,,,,
2021-02-11,11.5600004196167,11.579999923706055,11.470000267028809,11.510000228881836,9.666735649108887,71800,,,,,,,,
2021-02-12,11.449999809265137,11.600000381469727,11.449999809265137,11.600000381469727,9.74232006072998,63900,,,,,,,,
2021-02-16,11.5600004196167,11.75,11.5600004196167,11.710000038146973,9.83470630645752,123500,,,,,,,,
2021-02-17,11.699999809265137,11.800000190734863,11.680000305175781,11.75,9.868298530578613,133000,,,,,,,,
2021-02-18,11.699999809265137,11.75,11.640000343322754,11.710000038146973,9.83470630645752,74100,,,,,,,,
2021-02-19,11.720000267028809,11.800000190734863,11.720000267028809,11.729999542236328,9.851505279541016,82200,,,,,,,,
2021-02-22,11.680000305175781,11.800000190734863,11.680000305175781,11.75,9.868298530578613,92400,,,,,,,,
2021-02-23,11.75,11.8100004196167,11.649999618530273,11.8100004196167,9.918689727783203,226100,,,,,,,,
2021-02-24,11.760000228881836,11.9399995803833,11.760000228881836,11.899999618530273,9.994278907775879,198300,,,,,,,,
2021-02-25,11.920000076293945,11.949999809265137,11.6899995803833,11.710000038146973,9.83470630645752,93100,,,,,,,,
2021-02-26,11.720000267028809,11.779999732971191,11.59000015258789,11.649999618530273,9.78431510925293,99600,,,,,,,,
2021-03-01,11.739999771118164,11.979999542236328,11.739999771118164,11.930000305175781,10.019474983215332,92700,,,,,,,,
2021-03-02,11.949999809265137,11.979999542236328,11.890000343322754,11.9399995803833,10.027871131896973,72400,,,,,,,,
2021-03-03,11.9399995803833,12.079999923706055,11.899999618530273,12.029999732971191,10.103459358215332,172800,,,,,,,,
2021-03-04,11.989999771118164,12.100000381469727,11.739999771118164,11.890000343322754,9.985881805419922,212800,,,,,,,,
2021-03-05,11.949999809265137,12.079999923706055,11.869999885559082,12.079999923706055,10.145453453063965,143800,,,,,,,,
2021-03-08,12.119999885559082,12.350000381469727,12.100000381469727,12.239999771118164,10.279829025268555,178300,,,,,,,,
2021-03-09,12.270000457763672,12.350000381469727,12.229999542236328,12.270000457763672,10.30502700805664,130200,,,,,,,,
2021-03-10,12.350000381469727,12.529999732971191,12.3100004196167,12.479999542236328,10.481393814086914,95000,,,,,,,,
2021-03-11,12.5,12.520000457763672,12.430000305175781,12.449999809265137,10.45620059967041,81200,,,,,,,,
2021-03-12,12.420000076293945,12.5,12.40999984741211,12.489999771118164,10.489792823791504,85300,,,,,,,,
2021-03-15,12.460000038146973,12.5,12.369999885559082,12.460000038146973,10.464598655700684,104200,,,,,,,,
2021-03-16,12.4399995803833,12.449999809265137,12.350000381469727,12.369999885559082,10.389012336730957,75200,,,,,,,,
2021-03-17,12.359999656677246,12.420000076293945,12.319999694824219,12.420000076293945,10.43100357055664,105000,,,,,,,,
2021-03-18,12.40999984741211,12.529999732971191,12.369999885559082,12.40999984741211,10.42260456085205,69100,,,,,,,,
2021-03-19,12.390000343322754,12.399999618530273,12.25,12.390000343322754,10.405810356140137,92700,,,,,,,,
2021-03-22,12.390000343322754,12.390000343322754,12.3100004196167,12.359999656677246,10.38061237335205,90900,,,,,,,,
2021-03-23,12.34000015258789,12.359999656677246,12.239999771118164,12.279999732971191,10.313422203063965,51400,,,,,,,,
2021-03-24,12.3100004196167,12.369999885559082,12.279999732971191,12.329999923706055,10.355416297912598,64900,,,,,,,,
2021-03-25,12.319999694824219,12.359999656677246,12.220000267028809,12.359999656677246,10.38061237335205,41200,,,,,,,,
2021-03-26,12.329999923706055,12.520000457763672,12.329999923706055,12.510000228881836,10.506587982177734,81100,,,,,,,,
2021-03-29,12.529999732971191,12.59000015258789,12.489999771118164,12.550000190734863,10.540184020996094,69800,,,,,,,,
2021-03-30,12.600000381469727,12.65999984741211,12.550000190734863,12.569999694824219,10.55698013305664,180800,,,,,,,,
2021-03-31,12.609999656677246,12.649999618530273,12.520000457763672,12.579999923706055,10.565380096435547,73700,,,,,,,,
2021-04-01,12.600000381469727,12.640000343322754,12.5600004196167,12.630000114440918,10.607372283935547,46000,,,,,,,,
2021-04-05,12.729999542236328,12.8100004196167,12.699999809265137,12.779999732971191,10.733351707458496,158400,,,,,,,,
2021-04-06,12.770000457763672,12.869999885559082,12.729999542236328,12.8100004196167,10.758549690246582,91200,,,,,,,,
2021-04-07,12.859999656677246,12.90999984741211,12.829999923706055,12.850000381469727,10.792140007019043,118800,,,,,,,,
2021-04-08,12.880000114440918,12.949999809265137,12.850000381469727,12.899999618530273,10.834135055541992,72500,,,,,,,,
2021-04-09,13.0,13.100000381469727,13.0,13.100000381469727,11.002104759216309,365500,,,,,,,,
2021-04-12,13.130000114440918,13.149999618530273,13.079999923706055,13.100000381469727,11.002104759216309,236900,,,,,,,,
2021-04-13,13.149999618530273,13.149999618530273,13.079999923706055,13.140000343322754,11.035700798034668,130300,,,,,,,,
2021-04-14,13.170000076293945,13.220000267028809,13.119999885559082,13.149999618530273,11.044096946716309,114900,,,,,,,,
2021-04-15,13.199999809265137,13.239999771118164,13.149999618530273,13.239999771118164,11.119684219360352,82000,,,,,,,,
2021-04-16,13.239999771118164,13.350000381469727,13.239999771118164,13.289999961853027,11.161677360534668,130800,,,,,,,,
2021-04-19,13.300000190734863,13.319999694824219,13.210000038146973,13.220000267028809,11.102888107299805,93300,,,,,,,,
2021-04-20,13.210000038146973,13.25,13.149999618530273,13.149999618530273,11.044096946716309,81100,,,,,,,,
2021-04-21,13.119999885559082,13.260000228881836,13.109999656677246,13.25,11.128082275390625,79200,,,,,,,,
2021-04-22,13.1899995803833,13.25,13.0,13.029999732971191,11.028210639953613,121000,,,,,,,,
2021-04-23,13.020000457763672,13.140000343322754,13.020000457763672,13.140000343322754,11.12131404876709,83500,,,,,,,,
2021-04-26,13.15999984741211,13.15999984741211,13.119999885559082,13.15999984741211,11.138239860534668,70400,,,,,,,,
2021-04-27,13.130000114440918,13.170000076293945,13.100000381469727,13.149999618530273,11.129776954650879,56600,,,,,,,,
2021-04-28,13.170000076293945,13.229999542236328,13.170000076293945,13.199999809265137,11.172094345092773,46700,,,,,,,,
2021-04-29,13.239999771118164,13.319999694824219,13.170000076293945,13.300000190734863,11.256731986999512,181700,,,,,,,,
2021-04-30,13.319999694824219,13.34000015258789,13.229999542236328,13.239999771118164,11.205949783325195,93000,,,,,,,,
2021-05-03,13.279999732971191,13.4399995803833,13.279999732971191,13.390000343322754,11.332904815673828,107000,,,,,,,,
2021-05-04,13.380000114440918,13.380000114440918,13.300000190734863,13.380000114440918,11.324441909790039,89100,,,,,,,,
2021-05-05,13.399999618530273,13.510000228881836,13.399999618530273,13.470000267028809,11.400615692138672,110900,,,,,,,,
2021-05-06,13.449999809265137,13.640000343322754,13.449999809265137,13.619999885559082,11.527571678161621,71100,,,,,,,,
2021-05-07,13.649999618530273,13.720000267028809,13.640000343322754,13.720000267028809,11.612207412719727,109500,,,,,,,,
2021-05-10,13.760000228881836,13.880000114440918,13.720000267028809,13.739999771118164,11.629134178161621,92600,,,,,,,,
2021-05-11,13.649999618530273,13.649999618530273,13.449999809265137,13.460000038146973,11.392149925231934,106400,,,,,,,,
2021-05-12,13.420000076293945,13.489999771118164,13.210000038146973,13.210000038146973,11.180556297302246,144800,,,,,,,,
2021-05-13,13.199999809265137,13.460000038146973,13.170000076293945,13.4399995803833,11.375224113464355,94400,,,,,,,,
2021-05-14,13.479999542236328,13.609999656677246,13.460000038146973,13.5600004196167,11.476788520812988,56200,,,,,,,,
2021-05-17,13.520000457763672,13.619999885559082,13.479999542236328,13.569999694824219,11.485250473022461,69200,,,,,,,,
2021-05-18,13.539999961853027,13.640000343322754,13.539999961853027,13.59000015258789,11.502178192138672,90900,,,,,,,,
2021-05-19,13.460000038146973,13.510000228881836,13.380000114440918,13.510000228881836,11.434471130371094,92400,,,,,,,,
2021-05-20,13.5600004196167,13.600000381469727,13.489999771118164,13.550000190734863,11.468323707580566,64900,,,,,,,,
2021-05-21,13.539999961853027,13.619999885559082,13.539999961853027,13.600000381469727,11.51064395904541,40700,,,,,,,,
2021-05-24,13.630000114440918,13.710000038146973,13.630000114440918,13.710000038146973,11.603744506835938,60200,,,,,,,,
2021-05-25,13.770000457763672,13.770000457763672,13.619999885559082,13.630000114440918,11.53603458404541,41800,,,,,,,,
2021-05-26,13.630000114440918,13.65999984741211,13.609999656677246,13.619999885559082,11.527571678161621,95300,,,,,,,,
2021-05-27,13.65999984741211,13.770000457763672,13.65999984741211,13.710000038146973,11.603744506835938,180000,,,,,,,,
2021-05-28,13.75,13.819999694824219,13.710000038146973,13.770000457763672,11.654526710510254,52600,,,,,,,,
2021-06-01,13.850000381469727,13.850000381469727,13.720000267028809,13.739999771118164,11.629134178161621,67200,,,,,,,,
2021-06-02,13.739999771118164,13.789999961853027,13.739999771118164,13.75,11.637598991394043,67600,,,,,,,,
2021-06-03,13.720000267028809,13.829999923706055,13.699999809265137,13.760000228881836,11.646061897277832,42300,,,,,,,,
2021-06-04,13.84000015258789,13.859999656677246,13.779999732971191,13.819999694824219,11.696843147277832,127400,,,,,,,,
2021-06-07,13.850000381469727,13.850000381469727,13.710000038146973,13.75,11.637598991394043,41100,,,,,,,,
2021-06-08,13.729999542236328,13.819999694824219,13.680000305175781,13.779999732971191,11.662988662719727,42200,,,,,,,,
2021-06-09,13.829999923706055,13.829999923706055,13.739999771118164,13.760000228881836,11.646061897277832,65400,,,,,,,,
2021-06-10,13.8100004196167,13.850000381469727,13.729999542236328,13.739999771118164,11.629134178161621,56300,,,,,,,,
2021-06-11,13.739999771118164,13.770000457763672,13.710000038146973,13.739999771118164,11.629134178161621,85300,,,,,,,,
2021-06-14,13.739999771118164,13.739999771118164,13.609999656677246,13.680000305175781,11.578352928161621,59800,,,,,,,,
2021-06-15,13.649999618530273,13.6899995803833,13.59000015258789,13.670000076293945,11.569890022277832,83300,,,,,,,,
2021-06-16,13.670000076293945,13.670000076293945,13.550000190734863,13.630000114440918,11.53603458404541,74400,,,,,,,,
2021-06-17,13.630000114440918,13.630000114440918,13.40999984741211,13.529999732971191,11.451395988464355,97800,,,,,,,,
2021-06-18,13.420000076293945,13.420000076293945,13.119999885559082,13.3100004196167,11.265195846557617,86400,,,,,,,,
2021-06-21,13.3100004196167,13.369999885559082,13.260000228881836,13.300000190734863,11.256731986999512,168300,,,,,,,,
2021-06-22,13.279999732971191,13.399999618530273,13.270000457763672,13.34000015258789,11.2905855178833,111000,,,,,,,,
2021-06-23,13.34000015258789,13.390000343322754,13.260000228881836,13.3100004196167,11.265195846557617,63000,,,,,,,,
2021-06-24,13.319999694824219,13.369999885559082,13.319999694824219,13.34000015258789,11.2905855178833,43800,,,,,,,,
2021-06-25,13.34000015258789,13.430000305175781,13.34000015258789,13.40999984741211,11.349832534790039,90000,,,,,,,,
2021-06-28,13.40999984741211,13.420000076293945,13.350000381469727,13.380000114440918,11.324441909790039,43500,,,,,,,,
2021-06-29,13.40999984741211,13.510000228881836,13.399999618530273,13.489999771118164,11.41754150390625,151700,,,,,,,,
2021-06-30,13.489999771118164,13.579999923706055,13.390000343322754,13.539999961853027,11.459861755371094,52900,,,,,,,,
2021-07-01,13.5600004196167,13.630000114440918,13.479999542236328,13.600000381469727,11.51064395904541,42200,,,,,,,,
2021-07-02,13.609999656677246,13.640000343322754,13.550000190734863,13.609999656677246,11.5191068649292,50000,,,,,,,,
2021-07-06,13.640000343322754,13.649999618530273,13.470000267028809,13.59000015258789,11.502178192138672,49900,,,,,,,,
2021-07-07,13.550000190734863,13.630000114440918,13.510000228881836,13.630000114440918,11.53603458404541,23100,,,,,,,,
2021-07-08,13.4399995803833,13.520000457763672,13.350000381469727,13.40999984741211,11.349832534790039,94300,,,,,,,,
2021-07-09,13.489999771118164,13.65999984741211,13.489999771118164,13.65999984741211,11.561426162719727,51900,,,,,,,,
2021-07-12,13.630000114440918,13.770000457763672,13.630000114440918,13.720000267028809,11.612207412719727,69100,,,,,,,,
2021-07-13,13.670000076293945,13.720000267028809,13.640000343322754,13.720000267028809,11.612207412719727,68700,,,,,,,,
2021-07-14,13.729999542236328,13.75,13.649999618530273,13.670000076293945,11.569890022277832,39000,,,,,,,,
2021-07-15,13.619999885559082,13.65999984741211,13.59000015258789,13.619999885559082,11.527571678161621,141300,,,,,,,,
2021-07-16,13.640000343322754,13.670000076293945,13.520000457763672,13.550000190734863,11.468323707580566,26000,,,,,,,,
2021-07-19,13.350000381469727,13.449999809265137,13.180000305175781,13.319999694824219,11.27365779876709,112300,,,,,,,,
2021-07-20,13.300000190734863,13.550000190734863,13.279999732971191,13.539999961853027,11.459861755371094,59700,,,,,,,,
2021-07-21,13.619999885559082,13.699999809265137,13.579999923706055,13.649999618530273,11.552960395812988,63000,,,,,,,,
2021-07-22,13.539999961853027,13.609999656677246,13.510000228881836,13.529999732971191,11.537610054016113,44000,,,,,,,,
2021-07-23,13.550000190734863,13.670000076293945,13.550000190734863,13.619999885559082,11.614358901977539,53900,,,,,,,,
2021-07-26,13.539999961853027,13.630000114440918,13.539999961853027,13.550000190734863,11.554665565490723,52400,,,,,,,,
2021-07-27,13.510000228881836,13.579999923706055,13.479999542236328,13.510000228881836,11.520559310913086,60400,,,,,,,,
2021-07-28,13.550000190734863,13.600000381469727,13.489999771118164,13.5,11.512029647827148,40800,,,,,,,,
2021-07-29,13.550000190734863,13.649999618530273,13.550000190734863,13.630000114440918,11.622886657714844,52000,,,,,,,,
2021-07-30,13.640000343322754,13.680000305175781,13.5600004196167,13.649999618530273,11.63994026184082,87400,,,,,,,,
2021-08-02,13.649999618530273,13.779999732971191,13.619999885559082,13.640000343322754,11.631412506103516,51000,,,,,,,,
2021-08-03,13.649999618530273,13.75,13.600000381469727,13.720000267028809,11.699633598327637,144100,,,,,,,,
2021-08-04,13.670000076293945,13.720000267028809,13.619999885559082,13.640000343322754,11.631412506103516,50500,,,,,,,,
2021-08-05,13.65999984741211,13.729999542236328,13.630000114440918,13.699999809265137,11.682575225830078,55900,,,,,,,,
2021-08-06,13.710000038146973,13.819999694824219,13.710000038146973,13.800000190734863,11.767852783203125,63100,,,,,,,,
2021-08-09,13.84000015258789,13.899999618530273,13.729999542236328,13.869999885559082,11.827544212341309,190500,,,,,,,,
2021-08-10,13.84000015258789,13.970000267028809,13.829999923706055,13.960000038146973,11.904292106628418,128400,,,,,,,,
2021-08-11,14.0,14.09000015258789,13.989999771118164,14.09000015258789,12.01514720916748,167600,,,,,,,,
2021-08-12,14.100000381469727,14.100000381469727,14.010000228881836,14.09000015258789,12.01514720916748,43100,,,,,,,,
2021-08-13,14.09000015258789,14.109999656677246,14.010000228881836,14.020000457763672,11.95545768737793,66900,,,,,,,,
2021-08-16,14.0,14.0600004196167,13.960000038146973,14.039999961853027,11.97251033782959,61100,,,,,,,,
2021-08-17,13.979999542236328,14.09000015258789,13.9399995803833,13.979999542236328,11.921346664428711,49600,,,,,,,,
2021-08-18,13.970000267028809,14.050000190734863,13.859999656677246,13.859999656677246,11.81901741027832,43900,,,,,,,,
2021-08-19,13.779999732971191,13.859999656677246,13.75,13.789999961853027,11.759325981140137,47700,,,,,,,,
2021-08-20,13.800000190734863,13.869999885559082,13.760000228881836,13.819999694824219,11.784907341003418,55700,,,,,,,,
2021-08-23,13.859999656677246,13.989999771118164,13.859999656677246,13.930000305175781,11.878708839416504,58100,,,,,,,,
2021-08-24,13.970000267028809,13.979999542236328,13.84000015258789,13.880000114440918,11.836071014404297,108700,,,,,,,,
2021-08-25,13.880000114440918,14.069999694824219,13.869999885559082,14.010000228881836,11.946928977966309,79900,,,,,,,,
2021-08-26,14.010000228881836,14.020000457763672,13.890000343322754,13.899999618530273,11.853127479553223,39700,,,,,,,,
2021-08-27,13.90999984741211,14.039999961853027,13.890000343322754,14.029999732971191,11.963982582092285,51400,,,,,,,,
2021-08-30,14.0,14.0,13.90999984741211,13.960000038146973,11.904292106628418,39500,,,,,,,,
2021-08-31,13.930000305175781,13.970000267028809,13.899999618530273,13.90999984741211,11.861652374267578,47000,,,,,,,,
2021-09-01,13.90999984741211,14.0,13.899999618530273,13.930000305175781,11.878708839416504,40500,,,,,,,,
2021-09-02,13.9399995803833,14.010000228881836,13.930000305175781,13.930000305175781,11.878708839416504,36900,,,,,,,,
2021-09-03,13.949999809265137,13.949999809265137,13.789999961853027,13.850000381469727,11.810490608215332,66000,,,,,,,,
2021-09-07,13.850000381469727,13.850000381469727,13.649999618530273,13.680000305175781,11.665523529052734,98800,,,,,,,,
2021-09-08,13.65999984741211,13.710000038146973,13.640000343322754,13.6899995803833,11.674052238464355,44100,,,,,,,,
2021-09-09,13.65999984741211,13.729999542236328,13.609999656677246,13.630000114440918,11.622886657714844,49200,,,,,,,,
2021-09-10,13.649999618530273,13.710000038146973,13.5,13.520000457763672,11.529084205627441,60700,,,,,,,,
2021-09-13,13.600000381469727,13.65999984741211,13.550000190734863,13.59000015258789,11.588775634765625,40500,,,,,,,,
2021-09-14,13.630000114440918,13.65999984741211,13.520000457763672,13.5600004196167,11.56319522857666,78800,,,,,,,,
2021-09-15,13.550000190734863,13.630000114440918,13.529999732971191,13.630000114440918,11.622886657714844,42700,,,,,,,,
2021-09-16,13.609999656677246,13.609999656677246,13.510000228881836,13.569999694824219,11.571721076965332,22700,,,,,,,,
2021-09-17,13.529999732971191,13.550000190734863,13.5,13.5,11.512029647827148,47100,,,,,,,,
2021-09-20,13.369999885559082,13.369999885559082,13.1899995803833,13.260000228881836,11.30737018585205,100100,,,,,,,,
2021-09-21,13.289999961853027,13.420000076293945,13.149999618530273,13.149999618530273,11.213569641113281,149500,,,,,,,,
2021-09-22,13.229999542236328,13.34000015258789,13.210000038146973,13.210000038146973,11.264732360839844,89800,,,,,,,,
2021-09-23,13.25,13.479999542236328,13.25,13.430000305175781,11.452337265014648,77400,,,,,,,,
2021-09-24,13.399999618530273,13.460000038146973,13.350000381469727,13.359999656677246,11.392646789550781,50000,,,,,,,,
2021-09-27,13.359999656677246,13.489999771118164,13.359999656677246,13.399999618530273,11.426753997802734,47300,,,,,,,,
2021-09-28,13.399999618530273,13.399999618530273,13.220000267028809,13.220000267028809,11.273261070251465,64300,,,,,,,,
2021-09-29,13.289999961853027,13.319999694824219,13.220000267028809,13.229999542236328,11.28178882598877,45000,,,,,,,,
2021-09-30,13.279999732971191,13.3100004196167,13.079999923706055,13.109999656677246,11.179460525512695,46200,,,,,,,,
2021-10-01,13.149999618530273,13.300000190734863,13.069999694824219,13.25,11.298843383789062,77100,,,,,,,,
2021-10-04,13.300000190734863,13.359999656677246,13.140000343322754,13.15999984741211,11.22209644317627,53400,,,,,,,,
2021-10-05,13.229999542236328,13.369999885559082,13.210000038146973,13.289999961853027,11.332954406738281,55300,,,,,,,,
2021-10-06,13.220000267028809,13.34000015258789,13.130000114440918,13.34000015258789,11.375590324401855,45600,,,,,,,,
2021-10-07,13.430000305175781,13.539999961853027,13.399999618530273,13.460000038146973,11.477919578552246,66200,,,,,,,,
2021-10-08,13.520000457763672,13.520000457763672,13.449999809265137,13.479999542236328,11.494973182678223,28300,,,,,,,,
2021-10-11,13.460000038146973,13.569999694824219,13.3100004196167,13.3100004196167,11.350008964538574,85600,,,,,,,,
2021-10-12,13.3100004196167,13.3100004196167,13.199999809265137,13.239999771118164,11.290316581726074,124700,,,,,,,,
2021-10-13,13.289999961853027,13.289999961853027,13.119999885559082,13.239999771118164,11.290316581726074,71400,,,,,,,,
2021-10-14,13.279999732971191,13.4399995803833,13.279999732971191,13.380000114440918,11.409701347351074,74000,,,,,,,,
2021-10-15,13.470000267028809,13.5,13.4399995803833,13.460000038146973,11.477919578552246,59200,,,,,,,,
2021-10-18,13.470000267028809,13.5,13.420000076293945,13.470000267028809,11.486448287963867,66100,,,,,,,,
2021-10-19,13.529999732971191,13.59000015258789,13.529999732971191,13.579999923706055,11.580248832702637,113200,,,,,,,,
2021-10-20,13.710000038146973,13.729999542236328,13.619999885559082,13.699999809265137,11.682575225830078,130700,,,,,,,,
2021-10-21,13.640000343322754,13.65999984741211,13.510000228881836,13.529999732971191,11.62415599822998,62800,,,,,,,,
2021-10-22,13.550000190734863,13.649999618530273,13.550000190734863,13.630000114440918,11.710070610046387,75400,,,,,,,,
2021-10-25,13.630000114440918,13.670000076293945,13.600000381469727,13.619999885559082,11.7014799118042,80900,,,,,,,,
2021-10-26,13.640000343322754,13.680000305175781,13.630000114440918,13.670000076293945,11.744436264038086,87000,,,,,,,,
2021-10-27,13.649999618530273,13.670000076293945,13.510000228881836,13.510000228881836,11.606974601745605,86200,,,,,,,,
2021-10-28,13.529999732971191,13.600000381469727,13.5,13.600000381469727,11.684298515319824,63400,,,,,,,,
2021-10-29,13.649999618530273,13.649999618530273,13.5600004196167,13.59000015258789,11.675705909729004,75400,,,,,,,,
2021-11-01,13.59000015258789,13.649999618530273,13.470000267028809,13.529999732971191,11.62415599822998,105000,,,,,,,,
2021-11-02,13.539999961853027,13.600000381469727,13.510000228881836,13.539999961853027,11.632749557495117,91400,,,,,,,,
2021-11-03,13.539999961853027,13.59000015258789,13.520000457763672,13.5600004196167,11.649930953979492,41300,,,,,,,,
2021-11-04,13.5600004196167,13.600000381469727,13.489999771118164,13.510000228881836,11.606974601745605,93500,,,,,,,,
2021-11-05,13.550000190734863,13.630000114440918,13.510000228881836,13.5600004196167,11.649930953979492,77700,,,,,,,,
2021-11-08,13.5600004196167,13.6899995803833,13.5600004196167,13.619999885559082,11.7014799118042,127500,,,,,,,,
2021-11-09,13.569999694824219,13.619999885559082,13.470000267028809,13.489999771118164,11.589790344238281,91700,,,,,,,,
2021-11-10,13.5,13.550000190734863,13.40999984741211,13.40999984741211,11.521059036254883,172600,,,,,,,,
2021-11-11,13.430000305175781,13.529999732971191,13.430000305175781,13.479999542236328,11.581199645996094,122700,,,,,,,,
2021-11-12,13.479999542236328,13.5,13.40999984741211,13.460000038146973,11.564016342163086,156500,,,,,,,,
2021-11-15,13.510000228881836,13.510000228881836,13.4399995803833,13.449999809265137,11.555428504943848,72200,,,,,,,,
2021-11-16,13.489999771118164,13.489999771118164,13.399999618530273,13.40999984741211,11.521059036254883,121300,,,,,,,,
2021-11-17,13.390000343322754,13.420000076293945,13.300000190734863,13.3100004196167,11.43514633178711,103000,,,,,,,,
2021-11-18,13.289999961853027,13.289999961853027,13.15999984741211,13.239999771118164,11.375004768371582,89200,,,,,,,,
2021-11-19,13.180000305175781,13.199999809265137,13.100000381469727,13.100000381469727,11.254727363586426,76600,,,,,,,,
2021-11-22,13.149999618530273,13.239999771118164,13.149999618530273,13.180000305175781,11.323457717895508,259500,,,,,,,,
2021-11-23,13.220000267028809,13.279999732971191,13.210000038146973,13.25,11.383597373962402,131300,,,,,,,,
2021-11-24,13.210000038146973,13.359999656677246,13.210000038146973,13.300000190734863,11.426554679870605,107800,,,,,,,,
2021-11-26,13.239999771118164,13.239999771118164,13.020000457763672,13.170000076293945,11.314865112304688,165600,,,,,,,,
2021-11-29,13.25,13.300000190734863,13.149999618530273,13.149999618530273,11.297683715820312,255200,,,,,,,,
2021-11-30,13.039999961853027,13.100000381469727,12.970000267028809,13.020000457763672,11.185995101928711,200900,,,,,,,,
