date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2021-01-28,8.0600004196167,8.0600004196167,7.800000190734863,7.800000190734863,7.800000190734863,3200,,,,,,,,
2021-01-29,7.769999980926514,8.149999618530273,7.559999942779541,7.75,7.75,14800,,,,,,,,
2021-02-01,7.639999866485596,7.769999980926514,7.639999866485596,7.699999809265137,7.699999809265137,3100,,,,,,,,
2021-02-02,7.730000019073486,7.75,7.599999904632568,7.75,7.75,1500,,,,,,,,
2021-02-03,7.769999980926514,7.800000190734863,7.650000095367432,7.800000190734863,7.800000190734863,1000,,,,,,,,
2021-02-04,7.840000152587891,7.840000152587891,7.670000076293945,7.829999923706055,7.829999923706055,2800,,,,,,,,
2021-02-05,7.800000190734863,7.889999866485596,7.690000057220459,7.699999809265137,7.699999809265137,8200,,,,,,,,
2021-02-08,7.670000076293945,7.699999809265137,7.599999904632568,7.699999809265137,7.699999809265137,700,,,,,,,,
2021-02-09,7.730000019073486,7.829999923706055,7.699999809265137,7.699999809265137,7.699999809265137,1200,,,,,,,,
2021-02-10,7.599999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,1200,,,,,,,,
2021-02-11,7.71999979019165,7.949999809265137,7.71999979019165,7.949999809265137,7.949999809265137,400,,,,,,,,
2021-02-12,7.829999923706055,8.020000457763672,7.829999923706055,8.0,8.0,4800,,,,,,,,
2021-02-16,8.130000114440918,8.5,8.130000114440918,8.25,8.25,12400,,,,,,,,
2021-02-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1200,,,,,,,,
2021-02-18,8.100000381469727,8.130000114440918,8.100000381469727,8.130000114440918,8.130000114440918,800,,,,,,,,
2021-02-19,8.050000190734863,8.229999542236328,8.020000457763672,8.100000381469727,8.100000381469727,4400,,,,,,,,
2021-02-22,8.149999618530273,8.170000076293945,7.980000019073486,8.0,8.0,8300,,,,,,,,
2021-02-23,7.949999809265137,8.180000305175781,7.949999809265137,8.170000076293945,8.170000076293945,4200,,,,,,,,
2021-02-24,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0,,,,,,,,
2021-02-25,8.130000114440918,8.199999809265137,8.050000190734863,8.149999618530273,8.149999618530273,4000,,,,,,,,
2021-02-26,8.069999694824219,8.069999694824219,7.920000076293945,7.920000076293945,7.920000076293945,700,,,,,,,,
2021-03-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,200,,,,,,,,
2021-03-02,7.960000038146973,7.960000038146973,7.809999942779541,7.809999942779541,7.809999942779541,2600,,,,,,,,
2021-03-03,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432,1400,,,,,,,,
2021-03-04,8.0,8.0,8.0,8.0,8.0,100,,,,,,,,
2021-03-05,7.920000076293945,7.920000076293945,7.900000095367432,7.900000095367432,7.900000095367432,1400,,,,,,,,
2021-03-08,8.369999885559082,8.369999885559082,8.0,8.0,8.0,400,,,,,,,,
2021-03-09,8.0,8.0,8.0,8.0,8.0,0,,,,,,,,
2021-03-10,8.0,8.0,7.75,7.75,7.75,400,,,,,,,,
2021-03-11,7.75,7.75,7.75,7.75,7.75,0,,,,,,,,
2021-03-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,100,,,,,,,,
2021-03-15,8.199999809265137,8.220000267028809,8.0,8.0,8.0,1500,,,,,,,,
2021-03-16,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,200,,,,,,,,
2021-03-17,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,700,,,,,,,,
2021-03-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,,,,,,,,
2021-03-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,,,,,,,,
2021-03-22,8.0,8.0,7.920000076293945,7.920000076293945,7.920000076293945,1000,,,,,,,,
2021-03-23,7.949999809265137,8.300000190734863,7.900000095367432,8.0,8.0,17500,,,,,,,,
2021-03-24,8.0,8.050000190734863,7.980000019073486,8.050000190734863,8.050000190734863,800,,,,,,,,
2021-03-25,8.15999984741211,8.220000267028809,8.0,8.199999809265137,8.199999809265137,3400,,,,,,,,
2021-03-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,100,,,,,,,,
2021-03-29,7.909999847412109,7.909999847412109,7.820000171661377,7.820000171661377,7.820000171661377,500,,,,,,,,
2021-03-30,7.980000019073486,8.25,7.980000019073486,8.25,8.25,1400,,,,,,,,
2021-03-31,8.149999618530273,8.350000381469727,8.020000457763672,8.300000190734863,8.300000190734863,7000,,,,,,,,
2021-04-01,8.319999694824219,8.319999694824219,8.0,8.130000114440918,8.130000114440918,4200,,,,,,,,
2021-04-05,8.229999542236328,8.390000343322754,8.229999542236328,8.300000190734863,8.300000190734863,10400,,,,,,,,
2021-04-06,8.390000343322754,8.40999984741211,8.149999618530273,8.300000190734863,8.300000190734863,27900,,,,,,,,
2021-04-07,8.300000190734863,9.199999809265137,8.300000190734863,9.199999809265137,9.199999809265137,9200,,,,,,,,
2021-04-08,9.300000190734863,9.710000038146973,9.300000190734863,9.380000114440918,9.380000114440918,8100,,,,,,,,
2021-04-09,10.329999923706055,10.329999923706055,10.199999809265137,10.199999809265137,10.199999809265137,400,,,,,,,,
2021-04-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,,,,,,,,
2021-04-13,10.0,10.0,9.75,9.800000190734863,9.800000190734863,4500,,,,,,,,
2021-04-14,10.050000190734863,10.399999618530273,10.050000190734863,10.149999618530273,10.149999618530273,4100,,,,,,,,
2021-04-15,10.350000381469727,10.420000076293945,9.960000038146973,10.350000381469727,10.350000381469727,1500,,,,,,,,
2021-04-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4700,,,,,,,,
2021-04-19,10.0,10.0,9.229999542236328,9.600000381469727,9.600000381469727,41300,,,,,,,,
2021-04-20,9.649999618530273,9.649999618530273,9.350000381469727,9.399999618530273,9.399999618530273,13100,,,,,,,,
2021-04-21,9.699999809265137,9.829999923706055,9.399999618530273,9.5,9.5,4800,,,,,,,,
2021-04-22,9.399999618530273,9.729999542236328,9.399999618530273,9.729999542236328,9.729999542236328,9200,,,,,,,,
2021-04-23,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,900,,,,,,,,
2021-04-26,9.75,9.75,9.75,9.75,9.75,1700,,,,,,,,
2021-04-27,9.649999618530273,9.649999618530273,9.630000114440918,9.630000114440918,9.630000114440918,2600,,,,,,,,
2021-04-28,9.949999809265137,10.050000190734863,9.5,10.0,10.0,14100,,,,,,,,
2021-04-29,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,9.800000190734863,2700,,,,,,,,
2021-04-30,9.649999618530273,9.800000190734863,9.649999618530273,9.800000190734863,9.800000190734863,2500,,,,,,,,
2021-05-03,9.649999618530273,9.699999809265137,9.5,9.699999809265137,9.699999809265137,1300,,,,,,,,
2021-05-04,9.550000190734863,9.600000381469727,9.199999809265137,9.449999809265137,9.449999809265137,1800,,,,,,,,
2021-05-05,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,200,,,,,,,,
2021-05-06,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0,,,,,,,,
2021-05-07,9.479999542236328,9.949999809265137,9.479999542236328,9.640000343322754,9.640000343322754,7200,,,,,,,,
2021-05-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,200,,,,,,,,
2021-05-11,9.010000228881836,9.010000228881836,9.0,9.0,9.0,2800,,,,,,,,
2021-05-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,1000,,,,,,,,
2021-05-13,10.729999542236328,10.729999542236328,9.210000038146973,9.3100004196167,9.3100004196167,9100,,,,,,,,
2021-05-14,9.600000381469727,9.699999809265137,9.539999961853027,9.539999961853027,9.539999961853027,600,,,,,,,,
2021-05-17,10.0,10.0,9.3100004196167,9.979999542236328,9.979999542236328,10400,,,,,,,,
2021-05-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,,,,,,,,
2021-05-19,9.569999694824219,9.649999618530273,9.069999694824219,9.619999885559082,9.619999885559082,3700,,,,,,,,
2021-05-20,9.8100004196167,9.8100004196167,9.4399995803833,9.4399995803833,9.4399995803833,1600,,,,,,,,
2021-05-21,9.4399995803833,9.630000114440918,9.4399995803833,9.470000267028809,9.470000267028809,1700,,,,,,,,
2021-05-24,9.600000381469727,9.630000114440918,9.600000381469727,9.630000114440918,9.630000114440918,1000,,,,,,,,
2021-05-25,9.569999694824219,9.649999618530273,9.239999771118164,9.649999618530273,9.649999618530273,4400,,,,,,,,
2021-05-26,9.5,9.649999618530273,9.5,9.649999618530273,9.649999618530273,400,,,,,,,,
2021-05-27,9.270000457763672,9.600000381469727,9.270000457763672,9.600000381469727,9.600000381469727,4800,,,,,,,,
2021-05-28,9.649999618530273,9.649999618530273,9.470000267028809,9.470000267028809,9.470000267028809,200,,,,,,,,
2021-06-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,,,,,,,,
2021-06-02,9.850000381469727,10.300000190734863,9.850000381469727,9.850000381469727,9.850000381469727,2600,,,,,,,,
2021-06-03,10.170000076293945,10.170000076293945,9.789999961853027,9.789999961853027,9.789999961853027,2900,,,,,,,,
2021-06-04,10.260000228881836,10.260000228881836,9.90999984741211,10.199999809265137,10.199999809265137,3200,,,,,,,,
2021-06-07,10.020000457763672,10.369999885559082,10.020000457763672,10.350000381469727,10.350000381469727,800,,,,,,,,
2021-06-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,,,,,,,,
2021-06-09,10.649999618530273,10.649999618530273,10.550000190734863,10.600000381469727,10.600000381469727,3200,,,,,,,,
2021-06-10,10.460000038146973,10.5,10.199999809265137,10.199999809265137,10.199999809265137,4100,,,,,,,,
2021-06-11,10.170000076293945,10.34000015258789,10.170000076293945,10.34000015258789,10.34000015258789,900,,,,,,,,
2021-06-14,10.279999732971191,10.300000190734863,10.210000038146973,10.210000038146973,10.210000038146973,1500,,,,,,,,
2021-06-15,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,,,,,,,,
2021-06-16,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100,,,,,,,,
2021-06-17,10.5,10.5,10.25,10.25,10.25,900,,,,,,,,
2021-06-18,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,200,,,,,,,,
2021-06-21,10.270000457763672,10.300000190734863,10.25,10.25,10.25,9200,,,,,,,,
2021-06-22,10.229999542236328,10.5,10.229999542236328,10.5,10.5,16900,,,,,,,,
2021-06-23,10.5,10.5,3.75,3.9800000190734863,3.9800000190734863,42000,,,,,,,,
2021-06-24,4.090000152587891,4.090000152587891,3.309999942779541,3.319999933242798,3.319999933242798,35300,,,,,,,,
2021-06-25,3.009999990463257,3.009999990463257,2.309999942779541,2.7699999809265137,2.7699999809265137,36300,,,,,,,,
2021-06-28,2.799999952316284,3.0999999046325684,2.640000104904175,3.0999999046325684,3.0999999046325684,28600,,,,,,,,
2021-06-29,3.240000009536743,3.319999933242798,2.7799999713897705,3.240000009536743,3.240000009536743,14800,,,,,,,,
2021-06-30,3.049999952316284,3.319999933242798,3.009999990463257,3.049999952316284,3.049999952316284,12700,,,,,,,,
2021-07-01,3.0299999713897705,3.180000066757202,3.0299999713897705,3.140000104904175,3.140000104904175,4300,,,,,,,,
2021-07-02,3.4000000953674316,3.4000000953674316,3.2300000190734863,3.2300000190734863,3.2300000190734863,800,,,,,,,,
2021-07-06,3.119999885559082,3.119999885559082,3.0399999618530273,3.0899999141693115,3.0899999141693115,700,,,,,,,,
2021-07-07,2.9000000953674316,3.0,2.9000000953674316,2.9800000190734863,2.9800000190734863,16100,,,,,,,,
2021-07-08,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684,1000,,,,,,,,
2021-07-09,2.799999952316284,2.890000104904175,2.75,2.799999952316284,2.799999952316284,10100,,,,,,,,
2021-07-12,2.759999990463257,2.890000104904175,2.759999990463257,2.799999952316284,2.799999952316284,2500,,,,,,,,
2021-07-13,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,2.799999952316284,17700,,,,,,,,
2021-07-14,2.950000047683716,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,3200,,,,,,,,
2021-07-15,2.990000009536743,2.990000009536743,2.7200000286102295,2.740000009536743,2.740000009536743,9400,,,,,,,,
2021-07-16,2.740000009536743,2.950000047683716,2.7300000190734863,2.950000047683716,2.950000047683716,3800,,,,,,,,
2021-07-19,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.7100000381469727,3500,,,,,,,,
2021-07-20,2.7100000381469727,2.7100000381469727,2.5199999809265137,2.5199999809265137,2.5199999809265137,400,,,,,,,,
2021-07-21,2.619999885559082,2.869999885559082,2.619999885559082,2.75,2.75,12000,,,,,,,,
2021-07-22,2.9000000953674316,2.9700000286102295,2.890000104904175,2.9700000286102295,2.9700000286102295,3900,,,,,,,,
2021-07-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.990000009536743,10000,,,,,,,,
2021-07-26,3.0899999141693115,3.0899999141693115,2.7200000286102295,2.7200000286102295,2.7200000286102295,4200,,,,,,,,
2021-07-27,2.8299999237060547,2.8299999237060547,2.680000066757202,2.7200000286102295,2.7200000286102295,600,,,,,,,,
2021-07-28,2.75,2.890000104904175,2.75,2.8299999237060547,2.8299999237060547,2500,,,,,,,,
2021-07-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2021-07-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2021-08-02,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2021-08-03,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,,,,,,,
2021-08-04,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,2.549999952316284,4100,,,,,,,,
2021-08-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,
2021-08-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,
2021-08-09,2.5999999046325684,2.700000047683716,2.509999990463257,2.5199999809265137,2.5199999809265137,9600,,,,,,,,
2021-08-10,2.509999990463257,2.609999895095825,2.5,2.5,2.5,6800,,,,,,,,
2021-08-11,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5199999809265137,2.5199999809265137,3300,,,,,,,,
2021-08-12,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.559999942779541,2.559999942779541,2100,,,,,,,,
2021-08-13,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.6600000858306885,2.6600000858306885,900,,,,,,,,
2021-08-16,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.450000047683716,2.450000047683716,2400,,,,,,,,
2021-08-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,,,,,,,,
2021-08-18,2.5399999618530273,2.5399999618530273,2.2799999713897705,2.2799999713897705,2.2799999713897705,28600,,,,,,,,
2021-08-19,2.440000057220459,2.440000057220459,2.2699999809265137,2.2699999809265137,2.2699999809265137,1400,,,,,,,,
2021-08-20,2.2699999809265137,2.440000057220459,2.2699999809265137,2.2699999809265137,2.2699999809265137,900,,,,,,,,
2021-08-23,2.380000114440918,2.380000114440918,2.25,2.2699999809265137,2.2699999809265137,11200,,,,,,,,
2021-08-24,2.490000009536743,2.490000009536743,2.450000047683716,2.450000047683716,2.450000047683716,5500,,,,,,,,
2021-08-25,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.3399999141693115,16000,,,,,,,,
2021-08-26,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4000000953674316,2.4000000953674316,7900,,,,,,,,
2021-08-27,2.4200000762939453,2.440000057220459,2.4000000953674316,2.440000057220459,2.440000057220459,5500,,,,,,,,
2021-08-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,200,,,,,,,,
2021-08-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,500,,,,,,,,
2021-09-01,2.440000057220459,2.5,2.4200000762939453,2.5,2.5,7300,,,,,,,,
2021-09-02,2.450000047683716,2.5799999237060547,2.450000047683716,2.450000047683716,2.450000047683716,2400,,,,,,,,
2021-09-03,2.559999942779541,2.559999942779541,2.4100000858306885,2.559999942779541,2.559999942779541,3400,,,,,,,,
2021-09-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,0,,,,,,,,
2021-09-08,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.3499999046325684,2.3499999046325684,800,,,,,,,,
2021-09-09,2.490000009536743,2.490000009536743,2.380000114440918,2.490000009536743,2.490000009536743,800,,,,,,,,
2021-09-10,2.200000047683716,2.619999885559082,2.200000047683716,2.5,2.5,8300,,,,,,,,
2021-09-13,2.7300000190734863,2.740000009536743,2.5,2.5999999046325684,2.5999999046325684,26400,,,,,,,,
2021-09-14,2.740000009536743,3.059999942779541,2.740000009536743,2.9700000286102295,2.9700000286102295,20300,,,,,,,,
2021-09-15,2.990000009536743,3.200000047683716,2.700000047683716,3.0,3.0,28500,,,,,,,,
2021-09-16,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-09-17,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-09-20,3.0899999141693115,3.0899999141693115,2.799999952316284,3.0,3.0,2500,,,,,,,,
2021-09-21,2.75,3.0799999237060547,2.6500000953674316,3.0799999237060547,3.0799999237060547,3600,,,,,,,,
2021-09-22,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,,,,,,,,
2021-09-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,500,,,,,,,,
2021-09-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,,,,,,,,
2021-09-27,2.6600000858306885,3.0999999046325684,2.6600000858306885,2.9100000858306885,2.9100000858306885,1500,,,,,,,,
2021-09-28,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0,,,,,,,,
2021-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,5800,,,,,,,,
2021-09-30,3.049999952316284,3.0999999046325684,3.0,3.009999990463257,3.009999990463257,5600,,,,,,,,
2021-10-01,2.9100000858306885,3.4000000953674316,2.9100000858306885,3.4000000953674316,3.4000000953674316,800,,,,,,,,
2021-10-04,3.130000114440918,3.130000114440918,3.0,3.0,3.0,1000,,,,,,,,
2021-10-05,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-10-06,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-10-07,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-10-08,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-10-11,3.0,3.0,3.0,3.0,3.0,0,,,,,,,,
2021-10-12,3.0,3.0,2.6700000762939453,2.6700000762939453,2.6700000762939453,2500,,,,,,,,
2021-10-13,2.680000066757202,2.880000114440918,2.6700000762939453,2.880000114440918,2.880000114440918,5900,,,,,,,,
2021-10-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,2.950000047683716,600,,,,,,,,
2021-10-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,200,,,,,,,,
2021-10-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0,,,,,,,,
2021-10-19,2.8399999141693115,3.0799999237060547,2.8399999141693115,3.0,3.0,3600,,,,,,,,
2021-10-20,3.0,3.0,2.75,2.75,2.75,1900,,,,,,,,
2021-10-21,3.119999885559082,3.119999885559082,3.0,3.0,3.0,1700,,,,,,,,
2021-10-22,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,3.240000009536743,10100,,,,,,,,
2021-10-25,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0,,,,,,,,
2021-10-26,3.130000114440918,3.450000047683716,3.130000114440918,3.440000057220459,3.440000057220459,1100,,,,,,,,
2021-10-27,3.569999933242798,3.799999952316284,3.569999933242798,3.75,3.75,4200,,,,,,,,
2021-10-28,3.7300000190734863,3.869999885559082,3.7300000190734863,3.869999885559082,3.869999885559082,6600,,,,,,,,
2021-10-29,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,1000,,,,,,,,
2021-11-01,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,3.869999885559082,800,,,,,,,,
2021-11-02,3.880000114440918,4.0,3.880000114440918,4.0,4.0,400,,,,,,,,
2021-11-03,4.0,4.0,4.0,4.0,4.0,0,,,,,,,,
2021-11-04,4.0,4.0,4.0,4.0,4.0,1000,,,,,,,,
2021-11-05,4.0,4.0,4.0,4.0,4.0,0,,,,,,,,
2021-11-08,3.75,3.75,3.75,3.75,3.75,7600,,,,,,,,
2021-11-09,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2021-11-10,3.75,3.75,3.75,3.75,3.75,300,,,,,,,,
2021-11-11,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2021-11-12,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2021-11-15,3.75,3.75,3.75,3.75,3.75,300,,,,,,,,
2021-11-16,3.7100000381469727,3.740000009536743,3.549999952316284,3.5999999046325684,3.5999999046325684,3600,,,,,,,,
2021-11-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,,,,,,,,
2021-11-18,3.740000009536743,3.7699999809265137,3.5,3.759999990463257,3.759999990463257,700,,,,,,,,
2021-11-19,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,,,,,,,,
2021-11-22,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,,,,,,,,
2021-11-23,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,,,,,,,,
2021-11-24,3.6600000858306885,3.6600000858306885,3.559999942779541,3.6500000953674316,3.6500000953674316,6200,,,,,,,,
2021-11-26,3.6500000953674316,3.6500000953674316,3.559999942779541,3.5799999237060547,3.5799999237060547,9500,,,,,,,,
2021-11-29,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.6500000953674316,6800,,,,,,,,
2021-11-30,3.6500000953674316,4.099999904632568,3.630000114440918,4.0,4.0,7300,,,,,,,,
2021-12-01,4.110000133514404,4.550000190734863,4.110000133514404,4.5,4.5,6000,,,,,,,,
2021-12-02,4.599999904632568,4.599999904632568,4.300000190734863,4.389999866485596,4.389999866485596,2600,,,,,,,,
2021-12-03,4.110000133514404,4.25,4.110000133514404,4.25,4.25,200,,,,,,,,
2021-12-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,200,,,,,,,,
2021-12-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,,,,,,,,
2021-12-08,4.079999923706055,4.489999771118164,3.950000047683716,4.489999771118164,4.489999771118164,800,,,,,,,,
2021-12-09,4.289999961853027,4.46999979019165,4.289999961853027,4.289999961853027,4.289999961853027,700,,,,,,,,
2021-12-10,4.239999771118164,4.650000095367432,4.239999771118164,4.650000095367432,4.650000095367432,600,,,,,,,,
2021-12-13,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,,,,,,,
2021-12-14,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,,,,,,,,
2021-12-15,4.119999885559082,4.119999885559082,3.75,3.940000057220459,3.940000057220459,1900,,,,,,,,
2021-12-16,4.300000190734863,4.380000114440918,3.690000057220459,3.690000057220459,3.690000057220459,3300,,,,,,,,
2021-12-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,300,,,,,,,,
2021-12-20,3.450000047683716,3.700000047683716,3.450000047683716,3.680000066757202,3.680000066757202,4200,,,,,,,,
2021-12-21,3.440000057220459,3.75,3.299999952316284,3.75,3.75,12500,,,,,,,,
2021-12-22,3.9100000858306885,3.9100000858306885,3.450000047683716,3.450000047683716,3.450000047683716,4300,,,,,,,,
2021-12-23,3.740000009536743,3.940000057220459,3.6500000953674316,3.6500000953674316,3.6500000953674316,1900,,,,,,,,
2021-12-27,3.880000114440918,3.880000114440918,3.549999952316284,3.75,3.75,3700,,,,,,,,
2021-12-28,3.7300000190734863,3.7300000190734863,3.549999952316284,3.549999952316284,3.549999952316284,12300,,,,,,,,
2021-12-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,,,,,,,,
2021-12-30,3.630000114440918,3.630000114440918,3.319999933242798,3.319999933242798,3.319999933242798,2400,,,,,,,,
2021-12-31,3.8299999237060547,3.8299999237060547,3.559999942779541,3.559999942779541,3.559999942779541,1600,,,,,,,,
2022-01-03,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,5200,,,,,,,,
2022-01-04,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.880000114440918,3.880000114440918,5700,,,,,,,,
2022-01-05,3.8399999141693115,4.110000133514404,3.7899999618530273,4.0,4.0,27700,,,,,,,,
2022-01-06,4.0,4.019999980926514,3.8499999046325684,3.8499999046325684,3.8499999046325684,17900,,,,,,,,
2022-01-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,3.950000047683716,300,,,,,,,,
2022-01-10,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,3.950000047683716,1100,,,,,,,,
2022-01-11,4.050000190734863,4.050000190734863,3.9700000286102295,3.9700000286102295,3.9700000286102295,8700,,,,,,,,
2022-01-12,4.0,4.119999885559082,3.9600000381469727,4.0,4.0,24000,,,,,,,,
2022-01-13,4.050000190734863,4.170000076293945,3.9100000858306885,3.9100000858306885,3.9100000858306885,4600,,,,,,,,
2022-01-14,4.0,4.039999961853027,3.9100000858306885,3.9100000858306885,3.9100000858306885,2500,,,,,,,,
2022-01-18,4.079999923706055,4.079999923706055,4.0,4.0,4.0,1100,,,,,,,,
2022-01-19,4.050000190734863,4.110000133514404,3.799999952316284,4.0,4.0,1300,,,,,,,,
2022-01-20,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,3.799999952316284,5500,,,,,,,,
2022-01-21,4.0,4.0,3.5,3.5,3.5,2500,,,,,,,,
2022-01-24,3.380000114440918,3.380000114440918,3.25,3.25,3.25,400,,,,,,,,
2022-01-25,3.380000114440918,3.380000114440918,3.2300000190734863,3.2300000190734863,3.2300000190734863,600,,,,,,,,
2022-01-26,3.240000009536743,3.380000114440918,3.240000009536743,3.380000114440918,3.380000114440918,600,,,,,,,,
2022-01-27,3.4000000953674316,3.5299999713897705,3.4000000953674316,3.5199999809265137,3.5199999809265137,1300,,,,,,,,
