date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2020-12-15,66.48999786376953,67.66000366210938,65.81999969482422,67.5,57.420982360839844,381500,,,,,,,,
2020-12-16,67.80999755859375,68.0199966430664,67.19999694824219,68.0,57.84632873535156,567500,,,,,,,,
2020-12-17,67.86000061035156,68.12999725341797,67.30000305175781,68.0,57.84632873535156,745200,,,,,,,,
2020-12-18,67.98999786376953,68.0,66.94999694824219,67.51000213623047,57.42949676513672,1110900,,,,,,,,
2020-12-21,67.81999969482422,68.79000091552734,67.43000030517578,68.7699966430664,58.5013542175293,541100,,,,,,,,
2020-12-22,68.95999908447266,69.23999786376953,67.69000244140625,67.87000274658203,57.73574447631836,452100,,,,,,,,
2020-12-23,68.37000274658203,69.95999908447266,67.94000244140625,69.7300033569336,59.31801986694336,413900,,,,,,,,
2020-12-24,69.97000122070312,69.97000122070312,68.54000091552734,69.33000183105469,58.97773361206055,271500,,,,,,,,
2020-12-28,70.0,70.37999725341797,69.2300033569336,70.01000213623047,59.55619812011719,230600,,,,,,,,
2020-12-29,70.16000366210938,70.16000366210938,68.33000183105469,68.80000305175781,58.52687454223633,212600,,,,,,,,
2020-12-30,69.25,70.08999633789062,68.73999786376953,69.37999725341797,59.0202522277832,312300,,,,,,,,
2020-12-31,69.29000091552734,69.6500015258789,68.5199966430664,69.36000061035156,59.00325012207031,308400,,,,,,,,
2021-01-04,69.37999725341797,70.11000061035156,67.77999877929688,68.83000183105469,58.552398681640625,429500,,,,,,,,
2021-01-05,68.86000061035156,69.3499984741211,68.20999908447266,68.69000244140625,58.43330383300781,464200,,,,,,,,
2021-01-06,70.0,73.12999725341797,70.0,72.41000366210938,61.597835540771484,700500,,,,,,,,
2021-01-07,72.0,72.87000274658203,71.29000091552734,71.4800033569336,60.80669403076172,487100,,,,,,,,
2021-01-08,72.08000183105469,72.08000183105469,69.62999725341797,70.88999938964844,60.304779052734375,452300,,,,,,,,
2021-01-11,70.29000091552734,72.19000244140625,69.75,71.9800033569336,61.2320442199707,391300,,,,,,,,
2021-01-12,72.55999755859375,73.47000122070312,71.69999694824219,71.76000213623047,61.04489517211914,486200,,,,,,,,
2021-01-13,71.5,71.5,70.0,70.37999725341797,59.870941162109375,327700,,,,,,,,
2021-01-14,71.37999725341797,71.37999725341797,70.13999938964844,70.3499984741211,59.84541702270508,396000,,,,,,,,
2021-01-15,69.36000061035156,69.9800033569336,68.62000274658203,69.52999877929688,59.14787673950195,364600,,,,,,,,
2021-01-19,69.97000122070312,70.58999633789062,69.44000244140625,70.3499984741211,59.84541702270508,369900,,,,,,,,
2021-01-20,70.3499984741211,71.08000183105469,69.69000244140625,71.01000213623047,60.40687561035156,386200,,,,,,,,
2021-01-21,71.01000213623047,71.01000213623047,68.95999908447266,69.20999908447266,58.87564468383789,333500,,,,,,,,
2021-01-22,68.69000244140625,70.30999755859375,68.5999984741211,70.25,59.76036071777344,339900,,,,,,,,
2021-01-25,69.69999694824219,69.97000122070312,68.70999908447266,69.75,59.33502197265625,512200,,,,,,,,
2021-01-26,70.38999938964844,70.5,68.36000061035156,68.47000122070312,58.24614334106445,394200,,,,,,,,
2021-01-27,67.87000274658203,70.8499984741211,67.5199966430664,68.30999755859375,58.11003494262695,630200,,,,,,,,
2021-01-28,69.19999694824219,69.19999694824219,67.05999755859375,68.13999938964844,57.965431213378906,509300,,,,,,,,
2021-01-29,68.02999877929688,69.23999786376953,66.98999786376953,67.44000244140625,57.36994934082031,1371400,,,,,,,,
2021-02-01,68.05999755859375,68.48999786376953,66.44999694824219,68.4000015258789,58.18659591674805,406600,,,,,,,,
2021-02-02,68.97000122070312,69.61000061035156,68.13999938964844,68.44999694824219,58.22913360595703,496000,,,,,,,,
2021-02-03,68.02999877929688,68.56999969482422,66.9000015258789,68.22000122070312,58.03347396850586,297700,,,,,,,,
2021-02-04,68.25,69.66999816894531,68.25,69.4800033569336,59.105350494384766,391400,,,,,,,,
2021-02-05,69.93000030517578,69.93000030517578,68.79000091552734,69.23999786376953,58.90118408203125,314600,,,,,,,,
2021-02-08,69.80000305175781,70.41999816894531,69.23999786376953,70.41999816894531,59.90497589111328,368800,,,,,,,,
2021-02-09,70.19999694824219,71.41999816894531,70.13999938964844,71.31999969482422,60.670597076416016,297400,,,,,,,,
2021-02-10,71.62999725341797,72.2300033569336,70.88999938964844,71.38999938964844,60.73015213012695,328500,,,,,,,,
2021-02-11,71.29000091552734,71.93000030517578,70.37000274658203,70.7300033569336,60.168697357177734,358400,,,,,,,,
2021-02-12,70.36000061035156,71.38999938964844,70.06999969482422,71.33000183105469,60.67909240722656,293200,,,,,,,,
2021-02-16,72.0,72.97000122070312,71.5199966430664,72.6500015258789,61.80199432373047,338400,,,,,,,,
2021-02-17,72.5199966430664,73.12999725341797,71.66999816894531,71.87000274658203,61.13847732543945,385600,,,,,,,,
2021-02-18,71.41000366210938,72.01000213623047,71.0999984741211,71.7699966430664,61.05339813232422,362600,,,,,,,,
2021-02-19,72.31999969482422,73.44000244140625,72.13999938964844,73.16999816894531,62.244346618652344,388500,,,,,,,,
2021-02-22,73.05000305175781,74.48999786376953,73.02999877929688,74.30999755859375,63.214134216308594,591000,,,,,,,,
2021-02-23,74.69999694824219,75.62000274658203,74.23999786376953,75.41000366210938,64.14988708496094,636600,,,,,,,,
2021-02-24,75.7300033569336,76.63999938964844,75.08000183105469,76.05000305175781,64.6943359375,442500,,,,,,,,
2021-02-25,76.83000183105469,77.16999816894531,74.18000030517578,74.18000030517578,63.103553771972656,315000,,,,,,,,
2021-02-26,73.83000183105469,74.58000183105469,72.80999755859375,73.47000122070312,62.49955749511719,422900,,,,,,,,
2021-03-01,74.51000213623047,75.4800033569336,73.98999786376953,75.33000183105469,64.08183288574219,350700,,,,,,,,
2021-03-02,75.05000305175781,75.33000183105469,73.4000015258789,73.41999816894531,62.457027435302734,383000,,,,,,,,
2021-03-03,73.97000122070312,76.19000244140625,73.97000122070312,75.44000244140625,64.17540740966797,538200,,,,,,,,
2021-03-04,75.4800033569336,76.76000213623047,74.19000244140625,74.87999725341797,63.69902801513672,436500,,,,,,,,
2021-03-05,76.31999969482422,77.37999725341797,74.77999877929688,77.22000122070312,65.6895980834961,491200,,,,,,,,
2021-03-08,78.0,78.9800033569336,77.62000274658203,78.0,66.3531494140625,631700,,,,,,,,
2021-03-09,77.29000091552734,77.83999633789062,74.87999725341797,76.66999816894531,65.22174835205078,496000,,,,,,,,
2021-03-10,76.66999816894531,77.87000274658203,76.41999816894531,77.4000015258789,65.84273529052734,485600,,,,,,,,
2021-03-11,77.12000274658203,78.69999694824219,76.9800033569336,78.63999938964844,66.89756774902344,508900,,,,,,,,
2021-03-12,78.88999938964844,80.54000091552734,78.88999938964844,80.4800033569336,68.89210510253906,491800,,,,,,,,
2021-03-15,80.94999694824219,80.94999694824219,79.26000213623047,80.37000274658203,68.79794311523438,482100,,,,,,,,
2021-03-16,79.63999938964844,79.63999938964844,77.98999786376953,78.7699966430664,67.42830657958984,278800,,,,,,,,
2021-03-17,79.44999694824219,80.01000213623047,78.19999694824219,79.01000213623047,67.63375091552734,316300,,,,,,,,
2021-03-18,79.86000061035156,83.0199966430664,79.51000213623047,79.95999908447266,68.44697570800781,509600,,,,,,,,
2021-03-19,79.08999633789062,79.83000183105469,78.0,79.2300033569336,67.82209014892578,1382600,,,,,,,,
2021-03-22,78.44999694824219,78.44999694824219,76.0,76.54000091552734,65.51939392089844,354700,,,,,,,,
2021-03-23,75.98999786376953,76.25,73.58000183105469,74.1500015258789,63.4735221862793,393100,,,,,,,,
2021-03-24,74.66999816894531,76.12999725341797,73.68000030517578,73.79000091552734,63.16535949707031,298700,,,,,,,,
2021-03-25,73.68000030517578,76.11000061035156,72.9000015258789,75.80000305175781,64.8859634399414,349400,,,,,,,,
2021-03-26,76.79000091552734,77.83999633789062,76.16000366210938,77.45999908447266,66.30693817138672,304100,,,,,,,,
2021-03-29,76.79000091552734,77.30000305175781,74.58000183105469,75.5,64.6291275024414,404200,,,,,,,,
2021-03-30,76.08999633789062,76.83000183105469,75.66000366210938,76.16000366210938,65.19410705566406,322700,,,,,,,,
2021-03-31,75.83000183105469,76.19000244140625,74.87000274658203,74.88999938964844,64.10697937011719,298000,,,,,,,,
2021-04-01,74.69000244140625,76.2300033569336,74.4000015258789,76.19999694824219,65.22835540771484,331500,,,,,,,,
2021-04-05,76.75,76.94999694824219,74.91999816894531,75.41999816894531,64.56065368652344,313500,,,,,,,,
2021-04-06,75.3499984741211,76.01000213623047,74.61000061035156,75.20999908447266,64.38089752197266,284800,,,,,,,,
2021-04-07,75.58999633789062,75.69000244140625,74.47000122070312,74.91000366210938,64.12409210205078,211300,,,,,,,,
2021-04-08,74.47000122070312,75.20999908447266,73.70999908447266,74.77999877929688,64.0127944946289,283300,,,,,,,,
2021-04-09,75.30999755859375,75.5,74.58999633789062,75.36000061035156,64.50928497314453,222400,,,,,,,,
2021-04-12,75.66999816894531,76.30999755859375,75.56999969482422,75.83000183105469,64.9116439819336,263800,,,,,,,,
2021-04-13,75.30000305175781,75.44999694824219,73.61000061035156,74.11000061035156,63.43928909301758,221100,,,,,,,,
2021-04-14,74.08999633789062,76.0199966430664,74.08999633789062,75.41999816894531,64.56065368652344,172600,,,,,,,,
2021-04-15,75.45999908447266,75.72000122070312,74.05000305175781,75.22000122070312,64.38945770263672,181300,,,,,,,,
2021-04-16,75.72000122070312,76.5999984741211,75.58999633789062,76.45999908447266,65.45092010498047,393500,,,,,,,,
2021-04-19,76.5999984741211,77.44999694824219,75.68000030517578,76.16000366210938,65.19410705566406,273300,,,,,,,,
2021-04-20,75.80999755859375,76.08999633789062,73.70999908447266,74.16000366210938,63.482093811035156,306500,,,,,,,,
2021-04-21,74.08000183105469,75.25,74.01000213623047,75.16000366210938,64.33808898925781,320900,,,,,,,,
2021-04-22,75.55999755859375,75.55999755859375,74.29000091552734,74.38999938964844,63.6789665222168,197900,,,,,,,,
2021-04-23,74.3499984741211,77.29000091552734,74.3499984741211,76.76000213623047,65.70771789550781,361200,,,,,,,,
2021-04-26,77.29000091552734,78.05999755859375,76.62000274658203,76.66000366210938,65.62211608886719,243200,,,,,,,,
2021-04-27,77.0,77.5,76.29000091552734,77.29000091552734,66.1613998413086,257000,,,,,,,,
2021-04-28,76.1500015258789,77.48999786376953,74.68000030517578,74.73999786376953,63.978572845458984,658300,,,,,,,,
2021-04-29,75.98999786376953,76.9800033569336,75.55000305175781,75.86000061035156,64.93730163574219,755000,,,,,,,,
2021-04-30,75.4000015258789,75.9800033569336,72.56999969482422,73.36000061035156,62.79727554321289,979400,,,,,,,,
2021-05-03,74.08000183105469,74.95999908447266,73.7699966430664,74.47000122070312,63.74742889404297,437400,,,,,,,,
2021-05-04,74.3499984741211,75.94000244140625,73.48999786376953,75.91999816894531,64.98866271972656,405200,,,,,,,,
2021-05-05,76.12000274658203,76.12000274658203,74.61000061035156,75.47000122070312,64.60347747802734,293900,,,,,,,,
2021-05-06,75.95999908447266,75.95999908447266,74.02999877929688,75.31999969482422,64.47505187988281,252600,,,,,,,,
2021-05-07,74.08999633789062,75.13999938964844,74.08999633789062,75.12999725341797,64.3124008178711,418600,,,,,,,,
2021-05-10,75.1500015258789,76.30999755859375,74.69999694824219,74.72000122070312,63.96144485473633,345100,,,,,,,,
2021-05-11,74.02999877929688,75.38999938964844,74.02999877929688,74.44000244140625,63.72178268432617,336000,,,,,,,,
2021-05-12,74.44000244140625,74.95999908447266,72.0999984741211,72.25,61.847084045410156,400400,,,,,,,,
2021-05-13,72.08000183105469,74.6500015258789,71.98999786376953,74.25,63.559120178222656,453100,,,,,,,,
2021-05-14,74.7300033569336,75.5999984741211,74.44999694824219,75.37000274658203,64.51786041259766,337400,,,,,,,,
2021-05-17,75.13999938964844,75.66999816894531,74.36000061035156,75.25,64.41515350341797,234400,,,,,,,,
2021-05-18,74.87000274658203,75.68000030517578,74.33999633789062,74.36000061035156,63.65328598022461,386500,,,,,,,,
2021-05-19,73.81999969482422,75.0199966430664,73.05999755859375,74.9800033569336,64.18401336669922,414300,,,,,,,,
2021-05-20,74.9800033569336,75.08000183105469,73.8499984741211,74.72000122070312,63.96144485473633,333100,,,,,,,,
2021-05-21,75.0,76.31999969482422,74.6500015258789,75.91000366210938,64.98011779785156,401900,,,,,,,,
2021-05-24,76.2300033569336,76.2300033569336,74.80000305175781,74.86000061035156,64.0812759399414,321600,,,,,,,,
2021-05-25,74.97000122070312,75.25,72.76000213623047,72.81999969482422,62.33502197265625,502900,,,,,,,,
2021-05-26,72.7300033569336,73.72000122070312,72.41999816894531,73.47000122070312,62.891422271728516,233000,,,,,,,,
2021-05-27,74.13999938964844,74.69000244140625,73.94000244140625,74.37000274658203,63.66184616088867,339600,,,,,,,,
2021-05-28,74.5,75.37999725341797,73.77999877929688,75.25,64.41515350341797,380900,,,,,,,,
2021-06-01,75.77999877929688,76.66999816894531,75.44000244140625,76.4000015258789,65.3995590209961,418400,,,,,,,,
2021-06-02,76.4800033569336,76.55999755859375,75.70999908447266,76.18000030517578,65.21124267578125,477200,,,,,,,,
2021-06-03,76.08999633789062,77.29000091552734,75.91000366210938,77.19999694824219,66.08435821533203,558300,,,,,,,,
2021-06-04,76.88999938964844,77.08999633789062,76.23999786376953,76.77999877929688,65.7248306274414,350100,,,,,,,,
2021-06-07,77.11000061035156,77.27999877929688,75.72000122070312,76.70999908447266,65.66490936279297,399200,,,,,,,,
2021-06-08,76.16999816894531,77.05000305175781,75.36000061035156,76.79000091552734,65.73340606689453,328900,,,,,,,,
2021-06-09,76.73999786376953,76.73999786376953,75.29000091552734,75.68000030517578,64.78321838378906,335400,,,,,,,,
2021-06-10,76.63999938964844,76.63999938964844,74.86000061035156,74.86000061035156,64.0812759399414,395300,,,,,,,,
2021-06-11,75.26000213623047,75.69999694824219,74.51000213623047,75.0,64.20114135742188,328900,,,,,,,,
2021-06-14,74.75,75.16000366210938,73.54000091552734,74.13999938964844,63.88232421875,489200,,,,,,,,
2021-06-15,74.4000015258789,76.12000274658203,73.69999694824219,75.63999938964844,65.17478942871094,351300,,,,,,,,
2021-06-16,75.11000061035156,76.6500015258789,74.76000213623047,76.02999877929688,65.51083374023438,312300,,,,,,,,
2021-06-17,76.48999786376953,76.48999786376953,72.30000305175781,72.4000015258789,62.383056640625,342500,,,,,,,,
2021-06-18,71.9800033569336,72.18000030517578,69.83000183105469,69.86000061035156,60.19449234008789,982100,,,,,,,,
2021-06-21,70.63999938964844,72.36000061035156,70.63999938964844,72.19000244140625,62.202110290527344,463300,,,,,,,,
2021-06-22,72.05999755859375,72.45999908447266,70.79000091552734,71.9800033569336,62.021183013916016,236400,,,,,,,,
2021-06-23,72.22000122070312,72.36000061035156,71.4000015258789,71.4000015258789,61.52140808105469,331700,,,,,,,,
2021-06-24,71.5,72.69999694824219,70.87000274658203,72.62999725341797,62.58124542236328,427200,,,,,,,,
2021-06-25,72.62999725341797,74.43000030517578,72.44000244140625,73.94000244140625,63.70999526977539,602700,,,,,,,,
2021-06-28,73.68000030517578,73.68000030517578,71.80000305175781,72.13999938964844,62.15904235839844,390600,,,,,,,,
2021-06-29,72.68000030517578,73.31999969482422,71.4800033569336,71.86000061035156,61.917781829833984,396300,,,,,,,,
2021-06-30,71.62000274658203,72.27999877929688,71.45999908447266,71.80000305175781,61.8660774230957,288200,,,,,,,,
2021-07-01,72.27999877929688,72.97000122070312,71.97000122070312,72.55999755859375,62.52091979980469,306800,,,,,,,,
2021-07-02,72.55999755859375,72.55999755859375,71.87999725341797,72.16999816894531,62.18490219116211,223800,,,,,,,,
2021-07-06,71.70999908447266,71.70999908447266,69.75,70.25,60.53053665161133,535700,,,,,,,,
2021-07-07,69.75,70.72000122070312,69.55999755859375,70.05000305175781,60.35819625854492,382500,,,,,,,,
2021-07-08,69.44999694824219,70.06999969482422,68.1500015258789,69.44000244140625,59.83259201049805,454700,,,,,,,,
2021-07-09,70.68000030517578,71.91999816894531,70.12999725341797,71.87000274658203,61.92639923095703,623700,,,,,,,,
2021-07-12,70.91000366210938,71.94000244140625,70.23999786376953,71.81999969482422,61.88331604003906,245800,,,,,,,,
2021-07-13,71.4800033569336,71.56999969482422,70.12000274658203,70.41999816894531,60.6770133972168,275900,,,,,,,,
2021-07-14,70.45999908447266,71.06999969482422,69.47000122070312,70.19000244140625,60.47882843017578,282400,,,,,,,,
2021-07-15,69.41999816894531,71.20999908447266,69.4000015258789,70.91999816894531,61.10782241821289,301700,,,,,,,,
2021-07-16,71.20999908447266,71.25,69.30999755859375,69.43000030517578,59.823978424072266,386300,,,,,,,,
2021-07-19,68.2300033569336,68.66000366210938,66.7699966430664,67.19000244140625,57.89390182495117,369300,,,,,,,,
2021-07-20,67.27999877929688,69.87999725341797,67.27999877929688,68.22000122070312,58.78138732910156,660300,,,,,,,,
2021-07-21,68.79000091552734,69.87999725341797,68.7300033569336,68.80000305175781,59.281150817871094,388600,,,,,,,,
2021-07-22,68.7300033569336,69.05999755859375,66.76000213623047,67.55000305175781,58.2040901184082,330800,,,,,,,,
2021-07-23,68.23999786376953,68.45999908447266,67.61000061035156,68.3499984741211,58.89339828491211,263200,,,,,,,,
2021-07-26,68.25,69.29000091552734,68.1500015258789,68.5,59.022647857666016,259600,,,,,,,,
2021-07-27,67.62000274658203,69.13999938964844,67.62000274658203,68.3499984741211,58.89339828491211,316800,,,,,,,,
2021-07-28,67.91999816894531,70.2699966430664,67.45999908447266,69.2699966430664,59.68612289428711,420500,,,,,,,,
2021-07-29,69.41999816894531,70.5999984741211,69.08000183105469,70.12999725341797,60.427120208740234,429900,,,,,,,,
2021-07-30,69.70999908447266,70.58999633789062,67.95999908447266,68.19000244140625,58.755550384521484,1444000,,,,,,,,
2021-08-02,68.48999786376953,69.69000244140625,67.25,67.26000213623047,57.9542121887207,376000,,,,,,,,
2021-08-03,67.44999694824219,68.01000213623047,66.19000244140625,67.86000061035156,58.47119903564453,339300,,,,,,,,
2021-08-04,66.93000030517578,68.72000122070312,66.72000122070312,68.18000030517578,58.74692916870117,397600,,,,,,,,
2021-08-05,68.73999786376953,69.26000213623047,68.62000274658203,69.18000030517578,59.60857391357422,301800,,,,,,,,
2021-08-06,70.0,70.52999877929688,69.2300033569336,69.83999633789062,60.177242279052734,429100,,,,,,,,
2021-08-09,69.20999908447266,69.9000015258789,68.88999938964844,69.11000061035156,59.548255920410156,390800,,,,,,,,
2021-08-10,68.81999969482422,69.72000122070312,68.69000244140625,69.58000183105469,59.95323181152344,291200,,,,,,,,
2021-08-11,69.70999908447266,70.91999816894531,69.08000183105469,70.91000366210938,61.09922409057617,219700,,,,,,,,
2021-08-12,70.91999816894531,71.23999786376953,70.30000305175781,70.8499984741211,61.047508239746094,236300,,,,,,,,
2021-08-13,70.87999725341797,70.9000015258789,69.9800033569336,70.26000213623047,60.53915786743164,209800,,,,,,,,
2021-08-16,69.68000030517578,70.7699966430664,69.1500015258789,70.7699966430664,60.97859191894531,221000,,,,,,,,
2021-08-17,69.9800033569336,70.81999969482422,69.44000244140625,70.37999725341797,60.64253616333008,357300,,,,,,,,
2021-08-18,70.20999908447266,70.54000091552734,69.31999969482422,69.38999938964844,59.78951644897461,304500,,,,,,,,
2021-08-19,68.91000366210938,69.61000061035156,68.55000305175781,69.01000213623047,59.46208572387695,305400,,,,,,,,
2021-08-20,68.81999969482422,70.30000305175781,68.81999969482422,70.29000091552734,60.56498336791992,244100,,,,,,,,
2021-08-23,70.88999938964844,71.0,70.41999816894531,70.56999969482422,60.80624771118164,202900,,,,,,,,
2021-08-24,70.70999908447266,71.23999786376953,70.22000122070312,70.51000213623047,60.75455856323242,179000,,,,,,,,
2021-08-25,70.66000366210938,71.48999786376953,70.45999908447266,70.69999694824219,60.91826248168945,136900,,,,,,,,
2021-08-26,70.68000030517578,71.20999908447266,69.73999786376953,69.80999755859375,60.151405334472656,203500,,,,,,,,
2021-08-27,69.91000366210938,71.41999816894531,69.91000366210938,71.19000244140625,61.34046936035156,374100,,,,,,,,
2021-08-30,71.41999816894531,71.41999816894531,69.73999786376953,69.76000213623047,60.10832595825195,178700,,,,,,,,
2021-08-31,69.79000091552734,70.6500015258789,69.7300033569336,69.87999725341797,60.21172332763672,292600,,,,,,,,
2021-09-01,70.11000061035156,70.11000061035156,68.87999725341797,69.2699966430664,59.68612289428711,390000,,,,,,,,
2021-09-02,69.12000274658203,69.80999755859375,68.86000061035156,69.70999908447266,60.06523895263672,421000,,,,,,,,
2021-09-03,69.81999969482422,70.37999725341797,69.47000122070312,70.13999938964844,60.43574523925781,410300,,,,,,,,
2021-09-07,70.19000244140625,70.83000183105469,68.83000183105469,68.8499984741211,59.324222564697266,277700,,,,,,,,
2021-09-08,68.44999694824219,68.75,66.98999786376953,68.27999877929688,58.833091735839844,277700,,,,,,,,
2021-09-09,67.95999908447266,68.58000183105469,67.79000091552734,67.91000366210938,58.514286041259766,315600,,,,,,,,
2021-09-10,68.43000030517578,68.5199966430664,66.77999877929688,66.80000305175781,57.5578498840332,448600,,,,,,,,
2021-09-13,67.44000244140625,67.56999969482422,66.55999755859375,67.11000061035156,57.82497024536133,300100,,,,,,,,
2021-09-14,66.6500015258789,66.76000213623047,65.33999633789062,65.55999755859375,56.904903411865234,340300,,,,,,,,
2021-09-15,65.62000274658203,66.61000061035156,65.58999633789062,66.2300033569336,57.486446380615234,265500,,,,,,,,
2021-09-16,66.58000183105469,66.7699966430664,65.44000244140625,65.83000183105469,57.13925552368164,253000,,,,,,,,
2021-09-17,66.16999816894531,66.56999969482422,65.29000091552734,66.02999877929688,57.31284713745117,869500,,,,,,,,
2021-09-20,64.62999725341797,66.1500015258789,64.4000015258789,66.08000183105469,57.35625457763672,511400,,,,,,,,
2021-09-21,66.19000244140625,66.19000244140625,65.30000305175781,65.5199966430664,56.870182037353516,239100,,,,,,,,
2021-09-22,66.30999755859375,66.87999725341797,65.87000274658203,66.27999877929688,57.52985763549805,227400,,,,,,,,
2021-09-23,66.73999786376953,68.16000366210938,66.73999786376953,67.66000366210938,58.727664947509766,264500,,,,,,,,
2021-09-24,67.66000366210938,68.4800033569336,67.56999969482422,67.68000030517578,58.745033264160156,380300,,,,,,,,
2021-09-27,68.5,71.16999816894531,68.5,70.80000305175781,61.453125,425400,,,,,,,,
2021-09-28,71.37000274658203,71.8499984741211,70.2300033569336,70.54000091552734,61.227455139160156,396000,,,,,,,,
2021-09-29,70.93000030517578,72.06999969482422,70.33999633789062,71.63999938964844,62.1822395324707,274600,,,,,,,,
2021-09-30,71.98999786376953,72.48999786376953,71.12000274658203,71.12999725341797,61.739559173583984,422800,,,,,,,,
2021-10-01,71.45999908447266,73.54000091552734,71.41999816894531,72.87999725341797,63.25852966308594,492100,,,,,,,,
2021-10-04,73.0199966430664,74.0,72.6500015258789,73.4000015258789,63.70987319946289,332800,,,,,,,,
2021-10-05,73.4000015258789,73.9800033569336,71.94000244140625,72.02999877929688,62.52073669433594,509900,,,,,,,,
2021-10-06,71.33000183105469,71.5,70.19999694824219,71.36000061035156,61.93919372558594,468600,,,,,,,,
2021-10-07,71.76000213623047,72.61000061035156,71.76000213623047,72.43000030517578,62.8679313659668,250400,,,,,,,,
2021-10-08,72.62000274658203,73.13999938964844,72.02999877929688,72.76000213623047,63.15437316894531,187500,,,,,,,,
2021-10-11,73.41000366210938,73.41000366210938,72.33999633789062,72.37999725341797,62.82453918457031,184600,,,,,,,,
2021-10-12,72.16999816894531,72.9000015258789,71.7699966430664,72.83999633789062,63.22380447387695,188500,,,,,,,,
2021-10-13,72.56999969482422,73.2300033569336,71.52999877929688,72.98999786376953,63.35401153564453,282000,,,,,,,,
2021-10-14,73.55000305175781,74.0,73.0199966430664,73.98999786376953,64.22198486328125,209600,,,,,,,,
2021-10-15,74.01000213623047,74.25,73.44000244140625,73.45999908447266,63.761962890625,298500,,,,,,,,
2021-10-18,73.45999908447266,74.4000015258789,73.16000366210938,73.94000244140625,64.17860412597656,225100,,,,,,,,
2021-10-19,73.94000244140625,74.83000183105469,73.41999816894531,74.66999816894531,64.81222534179688,232100,,,,,,,,
2021-10-20,74.66999816894531,76.30999755859375,74.44000244140625,76.23999786376953,66.1749496459961,224700,,,,,,,,
2021-10-21,76.23999786376953,76.23999786376953,75.43000030517578,75.5999984741211,65.61943817138672,235900,,,,,,,,
2021-10-22,75.5999984741211,76.62000274658203,75.5999984741211,75.95999908447266,65.93191528320312,215400,,,,,,,,
2021-10-25,75.95999908447266,76.22000122070312,75.31999969482422,75.36000061035156,65.41111755371094,311400,,,,,,,,
2021-10-26,75.63999938964844,76.18000030517578,74.97000122070312,75.98999786376953,65.95795440673828,364600,,,,,,,,
2021-10-27,75.73999786376953,75.73999786376953,72.9000015258789,73.87000274658203,64.11783599853516,494600,,,,,,,,
2021-10-28,73.76000213623047,75.44999694824219,73.76000213623047,75.08999633789062,65.17677307128906,360500,,,,,,,,
2021-10-29,75.44000244140625,75.75,74.8499984741211,75.30999755859375,65.36772918701172,1038900,,,,,,,,
2021-11-01,75.44999694824219,78.44999694824219,75.44999694824219,78.33999633789062,67.99771118164062,476900,,,,,,,,
2021-11-02,78.29000091552734,78.61000061035156,77.05000305175781,77.05000305175781,66.87801361083984,327600,,,,,,,,
2021-11-03,77.04000091552734,78.66999816894531,77.04000091552734,78.05000305175781,67.74600982666016,363000,,,,,,,,
2021-11-04,77.72000122070312,77.72000122070312,75.95999908447266,76.38999938964844,66.3051528930664,277600,,,,,,,,
2021-11-05,77.04000091552734,78.0,77.04000091552734,77.86000061035156,67.5810775756836,204100,,,,,,,,
2021-11-08,77.86000061035156,78.37000274658203,77.2699966430664,77.48999786376953,67.25993347167969,252500,,,,,,,,
2021-11-09,76.80999755859375,77.52999877929688,76.7699966430664,77.12999725341797,66.94745635986328,224600,,,,,,,,
2021-11-10,77.48999786376953,78.0999984741211,76.86000061035156,77.22000122070312,67.02557373046875,250400,,,,,,,,
2021-11-11,77.23999786376953,77.91999816894531,76.80000305175781,77.55000305175781,67.31200408935547,193700,,,,,,,,
2021-11-12,77.55000305175781,77.80999755859375,76.33000183105469,76.66999816894531,66.54817199707031,250400,,,,,,,,
2021-11-15,76.75,77.44000244140625,76.44999694824219,76.63999938964844,66.52214050292969,268000,,,,,,,,
2021-11-16,76.63999938964844,76.68000030517578,75.87000274658203,76.01000213623047,65.97532653808594,316200,,,,,,,,
2021-11-17,75.58000183105469,75.72000122070312,74.38999938964844,75.58000183105469,65.60208129882812,253400,,,,,,,,
2021-11-18,75.81999969482422,75.91999816894531,74.80000305175781,75.5,65.53265380859375,288300,,,,,,,,
2021-11-19,74.3499984741211,75.44999694824219,73.91999816894531,74.61000061035156,64.76014709472656,203900,,,,,,,,
2021-11-22,75.18000030517578,76.61000061035156,75.18000030517578,75.51000213623047,65.54131317138672,250000,,,,,,,,
2021-11-23,75.93000030517578,76.61000061035156,75.87000274658203,76.4000015258789,66.31382751464844,182400,,,,,,,,
2021-11-24,76.41999816894531,76.52999877929688,75.37000274658203,75.87000274658203,65.85380554199219,153400,,,,,,,,
2021-11-26,73.54000091552734,73.69000244140625,72.1500015258789,72.80999755859375,63.19776153564453,248100,,,,,,,,
2021-11-29,73.79000091552734,73.79000091552734,72.25,72.66999816894531,63.076255798339844,271100,,,,,,,,
2021-11-30,71.94999694824219,72.26000213623047,71.13999938964844,71.27999877929688,61.869747161865234,357900,,,,,,,,
2021-12-01,72.66000366210938,73.77999877929688,70.61000061035156,70.63999938964844,61.31425476074219,263300,,,,,,,,
2021-12-02,71.05000305175781,73.2699966430664,70.48999786376953,72.68000030517578,63.08493423461914,322800,,,,,,,,
