date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2020-12-09,29.399999618530273,29.600000381469727,28.790000915527344,29.190000534057617,25.029903411865234,2539700,,,,,,,,
2020-12-10,29.079999923706055,29.395000457763672,28.81999969482422,28.90999984741211,24.789804458618164,2985800,,,,,,,,
2020-12-11,28.940000534057617,29.1299991607666,28.649999618530273,28.959999084472656,24.832677841186523,2442200,,,,,,,,
2020-12-14,29.18000030517578,29.530000686645508,28.719999313354492,28.780000686645508,24.678335189819336,3589000,,,,,,,,
2020-12-15,28.979999542236328,29.34000015258789,28.3700008392334,29.329999923706055,25.14995002746582,3877600,,,,,,,,
2020-12-16,29.469999313354492,29.719999313354492,29.06999969482422,29.190000534057617,25.029903411865234,2447000,,,,,,,,
2020-12-17,29.260000228881836,29.3700008392334,29.059999465942383,29.280000686645508,25.107072830200195,3317900,,,,,,,,
2020-12-18,29.530000686645508,29.530000686645508,28.30500030517578,28.3799991607666,24.335338592529297,5915900,,,,,,,,
2020-12-21,28.030000686645508,28.790000915527344,27.899999618530273,28.690000534057617,24.601158142089844,3203300,,,,,,,,
2020-12-22,28.579999923706055,29.06999969482422,28.479999542236328,29.020000457763672,24.884132385253906,1976500,,,,,,,,
2020-12-23,29.18000030517578,29.34000015258789,28.6200008392334,28.639999389648438,24.55828285217285,2055800,,,,,,,,
2020-12-24,28.809999465942383,29.110000610351562,28.760000228881836,29.110000610351562,24.961299896240234,616800,,,,,,,,
2020-12-28,29.209999084472656,29.3799991607666,29.014999389648438,29.34000015258789,25.158519744873047,1786200,,,,,,,,
2020-12-29,29.479999542236328,29.709999084472656,28.959999084472656,29.110000610351562,24.961299896240234,1164700,,,,,,,,
2020-12-30,29.100000381469727,29.530000686645508,29.030000686645508,29.530000686645508,25.32144546508789,1530800,,,,,,,,
2020-12-31,29.530000686645508,29.719999313354492,29.25,29.700000762939453,25.46721649169922,2231700,,,,,,,,
2021-01-04,29.75,29.889999389648438,28.530000686645508,28.579999923706055,24.506839752197266,3420200,,,,,,,,
2021-01-05,28.690000534057617,29.18000030517578,28.510000228881836,29.030000686645508,24.892704010009766,4073700,,,,,,,,
2021-01-06,28.969999313354492,29.209999084472656,28.690000534057617,29.100000381469727,24.952726364135742,4803400,,,,,,,,
2021-01-07,29.1200008392334,29.219999313354492,28.649999618530273,28.940000534057617,24.81553077697754,3755600,,,,,,,,
2021-01-08,29.0,29.459999084472656,28.889999389648438,29.329999923706055,25.14995002746582,2713800,,,,,,,,
2021-01-11,29.170000076293945,29.350000381469727,28.905000686645508,29.049999237060547,24.90985107421875,2736800,,,,,,,,
2021-01-12,29.100000381469727,29.190000534057617,28.719999313354492,28.729999542236328,24.63545799255371,4159000,,,,,,,,
2021-01-13,28.700000762939453,29.059999465942383,28.600000381469727,28.6299991607666,24.54970932006836,3863500,,,,,,,,
2021-01-14,28.84000015258789,29.225000381469727,28.600000381469727,28.950000762939453,24.82410430908203,4594600,,,,,,,,
2021-01-15,28.90999984741211,29.690000534057617,28.6200008392334,29.59000015258789,25.372892379760742,2898700,,,,,,,,
2021-01-19,29.610000610351562,29.75,29.18000030517578,29.440000534057617,25.244272232055664,3313100,,,,,,,,
2021-01-20,29.25,30.274999618530273,29.09000015258789,30.030000686645508,25.75018310546875,3655900,,,,,,,,
2021-01-21,29.8799991607666,30.110000610351562,29.649999618530273,30.09000015258789,25.801637649536133,3000100,,,,,,,,
2021-01-22,29.950000762939453,30.329999923706055,29.809999465942383,30.020000457763672,25.74161148071289,2214100,,,,,,,,
2021-01-25,29.860000610351562,29.989999771118164,29.440000534057617,29.670000076293945,25.441492080688477,2287300,,,,,,,,
2021-01-26,29.59000015258789,29.950000762939453,29.290000915527344,29.75,25.510089874267578,2606800,,,,,,,,
2021-01-27,29.510000228881836,29.559999465942383,28.639999389648438,28.709999084472656,24.618309020996094,4442000,,,,,,,,
2021-01-28,28.65999984741211,29.549999237060547,28.65999984741211,29.010000228881836,24.875558853149414,3592000,,,,,,,,
2021-01-29,28.950000762939453,29.670000076293945,28.780000686645508,29.479999542236328,25.27857208251953,3536000,,,,,,,,
2021-02-01,29.559999465942383,30.420000076293945,29.299999237060547,30.420000076293945,26.084606170654297,2794100,,,,,,,,
2021-02-02,30.600000381469727,30.75,30.09000015258789,30.260000228881836,25.947402954101562,2793700,,,,,,,,
2021-02-03,29.93000030517578,30.132999420166016,29.729999542236328,29.989999771118164,25.715885162353516,3232400,,,,,,,,
2021-02-04,30.0,30.510000228881836,29.93000030517578,30.110000610351562,25.818784713745117,2382000,,,,,,,,
2021-02-05,30.25,30.350000381469727,29.84000015258789,30.020000457763672,25.74161148071289,1703400,,,,,,,,
2021-02-08,30.1299991607666,30.260000228881836,29.889999389648438,30.09000015258789,25.801637649536133,2186000,,,,,,,,
2021-02-09,30.0,30.489999771118164,29.93000030517578,30.479999542236328,26.2845516204834,2341100,,,,,,,,
2021-02-10,30.549999237060547,30.809999465942383,30.219999313354492,30.549999237060547,26.344919204711914,3167200,,,,,,,,
2021-02-11,30.690000534057617,30.8799991607666,30.309999465942383,30.829999923706055,26.586376190185547,5662400,,,,,,,,
2021-02-12,30.709999084472656,31.0,30.649999618530273,31.0,26.732973098754883,3331600,,,,,,,,
2021-02-16,31.200000762939453,31.229999542236328,30.469999313354492,30.920000076293945,26.66398811340332,2993900,,,,,,,,
2021-02-17,30.93000030517578,31.219999313354492,30.15999984741211,30.350000381469727,26.172447204589844,3365600,,,,,,,,
2021-02-18,30.329999923706055,30.469999313354492,29.700000762939453,29.780000686645508,25.6809024810791,3185400,,,,,,,,
2021-02-19,29.84000015258789,30.5,29.84000015258789,29.979999542236328,25.853376388549805,4537000,,,,,,,,
2021-02-22,29.75,29.844999313354492,29.274999618530273,29.5,25.43944549560547,4540200,,,,,,,,
2021-02-23,29.56999969482422,30.290000915527344,29.489999771118164,29.850000381469727,25.741270065307617,3754200,,,,,,,,
2021-02-24,29.850000381469727,30.200000762939453,29.709999084472656,29.8700008392334,25.75851821899414,3217900,,,,,,,,
2021-02-25,29.860000610351562,30.3799991607666,29.450000762939453,29.709999084472656,25.62054443359375,4577000,,,,,,,,
2021-02-26,29.770000457763672,29.829999923706055,29.139999389648438,29.139999389648438,25.128999710083008,5079600,,,,,,,,
2021-03-01,29.600000381469727,29.959999084472656,29.149999618530273,29.31999969482422,25.284223556518555,3880100,,,,,,,,
2021-03-02,29.200000762939453,29.545000076293945,29.059999465942383,29.290000915527344,25.25835609436035,3189500,,,,,,,,
2021-03-03,29.229999542236328,29.280000686645508,28.459999084472656,28.649999618530273,24.70644760131836,4358400,,,,,,,,
2021-03-04,28.610000610351562,29.011999130249023,28.28499984741211,28.440000534057617,24.525352478027344,5562200,,,,,,,,
2021-03-05,28.639999389648438,28.68000030517578,27.434999465942383,28.420000076293945,24.508102416992188,5066600,,,,,,,,
2021-03-08,28.59000015258789,29.110000610351562,28.459999084472656,28.489999771118164,24.56846809387207,4039800,,,,,,,,
2021-03-09,28.68000030517578,29.209999084472656,28.540000915527344,28.8799991607666,24.904787063598633,3243400,,,,,,,,
2021-03-10,29.049999237060547,29.524999618530273,28.860000610351562,29.299999237060547,25.26697540283203,4264500,,,,,,,,
2021-03-11,29.399999618530273,29.889999389648438,29.200000762939453,29.709999084472656,25.62054443359375,3485900,,,,,,,,
2021-03-12,29.739999771118164,30.889999389648438,29.610000610351562,30.84000015258789,26.594999313354492,5124700,,,,,,,,
2021-03-15,30.940000534057617,31.559999465942383,30.559999465942383,31.360000610351562,27.043428421020508,3610500,,,,,,,,
2021-03-16,31.459999084472656,31.524999618530273,31.1200008392334,31.1299991607666,26.845083236694336,2302500,,,,,,,,
2021-03-17,31.06999969482422,31.100000381469727,30.610000610351562,30.989999771118164,26.724355697631836,2221800,,,,,,,,
2021-03-18,30.809999465942383,31.239999771118164,30.635000228881836,31.09000015258789,26.81058692932129,3005100,,,,,,,,
2021-03-19,31.139999389648438,31.25,30.579999923706055,30.610000610351562,26.39665985107422,5056800,,,,,,,,
2021-03-22,30.520000457763672,31.280000686645508,30.469999313354492,31.09000015258789,26.81058692932129,3083600,,,,,,,,
2021-03-23,31.06999969482422,31.235000610351562,30.834999084472656,31.049999237060547,26.776094436645508,3536700,,,,,,,,
2021-03-24,31.020000457763672,31.549999237060547,30.959999084472656,31.100000381469727,26.8192138671875,3063500,,,,,,,,
2021-03-25,31.0,31.844999313354492,30.825000762939453,31.68000030517578,27.319377899169922,3198900,,,,,,,,
2021-03-26,31.899999618530273,32.31999969482422,31.709999084472656,32.29999923706055,27.85403823852539,2542800,,,,,,,,
2021-03-29,32.16999816894531,32.42499923706055,31.75,32.20000076293945,27.767805099487305,2701000,,,,,,,,
2021-03-30,32.13999938964844,32.33000183105469,31.920000076293945,32.25,27.8109188079834,2856200,,,,,,,,
2021-03-31,32.349998474121094,32.584999084472656,31.979999542236328,31.989999771118164,27.58670997619629,5301000,,,,,,,,
2021-04-01,32.209999084472656,32.685001373291016,32.18000030517578,32.66999816894531,28.173105239868164,4231400,,,,,,,,
2021-04-05,32.779998779296875,32.779998779296875,32.06999969482422,32.349998474121094,27.897151947021484,4271600,,,,,,,,
2021-04-06,32.22999954223633,32.849998474121094,32.150001525878906,32.849998474121094,28.32833480834961,3609300,,,,,,,,
2021-04-07,32.91999816894531,33.14799880981445,32.3650016784668,32.52000045776367,28.04375457763672,4002200,,,,,,,,
2021-04-08,32.5,32.75,32.43000030517578,32.43000030517578,27.966144561767578,2288300,,,,,,,,
2021-04-09,32.41999816894531,32.59600067138672,32.29999923706055,32.369998931884766,27.91440200805664,1753400,,,,,,,,
2021-04-12,32.43000030517578,32.54999923706055,32.16999816894531,32.5,28.026506423950195,3475900,,,,,,,,
2021-04-13,32.61000061035156,32.76499938964844,32.459999084472656,32.720001220703125,28.21622657775879,2994200,,,,,,,,
2021-04-14,32.68000030517578,32.939998626708984,32.5,32.58000183105469,28.095500946044922,1628100,,,,,,,,
2021-04-15,32.790000915527344,33.099998474121094,32.70000076293945,33.060001373291016,28.509422302246094,2603400,,,,,,,,
2021-04-16,33.209999084472656,33.459999084472656,33.08000183105469,33.34000015258789,28.750883102416992,5967100,,,,,,,,
2021-04-19,33.38999938964844,33.70000076293945,33.29999923706055,33.630001068115234,29.000961303710938,3927500,,,,,,,,
2021-04-20,33.689998626708984,34.07500076293945,33.630001068115234,33.97999954223633,29.302791595458984,3338000,,,,,,,,
2021-04-21,34.08000183105469,34.18000030517578,33.84000015258789,33.849998474121094,29.190689086914062,2421200,,,,,,,,
2021-04-22,33.810001373291016,34.29999923706055,33.70500183105469,33.83000183105469,29.173439025878906,3166400,,,,,,,,
2021-04-23,33.84000015258789,34.040000915527344,33.630001068115234,33.939998626708984,29.268295288085938,2327300,,,,,,,,
2021-04-26,34.040000915527344,34.224998474121094,33.77000045776367,33.849998474121094,29.190689086914062,2916100,,,,,,,,
2021-04-27,33.900001525878906,34.06999969482422,33.7400016784668,33.90999984741211,29.2424259185791,2467900,,,,,,,,
2021-04-28,34.02000045776367,34.29999923706055,33.900001525878906,34.150001525878906,29.44939422607422,6535100,,,,,,,,
2021-04-29,34.04999923706055,35.0099983215332,34.0,34.720001220703125,29.940940856933594,5278300,,,,,,,,
2021-04-30,34.720001220703125,35.13999938964844,34.56999969482422,35.060001373291016,30.234130859375,3196500,,,,,,,,
2021-05-03,35.18000030517578,35.18000030517578,34.619998931884766,34.7400016784668,29.95818328857422,2600700,,,,,,,,
2021-05-04,34.709999084472656,35.02000045776367,34.61000061035156,34.86000061035156,30.06166648864746,3012100,,,,,,,,
2021-05-05,34.720001220703125,34.7400016784668,34.04999923706055,34.279998779296875,29.56149673461914,3539800,,,,,,,,
2021-05-06,34.40999984741211,34.93000030517578,34.29499816894531,34.91999816894531,30.1134033203125,3248400,,,,,,,,
2021-05-07,34.88999938964844,35.15999984741211,34.84000015258789,35.029998779296875,30.208263397216797,2794800,,,,,,,,
2021-05-10,35.099998474121094,35.47999954223633,34.900001525878906,35.16999816894531,30.476896286010742,3963300,,,,,,,,
2021-05-11,34.970001220703125,35.130001068115234,34.65999984741211,35.08000183105469,30.398910522460938,7154900,,,,,,,,
2021-05-12,35.06999969482422,35.220001220703125,34.150001525878906,34.25,29.679664611816406,7226800,,,,,,,,
2021-05-13,34.15999984741211,34.959999084472656,34.15999984741211,34.65999984741211,30.034955978393555,5809000,,,,,,,,
2021-05-14,34.75,35.220001220703125,34.75,35.11000061035156,30.424903869628906,4608300,,,,,,,,
2021-05-17,35.099998474121094,35.290000915527344,34.790000915527344,35.16999816894531,30.476896286010742,3683700,,,,,,,,
2021-05-18,35.22999954223633,35.59000015258789,35.0,35.060001373291016,30.381580352783203,4528100,,,,,,,,
2021-05-19,34.79999923706055,35.060001373291016,34.45000076293945,34.959999084472656,30.294918060302734,6011100,,,,,,,,
2021-05-20,34.97999954223633,35.73500061035156,34.97999954223633,35.599998474121094,30.849517822265625,4235000,,,,,,,,
2021-05-21,35.619998931884766,35.790000915527344,35.209999084472656,35.34000015258789,30.624208450317383,4270800,,,,,,,,
2021-05-24,35.61000061035156,36.224998474121094,35.599998474121094,36.04999923706055,31.239469528198242,4290500,,,,,,,,
2021-05-25,36.11000061035156,36.369998931884766,35.880001068115234,36.189998626708984,31.36078453063965,4528100,,,,,,,,
2021-05-26,36.400001525878906,36.45000076293945,36.165000915527344,36.18000030517578,31.352127075195312,3435400,,,,,,,,
2021-05-27,36.15999984741211,36.31999969482422,35.869998931884766,35.88999938964844,31.100828170776367,2859300,,,,,,,,
2021-05-28,36.09000015258789,36.310001373291016,35.90999984741211,36.27000045776367,31.43011474609375,2331400,,,,,,,,
2021-06-01,36.29999923706055,36.560001373291016,35.91999816894531,36.560001373291016,31.681421279907227,3739700,,,,,,,,
2021-06-02,36.66999816894531,36.94499969482422,36.345001220703125,36.900001525878906,31.976041793823242,2506500,,,,,,,,
2021-06-03,36.900001525878906,36.9900016784668,36.5,36.7599983215332,31.8547306060791,2741800,,,,,,,,
2021-06-04,36.91999816894531,36.97999954223633,36.52000045776367,36.90999984741211,31.98470687866211,3035600,,,,,,,,
2021-06-07,37.0,37.540000915527344,36.9900016784668,37.45000076293945,32.452659606933594,4424900,,,,,,,,
2021-06-08,37.54999923706055,37.880001068115234,37.369998931884766,37.38999938964844,32.40066146850586,4079000,,,,,,,,
2021-06-09,37.52000045776367,37.63999938964844,37.185001373291016,37.45000076293945,32.452659606933594,3632600,,,,,,,,
2021-06-10,37.45000076293945,38.0,37.34000015258789,37.95000076293945,32.88593673706055,2512700,,,,,,,,
2021-06-11,37.970001220703125,38.0099983215332,37.56999969482422,37.709999084472656,32.677955627441406,2922300,,,,,,,,
2021-06-14,37.709999084472656,37.939998626708984,37.540000915527344,37.810001373291016,32.764610290527344,1924500,,,,,,,,
2021-06-15,37.91999816894531,37.91999816894531,37.40999984741211,37.41999816894531,32.42665481567383,1734300,,,,,,,,
2021-06-16,37.47999954223633,37.709999084472656,37.130001068115234,37.150001525878906,32.19268798828125,5316700,,,,,,,,
2021-06-17,37.15999984741211,37.51499938964844,37.11000061035156,37.41999816894531,32.42665481567383,3970700,,,,,,,,
2021-06-18,37.13999938964844,37.310001373291016,36.5,36.5099983215332,31.638090133666992,6447200,,,,,,,,
2021-06-21,36.720001220703125,37.63999938964844,36.650001525878906,37.529998779296875,32.521976470947266,2092900,,,,,,,,
2021-06-22,37.54999923706055,37.630001068115234,37.22999954223633,37.38999938964844,32.40066146850586,2687700,,,,,,,,
2021-06-23,37.400001525878906,37.869998931884766,37.220001220703125,37.61000061035156,32.59130859375,6277900,,,,,,,,
2021-06-24,37.36000061035156,37.63999938964844,37.22100067138672,37.540000915527344,32.530643463134766,4380500,,,,,,,,
2021-06-25,37.4900016784668,37.9900016784668,37.435001373291016,37.95000076293945,32.88593673706055,2771200,,,,,,,,
2021-06-28,37.9900016784668,37.9900016784668,37.38999938964844,37.720001220703125,32.6866340637207,3434300,,,,,,,,
2021-06-29,37.709999084472656,37.82500076293945,37.42499923706055,37.52000045776367,32.5133171081543,3020200,,,,,,,,
2021-06-30,37.59000015258789,37.86000061035156,37.275001525878906,37.290000915527344,32.314002990722656,4602600,,,,,,,,
2021-07-01,37.2599983215332,37.68000030517578,37.08000183105469,37.540000915527344,32.530643463134766,7768500,,,,,,,,
2021-07-02,37.619998931884766,37.939998626708984,37.599998474121094,37.869998931884766,32.81660842895508,3368900,,,,,,,,
2021-07-06,38.09000015258789,38.8650016784668,37.84000015258789,38.77000045776367,33.59651565551758,4873600,,,,,,,,
2021-07-07,38.77000045776367,39.38999938964844,38.48500061035156,39.0,33.79582214355469,5732100,,,,,,,,
2021-07-08,38.720001220703125,39.60499954223633,38.441001892089844,39.380001068115234,34.12511444091797,9640300,,,,,,,,
2021-07-09,39.66999816894531,39.900001525878906,39.27000045776367,39.900001525878906,34.575721740722656,4366300,,,,,,,,
2021-07-12,39.84000015258789,40.20000076293945,39.72999954223633,40.09000015258789,34.74037170410156,4036800,,,,,,,,
2021-07-13,40.06999969482422,40.15700149536133,39.58000183105469,39.619998931884766,34.33308792114258,3047800,,,,,,,,
2021-07-14,39.5,40.08000183105469,39.5,39.84000015258789,34.523738861083984,3592600,,,,,,,,
2021-07-15,39.79999923706055,39.900001525878906,39.61800003051758,39.83000183105469,34.51505661010742,3027000,,,,,,,,
2021-07-16,40.02000045776367,40.23500061035156,39.8650016784668,39.970001220703125,34.63638687133789,2613100,,,,,,,,
2021-07-19,39.70000076293945,39.79999923706055,38.869998931884766,39.22999954223633,33.99512481689453,2985100,,,,,,,,
2021-07-20,39.4900016784668,40.52000045776367,39.2400016784668,40.25,34.87902069091797,3743700,,,,,,,,
2021-07-21,40.2599983215332,40.400001525878906,39.84000015258789,39.91999816894531,34.59305953979492,2317500,,,,,,,,
2021-07-22,39.880001068115234,40.029998779296875,39.689998626708984,39.849998474121094,34.53239440917969,2616500,,,,,,,,
2021-07-23,39.849998474121094,40.59000015258789,39.849998474121094,40.52000045776367,35.11299514770508,1666500,,,,,,,,
2021-07-26,40.41999816894531,40.584999084472656,40.06999969482422,40.25,34.87902069091797,1609900,,,,,,,,
2021-07-27,40.29999923706055,40.810001373291016,40.20000076293945,40.70000076293945,35.26896667480469,5885400,,,,,,,,
2021-07-28,40.70000076293945,40.720001220703125,40.279998779296875,40.540000915527344,35.13032531738281,4565600,,,,,,,,
2021-07-29,40.68000030517578,41.09000015258789,40.060001373291016,40.63999938964844,35.21697998046875,3272900,,,,,,,,
2021-07-30,40.79999923706055,41.198001861572266,40.66999816894531,40.68000030517578,35.25164031982422,2964600,,,,,,,,
2021-08-02,40.91999816894531,41.16999816894531,40.52000045776367,40.61000061035156,35.190982818603516,2395500,,,,,,,,
2021-08-03,40.68000030517578,40.81999969482422,40.11000061035156,40.40999984741211,35.01766586303711,2185300,,,,,,,,
2021-08-04,40.45000076293945,40.59000015258789,40.16999816894531,40.41999816894531,35.02633285522461,2583500,,,,,,,,
2021-08-05,40.63999938964844,40.77000045776367,40.11000061035156,40.43000030517578,35.034996032714844,2209100,,,,,,,,
2021-08-06,40.36000061035156,40.52000045776367,40.119998931884766,40.119998931884766,34.76636505126953,2580800,,,,,,,,
2021-08-09,39.93000030517578,40.02000045776367,39.64500045776367,39.790000915527344,34.62712478637695,2212000,,,,,,,,
2021-08-10,39.83000183105469,39.9900016784668,38.880001068115234,38.90999984741211,33.86131286621094,2115900,,,,,,,,
2021-08-11,39.06999969482422,39.209999084472656,38.88999938964844,39.119998931884766,34.0440559387207,1714200,,,,,,,,
2021-08-12,39.31999969482422,39.470001220703125,39.060001373291016,39.220001220703125,34.1310920715332,1863800,,,,,,,,
2021-08-13,39.29999923706055,39.630001068115234,39.185001373291016,39.619998931884766,34.47917556762695,2883500,,,,,,,,
2021-08-16,39.27000045776367,39.70000076293945,39.22999954223633,39.63999938964844,34.49659729003906,2957500,,,,,,,,
2021-08-17,39.619998931884766,40.2400016784668,39.44499969482422,39.619998931884766,34.47917556762695,7211000,,,,,,,,
2021-08-18,39.41999816894531,40.279998779296875,39.220001220703125,40.11000061035156,34.90560531616211,6254500,,,,,,,,
2021-08-19,39.88999938964844,40.439998626708984,39.75,40.220001220703125,35.00133514404297,3508800,,,,,,,,
2021-08-20,40.22999954223633,40.65999984741211,40.119998931884766,40.47999954223633,35.227603912353516,3425700,,,,,,,,
2021-08-23,40.5,40.849998474121094,40.209999084472656,40.34000015258789,35.10576248168945,2541600,,,,,,,,
2021-08-24,40.349998474121094,40.47999954223633,39.869998931884766,40.099998474121094,34.89690017700195,2976000,,,,,,,,
2021-08-25,40.060001373291016,40.52000045776367,39.90999984741211,40.08000183105469,34.8795051574707,3120500,,,,,,,,
2021-08-26,40.20000076293945,40.560001373291016,40.11000061035156,40.29999923706055,35.07094955444336,3046500,,,,,,,,
2021-08-27,40.31999969482422,40.540000915527344,40.16999816894531,40.5,35.2450065612793,2523600,,,,,,,,
2021-08-30,40.63999938964844,41.334999084472656,40.35499954223633,41.29999923706055,35.941200256347656,2880900,,,,,,,,
2021-08-31,41.16999816894531,41.25,40.86000061035156,41.18000030517578,35.836769104003906,3330200,,,,,,,,
2021-09-01,41.459999084472656,42.09000015258789,41.290000915527344,41.93000030517578,36.48945617675781,4219600,,,,,,,,
2021-09-02,42.040000915527344,42.47999954223633,41.619998931884766,42.470001220703125,36.959388732910156,2969900,,,,,,,,
2021-09-03,42.349998474121094,42.349998474121094,41.11000061035156,41.95000076293945,36.506866455078125,4317300,,,,,,,,
2021-09-07,41.93000030517578,41.93000030517578,41.064998626708984,41.29999923706055,35.941200256347656,2736300,,,,,,,,
2021-09-08,41.11000061035156,41.959999084472656,41.11000061035156,41.75,36.33281707763672,3249100,,,,,,,,
2021-09-09,41.619998931884766,41.665000915527344,41.04999923706055,41.099998474121094,35.76715087890625,5245400,,,,,,,,
2021-09-10,41.11000061035156,41.220001220703125,40.2400016784668,40.290000915527344,35.0622444152832,3561600,,,,,,,,
2021-09-13,40.540000915527344,40.959999084472656,40.38100051879883,40.56999969482422,35.3059196472168,5210100,,,,,,,,
2021-09-14,40.70000076293945,40.81999969482422,40.34000015258789,40.58000183105469,35.31462478637695,4858500,,,,,,,,
2021-09-15,40.650001525878906,40.78499984741211,40.31999969482422,40.400001525878906,35.15797424316406,3633000,,,,,,,,
2021-09-16,40.31999969482422,40.78499984741211,39.91999816894531,40.470001220703125,35.21890640258789,4473800,,,,,,,,
2021-09-17,40.45000076293945,40.540000915527344,39.779998779296875,39.88999938964844,34.71415710449219,13404900,,,,,,,,
2021-09-20,39.59000015258789,40.04999923706055,39.255001068115234,39.869998931884766,34.69675827026367,4698100,,,,,,,,
2021-09-21,40.060001373291016,40.46500015258789,39.88999938964844,39.970001220703125,34.78376770019531,3149100,,,,,,,,
2021-09-22,40.13999938964844,40.790000915527344,40.040000915527344,40.52000045776367,35.26241683959961,4129900,,,,,,,,
2021-09-23,40.779998779296875,41.185001373291016,40.459999084472656,40.459999084472656,35.2101936340332,3276200,,,,,,,,
2021-09-24,39.86000061035156,40.060001373291016,39.53499984741211,39.619998931884766,34.47917556762695,9666400,,,,,,,,
2021-09-27,39.599998474121094,39.599998474121094,38.52000045776367,38.560001373291016,33.55672073364258,5930200,,,,,,,,
2021-09-28,38.290000915527344,38.79499816894531,38.11399841308594,38.540000915527344,33.53932571411133,3812900,,,,,,,,
2021-09-29,38.720001220703125,39.220001220703125,38.66999816894531,38.95000076293945,33.8961296081543,2582100,,,,,,,,
2021-09-30,39.099998474121094,39.15999984741211,38.29499816894531,38.33000183105469,33.35657501220703,3546800,,,,,,,,
2021-10-01,38.58000183105469,39.06999969482422,38.25,38.810001373291016,33.7742919921875,2429700,,,,,,,,
2021-10-04,38.66999816894531,38.959999084472656,38.540000915527344,38.7400016784668,33.713375091552734,3715300,,,,,,,,
2021-10-05,38.81999969482422,38.880001068115234,38.314998626708984,38.41999816894531,33.43488693237305,2651100,,,,,,,,
2021-10-06,38.220001220703125,38.67499923706055,37.77000045776367,38.650001525878906,33.635040283203125,4137800,,,,,,,,
2021-10-07,38.709999084472656,39.0099983215332,38.33000183105469,38.54999923706055,33.54801940917969,4958500,,,,,,,,
2021-10-08,38.63999938964844,38.779998779296875,38.345001220703125,38.52000045776367,33.521907806396484,3402800,,,,,,,,
2021-10-11,38.540000915527344,38.70000076293945,38.349998474121094,38.619998931884766,33.60893630981445,3555500,,,,,,,,
2021-10-12,38.77000045776367,39.16999816894531,38.529998779296875,39.0,33.939632415771484,5854700,,,,,,,,
2021-10-13,38.880001068115234,39.88999938964844,38.79999923706055,39.86000061035156,34.688045501708984,5965600,,,,,,,,
2021-10-14,40.0,40.33000183105469,39.95000076293945,40.290000915527344,35.0622444152832,2251200,,,,,,,,
2021-10-15,40.43000030517578,40.505001068115234,40.0099983215332,40.18000030517578,34.96651840209961,3380700,,,,,,,,
2021-10-18,39.95000076293945,40.400001525878906,39.79999923706055,40.27000045776367,35.04484176635742,3217700,,,,,,,,
2021-10-19,40.380001068115234,40.51499938964844,40.1349983215332,40.189998626708984,34.97522735595703,3139700,,,,,,,,
2021-10-20,40.20000076293945,40.529998779296875,40.09000015258789,40.47999954223633,35.227603912353516,3957500,,,,,,,,
2021-10-21,40.4900016784668,40.529998779296875,40.185001373291016,40.29999923706055,35.07094955444336,2777300,,,,,,,,
2021-10-22,40.5,41.220001220703125,40.5,40.880001068115234,35.57569885253906,3228700,,,,,,,,
2021-10-25,40.88999938964844,41.20500183105469,40.720001220703125,41.029998779296875,35.70623016357422,2188900,,,,,,,,
2021-10-26,41.15999984741211,41.20500183105469,40.93000030517578,40.939998626708984,35.62791061401367,3545000,,,,,,,,
2021-10-27,41.18000030517578,41.242000579833984,40.34000015258789,40.470001220703125,35.21890640258789,3301900,,,,,,,,
2021-10-28,40.45000076293945,41.47999954223633,40.31999969482422,41.38999938964844,36.01953125,3655600,,,,,,,,
2021-10-29,41.310001373291016,41.810001373291016,41.064998626708984,41.25,35.8976936340332,3556800,,,,,,,,
2021-11-01,41.2599983215332,41.2599983215332,40.244998931884766,41.119998931884766,35.78455352783203,2652100,,,,,,,,
2021-11-02,41.40999984741211,41.83000183105469,41.150001525878906,41.540000915527344,36.150054931640625,2337700,,,,,,,,
2021-11-03,41.650001525878906,41.79999923706055,41.09000015258789,41.5,36.115257263183594,3417600,,,,,,,,
2021-11-04,41.5,41.689998626708984,40.58000183105469,40.70000076293945,35.41905212402344,2810000,,,,,,,,
2021-11-05,40.90999984741211,41.349998474121094,40.720001220703125,40.81999969482422,35.52348327636719,2621800,,,,,,,,
2021-11-08,40.65999984741211,40.689998626708984,40.040000915527344,40.459999084472656,35.35744857788086,2755800,,,,,,,,
2021-11-09,40.5,40.61000061035156,40.22999954223633,40.529998779296875,35.418609619140625,3076800,,,,,,,,
2021-11-10,40.689998626708984,40.75,40.2400016784668,40.56999969482422,35.453575134277344,2577500,,,,,,,,
2021-11-11,40.599998474121094,40.650001525878906,40.1150016784668,40.54999923706055,35.436092376708984,1802800,,,,,,,,
2021-11-12,40.63999938964844,40.790000915527344,40.439998626708984,40.560001373291016,35.4448356628418,3020900,,,,,,,,
2021-11-15,40.56999969482422,40.90999984741211,40.369998931884766,40.88999938964844,35.733211517333984,1725500,,,,,,,,
2021-11-16,40.900001525878906,40.939998626708984,40.32500076293945,40.5099983215332,35.40113830566406,4031500,,,,,,,,
2021-11-17,40.439998626708984,40.5099983215332,39.689998626708984,40.5,35.39239501953125,2652300,,,,,,,,
2021-11-18,40.599998474121094,41.060001373291016,40.470001220703125,41.060001373291016,35.88177490234375,3731500,,,,,,,,
