date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2020-12-14,15.5,15.670000076293945,14.539999961853027,14.609999656677246,14.609999656677246,1057400,,,,,,,,
2020-12-15,14.880000114440918,15.40999984741211,14.75,15.270000457763672,15.270000457763672,579400,,,,,,,,
2020-12-16,15.3100004196167,15.430000305175781,14.920000076293945,14.9399995803833,14.9399995803833,516900,,,,,,,,
2020-12-17,14.979999542236328,15.59000015258789,14.84000015258789,15.399999618530273,15.399999618530273,880500,,,,,,,,
2020-12-18,15.430000305175781,15.829999923706055,15.260000228881836,15.729999542236328,15.729999542236328,1353800,,,,,,,,
2020-12-21,15.229999542236328,15.880000114440918,15.079999923706055,15.84000015258789,15.84000015258789,795100,,,,,,,,
2020-12-22,15.8100004196167,16.15999984741211,15.75,16.030000686645508,16.030000686645508,858600,,,,,,,,
2020-12-23,16.290000915527344,17.110000610351562,16.15999984741211,16.920000076293945,16.920000076293945,732200,,,,,,,,
2020-12-24,16.850000381469727,17.079999923706055,16.639999389648438,17.010000228881836,17.010000228881836,731100,,,,,,,,
2020-12-28,17.200000762939453,17.8799991607666,17.06999969482422,17.700000762939453,17.700000762939453,1357500,,,,,,,,
2020-12-29,18.030000686645508,18.520000457763672,17.639999389648438,17.850000381469727,17.850000381469727,2286100,,,,,,,,
2020-12-30,18.0,18.8700008392334,17.950000762939453,18.450000762939453,18.450000762939453,1264700,,,,,,,,
2020-12-31,18.670000076293945,18.670000076293945,18.020000457763672,18.020000457763672,18.020000457763672,722000,,,,,,,,
2021-01-04,18.079999923706055,18.209999084472656,17.110000610351562,17.600000381469727,17.600000381469727,970300,,,,,,,,
2021-01-05,17.469999313354492,18.600000381469727,17.420000076293945,18.170000076293945,18.170000076293945,1041800,,,,,,,,
2021-01-06,18.559999465942383,19.049999237060547,18.399999618530273,18.549999237060547,18.549999237060547,991200,,,,,,,,
2021-01-07,18.75,19.200000762939453,18.040000915527344,18.100000381469727,18.100000381469727,740200,,,,,,,,
2021-01-08,18.18000030517578,18.329999923706055,17.850000381469727,18.280000686645508,18.280000686645508,1017600,,,,,,,,
2021-01-11,18.030000686645508,18.360000610351562,17.84000015258789,17.969999313354492,17.969999313354492,744100,,,,,,,,
2021-01-12,18.010000228881836,18.43000030517578,17.969999313354492,18.200000762939453,18.200000762939453,966800,,,,,,,,
2021-01-13,18.209999084472656,18.469999313354492,17.610000610351562,18.139999389648438,18.139999389648438,548000,,,,,,,,
2021-01-14,18.149999618530273,19.0,18.030000686645508,18.93000030517578,18.93000030517578,718500,,,,,,,,
2021-01-15,18.649999618530273,18.829999923706055,18.209999084472656,18.34000015258789,18.34000015258789,429600,,,,,,,,
2021-01-19,18.6299991607666,19.0,18.3700008392334,18.559999465942383,18.559999465942383,529200,,,,,,,,
2021-01-20,18.649999618530273,18.940000534057617,18.440000534057617,18.6200008392334,18.6200008392334,573300,,,,,,,,
2021-01-21,18.690000534057617,18.690000534057617,18.1299991607666,18.299999237060547,18.299999237060547,445500,,,,,,,,
2021-01-22,18.100000381469727,18.5,17.920000076293945,18.469999313354492,18.469999313354492,673500,,,,,,,,
2021-01-25,18.100000381469727,19.0,18.100000381469727,18.729999542236328,18.729999542236328,1040100,,,,,,,,
2021-01-26,19.0,19.06999969482422,18.100000381469727,18.809999465942383,18.809999465942383,1759100,,,,,,,,
2021-01-27,19.0,20.209999084472656,18.639999389648438,19.3700008392334,19.3700008392334,3285100,,,,,,,,
2021-01-28,19.530000686645508,19.959999084472656,19.030000686645508,19.329999923706055,19.329999923706055,1027700,,,,,,,,
2021-01-29,19.170000076293945,19.739999771118164,18.75,18.899999618530273,18.899999618530273,678200,,,,,,,,
2021-02-01,19.270000457763672,19.850000381469727,18.760000228881836,19.729999542236328,19.729999542236328,812100,,,,,,,,
2021-02-02,19.8799991607666,19.969999313354492,18.440000534057617,18.799999237060547,18.799999237060547,876300,,,,,,,,
2021-02-03,18.860000610351562,19.06999969482422,18.350000381469727,18.8700008392334,18.8700008392334,524700,,,,,,,,
2021-02-04,18.8700008392334,18.899999618530273,17.959999084472656,18.299999237060547,18.299999237060547,690200,,,,,,,,
2021-02-05,18.389999389648438,18.639999389648438,18.15999984741211,18.290000915527344,18.290000915527344,332600,,,,,,,,
2021-02-08,18.530000686645508,18.6299991607666,17.959999084472656,18.200000762939453,18.200000762939453,539600,,,,,,,,
2021-02-09,18.100000381469727,18.290000915527344,17.40999984741211,17.8700008392334,17.8700008392334,540700,,,,,,,,
2021-02-10,17.950000762939453,18.790000915527344,17.65999984741211,18.649999618530273,18.649999618530273,486100,,,,,,,,
2021-02-11,18.649999618530273,18.729999542236328,18.170000076293945,18.399999618530273,18.399999618530273,441300,,,,,,,,
2021-02-12,18.420000076293945,18.75,18.290000915527344,18.639999389648438,18.639999389648438,311700,,,,,,,,
2021-02-16,20.0,20.469999313354492,19.440000534057617,19.850000381469727,19.850000381469727,1446400,,,,,,,,
2021-02-17,20.010000228881836,20.399999618530273,19.989999771118164,20.25,20.25,917700,,,,,,,,
2021-02-18,19.959999084472656,20.520000457763672,19.889999389648438,19.979999542236328,19.979999542236328,529000,,,,,,,,
2021-02-19,20.170000076293945,20.170000076293945,19.469999313354492,19.510000228881836,19.510000228881836,364900,,,,,,,,
2021-02-22,19.5,20.6200008392334,19.43000030517578,20.600000381469727,20.600000381469727,1485500,,,,,,,,
2021-02-23,20.639999389648438,20.989999771118164,20.040000915527344,20.510000228881836,20.510000228881836,707400,,,,,,,,
2021-02-24,20.549999237060547,20.940000534057617,20.059999465942383,20.84000015258789,20.84000015258789,743900,,,,,,,,
2021-02-25,20.889999389648438,21.280000686645508,20.399999618530273,20.530000686645508,20.530000686645508,864100,,,,,,,,
2021-02-26,20.649999618530273,21.18000030517578,20.309999465942383,20.670000076293945,20.670000076293945,590300,,,,,,,,
2021-03-01,21.09000015258789,21.459999084472656,20.8700008392334,21.440000534057617,21.440000534057617,478100,,,,,,,,
2021-03-02,21.469999313354492,22.020000457763672,21.09000015258789,21.459999084472656,21.459999084472656,468000,,,,,,,,
2021-03-03,21.510000228881836,22.049999237060547,21.510000228881836,21.670000076293945,21.670000076293945,704400,,,,,,,,
2021-03-04,21.520000457763672,21.729999542236328,20.270000457763672,20.709999084472656,20.709999084472656,666300,,,,,,,,
2021-03-05,22.5,25.049999237060547,21.75,24.59000015258789,24.59000015258789,4085500,,,,,,,,
2021-03-08,24.520000457763672,24.600000381469727,22.670000076293945,23.389999389648438,23.389999389648438,1724600,,,,,,,,
2021-03-09,23.809999465942383,24.06999969482422,22.940000534057617,23.15999984741211,23.15999984741211,1380300,,,,,,,,
2021-03-10,23.350000381469727,23.790000915527344,22.440000534057617,22.809999465942383,22.809999465942383,1367200,,,,,,,,
2021-03-11,23.0,23.43000030517578,22.479999542236328,23.3799991607666,23.3799991607666,1187600,,,,,,,,
2021-03-12,23.209999084472656,23.6200008392334,22.90999984741211,23.450000762939453,23.450000762939453,928000,,,,,,,,
2021-03-15,23.450000762939453,23.719999313354492,22.969999313354492,23.459999084472656,23.459999084472656,1093200,,,,,,,,
2021-03-16,21.200000762939453,21.969999313354492,20.239999771118164,21.299999237060547,21.299999237060547,5077400,,,,,,,,
2021-03-17,21.420000076293945,22.209999084472656,21.139999389648438,21.239999771118164,21.239999771118164,3850000,,,,,,,,
2021-03-18,21.030000686645508,21.93000030517578,20.84000015258789,21.219999313354492,21.219999313354492,1637500,,,,,,,,
2021-03-19,21.309999465942383,21.5,20.700000762939453,21.329999923706055,21.329999923706055,1469200,,,,,,,,
2021-03-22,21.149999618530273,21.350000381469727,20.719999313354492,21.040000915527344,21.040000915527344,837700,,,,,,,,
2021-03-23,20.6299991607666,20.940000534057617,20.0,20.18000030517578,20.18000030517578,988100,,,,,,,,
2021-03-24,20.459999084472656,20.920000076293945,19.8700008392334,19.889999389648438,19.889999389648438,1693900,,,,,,,,
2021-03-25,19.530000686645508,20.43000030517578,19.510000228881836,20.389999389648438,20.389999389648438,864500,,,,,,,,
2021-03-26,20.530000686645508,20.6200008392334,19.18000030517578,19.770000457763672,19.770000457763672,1161600,,,,,,,,
2021-03-29,19.780000686645508,20.190000534057617,19.399999618530273,19.860000610351562,19.860000610351562,713200,,,,,,,,
2021-03-30,20.0,20.239999771118164,19.760000228881836,20.18000030517578,20.18000030517578,552800,,,,,,,,
2021-03-31,20.170000076293945,20.700000762939453,20.049999237060547,20.100000381469727,20.100000381469727,831700,,,,,,,,
2021-04-01,20.440000534057617,21.100000381469727,20.309999465942383,20.969999313354492,20.969999313354492,854100,,,,,,,,
2021-04-05,21.5,22.1299991607666,21.149999618530273,21.90999984741211,21.90999984741211,1843400,,,,,,,,
2021-04-06,21.860000610351562,22.34000015258789,21.670000076293945,22.030000686645508,22.030000686645508,1065200,,,,,,,,
2021-04-07,21.989999771118164,22.190000534057617,21.559999465942383,21.8799991607666,21.8799991607666,407500,,,,,,,,
2021-04-08,21.920000076293945,22.010000228881836,21.3700008392334,22.0,22.0,605600,,,,,,,,
2021-04-09,21.739999771118164,22.020000457763672,21.530000686645508,21.610000610351562,21.610000610351562,373600,,,,,,,,
2021-04-12,21.559999465942383,21.75,21.079999923706055,21.280000686645508,21.280000686645508,556100,,,,,,,,
2021-04-13,21.030000686645508,21.25,20.649999618530273,20.93000030517578,20.93000030517578,569400,,,,,,,,
2021-04-14,20.959999084472656,21.600000381469727,20.809999465942383,21.040000915527344,21.040000915527344,571600,,,,,,,,
2021-04-15,21.360000610351562,21.6299991607666,21.059999465942383,21.09000015258789,21.09000015258789,554700,,,,,,,,
2021-04-16,21.209999084472656,21.469999313354492,20.84000015258789,21.15999984741211,21.15999984741211,1401600,,,,,,,,
2021-04-19,21.09000015258789,21.790000915527344,20.889999389648438,21.75,21.75,1520900,,,,,,,,
2021-04-20,21.719999313354492,21.719999313354492,20.3700008392334,20.739999771118164,20.739999771118164,643500,,,,,,,,
2021-04-21,20.489999771118164,21.170000076293945,20.389999389648438,21.149999618530273,21.149999618530273,791700,,,,,,,,
2021-04-22,21.260000228881836,21.770000457763672,20.979999542236328,21.360000610351562,21.360000610351562,392700,,,,,,,,
2021-04-23,21.8799991607666,22.190000534057617,21.719999313354492,21.950000762939453,21.950000762939453,863100,,,,,,,,
2021-04-26,21.940000534057617,22.579999923706055,21.940000534057617,22.43000030517578,22.43000030517578,654500,,,,,,,,
2021-04-27,22.600000381469727,22.600000381469727,21.920000076293945,21.969999313354492,21.969999313354492,453200,,,,,,,,
2021-04-28,21.739999771118164,22.40999984741211,21.700000762939453,22.18000030517578,22.18000030517578,683300,,,,,,,,
2021-04-29,21.6299991607666,22.270000457763672,20.530000686645508,21.280000686645508,21.280000686645508,1081800,,,,,,,,
2021-04-30,21.139999389648438,21.18000030517578,20.549999237060547,20.6200008392334,20.6200008392334,927400,,,,,,,,
2021-05-03,20.969999313354492,21.530000686645508,20.889999389648438,21.329999923706055,21.329999923706055,734100,,,,,,,,
2021-05-04,21.079999923706055,21.200000762939453,20.559999465942383,21.18000030517578,21.18000030517578,606200,,,,,,,,
2021-05-05,21.329999923706055,21.329999923706055,20.6200008392334,20.68000030517578,20.68000030517578,507200,,,,,,,,
2021-05-06,20.760000228881836,20.760000228881836,20.079999923706055,20.209999084472656,20.209999084472656,560700,,,,,,,,
2021-05-07,20.25,21.1299991607666,20.149999618530273,20.920000076293945,20.920000076293945,630300,,,,,,,,
2021-05-10,21.049999237060547,21.329999923706055,20.889999389648438,20.920000076293945,20.920000076293945,408200,,,,,,,,
2021-05-11,20.389999389648438,21.030000686645508,20.350000381469727,20.56999969482422,20.56999969482422,413000,,,,,,,,
2021-05-12,20.3700008392334,20.610000610351562,19.579999923706055,19.649999618530273,19.649999618530273,849800,,,,,,,,
2021-05-13,19.719999313354492,20.739999771118164,19.649999618530273,20.459999084472656,20.459999084472656,796600,,,,,,,,
2021-05-14,20.610000610351562,20.739999771118164,20.239999771118164,20.610000610351562,20.610000610351562,1073800,,,,,,,,
2021-05-17,20.809999465942383,20.959999084472656,20.520000457763672,20.8700008392334,20.8700008392334,413500,,,,,,,,
2021-05-18,20.84000015258789,21.049999237060547,20.56999969482422,20.56999969482422,20.56999969482422,709000,,,,,,,,
2021-05-19,20.170000076293945,20.81999969482422,19.959999084472656,20.799999237060547,20.799999237060547,843100,,,,,,,,
2021-05-20,20.81999969482422,21.260000228881836,20.56999969482422,21.209999084472656,21.209999084472656,703400,,,,,,,,
2021-05-21,21.399999618530273,21.56999969482422,21.15999984741211,21.3799991607666,21.3799991607666,534800,,,,,,,,
2021-05-24,21.75,22.040000915527344,21.399999618530273,21.790000915527344,21.790000915527344,478800,,,,,,,,
2021-05-25,21.950000762939453,22.229999542236328,21.549999237060547,21.610000610351562,21.610000610351562,601900,,,,,,,,
2021-05-26,21.75,22.1200008392334,21.549999237060547,21.600000381469727,21.600000381469727,734400,,,,,,,,
2021-05-27,21.6200008392334,22.709999084472656,21.510000228881836,22.59000015258789,22.59000015258789,1615500,,,,,,,,
2021-05-28,22.81999969482422,23.56999969482422,21.530000686645508,21.610000610351562,21.610000610351562,1180800,,,,,,,,
2021-06-01,21.6299991607666,22.40999984741211,21.540000915527344,22.270000457763672,22.270000457763672,809700,,,,,,,,
2021-06-02,21.0,22.31999969482422,20.639999389648438,21.989999771118164,21.989999771118164,1630800,,,,,,,,
2021-06-03,21.850000381469727,22.309999465942383,21.139999389648438,21.93000030517578,21.93000030517578,1631900,,,,,,,,
2021-06-04,22.030000686645508,22.389999389648438,21.420000076293945,21.43000030517578,21.43000030517578,661000,,,,,,,,
2021-06-07,21.6299991607666,22.110000610351562,21.479999542236328,22.040000915527344,22.040000915527344,985600,,,,,,,,
2021-06-08,22.149999618530273,23.3799991607666,21.809999465942383,23.229999542236328,23.229999542236328,1592500,,,,,,,,
2021-06-09,23.510000228881836,23.540000915527344,23.030000686645508,23.229999542236328,23.229999542236328,659600,,,,,,,,
2021-06-10,23.280000686645508,23.350000381469727,22.489999771118164,22.549999237060547,22.549999237060547,874500,,,,,,,,
2021-06-11,22.59000015258789,22.790000915527344,22.420000076293945,22.739999771118164,22.739999771118164,370400,,,,,,,,
2021-06-14,22.790000915527344,23.09000015258789,22.200000762939453,22.329999923706055,22.329999923706055,472900,,,,,,,,
2021-06-15,22.3799991607666,22.469999313354492,21.81999969482422,21.829999923706055,21.829999923706055,316900,,,,,,,,
2021-06-16,21.709999084472656,21.959999084472656,21.329999923706055,21.940000534057617,21.940000534057617,572200,,,,,,,,
2021-06-17,21.8799991607666,21.979999542236328,21.649999618530273,21.850000381469727,21.850000381469727,375300,,,,,,,,
2021-06-18,21.600000381469727,21.8700008392334,21.3700008392334,21.59000015258789,21.59000015258789,612500,,,,,,,,
2021-06-21,21.719999313354492,21.719999313354492,21.040000915527344,21.530000686645508,21.530000686645508,398500,,,,,,,,
2021-06-22,21.309999465942383,21.440000534057617,20.979999542236328,21.389999389648438,21.389999389648438,299900,,,,,,,,
2021-06-23,21.360000610351562,21.649999618530273,21.270000457763672,21.450000762939453,21.450000762939453,380300,,,,,,,,
2021-06-24,21.649999618530273,22.239999771118164,21.479999542236328,22.229999542236328,22.229999542236328,515200,,,,,,,,
2021-06-25,22.3700008392334,22.8700008392334,22.190000534057617,22.770000457763672,22.770000457763672,1300400,,,,,,,,
2021-06-28,23.229999542236328,23.260000228881836,21.899999618530273,22.260000228881836,22.260000228881836,793000,,,,,,,,
2021-06-29,22.270000457763672,22.479999542236328,21.3799991607666,21.40999984741211,21.40999984741211,453000,,,,,,,,
2021-06-30,21.18000030517578,21.719999313354492,20.920000076293945,21.5,21.5,468100,,,,,,,,
2021-07-01,21.549999237060547,22.100000381469727,21.229999542236328,21.799999237060547,21.799999237060547,506200,,,,,,,,
2021-07-02,21.84000015258789,21.889999389648438,21.399999618530273,21.440000534057617,21.440000534057617,280200,,,,,,,,
2021-07-06,21.3700008392334,21.3700008392334,20.329999923706055,20.579999923706055,20.579999923706055,645500,,,,,,,,
2021-07-07,20.350000381469727,20.360000610351562,19.610000610351562,19.75,19.75,669900,,,,,,,,
2021-07-08,19.3799991607666,20.100000381469727,18.75,19.540000915527344,19.540000915527344,638900,,,,,,,,
2021-07-09,19.81999969482422,19.950000762939453,19.579999923706055,19.850000381469727,19.850000381469727,362800,,,,,,,,
2021-07-12,19.729999542236328,19.729999542236328,19.010000228881836,19.239999771118164,19.239999771118164,511400,,,,,,,,
2021-07-13,19.010000228881836,19.15999984741211,18.420000076293945,18.420000076293945,18.420000076293945,496100,,,,,,,,
2021-07-14,18.479999542236328,18.579999923706055,17.860000610351562,17.90999984741211,17.90999984741211,603500,,,,,,,,
2021-07-15,17.860000610351562,17.899999618530273,17.049999237060547,17.43000030517578,17.43000030517578,605400,,,,,,,,
2021-07-16,17.739999771118164,17.780000686645508,16.649999618530273,16.790000915527344,16.790000915527344,1216700,,,,,,,,
2021-07-19,16.280000686645508,16.56999969482422,16.030000686645508,16.25,16.25,1040900,,,,,,,,
2021-07-20,16.3700008392334,16.760000228881836,15.890000343322754,16.670000076293945,16.670000076293945,715600,,,,,,,,
2021-07-21,17.040000915527344,17.34000015258789,16.719999313354492,17.200000762939453,17.200000762939453,773100,,,,,,,,
2021-07-22,17.209999084472656,17.299999237060547,16.530000686645508,16.860000610351562,16.860000610351562,865100,,,,,,,,
2021-07-23,16.899999618530273,17.18000030517578,16.780000686645508,16.940000534057617,16.940000534057617,592700,,,,,,,,
2021-07-26,17.079999923706055,17.510000228881836,16.920000076293945,17.459999084472656,17.459999084472656,579600,,,,,,,,
2021-07-27,17.260000228881836,17.350000381469727,16.459999084472656,16.850000381469727,16.850000381469727,871800,,,,,,,,
2021-07-28,16.75,16.799999237060547,15.880000114440918,16.489999771118164,16.489999771118164,1063100,,,,,,,,
2021-07-29,16.489999771118164,16.899999618530273,16.440000534057617,16.450000762939453,16.450000762939453,495100,,,,,,,,
2021-07-30,16.399999618530273,16.809999465942383,16.06999969482422,16.139999389648438,16.139999389648438,1044200,,,,,,,,
2021-08-02,16.209999084472656,16.639999389648438,15.960000038146973,16.010000228881836,16.010000228881836,613100,,,,,,,,
2021-08-03,15.930000305175781,16.170000076293945,15.430000305175781,15.600000381469727,15.600000381469727,842900,,,,,,,,
2021-08-04,15.4399995803833,15.640000343322754,15.0600004196167,15.140000343322754,15.140000343322754,788200,,,,,,,,
2021-08-05,15.130000114440918,15.649999618530273,15.0600004196167,15.369999885559082,15.369999885559082,541200,,,,,,,,
2021-08-06,15.680000305175781,15.680000305175781,15.1899995803833,15.380000114440918,15.380000114440918,477800,,,,,,,,
2021-08-09,15.279999732971191,15.279999732971191,14.630000114440918,14.670000076293945,14.670000076293945,1318200,,,,,,,,
2021-08-10,14.800000190734863,15.199999809265137,14.510000228881836,14.5600004196167,14.5600004196167,319900,,,,,,,,
2021-08-11,14.479999542236328,14.869999885559082,14.25,14.84000015258789,14.84000015258789,437300,,,,,,,,
2021-08-12,14.729999542236328,14.920000076293945,14.329999923706055,14.630000114440918,14.630000114440918,493700,,,,,,,,
2021-08-13,14.640000343322754,14.760000228881836,14.270000457763672,14.600000381469727,14.600000381469727,881100,,,,,,,,
2021-08-16,14.430000305175781,14.779999732971191,14.069999694824219,14.520000457763672,14.520000457763672,1286300,,,,,,,,
2021-08-17,14.390000343322754,14.680000305175781,14.149999618530273,14.449999809265137,14.449999809265137,1342400,,,,,,,,
2021-08-18,14.520000457763672,14.8100004196167,14.15999984741211,14.1899995803833,14.1899995803833,566500,,,,,,,,
2021-08-19,14.100000381469727,14.119999885559082,13.600000381469727,13.670000076293945,13.670000076293945,728900,,,,,,,,
2021-08-20,13.619999885559082,14.109999656677246,13.619999885559082,14.0,14.0,498600,,,,,,,,
2021-08-23,14.140000343322754,15.039999961853027,14.140000343322754,14.960000038146973,14.960000038146973,1092900,,,,,,,,
2021-08-24,15.079999923706055,16.030000686645508,15.0,15.84000015258789,15.84000015258789,1817400,,,,,,,,
2021-08-25,15.9399995803833,16.06999969482422,15.449999809265137,15.5600004196167,15.5600004196167,1170800,,,,,,,,
2021-08-26,15.460000038146973,15.680000305175781,15.329999923706055,15.430000305175781,15.430000305175781,528500,,,,,,,,
2021-08-27,15.329999923706055,15.829999923706055,15.329999923706055,15.680000305175781,15.680000305175781,877800,,,,,,,,
2021-08-30,15.739999771118164,15.739999771118164,15.199999809265137,15.5,15.5,464400,,,,,,,,
2021-08-31,15.489999771118164,15.819999694824219,15.489999771118164,15.710000038146973,15.710000038146973,341000,,,,,,,,
2021-09-01,15.789999961853027,15.920000076293945,15.479999542236328,15.529999732971191,15.529999732971191,599700,,,,,,,,
2021-09-02,15.65999984741211,15.899999618530273,15.4399995803833,15.630000114440918,15.630000114440918,430700,,,,,,,,
2021-09-03,15.510000228881836,15.630000114440918,15.149999618530273,15.229999542236328,15.229999542236328,315400,,,,,,,,
2021-09-07,15.229999542236328,15.75,15.229999542236328,15.729999542236328,15.729999542236328,507500,,,,,,,,
2021-09-08,15.680000305175781,15.890000343322754,15.229999542236328,15.430000305175781,15.430000305175781,773100,,,,,,,,
2021-09-09,15.479999542236328,15.770000457763672,15.300000190734863,15.609999656677246,15.609999656677246,427500,,,,,,,,
2021-09-10,15.6899995803833,15.729999542236328,15.229999542236328,15.350000381469727,15.350000381469727,429400,,,,,,,,
2021-09-13,15.609999656677246,16.90999984741211,15.600000381469727,16.639999389648438,16.639999389648438,1216500,,,,,,,,
2021-09-14,16.700000762939453,16.700000762939453,16.059999465942383,16.40999984741211,16.40999984741211,838600,,,,,,,,
2021-09-15,16.389999389648438,16.739999771118164,16.06999969482422,16.700000762939453,16.700000762939453,606200,,,,,,,,
2021-09-16,16.81999969482422,17.1200008392334,16.719999313354492,17.010000228881836,17.010000228881836,646000,,,,,,,,
2021-09-17,17.030000686645508,17.450000762939453,16.670000076293945,16.809999465942383,16.809999465942383,695200,,,,,,,,
2021-09-20,16.350000381469727,16.6200008392334,16.040000915527344,16.510000228881836,16.510000228881836,729800,,,,,,,,
2021-09-21,16.709999084472656,16.799999237060547,16.15999984741211,16.440000534057617,16.440000534057617,465500,,,,,,,,
2021-09-22,16.690000534057617,16.809999465942383,16.3700008392334,16.690000534057617,16.690000534057617,518900,,,,,,,,
2021-09-23,16.860000610351562,18.0,16.729999542236328,17.889999389648438,17.889999389648438,1411800,,,,,,,,
2021-09-24,17.709999084472656,18.09000015258789,17.479999542236328,17.8799991607666,17.8799991607666,518300,,,,,,,,
2021-09-27,18.0,18.719999313354492,17.989999771118164,18.5,18.5,882500,,,,,,,,
2021-09-28,18.59000015258789,18.8799991607666,18.040000915527344,18.399999618530273,18.399999618530273,1001400,,,,,,,,
2021-09-29,18.420000076293945,19.079999923706055,18.350000381469727,18.770000457763672,18.770000457763672,652300,,,,,,,,
2021-09-30,18.780000686645508,19.149999618530273,18.1200008392334,18.979999542236328,18.979999542236328,981900,,,,,,,,
2021-10-01,19.170000076293945,19.979999542236328,18.889999389648438,19.709999084472656,19.709999084472656,1571700,,,,,,,,
2021-10-04,19.729999542236328,20.75,19.729999542236328,20.600000381469727,20.600000381469727,1523500,,,,,,,,
2021-10-05,20.479999542236328,21.020000457763672,20.219999313354492,20.989999771118164,20.989999771118164,840100,,,,,,,,
2021-10-06,20.709999084472656,21.170000076293945,20.459999084472656,20.950000762939453,20.950000762939453,498700,,,,,,,,
2021-10-07,21.15999984741211,21.43000030517578,20.969999313354492,21.34000015258789,21.34000015258789,484400,,,,,,,,
2021-10-08,21.450000762939453,21.860000610351562,21.260000228881836,21.280000686645508,21.280000686645508,513100,,,,,,,,
2021-10-11,21.510000228881836,21.670000076293945,20.8799991607666,20.889999389648438,20.889999389648438,765300,,,,,,,,
2021-10-12,20.829999923706055,20.93000030517578,20.299999237060547,20.860000610351562,20.860000610351562,720400,,,,,,,,
2021-10-13,20.860000610351562,20.979999542236328,20.540000915527344,20.600000381469727,20.600000381469727,376400,,,,,,,,
2021-10-14,20.709999084472656,20.920000076293945,20.43000030517578,20.510000228881836,20.510000228881836,648000,,,,,,,,
2021-10-15,20.90999984741211,20.959999084472656,20.43000030517578,20.43000030517578,20.43000030517578,550600,,,,,,,,
2021-10-18,20.34000015258789,20.8700008392334,20.139999389648438,20.219999313354492,20.219999313354492,514700,,,,,,,,
2021-10-19,20.31999969482422,20.479999542236328,20.049999237060547,20.15999984741211,20.15999984741211,503500,,,,,,,,
2021-10-20,20.280000686645508,21.010000228881836,20.06999969482422,20.920000076293945,20.920000076293945,1048000,,,,,,,,
2021-10-21,20.8700008392334,21.06999969482422,20.459999084472656,20.549999237060547,20.549999237060547,570400,,,,,,,,
2021-10-22,21.0,21.860000610351562,20.559999465942383,21.850000381469727,21.850000381469727,1246400,,,,,,,,
2021-10-25,22.0,22.100000381469727,21.190000534057617,21.399999618530273,21.399999618530273,1023700,,,,,,,,
2021-10-26,21.31999969482422,21.670000076293945,21.0,21.1299991607666,21.1299991607666,569200,,,,,,,,
2021-10-27,21.020000457763672,21.270000457763672,20.639999389648438,20.690000534057617,20.690000534057617,673400,,,,,,,,
2021-10-28,20.520000457763672,21.25,20.049999237060547,20.09000015258789,20.09000015258789,732400,,,,,,,,
2021-10-29,19.8799991607666,19.8799991607666,18.3799991607666,18.850000381469727,18.850000381469727,1271900,,,,,,,,
2021-11-01,19.0,19.989999771118164,19.0,19.700000762939453,19.700000762939453,954400,,,,,,,,
2021-11-02,19.709999084472656,19.850000381469727,19.270000457763672,19.709999084472656,19.709999084472656,717200,,,,,,,,
2021-11-03,19.59000015258789,20.389999389648438,19.59000015258789,19.969999313354492,19.969999313354492,503900,,,,,,,,
2021-11-04,19.950000762939453,20.079999923706055,19.600000381469727,19.690000534057617,19.690000534057617,396200,,,,,,,,
2021-11-05,20.25,20.8700008392334,20.1299991607666,20.75,20.75,838800,,,,,,,,
2021-11-08,20.950000762939453,21.149999618530273,20.34000015258789,20.799999237060547,20.799999237060547,1099000,,,,,,,,
2021-11-09,20.649999618530273,21.0,20.079999923706055,20.350000381469727,20.350000381469727,539300,,,,,,,,
2021-11-10,20.40999984741211,20.860000610351562,20.170000076293945,20.479999542236328,20.479999542236328,591900,,,,,,,,
2021-11-11,20.389999389648438,21.239999771118164,20.079999923706055,20.75,20.75,421800,,,,,,,,
2021-11-12,20.68000030517578,20.81999969482422,20.219999313354492,20.31999969482422,20.31999969482422,332600,,,,,,,,
2021-11-15,20.1200008392334,20.450000762939453,19.850000381469727,19.920000076293945,19.920000076293945,465600,,,,,,,,
2021-11-16,19.780000686645508,20.399999618530273,19.239999771118164,19.959999084472656,19.959999084472656,1012100,,,,,,,,
2021-11-17,19.770000457763672,19.8700008392334,18.780000686645508,18.799999237060547,18.799999237060547,401000,,,,,,,,
2021-11-18,18.700000762939453,18.84000015258789,18.389999389648438,18.719999313354492,18.719999313354492,677600,,,,,,,,
2021-11-19,18.479999542236328,18.770000457763672,18.280000686645508,18.299999237060547,18.299999237060547,583300,,,,,,,,
2021-11-22,18.31999969482422,18.829999923706055,18.049999237060547,18.56999969482422,18.56999969482422,550000,,,,,,,,
2021-11-23,18.6299991607666,18.780000686645508,17.959999084472656,18.190000534057617,18.190000534057617,611700,,,,,,,,
2021-11-24,18.110000610351562,18.559999465942383,17.8700008392334,18.440000534057617,18.440000534057617,299400,,,,,,,,
2021-11-26,17.479999542236328,17.479999542236328,16.719999313354492,17.170000076293945,17.170000076293945,642800,,,,,,,,
2021-11-29,17.6299991607666,17.979999542236328,16.93000030517578,17.1200008392334,17.1200008392334,504600,,,,,,,,
2021-11-30,16.799999237060547,16.959999084472656,16.010000228881836,16.489999771118164,16.489999771118164,809300,,,,,,,,
