date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2020-12-14,24.110000610351562,24.110000610351562,23.459999084472656,23.540000915527344,19.360448837280273,106800,,,,,,,,
2020-12-15,23.559999465942383,24.270000457763672,23.5,24.170000076293945,19.878591537475586,104900,,,,,,,,
2020-12-16,24.3700008392334,24.3700008392334,23.760000228881836,23.84000015258789,19.60718536376953,87300,,,,,,,,
2020-12-17,23.770000457763672,23.850000381469727,23.420000076293945,23.559999465942383,19.376901626586914,108700,,,,,,,,
2020-12-18,23.5,23.829999923706055,22.93000030517578,23.09000015258789,18.990345001220703,423900,,,,,,,,
2020-12-21,23.010000228881836,23.229999542236328,22.219999313354492,22.610000610351562,18.595571517944336,204000,,,,,,,,
2020-12-22,22.68000030517578,22.68000030517578,22.25,22.440000534057617,18.455751419067383,164300,,,,,,,,
2020-12-23,22.59000015258789,22.969999313354492,22.59000015258789,22.920000076293945,18.85053253173828,70500,,,,,,,,
2020-12-24,23.06999969482422,23.290000915527344,22.690000534057617,23.030000686645508,18.94099998474121,31700,,,,,,,,
2020-12-28,23.100000381469727,23.489999771118164,22.950000762939453,23.209999084472656,19.08903694152832,116600,,,,,,,,
2020-12-29,23.389999389648438,23.389999389648438,22.899999618530273,23.040000915527344,18.94922637939453,141500,,,,,,,,
2020-12-30,23.010000228881836,23.3799991607666,23.0,23.18000030517578,19.064361572265625,65900,,,,,,,,
2020-12-31,23.219999313354492,23.469999313354492,23.139999389648438,23.389999389648438,19.237079620361328,74000,,,,,,,,
2021-01-04,23.5,23.719999313354492,22.899999618530273,23.100000381469727,18.99856948852539,190100,,,,,,,,
2021-01-05,23.1299991607666,23.940000534057617,23.1299991607666,23.540000915527344,19.360448837280273,228000,,,,,,,,
2021-01-06,24.06999969482422,25.559999465942383,23.780000686645508,25.280000686645508,20.791505813598633,496000,,,,,,,,
2021-01-07,25.479999542236328,25.649999618530273,24.979999542236328,25.190000534057617,20.717487335205078,125100,,,,,,,,
2021-01-08,25.239999771118164,25.239999771118164,24.31999969482422,24.739999771118164,20.347389221191406,144600,,,,,,,,
2021-01-11,24.56999969482422,25.110000610351562,24.56999969482422,25.079999923706055,20.627017974853516,87600,,,,,,,,
2021-01-12,25.18000030517578,25.59000015258789,25.100000381469727,25.299999237060547,20.807960510253906,67900,,,,,,,,
2021-01-13,25.399999618530273,25.469999313354492,24.6299991607666,25.350000381469727,20.84908103942871,119900,,,,,,,,
2021-01-14,25.6200008392334,26.079999923706055,25.270000457763672,25.8700008392334,21.27676010131836,100600,,,,,,,,
2021-01-15,25.850000381469727,26.040000915527344,25.56999969482422,25.950000762939453,21.34255027770996,158900,,,,,,,,
2021-01-19,26.06999969482422,26.489999771118164,25.920000076293945,26.06999969482422,21.44124412536621,320300,,,,,,,,
2021-01-20,26.020000457763672,26.139999389648438,25.549999237060547,25.670000076293945,21.112268447875977,164300,,,,,,,,
2021-01-21,25.81999969482422,25.81999969482422,24.899999618530273,25.149999618530273,20.684593200683594,133400,,,,,,,,
2021-01-22,24.959999084472656,25.690000534057617,24.75,25.6200008392334,21.071144104003906,174600,,,,,,,,
2021-01-25,25.34000015258789,25.559999465942383,24.799999237060547,25.440000534057617,20.92310333251953,104600,,,,,,,,
2021-01-26,25.639999389648438,25.649999618530273,24.829999923706055,24.93000030517578,20.50365447998047,137200,,,,,,,,
2021-01-27,24.510000228881836,25.040000915527344,23.479999542236328,23.979999542236328,19.722328186035156,216600,,,,,,,,
2021-01-28,25.540000915527344,25.540000915527344,23.719999313354492,24.43000030517578,20.092426300048828,236600,,,,,,,,
2021-01-29,24.309999465942383,24.389999389648438,23.520000457763672,23.600000381469727,19.409793853759766,230300,,,,,,,,
2021-02-01,23.75,24.729999542236328,23.290000915527344,23.899999618530273,19.656530380249023,162300,,,,,,,,
2021-02-02,24.600000381469727,24.600000381469727,23.829999923706055,23.989999771118164,19.730548858642578,136000,,,,,,,,
2021-02-03,23.84000015258789,24.059999465942383,23.420000076293945,23.59000015258789,19.401569366455078,124300,,,,,,,,
2021-02-04,23.469999313354492,24.280000686645508,23.40999984741211,24.110000610351562,19.829248428344727,97400,,,,,,,,
2021-02-05,24.329999923706055,24.84000015258789,23.510000228881836,23.829999923706055,19.598957061767578,95000,,,,,,,,
2021-02-08,23.84000015258789,24.260000228881836,23.690000534057617,24.260000228881836,19.952613830566406,123600,,,,,,,,
2021-02-09,23.93000030517578,24.59000015258789,23.770000457763672,24.219999313354492,20.08530044555664,180600,,,,,,,,
2021-02-10,24.389999389648438,24.549999237060547,23.950000762939453,24.079999923706055,19.969194412231445,112400,,,,,,,,
2021-02-11,24.030000686645508,24.3799991607666,23.479999542236328,23.8700008392334,19.795045852661133,129800,,,,,,,,
2021-02-12,23.649999618530273,23.899999618530273,23.3700008392334,23.760000228881836,19.70383071899414,160400,,,,,,,,
2021-02-16,24.0,24.479999542236328,23.780000686645508,24.260000228881836,20.11846923828125,133600,,,,,,,,
2021-02-17,24.149999618530273,24.549999237060547,24.149999618530273,24.34000015258789,20.184810638427734,95600,,,,,,,,
2021-02-18,24.15999984741211,24.450000762939453,24.149999618530273,24.200000762939453,20.068714141845703,116000,,,,,,,,
2021-02-19,24.170000076293945,24.68000030517578,24.170000076293945,24.5,20.31749725341797,118300,,,,,,,,
2021-02-22,24.5,25.579999923706055,24.5,25.329999923706055,21.005807876586914,347500,,,,,,,,
2021-02-23,25.360000610351562,26.299999237060547,25.360000610351562,25.5,21.14678192138672,243000,,,,,,,,
2021-02-24,25.739999771118164,26.25,25.600000381469727,26.0,21.561429977416992,162500,,,,,,,,
2021-02-25,26.200000762939453,26.440000534057617,25.809999465942383,26.0,21.561429977416992,194700,,,,,,,,
2021-02-26,25.81999969482422,26.3799991607666,25.5,25.889999389648438,21.47020721435547,220900,,,,,,,,
2021-03-01,26.09000015258789,26.579999923706055,26.09000015258789,26.540000915527344,22.00924301147461,123700,,,,,,,,
2021-03-02,26.469999313354492,26.780000686645508,26.139999389648438,26.5,21.976070404052734,138500,,,,,,,,
2021-03-03,26.600000381469727,27.780000686645508,26.3700008392334,27.420000076293945,22.739015579223633,228900,,,,,,,,
2021-03-04,27.540000915527344,28.329999923706055,26.969999313354492,27.34000015258789,22.672672271728516,195200,,,,,,,,
2021-03-05,27.920000076293945,28.670000076293945,27.389999389648438,28.530000686645508,23.659515380859375,186300,,,,,,,,
2021-03-08,29.049999237060547,29.75,28.670000076293945,29.549999237060547,24.505386352539062,141800,,,,,,,,
2021-03-09,29.540000915527344,29.8700008392334,28.420000076293945,29.3700008392334,24.356117248535156,179800,,,,,,,,
2021-03-10,29.540000915527344,30.06999969482422,28.700000762939453,29.899999618530273,24.795639038085938,201200,,,,,,,,
2021-03-11,29.700000762939453,30.450000762939453,29.420000076293945,29.899999618530273,24.795639038085938,108900,,,,,,,,
2021-03-12,30.18000030517578,30.860000610351562,30.100000381469727,30.639999389648438,25.409313201904297,116700,,,,,,,,
2021-03-15,30.59000015258789,30.59000015258789,29.440000534057617,29.65999984741211,24.596616744995117,149300,,,,,,,,
2021-03-16,29.399999618530273,29.600000381469727,28.729999542236328,29.329999923706055,24.322948455810547,88600,,,,,,,,
2021-03-17,29.56999969482422,29.860000610351562,28.59000015258789,28.920000076293945,23.982942581176758,107100,,,,,,,,
2021-03-18,29.190000534057617,30.030000686645508,29.09000015258789,29.43000030517578,24.405874252319336,114400,,,,,,,,
2021-03-19,28.68000030517578,29.43000030517578,28.59000015258789,29.260000228881836,24.264896392822266,715000,,,,,,,,
2021-03-22,29.1299991607666,29.1299991607666,27.969999313354492,28.170000076293945,23.36097526550293,88100,,,,,,,,
2021-03-23,27.809999465942383,28.18000030517578,27.329999923706055,27.549999237060547,22.846818923950195,92200,,,,,,,,
2021-03-24,27.729999542236328,28.700000762939453,27.469999313354492,27.469999313354492,22.78047752380371,108400,,,,,,,,
2021-03-25,27.510000228881836,28.459999084472656,27.420000076293945,28.200000762939453,23.385852813720703,98000,,,,,,,,
2021-03-26,28.690000534057617,29.239999771118164,28.43000030517578,29.18000030517578,24.19855308532715,120800,,,,,,,,
2021-03-29,28.790000915527344,29.239999771118164,28.15999984741211,28.280000686645508,23.45219612121582,105900,,,,,,,,
2021-03-30,28.600000381469727,29.049999237060547,28.43000030517578,28.600000381469727,23.71756935119629,89300,,,,,,,,
2021-03-31,28.459999084472656,28.889999389648438,27.950000762939453,28.239999771118164,23.419025421142578,175700,,,,,,,,
2021-04-01,28.010000228881836,28.75,27.959999084472656,28.600000381469727,23.71756935119629,83700,,,,,,,,
2021-04-05,29.020000457763672,29.360000610351562,27.969999313354492,28.6299991607666,23.742446899414062,118100,,,,,,,,
2021-04-06,28.56999969482422,29.299999237060547,28.049999237060547,28.270000457763672,23.443904876708984,72900,,,,,,,,
2021-04-07,28.399999618530273,28.489999771118164,27.90999984741211,28.100000381469727,23.302927017211914,85900,,,,,,,,
2021-04-08,28.25,28.670000076293945,27.770000457763672,28.229999542236328,23.41073226928711,71300,,,,,,,,
2021-04-09,28.25,28.579999923706055,28.110000610351562,28.43000030517578,23.57658576965332,76900,,,,,,,,
2021-04-12,28.690000534057617,28.799999237060547,28.399999618530273,28.6200008392334,23.734155654907227,62000,,,,,,,,
2021-04-13,28.420000076293945,28.420000076293945,27.639999389648438,27.829999923706055,23.07901954650879,66000,,,,,,,,
2021-04-14,27.809999465942383,28.440000534057617,27.799999237060547,28.209999084472656,23.394145965576172,40200,,,,,,,,
2021-04-15,28.34000015258789,28.34000015258789,27.579999923706055,28.260000228881836,23.43561363220215,51500,,,,,,,,
2021-04-16,28.559999465942383,28.6299991607666,28.059999465942383,28.280000686645508,23.45219612121582,48300,,,,,,,,
2021-04-19,28.34000015258789,28.59000015258789,27.920000076293945,28.100000381469727,23.302927017211914,73000,,,,,,,,
2021-04-20,27.889999389648438,28.040000915527344,26.979999542236328,27.020000457763672,22.407297134399414,104700,,,,,,,,
2021-04-21,26.940000534057617,27.6200008392334,26.940000534057617,27.389999389648438,22.71413230895996,128200,,,,,,,,
2021-04-22,28.770000457763672,28.770000457763672,26.670000076293945,26.8700008392334,22.28290557861328,98600,,,,,,,,
2021-04-23,27.020000457763672,28.530000686645508,27.020000457763672,28.389999389648438,23.54342269897461,114800,,,,,,,,
2021-04-26,28.68000030517578,29.06999969482422,28.149999618530273,28.200000762939453,23.385852813720703,90500,,,,,,,,
2021-04-27,28.43000030517578,28.43000030517578,27.940000534057617,28.399999618530273,23.551712036132812,90100,,,,,,,,
2021-04-28,28.6299991607666,28.860000610351562,28.040000915527344,28.110000610351562,23.31121826171875,53600,,,,,,,,
2021-04-29,28.3700008392334,28.950000762939453,28.149999618530273,28.6299991607666,23.742446899414062,145500,,,,,,,,
2021-04-30,28.350000381469727,28.829999923706055,28.040000915527344,28.100000381469727,23.302927017211914,93800,,,,,,,,
2021-05-03,28.3700008392334,28.790000915527344,28.34000015258789,28.729999542236328,23.82537841796875,199700,,,,,,,,
2021-05-04,28.420000076293945,28.700000762939453,28.219999313354492,28.420000076293945,23.73351287841797,73800,,,,,,,,
2021-05-05,28.440000534057617,28.440000534057617,27.969999313354492,28.260000228881836,23.599899291992188,77200,,,,,,,,
2021-05-06,28.360000610351562,28.700000762939453,27.90999984741211,28.690000534057617,23.95899200439453,92000,,,,,,,,
2021-05-07,28.34000015258789,28.920000076293945,28.239999771118164,28.899999618530273,24.13435935974121,72100,,,,,,,,
2021-05-10,28.850000381469727,29.25,28.329999923706055,28.389999389648438,23.708463668823242,122400,,,,,,,,
2021-05-11,27.950000762939453,28.389999389648438,27.440000534057617,28.200000762939453,23.549789428710938,61300,,,,,,,,
2021-05-12,28.270000457763672,28.829999923706055,27.440000534057617,27.520000457763672,22.98192596435547,82200,,,,,,,,
2021-05-13,27.489999771118164,29.149999618530273,27.489999771118164,29.100000381469727,24.301382064819336,120300,,,,,,,,
2021-05-14,29.280000686645508,29.280000686645508,28.93000030517578,29.049999237060547,24.259624481201172,73000,,,,,,,,
2021-05-17,28.950000762939453,29.260000228881836,28.59000015258789,29.0,24.217872619628906,39400,,,,,,,,
2021-05-18,28.969999313354492,29.139999389648438,28.479999542236328,28.520000457763672,23.817028045654297,42200,,,,,,,,
2021-05-19,28.309999465942383,28.6200008392334,27.950000762939453,28.6200008392334,23.90053367614746,84000,,,,,,,,
2021-05-20,28.469999313354492,28.729999542236328,28.270000457763672,28.610000610351562,23.89218521118164,62900,,,,,,,,
2021-05-21,28.90999984741211,29.440000534057617,28.81999969482422,29.219999313354492,24.401596069335938,71400,,,,,,,,
2021-05-24,29.219999313354492,29.34000015258789,28.56999969482422,28.799999237060547,24.05084991455078,105300,,,,,,,,
2021-05-25,28.780000686645508,29.149999618530273,27.780000686645508,27.799999237060547,23.21575355529785,113500,,,,,,,,
2021-05-26,27.81999969482422,28.600000381469727,27.780000686645508,28.469999313354492,23.775272369384766,57600,,,,,,,,
2021-05-27,28.850000381469727,29.059999465942383,28.579999923706055,28.969999313354492,24.19281768798828,68700,,,,,,,,
2021-05-28,29.1200008392334,29.1200008392334,28.6200008392334,29.010000228881836,24.226224899291992,56100,,,,,,,,
2021-06-01,29.239999771118164,29.809999465942383,29.0,29.3799991607666,24.53520965576172,155100,,,,,,,,
2021-06-02,29.43000030517578,29.5,28.709999084472656,28.81999969482422,24.067554473876953,81000,,,,,,,,
2021-06-03,28.850000381469727,29.0,28.610000610351562,28.920000076293945,24.151065826416016,64400,,,,,,,,
2021-06-04,28.81999969482422,28.950000762939453,28.239999771118164,28.809999465942383,24.0592041015625,98800,,,,,,,,
2021-06-07,28.739999771118164,29.190000534057617,28.719999313354492,29.15999984741211,24.35148811340332,57500,,,,,,,,
2021-06-08,28.959999084472656,29.600000381469727,28.809999465942383,29.489999771118164,24.627071380615234,90900,,,,,,,,
2021-06-09,29.110000610351562,29.540000915527344,28.469999313354492,28.540000915527344,23.83372688293457,122200,,,,,,,,
2021-06-10,28.940000534057617,29.030000686645508,27.899999618530273,27.899999618530273,23.29926300048828,68600,,,,,,,,
2021-06-11,28.25,28.25,27.690000534057617,27.780000686645508,23.199052810668945,63200,,,,,,,,
2021-06-14,27.850000381469727,28.219999313354492,27.040000915527344,27.290000915527344,22.789854049682617,161700,,,,,,,,
2021-06-15,27.239999771118164,27.450000762939453,27.079999923706055,27.270000457763672,22.773147583007812,130500,,,,,,,,
2021-06-16,27.06999969482422,27.75,26.8700008392334,27.559999465942383,23.015329360961914,128500,,,,,,,,
2021-06-17,27.56999969482422,27.799999237060547,25.81999969482422,25.93000030517578,21.654111862182617,201500,,,,,,,,
2021-06-18,25.329999923706055,25.649999618530273,24.209999084472656,24.59000015258789,20.535083770751953,330700,,,,,,,,
2021-06-21,24.700000762939453,25.399999618530273,24.700000762939453,25.290000915527344,21.119653701782227,200700,,,,,,,,
2021-06-22,25.290000915527344,25.389999389648438,24.440000534057617,24.959999084472656,20.844070434570312,141700,,,,,,,,
2021-06-23,25.06999969482422,25.399999618530273,24.6299991607666,24.809999465942383,20.718809127807617,285700,,,,,,,,
2021-06-24,24.899999618530273,25.25,24.850000381469727,25.170000076293945,21.019441604614258,492900,,,,,,,,
2021-06-25,25.299999237060547,25.530000686645508,25.049999237060547,25.270000457763672,21.10295295715332,939300,,,,,,,,
2021-06-28,25.139999389648438,25.139999389648438,24.600000381469727,24.969999313354492,20.8524227142334,223100,,,,,,,,
2021-06-29,25.239999771118164,25.3700008392334,24.84000015258789,24.889999389648438,20.785612106323242,171200,,,,,,,,
2021-06-30,25.110000610351562,25.25,24.65999984741211,25.020000457763672,20.894182205200195,184700,,,,,,,,
2021-07-01,25.1200008392334,25.1200008392334,24.450000762939453,24.579999923706055,20.526735305786133,98200,,,,,,,,
2021-07-02,24.600000381469727,25.31999969482422,23.829999923706055,23.959999084472656,20.00897216796875,98500,,,,,,,,
2021-07-06,24.100000381469727,24.100000381469727,22.950000762939453,23.450000762939453,19.583070755004883,158000,,,,,,,,
2021-07-07,23.350000381469727,23.75,23.09000015258789,23.280000686645508,19.441102981567383,143100,,,,,,,,
2021-07-08,22.739999771118164,23.899999618530273,21.700000762939453,22.920000076293945,19.140470504760742,231100,,,,,,,,
2021-07-09,23.350000381469727,23.979999542236328,23.31999969482422,23.899999618530273,19.958866119384766,122200,,,,,,,,
2021-07-12,23.610000610351562,24.09000015258789,23.520000457763672,23.889999389648438,19.950515747070312,227900,,,,,,,,
2021-07-13,23.809999465942383,24.100000381469727,23.239999771118164,23.329999923706055,19.482860565185547,90400,,,,,,,,
2021-07-14,23.389999389648438,23.729999542236328,23.030000686645508,23.209999084472656,19.382648468017578,91300,,,,,,,,
2021-07-15,23.040000915527344,23.510000228881836,22.790000915527344,23.440000534057617,19.574726104736328,109800,,,,,,,,
2021-07-16,23.670000076293945,23.770000457763672,22.989999771118164,23.030000686645508,19.232332229614258,90000,,,,,,,,
2021-07-19,22.399999618530273,23.020000457763672,22.139999389648438,22.389999389648438,18.697866439819336,142500,,,,,,,,
2021-07-20,22.389999389648438,23.260000228881836,22.360000610351562,22.510000228881836,18.79807472229004,276200,,,,,,,,
2021-07-21,22.84000015258789,23.270000457763672,22.84000015258789,23.1299991607666,19.315839767456055,112400,,,,,,,,
2021-07-22,24.040000915527344,24.040000915527344,22.25,22.389999389648438,18.697866439819336,103500,,,,,,,,
2021-07-23,22.549999237060547,23.309999465942383,22.299999237060547,22.75,18.998502731323242,124400,,,,,,,,
2021-07-26,22.760000228881836,23.469999313354492,22.760000228881836,23.25,19.41605567932129,210400,,,,,,,,
2021-07-27,23.030000686645508,23.440000534057617,22.799999237060547,23.309999465942383,19.46615982055664,176700,,,,,,,,
2021-07-28,23.079999923706055,23.739999771118164,23.079999923706055,23.559999465942383,19.67493438720703,160600,,,,,,,,
2021-07-29,23.84000015258789,24.309999465942383,23.639999389648438,24.09000015258789,20.117536544799805,168300,,,,,,,,
2021-07-30,24.09000015258789,24.440000534057617,24.030000686645508,24.190000534057617,20.201047897338867,252500,,,,,,,,
2021-08-02,24.329999923706055,24.899999618530273,23.829999923706055,24.020000457763672,20.059080123901367,183400,,,,,,,,
2021-08-03,23.799999237060547,24.360000610351562,23.6299991607666,24.280000686645508,20.44645118713379,159400,,,,,,,,
2021-08-04,23.920000076293945,24.200000762939453,23.729999542236328,23.979999542236328,20.193817138671875,79500,,,,,,,,
2021-08-05,24.049999237060547,24.34000015258789,23.989999771118164,24.299999237060547,20.463289260864258,82700,,,,,,,,
2021-08-06,24.670000076293945,25.329999923706055,24.0,25.09000015258789,21.128557205200195,101100,,,,,,,,
2021-08-09,25.030000686645508,25.079999923706055,24.610000610351562,24.809999465942383,20.892770767211914,59300,,,,,,,,
2021-08-10,24.600000381469727,25.209999084472656,24.600000381469727,25.209999084472656,21.2296142578125,97600,,,,,,,,
2021-08-11,25.219999313354492,25.6299991607666,25.06999969482422,25.6299991607666,21.583297729492188,74600,,,,,,,,
2021-08-12,25.75,26.059999465942383,25.290000915527344,25.31999969482422,21.322246551513672,76300,,,,,,,,
2021-08-13,25.40999984741211,25.40999984741211,25.06999969482422,25.239999771118164,21.25487518310547,51400,,,,,,,,
2021-08-16,25.049999237060547,25.260000228881836,24.639999389648438,25.260000228881836,21.27171516418457,97900,,,,,,,,
2021-08-17,25.040000915527344,25.229999542236328,24.760000228881836,24.989999771118164,21.044349670410156,69900,,,,,,,,
2021-08-18,24.950000762939453,25.139999389648438,24.479999542236328,24.540000915527344,20.6653995513916,112500,,,,,,,,
2021-08-19,24.260000228881836,24.579999923706055,24.09000015258789,24.3700008392334,20.522239685058594,134000,,,,,,,,
2021-08-20,24.260000228881836,24.950000762939453,24.260000228881836,24.8799991607666,20.951717376708984,154500,,,,,,,,
2021-08-23,25.030000686645508,25.110000610351562,24.780000686645508,24.950000762939453,21.010665893554688,104900,,,,,,,,
2021-08-24,24.920000076293945,25.100000381469727,24.75,24.889999389648438,20.96013641357422,66400,,,,,,,,
2021-08-25,24.829999923706055,25.209999084472656,24.809999465942383,24.8700008392334,20.94329833984375,122600,,,,,,,,
2021-08-26,24.899999618530273,25.09000015258789,24.700000762939453,24.729999542236328,20.825401306152344,106000,,,,,,,,
2021-08-27,24.81999969482422,25.68000030517578,24.75,25.639999389648438,21.59172248840332,117200,,,,,,,,
2021-08-30,25.700000762939453,25.790000915527344,25.170000076293945,25.25,21.2632999420166,87600,,,,,,,,
2021-08-31,25.399999618530273,25.559999465942383,25.1200008392334,25.450000762939453,21.431720733642578,126100,,,,,,,,
2021-09-01,25.59000015258789,25.610000610351562,25.110000610351562,25.34000015258789,21.339086532592773,131700,,,,,,,,
2021-09-02,25.329999923706055,25.540000915527344,25.09000015258789,25.149999618530273,21.17908477783203,94600,,,,,,,,
2021-09-03,25.030000686645508,25.219999313354492,24.739999771118164,24.899999618530273,20.968557357788086,109000,,,,,,,,
2021-09-07,25.040000915527344,25.18000030517578,24.829999923706055,24.860000610351562,20.934877395629883,126500,,,,,,,,
2021-09-08,24.760000228881836,24.809999465942383,24.139999389648438,24.329999923706055,20.488557815551758,113300,,,,,,,,
2021-09-09,24.25,24.700000762939453,24.25,24.399999618530273,20.547502517700195,118300,,,,,,,,
2021-09-10,24.440000534057617,24.520000457763672,23.889999389648438,23.93000030517578,20.15171241760254,100200,,,,,,,,
2021-09-13,24.049999237060547,24.209999084472656,23.670000076293945,23.979999542236328,20.193817138671875,149500,,,,,,,,
2021-09-14,24.110000610351562,24.190000534057617,23.479999542236328,23.540000915527344,19.82328987121582,116200,,,,,,,,
2021-09-15,23.6200008392334,23.989999771118164,23.6200008392334,23.90999984741211,20.134868621826172,120800,,,,,,,,
2021-09-16,24.520000457763672,24.520000457763672,23.530000686645508,23.579999923706055,19.856969833374023,71200,,,,,,,,
2021-09-17,23.65999984741211,24.450000762939453,23.420000076293945,24.309999465942383,20.471708297729492,706800,,,,,,,,
2021-09-20,23.700000762939453,23.780000686645508,23.270000457763672,23.649999618530273,19.915918350219727,151900,,,,,,,,
2021-09-21,23.610000610351562,23.90999984741211,23.459999084472656,23.700000762939453,19.958026885986328,105600,,,,,,,,
2021-09-22,23.969999313354492,24.360000610351562,23.760000228881836,24.020000457763672,20.227502822875977,109000,,,,,,,,
2021-09-23,24.260000228881836,25.0,24.260000228881836,24.770000457763672,20.859085083007812,79900,,,,,,,,
2021-09-24,24.719999313354492,25.350000381469727,24.719999313354492,25.149999618530273,21.17908477783203,149700,,,,,,,,
2021-09-27,25.1299991607666,26.25,25.0,26.0,21.894880294799805,281100,,,,,,,,
2021-09-28,26.100000381469727,27.139999389648438,25.530000686645508,25.68000030517578,21.625404357910156,89700,,,,,,,,
2021-09-29,25.6200008392334,26.100000381469727,25.450000762939453,26.0,21.894880294799805,128500,,,,,,,,
2021-09-30,26.18000030517578,26.229999542236328,25.469999313354492,25.5,21.47382354736328,140300,,,,,,,,
2021-10-01,25.6299991607666,26.25,25.489999771118164,25.920000076293945,21.827510833740234,208100,,,,,,,,
2021-10-04,25.899999618530273,26.170000076293945,25.5,25.5,21.47382354736328,181800,,,,,,,,
2021-10-05,25.6200008392334,25.899999618530273,25.329999923706055,25.510000228881836,21.482248306274414,189800,,,,,,,,
2021-10-06,25.280000686645508,25.690000534057617,25.030000686645508,25.549999237060547,21.515932083129883,127600,,,,,,,,
2021-10-07,25.780000686645508,25.979999542236328,25.729999542236328,25.8799991607666,21.793825149536133,84100,,,,,,,,
2021-10-08,25.780000686645508,25.959999084472656,25.639999389648438,25.639999389648438,21.59172248840332,81400,,,,,,,,
2021-10-11,25.75,26.350000381469727,25.309999465942383,25.34000015258789,21.339086532592773,86700,,,,,,,,
2021-10-12,25.209999084472656,25.34000015258789,24.940000534057617,25.049999237060547,21.094877243041992,118200,,,,,,,,
2021-10-13,25.040000915527344,25.040000915527344,24.5,24.719999313354492,20.816978454589844,96900,,,,,,,,
2021-10-14,25.059999465942383,25.100000381469727,24.5,24.81999969482422,20.90118980407715,136700,,,,,,,,
2021-10-15,25.239999771118164,25.309999465942383,24.5,24.799999237060547,20.884347915649414,299100,,,,,,,,
2021-10-18,24.770000457763672,25.200000762939453,24.610000610351562,24.690000534057617,20.791717529296875,150600,,,,,,,,
2021-10-19,24.75,24.850000381469727,24.25,24.559999465942383,20.682241439819336,91200,,,,,,,,
2021-10-20,24.440000534057617,25.059999465942383,24.40999984741211,25.0,21.05276870727539,145300,,,,,,,,
2021-10-21,24.959999084472656,25.549999237060547,24.299999237060547,24.510000228881836,20.640132904052734,203600,,,,,,,,
2021-10-22,24.690000534057617,25.389999389648438,24.690000534057617,25.389999389648438,21.38119125366211,128500,,,,,,,,
2021-10-25,25.40999984741211,25.540000915527344,25.0,25.079999923706055,21.120134353637695,162600,,,,,,,,
2021-10-26,25.040000915527344,25.239999771118164,24.920000076293945,25.100000381469727,21.136981964111328,146500,,,,,,,,
2021-10-27,24.950000762939453,25.25,24.40999984741211,24.459999084472656,20.59803009033203,124500,,,,,,,,
2021-10-28,24.6200008392334,25.1299991607666,24.549999237060547,24.68000030517578,20.783292770385742,118100,,,,,,,,
2021-10-29,24.649999618530273,24.889999389648438,24.559999465942383,24.84000015258789,20.91803550720215,129000,,,,,,,,
2021-11-01,25.030000686645508,25.559999465942383,24.93000030517578,25.360000610351562,21.35593605041504,197300,,,,,,,,
2021-11-02,25.209999084472656,25.25,24.90999984741211,24.989999771118164,21.220067977905273,136900,,,,,,,,
2021-11-03,24.84000015258789,25.540000915527344,24.700000762939453,25.399999618530273,21.568214416503906,474200,,,,,,,,
2021-11-04,25.450000762939453,25.540000915527344,24.719999313354492,25.280000686645508,21.46631622314453,265800,,,,,,,,
2021-11-05,25.510000228881836,26.049999237060547,25.020000457763672,25.739999771118164,21.856924057006836,351600,,,,,,,,
2021-11-08,25.93000030517578,26.0,25.350000381469727,25.90999984741211,22.001279830932617,249400,,,,,,,,
2021-11-09,25.899999618530273,25.979999542236328,25.200000762939453,25.770000457763672,21.882396697998047,215500,,,,,,,,
2021-11-10,25.8799991607666,26.219999313354492,25.59000015258789,25.989999771118164,22.069211959838867,235400,,,,,,,,
2021-11-11,26.040000915527344,26.1299991607666,25.809999465942383,25.860000610351562,21.958824157714844,128200,,,,,,,,
2021-11-12,25.899999618530273,25.989999771118164,25.399999618530273,25.90999984741211,22.001279830932617,140500,,,,,,,,
2021-11-15,25.979999542236328,26.110000610351562,25.770000457763672,25.940000534057617,22.02675437927246,78200,,,,,,,,
2021-11-16,25.889999389648438,26.030000686645508,25.65999984741211,25.799999237060547,21.907875061035156,118700,,,,,,,,
2021-11-17,25.709999084472656,25.709999084472656,25.059999465942383,25.190000534057617,21.389892578125,108900,,,,,,,,
2021-11-18,25.100000381469727,25.530000686645508,24.969999313354492,25.209999084472656,21.406875610351562,98800,,,,,,,,
2021-11-19,24.889999389648438,25.549999237060547,24.639999389648438,24.940000534057617,21.177608489990234,79300,,,,,,,,
2021-11-22,25.18000030517578,25.889999389648438,25.09000015258789,25.40999984741211,21.576705932617188,129200,,,,,,,,
2021-11-23,25.540000915527344,25.780000686645508,25.450000762939453,25.719999313354492,21.839937210083008,124400,,,,,,,,
2021-11-24,25.530000686645508,25.600000381469727,25.110000610351562,25.139999389648438,21.347434997558594,70000,,,,,,,,
2021-11-26,25.079999923706055,25.079999923706055,23.309999465942383,23.850000381469727,20.252042770385742,128600,,,,,,,,
2021-11-29,24.239999771118164,24.520000457763672,23.489999771118164,23.600000381469727,20.039758682250977,171100,,,,,,,,
2021-11-30,23.25,23.690000534057617,20.950000762939453,23.43000030517578,19.895404815673828,161900,,,,,,,,
