date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2020-12-11,13.699999809265137,13.770000457763672,13.579999923706055,13.75,8.348421096801758,677900,,,,,,,,
2020-12-14,13.789999961853027,13.869999885559082,13.619999885559082,13.819999694824219,8.390918731689453,889200,,,,,,,,
2020-12-15,13.899999618530273,13.9399995803833,13.710000038146973,13.819999694824219,8.390918731689453,632800,,,,,,,,
2020-12-16,13.800000190734863,13.899999618530273,13.760000228881836,13.779999732971191,8.366636276245117,375700,,,,,,,,
2020-12-17,13.739999771118164,13.869999885559082,13.6899995803833,13.829999923706055,8.396993637084961,500900,,,,,,,,
2020-12-18,13.9399995803833,14.029999732971191,13.680000305175781,13.989999771118164,8.49413776397705,1423200,,,,,,,,
2020-12-21,13.890000343322754,14.149999618530273,13.819999694824219,13.970000267028809,8.481995582580566,766800,,,,,,,,
2020-12-22,13.979999542236328,13.989999771118164,13.699999809265137,13.789999961853027,8.372705459594727,626200,,,,,,,,
2020-12-23,13.869999885559082,14.0,13.800000190734863,13.800000190734863,8.378780364990234,343800,,,,,,,,
2020-12-24,13.859999656677246,13.930000305175781,13.800000190734863,13.800000190734863,8.378780364990234,192500,,,,,,,,
2020-12-28,13.829999923706055,13.979999542236328,13.8100004196167,13.859999656677246,8.415205955505371,702600,,,,,,,,
2020-12-29,13.84000015258789,13.989999771118164,13.760000228881836,13.899999618530273,8.439494132995605,451400,,,,,,,,
2020-12-30,13.970000267028809,14.020000457763672,13.760000228881836,13.770000457763672,8.360564231872559,623600,,,,,,,,
2020-12-31,13.8100004196167,14.15999984741211,13.779999732971191,14.140000343322754,8.585212707519531,784500,,,,,,,,
2021-01-04,14.140000343322754,14.25,13.970000267028809,14.220000267028809,8.633787155151367,862200,,,,,,,,
2021-01-05,14.210000038146973,14.3100004196167,14.09000015258789,14.239999771118164,8.645928382873535,700000,,,,,,,,
2021-01-06,14.239999771118164,14.3100004196167,14.039999961853027,14.079999923706055,8.548783302307129,769100,,,,,,,,
2021-01-07,14.149999618530273,14.329999923706055,14.149999618530273,14.220000267028809,8.633787155151367,421400,,,,,,,,
2021-01-08,14.239999771118164,14.3100004196167,14.119999885559082,14.3100004196167,8.688430786132812,521600,,,,,,,,
2021-01-11,14.289999961853027,14.369999885559082,14.140000343322754,14.199999809265137,8.621641159057617,415300,,,,,,,,
2021-01-12,14.119999885559082,14.319999694824219,14.119999885559082,14.220000267028809,8.633787155151367,412000,,,,,,,,
2021-01-13,14.229999542236328,14.319999694824219,14.220000267028809,14.260000228881836,8.658069610595703,364000,,,,,,,,
2021-01-14,14.260000228881836,14.529999732971191,14.260000228881836,14.489999771118164,8.797717094421387,746900,,,,,,,,
2021-01-15,14.399999618530273,14.539999961853027,14.289999961853027,14.510000228881836,8.809860229492188,393400,,,,,,,,
2021-01-19,14.479999542236328,14.680000305175781,14.430000305175781,14.470000267028809,8.785573959350586,640400,,,,,,,,
2021-01-20,14.520000457763672,14.619999885559082,14.369999885559082,14.609999656677246,8.870574951171875,520100,,,,,,,,
2021-01-21,14.579999923706055,14.970000267028809,14.5600004196167,14.850000381469727,9.016294479370117,785400,,,,,,,,
2021-01-22,14.84000015258789,14.90999984741211,14.75,14.770000457763672,8.967723846435547,487400,,,,,,,,
2021-01-25,14.729999542236328,14.869999885559082,14.550000190734863,14.550000190734863,8.834147453308105,540400,,,,,,,,
2021-01-26,14.619999885559082,14.680000305175781,14.5,14.619999885559082,8.876649856567383,384000,,,,,,,,
2021-01-27,14.550000190734863,14.619999885559082,14.359999656677246,14.399999618530273,8.743071556091309,343100,,,,,,,,
2021-01-28,14.380000114440918,14.550000190734863,14.369999885559082,14.380000114440918,8.730931282043457,489000,,,,,,,,
2021-01-29,14.380000114440918,14.40999984741211,14.15999984741211,14.210000038146973,8.627713203430176,656700,,,,,,,,
2021-02-01,14.3100004196167,14.520000457763672,14.3100004196167,14.5,8.803788185119629,318900,,,,,,,,
2021-02-02,14.600000381469727,14.850000381469727,14.470000267028809,14.779999732971191,8.97379207611084,503800,,,,,,,,
2021-02-03,14.729999542236328,15.010000228881836,14.729999542236328,14.979999542236328,9.095224380493164,421600,,,,,,,,
2021-02-04,15.010000228881836,15.09000015258789,14.75,14.800000190734863,8.985936164855957,649000,,,,,,,,
2021-02-05,14.779999732971191,15.010000228881836,14.779999732971191,14.949999809265137,9.077008247375488,301800,,,,,,,,
2021-02-08,14.979999542236328,15.039999961853027,14.90999984741211,15.010000228881836,9.113439559936523,469400,,,,,,,,
2021-02-09,15.100000381469727,15.100000381469727,14.619999885559082,14.670000076293945,8.907005310058594,729600,,,,,,,,
2021-02-10,14.699999809265137,14.859999656677246,14.609999656677246,14.640000343322754,8.888789176940918,632300,,,,,,,,
2021-02-11,14.649999618530273,15.010000228881836,14.600000381469727,14.920000076293945,9.058796882629395,634400,,,,,,,,
2021-02-12,14.84000015258789,14.970000267028809,14.770000457763672,14.859999656677246,9.02236557006836,345100,,,,,,,,
2021-02-16,14.859999656677246,14.920000076293945,14.640000343322754,14.729999542236328,8.943434715270996,439900,,,,,,,,
2021-02-17,14.75,14.890000343322754,14.699999809265137,14.789999961853027,8.979864120483398,431900,,,,,,,,
2021-02-18,14.779999732971191,14.960000038146973,14.720000267028809,14.84000015258789,9.010223388671875,318300,,,,,,,,
2021-02-19,14.800000190734863,14.930000305175781,14.720000267028809,14.75,8.95557975769043,280400,,,,,,,,
2021-02-22,14.859999656677246,14.930000305175781,14.760000228881836,14.850000381469727,9.016294479370117,341800,,,,,,,,
2021-02-23,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,9.02236557006836,342900,,,,,,,,
2021-02-24,14.920000076293945,15.010000228881836,14.899999618530273,15.010000228881836,9.113439559936523,363700,,,,,,,,
2021-02-25,15.010000228881836,15.239999771118164,14.84000015258789,14.850000381469727,9.016294479370117,834400,,,,,,,,
2021-02-26,14.930000305175781,15.010000228881836,14.800000190734863,14.859999656677246,9.02236557006836,586200,,,,,,,,
2021-03-01,15.010000228881836,15.210000038146973,14.960000038146973,15.109999656677246,9.174152374267578,488100,,,,,,,,
2021-03-02,15.119999885559082,15.390000343322754,15.0600004196167,15.25,9.259156227111816,433800,,,,,,,,
2021-03-03,15.25,15.430000305175781,15.25,15.359999656677246,9.325944900512695,621700,,,,,,,,
2021-03-04,15.25,15.350000381469727,14.899999618530273,14.949999809265137,9.251683235168457,1310800,,,,,,,,
2021-03-05,14.960000038146973,15.039999961853027,14.510000228881836,14.779999732971191,9.146477699279785,505400,,,,,,,,
2021-03-08,14.850000381469727,14.859999656677246,14.510000228881836,14.619999885559082,9.047466278076172,754200,,,,,,,,
2021-03-09,14.920000076293945,14.949999809265137,14.550000190734863,14.720000267028809,9.109350204467773,1018800,,,,,,,,
2021-03-10,14.789999961853027,14.859999656677246,14.729999542236328,14.760000228881836,9.134102821350098,489800,,,,,,,,
2021-03-11,14.859999656677246,14.899999618530273,14.75,14.880000114440918,9.208364486694336,849400,,,,,,,,
2021-03-12,14.899999618530273,14.970000267028809,14.819999694824219,14.84000015258789,9.183611869812012,581800,,,,,,,,
2021-03-15,14.890000343322754,14.920000076293945,14.729999542236328,14.829999923706055,9.177423477172852,901000,,,,,,,,
2021-03-16,14.800000190734863,14.800000190734863,14.520000457763672,14.609999656677246,9.041275978088379,714100,,,,,,,,
2021-03-17,14.670000076293945,14.760000228881836,14.569999694824219,14.619999885559082,9.047466278076172,472200,,,,,,,,
2021-03-18,14.569999694824219,14.720000267028809,14.449999809265137,14.510000228881836,8.979395866394043,536400,,,,,,,,
2021-03-19,14.5600004196167,14.979999542236328,14.539999961853027,14.789999961853027,9.152667999267578,1003000,,,,,,,,
2021-03-22,14.800000190734863,15.0,14.699999809265137,14.9399995803833,9.24549388885498,475000,,,,,,,,
2021-03-23,14.9399995803833,15.050000190734863,14.829999923706055,14.829999923706055,9.177423477172852,310700,,,,,,,,
2021-03-24,14.859999656677246,15.010000228881836,14.649999618530273,14.680000305175781,9.0845947265625,357700,,,,,,,,
2021-03-25,14.680000305175781,14.949999809265137,14.600000381469727,14.890000343322754,9.21455192565918,405900,,,,,,,,
2021-03-26,14.859999656677246,15.09000015258789,14.859999656677246,15.079999923706055,9.332132339477539,594300,,,,,,,,
2021-03-29,15.020000457763672,15.130000114440918,14.899999618530273,14.90999984741211,9.2269287109375,636100,,,,,,,,
2021-03-30,15.140000343322754,15.229999542236328,14.8100004196167,14.829999923706055,9.177423477172852,699700,,,,,,,,
2021-03-31,14.829999923706055,15.020000457763672,14.619999885559082,14.619999885559082,9.047466278076172,792200,,,,,,,,
2021-04-01,14.680000305175781,15.109999656677246,14.600000381469727,15.079999923706055,9.332132339477539,707100,,,,,,,,
2021-04-05,15.15999984741211,15.15999984741211,14.90999984741211,15.020000457763672,9.295001983642578,639600,,,,,,,,
2021-04-06,15.079999923706055,15.1899995803833,15.0,15.1899995803833,9.400205612182617,462700,,,,,,,,
2021-04-07,15.199999809265137,15.3100004196167,15.199999809265137,15.239999771118164,9.431146621704102,585000,,,,,,,,
2021-04-08,15.279999732971191,15.359999656677246,15.09000015258789,15.279999732971191,9.455902099609375,924900,,,,,,,,
2021-04-09,15.34000015258789,15.470000267028809,15.220000267028809,15.380000114440918,9.51778507232666,882400,,,,,,,,
2021-04-12,15.470000267028809,15.470000267028809,15.239999771118164,15.279999732971191,9.455902099609375,544000,,,,,,,,
2021-04-13,15.15999984741211,15.380000114440918,15.15999984741211,15.350000381469727,9.499217987060547,384300,,,,,,,,
2021-04-14,15.289999961853027,15.3100004196167,15.229999542236328,15.25,9.437335968017578,291700,,,,,,,,
2021-04-15,15.319999694824219,15.40999984741211,15.25,15.359999656677246,9.50540828704834,391900,,,,,,,,
2021-04-16,15.399999618530273,15.4399995803833,15.3100004196167,15.380000114440918,9.51778507232666,270400,,,,,,,,
2021-04-19,15.359999656677246,15.470000267028809,15.289999961853027,15.420000076293945,9.542540550231934,349900,,,,,,,,
2021-04-20,15.390000343322754,15.529999732971191,15.350000381469727,15.369999885559082,9.511598587036133,531700,,,,,,,,
2021-04-21,15.300000190734863,15.550000190734863,15.279999732971191,15.520000457763672,9.604425430297852,364600,,,,,,,,
2021-04-22,15.569999694824219,15.649999618530273,15.470000267028809,15.489999771118164,9.585856437683105,331400,,,,,,,,
2021-04-23,15.489999771118164,15.510000228881836,15.350000381469727,15.460000038146973,9.567291259765625,296100,,,,,,,,
2021-04-26,15.470000267028809,15.579999923706055,15.460000038146973,15.5,9.592045783996582,281700,,,,,,,,
2021-04-27,15.460000038146973,15.609999656677246,15.460000038146973,15.59000015258789,9.64774227142334,238900,,,,,,,,
2021-04-28,15.600000381469727,15.699999809265137,15.529999732971191,15.680000305175781,9.703438758850098,377200,,,,,,,,
2021-04-29,15.75,15.770000457763672,15.649999618530273,15.760000228881836,9.752945899963379,318900,,,,,,,,
2021-04-30,15.699999809265137,15.760000228881836,15.649999618530273,15.65999984741211,9.691060066223145,353300,,,,,,,,
2021-05-03,15.729999542236328,15.800000190734863,15.649999618530273,15.739999771118164,9.740567207336426,536000,,,,,,,,
2021-05-04,15.779999732971191,15.779999732971191,15.529999732971191,15.609999656677246,9.66011905670166,994700,,,,,,,,
2021-05-05,15.609999656677246,15.609999656677246,15.420000076293945,15.520000457763672,9.604425430297852,572300,,,,,,,,
2021-05-06,15.5,15.640000343322754,15.390000343322754,15.539999961853027,9.616800308227539,566700,,,,,,,,
2021-05-07,15.539999961853027,15.600000381469727,15.380000114440918,15.460000038146973,9.567291259765625,441800,,,,,,,,
2021-05-10,15.420000076293945,15.579999923706055,15.319999694824219,15.390000343322754,9.52397346496582,546700,,,,,,,,
2021-05-11,15.260000228881836,15.34000015258789,15.0,15.050000190734863,9.313568115234375,755900,,,,,,,,
2021-05-12,15.199999809265137,15.199999809265137,14.699999809265137,14.720000267028809,9.109350204467773,682800,,,,,,,,
2021-05-13,14.770000457763672,15.140000343322754,14.770000457763672,15.079999923706055,9.332132339477539,484200,,,,,,,,
2021-05-14,15.229999542236328,15.329999923706055,15.069999694824219,15.149999618530273,9.375452995300293,760200,,,,,,,,
2021-05-17,15.199999809265137,15.449999809265137,15.109999656677246,15.359999656677246,9.50540828704834,657800,,,,,,,,
2021-05-18,15.4399995803833,15.4399995803833,15.170000076293945,15.399999618530273,9.530162811279297,1038000,,,,,,,,
2021-05-19,15.279999732971191,15.460000038146973,15.180000305175781,15.420000076293945,9.542540550231934,873300,,,,,,,,
2021-05-20,15.359999656677246,15.640000343322754,15.359999656677246,15.609999656677246,9.66011905670166,760700,,,,,,,,
2021-05-21,15.6899995803833,15.6899995803833,15.279999732971191,15.579999923706055,9.641552925109863,623300,,,,,,,,
2021-05-24,15.59000015258789,15.739999771118164,15.5,15.680000305175781,9.703438758850098,409400,,,,,,,,
2021-05-25,15.65999984741211,15.699999809265137,15.5,15.510000228881836,9.598235130310059,563300,,,,,,,,
2021-05-26,15.600000381469727,15.729999542236328,15.520000457763672,15.680000305175781,9.703438758850098,364600,,,,,,,,
2021-05-27,15.670000076293945,15.84000015258789,15.649999618530273,15.8100004196167,9.78388786315918,467400,,,,,,,,
2021-05-28,15.890000343322754,15.890000343322754,15.710000038146973,15.819999694824219,9.790075302124023,421700,,,,,,,,
2021-06-01,15.850000381469727,16.059999465942383,15.770000457763672,15.960000038146973,9.876712799072266,806800,,,,,,,,
2021-06-02,16.020000457763672,16.219999313354492,15.960000038146973,16.100000381469727,9.963349342346191,734200,,,,,,,,
2021-06-03,16.049999237060547,16.190000534057617,16.0,16.040000915527344,9.926220893859863,304700,,,,,,,,
2021-06-04,16.110000610351562,16.139999389648438,16.0,16.059999465942383,9.9385986328125,400300,,,,,,,,
2021-06-07,16.1299991607666,16.149999618530273,15.84000015258789,15.970000267028809,9.882901191711426,913700,,,,,,,,
2021-06-08,16.030000686645508,16.030000686645508,15.899999618530273,15.970000267028809,9.882901191711426,456200,,,,,,,,
2021-06-09,15.949999809265137,15.989999771118164,15.829999923706055,15.960000038146973,9.876712799072266,590100,,,,,,,,
2021-06-10,15.75,15.84000015258789,15.390000343322754,15.449999809265137,9.738046646118164,1065200,,,,,,,,
2021-06-11,15.510000228881836,15.600000381469727,15.449999809265137,15.59000015258789,9.826290130615234,537700,,,,,,,,
2021-06-14,15.619999885559082,15.75,15.59000015258789,15.609999656677246,9.838895797729492,345400,,,,,,,,
2021-06-15,15.619999885559082,15.699999809265137,15.390000343322754,15.399999618530273,9.706534385681152,668200,,,,,,,,
2021-06-16,15.479999542236328,15.75,15.479999542236328,15.680000305175781,9.883014678955078,517300,,,,,,,,
2021-06-17,15.630000114440918,15.729999542236328,15.5,15.5600004196167,9.807381629943848,420400,,,,,,,,
2021-06-18,15.619999885559082,15.619999885559082,15.09000015258789,15.1899995803833,9.574172019958496,935300,,,,,,,,
2021-06-21,15.25,15.569999694824219,15.25,15.5600004196167,9.807381629943848,896500,,,,,,,,
2021-06-22,15.619999885559082,15.65999984741211,15.40999984741211,15.5600004196167,9.807381629943848,487100,,,,,,,,
2021-06-23,15.619999885559082,15.640000343322754,15.510000228881836,15.59000015258789,9.826290130615234,444700,,,,,,,,
2021-06-24,15.680000305175781,15.760000228881836,15.529999732971191,15.680000305175781,9.883014678955078,569000,,,,,,,,
2021-06-25,15.739999771118164,15.739999771118164,15.550000190734863,15.600000381469727,9.832592964172363,350900,,,,,,,,
2021-06-28,15.649999618530273,15.65999984741211,15.510000228881836,15.579999923706055,9.819985389709473,396000,,,,,,,,
2021-06-29,15.630000114440918,15.699999809265137,15.460000038146973,15.529999732971191,9.788472175598145,459100,,,,,,,,
2021-06-30,15.569999694824219,15.59000015258789,15.350000381469727,15.420000076293945,9.71914005279541,811700,,,,,,,,
2021-07-01,15.430000305175781,15.529999732971191,15.329999923706055,15.420000076293945,9.71914005279541,736200,,,,,,,,
2021-07-02,15.5,15.729999542236328,15.449999809265137,15.680000305175781,9.883014678955078,429000,,,,,,,,
2021-07-06,15.510000228881836,15.84000015258789,15.510000228881836,15.819999694824219,9.971257209777832,479700,,,,,,,,
2021-07-07,15.84000015258789,15.899999618530273,15.600000381469727,15.789999961853027,9.952348709106445,392600,,,,,,,,
2021-07-08,15.609999656677246,15.720000267028809,15.430000305175781,15.680000305175781,9.883014678955078,555800,,,,,,,,
2021-07-09,15.779999732971191,15.890000343322754,15.6899995803833,15.880000114440918,10.009075164794922,254400,,,,,,,,
2021-07-12,15.850000381469727,16.020000457763672,15.789999961853027,16.010000228881836,10.09101390838623,368300,,,,,,,,
2021-07-13,16.040000915527344,16.049999237060547,15.930000305175781,15.9399995803833,10.046891212463379,552300,,,,,,,,
2021-07-14,15.970000267028809,16.0,15.859999656677246,15.930000305175781,10.040590286254883,387600,,,,,,,,
2021-07-15,15.9399995803833,16.049999237060547,15.770000457763672,15.829999923706055,9.97756290435791,403500,,,,,,,,
2021-07-16,15.859999656677246,15.930000305175781,15.789999961853027,15.800000190734863,9.958653450012207,269400,,,,,,,,
2021-07-19,15.670000076293945,15.729999542236328,15.420000076293945,15.619999885559082,9.845197677612305,418000,,,,,,,,
2021-07-20,15.670000076293945,15.9399995803833,15.630000114440918,15.880000114440918,10.009075164794922,370300,,,,,,,,
2021-07-21,15.970000267028809,16.06999969482422,15.949999809265137,15.979999542236328,10.072104454040527,279700,,,,,,,,
2021-07-22,15.979999542236328,16.010000228881836,15.859999656677246,15.90999984741211,10.027983665466309,181100,,,,,,,,
2021-07-23,16.030000686645508,16.049999237060547,15.920000076293945,15.920000076293945,10.034287452697754,280600,,,,,,,,
2021-07-26,15.930000305175781,16.0,15.890000343322754,15.9399995803833,10.046891212463379,267400,,,,,,,,
2021-07-27,15.949999809265137,15.970000267028809,15.84000015258789,15.949999809265137,10.053199768066406,272800,,,,,,,,
2021-07-28,15.920000076293945,16.030000686645508,15.800000190734863,16.0,10.084710121154785,441200,,,,,,,,
2021-07-29,15.970000267028809,16.020000457763672,15.859999656677246,15.869999885559082,10.002772331237793,448800,,,,,,,,
2021-07-30,15.859999656677246,16.049999237060547,15.770000457763672,15.779999732971191,9.946043014526367,309300,,,,,,,,
2021-08-02,15.890000343322754,15.970000267028809,15.779999732971191,15.859999656677246,9.996467590332031,363400,,,,,,,,
2021-08-03,15.90999984741211,15.920000076293945,15.710000038146973,15.869999885559082,10.002772331237793,462400,,,,,,,,
2021-08-04,15.890000343322754,15.890000343322754,15.710000038146973,15.779999732971191,9.946043014526367,285700,,,,,,,,
2021-08-05,15.779999732971191,15.930000305175781,15.779999732971191,15.859999656677246,9.996467590332031,245300,,,,,,,,
2021-08-06,15.960000038146973,16.0,15.859999656677246,15.949999809265137,10.053199768066406,317500,,,,,,,,
2021-08-09,15.880000114440918,16.010000228881836,15.880000114440918,15.9399995803833,10.046891212463379,278100,,,,,,,,
2021-08-10,15.890000343322754,16.0,15.84000015258789,15.880000114440918,10.009075164794922,304200,,,,,,,,
2021-08-11,15.90999984741211,15.90999984741211,15.729999542236328,15.850000381469727,9.990167617797852,380200,,,,,,,,
2021-08-12,15.920000076293945,15.920000076293945,15.8100004196167,15.890000343322754,10.01537799835205,237200,,,,,,,,
2021-08-13,15.890000343322754,15.989999771118164,15.850000381469727,15.979999542236328,10.072104454040527,255200,,,,,,,,
2021-08-16,15.920000076293945,15.949999809265137,15.859999656677246,15.899999618530273,10.02168083190918,350500,,,,,,,,
2021-08-17,15.90999984741211,15.979999542236328,15.75,15.850000381469727,9.990167617797852,480200,,,,,,,,
2021-08-18,15.84000015258789,15.869999885559082,15.640000343322754,15.65999984741211,9.87040901184082,371400,,,,,,,,
2021-08-19,15.65999984741211,15.729999542236328,15.420000076293945,15.4399995803833,9.731745719909668,546400,,,,,,,,
2021-08-20,15.4399995803833,15.640000343322754,15.4399995803833,15.609999656677246,9.838895797729492,362600,,,,,,,,
2021-08-23,15.619999885559082,15.699999809265137,15.539999961853027,15.5600004196167,9.807381629943848,290400,,,,,,,,
2021-08-24,15.569999694824219,15.699999809265137,15.569999694824219,15.619999885559082,9.845197677612305,324000,,,,,,,,
2021-08-25,15.649999618530273,15.800000190734863,15.619999885559082,15.75,9.927138328552246,278400,,,,,,,,
2021-08-26,15.75,15.859999656677246,15.630000114440918,15.729999542236328,9.914530754089355,294400,,,,,,,,
2021-08-27,15.699999809265137,15.880000114440918,15.699999809265137,15.819999694824219,9.971257209777832,259900,,,,,,,,
2021-08-30,15.850000381469727,15.90999984741211,15.729999542236328,15.729999542236328,9.914530754089355,348300,,,,,,,,
2021-08-31,15.779999732971191,15.8100004196167,15.65999984741211,15.710000038146973,9.901925086975098,292000,,,,,,,,
2021-09-01,15.699999809265137,15.8100004196167,15.600000381469727,15.729999542236328,9.914530754089355,421300,,,,,,,,
2021-09-02,15.84000015258789,15.84000015258789,15.65999984741211,15.829999923706055,9.97756290435791,475000,,,,,,,,
2021-09-03,15.819999694824219,15.850000381469727,15.75,15.800000190734863,9.958653450012207,372700,,,,,,,,
2021-09-07,15.510000228881836,15.600000381469727,15.300000190734863,15.350000381469727,9.855918884277344,571200,,,,,,,,
2021-09-08,15.350000381469727,15.399999618530273,15.239999771118164,15.289999961853027,9.817394256591797,442800,,,,,,,,
2021-09-09,15.270000457763672,15.40999984741211,15.239999771118164,15.350000381469727,9.855918884277344,317100,,,,,,,,
2021-09-10,15.380000114440918,15.390000343322754,15.220000267028809,15.25,9.791711807250977,354500,,,,,,,,
2021-09-13,15.350000381469727,15.350000381469727,15.170000076293945,15.25,9.791711807250977,333200,,,,,,,,
2021-09-14,15.300000190734863,15.420000076293945,15.260000228881836,15.350000381469727,9.855918884277344,482800,,,,,,,,
2021-09-15,15.380000114440918,15.460000038146973,15.300000190734863,15.4399995803833,9.913705825805664,364200,,,,,,,,
2021-09-16,15.460000038146973,15.489999771118164,15.3100004196167,15.359999656677246,9.862339973449707,312300,,,,,,,,
2021-09-17,15.350000381469727,15.40999984741211,15.279999732971191,15.359999656677246,9.862339973449707,679700,,,,,,,,
2021-09-20,15.220000267028809,15.25,15.079999923706055,15.170000076293945,9.740344047546387,655700,,,,,,,,
2021-09-21,15.199999809265137,15.40999984741211,15.0,15.359999656677246,9.862339973449707,1513800,,,,,,,,
2021-09-22,15.489999771118164,15.649999618530273,15.40999984741211,15.520000457763672,9.965071678161621,874500,,,,,,,,
2021-09-23,15.520000457763672,15.640000343322754,15.5,15.600000381469727,10.016439437866211,631600,,,,,,,,
2021-09-24,15.600000381469727,15.609999656677246,15.510000228881836,15.569999694824219,9.997175216674805,399300,,,,,,,,
2021-09-27,15.609999656677246,15.6899995803833,15.550000190734863,15.59000015258789,10.010017395019531,457600,,,,,,,,
2021-09-28,15.600000381469727,15.75,15.529999732971191,15.720000267028809,10.093488693237305,2830000,,,,,,,,
2021-09-29,15.739999771118164,15.949999809265137,15.710000038146973,15.850000381469727,10.176960945129395,1119400,,,,,,,,
2021-09-30,15.84000015258789,15.949999809265137,15.8100004196167,15.8100004196167,10.151275634765625,942100,,,,,,,,
2021-10-01,15.949999809265137,15.949999809265137,15.760000228881836,15.84000015258789,10.170537948608398,491400,,,,,,,,
2021-10-04,15.850000381469727,15.899999618530273,15.819999694824219,15.859999656677246,10.183377265930176,451400,,,,,,,,
2021-10-05,15.880000114440918,15.989999771118164,15.829999923706055,15.979999542236328,10.260428428649902,515500,,,,,,,,
2021-10-06,15.890000343322754,15.989999771118164,15.880000114440918,15.960000038146973,10.247587203979492,293700,,,,,,,,
2021-10-07,16.030000686645508,16.040000915527344,15.819999694824219,15.84000015258789,10.170537948608398,1451200,,,,,,,,
2021-10-08,15.84000015258789,16.0,15.8100004196167,15.960000038146973,10.247587203979492,277600,,,,,,,,
2021-10-11,15.960000038146973,16.020000457763672,15.869999885559082,15.880000114440918,10.196222305297852,803200,,,,,,,,
2021-10-12,15.800000190734863,15.989999771118164,15.789999961853027,15.970000267028809,10.254007339477539,246200,,,,,,,,
2021-10-13,15.899999618530273,15.979999542236328,15.829999923706055,15.970000267028809,10.254007339477539,429900,,,,,,,,
2021-10-14,16.030000686645508,16.030000686645508,15.930000305175781,15.960000038146973,10.247587203979492,282600,,,,,,,,
2021-10-15,16.030000686645508,16.030000686645508,15.899999618530273,15.9399995803833,10.234745979309082,408400,,,,,,,,
2021-10-18,15.970000267028809,16.030000686645508,15.899999618530273,15.970000267028809,10.254007339477539,503200,,,,,,,,
2021-10-19,15.970000267028809,16.0,15.899999618530273,15.949999809265137,10.241167068481445,584500,,,,,,,,
2021-10-20,16.0,16.0,15.8100004196167,15.880000114440918,10.196222305297852,468300,,,,,,,,
2021-10-21,16.0,16.0,15.880000114440918,15.899999618530273,10.209062576293945,389700,,,,,,,,
2021-10-22,16.0,16.020000457763672,15.899999618530273,15.979999542236328,10.260428428649902,572900,,,,,,,,
2021-10-25,16.0,16.049999237060547,15.899999618530273,15.920000076293945,10.221902847290039,850100,,,,,,,,
2021-10-26,15.979999542236328,15.979999542236328,15.640000343322754,15.770000457763672,10.125593185424805,1043000,,,,,,,,
2021-10-27,15.789999961853027,15.899999618530273,15.640000343322754,15.880000114440918,10.196222305297852,426800,,,,,,,,
2021-10-28,15.869999885559082,16.020000457763672,15.75,15.989999771118164,10.26684856414795,477100,,,,,,,,
2021-10-29,15.979999542236328,16.040000915527344,15.829999923706055,15.880000114440918,10.196222305297852,1302600,,,,,,,,
2021-11-01,15.9399995803833,15.989999771118164,15.739999771118164,15.760000228881836,10.119172096252441,482000,,,,,,,,
2021-11-02,15.789999961853027,15.819999694824219,15.670000076293945,15.729999542236328,10.099907875061035,336600,,,,,,,,
2021-11-03,15.729999542236328,15.779999732971191,15.609999656677246,15.609999656677246,10.022859573364258,432500,,,,,,,,
2021-11-04,15.729999542236328,15.729999542236328,15.59000015258789,15.619999885559082,10.029280662536621,456800,,,,,,,,
2021-11-05,15.65999984741211,15.670000076293945,15.5600004196167,15.619999885559082,10.029280662536621,492300,,,,,,,,
2021-11-08,15.619999885559082,15.680000305175781,15.5600004196167,15.569999694824219,9.997175216674805,381400,,,,,,,,
2021-11-09,15.5600004196167,15.760000228881836,15.4399995803833,15.4399995803833,9.913705825805664,638100,,,,,,,,
2021-11-10,15.600000381469727,15.600000381469727,15.4399995803833,15.460000038146973,9.926546096801758,514600,,,,,,,,
2021-11-11,15.449999809265137,15.550000190734863,15.420000076293945,15.489999771118164,9.945810317993164,480800,,,,,,,,
2021-11-12,15.479999542236328,15.600000381469727,15.470000267028809,15.489999771118164,9.945810317993164,458900,,,,,,,,
2021-11-15,15.520000457763672,15.550000190734863,15.369999885559082,15.390000343322754,9.88160228729248,1150900,,,,,,,,
2021-11-16,15.390000343322754,15.569999694824219,15.319999694824219,15.34000015258789,9.84949779510498,1294600,,,,,,,,
2021-11-17,15.34000015258789,15.460000038146973,15.329999923706055,15.350000381469727,9.855918884277344,493000,,,,,,,,
2021-11-18,15.329999923706055,15.420000076293945,15.3100004196167,15.329999923706055,9.843077659606934,607700,,,,,,,,
2021-11-19,15.329999923706055,15.399999618530273,15.210000038146973,15.260000228881836,9.798131942749023,690400,,,,,,,,
2021-11-22,15.489999771118164,15.489999771118164,15.149999618530273,15.15999984741211,9.73392391204834,1000900,,,,,,,,
2021-11-23,15.15999984741211,15.279999732971191,15.119999885559082,15.130000114440918,9.71466064453125,884200,,,,,,,,
2021-11-24,15.100000381469727,15.229999542236328,15.100000381469727,15.119999885559082,9.70823860168457,475800,,,,,,,,
2021-11-26,15.039999961853027,15.09000015258789,14.960000038146973,15.010000228881836,9.637612342834473,760300,,,,,,,,
2021-11-29,15.029999732971191,15.40999984741211,14.960000038146973,14.979999542236328,9.61834716796875,1548400,,,,,,,,
