date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2020-12-14,45.060001373291016,45.060001373291016,44.27000045776367,44.279998779296875,36.68993377685547,669100,,,,,,,,
2020-12-15,44.66999816894531,45.380001068115234,44.4900016784668,44.84000015258789,37.153953552246094,369000,,,,,,,,
2020-12-16,44.88999938964844,45.22999954223633,44.599998474121094,44.93000030517578,37.228519439697266,600600,,,,,,,,
2020-12-17,45.2400016784668,45.2400016784668,44.38999938964844,44.54999923706055,36.913658142089844,353600,,,,,,,,
2020-12-18,44.70000076293945,44.70000076293945,43.540000915527344,43.65999984741211,36.17621994018555,451400,,,,,,,,
2020-12-21,42.90999984741211,43.31999969482422,42.5,43.310001373291016,35.886207580566406,539900,,,,,,,,
2020-12-22,43.310001373291016,43.310001373291016,42.790000915527344,42.869998931884766,35.521636962890625,299200,,,,,,,,
2020-12-23,43.099998474121094,43.75,43.099998474121094,43.54999923706055,36.0850715637207,250100,,,,,,,,
2020-12-24,43.689998626708984,43.81999969482422,43.36000061035156,43.79999923706055,36.29221725463867,112000,,,,,,,,
2020-12-28,44.150001525878906,44.38999938964844,43.79999923706055,43.900001525878906,36.37507629394531,139500,,,,,,,,
2020-12-29,44.029998779296875,44.290000915527344,43.72999954223633,43.90999984741211,36.38336181640625,313700,,,,,,,,
2020-12-30,43.97999954223633,44.34000015258789,43.97999954223633,44.09000015258789,36.532508850097656,186000,,,,,,,,
2020-12-31,44.189998626708984,44.86000061035156,44.18000030517578,44.459999084472656,36.839088439941406,461100,,,,,,,,
2021-01-04,44.849998474121094,44.88999938964844,43.7400016784668,44.189998626708984,36.6153678894043,723100,,,,,,,,
2021-01-05,44.060001373291016,44.95000076293945,44.060001373291016,44.7400016784668,37.07109451293945,336400,,,,,,,,
2021-01-06,44.900001525878906,47.529998779296875,44.7400016784668,47.15999984741211,39.07627868652344,953300,,,,,,,,
2021-01-07,47.31999969482422,48.20000076293945,46.9900016784668,47.849998474121094,39.64800262451172,709100,,,,,,,,
2021-01-08,47.86000061035156,48.459999084472656,47.369998931884766,47.79999923706055,39.606571197509766,327300,,,,,,,,
2021-01-11,47.209999084472656,47.4900016784668,47.040000915527344,47.189998626708984,39.101131439208984,286100,,,,,,,,
2021-01-12,47.33000183105469,47.97999954223633,47.18000030517578,47.689998626708984,39.51543045043945,294900,,,,,,,,
2021-01-13,47.56999969482422,47.91999816894531,47.290000915527344,47.70000076293945,39.52372741699219,322000,,,,,,,,
2021-01-14,47.369998931884766,47.689998626708984,47.04999923706055,47.16999816894531,39.084571838378906,447900,,,,,,,,
2021-01-15,46.7400016784668,47.04999923706055,46.45000076293945,46.72999954223633,38.71998977661133,313800,,,,,,,,
2021-01-19,47.400001525878906,48.790000915527344,47.400001525878906,48.09000015258789,39.84687042236328,563400,,,,,,,,
2021-01-20,48.4900016784668,48.7400016784668,48.06999969482422,48.709999084472656,40.360591888427734,345500,,,,,,,,
2021-01-21,48.86000061035156,49.04999923706055,48.290000915527344,48.45000076293945,40.14515686035156,310300,,,,,,,,
2021-01-22,48.060001373291016,48.15999984741211,47.630001068115234,47.72999954223633,39.54857635498047,309800,,,,,,,,
2021-01-25,47.59000015258789,47.59000015258789,47.040000915527344,47.43000030517578,39.300010681152344,462200,,,,,,,,
2021-01-26,47.54999923706055,47.77000045776367,47.099998474121094,47.369998931884766,39.25027847290039,332900,,,,,,,,
2021-01-27,46.529998779296875,46.66999816894531,45.91999816894531,46.06999969482422,38.173118591308594,824200,,,,,,,,
2021-01-28,46.400001525878906,47.119998931884766,45.95000076293945,46.68000030517578,38.678558349609375,562000,,,,,,,,
2021-01-29,46.86000061035156,47.029998779296875,45.84000015258789,46.2599983215332,38.33053970336914,653900,,,,,,,,
2021-02-01,46.63999938964844,46.939998626708984,46.25,46.720001220703125,38.711700439453125,357600,,,,,,,,
2021-02-02,47.27000045776367,48.0,47.13999938964844,47.7599983215332,39.57342529296875,371700,,,,,,,,
2021-02-03,47.720001220703125,47.720001220703125,47.209999084472656,47.4900016784668,39.34971237182617,331700,,,,,,,,
2021-02-04,47.439998626708984,47.95000076293945,47.33000183105469,47.56999969482422,39.41599655151367,726500,,,,,,,,
2021-02-05,48.0,48.0,47.41999816894531,47.720001220703125,39.54029083251953,311900,,,,,,,,
2021-02-08,47.880001068115234,48.04999923706055,47.70000076293945,48.02000045776367,39.78886795043945,255400,,,,,,,,
2021-02-09,47.88999938964844,48.540000915527344,47.849998474121094,48.4900016784668,40.17829895019531,371500,,,,,,,,
2021-02-10,48.810001373291016,48.810001373291016,48.099998474121094,48.5,40.18659591674805,420700,,,,,,,,
2021-02-11,48.619998931884766,50.43000030517578,48.619998931884766,49.15999984741211,40.733463287353516,1457100,,,,,,,,
2021-02-12,48.95000076293945,49.209999084472656,48.529998779296875,48.810001373291016,40.44345474243164,401500,,,,,,,,
2021-02-16,49.0,49.119998931884766,48.43000030517578,48.619998931884766,40.2860221862793,776500,,,,,,,,
2021-02-17,48.2599983215332,48.7599983215332,48.22999954223633,48.47999954223633,40.17000961303711,364600,,,,,,,,
2021-02-18,48.2400016784668,48.79999923706055,48.040000915527344,48.709999084472656,40.360591888427734,323100,,,,,,,,
2021-02-19,48.93000030517578,49.869998931884766,48.70000076293945,49.849998474121094,41.30519104003906,552700,,,,,,,,
2021-02-22,49.689998626708984,50.279998779296875,49.529998779296875,50.15999984741211,41.562049865722656,506100,,,,,,,,
2021-02-23,50.34000015258789,50.38999938964844,49.279998779296875,49.7400016784668,41.21404266357422,552900,,,,,,,,
2021-02-24,49.81999969482422,51.0,49.4900016784668,50.68000030517578,41.992916107177734,2963800,,,,,,,,
2021-02-25,50.779998779296875,51.220001220703125,49.869998931884766,49.970001220703125,41.40461730957031,1382900,,,,,,,,
2021-02-26,49.29999923706055,49.40999984741211,48.04999923706055,48.060001373291016,40.173336029052734,634100,,,,,,,,
2021-03-01,48.93000030517578,49.439998626708984,48.65999984741211,48.720001220703125,40.72503662109375,562400,,,,,,,,
2021-03-02,48.79999923706055,50.41999816894531,48.79999923706055,50.099998474121094,41.87857437133789,1025400,,,,,,,,
2021-03-03,50.209999084472656,50.310001373291016,49.5099983215332,49.97999954223633,41.778263092041016,386000,,,,,,,,
2021-03-04,50.09000015258789,50.369998931884766,48.720001220703125,49.2599983215332,41.17641067504883,907200,,,,,,,,
2021-03-05,49.529998779296875,50.130001068115234,49.2400016784668,49.849998474121094,41.66960144042969,671700,,,,,,,,
2021-03-08,50.11000061035156,51.11000061035156,49.77000045776367,50.560001373291016,42.263084411621094,506200,,,,,,,,
2021-03-09,50.52000045776367,51.16999816894531,50.52000045776367,50.86000061035156,42.51386260986328,385200,,,,,,,,
2021-03-10,51.150001525878906,51.52000045776367,51.04999923706055,51.369998931884766,42.94016647338867,423800,,,,,,,,
2021-03-11,51.63999938964844,51.9900016784668,51.290000915527344,51.560001373291016,43.09899139404297,278700,,,,,,,,
2021-03-12,51.560001373291016,51.83000183105469,51.45000076293945,51.720001220703125,43.232730865478516,303600,,,,,,,,
2021-03-15,51.72999954223633,51.869998931884766,50.959999084472656,51.439998626708984,42.99867630004883,285800,,,,,,,,
2021-03-16,51.400001525878906,51.54999923706055,51.02000045776367,51.470001220703125,43.02376174926758,366400,,,,,,,,
2021-03-17,51.599998474121094,51.709999084472656,51.04999923706055,51.41999816894531,42.981956481933594,405700,,,,,,,,
2021-03-18,51.38999938964844,52.150001525878906,51.06999969482422,51.099998474121094,42.7144775390625,426900,,,,,,,,
2021-03-19,50.880001068115234,51.88999938964844,50.79999923706055,51.72999954223633,43.24108123779297,512600,,,,,,,,
2021-03-22,51.5099983215332,51.689998626708984,51.2599983215332,51.43000030517578,42.99031066894531,309600,,,,,,,,
2021-03-23,51.279998779296875,51.33000183105469,50.630001068115234,50.7400016784668,42.413543701171875,515900,,,,,,,,
2021-03-24,50.900001525878906,51.310001373291016,50.63999938964844,50.70000076293945,42.38011169433594,517600,,,,,,,,
2021-03-25,50.47999954223633,50.72999954223633,49.970001220703125,50.5,42.21293640136719,555600,,,,,,,,
2021-03-26,50.869998931884766,50.91999816894531,50.43000030517578,50.900001525878906,42.54729080200195,487700,,,,,,,,
2021-03-29,50.61000061035156,51.0,50.38999938964844,50.75,42.421905517578125,740200,,,,,,,,
2021-03-30,50.400001525878906,50.84000015258789,50.36000061035156,50.70000076293945,42.38011169433594,360200,,,,,,,,
2021-03-31,50.68000030517578,51.11000061035156,50.529998779296875,50.54999923706055,42.25472640991211,531800,,,,,,,,
2021-04-01,50.61000061035156,51.08000183105469,50.150001525878906,51.040000915527344,42.6643180847168,379300,,,,,,,,
2021-04-05,51.27000045776367,51.5099983215332,51.22999954223633,51.29999923706055,42.88165283203125,681200,,,,,,,,
2021-04-06,51.11000061035156,51.439998626708984,50.900001525878906,51.099998474121094,42.7144775390625,322000,,,,,,,,
2021-04-07,51.099998474121094,51.220001220703125,50.84000015258789,51.15999984741211,42.764625549316406,312300,,,,,,,,
2021-04-08,51.08000183105469,51.189998626708984,50.75,51.15999984741211,42.764625549316406,342200,,,,,,,,
2021-04-09,51.06999969482422,51.38999938964844,51.06999969482422,51.369998931884766,42.94016647338867,602100,,,,,,,,
2021-04-12,51.369998931884766,52.060001373291016,51.04999923706055,51.83000183105469,43.324676513671875,598000,,,,,,,,
2021-04-13,51.63999938964844,52.0099983215332,51.52000045776367,51.959999084472656,43.433345794677734,487900,,,,,,,,
2021-04-14,51.970001220703125,52.0,51.5099983215332,51.75,43.25780487060547,352700,,,,,,,,
2021-04-15,51.970001220703125,52.119998931884766,51.33000183105469,51.66999816894531,43.19093704223633,256200,,,,,,,,
2021-04-16,52.189998626708984,52.38999938964844,51.97999954223633,52.2599983215332,43.684112548828125,337200,,,,,,,,
2021-04-19,52.380001068115234,52.61000061035156,52.099998474121094,52.40999984741211,43.80950164794922,374700,,,,,,,,
2021-04-20,52.060001373291016,52.349998474121094,51.52000045776367,51.83000183105469,43.324676513671875,700400,,,,,,,,
2021-04-21,51.65999984741211,52.630001068115234,51.65999984741211,52.630001068115234,43.993404388427734,425000,,,,,,,,
2021-04-22,52.40999984741211,52.40999984741211,51.79999923706055,52.31999969482422,43.73427200317383,605300,,,,,,,,
2021-04-23,52.43000030517578,53.18000030517578,52.349998474121094,53.11000061035156,44.394630432128906,488400,,,,,,,,
2021-04-26,53.34000015258789,53.79999923706055,53.11000061035156,53.310001373291016,44.56182098388672,377100,,,,,,,,
2021-04-27,53.47999954223633,53.540000915527344,53.029998779296875,53.47999954223633,44.703914642333984,318200,,,,,,,,
2021-04-28,53.5,53.939998626708984,53.41999816894531,53.77000045776367,44.946327209472656,458600,,,,,,,,
2021-04-29,54.369998931884766,54.59000015258789,53.97999954223633,54.209999084472656,45.314109802246094,373600,,,,,,,,
2021-04-30,54.189998626708984,54.22999954223633,53.790000915527344,53.939998626708984,45.08842086791992,484300,,,,,,,,
2021-05-03,54.099998474121094,54.47999954223633,54.02000045776367,54.09000015258789,45.21380615234375,366400,,,,,,,,
2021-05-04,53.9900016784668,54.2599983215332,53.560001373291016,54.0,45.13858413696289,300900,,,,,,,,
2021-05-05,54.20000076293945,54.79999923706055,54.08000183105469,54.709999084472656,45.73207473754883,473700,,,,,,,,
2021-05-06,54.9900016784668,55.0,53.439998626708984,54.34000015258789,45.42279052734375,533100,,,,,,,,
2021-05-07,53.79999923706055,54.560001373291016,53.5,54.52000045776367,45.573246002197266,359700,,,,,,,,
2021-05-10,54.65999984741211,55.06999969482422,54.47999954223633,54.47999954223633,45.53981399536133,406000,,,,,,,,
2021-05-11,54.06999969482422,54.310001373291016,53.619998931884766,53.86000061035156,45.02155303955078,794900,,,,,,,,
2021-05-12,54.06999969482422,54.06999969482422,53.13999938964844,53.22999954223633,44.494937896728516,502900,,,,,,,,
2021-05-13,53.130001068115234,53.720001220703125,53.130001068115234,53.470001220703125,44.695560455322266,839300,,,,,,,,
2021-05-14,53.869998931884766,54.380001068115234,53.77000045776367,54.2400016784668,45.33919906616211,463800,,,,,,,,
2021-05-17,54.130001068115234,54.630001068115234,53.91999816894531,54.58000183105469,45.6234016418457,376000,,,,,,,,
2021-05-18,54.7400016784668,54.7400016784668,54.34000015258789,54.540000915527344,45.589969635009766,453000,,,,,,,,
2021-05-19,53.84000015258789,54.20000076293945,53.0,53.72999954223633,44.91289138793945,580500,,,,,,,,
2021-05-20,53.779998779296875,53.939998626708984,53.470001220703125,53.81999969482422,44.98811721801758,473800,,,,,,,,
2021-05-21,54.18000030517578,54.599998474121094,53.83000183105469,54.0,45.13858413696289,2749900,,,,,,,,
2021-05-24,54.0099983215332,54.36000061035156,53.779998779296875,54.34000015258789,45.42279052734375,230600,,,,,,,,
2021-05-25,53.79999923706055,53.86000061035156,53.150001525878906,53.220001220703125,44.863887786865234,1756600,,,,,,,,
2021-05-26,53.150001525878906,53.27000045776367,52.5,53.130001068115234,44.78801345825195,536300,,,,,,,,
2021-05-27,53.540000915527344,54.08000183105469,53.349998474121094,53.72999954223633,45.29381561279297,680700,,,,,,,,
2021-05-28,53.720001220703125,54.099998474121094,53.56999969482422,53.86000061035156,45.403404235839844,687100,,,,,,,,
2021-06-01,54.060001373291016,54.939998626708984,53.93000030517578,54.029998779296875,45.54670333862305,610300,,,,,,,,
2021-06-02,54.16999816894531,54.33000183105469,53.83000183105469,54.099998474121094,45.605716705322266,737700,,,,,,,,
2021-06-03,53.939998626708984,54.15999984741211,53.869998931884766,53.9900016784668,45.51298904418945,381600,,,,,,,,
2021-06-04,53.849998474121094,54.11000061035156,53.630001068115234,54.0099983215332,45.52984619140625,242700,,,,,,,,
2021-06-07,54.08000183105469,54.08000183105469,53.65999984741211,53.79999923706055,45.35281753540039,283700,,,,,,,,
2021-06-08,53.529998779296875,53.790000915527344,53.34000015258789,53.560001373291016,45.15049743652344,438100,,,,,,,,
2021-06-09,53.439998626708984,53.459999084472656,53.06999969482422,53.279998779296875,44.91446304321289,520500,,,,,,,,
2021-06-10,53.41999816894531,53.560001373291016,52.900001525878906,52.90999984741211,44.60255813598633,509100,,,,,,,,
2021-06-11,53.130001068115234,53.130001068115234,52.619998931884766,52.75,44.467689514160156,323100,,,,,,,,
2021-06-14,52.70000076293945,52.810001373291016,52.16999816894531,52.380001068115234,44.15578079223633,662500,,,,,,,,
2021-06-15,52.400001525878906,52.529998779296875,52.06999969482422,52.2400016784668,44.03776168823242,1058000,,,,,,,,
2021-06-16,52.279998779296875,52.5099983215332,51.91999816894531,51.95000076293945,43.79328918457031,521700,,,,,,,,
2021-06-17,51.84000015258789,51.959999084472656,50.7599983215332,50.939998626708984,42.941871643066406,1552700,,,,,,,,
2021-06-18,50.439998626708984,50.4900016784668,50.04999923706055,50.04999923706055,42.19160842895508,861000,,,,,,,,
2021-06-21,50.38999938964844,50.849998474121094,50.310001373291016,50.77000045776367,42.798561096191406,395300,,,,,,,,
2021-06-22,50.630001068115234,51.22999954223633,50.31999969482422,51.06999969482422,43.05146408081055,586900,,,,,,,,
2021-06-23,51.119998931884766,51.18000030517578,50.7599983215332,50.939998626708984,42.941871643066406,414600,,,,,,,,
2021-06-24,51.209999084472656,51.31999969482422,50.93000030517578,51.189998626708984,43.152610778808594,428400,,,,,,,,
2021-06-25,51.41999816894531,51.880001068115234,51.36000061035156,51.81999969482422,43.68370056152344,516700,,,,,,,,
2021-06-28,51.560001373291016,51.599998474121094,51.16999816894531,51.43000030517578,43.35492706298828,507400,,,,,,,,
2021-06-29,51.619998931884766,51.689998626708984,51.43000030517578,51.63999938964844,43.53196716308594,377800,,,,,,,,
2021-06-30,51.4900016784668,51.689998626708984,51.20000076293945,51.540000915527344,43.447662353515625,527900,,,,,,,,
2021-07-01,51.560001373291016,52.04999923706055,51.43000030517578,51.77000045776367,43.64155578613281,236400,,,,,,,,
2021-07-02,51.93000030517578,51.93000030517578,51.41999816894531,51.66999816894531,43.557254791259766,365000,,,,,,,,
2021-07-06,51.56999969482422,51.58000183105469,50.59000015258789,50.79999923706055,42.8238525390625,488100,,,,,,,,
2021-07-07,50.79999923706055,50.869998931884766,50.36000061035156,50.63999938964844,42.6889762878418,553100,,,,,,,,
2021-07-08,49.90999984741211,50.119998931884766,49.4900016784668,49.79999923706055,41.980857849121094,765300,,,,,,,,
2021-07-09,50.25,50.88999938964844,50.209999084472656,50.81999969482422,42.8407096862793,611600,,,,,,,,
2021-07-12,50.900001525878906,51.59000015258789,50.70000076293945,51.540000915527344,43.447662353515625,527600,,,,,,,,
2021-07-13,51.33000183105469,51.459999084472656,50.779998779296875,50.88999938964844,42.899715423583984,477600,,,,,,,,
2021-07-14,51.02000045776367,51.220001220703125,50.68000030517578,50.939998626708984,42.941871643066406,387100,,,,,,,,
2021-07-15,50.56999969482422,51.09000015258789,50.40999984741211,50.93000030517578,42.93343734741211,432800,,,,,,,,
2021-07-16,51.15999984741211,51.220001220703125,50.61000061035156,50.709999084472656,42.747982025146484,617300,,,,,,,,
2021-07-19,49.79999923706055,49.88999938964844,48.849998474121094,49.4900016784668,41.71953201293945,1223600,,,,,,,,
2021-07-20,49.369998931884766,50.13999938964844,49.09000015258789,50.06999969482422,42.208465576171875,691000,,,,,,,,
2021-07-21,50.56999969482422,51.20000076293945,50.470001220703125,51.08000183105469,43.059898376464844,630200,,,,,,,,
2021-07-22,51.16999816894531,51.290000915527344,50.45000076293945,50.849998474121094,42.86599349975586,544100,,,,,,,,
2021-07-23,51.16999816894531,51.369998931884766,50.81999969482422,50.83000183105469,42.84914779663086,525200,,,,,,,,
2021-07-26,50.79999923706055,51.08000183105469,50.79999923706055,51.040000915527344,43.02617263793945,328600,,,,,,,,
2021-07-27,50.7599983215332,51.15999984741211,50.290000915527344,50.779998779296875,42.8069953918457,484000,,,,,,,,
2021-07-28,51.0099983215332,51.150001525878906,50.459999084472656,51.0,42.99243927001953,763900,,,,,,,,
2021-07-29,51.529998779296875,52.08000183105469,51.41999816894531,51.95000076293945,43.79328918457031,455200,,,,,,,,
2021-07-30,51.900001525878906,52.209999084472656,51.75,52.029998779296875,43.86072540283203,534500,,,,,,,,
2021-08-02,52.34000015258789,52.849998474121094,51.810001373291016,51.83000183105469,43.69213104248047,410300,,,,,,,,
2021-08-03,51.83000183105469,52.099998474121094,51.459999084472656,51.7599983215332,43.633121490478516,723000,,,,,,,,
2021-08-04,51.4900016784668,52.15999984741211,51.4900016784668,51.83000183105469,43.69213104248047,494100,,,,,,,,
2021-08-05,52.02000045776367,52.16999816894531,51.47999954223633,51.790000915527344,43.65840530395508,698900,,,,,,,,
2021-08-06,51.95000076293945,52.349998474121094,51.81999969482422,52.08000183105469,43.90288162231445,640700,,,,,,,,
2021-08-09,51.90999984741211,52.310001373291016,51.65999984741211,52.16999816894531,43.97874069213867,430200,,,,,,,,
2021-08-10,52.2400016784668,52.84000015258789,52.20000076293945,52.7400016784668,44.45924758911133,807000,,,,,,,,
2021-08-11,52.95000076293945,53.310001373291016,52.709999084472656,53.130001068115234,44.78801345825195,430800,,,,,,,,
2021-08-12,53.220001220703125,53.25,52.959999084472656,53.20000076293945,44.84702682495117,343500,,,,,,,,
2021-08-13,53.380001068115234,53.380001068115234,53.02000045776367,53.279998779296875,44.91446304321289,322200,,,,,,,,
2021-08-16,52.97999954223633,53.15999984741211,52.75,52.93000030517578,44.619415283203125,376900,,,,,,,,
2021-08-17,52.439998626708984,52.790000915527344,52.11000061035156,52.5,44.25693130493164,3288000,,,,,,,,
2021-08-18,52.369998931884766,52.619998931884766,52.119998931884766,52.13999938964844,43.953453063964844,490200,,,,,,,,
2021-08-19,51.349998474121094,51.619998931884766,51.150001525878906,51.560001373291016,43.46451950073242,814600,,,,,,,,
2021-08-20,51.41999816894531,51.88999938964844,51.04999923706055,51.849998474121094,43.708988189697266,2685000,,,,,,,,
2021-08-23,52.34000015258789,52.650001525878906,52.130001068115234,52.40999984741211,44.18106460571289,644700,,,,,,,,
2021-08-24,52.08000183105469,52.34000015258789,51.7599983215332,52.02000045776367,44.21931457519531,1347300,,,,,,,,
2021-08-25,52.11000061035156,52.18000030517578,51.79999923706055,51.88999938964844,44.10881042480469,651600,,,,,,,,
2021-08-26,51.869998931884766,52.0099983215332,51.310001373291016,51.349998474121094,43.64978790283203,460500,,,,,,,,
2021-08-27,51.20000076293945,52.13999938964844,51.20000076293945,52.06999969482422,44.26181411743164,418200,,,,,,,,
2021-08-30,52.099998474121094,52.18000030517578,51.650001525878906,51.689998626708984,43.938804626464844,782400,,,,,,,,
2021-08-31,51.63999938964844,51.880001068115234,51.439998626708984,51.439998626708984,43.72629165649414,1135000,,,,,,,,
2021-09-01,51.58000183105469,51.7599983215332,51.22999954223633,51.5,43.77729034423828,419700,,,,,,,,
2021-09-02,51.720001220703125,51.72999954223633,51.36000061035156,51.720001220703125,43.96430587768555,447600,,,,,,,,
2021-09-03,51.61000061035156,51.880001068115234,51.5099983215332,51.66999816894531,43.92180252075195,319700,,,,,,,,
2021-09-07,51.5,51.7400016784668,51.099998474121094,51.130001068115234,43.462772369384766,525200,,,,,,,,
2021-09-08,51.04999923706055,51.79999923706055,50.959999084472656,51.7599983215332,43.99830627441406,676400,,,,,,,,
2021-09-09,51.7599983215332,52.470001220703125,51.650001525878906,51.77000045776367,44.00680923461914,533100,,,,,,,,
2021-09-10,52.130001068115234,52.220001220703125,51.560001373291016,51.56999969482422,43.836795806884766,368100,,,,,,,,
2021-09-13,51.939998626708984,52.220001220703125,51.599998474121094,51.970001220703125,44.17681121826172,491700,,,,,,,,
2021-09-14,52.22999954223633,52.22999954223633,51.43000030517578,51.540000915527344,43.81129455566406,429800,,,,,,,,
2021-09-15,51.52000045776367,51.91999816894531,51.349998474121094,51.7599983215332,43.99830627441406,441900,,,,,,,,
2021-09-16,51.779998779296875,52.02000045776367,51.47999954223633,51.63999938964844,43.89630126953125,314000,,,,,,,,
2021-09-17,51.400001525878906,51.59000015258789,50.650001525878906,50.7599983215332,43.14825439453125,715300,,,,,,,,
2021-09-20,49.779998779296875,49.849998474121094,48.86000061035156,49.560001373291016,42.12820816040039,933600,,,,,,,,
2021-09-21,50.0099983215332,50.0099983215332,49.04999923706055,49.2400016784668,41.856201171875,474300,,,,,,,,
2021-09-22,49.560001373291016,50.290000915527344,49.33000183105469,49.83000183105469,42.35771942138672,515700,,,,,,,,
2021-09-23,50.150001525878906,50.720001220703125,50.150001525878906,50.43000030517578,42.86774444580078,428900,,,,,,,,
2021-09-24,50.43000030517578,50.83000183105469,50.25,50.650001525878906,43.05475997924805,437400,,,,,,,,
2021-09-27,51.06999969482422,51.599998474121094,50.880001068115234,51.47999954223633,43.76029586791992,455100,,,,,,,,
2021-09-28,51.45000076293945,51.54999923706055,51.060001373291016,51.43000030517578,43.71778869628906,931600,,,,,,,,
2021-09-29,51.43000030517578,51.95000076293945,51.43000030517578,51.68000030517578,43.9302978515625,596000,,,,,,,,
2021-09-30,51.970001220703125,52.09000015258789,51.189998626708984,51.45000076293945,43.73480224609375,647900,,,,,,,,
2021-10-01,51.5,51.72999954223633,50.88999938964844,51.459999084472656,43.74329376220703,625000,,,,,,,,
2021-10-04,51.83000183105469,53.040000915527344,51.68000030517578,52.959999084472656,45.01836013793945,806800,,,,,,,,
2021-10-05,53.310001373291016,54.04999923706055,53.220001220703125,53.9900016784668,45.89390182495117,932400,,,,,,,,
2021-10-06,53.380001068115234,54.369998931884766,53.380001068115234,54.349998474121094,46.199920654296875,674800,,,,,,,,
2021-10-07,54.66999816894531,54.84000015258789,54.40999984741211,54.470001220703125,46.30192565917969,634500,,,,,,,,
2021-10-08,54.560001373291016,55.130001068115234,54.34000015258789,54.939998626708984,46.70144271850586,497500,,,,,,,,
2021-10-11,55.220001220703125,55.40999984741211,54.88999938964844,54.95000076293945,46.7099494934082,289600,,,,,,,,
2021-10-12,54.91999816894531,55.040000915527344,54.63999938964844,54.81999969482422,46.59943771362305,423300,,,,,,,,
2021-10-13,54.81999969482422,55.130001068115234,54.15999984741211,55.040000915527344,46.78645324707031,446500,,,,,,,,
2021-10-14,55.5,55.900001525878906,55.47999954223633,55.59000015258789,47.25397491455078,676900,,,,,,,,
2021-10-15,55.95000076293945,56.029998779296875,55.40999984741211,55.869998931884766,47.49198913574219,441500,,,,,,,,
2021-10-18,55.709999084472656,55.869998931884766,55.36000061035156,55.72999954223633,47.372982025146484,349200,,,,,,,,
2021-10-19,55.970001220703125,56.04999923706055,55.810001373291016,55.97999954223633,47.58549880981445,382200,,,,,,,,
2021-10-20,56.18000030517578,56.65999984741211,56.0099983215332,56.61000061035156,48.12101364135742,1795900,,,,,,,,
2021-10-21,56.72999954223633,56.9900016784668,56.470001220703125,56.689998626708984,48.18902587890625,1693300,,,,,,,,
2021-10-22,56.77000045776367,57.93000030517578,56.7599983215332,57.040000915527344,48.486549377441406,1061300,,,,,,,,
2021-10-25,57.119998931884766,57.20000076293945,56.61000061035156,57.119998931884766,48.554542541503906,414600,,,,,,,,
2021-10-26,57.290000915527344,57.689998626708984,57.11000061035156,57.5,48.87755584716797,515000,,,,,,,,
2021-10-27,57.439998626708984,57.86000061035156,57.18000030517578,57.45000076293945,48.835060119628906,963000,,,,,,,,
2021-10-28,57.5099983215332,57.630001068115234,57.02000045776367,57.38999938964844,48.7840576171875,371300,,,,,,,,
2021-10-29,57.2599983215332,57.34000015258789,56.83000183105469,56.970001220703125,48.42704391479492,626500,,,,,,,,
2021-11-01,57.25,57.36000061035156,56.880001068115234,57.209999084472656,48.631046295166016,389700,,,,,,,,
2021-11-02,56.959999084472656,57.43000030517578,56.790000915527344,57.369998931884766,48.767051696777344,577500,,,,,,,,
2021-11-03,57.22999954223633,57.79999923706055,57.20000076293945,57.630001068115234,48.98806381225586,524800,,,,,,,,
2021-11-04,57.0,57.29999923706055,56.220001220703125,57.18000030517578,48.60554885864258,590800,,,,,,,,
2021-11-05,57.25,57.459999084472656,56.619998931884766,56.790000915527344,48.27402877807617,574100,,,,,,,,
2021-11-08,57.0099983215332,57.5,56.959999084472656,57.459999084472656,48.84355926513672,567500,,,,,,,,
2021-11-09,57.2599983215332,57.380001068115234,56.70000076293945,57.220001220703125,48.63954544067383,430400,,,,,,,,
2021-11-10,57.33000183105469,57.5,56.34000015258789,56.34000015258789,47.891517639160156,767500,,,,,,,,
2021-11-11,56.09000015258789,56.41999816894531,55.90999984741211,56.209999084472656,47.7809944152832,335000,,,,,,,,
2021-11-12,56.150001525878906,56.25,55.9900016784668,56.189998626708984,47.763999938964844,335300,,,,,,,,
2021-11-15,56.5,56.560001373291016,56.16999816894531,56.220001220703125,47.78950500488281,390400,,,,,,,,
2021-11-16,56.220001220703125,56.90999984741211,56.11000061035156,56.220001220703125,47.78950500488281,641800,,,,,,,,
2021-11-17,56.11000061035156,56.43000030517578,56.0,56.150001525878906,47.72999954223633,491600,,,,,,,,
2021-11-18,56.209999084472656,56.209999084472656,55.52000045776367,55.869998931884766,47.49198913574219,1796000,,,,,,,,
2021-11-19,55.400001525878906,55.9900016784668,55.06999969482422,55.849998474121094,47.47498321533203,2245600,,,,,,,,
2021-11-22,55.86000061035156,56.06999969482422,55.36000061035156,55.650001525878906,47.30498504638672,2922200,,,,,,,,
2021-11-23,54.97999954223633,55.400001525878906,54.810001373291016,55.119998931884766,47.2963981628418,2979000,,,,,,,,
2021-11-24,55.04999923706055,55.060001373291016,54.58000183105469,55.029998779296875,47.219173431396484,532400,,,,,,,,
2021-11-26,53.84000015258789,54.029998779296875,53.189998626708984,53.86000061035156,46.21524429321289,609000,,,,,,,,
2021-11-29,54.38999938964844,54.56999969482422,53.279998779296875,53.810001373291016,46.172340393066406,836100,,,,,,,,
