date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2020-12-14,11.640000343322754,11.680000305175781,11.5600004196167,11.5600004196167,7.206562042236328,299700,,,,,,,,
2020-12-15,11.5600004196167,11.630000114440918,11.5600004196167,11.619999885559082,7.24396276473999,290900,,,,,,,,
2020-12-16,11.59000015258789,11.609999656677246,11.539999961853027,11.550000190734863,7.200329303741455,329300,,,,,,,,
2020-12-17,11.59000015258789,11.600000381469727,11.539999961853027,11.550000190734863,7.200329303741455,331500,,,,,,,,
2020-12-18,11.550000190734863,11.579999923706055,11.430000305175781,11.470000267028809,7.150454998016357,456300,,,,,,,,
2020-12-21,11.350000381469727,11.449999809265137,11.329999923706055,11.359999656677246,7.081878662109375,633900,,,,,,,,
2020-12-22,11.34000015258789,11.359999656677246,11.300000190734863,11.329999923706055,7.063177108764648,501300,,,,,,,,
2020-12-23,11.329999923706055,11.40999984741211,11.319999694824219,11.359999656677246,7.081878662109375,305800,,,,,,,,
2020-12-24,11.390000343322754,11.5,11.390000343322754,11.460000038146973,7.144222259521484,238600,,,,,,,,
2020-12-28,11.489999771118164,11.529999732971191,11.4399995803833,11.489999771118164,7.162920951843262,329400,,,,,,,,
2020-12-29,11.479999542236328,11.520000457763672,11.4399995803833,11.460000038146973,7.144222259521484,348600,,,,,,,,
2020-12-30,11.4399995803833,11.449999809265137,11.380000114440918,11.399999618530273,7.155519008636475,805600,,,,,,,,
2020-12-31,11.380000114440918,11.430000305175781,11.329999923706055,11.430000305175781,7.174349308013916,1023900,,,,,,,,
2021-01-04,11.420000076293945,11.430000305175781,11.199999809265137,11.239999771118164,7.055091857910156,968400,,,,,,,,
2021-01-05,11.229999542236328,11.3100004196167,11.229999542236328,11.279999732971191,7.080199241638184,635700,,,,,,,,
2021-01-06,11.220000267028809,11.5,11.15999984741211,11.199999809265137,7.0299859046936035,1215100,,,,,,,,
2021-01-07,11.210000038146973,11.289999961853027,11.210000038146973,11.239999771118164,7.055091857910156,701700,,,,,,,,
2021-01-08,11.289999961853027,11.300000190734863,11.210000038146973,11.229999542236328,7.048812389373779,391100,,,,,,,,
2021-01-11,11.229999542236328,11.260000228881836,11.180000305175781,11.1899995803833,7.023706912994385,619100,,,,,,,,
2021-01-12,11.199999809265137,11.210000038146973,11.119999885559082,11.119999885559082,6.979771614074707,500100,,,,,,,,
2021-01-13,11.130000114440918,11.199999809265137,11.119999885559082,11.15999984741211,7.004877090454102,345300,,,,,,,,
2021-01-14,11.170000076293945,11.199999809265137,11.140000343322754,11.149999618530273,6.998600482940674,480800,,,,,,,,
2021-01-15,11.140000343322754,11.170000076293945,11.09000015258789,11.15999984741211,7.004877090454102,847300,,,,,,,,
2021-01-19,11.199999809265137,11.25,11.180000305175781,11.229999542236328,7.048812389373779,309700,,,,,,,,
2021-01-20,11.279999732971191,11.3100004196167,11.260000228881836,11.270000457763672,7.073919773101807,388000,,,,,,,,
2021-01-21,11.279999732971191,11.319999694824219,11.25,11.260000228881836,7.067646026611328,257900,,,,,,,,
2021-01-22,11.239999771118164,11.270000457763672,11.220000267028809,11.239999771118164,7.055091857910156,227800,,,,,,,,
2021-01-25,11.260000228881836,11.270000457763672,11.170000076293945,11.1899995803833,7.023706912994385,302700,,,,,,,,
2021-01-26,11.1899995803833,11.210000038146973,11.149999618530273,11.199999809265137,7.0299859046936035,344400,,,,,,,,
2021-01-27,11.149999618530273,11.180000305175781,11.0,11.069999694824219,6.948383808135986,572200,,,,,,,,
2021-01-28,11.079999923706055,11.149999618530273,11.079999923706055,11.130000114440918,6.986047267913818,345600,,,,,,,,
2021-01-29,11.100000381469727,11.130000114440918,11.0,11.100000381469727,6.967215538024902,566600,,,,,,,,
2021-02-01,11.109999656677246,11.1899995803833,11.069999694824219,11.180000305175781,7.017429351806641,483700,,,,,,,,
2021-02-02,11.229999542236328,11.359999656677246,11.220000267028809,11.34000015258789,7.117858409881592,458300,,,,,,,,
2021-02-03,11.369999885559082,11.430000305175781,11.329999923706055,11.420000076293945,7.168071746826172,452300,,,,,,,,
2021-02-04,11.4399995803833,11.5600004196167,11.4399995803833,11.510000228881836,7.2245635986328125,316600,,,,,,,,
2021-02-05,11.510000228881836,11.59000015258789,11.510000228881836,11.5600004196167,7.255947113037109,299200,,,,,,,,
2021-02-08,11.550000190734863,11.649999618530273,11.550000190734863,11.649999618530273,7.312437057495117,420900,,,,,,,,
2021-02-09,11.630000114440918,11.779999732971191,11.630000114440918,11.770000457763672,7.387760162353516,429000,,,,,,,,
2021-02-10,11.800000190734863,11.800000190734863,11.630000114440918,11.649999618530273,7.312437057495117,412800,,,,,,,,
2021-02-11,11.59000015258789,11.670000076293945,11.579999923706055,11.619999885559082,7.293606281280518,370200,,,,,,,,
2021-02-12,11.550000190734863,11.609999656677246,11.529999732971191,11.539999961853027,7.29234504699707,248500,,,,,,,,
2021-02-16,11.539999961853027,11.619999885559082,11.5,11.5600004196167,7.3049821853637695,667000,,,,,,,,
2021-02-17,11.569999694824219,11.649999618530273,11.539999961853027,11.640000343322754,7.355537414550781,315500,,,,,,,,
2021-02-18,11.600000381469727,11.649999618530273,11.5600004196167,11.619999885559082,7.342895984649658,208000,,,,,,,,
2021-02-19,11.619999885559082,11.680000305175781,11.550000190734863,11.550000190734863,7.298664569854736,308100,,,,,,,,
2021-02-22,11.569999694824219,11.619999885559082,11.520000457763672,11.5600004196167,7.3049821853637695,252700,,,,,,,,
2021-02-23,11.5,11.520000457763672,11.350000381469727,11.449999809265137,7.235470771789551,499500,,,,,,,,
2021-02-24,11.399999618530273,11.5,11.369999885559082,11.470000267028809,7.248108863830566,323700,,,,,,,,
2021-02-25,11.470000267028809,11.539999961853027,11.279999732971191,11.279999732971191,7.128048419952393,469300,,,,,,,,
2021-02-26,11.399999618530273,11.470000267028809,11.300000190734863,11.430000305175781,7.222830295562744,306200,,,,,,,,
2021-03-01,11.470000267028809,11.609999656677246,11.420000076293945,11.59000015258789,7.323940277099609,397100,,,,,,,,
2021-03-02,11.5600004196167,11.710000038146973,11.539999961853027,11.680000305175781,7.380810737609863,323200,,,,,,,,
2021-03-03,11.640000343322754,11.760000228881836,11.600000381469727,11.680000305175781,7.380810737609863,338600,,,,,,,,
2021-03-04,11.6899995803833,11.739999771118164,11.430000305175781,11.520000457763672,7.2797040939331055,602400,,,,,,,,
2021-03-05,11.5600004196167,11.609999656677246,11.40999984741211,11.59000015258789,7.323940277099609,273900,,,,,,,,
2021-03-08,11.619999885559082,11.739999771118164,11.579999923706055,11.609999656677246,7.336578845977783,701200,,,,,,,,
2021-03-09,11.6899995803833,11.6899995803833,11.609999656677246,11.640000343322754,7.355537414550781,336200,,,,,,,,
2021-03-10,11.65999984741211,11.729999542236328,11.619999885559082,11.710000038146973,7.399771213531494,289300,,,,,,,,
2021-03-11,11.739999771118164,11.779999732971191,11.710000038146973,11.739999771118164,7.418728351593018,249300,,,,,,,,
2021-03-12,11.609999656677246,11.6899995803833,11.609999656677246,11.640000343322754,7.404732704162598,244700,,,,,,,,
2021-03-15,11.649999618530273,11.670000076293945,11.550000190734863,11.579999923706055,7.3665642738342285,324800,,,,,,,,
2021-03-16,11.569999694824219,11.579999923706055,11.449999809265137,11.449999809265137,7.283865451812744,449400,,,,,,,,
2021-03-17,11.420000076293945,11.460000038146973,11.34000015258789,11.449999809265137,7.283865451812744,303700,,,,,,,,
2021-03-18,11.4399995803833,11.470000267028809,11.329999923706055,11.369999885559082,7.232975482940674,355400,,,,,,,,
2021-03-19,11.4399995803833,11.4399995803833,11.329999923706055,11.350000381469727,7.220250606536865,407100,,,,,,,,
2021-03-22,11.359999656677246,11.40999984741211,11.359999656677246,11.380000114440918,7.239335060119629,253100,,,,,,,,
2021-03-23,11.399999618530273,11.449999809265137,11.380000114440918,11.399999618530273,7.2520575523376465,259700,,,,,,,,
2021-03-24,11.449999809265137,11.479999542236328,11.399999618530273,11.430000305175781,7.271142959594727,193000,,,,,,,,
2021-03-25,11.40999984741211,11.470000267028809,11.380000114440918,11.470000267028809,7.296587944030762,162500,,,,,,,,
2021-03-26,11.460000038146973,11.5,11.380000114440918,11.430000305175781,7.271142959594727,375000,,,,,,,,
2021-03-29,11.460000038146973,11.539999961853027,11.449999809265137,11.539999961853027,7.341116905212402,214000,,,,,,,,
2021-03-30,11.529999732971191,11.579999923706055,11.510000228881836,11.539999961853027,7.341116905212402,232500,,,,,,,,
2021-03-31,11.579999923706055,11.75,11.579999923706055,11.739999771118164,7.468347072601318,696500,,,,,,,,
2021-04-01,11.75,11.789999961853027,11.729999542236328,11.739999771118164,7.468347072601318,337300,,,,,,,,
2021-04-05,11.779999732971191,11.819999694824219,11.720000267028809,11.739999771118164,7.468347072601318,303100,,,,,,,,
2021-04-06,11.760000228881836,11.850000381469727,11.760000228881836,11.819999694824219,7.5192389488220215,346000,,,,,,,,
2021-04-07,11.850000381469727,11.90999984741211,11.819999694824219,11.869999885559082,7.551047325134277,440500,,,,,,,,
2021-04-08,11.869999885559082,11.90999984741211,11.869999885559082,11.890000343322754,7.563772201538086,182300,,,,,,,,
2021-04-09,11.880000114440918,11.90999984741211,11.819999694824219,11.84000015258789,7.531962871551514,304100,,,,,,,,
2021-04-12,11.850000381469727,11.979999542236328,11.850000381469727,11.880000114440918,7.55741024017334,469800,,,,,,,,
2021-04-13,11.90999984741211,11.9399995803833,11.850000381469727,11.869999885559082,7.551047325134277,287300,,,,,,,,
2021-04-14,11.84000015258789,11.859999656677246,11.770000457763672,11.779999732971191,7.543361186981201,235500,,,,,,,,
2021-04-15,11.84000015258789,11.850000381469727,11.789999961853027,11.84000015258789,7.581783294677734,232200,,,,,,,,
2021-04-16,11.850000381469727,11.869999885559082,11.789999961853027,11.819999694824219,7.568976879119873,302400,,,,,,,,
2021-04-19,11.819999694824219,11.899999618530273,11.819999694824219,11.84000015258789,7.581783294677734,383000,,,,,,,,
2021-04-20,11.869999885559082,11.899999618530273,11.8100004196167,11.819999694824219,7.568976879119873,211900,,,,,,,,
2021-04-21,11.850000381469727,11.90999984741211,11.84000015258789,11.890000343322754,7.613799095153809,244400,,,,,,,,
2021-04-22,11.869999885559082,11.899999618530273,11.800000190734863,11.829999923706055,7.575378894805908,279200,,,,,,,,
2021-04-23,11.869999885559082,11.90999984741211,11.850000381469727,11.869999885559082,7.600990295410156,316800,,,,,,,,
2021-04-26,11.890000343322754,11.949999809265137,11.869999885559082,11.869999885559082,7.600990295410156,264600,,,,,,,,
2021-04-27,11.869999885559082,11.920000076293945,11.850000381469727,11.890000343322754,7.613799095153809,170300,,,,,,,,
2021-04-28,11.90999984741211,11.949999809265137,11.890000343322754,11.9399995803833,7.64581823348999,256600,,,,,,,,
2021-04-29,11.960000038146973,11.989999771118164,11.899999618530273,11.9399995803833,7.64581823348999,417300,,,,,,,,
2021-04-30,11.949999809265137,12.010000228881836,11.9399995803833,12.0,7.6842360496521,465400,,,,,,,,
2021-05-03,12.020000457763672,12.109999656677246,12.020000457763672,12.039999961853027,7.7098565101623535,550100,,,,,,,,
2021-05-04,12.039999961853027,12.09000015258789,11.979999542236328,12.050000190734863,7.716259002685547,359300,,,,,,,,
2021-05-05,12.039999961853027,12.09000015258789,11.970000267028809,11.970000267028809,7.665030002593994,312700,,,,,,,,
2021-05-06,12.010000228881836,12.09000015258789,11.890000343322754,11.970000267028809,7.665030002593994,813700,,,,,,,,
2021-05-07,12.0,12.029999732971191,11.960000038146973,11.970000267028809,7.665030002593994,441300,,,,,,,,
2021-05-10,12.0,12.039999961853027,11.930000305175781,11.9399995803833,7.64581823348999,444700,,,,,,,,
2021-05-11,11.899999618530273,11.90999984741211,11.789999961853027,11.880000114440918,7.60739803314209,396600,,,,,,,,
2021-05-12,11.859999656677246,11.880000114440918,11.550000190734863,11.579999923706055,7.415291786193848,634100,,,,,,,,
2021-05-13,11.569999694824219,11.649999618530273,11.510000228881836,11.5600004196167,7.452682971954346,524500,,,,,,,,
2021-05-14,11.640000343322754,11.670000076293945,11.600000381469727,11.65999984741211,7.517152309417725,238700,,,,,,,,
2021-05-17,11.670000076293945,11.819999694824219,11.65999984741211,11.800000190734863,7.607409954071045,272900,,,,,,,,
2021-05-18,11.800000190734863,11.84000015258789,11.75,11.789999961853027,7.600963592529297,220700,,,,,,,,
2021-05-19,11.739999771118164,11.90999984741211,11.680000305175781,11.90999984741211,7.67832612991333,514100,,,,,,,,
2021-05-20,11.899999618530273,12.0,11.869999885559082,11.960000038146973,7.710561275482178,275400,,,,,,,,
2021-05-21,11.979999542236328,12.0,11.920000076293945,11.949999809265137,7.704115390777588,318900,,,,,,,,
2021-05-24,12.0,12.029999732971191,11.960000038146973,12.0,7.736346244812012,233900,,,,,,,,
2021-05-25,12.050000190734863,12.079999923706055,11.970000267028809,11.989999771118164,7.729904651641846,330600,,,,,,,,
2021-05-26,12.039999961853027,12.069999694824219,11.970000267028809,12.0,7.736346244812012,386700,,,,,,,,
2021-05-27,12.069999694824219,12.079999923706055,11.989999771118164,12.020000457763672,7.74924373626709,210900,,,,,,,,
2021-05-28,12.079999923706055,12.079999923706055,12.050000190734863,12.069999694824219,7.781477928161621,213800,,,,,,,,
2021-06-01,12.100000381469727,12.149999618530273,12.069999694824219,12.09000015258789,7.794370174407959,378300,,,,,,,,
2021-06-02,12.130000114440918,12.170000076293945,12.100000381469727,12.130000114440918,7.820160865783691,292900,,,,,,,,
2021-06-03,12.130000114440918,12.170000076293945,12.0600004196167,12.130000114440918,7.820160865783691,225100,,,,,,,,
2021-06-04,12.170000076293945,12.180000305175781,12.130000114440918,12.149999618530273,7.83305549621582,251300,,,,,,,,
2021-06-07,12.170000076293945,12.210000038146973,12.130000114440918,12.149999618530273,7.83305549621582,272000,,,,,,,,
2021-06-08,12.199999809265137,12.239999771118164,12.170000076293945,12.239999771118164,7.891077041625977,239600,,,,,,,,
2021-06-09,12.25,12.319999694824219,12.229999542236328,12.289999961853027,7.923309803009033,306800,,,,,,,,
2021-06-10,12.359999656677246,12.390000343322754,12.319999694824219,12.359999656677246,7.968441963195801,465500,,,,,,,,
2021-06-11,12.399999618530273,12.430000305175781,12.329999923706055,12.359999656677246,7.968441963195801,473100,,,,,,,,
2021-06-14,12.329999923706055,12.34000015258789,12.199999809265137,12.220000267028809,7.928215026855469,396900,,,,,,,,
2021-06-15,12.279999732971191,12.289999961853027,12.220000267028809,12.25,7.947679042816162,365200,,,,,,,,
2021-06-16,12.279999732971191,12.3100004196167,12.220000267028809,12.279999732971191,7.967141151428223,444700,,,,,,,,
2021-06-17,12.300000190734863,12.34000015258789,12.1899995803833,12.210000038146973,7.9217305183410645,492200,,,,,,,,
2021-06-18,12.199999809265137,12.239999771118164,12.140000343322754,12.180000305175781,7.902265548706055,290200,,,,,,,,
2021-06-21,12.199999809265137,12.260000228881836,12.1899995803833,12.25,7.947679042816162,287500,,,,,,,,
2021-06-22,12.25,12.319999694824219,12.25,12.289999961853027,7.973630428314209,191300,,,,,,,,
2021-06-23,12.3100004196167,12.34000015258789,12.300000190734863,12.319999694824219,7.9930925369262695,255000,,,,,,,,
2021-06-24,12.369999885559082,12.430000305175781,12.329999923706055,12.359999656677246,8.01904582977295,323400,,,,,,,,
2021-06-25,12.390000343322754,12.470000267028809,12.180000305175781,12.199999809265137,7.9152374267578125,602200,,,,,,,,
2021-06-28,12.260000228881836,12.399999618530273,12.239999771118164,12.380000114440918,8.032022476196289,248400,,,,,,,,
2021-06-29,12.369999885559082,12.380000114440918,12.34000015258789,12.350000381469727,8.012560844421387,205000,,,,,,,,
2021-06-30,12.420000076293945,12.4399995803833,12.3100004196167,12.319999694824219,7.9930925369262695,371600,,,,,,,,
2021-07-01,12.390000343322754,12.420000076293945,12.319999694824219,12.319999694824219,7.9930925369262695,241500,,,,,,,,
2021-07-02,12.380000114440918,12.479999542236328,12.350000381469727,12.479999542236328,8.096903800964355,310900,,,,,,,,
2021-07-06,12.460000038146973,12.470000267028809,12.40999984741211,12.40999984741211,8.051483154296875,286400,,,,,,,,
2021-07-07,12.430000305175781,12.430000305175781,12.210000038146973,12.34000015258789,8.006070137023926,309200,,,,,,,,
2021-07-08,12.279999732971191,12.329999923706055,12.220000267028809,12.319999694824219,7.9930925369262695,362800,,,,,,,,
2021-07-09,12.319999694824219,12.470000267028809,12.319999694824219,12.449999809265137,8.077436447143555,295700,,,,,,,,
2021-07-12,12.470000267028809,12.619999885559082,12.470000267028809,12.59000015258789,8.168270111083984,542800,,,,,,,,
2021-07-13,12.569999694824219,12.649999618530273,12.539999961853027,12.569999694824219,8.155289649963379,297000,,,,,,,,
2021-07-14,12.529999732971191,12.5600004196167,12.420000076293945,12.430000305175781,8.114812850952148,501200,,,,,,,,
2021-07-15,12.460000038146973,12.470000267028809,12.279999732971191,12.329999923706055,8.049531936645508,407800,,,,,,,,
2021-07-16,12.380000114440918,12.380000114440918,12.180000305175781,12.180000305175781,7.951606273651123,763200,,,,,,,,
2021-07-19,12.140000343322754,12.140000343322754,11.850000381469727,12.010000228881836,7.840622425079346,884300,,,,,,,,
2021-07-20,12.0,12.260000228881836,12.0,12.239999771118164,7.990776538848877,230800,,,,,,,,
2021-07-21,12.239999771118164,12.350000381469727,12.220000267028809,12.25,7.997303485870361,319700,,,,,,,,
2021-07-22,12.260000228881836,12.3100004196167,12.25,12.270000457763672,8.010361671447754,254700,,,,,,,,
2021-07-23,12.350000381469727,12.359999656677246,12.329999923706055,12.350000381469727,8.062588691711426,156500,,,,,,,,
2021-07-26,12.369999885559082,12.380000114440918,12.300000190734863,12.319999694824219,8.043001174926758,157300,,,,,,,,
2021-07-27,12.300000190734863,12.3100004196167,12.220000267028809,12.289999961853027,8.023417472839355,163600,,,,,,,,
2021-07-28,12.300000190734863,12.390000343322754,12.289999961853027,12.390000343322754,8.088700294494629,228000,,,,,,,,
2021-07-29,12.40999984741211,12.460000038146973,12.380000114440918,12.430000305175781,8.114812850952148,200700,,,,,,,,
2021-07-30,12.420000076293945,12.489999771118164,12.40999984741211,12.4399995803833,8.121345520019531,216600,,,,,,,,
2021-08-02,12.460000038146973,12.5,12.430000305175781,12.4399995803833,8.121345520019531,202700,,,,,,,,
2021-08-03,12.479999542236328,12.569999694824219,12.399999618530273,12.539999961853027,8.186631202697754,250100,,,,,,,,
2021-08-04,12.550000190734863,12.600000381469727,12.520000457763672,12.600000381469727,8.225797653198242,330600,,,,,,,,
2021-08-05,12.59000015258789,12.6899995803833,12.569999694824219,12.59000015258789,8.219273567199707,302300,,,,,,,,
2021-08-06,12.539999961853027,12.609999656677246,12.539999961853027,12.5600004196167,8.199685096740723,219300,,,,,,,,
2021-08-09,12.5600004196167,12.609999656677246,12.520000457763672,12.569999694824219,8.206212043762207,302700,,,,,,,,
2021-08-10,12.59000015258789,12.600000381469727,12.479999542236328,12.5,8.160514831542969,329700,,,,,,,,
2021-08-11,12.539999961853027,12.609999656677246,12.479999542236328,12.59000015258789,8.219273567199707,408900,,,,,,,,
2021-08-12,12.600000381469727,12.630000114440918,12.550000190734863,12.59000015258789,8.219273567199707,312800,,,,,,,,
2021-08-13,12.5,12.529999732971191,12.430000305175781,12.4399995803833,8.171975135803223,328900,,,,,,,,
2021-08-16,12.4399995803833,12.460000038146973,12.369999885559082,12.390000343322754,8.139127731323242,300200,,,,,,,,
2021-08-17,12.390000343322754,12.40999984741211,12.329999923706055,12.380000114440918,8.132560729980469,356800,,,,,,,,
2021-08-18,12.399999618530273,12.479999542236328,12.369999885559082,12.390000343322754,8.139127731323242,149700,,,,,,,,
2021-08-19,12.329999923706055,12.449999809265137,12.319999694824219,12.40999984741211,8.152265548706055,386300,,,,,,,,
2021-08-20,12.430000305175781,12.479999542236328,12.420000076293945,12.4399995803833,8.171975135803223,125500,,,,,,,,
2021-08-23,12.430000305175781,12.550000190734863,12.430000305175781,12.470000267028809,8.191682815551758,244500,,,,,,,,
2021-08-24,12.470000267028809,12.520000457763672,12.460000038146973,12.489999771118164,8.204818725585938,196300,,,,,,,,
2021-08-25,12.510000228881836,12.510000228881836,12.449999809265137,12.470000267028809,8.191682815551758,237900,,,,,,,,
2021-08-26,12.489999771118164,12.489999771118164,12.380000114440918,12.399999618530273,8.145696640014648,423900,,,,,,,,
2021-08-27,12.4399995803833,12.579999923706055,12.40999984741211,12.529999732971191,8.231096267700195,297700,,,,,,,,
2021-08-30,12.569999694824219,12.569999694824219,12.529999732971191,12.550000190734863,8.244233131408691,209600,,,,,,,,
2021-08-31,12.630000114440918,12.630000114440918,12.520000457763672,12.600000381469727,8.277078628540039,324700,,,,,,,,
2021-09-01,12.619999885559082,12.630000114440918,12.5600004196167,12.600000381469727,8.277078628540039,296900,,,,,,,,
2021-09-02,12.640000343322754,12.649999618530273,12.569999694824219,12.569999694824219,8.257368087768555,326800,,,,,,,,
2021-09-03,12.569999694824219,12.600000381469727,12.539999961853027,12.539999961853027,8.237666130065918,166400,,,,,,,,
2021-09-07,12.529999732971191,12.539999961853027,12.479999542236328,12.489999771118164,8.204818725585938,300900,,,,,,,,
2021-09-08,12.510000228881836,12.600000381469727,12.479999542236328,12.569999694824219,8.257368087768555,258900,,,,,,,,
2021-09-09,12.579999923706055,12.609999656677246,12.5600004196167,12.5600004196167,8.250802040100098,175400,,,,,,,,
2021-09-10,12.579999923706055,12.649999618530273,12.529999732971191,12.569999694824219,8.257368087768555,437200,,,,,,,,
2021-09-13,12.649999618530273,12.680000305175781,12.59000015258789,12.649999618530273,8.30992317199707,302100,,,,,,,,
2021-09-14,12.600000381469727,12.600000381469727,12.430000305175781,12.449999809265137,8.22928524017334,390500,,,,,,,,
2021-09-15,12.489999771118164,12.550000190734863,12.479999542236328,12.520000457763672,8.275552749633789,218600,,,,,,,,
2021-09-16,12.520000457763672,12.529999732971191,12.380000114440918,12.40999984741211,8.20284366607666,354800,,,,,,,,
2021-09-17,12.399999618530273,12.420000076293945,12.350000381469727,12.359999656677246,8.169795036315918,349100,,,,,,,,
2021-09-20,12.25,12.279999732971191,12.09000015258789,12.140000343322754,8.024378776550293,777900,,,,,,,,
2021-09-21,12.149999618530273,12.199999809265137,12.09000015258789,12.09000015258789,7.991328239440918,492800,,,,,,,,
2021-09-22,12.130000114440918,12.220000267028809,12.119999885559082,12.119999885559082,8.011157989501953,284600,,,,,,,,
2021-09-23,12.180000305175781,12.25,12.15999984741211,12.25,8.09708309173584,201000,,,,,,,,
2021-09-24,12.229999542236328,12.25,12.100000381469727,12.100000381469727,7.997938632965088,252200,,,,,,,,
2021-09-27,12.100000381469727,12.229999542236328,12.100000381469727,12.229999542236328,8.083866119384766,214700,,,,,,,,
2021-09-28,12.15999984741211,12.260000228881836,12.0600004196167,12.140000343322754,8.024378776550293,527400,,,,,,,,
2021-09-29,12.170000076293945,12.25,12.140000343322754,12.170000076293945,8.044205665588379,221200,,,,,,,,
2021-09-30,12.25,12.289999961853027,12.180000305175781,12.199999809265137,8.064032554626465,310100,,,,,,,,
2021-10-01,12.220000267028809,12.220000267028809,12.109999656677246,12.170000076293945,8.044205665588379,222700,,,,,,,,
2021-10-04,12.1899995803833,12.25,12.119999885559082,12.140000343322754,8.024378776550293,276100,,,,,,,,
2021-10-05,12.130000114440918,12.210000038146973,12.130000114440918,12.140000343322754,8.024378776550293,146500,,,,,,,,
2021-10-06,12.140000343322754,12.239999771118164,12.069999694824219,12.239999771118164,8.090476989746094,181200,,,,,,,,
2021-10-07,12.25,12.319999694824219,12.220000267028809,12.229999542236328,8.083866119384766,238300,,,,,,,,
2021-10-08,12.270000457763672,12.319999694824219,12.239999771118164,12.3100004196167,8.13674545288086,236100,,,,,,,,
2021-10-11,12.3100004196167,12.390000343322754,12.3100004196167,12.329999923706055,8.149964332580566,373400,,,,,,,,
2021-10-12,12.369999885559082,12.399999618530273,12.329999923706055,12.380000114440918,8.183015823364258,294200,,,,,,,,
2021-10-13,12.399999618530273,12.399999618530273,12.34000015258789,12.350000381469727,8.163183212280273,286800,,,,,,,,
2021-10-14,12.329999923706055,12.350000381469727,12.220000267028809,12.220000267028809,8.128596305847168,249800,,,,,,,,
2021-10-15,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,8.075380325317383,216500,,,,,,,,
2021-10-18,12.140000343322754,12.170000076293945,12.119999885559082,12.130000114440918,8.06872844696045,200400,,,,,,,,
2021-10-19,12.130000114440918,12.170000076293945,12.130000114440918,12.15999984741211,8.088682174682617,197500,,,,,,,,
2021-10-20,12.180000305175781,12.210000038146973,12.15999984741211,12.170000076293945,8.09533405303955,152100,,,,,,,,
2021-10-21,12.199999809265137,12.199999809265137,12.130000114440918,12.130000114440918,8.06872844696045,151400,,,,,,,,
2021-10-22,12.140000343322754,12.199999809265137,12.130000114440918,12.199999809265137,8.115288734436035,181400,,,,,,,,
2021-10-25,12.1899995803833,12.239999771118164,12.140000343322754,12.140000343322754,8.075380325317383,301300,,,,,,,,
2021-10-26,12.140000343322754,12.170000076293945,12.140000343322754,12.15999984741211,8.088682174682617,205400,,,,,,,,
2021-10-27,12.1899995803833,12.199999809265137,12.130000114440918,12.149999618530273,8.082030296325684,233700,,,,,,,,
2021-10-28,12.15999984741211,12.210000038146973,12.149999618530273,12.170000076293945,8.09533405303955,186500,,,,,,,,
2021-10-29,12.1899995803833,12.220000267028809,12.149999618530273,12.170000076293945,8.09533405303955,245100,,,,,,,,
2021-11-01,12.1899995803833,12.199999809265137,12.140000343322754,12.15999984741211,8.088682174682617,247900,,,,,,,,
2021-11-02,12.1899995803833,12.220000267028809,12.170000076293945,12.1899995803833,8.108637809753418,212900,,,,,,,,
2021-11-03,12.220000267028809,12.220000267028809,12.170000076293945,12.199999809265137,8.115288734436035,231900,,,,,,,,
2021-11-04,12.199999809265137,12.239999771118164,12.180000305175781,12.220000267028809,8.128596305847168,177000,,,,,,,,
2021-11-05,12.220000267028809,12.279999732971191,12.220000267028809,12.270000457763672,8.161852836608887,175200,,,,,,,,
2021-11-08,12.300000190734863,12.369999885559082,12.279999732971191,12.369999885559082,8.228375434875488,216700,,,,,,,,
2021-11-09,12.380000114440918,12.430000305175781,12.1899995803833,12.430000305175781,8.268281936645508,168300,,,,,,,,
2021-11-10,12.399999618530273,12.430000305175781,12.350000381469727,12.359999656677246,8.221723556518555,264800,,,,,,,,
2021-11-11,12.359999656677246,12.479999542236328,12.34000015258789,12.420000076293945,8.261630058288574,448500,,,,,,,,
2021-11-12,12.350000381469727,12.350000381469727,12.300000190734863,12.3100004196167,8.240211486816406,197100,,,,,,,,
2021-11-15,12.34000015258789,12.359999656677246,12.300000190734863,12.350000381469727,8.266988754272461,239100,,,,,,,,
2021-11-16,12.350000381469727,12.369999885559082,12.319999694824219,12.329999923706055,8.2535982131958,157300,,,,,,,,
2021-11-17,12.319999694824219,12.350000381469727,12.300000190734863,12.3100004196167,8.240211486816406,180800,,,,,,,,
2021-11-18,12.350000381469727,12.359999656677246,12.270000457763672,12.270000457763672,8.213433265686035,154800,,,,,,,,
2021-11-19,12.300000190734863,12.319999694824219,12.270000457763672,12.289999961853027,8.226821899414062,233900,,,,,,,,
2021-11-22,12.279999732971191,12.3100004196167,12.149999618530273,12.149999618530273,8.133108139038086,370100,,,,,,,,
2021-11-23,12.119999885559082,12.170000076293945,12.039999961853027,12.109999656677246,8.106330871582031,345700,,,,,,,,
2021-11-24,12.050000190734863,12.170000076293945,12.020000457763672,12.119999885559082,8.113032341003418,291200,,,,,,,,
2021-11-26,12.039999961853027,12.100000381469727,11.979999542236328,12.09000015258789,8.092947006225586,335300,,,,,,,,
2021-11-29,12.140000343322754,12.180000305175781,12.069999694824219,12.15999984741211,8.139801025390625,249300,,,,,,,,
