date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2020-12-21,9.569999694824219,9.899999618530273,9.390000343322754,9.75,9.75,1048200,,,,,,,,
2020-12-22,9.710000038146973,10.0,9.710000038146973,10.0,10.0,571700,,,,,,,,
2020-12-23,9.930000305175781,10.010000228881836,9.550000190734863,9.649999618530273,9.649999618530273,926200,,,,,,,,
2020-12-24,9.579999923706055,9.600000381469727,8.930000305175781,9.069999694824219,9.069999694824219,323200,,,,,,,,
2020-12-28,9.130000114440918,9.130000114440918,8.25,8.399999618530273,8.399999618530273,2202700,,,,,,,,
2020-12-29,8.359999656677246,8.800000190734863,8.210000038146973,8.670000076293945,8.670000076293945,1718400,,,,,,,,
2020-12-30,8.470000267028809,9.069999694824219,8.470000267028809,8.779999732971191,8.779999732971191,850300,,,,,,,,
2020-12-31,8.800000190734863,8.899999618530273,8.600000381469727,8.760000228881836,8.760000228881836,869000,,,,,,,,
2021-01-04,8.59000015258789,8.6899995803833,8.34000015258789,8.399999618530273,8.399999618530273,732300,,,,,,,,
2021-01-05,8.350000381469727,8.399999618530273,7.710000038146973,7.820000171661377,7.820000171661377,1448100,,,,,,,,
2021-01-06,7.71999979019165,7.800000190734863,6.75,7.400000095367432,7.400000095367432,1516800,,,,,,,,
2021-01-07,7.360000133514404,7.360000133514404,6.449999809265137,6.699999809265137,6.699999809265137,1833200,,,,,,,,
2021-01-08,6.670000076293945,6.670000076293945,6.349999904632568,6.599999904632568,6.599999904632568,3431900,,,,,,,,
2021-01-11,6.510000228881836,6.869999885559082,6.25,6.75,6.75,1134700,,,,,,,,
2021-01-12,6.599999904632568,7.300000190734863,6.400000095367432,6.769999980926514,6.769999980926514,1110800,,,,,,,,
2021-01-13,6.489999771118164,6.650000095367432,5.670000076293945,6.059999942779541,6.059999942779541,2411900,,,,,,,,
2021-01-14,6.059999942779541,6.610000133514404,6.0,6.420000076293945,6.420000076293945,2585600,,,,,,,,
2021-01-15,5.099999904632568,5.739999771118164,5.050000190734863,5.670000076293945,5.670000076293945,2506100,,,,,,,,
2021-01-19,5.75,6.110000133514404,5.300000190734863,5.710000038146973,5.710000038146973,1099800,,,,,,,,
2021-01-20,5.800000190734863,6.150000095367432,5.800000190734863,6.150000095367432,6.150000095367432,555400,,,,,,,,
2021-01-21,6.139999866485596,6.139999866485596,5.71999979019165,6.03000020980835,6.03000020980835,956000,,,,,,,,
2021-01-22,6.03000020980835,6.03000020980835,5.840000152587891,5.949999809265137,5.949999809265137,1696600,,,,,,,,
2021-01-25,5.949999809265137,5.989999771118164,5.679999828338623,5.820000171661377,5.820000171661377,141600,,,,,,,,
2021-01-26,5.820000171661377,5.940000057220459,5.769999980926514,5.849999904632568,5.849999904632568,1510500,,,,,,,,
2021-01-27,5.820000171661377,5.849999904632568,5.670000076293945,5.679999828338623,5.679999828338623,1229900,,,,,,,,
2021-01-28,5.650000095367432,5.659999847412109,5.28000020980835,5.440000057220459,5.440000057220459,815400,,,,,,,,
2021-01-29,5.440000057220459,5.519999980926514,5.199999809265137,5.519999980926514,5.519999980926514,579700,,,,,,,,
2021-02-01,5.550000190734863,5.550000190734863,5.179999828338623,5.199999809265137,5.199999809265137,141900,,,,,,,,
2021-02-02,5.260000228881836,5.429999828338623,5.150000095367432,5.429999828338623,5.429999828338623,139100,,,,,,,,
2021-02-03,5.400000095367432,5.53000020980835,5.349999904632568,5.449999809265137,5.449999809265137,1087500,,,,,,,,
2021-02-04,5.420000076293945,5.420000076293945,5.150000095367432,5.25,5.25,421300,,,,,,,,
2021-02-05,5.239999771118164,5.260000228881836,5.150000095367432,5.210000038146973,5.210000038146973,924100,,,,,,,,
2021-02-08,5.179999828338623,5.25,5.079999923706055,5.210000038146973,5.210000038146973,669000,,,,,,,,
2021-02-09,5.170000076293945,5.25,5.070000171661377,5.199999809265137,5.199999809265137,514200,,,,,,,,
2021-02-10,5.21999979019165,5.550000190734863,5.21999979019165,5.389999866485596,5.389999866485596,875300,,,,,,,,
2021-02-11,5.400000095367432,5.630000114440918,5.400000095367432,5.5,5.5,1157800,,,,,,,,
2021-02-12,5.519999980926514,6.010000228881836,5.400000095367432,5.900000095367432,5.900000095367432,271000,,,,,,,,
2021-02-16,6.059999942779541,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137,269700,,,,,,,,
2021-02-17,5.949999809265137,6.0,5.739999771118164,5.889999866485596,5.889999866485596,299800,,,,,,,,
2021-02-18,5.800000190734863,5.809999942779541,5.679999828338623,5.690000057220459,5.690000057220459,38300,,,,,,,,
2021-02-19,5.670000076293945,5.75,5.5,5.5,5.5,198100,,,,,,,,
2021-02-22,5.460000038146973,5.579999923706055,5.420000076293945,5.5,5.5,340100,,,,,,,,
2021-02-23,5.599999904632568,5.599999904632568,5.329999923706055,5.400000095367432,5.400000095367432,357200,,,,,,,,
2021-02-24,5.389999866485596,5.449999809265137,5.260000228881836,5.260000228881836,5.260000228881836,192700,,,,,,,,
2021-02-25,5.300000190734863,5.369999885559082,5.079999923706055,5.119999885559082,5.119999885559082,418000,,,,,,,,
2021-02-26,5.099999904632568,5.349999904632568,5.099999904632568,5.269999980926514,5.269999980926514,230600,,,,,,,,
2021-03-01,5.300000190734863,5.429999828338623,5.269999980926514,5.320000171661377,5.320000171661377,298000,,,,,,,,
2021-03-02,5.349999904632568,5.369999885559082,5.25,5.269999980926514,5.269999980926514,284800,,,,,,,,
2021-03-03,5.269999980926514,5.349999904632568,5.099999904632568,5.320000171661377,5.320000171661377,734200,,,,,,,,
2021-03-04,5.309999942779541,5.309999942779541,5.099999904632568,5.260000228881836,5.260000228881836,335300,,,,,,,,
2021-03-05,5.349999904632568,5.389999866485596,5.25,5.28000020980835,5.28000020980835,1551200,,,,,,,,
2021-03-08,5.340000152587891,5.360000133514404,5.150000095367432,5.269999980926514,5.269999980926514,1261000,,,,,,,,
2021-03-09,5.329999923706055,5.329999923706055,5.190000057220459,5.25,5.25,1182300,,,,,,,,
2021-03-10,5.230000019073486,5.289999961853027,5.199999809265137,5.239999771118164,5.239999771118164,1143700,,,,,,,,
2021-03-11,5.329999923706055,5.329999923706055,5.21999979019165,5.269999980926514,5.269999980926514,729500,,,,,,,,
2021-03-12,5.25,5.269999980926514,5.150000095367432,5.199999809265137,5.199999809265137,1076800,,,,,,,,
2021-03-15,5.230000019073486,5.28000020980835,5.179999828338623,5.230000019073486,5.230000019073486,830000,,,,,,,,
2021-03-16,5.230000019073486,5.260000228881836,5.199999809265137,5.210000038146973,5.210000038146973,43700,,,,,,,,
2021-03-17,5.25,5.25,5.150000095367432,5.150000095367432,5.150000095367432,228100,,,,,,,,
2021-03-18,5.190000057220459,5.190000057220459,5.050000190734863,5.070000171661377,5.070000171661377,149500,,,,,,,,
2021-03-19,5.059999942779541,5.099999904632568,5.010000228881836,5.050000190734863,5.050000190734863,343000,,,,,,,,
2021-03-22,5.019999980926514,5.099999904632568,5.010000228881836,5.010000228881836,5.010000228881836,174900,,,,,,,,
2021-03-23,5.03000020980835,5.199999809265137,5.010000228881836,5.050000190734863,5.050000190734863,955000,,,,,,,,
2021-03-24,5.019999980926514,5.059999942779541,5.0,5.010000228881836,5.010000228881836,215400,,,,,,,,
2021-03-25,5.0,5.010000228881836,4.909999847412109,4.96999979019165,4.96999979019165,99100,,,,,,,,
2021-03-26,4.949999809265137,5.019999980926514,4.820000171661377,4.840000152587891,4.840000152587891,252200,,,,,,,,
2021-03-29,4.960000038146973,5.0,4.849999904632568,4.920000076293945,4.920000076293945,223200,,,,,,,,
2021-03-30,5.070000171661377,5.070000171661377,4.909999847412109,5.0,5.0,1591500,,,,,,,,
2021-03-31,5.070000171661377,5.099999904632568,5.0,5.039999961853027,5.039999961853027,1148600,,,,,,,,
2021-04-01,5.050000190734863,5.090000152587891,5.0,5.059999942779541,5.059999942779541,241500,,,,,,,,
2021-04-05,5.050000190734863,5.159999847412109,5.050000190734863,5.119999885559082,5.119999885559082,400700,,,,,,,,
2021-04-06,5.119999885559082,5.369999885559082,5.090000152587891,5.260000228881836,5.260000228881836,581200,,,,,,,,
2021-04-07,5.300000190734863,5.869999885559082,5.269999980926514,5.820000171661377,5.820000171661377,603300,,,,,,,,
2021-04-08,5.820000171661377,6.400000095367432,5.820000171661377,6.300000190734863,6.300000190734863,332100,,,,,,,,
2021-04-09,6.349999904632568,6.539999961853027,6.150000095367432,6.25,6.25,697800,,,,,,,,
2021-04-12,6.190000057220459,6.349999904632568,5.840000152587891,6.0,6.0,826900,,,,,,,,
2021-04-13,5.949999809265137,6.090000152587891,5.909999847412109,6.090000152587891,6.090000152587891,202500,,,,,,,,
2021-04-14,6.119999885559082,6.460000038146973,6.039999961853027,6.309999942779541,6.309999942779541,140400,,,,,,,,
2021-04-15,6.309999942779541,6.349999904632568,6.139999866485596,6.25,6.25,204300,,,,,,,,
2021-04-16,6.239999771118164,6.400000095367432,6.239999771118164,6.369999885559082,6.369999885559082,48700,,,,,,,,
2021-04-19,6.369999885559082,6.559999942779541,6.25,6.340000152587891,6.340000152587891,129300,,,,,,,,
2021-04-20,6.289999961853027,6.369999885559082,6.150000095367432,6.349999904632568,6.349999904632568,355600,,,,,,,,
2021-04-21,6.369999885559082,6.510000228881836,6.349999904632568,6.449999809265137,6.449999809265137,411100,,,,,,,,
2021-04-22,6.400000095367432,6.460000038146973,6.349999904632568,6.349999904632568,6.349999904632568,64500,,,,,,,,
2021-04-23,6.400000095367432,6.449999809265137,6.159999847412109,6.25,6.25,85300,,,,,,,,
2021-04-26,6.21999979019165,6.53000020980835,6.21999979019165,6.369999885559082,6.369999885559082,163500,,,,,,,,
2021-04-27,6.420000076293945,6.489999771118164,6.329999923706055,6.329999923706055,6.329999923706055,452500,,,,,,,,
2021-04-28,6.369999885559082,6.449999809265137,6.329999923706055,6.329999923706055,6.329999923706055,219000,,,,,,,,
2021-04-29,6.300000190734863,6.369999885559082,6.199999809265137,6.230000019073486,6.230000019073486,89400,,,,,,,,
2021-04-30,6.239999771118164,6.239999771118164,6.090000152587891,6.159999847412109,6.159999847412109,343100,,,,,,,,
2021-05-03,6.119999885559082,6.179999828338623,6.039999961853027,6.050000190734863,6.050000190734863,104700,,,,,,,,
2021-05-04,6.03000020980835,6.03000020980835,5.829999923706055,5.889999866485596,5.889999866485596,109400,,,,,,,,
2021-05-05,5.929999828338623,6.0,5.869999885559082,5.889999866485596,5.889999866485596,247600,,,,,,,,
2021-05-06,5.920000076293945,5.929999828338623,5.800000190734863,5.900000095367432,5.900000095367432,188400,,,,,,,,
2021-05-07,5.900000095367432,6.070000171661377,5.880000114440918,5.929999828338623,5.929999828338623,15400,,,,,,,,
2021-05-10,5.929999828338623,6.119999885559082,5.929999828338623,6.119999885559082,6.119999885559082,133900,,,,,,,,
2021-05-11,6.019999980926514,6.150000095367432,5.980000019073486,6.050000190734863,6.050000190734863,43800,,,,,,,,
2021-05-12,6.050000190734863,6.190000057220459,6.010000228881836,6.050000190734863,6.050000190734863,46000,,,,,,,,
2021-05-13,6.099999904632568,6.199999809265137,6.090000152587891,6.099999904632568,6.099999904632568,30200,,,,,,,,
2021-05-14,6.199999809265137,6.210000038146973,6.099999904632568,6.210000038146973,6.210000038146973,68600,,,,,,,,
2021-05-17,6.210000038146973,6.28000020980835,6.099999904632568,6.099999904632568,6.099999904632568,47900,,,,,,,,
2021-05-18,6.079999923706055,6.090000152587891,5.880000114440918,5.920000076293945,5.920000076293945,299300,,,,,,,,
2021-05-19,5.960000038146973,5.96999979019165,5.75,5.769999980926514,5.769999980926514,163100,,,,,,,,
2021-05-20,5.900000095367432,6.050000190734863,5.75,5.949999809265137,5.949999809265137,205200,,,,,,,,
2021-05-21,6.0,6.079999923706055,5.900000095367432,6.0,6.0,20300,,,,,,,,
2021-05-24,6.110000133514404,6.110000133514404,5.829999923706055,5.829999923706055,5.829999923706055,47400,,,,,,,,
2021-05-25,5.800000190734863,5.989999771118164,5.769999980926514,5.789999961853027,5.789999961853027,225700,,,,,,,,
2021-05-26,5.860000133514404,5.860000133514404,5.75,5.800000190734863,5.800000190734863,206900,,,,,,,,
2021-05-27,5.760000228881836,6.119999885559082,5.760000228881836,6.010000228881836,6.010000228881836,231900,,,,,,,,
2021-05-28,6.03000020980835,6.170000076293945,6.019999980926514,6.039999961853027,6.039999961853027,367300,,,,,,,,
2021-06-01,6.099999904632568,6.360000133514404,6.070000171661377,6.210000038146973,6.210000038146973,123000,,,,,,,,
2021-06-02,6.349999904632568,6.420000076293945,6.25,6.400000095367432,6.400000095367432,245800,,,,,,,,
2021-06-03,6.349999904632568,6.5,6.119999885559082,6.150000095367432,6.150000095367432,197800,,,,,,,,
2021-06-04,6.199999809265137,6.360000133514404,6.199999809265137,6.329999923706055,6.329999923706055,229000,,,,,,,,
2021-06-07,6.25,6.460000038146973,6.070000171661377,6.440000057220459,6.440000057220459,155400,,,,,,,,
2021-06-08,6.440000057220459,6.46999979019165,6.349999904632568,6.440000057220459,6.440000057220459,350000,,,,,,,,
2021-06-09,6.489999771118164,6.489999771118164,6.440000057220459,6.449999809265137,6.449999809265137,257700,,,,,,,,
2021-06-10,6.5,6.5,6.340000152587891,6.460000038146973,6.460000038146973,1103300,,,,,,,,
2021-06-11,6.460000038146973,6.590000152587891,6.380000114440918,6.550000190734863,6.550000190734863,879200,,,,,,,,
2021-06-14,6.599999904632568,6.78000020980835,6.599999904632568,6.619999885559082,6.619999885559082,583500,,,,,,,,
2021-06-15,6.599999904632568,6.679999828338623,6.460000038146973,6.599999904632568,6.599999904632568,413200,,,,,,,,
2021-06-16,6.579999923706055,6.650000095367432,6.449999809265137,6.579999923706055,6.579999923706055,156100,,,,,,,,
2021-06-17,6.579999923706055,6.679999828338623,6.550000190734863,6.599999904632568,6.599999904632568,28300,,,,,,,,
2021-06-18,6.559999942779541,6.650000095367432,6.550000190734863,6.550000190734863,6.550000190734863,22000,,,,,,,,
2021-06-21,6.599999904632568,6.650000095367432,6.369999885559082,6.559999942779541,6.559999942779541,48700,,,,,,,,
2021-06-22,6.550000190734863,6.610000133514404,6.360000133514404,6.590000152587891,6.590000152587891,83300,,,,,,,,
2021-06-23,6.630000114440918,6.949999809265137,2.2300000190734863,2.369999885559082,2.369999885559082,33169900,,,,,,,,
2021-06-24,2.450000047683716,2.450000047683716,1.809999942779541,1.9600000381469727,1.9600000381469727,17097800,,,,,,,,
2021-06-25,2.0,2.130000114440918,1.6100000143051147,1.9700000286102295,1.9700000286102295,12527700,,,,,,,,
2021-06-28,2.0199999809265137,2.200000047683716,1.9700000286102295,2.190000057220459,2.190000057220459,6875200,,,,,,,,
2021-06-29,2.190000057220459,2.25,2.069999933242798,2.0799999237060547,2.0799999237060547,979000,,,,,,,,
2021-06-30,1.9900000095367432,2.1500000953674316,1.9700000286102295,2.0299999713897705,2.0299999713897705,1637300,,,,,,,,
2021-07-01,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0799999237060547,2.0799999237060547,657800,,,,,,,,
2021-07-02,2.069999933242798,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137,175100,,,,,,,,
2021-07-06,2.109999895095825,2.109999895095825,1.899999976158142,1.9199999570846558,1.9199999570846558,918700,,,,,,,,
2021-07-07,1.9500000476837158,1.9700000286102295,1.7999999523162842,1.8600000143051147,1.8600000143051147,1150000,,,,,,,,
2021-07-08,1.8600000143051147,1.8600000143051147,1.75,1.7799999713897705,1.7799999713897705,1688400,,,,,,,,
2021-07-09,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842,1428300,,,,,,,,
2021-07-12,1.840000033378601,1.909999966621399,1.75,1.7599999904632568,1.7599999904632568,1821800,,,,,,,,
2021-07-13,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,2507800,,,,,,,,
2021-07-14,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.75,1.75,2466000,,,,,,,,
2021-07-15,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,1.7200000286102295,632300,,,,,,,,
2021-07-16,1.7200000286102295,1.7599999904632568,1.5,1.6399999856948853,1.6399999856948853,1529700,,,,,,,,
2021-07-19,1.6399999856948853,1.649999976158142,1.4500000476837158,1.5700000524520874,1.5700000524520874,1722400,,,,,,,,
2021-07-20,1.5800000429153442,1.690000057220459,1.5299999713897705,1.5800000429153442,1.5800000429153442,401100,,,,,,,,
2021-07-21,1.600000023841858,1.850000023841858,1.559999942779541,1.8300000429153442,1.8300000429153442,438000,,,,,,,,
2021-07-22,1.850000023841858,1.899999976158142,1.8300000429153442,1.8700000047683716,1.8700000047683716,958800,,,,,,,,
2021-07-23,1.850000023841858,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.7999999523162842,118200,,,,,,,,
2021-07-26,1.7599999904632568,1.8899999856948853,1.7599999904632568,1.8300000429153442,1.8300000429153442,522400,,,,,,,,
2021-07-27,1.809999942779541,1.850000023841858,1.7699999809265137,1.7999999523162842,1.7999999523162842,227200,,,,,,,,
2021-07-28,1.7899999618530273,1.850000023841858,1.7799999713897705,1.7999999523162842,1.7999999523162842,183400,,,,,,,,
2021-07-29,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.7899999618530273,116500,,,,,,,,
2021-07-30,1.7599999904632568,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.7599999904632568,465300,,,,,,,,
2021-08-02,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7100000381469727,1.7100000381469727,313100,,,,,,,,
2021-08-03,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.7200000286102295,130300,,,,,,,,
2021-08-04,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.6399999856948853,1.6399999856948853,418800,,,,,,,,
2021-08-05,1.6100000143051147,1.6399999856948853,1.5,1.6100000143051147,1.6100000143051147,1141500,,,,,,,,
2021-08-06,1.6699999570846558,1.6699999570846558,1.5199999809265137,1.5700000524520874,1.5700000524520874,523200,,,,,,,,
2021-08-09,1.6299999952316284,1.649999976158142,1.5199999809265137,1.5800000429153442,1.5800000429153442,1931300,,,,,,,,
2021-08-10,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.5499999523162842,161400,,,,,,,,
2021-08-11,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.5499999523162842,380300,,,,,,,,
2021-08-12,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,1.559999942779541,1213600,,,,,,,,
2021-08-13,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.5399999618530273,196900,,,,,,,,
2021-08-16,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,473900,,,,,,,,
2021-08-17,1.5199999809265137,1.559999942779541,1.4700000286102295,1.4800000190734863,1.4800000190734863,535700,,,,,,,,
2021-08-18,1.5,1.5700000524520874,1.4299999475479126,1.5199999809265137,1.5199999809265137,1524600,,,,,,,,
2021-08-19,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5,1.5,119400,,,,,,,,
2021-08-20,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.409999966621399,609600,,,,,,,,
2021-08-23,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,1361800,,,,,,,,
2021-08-24,1.399999976158142,1.4900000095367432,1.399999976158142,1.4600000381469727,1.4600000381469727,1279000,,,,,,,,
2021-08-25,1.5,1.5099999904632568,1.440000057220459,1.4800000190734863,1.4800000190734863,2187600,,,,,,,,
2021-08-26,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.4900000095367432,734200,,,,,,,,
2021-08-27,1.5,1.5,1.399999976158142,1.4500000476837158,1.4500000476837158,1201800,,,,,,,,
2021-08-30,1.4700000286102295,1.5,1.4299999475479126,1.4600000381469727,1.4600000381469727,1144100,,,,,,,,
2021-08-31,1.4500000476837158,1.5,1.4299999475479126,1.4700000286102295,1.4700000286102295,698500,,,,,,,,
2021-09-01,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,1.5,736800,,,,,,,,
2021-09-02,1.5,1.5299999713897705,1.4900000095367432,1.5,1.5,652800,,,,,,,,
2021-09-03,1.5,1.5299999713897705,1.5,1.5,1.5,338600,,,,,,,,
2021-09-07,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5,1.5,340100,,,,,,,,
2021-09-08,1.5,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295,97100,,,,,,,,
2021-09-09,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,1.4600000381469727,151800,,,,,,,,
2021-09-10,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.4600000381469727,460600,,,,,,,,
2021-09-13,1.4500000476837158,1.7400000095367432,1.4500000476837158,1.6399999856948853,1.6399999856948853,2980800,,,,,,,,
2021-09-14,1.649999976158142,2.140000104904175,1.649999976158142,2.0999999046325684,2.0999999046325684,3362000,,,,,,,,
2021-09-15,2.130000114440918,2.509999990463257,2.130000114440918,2.25,2.25,3300900,,,,,,,,
2021-09-16,2.200000047683716,2.2899999618530273,1.9800000190734863,2.1500000953674316,2.1500000953674316,585900,,,,,,,,
2021-09-17,2.180000066757202,2.180000066757202,1.9900000095367432,2.0399999618530273,2.0399999618530273,177200,,,,,,,,
2021-09-20,2.0,2.0,1.7999999523162842,1.809999942779541,1.809999942779541,539100,,,,,,,,
2021-09-21,1.840000033378601,2.0299999713897705,1.7999999523162842,2.0,2.0,1483600,,,,,,,,
2021-09-22,1.9800000190734863,2.2200000286102295,1.9600000381469727,2.1600000858306885,2.1600000858306885,178400,,,,,,,,
2021-09-23,2.180000066757202,2.3499999046325684,2.1600000858306885,2.240000009536743,2.240000009536743,673600,,,,,,,,
2021-09-24,2.240000009536743,2.299999952316284,2.200000047683716,2.25,2.25,533500,,,,,,,,
2021-09-27,2.2100000381469727,2.299999952316284,2.180000066757202,2.2899999618530273,2.2899999618530273,235700,,,,,,,,
2021-09-28,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,2.259999990463257,320800,,,,,,,,
2021-09-29,2.25,2.369999885559082,2.25,2.309999942779541,2.309999942779541,469400,,,,,,,,
2021-09-30,2.319999933242798,2.4600000381469727,2.319999933242798,2.390000104904175,2.390000104904175,442300,,,,,,,,
2021-10-01,2.5,2.5,2.3499999046325684,2.359999895095825,2.359999895095825,600500,,,,,,,,
2021-10-04,2.3299999237060547,2.4000000953674316,2.2699999809265137,2.299999952316284,2.299999952316284,551700,,,,,,,,
2021-10-05,2.2899999618530273,2.299999952316284,2.0399999618530273,2.2300000190734863,2.2300000190734863,201100,,,,,,,,
2021-10-06,2.200000047683716,2.25,2.0199999809265137,2.0999999046325684,2.0999999046325684,282300,,,,,,,,
2021-10-07,2.0199999809265137,2.25,2.009999990463257,2.119999885559082,2.119999885559082,1169300,,,,,,,,
2021-10-08,2.1500000953674316,2.1700000762939453,2.119999885559082,2.119999885559082,2.119999885559082,589500,,,,,,,,
2021-10-11,2.119999885559082,2.190000057220459,2.0999999046325684,2.140000104904175,2.140000104904175,55700,,,,,,,,
2021-10-12,2.140000104904175,2.2100000381469727,2.0799999237060547,2.1700000762939453,2.1700000762939453,5701200,,,,,,,,
2021-10-13,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2100000381469727,2.2100000381469727,1212400,,,,,,,,
2021-10-14,2.2200000286102295,2.2899999618530273,2.1500000953674316,2.240000009536743,2.240000009536743,963600,,,,,,,,
2021-10-15,2.240000009536743,2.259999990463257,2.1700000762939453,2.1700000762939453,2.1700000762939453,408700,,,,,,,,
2021-10-18,2.1500000953674316,2.25,2.0799999237060547,2.2200000286102295,2.2200000286102295,545000,,,,,,,,
2021-10-19,2.2200000286102295,2.5799999237060547,2.2200000286102295,2.4800000190734863,2.4800000190734863,1127200,,,,,,,,
2021-10-20,2.490000009536743,2.549999952316284,2.380000114440918,2.4100000858306885,2.4100000858306885,1471500,,,,,,,,
2021-10-21,2.4000000953674316,2.5299999713897705,2.380000114440918,2.5,2.5,1080900,,,,,,,,
2021-10-22,2.509999990463257,2.5999999046325684,2.5,2.569999933242798,2.569999933242798,1120900,,,,,,,,
2021-10-25,2.559999942779541,2.640000104904175,2.509999990463257,2.5999999046325684,2.5999999046325684,388100,,,,,,,,
2021-10-26,2.640000104904175,2.869999885559082,2.5,2.7799999713897705,2.7799999713897705,1773400,,,,,,,,
2021-10-27,2.7699999809265137,3.059999942779541,2.7699999809265137,2.9800000190734863,2.9800000190734863,1586100,,,,,,,,
2021-10-28,2.9800000190734863,3.2100000381469727,2.9800000190734863,3.1500000953674316,3.1500000953674316,1562000,,,,,,,,
2021-10-29,3.200000047683716,3.3399999141693115,3.200000047683716,3.2300000190734863,3.2300000190734863,3115100,,,,,,,,
2021-11-01,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.2699999809265137,3.2699999809265137,1808900,,,,,,,,
2021-11-02,3.180000066757202,3.3299999237060547,3.180000066757202,3.259999990463257,3.259999990463257,2541800,,,,,,,,
2021-11-03,3.25,3.3499999046325684,3.2100000381469727,3.2699999809265137,3.2699999809265137,1817700,,,,,,,,
2021-11-04,3.2799999713897705,3.319999933242798,3.259999990463257,3.2799999713897705,3.2799999713897705,1518600,,,,,,,,
2021-11-05,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,3.299999952316284,400600,,,,,,,,
2021-11-08,3.299999952316284,3.3399999141693115,3.2799999713897705,3.309999942779541,3.309999942779541,472200,,,,,,,,
2021-11-09,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,3.299999952316284,1073300,,,,,,,,
2021-11-10,3.25,3.309999942779541,3.25,3.2799999713897705,3.2799999713897705,1012900,,,,,,,,
2021-11-11,3.25,3.2799999713897705,3.1500000953674316,3.2300000190734863,3.2300000190734863,119600,,,,,,,,
2021-11-12,3.2200000286102295,3.2699999809265137,3.1600000858306885,3.240000009536743,3.240000009536743,544300,,,,,,,,
2021-11-15,3.2300000190734863,3.2699999809265137,3.200000047683716,3.25,3.25,351600,,,,,,,,
2021-11-16,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,3.259999990463257,275800,,,,,,,,
2021-11-17,3.1700000762939453,3.2699999809265137,3.1700000762939453,3.2699999809265137,3.2699999809265137,173000,,,,,,,,
2021-11-18,3.25,3.259999990463257,3.140000104904175,3.200000047683716,3.200000047683716,642700,,,,,,,,
2021-11-19,3.1500000953674316,3.259999990463257,3.1500000953674316,3.259999990463257,3.259999990463257,267300,,,,,,,,
2021-11-22,3.240000009536743,3.240000009536743,3.1500000953674316,3.190000057220459,3.190000057220459,2392300,,,,,,,,
2021-11-23,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.1600000858306885,3.1600000858306885,729000,,,,,,,,
2021-11-24,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,3.200000047683716,455100,,,,,,,,
2021-11-26,3.180000066757202,3.2100000381469727,3.1500000953674316,3.200000047683716,3.200000047683716,215000,,,,,,,,
2021-11-29,3.180000066757202,3.190000057220459,3.0999999046325684,3.1600000858306885,3.1600000858306885,642900,,,,,,,,
2021-11-30,3.1500000953674316,3.799999952316284,3.119999885559082,3.6700000762939453,3.6700000762939453,1527300,,,,,,,,
2021-12-01,3.6700000762939453,4.099999904632568,3.6700000762939453,3.9000000953674316,3.9000000953674316,1815500,,,,,,,,
2021-12-02,3.9200000762939453,3.930000066757202,3.5799999237060547,3.7200000286102295,3.7200000286102295,303400,,,,,,,,
