date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2020-12-10,6.679999828338623,6.78000020980835,6.679999828338623,6.699999809265137,3.714186668395996,361200,,,,,,,,
2020-12-11,6.710000038146973,6.739999771118164,6.650000095367432,6.710000038146973,3.7197299003601074,310700,,,,,,,,
2020-12-14,6.760000228881836,6.809999942779541,6.730000019073486,6.769999980926514,3.7529916763305664,326200,,,,,,,,
2020-12-15,6.78000020980835,6.829999923706055,6.760000228881836,6.809999942779541,3.7751660346984863,370200,,,,,,,,
2020-12-16,6.840000152587891,6.889999866485596,6.78000020980835,6.849999904632568,3.797339677810669,612700,,,,,,,,
2020-12-17,6.869999885559082,6.900000095367432,6.840000152587891,6.840000152587891,3.791796922683716,378600,,,,,,,,
2020-12-18,6.769999980926514,6.829999923706055,6.699999809265137,6.71999979019165,3.7527053356170654,308100,,,,,,,,
2020-12-21,6.690000057220459,6.690000057220459,6.559999942779541,6.619999885559082,3.696861982345581,746100,,,,,,,,
2020-12-22,6.619999885559082,6.71999979019165,6.619999885559082,6.670000076293945,3.724782943725586,597900,,,,,,,,
2020-12-23,6.659999847412109,6.769999980926514,6.659999847412109,6.670000076293945,3.724782943725586,418500,,,,,,,,
2020-12-24,6.710000038146973,6.739999771118164,6.690000057220459,6.71999979019165,3.7527053356170654,172500,,,,,,,,
2020-12-28,6.769999980926514,6.809999942779541,6.760000228881836,6.800000190734863,3.7973787784576416,446000,,,,,,,,
2020-12-29,6.820000171661377,6.860000133514404,6.760000228881836,6.760000228881836,3.7750425338745117,587800,,,,,,,,
2020-12-30,6.760000228881836,6.860000133514404,6.760000228881836,6.849999904632568,3.8253018856048584,422600,,,,,,,,
2020-12-31,6.860000133514404,6.929999828338623,6.829999923706055,6.880000114440918,3.842054843902588,734300,,,,,,,,
2021-01-04,6.889999866485596,6.889999866485596,6.639999866485596,6.699999809265137,3.74153733253479,521400,,,,,,,,
2021-01-05,6.679999828338623,6.760000228881836,6.679999828338623,6.710000038146973,3.747119903564453,332600,,,,,,,,
2021-01-06,6.690000057220459,6.769999980926514,6.670000076293945,6.739999771118164,3.7638731002807617,359000,,,,,,,,
2021-01-07,6.769999980926514,6.769999980926514,6.659999847412109,6.690000057220459,3.735952854156494,392600,,,,,,,,
2021-01-08,6.699999809265137,6.769999980926514,6.679999828338623,6.760000228881836,3.7750425338745117,789400,,,,,,,,
2021-01-11,6.760000228881836,6.800000190734863,6.699999809265137,6.78000020980835,3.7862110137939453,645000,,,,,,,,
2021-01-12,6.789999961853027,6.840000152587891,6.710000038146973,6.789999961853027,3.7917964458465576,510200,,,,,,,,
2021-01-13,6.789999961853027,6.889999866485596,6.75,6.889999866485596,3.847639799118042,530100,,,,,,,,
2021-01-14,6.920000076293945,6.980000019073486,6.889999866485596,6.980000019073486,3.8978993892669678,670600,,,,,,,,
2021-01-15,6.940000057220459,6.960000038146973,6.880000114440918,6.949999809265137,3.881145715713501,502500,,,,,,,,
2021-01-19,6.929999828338623,6.940000057220459,6.869999885559082,6.889999866485596,3.8755197525024414,450600,,,,,,,,
2021-01-20,6.920000076293945,6.96999979019165,6.889999866485596,6.960000038146973,3.914896011352539,364600,,,,,,,,
2021-01-21,6.96999979019165,6.96999979019165,6.900000095367432,6.920000076293945,3.892394781112671,344100,,,,,,,,
2021-01-22,6.920000076293945,6.929999828338623,6.889999866485596,6.929999828338623,3.898021936416626,344200,,,,,,,,
2021-01-25,6.949999809265137,7.079999923706055,6.889999866485596,7.050000190734863,3.9655189514160156,517800,,,,,,,,
2021-01-26,7.050000190734863,7.190000057220459,7.050000190734863,7.170000076293945,4.033017158508301,679400,,,,,,,,
2021-01-27,7.159999847412109,7.190000057220459,7.050000190734863,7.110000133514404,3.9992682933807373,1023400,,,,,,,,
2021-01-28,7.130000114440918,7.139999866485596,7.050000190734863,7.110000133514404,3.9992682933807373,441600,,,,,,,,
2021-01-29,7.139999866485596,7.150000095367432,7.0,7.039999961853027,3.9598946571350098,583500,,,,,,,,
2021-02-01,7.090000152587891,7.139999866485596,7.059999942779541,7.090000152587891,3.9880173206329346,418200,,,,,,,,
2021-02-02,7.099999904632568,7.190000057220459,7.070000171661377,7.090000152587891,3.9880173206329346,362400,,,,,,,,
2021-02-03,7.079999923706055,7.139999866485596,7.03000020980835,7.119999885559082,4.004892349243164,485400,,,,,,,,
2021-02-04,7.139999866485596,7.199999809265137,7.130000114440918,7.170000076293945,4.033017158508301,479000,,,,,,,,
2021-02-05,7.199999809265137,7.199999809265137,7.110000133514404,7.150000095367432,4.0217671394348145,251700,,,,,,,,
2021-02-08,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,3.9936444759368896,434700,,,,,,,,
2021-02-09,7.099999904632568,7.260000228881836,7.099999904632568,7.230000019073486,4.066765308380127,349800,,,,,,,,
2021-02-10,7.25,7.340000152587891,7.25,7.260000228881836,4.083639621734619,355400,,,,,,,,
2021-02-11,7.28000020980835,7.320000171661377,7.170000076293945,7.21999979019165,4.061140060424805,313700,,,,,,,,
2021-02-12,7.25,7.300000190734863,7.210000038146973,7.25,4.0780158042907715,290900,,,,,,,,
2021-02-16,7.300000190734863,7.320000171661377,7.239999771118164,7.300000190734863,4.106139183044434,358200,,,,,,,,
2021-02-17,7.269999980926514,7.340000152587891,7.25,7.329999923706055,4.123013973236084,269000,,,,,,,,
2021-02-18,7.28000020980835,7.309999942779541,7.190000057220459,7.210000038146973,4.083371162414551,302700,,,,,,,,
2021-02-19,7.21999979019165,7.260000228881836,7.210000038146973,7.239999771118164,4.10036039352417,220100,,,,,,,,
2021-02-22,7.239999771118164,7.28000020980835,7.210000038146973,7.239999771118164,4.10036039352417,269500,,,,,,,,
2021-02-23,7.210000038146973,7.320000171661377,7.210000038146973,7.300000190734863,4.134340286254883,386400,,,,,,,,
2021-02-24,7.309999942779541,7.440000057220459,7.309999942779541,7.420000076293945,4.202302932739258,275500,,,,,,,,
2021-02-25,7.429999828338623,7.440000057220459,7.21999979019165,7.28000020980835,4.123014450073242,419400,,,,,,,,
2021-02-26,7.360000133514404,7.400000095367432,7.25,7.300000190734863,4.134340286254883,536200,,,,,,,,
2021-03-01,7.340000152587891,7.400000095367432,7.329999923706055,7.349999904632568,4.162658214569092,336600,,,,,,,,
2021-03-02,7.340000152587891,7.380000114440918,7.260000228881836,7.300000190734863,4.134340286254883,250000,,,,,,,,
2021-03-03,7.329999923706055,7.340000152587891,7.230000019073486,7.28000020980835,4.123014450073242,278600,,,,,,,,
2021-03-04,7.260000228881836,7.329999923706055,7.159999847412109,7.210000038146973,4.083371162414551,354600,,,,,,,,
2021-03-05,7.239999771118164,7.269999980926514,7.090000152587891,7.210000038146973,4.083371162414551,371400,,,,,,,,
2021-03-08,7.239999771118164,7.260000228881836,7.150000095367432,7.210000038146973,4.083371162414551,343800,,,,,,,,
2021-03-09,7.260000228881836,7.320000171661377,7.230000019073486,7.300000190734863,4.134340286254883,259400,,,,,,,,
2021-03-10,7.340000152587891,7.380000114440918,7.28000020980835,7.340000152587891,4.156994342803955,353000,,,,,,,,
2021-03-11,7.369999885559082,7.460000038146973,7.360000133514404,7.449999809265137,4.219293117523193,373000,,,,,,,,
2021-03-12,7.46999979019165,7.539999961853027,7.440000057220459,7.5,4.247611045837402,315100,,,,,,,,
2021-03-15,7.53000020980835,7.639999866485596,7.53000020980835,7.610000133514404,4.309908390045166,427200,,,,,,,,
2021-03-16,7.670000076293945,7.699999809265137,7.630000114440918,7.659999847412109,4.33822774887085,239100,,,,,,,,
2021-03-17,7.610000133514404,7.690000057220459,7.610000133514404,7.670000076293945,4.343891620635986,449600,,,,,,,,
2021-03-18,7.559999942779541,7.610000133514404,7.550000190734863,7.550000190734863,4.303985595703125,388800,,,,,,,,
2021-03-19,7.559999942779541,7.650000095367432,7.53000020980835,7.599999904632568,4.332489490509033,261700,,,,,,,,
2021-03-22,7.599999904632568,7.690000057220459,7.559999942779541,7.579999923706055,4.321086406707764,342500,,,,,,,,
2021-03-23,7.599999904632568,7.650000095367432,7.579999923706055,7.590000152587891,4.326788425445557,259300,,,,,,,,
2021-03-24,7.630000114440918,7.659999847412109,7.579999923706055,7.590000152587891,4.326788425445557,381700,,,,,,,,
2021-03-25,7.579999923706055,7.619999885559082,7.519999980926514,7.610000133514404,4.338190078735352,367200,,,,,,,,
2021-03-26,7.639999866485596,7.690000057220459,7.590000152587891,7.690000057220459,4.383794784545898,451300,,,,,,,,
2021-03-29,7.690000057220459,7.829999923706055,7.679999828338623,7.730000019073486,4.406598091125488,412700,,,,,,,,
2021-03-30,7.710000038146973,7.769999980926514,7.699999809265137,7.760000228881836,4.423699378967285,244800,,,,,,,,
2021-03-31,7.78000020980835,7.820000171661377,7.739999771118164,7.809999942779541,4.452202796936035,374000,,,,,,,,
2021-04-01,7.809999942779541,7.829999923706055,7.730000019073486,7.829999923706055,4.463603973388672,545700,,,,,,,,
2021-04-05,7.860000133514404,7.909999847412109,7.860000133514404,7.860000133514404,4.480705738067627,375600,,,,,,,,
2021-04-06,7.860000133514404,7.900000095367432,7.840000152587891,7.889999866485596,4.497807025909424,231100,,,,,,,,
2021-04-07,7.889999866485596,7.980000019073486,7.889999866485596,7.920000076293945,4.5149102210998535,357500,,,,,,,,
2021-04-08,7.960000038146973,8.050000190734863,7.960000038146973,8.020000457763672,4.571916103363037,340200,,,,,,,,
2021-04-09,8.039999961853027,8.050000190734863,7.940000057220459,7.940000057220459,4.526310920715332,388000,,,,,,,,
2021-04-12,7.989999771118164,8.029999732971191,7.900000095367432,7.980000019073486,4.5491132736206055,391200,,,,,,,,
2021-04-13,7.980000019073486,8.039999961853027,7.96999979019165,8.039999961853027,4.583316326141357,255400,,,,,,,,
2021-04-14,8.050000190734863,8.119999885559082,8.050000190734863,8.100000381469727,4.617522239685059,231300,,,,,,,,
2021-04-15,8.140000343322754,8.140000343322754,8.079999923706055,8.130000114440918,4.634623050689697,421200,,,,,,,,
2021-04-16,8.15999984741211,8.199999809265137,8.140000343322754,8.199999809265137,4.674528121948242,334400,,,,,,,,
2021-04-19,8.100000381469727,8.149999618530273,8.09000015258789,8.100000381469727,4.645851135253906,339600,,,,,,,,
2021-04-20,8.100000381469727,8.149999618530273,8.039999961853027,8.079999923706055,4.634377479553223,304700,,,,,,,,
2021-04-21,8.079999923706055,8.15999984741211,8.079999923706055,8.15999984741211,4.680263519287109,195900,,,,,,,,
2021-04-22,8.15999984741211,8.180000305175781,8.109999656677246,8.130000114440918,4.66305685043335,259700,,,,,,,,
2021-04-23,8.09000015258789,8.109999656677246,8.010000228881836,8.079999923706055,4.634377479553223,1478300,,,,,,,,
2021-04-26,8.0600004196167,8.119999885559082,8.039999961853027,8.0600004196167,4.622906684875488,701700,,,,,,,,
2021-04-27,8.0600004196167,8.119999885559082,8.050000190734863,8.069999694824219,4.628643035888672,356200,,,,,,,,
2021-04-28,8.09000015258789,8.140000343322754,8.0600004196167,8.119999885559082,4.657320976257324,988300,,,,,,,,
2021-04-29,8.149999618530273,8.359999656677246,8.130000114440918,8.3100004196167,4.76629638671875,1042100,,,,,,,,
2021-04-30,8.319999694824219,8.390000343322754,8.229999542236328,8.260000228881836,4.737619876861572,611200,,,,,,,,
2021-05-03,8.180000305175781,8.329999923706055,8.170000076293945,8.25,4.731884002685547,521500,,,,,,,,
2021-05-04,8.25,8.300000190734863,8.1899995803833,8.220000267028809,4.714677333831787,360100,,,,,,,,
2021-05-05,8.279999732971191,8.279999732971191,8.0600004196167,8.0600004196167,4.622906684875488,448700,,,,,,,,
2021-05-06,8.039999961853027,8.119999885559082,8.039999961853027,8.100000381469727,4.645851135253906,288800,,,,,,,,
2021-05-07,8.109999656677246,8.229999542236328,8.109999656677246,8.180000305175781,4.691732883453369,220100,,,,,,,,
2021-05-10,8.199999809265137,8.3100004196167,8.199999809265137,8.220000267028809,4.714677333831787,315900,,,,,,,,
2021-05-11,8.149999618530273,8.1899995803833,8.09000015258789,8.15999984741211,4.680263519287109,292800,,,,,,,,
2021-05-12,8.119999885559082,8.1899995803833,7.889999866485596,7.940000057220459,4.554080963134766,604300,,,,,,,,
2021-05-13,7.960000038146973,8.029999732971191,7.909999847412109,8.020000457763672,4.599964141845703,345100,,,,,,,,
2021-05-14,8.039999961853027,8.180000305175781,8.029999732971191,8.0600004196167,4.622906684875488,381500,,,,,,,,
2021-05-17,8.0600004196167,8.170000076293945,8.039999961853027,8.149999618530273,4.674527645111084,284100,,,,,,,,
2021-05-18,8.15999984741211,8.279999732971191,8.15999984741211,8.239999771118164,4.726147651672363,345800,,,,,,,,
2021-05-19,8.15999984741211,8.199999809265137,8.079999923706055,8.1899995803833,4.7261481285095215,440900,,,,,,,,
2021-05-20,8.1899995803833,8.319999694824219,8.1899995803833,8.319999694824219,4.801165580749512,321800,,,,,,,,
2021-05-21,8.350000381469727,8.359999656677246,8.25,8.260000228881836,4.766544342041016,211700,,,,,,,,
2021-05-24,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,4.847330570220947,174400,,,,,,,,
2021-05-25,8.430000305175781,8.449999809265137,8.399999618530273,8.449999809265137,4.876184940338135,155300,,,,,,,,
2021-05-26,8.470000267028809,8.539999961853027,8.460000038146973,8.479999542236328,4.89349365234375,377400,,,,,,,,
2021-05-27,8.510000228881836,8.59000015258789,8.510000228881836,8.5600004196167,4.939662933349609,356200,,,,,,,,
2021-05-28,8.619999885559082,8.649999618530273,8.539999961853027,8.600000381469727,4.962744235992432,382200,,,,,,,,
2021-06-01,8.640000343322754,8.720000267028809,8.630000114440918,8.65999984741211,4.997368335723877,357200,,,,,,,,
2021-06-02,8.699999809265137,8.739999771118164,8.680000305175781,8.739999771118164,5.04353141784668,367800,,,,,,,,
2021-06-03,8.75,8.789999961853027,8.720000267028809,8.760000228881836,5.0550761222839355,333700,,,,,,,,
2021-06-04,8.760000228881836,8.850000381469727,8.760000228881836,8.819999694824219,5.089695930480957,331900,,,,,,,,
2021-06-07,8.84000015258789,8.970000267028809,8.819999694824219,8.869999885559082,5.118551731109619,513700,,,,,,,,
2021-06-08,8.899999618530273,9.010000228881836,8.899999618530273,9.0,5.193570613861084,269700,,,,,,,,
2021-06-09,9.039999961853027,9.09000015258789,8.989999771118164,9.0600004196167,5.2281928062438965,430800,,,,,,,,
2021-06-10,9.0600004196167,9.09000015258789,9.010000228881836,9.050000190734863,5.2224225997924805,589300,,,,,,,,
2021-06-11,9.050000190734863,9.069999694824219,8.989999771118164,9.029999732971191,5.210881233215332,325100,,,,,,,,
2021-06-14,9.0600004196167,9.109999656677246,9.050000190734863,9.09000015258789,5.245503902435303,260300,,,,,,,,
2021-06-15,9.09000015258789,9.100000381469727,8.899999618530273,8.9399995803833,5.1589436531066895,412100,,,,,,,,
2021-06-16,8.9399995803833,8.989999771118164,8.880000114440918,8.899999618530273,5.135862827301025,462300,,,,,,,,
2021-06-17,8.90999984741211,8.949999809265137,8.819999694824219,8.920000076293945,5.147406101226807,388700,,,,,,,,
2021-06-18,8.8100004196167,8.829999923706055,8.670000076293945,8.680000305175781,5.03714656829834,371900,,,,,,,,
2021-06-21,8.710000038146973,8.869999885559082,8.710000038146973,8.859999656677246,5.141599655151367,313200,,,,,,,,
2021-06-22,8.850000381469727,8.869999885559082,8.789999961853027,8.800000190734863,5.106782913208008,286400,,,,,,,,
2021-06-23,8.819999694824219,8.890000343322754,8.789999961853027,8.829999923706055,5.1241912841796875,285300,,,,,,,,
2021-06-24,8.859999656677246,8.90999984741211,8.789999961853027,8.850000381469727,5.13579797744751,471100,,,,,,,,
2021-06-25,8.859999656677246,8.90999984741211,8.850000381469727,8.899999618530273,5.16481351852417,293100,,,,,,,,
2021-06-28,8.890000343322754,8.930000305175781,8.859999656677246,8.930000305175781,5.182223796844482,246300,,,,,,,,
2021-06-29,8.90999984741211,8.989999771118164,8.84000015258789,8.880000114440918,5.153207302093506,403200,,,,,,,,
2021-06-30,8.859999656677246,8.9399995803833,8.8100004196167,8.8100004196167,5.112585544586182,571600,,,,,,,,
2021-07-01,8.850000381469727,8.859999656677246,8.800000190734863,8.84000015258789,5.1299943923950195,473400,,,,,,,,
2021-07-02,8.859999656677246,8.90999984741211,8.8100004196167,8.84000015258789,5.1299943923950195,313400,,,,,,,,
2021-07-06,8.890000343322754,8.899999618530273,8.819999694824219,8.899999618530273,5.16481351852417,334500,,,,,,,,
2021-07-07,8.930000305175781,8.979999542236328,8.890000343322754,8.949999809265137,5.1938300132751465,340600,,,,,,,,
2021-07-08,8.899999618530273,8.960000038146973,8.819999694824219,8.949999809265137,5.1938300132751465,410200,,,,,,,,
2021-07-09,8.979999542236328,9.020000457763672,8.970000267028809,9.0,5.222845554351807,347900,,,,,,,,
2021-07-12,9.010000228881836,9.079999923706055,9.0,9.039999961853027,5.246059417724609,396900,,,,,,,,
2021-07-13,9.039999961853027,9.069999694824219,8.989999771118164,8.989999771118164,5.217041015625,413500,,,,,,,,
2021-07-14,9.039999961853027,9.079999923706055,9.020000457763672,9.0600004196167,5.257665634155273,457400,,,,,,,,
2021-07-15,9.0600004196167,9.0600004196167,9.029999732971191,9.050000190734863,5.251861095428467,266800,,,,,,,,
2021-07-16,9.079999923706055,9.079999923706055,8.920000076293945,8.9399995803833,5.188024520874023,294200,,,,,,,,
2021-07-19,8.819999694824219,8.829999923706055,8.619999885559082,8.699999809265137,5.077146530151367,452400,,,,,,,,
2021-07-20,8.680000305175781,8.949999809265137,8.670000076293945,8.869999885559082,5.176355361938477,337200,,,,,,,,
2021-07-21,8.90999984741211,8.949999809265137,8.899999618530273,8.930000305175781,5.21136999130249,358200,,,,,,,,
2021-07-22,8.90999984741211,8.949999809265137,8.869999885559082,8.899999618530273,5.193861484527588,244500,,,,,,,,
2021-07-23,8.930000305175781,8.979999542236328,8.90999984741211,8.9399995803833,5.217203617095947,225000,,,,,,,,
2021-07-26,8.920000076293945,8.949999809265137,8.899999618530273,8.920000076293945,5.2055344581604,265700,,,,,,,,
2021-07-27,8.90999984741211,8.970000267028809,8.880000114440918,8.899999618530273,5.193861484527588,240900,,,,,,,,
2021-07-28,8.9399995803833,8.9399995803833,8.850000381469727,8.90999984741211,5.199698448181152,230200,,,,,,,,
2021-07-29,8.930000305175781,8.970000267028809,8.890000343322754,8.90999984741211,5.199698448181152,236500,,,,,,,,
2021-07-30,8.930000305175781,9.0600004196167,8.920000076293945,9.039999961853027,5.275563716888428,332400,,,,,,,,
2021-08-02,9.079999923706055,9.119999885559082,9.039999961853027,9.079999923706055,5.298905849456787,398500,,,,,,,,
2021-08-03,9.09000015258789,9.100000381469727,9.010000228881836,9.020000457763672,5.263892650604248,236200,,,,,,,,
2021-08-04,9.020000457763672,9.09000015258789,9.010000228881836,9.010000228881836,5.258056640625,308200,,,,,,,,
2021-08-05,9.020000457763672,9.109999656677246,9.010000228881836,9.09000015258789,5.304742336273193,256300,,,,,,,,
2021-08-06,9.100000381469727,9.140000343322754,9.09000015258789,9.109999656677246,5.316413879394531,295500,,,,,,,,
2021-08-09,9.140000343322754,9.149999618530273,9.100000381469727,9.119999885559082,5.322248458862305,307400,,,,,,,,
2021-08-10,9.100000381469727,9.140000343322754,9.079999923706055,9.119999885559082,5.322248458862305,267300,,,,,,,,
2021-08-11,9.119999885559082,9.149999618530273,9.100000381469727,9.119999885559082,5.322248458862305,252000,,,,,,,,
2021-08-12,9.130000114440918,9.180000305175781,9.100000381469727,9.119999885559082,5.322248458862305,286200,,,,,,,,
2021-08-13,9.149999618530273,9.149999618530273,9.100000381469727,9.130000114440918,5.328085422515869,239300,,,,,,,,
2021-08-16,9.119999885559082,9.149999618530273,9.079999923706055,9.149999618530273,5.339757442474365,376100,,,,,,,,
2021-08-17,9.079999923706055,9.140000343322754,9.039999961853027,9.100000381469727,5.310577392578125,270800,,,,,,,,
2021-08-18,9.09000015258789,9.140000343322754,9.0,9.010000228881836,5.258056640625,246600,,,,,,,,
2021-08-19,8.930000305175781,8.960000038146973,8.859999656677246,8.869999885559082,5.205241680145264,324500,,,,,,,,
2021-08-20,8.859999656677246,8.90999984741211,8.84000015258789,8.880000114440918,5.211108684539795,362600,,,,,,,,
2021-08-23,8.890000343322754,8.930000305175781,8.8100004196167,8.899999618530273,5.222845077514648,384800,,,,,,,,
2021-08-24,8.920000076293945,8.920000076293945,8.829999923706055,8.890000343322754,5.216978073120117,576700,,,,,,,,
2021-08-25,8.880000114440918,8.989999771118164,8.859999656677246,8.949999809265137,5.252187728881836,251600,,,,,,,,
2021-08-26,8.9399995803833,8.989999771118164,8.90999984741211,8.930000305175781,5.240451335906982,270700,,,,,,,,
2021-08-27,8.979999542236328,9.09000015258789,8.979999542236328,9.09000015258789,5.334344387054443,264800,,,,,,,,
2021-08-30,9.100000381469727,9.149999618530273,9.09000015258789,9.149999618530273,5.3695573806762695,224300,,,,,,,,
2021-08-31,9.180000305175781,9.260000228881836,9.170000076293945,9.210000038146973,5.404765605926514,298400,,,,,,,,
2021-09-01,9.25,9.350000381469727,9.239999771118164,9.350000381469727,5.486922740936279,319700,,,,,,,,
2021-09-02,9.369999885559082,9.420000076293945,9.350000381469727,9.399999618530273,5.516263484954834,271100,,,,,,,,
2021-09-03,9.399999618530273,9.4399995803833,9.390000343322754,9.420000076293945,5.528003692626953,192000,,,,,,,,
2021-09-07,9.40999984741211,9.40999984741211,9.180000305175781,9.199999809265137,5.398896217346191,533100,,,,,,,,
2021-09-08,9.170000076293945,9.210000038146973,9.130000114440918,9.199999809265137,5.398896217346191,177800,,,,,,,,
2021-09-09,9.199999809265137,9.229999542236328,9.15999984741211,9.170000076293945,5.381290912628174,261600,,,,,,,,
2021-09-10,9.199999809265137,9.210000038146973,9.09000015258789,9.15999984741211,5.375422954559326,254900,,,,,,,,
2021-09-13,9.199999809265137,9.229999542236328,9.130000114440918,9.15999984741211,5.375422954559326,263700,,,,,,,,
2021-09-14,9.199999809265137,9.210000038146973,9.09000015258789,9.140000343322754,5.363685607910156,337300,,,,,,,,
2021-09-15,9.170000076293945,9.220000267028809,9.130000114440918,9.1899995803833,5.393030166625977,210700,,,,,,,,
2021-09-16,9.199999809265137,9.220000267028809,9.100000381469727,9.180000305175781,5.3871588706970215,311800,,,,,,,,
2021-09-17,9.149999618530273,9.15999984741211,9.0,9.0,5.310453414916992,204200,,,,,,,,
2021-09-20,8.890000343322754,8.890000343322754,8.579999923706055,8.720000267028809,5.145238876342773,654600,,,,,,,,
2021-09-21,8.75,8.869999885559082,8.729999542236328,8.75,5.162940502166748,338700,,,,,,,,
2021-09-22,8.8100004196167,8.899999618530273,8.770000457763672,8.850000381469727,5.221946716308594,237500,,,,,,,,
2021-09-23,8.890000343322754,8.979999542236328,8.8100004196167,8.829999923706055,5.210144519805908,261300,,,,,,,,
2021-09-24,8.760000228881836,8.779999732971191,8.65999984741211,8.6899995803833,5.127537727355957,278900,,,,,,,,
2021-09-27,8.65999984741211,8.720000267028809,8.550000190734863,8.5600004196167,5.050830841064453,273400,,,,,,,,
2021-09-28,8.520000457763672,8.520000457763672,8.319999694824219,8.380000114440918,4.944621562957764,692900,,,,,,,,
2021-09-29,8.390000343322754,8.460000038146973,8.369999885559082,8.399999618530273,4.956422805786133,324700,,,,,,,,
2021-09-30,8.460000038146973,8.520000457763672,8.350000381469727,8.359999656677246,4.9328203201293945,399100,,,,,,,,
2021-10-01,8.369999885559082,8.539999961853027,8.34000015258789,8.529999732971191,5.03312873840332,305500,,,,,,,,
2021-10-04,8.520000457763672,8.529999732971191,8.420000076293945,8.460000038146973,4.991825580596924,260500,,,,,,,,
2021-10-05,8.5,8.5,8.420000076293945,8.479999542236328,5.003625392913818,139000,,,,,,,,
2021-10-06,8.420000076293945,8.460000038146973,8.3100004196167,8.460000038146973,4.991825580596924,264100,,,,,,,,
2021-10-07,8.510000228881836,8.609999656677246,8.5,8.510000228881836,5.021329402923584,234600,,,,,,,,
2021-10-08,8.539999961853027,8.569999694824219,8.5,8.5,5.015428066253662,161900,,,,,,,,
2021-10-11,8.529999732971191,8.600000381469727,8.529999732971191,8.569999694824219,5.056731224060059,268300,,,,,,,,
2021-10-12,8.600000381469727,8.710000038146973,8.600000381469727,8.680000305175781,5.121639251708984,239600,,,,,,,,
2021-10-13,8.729999542236328,8.789999961853027,8.710000038146973,8.789999961853027,5.18654203414917,338100,,,,,,,,
2021-10-14,8.859999656677246,8.960000038146973,8.829999923706055,8.899999618530273,5.251448631286621,430500,,,,,,,,
2021-10-15,8.9399995803833,9.010000228881836,8.9399995803833,8.960000038146973,5.28685188293457,193400,,,,,,,,
2021-10-18,8.920000076293945,9.029999732971191,8.90999984741211,9.029999732971191,5.32815408706665,212300,,,,,,,,
2021-10-19,9.020000457763672,9.020000457763672,8.9399995803833,8.9399995803833,5.3044209480285645,203800,,,,,,,,
2021-10-20,8.960000038146973,9.039999961853027,8.899999618530273,8.979999542236328,5.328154563903809,309300,,,,,,,,
2021-10-21,8.989999771118164,9.010000228881836,8.970000267028809,8.979999542236328,5.328154563903809,191800,,,,,,,,
2021-10-22,9.0,9.050000190734863,8.989999771118164,9.010000228881836,5.3459553718566895,119900,,,,,,,,
2021-10-25,9.039999961853027,9.0600004196167,9.010000228881836,9.0600004196167,5.3756232261657715,120500,,,,,,,,
2021-10-26,9.079999923706055,9.119999885559082,9.069999694824219,9.109999656677246,5.405288219451904,170400,,,,,,,,
2021-10-27,9.079999923706055,9.130000114440918,9.0600004196167,9.0600004196167,5.3756232261657715,217200,,,,,,,,
2021-10-28,9.0600004196167,9.149999618530273,9.0600004196167,9.149999618530273,5.429021835327148,207300,,,,,,,,
2021-10-29,9.15999984741211,9.199999809265137,9.130000114440918,9.15999984741211,5.434955596923828,269700,,,,,,,,
2021-11-01,9.130000114440918,9.149999618530273,9.09000015258789,9.100000381469727,5.399355411529541,281500,,,,,,,,
2021-11-02,9.109999656677246,9.15999984741211,9.100000381469727,9.149999618530273,5.429021835327148,208900,,,,,,,,
2021-11-03,9.140000343322754,9.239999771118164,9.140000343322754,9.229999542236328,5.476487159729004,181900,,,,,,,,
2021-11-04,9.25,9.319999694824219,9.229999542236328,9.239999771118164,5.482423305511475,263200,,,,,,,,
2021-11-05,9.25,9.399999618530273,9.25,9.279999732971191,5.506155490875244,178100,,,,,,,,
2021-11-08,9.289999961853027,9.329999923706055,9.25,9.329999923706055,5.535821914672852,210800,,,,,,,,
2021-11-09,9.319999694824219,9.359999656677246,9.289999961853027,9.34000015258789,5.541754722595215,216800,,,,,,,,
2021-11-10,9.34000015258789,9.399999618530273,9.3100004196167,9.34000015258789,5.541754722595215,309900,,,,,,,,
2021-11-11,9.369999885559082,9.380000114440918,9.300000190734863,9.319999694824219,5.529889106750488,168600,,,,,,,,
2021-11-12,9.369999885559082,9.40999984741211,9.329999923706055,9.380000114440918,5.565488815307617,195600,,,,,,,,
2021-11-15,9.390000343322754,9.390000343322754,9.319999694824219,9.350000381469727,5.547690391540527,176800,,,,,,,,
2021-11-16,9.369999885559082,9.380000114440918,9.239999771118164,9.260000228881836,5.494288921356201,415100,,,,,,,,
2021-11-17,9.239999771118164,9.279999732971191,9.119999885559082,9.229999542236328,5.476487159729004,338000,,,,,,,,
2021-11-18,9.229999542236328,9.25,9.15999984741211,9.199999809265137,5.4884185791015625,151600,,,,,,,,
2021-11-19,9.220000267028809,9.220000267028809,9.119999885559082,9.140000343322754,5.452625274658203,187900,,,,,,,,
2021-11-22,9.180000305175781,9.229999542236328,9.149999618530273,9.15999984741211,5.464557647705078,159000,,,,,,,,
2021-11-23,9.149999618530273,9.180000305175781,9.09000015258789,9.140000343322754,5.452625274658203,160400,,,,,,,,
