date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2020-12-18,26.530000686645508,26.770000457763672,26.209999084472656,26.5,21.54969024658203,43000,,,,,,,,
2020-12-21,26.5,26.950000762939453,26.5,26.950000762939453,21.91562843322754,9500,,,,,,,,
2020-12-22,26.770000457763672,27.280000686645508,26.770000457763672,27.25,22.159584045410156,16800,,,,,,,,
2020-12-23,26.93000030517578,27.600000381469727,26.8700008392334,27.5,22.569944381713867,14000,,,,,,,,
2020-12-24,27.5,27.8700008392334,27.5,27.8700008392334,22.873619079589844,4200,,,,,,,,
2020-12-28,27.81999969482422,28.239999771118164,27.75,28.0,22.980304718017578,11900,,,,,,,,
2020-12-29,28.3799991607666,28.5,27.25,27.8799991607666,22.881820678710938,12800,,,,,,,,
2020-12-30,28.09000015258789,28.690000534057617,27.81999969482422,28.690000534057617,23.546607971191406,7100,,,,,,,,
2020-12-31,28.469999313354492,28.59000015258789,28.25,28.59000015258789,23.464536666870117,2600,,,,,,,,
2021-01-04,28.309999465942383,28.549999237060547,27.760000228881836,28.280000686645508,23.210105895996094,13700,,,,,,,,
2021-01-05,28.299999237060547,28.31999969482422,27.950000762939453,28.299999237060547,23.226526260375977,3500,,,,,,,,
2021-01-06,28.510000228881836,28.829999923706055,28.43000030517578,28.829999923706055,23.661510467529297,5100,,,,,,,,
2021-01-07,28.5,28.959999084472656,28.5,28.770000457763672,23.61226463317871,6300,,,,,,,,
2021-01-08,29.079999923706055,29.559999465942383,28.799999237060547,29.010000228881836,23.809240341186523,6800,,,,,,,,
2021-01-11,28.670000076293945,28.959999084472656,28.209999084472656,28.790000915527344,23.628679275512695,3500,,,,,,,,
2021-01-12,28.75,29.010000228881836,28.399999618530273,28.760000228881836,23.604061126708984,8600,,,,,,,,
2021-01-13,29.040000915527344,29.040000915527344,28.770000457763672,28.770000457763672,23.61226463317871,2100,,,,,,,,
2021-01-14,28.549999237060547,29.010000228881836,28.489999771118164,28.899999618530273,23.718957901000977,10100,,,,,,,,
2021-01-15,28.540000915527344,28.600000381469727,28.5,28.5,23.39067268371582,5000,,,,,,,,
2021-01-19,28.549999237060547,28.829999923706055,28.170000076293945,28.700000762939453,23.5548152923584,6900,,,,,,,,
2021-01-20,28.979999542236328,28.979999542236328,28.110000610351562,28.200000762939453,23.144453048706055,8500,,,,,,,,
2021-01-21,28.3700008392334,28.3700008392334,27.3700008392334,27.459999084472656,22.5371150970459,8100,,,,,,,,
2021-01-22,27.5,29.0,27.5,28.479999542236328,23.37425422668457,16800,,,,,,,,
2021-01-25,28.309999465942383,28.81999969482422,28.25,28.540000915527344,23.423500061035156,7200,,,,,,,,
2021-01-26,28.729999542236328,28.770000457763672,28.350000381469727,28.350000381469727,23.267560958862305,8800,,,,,,,,
2021-01-27,28.1200008392334,28.65999984741211,27.75,27.899999618530273,22.89823341369629,20400,,,,,,,,
2021-01-28,28.299999237060547,28.5,27.479999542236328,27.479999542236328,22.553531646728516,5000,,,,,,,,
2021-01-29,28.399999618530273,28.489999771118164,27.25,27.25,22.364763259887695,13700,,,,,,,,
2021-02-01,27.329999923706055,27.84000015258789,27.200000762939453,27.56999969482422,22.62739372253418,4400,,,,,,,,
2021-02-02,27.309999465942383,27.520000457763672,26.579999923706055,27.329999923706055,22.430419921875,12400,,,,,,,,
2021-02-03,28.600000381469727,28.8700008392334,26.8700008392334,28.549999237060547,23.431703567504883,15500,,,,,,,,
2021-02-04,28.75,28.90999984741211,28.329999923706055,28.420000076293945,23.325010299682617,4300,,,,,,,,
2021-02-05,29.469999313354492,29.469999313354492,27.020000457763672,27.030000686645508,22.1842041015625,14400,,,,,,,,
2021-02-08,27.479999542236328,27.479999542236328,27.1299991607666,27.209999084472656,22.331933975219727,3700,,,,,,,,
2021-02-09,28.450000762939453,28.450000762939453,27.5,27.59000015258789,22.64381217956543,6600,,,,,,,,
2021-02-10,27.5,27.979999542236328,27.100000381469727,27.399999618530273,22.487871170043945,6100,,,,,,,,
2021-02-11,27.40999984741211,28.209999084472656,27.40999984741211,27.770000457763672,22.791542053222656,4800,,,,,,,,
2021-02-12,27.8700008392334,28.040000915527344,27.799999237060547,27.959999084472656,22.947479248046875,6700,,,,,,,,
2021-02-16,27.920000076293945,27.920000076293945,27.350000381469727,27.579999923706055,22.635601043701172,7400,,,,,,,,
2021-02-17,27.649999618530273,27.979999542236328,27.579999923706055,27.75,22.775127410888672,3000,,,,,,,,
2021-02-18,28.0,28.229999542236328,27.799999237060547,27.899999618530273,22.89823341369629,5100,,,,,,,,
2021-02-19,27.979999542236328,28.610000610351562,27.979999542236328,28.360000610351562,23.27577018737793,4300,,,,,,,,
2021-02-22,28.299999237060547,28.729999542236328,28.0,28.0,22.980304718017578,11900,,,,,,,,
2021-02-23,28.020000457763672,28.270000457763672,28.020000457763672,28.15999984741211,23.11162567138672,3400,,,,,,,,
2021-02-24,28.719999313354492,28.760000228881836,28.690000534057617,28.690000534057617,23.546607971191406,1100,,,,,,,,
2021-02-25,28.65999984741211,28.84000015258789,28.559999465942383,28.770000457763672,23.61226463317871,3200,,,,,,,,
2021-02-26,28.440000534057617,29.209999084472656,28.1299991607666,29.209999084472656,23.973386764526367,5200,,,,,,,,
2021-03-01,29.25,29.260000228881836,28.920000076293945,28.950000762939453,23.75999641418457,4000,,,,,,,,
2021-03-02,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,23.77640724182129,800,,,,,,,,
2021-03-03,28.920000076293945,29.690000534057617,28.920000076293945,29.690000534057617,24.36733055114746,3500,,,,,,,,
2021-03-04,29.5,29.5,28.510000228881836,29.3799991607666,24.11290740966797,2400,,,,,,,,
2021-03-05,29.6299991607666,29.6299991607666,28.899999618530273,29.399999618530273,24.12932014465332,1900,,,,,,,,
2021-03-08,29.450000762939453,31.860000610351562,29.399999618530273,30.06999969482422,24.679210662841797,13000,,,,,,,,
2021-03-09,30.06999969482422,31.100000381469727,28.0,28.90999984741211,23.727170944213867,31800,,,,,,,,
2021-03-10,29.920000076293945,29.920000076293945,28.5,29.059999465942383,23.85027503967285,17600,,,,,,,,
2021-03-11,29.360000610351562,29.360000610351562,28.440000534057617,28.690000534057617,23.546607971191406,6200,,,,,,,,
2021-03-12,29.860000610351562,29.860000610351562,28.34000015258789,28.969999313354492,23.77640724182129,21700,,,,,,,,
2021-03-15,29.8700008392334,29.8700008392334,28.049999237060547,28.549999237060547,23.431703567504883,1700,,,,,,,,
2021-03-16,29.079999923706055,29.079999923706055,28.25,28.5,23.39067268371582,6800,,,,,,,,
2021-03-17,28.719999313354492,28.979999542236328,28.399999618530273,28.760000228881836,23.604061126708984,19300,,,,,,,,
2021-03-18,28.690000534057617,30.010000228881836,28.690000534057617,29.200000762939453,23.965177536010742,7200,,,,,,,,
2021-03-19,28.770000457763672,29.700000762939453,28.75,29.0,24.006567001342773,6600,,,,,,,,
2021-03-22,29.280000686645508,29.649999618530273,28.209999084472656,29.649999618530273,24.544649124145508,18800,,,,,,,,
2021-03-23,29.299999237060547,29.31999969482422,28.06999969482422,28.850000381469727,23.882400512695312,1700,,,,,,,,
2021-03-24,28.739999771118164,29.200000762939453,28.739999771118164,28.899999618530273,23.923784255981445,2000,,,,,,,,
2021-03-25,28.90999984741211,29.739999771118164,28.90999984741211,28.950000762939453,23.965179443359375,7600,,,,,,,,
2021-03-26,29.040000915527344,30.079999923706055,29.010000228881836,30.079999923706055,24.900606155395508,13600,,,,,,,,
2021-03-29,30.079999923706055,30.079999923706055,29.579999923706055,29.799999237060547,24.6688175201416,3100,,,,,,,,
2021-03-30,29.959999084472656,30.049999237060547,29.450000762939453,30.049999237060547,24.875770568847656,2800,,,,,,,,
2021-03-31,30.010000228881836,30.190000534057617,29.530000686645508,29.639999389648438,24.53636360168457,11300,,,,,,,,
2021-04-01,30.360000610351562,30.360000610351562,29.200000762939453,29.5,24.420475006103516,5700,,,,,,,,
2021-04-05,29.260000228881836,29.6299991607666,29.260000228881836,29.520000457763672,24.437030792236328,1300,,,,,,,,
2021-04-06,29.420000076293945,29.850000381469727,29.200000762939453,29.3799991607666,24.321138381958008,5100,,,,,,,,
2021-04-07,29.760000228881836,29.760000228881836,29.5,29.5,24.420475006103516,800,,,,,,,,
2021-04-08,29.399999618530273,29.5,29.270000457763672,29.43000030517578,24.36252784729004,1600,,,,,,,,
2021-04-09,29.0,29.1200008392334,28.530000686645508,28.700000762939453,23.758224487304688,7000,,,,,,,,
2021-04-12,28.350000381469727,28.690000534057617,28.170000076293945,28.440000534057617,23.542991638183594,13400,,,,,,,,
2021-04-13,28.100000381469727,28.43000030517578,27.420000076293945,27.950000762939453,23.13736343383789,22200,,,,,,,,
2021-04-14,28.1299991607666,28.6299991607666,27.530000686645508,28.459999084472656,23.559553146362305,13900,,,,,,,,
2021-04-15,28.200000762939453,28.450000762939453,28.0,28.1299991607666,23.286376953125,5500,,,,,,,,
2021-04-16,28.0,28.0,27.649999618530273,27.760000228881836,22.980083465576172,3900,,,,,,,,
2021-04-19,27.90999984741211,28.139999389648438,27.770000457763672,28.049999237060547,23.220144271850586,1800,,,,,,,,
2021-04-20,27.8799991607666,28.100000381469727,27.8799991607666,27.889999389648438,23.087696075439453,1500,,,,,,,,
2021-04-21,28.0,28.809999465942383,27.829999923706055,27.850000381469727,23.054584503173828,3700,,,,,,,,
2021-04-22,28.989999771118164,28.989999771118164,28.010000228881836,28.329999923706055,23.451932907104492,10300,,,,,,,,
2021-04-23,28.270000457763672,28.65999984741211,27.93000030517578,27.93000030517578,23.12080955505371,17000,,,,,,,,
2021-04-26,27.989999771118164,28.040000915527344,27.8799991607666,27.989999771118164,23.170480728149414,24600,,,,,,,,
2021-04-27,28.010000228881836,28.239999771118164,27.90999984741211,28.0,23.178754806518555,46500,,,,,,,,
2021-04-28,27.889999389648438,28.0,27.889999389648438,28.0,23.178754806518555,3400,,,,,,,,
2021-04-29,28.0,30.0,27.90999984741211,30.0,24.834383010864258,23400,,,,,,,,
2021-04-30,29.299999237060547,29.860000610351562,28.25,28.760000228881836,23.807893753051758,11000,,,,,,,,
2021-05-03,29.209999084472656,29.670000076293945,29.100000381469727,29.100000381469727,24.08934783935547,1100,,,,,,,,
2021-05-04,29.459999084472656,30.059999465942383,29.270000457763672,29.5,24.420475006103516,3400,,,,,,,,
2021-05-05,28.600000381469727,30.780000686645508,28.600000381469727,29.6200008392334,24.51981544494629,2200,,,,,,,,
2021-05-06,29.829999923706055,29.829999923706055,29.809999465942383,29.809999465942383,24.677093505859375,900,,,,,,,,
2021-05-07,29.25,29.510000228881836,29.25,29.510000228881836,24.428752899169922,300,,,,,,,,
2021-05-10,29.3799991607666,29.75,28.979999542236328,29.040000915527344,24.039682388305664,2900,,,,,,,,
2021-05-11,28.860000610351562,29.3799991607666,28.790000915527344,29.209999084472656,24.18041229248047,2100,,,,,,,,
2021-05-12,29.209999084472656,29.34000015258789,28.850000381469727,29.34000015258789,24.288026809692383,1200,,,,,,,,
2021-05-13,28.68000030517578,28.989999771118164,27.18000030517578,28.860000610351562,23.890674591064453,25500,,,,,,,,
2021-05-14,28.610000610351562,29.5,28.5,28.899999618530273,23.923784255981445,9600,,,,,,,,
2021-05-17,29.799999237060547,29.799999237060547,28.8799991607666,29.459999084472656,24.38736343383789,3900,,,,,,,,
2021-05-18,29.309999465942383,29.3799991607666,29.1299991607666,29.1299991607666,24.11418342590332,1000,,,,,,,,
2021-05-19,28.979999542236328,30.969999313354492,28.979999542236328,30.670000076293945,25.38901710510254,11900,,,,,,,,
2021-05-20,30.649999618530273,30.670000076293945,30.479999542236328,30.5,25.248291015625,7500,,,,,,,,
2021-05-21,30.6200008392334,30.649999618530273,29.989999771118164,30.200000762939453,24.99994468688965,3600,,,,,,,,
2021-05-24,30.790000915527344,31.260000228881836,30.790000915527344,31.260000228881836,25.87742805480957,10200,,,,,,,,
2021-05-25,31.280000686645508,31.309999465942383,30.719999313354492,30.719999313354492,25.430408477783203,13000,,,,,,,,
2021-05-26,30.639999389648438,31.389999389648438,30.3799991607666,31.049999237060547,25.703582763671875,13300,,,,,,,,
2021-05-27,31.530000686645508,31.530000686645508,31.100000381469727,31.350000381469727,25.95193099975586,1900,,,,,,,,
2021-05-28,31.690000534057617,31.979999542236328,31.600000381469727,31.979999542236328,26.473451614379883,4300,,,,,,,,
2021-06-01,31.0,31.940000534057617,31.0,31.489999771118164,26.067821502685547,2600,,,,,,,,
2021-06-02,31.459999084472656,31.940000534057617,31.459999084472656,31.75,26.283050537109375,4000,,,,,,,,
2021-06-03,31.739999771118164,31.799999237060547,31.020000457763672,31.030000686645508,25.687028884887695,6500,,,,,,,,
2021-06-04,31.030000686645508,31.709999084472656,30.360000610351562,31.670000076293945,26.216833114624023,9100,,,,,,,,
2021-06-07,31.020000457763672,31.09000015258789,30.549999237060547,31.0,25.662195205688477,9600,,,,,,,,
2021-06-08,31.09000015258789,31.350000381469727,31.020000457763672,31.34000015258789,25.943653106689453,3500,,,,,,,,
2021-06-09,30.979999542236328,31.200000762939453,30.100000381469727,30.100000381469727,24.917163848876953,9800,,,,,,,,
2021-06-10,30.25,30.350000381469727,29.229999542236328,29.520000457763672,24.437030792236328,6600,,,,,,,,
2021-06-11,29.25,30.469999313354492,29.25,30.459999084472656,25.215173721313477,13200,,,,,,,,
2021-06-14,29.81999969482422,29.81999969482422,29.040000915527344,29.100000381469727,24.08934783935547,1000,,,,,,,,
2021-06-15,29.639999389648438,30.34000015258789,27.65999984741211,28.06999969482422,23.236703872680664,10100,,,,,,,,
2021-06-16,27.860000610351562,29.010000228881836,27.860000610351562,28.15999984741211,23.311206817626953,5200,,,,,,,,
2021-06-17,28.56999969482422,29.020000457763672,28.1299991607666,28.790000915527344,23.832727432250977,7600,,,,,,,,
2021-06-18,28.729999542236328,28.729999542236328,26.889999389648438,27.639999389648438,23.081172943115234,8600,,,,,,,,
2021-06-21,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,23.097869873046875,400,,,,,,,,
2021-06-22,28.450000762939453,28.469999313354492,26.1299991607666,26.950000762939453,22.50498390197754,23100,,,,,,,,
2021-06-23,26.6299991607666,27.200000762939453,26.049999237060547,27.200000762939453,22.713743209838867,3500,,,,,,,,
2021-06-24,27.510000228881836,27.549999237060547,26.709999084472656,27.31999969482422,22.81395149230957,8100,,,,,,,,
2021-06-25,27.1299991607666,27.989999771118164,27.079999923706055,27.579999923706055,23.03106689453125,4300,,,,,,,,
2021-06-28,27.829999923706055,28.020000457763672,27.540000915527344,27.540000915527344,22.997663497924805,4500,,,,,,,,
2021-06-29,27.260000228881836,27.440000534057617,27.020000457763672,27.360000610351562,22.84735107421875,6000,,,,,,,,
2021-06-30,27.18000030517578,27.670000076293945,26.399999618530273,26.950000762939453,22.50498390197754,7500,,,,,,,,
2021-07-01,27.979999542236328,27.979999542236328,26.829999923706055,27.450000762939453,22.922510147094727,2000,,,,,,,,
2021-07-02,27.389999389648438,27.68000030517578,27.389999389648438,27.469999313354492,22.939208984375,1000,,,,,,,,
2021-07-06,26.610000610351562,27.75,26.610000610351562,27.40999984741211,22.889108657836914,9500,,,,,,,,
2021-07-07,27.329999923706055,27.899999618530273,27.25,27.8700008392334,23.273239135742188,9400,,,,,,,,
2021-07-08,27.729999542236328,27.729999542236328,27.25,27.25,22.755496978759766,2300,,,,,,,,
2021-07-09,27.6200008392334,27.729999542236328,27.260000228881836,27.260000228881836,22.763843536376953,4900,,,,,,,,
2021-07-12,27.260000228881836,27.5,27.25,27.399999618530273,22.880752563476562,3100,,,,,,,,
2021-07-13,27.0,27.389999389648438,26.56999969482422,27.110000610351562,22.638586044311523,4700,,,,,,,,
2021-07-14,27.790000915527344,27.969999313354492,26.959999084472656,26.989999771118164,22.538379669189453,10200,,,,,,,,
2021-07-15,27.200000762939453,27.5,27.200000762939453,27.309999465942383,22.805599212646484,2700,,,,,,,,
2021-07-16,27.600000381469727,27.600000381469727,27.350000381469727,27.469999313354492,22.939208984375,1500,,,,,,,,
2021-07-19,27.25,27.25,27.25,27.25,22.755496978759766,200,,,,,,,,
2021-07-20,27.90999984741211,27.90999984741211,27.75,27.75,23.17302894592285,1300,,,,,,,,
2021-07-21,27.770000457763672,27.770000457763672,27.0,27.5,22.964262008666992,2100,,,,,,,,
2021-07-22,27.200000762939453,27.200000762939453,26.559999465942383,26.75,22.337961196899414,2700,,,,,,,,
2021-07-23,26.729999542236328,26.739999771118164,26.0,26.5,22.12919807434082,6300,,,,,,,,
2021-07-26,26.790000915527344,26.790000915527344,26.18000030517578,26.18000030517578,21.86197853088379,600,,,,,,,,
2021-07-27,26.25,26.25,26.219999313354492,26.219999313354492,21.89537811279297,600,,,,,,,,
2021-07-28,26.700000762939453,26.700000762939453,25.8799991607666,26.09000015258789,21.786821365356445,1800,,,,,,,,
2021-07-29,26.25,26.389999389648438,26.079999923706055,26.389999389648438,22.037342071533203,26100,,,,,,,,
2021-07-30,26.239999771118164,26.239999771118164,25.709999084472656,25.709999084472656,21.469493865966797,9000,,,,,,,,
2021-08-02,26.3799991607666,26.389999389648438,25.6200008392334,25.700000762939453,21.46114730834961,7400,,,,,,,,
2021-08-03,25.899999618530273,26.190000534057617,25.799999237060547,26.190000534057617,21.870325088500977,78500,,,,,,,,
2021-08-04,26.190000534057617,26.5,26.190000534057617,26.399999618530273,22.045692443847656,5300,,,,,,,,
2021-08-05,26.170000076293945,26.5,26.170000076293945,26.280000686645508,21.945484161376953,1000,,,,,,,,
2021-08-06,26.280000686645508,26.559999465942383,26.280000686645508,26.309999465942383,21.970531463623047,3400,,,,,,,,
2021-08-09,26.510000228881836,27.229999542236328,26.399999618530273,26.399999618530273,22.045692443847656,3300,,,,,,,,
2021-08-10,26.420000076293945,26.920000076293945,26.200000762939453,26.309999465942383,21.970531463623047,8000,,,,,,,,
2021-08-11,27.0,27.639999389648438,26.709999084472656,27.15999984741211,22.680339813232422,1200,,,,,,,,
2021-08-12,26.360000610351562,27.530000686645508,26.360000610351562,26.649999618530273,22.25445556640625,19300,,,,,,,,
2021-08-13,27.59000015258789,27.59000015258789,27.0,27.270000457763672,22.77219581604004,2500,,,,,,,,
2021-08-16,27.0,27.0,26.209999084472656,26.700000762939453,22.296213150024414,6900,,,,,,,,
2021-08-17,26.440000534057617,26.56999969482422,26.440000534057617,26.56999969482422,22.187650680541992,600,,,,,,,,
2021-08-18,26.510000228881836,26.510000228881836,26.5,26.5,22.12919807434082,300,,,,,,,,
2021-08-19,26.0,26.0,26.0,26.0,21.711666107177734,200,,,,,,,,
2021-08-20,26.0,26.0,26.0,26.0,21.711666107177734,0,,,,,,,,
2021-08-23,25.690000534057617,26.59000015258789,25.389999389648438,26.049999237060547,21.753414154052734,4500,,,,,,,,
2021-08-24,26.239999771118164,26.299999237060547,25.65999984741211,25.8799991607666,21.611459732055664,5200,,,,,,,,
2021-08-25,26.100000381469727,26.299999237060547,26.100000381469727,26.25,21.92043113708496,2800,,,,,,,,
2021-08-26,26.75,26.760000228881836,26.75,26.760000228881836,22.346315383911133,400,,,,,,,,
2021-08-27,26.729999542236328,26.75,26.18000030517578,26.700000762939453,22.296213150024414,5700,,,,,,,,
2021-08-30,26.389999389648438,26.389999389648438,25.389999389648438,26.010000228881836,21.720016479492188,8100,,,,,,,,
2021-08-31,26.489999771118164,26.760000228881836,26.489999771118164,26.5,22.12919807434082,3800,,,,,,,,
2021-09-01,26.450000762939453,26.549999237060547,26.309999465942383,26.309999465942383,21.970531463623047,3700,,,,,,,,
2021-09-02,26.5,26.649999618530273,25.979999542236328,25.979999542236328,21.69495964050293,5900,,,,,,,,
2021-09-03,26.459999084472656,26.84000015258789,26.459999084472656,26.760000228881836,22.346315383911133,7200,,,,,,,,
2021-09-07,26.309999465942383,26.770000457763672,26.25,26.600000381469727,22.21270751953125,23400,,,,,,,,
2021-09-08,26.5,26.600000381469727,26.25,26.459999084472656,22.095794677734375,15200,,,,,,,,
2021-09-09,26.510000228881836,26.649999618530273,26.510000228881836,26.559999465942383,22.179296493530273,4500,,,,,,,,
2021-09-10,26.850000381469727,26.850000381469727,26.5,26.600000381469727,22.21270751953125,13900,,,,,,,,
2021-09-13,26.709999084472656,26.950000762939453,26.600000381469727,26.600000381469727,22.21270751953125,19900,,,,,,,,
2021-09-14,26.889999389648438,27.389999389648438,26.670000076293945,26.75,22.337961196899414,7400,,,,,,,,
2021-09-15,26.799999237060547,26.979999542236328,26.700000762939453,26.700000762939453,22.296213150024414,600,,,,,,,,
2021-09-16,26.649999618530273,26.799999237060547,26.600000381469727,26.739999771118164,22.32961082458496,3400,,,,,,,,
2021-09-17,26.8700008392334,27.670000076293945,26.600000381469727,27.5,22.964262008666992,21400,,,,,,,,
2021-09-20,26.950000762939453,27.450000762939453,26.75,26.81999969482422,22.39641571044922,13200,,,,,,,,
2021-09-21,26.81999969482422,27.899999618530273,26.81999969482422,27.530000686645508,22.989316940307617,15600,,,,,,,,
2021-09-22,27.15999984741211,27.68000030517578,27.0,27.0,22.75335121154785,13400,,,,,,,,
2021-09-23,27.15999984741211,27.200000762939453,27.049999237060547,27.049999237060547,22.795488357543945,900,,,,,,,,
2021-09-24,27.100000381469727,27.989999771118164,26.799999237060547,27.690000534057617,23.334829330444336,2200,,,,,,,,
2021-09-27,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,22.424694061279297,200,,,,,,,,
2021-09-28,26.760000228881836,27.030000686645508,26.299999237060547,26.65999984741211,22.466827392578125,4700,,,,,,,,
2021-09-29,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,22.466827392578125,0,,,,,,,,
2021-09-30,27.25,27.799999237060547,27.25,27.25,22.96402931213379,2500,,,,,,,,
2021-10-01,27.15999984741211,27.15999984741211,26.90999984741211,27.100000381469727,22.837623596191406,1200,,,,,,,,
2021-10-04,26.600000381469727,26.739999771118164,26.260000228881836,26.579999923706055,22.399410247802734,4100,,,,,,,,
2021-10-05,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,22.399410247802734,0,,,,,,,,
2021-10-06,26.6299991607666,26.6299991607666,26.549999237060547,26.600000381469727,22.4162654876709,2800,,,,,,,,
2021-10-07,26.790000915527344,26.790000915527344,25.75,26.5,22.331993103027344,13000,,,,,,,,
2021-10-08,26.229999542236328,26.260000228881836,26.0,26.059999465942383,21.961198806762695,3100,,,,,,,,
2021-10-11,26.040000915527344,26.920000076293945,25.979999542236328,26.200000762939453,22.079181671142578,8400,,,,,,,,
2021-10-12,26.18000030517578,26.34000015258789,25.739999771118164,25.989999771118164,21.902210235595703,32800,,,,,,,,
2021-10-13,26.100000381469727,26.280000686645508,25.8700008392334,26.010000228881836,21.919063568115234,4900,,,,,,,,
2021-10-14,26.030000686645508,26.030000686645508,25.6299991607666,26.0,21.910634994506836,13000,,,,,,,,
2021-10-15,26.110000610351562,26.5,25.81999969482422,25.81999969482422,21.758947372436523,8500,,,,,,,,
2021-10-18,26.31999969482422,26.31999969482422,25.75,25.809999465942383,21.75052261352539,2300,,,,,,,,
2021-10-19,25.850000381469727,26.020000457763672,25.540000915527344,25.540000915527344,21.522985458374023,8500,,,,,,,,
2021-10-20,25.75,25.8799991607666,25.75,25.75,21.6999568939209,2700,,,,,,,,
2021-10-21,25.75,25.799999237060547,25.610000610351562,25.6200008392334,21.59040641784668,3100,,,,,,,,
2021-10-22,25.760000228881836,25.760000228881836,25.450000762939453,25.5,21.489276885986328,8100,,,,,,,,
2021-10-25,25.760000228881836,25.979999542236328,25.260000228881836,25.559999465942383,21.539840698242188,9400,,,,,,,,
2021-10-26,25.709999084472656,26.0,25.260000228881836,25.420000076293945,21.42186164855957,5500,,,,,,,,
2021-10-27,25.43000030517578,25.440000534057617,25.200000762939453,25.200000762939453,21.23646354675293,3500,,,,,,,,
2021-10-28,25.1299991607666,25.469999313354492,25.1299991607666,25.229999542236328,21.261743545532227,2500,,,,,,,,
2021-10-29,25.440000534057617,25.469999313354492,25.079999923706055,25.25,21.27859878540039,4500,,,,,,,,
2021-11-01,25.440000534057617,26.450000762939453,24.81999969482422,26.100000381469727,21.994905471801758,24500,,,,,,,,
2021-11-02,25.450000762939453,26.790000915527344,25.290000915527344,26.3700008392334,22.222444534301758,29200,,,,,,,,
2021-11-03,26.459999084472656,26.5,26.459999084472656,26.5,22.331993103027344,400,,,,,,,,
2021-11-04,26.219999313354492,27.06999969482422,26.219999313354492,26.84000015258789,22.61852264404297,2800,,,,,,,,
2021-11-05,26.8700008392334,26.8700008392334,26.200000762939453,26.200000762939453,22.079181671142578,7700,,,,,,,,
2021-11-08,26.579999923706055,26.969999313354492,26.200000762939453,26.799999237060547,22.584810256958008,10900,,,,,,,,
2021-11-09,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,22.584810256958008,0,,,,,,,,
2021-11-10,26.5,26.5,26.200000762939453,26.200000762939453,22.079181671142578,4000,,,,,,,,
2021-11-11,26.200000762939453,26.469999313354492,26.200000762939453,26.25,22.121315002441406,73200,,,,,,,,
2021-11-12,26.270000457763672,27.399999618530273,25.959999084472656,26.25,22.121315002441406,49600,,,,,,,,
2021-11-15,26.549999237060547,26.899999618530273,25.799999237060547,26.25,22.121315002441406,43100,,,,,,,,
2021-11-16,26.200000762939453,26.270000457763672,25.90999984741211,26.200000762939453,22.079181671142578,10000,,,,,,,,
2021-11-17,26.239999771118164,26.34000015258789,26.200000762939453,26.200000762939453,22.079181671142578,6600,,,,,,,,
2021-11-18,26.200000762939453,26.219999313354492,25.559999465942383,26.209999084472656,22.087608337402344,3800,,,,,,,,
2021-11-19,26.219999313354492,26.25,26.219999313354492,26.25,22.121315002441406,8800,,,,,,,,
2021-11-22,26.399999618530273,26.450000762939453,26.209999084472656,26.25,22.121315002441406,11400,,,,,,,,
2021-11-23,26.059999465942383,26.1200008392334,25.950000762939453,26.1200008392334,22.011764526367188,10400,,,,,,,,
2021-11-24,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,22.011764526367188,0,,,,,,,,
2021-11-26,26.18000030517578,26.25,26.0,26.25,22.121315002441406,2300,,,,,,,,
2021-11-29,26.25,26.25,26.020000457763672,26.149999618530273,22.03704261779785,1800,,,,,,,,
2021-11-30,26.15999984741211,26.239999771118164,26.0,26.0,21.910634994506836,2300,,,,,,,,
2021-12-01,26.139999389648438,26.239999771118164,25.770000457763672,25.770000457763672,21.71681022644043,9800,,,,,,,,
2021-12-02,25.920000076293945,26.0,25.09000015258789,25.84000015258789,21.775800704956055,9900,,,,,,,,
2021-12-03,25.799999237060547,25.950000762939453,25.489999771118164,25.899999618530273,21.82636260986328,4000,,,,,,,,
2021-12-06,25.950000762939453,25.950000762939453,25.56999969482422,25.8799991607666,21.809513092041016,11000,,,,,,,,
2021-12-07,25.959999084472656,26.0,25.8700008392334,26.0,21.910634994506836,31300,,,,,,,,
2021-12-08,26.0,26.0,25.770000457763672,26.0,21.910634994506836,10600,,,,,,,,
2021-12-09,26.0,26.020000457763672,25.90999984741211,26.020000457763672,21.927490234375,7500,,,,,,,,
2021-12-10,25.799999237060547,26.149999618530273,25.799999237060547,26.149999618530273,22.03704261779785,1400,,,,,,,,
2021-12-13,26.049999237060547,26.049999237060547,25.760000228881836,25.760000228881836,21.70838165283203,1400,,,,,,,,
2021-12-14,25.90999984741211,26.0,25.8799991607666,25.8799991607666,21.809513092041016,3700,,,,,,,,
2021-12-15,25.989999771118164,26.0,25.770000457763672,25.770000457763672,21.71681022644043,1800,,,,,,,,
2021-12-16,26.0,26.209999084472656,26.0,26.209999084472656,22.087608337402344,1100,,,,,,,,
