date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2020-12-21,22.6200008392334,22.850000381469727,22.420000076293945,22.81999969482422,16.261341094970703,16955,,,,,,,,
2020-12-22,22.84980010986328,22.989999771118164,22.290000915527344,22.6200008392334,16.118825912475586,16112,,,,,,,,
2020-12-23,22.577999114990234,22.75,22.577999114990234,22.65999984741211,16.14732551574707,15340,,,,,,,,
2020-12-24,22.8799991607666,23.0,22.848400115966797,23.0,16.389610290527344,2885,,,,,,,,
2020-12-28,23.048999786376953,23.100000381469727,22.940000534057617,23.020000457763672,16.40386199951172,5595,,,,,,,,
2020-12-29,23.020000457763672,23.290000915527344,22.829999923706055,23.21500015258789,16.542816162109375,22830,,,,,,,,
2020-12-30,22.899999618530273,23.030000686645508,22.389999389648438,22.81999969482422,16.51702880859375,17019,,,,,,,,
2020-12-31,22.780899047851562,23.399999618530273,22.0,23.399999618530273,16.936830520629883,36219,,,,,,,,
2021-01-04,23.299999237060547,23.489999771118164,23.040000915527344,23.239999771118164,16.821027755737305,31176,,,,,,,,
2021-01-05,23.219999313354492,23.309999465942383,23.219999313354492,23.299999237060547,16.864450454711914,17765,,,,,,,,
2021-01-06,23.34000015258789,23.34000015258789,22.469999313354492,23.010000228881836,16.654550552368164,10782,,,,,,,,
2021-01-07,22.829999923706055,23.3799991607666,22.829999923706055,23.3799991607666,16.92235565185547,16730,,,,,,,,
2021-01-08,23.149999618530273,23.290000915527344,23.0,23.290000915527344,16.857213973999023,14192,,,,,,,,
2021-01-11,22.81999969482422,23.169300079345703,22.63010025024414,23.046300888061523,16.68082618713379,32647,,,,,,,,
2021-01-12,23.049999237060547,23.100000381469727,22.469999313354492,22.469999313354492,16.26369857788086,16625,,,,,,,,
2021-01-13,22.6200008392334,23.079999923706055,22.6200008392334,22.81999969482422,16.51702880859375,18716,,,,,,,,
2021-01-14,22.899999618530273,23.34000015258789,22.709999084472656,23.299999237060547,16.864450454711914,71877,,,,,,,,
2021-01-15,23.360000610351562,23.360000610351562,23.075000762939453,23.2450008392334,16.824647903442383,22128,,,,,,,,
2021-01-19,23.200000762939453,23.249900817871094,23.0,23.239999771118164,16.821027755737305,15846,,,,,,,,
2021-01-20,23.100000381469727,23.260000228881836,23.020000457763672,23.200000762939453,16.792076110839844,24949,,,,,,,,
2021-01-21,23.049999237060547,23.424999237060547,23.049999237060547,23.399999618530273,16.936830520629883,54601,,,,,,,,
2021-01-22,23.389999389648438,23.395000457763672,23.09000015258789,23.389999389648438,16.92959213256836,14026,,,,,,,,
2021-01-25,23.479999542236328,23.799999237060547,23.363000869750977,23.799999237060547,17.226348876953125,75056,,,,,,,,
2021-01-26,23.709999084472656,23.709999084472656,23.343299865722656,23.343299865722656,16.895790100097656,8937,,,,,,,,
2021-01-27,23.399999618530273,23.75,23.139799118041992,23.25,16.828262329101562,15363,,,,,,,,
2021-01-28,23.139999389648438,23.739999771118164,23.139999389648438,23.54159927368164,17.039321899414062,8856,,,,,,,,
2021-01-29,23.459999084472656,23.739999771118164,22.670000076293945,22.940000534057617,16.603885650634766,12444,,,,,,,,
2021-02-01,23.0,23.46500015258789,22.93000030517578,23.239999771118164,16.821027755737305,14390,,,,,,,,
2021-02-02,23.260000228881836,23.729999542236328,23.260000228881836,23.341999053955078,16.894851684570312,17984,,,,,,,,
2021-02-03,23.100000381469727,23.440000534057617,23.049999237060547,23.25,16.828262329101562,13175,,,,,,,,
2021-02-04,23.229999542236328,23.559999465942383,23.224300384521484,23.559999465942383,17.052640914916992,5928,,,,,,,,
2021-02-05,23.549699783325195,23.549999237060547,23.385000228881836,23.549999237060547,17.0454044342041,1562,,,,,,,,
2021-02-08,23.270000457763672,23.545000076293945,23.25200080871582,23.309999465942383,16.871688842773438,6903,,,,,,,,
2021-02-09,23.5049991607666,23.719999313354492,23.41659927368164,23.719999313354492,17.168445587158203,6700,,,,,,,,
2021-02-10,23.260000228881836,23.549999237060547,23.260000228881836,23.530099868774414,17.030996322631836,48989,,,,,,,,
2021-02-11,23.5,23.65999984741211,23.140100479125977,23.239999771118164,16.821027755737305,10534,,,,,,,,
2021-02-12,23.18000030517578,23.18000030517578,22.895000457763672,23.09000015258789,16.712459564208984,22799,,,,,,,,
2021-02-16,23.100000381469727,23.200000762939453,23.014799118041992,23.059999465942383,16.69074249267578,11490,,,,,,,,
2021-02-17,23.0,23.376800537109375,22.790000915527344,23.0,16.647314071655273,34287,,,,,,,,
2021-02-18,23.014999389648438,23.014999389648438,22.739999771118164,22.906299591064453,16.579492568969727,6815,,,,,,,,
2021-02-19,22.844999313354492,22.93000030517578,22.829999923706055,22.899999618530273,16.574932098388672,14833,,,,,,,,
2021-02-22,22.989999771118164,22.989999771118164,22.845399856567383,22.860000610351562,16.545984268188477,6209,,,,,,,,
2021-02-23,22.600000381469727,22.981599807739258,22.600000381469727,22.979999542236328,16.632837295532227,33384,,,,,,,,
2021-02-24,23.110000610351562,23.3700008392334,22.850000381469727,23.0,16.647314071655273,27388,,,,,,,,
2021-02-25,22.8700008392334,23.40999984741211,22.8700008392334,23.40999984741211,16.944067001342773,87801,,,,,,,,
2021-02-26,23.360000610351562,23.719999313354492,23.102800369262695,23.610000610351562,17.08883285522461,14215,,,,,,,,
2021-03-01,23.600000381469727,24.010000228881836,23.528200149536133,24.0049991607666,17.374731063842773,20858,,,,,,,,
2021-03-02,23.829999923706055,23.889999389648438,23.54990005493164,23.54990005493164,17.045330047607422,4800,,,,,,,,
2021-03-03,23.5,23.899999618530273,23.420000076293945,23.8799991607666,17.284252166748047,17291,,,,,,,,
2021-03-04,23.68000030517578,23.889999389648438,23.540000915527344,23.65060043334961,17.118215560913086,34448,,,,,,,,
2021-03-05,23.969999313354492,23.969999313354492,23.459999084472656,23.8700008392334,17.27701759338379,10446,,,,,,,,
2021-03-08,24.1200008392334,24.469999313354492,24.020099639892578,24.469999313354492,17.711294174194336,11666,,,,,,,,
2021-03-09,24.139999389648438,24.450000762939453,24.139999389648438,24.40999984741211,17.66786766052246,11895,,,,,,,,
2021-03-10,24.280000686645508,24.645000457763672,24.280000686645508,24.559999465942383,17.776432037353516,15251,,,,,,,,
2021-03-11,24.5,24.600000381469727,24.5,24.579999923706055,17.79091453552246,7163,,,,,,,,
2021-03-12,24.520000457763672,25.010000228881836,24.479999542236328,25.010000228881836,18.102144241333008,46073,,,,,,,,
2021-03-15,25.0,25.170000076293945,25.0,25.030099868774414,18.1166934967041,20036,,,,,,,,
2021-03-16,25.0,25.18000030517578,24.989999771118164,24.989999771118164,18.087669372558594,7903,,,,,,,,
2021-03-17,25.0,25.040000915527344,24.540000915527344,25.040000915527344,18.123859405517578,20970,,,,,,,,
2021-03-18,25.0,25.0,24.200000762939453,24.90999984741211,18.029766082763672,24605,,,,,,,,
2021-03-19,24.68000030517578,25.040000915527344,24.68000030517578,25.040000915527344,18.123859405517578,15631,,,,,,,,
2021-03-22,25.100000381469727,25.170000076293945,25.0,25.139999389648438,18.196237564086914,12241,,,,,,,,
2021-03-23,25.0,25.014999389648438,24.40999984741211,24.979999542236328,18.080432891845703,32519,,,,,,,,
2021-03-24,25.0,25.139999389648438,24.91010093688965,25.010000228881836,18.102144241333008,26340,,,,,,,,
2021-03-25,25.0,25.149999618530273,24.875,25.13920021057129,18.19565773010254,12915,,,,,,,,
2021-03-26,25.100000381469727,25.639999389648438,25.059999465942383,25.239999771118164,18.268617630004883,21953,,,,,,,,
2021-03-29,25.40999984741211,25.450000762939453,24.683500289916992,24.860000610351562,17.993574142456055,61510,,,,,,,,
2021-03-30,24.600000381469727,24.889999389648438,24.600000381469727,24.879899978637695,18.272119522094727,3730,,,,,,,,
2021-03-31,25.020000457763672,25.200000762939453,24.902000427246094,25.200000762939453,18.507204055786133,10520,,,,,,,,
2021-04-01,25.1299991607666,25.314899444580078,24.895000457763672,25.25,18.543926239013672,16320,,,,,,,,
2021-04-05,25.25,25.650100708007812,25.200000762939453,25.610000610351562,18.80831527709961,17459,,,,,,,,
2021-04-06,25.459999084472656,25.850000381469727,25.350000381469727,25.610000610351562,18.80831527709961,34497,,,,,,,,
2021-04-07,25.6299991607666,25.878000259399414,25.5,25.530000686645508,18.749561309814453,22880,,,,,,,,
2021-04-08,25.549999237060547,25.735000610351562,25.489999771118164,25.719999313354492,18.88909912109375,5863,,,,,,,,
2021-04-09,25.56999969482422,25.628000259399414,25.300100326538086,25.56999969482422,18.7789363861084,8721,,,,,,,,
2021-04-12,25.519899368286133,25.84630012512207,25.299999237060547,25.77989959716797,18.93309211730957,16336,,,,,,,,
2021-04-13,25.790000915527344,25.899999618530273,25.50349998474121,25.8700008392334,18.99925994873047,46638,,,,,,,,
2021-04-14,25.799999237060547,25.939899444580078,25.6299991607666,25.860000610351562,18.991918563842773,8085,,,,,,,,
2021-04-15,25.950000762939453,25.950000762939453,25.56999969482422,25.59000015258789,18.793622970581055,57580,,,,,,,,
2021-04-16,25.829999923706055,25.829999923706055,25.530000686645508,25.709999084472656,18.88175392150879,7770,,,,,,,,
2021-04-19,25.6200008392334,25.729900360107422,25.38789939880371,25.600000381469727,18.80097198486328,5965,,,,,,,,
2021-04-20,25.54990005493164,25.54990005493164,25.239999771118164,25.530000686645508,18.749561309814453,8557,,,,,,,,
2021-04-21,25.510000228881836,25.530000686645508,25.45039939880371,25.499900817871094,18.727455139160156,7848,,,,,,,,
2021-04-22,25.524999618530273,25.659900665283203,25.5,25.530000686645508,18.749561309814453,2445,,,,,,,,
2021-04-23,25.516799926757812,25.68000030517578,25.499900817871094,25.68000030517578,18.859725952148438,5065,,,,,,,,
2021-04-26,25.540000915527344,25.782699584960938,25.280000686645508,25.639999389648438,18.830350875854492,9186,,,,,,,,
2021-04-27,25.649999618530273,25.799999237060547,25.600000381469727,25.670000076293945,18.852378845214844,17801,,,,,,,,
2021-04-28,25.780000686645508,25.83989906311035,25.56999969482422,25.799999237060547,18.947851181030273,13974,,,,,,,,
2021-04-29,25.700000762939453,25.81999969482422,25.060100555419922,25.486900329589844,18.717906951904297,27260,,,,,,,,
2021-04-30,25.399999618530273,25.613800048828125,24.988500595092773,25.34000015258789,18.61001968383789,19634,,,,,,,,
2021-05-03,25.110000610351562,25.183900833129883,24.90999984741211,25.06999969482422,18.41172981262207,19016,,,,,,,,
2021-05-04,25.049999237060547,25.296899795532227,25.049999237060547,25.25119972229004,18.54480743408203,12330,,,,,,,,
2021-05-05,25.239999771118164,25.559999465942383,25.229999542236328,25.559999465942383,18.77159309387207,23606,,,,,,,,
2021-05-06,25.479999542236328,25.50550079345703,25.309999465942383,25.34000015258789,18.61001968383789,5908,,,,,,,,
2021-05-07,25.260000228881836,25.530000686645508,25.260000228881836,25.420000076293945,18.66877555847168,23099,,,,,,,,
2021-05-10,25.329999923706055,25.579999923706055,25.209999084472656,25.209999084472656,18.514545440673828,6483,,,,,,,,
2021-05-11,25.139999389648438,25.260000228881836,25.049999237060547,25.239999771118164,18.536582946777344,6563,,,,,,,,
2021-05-12,25.149999618530273,25.149999618530273,25.0,25.0,18.36032485961914,34451,,,,,,,,
2021-05-13,25.0,25.309999465942383,24.950000762939453,25.1200008392334,18.44845199584961,11754,,,,,,,,
2021-05-14,24.98590087890625,25.600000381469727,24.950000762939453,25.15999984741211,18.477827072143555,36310,,,,,,,,
2021-05-17,25.190000534057617,25.190000534057617,24.989999771118164,24.989999771118164,18.35297966003418,4742,,,,,,,,
2021-05-18,24.989999771118164,25.219999313354492,24.969999313354492,25.219999313354492,18.521894454956055,8052,,,,,,,,
2021-05-19,25.100000381469727,25.100000381469727,25.0,25.09000015258789,18.426424026489258,15135,,,,,,,,
2021-05-20,25.0314998626709,25.270000457763672,25.0,25.09000015258789,18.426424026489258,11319,,,,,,,,
2021-05-21,25.270000457763672,25.5,25.270000457763672,25.5,18.727529525756836,4412,,,,,,,,
2021-05-24,25.3799991607666,25.491600036621094,25.35379981994629,25.3799991607666,18.639400482177734,6421,,,,,,,,
2021-05-25,25.3799991607666,25.399999618530273,25.3700008392334,25.399999618530273,18.65408706665039,4317,,,,,,,,
2021-05-26,25.3700008392334,25.6200008392334,25.3700008392334,25.592500686645508,18.79546546936035,8577,,,,,,,,
2021-05-27,25.49049949645996,25.57200050354004,25.49049949645996,25.549999237060547,18.764249801635742,4366,,,,,,,,
2021-05-28,25.59000015258789,25.770000457763672,25.59000015258789,25.770000457763672,18.925825119018555,6834,,,,,,,,
2021-06-01,25.610000610351562,26.44700050354004,25.610000610351562,26.399999618530273,19.388504028320312,24408,,,,,,,,
2021-06-02,26.350000381469727,26.700000762939453,26.249900817871094,26.43000030517578,19.410531997680664,27427,,,,,,,,
2021-06-03,26.440000534057617,26.450000762939453,25.950000762939453,26.049999237060547,19.13145637512207,4742,,,,,,,,
2021-06-04,26.039899826049805,26.28179931640625,25.8799991607666,25.920000076293945,19.03598403930664,7915,,,,,,,,
2021-06-07,25.889999389648438,26.059999465942383,25.790000915527344,25.809999465942383,18.955198287963867,15552,,,,,,,,
2021-06-08,25.6299991607666,25.829999923706055,25.610000610351562,25.719999313354492,18.88909912109375,17918,,,,,,,,
2021-06-09,25.6299991607666,25.889999389648438,25.549999237060547,25.799999237060547,18.947851181030273,25056,,,,,,,,
2021-06-10,25.729999542236328,25.84000015258789,25.729999542236328,25.84000015258789,18.97722816467285,24356,,,,,,,,
2021-06-11,25.84000015258789,25.895000457763672,25.790000915527344,25.81999969482422,18.962543487548828,13943,,,,,,,,
2021-06-14,25.770000457763672,25.855899810791016,25.75,25.850000381469727,18.984573364257812,10894,,,,,,,,
2021-06-15,25.75,25.889999389648438,25.75,25.81999969482422,18.962543487548828,4391,,,,,,,,
2021-06-16,25.75,25.920000076293945,25.75,25.799999237060547,18.947851181030273,5924,,,,,,,,
2021-06-17,25.799999237060547,25.954999923706055,25.730100631713867,25.809999465942383,18.955198287963867,12458,,,,,,,,
2021-06-18,25.809999465942383,25.899999618530273,25.775100708007812,25.81999969482422,18.962543487548828,5413,,,,,,,,
2021-06-21,25.850000381469727,25.850000381469727,25.729999542236328,25.834999084472656,18.973552703857422,3726,,,,,,,,
2021-06-22,25.719999313354492,25.889999389648438,25.700000762939453,25.84000015258789,18.97722816467285,10844,,,,,,,,
2021-06-23,25.809999465942383,25.959999084472656,25.809999465942383,25.959999084472656,19.06536102294922,3592,,,,,,,,
2021-06-24,25.959999084472656,25.989999771118164,25.959999084472656,25.989999771118164,19.087392807006836,899,,,,,,,,
2021-06-25,26.0,26.0,25.780000686645508,25.860000610351562,18.991918563842773,3376,,,,,,,,
2021-06-28,25.780000686645508,25.90999984741211,25.760000228881836,25.90999984741211,19.028636932373047,3240,,,,,,,,
2021-06-29,25.579999923706055,25.690000534057617,25.450000762939453,25.690000534057617,19.132436752319336,9904,,,,,,,,
2021-06-30,25.530099868774414,25.770299911499023,25.530099868774414,25.719999313354492,19.1547794342041,7152,,,,,,,,
2021-07-01,25.65999984741211,25.75,25.65999984741211,25.75,19.177120208740234,4882,,,,,,,,
2021-07-02,25.719999313354492,25.72010040283203,25.610000610351562,25.610000610351562,19.07285499572754,8334,,,,,,,,
2021-07-06,25.600000381469727,25.718700408935547,25.489999771118164,25.700000762939453,19.13988494873047,5914,,,,,,,,
2021-07-07,25.559999465942383,25.899999618530273,25.559999465942383,25.899999618530273,19.28883171081543,18948,,,,,,,,
2021-07-08,25.639999389648438,25.836000442504883,25.59000015258789,25.770000457763672,19.1920166015625,13192,,,,,,,,
2021-07-09,25.670000076293945,25.920000076293945,25.670000076293945,25.84000015258789,19.244150161743164,21650,,,,,,,,
2021-07-12,25.68000030517578,25.8700008392334,25.68000030517578,25.86009979248047,19.259119033813477,6900,,,,,,,,
2021-07-13,25.899999618530273,25.899999618530273,25.75,25.899999618530273,19.28883171081543,4333,,,,,,,,
2021-07-14,25.860000610351562,26.020000457763672,25.855199813842773,26.020000457763672,19.378202438354492,11736,,,,,,,,
2021-07-15,26.020000457763672,26.049999237060547,25.93000030517578,25.989999771118164,19.35586166381836,6493,,,,,,,,
2021-07-16,25.940000534057617,26.0,25.940000534057617,25.950000762939453,19.326066970825195,1429,,,,,,,,
2021-07-19,25.75,25.84000015258789,25.219999313354492,25.350099563598633,18.879297256469727,31790,,,,,,,,
2021-07-20,25.31999969482422,26.09000015258789,25.31999969482422,26.030000686645508,19.385648727416992,7593,,,,,,,,
2021-07-21,25.93000030517578,26.1299991607666,25.829999923706055,26.1299991607666,19.460121154785156,5801,,,,,,,,
2021-07-22,26.030000686645508,26.030000686645508,25.780000686645508,25.899999618530273,19.28883171081543,3787,,,,,,,,
2021-07-23,25.809999465942383,25.8799991607666,25.56999969482422,25.850000381469727,19.25159454345703,3573,,,,,,,,
2021-07-26,25.65999984741211,25.8700008392334,25.5,25.700000762939453,19.13988494873047,7879,,,,,,,,
2021-07-27,25.579999923706055,25.99799919128418,25.440000534057617,25.520000457763672,19.00582504272461,3031,,,,,,,,
2021-07-28,25.77989959716797,25.77989959716797,25.440000534057617,25.540000915527344,19.02072525024414,2996,,,,,,,,
2021-07-29,25.399999618530273,25.56999969482422,25.399999618530273,25.559999465942383,19.035619735717773,4329,,,,,,,,
2021-07-30,25.600099563598633,25.681499481201172,25.3799991607666,25.559999465942383,19.035619735717773,6728,,,,,,,,
2021-08-02,25.489999771118164,25.719999313354492,25.479999542236328,25.480100631713867,18.976116180419922,7127,,,,,,,,
2021-08-03,25.500099182128906,25.549999237060547,25.280000686645508,25.420000076293945,18.931354522705078,8624,,,,,,,,
2021-08-04,25.329999923706055,25.329999923706055,25.18000030517578,25.219999313354492,18.78240966796875,8342,,,,,,,,
2021-08-05,25.5,25.540000915527344,25.469999313354492,25.479999542236328,18.97603988647461,4144,,,,,,,,
2021-08-06,25.583200454711914,25.760000228881836,25.579999923706055,25.739999771118164,19.169675827026367,6310,,,,,,,,
2021-08-09,25.639999389648438,25.639999389648438,25.3700008392334,25.559999465942383,19.035619735717773,2678,,,,,,,,
2021-08-10,25.46660041809082,25.579999923706055,25.3700008392334,25.579999923706055,19.050514221191406,7571,,,,,,,,
2021-08-11,25.560100555419922,25.649999618530273,25.450000762939453,25.510000228881836,18.99838638305664,4875,,,,,,,,
2021-08-12,25.5,25.510000228881836,25.479999542236328,25.479999542236328,18.97603988647461,6137,,,,,,,,
2021-08-13,25.549999237060547,25.59000015258789,25.440000534057617,25.575000762939453,19.04679298400879,5318,,,,,,,,
2021-08-16,25.549999237060547,25.639999389648438,25.479999542236328,25.639999389648438,19.09520149230957,7479,,,,,,,,
2021-08-17,25.6299991607666,25.6299991607666,25.350000381469727,25.450000762939453,18.953699111938477,42641,,,,,,,,
2021-08-18,25.319900512695312,25.540000915527344,25.25,25.525999069213867,19.010297775268555,7035,,,,,,,,
2021-08-19,25.469999313354492,25.739999771118164,25.3700008392334,25.739999771118164,19.169675827026367,17297,,,,,,,,
2021-08-20,25.770000457763672,25.860000610351562,25.6299991607666,25.6299991607666,19.087749481201172,15335,,,,,,,,
2021-08-23,25.59000015258789,25.891300201416016,25.5,25.780000686645508,19.199462890625,7035,,,,,,,,
2021-08-24,25.899999618530273,26.18000030517578,25.850000381469727,25.8700008392334,19.266490936279297,18349,,,,,,,,
2021-08-25,26.219999313354492,26.229999542236328,26.030000686645508,26.040000915527344,19.393098831176758,2854,,,,,,,,
2021-08-26,26.25,26.34000015258789,26.08169937133789,26.280000686645508,19.57183837890625,20817,,,,,,,,
2021-08-27,26.389999389648438,26.600000381469727,26.07539939880371,26.600000381469727,19.810152053833008,9541,,,,,,,,
2021-08-30,26.479999542236328,26.600000381469727,26.299999237060547,26.549999237060547,19.77291488647461,10859,,,,,,,,
2021-08-31,26.225000381469727,26.530000686645508,26.225000381469727,26.530000686645508,19.758018493652344,9344,,,,,,,,
2021-09-01,26.450000762939453,26.459999084472656,26.125999450683594,26.420000076293945,19.676101684570312,3297,,,,,,,,
2021-09-02,26.450000762939453,26.459999084472656,26.28619956970215,26.450000762939453,19.698444366455078,7157,,,,,,,,
2021-09-03,26.420000076293945,26.510000228881836,26.420000076293945,26.510000228881836,19.743125915527344,3287,,,,,,,,
2021-09-07,26.40999984741211,26.40999984741211,26.181100845336914,26.34000015258789,19.616518020629883,2618,,,,,,,,
2021-09-08,26.25,26.25,25.6200008392334,26.209999084472656,19.51970100402832,2829,,,,,,,,
2021-09-09,26.18910026550293,26.390899658203125,26.084999084472656,26.389999389648438,19.65375518798828,2735,,,,,,,,
2021-09-10,26.329999923706055,26.3700008392334,25.80820083618164,25.959999084472656,19.33351707458496,5254,,,,,,,,
2021-09-13,25.829999923706055,26.190000534057617,25.829999923706055,26.184999465942383,19.501081466674805,1348,,,,,,,,
2021-09-14,26.010000228881836,26.049999237060547,25.93000030517578,25.989999771118164,19.35586166381836,2099,,,,,,,,
2021-09-15,25.860000610351562,25.899999618530273,25.809999465942383,25.860000610351562,19.259042739868164,2797,,,,,,,,
2021-09-16,25.760000228881836,26.1648006439209,25.760000228881836,26.1648006439209,19.486042022705078,13063,,,,,,,,
2021-09-17,26.149999618530273,26.149999618530273,25.799999237060547,25.84830093383789,19.250329971313477,8722,,,,,,,,
2021-09-20,25.75,25.819499969482422,25.75,25.790000915527344,19.2069091796875,1800,,,,,,,,
2021-09-21,25.700000762939453,25.899999618530273,25.700000762939453,25.779399871826172,19.199016571044922,5994,,,,,,,,
2021-09-22,25.780000686645508,26.143400192260742,25.780000686645508,25.979999542236328,19.34840965270996,26278,,,,,,,,
2021-09-23,25.940000534057617,26.1299991607666,25.940000534057617,26.040000915527344,19.393098831176758,4989,,,,,,,,
2021-09-24,26.15999984741211,26.15999984741211,25.829999923706055,25.8799991607666,19.273935317993164,5851,,,,,,,,
2021-09-27,25.989900588989258,26.0,25.860000610351562,25.920000076293945,19.303728103637695,16775,,,,,,,,
2021-09-28,25.989999771118164,25.989999771118164,25.799999237060547,25.899999618530273,19.28883171081543,13447,,,,,,,,
2021-09-29,25.629899978637695,25.709999084472656,25.56999969482422,25.700000762939453,19.409198760986328,6127,,,,,,,,
2021-09-30,25.6299991607666,26.399999618530273,25.520000457763672,25.920000076293945,19.575347900390625,22831,,,,,,,,
2021-10-01,25.8799991607666,26.174999237060547,25.8799991607666,26.110000610351562,19.71883773803711,1686,,,,,,,,
2021-10-04,26.100000381469727,26.100000381469727,25.68000030517578,25.709999084472656,19.416751861572266,4677,,,,,,,,
2021-10-05,25.719999313354492,25.780000686645508,25.678699493408203,25.699499130249023,19.40882110595703,7458,,,,,,,,
2021-10-06,25.610000610351562,25.668100357055664,25.41200065612793,25.610000610351562,19.341224670410156,3974,,,,,,,,
2021-10-07,25.790000915527344,25.90999984741211,25.719999313354492,25.75,19.44695472717285,5779,,,,,,,,
2021-10-08,25.860000610351562,25.860000610351562,25.672199249267578,25.68000030517578,19.394092559814453,12203,,,,,,,,
2021-10-11,25.75,25.795000076293945,25.646499633789062,25.68000030517578,19.394092559814453,1516,,,,,,,,
2021-10-12,25.549999237060547,25.81999969482422,25.549999237060547,25.639999389648438,19.363882064819336,18072,,,,,,,,
2021-10-13,25.579999923706055,25.760000228881836,25.520000457763672,25.670000076293945,19.38654136657715,15547,,,,,,,,
2021-10-14,25.6299991607666,25.799999237060547,25.493000030517578,25.5,19.258150100708008,23297,,,,,,,,
2021-10-15,25.6200008392334,25.809999465942383,25.34000015258789,25.34000015258789,19.137319564819336,32116,,,,,,,,
2021-10-18,25.350000381469727,25.56999969482422,25.350000381469727,25.483200073242188,19.245464324951172,4290,,,,,,,,
2021-10-19,25.600000381469727,25.600000381469727,25.5,25.530000686645508,19.280811309814453,1513,,,,,,,,
2021-10-20,25.68000030517578,25.850000381469727,25.5,25.5,19.258150100708008,60568,,,,,,,,
2021-10-21,25.530000686645508,25.570100784301758,25.500099182128906,25.500099182128906,19.258224487304688,10787,,,,,,,,
2021-10-22,25.639999389648438,25.690000534057617,25.559999465942383,25.68000030517578,19.394092559814453,3224,,,,,,,,
2021-10-25,25.709999084472656,25.8700008392334,25.56999969482422,25.610000610351562,19.341224670410156,46722,,,,,,,,
2021-10-26,25.600000381469727,25.799999237060547,25.5,25.549999237060547,19.29591178894043,50096,,,,,,,,
2021-10-27,25.510000228881836,25.610000610351562,25.43000030517578,25.610000610351562,19.341224670410156,6471,,,,,,,,
2021-10-28,25.520000457763672,26.139999389648438,25.520000457763672,25.780000686645508,19.469615936279297,12153,,,,,,,,
2021-10-29,25.84000015258789,26.110000610351562,25.84000015258789,26.100000381469727,19.71128273010254,15881,,,,,,,,
2021-11-01,25.812700271606445,26.190000534057617,25.51799964904785,26.190000534057617,19.779254913330078,6953,,,,,,,,
2021-11-02,26.049999237060547,26.110000610351562,25.90999984741211,25.924999237060547,19.579120635986328,26514,,,,,,,,
2021-11-03,25.649999618530273,26.159900665283203,25.649999618530273,26.09000015258789,19.703737258911133,29603,,,,,,,,
2021-11-04,25.8700008392334,26.18000030517578,25.8700008392334,25.889999389648438,19.552688598632812,26314,,,,,,,,
2021-11-05,25.809999465942383,26.13990020751953,25.809999465942383,25.889999389648438,19.552688598632812,68526,,,,,,,,
2021-11-08,25.65999984741211,25.889999389648438,25.649999618530273,25.694799423217773,19.405269622802734,4199,,,,,,,,
2021-11-09,25.520000457763672,25.989999771118164,25.520000457763672,25.989999771118164,19.628211975097656,3628,,,,,,,,
2021-11-10,25.649999618530273,25.979900360107422,25.6299991607666,25.81999969482422,19.49982452392578,5630,,,,,,,,
2021-11-11,25.889999389648438,26.045000076293945,25.81999969482422,26.045000076293945,19.669748306274414,16953,,,,,,,,
2021-11-12,26.014999389648438,26.09000015258789,25.799999237060547,26.09000015258789,19.703737258911133,30467,,,,,,,,
2021-11-15,25.920000076293945,25.93400001525879,25.479999542236328,25.649999618530273,19.371435165405273,4717,,,,,,,,
2021-11-16,25.579999923706055,25.670000076293945,25.51300048828125,25.59000015258789,19.326126098632812,1080,,,,,,,,
2021-11-17,25.520000457763672,25.90999984741211,25.3799991607666,25.549999237060547,19.29591178894043,5650,,,,,,,,
2021-11-18,25.79010009765625,25.850000381469727,25.68000030517578,25.829999923706055,19.507375717163086,7128,,,,,,,,
2021-11-19,25.555400848388672,25.84000015258789,25.555400848388672,25.770000457763672,19.46206283569336,9991,,,,,,,,
2021-11-22,25.889999389648438,25.90999984741211,25.700000762939453,25.8799991607666,19.545135498046875,4440,,,,,,,,
2021-11-23,25.559999465942383,25.739999771118164,25.451099395751953,25.739999771118164,19.43940544128418,4031,,,,,,,,
2021-11-24,25.489999771118164,25.832300186157227,25.489999771118164,25.832000732421875,19.508886337280273,4120,,,,,,,,
2021-11-26,25.6299991607666,25.6299991607666,25.219999313354492,25.559999465942383,19.303462982177734,37008,,,,,,,,
2021-11-29,25.5,25.850000381469727,25.299999237060547,25.389999389648438,19.175079345703125,5854,,,,,,,,
2021-11-30,25.18000030517578,25.18000030517578,24.729999542236328,25.020000457763672,18.895648956298828,8672,,,,,,,,
2021-12-01,25.200000762939453,25.270000457763672,24.600000381469727,24.700000762939453,18.653972625732422,5758,,,,,,,,
2021-12-02,24.610000610351562,24.79990005493164,24.610000610351562,24.649999618530273,18.616214752197266,7395,,,,,,,,
2021-12-03,24.75,24.75,24.309999465942383,24.309999465942383,18.359439849853516,5324,,,,,,,,
2021-12-06,24.31999969482422,24.989999771118164,24.31999969482422,24.94339942932129,18.83779525756836,6213,,,,,,,,
2021-12-07,24.989999771118164,25.200000762939453,24.989999771118164,25.200000762939453,19.031583786010742,6143,,,,,,,,
2021-12-08,25.200000762939453,25.25,25.0,25.030000686645508,18.9031925201416,8977,,,,,,,,
