date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2020-12-11,22.93000030517578,23.690000534057617,22.799999237060547,23.600000381469727,14.920127868652344,1460400,,,,,,,,
2020-12-14,23.84000015258789,23.940000534057617,22.510000228881836,22.829999923706055,14.433326721191406,2861000,,,,,,,,
2020-12-15,22.920000076293945,23.440000534057617,22.6299991607666,23.200000762939453,14.667244911193848,1638800,,,,,,,,
2020-12-16,23.209999084472656,23.209999084472656,22.81999969482422,22.950000762939453,14.50919246673584,1312500,,,,,,,,
2020-12-17,23.010000228881836,23.09000015258789,22.65999984741211,22.979999542236328,14.528159141540527,1789300,,,,,,,,
2020-12-18,23.1200008392334,23.43000030517578,22.610000610351562,22.6200008392334,14.300567626953125,2780800,,,,,,,,
2020-12-21,22.329999923706055,22.530000686645508,21.25,22.1200008392334,13.984458923339844,5082600,,,,,,,,
2020-12-22,22.049999237060547,22.450000762939453,21.790000915527344,21.920000076293945,13.858015060424805,1275400,,,,,,,,
2020-12-23,22.09000015258789,22.549999237060547,21.8700008392334,22.049999237060547,13.940203666687012,2619300,,,,,,,,
2020-12-24,22.0,22.0,21.5,21.739999771118164,13.744216918945312,1017000,,,,,,,,
2020-12-28,21.760000228881836,22.06999969482422,21.030000686645508,21.5,13.592487335205078,4518300,,,,,,,,
2020-12-29,21.610000610351562,21.84000015258789,21.299999237060547,21.520000457763672,13.605132102966309,1479900,,,,,,,,
2020-12-30,21.43000030517578,21.84000015258789,21.43000030517578,21.559999465942383,13.630424499511719,1376000,,,,,,,,
2020-12-31,21.479999542236328,21.829999923706055,21.450000762939453,21.649999618530273,13.687320709228516,1428000,,,,,,,,
2021-01-04,22.1299991607666,22.34000015258789,21.65999984741211,21.969999313354492,13.889623641967773,2649300,,,,,,,,
2021-01-05,22.1299991607666,23.350000381469727,22.1200008392334,22.860000610351562,14.45229721069336,2421800,,,,,,,,
2021-01-06,23.149999618530273,23.950000762939453,22.75,23.940000534057617,15.135078430175781,4007700,,,,,,,,
2021-01-07,24.0,24.299999237060547,23.81999969482422,23.959999084472656,15.147726058959961,1722900,,,,,,,,
2021-01-08,24.100000381469727,24.18000030517578,23.420000076293945,23.5,14.856903076171875,1877900,,,,,,,,
2021-01-11,23.489999771118164,24.110000610351562,23.350000381469727,23.8799991607666,15.097145080566406,1843200,,,,,,,,
2021-01-12,24.18000030517578,24.8799991607666,24.1299991607666,24.850000381469727,15.710384368896484,2340200,,,,,,,,
2021-01-13,25.0,25.290000915527344,24.829999923706055,24.90999984741211,15.748320579528809,2552200,,,,,,,,
2021-01-14,25.030000686645508,25.260000228881836,24.760000228881836,24.899999618530273,15.741999626159668,3350300,,,,,,,,
2021-01-15,24.860000610351562,24.950000762939453,24.110000610351562,24.649999618530273,15.58394718170166,1707100,,,,,,,,
2021-01-19,24.809999465942383,24.950000762939453,24.190000534057617,24.219999313354492,15.312095642089844,2143900,,,,,,,,
2021-01-20,24.459999084472656,24.59000015258789,24.049999237060547,24.190000534057617,15.293133735656738,2118700,,,,,,,,
2021-01-21,24.399999618530273,24.469999313354492,23.1200008392334,23.56999969482422,14.901164054870605,2265400,,,,,,,,
2021-01-22,22.950000762939453,23.299999237060547,22.690000534057617,23.0,14.540799140930176,1978500,,,,,,,,
2021-01-25,22.899999618530273,23.649999618530273,22.709999084472656,23.649999618530273,14.951737403869629,3443000,,,,,,,,
2021-01-26,23.649999618530273,23.950000762939453,22.610000610351562,22.68000030517578,14.338496208190918,2857500,,,,,,,,
2021-01-27,22.5,22.68000030517578,21.65999984741211,21.969999313354492,13.889623641967773,3025900,,,,,,,,
2021-01-28,21.920000076293945,23.31999969482422,21.920000076293945,23.290000915527344,14.724143981933594,2537200,,,,,,,,
2021-01-29,23.25,23.459999084472656,22.84000015258789,23.110000610351562,14.610342979431152,1794900,,,,,,,,
2021-02-01,23.6299991607666,23.6299991607666,23.059999465942383,23.290000915527344,14.724143981933594,3293800,,,,,,,,
2021-02-02,23.940000534057617,24.389999389648438,23.40999984741211,23.520000457763672,14.869553565979004,2851400,,,,,,,,
2021-02-03,23.899999618530273,24.440000534057617,23.81999969482422,24.030000686645508,15.19197940826416,3112100,,,,,,,,
2021-02-04,24.229999542236328,24.5,24.0,24.09000015258789,15.22990894317627,2802000,,,,,,,,
2021-02-05,23.639999389648438,23.920000076293945,23.459999084472656,23.559999465942383,15.332734107971191,2127200,,,,,,,,
2021-02-08,23.700000762939453,24.239999771118164,23.649999618530273,23.940000534057617,15.580037117004395,2157700,,,,,,,,
2021-02-09,23.950000762939453,24.06999969482422,23.540000915527344,23.600000381469727,15.35876750946045,1860600,,,,,,,,
2021-02-10,23.799999237060547,24.530000686645508,23.670000076293945,23.950000762939453,15.586543083190918,3159000,,,,,,,,
2021-02-11,23.809999465942383,24.200000762939453,23.31999969482422,23.59000015258789,15.352259635925293,2335400,,,,,,,,
2021-02-12,23.6299991607666,24.639999389648438,23.59000015258789,24.610000610351562,16.016069412231445,3029600,,,,,,,,
2021-02-16,24.989999771118164,25.110000610351562,24.59000015258789,25.0,16.269878387451172,2364100,,,,,,,,
2021-02-17,25.049999237060547,25.209999084472656,24.329999923706055,25.200000762939453,16.40003776550293,2432800,,,,,,,,
2021-02-18,24.950000762939453,25.1200008392334,24.329999923706055,24.420000076293945,15.892417907714844,1854400,,,,,,,,
2021-02-19,24.520000457763672,24.700000762939453,24.139999389648438,24.5,15.944479942321777,2085400,,,,,,,,
2021-02-22,24.56999969482422,25.100000381469727,24.450000762939453,24.510000228881836,15.950989723205566,3183000,,,,,,,,
2021-02-23,24.43000030517578,24.790000915527344,23.530000686645508,24.65999984741211,16.04861068725586,2869000,,,,,,,,
2021-02-24,24.770000457763672,25.190000534057617,24.530000686645508,24.670000076293945,16.055118560791016,3346400,,,,,,,,
2021-02-25,24.760000228881836,25.0,23.8700008392334,23.920000076293945,15.567020416259766,2583200,,,,,,,,
2021-02-26,23.8799991607666,24.059999465942383,23.239999771118164,23.809999465942383,15.495433807373047,3216200,,,,,,,,
2021-03-01,24.280000686645508,25.0,24.170000076293945,24.989999771118164,16.26337242126465,4276400,,,,,,,,
2021-03-02,24.989999771118164,25.100000381469727,24.729999542236328,24.8799991607666,16.191783905029297,1851000,,,,,,,,
2021-03-03,25.0,25.420000076293945,24.809999465942383,24.899999618530273,16.20479965209961,3157000,,,,,,,,
2021-03-04,25.0,26.040000915527344,25.0,25.479999542236328,16.58226203918457,2589700,,,,,,,,
2021-03-05,25.90999984741211,26.149999618530273,25.0,25.780000686645508,16.77750015258789,1780900,,,,,,,,
2021-03-08,25.920000076293945,26.190000534057617,25.56999969482422,26.0,16.920673370361328,2339800,,,,,,,,
2021-03-09,26.100000381469727,26.149999618530273,25.360000610351562,25.360000610351562,16.504165649414062,2379400,,,,,,,,
2021-03-10,25.709999084472656,26.43000030517578,25.56999969482422,26.360000610351562,17.15496253967285,3079200,,,,,,,,
2021-03-11,26.729999542236328,26.729999542236328,26.18000030517578,26.329999923706055,17.13543701171875,2606400,,,,,,,,
2021-03-12,26.25,26.459999084472656,25.979999542236328,26.350000381469727,17.148456573486328,2351400,,,,,,,,
2021-03-15,26.450000762939453,26.530000686645508,26.1200008392334,26.280000686645508,17.1028995513916,2911300,,,,,,,,
2021-03-16,26.549999237060547,26.549999237060547,25.799999237060547,25.979999542236328,16.90765953063965,2559100,,,,,,,,
2021-03-17,26.020000457763672,26.440000534057617,25.829999923706055,26.350000381469727,17.148456573486328,2280700,,,,,,,,
2021-03-18,26.059999465942383,26.3700008392334,25.43000030517578,25.440000534057617,16.556230545043945,3065600,,,,,,,,
2021-03-19,25.5,26.309999465942383,25.5,26.040000915527344,16.94671058654785,3591000,,,,,,,,
2021-03-22,26.149999618530273,26.170000076293945,25.809999465942383,25.969999313354492,16.90114974975586,2696200,,,,,,,,
2021-03-23,25.59000015258789,25.729999542236328,24.68000030517578,24.700000762939453,16.074644088745117,3797000,,,,,,,,
2021-03-24,25.0,25.329999923706055,24.899999618530273,25.0,16.269878387451172,1954100,,,,,,,,
2021-03-25,24.65999984741211,25.200000762939453,24.270000457763672,25.030000686645508,16.289405822753906,2572100,,,,,,,,
2021-03-26,25.1200008392334,25.729999542236328,25.030000686645508,25.520000457763672,16.608293533325195,3065200,,,,,,,,
2021-03-29,25.610000610351562,25.799999237060547,24.969999313354492,25.260000228881836,16.4390926361084,1895500,,,,,,,,
2021-03-30,25.040000915527344,25.559999465942383,24.899999618530273,25.31999969482422,16.47813606262207,1349400,,,,,,,,
2021-03-31,25.350000381469727,25.969999313354492,25.260000228881836,25.6299991607666,16.679880142211914,2973700,,,,,,,,
2021-04-01,25.739999771118164,26.209999084472656,25.6299991607666,26.1200008392334,16.998769760131836,2363700,,,,,,,,
2021-04-05,26.149999618530273,26.200000762939453,25.639999389648438,26.1200008392334,16.998769760131836,1869800,,,,,,,,
2021-04-06,26.219999313354492,26.479999542236328,25.959999084472656,26.170000076293945,17.03131103515625,1623700,,,,,,,,
2021-04-07,26.34000015258789,26.360000610351562,26.049999237060547,26.329999923706055,17.13543701171875,1421500,,,,,,,,
2021-04-08,26.18000030517578,26.68000030517578,26.010000228881836,26.68000030517578,17.363216400146484,1277600,,,,,,,,
2021-04-09,26.530000686645508,26.729999542236328,26.0,26.059999465942383,16.9597225189209,1782700,,,,,,,,
2021-04-12,26.270000457763672,26.34000015258789,25.8700008392334,25.920000076293945,16.868606567382812,1860200,,,,,,,,
2021-04-13,25.799999237060547,26.15999984741211,25.780000686645508,26.079999923706055,16.97273826599121,1158900,,,,,,,,
2021-04-14,26.18000030517578,26.760000228881836,26.18000030517578,26.399999618530273,17.180994033813477,2425900,,,,,,,,
2021-04-15,26.5,26.809999465942383,26.219999313354492,26.729999542236328,17.3957576751709,1415200,,,,,,,,
2021-04-16,26.850000381469727,26.8799991607666,26.59000015258789,26.610000610351562,17.31766128540039,1371000,,,,,,,,
2021-04-19,26.709999084472656,26.8799991607666,26.559999465942383,26.700000762939453,17.37622833251953,5017500,,,,,,,,
2021-04-20,26.709999084472656,26.709999084472656,25.860000610351562,26.18000030517578,17.037822723388672,2161600,,,,,,,,
2021-04-21,25.969999313354492,26.75,25.850000381469727,26.690000534057617,17.369720458984375,1192000,,,,,,,,
2021-04-22,26.799999237060547,26.799999237060547,26.079999923706055,26.200000762939453,17.05083465576172,1459800,,,,,,,,
2021-04-23,26.3700008392334,26.649999618530273,26.149999618530273,26.520000457763672,17.259090423583984,1773300,,,,,,,,
2021-04-26,26.700000762939453,26.899999618530273,26.59000015258789,26.709999084472656,17.382740020751953,1692600,,,,,,,,
2021-04-27,26.719999313354492,26.850000381469727,26.309999465942383,26.559999465942383,17.28512191772461,1771900,,,,,,,,
2021-04-28,26.75,27.239999771118164,26.75,27.229999542236328,17.721153259277344,2658000,,,,,,,,
2021-04-29,27.350000381469727,27.579999923706055,27.049999237060547,27.530000686645508,17.916391372680664,2152000,,,,,,,,
2021-04-30,27.489999771118164,27.670000076293945,26.989999771118164,26.989999771118164,17.564958572387695,2213100,,,,,,,,
2021-05-03,27.420000076293945,27.5,26.920000076293945,27.309999465942383,17.773216247558594,2836300,,,,,,,,
2021-05-04,27.56999969482422,28.450000762939453,27.3799991607666,28.149999618530273,18.31988525390625,3569300,,,,,,,,
2021-05-05,28.5,28.8799991607666,27.329999923706055,28.639999389648438,18.638771057128906,3991200,,,,,,,,
2021-05-06,28.0,28.329999923706055,27.549999237060547,28.290000915527344,18.86415672302246,1897100,,,,,,,,
2021-05-07,27.899999618530273,28.450000762939453,27.709999084472656,28.309999465942383,18.877492904663086,3186900,,,,,,,,
2021-05-10,28.270000457763672,28.700000762939453,28.209999084472656,28.520000457763672,19.01752471923828,4043000,,,,,,,,
2021-05-11,28.030000686645508,28.559999465942383,27.700000762939453,28.34000015258789,18.89750099182129,1677400,,,,,,,,
2021-05-12,28.489999771118164,28.950000762939453,27.90999984741211,28.010000228881836,18.677448272705078,1940400,,,,,,,,
2021-05-13,27.780000686645508,28.520000457763672,27.739999771118164,28.469999313354492,18.984182357788086,1392900,,,,,,,,
2021-05-14,29.0,29.559999465942383,28.6299991607666,28.690000534057617,19.130884170532227,3640100,,,,,,,,
2021-05-17,28.75,29.649999618530273,28.34000015258789,29.649999618530273,19.77102279663086,2805200,,,,,,,,
2021-05-18,29.739999771118164,29.8700008392334,29.350000381469727,29.350000381469727,19.570980072021484,1553600,,,,,,,,
2021-05-19,28.969999313354492,29.360000610351562,28.65999984741211,29.040000915527344,19.36427116394043,2233400,,,,,,,,
2021-05-20,29.110000610351562,29.18000030517578,28.68000030517578,29.010000228881836,19.344263076782227,1920100,,,,,,,,
2021-05-21,29.1299991607666,29.34000015258789,28.68000030517578,28.719999313354492,19.1508846282959,1620900,,,,,,,,
2021-05-24,28.950000762939453,28.959999084472656,28.649999618530273,28.860000610351562,19.24424171447754,1646100,,,,,,,,
2021-05-25,28.850000381469727,28.950000762939453,28.600000381469727,28.760000228881836,19.177560806274414,1938300,,,,,,,,
2021-05-26,28.700000762939453,29.020000457763672,28.510000228881836,28.850000381469727,19.237573623657227,2079400,,,,,,,,
2021-05-27,29.260000228881836,29.260000228881836,28.649999618530273,28.739999771118164,19.16422462463379,2269600,,,,,,,,
2021-05-28,28.8799991607666,28.950000762939453,28.440000534057617,28.6299991607666,19.09087371826172,1939300,,,,,,,,
2021-06-01,28.989999771118164,29.229999542236328,28.969999313354492,29.079999923706055,19.39093589782715,2000800,,,,,,,,
2021-06-02,29.18000030517578,29.34000015258789,28.950000762939453,29.040000915527344,19.36427116394043,2010900,,,,,,,,
2021-06-03,29.110000610351562,29.329999923706055,28.969999313354492,29.040000915527344,19.36427116394043,1797200,,,,,,,,
2021-06-04,29.190000534057617,29.65999984741211,29.010000228881836,29.1200008392334,19.417613983154297,2640100,,,,,,,,
2021-06-07,29.260000228881836,29.520000457763672,29.200000762939453,29.239999771118164,19.49762725830078,2118700,,,,,,,,
2021-06-08,29.149999618530273,29.520000457763672,28.8700008392334,29.3799991607666,19.59098243713379,2242900,,,,,,,,
2021-06-09,29.450000762939453,29.860000610351562,29.360000610351562,29.6299991607666,19.757686614990234,2095400,,,,,,,,
2021-06-10,29.860000610351562,30.219999313354492,29.639999389648438,30.190000534057617,20.131103515625,1521300,,,,,,,,
2021-06-11,30.31999969482422,30.850000381469727,30.299999237060547,30.68000030517578,20.457843780517578,1756400,,,,,,,,
2021-06-14,30.81999969482422,31.329999923706055,30.690000534057617,31.1299991607666,20.75790786743164,2525700,,,,,,,,
2021-06-15,31.260000228881836,31.399999618530273,30.719999313354492,31.139999389648438,20.764575958251953,2078800,,,,,,,,
2021-06-16,30.920000076293945,31.309999465942383,30.770000457763672,30.940000534057617,20.63121223449707,2116200,,,,,,,,
2021-06-17,31.059999465942383,31.079999923706055,29.65999984741211,30.229999542236328,20.15777587890625,2849500,,,,,,,,
2021-06-18,29.860000610351562,30.139999389648438,29.530000686645508,29.6200008392334,19.751020431518555,2544800,,,,,,,,
2021-06-21,29.969999313354492,30.31999969482422,29.940000534057617,30.219999313354492,20.151105880737305,1907200,,,,,,,,
2021-06-22,30.239999771118164,30.25,29.559999465942383,29.770000457763672,19.85103988647461,3067500,,,,,,,,
2021-06-23,29.8799991607666,30.079999923706055,29.530000686645508,29.530000686645508,19.69100570678711,1069500,,,,,,,,
2021-06-24,29.579999923706055,29.729999542236328,29.25,29.309999465942383,19.544307708740234,6767600,,,,,,,,
2021-06-25,29.389999389648438,29.6200008392334,29.010000228881836,29.389999389648438,19.597652435302734,1944900,,,,,,,,
2021-06-28,29.389999389648438,29.389999389648438,28.40999984741211,28.899999618530273,19.270917892456055,2815900,,,,,,,,
2021-06-29,29.010000228881836,29.360000610351562,28.920000076293945,29.170000076293945,19.450952529907227,930800,,,,,,,,
2021-06-30,29.170000076293945,29.799999237060547,29.170000076293945,29.610000610351562,19.744356155395508,1280400,,,,,,,,
2021-07-01,29.989999771118164,30.09000015258789,29.540000915527344,29.84000015258789,19.897720336914062,1779300,,,,,,,,
2021-07-02,29.940000534057617,30.049999237060547,29.610000610351562,30.030000686645508,20.024415969848633,1351300,,,,,,,,
2021-07-06,30.030000686645508,30.100000381469727,29.309999465942383,29.8799991607666,19.924386978149414,1278700,,,,,,,,
2021-07-07,29.760000228881836,30.049999237060547,28.790000915527344,28.889999389648438,19.264244079589844,1920600,,,,,,,,
2021-07-08,28.540000915527344,29.06999969482422,28.329999923706055,29.049999237060547,19.37093734741211,1529300,,,,,,,,
2021-07-09,29.3700008392334,29.860000610351562,29.260000228881836,29.860000610351562,19.911056518554688,1185400,,,,,,,,
2021-07-12,29.75,29.8700008392334,29.479999542236328,29.579999923706055,19.724346160888672,1643200,,,,,,,,
2021-07-13,29.549999237060547,29.649999618530273,28.760000228881836,28.770000457763672,19.184228897094727,1664200,,,,,,,,
2021-07-14,28.829999923706055,29.229999542236328,28.440000534057617,28.530000686645508,19.024194717407227,1476400,,,,,,,,
2021-07-15,28.450000762939453,28.450000762939453,27.719999313354492,27.959999084472656,18.644107818603516,2638300,,,,,,,,
2021-07-16,27.850000381469727,28.100000381469727,27.219999313354492,27.420000076293945,18.28403091430664,2901400,,,,,,,,
2021-07-19,26.59000015258789,26.809999465942383,26.010000228881836,26.200000762939453,17.470516204833984,4631400,,,,,,,,
2021-07-20,26.469999313354492,27.610000610351562,26.280000686645508,27.610000610351562,18.410724639892578,2225200,,,,,,,,
2021-07-21,28.219999313354492,28.75,27.520000457763672,27.520000457763672,18.350709915161133,2509300,,,,,,,,
2021-07-22,27.670000076293945,28.1299991607666,27.440000534057617,27.790000915527344,18.530750274658203,1480800,,,,,,,,
2021-07-23,27.829999923706055,28.0,27.56999969482422,27.959999084472656,18.644107818603516,1511800,,,,,,,,
2021-07-26,27.889999389648438,28.520000457763672,27.850000381469727,28.40999984741211,18.944171905517578,1415600,,,,,,,,
2021-07-27,28.270000457763672,28.3700008392334,27.809999465942383,27.8700008392334,18.584096908569336,1242000,,,,,,,,
2021-07-28,27.989999771118164,28.540000915527344,27.649999618530273,28.43000030517578,18.957509994506836,1533000,,,,,,,,
2021-07-29,28.739999771118164,28.829999923706055,28.1200008392334,28.770000457763672,19.184228897094727,1568500,,,,,,,,
2021-07-30,28.739999771118164,28.889999389648438,28.239999771118164,28.3799991607666,18.924165725708008,1608400,,,,,,,,
2021-08-02,28.520000457763672,28.8799991607666,27.8700008392334,28.049999237060547,18.70412254333496,2615400,,,,,,,,
2021-08-03,28.299999237060547,28.6299991607666,27.8799991607666,28.420000076293945,18.95084571838379,2397600,,,,,,,,
2021-08-04,28.229999542236328,28.979999542236328,27.850000381469727,28.190000534057617,18.797475814819336,3583600,,,,,,,,
2021-08-05,27.65999984741211,28.030000686645508,27.290000915527344,27.59000015258789,18.857627868652344,2795100,,,,,,,,
2021-08-06,27.700000762939453,27.899999618530273,27.3700008392334,27.5,18.796110153198242,1766600,,,,,,,,
2021-08-09,27.229999542236328,27.450000762939453,26.959999084472656,27.200000762939453,18.591060638427734,1839300,,,,,,,,
2021-08-10,27.350000381469727,28.219999313354492,27.219999313354492,28.15999984741211,19.247217178344727,1934900,,,,,,,,
2021-08-11,28.25,28.469999313354492,27.93000030517578,28.40999984741211,19.418088912963867,1568000,,,,,,,,
2021-08-12,28.399999618530273,28.770000457763672,27.950000762939453,28.770000457763672,19.664146423339844,1362900,,,,,,,,
2021-08-13,28.8799991607666,28.8799991607666,28.15999984741211,28.209999084472656,19.28139305114746,1674800,,,,,,,,
2021-08-16,27.93000030517578,28.43000030517578,27.790000915527344,28.139999389648438,19.233545303344727,1523100,,,,,,,,
2021-08-17,28.09000015258789,28.489999771118164,27.68000030517578,27.989999771118164,19.131023406982422,1242500,,,,,,,,
2021-08-18,28.209999084472656,28.209999084472656,27.43000030517578,27.530000686645508,18.816614151000977,1982000,,,,,,,,
2021-08-19,27.209999084472656,27.360000610351562,26.799999237060547,27.31999969482422,18.673080444335938,2518600,,,,,,,,
2021-08-20,27.25,27.729999542236328,27.200000762939453,27.729999542236328,18.95331382751465,1233800,,,,,,,,
2021-08-23,28.079999923706055,28.420000076293945,27.8799991607666,27.959999084472656,19.110519409179688,1544600,,,,,,,,
2021-08-24,28.020000457763672,28.18000030517578,27.75,27.829999923706055,19.02166175842285,1428000,,,,,,,,
2021-08-25,27.809999465942383,28.399999618530273,27.600000381469727,28.149999618530273,19.240381240844727,1807200,,,,,,,,
2021-08-26,28.25,28.309999465942383,27.670000076293945,27.670000076293945,18.912303924560547,1626400,,,,,,,,
2021-08-27,27.889999389648438,28.479999542236328,27.889999389648438,28.350000381469727,19.377077102661133,1168600,,,,,,,,
2021-08-30,28.5,28.809999465942383,28.260000228881836,28.270000457763672,19.32240104675293,1284900,,,,,,,,
2021-08-31,28.209999084472656,28.639999389648438,28.020000457763672,28.1200008392334,19.219877243041992,2361500,,,,,,,,
2021-09-01,28.190000534057617,28.75,28.010000228881836,28.600000381469727,19.54795265197754,1586600,,,,,,,,
2021-09-02,28.799999237060547,29.40999984741211,28.790000915527344,29.190000534057617,19.951215744018555,2475600,,,,,,,,
2021-09-03,29.100000381469727,29.450000762939453,29.06999969482422,29.31999969482422,20.040069580078125,1110000,,,,,,,,
2021-09-07,29.1200008392334,29.489999771118164,28.8799991607666,28.989999771118164,19.814517974853516,876900,,,,,,,,
2021-09-08,29.110000610351562,29.170000076293945,28.5,28.56999969482422,19.527448654174805,1377300,,,,,,,,
2021-09-09,28.3799991607666,28.84000015258789,28.329999923706055,28.530000686645508,19.500110626220703,1508600,,,,,,,,
2021-09-10,28.739999771118164,28.739999771118164,28.100000381469727,28.139999389648438,19.233545303344727,1713800,,,,,,,,
2021-09-13,28.329999923706055,28.829999923706055,28.270000457763672,28.600000381469727,19.54795265197754,1871400,,,,,,,,
2021-09-14,28.700000762939453,28.75,28.059999465942383,28.079999923706055,19.192537307739258,1548600,,,,,,,,
2021-09-15,28.200000762939453,28.399999618530273,27.989999771118164,28.040000915527344,19.16520118713379,2543500,,,,,,,,
2021-09-16,28.06999969482422,28.469999313354492,27.760000228881836,28.329999923706055,19.3634090423584,2107100,,,,,,,,
2021-09-17,28.329999923706055,28.760000228881836,28.0,28.639999389648438,19.57529067993164,4541400,,,,,,,,
2021-09-20,28.040000915527344,28.209999084472656,27.43000030517578,27.84000015258789,19.02849769592285,2209500,,,,,,,,
2021-09-21,28.0,28.09000015258789,27.549999237060547,27.969999313354492,19.117351531982422,1543500,,,,,,,,
2021-09-22,28.260000228881836,28.469999313354492,27.950000762939453,28.229999542236328,19.295061111450195,2899000,,,,,,,,
2021-09-23,28.260000228881836,28.889999389648438,28.260000228881836,28.790000915527344,19.677820205688477,2284700,,,,,,,,
2021-09-24,28.739999771118164,28.950000762939453,28.479999542236328,28.760000228881836,19.65731430053711,1740100,,,,,,,,
2021-09-27,29.100000381469727,29.530000686645508,29.010000228881836,29.139999389648438,19.917041778564453,2443300,,,,,,,,
2021-09-28,29.170000076293945,29.520000457763672,28.719999313354492,28.899999618530273,19.75300407409668,2125000,,,,,,,,
2021-09-29,29.030000686645508,29.239999771118164,28.75,28.75,19.650476455688477,1626000,,,,,,,,
2021-09-30,28.809999465942383,29.110000610351562,28.469999313354492,28.469999313354492,19.459096908569336,2060600,,,,,,,,
2021-10-01,28.600000381469727,29.260000228881836,28.530000686645508,28.940000534057617,19.78034019470215,1612200,,,,,,,,
2021-10-04,29.170000076293945,29.860000610351562,29.139999389648438,29.43000030517578,20.115257263183594,1837500,,,,,,,,
2021-10-05,29.770000457763672,30.020000457763672,29.010000228881836,29.209999084472656,19.96488380432129,1642000,,,,,,,,
2021-10-06,28.950000762939453,29.09000015258789,28.670000076293945,29.0,19.821352005004883,1580700,,,,,,,,
2021-10-07,29.0,29.649999618530273,29.0,29.389999389648438,20.08791160583496,2042400,,,,,,,,
2021-10-08,29.59000015258789,29.799999237060547,29.420000076293945,29.709999084472656,20.306631088256836,1098900,,,,,,,,
2021-10-11,29.8799991607666,30.549999237060547,29.850000381469727,30.309999465942383,20.716726303100586,1820700,,,,,,,,
2021-10-12,30.260000228881836,30.520000457763672,30.09000015258789,30.1299991607666,20.593700408935547,1393600,,,,,,,,
2021-10-13,30.0,30.239999771118164,29.579999923706055,30.239999771118164,20.668886184692383,1471200,,,,,,,,
2021-10-14,30.5,31.049999237060547,30.329999923706055,30.93000030517578,21.140499114990234,2201600,,,,,,,,
2021-10-15,31.18000030517578,31.3799991607666,31.09000015258789,31.1200008392334,21.270362854003906,1217400,,,,,,,,
2021-10-18,31.219999313354492,31.3799991607666,30.760000228881836,30.84000015258789,21.078983306884766,1401200,,,,,,,,
2021-10-19,30.920000076293945,31.149999618530273,30.8700008392334,30.969999313354492,21.167835235595703,1122700,,,,,,,,
2021-10-20,30.850000381469727,31.520000457763672,30.850000381469727,31.479999542236328,21.51641845703125,1713500,,,,,,,,
2021-10-21,31.31999969482422,31.530000686645508,30.809999465942383,30.940000534057617,21.147329330444336,2363600,,,,,,,,
2021-10-22,30.93000030517578,31.049999237060547,30.489999771118164,30.75,21.01746940612793,2164200,,,,,,,,
2021-10-25,30.850000381469727,31.190000534057617,30.75,30.989999771118164,21.181507110595703,2221600,,,,,,,,
2021-10-26,31.190000534057617,31.299999237060547,30.530000686645508,30.899999618530273,21.119991302490234,1794800,,,,,,,,
2021-10-27,30.700000762939453,31.100000381469727,30.649999618530273,30.8799991607666,21.106319427490234,1697800,,,,,,,,
2021-10-28,30.8799991607666,31.09000015258789,30.309999465942383,30.5,20.84659767150879,2608400,,,,,,,,
2021-10-29,30.5,30.510000228881836,29.799999237060547,30.1200008392334,20.58686637878418,2662800,,,,,,,,
2021-11-01,30.299999237060547,30.93000030517578,30.25,30.610000610351562,20.92177963256836,2164200,,,,,,,,
2021-11-02,31.43000030517578,31.93000030517578,30.899999618530273,31.239999771118164,21.35238265991211,4278500,,,,,,,,
2021-11-03,31.239999771118164,31.239999771118164,30.760000228881836,30.920000076293945,21.1336612701416,2454800,,,,,,,,
2021-11-04,31.34000015258789,31.399999618530273,30.729999542236328,31.020000457763672,21.202011108398438,2190600,,,,,,,,
2021-11-05,31.209999084472656,31.329999923706055,30.93000030517578,31.18000030517578,21.311368942260742,2181700,,,,,,,,
2021-11-08,31.280000686645508,32.060001373291016,31.110000610351562,31.950000762939453,21.837661743164062,4362700,,,,,,,,
2021-11-09,32.15999984741211,32.2599983215332,31.469999313354492,31.959999084472656,21.844497680664062,2751200,,,,,,,,
2021-11-10,30.56999969482422,30.989999771118164,30.440000534057617,30.75,21.89434051513672,2399400,,,,,,,,
2021-11-11,30.719999313354492,31.190000534057617,30.709999084472656,31.149999618530273,22.179140090942383,3042200,,,,,,,,
2021-11-12,30.84000015258789,31.270000457763672,30.68000030517578,30.8700008392334,21.979782104492188,2371500,,,,,,,,
2021-11-15,30.850000381469727,31.0,30.56999969482422,30.920000076293945,22.015377044677734,2033100,,,,,,,,
2021-11-16,31.0,31.170000076293945,30.729999542236328,30.770000457763672,21.908580780029297,2210100,,,,,,,,
2021-11-17,30.75,30.940000534057617,30.059999465942383,30.06999969482422,21.410173416137695,1782100,,,,,,,,
2021-11-18,30.1299991607666,30.299999237060547,29.81999969482422,30.299999237060547,21.573936462402344,1960900,,,,,,,,
2021-11-19,30.350000381469727,30.350000381469727,29.600000381469727,29.68000030517578,21.132484436035156,1725500,,,,,,,,
2021-11-22,29.829999923706055,30.31999969482422,29.600000381469727,30.040000915527344,21.388811111450195,2648300,,,,,,,,
2021-11-23,30.25,30.780000686645508,30.149999618530273,30.610000610351562,21.794654846191406,1700200,,,,,,,,
