date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2020-12-10,34.0099983215332,34.2400016784668,33.880001068115234,34.099998474121094,27.029542922973633,4284600,,,,,,,,
2020-12-11,33.880001068115234,34.16999816894531,33.79999923706055,34.06999969482422,27.00576400756836,3814900,,,,,,,,
2020-12-14,34.15999984741211,34.70000076293945,34.13999938964844,34.41999816894531,27.283193588256836,5798500,,,,,,,,
2020-12-15,34.41999816894531,34.499000549316406,33.91999816894531,34.33000183105469,27.21186065673828,4687800,,,,,,,,
2020-12-16,34.41999816894531,34.65999984741211,34.2599983215332,34.43000030517578,27.291120529174805,5738300,,,,,,,,
2020-12-17,34.65999984741211,34.779998779296875,34.4630012512207,34.619998931884766,27.441722869873047,4282500,,,,,,,,
2020-12-18,34.880001068115234,35.369998931884766,34.5099983215332,34.77000045776367,27.560626983642578,11194700,,,,,,,,
2020-12-21,34.119998931884766,34.65999984741211,34.119998931884766,34.56999969482422,27.40209197998047,5183500,,,,,,,,
2020-12-22,34.599998474121094,34.810001373291016,34.34000015258789,34.38999938964844,27.25941276550293,3717100,,,,,,,,
2020-12-23,34.444000244140625,35.040000915527344,34.444000244140625,34.79999923706055,27.58440399169922,3577500,,,,,,,,
2020-12-24,34.790000915527344,34.97999954223633,34.619998931884766,34.97999954223633,27.727087020874023,1575900,,,,,,,,
2020-12-28,35.04999923706055,35.40999984741211,34.93000030517578,35.209999084472656,27.909395217895508,3576000,,,,,,,,
2020-12-29,35.310001373291016,35.36000061035156,34.72999954223633,34.900001525878906,27.663671493530273,3324900,,,,,,,,
2020-12-30,34.900001525878906,35.029998779296875,34.63999938964844,34.66999816894531,27.481361389160156,2439300,,,,,,,,
2020-12-31,34.650001525878906,34.71500015258789,34.20500183105469,34.65999984741211,27.47343635559082,3353600,,,,,,,,
2021-01-04,34.59000015258789,34.68000030517578,33.90999984741211,34.22999954223633,27.132596969604492,5824100,,,,,,,,
2021-01-05,34.2869987487793,34.41999816894531,33.224998474121094,33.56999969482422,26.60943603515625,9052900,,,,,,,,
2021-01-06,33.689998626708984,34.20000076293945,33.40999984741211,33.939998626708984,26.902719497680664,6754300,,,,,,,,
2021-01-07,34.02000045776367,34.05799865722656,33.44499969482422,33.69499969482422,26.708520889282227,6487800,,,,,,,,
2021-01-08,33.505001068115234,33.650001525878906,33.209999084472656,33.619998931884766,26.64907455444336,6226300,,,,,,,,
2021-01-11,33.54999923706055,33.665000915527344,32.75,32.849998474121094,26.038724899291992,8799500,,,,,,,,
2021-01-12,32.849998474121094,32.97999954223633,31.719999313354492,32.18000030517578,25.507646560668945,10999400,,,,,,,,
2021-01-13,32.220001220703125,32.349998474121094,31.985000610351562,32.0099983215332,25.37289810180664,6137600,,,,,,,,
2021-01-14,32.10300064086914,32.29999923706055,31.722999572753906,32.08000183105469,25.42838478088379,8530300,,,,,,,,
2021-01-15,31.899999618530273,32.290000915527344,31.600000381469727,31.989999771118164,25.357044219970703,6975000,,,,,,,,
2021-01-19,32.13999938964844,32.595001220703125,31.854999542236328,32.36000061035156,25.65032958984375,6148600,,,,,,,,
2021-01-20,32.33000183105469,32.90999984741211,32.16999816894531,32.86000061035156,26.046655654907227,6556300,,,,,,,,
2021-01-21,32.849998474121094,32.900001525878906,32.380001068115234,32.779998779296875,25.983240127563477,5138100,,,,,,,,
2021-01-22,32.54999923706055,33.029998779296875,32.43199920654297,32.90999984741211,26.086286544799805,4949100,,,,,,,,
2021-01-25,32.810001373291016,33.790000915527344,32.7400016784668,33.75,26.752119064331055,6447200,,,,,,,,
2021-01-26,33.88999938964844,34.40999984741211,33.834999084472656,34.38999938964844,27.25941276550293,4664500,,,,,,,,
2021-01-27,34.06999969482422,35.29499816894531,34.06999969482422,34.7400016784668,27.53684425354004,7207300,,,,,,,,
2021-01-28,34.5,34.9900016784668,33.939998626708984,33.959999084472656,26.918575286865234,6627800,,,,,,,,
2021-01-29,33.59000015258789,34.349998474121094,33.26499938964844,33.5099983215332,26.561878204345703,6544400,,,,,,,,
2021-02-01,33.459999084472656,33.81999969482422,33.220001220703125,33.25,26.355792999267578,5619300,,,,,,,,
2021-02-02,33.25,34.88999938964844,32.72999954223633,33.15999984741211,26.28445053100586,8602300,,,,,,,,
2021-02-03,33.27000045776367,33.27000045776367,32.77000045776367,33.0099983215332,26.165550231933594,4327300,,,,,,,,
2021-02-04,33.099998474121094,33.38999938964844,32.849998474121094,32.91999816894531,26.094215393066406,9149400,,,,,,,,
2021-02-05,33.33000183105469,34.13999938964844,33.150001525878906,33.79999923706055,26.791746139526367,8081000,,,,,,,,
2021-02-08,33.91999816894531,34.02000045776367,33.61000061035156,33.90999984741211,26.87894630432129,5075900,,,,,,,,
2021-02-09,33.90999984741211,34.099998474121094,33.439998626708984,33.709999084472656,26.720409393310547,4674900,,,,,,,,
2021-02-10,33.900001525878906,34.07400131225586,33.70500183105469,33.88999938964844,26.863088607788086,6148000,,,,,,,,
2021-02-11,34.22999954223633,36.2859992980957,33.900001525878906,35.540000915527344,28.17097282409668,20381000,,,,,,,,
2021-02-12,35.7400016784668,36.439998626708984,35.290000915527344,35.38999938964844,28.05207633972168,8821900,,,,,,,,
2021-02-16,35.369998931884766,35.654998779296875,35.150001525878906,35.36000061035156,28.028291702270508,6347800,,,,,,,,
2021-02-17,35.400001525878906,37.13999938964844,35.220001220703125,37.02000045776367,29.344097137451172,10648700,,,,,,,,
2021-02-18,37.130001068115234,39.220001220703125,36.86000061035156,38.959999084472656,30.88186264038086,22518600,,,,,,,,
2021-02-19,38.4900016784668,38.650001525878906,37.18000030517578,37.47999954223633,29.708721160888672,14349600,,,,,,,,
2021-02-22,37.36000061035156,37.527000427246094,37.060001373291016,37.22999954223633,29.51055908203125,6771400,,,,,,,,
2021-02-23,37.400001525878906,37.79999923706055,36.470001220703125,37.119998931884766,29.423372268676758,7042800,,,,,,,,
2021-02-24,37.0099983215332,37.619998931884766,36.65999984741211,37.599998474121094,29.80384063720703,5835600,,,,,,,,
2021-02-25,37.93000030517578,38.5,37.21099853515625,37.27000045776367,29.542266845703125,10442600,,,,,,,,
2021-02-26,37.25,37.40999984741211,36.369998931884766,36.380001068115234,28.836803436279297,7890400,,,,,,,,
2021-03-01,36.779998779296875,37.38999938964844,36.560001373291016,37.09000015258789,29.39958381652832,6195000,,,,,,,,
2021-03-02,37.16999816894531,37.630001068115234,36.88999938964844,37.31999969482422,29.581897735595703,5416700,,,,,,,,
2021-03-03,37.09000015258789,38.08000183105469,37.03499984741211,37.97999954223633,30.105051040649414,6537100,,,,,,,,
2021-03-04,38.02000045776367,38.880001068115234,36.75,37.209999084472656,29.494705200195312,11336200,,,,,,,,
2021-03-05,37.56999969482422,38.220001220703125,37.31999969482422,37.849998474121094,30.00200080871582,7562700,,,,,,,,
2021-03-08,37.81999969482422,38.869998931884766,37.81999969482422,38.66999816894531,30.651979446411133,6780700,,,,,,,,
2021-03-09,38.849998474121094,39.560001373291016,38.400001525878906,39.130001068115234,31.0166072845459,8743700,,,,,,,,
2021-03-10,39.619998931884766,39.709999084472656,38.94200134277344,39.5099983215332,31.31781768798828,7276700,,,,,,,,
2021-03-11,39.0099983215332,39.1150016784668,38.400001525878906,38.470001220703125,30.805322647094727,5939600,,,,,,,,
2021-03-12,38.529998779296875,38.59000015258789,37.810001373291016,38.11000061035156,30.51704978942871,8966900,,,,,,,,
2021-03-15,38.119998931884766,38.845001220703125,38.07500076293945,38.529998779296875,30.853368759155273,6920100,,,,,,,,
2021-03-16,38.630001068115234,38.95000076293945,38.459999084472656,38.7400016784668,31.021526336669922,6494800,,,,,,,,
2021-03-17,38.84000015258789,39.14500045776367,38.459999084472656,39.08000183105469,31.29379653930664,6407000,,,,,,,,
2021-03-18,38.93000030517578,39.25,38.77000045776367,38.939998626708984,31.181684494018555,8068100,,,,,,,,
2021-03-19,38.959999084472656,39.43000030517578,38.61000061035156,39.13999938964844,31.341840744018555,9966200,,,,,,,,
2021-03-22,39.040000915527344,39.58000183105469,38.970001220703125,39.54999923706055,31.670146942138672,7236700,,,,,,,,
2021-03-23,39.560001373291016,39.63999938964844,38.86800003051758,38.91999816894531,31.165660858154297,7663000,,,,,,,,
2021-03-24,38.84000015258789,38.96900177001953,38.220001220703125,38.22999954223633,30.613142013549805,5564200,,,,,,,,
2021-03-25,38.540000915527344,39.334999084472656,38.029998779296875,39.20000076293945,31.389881134033203,5414800,,,,,,,,
2021-03-26,39.349998474121094,40.13999938964844,38.880001068115234,40.029998779296875,32.054508209228516,9965500,,,,,,,,
2021-03-29,39.970001220703125,41.15999984741211,39.86000061035156,40.779998779296875,32.655086517333984,9905200,,,,,,,,
2021-03-30,40.900001525878906,41.20800018310547,40.18000030517578,40.279998779296875,32.25471496582031,8188000,,,,,,,,
2021-03-31,40.060001373291016,40.36000061035156,39.7400016784668,40.0,32.03049087524414,5671400,,,,,,,,
2021-04-01,40.071998596191406,40.09000015258789,39.37099838256836,40.029998779296875,32.054508209228516,4561000,,,,,,,,
2021-04-05,40.08000183105469,40.4900016784668,40.06999969482422,40.310001373291016,32.27873229980469,4416500,,,,,,,,
2021-04-06,40.11000061035156,40.79499816894531,40.099998474121094,40.70000076293945,32.59101867675781,4958000,,,,,,,,
2021-04-07,40.854000091552734,40.90999984741211,40.38999938964844,40.63999938964844,32.54297637939453,3678200,,,,,,,,
2021-04-08,40.59000015258789,40.849998474121094,40.52000045776367,40.810001373291016,32.679115295410156,4233200,,,,,,,,
2021-04-09,40.849998474121094,41.09700012207031,39.900001525878906,40.13999938964844,32.142601013183594,5485600,,,,,,,,
2021-04-12,40.310001373291016,40.88999938964844,40.150001525878906,40.70000076293945,32.59101867675781,5609900,,,,,,,,
2021-04-13,40.7599983215332,41.25,40.599998474121094,40.91999816894531,32.767189025878906,7243600,,,,,,,,
2021-04-14,40.57500076293945,40.7869987487793,39.65999984741211,40.27000045776367,32.246707916259766,10340200,,,,,,,,
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,32.87128829956055,6743000,,,,,,,,
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,32.83125686645508,8150500,,,,,,,,
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,32.79121780395508,6512900,,,,,,,,
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,32.85527801513672,5857500,,,,,,,,
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,33.295692443847656,6706500,,,,,,,,
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,32.80723571777344,5643400,,,,,,,,
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,32.35879898071289,4725400,,,,,,,,
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,32.13459014892578,7078400,,,,,,,,
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,32.110557556152344,3999400,,,,,,,,
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,32.12657928466797,7411400,,,,,,,,
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,33.37977981567383,7898400,,,,,,,,
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,33.063472747802734,7664100,,,,,,,,
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,33.62401580810547,6138100,,,,,,,,
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,33.9202880859375,6947600,,,,,,,,
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,34.008365631103516,4729700,,,,,,,,
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,34.52886962890625,5286100,,,,,,,,
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,34.8171501159668,5148100,,,,,,,,
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,34.92925262451172,5437600,,,,,,,,
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,34.6369743347168,5816700,,,,,,,,
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,34.368717193603516,4770500,,,,,,,,
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,35.08940505981445,5056200,,,,,,,,
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,35.017330169677734,3295100,,,,,,,,
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,35.07339096069336,3203000,,,,,,,,
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,34.98129653930664,3687500,,,,,,,,
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,34.88920974731445,3892600,,,,,,,,
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,35.12943649291992,4203800,,,,,,,,
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,35.337646484375,3716300,,,,,,,,
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,35.64993667602539,4282700,,,,,,,,
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,35.35365676879883,4665300,,,,,,,,
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,35.3776741027832,3085900,,,,,,,,
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,35.09485626220703,5817600,,,,,,,,
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,35.22414779663086,3133000,,,,,,,,
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,35.43423843383789,3496800,,,,,,,,
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,35.62818145751953,3525100,,,,,,,,
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,35.54737854003906,4312200,,,,,,,,
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,35.52312469482422,3091700,,,,,,,,
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,35.4584846496582,4285800,,,,,,,,
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,35.37767028808594,3523700,,,,,,,,
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,34.779701232910156,5710900,,,,,,,,
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,34.70697784423828,3195000,,,,,,,,
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,35.08675765991211,5078600,,,,,,,,
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,34.60192108154297,7227500,,,,,,,,
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,34.553443908691406,5992400,,,,,,,,
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,33.86656951904297,4601100,,,,,,,,
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,33.39788818359375,7362500,,,,,,,,
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,32.7271842956543,8795500,,,,,,,,
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,32.99384689331055,5012800,,,,,,,,
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,32.76758575439453,3341800,,,,,,,,
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,32.436275482177734,3559000,,,,,,,,
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,32.62213134765625,4986600,,,,,,,,
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,32.880706787109375,3569300,,,,,,,,
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,33.03425216674805,3837100,,,,,,,,
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,32.791831970214844,2874900,,,,,,,,
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,32.95343780517578,4348500,,,,,,,,
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,32.71909713745117,2816300,,,,,,,,
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,32.63021469116211,2698200,,,,,,,,
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,32.040313720703125,6371100,,,,,,,,
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,32.201927185058594,4974400,,,,,,,,
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,31.99991226196289,4303200,,,,,,,,
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,32.282745361328125,4357600,,,,,,,,
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,32.1534423828125,5298100,,,,,,,,
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,31.644357681274414,5212500,,,,,,,,
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,31.506996154785156,5292600,,,,,,,,
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,31.862531661987305,5314300,,,,,,,,
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,31.75748634338379,4084800,,,,,,,,
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,31.789798736572266,4266200,,,,,,,,
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,31.838293075561523,4285800,,,,,,,,
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,31.814048767089844,2973100,,,,,,,,
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,31.35344886779785,3395400,,,,,,,,
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,31.692834854125977,5025500,,,,,,,,
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,31.935264587402344,3641700,,,,,,,,
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,31.733247756958008,3565500,,,,,,,,
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,31.45041275024414,3461100,,,,,,,,
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,31.4989013671875,3204100,,,,,,,,
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,31.086780548095703,4858900,,,,,,,,
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,31.175676345825195,4207700,,,,,,,,
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,31.466577529907227,4772200,,,,,,,,
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,29.850421905517578,11007800,,,,,,,,
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,29.850421905517578,9560300,,,,,,,,
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,30.060516357421875,8639400,,,,,,,,
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,30.149410247802734,5585000,,,,,,,,
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,30.278709411621094,5581200,,,,,,,,
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,30.521129608154297,4244200,,,,,,,,
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,30.189807891845703,3194000,,,,,,,,
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,30.6019344329834,3556000,,,,,,,,
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,30.71506690979004,4530100,,,,,,,,
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,30.634254455566406,4555500,,,,,,,,
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,29.858501434326172,4786400,,,,,,,,
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,29.761537551879883,4789600,,,,,,,,
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,29.575668334960938,3688200,,,,,,,,
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,29.60799789428711,3348200,,,,,,,,
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,29.53527069091797,3250000,,,,,,,,
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,29.69688606262207,4319100,,,,,,,,
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,29.14739418029785,4474000,,,,,,,,
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,29.397899627685547,3661500,,,,,,,,
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,29.18779754638672,4600700,,,,,,,,
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,29.408422470092773,6883300,,,,,,,,
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,29.4982967376709,4678900,,,,,,,,
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,29.473793029785156,6427700,,,,,,,,
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,29.277685165405273,5550300,,,,,,,,
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,29.138761520385742,5359300,,,,,,,,
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,30.282743453979492,11755600,,,,,,,,
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,29.874187469482422,7644400,,,,,,,,
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,29.686246871948242,4071700,,,,,,,,
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,29.939552307128906,4777500,,,,,,,,
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,29.588184356689453,4371600,,,,,,,,
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,29.596359252929688,6179700,,,,,,,,
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,29.857839584350586,4102100,,,,,,,,
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,29.866008758544922,11784900,,,,,,,,
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,29.588184356689453,6614500,,,,,,,,
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,29.367557525634766,3880100,,,,,,,,
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,29.522823333740234,3977900,,,,,,,,
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,29.66990089416504,4047300,,,,,,,,
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,29.735265731811523,3393600,,,,,,,,
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,30.102981567382812,4869200,,,,,,,,
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,29.923208236694336,7260000,,,,,,,,
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,30.666797637939453,6387900,,,,,,,,
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,30.086637496948242,4731100,,,,,,,,
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,29.97223663330078,4151800,,,,,,,,
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,30.143835067749023,6787000,,,,,,,,
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,30.290922164916992,3776100,,,,,,,,
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,30.51971435546875,3623600,,,,,,,,
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,30.299083709716797,4244700,,,,,,,,
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,30.053951263427734,3156000,,,,,,,,
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,30.053951263427734,4466500,,,,,,,,
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,30.053951263427734,4657000,,,,,,,,
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,30.070295333862305,3918000,,,,,,,,
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,30.446168899536133,4014300,,,,,,,,
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,30.217376708984375,4214700,,,,,,,,
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,30.135665893554688,3025300,,,,,,,,
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,30.078468322753906,3848900,,,,,,,,
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,30.16834259033203,3493300,,,,,,,,
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,29.72710418701172,5243700,,,,,,,,
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,29.72710418701172,3408000,,,,,,,,
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,29.596359252929688,5690900,,,,,,,,
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,29.776119232177734,8539700,,,,,,,,
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,29.743446350097656,7886300,,,,,,,,
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,29.808813095092773,5816100,,,,,,,,
2021-10-29,36.310001373291016,36.619998931884766,35.779998779296875,35.88999938964844,29.326704025268555,6246900,,,,,,,,
2021-11-01,35.880001068115234,36.78499984741211,35.790000915527344,36.72999954223633,30.013090133666992,5043900,,,,,,,,
2021-11-02,36.7400016784668,37.17499923706055,36.48699951171875,37.08000183105469,30.299083709716797,5516100,,,,,,,,
2021-11-03,37.189998626708984,37.5099983215332,36.959999084472656,37.41999816894531,30.576915740966797,4854400,,,,,,,,
2021-11-04,37.369998931884766,37.5099983215332,36.84000015258789,37.189998626708984,30.38897132873535,3792800,,,,,,,,
2021-11-05,37.4900016784668,38.20000076293945,37.45000076293945,37.84000015258789,30.920101165771484,8470700,,,,,,,,
2021-11-08,37.95000076293945,38.04499816894531,37.06999969482422,37.20000076293945,30.397144317626953,5064100,,,,,,,,
2021-11-09,37.150001525878906,37.404998779296875,37.0,37.349998474121094,30.51971435546875,4083300,,,,,,,,
2021-11-10,37.564998626708984,37.84000015258789,37.209999084472656,37.4900016784668,30.634111404418945,4392000,,,,,,,,
2021-11-11,37.43000030517578,37.54999923706055,37.220001220703125,37.279998779296875,30.462512969970703,3380400,,,,,,,,
2021-11-12,37.310001373291016,37.54999923706055,37.04999923706055,37.220001220703125,30.413488388061523,4522600,,,,,,,,
2021-11-15,37.279998779296875,37.737998962402344,37.244998931884766,37.619998931884766,30.740339279174805,5967000,,,,,,,,
2021-11-16,37.70000076293945,37.970001220703125,36.98500061035156,37.040000915527344,30.26640510559082,5228500,,,,,,,,
2021-11-17,37.04999923706055,37.13999938964844,36.40999984741211,36.560001373291016,29.874187469482422,6974200,,,,,,,,
