date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2020-12-23,21.949899673461914,21.949899673461914,21.799999237060547,21.889999389648438,15.145919799804688,4543,,,,,,,,
2020-12-24,21.889999389648438,22.149999618530273,21.799999237060547,22.149999618530273,15.32581615447998,23292,,,,,,,,
2020-12-28,22.149999618530273,22.56999969482422,22.1299991607666,22.420000076293945,15.512632369995117,2532,,,,,,,,
2020-12-29,22.489999771118164,22.489999771118164,22.06999969482422,22.309999465942383,15.436522483825684,12410,,,,,,,,
2020-12-30,22.399999618530273,22.399999618530273,22.149999618530273,22.209999084472656,15.367330551147461,56022,,,,,,,,
2020-12-31,22.275400161743164,22.530000686645508,22.275400161743164,22.530000686645508,15.588744163513184,25014,,,,,,,,
2021-01-04,22.549999237060547,22.700000762939453,22.485000610351562,22.520000457763672,15.581823348999023,14697,,,,,,,,
2021-01-05,22.31999969482422,22.899999618530273,22.31999969482422,22.8700008392334,15.823992729187012,9564,,,,,,,,
2021-01-06,22.799999237060547,22.809999465942383,22.235000610351562,22.235000610351562,15.384631156921387,42591,,,,,,,,
2021-01-07,22.270000457763672,22.520000457763672,22.19499969482422,22.5,15.56798267364502,23757,,,,,,,,
2021-01-08,22.56999969482422,22.690000534057617,22.469999313354492,22.475000381469727,15.550688743591309,9325,,,,,,,,
2021-01-11,22.489999771118164,22.799999237060547,22.489999771118164,22.799999237060547,15.775556564331055,3423,,,,,,,,
2021-01-12,22.850000381469727,22.850000381469727,22.530000686645508,22.610000610351562,15.644095420837402,6908,,,,,,,,
2021-01-13,22.68000030517578,22.700000762939453,22.5,22.59000015258789,15.630252838134766,5257,,,,,,,,
2021-01-14,22.799999237060547,22.799999237060547,22.360000610351562,22.360000610351562,15.47111988067627,11556,,,,,,,,
2021-01-15,22.649999618530273,22.795000076293945,22.469999313354492,22.549999237060547,15.602581024169922,22182,,,,,,,,
2021-01-19,22.75,22.985000610351562,22.520000457763672,22.565000534057617,15.612958908081055,16664,,,,,,,,
2021-01-20,22.530000686645508,23.0,22.530000686645508,23.0,15.9139404296875,3363,,,,,,,,
2021-01-21,23.149999618530273,23.229999542236328,23.149999618530273,23.200000762939453,16.05232048034668,1865,,,,,,,,
2021-01-22,23.110000610351562,23.219999313354492,23.110000610351562,23.219999313354492,16.066160202026367,4111,,,,,,,,
2021-01-25,23.190000534057617,23.219999313354492,23.049999237060547,23.149999618530273,16.01772689819336,4632,,,,,,,,
2021-01-26,23.219999313354492,23.219999313354492,23.149999618530273,23.190000534057617,16.045400619506836,3119,,,,,,,,
2021-01-27,23.190000534057617,23.190000534057617,23.046499252319336,23.049999237060547,15.948534965515137,7441,,,,,,,,
2021-01-28,23.299999237060547,23.40999984741211,23.110000610351562,23.219999313354492,16.066160202026367,5992,,,,,,,,
2021-01-29,23.200000762939453,23.350000381469727,23.1200008392334,23.350000381469727,16.156110763549805,5885,,,,,,,,
2021-02-01,23.329999923706055,23.469999313354492,23.25,23.469999313354492,16.239137649536133,4462,,,,,,,,
2021-02-02,23.5,23.6299991607666,23.452199935913086,23.452199935913086,16.226821899414062,3529,,,,,,,,
2021-02-03,23.500099182128906,23.690000534057617,23.5,23.59000015258789,16.322162628173828,4560,,,,,,,,
2021-02-04,23.68000030517578,23.729999542236328,23.614999771118164,23.729999542236328,16.41903305053711,1849,,,,,,,,
2021-02-05,23.79360008239746,24.0,23.503999710083008,24.0,16.605850219726562,2722,,,,,,,,
2021-02-08,24.0,24.0,23.850000381469727,23.850000381469727,16.502063751220703,2035,,,,,,,,
2021-02-09,23.82360076904297,23.850000381469727,23.729999542236328,23.84000015258789,16.495145797729492,11606,,,,,,,,
2021-02-10,23.75,23.850000381469727,23.719999313354492,23.850000381469727,16.502063751220703,21675,,,,,,,,
2021-02-11,23.520000457763672,23.649999618530273,23.049999237060547,23.2549991607666,16.358304977416992,11842,,,,,,,,
2021-02-12,23.450000762939453,23.450000762939453,23.049999237060547,23.06999969482422,16.228166580200195,6914,,,,,,,,
2021-02-16,23.18000030517578,23.18000030517578,22.979999542236328,22.989999771118164,16.171890258789062,16905,,,,,,,,
2021-02-17,23.200000762939453,23.200000762939453,23.0,23.1299991607666,16.270370483398438,25877,,,,,,,,
2021-02-18,23.209999084472656,23.260000228881836,23.149999618530273,23.200000762939453,16.319612503051758,22437,,,,,,,,
2021-02-19,23.149999618530273,23.483999252319336,23.100000381469727,23.309999465942383,16.396989822387695,15333,,,,,,,,
2021-02-22,23.309999465942383,23.309999465942383,23.059999465942383,23.139999389648438,16.277406692504883,9141,,,,,,,,
2021-02-23,22.969999313354492,23.049999237060547,22.879199981689453,23.040000915527344,16.207067489624023,24944,,,,,,,,
2021-02-24,22.899999618530273,23.3799991607666,22.84000015258789,23.0,16.178922653198242,43363,,,,,,,,
2021-02-25,23.0,23.0,22.530000686645508,22.899999618530273,16.108583450317383,21792,,,,,,,,
2021-02-26,23.049999237060547,23.049999237060547,22.719999313354492,22.799999237060547,16.038244247436523,11228,,,,,,,,
2021-03-01,23.0,23.049999237060547,22.719999313354492,22.979999542236328,16.16486167907715,20820,,,,,,,,
2021-03-02,22.809999465942383,22.950000762939453,22.799999237060547,22.844999313354492,16.069896697998047,6536,,,,,,,,
2021-03-03,23.049999237060547,23.559999465942383,22.95359992980957,23.405000686645508,16.463817596435547,14468,,,,,,,,
2021-03-04,23.399999618530273,23.8927001953125,23.2283992767334,23.600000381469727,16.600980758666992,8186,,,,,,,,
2021-03-05,23.950000762939453,23.959999084472656,23.25,23.829999923706055,16.762771606445312,6659,,,,,,,,
2021-03-08,23.889999389648438,23.969999313354492,23.700000762939453,23.780000686645508,16.72760772705078,6067,,,,,,,,
2021-03-09,23.739999771118164,24.139999389648438,23.700000762939453,24.139999389648438,16.980836868286133,7333,,,,,,,,
2021-03-10,24.030000686645508,24.792999267578125,23.8700008392334,24.510000228881836,17.241107940673828,12134,,,,,,,,
2021-03-11,24.219600677490234,24.475000381469727,24.200000762939453,24.460100173950195,17.206003189086914,8065,,,,,,,,
2021-03-12,24.280000686645508,24.350000381469727,24.270000457763672,24.309999465942383,17.100419998168945,5884,,,,,,,,
2021-03-15,24.450000762939453,24.450000762939453,24.209999084472656,24.239999771118164,17.05118179321289,6137,,,,,,,,
2021-03-16,24.209999084472656,24.299999237060547,23.71500015258789,24.149999618530273,16.987873077392578,7445,,,,,,,,
2021-03-17,24.149999618530273,24.25,24.149999618530273,24.200000762939453,17.02304458618164,11286,,,,,,,,
2021-03-18,24.200000762939453,24.200000762939453,23.799999237060547,24.1200008392334,16.96677017211914,7723,,,,,,,,
2021-03-19,24.1200008392334,24.209999084472656,24.020000457763672,24.209999084472656,17.030078887939453,965,,,,,,,,
2021-03-22,24.31999969482422,24.399999618530273,23.93000030517578,24.020000457763672,16.896425247192383,3531,,,,,,,,
2021-03-23,24.010000228881836,24.3799991607666,24.010000228881836,24.3799991607666,17.149660110473633,22276,,,,,,,,
2021-03-24,24.200700759887695,24.450000762939453,24.200700759887695,24.3799991607666,17.149660110473633,6068,,,,,,,,
2021-03-25,24.354999542236328,24.449899673461914,24.25,24.334999084472656,17.11800765991211,5574,,,,,,,,
2021-03-26,24.360000610351562,24.850000381469727,24.360000610351562,24.75,17.40993309020996,10477,,,,,,,,
2021-03-29,24.790000915527344,24.790000915527344,24.610000610351562,24.610000610351562,17.311450958251953,12684,,,,,,,,
2021-03-30,24.579999923706055,24.92639923095703,24.579999923706055,24.829999923706055,17.466205596923828,7635,,,,,,,,
2021-03-31,24.799999237060547,24.799999237060547,24.549999237060547,24.549999237060547,17.269245147705078,17894,,,,,,,,
2021-04-01,24.690000534057617,24.790000915527344,24.572999954223633,24.6200008392334,17.318485260009766,19714,,,,,,,,
2021-04-05,24.69499969482422,24.799999237060547,24.65999984741211,24.788400650024414,17.436941146850586,28444,,,,,,,,
2021-04-06,24.75,24.93120002746582,24.75,24.850000381469727,17.480274200439453,24857,,,,,,,,
2021-04-07,24.899999618530273,25.989999771118164,24.899999618530273,25.209999084472656,17.73350715637207,10665,,,,,,,,
2021-04-08,25.010000228881836,25.3799991607666,25.010000228881836,25.280000686645508,17.782751083374023,4528,,,,,,,,
2021-04-09,25.25,25.528400421142578,25.010000228881836,25.528400421142578,17.957481384277344,8864,,,,,,,,
2021-04-12,25.042400360107422,25.510000228881836,25.042400360107422,25.510000228881836,17.94454002380371,8577,,,,,,,,
2021-04-13,25.549999237060547,25.979999542236328,25.5,25.610000610351562,18.014883041381836,10219,,,,,,,,
2021-04-14,25.610000610351562,25.610000610351562,25.287200927734375,25.530000686645508,17.95861053466797,1839,,,,,,,,
2021-04-15,25.450000762939453,25.549999237060547,25.170000076293945,25.510000228881836,17.94454002380371,53440,,,,,,,,
2021-04-16,25.549999237060547,25.549999237060547,25.27400016784668,25.5,17.937503814697266,5444,,,,,,,,
2021-04-19,25.299999237060547,25.5,25.184999465942383,25.25309944152832,17.76382827758789,6729,,,,,,,,
2021-04-20,25.149999618530273,25.25,25.149999618530273,25.23979949951172,17.754472732543945,28043,,,,,,,,
2021-04-21,25.3799991607666,25.3799991607666,25.239999771118164,25.25,17.76164436340332,11685,,,,,,,,
2021-04-22,25.3700008392334,25.5,25.334999084472656,25.3799991607666,17.85309410095215,3132,,,,,,,,
2021-04-23,25.5,25.84000015258789,25.299999237060547,25.34000015258789,17.82495880126953,12844,,,,,,,,
2021-04-26,25.5,25.5,25.299999237060547,25.34000015258789,17.82495880126953,10712,,,,,,,,
2021-04-27,25.479999542236328,25.5,25.329999923706055,25.329999923706055,17.817916870117188,37520,,,,,,,,
2021-04-28,25.459999084472656,25.688199996948242,25.38920021057129,25.670000076293945,18.05708885192871,5048,,,,,,,,
2021-04-29,25.610000610351562,25.690000534057617,25.600000381469727,25.65690040588379,18.047874450683594,5230,,,,,,,,
2021-04-30,25.6200008392334,26.100000381469727,25.600000381469727,26.049999237060547,18.324392318725586,7640,,,,,,,,
2021-05-03,26.170000076293945,26.440000534057617,26.15999984741211,26.440000534057617,18.598730087280273,5119,,,,,,,,
2021-05-04,26.190000534057617,26.399999618530273,25.941699981689453,26.260000228881836,18.47211265563965,26986,,,,,,,,
2021-05-05,25.67889976501465,26.291000366210938,26.291000366210938,26.291000366210938,18.49391746520996,421,,,,,,,,
2021-05-06,25.799999237060547,26.200000762939453,25.671600341796875,26.200000762939453,18.429906845092773,23438,,,,,,,,
2021-05-07,26.190000534057617,26.420000076293945,26.173200607299805,26.420000076293945,18.584665298461914,3196,,,,,,,,
2021-05-10,26.350000381469727,26.40999984741211,26.34000015258789,26.399999618530273,18.570589065551758,1975,,,,,,,,
2021-05-11,26.360000610351562,26.360000610351562,25.579999923706055,25.816499710083008,18.160139083862305,19107,,,,,,,,
2021-05-12,25.559999465942383,25.950000762939453,25.420000076293945,25.56999969482422,17.986743927001953,8743,,,,,,,,
2021-05-13,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,17.986743927001953,0,,,,,,,,
2021-05-14,25.420000076293945,25.700000762939453,25.049999237060547,25.700000762939453,18.358646392822266,2299,,,,,,,,
2021-05-17,25.549999237060547,25.549999237060547,25.299999237060547,25.31399917602539,18.082914352416992,613,,,,,,,,
2021-05-18,25.489999771118164,25.489999771118164,25.309999465942383,25.3700008392334,18.1229190826416,10686,,,,,,,,
2021-05-19,25.299999237060547,25.530000686645508,25.14940071105957,25.469999313354492,18.194355010986328,13912,,,,,,,,
2021-05-20,25.229999542236328,25.628799438476562,25.229999542236328,25.5,18.215784072875977,14626,,,,,,,,
2021-05-21,25.287099838256836,25.762300491333008,25.287099838256836,25.399999618530273,18.14434814453125,2735,,,,,,,,
2021-05-24,25.450000762939453,25.5,25.40999984741211,25.5,18.215784072875977,48255,,,,,,,,
2021-05-25,25.7721004486084,25.899999618530273,25.469999313354492,25.692800521850586,18.353506088256836,7809,,,,,,,,
2021-05-26,25.649999618530273,25.899999618530273,25.616300582885742,25.739999771118164,18.387224197387695,1693,,,,,,,,
2021-05-27,25.899999618530273,26.34000015258789,25.700000762939453,26.25,18.751541137695312,6903,,,,,,,,
2021-05-28,26.510000228881836,27.290000915527344,25.61240005493164,26.65999984741211,19.044418334960938,9745,,,,,,,,
2021-06-01,26.274999618530273,26.579999923706055,26.274999618530273,26.530000686645508,18.951557159423828,2572,,,,,,,,
2021-06-02,26.500099182128906,26.540000915527344,26.100000381469727,26.149999618530273,18.680105209350586,16857,,,,,,,,
2021-06-03,25.809999465942383,26.09000015258789,25.809999465942383,25.959999084472656,18.544374465942383,9272,,,,,,,,
2021-06-04,25.68000030517578,26.1200008392334,25.55500030517578,25.799999237060547,18.430084228515625,7996,,,,,,,,
2021-06-07,25.790000915527344,26.100000381469727,25.75,25.950000762939453,18.537233352661133,13606,,,,,,,,
2021-06-08,25.950000762939453,26.059999465942383,25.799999237060547,26.059999465942383,18.615812301635742,22752,,,,,,,,
2021-06-09,25.775100708007812,26.315000534057617,25.686199188232422,26.315000534057617,18.797971725463867,19352,,,,,,,,
2021-06-10,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,18.797971725463867,0,,,,,,,,
2021-06-11,26.299999237060547,26.399999618530273,26.25,26.25,18.751541137695312,2594,,,,,,,,
2021-06-14,26.114999771118164,26.25,26.0,26.25,18.751541137695312,2642,,,,,,,,
2021-06-15,26.25200080871582,26.629899978637695,26.0,26.125,18.66224479675293,36301,,,,,,,,
2021-06-16,26.010000228881836,26.270000457763672,25.950000762939453,26.25,18.751541137695312,55931,,,,,,,,
2021-06-17,26.002899169921875,26.6299991607666,26.002899169921875,26.100000381469727,18.644390106201172,4041,,,,,,,,
2021-06-18,26.0,26.25,25.889999389648438,26.25,18.751541137695312,143909,,,,,,,,
2021-06-21,26.0,26.0,26.0,26.0,18.572952270507812,1600,,,,,,,,
2021-06-22,26.030000686645508,26.270000457763672,26.020000457763672,26.270000457763672,18.765827178955078,10677,,,,,,,,
2021-06-23,26.6299991607666,26.6299991607666,26.010000228881836,26.100000381469727,18.644390106201172,14345,,,,,,,,
2021-06-24,26.149999618530273,26.149999618530273,26.0,26.0,18.572952270507812,1066,,,,,,,,
2021-06-25,26.0,26.049999237060547,25.6200008392334,25.950000762939453,18.537233352661133,8841,,,,,,,,
2021-06-28,26.190000534057617,26.190000534057617,25.950000762939453,26.0,18.572952270507812,8260,,,,,,,,
2021-06-29,25.90999984741211,25.975000381469727,25.649999618530273,25.649999618530273,18.32293128967285,7086,,,,,,,,
2021-06-30,25.739999771118164,26.209999084472656,25.739999771118164,26.110000610351562,18.65152931213379,12206,,,,,,,,
2021-07-01,26.639999389648438,26.649999618530273,26.110000610351562,26.114999771118164,18.65510368347168,1998,,,,,,,,
2021-07-02,26.149999618530273,26.725099563598633,25.87700080871582,26.639999389648438,19.030132293701172,8126,,,,,,,,
2021-07-06,26.559999465942383,26.68000030517578,26.459999084472656,26.68000030517578,19.058706283569336,10139,,,,,,,,
2021-07-07,26.670000076293945,26.670000076293945,26.260099411010742,26.448400497436523,18.893264770507812,23098,,,,,,,,
2021-07-08,26.260000228881836,26.260000228881836,26.0,26.0,18.572952270507812,7954,,,,,,,,
2021-07-09,26.0,26.200000762939453,26.0,26.200000762939453,18.7158260345459,14836,,,,,,,,
2021-07-12,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,18.7158260345459,6517,,,,,,,,
2021-07-13,26.200000762939453,26.200000762939453,25.989999771118164,26.0,18.572952270507812,7584,,,,,,,,
2021-07-14,26.031700134277344,26.1299991607666,26.031700134277344,26.1299991607666,18.665817260742188,1416,,,,,,,,
2021-07-15,26.375,26.375,26.375,26.375,18.840835571289062,124,,,,,,,,
2021-07-16,26.024999618530273,26.024999618530273,26.0,26.0,18.572952270507812,570,,,,,,,,
2021-07-19,25.75,25.84000015258789,25.75,25.84000015258789,18.458656311035156,1754,,,,,,,,
2021-07-20,26.309999465942383,26.309999465942383,26.260000228881836,26.260000228881836,18.758684158325195,800,,,,,,,,
2021-07-21,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,18.758684158325195,0,,,,,,,,
2021-07-22,26.226900100708008,26.332500457763672,26.010000228881836,26.020000457763672,18.58724021911621,9275,,,,,,,,
2021-07-23,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.25149917602539,354,,,,,,,,
2021-07-26,25.83370018005371,26.09000015258789,25.83370018005371,26.09000015258789,18.637245178222656,1318,,,,,,,,
2021-07-27,25.978599548339844,26.049999237060547,25.978599548339844,26.040000915527344,18.601524353027344,1387,,,,,,,,
2021-07-28,26.0,26.0,26.0,26.0,18.572952270507812,640,,,,,,,,
2021-07-29,26.03260040283203,26.510000228881836,26.03260040283203,26.510000228881836,18.937271118164062,766,,,,,,,,
2021-07-30,26.489999771118164,26.649999618530273,26.25,26.649999618530273,19.03727912902832,4147,,,,,,,,
2021-08-02,25.950000762939453,26.989999771118164,25.950000762939453,26.84000015258789,19.173004150390625,22614,,,,,,,,
2021-08-03,26.75,26.799999237060547,26.101499557495117,26.799999237060547,19.144426345825195,1947,,,,,,,,
2021-08-04,26.5,27.059999465942383,26.10930061340332,27.059999465942383,19.330156326293945,2872,,,,,,,,
2021-08-05,27.0,27.0,26.600000381469727,26.850000381469727,19.180145263671875,4314,,,,,,,,
2021-08-06,26.454999923706055,26.65999984741211,26.454999923706055,26.649999618530273,19.03727912902832,5059,,,,,,,,
2021-08-09,26.485700607299805,26.549999237060547,26.485700607299805,26.549999237060547,18.96584129333496,1808,,,,,,,,
2021-08-10,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,18.822975158691406,376,,,,,,,,
2021-08-11,26.0,26.190000534057617,25.68000030517578,25.889999389648438,18.4943790435791,8859,,,,,,,,
2021-08-12,26.079999923706055,26.329999923706055,26.079999923706055,26.329999923706055,18.808687210083008,1789,,,,,,,,
2021-08-13,26.049999237060547,26.770000457763672,26.049999237060547,26.600000381469727,19.28770637512207,4071,,,,,,,,
2021-08-16,26.420000076293945,26.43000030517578,26.420000076293945,26.43000030517578,19.164438247680664,430,,,,,,,,
2021-08-17,26.170000076293945,26.25,26.100000381469727,26.219999313354492,19.01216697692871,12451,,,,,,,,
2021-08-18,26.104999542236328,26.219999313354492,25.885000228881836,26.219999313354492,19.01216697692871,6956,,,,,,,,
2021-08-19,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,18.93240737915039,161,,,,,,,,
2021-08-20,25.670000076293945,26.299999237060547,25.670000076293945,26.219999313354492,19.01216697692871,11810,,,,,,,,
2021-08-23,26.459999084472656,26.459999084472656,26.200000762939453,26.219999313354492,19.01216697692871,21301,,,,,,,,
2021-08-24,26.219999313354492,26.2549991607666,25.989999771118164,26.219999313354492,19.01216697692871,14060,,,,,,,,
2021-08-25,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,19.142688751220703,5687,,,,,,,,
2021-08-26,26.299999237060547,26.299999237060547,26.104999542236328,26.290000915527344,19.062925338745117,718,,,,,,,,
2021-08-27,26.489999771118164,26.5,26.010099411010742,26.469999313354492,19.193445205688477,7101,,,,,,,,
2021-08-30,26.450000762939453,26.5,26.450000762939453,26.5,19.21519660949707,2189,,,,,,,,
2021-08-31,26.549999237060547,26.739999771118164,26.549999237060547,26.670000076293945,19.338464736938477,5166,,,,,,,,
2021-09-01,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,19.070171356201172,1269,,,,,,,,
2021-09-02,26.56999969482422,26.600000381469727,26.56999969482422,26.600000381469727,19.28770637512207,4398,,,,,,,,
2021-09-03,26.4143009185791,26.4143009185791,26.09600067138672,26.09600067138672,18.92225456237793,774,,,,,,,,
2021-09-07,26.18000030517578,26.309999465942383,26.18000030517578,26.309999465942383,19.077423095703125,13342,,,,,,,,
2021-09-08,26.0,26.040000915527344,26.0,26.040000915527344,18.881650924682617,16458,,,,,,,,
2021-09-09,26.110000610351562,26.110000610351562,25.93000030517578,25.979999542236328,18.83814239501953,14181,,,,,,,,
2021-09-10,25.940000534057617,26.06999969482422,25.030000686645508,25.700000762939453,18.635112762451172,35926,,,,,,,,
2021-09-13,25.979999542236328,25.979999542236328,25.6200008392334,25.799999237060547,18.707624435424805,18531,,,,,,,,
2021-09-14,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.55535316467285,223,,,,,,,,
2021-09-15,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,18.55535316467285,0,,,,,,,,
2021-09-16,25.530000686645508,25.799999237060547,25.239999771118164,25.579999923706055,18.548107147216797,36750,,,,,,,,
2021-09-17,25.43000030517578,25.700000762939453,25.43000030517578,25.489999771118164,18.482839584350586,899,,,,,,,,
2021-09-20,25.59000015258789,25.670000076293945,25.549999237060547,25.549999237060547,18.526348114013672,2133,,,,,,,,
2021-09-21,25.450000762939453,25.770000457763672,25.450000762939453,25.510000228881836,18.497344970703125,8047,,,,,,,,
2021-09-22,25.600000381469727,26.280000686645508,25.600000381469727,26.25,19.033920288085938,12090,,,,,,,,
2021-09-23,26.219999313354492,26.309999465942383,25.739999771118164,26.270000457763672,19.048423767089844,6524,,,,,,,,
2021-09-24,25.860000610351562,26.0,25.799999237060547,26.0,18.852645874023438,2536,,,,,,,,
2021-09-27,25.65999984741211,26.0,25.49139976501465,26.0,18.852645874023438,2101,,,,,,,,
2021-09-28,25.489999771118164,25.719999313354492,25.489999771118164,25.719999313354492,18.649612426757812,2886,,,,,,,,
2021-09-29,26.030000686645508,26.049999237060547,25.520000457763672,25.93000030517578,18.801889419555664,11068,,,,,,,,
2021-09-30,26.040000915527344,26.489999771118164,25.780000686645508,26.030000686645508,18.874393463134766,20716,,,,,,,,
2021-10-01,25.93000030517578,26.020000457763672,25.93000030517578,26.020000457763672,18.86714744567871,2019,,,,,,,,
2021-10-04,25.729999542236328,26.059999465942383,25.729999542236328,26.049999237060547,18.888898849487305,8335,,,,,,,,
2021-10-05,26.010000228881836,26.110000610351562,25.670000076293945,26.049999237060547,18.888898849487305,17634,,,,,,,,
2021-10-06,25.81999969482422,26.020000457763672,25.81999969482422,26.0,18.852645874023438,4509,,,,,,,,
2021-10-07,25.969999313354492,26.020000457763672,25.969999313354492,26.0,18.852645874023438,2552,,,,,,,,
2021-10-08,25.809999465942383,26.020000457763672,25.809999465942383,25.844999313354492,18.740253448486328,1237,,,,,,,,
2021-10-11,26.093000411987305,26.093000411987305,26.0,26.0,18.852645874023438,3110,,,,,,,,
2021-10-12,25.889999389648438,26.190000534057617,25.889999389648438,26.190000534057617,18.990413665771484,1538,,,,,,,,
2021-10-13,26.100000381469727,26.479999542236328,26.100000381469727,26.479999542236328,19.200693130493164,3775,,,,,,,,
2021-10-14,26.209999084472656,26.600000381469727,26.209999084472656,26.600000381469727,19.28770637512207,4140,,,,,,,,
2021-10-15,26.600000381469727,26.600000381469727,26.450000762939453,26.600000381469727,19.28770637512207,6909,,,,,,,,
2021-10-18,26.579999923706055,26.579999923706055,26.43000030517578,26.530000686645508,19.23695182800293,4150,,,,,,,,
2021-10-19,26.350000381469727,26.979999542236328,26.234800338745117,26.56999969482422,19.265954971313477,15243,,,,,,,,
2021-10-20,26.56999969482422,26.59000015258789,26.559999465942383,26.559999465942383,19.25870132446289,26498,,,,,,,,
2021-10-21,26.549999237060547,26.79990005493164,26.164199829101562,26.600000381469727,19.28770637512207,20189,,,,,,,,
2021-10-22,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,19.28770637512207,0,,,,,,,,
2021-10-25,26.350000381469727,26.450000762939453,26.34000015258789,26.34000015258789,19.099184036254883,2313,,,,,,,,
2021-10-26,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,19.099184036254883,0,,,,,,,,
2021-10-27,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,19.099184036254883,0,,,,,,,,
2021-10-28,26.350000381469727,26.520000457763672,26.225000381469727,26.510000228881836,19.22244644165039,13972,,,,,,,,
2021-10-29,26.336700439453125,26.549999237060547,26.336700439453125,26.530000686645508,19.23695182800293,1781,,,,,,,,
2021-11-01,26.1299991607666,26.780000686645508,26.100000381469727,26.780000686645508,19.418222427368164,6905,,,,,,,,
2021-11-02,26.780000686645508,26.780000686645508,26.690000534057617,26.700000762939453,19.360219955444336,940,,,,,,,,
2021-11-03,26.690000534057617,26.700000762939453,26.5,26.5,19.21519660949707,7499,,,,,,,,
2021-11-04,26.34000015258789,26.600000381469727,26.32900047302246,26.479999542236328,19.200693130493164,23278,,,,,,,,
2021-11-05,26.399999618530273,26.489999771118164,26.209999084472656,26.489999771118164,19.207944869995117,17027,,,,,,,,
2021-11-08,26.190000534057617,26.350000381469727,26.170000076293945,26.170000076293945,18.975914001464844,1496,,,,,,,,
2021-11-09,26.001699447631836,26.0575008392334,25.920000076293945,25.920000076293945,18.79463768005371,4321,,,,,,,,
2021-11-10,25.540000915527344,25.700000762939453,25.530000686645508,25.700000762939453,18.635112762451172,1681,,,,,,,,
2021-11-11,25.700000762939453,25.700000762939453,25.3799991607666,25.3799991607666,18.40308380126953,3595,,,,,,,,
2021-11-12,25.3700008392334,25.56999969482422,25.139999389648438,25.200000762939453,18.272565841674805,7704,,,,,,,,
2021-11-15,24.950000762939453,24.950000762939453,24.79669952392578,24.940000534057617,18.368770599365234,24944,,,,,,,,
2021-11-16,24.940000534057617,25.43000030517578,24.885000228881836,25.200000762939453,18.56026268005371,7002,,,,,,,,
2021-11-17,25.329999923706055,25.389999389648438,25.329999923706055,25.389999389648438,18.700206756591797,1164,,,,,,,,
2021-11-18,25.200000762939453,25.25,25.049999237060547,25.170000076293945,18.53816795349121,13300,,,,,,,,
2021-11-19,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,18.64864730834961,200,,,,,,,,
2021-11-22,25.149999618530273,25.329999923706055,25.010000228881836,25.010000228881836,18.420326232910156,5326,,,,,,,,
2021-11-23,25.0,25.469999313354492,24.889999389648438,25.1200008392334,18.501340866088867,5851,,,,,,,,
2021-11-24,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,18.626554489135742,191,,,,,,,,
2021-11-26,25.060100555419922,25.280000686645508,25.060100555419922,25.280000686645508,18.61918830871582,762,,,,,,,,
2021-11-29,25.3799991607666,25.479999542236328,25.3799991607666,25.479999542236328,18.766489028930664,1563,,,,,,,,
2021-11-30,25.670000076293945,25.670000076293945,25.121000289916992,25.121000289916992,18.502084732055664,759,,,,,,,,
2021-12-01,25.304800033569336,25.322599411010742,24.90999984741211,24.90999984741211,18.3466739654541,8701,,,,,,,,
2021-12-02,25.020000457763672,25.149999618530273,25.020000457763672,25.049999237060547,18.449787139892578,9284,,,,,,,,
2021-12-03,24.979999542236328,24.989999771118164,24.90999984741211,24.90999984741211,18.3466739654541,6096,,,,,,,,
2021-12-06,24.829999923706055,24.924999237060547,24.75,24.899999618530273,18.339309692382812,4502,,,,,,,,
2021-12-07,24.950000762939453,25.049999237060547,24.940000534057617,25.010000228881836,18.420326232910156,2718,,,,,,,,
2021-12-08,24.940000534057617,25.030000686645508,24.920000076293945,24.979999542236328,18.398229598999023,3686,,,,,,,,
2021-12-09,25.049999237060547,25.049999237060547,24.89929962158203,24.91080093383789,18.347265243530273,9698,,,,,,,,
2021-12-10,25.02739906311035,25.02739906311035,24.75,24.84000015258789,18.295120239257812,2551,,,,,,,,
2021-12-13,24.850000381469727,24.850000381469727,24.75,24.75,18.22883415222168,4935,,,,,,,,
2021-12-14,24.729999542236328,24.774999618530273,24.399999618530273,24.399999618530273,17.971050262451172,11251,,,,,,,,
2021-12-15,24.299999237060547,24.357099533081055,24.010000228881836,24.010000228881836,17.68381118774414,8724,,,,,,,,
