date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2020-12-14,5.019999980926514,5.050000190734863,4.980000019073486,5.039999961853027,4.051779747009277,274200,,,,,,,,
2020-12-15,5.039999961853027,5.079999923706055,4.989999771118164,5.019999980926514,4.035701274871826,312700,,,,,,,,
2020-12-16,5.119999885559082,5.130000114440918,5.070000171661377,5.090000152587891,4.091976642608643,158900,,,,,,,,
2020-12-17,5.159999847412109,5.179999828338623,5.099999904632568,5.110000133514404,4.1080546379089355,184500,,,,,,,,
2020-12-18,5.309999942779541,5.340000152587891,5.210000038146973,5.210000038146973,4.18844747543335,410400,,,,,,,,
2020-12-21,5.090000152587891,5.099999904632568,5.059999942779541,5.070000171661377,4.075897216796875,241800,,,,,,,,
2020-12-22,5.150000095367432,5.170000076293945,5.130000114440918,5.139999866485596,4.132172584533691,174200,,,,,,,,
2020-12-23,5.170000076293945,5.199999809265137,5.159999847412109,5.170000076293945,4.156290531158447,254600,,,,,,,,
2020-12-24,5.239999771118164,5.289999961853027,5.230000019073486,5.269999980926514,4.236682415008545,90900,,,,,,,,
2020-12-28,5.409999847412109,5.429999828338623,5.329999923706055,5.360000133514404,4.3090362548828125,270800,,,,,,,,
2020-12-29,5.429999828338623,5.489999771118164,5.409999847412109,5.429999828338623,4.3653106689453125,264900,,,,,,,,
2020-12-30,5.519999980926514,5.53000020980835,5.400000095367432,5.420000076293945,4.357272148132324,323800,,,,,,,,
2020-12-31,5.440000057220459,5.449999809265137,5.340000152587891,5.389999866485596,4.333153247833252,168200,,,,,,,,
2021-01-04,5.519999980926514,5.559999942779541,5.420000076293945,5.420000076293945,4.357272148132324,428600,,,,,,,,
2021-01-05,5.510000228881836,5.590000152587891,5.46999979019165,5.489999771118164,4.413546085357666,511200,,,,,,,,
2021-01-06,5.659999847412109,5.699999809265137,5.610000133514404,5.639999866485596,4.534134387969971,371200,,,,,,,,
2021-01-07,5.639999866485596,5.639999866485596,5.46999979019165,5.519999980926514,4.437663555145264,297400,,,,,,,,
2021-01-08,5.619999885559082,5.71999979019165,5.550000190734863,5.550000190734863,4.4617815017700195,438100,,,,,,,,
2021-01-11,5.590000152587891,5.590000152587891,5.440000057220459,5.480000019073486,4.405506610870361,275500,,,,,,,,
2021-01-12,5.5,5.5,5.369999885559082,5.429999828338623,4.3653106689453125,348300,,,,,,,,
2021-01-13,5.650000095367432,5.78000020980835,5.639999866485596,5.739999771118164,4.614526748657227,412700,,,,,,,,
2021-01-14,5.679999828338623,5.690000057220459,5.610000133514404,5.659999847412109,4.55021333694458,242000,,,,,,,,
2021-01-15,5.550000190734863,5.579999923706055,5.5,5.570000171661377,4.477860450744629,152500,,,,,,,,
2021-01-19,5.659999847412109,5.699999809265137,5.539999961853027,5.599999904632568,4.501977443695068,263000,,,,,,,,
2021-01-20,5.599999904632568,5.659999847412109,5.519999980926514,5.599999904632568,4.501977443695068,253900,,,,,,,,
2021-01-21,5.619999885559082,5.619999885559082,5.480000019073486,5.53000020980835,4.445703029632568,122400,,,,,,,,
2021-01-22,5.53000020980835,5.570000171661377,5.480000019073486,5.539999961853027,4.453742027282715,132900,,,,,,,,
2021-01-25,5.659999847412109,5.659999847412109,5.550000190734863,5.599999904632568,4.501977443695068,300000,,,,,,,,
2021-01-26,5.659999847412109,5.690000057220459,5.559999942779541,5.679999828338623,4.566290855407715,279300,,,,,,,,
2021-01-27,5.610000133514404,5.639999866485596,5.519999980926514,5.550000190734863,4.4617815017700195,444500,,,,,,,,
2021-01-28,5.519999980926514,5.599999904632568,5.5,5.539999961853027,4.453742027282715,286100,,,,,,,,
2021-01-29,5.53000020980835,5.53000020980835,5.420000076293945,5.429999828338623,4.3653106689453125,189900,,,,,,,,
2021-02-01,5.579999923706055,5.619999885559082,5.53000020980835,5.590000152587891,4.49393892288208,264700,,,,,,,,
2021-02-02,5.619999885559082,5.710000038146973,5.610000133514404,5.639999866485596,4.534134387969971,183200,,,,,,,,
2021-02-03,5.730000019073486,5.789999961853027,5.699999809265137,5.769999980926514,4.638644695281982,270400,,,,,,,,
2021-02-04,5.78000020980835,5.809999942779541,5.710000038146973,5.739999771118164,4.614526748657227,235700,,,,,,,,
2021-02-05,5.849999904632568,5.909999847412109,5.809999942779541,5.829999923706055,4.686880588531494,329300,,,,,,,,
2021-02-08,5.840000152587891,5.869999885559082,5.789999961853027,5.820000171661377,4.6788411140441895,707700,,,,,,,,
2021-02-09,5.900000095367432,5.940000057220459,5.880000114440918,5.889999866485596,4.735116481781006,455300,,,,,,,,
2021-02-10,5.929999828338623,5.929999828338623,5.849999904632568,5.909999847412109,4.751194000244141,413300,,,,,,,,
2021-02-11,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,4.743155002593994,254000,,,,,,,,
2021-02-12,5.900000095367432,5.940000057220459,5.860000133514404,5.909999847412109,4.751194000244141,244200,,,,,,,,
2021-02-16,5.949999809265137,6.0,5.949999809265137,5.960000038146973,4.791390419006348,321100,,,,,,,,
2021-02-17,5.900000095367432,5.929999828338623,5.860000133514404,5.860000133514404,4.710998058319092,242300,,,,,,,,
2021-02-18,5.880000114440918,5.900000095367432,5.809999942779541,5.840000152587891,4.694919109344482,209200,,,,,,,,
2021-02-19,5.96999979019165,6.099999904632568,5.880000114440918,6.0,4.823546886444092,657200,,,,,,,,
2021-02-22,5.849999904632568,5.960000038146973,5.829999923706055,5.940000057220459,4.7753119468688965,439700,,,,,,,,
2021-02-23,5.769999980926514,5.800000190734863,5.659999847412109,5.78000020980835,4.646684169769287,449700,,,,,,,,
2021-02-24,5.460000038146973,5.699999809265137,5.449999809265137,5.690000057220459,4.574331283569336,666300,,,,,,,,
2021-02-25,5.550000190734863,5.619999885559082,5.510000228881836,5.610000133514404,4.510016918182373,787300,,,,,,,,
2021-02-26,5.349999904632568,5.480000019073486,5.329999923706055,5.440000057220459,4.373349666595459,527400,,,,,,,,
2021-03-01,5.590000152587891,5.619999885559082,5.53000020980835,5.559999942779541,4.469820976257324,225500,,,,,,,,
2021-03-02,5.559999942779541,5.559999942779541,5.489999771118164,5.53000020980835,4.445703029632568,212600,,,,,,,,
2021-03-03,5.489999771118164,5.519999980926514,5.429999828338623,5.480000019073486,4.405506610870361,258200,,,,,,,,
2021-03-04,5.46999979019165,5.539999961853027,5.380000114440918,5.409999847412109,4.349232196807861,239800,,,,,,,,
2021-03-05,5.46999979019165,5.5,5.389999866485596,5.5,4.421585559844971,197900,,,,,,,,
2021-03-08,5.400000095367432,5.460000038146973,5.269999980926514,5.28000020980835,4.24472188949585,825000,,,,,,,,
2021-03-09,5.460000038146973,5.489999771118164,5.369999885559082,5.380000114440918,4.3251142501831055,497900,,,,,,,,
2021-03-10,5.480000019073486,5.550000190734863,5.460000038146973,5.519999980926514,4.437663555145264,351500,,,,,,,,
2021-03-11,5.53000020980835,5.539999961853027,5.480000019073486,5.519999980926514,4.437663555145264,185900,,,,,,,,
2021-03-12,5.510000228881836,5.510000228881836,5.46999979019165,5.5,4.421585559844971,103400,,,,,,,,
2021-03-15,5.550000190734863,5.550000190734863,5.449999809265137,5.539999961853027,4.453742027282715,431400,,,,,,,,
2021-03-16,5.559999942779541,5.639999866485596,5.559999942779541,5.630000114440918,4.526095390319824,427700,,,,,,,,
2021-03-17,5.539999961853027,5.579999923706055,5.46999979019165,5.550000190734863,4.4617815017700195,294300,,,,,,,,
2021-03-18,5.650000095367432,5.650000095367432,5.510000228881836,5.510000228881836,4.429624557495117,186700,,,,,,,,
2021-03-19,5.510000228881836,5.550000190734863,5.46999979019165,5.489999771118164,4.413546085357666,150600,,,,,,,,
2021-03-22,4.670000076293945,4.909999847412109,4.559999942779541,4.880000114440918,3.923152446746826,8599800,,,,,,,,
2021-03-23,4.769999980926514,4.860000133514404,4.710000038146973,4.820000171661377,3.8749165534973145,4541900,,,,,,,,
2021-03-24,4.849999904632568,4.909999847412109,4.739999771118164,4.789999961853027,3.8507986068725586,1496600,,,,,,,,
2021-03-25,4.78000020980835,4.789999961853027,4.710000038146973,4.75,3.8186416625976562,789900,,,,,,,,
2021-03-26,4.630000114440918,4.710000038146973,4.610000133514404,4.679999828338623,3.7623672485351562,876700,,,,,,,,
2021-03-29,4.570000171661377,4.699999809265137,4.53000020980835,4.679999828338623,3.7623672485351562,981700,,,,,,,,
2021-03-30,4.53000020980835,4.639999866485596,4.510000228881836,4.619999885559082,3.7141308784484863,1012500,,,,,,,,
2021-03-31,4.510000228881836,4.71999979019165,4.510000228881836,4.670000076293945,3.7543280124664307,1616000,,,,,,,,
2021-04-01,4.710000038146973,4.760000228881836,4.690000057220459,4.75,3.8186416625976562,794900,,,,,,,,
2021-04-05,4.710000038146973,4.739999771118164,4.679999828338623,4.710000038146973,3.786485195159912,401600,,,,,,,,
2021-04-06,4.639999866485596,4.940000057220459,4.639999866485596,4.820000171661377,3.8749165534973145,1337800,,,,,,,,
2021-04-07,4.710000038146973,4.739999771118164,4.699999809265137,4.730000019073486,3.8025639057159424,613000,,,,,,,,
2021-04-08,4.75,4.809999942779541,4.659999847412109,4.760000228881836,3.82668137550354,1826700,,,,,,,,
2021-04-09,4.699999809265137,4.739999771118164,4.670000076293945,4.71999979019165,3.7945241928100586,622900,,,,,,,,
2021-04-12,4.650000095367432,4.650000095367432,4.480000019073486,4.559999942779541,3.665895938873291,2736400,,,,,,,,
2021-04-13,4.559999942779541,4.599999904632568,4.510000228881836,4.590000152587891,3.690014123916626,620100,,,,,,,,
2021-04-14,4.619999885559082,4.650000095367432,4.610000133514404,4.619999885559082,3.7141308784484863,393100,,,,,,,,
2021-04-15,4.679999828338623,4.690000057220459,4.650000095367432,4.679999828338623,3.7623672485351562,607700,,,,,,,,
2021-04-16,4.71999979019165,4.71999979019165,4.679999828338623,4.71999979019165,3.7945241928100586,331200,,,,,,,,
2021-04-19,4.679999828338623,4.710000038146973,4.650000095367432,4.690000057220459,3.770406723022461,506700,,,,,,,,
2021-04-20,4.610000133514404,4.650000095367432,4.579999923706055,4.630000114440918,3.7221713066101074,656000,,,,,,,,
2021-04-21,4.53000020980835,4.599999904632568,4.5,4.590000152587891,3.690014123916626,1487700,,,,,,,,
2021-04-22,4.550000190734863,4.639999866485596,4.539999961853027,4.610000133514404,3.7060928344726562,851500,,,,,,,,
2021-04-23,4.650000095367432,4.650000095367432,4.570000171661377,4.599999904632568,3.6980528831481934,412600,,,,,,,,
2021-04-26,4.619999885559082,4.670000076293945,4.579999923706055,4.630000114440918,3.7221713066101074,369800,,,,,,,,
2021-04-27,4.690000057220459,4.699999809265137,4.619999885559082,4.630000114440918,3.7221713066101074,474700,,,,,,,,
2021-04-28,4.699999809265137,4.730000019073486,4.670000076293945,4.679999828338623,3.7623672485351562,536600,,,,,,,,
2021-04-29,4.71999979019165,4.75,4.679999828338623,4.730000019073486,3.8025639057159424,630600,,,,,,,,
2021-04-30,4.570000171661377,4.650000095367432,4.5,4.53000020980835,3.7373859882354736,782600,,,,,,,,
2021-05-03,4.5,4.559999942779541,4.489999771118164,4.5,3.712634563446045,821100,,,,,,,,
2021-05-04,4.510000228881836,4.53000020980835,4.460000038146973,4.46999979019165,3.6878840923309326,437000,,,,,,,,
2021-05-05,4.489999771118164,4.519999980926514,4.46999979019165,4.489999771118164,3.7043850421905518,552600,,,,,,,,
2021-05-06,4.510000228881836,4.539999961853027,4.489999771118164,4.53000020980835,3.7373859882354736,571500,,,,,,,,
2021-05-07,4.599999904632568,4.659999847412109,4.590000152587891,4.630000114440918,3.819889545440674,327400,,,,,,,,
2021-05-10,4.659999847412109,4.659999847412109,4.619999885559082,4.650000095367432,3.8363900184631348,351100,,,,,,,,
2021-05-11,4.570000171661377,4.630000114440918,4.550000190734863,4.570000171661377,3.7703874111175537,816000,,,,,,,,
2021-05-12,4.539999961853027,4.559999942779541,4.409999847412109,4.449999809265137,3.6713836193084717,827600,,,,,,,,
2021-05-13,4.46999979019165,4.480000019073486,4.429999828338623,4.480000019073486,3.6961348056793213,348100,,,,,,,,
2021-05-14,4.489999771118164,4.599999904632568,4.489999771118164,4.559999942779541,3.762136936187744,480800,,,,,,,,
2021-05-17,4.659999847412109,4.699999809265137,4.639999866485596,4.650000095367432,3.8363900184631348,558200,,,,,,,,
2021-05-18,4.670000076293945,4.699999809265137,4.650000095367432,4.659999847412109,3.844639539718628,309000,,,,,,,,
2021-05-19,4.630000114440918,4.650000095367432,4.599999904632568,4.619999885559082,3.811638593673706,160900,,,,,,,,
2021-05-20,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,3.8693909645080566,269900,,,,,,,,
2021-05-21,4.699999809265137,4.699999809265137,4.619999885559082,4.639999866485596,3.828139305114746,290800,,,,,,,,
2021-05-24,4.639999866485596,4.71999979019165,4.639999866485596,4.679999828338623,3.861140489578247,259000,,,,,,,,
2021-05-25,4.590000152587891,4.610000133514404,4.559999942779541,4.570000171661377,3.7703874111175537,291300,,,,,,,,
2021-05-26,4.630000114440918,4.739999771118164,4.630000114440918,4.730000019073486,3.9023923873901367,988800,,,,,,,,
2021-05-27,4.650000095367432,4.659999847412109,4.630000114440918,4.659999847412109,3.844639539718628,476800,,,,,,,,
2021-05-28,4.630000114440918,4.659999847412109,4.619999885559082,4.650000095367432,3.8363900184631348,343500,,,,,,,,
2021-06-01,4.71999979019165,4.739999771118164,4.699999809265137,4.710000038146973,3.885892152786255,452900,,,,,,,,
2021-06-02,4.699999809265137,4.75,4.670000076293945,4.75,3.9188923835754395,524900,,,,,,,,
2021-06-03,4.610000133514404,4.670000076293945,4.579999923706055,4.650000095367432,3.8363900184631348,1208700,,,,,,,,
2021-06-04,4.710000038146973,4.75,4.690000057220459,4.739999771118164,3.910642623901367,469900,,,,,,,,
2021-06-07,4.769999980926514,4.800000190734863,4.769999980926514,4.800000190734863,3.960144281387329,324300,,,,,,,,
2021-06-08,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,3.9353930950164795,297500,,,,,,,,
2021-06-09,4.789999961853027,4.809999942779541,4.769999980926514,4.809999942779541,3.9683945178985596,311900,,,,,,,,
2021-06-10,4.900000095367432,4.960000038146973,4.880000114440918,4.900000095367432,4.042647361755371,555500,,,,,,,,
2021-06-11,4.909999847412109,5.0,4.869999885559082,4.949999809265137,4.083899021148682,933300,,,,,,,,
2021-06-14,4.949999809265137,5.0,4.929999828338623,4.96999979019165,4.100399017333984,891600,,,,,,,,
2021-06-15,4.909999847412109,4.949999809265137,4.889999866485596,4.940000057220459,4.075649261474609,823100,,,,,,,,
2021-06-16,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,4.042647361755371,967600,,,,,,,,
2021-06-17,4.820000171661377,4.869999885559082,4.800000190734863,4.840000152587891,3.99314546585083,776900,,,,,,,,
2021-06-18,4.809999942779541,4.840000152587891,4.78000020980835,4.78000020980835,3.943643569946289,2026600,,,,,,,,
2021-06-21,4.760000228881836,4.829999923706055,4.75,4.809999942779541,3.9683945178985596,480700,,,,,,,,
2021-06-22,4.840000152587891,4.889999866485596,4.840000152587891,4.860000133514404,4.009645938873291,423400,,,,,,,,
2021-06-23,4.889999866485596,4.920000076293945,4.849999904632568,4.869999885559082,4.0178961753845215,260900,,,,,,,,
2021-06-24,4.900000095367432,4.909999847412109,4.860000133514404,4.880000114440918,4.02614688873291,331700,,,,,,,,
2021-06-25,4.909999847412109,4.920000076293945,4.849999904632568,4.849999904632568,4.0013957023620605,183200,,,,,,,,
2021-06-28,4.860000133514404,4.900000095367432,4.849999904632568,4.860000133514404,4.009645938873291,317700,,,,,,,,
2021-06-29,4.710000038146973,4.789999961853027,4.679999828338623,4.760000228881836,3.927142858505249,680500,,,,,,,,
2021-06-30,4.739999771118164,4.75,4.650000095367432,4.670000076293945,3.8528902530670166,753100,,,,,,,,
2021-07-01,4.710000038146973,4.75,4.699999809265137,4.710000038146973,3.885892152786255,338200,,,,,,,,
2021-07-02,4.670000076293945,4.699999809265137,4.639999866485596,4.679999828338623,3.861140489578247,488200,,,,,,,,
2021-07-06,4.690000057220459,4.690000057220459,4.639999866485596,4.639999866485596,3.828139305114746,168800,,,,,,,,
2021-07-07,4.679999828338623,4.679999828338623,4.619999885559082,4.650000095367432,3.8363900184631348,380400,,,,,,,,
2021-07-08,4.619999885559082,4.639999866485596,4.550000190734863,4.559999942779541,3.762136936187744,468800,,,,,,,,
2021-07-09,4.610000133514404,4.619999885559082,4.570000171661377,4.590000152587891,3.7868881225585938,255700,,,,,,,,
2021-07-12,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,3.762136936187744,315000,,,,,,,,
2021-07-13,4.559999942779541,4.599999904632568,4.539999961853027,4.559999942779541,3.762136936187744,269700,,,,,,,,
2021-07-14,4.590000152587891,4.630000114440918,4.570000171661377,4.630000114440918,3.819889545440674,187700,,,,,,,,
2021-07-15,4.639999866485596,4.639999866485596,4.570000171661377,4.579999923706055,3.778637170791626,208100,,,,,,,,
2021-07-16,4.570000171661377,4.599999904632568,4.570000171661377,4.590000152587891,3.7868881225585938,176500,,,,,,,,
2021-07-19,4.559999942779541,4.599999904632568,4.46999979019165,4.489999771118164,3.7043850421905518,462300,,,,,,,,
2021-07-20,4.579999923706055,4.579999923706055,4.46999979019165,4.480000019073486,3.6961348056793213,416500,,,,,,,,
2021-07-21,4.480000019073486,4.539999961853027,4.480000019073486,4.519999980926514,3.729135513305664,435100,,,,,,,,
2021-07-22,4.550000190734863,4.550000190734863,4.510000228881836,4.53000020980835,3.7373859882354736,417300,,,,,,,,
2021-07-23,4.53000020980835,4.539999961853027,4.46999979019165,4.5,3.712634563446045,310800,,,,,,,,
2021-07-26,4.46999979019165,4.510000228881836,4.440000057220459,4.480000019073486,3.6961348056793213,510000,,,,,,,,
2021-07-27,4.519999980926514,4.53000020980835,4.480000019073486,4.519999980926514,3.729135513305664,369500,,,,,,,,
2021-07-28,4.53000020980835,4.559999942779541,4.489999771118164,4.519999980926514,3.729135513305664,818600,,,,,,,,
2021-07-29,4.599999904632568,4.670000076293945,4.570000171661377,4.650000095367432,3.8363900184631348,500900,,,,,,,,
2021-07-30,4.519999980926514,4.619999885559082,4.510000228881836,4.550000190734863,3.8473825454711914,455900,,,,,,,,
2021-08-02,4.599999904632568,4.619999885559082,4.519999980926514,4.519999980926514,3.822014331817627,463400,,,,,,,,
2021-08-03,4.519999980926514,4.559999942779541,4.510000228881836,4.559999942779541,3.85583758354187,211100,,,,,,,,
2021-08-04,4.550000190734863,4.550000190734863,4.480000019073486,4.5,3.805102825164795,224300,,,,,,,,
2021-08-05,4.489999771118164,4.519999980926514,4.46999979019165,4.519999980926514,3.822014331817627,235600,,,,,,,,
2021-08-06,4.46999979019165,4.550000190734863,4.46999979019165,4.53000020980835,3.830470323562622,421900,,,,,,,,
2021-08-09,4.5,4.510000228881836,4.46999979019165,4.489999771118164,3.796647548675537,194200,,,,,,,,
2021-08-10,4.519999980926514,4.550000190734863,4.510000228881836,4.550000190734863,3.8473825454711914,203000,,,,,,,,
2021-08-11,4.449999809265137,4.460000038146973,4.409999847412109,4.440000057220459,3.7543680667877197,608200,,,,,,,,
2021-08-12,4.550000190734863,4.610000133514404,4.53000020980835,4.610000133514404,3.8981170654296875,384900,,,,,,,,
2021-08-13,4.570000171661377,4.590000152587891,4.539999961853027,4.590000152587891,3.8812053203582764,248500,,,,,,,,
2021-08-16,4.559999942779541,4.579999923706055,4.539999961853027,4.539999961853027,3.83892560005188,218500,,,,,,,,
2021-08-17,4.559999942779541,4.650000095367432,4.539999961853027,4.650000095367432,3.9319403171539307,309300,,,,,,,,
2021-08-18,4.679999828338623,4.679999828338623,4.639999866485596,4.679999828338623,3.9573071002960205,198300,,,,,,,,
2021-08-19,4.639999866485596,4.710000038146973,4.630000114440918,4.699999809265137,3.9742188453674316,495100,,,,,,,,
2021-08-20,4.699999809265137,4.78000020980835,4.690000057220459,4.739999771118164,4.008041858673096,515700,,,,,,,,
2021-08-23,4.760000228881836,4.769999980926514,4.739999771118164,4.75,4.016497611999512,341700,,,,,,,,
2021-08-24,4.809999942779541,4.840000152587891,4.809999942779541,4.809999942779541,4.067232131958008,242400,,,,,,,,
2021-08-25,4.789999961853027,4.829999923706055,4.769999980926514,4.809999942779541,4.067232131958008,263600,,,,,,,,
2021-08-26,4.820000171661377,4.820000171661377,4.78000020980835,4.820000171661377,4.075688362121582,381000,,,,,,,,
2021-08-27,4.789999961853027,4.840000152587891,4.769999980926514,4.820000171661377,4.075688362121582,140300,,,,,,,,
2021-08-30,4.840000152587891,4.889999866485596,4.809999942779541,4.889999866485596,4.134879112243652,423700,,,,,,,,
2021-08-31,4.900000095367432,5.0,4.900000095367432,4.989999771118164,4.219436168670654,598200,,,,,,,,
2021-09-01,5.0,5.0,4.949999809265137,4.989999771118164,4.219436168670654,271700,,,,,,,,
2021-09-02,4.989999771118164,4.989999771118164,4.960000038146973,4.96999979019165,4.202524662017822,368000,,,,,,,,
2021-09-03,4.929999828338623,4.940000057220459,4.880000114440918,4.889999866485596,4.134879112243652,169100,,,,,,,,
2021-09-07,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,4.050321102142334,186400,,,,,,,,
2021-09-08,4.769999980926514,4.769999980926514,4.710000038146973,4.710000038146973,3.9826748371124268,188700,,,,,,,,
2021-09-09,4.78000020980835,4.78000020980835,4.710000038146973,4.769999980926514,4.033409118652344,276200,,,,,,,,
2021-09-10,4.769999980926514,4.769999980926514,4.679999828338623,4.679999828338623,3.9573071002960205,219300,,,,,,,,
2021-09-13,4.710000038146973,4.760000228881836,4.699999809265137,4.739999771118164,4.008041858673096,125800,,,,,,,,
2021-09-14,4.739999771118164,4.75,4.699999809265137,4.699999809265137,3.9742188453674316,273000,,,,,,,,
2021-09-15,4.670000076293945,4.699999809265137,4.639999866485596,4.699999809265137,3.9742188453674316,299600,,,,,,,,
2021-09-16,4.619999885559082,4.630000114440918,4.570000171661377,4.610000133514404,3.8981170654296875,281700,,,,,,,,
2021-09-17,4.610000133514404,4.610000133514404,4.53000020980835,4.579999923706055,3.8727493286132812,448800,,,,,,,,
2021-09-20,4.5,4.519999980926514,4.46999979019165,4.510000228881836,3.8135592937469482,399400,,,,,,,,
2021-09-21,4.5,4.510000228881836,4.46999979019165,4.480000019073486,3.7881920337677,249600,,,,,,,,
2021-09-22,4.5,4.570000171661377,4.489999771118164,4.519999980926514,3.822014331817627,259400,,,,,,,,
2021-09-23,4.389999866485596,4.480000019073486,4.389999866485596,4.46999979019165,3.779735803604126,766300,,,,,,,,
2021-09-24,4.400000095367432,4.429999828338623,4.380000114440918,4.420000076293945,3.737457036972046,599200,,,,,,,,
2021-09-27,4.360000133514404,4.429999828338623,4.349999904632568,4.400000095367432,3.7205452919006348,662000,,,,,,,,
2021-09-28,4.340000152587891,4.389999866485596,4.309999942779541,4.389999866485596,3.712089776992798,1217300,,,,,,,,
2021-09-29,4.349999904632568,4.400000095367432,4.329999923706055,4.360000133514404,3.6867220401763916,533000,,,,,,,,
2021-09-30,4.320000171661377,4.369999885559082,4.300000190734863,4.349999904632568,3.6782662868499756,612200,,,,,,,,
2021-10-01,4.340000152587891,4.349999904632568,4.300000190734863,4.349999904632568,3.6782662868499756,531000,,,,,,,,
2021-10-04,4.320000171661377,4.329999923706055,4.260000228881836,4.269999980926514,3.6106200218200684,549200,,,,,,,,
2021-10-05,4.260000228881836,4.28000020980835,4.25,4.269999980926514,3.6106200218200684,544300,,,,,,,,
2021-10-06,4.25,4.25,4.179999828338623,4.239999771118164,3.5852527618408203,371000,,,,,,,,
2021-10-07,4.28000020980835,4.309999942779541,4.269999980926514,4.28000020980835,3.6190757751464844,263200,,,,,,,,
2021-10-08,4.300000190734863,4.300000190734863,4.25,4.269999980926514,3.6106200218200684,193000,,,,,,,,
2021-10-11,4.25,4.269999980926514,4.21999979019165,4.21999979019165,3.56834077835083,156800,,,,,,,,
2021-10-12,4.239999771118164,4.239999771118164,4.199999809265137,4.239999771118164,3.5852527618408203,239100,,,,,,,,
2021-10-13,4.230000019073486,4.269999980926514,4.210000038146973,4.239999771118164,3.5852527618408203,494600,,,,,,,,
2021-10-14,4.190000057220459,4.21999979019165,4.170000076293945,4.199999809265137,3.551429271697998,1635400,,,,,,,,
2021-10-15,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,3.551429271697998,493800,,,,,,,,
2021-10-18,4.190000057220459,4.190000057220459,4.150000095367432,4.170000076293945,3.526062488555908,394000,,,,,,,,
2021-10-19,4.190000057220459,4.21999979019165,4.159999847412109,4.210000038146973,3.559885263442993,387000,,,,,,,,
2021-10-20,4.21999979019165,4.260000228881836,4.199999809265137,4.25,3.5937087535858154,336700,,,,,,,,
2021-10-21,4.199999809265137,4.230000019073486,4.159999847412109,4.179999828338623,3.534518003463745,671300,,,,,,,,
2021-10-22,4.150000095367432,4.190000057220459,4.139999866485596,4.139999866485596,3.500694513320923,408400,,,,,,,,
2021-10-25,4.130000114440918,4.230000019073486,4.130000114440918,4.190000057220459,3.5429739952087402,414100,,,,,,,,
2021-10-26,4.21999979019165,4.230000019073486,4.170000076293945,4.170000076293945,3.526062488555908,291500,,,,,,,,
2021-10-27,4.210000038146973,4.230000019073486,4.159999847412109,4.210000038146973,3.559885263442993,391200,,,,,,,,
2021-10-28,4.159999847412109,4.179999828338623,4.110000133514404,4.150000095367432,3.509150743484497,513400,,,,,,,,
2021-10-29,4.059999942779541,4.090000152587891,3.9700000286102295,3.9700000286102295,3.4483485221862793,725800,,,,,,,,
2021-11-01,4.050000190734863,4.110000133514404,4.019999980926514,4.070000171661377,3.5352089405059814,551800,,,,,,,,
2021-11-02,4.090000152587891,4.130000114440918,4.059999942779541,4.130000114440918,3.587324619293213,656700,,,,,,,,
2021-11-03,4.079999923706055,4.170000076293945,4.070000171661377,4.159999847412109,3.6133828163146973,504000,,,,,,,,
2021-11-04,4.190000057220459,4.420000076293945,4.190000057220459,4.380000114440918,3.8044755458831787,1326700,,,,,,,,
2021-11-05,4.349999904632568,4.389999866485596,4.309999942779541,4.320000171661377,3.752359628677368,522600,,,,,,,,
2021-11-08,4.409999847412109,4.420000076293945,4.320000171661377,4.340000152587891,3.769731283187866,224700,,,,,,,,
2021-11-09,4.380000114440918,4.389999866485596,4.320000171661377,4.349999904632568,3.778416872024536,745700,,,,,,,,
2021-11-10,4.349999904632568,4.389999866485596,4.349999904632568,4.360000133514404,3.7871029376983643,388600,,,,,,,,
2021-11-11,4.389999866485596,4.460000038146973,4.360000133514404,4.429999828338623,3.847905158996582,503800,,,,,,,,
2021-11-12,4.429999828338623,4.429999828338623,4.360000133514404,4.360000133514404,3.7871029376983643,387600,,,,,,,,
2021-11-15,4.389999866485596,4.460000038146973,4.389999866485596,4.440000057220459,3.85659122467041,563900,,,,,,,,
2021-11-16,4.289999961853027,4.320000171661377,4.25,4.28000020980835,3.7176153659820557,800700,,,,,,,,
2021-11-17,4.239999771118164,4.239999771118164,4.179999828338623,4.230000019073486,3.674185037612915,571000,,,,,,,,
2021-11-18,4.099999904632568,4.139999866485596,4.03000020980835,4.090000152587891,3.5525808334350586,872400,,,,,,,,
2021-11-19,4.099999904632568,4.110000133514404,4.050000190734863,4.070000171661377,3.5352089405059814,427800,,,,,,,,
2021-11-22,4.0,4.079999923706055,3.990000009536743,4.019999980926514,3.491778612136841,1053400,,,,,,,,
2021-11-23,3.630000114440918,3.7100000381469727,3.5999999046325684,3.6700000762939453,3.1877682209014893,3423300,,,,,,,,
2021-11-24,3.8399999141693115,3.859999895095825,3.7799999713897705,3.7899999618530273,3.2920000553131104,1560900,,,,,,,,
