date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2020-12-15,29.350000381469727,29.850000381469727,29.1200008392334,29.799999237060547,23.056360244750977,445000,,,,,,,,
2020-12-16,29.850000381469727,30.170000076293945,29.56999969482422,29.790000915527344,23.048625946044922,546500,,,,,,,,
2020-12-17,30.059999465942383,30.290000915527344,29.579999923706055,29.950000762939453,23.17241859436035,555800,,,,,,,,
2020-12-18,29.260000228881836,30.06999969482422,28.40999984741211,28.459999084472656,22.01959800720215,2069500,,,,,,,,
2020-12-21,28.049999237060547,28.649999618530273,27.770000457763672,28.59000015258789,22.120182037353516,492200,,,,,,,,
2020-12-22,28.600000381469727,29.350000381469727,28.40999984741211,29.31999969482422,22.684982299804688,341500,,,,,,,,
2020-12-23,29.399999618530273,29.75,29.200000762939453,29.25,22.630823135375977,349700,,,,,,,,
2020-12-24,29.3700008392334,29.690000534057617,29.010000228881836,29.610000610351562,22.90935707092285,118500,,,,,,,,
2020-12-28,29.75,30.40999984741211,29.520000457763672,30.079999923706055,23.27299690246582,934000,,,,,,,,
2020-12-29,30.149999618530273,30.420000076293945,29.579999923706055,29.8700008392334,23.110519409179688,256900,,,,,,,,
2020-12-30,29.84000015258789,30.389999389648438,29.84000015258789,30.049999237060547,23.249784469604492,522200,,,,,,,,
2020-12-31,29.68000030517578,29.850000381469727,29.299999237060547,29.770000457763672,23.279499053955078,425800,,,,,,,,
2021-01-04,29.709999084472656,30.0,28.3700008392334,28.459999084472656,22.255111694335938,548700,,,,,,,,
2021-01-05,28.549999237060547,29.149999618530273,28.100000381469727,28.1299991607666,21.997058868408203,618000,,,,,,,,
2021-01-06,28.31999969482422,28.540000915527344,27.34000015258789,28.059999465942383,21.942319869995117,1225900,,,,,,,,
2021-01-07,28.040000915527344,28.170000076293945,27.280000686645508,27.56999969482422,21.559146881103516,756500,,,,,,,,
2021-01-08,27.40999984741211,27.850000381469727,27.139999389648438,27.690000534057617,21.652986526489258,1012600,,,,,,,,
2021-01-11,27.540000915527344,28.139999389648438,27.489999771118164,27.719999313354492,21.67644500732422,475800,,,,,,,,
2021-01-12,27.6200008392334,27.93000030517578,27.239999771118164,27.540000915527344,21.535688400268555,604200,,,,,,,,
2021-01-13,27.489999771118164,27.959999084472656,27.469999313354492,27.75,21.69990348815918,292900,,,,,,,,
2021-01-14,27.940000534057617,28.15999984741211,27.709999084472656,27.75,21.69990348815918,271200,,,,,,,,
2021-01-15,27.56999969482422,27.940000534057617,27.299999237060547,27.690000534057617,21.652986526489258,412000,,,,,,,,
2021-01-19,27.809999465942383,27.809999465942383,27.40999984741211,27.610000610351562,21.59043312072754,398500,,,,,,,,
2021-01-20,27.549999237060547,28.329999923706055,27.34000015258789,27.770000457763672,21.715545654296875,981500,,,,,,,,
2021-01-21,27.770000457763672,27.809999465942383,27.209999084472656,27.43000030517578,21.449674606323242,584500,,,,,,,,
2021-01-22,27.18000030517578,27.43000030517578,26.850000381469727,27.299999237060547,21.348012924194336,1149900,,,,,,,,
2021-01-25,27.1200008392334,27.559999465942383,26.690000534057617,27.200000762939453,21.269819259643555,1353200,,,,,,,,
2021-01-26,27.440000534057617,27.969999313354492,27.09000015258789,27.190000534057617,21.26199722290039,605500,,,,,,,,
2021-01-27,26.719999313354492,26.940000534057617,25.809999465942383,25.889999389648438,20.24542236328125,911400,,,,,,,,
2021-01-28,26.06999969482422,27.440000534057617,25.920000076293945,27.020000457763672,21.129064559936523,1185400,,,,,,,,
2021-01-29,26.770000457763672,27.399999618530273,26.139999389648438,26.360000610351562,20.612957000732422,572400,,,,,,,,
2021-02-01,26.420000076293945,27.5,26.149999618530273,27.3700008392334,21.402751922607422,626600,,,,,,,,
2021-02-02,27.540000915527344,27.889999389648438,27.059999465942383,27.389999389648438,21.418397903442383,506300,,,,,,,,
2021-02-03,27.18000030517578,27.790000915527344,27.110000610351562,27.600000381469727,21.582609176635742,591900,,,,,,,,
2021-02-04,27.56999969482422,27.940000534057617,27.399999618530273,27.639999389648438,21.613889694213867,546300,,,,,,,,
2021-02-05,27.860000610351562,28.110000610351562,27.290000915527344,27.700000762939453,21.660804748535156,374700,,,,,,,,
2021-02-08,27.700000762939453,27.790000915527344,27.34000015258789,27.690000534057617,21.652986526489258,366000,,,,,,,,
2021-02-09,27.729999542236328,28.190000534057617,27.489999771118164,27.729999542236328,21.684267044067383,430700,,,,,,,,
2021-02-10,27.8799991607666,28.43000030517578,27.729999542236328,27.8799991607666,21.80156135559082,313200,,,,,,,,
2021-02-11,27.93000030517578,28.309999465942383,27.700000762939453,27.780000686645508,21.723363876342773,296500,,,,,,,,
2021-02-12,27.709999084472656,27.889999389648438,27.459999084472656,27.729999542236328,21.684267044067383,350200,,,,,,,,
2021-02-16,27.65999984741211,27.790000915527344,27.270000457763672,27.479999542236328,21.488771438598633,483900,,,,,,,,
2021-02-17,27.43000030517578,27.920000076293945,27.34000015258789,27.899999618530273,21.81719970703125,439000,,,,,,,,
2021-02-18,27.700000762939453,28.469999313354492,26.709999084472656,26.709999084472656,20.886646270751953,642100,,,,,,,,
2021-02-19,26.639999389648438,27.68000030517578,26.559999465942383,27.350000381469727,21.387115478515625,683300,,,,,,,,
2021-02-22,27.479999542236328,27.959999084472656,27.350000381469727,27.809999465942383,21.746822357177734,460400,,,,,,,,
2021-02-23,27.920000076293945,28.149999618530273,27.489999771118164,27.780000686645508,21.723363876342773,588300,,,,,,,,
2021-02-24,27.8799991607666,28.15999984741211,27.520000457763672,27.860000610351562,21.785924911499023,435800,,,,,,,,
2021-02-25,27.799999237060547,28.219999313354492,27.469999313354492,27.600000381469727,21.582609176635742,608500,,,,,,,,
2021-02-26,27.75,27.899999618530273,27.059999465942383,27.09000015258789,21.183799743652344,603400,,,,,,,,
2021-03-01,27.6200008392334,27.979999542236328,26.899999618530273,27.239999771118164,21.301097869873047,380800,,,,,,,,
2021-03-02,27.219999313354492,27.299999237060547,26.719999313354492,27.110000610351562,21.199440002441406,513400,,,,,,,,
2021-03-03,27.209999084472656,27.559999465942383,26.969999313354492,27.209999084472656,21.277637481689453,308500,,,,,,,,
2021-03-04,27.280000686645508,27.649999618530273,26.290000915527344,26.6200008392334,20.816267013549805,592100,,,,,,,,
2021-03-05,26.93000030517578,27.5,26.229999542236328,27.450000762939453,21.46531105041504,451800,,,,,,,,
2021-03-08,27.5,27.920000076293945,27.1200008392334,27.18000030517578,21.254179000854492,499100,,,,,,,,
2021-03-09,27.25,27.43000030517578,26.959999084472656,26.989999771118164,21.105600357055664,726000,,,,,,,,
2021-03-10,27.049999237060547,27.459999084472656,26.799999237060547,27.270000457763672,21.324556350708008,362600,,,,,,,,
2021-03-11,27.559999465942383,27.989999771118164,27.34000015258789,27.799999237060547,21.739004135131836,447600,,,,,,,,
2021-03-12,28.030000686645508,28.639999389648438,27.75,28.600000381469727,22.36458969116211,394500,,,,,,,,
2021-03-15,28.549999237060547,29.25,28.34000015258789,29.25,22.872873306274414,389900,,,,,,,,
2021-03-16,29.239999771118164,29.239999771118164,28.709999084472656,28.739999771118164,22.474063873291016,377400,,,,,,,,
2021-03-17,28.719999313354492,28.889999389648438,28.389999389648438,28.690000534057617,22.43496322631836,352900,,,,,,,,
2021-03-18,28.440000534057617,28.65999984741211,27.770000457763672,27.809999465942383,21.746822357177734,481600,,,,,,,,
2021-03-19,27.6200008392334,28.09000015258789,27.309999465942383,27.440000534057617,21.457490921020508,1093200,,,,,,,,
2021-03-22,27.440000534057617,27.6299991607666,27.079999923706055,27.3700008392334,21.402751922607422,277000,,,,,,,,
2021-03-23,27.170000076293945,27.739999771118164,27.09000015258789,27.219999313354492,21.28545570373535,452500,,,,,,,,
2021-03-24,27.399999618530273,28.0,26.889999389648438,26.920000076293945,21.050861358642578,407900,,,,,,,,
2021-03-25,26.81999969482422,27.829999923706055,26.5,27.5,21.504411697387695,652700,,,,,,,,
2021-03-26,27.780000686645508,28.309999465942383,27.200000762939453,28.25,22.090892791748047,317400,,,,,,,,
2021-03-29,28.229999542236328,28.479999542236328,27.75,27.81999969482422,21.754642486572266,424100,,,,,,,,
2021-03-30,27.540000915527344,27.719999313354492,27.200000762939453,27.43000030517578,21.697690963745117,322200,,,,,,,,
2021-03-31,27.459999084472656,27.84000015258789,27.329999923706055,27.399999618530273,21.673959732055664,613900,,,,,,,,
2021-04-01,27.579999923706055,28.309999465942383,27.510000228881836,28.290000915527344,22.377965927124023,349000,,,,,,,,
2021-04-05,28.579999923706055,28.770000457763672,27.889999389648438,28.15999984741211,22.275135040283203,377300,,,,,,,,
2021-04-06,28.1299991607666,28.389999389648438,28.040000915527344,28.34000015258789,22.417518615722656,406900,,,,,,,,
2021-04-07,28.290000915527344,28.440000534057617,27.920000076293945,28.139999389648438,22.25931167602539,239200,,,,,,,,
2021-04-08,28.200000762939453,28.270000457763672,27.969999313354492,28.100000381469727,22.227676391601562,179100,,,,,,,,
2021-04-09,28.079999923706055,28.34000015258789,27.989999771118164,28.18000030517578,22.290956497192383,231100,,,,,,,,
2021-04-12,28.18000030517578,28.3700008392334,27.860000610351562,28.260000228881836,22.354236602783203,361300,,,,,,,,
2021-04-13,28.260000228881836,28.360000610351562,27.969999313354492,28.34000015258789,22.417518615722656,314300,,,,,,,,
2021-04-14,28.34000015258789,28.520000457763672,28.0,28.06999969482422,22.203941345214844,184900,,,,,,,,
2021-04-15,28.309999465942383,28.84000015258789,28.0,28.65999984741211,22.67064666748047,188700,,,,,,,,
2021-04-16,28.809999465942383,28.809999465942383,28.3799991607666,28.530000686645508,22.56781768798828,225600,,,,,,,,
2021-04-19,28.360000610351562,28.65999984741211,28.059999465942383,28.6299991607666,22.646915435791016,271300,,,,,,,,
2021-04-20,28.600000381469727,29.170000076293945,28.31999969482422,28.809999465942383,22.789297103881836,454300,,,,,,,,
2021-04-21,28.84000015258789,29.18000030517578,28.6299991607666,28.950000762939453,22.90003776550293,324900,,,,,,,,
2021-04-22,29.010000228881836,29.530000686645508,28.950000762939453,29.389999389648438,23.248088836669922,401300,,,,,,,,
2021-04-23,29.5,29.520000457763672,29.229999542236328,29.360000610351562,23.224361419677734,325000,,,,,,,,
2021-04-26,29.59000015258789,29.84000015258789,29.469999313354492,29.559999465942383,23.382564544677734,290700,,,,,,,,
2021-04-27,29.5,29.989999771118164,29.329999923706055,29.889999389648438,23.643600463867188,404800,,,,,,,,
2021-04-28,28.010000228881836,29.139999389648438,27.950000762939453,28.420000076293945,22.48080062866211,1770300,,,,,,,,
2021-04-29,28.790000915527344,29.290000915527344,28.290000915527344,28.579999923706055,22.60736656188965,803000,,,,,,,,
2021-04-30,28.309999465942383,28.90999984741211,28.229999542236328,28.8700008392334,22.836761474609375,412000,,,,,,,,
2021-05-03,28.850000381469727,29.0,28.399999618530273,28.790000915527344,22.773483276367188,745400,,,,,,,,
2021-05-04,28.760000228881836,29.079999923706055,28.40999984741211,28.780000686645508,22.765567779541016,427500,,,,,,,,
2021-05-05,28.770000457763672,28.84000015258789,27.440000534057617,27.739999771118164,21.942903518676758,775800,,,,,,,,
2021-05-06,27.860000610351562,27.979999542236328,27.510000228881836,27.760000228881836,21.958724975585938,366300,,,,,,,,
2021-05-07,27.510000228881836,27.989999771118164,27.459999084472656,27.600000381469727,21.83216667175293,936200,,,,,,,,
2021-05-10,27.760000228881836,27.920000076293945,27.5,27.559999465942383,21.800519943237305,630000,,,,,,,,
2021-05-11,27.18000030517578,27.200000762939453,26.389999389648438,26.719999313354492,21.136066436767578,588200,,,,,,,,
2021-05-12,26.709999084472656,26.920000076293945,25.56999969482422,25.760000228881836,20.376686096191406,760000,,,,,,,,
2021-05-13,25.729999542236328,26.889999389648438,25.709999084472656,26.6299991607666,21.06487274169922,971800,,,,,,,,
2021-05-14,26.739999771118164,27.34000015258789,26.700000762939453,27.299999237060547,21.59485626220703,419800,,,,,,,,
2021-05-17,27.1299991607666,27.309999465942383,26.920000076293945,27.25,21.555307388305664,243300,,,,,,,,
2021-05-18,27.229999542236328,27.40999984741211,27.0,27.209999084472656,21.523666381835938,333000,,,,,,,,
2021-05-19,26.90999984741211,27.40999984741211,26.59000015258789,27.40999984741211,21.68187141418457,413800,,,,,,,,
2021-05-20,27.34000015258789,27.65999984741211,27.239999771118164,27.56999969482422,21.80843162536621,278200,,,,,,,,
2021-05-21,27.6299991607666,27.709999084472656,27.420000076293945,27.510000228881836,21.76097297668457,227700,,,,,,,,
2021-05-24,27.649999618530273,27.989999771118164,27.530000686645508,27.809999465942383,21.99827766418457,439900,,,,,,,,
2021-05-25,27.850000381469727,27.940000534057617,27.6200008392334,27.6299991607666,21.85589599609375,256000,,,,,,,,
2021-05-26,27.670000076293945,28.219999313354492,27.639999389648438,28.18000030517578,22.290956497192383,333100,,,,,,,,
2021-05-27,28.34000015258789,28.360000610351562,27.790000915527344,27.799999237060547,21.990367889404297,453800,,,,,,,,
2021-05-28,27.829999923706055,27.90999984741211,27.510000228881836,27.760000228881836,21.958724975585938,523800,,,,,,,,
2021-06-01,27.8700008392334,28.43000030517578,27.709999084472656,28.360000610351562,22.43333625793457,613200,,,,,,,,
2021-06-02,28.540000915527344,28.850000381469727,28.3700008392334,28.59000015258789,22.615270614624023,328700,,,,,,,,
2021-06-03,28.59000015258789,28.59000015258789,28.0,28.190000534057617,22.298870086669922,475300,,,,,,,,
2021-06-04,28.229999542236328,28.360000610351562,28.040000915527344,28.190000534057617,22.298870086669922,302700,,,,,,,,
2021-06-07,28.450000762939453,28.920000076293945,28.420000076293945,28.729999542236328,22.72601318359375,228200,,,,,,,,
2021-06-08,28.75,29.170000076293945,28.610000610351562,28.959999084472656,22.907955169677734,275200,,,,,,,,
2021-06-09,29.139999389648438,29.25,29.010000228881836,29.010000228881836,22.947509765625,204600,,,,,,,,
2021-06-10,29.010000228881836,29.059999465942383,28.790000915527344,28.959999084472656,22.907955169677734,422900,,,,,,,,
2021-06-11,28.950000762939453,28.950000762939453,28.549999237060547,28.6200008392334,22.639005661010742,258700,,,,,,,,
2021-06-14,28.549999237060547,29.010000228881836,28.549999237060547,28.959999084472656,22.907955169677734,242500,,,,,,,,
2021-06-15,28.969999313354492,29.020000457763672,28.68000030517578,28.790000915527344,22.773483276367188,247300,,,,,,,,
2021-06-16,28.829999923706055,29.0,28.639999389648438,28.68000030517578,22.68646812438965,412800,,,,,,,,
2021-06-17,28.670000076293945,28.850000381469727,28.459999084472656,28.809999465942383,22.789297103881836,485300,,,,,,,,
2021-06-18,28.56999969482422,28.780000686645508,28.260000228881836,28.56999969482422,22.599454879760742,784900,,,,,,,,
2021-06-21,28.790000915527344,29.059999465942383,28.489999771118164,29.040000915527344,22.971235275268555,479100,,,,,,,,
2021-06-22,29.040000915527344,29.209999084472656,28.780000686645508,29.030000686645508,22.963319778442383,402600,,,,,,,,
2021-06-23,29.059999465942383,29.170000076293945,28.899999618530273,29.030000686645508,22.963319778442383,485300,,,,,,,,
2021-06-24,29.079999923706055,29.18000030517578,28.760000228881836,28.920000076293945,22.876312255859375,519800,,,,,,,,
2021-06-25,28.989999771118164,28.989999771118164,27.84000015258789,28.079999923706055,22.211856842041016,4131800,,,,,,,,
2021-06-28,28.229999542236328,28.31999969482422,27.770000457763672,27.950000762939453,22.109020233154297,446800,,,,,,,,
2021-06-29,27.739999771118164,28.06999969482422,27.450000762939453,27.559999465942383,22.051408767700195,384700,,,,,,,,
2021-06-30,27.6299991607666,27.850000381469727,27.420000076293945,27.610000610351562,22.091421127319336,376000,,,,,,,,
2021-07-01,27.670000076293945,28.010000228881836,27.510000228881836,27.770000457763672,22.219440460205078,229900,,,,,,,,
2021-07-02,27.8700008392334,28.100000381469727,27.739999771118164,27.8700008392334,22.299449920654297,299200,,,,,,,,
2021-07-06,27.90999984741211,28.43000030517578,27.56999969482422,28.360000610351562,22.691509246826172,482600,,,,,,,,
2021-07-07,28.350000381469727,28.489999771118164,28.09000015258789,28.239999771118164,22.595491409301758,348200,,,,,,,,
2021-07-08,28.020000457763672,28.209999084472656,27.670000076293945,28.06999969482422,22.459474563598633,328900,,,,,,,,
2021-07-09,28.270000457763672,28.829999923706055,28.229999542236328,28.809999465942383,23.05156707763672,747100,,,,,,,,
2021-07-12,28.729999542236328,29.170000076293945,28.68000030517578,29.149999618530273,23.3236083984375,498200,,,,,,,,
2021-07-13,28.950000762939453,29.149999618530273,28.59000015258789,28.600000381469727,22.8835391998291,904700,,,,,,,,
2021-07-14,28.59000015258789,28.780000686645508,28.389999389648438,28.649999618530273,22.923547744750977,299600,,,,,,,,
2021-07-15,28.559999465942383,28.75,28.399999618530273,28.68000030517578,22.94754981994629,252900,,,,,,,,
2021-07-16,28.829999923706055,29.1200008392334,28.549999237060547,28.780000686645508,23.027563095092773,285800,,,,,,,,
2021-07-19,28.360000610351562,28.540000915527344,27.81999969482422,28.079999923706055,22.467477798461914,619100,,,,,,,,
2021-07-20,28.299999237060547,29.31999969482422,28.299999237060547,29.020000457763672,23.219594955444336,405500,,,,,,,,
2021-07-21,29.06999969482422,29.469999313354492,28.8700008392334,28.950000762939453,23.163585662841797,401500,,,,,,,,
2021-07-22,28.75,28.8700008392334,28.540000915527344,28.739999771118164,22.99555778503418,195200,,,,,,,,
2021-07-23,28.75,29.18000030517578,28.649999618530273,29.09000015258789,23.275602340698242,279800,,,,,,,,
2021-07-26,29.209999084472656,29.43000030517578,28.760000228881836,28.940000534057617,23.155582427978516,213000,,,,,,,,
2021-07-27,28.790000915527344,29.049999237060547,28.760000228881836,29.020000457763672,23.219594955444336,178500,,,,,,,,
2021-07-28,29.010000228881836,29.139999389648438,28.56999969482422,28.739999771118164,22.99555778503418,267300,,,,,,,,
2021-07-29,28.950000762939453,29.15999984741211,28.8700008392334,28.90999984741211,23.13157844543457,170600,,,,,,,,
2021-07-30,28.959999084472656,29.489999771118164,28.65999984741211,28.709999084472656,22.971553802490234,319100,,,,,,,,
2021-08-02,28.93000030517578,29.450000762939453,28.6299991607666,28.690000534057617,22.95555305480957,243100,,,,,,,,
2021-08-03,28.8700008392334,28.8700008392334,28.299999237060547,28.559999465942383,22.85153579711914,291800,,,,,,,,
2021-08-04,28.3700008392334,28.700000762939453,28.190000534057617,28.229999542236328,22.587491989135742,304700,,,,,,,,
2021-08-05,29.579999923706055,29.579999923706055,28.549999237060547,29.100000381469727,23.283601760864258,326200,,,,,,,,
2021-08-06,29.219999313354492,29.350000381469727,28.540000915527344,28.690000534057617,22.95555305480957,239900,,,,,,,,
2021-08-09,28.579999923706055,28.610000610351562,28.219999313354492,28.290000915527344,22.635501861572266,136000,,,,,,,,
2021-08-10,28.149999618530273,28.149999618530273,27.479999542236328,27.510000228881836,22.011409759521484,258500,,,,,,,,
2021-08-11,27.639999389648438,27.700000762939453,27.420000076293945,27.540000915527344,22.03540802001953,238400,,,,,,,,
2021-08-12,27.5,27.600000381469727,27.209999084472656,27.350000381469727,21.883390426635742,303300,,,,,,,,
2021-08-13,27.190000534057617,27.459999084472656,27.18000030517578,27.3799991607666,21.907386779785156,216300,,,,,,,,
2021-08-16,27.350000381469727,27.670000076293945,27.18000030517578,27.239999771118164,21.795372009277344,245900,,,,,,,,
2021-08-17,27.059999465942383,27.229999542236328,26.729999542236328,27.209999084472656,21.771366119384766,313000,,,,,,,,
2021-08-18,27.010000228881836,27.399999618530273,26.81999969482422,27.290000915527344,21.835378646850586,368400,,,,,,,,
2021-08-19,27.1299991607666,27.469999313354492,26.899999618530273,27.31999969482422,21.859378814697266,393300,,,,,,,,
2021-08-20,27.329999923706055,27.809999465942383,27.1200008392334,27.6200008392334,22.09942054748535,727100,,,,,,,,
2021-08-23,27.600000381469727,27.670000076293945,27.209999084472656,27.3799991607666,21.907386779785156,211300,,,,,,,,
2021-08-24,27.389999389648438,27.479999542236328,27.010000228881836,27.149999618530273,21.723360061645508,239400,,,,,,,,
2021-08-25,27.110000610351562,27.690000534057617,27.010000228881836,27.450000762939453,21.963397979736328,206500,,,,,,,,
2021-08-26,27.3799991607666,27.8799991607666,27.110000610351562,27.459999084472656,21.971399307250977,255500,,,,,,,,
2021-08-27,27.639999389648438,28.1200008392334,27.510000228881836,27.989999771118164,22.395462036132812,288500,,,,,,,,
2021-08-30,28.139999389648438,28.420000076293945,27.850000381469727,28.3799991607666,22.70751190185547,364200,,,,,,,,
2021-08-31,28.440000534057617,28.6299991607666,28.280000686645508,28.610000610351562,22.891542434692383,546300,,,,,,,,
2021-09-01,28.770000457763672,28.920000076293945,28.59000015258789,28.770000457763672,23.019563674926758,276700,,,,,,,,
2021-09-02,28.8700008392334,28.8700008392334,28.610000610351562,28.75,23.003562927246094,262500,,,,,,,,
2021-09-03,28.719999313354492,29.020000457763672,28.540000915527344,29.0,23.203590393066406,362800,,,,,,,,
2021-09-07,28.959999084472656,29.049999237060547,28.1299991607666,28.139999389648438,22.51548194885254,319400,,,,,,,,
2021-09-08,28.079999923706055,28.479999542236328,27.899999618530273,28.110000610351562,22.491483688354492,815100,,,,,,,,
2021-09-09,28.0,28.15999984741211,27.239999771118164,27.239999771118164,21.795372009277344,426300,,,,,,,,
2021-09-10,27.350000381469727,27.360000610351562,26.65999984741211,26.670000076293945,21.33930206298828,389700,,,,,,,,
2021-09-13,26.739999771118164,27.200000762939453,26.709999084472656,27.049999237060547,21.64334487915039,275700,,,,,,,,
2021-09-14,27.309999465942383,27.329999923706055,26.780000686645508,27.170000076293945,21.739364624023438,376200,,,,,,,,
2021-09-15,27.110000610351562,27.329999923706055,26.8799991607666,27.299999237060547,21.8433780670166,406000,,,,,,,,
2021-09-16,27.34000015258789,27.700000762939453,27.219999313354492,27.520000457763672,22.019407272338867,435300,,,,,,,,
2021-09-17,27.610000610351562,27.639999389648438,27.0,27.290000915527344,21.835378646850586,1485300,,,,,,,,
2021-09-20,27.139999389648438,27.440000534057617,27.020000457763672,27.329999923706055,21.86738395690918,665000,,,,,,,,
2021-09-21,27.389999389648438,27.549999237060547,27.15999984741211,27.200000762939453,21.76336669921875,338700,,,,,,,,
2021-09-22,27.290000915527344,27.649999618530273,27.18000030517578,27.510000228881836,22.011409759521484,420900,,,,,,,,
2021-09-23,27.6200008392334,27.75,27.260000228881836,27.420000076293945,21.939393997192383,373000,,,,,,,,
2021-09-24,27.270000457763672,27.6299991607666,27.25,27.459999084472656,21.971399307250977,629400,,,,,,,,
2021-09-27,27.59000015258789,27.84000015258789,27.079999923706055,27.110000610351562,21.691354751586914,325200,,,,,,,,
2021-09-28,26.90999984741211,27.440000534057617,26.649999618530273,27.299999237060547,21.8433780670166,348900,,,,,,,,
2021-09-29,27.420000076293945,27.799999237060547,27.31999969482422,27.559999465942383,22.051408767700195,218900,,,,,,,,
2021-09-30,27.700000762939453,27.760000228881836,26.850000381469727,26.860000610351562,21.49132537841797,415400,,,,,,,,
2021-10-01,26.979999542236328,27.549999237060547,26.920000076293945,27.309999465942383,21.85137939453125,476300,,,,,,,,
2021-10-04,27.200000762939453,27.5,26.979999542236328,27.1200008392334,21.699359893798828,333000,,,,,,,,
2021-10-05,27.209999084472656,27.420000076293945,26.979999542236328,27.360000610351562,21.891387939453125,438700,,,,,,,,
2021-10-06,26.770000457763672,27.3799991607666,26.700000762939453,27.360000610351562,22.14881706237793,275500,,,,,,,,
2021-10-07,27.420000076293945,27.59000015258789,27.079999923706055,27.209999084472656,22.027389526367188,351800,,,,,,,,
2021-10-08,27.06999969482422,27.360000610351562,27.040000915527344,27.200000762939453,22.01929473876953,271300,,,,,,,,
2021-10-11,27.190000534057617,27.75,27.170000076293945,27.719999313354492,22.440250396728516,143800,,,,,,,,
2021-10-12,27.780000686645508,28.110000610351562,27.549999237060547,27.959999084472656,22.634536743164062,234700,,,,,,,,
2021-10-13,27.979999542236328,28.459999084472656,27.799999237060547,28.450000762939453,23.03120994567871,285600,,,,,,,,
2021-10-14,28.59000015258789,28.700000762939453,28.31999969482422,28.68000030517578,23.2174015045166,180000,,,,,,,,
2021-10-15,28.940000534057617,29.1299991607666,28.6200008392334,28.760000228881836,23.28216552734375,350000,,,,,,,,
2021-10-18,28.700000762939453,28.920000076293945,28.489999771118164,28.600000381469727,23.152639389038086,253200,,,,,,,,
2021-10-19,28.65999984741211,28.700000762939453,28.34000015258789,28.510000228881836,23.07978057861328,334800,,,,,,,,
2021-10-20,28.610000610351562,29.100000381469727,28.530000686645508,29.049999237060547,23.516925811767578,284300,,,,,,,,
2021-10-21,28.969999313354492,29.170000076293945,28.84000015258789,29.030000686645508,23.50074005126953,308200,,,,,,,,
2021-10-22,29.100000381469727,29.239999771118164,28.860000610351562,29.059999465942383,23.5250244140625,216400,,,,,,,,
2021-10-25,29.049999237060547,29.360000610351562,28.799999237060547,29.290000915527344,23.711217880249023,200800,,,,,,,,
2021-10-26,29.280000686645508,29.889999389648438,29.260000228881836,29.700000762939453,24.043123245239258,318900,,,,,,,,
2021-10-27,29.610000610351562,30.100000381469727,29.25,29.43000030517578,23.824554443359375,289800,,,,,,,,
2021-10-28,29.59000015258789,29.690000534057617,29.059999465942383,29.239999771118164,23.670740127563477,283700,,,,,,,,
2021-10-29,29.270000457763672,29.40999984741211,28.90999984741211,29.0,23.476451873779297,401500,,,,,,,,
2021-11-01,29.079999923706055,29.190000534057617,28.479999542236328,29.079999923706055,23.541215896606445,440800,,,,,,,,
2021-11-02,29.239999771118164,29.360000610351562,28.850000381469727,28.860000610351562,23.363117218017578,397700,,,,,,,,
2021-11-03,28.8799991607666,29.43000030517578,28.860000610351562,28.950000762939453,23.435976028442383,766000,,,,,,,,
2021-11-04,29.1200008392334,29.190000534057617,28.59000015258789,28.81999969482422,23.33073616027832,379200,,,,,,,,
2021-11-05,29.1299991607666,29.790000915527344,29.1299991607666,29.56999969482422,23.937883377075195,415500,,,,,,,,
2021-11-08,29.709999084472656,29.709999084472656,29.0,29.450000762939453,23.840740203857422,671300,,,,,,,,
2021-11-09,29.479999542236328,29.520000457763672,29.170000076293945,29.280000686645508,23.7031192779541,475500,,,,,,,,
2021-11-10,29.3700008392334,29.450000762939453,28.84000015258789,28.90999984741211,23.403596878051758,393300,,,,,,,,
2021-11-11,28.8700008392334,28.8700008392334,28.6200008392334,28.809999465942383,23.322641372680664,299500,,,,,,,,
2021-11-12,28.8799991607666,29.0,28.3799991607666,28.40999984741211,22.998828887939453,245200,,,,,,,,
2021-11-15,28.479999542236328,28.6200008392334,28.329999923706055,28.600000381469727,23.152639389038086,307000,,,,,,,,
2021-11-16,28.719999313354492,28.719999313354492,28.280000686645508,28.399999618530273,22.99073028564453,316500,,,,,,,,
2021-11-17,28.290000915527344,28.43000030517578,27.780000686645508,28.049999237060547,22.707395553588867,323800,,,,,,,,
2021-11-18,27.969999313354492,28.309999465942383,27.899999618530273,28.18000030517578,22.812633514404297,544600,,,,,,,,
2021-11-19,28.100000381469727,28.360000610351562,27.899999618530273,28.239999771118164,22.861207962036133,766200,,,,,,,,
2021-11-22,28.239999771118164,28.56999969482422,28.190000534057617,28.239999771118164,22.861207962036133,335700,,,,,,,,
2021-11-23,28.290000915527344,28.5,28.020000457763672,28.15999984741211,22.796443939208984,287800,,,,,,,,
2021-11-24,28.059999465942383,28.489999771118164,27.950000762939453,28.350000381469727,22.950254440307617,574800,,,,,,,,
2021-11-26,27.739999771118164,27.760000228881836,26.969999313354492,27.200000762939453,22.01929473876953,258500,,,,,,,,
2021-11-29,27.479999542236328,27.5,27.09000015258789,27.200000762939453,22.01929473876953,292000,,,,,,,,
2021-11-30,26.969999313354492,27.40999984741211,26.850000381469727,27.020000457763672,21.873580932617188,586100,,,,,,,,
