date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2020-12-10,46.47999954223633,46.47999954223633,45.189998626708984,46.06999969482422,40.74014663696289,602575,,,,,,,,
2020-12-11,46.0,46.08000183105469,45.52000045776367,46.02000045776367,40.6959342956543,268804,,,,,,,,
2020-12-14,46.36000061035156,46.560001373291016,46.0099983215332,46.0099983215332,40.68708419799805,250172,,,,,,,,
2020-12-15,46.06999969482422,46.63999938964844,46.029998779296875,46.34000015258789,40.978912353515625,307405,,,,,,,,
2020-12-16,46.52000045776367,47.58000183105469,46.52000045776367,47.189998626708984,41.7305793762207,489574,,,,,,,,
2020-12-17,47.40999984741211,47.630001068115234,47.11000061035156,47.2599983215332,41.792476654052734,248928,,,,,,,,
2020-12-18,47.15999984741211,47.95000076293945,47.0099983215332,47.40999984741211,41.92512512207031,658036,,,,,,,,
2020-12-21,46.790000915527344,46.790000915527344,45.58000183105469,45.900001525878906,40.589820861816406,367475,,,,,,,,
2020-12-22,46.099998474121094,47.2400016784668,46.099998474121094,47.119998931884766,41.66867446899414,203998,,,,,,,,
2020-12-23,47.33000183105469,47.4900016784668,46.97999954223633,47.16999816894531,41.712890625,168382,,,,,,,,
2020-12-24,47.11000061035156,47.20000076293945,46.81999969482422,46.939998626708984,41.509498596191406,64353,,,,,,,,
2020-12-28,47.290000915527344,47.7599983215332,47.290000915527344,47.45000076293945,41.96049880981445,171423,,,,,,,,
2020-12-29,47.400001525878906,47.970001220703125,47.349998474121094,47.779998779296875,42.2523193359375,243179,,,,,,,,
2020-12-30,47.97999954223633,47.97999954223633,47.459999084472656,47.470001220703125,41.97818374633789,149290,,,,,,,,
2020-12-31,47.349998474121094,47.36000061035156,46.40999984741211,46.40999984741211,41.04081726074219,98551,,,,,,,,
2021-01-04,46.970001220703125,48.560001373291016,46.900001525878906,47.689998626708984,42.172733306884766,373532,,,,,,,,
2021-01-05,47.5,47.790000915527344,46.70000076293945,46.939998626708984,41.509498596191406,269459,,,,,,,,
2021-01-06,47.099998474121094,47.31999969482422,46.029998779296875,46.540000915527344,41.15577697753906,464994,,,,,,,,
2021-01-07,46.720001220703125,47.369998931884766,46.59000015258789,46.9900016784668,41.55371856689453,312148,,,,,,,,
2021-01-08,47.220001220703125,48.47999954223633,47.220001220703125,48.16999816894531,42.597198486328125,379317,,,,,,,,
2021-01-11,48.189998626708984,48.36000061035156,47.189998626708984,47.5,42.00471115112305,330093,,,,,,,,
2021-01-12,47.529998779296875,47.56999969482422,45.91999816894531,46.040000915527344,40.713619232177734,395816,,,,,,,,
2021-01-13,45.689998626708984,46.34000015258789,44.97999954223633,46.09000015258789,40.757835388183594,329140,,,,,,,,
2021-01-14,46.22999954223633,46.869998931884766,46.040000915527344,46.79999923706055,41.38569641113281,367226,,,,,,,,
2021-01-15,46.63999938964844,47.0,46.189998626708984,46.54999923706055,41.164615631103516,289384,,,,,,,,
2021-01-18,46.400001525878906,47.0,46.400001525878906,46.56999969482422,41.18230438232422,232979,,,,,,,,
2021-01-19,46.70000076293945,46.79999923706055,46.290000915527344,46.349998474121094,40.987754821777344,369308,,,,,,,,
2021-01-20,46.4900016784668,47.119998931884766,46.400001525878906,46.9900016784668,41.55371856689453,303027,,,,,,,,
2021-01-21,47.0,47.5,46.90999984741211,47.2400016784668,41.7747917175293,462774,,,,,,,,
2021-01-22,47.11000061035156,47.22999954223633,45.70000076293945,46.599998474121094,41.20883560180664,388290,,,,,,,,
2021-01-25,46.70000076293945,46.72999954223633,45.59000015258789,45.77000045776367,40.47486114501953,277242,,,,,,,,
2021-01-26,45.720001220703125,46.70000076293945,45.40999984741211,46.560001373291016,41.173465728759766,353875,,,,,,,,
2021-01-27,46.5,46.810001373291016,45.59000015258789,45.97999954223633,40.660560607910156,367355,,,,,,,,
2021-01-28,45.79999923706055,45.91999816894531,44.95000076293945,45.650001525878906,40.368743896484375,358220,,,,,,,,
2021-01-29,45.27000045776367,45.47999954223633,44.61000061035156,44.77000045776367,39.59054946899414,430026,,,,,,,,
2021-02-01,44.79999923706055,45.380001068115234,44.599998474121094,45.150001525878906,39.92658996582031,307585,,,,,,,,
2021-02-02,45.400001525878906,46.900001525878906,45.279998779296875,46.619998931884766,41.22652053833008,394479,,,,,,,,
2021-02-03,46.900001525878906,46.900001525878906,46.119998931884766,46.380001068115234,41.014286041259766,239892,,,,,,,,
2021-02-04,46.40999984741211,47.04999923706055,46.220001220703125,46.900001525878906,41.47412872314453,211693,,,,,,,,
2021-02-05,47.02000045776367,47.5,46.900001525878906,47.380001068115234,41.89860153198242,426922,,,,,,,,
2021-02-08,47.47999954223633,47.95000076293945,46.65999984741211,47.58000183105469,42.07545852661133,340016,,,,,,,,
2021-02-09,47.68000030517578,47.810001373291016,46.959999084472656,47.470001220703125,41.97818374633789,325635,,,,,,,,
2021-02-10,47.59000015258789,47.79999923706055,47.38999938964844,47.7599983215332,42.2346305847168,274123,,,,,,,,
2021-02-11,47.79999923706055,48.0,47.5,48.0,42.44686508178711,231911,,,,,,,,
2021-02-12,47.900001525878906,48.0,47.380001068115234,47.61000061035156,42.101985931396484,267970,,,,,,,,
2021-02-15,47.599998474121094,48.5,47.560001373291016,48.16999816894531,42.597198486328125,261880,,,,,,,,
2021-02-16,48.25,48.349998474121094,47.81999969482422,47.81999969482422,42.287689208984375,149745,,,,,,,,
2021-02-17,47.709999084472656,47.709999084472656,47.11000061035156,47.36000061035156,41.88090896606445,223549,,,,,,,,
2021-02-18,47.29999923706055,47.650001525878906,47.18000030517578,47.630001068115234,42.11967468261719,262803,,,,,,,,
2021-02-19,47.79999923706055,48.22999954223633,47.72999954223633,47.88999938964844,42.3495979309082,172518,,,,,,,,
2021-02-22,47.5,47.72999954223633,46.939998626708984,47.459999084472656,41.96934127807617,226230,,,,,,,,
2021-02-23,47.560001373291016,47.849998474121094,46.95000076293945,47.58000183105469,42.07545852661133,218597,,,,,,,,
2021-02-24,47.529998779296875,47.7599983215332,46.83000183105469,47.06999969482422,41.62445831298828,215587,,,,,,,,
2021-02-25,47.209999084472656,47.7599983215332,47.04999923706055,47.36000061035156,41.88090896606445,201586,,,,,,,,
2021-02-26,46.779998779296875,46.86000061035156,45.88999938964844,45.88999938964844,40.58097457885742,500834,,,,,,,,
2021-03-01,46.29999923706055,47.630001068115234,46.29999923706055,47.38999938964844,41.907440185546875,401691,,,,,,,,
2021-03-02,46.900001525878906,47.060001373291016,44.630001068115234,45.31999969482422,40.0769157409668,684401,,,,,,,,
2021-03-03,45.7400016784668,45.790000915527344,43.599998474121094,44.0099983215332,38.91847229003906,566819,,,,,,,,
2021-03-04,43.70000076293945,45.77000045776367,43.599998474121094,45.59000015258789,40.31568145751953,802735,,,,,,,,
2021-03-05,45.27000045776367,45.56999969482422,44.75,45.08000183105469,39.864688873291016,497287,,,,,,,,
2021-03-08,45.2400016784668,46.20000076293945,45.08000183105469,46.0,40.678253173828125,446761,,,,,,,,
2021-03-09,46.040000915527344,46.27000045776367,45.560001373291016,45.72999954223633,40.439483642578125,463885,,,,,,,,
2021-03-10,45.790000915527344,46.72999954223633,45.599998474121094,46.5,41.120399475097656,339796,,,,,,,,
2021-03-11,46.81999969482422,48.02000045776367,46.68000030517578,47.869998931884766,42.331905364990234,449881,,,,,,,,
2021-03-12,47.68000030517578,48.380001068115234,47.58000183105469,48.349998474121094,42.756370544433594,492813,,,,,,,,
2021-03-15,48.40999984741211,48.72999954223633,46.77000045776367,46.900001525878906,41.47412872314453,448176,,,,,,,,
2021-03-16,47.16999816894531,47.349998474121094,46.5,46.5,41.120399475097656,606965,,,,,,,,
2021-03-17,46.5,47.0,45.939998626708984,46.52000045776367,41.13808822631836,504719,,,,,,,,
2021-03-18,46.5,46.529998779296875,45.68000030517578,45.68000030517578,40.39527130126953,548325,,,,,,,,
2021-03-19,45.11000061035156,45.47999954223633,44.40999984741211,44.529998779296875,39.3783073425293,1043684,,,,,,,,
2021-03-22,44.4900016784668,45.2400016784668,43.93000030517578,44.72999954223633,39.55517578125,543922,,,,,,,,
2021-03-23,44.79999923706055,45.22999954223633,44.290000915527344,45.11000061035156,39.891212463378906,399575,,,,,,,,
2021-03-24,44.95000076293945,44.95000076293945,44.29999923706055,44.61000061035156,39.449058532714844,237448,,,,,,,,
2021-03-25,44.38999938964844,44.439998626708984,43.88999938964844,44.439998626708984,39.29872512817383,256613,,,,,,,,
2021-03-26,44.5099983215332,44.970001220703125,44.099998474121094,44.099998474121094,38.99805450439453,516194,,,,,,,,
2021-03-29,44.40999984741211,45.040000915527344,44.38999938964844,44.54999923706055,39.39599609375,389375,,,,,,,,
2021-03-30,44.560001373291016,45.119998931884766,44.4900016784668,44.630001068115234,39.46674728393555,378873,,,,,,,,
2021-03-31,44.59000015258789,44.810001373291016,44.470001220703125,44.540000915527344,39.38715744018555,348611,,,,,,,,
2021-04-01,44.54999923706055,45.08000183105469,44.459999084472656,44.75,39.57286071777344,675988,,,,,,,,
2021-04-06,45.380001068115234,45.84000015258789,45.0,45.0,39.793941497802734,405775,,,,,,,,
2021-04-07,45.189998626708984,46.29999923706055,45.189998626708984,45.65999984741211,40.37758255004883,367537,,,,,,,,
2021-04-08,45.709999084472656,45.90999984741211,44.900001525878906,45.119998931884766,39.900054931640625,312418,,,,,,,,
2021-04-09,45.290000915527344,45.650001525878906,45.04999923706055,45.290000915527344,40.05038833618164,333322,,,,,,,,
2021-04-12,45.310001373291016,45.43000030517578,45.09000015258789,45.43000030517578,40.1741943359375,458880,,,,,,,,
2021-04-13,45.33000183105469,45.779998779296875,45.15999984741211,45.779998779296875,40.483699798583984,336285,,,,,,,,
2021-04-14,45.81999969482422,46.130001068115234,45.72999954223633,45.9900016784668,40.66940689086914,347963,,,,,,,,
2021-04-15,45.939998626708984,46.43000030517578,45.939998626708984,46.20000076293945,40.8551139831543,317388,,,,,,,,
2021-04-16,46.29999923706055,46.779998779296875,46.29999923706055,46.540000915527344,41.15577697753906,391494,,,,,,,,
2021-04-19,46.560001373291016,47.36000061035156,46.52000045776367,47.040000915527344,41.597930908203125,349266,,,,,,,,
2021-04-20,46.81999969482422,46.869998931884766,45.83000183105469,46.25,40.89932632446289,511044,,,,,,,,
2021-04-21,46.18000030517578,46.369998931884766,45.7400016784668,46.18000030517578,40.837425231933594,284893,,,,,,,,
2021-04-22,46.09000015258789,47.970001220703125,46.09000015258789,47.7599983215332,42.2346305847168,587152,,,,,,,,
2021-04-23,47.65999984741211,47.7400016784668,46.59000015258789,46.849998474121094,41.429908752441406,295701,,,,,,,,
2021-04-26,46.81999969482422,47.31999969482422,46.65999984741211,47.0099983215332,41.5713996887207,237741,,,,,,,,
2021-04-27,46.97999954223633,47.16999816894531,46.599998474121094,46.939998626708984,41.509498596191406,217424,,,,,,,,
2021-04-28,46.880001068115234,47.91999816894531,46.880001068115234,47.5099983215332,42.013553619384766,307544,,,,,,,,
2021-04-29,47.70000076293945,48.43000030517578,47.36000061035156,47.560001373291016,42.057769775390625,337516,,,,,,,,
2021-04-30,47.56999969482422,47.65999984741211,46.93000030517578,47.150001525878906,41.69520950317383,334040,,,,,,,,
2021-05-03,47.130001068115234,47.5099983215332,46.900001525878906,47.33000183105469,41.8543815612793,340967,,,,,,,,
2021-05-04,47.400001525878906,47.709999084472656,46.029998779296875,46.130001068115234,40.793209075927734,312900,,,,,,,,
2021-05-05,46.29999923706055,46.91999816894531,46.04999923706055,46.7400016784668,41.3326416015625,321539,,,,,,,,
2021-05-06,46.709999084472656,46.959999084472656,46.2599983215332,46.5099983215332,41.12924575805664,221777,,,,,,,,
2021-05-07,46.59000015258789,47.11000061035156,46.45000076293945,46.97999954223633,41.54487228393555,349698,,,,,,,,
2021-05-10,46.810001373291016,46.88999938964844,45.97999954223633,45.97999954223633,40.660560607910156,368831,,,,,,,,
2021-05-11,45.4900016784668,45.689998626708984,44.810001373291016,45.560001373291016,40.289154052734375,513985,,,,,,,,
2021-05-12,45.58000183105469,46.209999084472656,45.47999954223633,45.91999816894531,40.60750198364258,570068,,,,,,,,
2021-05-13,45.790000915527344,46.290000915527344,45.22999954223633,46.099998474121094,40.76667404174805,370307,,,,,,,,
2021-05-14,45.5,46.0099983215332,45.36000061035156,45.959999084472656,41.31502914428711,370345,,,,,,,,
2021-05-17,46.119998931884766,46.29999923706055,45.189998626708984,45.25,40.67678451538086,317662,,,,,,,,
2021-05-18,45.36000061035156,45.5,44.689998626708984,45.029998779296875,40.4790153503418,316408,,,,,,,,
2021-05-19,44.779998779296875,44.790000915527344,44.20000076293945,44.790000915527344,40.26327896118164,373186,,,,,,,,
2021-05-20,44.90999984741211,45.34000015258789,44.790000915527344,45.20000076293945,40.63184356689453,355889,,,,,,,,
2021-05-21,45.2400016784668,45.95000076293945,45.2400016784668,45.560001373291016,40.9554557800293,255951,,,,,,,,
2021-05-24,45.54999923706055,45.68000030517578,45.459999084472656,45.65999984741211,41.04534912109375,105767,,,,,,,,
2021-05-25,45.83000183105469,46.040000915527344,45.689998626708984,46.0099983215332,41.35997009277344,232472,,,,,,,,
2021-05-26,46.11000061035156,46.2599983215332,45.72999954223633,45.939998626708984,41.29705047607422,214851,,,,,,,,
2021-05-27,45.91999816894531,45.91999816894531,44.900001525878906,45.290000915527344,40.71274185180664,456410,,,,,,,,
2021-05-28,45.43000030517578,45.619998931884766,44.970001220703125,45.209999084472656,40.64082717895508,497296,,,,,,,,
2021-05-31,45.29999923706055,45.33000183105469,44.45000076293945,44.470001220703125,39.975616455078125,296756,,,,,,,,
2021-06-01,44.619998931884766,44.72999954223633,44.369998931884766,44.369998931884766,39.885719299316406,470127,,,,,,,,
2021-06-02,44.25,44.90999984741211,44.18000030517578,44.90999984741211,40.371150970458984,569688,,,,,,,,
2021-06-03,45.0,45.04999923706055,44.470001220703125,44.5099983215332,40.011573791503906,265578,,,,,,,,
2021-06-04,44.59000015258789,45.0,44.2400016784668,45.0,40.45205307006836,279396,,,,,,,,
2021-06-07,45.810001373291016,47.150001525878906,45.68000030517578,46.599998474121094,41.89034652709961,548419,,,,,,,,
2021-06-08,46.59000015258789,47.91999816894531,46.560001373291016,47.650001525878906,42.834228515625,549448,,,,,,,,
2021-06-09,47.5099983215332,47.650001525878906,46.54999923706055,47.220001220703125,42.44768524169922,582315,,,,,,,,
2021-06-10,47.22999954223633,47.86000061035156,46.540000915527344,47.86000061035156,43.02300262451172,615905,,,,,,,,
2021-06-11,48.16999816894531,49.970001220703125,48.150001525878906,49.869998931884766,44.82986068725586,777997,,,,,,,,
2021-06-14,50.0,50.31999969482422,49.77000045776367,50.18000030517578,45.1085319519043,487086,,,,,,,,
2021-06-15,50.13999938964844,50.81999969482422,49.810001373291016,49.810001373291016,44.77592849731445,512377,,,,,,,,
2021-06-16,49.959999084472656,50.34000015258789,49.56999969482422,49.79999923706055,44.766937255859375,380898,,,,,,,,
2021-06-17,49.70000076293945,50.279998779296875,49.150001525878906,50.279998779296875,45.198421478271484,420223,,,,,,,,
2021-06-18,50.20000076293945,50.34000015258789,49.369998931884766,49.72999954223633,44.70401382446289,608921,,,,,,,,
2021-06-21,49.470001220703125,49.84000015258789,49.25,49.599998474121094,44.5871467590332,322339,,,,,,,,
2021-06-22,49.599998474121094,49.599998474121094,49.029998779296875,49.4900016784668,44.4882698059082,306659,,,,,,,,
2021-06-23,49.52000045776367,49.939998626708984,49.34000015258789,49.630001068115234,44.61412048339844,275873,,,,,,,,
2021-06-24,49.79999923706055,50.459999084472656,49.720001220703125,50.34000015258789,45.252357482910156,343174,,,,,,,,
2021-06-25,50.400001525878906,50.79999923706055,50.119998931884766,50.5,45.39619445800781,211567,,,,,,,,
2021-06-28,50.459999084472656,50.5,49.27000045776367,49.27000045776367,44.29050064086914,421064,,,,,,,,
2021-06-29,49.220001220703125,49.459999084472656,48.41999816894531,48.41999816894531,43.526405334472656,480774,,,,,,,,
2021-06-30,48.38999938964844,48.56999969482422,47.81999969482422,48.04999923706055,43.19380187988281,414376,,,,,,,,
2021-07-01,48.29999923706055,48.900001525878906,47.75,48.27000045776367,43.39156723022461,489437,,,,,,,,
2021-07-02,48.400001525878906,48.81999969482422,48.34000015258789,48.81999969482422,43.88597869873047,239865,,,,,,,,
2021-07-05,48.77000045776367,49.0,48.5099983215332,48.91999816894531,43.97587585449219,126498,,,,,,,,
2021-07-06,48.900001525878906,49.400001525878906,48.79999923706055,49.400001525878906,44.40736389160156,323590,,,,,,,,
2021-07-07,49.47999954223633,49.65999984741211,49.33000183105469,49.560001373291016,44.55119323730469,222722,,,,,,,,
2021-07-08,49.27000045776367,49.400001525878906,48.290000915527344,48.61000061035156,43.697208404541016,409929,,,,,,,,
2021-07-09,48.619998931884766,48.83000183105469,48.38999938964844,48.61000061035156,43.697208404541016,436493,,,,,,,,
2021-07-12,48.5,49.04999923706055,48.369998931884766,48.79999923706055,43.86800003051758,339988,,,,,,,,
2021-07-13,48.70000076293945,48.709999084472656,48.130001068115234,48.58000183105469,43.67023849487305,331894,,,,,,,,
2021-07-14,48.43000030517578,48.93000030517578,48.130001068115234,48.689998626708984,43.76911926269531,303077,,,,,,,,
2021-07-15,48.599998474121094,48.81999969482422,48.04999923706055,48.08000183105469,43.220767974853516,337592,,,,,,,,
2021-07-16,48.29999923706055,49.13999938964844,48.29999923706055,48.70000076293945,43.77811050415039,243836,,,,,,,,
2021-07-19,48.400001525878906,48.560001373291016,47.13999938964844,47.38999938964844,42.60050582885742,495731,,,,,,,,
2021-07-20,47.61000061035156,48.15999984741211,47.540000915527344,47.68000030517578,42.86119842529297,340117,,,,,,,,
2021-07-21,47.900001525878906,48.77000045776367,47.900001525878906,48.689998626708984,43.76911926269531,432045,,,,,,,,
2021-07-22,49.0,50.220001220703125,49.0,49.97999954223633,44.92874526977539,379547,,,,,,,,
2021-07-23,51.13999938964844,51.7400016784668,50.13999938964844,50.779998779296875,45.647891998291016,344932,,,,,,,,
2021-07-26,50.68000030517578,51.58000183105469,50.63999938964844,51.060001373291016,45.899593353271484,282938,,,,,,,,
2021-07-27,51.0,51.0,48.79999923706055,49.20000076293945,44.227577209472656,650377,,,,,,,,
2021-07-28,49.43000030517578,49.43000030517578,48.0,49.0,44.04779052734375,572857,,,,,,,,
2021-07-29,49.099998474121094,49.88999938964844,48.75,49.2400016784668,44.2635383605957,456588,,,,,,,,
2021-07-30,49.0,49.599998474121094,48.79999923706055,48.97999954223633,44.02981185913086,543972,,,,,,,,
2021-08-02,49.2400016784668,50.7599983215332,49.2400016784668,49.90999984741211,44.86581802368164,318623,,,,,,,,
2021-08-03,49.95000076293945,50.099998474121094,49.0,49.0,44.04779052734375,262410,,,,,,,,
2021-08-04,49.040000915527344,49.33000183105469,48.869998931884766,49.040000915527344,44.0837516784668,229053,,,,,,,,
2021-08-05,49.04999923706055,49.650001525878906,48.900001525878906,49.540000915527344,44.53321075439453,270566,,,,,,,,
2021-08-06,49.599998474121094,49.70000076293945,49.25,49.34000015258789,44.353424072265625,202896,,,,,,,,
2021-08-09,49.20000076293945,49.36000061035156,48.880001068115234,49.060001373291016,44.10172653198242,160803,,,,,,,,
2021-08-10,49.02000045776367,49.58000183105469,48.84000015258789,48.90999984741211,43.96688461303711,236873,,,,,,,,
2021-08-11,49.06999969482422,49.459999084472656,48.880001068115234,49.06999969482422,44.110713958740234,152071,,,,,,,,
2021-08-12,49.04999923706055,49.08000183105469,48.689998626708984,48.91999816894531,43.97587585449219,174726,,,,,,,,
2021-08-13,48.810001373291016,49.04999923706055,48.439998626708984,48.650001525878906,43.7331657409668,172207,,,,,,,,
2021-08-16,48.47999954223633,48.849998474121094,48.34000015258789,48.40999984741211,43.517417907714844,228343,,,,,,,,
2021-08-17,48.20000076293945,48.349998474121094,47.91999816894531,48.29999923706055,43.41853332519531,247531,,,,,,,,
2021-08-18,48.29999923706055,48.959999084472656,48.150001525878906,48.75,43.82305908203125,250062,,,,,,,,
2021-08-19,48.150001525878906,48.27000045776367,47.599998474121094,48.27000045776367,43.39156723022461,369578,,,,,,,,
2021-08-20,48.29999923706055,48.29999923706055,47.720001220703125,48.02000045776367,43.166831970214844,177817,,,,,,,,
2021-08-23,48.220001220703125,48.310001373291016,48.0099983215332,48.08000183105469,43.220767974853516,278402,,,,,,,,
2021-08-24,48.439998626708984,48.650001525878906,48.189998626708984,48.650001525878906,43.7331657409668,216219,,,,,,,,
2021-08-25,48.70000076293945,48.7400016784668,48.08000183105469,48.20000076293945,43.328643798828125,202256,,,,,,,,
2021-08-26,48.150001525878906,48.150001525878906,47.68000030517578,47.68000030517578,42.86119842529297,262907,,,,,,,,
2021-08-27,47.599998474121094,48.040000915527344,47.459999084472656,48.040000915527344,43.184814453125,228255,,,,,,,,
2021-08-30,48.099998474121094,48.34000015258789,47.970001220703125,47.970001220703125,43.121891021728516,222061,,,,,,,,
2021-08-31,48.0,48.11000061035156,47.7400016784668,48.0,43.14885330200195,388130,,,,,,,,
2021-09-01,48.27000045776367,48.720001220703125,48.130001068115234,48.209999084472656,43.33763122558594,329473,,,,,,,,
2021-09-02,48.189998626708984,48.31999969482422,47.790000915527344,47.81999969482422,42.98704528808594,247557,,,,,,,,
2021-09-03,47.720001220703125,47.720001220703125,46.86000061035156,46.95000076293945,42.204978942871094,358720,,,,,,,,
2021-09-06,46.959999084472656,47.220001220703125,46.790000915527344,47.06999969482422,42.312843322753906,295559,,,,,,,,
2021-09-07,47.029998779296875,47.540000915527344,47.0,47.08000183105469,42.321834564208984,408626,,,,,,,,
2021-09-08,46.900001525878906,47.4900016784668,46.540000915527344,47.04999923706055,42.29486846923828,489142,,,,,,,,
2021-09-09,46.959999084472656,47.22999954223633,46.810001373291016,47.04999923706055,42.29486846923828,349969,,,,,,,,
2021-09-10,47.290000915527344,47.380001068115234,46.849998474121094,46.849998474121094,42.11507797241211,282313,,,,,,,,
2021-09-13,46.880001068115234,47.36000061035156,46.849998474121094,47.060001373291016,42.30385971069336,254647,,,,,,,,
2021-09-14,47.0,47.349998474121094,46.970001220703125,47.130001068115234,42.36678695678711,182557,,,,,,,,
2021-09-15,47.099998474121094,47.220001220703125,46.400001525878906,46.41999816894531,41.728538513183594,281234,,,,,,,,
2021-09-16,46.54999923706055,46.75,46.29999923706055,46.349998474121094,41.665611267089844,287983,,,,,,,,
2021-09-17,46.599998474121094,47.08000183105469,46.40999984741211,46.619998931884766,41.9083251953125,671018,,,,,,,,
2021-09-20,46.20000076293945,46.66999816894531,45.88999938964844,46.66999816894531,41.953269958496094,581822,,,,,,,,
2021-09-21,47.0099983215332,47.45000076293945,46.790000915527344,47.150001525878906,42.384765625,429337,,,,,,,,
2021-09-22,47.36000061035156,47.58000183105469,47.209999084472656,47.31999969482422,42.53758239746094,217198,,,,,,,,
2021-09-23,47.77000045776367,48.189998626708984,47.65999984741211,47.88999938964844,43.04997634887695,349872,,,,,,,,
2021-09-24,47.90999984741211,48.08000183105469,47.59000015258789,47.810001373291016,42.97806167602539,315321,,,,,,,,
2021-09-27,48.130001068115234,48.470001220703125,47.709999084472656,47.709999084472656,42.88816452026367,473090,,,,,,,,
2021-09-28,47.70000076293945,47.97999954223633,46.93000030517578,47.189998626708984,42.420719146728516,481870,,,,,,,,
2021-09-29,47.29999923706055,47.63999938964844,46.41999816894531,46.72999954223633,42.007205963134766,516096,,,,,,,,
2021-09-30,47.099998474121094,47.470001220703125,46.54999923706055,46.630001068115234,41.917320251464844,456309,,,,,,,,
2021-10-01,46.20000076293945,46.650001525878906,45.61000061035156,46.59000015258789,41.88135528564453,404165,,,,,,,,
2021-10-04,46.5,46.95000076293945,46.279998779296875,46.279998779296875,41.60268783569336,304832,,,,,,,,
2021-10-05,46.290000915527344,46.61000061035156,46.04999923706055,46.40999984741211,41.71955108642578,237094,,,,,,,,
2021-10-06,46.18000030517578,46.18000030517578,45.310001373291016,45.97999954223633,41.3330078125,280977,,,,,,,,
2021-10-07,48.15999984741211,48.369998931884766,46.540000915527344,47.150001525878906,42.384765625,448740,,,,,,,,
2021-10-08,47.220001220703125,47.31999969482422,46.5099983215332,46.5099983215332,41.80944061279297,302743,,,,,,,,
2021-10-11,46.5,47.040000915527344,46.400001525878906,46.880001068115234,42.142051696777344,293164,,,,,,,,
2021-10-12,46.400001525878906,46.9900016784668,46.15999984741211,46.59000015258789,41.88135528564453,278297,,,,,,,,
2021-10-13,46.59000015258789,47.279998779296875,46.470001220703125,47.119998931884766,42.357791900634766,259895,,,,,,,,
2021-10-14,47.40999984741211,47.470001220703125,47.099998474121094,47.34000015258789,42.55556106567383,230151,,,,,,,,
2021-10-15,47.59000015258789,48.18000030517578,47.06999969482422,48.09000015258789,43.229759216308594,282307,,,,,,,,
2021-10-18,47.79999923706055,48.43000030517578,47.79999923706055,48.36000061035156,43.472469329833984,331989,,,,,,,,
2021-10-19,48.560001373291016,49.65999984741211,48.54999923706055,49.20000076293945,44.227577209472656,431477,,,,,,,,
2021-10-20,49.099998474121094,49.439998626708984,48.08000183105469,48.209999084472656,43.33763122558594,394862,,,,,,,,
2021-10-21,48.16999816894531,49.119998931884766,48.11000061035156,49.09000015258789,44.128692626953125,493841,,,,,,,,
2021-10-22,49.18000030517578,49.349998474121094,48.540000915527344,48.84000015258789,43.90395736694336,334263,,,,,,,,
2021-10-25,49.099998474121094,49.150001525878906,48.31999969482422,48.650001525878906,43.7331657409668,342529,,,,,,,,
2021-10-26,48.709999084472656,49.459999084472656,48.63999938964844,49.439998626708984,44.443321228027344,267188,,,,,,,,
2021-10-27,49.400001525878906,49.54999923706055,48.7400016784668,48.7400016784668,43.81406784057617,421412,,,,,,,,
2021-10-28,48.79999923706055,48.79999923706055,47.09000015258789,47.2400016784668,42.46566390991211,622560,,,,,,,,
2021-10-29,47.0,47.310001373291016,46.470001220703125,46.77000045776367,42.04316711425781,526045,,,,,,,,
2021-11-01,46.959999084472656,47.099998474121094,46.2400016784668,46.75,42.02518844604492,408851,,,,,,,,
2021-11-02,46.70000076293945,47.0099983215332,46.4900016784668,46.68000030517578,41.96226501464844,428553,,,,,,,,
2021-11-03,46.540000915527344,46.599998474121094,46.15999984741211,46.349998474121094,41.665611267089844,473133,,,,,,,,
2021-11-04,46.400001525878906,46.439998626708984,45.65999984741211,45.689998626708984,41.07231521606445,563456,,,,,,,,
2021-11-05,45.63999938964844,46.68000030517578,45.58000183105469,46.29999923706055,41.620662689208984,1246316,,,,,,,,
2021-11-08,46.279998779296875,46.439998626708984,45.40999984741211,45.63999938964844,41.02737045288086,515057,,,,,,,,
2021-11-09,45.38999938964844,45.38999938964844,44.43000030517578,44.52000045776367,40.02056121826172,416278,,,,,,,,
2021-11-10,44.52000045776367,44.849998474121094,44.16999816894531,44.290000915527344,39.81380844116211,383208,,,,,,,,
2021-11-11,44.119998931884766,44.13999938964844,43.13999938964844,43.52000045776367,39.12163162231445,608850,,,,,,,,
2021-11-12,43.54999923706055,43.91999816894531,43.5099983215332,43.7400016784668,39.319393157958984,554448,,,,,,,,
2021-11-15,43.689998626708984,45.18000030517578,43.65999984741211,45.02000045776367,40.47003173828125,738469,,,,,,,,
2021-11-16,45.08000183105469,46.0099983215332,45.08000183105469,45.63999938964844,41.02737045288086,763788,,,,,,,,
2021-11-17,45.599998474121094,46.33000183105469,45.599998474121094,45.630001068115234,41.01838684082031,487005,,,,,,,,
2021-11-18,45.540000915527344,45.540000915527344,43.91999816894531,44.310001373291016,39.831787109375,410345,,,,,,,,
2021-11-19,44.310001373291016,44.310001373291016,43.459999084472656,43.720001220703125,39.30141830444336,492493,,,,,,,,
