date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2020-11-23,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4900000095367432,1.4900000095367432,3346836,,,,,,,,
2020-11-24,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.440000057220459,1.440000057220459,4334684,,,,,,,,
2020-11-25,1.4900000095367432,1.4900000095367432,1.3799999952316284,1.440000057220459,1.440000057220459,4820055,,,,,,,,
2020-11-27,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,1.440000057220459,1465299,,,,,,,,
2020-11-30,1.4299999475479126,1.4299999475479126,1.2899999618530273,1.2899999618530273,1.2899999618530273,6227052,,,,,,,,
2020-12-01,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.350000023841858,2782424,,,,,,,,
2020-12-02,1.3600000143051147,1.4049999713897705,1.3300000429153442,1.399999976158142,1.399999976158142,4118379,,,,,,,,
2020-12-03,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,3684822,,,,,,,,
2020-12-04,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,1.3799999952316284,3421089,,,,,,,,
2020-12-07,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284,3170025,,,,,,,,
2020-12-08,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,2089544,,,,,,,,
2020-12-09,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.309999942779541,1.309999942779541,3531054,,,,,,,,
2020-12-10,1.3300000429153442,1.399999976158142,1.309999942779541,1.399999976158142,1.399999976158142,4363021,,,,,,,,
2020-12-11,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,1.3300000429153442,4670412,,,,,,,,
2020-12-14,1.3799999952316284,1.3799999952316284,1.25,1.25,1.25,9548016,,,,,,,,
2020-12-15,1.2799999713897705,1.3200000524520874,1.232100009918213,1.2699999809265137,1.2699999809265137,4852169,,,,,,,,
2020-12-16,1.2799999713897705,1.3200000524520874,1.2599999904632568,1.2899999618530273,1.2899999618530273,2762697,,,,,,,,
2020-12-17,1.2999999523162842,1.309999942779541,1.25,1.25,1.25,3663915,,,,,,,,
2020-12-18,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2699999809265137,3810158,,,,,,,,
2020-12-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863,3088044,,,,,,,,
2020-12-22,1.25,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.2300000190734863,3104437,,,,,,,,
2020-12-23,1.2200000286102295,1.25,1.2100000381469727,1.2400000095367432,1.2400000095367432,4988755,,,,,,,,
2020-12-24,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2300000190734863,1.2300000190734863,3448830,,,,,,,,
2020-12-28,1.2400000095367432,1.25,1.190000057220459,1.190000057220459,1.190000057220459,3929948,,,,,,,,
2020-12-29,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126,2815731,,,,,,,,
2020-12-30,1.190000057220459,1.399999976158142,1.190000057220459,1.3899999856948853,1.3899999856948853,12745985,,,,,,,,
2020-12-31,1.399999976158142,1.399999976158142,1.2799999713897705,1.3799999952316284,1.3799999952316284,5197394,,,,,,,,
2021-01-04,1.399999976158142,1.399999976158142,1.3200000524520874,1.3799999952316284,1.3799999952316284,4623777,,,,,,,,
2021-01-05,1.399999976158142,1.399999976158142,1.3401000499725342,1.3700000047683716,1.3700000047683716,3151360,,,,,,,,
2021-01-06,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2999999523162842,6018646,,,,,,,,
2021-01-07,1.3300000429153442,1.340000033378601,1.25,1.309999942779541,1.309999942779541,6432978,,,,,,,,
2021-01-08,1.350000023841858,1.6799999475479126,1.3200000524520874,1.6200000047683716,1.6200000047683716,17882664,,,,,,,,
2021-01-11,1.649999976158142,1.659999966621399,1.5399999618530273,1.600000023841858,1.600000023841858,7368070,,,,,,,,
2021-01-12,1.600000023841858,1.940000057220459,1.559999942779541,1.909999966621399,1.909999966621399,11836604,,,,,,,,
2021-01-13,1.8600000143051147,2.0350000858306885,1.7100000381469727,1.8300000429153442,1.8300000429153442,11876748,,,,,,,,
2021-01-14,1.8200000524520874,1.9299999475479126,1.784999966621399,1.8899999856948853,1.8899999856948853,6166647,,,,,,,,
2021-01-15,1.9299999475479126,1.9500000476837158,1.7999999523162842,1.809999942779541,1.809999942779541,5658954,,,,,,,,
2021-01-19,1.840000033378601,1.8799999952316284,1.7599999904632568,1.850000023841858,1.850000023841858,5099538,,,,,,,,
2021-01-20,1.8600000143051147,2.140000104904175,1.8200000524520874,2.119999885559082,2.119999885559082,8399460,,,,,,,,
2021-01-21,2.130000114440918,2.2100000381469727,1.9500000476837158,2.2100000381469727,2.2100000381469727,9013658,,,,,,,,
2021-01-22,2.0999999046325684,2.3499999046325684,2.0857999324798584,2.119999885559082,2.119999885559082,9650366,,,,,,,,
2021-01-25,2.140000104904175,2.440000057220459,2.049999952316284,2.109999895095825,2.109999895095825,12964471,,,,,,,,
2021-01-26,2.119999885559082,2.240000009536743,2.049999952316284,2.1500000953674316,2.1500000953674316,4807099,,,,,,,,
2021-01-27,2.049999952316284,2.2750000953674316,2.0,2.1700000762939453,2.1700000762939453,7569294,,,,,,,,
2021-01-28,2.1700000762939453,2.200000047683716,2.069999933242798,2.0899999141693115,2.0899999141693115,4155986,,,,,,,,
2021-01-29,2.0999999046325684,2.200000047683716,1.9299999475479126,2.009999990463257,2.009999990463257,7114765,,,,,,,,
2021-02-01,2.0399999618530273,2.25,2.0399999618530273,2.240000009536743,2.240000009536743,6127977,,,,,,,,
2021-02-02,2.2799999713897705,2.369999885559082,2.200000047683716,2.2300000190734863,2.2300000190734863,5155173,,,,,,,,
2021-02-03,2.299999952316284,2.680000066757202,2.25,2.640000104904175,2.640000104904175,12670939,,,,,,,,
2021-02-04,2.6700000762939453,2.759999990463257,2.509999990463257,2.680000066757202,2.680000066757202,9004887,,,,,,,,
2021-02-05,2.7200000286102295,3.049999952316284,2.6700000762939453,3.0,3.0,12785445,,,,,,,,
2021-02-08,3.140000104904175,3.2899999618530273,3.0,3.200000047683716,3.200000047683716,13366250,,,,,,,,
2021-02-09,3.2100000381469727,3.25,2.9000000953674316,3.0199999809265137,3.0199999809265137,10289485,,,,,,,,
2021-02-10,3.0899999141693115,3.2300000190734863,2.9200000762939453,3.2200000286102295,3.2200000286102295,8559453,,,,,,,,
2021-02-11,3.259999990463257,3.259999990463257,3.0299999713897705,3.1500000953674316,3.1500000953674316,5766434,,,,,,,,
2021-02-12,3.1500000953674316,3.7200000286102295,3.059999942779541,3.640000104904175,3.640000104904175,13424222,,,,,,,,
2021-02-16,3.819999933242798,3.819999933242798,3.430000066757202,3.6600000858306885,3.6600000858306885,11601723,,,,,,,,
2021-02-17,3.5999999046325684,3.5999999046325684,3.109999895095825,3.140000104904175,3.140000104904175,12515236,,,,,,,,
2021-02-18,3.0199999809265137,3.259999990463257,2.9000000953674316,3.069999933242798,3.069999933242798,10357390,,,,,,,,
2021-02-19,3.130000114440918,3.259999990463257,3.0899999141693115,3.119999885559082,3.119999885559082,3578634,,,,,,,,
2021-02-22,3.0899999141693115,3.130000114440918,2.694999933242798,2.7699999809265137,2.7699999809265137,11637959,,,,,,,,
2021-02-23,2.5799999237060547,2.619999885559082,2.2799999713897705,2.4700000286102295,2.4700000286102295,10298567,,,,,,,,
2021-02-24,2.5,2.680000066757202,2.4100000858306885,2.4600000381469727,2.4600000381469727,8119528,,,,,,,,
2021-02-25,2.450000047683716,2.450000047683716,2.2100000381469727,2.2699999809265137,2.2699999809265137,7954278,,,,,,,,
2021-02-26,2.309999942779541,2.3977999687194824,2.069999933242798,2.140000104904175,2.140000104904175,10378319,,,,,,,,
2021-03-01,2.259999990463257,2.440000057220459,2.259999990463257,2.359999895095825,2.359999895095825,5612304,,,,,,,,
2021-03-02,2.369999885559082,2.390000104904175,2.2300000190734863,2.240000009536743,2.240000009536743,3130181,,,,,,,,
2021-03-03,2.299999952316284,2.630000114440918,2.2200000286102295,2.4200000762939453,2.4200000762939453,12369227,,,,,,,,
2021-03-04,2.369999885559082,2.4000000953674316,2.0999999046325684,2.369999885559082,2.369999885559082,8650671,,,,,,,,
2021-03-05,2.369999885559082,2.390000104904175,1.9500000476837158,2.180000066757202,2.180000066757202,9989537,,,,,,,,
2021-03-08,2.130000114440918,2.180000066757202,2.009999990463257,2.049999952316284,2.049999952316284,4546368,,,,,,,,
2021-03-09,2.0899999141693115,2.190000057220459,2.0450000762939453,2.059999942779541,2.059999942779541,10208796,,,,,,,,
2021-03-10,2.1700000762939453,2.259999990463257,2.0899999141693115,2.240000009536743,2.240000009536743,6805081,,,,,,,,
2021-03-11,2.3399999141693115,2.640000104904175,2.259999990463257,2.630000114440918,2.630000114440918,7263499,,,,,,,,
2021-03-12,2.5199999809265137,2.6700000762939453,2.4000000953674316,2.5999999046325684,2.5999999046325684,5521876,,,,,,,,
2021-03-15,2.5999999046325684,2.869999885559082,2.450000047683716,2.799999952316284,2.799999952316284,10351361,,,,,,,,
2021-03-16,2.859999895095825,3.240000009536743,2.759999990463257,3.1700000762939453,3.1700000762939453,18297125,,,,,,,,
2021-03-17,3.0,3.109999895095825,2.9200000762939453,3.0199999809265137,3.0199999809265137,5663588,,,,,,,,
2021-03-18,3.009999990463257,3.1570000648498535,2.9100000858306885,2.9200000762939453,2.9200000762939453,5516876,,,,,,,,
2021-03-19,2.930000066757202,2.9600000381469727,2.619999885559082,2.759999990463257,2.759999990463257,15786575,,,,,,,,
2021-03-22,2.7799999713897705,2.8399999141693115,2.6549999713897705,2.740000009536743,2.740000009536743,4991080,,,,,,,,
2021-03-23,2.6700000762939453,2.7200000286102295,2.380000114440918,2.5399999618530273,2.5399999618530273,6983321,,,,,,,,
2021-03-24,2.619999885559082,2.634999990463257,2.319999933242798,2.430000066757202,2.430000066757202,6882165,,,,,,,,
2021-03-25,2.2799999713897705,2.4200000762939453,2.200000047683716,2.259999990463257,2.259999990463257,8939737,,,,,,,,
2021-03-26,2.299999952316284,2.380000114440918,2.2100000381469727,2.25,2.25,9892812,,,,,,,,
2021-03-29,2.0999999046325684,2.359999895095825,1.8300000429153442,2.140000104904175,2.140000104904175,18354547,,,,,,,,
2021-03-30,2.0799999237060547,2.2699999809265137,2.0799999237060547,2.25,2.25,6370818,,,,,,,,
2021-03-31,2.25,2.3399999141693115,2.200000047683716,2.2799999713897705,2.2799999713897705,4122609,,,,,,,,
2021-04-01,2.3499999046325684,2.430000066757202,2.25,2.2899999618530273,2.2899999618530273,4111265,,,,,,,,
2021-04-05,2.359999895095825,2.369999885559082,2.180000066757202,2.259999990463257,2.259999990463257,2588506,,,,,,,,
2021-04-06,2.2300000190734863,2.369999885559082,2.180000066757202,2.309999942779541,2.309999942779541,3580769,,,,,,,,
2021-04-07,2.309999942779541,2.3299999237060547,2.2200000286102295,2.240000009536743,2.240000009536743,3269448,,,,,,,,
2021-04-08,2.240000009536743,2.2899999618530273,2.1700000762939453,2.2799999713897705,2.2799999713897705,2605621,,,,,,,,
2021-04-09,2.240000009536743,2.2950000762939453,2.174999952316284,2.180000066757202,2.180000066757202,3199636,,,,,,,,
2021-04-12,2.190000057220459,2.200000047683716,2.0299999713897705,2.0399999618530273,2.0399999618530273,2238870,,,,,,,,
2021-04-13,2.0399999618530273,2.0999999046325684,1.9700000286102295,2.009999990463257,2.009999990463257,3097815,,,,,,,,
2021-04-14,2.009999990463257,2.109999895095825,1.9900000095367432,2.0199999809265137,2.0199999809265137,2193616,,,,,,,,
2021-04-15,2.0199999809265137,2.049999952316284,1.7899999618530273,1.850000023841858,1.850000023841858,6271475,,,,,,,,
2021-04-16,1.8700000047683716,1.8849999904632568,1.7899999618530273,1.8799999952316284,1.8799999952316284,3772402,,,,,,,,
2021-04-19,1.9299999475479126,1.9600000381469727,1.8550000190734863,1.899999976158142,1.899999976158142,2776565,,,,,,,,
2021-04-20,1.899999976158142,1.909999966621399,1.7100000381469727,1.75,1.75,4900854,,,,,,,,
2021-04-21,1.7799999713897705,1.8600000143051147,1.7100000381469727,1.840000033378601,1.840000033378601,2450588,,,,,,,,
2021-04-22,1.8300000429153442,1.9700000286102295,1.8200000524520874,1.909999966621399,1.909999966621399,3023435,,,,,,,,
2021-04-23,1.899999976158142,1.9299999475479126,1.8300000429153442,1.909999966621399,1.909999966621399,1790315,,,,,,,,
2021-04-26,1.940000057220459,2.0999999046325684,1.8799999952316284,2.069999933242798,2.069999933242798,2634705,,,,,,,,
2021-04-27,1.9900000095367432,2.0899999141693115,1.940000057220459,2.0399999618530273,2.0399999618530273,2011343,,,,,,,,
2021-04-28,2.0299999713897705,2.1600000858306885,2.0,2.140000104904175,2.140000104904175,3067589,,,,,,,,
2021-04-29,2.1500000953674316,2.1700000762939453,2.005000114440918,2.009999990463257,2.009999990463257,2982950,,,,,,,,
2021-04-30,2.009999990463257,2.0899999141693115,2.009999990463257,2.049999952316284,2.049999952316284,1406655,,,,,,,,
2021-05-03,2.049999952316284,2.0999999046325684,2.009999990463257,2.0199999809265137,2.0199999809265137,2153076,,,,,,,,
2021-05-04,1.9900000095367432,2.0910000801086426,1.8899999856948853,2.059999942779541,2.059999942779541,3034345,,,,,,,,
2021-05-05,2.059999942779541,2.0676000118255615,1.9500000476837158,1.9500000476837158,1.9500000476837158,1326033,,,,,,,,
2021-05-06,1.9600000381469727,1.9800000190734863,1.8350000381469727,1.899999976158142,1.899999976158142,2349443,,,,,,,,
2021-05-07,1.8899999856948853,2.0399999618530273,1.8899999856948853,1.9700000286102295,1.9700000286102295,5230261,,,,,,,,
2021-05-10,2.009999990463257,2.009999990463257,1.8300000429153442,1.840000033378601,1.840000033378601,3002484,,,,,,,,
2021-05-11,1.7799999713897705,1.9500000476837158,1.7450000047683716,1.9199999570846558,1.9199999570846558,2421744,,,,,,,,
2021-05-12,1.9199999570846558,1.9900000095367432,1.850000023841858,1.8600000143051147,1.8600000143051147,1580934,,,,,,,,
2021-05-13,1.850000023841858,1.940000057220459,1.7400000095367432,1.7999999523162842,1.7999999523162842,2683973,,,,,,,,
2021-05-14,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8899999856948853,1144728,,,,,,,,
2021-05-17,1.8899999856948853,1.9700000286102295,1.809999942779541,1.9500000476837158,1.9500000476837158,1927180,,,,,,,,
2021-05-18,1.9700000286102295,2.109999895095825,1.940000057220459,2.049999952316284,2.049999952316284,2475443,,,,,,,,
2021-05-19,2.0,2.0299999713897705,1.940000057220459,2.009999990463257,2.009999990463257,1897363,,,,,,,,
2021-05-20,2.0199999809265137,2.1700000762939453,2.005000114440918,2.119999885559082,2.119999885559082,3102408,,,,,,,,
2021-05-21,2.1700000762939453,2.180000066757202,2.059999942779541,2.069999933242798,2.069999933242798,1361407,,,,,,,,
2021-05-24,2.059999942779541,2.1600000858306885,2.0199999809265137,2.0199999809265137,2.0199999809265137,1748209,,,,,,,,
2021-05-25,2.0199999809265137,2.125,2.009999990463257,2.109999895095825,2.109999895095825,2335163,,,,,,,,
2021-05-26,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0999999046325684,1613900,,,,,,,,
2021-05-27,2.069999933242798,2.1449999809265137,2.069999933242798,2.140000104904175,2.140000104904175,2069875,,,,,,,,
2021-05-28,2.109999895095825,2.140000104904175,2.049999952316284,2.069999933242798,2.069999933242798,1434571,,,,,,,,
2021-06-01,2.059999942779541,2.2899999618530273,2.0,2.259999990463257,2.259999990463257,5013064,,,,,,,,
2021-06-02,2.2799999713897705,2.3499999046325684,2.200000047683716,2.2899999618530273,2.2899999618530273,2683062,,,,,,,,
2021-06-03,2.2300000190734863,2.247999906539917,2.059999942779541,2.140000104904175,2.140000104904175,3545580,,,,,,,,
2021-06-04,2.1500000953674316,2.200000047683716,2.109999895095825,2.180000066757202,2.180000066757202,2171027,,,,,,,,
2021-06-07,2.180000066757202,2.190000057220459,2.1050000190734863,2.130000114440918,2.130000114440918,1951899,,,,,,,,
2021-06-08,2.119999885559082,2.130000114440918,2.0399999618530273,2.0999999046325684,2.0999999046325684,2513387,,,,,,,,
2021-06-09,2.0999999046325684,2.1700000762939453,2.0950000286102295,2.0999999046325684,2.0999999046325684,3025380,,,,,,,,
2021-06-10,2.0999999046325684,2.240000009536743,2.0999999046325684,2.0999999046325684,2.0999999046325684,2800773,,,,,,,,
2021-06-11,2.0999999046325684,2.130000114440918,2.059999942779541,2.109999895095825,2.109999895095825,1933589,,,,,,,,
2021-06-14,2.130000114440918,2.5199999809265137,2.130000114440918,2.440000057220459,2.440000057220459,8713661,,,,,,,,
2021-06-15,2.2799999713897705,2.450000047683716,2.200000047683716,2.4000000953674316,2.4000000953674316,9070722,,,,,,,,
2021-06-16,2.4100000858306885,2.5299999713897705,2.309999942779541,2.4600000381469727,2.4600000381469727,6238777,,,,,,,,
2021-06-17,2.5,2.7200000286102295,2.4200000762939453,2.5799999237060547,2.5799999237060547,8567305,,,,,,,,
2021-06-18,2.5799999237060547,2.8499999046325684,2.5199999809265137,2.680000066757202,2.680000066757202,13655741,,,,,,,,
2021-06-21,2.7100000381469727,2.7300000190734863,2.359999895095825,2.380000114440918,2.380000114440918,6929026,,,,,,,,
2021-06-22,2.380000114440918,2.4200000762939453,2.3299999237060547,2.4000000953674316,2.4000000953674316,2709048,,,,,,,,
2021-06-23,2.4200000762939453,2.619999885559082,2.3399999141693115,2.5899999141693115,2.5899999141693115,4240570,,,,,,,,
2021-06-24,2.619999885559082,2.7200000286102295,2.5899999141693115,2.619999885559082,2.619999885559082,3242901,,,,,,,,
2021-06-25,2.5899999141693115,2.609999895095825,2.450000047683716,2.5799999237060547,2.5799999237060547,2503091,,,,,,,,
2021-06-28,2.5799999237060547,2.640000104904175,2.490000009536743,2.5399999618530273,2.5399999618530273,2494854,,,,,,,,
2021-06-29,2.5299999713897705,2.5399999618530273,2.380000114440918,2.450000047683716,2.450000047683716,2454138,,,,,,,,
2021-06-30,2.390000104904175,2.490000009536743,2.359999895095825,2.4100000858306885,2.4100000858306885,1473856,,,,,,,,
2021-07-01,2.4000000953674316,2.4800000190734863,2.309999942779541,2.319999933242798,2.319999933242798,2324105,,,,,,,,
2021-07-02,2.319999933242798,2.319999933242798,2.1610000133514404,2.200000047683716,2.200000047683716,3129444,,,,,,,,
2021-07-06,2.1700000762939453,2.2699999809265137,2.130000114440918,2.190000057220459,2.190000057220459,2332998,,,,,,,,
2021-07-07,2.2100000381469727,2.2464001178741455,2.059999942779541,2.130000114440918,2.130000114440918,5438433,,,,,,,,
2021-07-08,2.0,2.109999895095825,1.9600000381469727,2.0199999809265137,2.0199999809265137,3832599,,,,,,,,
2021-07-09,2.049999952316284,2.0799999237060547,1.9950000047683716,2.0299999713897705,2.0299999713897705,1858735,,,,,,,,
2021-07-12,2.049999952316284,2.0999999046325684,1.9700000286102295,2.0,2.0,2229396,,,,,,,,
2021-07-13,2.0199999809265137,2.1500000953674316,2.009999990463257,2.0299999713897705,2.0299999713897705,1982678,,,,,,,,
2021-07-14,2.049999952316284,2.1500000953674316,2.0399999618530273,2.049999952316284,2.049999952316284,2173243,,,,,,,,
2021-07-15,2.0399999618530273,2.0899999141693115,2.0,2.0299999713897705,2.0299999713897705,1358889,,,,,,,,
2021-07-16,2.0199999809265137,2.0399999618530273,1.9299999475479126,1.9500000476837158,1.9500000476837158,2546404,,,,,,,,
2021-07-19,1.899999976158142,2.0,1.850000023841858,1.9700000286102295,1.9700000286102295,2236255,,,,,,,,
2021-07-20,1.9500000476837158,2.0299999713897705,1.9199999570846558,1.9800000190734863,1.9800000190734863,1329662,,,,,,,,
2021-07-21,1.9800000190734863,2.109999895095825,1.9800000190734863,2.059999942779541,2.059999942779541,1566411,,,,,,,,
2021-07-22,2.059999942779541,2.0799999237060547,1.9800000190734863,2.0299999713897705,2.0299999713897705,1332837,,,,,,,,
2021-07-23,1.940000057220459,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.8600000143051147,3304394,,,,,,,,
2021-07-26,1.8300000429153442,1.9291000366210938,1.75,1.8899999856948853,1.8899999856948853,1944826,,,,,,,,
2021-07-27,1.840000033378601,1.875,1.6799999475479126,1.7200000286102295,1.7200000286102295,3766355,,,,,,,,
2021-07-28,1.75,1.9199999570846558,1.75,1.9199999570846558,1.9199999570846558,1635286,,,,,,,,
2021-07-29,1.8799999952316284,1.940000057220459,1.7899999618530273,1.850000023841858,1.850000023841858,1878524,,,,,,,,
2021-07-30,1.809999942779541,1.8700000047683716,1.7899999618530273,1.809999942779541,1.809999942779541,865844,,,,,,,,
2021-08-02,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.840000033378601,1.840000033378601,806436,,,,,,,,
2021-08-03,1.8300000429153442,1.8450000286102295,1.75,1.7899999618530273,1.7899999618530273,1246618,,,,,,,,
2021-08-04,1.7999999523162842,1.8450000286102295,1.7599999904632568,1.7699999809265137,1.7699999809265137,843858,,,,,,,,
2021-08-05,1.7699999809265137,1.840000033378601,1.7599999904632568,1.7899999618530273,1.7899999618530273,714002,,,,,,,,
2021-08-06,1.7699999809265137,1.820199966430664,1.7599999904632568,1.8200000524520874,1.8200000524520874,1061634,,,,,,,,
2021-08-09,1.809999942779541,1.8350000381469727,1.774999976158142,1.7899999618530273,1.7899999618530273,747456,,,,,,,,
2021-08-10,1.840000033378601,1.840000033378601,1.7599999904632568,1.7699999809265137,1.7699999809265137,1105125,,,,,,,,
2021-08-11,1.7699999809265137,1.7898999452590942,1.7300000190734863,1.75,1.75,1040911,,,,,,,,
2021-08-12,1.75,1.7599999904632568,1.659999966621399,1.6699999570846558,1.6699999570846558,1799272,,,,,,,,
2021-08-13,1.690000057220459,1.690000057220459,1.5950000286102295,1.600000023841858,1.600000023841858,1105222,,,,,,,,
2021-08-16,1.590000033378601,1.600000023841858,1.4900000095367432,1.5199999809265137,1.5199999809265137,3646045,,,,,,,,
2021-08-17,1.5,1.5700000524520874,1.4900000095367432,1.559999942779541,1.559999942779541,1198583,,,,,,,,
2021-08-18,1.559999942779541,1.6299999952316284,1.5299999713897705,1.5800000429153442,1.5800000429153442,2108003,,,,,,,,
2021-08-19,1.559999942779541,1.590000033378601,1.4800000190734863,1.5,1.5,1407496,,,,,,,,
2021-08-20,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5,1.5,938745,,,,,,,,
2021-08-23,1.5299999713897705,1.590000033378601,1.4900000095367432,1.5700000524520874,1.5700000524520874,1205839,,,,,,,,
2021-08-24,1.5700000524520874,1.7300000190734863,1.5700000524520874,1.6799999475479126,1.6799999475479126,2173791,,,,,,,,
2021-08-25,1.6799999475479126,1.6799999475479126,1.590000033378601,1.649999976158142,1.649999976158142,1288017,,,,,,,,
2021-08-26,1.6299999952316284,1.6699999570846558,1.5800000429153442,1.590000033378601,1.590000033378601,627456,,,,,,,,
2021-08-27,1.5800000429153442,1.6200000047683716,1.559999942779541,1.600000023841858,1.600000023841858,1086086,,,,,,,,
2021-08-30,1.6200000047683716,1.6699999570846558,1.5449999570846558,1.659999966621399,1.659999966621399,1541044,,,,,,,,
2021-08-31,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.7000000476837158,724563,,,,,,,,
2021-09-01,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.7599999904632568,1035287,,,,,,,,
2021-09-02,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7699999809265137,1.7699999809265137,786340,,,,,,,,
2021-09-03,1.7799999713897705,1.8049999475479126,1.7300000190734863,1.7300000190734863,1.7300000190734863,718185,,,,,,,,
2021-09-07,1.7400000095367432,1.8076000213623047,1.7000000476837158,1.7400000095367432,1.7400000095367432,817272,,,,,,,,
2021-09-08,1.7200000286102295,1.7300000190734863,1.6299999952316284,1.6699999570846558,1.6699999570846558,643414,,,,,,,,
2021-09-09,1.6299999952316284,1.6950000524520874,1.6299999952316284,1.6399999856948853,1.6399999856948853,826125,,,,,,,,
2021-09-10,1.6699999570846558,1.6999000310897827,1.6200000047683716,1.649999976158142,1.649999976158142,667571,,,,,,,,
2021-09-13,1.659999966621399,1.7200000286102295,1.6100000143051147,1.6699999570846558,1.6699999570846558,900881,,,,,,,,
2021-09-14,1.649999976158142,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.6399999856948853,1004982,,,,,,,,
2021-09-15,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.6799999475479126,991575,,,,,,,,
2021-09-16,1.649999976158142,1.690000057220459,1.6200000047683716,1.6399999856948853,1.6399999856948853,704376,,,,,,,,
2021-09-17,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.649999976158142,775301,,,,,,,,
2021-09-20,1.6200000047683716,1.6299999952316284,1.5,1.5299999713897705,1.5299999713897705,1726569,,,,,,,,
2021-09-21,1.5399999618530273,1.559999942779541,1.440000057220459,1.4500000476837158,1.4500000476837158,1669375,,,,,,,,
2021-09-22,1.440000057220459,1.5800000429153442,1.440000057220459,1.5099999904632568,1.5099999904632568,1036671,,,,,,,,
2021-09-23,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,1.5299999713897705,668526,,,,,,,,
2021-09-24,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5199999809265137,1.5199999809265137,661845,,,,,,,,
2021-09-27,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.5099999904632568,530562,,,,,,,,
2021-09-28,1.5,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.4700000286102295,739100,,,,,,,,
2021-09-29,1.4800000190734863,1.5,1.3799999952316284,1.399999976158142,1.399999976158142,1235225,,,,,,,,
2021-09-30,1.4199999570846558,1.5099999904632568,1.399999976158142,1.4600000381469727,1.4600000381469727,1049500,,,,,,,,
2021-10-01,1.4500000476837158,1.5,1.4255000352859497,1.4900000095367432,1.4900000095367432,628444,,,,,,,,
2021-10-04,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.4299999475479126,619028,,,,,,,,
2021-10-05,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.4700000286102295,777131,,,,,,,,
2021-10-06,1.4299999475479126,1.4700000286102295,1.4049999713897705,1.4199999570846558,1.4199999570846558,1189787,,,,,,,,
2021-10-07,1.4299999475479126,1.6200000047683716,1.4299999475479126,1.590000033378601,1.590000033378601,1366801,,,,,,,,
2021-10-08,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6299999952316284,1.6299999952316284,547272,,,,,,,,
2021-10-11,1.649999976158142,1.6899000406265259,1.6200000047683716,1.649999976158142,1.649999976158142,580805,,,,,,,,
2021-10-12,1.649999976158142,1.6699999570846558,1.5499999523162842,1.5700000524520874,1.5700000524520874,736406,,,,,,,,
2021-10-13,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5700000524520874,1.5700000524520874,1076163,,,,,,,,
2021-10-14,1.559999942779541,1.6150000095367432,1.5399999618530273,1.590000033378601,1.590000033378601,683323,,,,,,,,
2021-10-15,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,1.559999942779541,643878,,,,,,,,
2021-10-18,1.5399999618530273,1.6100000143051147,1.534999966621399,1.600000023841858,1.600000023841858,625192,,,,,,,,
2021-10-19,1.600000023841858,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558,1369596,,,,,,,,
2021-10-20,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,1.7300000190734863,1697483,,,,,,,,
