date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2020-12-03,4.480000019073486,4.559999942779541,4.429999828338623,4.519999980926514,3.0353498458862305,3959800,,,,,,,,
2020-12-04,4.630000114440918,4.699999809265137,4.619999885559082,4.659999847412109,3.1293649673461914,2786300,,,,,,,,
2020-12-07,4.730000019073486,4.739999771118164,4.690000057220459,4.699999809265137,3.156226634979248,2409000,,,,,,,,
2020-12-08,4.599999904632568,4.639999866485596,4.579999923706055,4.599999904632568,3.0890729427337646,1497700,,,,,,,,
2020-12-09,4.690000057220459,4.760000228881836,4.679999828338623,4.699999809265137,3.156226634979248,1797700,,,,,,,,
2020-12-10,4.710000038146973,4.760000228881836,4.679999828338623,4.760000228881836,3.196519136428833,2286600,,,,,,,,
2020-12-11,4.360000133514404,4.369999885559082,4.309999942779541,4.349999904632568,3.073575973510742,3378500,,,,,,,,
2020-12-14,4.360000133514404,4.360000133514404,4.269999980926514,4.28000020980835,3.024116277694702,2423600,,,,,,,,
2020-12-15,4.239999771118164,4.289999961853027,4.21999979019165,4.269999980926514,3.017050266265869,1758100,,,,,,,,
2020-12-16,4.239999771118164,4.25,4.179999828338623,4.210000038146973,2.974656581878662,1618700,,,,,,,,
2020-12-17,4.179999828338623,4.179999828338623,4.139999866485596,4.159999847412109,2.9393277168273926,968300,,,,,,,,
2020-12-18,4.130000114440918,4.139999866485596,4.090000152587891,4.119999885559082,2.911065101623535,2085300,,,,,,,,
2020-12-21,3.9100000858306885,3.940000057220459,3.9000000953674316,3.930000066757202,2.7768173217773438,2740100,,,,,,,,
2020-12-22,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,2.7768173217773438,1721300,,,,,,,,
2020-12-23,4.010000228881836,4.079999923706055,4.0,4.059999942779541,2.86867094039917,2679600,,,,,,,,
2020-12-24,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,2.911065101623535,899000,,,,,,,,
2020-12-28,4.090000152587891,4.119999885559082,4.03000020980835,4.03000020980835,2.8474743366241455,2022500,,,,,,,,
2020-12-29,4.059999942779541,4.090000152587891,4.039999961853027,4.070000171661377,2.875736713409424,1221000,,,,,,,,
2020-12-30,4.059999942779541,4.090000152587891,4.03000020980835,4.03000020980835,2.8474743366241455,1505200,,,,,,,,
2020-12-31,4.03000020980835,4.039999961853027,4.019999980926514,4.039999961853027,2.854539394378662,1400200,,,,,,,,
2021-01-04,4.130000114440918,4.150000095367432,4.050000190734863,4.059999942779541,2.86867094039917,1615500,,,,,,,,
2021-01-05,4.099999904632568,4.139999866485596,4.079999923706055,4.119999885559082,2.911065101623535,1513700,,,,,,,,
2021-01-06,4.320000171661377,4.369999885559082,4.300000190734863,4.340000152587891,3.0665102005004883,1973100,,,,,,,,
2021-01-07,4.389999866485596,4.460000038146973,4.380000114440918,4.449999809265137,3.144232749938965,2859800,,,,,,,,
2021-01-08,4.440000057220459,4.440000057220459,4.380000114440918,4.420000076293945,3.1230361461639404,2114900,,,,,,,,
2021-01-11,4.340000152587891,4.409999847412109,4.329999923706055,4.389999866485596,3.1018388271331787,2320900,,,,,,,,
2021-01-12,4.409999847412109,4.449999809265137,4.389999866485596,4.440000057220459,3.13716721534729,2482400,,,,,,,,
2021-01-13,4.809999942779541,4.900000095367432,4.800000190734863,4.840000152587891,3.419795036315918,3488200,,,,,,,,
2021-01-14,4.679999828338623,4.730000019073486,4.670000076293945,4.71999979019165,3.33500599861145,2592100,,,,,,,,
2021-01-15,4.619999885559082,4.630000114440918,4.550000190734863,4.559999942779541,3.2219557762145996,2641300,,,,,,,,
2021-01-19,4.659999847412109,4.670000076293945,4.579999923706055,4.590000152587891,3.2431528568267822,1386600,,,,,,,,
2021-01-20,4.599999904632568,4.599999904632568,4.559999942779541,4.599999904632568,3.250218391418457,881500,,,,,,,,
2021-01-21,4.570000171661377,4.570000171661377,4.5,4.519999980926514,3.193692684173584,1242700,,,,,,,,
2021-01-22,4.460000038146973,4.5,4.449999809265137,4.460000038146973,3.151298761367798,1264900,,,,,,,,
2021-01-25,4.380000114440918,4.429999828338623,4.349999904632568,4.429999828338623,3.130101442337036,1100400,,,,,,,,
2021-01-26,4.480000019073486,4.539999961853027,4.460000038146973,4.53000020980835,3.200758695602417,1452500,,,,,,,,
2021-01-27,4.559999942779541,4.590000152587891,4.460000038146973,4.460000038146973,3.151298761367798,2678600,,,,,,,,
2021-01-28,4.409999847412109,4.440000057220459,4.389999866485596,4.389999866485596,3.1018388271331787,1290500,,,,,,,,
2021-01-29,4.400000095367432,4.409999847412109,4.309999942779541,4.340000152587891,3.0665102005004883,940000,,,,,,,,
2021-02-01,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,3.094773054122925,1030000,,,,,,,,
2021-02-02,4.340000152587891,4.400000095367432,4.329999923706055,4.369999885559082,3.087707281112671,2398400,,,,,,,,
2021-02-03,4.5,4.53000020980835,4.489999771118164,4.5,3.1795613765716553,1893800,,,,,,,,
2021-02-04,4.5,4.539999961853027,4.489999771118164,4.539999961853027,3.2078239917755127,730300,,,,,,,,
2021-02-05,4.619999885559082,4.639999866485596,4.599999904632568,4.630000114440918,3.2714154720306396,1079300,,,,,,,,
2021-02-08,4.679999828338623,4.690000057220459,4.619999885559082,4.639999866485596,3.2784810066223145,956400,,,,,,,,
2021-02-09,4.579999923706055,4.579999923706055,4.53000020980835,4.570000171661377,3.2290215492248535,951900,,,,,,,,
2021-02-10,4.630000114440918,4.639999866485596,4.579999923706055,4.630000114440918,3.2714154720306396,1002000,,,,,,,,
2021-02-11,4.579999923706055,4.630000114440918,4.570000171661377,4.630000114440918,3.2714154720306396,1519700,,,,,,,,
2021-02-12,4.559999942779541,4.610000133514404,4.559999942779541,4.590000152587891,3.2431528568267822,1192900,,,,,,,,
2021-02-16,4.610000133514404,4.659999847412109,4.579999923706055,4.650000095367432,3.2855470180511475,3403700,,,,,,,,
2021-02-17,4.579999923706055,4.619999885559082,4.570000171661377,4.599999904632568,3.250218391418457,1348600,,,,,,,,
2021-02-18,4.570000171661377,4.590000152587891,4.519999980926514,4.579999923706055,3.2360870838165283,2323700,,,,,,,,
2021-02-19,4.590000152587891,4.610000133514404,4.53000020980835,4.539999961853027,3.2078239917755127,1503000,,,,,,,,
2021-02-22,4.449999809265137,4.53000020980835,4.440000057220459,4.5,3.1795613765716553,1463200,,,,,,,,
2021-02-23,4.440000057220459,4.480000019073486,4.409999847412109,4.46999979019165,3.1583642959594727,1320900,,,,,,,,
2021-02-24,4.389999866485596,4.639999866485596,4.369999885559082,4.599999904632568,3.250218391418457,3369900,,,,,,,,
2021-02-25,4.519999980926514,4.559999942779541,4.429999828338623,4.460000038146973,3.151298761367798,2865800,,,,,,,,
2021-02-26,4.389999866485596,4.400000095367432,4.309999942779541,4.340000152587891,3.0665102005004883,3865000,,,,,,,,
2021-03-01,4.449999809265137,4.5,4.440000057220459,4.449999809265137,3.144232749938965,1498500,,,,,,,,
2021-03-02,4.5,4.550000190734863,4.460000038146973,4.53000020980835,3.200758695602417,1184900,,,,,,,,
2021-03-03,4.460000038146973,4.519999980926514,4.449999809265137,4.489999771118164,3.1724953651428223,2615800,,,,,,,,
2021-03-04,4.579999923706055,4.639999866485596,4.519999980926514,4.579999923706055,3.2360870838165283,2450400,,,,,,,,
2021-03-05,4.639999866485596,4.710000038146973,4.610000133514404,4.710000038146973,3.3279409408569336,2275300,,,,,,,,
2021-03-08,4.650000095367432,4.679999828338623,4.630000114440918,4.650000095367432,3.2855470180511475,1846700,,,,,,,,
2021-03-09,4.610000133514404,4.610000133514404,4.53000020980835,4.590000152587891,3.2431528568267822,1172700,,,,,,,,
2021-03-10,4.75,4.78000020980835,4.699999809265137,4.769999980926514,3.3703348636627197,1617500,,,,,,,,
2021-03-11,4.78000020980835,4.829999923706055,4.760000228881836,4.820000171661377,3.40566349029541,1325600,,,,,,,,
2021-03-12,4.800000190734863,4.889999866485596,4.78000020980835,4.880000114440918,3.4480581283569336,1785600,,,,,,,,
2021-03-15,4.96999979019165,4.980000019073486,4.889999866485596,4.909999847412109,3.4692542552948,2198100,,,,,,,,
2021-03-16,4.909999847412109,4.949999809265137,4.880000114440918,4.940000057220459,3.4904520511627197,1601600,,,,,,,,
2021-03-17,4.880000114440918,4.980000019073486,4.880000114440918,4.960000038146973,3.5045835971832275,1975300,,,,,,,,
2021-03-18,4.920000076293945,4.980000019073486,4.909999847412109,4.920000076293945,3.476320505142212,1433500,,,,,,,,
2021-03-19,4.869999885559082,4.880000114440918,4.820000171661377,4.849999904632568,3.4268605709075928,1423200,,,,,,,,
2021-03-22,4.769999980926514,4.800000190734863,4.75,4.78000020980835,3.3774006366729736,1015000,,,,,,,,
2021-03-23,4.800000190734863,4.860000133514404,4.789999961853027,4.809999942779541,3.3985977172851562,951100,,,,,,,,
2021-03-24,4.730000019073486,4.789999961853027,4.71999979019165,4.769999980926514,3.3703348636627197,979800,,,,,,,,
2021-03-25,4.710000038146973,4.769999980926514,4.699999809265137,4.760000228881836,3.363269567489624,914000,,,,,,,,
2021-03-26,4.809999942779541,4.820000171661377,4.78000020980835,4.809999942779541,3.3985977172851562,907200,,,,,,,,
2021-03-29,4.610000133514404,4.650000095367432,4.599999904632568,4.630000114440918,3.2714154720306396,2268300,,,,,,,,
2021-03-30,4.570000171661377,4.579999923706055,4.53000020980835,4.550000190734863,3.214890241622925,1749700,,,,,,,,
2021-03-31,4.579999923706055,4.590000152587891,4.53000020980835,4.53000020980835,3.200758695602417,1572700,,,,,,,,
2021-04-01,4.539999961853027,4.539999961853027,4.489999771118164,4.53000020980835,3.200758695602417,1795800,,,,,,,,
2021-04-05,4.550000190734863,4.610000133514404,4.550000190734863,4.599999904632568,3.250218391418457,1756500,,,,,,,,
2021-04-06,4.53000020980835,4.570000171661377,4.519999980926514,4.550000190734863,3.214890241622925,1773400,,,,,,,,
2021-04-07,4.599999904632568,4.619999885559082,4.559999942779541,4.590000152587891,3.2431528568267822,901600,,,,,,,,
2021-04-08,4.550000190734863,4.610000133514404,4.53000020980835,4.599999904632568,3.250218391418457,895000,,,,,,,,
2021-04-09,4.570000171661377,4.579999923706055,4.550000190734863,4.570000171661377,3.2290215492248535,620800,,,,,,,,
2021-04-12,4.599999904632568,4.619999885559082,4.570000171661377,4.579999923706055,3.2360870838165283,903900,,,,,,,,
2021-04-13,4.510000228881836,4.559999942779541,4.480000019073486,4.53000020980835,3.200758695602417,2200400,,,,,,,,
2021-04-14,4.489999771118164,4.550000190734863,4.480000019073486,4.539999961853027,3.2078239917755127,1702300,,,,,,,,
2021-04-15,4.519999980926514,4.519999980926514,4.460000038146973,4.46999979019165,3.1583642959594727,1206900,,,,,,,,
2021-04-16,4.510000228881836,4.570000171661377,4.510000228881836,4.570000171661377,3.2290215492248535,1080700,,,,,,,,
2021-04-19,4.559999942779541,4.610000133514404,4.559999942779541,4.579999923706055,3.2360870838165283,1228300,,,,,,,,
2021-04-20,4.510000228881836,4.510000228881836,4.46999979019165,4.510000228881836,3.186627149581909,1556100,,,,,,,,
2021-04-21,4.460000038146973,4.53000020980835,4.449999809265137,4.519999980926514,3.193692684173584,1145700,,,,,,,,
2021-04-22,4.480000019073486,4.510000228881836,4.449999809265137,4.460000038146973,3.151298761367798,1981700,,,,,,,,
2021-04-23,4.480000019073486,4.5,4.449999809265137,4.5,3.1795613765716553,1189200,,,,,,,,
2021-04-26,4.579999923706055,4.619999885559082,4.570000171661377,4.599999904632568,3.250218391418457,1499300,,,,,,,,
2021-04-27,4.639999866485596,4.659999847412109,4.630000114440918,4.650000095367432,3.2855470180511475,1197100,,,,,,,,
2021-04-28,4.690000057220459,4.710000038146973,4.679999828338623,4.699999809265137,3.3208751678466797,787300,,,,,,,,
2021-04-29,4.710000038146973,4.75,4.679999828338623,4.75,3.356203556060791,1577000,,,,,,,,
2021-04-30,4.75,4.75,4.670000076293945,4.690000057220459,3.313809633255005,932800,,,,,,,,
2021-05-03,4.690000057220459,4.730000019073486,4.679999828338623,4.71999979019165,3.33500599861145,2071200,,,,,,,,
2021-05-04,4.789999961853027,4.820000171661377,4.71999979019165,4.769999980926514,3.3703348636627197,1629400,,,,,,,,
2021-05-05,4.78000020980835,4.800000190734863,4.760000228881836,4.78000020980835,3.3774006366729736,1169300,,,,,,,,
2021-05-06,4.809999942779541,4.889999866485596,4.800000190734863,4.860000133514404,3.433926582336426,1235500,,,,,,,,
2021-05-07,4.800000190734863,4.849999904632568,4.789999961853027,4.829999923706055,3.412729263305664,1961700,,,,,,,,
2021-05-10,4.96999979019165,5.03000020980835,4.960000038146973,4.96999979019165,3.5116491317749023,3157200,,,,,,,,
2021-05-11,4.880000114440918,4.909999847412109,4.829999923706055,4.869999885559082,3.4409923553466797,1903400,,,,,,,,
2021-05-12,4.789999961853027,4.829999923706055,4.769999980926514,4.769999980926514,3.3703348636627197,1580200,,,,,,,,
2021-05-13,4.739999771118164,4.829999923706055,4.710000038146973,4.820000171661377,3.40566349029541,1552500,,,,,,,,
2021-05-14,4.889999866485596,4.96999979019165,4.889999866485596,4.96999979019165,3.5116491317749023,1884700,,,,,,,,
2021-05-17,5.059999942779541,5.119999885559082,5.059999942779541,5.119999885559082,3.617633581161499,1950700,,,,,,,,
2021-05-18,5.070000171661377,5.139999866485596,5.070000171661377,5.110000133514404,3.6105682849884033,1790300,,,,,,,,
2021-05-19,5.090000152587891,5.170000076293945,5.059999942779541,5.159999847412109,3.6458969116210938,2265700,,,,,,,,
2021-05-20,5.070000171661377,5.119999885559082,5.039999961853027,5.110000133514404,3.6105682849884033,1262600,,,,,,,,
2021-05-21,5.150000095367432,5.159999847412109,5.130000114440918,5.150000095367432,3.638831615447998,927700,,,,,,,,
2021-05-24,5.130000114440918,5.159999847412109,5.119999885559082,5.150000095367432,3.638831615447998,1209900,,,,,,,,
2021-05-25,5.130000114440918,5.139999866485596,5.079999923706055,5.099999904632568,3.6035022735595703,1178000,,,,,,,,
2021-05-26,5.110000133514404,5.119999885559082,5.079999923706055,5.110000133514404,3.6105682849884033,703600,,,,,,,,
2021-05-27,5.079999923706055,5.110000133514404,4.96999979019165,5.03000020980835,3.554043769836426,2137000,,,,,,,,
2021-05-28,4.960000038146973,5.010000228881836,4.949999809265137,4.989999771118164,3.52578067779541,2734100,,,,,,,,
2021-06-01,4.800000190734863,4.820000171661377,4.78000020980835,4.789999961853027,3.5569686889648438,2857300,,,,,,,,
2021-06-02,4.730000019073486,4.760000228881836,4.71999979019165,4.760000228881836,3.534691572189331,2439100,,,,,,,,
2021-06-03,4.71999979019165,4.769999980926514,4.710000038146973,4.769999980926514,3.54211688041687,2176300,,,,,,,,
2021-06-04,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,3.51241397857666,1688400,,,,,,,,
2021-06-07,4.760000228881836,4.840000152587891,4.760000228881836,4.820000171661377,3.579246997833252,2195300,,,,,,,,
2021-06-08,4.840000152587891,4.889999866485596,4.809999942779541,4.869999885559082,3.616375207901001,1552600,,,,,,,,
2021-06-09,4.909999847412109,4.909999847412109,4.880000114440918,4.900000095367432,3.638652801513672,1786000,,,,,,,,
2021-06-10,5.010000228881836,5.059999942779541,5.0,5.059999942779541,3.7574665546417236,1762100,,,,,,,,
2021-06-11,4.989999771118164,5.010000228881836,4.96999979019165,5.010000228881836,3.720337390899658,1168700,,,,,,,,
2021-06-14,5.03000020980835,5.070000171661377,5.019999980926514,5.059999942779541,3.7574665546417236,2137900,,,,,,,,
2021-06-15,4.980000019073486,5.039999961853027,4.980000019073486,5.010000228881836,3.720337390899658,2273100,,,,,,,,
2021-06-16,4.980000019073486,5.0,4.900000095367432,4.909999847412109,3.646078586578369,2040900,,,,,,,,
2021-06-17,4.880000114440918,4.900000095367432,4.829999923706055,4.860000133514404,3.608949899673462,1897300,,,,,,,,
2021-06-18,4.710000038146973,4.769999980926514,4.699999809265137,4.730000019073486,3.51241397857666,6767700,,,,,,,,
2021-06-21,4.769999980926514,4.820000171661377,4.75,4.809999942779541,3.5718202590942383,1800300,,,,,,,,
2021-06-22,4.769999980926514,4.800000190734863,4.75,4.789999961853027,3.5569686889648438,1769200,,,,,,,,
2021-06-23,4.760000228881836,4.760000228881836,4.699999809265137,4.699999809265137,3.49013614654541,2548600,,,,,,,,
2021-06-24,4.730000019073486,4.75,4.71999979019165,4.739999771118164,3.5198397636413574,1613500,,,,,,,,
2021-06-25,4.760000228881836,4.769999980926514,4.71999979019165,4.739999771118164,3.5198397636413574,1149700,,,,,,,,
2021-06-28,4.699999809265137,4.699999809265137,4.639999866485596,4.650000095367432,3.453007459640503,1660700,,,,,,,,
2021-06-29,4.650000095367432,4.71999979019165,4.650000095367432,4.670000076293945,3.4678595066070557,1855900,,,,,,,,
2021-06-30,4.699999809265137,4.71999979019165,4.690000057220459,4.699999809265137,3.49013614654541,1308900,,,,,,,,
2021-07-01,4.71999979019165,4.739999771118164,4.699999809265137,4.699999809265137,3.49013614654541,1374100,,,,,,,,
2021-07-02,4.710000038146973,4.710000038146973,4.670000076293945,4.690000057220459,3.482710838317871,1129600,,,,,,,,
2021-07-06,4.610000133514404,4.630000114440918,4.519999980926514,4.53000020980835,3.3638975620269775,2825100,,,,,,,,
2021-07-07,4.5,4.510000228881836,4.46999979019165,4.5,3.3416199684143066,1314300,,,,,,,,
2021-07-08,4.449999809265137,4.460000038146973,4.409999847412109,4.429999828338623,3.289639472961426,1663500,,,,,,,,
2021-07-09,4.46999979019165,4.5,4.440000057220459,4.489999771118164,3.3341941833496094,1060000,,,,,,,,
2021-07-12,4.480000019073486,4.539999961853027,4.480000019073486,4.519999980926514,3.3564717769622803,1216000,,,,,,,,
2021-07-13,4.5,4.510000228881836,4.440000057220459,4.449999809265137,3.3044910430908203,1777800,,,,,,,,
2021-07-14,4.480000019073486,4.5,4.440000057220459,4.440000057220459,3.297065496444702,964600,,,,,,,,
2021-07-15,4.369999885559082,4.400000095367432,4.360000133514404,4.389999866485596,3.2599358558654785,1884500,,,,,,,,
2021-07-16,4.400000095367432,4.409999847412109,4.369999885559082,4.400000095367432,3.267361879348755,1069000,,,,,,,,
2021-07-19,4.340000152587891,4.340000152587891,4.260000228881836,4.28000020980835,3.1782515048980713,2195700,,,,,,,,
2021-07-20,4.260000228881836,4.320000171661377,4.239999771118164,4.289999961853027,3.1856775283813477,1314400,,,,,,,,
2021-07-21,4.400000095367432,4.440000057220459,4.380000114440918,4.409999847412109,3.274787425994873,1678800,,,,,,,,
2021-07-22,4.440000057220459,4.440000057220459,4.369999885559082,4.369999885559082,3.245084524154663,1044700,,,,,,,,
2021-07-23,4.429999828338623,4.440000057220459,4.400000095367432,4.429999828338623,3.289639472961426,1804900,,,,,,,,
2021-07-26,4.460000038146973,4.510000228881836,4.460000038146973,4.510000228881836,3.349046468734741,1337300,,,,,,,,
2021-07-27,4.460000038146973,4.539999961853027,4.449999809265137,4.539999961853027,3.371323347091675,1038000,,,,,,,,
2021-07-28,4.510000228881836,4.53000020980835,4.480000019073486,4.53000020980835,3.3638975620269775,1140400,,,,,,,,
2021-07-29,4.510000228881836,4.539999961853027,4.480000019073486,4.5,3.3416199684143066,839600,,,,,,,,
2021-07-30,4.570000171661377,4.610000133514404,4.570000171661377,4.590000152587891,3.4084527492523193,1195100,,,,,,,,
2021-08-02,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,3.4678595066070557,1928500,,,,,,,,
2021-08-03,4.78000020980835,4.840000152587891,4.75,4.829999923706055,3.586672067642212,2241100,,,,,,,,
2021-08-04,4.829999923706055,4.840000152587891,4.78000020980835,4.789999961853027,3.5569686889648438,932000,,,,,,,,
2021-08-05,4.78000020980835,4.829999923706055,4.78000020980835,4.800000190734863,3.564394950866699,704300,,,,,,,,
2021-08-06,4.78000020980835,4.829999923706055,4.78000020980835,4.800000190734863,3.564394950866699,1192900,,,,,,,,
2021-08-09,4.860000133514404,4.869999885559082,4.849999904632568,4.869999885559082,3.616375207901001,1122400,,,,,,,,
2021-08-10,4.869999885559082,4.909999847412109,4.860000133514404,4.909999847412109,3.646078586578369,854000,,,,,,,,
2021-08-11,4.960000038146973,5.0,4.949999809265137,5.0,3.71291184425354,1998300,,,,,,,,
2021-08-12,5.0,5.039999961853027,4.980000019073486,5.019999980926514,3.7277631759643555,1726300,,,,,,,,
2021-08-13,5.059999942779541,5.070000171661377,5.019999980926514,5.059999942779541,3.7574665546417236,1829900,,,,,,,,
2021-08-16,5.010000228881836,5.03000020980835,4.96999979019165,5.019999980926514,3.7277631759643555,1392600,,,,,,,,
2021-08-17,4.96999979019165,5.010000228881836,4.940000057220459,4.980000019073486,3.698059320449829,1100300,,,,,,,,
2021-08-18,5.0,5.050000190734863,4.980000019073486,5.019999980926514,3.7277631759643555,1623500,,,,,,,,
2021-08-19,4.960000038146973,5.010000228881836,4.929999828338623,4.960000038146973,3.6832072734832764,1449800,,,,,,,,
2021-08-20,4.940000057220459,5.0,4.920000076293945,4.960000038146973,3.6832072734832764,1122700,,,,,,,,
2021-08-23,4.96999979019165,5.0,4.949999809265137,4.989999771118164,3.7054853439331055,1994600,,,,,,,,
2021-08-24,4.960000038146973,5.010000228881836,4.949999809265137,5.0,3.71291184425354,926700,,,,,,,,
2021-08-25,5.019999980926514,5.070000171661377,5.010000228881836,5.050000190734863,3.7500405311584473,1157900,,,,,,,,
2021-08-26,5.03000020980835,5.039999961853027,4.960000038146973,4.980000019073486,3.698059320449829,1405500,,,,,,,,
2021-08-27,4.989999771118164,5.050000190734863,4.980000019073486,5.050000190734863,3.7500405311584473,1071500,,,,,,,,
2021-08-30,5.039999961853027,5.050000190734863,5.010000228881836,5.039999961853027,3.742614269256592,980200,,,,,,,,
2021-08-31,4.960000038146973,4.96999979019165,4.920000076293945,4.949999809265137,3.675781488418579,1750600,,,,,,,,
2021-09-01,5.010000228881836,5.039999961853027,5.010000228881836,5.019999980926514,3.7277631759643555,1084500,,,,,,,,
2021-09-02,4.989999771118164,5.019999980926514,4.980000019073486,4.989999771118164,3.7054853439331055,1000500,,,,,,,,
2021-09-03,4.940000057220459,4.949999809265137,4.900000095367432,4.900000095367432,3.638652801513672,1020800,,,,,,,,
2021-09-07,4.929999828338623,5.0,4.929999828338623,4.980000019073486,3.698059320449829,1021500,,,,,,,,
2021-09-08,4.96999979019165,5.010000228881836,4.96999979019165,4.989999771118164,3.7054853439331055,1298700,,,,,,,,
2021-09-09,4.940000057220459,4.949999809265137,4.909999847412109,4.909999847412109,3.646078586578369,709600,,,,,,,,
2021-09-10,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,3.6015238761901855,694000,,,,,,,,
2021-09-13,4.909999847412109,4.929999828338623,4.900000095367432,4.929999828338623,3.6609301567077637,797400,,,,,,,,
2021-09-14,4.929999828338623,4.949999809265137,4.869999885559082,4.869999885559082,3.616375207901001,559700,,,,,,,,
2021-09-15,4.889999866485596,4.920000076293945,4.880000114440918,4.909999847412109,3.646078586578369,1142300,,,,,,,,
2021-09-16,4.900000095367432,4.900000095367432,4.869999885559082,4.880000114440918,3.6238012313842773,703100,,,,,,,,
2021-09-17,4.909999847412109,4.929999828338623,4.849999904632568,4.849999904632568,3.6015238761901855,1835600,,,,,,,,
2021-09-20,4.809999942779541,4.820000171661377,4.75,4.800000190734863,3.564394950866699,1449700,,,,,,,,
2021-09-21,4.800000190734863,4.809999942779541,4.71999979019165,4.71999979019165,3.5049874782562256,3083400,,,,,,,,
2021-09-22,4.769999980926514,4.800000190734863,4.75,4.75,3.5272655487060547,1081700,,,,,,,,
2021-09-23,4.760000228881836,4.809999942779541,4.75,4.809999942779541,3.5718202590942383,1524700,,,,,,,,
2021-09-24,4.769999980926514,4.820000171661377,4.769999980926514,4.800000190734863,3.564394950866699,701600,,,,,,,,
2021-09-27,4.860000133514404,4.909999847412109,4.860000133514404,4.909999847412109,3.646078586578369,2826300,,,,,,,,
2021-09-28,4.909999847412109,4.909999847412109,4.840000152587891,4.840000152587891,3.594097852706909,1157800,,,,,,,,
2021-09-29,4.730000019073486,4.760000228881836,4.690000057220459,4.739999771118164,3.5198397636413574,1182000,,,,,,,,
2021-09-30,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,3.4975624084472656,1468900,,,,,,,,
2021-10-01,4.670000076293945,4.690000057220459,4.619999885559082,4.670000076293945,3.4678595066070557,2398900,,,,,,,,
2021-10-04,4.710000038146973,4.760000228881836,4.710000038146973,4.730000019073486,3.51241397857666,1089900,,,,,,,,
2021-10-05,4.739999771118164,4.889999866485596,4.71999979019165,4.78000020980835,3.5495431423187256,2613600,,,,,,,,
2021-10-06,4.679999828338623,4.679999828338623,4.610000133514404,4.670000076293945,3.4678595066070557,1477100,,,,,,,,
2021-10-07,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,3.453007459640503,1141700,,,,,,,,
2021-10-08,4.679999828338623,4.699999809265137,4.650000095367432,4.670000076293945,3.4678595066070557,747000,,,,,,,,
2021-10-11,4.659999847412109,4.659999847412109,4.610000133514404,4.610000133514404,3.4233040809631348,721000,,,,,,,,
2021-10-12,4.659999847412109,4.670000076293945,4.619999885559082,4.659999847412109,3.4604332447052,1657800,,,,,,,,
2021-10-13,4.630000114440918,4.630000114440918,4.599999904632568,4.610000133514404,3.4233040809631348,7505300,,,,,,,,
2021-10-14,4.630000114440918,4.639999866485596,4.570000171661377,4.570000171661377,3.3936009407043457,1315300,,,,,,,,
2021-10-15,4.449999809265137,4.460000038146973,4.409999847412109,4.449999809265137,3.3044910430908203,2932200,,,,,,,,
2021-10-18,4.380000114440918,4.409999847412109,4.360000133514404,4.380000114440918,3.2525105476379395,2380000,,,,,,,,
2021-10-19,4.400000095367432,4.429999828338623,4.380000114440918,4.400000095367432,3.267361879348755,1763100,,,,,,,,
2021-10-20,4.449999809265137,4.539999961853027,4.449999809265137,4.539999961853027,3.371323347091675,1975200,,,,,,,,
2021-10-21,4.5,4.510000228881836,4.440000057220459,4.449999809265137,3.3044910430908203,1371600,,,,,,,,
2021-10-22,4.46999979019165,4.46999979019165,4.409999847412109,4.409999847412109,3.274787425994873,1394400,,,,,,,,
2021-10-25,4.460000038146973,4.480000019073486,4.440000057220459,4.440000057220459,3.297065496444702,1981000,,,,,,,,
2021-10-26,4.420000076293945,4.460000038146973,4.409999847412109,4.429999828338623,3.289639472961426,1575800,,,,,,,,
2021-10-27,4.440000057220459,4.460000038146973,4.420000076293945,4.420000076293945,3.2822134494781494,6092200,,,,,,,,
2021-10-28,4.420000076293945,4.429999828338623,4.380000114440918,4.389999866485596,3.2599358558654785,1431800,,,,,,,,
2021-10-29,4.369999885559082,4.389999866485596,4.340000152587891,4.349999904632568,3.2302329540252686,1274900,,,,,,,,
2021-11-01,4.429999828338623,4.449999809265137,4.429999828338623,4.440000057220459,3.297065496444702,1222700,,,,,,,,
2021-11-02,4.409999847412109,4.409999847412109,4.349999904632568,4.349999904632568,3.2302329540252686,1367400,,,,,,,,
2021-11-03,4.320000171661377,4.400000095367432,4.320000171661377,4.400000095367432,3.267361879348755,1506900,,,,,,,,
2021-11-04,4.25,4.260000228881836,4.199999809265137,4.230000019073486,3.141123056411743,2584000,,,,,,,,
2021-11-05,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,3.237658977508545,1667200,,,,,,,,
2021-11-08,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,3.237658977508545,1988800,,,,,,,,
2021-11-09,4.429999828338623,4.449999809265137,4.409999847412109,4.429999828338623,3.289639472961426,1869600,,,,,,,,
2021-11-10,4.5,4.550000190734863,4.5,4.5,3.3416199684143066,2348000,,,,,,,,
