date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2020-12-17,93.68000030517578,97.27999877929688,93.01000213623047,96.91000366210938,96.91000366210938,2093000,,,,,,,,
2020-12-18,98.06999969482422,99.58999633789062,97.75,99.58000183105469,99.58000183105469,712900,,,,,,,,
2020-12-21,95.25,97.87999725341797,94.52999877929688,96.8499984741211,96.8499984741211,889000,,,,,,,,
2020-12-22,96.63999938964844,98.68000030517578,96.22000122070312,97.93000030517578,97.93000030517578,263600,,,,,,,,
2020-12-23,101.0,101.12000274658203,98.88999938964844,99.55000305175781,99.55000305175781,194500,,,,,,,,
2020-12-24,99.91999816894531,99.91999816894531,98.54000091552734,99.29000091552734,99.29000091552734,41600,,,,,,,,
2020-12-28,97.91999816894531,99.38999938964844,97.16999816894531,97.77999877929688,97.77999877929688,143900,,,,,,,,
2020-12-29,98.81999969482422,99.95999908447266,98.66000366210938,99.54000091552734,99.54000091552734,168800,,,,,,,,
2020-12-30,99.11000061035156,100.75,99.11000061035156,99.81999969482422,99.81999969482422,109800,,,,,,,,
2020-12-31,99.1500015258789,99.4000015258789,97.80000305175781,98.9800033569336,98.9800033569336,105800,,,,,,,,
2021-01-04,99.33999633789062,99.69999694824219,98.16000366210938,99.0199966430664,99.0199966430664,120100,,,,,,,,
2021-01-05,98.7699966430664,99.47000122070312,97.70999908447266,99.26000213623047,99.26000213623047,81500,,,,,,,,
2021-01-06,96.81999969482422,99.55999755859375,96.75,99.37000274658203,99.37000274658203,249900,,,,,,,,
2021-01-07,96.63999938964844,99.58000183105469,96.58000183105469,99.5199966430664,99.5199966430664,236500,,,,,,,,
2021-01-08,100.94000244140625,103.58000183105469,100.5,103.43000030517578,103.43000030517578,257700,,,,,,,,
2021-01-11,100.54000091552734,103.2699966430664,99.79000091552734,103.0199966430664,103.0199966430664,208100,,,,,,,,
2021-01-12,103.80000305175781,104.94000244140625,101.83999633789062,102.55000305175781,102.55000305175781,131300,,,,,,,,
2021-01-13,100.80999755859375,102.16000366210938,99.87999725341797,100.51000213623047,100.51000213623047,163700,,,,,,,,
2021-01-14,100.81999969482422,102.0,100.44000244140625,101.72000122070312,101.72000122070312,132500,,,,,,,,
2021-01-15,99.75,100.62999725341797,99.27999877929688,100.01000213623047,100.01000213623047,372100,,,,,,,,
2021-01-19,106.52999877929688,107.79000091552734,105.23999786376953,107.7300033569336,107.7300033569336,289700,,,,,,,,
2021-01-20,107.91000366210938,108.9000015258789,107.62000274658203,108.51000213623047,108.51000213623047,197300,,,,,,,,
2021-01-21,113.66999816894531,113.70999908447266,110.66999816894531,111.94000244140625,111.94000244140625,252700,,,,,,,,
2021-01-22,107.11000061035156,111.22000122070312,106.91999816894531,111.19000244140625,111.19000244140625,472900,,,,,,,,
2021-01-25,109.7699966430664,111.54000091552734,109.6500015258789,111.31999969482422,111.31999969482422,212500,,,,,,,,
2021-01-26,110.8499984741211,112.02999877929688,110.5999984741211,111.27999877929688,111.27999877929688,223600,,,,,,,,
2021-01-27,109.13999938964844,109.80999755859375,107.97000122070312,109.04000091552734,109.04000091552734,363100,,,,,,,,
2021-01-28,107.36000061035156,108.37000274658203,106.70999908447266,106.9000015258789,106.9000015258789,337000,,,,,,,,
2021-01-29,104.29000091552734,105.62999725341797,103.0,104.30000305175781,104.30000305175781,329200,,,,,,,,
2021-02-01,105.58000183105469,105.72000122070312,103.87999725341797,104.11000061035156,104.11000061035156,87900,,,,,,,,
2021-02-02,105.41999816894531,105.94000244140625,105.0,105.72000122070312,105.72000122070312,101700,,,,,,,,
2021-02-03,104.06999969482422,105.80999755859375,103.87999725341797,104.0199966430664,104.0199966430664,129200,,,,,,,,
2021-02-04,104.05000305175781,105.33999633789062,103.7300033569336,105.19000244140625,105.19000244140625,85800,,,,,,,,
2021-02-05,104.97000122070312,105.83999633789062,104.80000305175781,105.33999633789062,105.33999633789062,99800,,,,,,,,
2021-02-08,106.13999938964844,107.97000122070312,106.08000183105469,107.37000274658203,107.37000274658203,133800,,,,,,,,
2021-02-09,108.22000122070312,109.72000122070312,108.0999984741211,109.30999755859375,109.30999755859375,138700,,,,,,,,
2021-02-10,94.66999816894531,96.70999908447266,89.0,89.9000015258789,89.9000015258789,2158200,,,,,,,,
2021-02-11,86.77999877929688,88.08999633789062,85.22000122070312,85.77999877929688,85.77999877929688,923800,,,,,,,,
2021-02-12,85.97000122070312,86.5,84.93000030517578,86.29000091552734,86.29000091552734,420400,,,,,,,,
2021-02-16,82.02999877929688,87.3499984741211,81.88999938964844,85.55999755859375,85.55999755859375,987600,,,,,,,,
2021-02-17,85.36000061035156,85.4800033569336,83.94000244140625,84.13999938964844,84.13999938964844,353800,,,,,,,,
2021-02-18,82.9800033569336,84.29000091552734,82.33999633789062,83.80000305175781,83.80000305175781,177100,,,,,,,,
2021-02-19,83.08000183105469,86.51000213623047,83.0199966430664,86.27999877929688,86.27999877929688,619700,,,,,,,,
2021-02-22,83.55999755859375,86.23999786376953,83.20999908447266,85.69000244140625,85.69000244140625,519400,,,,,,,,
2021-02-23,86.31999969482422,86.81999969482422,84.31999969482422,85.37999725341797,85.37999725341797,472700,,,,,,,,
2021-02-24,84.98999786376953,85.4800033569336,84.2300033569336,84.6500015258789,84.6500015258789,205500,,,,,,,,
2021-02-25,86.75,86.75,84.62000274658203,85.13999938964844,85.13999938964844,247700,,,,,,,,
2021-02-26,83.26000213623047,83.45999908447266,81.37000274658203,82.5999984741211,82.5999984741211,262000,,,,,,,,
2021-03-01,84.20999908447266,84.66999816894531,83.51000213623047,84.62999725341797,84.62999725341797,179900,,,,,,,,
2021-03-02,84.9000015258789,85.12000274658203,84.05999755859375,84.36000061035156,84.36000061035156,127900,,,,,,,,
2021-03-03,83.30000305175781,83.44999694824219,81.55000305175781,82.31999969482422,82.31999969482422,144100,,,,,,,,
2021-03-04,86.20999908447266,87.31999969482422,84.73999786376953,84.87999725341797,84.87999725341797,696000,,,,,,,,
2021-03-05,83.69000244140625,83.77999877929688,82.26000213623047,83.69999694824219,83.69999694824219,365700,,,,,,,,
2021-03-08,82.08999633789062,82.36000061035156,80.62999725341797,80.66999816894531,80.66999816894531,287900,,,,,,,,
2021-03-09,83.68000030517578,85.45999908447266,83.22000122070312,83.51000213623047,83.51000213623047,258800,,,,,,,,
2021-03-10,84.08000183105469,84.19999694824219,82.30000305175781,82.41000366210938,82.41000366210938,196900,,,,,,,,
2021-03-11,83.27999877929688,83.7699966430664,82.61000061035156,83.4800033569336,83.4800033569336,83500,,,,,,,,
2021-03-12,81.72000122070312,82.38999938964844,81.37000274658203,82.38999938964844,82.38999938964844,117100,,,,,,,,
2021-03-15,82.94000244140625,84.12999725341797,82.51000213623047,83.08000183105469,83.08000183105469,142400,,,,,,,,
2021-03-16,82.12999725341797,82.69000244140625,81.1500015258789,81.9000015258789,81.9000015258789,204300,,,,,,,,
2021-03-17,80.4000015258789,80.69999694824219,79.58999633789062,80.62999725341797,80.62999725341797,256500,,,,,,,,
2021-03-18,80.5999984741211,81.76000213623047,80.30999755859375,80.4800033569336,80.4800033569336,156300,,,,,,,,
2021-03-19,81.05999755859375,82.23999786376953,80.66999816894531,82.19000244140625,82.19000244140625,189700,,,,,,,,
2021-03-22,80.44000244140625,82.2300033569336,80.33000183105469,81.97000122070312,81.97000122070312,157700,,,,,,,,
2021-03-23,80.1500015258789,80.22000122070312,78.80000305175781,78.97000122070312,78.97000122070312,271100,,,,,,,,
2021-03-24,77.63999938964844,78.76000213623047,77.12999725341797,77.69000244140625,77.69000244140625,242500,,,,,,,,
2021-03-25,75.19000244140625,76.27999877929688,74.51000213623047,76.1500015258789,76.1500015258789,425200,,,,,,,,
2021-03-26,77.05000305175781,77.2699966430664,75.7699966430664,76.52999877929688,76.52999877929688,218700,,,,,,,,
2021-03-29,75.52999877929688,77.31999969482422,75.52999877929688,77.0,77.0,328500,,,,,,,,
2021-03-30,75.41999816894531,76.6500015258789,74.8499984741211,76.44000244140625,76.44000244140625,388900,,,,,,,,
2021-03-31,76.58000183105469,78.37999725341797,76.4000015258789,77.08999633789062,77.08999633789062,281900,,,,,,,,
2021-04-01,78.43000030517578,79.73999786376953,78.0999984741211,79.19000244140625,79.19000244140625,278500,,,,,,,,
2021-04-05,80.27999877929688,80.76000213623047,79.41000366210938,80.25,80.25,156500,,,,,,,,
2021-04-06,79.19999694824219,79.86000061035156,78.47000122070312,78.87999725341797,78.87999725341797,300700,,,,,,,,
2021-04-07,77.94000244140625,78.33000183105469,76.61000061035156,76.95999908447266,76.95999908447266,260500,,,,,,,,
2021-04-08,78.02999877929688,78.72000122070312,77.73999786376953,77.88999938964844,77.88999938964844,149500,,,,,,,,
2021-04-09,77.91999816894531,78.16000366210938,77.27999877929688,77.80999755859375,77.80999755859375,198900,,,,,,,,
2021-04-12,76.61000061035156,77.86000061035156,75.94000244140625,77.38999938964844,77.38999938964844,386100,,,,,,,,
2021-04-13,76.5,78.44999694824219,76.37999725341797,78.30000305175781,78.30000305175781,422100,,,,,,,,
2021-04-14,81.51000213623047,82.29000091552734,80.44000244140625,80.4800033569336,80.4800033569336,574600,,,,,,,,
2021-04-15,79.16999816894531,80.41999816894531,79.04000091552734,79.38999938964844,79.38999938964844,567200,,,,,,,,
2021-04-16,79.56999969482422,79.69000244140625,78.19999694824219,79.1500015258789,79.1500015258789,422100,,,,,,,,
2021-04-19,79.61000061035156,79.77999877929688,78.27999877929688,78.83000183105469,78.83000183105469,218200,,,,,,,,
2021-04-20,79.16000366210938,79.66000366210938,78.69999694824219,79.66000366210938,79.66000366210938,158300,,,,,,,,
2021-04-21,81.58000183105469,83.1500015258789,81.19000244140625,83.13999938964844,83.13999938964844,325000,,,,,,,,
2021-04-22,82.77999877929688,83.08000183105469,82.01000213623047,82.44000244140625,82.44000244140625,123100,,,,,,,,
2021-04-23,81.37999725341797,82.0199966430664,80.81999969482422,81.45999908447266,81.45999908447266,139100,,,,,,,,
2021-04-26,83.36000061035156,83.7699966430664,82.02999877929688,83.33999633789062,83.33999633789062,148900,,,,,,,,
2021-04-27,82.05999755859375,82.06999969482422,80.56999969482422,81.11000061035156,81.11000061035156,213500,,,,,,,,
2021-04-28,79.11000061035156,79.94999694824219,78.93000030517578,79.2699966430664,79.2699966430664,308400,,,,,,,,
2021-04-29,78.44999694824219,79.13999938964844,78.0999984741211,78.75,78.75,232300,,,,,,,,
2021-04-30,77.75,78.62999725341797,77.58000183105469,77.7699966430664,77.7699966430664,178900,,,,,,,,
2021-05-03,78.01000213623047,78.66999816894531,77.41999816894531,78.08000183105469,78.08000183105469,195700,,,,,,,,
2021-05-04,77.76000213623047,77.86000061035156,76.83000183105469,77.16999816894531,77.16999816894531,232400,,,,,,,,
2021-05-05,77.06999969482422,77.4800033569336,76.62000274658203,76.9000015258789,76.9000015258789,328200,,,,,,,,
2021-05-06,75.52999877929688,76.16000366210938,74.80000305175781,76.16000366210938,76.16000366210938,277300,,,,,,,,
2021-05-07,77.26000213623047,78.08000183105469,73.80999755859375,75.04000091552734,75.04000091552734,553800,,,,,,,,
2021-05-10,71.11000061035156,74.5199966430664,70.7699966430664,73.54000091552734,73.54000091552734,569700,,,,,,,,
2021-05-11,71.79000091552734,73.91999816894531,71.66999816894531,73.61000061035156,73.61000061035156,278000,,,,,,,,
2021-05-12,71.9800033569336,74.44000244140625,71.94999694824219,74.13999938964844,74.13999938964844,426800,,,,,,,,
2021-05-13,75.47000122070312,76.41999816894531,75.08000183105469,76.05999755859375,76.05999755859375,390500,,,,,,,,
2021-05-14,75.27999877929688,76.54000091552734,75.12999725341797,76.18000030517578,76.18000030517578,186600,,,,,,,,
2021-05-17,77.11000061035156,77.86000061035156,76.55000305175781,77.0,77.0,137400,,,,,,,,
2021-05-18,75.31999969482422,76.12999725341797,74.83000183105469,74.9000015258789,74.9000015258789,267000,,,,,,,,
2021-05-19,73.16000366210938,73.44999694824219,71.91000366210938,72.16999816894531,72.16999816894531,327800,,,,,,,,
2021-05-20,72.30999755859375,74.37000274658203,72.2300033569336,73.83000183105469,73.83000183105469,234800,,,,,,,,
2021-05-21,74.08000183105469,74.13999938964844,73.08000183105469,73.20999908447266,73.20999908447266,112400,,,,,,,,
2021-05-24,74.16000366210938,74.25,72.79000091552734,72.97000122070312,72.97000122070312,138900,,,,,,,,
2021-05-25,73.5,73.76000213623047,73.12999725341797,73.13999938964844,73.13999938964844,171100,,,,,,,,
2021-05-26,73.19000244140625,73.72000122070312,72.88999938964844,73.26000213623047,73.26000213623047,125000,,,,,,,,
2021-05-27,75.37999725341797,77.0,74.91000366210938,76.45999908447266,76.45999908447266,350400,,,,,,,,
2021-05-28,76.05999755859375,77.2699966430664,76.0,76.13999938964844,76.13999938964844,207500,,,,,,,,
2021-06-01,75.12999725341797,75.47000122070312,73.72000122070312,73.83000183105469,73.83000183105469,137600,,,,,,,,
2021-06-02,73.7699966430664,74.51000213623047,73.22000122070312,73.91000366210938,73.91000366210938,165200,,,,,,,,
2021-06-03,72.94000244140625,73.87000274658203,72.45999908447266,73.5999984741211,73.5999984741211,126800,,,,,,,,
2021-06-04,73.66999816894531,74.45999908447266,73.55000305175781,73.66999816894531,73.66999816894531,130400,,,,,,,,
2021-06-07,73.87999725341797,75.72000122070312,73.76000213623047,74.8499984741211,74.8499984741211,169400,,,,,,,,
2021-06-08,76.62999725341797,77.12999725341797,74.70999908447266,75.13999938964844,75.13999938964844,177000,,,,,,,,
2021-06-09,78.58000183105469,80.27999877929688,78.29000091552734,79.56999969482422,79.56999969482422,333700,,,,,,,,
2021-06-10,80.20999908447266,81.12000274658203,79.88999938964844,80.66999816894531,80.66999816894531,157000,,,,,,,,
2021-06-11,79.7699966430664,79.77999877929688,78.80999755859375,79.33999633789062,79.33999633789062,111000,,,,,,,,
2021-06-14,79.05999755859375,79.16000366210938,78.58999633789062,79.0199966430664,79.0199966430664,101900,,,,,,,,
2021-06-15,78.73999786376953,78.76000213623047,77.26000213623047,77.58999633789062,77.58999633789062,72900,,,,,,,,
2021-06-16,76.44000244140625,77.91000366210938,75.83999633789062,76.25,76.25,298200,,,,,,,,
2021-06-17,74.95999908447266,76.52999877929688,74.68000030517578,76.08000183105469,76.08000183105469,225700,,,,,,,,
2021-06-18,74.4000015258789,75.30999755859375,73.11000061035156,73.7699966430664,73.7699966430664,1081200,,,,,,,,
2021-06-21,72.94000244140625,73.94000244140625,71.88999938964844,73.5,73.5,259300,,,,,,,,
2021-06-22,72.55000305175781,72.80000305175781,71.37999725341797,71.7300033569336,71.7300033569336,248000,,,,,,,,
2021-06-23,70.7699966430664,71.0199966430664,69.16000366210938,69.22000122070312,69.22000122070312,424200,,,,,,,,
2021-06-24,68.97000122070312,69.69000244140625,68.45999908447266,68.86000061035156,68.86000061035156,223400,,,,,,,,
2021-06-25,70.62999725341797,72.19000244140625,70.55000305175781,72.05000305175781,72.05000305175781,235500,,,,,,,,
2021-06-28,71.02999877929688,71.80999755859375,71.02999877929688,71.69000244140625,71.69000244140625,156000,,,,,,,,
2021-06-29,71.13999938964844,71.23999786376953,70.06999969482422,70.13999938964844,70.13999938964844,114000,,,,,,,,
2021-06-30,69.48999786376953,69.58999633789062,68.69999694824219,68.88999938964844,68.88999938964844,124800,,,,,,,,
2021-07-01,69.54000091552734,70.58000183105469,69.41000366210938,70.19999694824219,70.19999694824219,128800,,,,,,,,
2021-07-02,70.18000030517578,70.18000030517578,68.80000305175781,68.9800033569336,68.9800033569336,110600,,,,,,,,
2021-07-06,68.52999877929688,68.75,67.88999938964844,68.41999816894531,68.41999816894531,143200,,,,,,,,
2021-07-07,67.55000305175781,67.70999908447266,66.56999969482422,66.77999877929688,66.77999877929688,178300,,,,,,,,
2021-07-08,66.13999938964844,66.80000305175781,65.69000244140625,66.2300033569336,66.2300033569336,134000,,,,,,,,
2021-07-09,68.70999908447266,69.08999633789062,68.29000091552734,68.72000122070312,68.72000122070312,188700,,,,,,,,
2021-07-12,70.05000305175781,70.13999938964844,68.45999908447266,68.5,68.5,185300,,,,,,,,
2021-07-13,67.63999938964844,67.94000244140625,66.95999908447266,67.0,67.0,366600,,,,,,,,
2021-07-14,66.70999908447266,66.70999908447266,65.5199966430664,65.80000305175781,65.80000305175781,208000,,,,,,,,
2021-07-15,57.689998626708984,58.4900016784668,57.060001373291016,57.22999954223633,57.22999954223633,2729100,,,,,,,,
2021-07-16,57.0,60.310001373291016,56.790000915527344,60.04999923706055,60.04999923706055,999500,,,,,,,,
2021-07-19,58.61000061035156,60.20000076293945,58.16999816894531,60.099998474121094,60.099998474121094,1399600,,,,,,,,
2021-07-20,59.970001220703125,60.029998779296875,59.380001068115234,59.849998474121094,59.849998474121094,385600,,,,,,,,
2021-07-21,59.75,60.939998626708984,59.349998474121094,60.70000076293945,60.70000076293945,479600,,,,,,,,
2021-07-22,60.13999938964844,60.70000076293945,59.81999969482422,60.11000061035156,60.11000061035156,167600,,,,,,,,
2021-07-23,60.25,60.27000045776367,59.599998474121094,59.90999984741211,59.90999984741211,173300,,,,,,,,
2021-07-26,60.20000076293945,60.400001525878906,59.650001525878906,60.08000183105469,60.08000183105469,141700,,,,,,,,
2021-07-27,60.119998931884766,60.54999923706055,59.189998626708984,60.369998931884766,60.369998931884766,323000,,,,,,,,
2021-07-28,60.63999938964844,61.88999938964844,60.439998626708984,61.06999969482422,61.06999969482422,445400,,,,,,,,
2021-07-29,61.869998931884766,62.150001525878906,60.470001220703125,60.540000915527344,60.540000915527344,162000,,,,,,,,
2021-07-30,60.959999084472656,61.2400016784668,60.439998626708984,60.540000915527344,60.540000915527344,148800,,,,,,,,
2021-08-02,61.88999938964844,62.11000061035156,61.150001525878906,61.459999084472656,61.459999084472656,293700,,,,,,,,
2021-08-03,60.959999084472656,61.279998779296875,60.61000061035156,61.0,61.0,147400,,,,,,,,
2021-08-04,60.849998474121094,61.61000061035156,60.459999084472656,60.72999954223633,60.72999954223633,461800,,,,,,,,
2021-08-05,60.349998474121094,60.810001373291016,59.52000045776367,60.060001373291016,60.060001373291016,227400,,,,,,,,
2021-08-06,60.439998626708984,61.0,60.0,60.13999938964844,60.13999938964844,166700,,,,,,,,
2021-08-09,58.869998931884766,59.77000045776367,58.720001220703125,59.45000076293945,59.45000076293945,257300,,,,,,,,
2021-08-10,59.45000076293945,59.459999084472656,58.86000061035156,59.15999984741211,59.15999984741211,152000,,,,,,,,
2021-08-11,59.88999938964844,59.900001525878906,58.380001068115234,58.5099983215332,58.5099983215332,122500,,,,,,,,
2021-08-12,58.630001068115234,59.04999923706055,58.15999984741211,58.869998931884766,58.869998931884766,198800,,,,,,,,
2021-08-13,58.380001068115234,58.970001220703125,58.34000015258789,58.689998626708984,58.689998626708984,198200,,,,,,,,
2021-08-16,58.11000061035156,58.630001068115234,57.90999984741211,58.5099983215332,58.5099983215332,241000,,,,,,,,
2021-08-17,57.939998626708984,59.900001525878906,57.900001525878906,59.52000045776367,59.52000045776367,217000,,,,,,,,
2021-08-18,60.18000030517578,60.25,59.06999969482422,59.06999969482422,59.06999969482422,216200,,,,,,,,
2021-08-19,57.779998779296875,57.9900016784668,56.33000183105469,56.47999954223633,56.47999954223633,282600,,,,,,,,
2021-08-20,54.849998474121094,55.86000061035156,54.54999923706055,55.43000030517578,55.43000030517578,483500,,,,,,,,
2021-08-23,56.349998474121094,57.54999923706055,56.220001220703125,57.31999969482422,57.31999969482422,205500,,,,,,,,
2021-08-24,57.810001373291016,57.84000015258789,57.04999923706055,57.13999938964844,57.13999938964844,426600,,,,,,,,
2021-08-25,57.029998779296875,57.220001220703125,56.29999923706055,57.029998779296875,57.029998779296875,339100,,,,,,,,
2021-08-26,57.029998779296875,57.810001373291016,56.2599983215332,56.40999984741211,56.40999984741211,225600,,,,,,,,
2021-08-27,55.439998626708984,56.369998931884766,55.099998474121094,55.900001525878906,55.900001525878906,204400,,,,,,,,
2021-08-30,55.470001220703125,55.619998931884766,54.959999084472656,54.970001220703125,54.970001220703125,142500,,,,,,,,
2021-08-31,59.13999938964844,60.130001068115234,58.66999816894531,58.81999969482422,58.81999969482422,879700,,,,,,,,
2021-09-01,58.810001373291016,59.720001220703125,58.66999816894531,59.099998474121094,59.099998474121094,215300,,,,,,,,
2021-09-02,60.630001068115234,61.380001068115234,60.16999816894531,61.119998931884766,61.119998931884766,446400,,,,,,,,
2021-09-03,60.61000061035156,60.619998931884766,59.9900016784668,60.220001220703125,60.220001220703125,151100,,,,,,,,
2021-09-07,60.880001068115234,61.150001525878906,60.5099983215332,60.959999084472656,60.959999084472656,201900,,,,,,,,
2021-09-08,60.380001068115234,61.060001373291016,60.20000076293945,60.95000076293945,60.95000076293945,185500,,,,,,,,
2021-09-09,59.81999969482422,60.31999969482422,59.65999984741211,59.91999816894531,59.91999816894531,186500,,,,,,,,
2021-09-10,59.25,59.36000061035156,58.06999969482422,58.130001068115234,58.130001068115234,322600,,,,,,,,
2021-09-13,58.099998474121094,58.290000915527344,57.41999816894531,57.779998779296875,57.779998779296875,207400,,,,,,,,
2021-09-14,56.9900016784668,57.279998779296875,56.529998779296875,56.810001373291016,56.810001373291016,168300,,,,,,,,
2021-09-15,56.279998779296875,56.380001068115234,55.400001525878906,55.459999084472656,55.459999084472656,528900,,,,,,,,
2021-09-16,55.560001373291016,55.599998474121094,54.77000045776367,55.290000915527344,55.290000915527344,182700,,,,,,,,
2021-09-17,55.56999969482422,55.9900016784668,54.849998474121094,55.63999938964844,55.63999938964844,294000,,,,,,,,
2021-09-20,53.939998626708984,55.31999969482422,53.939998626708984,54.83000183105469,54.83000183105469,186200,,,,,,,,
2021-09-21,53.5099983215332,54.56999969482422,53.5099983215332,54.040000915527344,54.040000915527344,240800,,,,,,,,
2021-09-22,54.040000915527344,54.459999084472656,53.90999984741211,53.97999954223633,53.97999954223633,210600,,,,,,,,
2021-09-23,54.15999984741211,54.34000015258789,53.900001525878906,54.119998931884766,54.119998931884766,154300,,,,,,,,
2021-09-24,54.02000045776367,54.18000030517578,53.29999923706055,53.45000076293945,53.45000076293945,149300,,,,,,,,
2021-09-27,54.43000030517578,54.84000015258789,54.08000183105469,54.189998626708984,54.189998626708984,190200,,,,,,,,
2021-09-28,54.099998474121094,54.11000061035156,52.630001068115234,52.7599983215332,52.7599983215332,181200,,,,,,,,
2021-09-29,52.66999816894531,52.93000030517578,52.0,52.16999816894531,52.16999816894531,161000,,,,,,,,
2021-09-30,51.83000183105469,53.25,51.70000076293945,52.61000061035156,52.61000061035156,287400,,,,,,,,
2021-10-01,52.91999816894531,53.709999084472656,52.5,53.59000015258789,53.59000015258789,165900,,,,,,,,
2021-10-04,51.84000015258789,51.86000061035156,51.0,51.16999816894531,51.16999816894531,324100,,,,,,,,
2021-10-05,49.93000030517578,50.810001373291016,49.91999816894531,50.56999969482422,50.56999969482422,364100,,,,,,,,
2021-10-06,49.5,49.959999084472656,49.08000183105469,49.470001220703125,49.470001220703125,331600,,,,,,,,
2021-10-07,48.810001373291016,51.13999938964844,48.65999984741211,50.2400016784668,50.2400016784668,262900,,,,,,,,
2021-10-08,50.529998779296875,50.599998474121094,49.810001373291016,49.810001373291016,49.810001373291016,94200,,,,,,,,
2021-10-11,49.959999084472656,50.36000061035156,49.5,49.709999084472656,49.709999084472656,161300,,,,,,,,
2021-10-12,50.040000915527344,50.31999969482422,49.400001525878906,50.09000015258789,50.09000015258789,201500,,,,,,,,
2021-10-13,52.380001068115234,54.43000030517578,52.34000015258789,54.09000015258789,54.09000015258789,435100,,,,,,,,
2021-10-14,54.06999969482422,55.060001373291016,53.91999816894531,54.209999084472656,54.209999084472656,249200,,,,,,,,
2021-10-15,53.59000015258789,53.880001068115234,53.06999969482422,53.52000045776367,53.52000045776367,107600,,,,,,,,
2021-10-18,51.91999816894531,52.029998779296875,51.380001068115234,51.650001525878906,51.650001525878906,181200,,,,,,,,
2021-10-19,51.47999954223633,52.709999084472656,51.45000076293945,52.400001525878906,52.400001525878906,94600,,,,,,,,
2021-10-20,51.9900016784668,52.13999938964844,51.54999923706055,51.61000061035156,51.61000061035156,134400,,,,,,,,
2021-10-21,51.31999969482422,52.029998779296875,51.150001525878906,51.939998626708984,51.939998626708984,188700,,,,,,,,
2021-10-22,50.959999084472656,51.36000061035156,50.279998779296875,50.93000030517578,50.93000030517578,142600,,,,,,,,
2021-10-25,50.540000915527344,51.70000076293945,50.33000183105469,51.54999923706055,51.54999923706055,141900,,,,,,,,
2021-10-26,53.72999954223633,53.72999954223633,52.45000076293945,52.5,52.5,152400,,,,,,,,
2021-10-27,52.75,52.790000915527344,51.689998626708984,51.709999084472656,51.709999084472656,89200,,,,,,,,
2021-10-28,51.9900016784668,52.939998626708984,51.86000061035156,52.630001068115234,52.630001068115234,106200,,,,,,,,
2021-10-29,53.34000015258789,53.45000076293945,52.75,52.9900016784668,52.9900016784668,147300,,,,,,,,
2021-11-01,52.25,54.4900016784668,52.2400016784668,54.400001525878906,54.400001525878906,143900,,,,,,,,
2021-11-02,53.939998626708984,54.43000030517578,53.36000061035156,54.279998779296875,54.279998779296875,190600,,,,,,,,
2021-11-03,55.040000915527344,56.540000915527344,54.689998626708984,56.31999969482422,56.31999969482422,333900,,,,,,,,
2021-11-04,55.58000183105469,56.16999816894531,55.09000015258789,55.63999938964844,55.63999938964844,328100,,,,,,,,
2021-11-05,54.04999923706055,55.36000061035156,53.47999954223633,54.279998779296875,54.279998779296875,311300,,,,,,,,
2021-11-08,55.959999084472656,57.630001068115234,55.849998474121094,57.119998931884766,57.119998931884766,326200,,,,,,,,
2021-11-09,56.27000045776367,57.0,56.06999969482422,56.439998626708984,56.439998626708984,180900,,,,,,,,
2021-11-10,54.25,55.45000076293945,54.189998626708984,54.279998779296875,54.279998779296875,190300,,,,,,,,
2021-11-11,53.47999954223633,53.75,53.150001525878906,53.400001525878906,53.400001525878906,226400,,,,,,,,
2021-11-12,52.9900016784668,53.099998474121094,52.47999954223633,52.81999969482422,52.81999969482422,174100,,,,,,,,
2021-11-15,53.0,53.91999816894531,52.599998474121094,52.790000915527344,52.790000915527344,218200,,,,,,,,
2021-11-16,52.939998626708984,53.09000015258789,52.25,52.29999923706055,52.29999923706055,201200,,,,,,,,
2021-11-17,50.70000076293945,51.529998779296875,49.439998626708984,51.15999984741211,51.15999984741211,802000,,,,,,,,
2021-11-18,50.70000076293945,50.900001525878906,50.060001373291016,50.4900016784668,50.4900016784668,228700,,,,,,,,
2021-11-19,51.04999923706055,51.79999923706055,50.7599983215332,51.459999084472656,51.459999084472656,242300,,,,,,,,
2021-11-22,50.279998779296875,50.349998474121094,49.2599983215332,49.29999923706055,49.29999923706055,203600,,,,,,,,
2021-11-23,48.31999969482422,48.70000076293945,47.869998931884766,48.459999084472656,48.459999084472656,328100,,,,,,,,
2021-11-24,48.47999954223633,49.810001373291016,48.290000915527344,49.619998931884766,49.619998931884766,131300,,,,,,,,
2021-11-26,48.58000183105469,49.15999984741211,48.2400016784668,48.84000015258789,48.84000015258789,188700,,,,,,,,
2021-11-29,48.2599983215332,48.7400016784668,47.97999954223633,48.2400016784668,48.2400016784668,200800,,,,,,,,
2021-11-30,48.36000061035156,49.189998626708984,47.79999923706055,48.58000183105469,48.58000183105469,149400,,,,,,,,
2021-12-01,49.540000915527344,49.7599983215332,48.2400016784668,48.290000915527344,48.290000915527344,189300,,,,,,,,
2021-12-02,47.540000915527344,48.5099983215332,47.459999084472656,48.290000915527344,48.290000915527344,290000,,,,,,,,
2021-12-03,48.290000915527344,48.349998474121094,46.40999984741211,47.029998779296875,47.029998779296875,434900,,,,,,,,
