date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2020-12-14,56.0,56.95000076293945,55.599998474121094,56.599998474121094,51.23884201049805,45446,,,,,,,,
2020-12-15,56.650001525878906,57.5,55.900001525878906,57.349998474121094,51.91779708862305,46747,,,,,,,,
2020-12-16,57.75,58.29999923706055,56.54999923706055,56.650001525878906,51.28410339355469,66891,,,,,,,,
2020-12-17,57.70000076293945,57.79999923706055,56.29999923706055,57.04999923706055,51.64621353149414,46069,,,,,,,,
2020-12-18,56.849998474121094,58.70000076293945,56.650001525878906,58.599998474121094,53.04939651489258,49848,,,,,,,,
2020-12-21,57.25,58.20000076293945,55.95000076293945,58.04999923706055,52.55149459838867,70478,,,,,,,,
2020-12-22,58.099998474121094,58.650001525878906,58.0,58.45000076293945,52.91360855102539,66522,,,,,,,,
2020-12-23,58.45000076293945,58.70000076293945,57.849998474121094,58.0,52.5062255859375,31602,,,,,,,,
2020-12-24,58.400001525878906,58.70000076293945,58.150001525878906,58.349998474121094,52.82307434082031,8600,,,,,,,,
2020-12-28,58.70000076293945,59.79999923706055,58.54999923706055,59.79999923706055,54.1357307434082,40970,,,,,,,,
2020-12-29,59.849998474121094,59.849998474121094,58.599998474121094,59.599998474121094,53.95467758178711,41918,,,,,,,,
2020-12-30,59.599998474121094,59.75,59.20000076293945,59.599998474121094,53.95467758178711,21560,,,,,,,,
2020-12-31,59.150001525878906,59.849998474121094,59.099998474121094,59.25,53.6378288269043,21198,,,,,,,,
2021-01-04,59.849998474121094,61.25,59.45000076293945,60.5,54.769432067871094,61701,,,,,,,,
2021-01-05,60.150001525878906,60.75,60.0,60.599998474121094,54.85995864868164,31652,,,,,,,,
2021-01-06,60.79999923706055,63.5,60.70000076293945,63.5,57.48527145385742,81614,,,,,,,,
2021-01-07,63.849998474121094,67.94999694824219,63.849998474121094,67.75,61.33271408081055,113866,,,,,,,,
2021-01-08,68.0,69.25,67.5999984741211,68.0,61.55902862548828,131851,,,,,,,,
2021-01-11,67.8499984741211,68.75,66.94999694824219,68.6500015258789,62.147457122802734,65558,,,,,,,,
2021-01-12,68.4000015258789,68.69999694824219,65.19999694824219,66.44999694824219,60.15584182739258,66572,,,,,,,,
2021-01-13,66.8499984741211,66.8499984741211,65.75,66.30000305175781,60.020057678222656,49229,,,,,,,,
2021-01-14,66.5999984741211,66.5999984741211,65.5999984741211,66.0,59.74846649169922,36415,,,,,,,,
2021-01-15,65.75,65.75,63.400001525878906,64.0999984741211,58.028438568115234,83043,,,,,,,,
2021-01-18,65.0,65.9000015258789,64.0999984741211,65.19999694824219,59.02424240112305,49270,,,,,,,,
2021-01-19,65.8499984741211,66.80000305175781,64.19999694824219,66.55000305175781,60.24638366699219,53866,,,,,,,,
2021-01-20,66.8499984741211,67.1500015258789,65.5999984741211,66.44999694824219,60.15584182739258,50361,,,,,,,,
2021-01-21,66.5999984741211,67.1500015258789,66.1500015258789,66.4000015258789,60.11058044433594,41372,,,,,,,,
2021-01-22,66.69999694824219,66.94999694824219,65.05000305175781,66.30000305175781,60.020057678222656,70925,,,,,,,,
2021-01-25,65.80000305175781,66.5,63.20000076293945,63.400001525878906,57.394744873046875,67118,,,,,,,,
2021-01-26,62.29999923706055,63.54999923706055,60.599998474121094,62.5,56.57999038696289,64046,,,,,,,,
2021-01-27,62.20000076293945,62.20000076293945,59.650001525878906,61.54999923706055,55.719974517822266,69677,,,,,,,,
2021-01-28,60.75,62.45000076293945,59.400001525878906,62.29999923706055,56.3989372253418,57565,,,,,,,,
2021-01-29,61.75,62.599998474121094,61.099998474121094,61.45000076293945,55.62944793701172,49445,,,,,,,,
2021-02-01,61.849998474121094,64.25,61.849998474121094,64.25,58.16423034667969,65241,,,,,,,,
2021-02-02,65.0,66.0,64.5,65.0999984741211,58.9337158203125,68648,,,,,,,,
2021-02-03,65.80000305175781,67.25,65.0999984741211,66.0,59.74846649169922,57115,,,,,,,,
2021-02-04,66.19999694824219,67.19999694824219,65.80000305175781,67.19999694824219,60.83479690551758,56976,,,,,,,,
2021-02-05,67.25,67.30000305175781,65.80000305175781,66.44999694824219,60.15584182739258,83697,,,,,,,,
2021-02-08,66.5999984741211,68.05000305175781,66.05000305175781,66.19999694824219,59.92952346801758,78679,,,,,,,,
2021-02-09,66.5,66.69999694824219,64.6500015258789,65.0999984741211,58.9337158203125,49409,,,,,,,,
2021-02-10,65.19999694824219,65.19999694824219,64.30000305175781,64.55000305175781,58.43581771850586,26621,,,,,,,,
2021-02-11,64.75,65.8499984741211,64.5,65.6500015258789,59.43162155151367,59974,,,,,,,,
2021-02-12,65.25,65.5999984741211,64.55000305175781,65.4000015258789,59.20530319213867,58397,,,,,,,,
2021-02-15,66.05000305175781,67.3499984741211,65.75,66.6500015258789,60.3369026184082,47490,,,,,,,,
2021-02-16,67.0,67.3499984741211,66.55000305175781,67.1500015258789,60.7895393371582,43944,,,,,,,,
2021-02-17,67.94999694824219,75.5,67.5999984741211,70.4000015258789,63.73170471191406,244202,,,,,,,,
2021-02-18,71.05000305175781,71.6500015258789,66.94999694824219,67.0999984741211,60.74427795410156,144622,,,,,,,,
2021-02-19,67.5999984741211,68.0,64.69999694824219,65.8499984741211,59.612674713134766,87983,,,,,,,,
2021-02-22,66.0,67.25,65.80000305175781,66.69999694824219,60.38216018676758,134871,,,,,,,,
2021-02-23,67.4000015258789,67.8499984741211,62.150001525878906,62.599998474121094,56.67051696777344,129802,,,,,,,,
2021-02-24,63.400001525878906,64.9000015258789,61.54999923706055,62.650001525878906,56.715782165527344,113553,,,,,,,,
2021-02-25,63.5,64.25,62.400001525878906,62.650001525878906,56.715782165527344,81030,,,,,,,,
2021-02-26,62.45000076293945,64.94999694824219,61.54999923706055,64.3499984741211,58.254756927490234,149113,,,,,,,,
2021-03-01,65.19999694824219,65.94999694824219,62.349998474121094,62.79999923706055,56.8515739440918,135970,,,,,,,,
2021-03-02,63.0,64.0,61.70000076293945,63.25,57.258949279785156,108277,,,,,,,,
2021-03-03,63.650001525878906,64.75,63.04999923706055,63.70000076293945,57.666324615478516,77315,,,,,,,,
2021-03-04,63.79999923706055,64.5,62.150001525878906,62.650001525878906,56.715782165527344,54597,,,,,,,,
2021-03-05,62.20000076293945,62.650001525878906,60.20000076293945,60.25,54.54310989379883,97972,,,,,,,,
2021-03-08,60.70000076293945,63.5,59.54999923706055,63.29999923706055,57.30421829223633,153019,,,,,,,,
2021-03-09,63.400001525878906,65.0,62.45000076293945,64.75,58.61687088012695,90828,,,,,,,,
2021-03-10,64.75,65.0999984741211,63.400001525878906,64.0,57.93791198730469,68732,,,,,,,,
2021-03-11,64.8499984741211,66.0999984741211,64.8499984741211,66.0999984741211,59.838993072509766,91820,,,,,,,,
2021-03-12,65.5,66.1500015258789,65.0999984741211,65.94999694824219,59.70320129394531,53043,,,,,,,,
2021-03-15,66.4000015258789,68.05000305175781,66.0,66.55000305175781,60.24638366699219,69255,,,,,,,,
2021-03-16,66.75,68.0,65.55000305175781,67.5999984741211,61.1969108581543,51656,,,,,,,,
2021-03-17,67.69999694824219,71.1500015258789,67.30000305175781,70.8499984741211,64.13907623291016,144340,,,,,,,,
2021-03-18,71.4000015258789,72.30000305175781,70.3499984741211,71.1500015258789,64.4106674194336,81954,,,,,,,,
2021-03-19,70.9000015258789,72.5,70.30000305175781,72.1500015258789,65.31594848632812,104698,,,,,,,,
2021-03-22,71.9000015258789,71.9000015258789,70.1500015258789,71.69999694824219,64.9085693359375,70279,,,,,,,,
2021-03-23,71.5999984741211,72.0,69.75,71.3499984741211,64.59171295166016,86644,,,,,,,,
2021-03-24,71.0999984741211,72.1500015258789,70.9000015258789,71.80000305175781,64.99909210205078,38500,,,,,,,,
2021-03-25,71.3499984741211,72.75,71.0,72.4000015258789,65.54226684570312,62077,,,,,,,,
2021-03-26,73.0,74.80000305175781,73.0,74.19999694824219,67.1717529296875,86034,,,,,,,,
2021-03-29,74.0999984741211,74.0999984741211,72.69999694824219,72.8499984741211,65.94963836669922,54939,,,,,,,,
2021-03-30,73.44999694824219,73.75,72.25,73.3499984741211,66.40227508544922,61008,,,,,,,,
2021-03-31,72.3499984741211,76.3499984741211,72.3499984741211,75.5,68.3486328125,114555,,,,,,,,
2021-04-01,76.30000305175781,79.0999984741211,76.30000305175781,77.80000305175781,70.43077087402344,102504,,,,,,,,
2021-04-06,78.25,78.69999694824219,75.1500015258789,75.94999694824219,68.75599670410156,107318,,,,,,,,
2021-04-07,75.80000305175781,76.3499984741211,75.25,75.8499984741211,68.66546630859375,66328,,,,,,,,
2021-04-08,76.80000305175781,78.25,76.44999694824219,77.0,69.70655059814453,75208,,,,,,,,
2021-04-09,77.0999984741211,77.5,75.1500015258789,75.80000305175781,68.62022399902344,67334,,,,,,,,
2021-04-12,75.5,76.5,75.5,75.9000015258789,68.71073913574219,56728,,,,,,,,
2021-04-13,76.19999694824219,77.6500015258789,75.94999694824219,76.6500015258789,69.38970184326172,52765,,,,,,,,
2021-04-14,76.75,77.19999694824219,76.44999694824219,76.75,69.48023223876953,44675,,,,,,,,
2021-04-15,76.9000015258789,76.9000015258789,74.4000015258789,74.80000305175781,67.71493530273438,67802,,,,,,,,
2021-04-16,74.5,75.5,73.8499984741211,74.8499984741211,67.76020812988281,68164,,,,,,,,
2021-04-19,74.75,75.30000305175781,73.44999694824219,73.44999694824219,66.4927978515625,53071,,,,,,,,
2021-04-20,73.30000305175781,73.75,71.5,71.80000305175781,64.99909210205078,57174,,,,,,,,
2021-04-21,71.75,72.0999984741211,70.30000305175781,71.25,64.50119018554688,59412,,,,,,,,
2021-04-22,71.3499984741211,73.05000305175781,71.0,72.80000305175781,65.90437316894531,108659,,,,,,,,
2021-04-23,72.44999694824219,72.94999694824219,71.8499984741211,72.80000305175781,65.90437316894531,34117,,,,,,,,
2021-04-26,72.80000305175781,73.75,72.30000305175781,72.94999694824219,66.0401611328125,36136,,,,,,,,
2021-04-27,73.0999984741211,73.19999694824219,71.4000015258789,72.4000015258789,65.54226684570312,34160,,,,,,,,
2021-04-28,72.69999694824219,72.69999694824219,71.75,72.3499984741211,65.49699401855469,41815,,,,,,,,
2021-04-29,71.9000015258789,72.19999694824219,67.30000305175781,70.69999694824219,64.00328826904297,121436,,,,,,,,
2021-04-30,70.0999984741211,70.4000015258789,68.3499984741211,68.3499984741211,61.87586975097656,64075,,,,,,,,
2021-05-03,68.3499984741211,69.05000305175781,66.94999694824219,68.6500015258789,62.147457122802734,70652,,,,,,,,
2021-05-04,69.4000015258789,70.05000305175781,68.0,68.30000305175781,61.83061599731445,55834,,,,,,,,
2021-05-05,68.5,70.05000305175781,68.0,69.8499984741211,63.233795166015625,77256,,,,,,,,
2021-05-06,69.8499984741211,70.4000015258789,69.05000305175781,69.55000305175781,62.962215423583984,83855,,,,,,,,
2021-05-07,70.44999694824219,70.44999694824219,68.8499984741211,69.3499984741211,62.78115463256836,46412,,,,,,,,
2021-05-10,69.69999694824219,72.0,69.5999984741211,71.5999984741211,64.81803131103516,64885,,,,,,,,
2021-05-11,70.80000305175781,71.0999984741211,69.5,70.80000305175781,64.09380340576172,51378,,,,,,,,
2021-05-12,70.75,71.75,70.4000015258789,71.30000305175781,64.54645538330078,73931,,,,,,,,
2021-05-13,70.30000305175781,72.8499984741211,69.44999694824219,72.0,65.18014526367188,55259,,,,,,,,
2021-05-14,72.75,74.0,72.19999694824219,73.6500015258789,66.67386627197266,70789,,,,,,,,
2021-05-17,73.80000305175781,74.5999984741211,72.55000305175781,72.75,65.85910034179688,61650,,,,,,,,
2021-05-18,73.25,73.80000305175781,72.05000305175781,72.05000305175781,65.22541809082031,39479,,,,,,,,
2021-05-19,70.9000015258789,71.1500015258789,69.19999694824219,71.0,64.90545654296875,46588,,,,,,,,
2021-05-20,71.0,71.5999984741211,70.44999694824219,71.1500015258789,65.04258728027344,37544,,,,,,,,
2021-05-21,71.1500015258789,72.80000305175781,71.1500015258789,71.8499984741211,65.6824951171875,24939,,,,,,,,
2021-05-24,72.0,72.0,70.5999984741211,71.25,65.13400268554688,26759,,,,,,,,
2021-05-25,71.5,71.9000015258789,70.75,70.80000305175781,64.72261810302734,34321,,,,,,,,
2021-05-26,70.9000015258789,71.0,69.9000015258789,70.05000305175781,64.0370101928711,24485,,,,,,,,
2021-05-27,70.3499984741211,71.0999984741211,70.1500015258789,70.80000305175781,64.72261810302734,138575,,,,,,,,
2021-05-28,70.9000015258789,73.05000305175781,70.9000015258789,72.6500015258789,66.41382598876953,55285,,,,,,,,
2021-05-31,72.94999694824219,74.30000305175781,72.44999694824219,72.69999694824219,66.45952606201172,53692,,,,,,,,
2021-06-01,73.05000305175781,74.30000305175781,72.75,73.80000305175781,67.46511840820312,34372,,,,,,,,
2021-06-02,73.80000305175781,74.30000305175781,73.1500015258789,74.0,67.64794158935547,35166,,,,,,,,
2021-06-03,73.69999694824219,74.4000015258789,73.30000305175781,74.0,67.64794158935547,34053,,,,,,,,
2021-06-04,74.30000305175781,76.44999694824219,74.0,76.4000015258789,69.84192657470703,70982,,,,,,,,
2021-06-07,76.1500015258789,76.44999694824219,74.3499984741211,75.0999984741211,68.65351104736328,37572,,,,,,,,
2021-06-08,74.94999694824219,75.25,74.44999694824219,74.75,68.33355712890625,28076,,,,,,,,
2021-06-09,74.80000305175781,75.3499984741211,73.9000015258789,73.9000015258789,67.5565185546875,36390,,,,,,,,
2021-06-10,73.69999694824219,74.0,71.5999984741211,71.75,65.59107971191406,42485,,,,,,,,
2021-06-11,72.05000305175781,72.55000305175781,71.19999694824219,72.30000305175781,66.0938720703125,28367,,,,,,,,
2021-06-14,72.5,73.05000305175781,71.5,73.05000305175781,66.77948760986328,46753,,,,,,,,
2021-06-15,73.25,74.0,72.44999694824219,72.44999694824219,66.23098754882812,42122,,,,,,,,
2021-06-16,73.0,73.0999984741211,72.05000305175781,72.44999694824219,66.23098754882812,27846,,,,,,,,
2021-06-17,72.4000015258789,72.5999984741211,71.69999694824219,72.0,65.81961822509766,34349,,,,,,,,
2021-06-18,72.44999694824219,74.4000015258789,70.94999694824219,71.0,64.90545654296875,96384,,,,,,,,
2021-06-21,70.5999984741211,72.1500015258789,69.44999694824219,71.6500015258789,65.49966430664062,49989,,,,,,,,
2021-06-22,71.5999984741211,71.69999694824219,70.3499984741211,71.44999694824219,65.31683349609375,35355,,,,,,,,
2021-06-23,71.80000305175781,72.5,71.25,71.9000015258789,65.72820281982422,45246,,,,,,,,
2021-06-24,72.30000305175781,72.80000305175781,72.0,72.44999694824219,66.23098754882812,63561,,,,,,,,
2021-06-25,72.75,73.5999984741211,72.19999694824219,73.55000305175781,67.236572265625,34316,,,,,,,,
2021-06-28,73.05000305175781,74.9000015258789,72.94999694824219,74.5,68.10502624511719,54983,,,,,,,,
2021-06-29,74.94999694824219,76.8499984741211,73.80000305175781,76.44999694824219,69.88763427734375,71932,,,,,,,,
2021-06-30,76.44999694824219,77.4000015258789,75.6500015258789,76.8499984741211,70.25330352783203,77626,,,,,,,,
2021-07-01,77.1500015258789,78.9000015258789,76.55000305175781,78.0999984741211,71.39600372314453,85292,,,,,,,,
2021-07-02,78.19999694824219,80.1500015258789,77.0999984741211,78.55000305175781,71.80738067626953,95700,,,,,,,,
2021-07-05,78.5,79.5999984741211,77.5999984741211,77.6500015258789,70.98463439941406,42571,,,,,,,,
2021-07-06,77.6500015258789,78.5,76.80000305175781,77.8499984741211,71.1674575805664,40282,,,,,,,,
2021-07-07,78.0,79.0,77.80000305175781,78.94999694824219,72.17304229736328,67457,,,,,,,,
2021-07-08,78.80000305175781,78.80000305175781,75.4000015258789,76.19999694824219,69.65909576416016,93135,,,,,,,,
2021-07-09,76.3499984741211,78.0,76.19999694824219,78.0,71.30458068847656,75583,,,,,,,,
2021-07-12,77.9000015258789,78.5,76.75,78.30000305175781,71.5788345336914,39365,,,,,,,,
2021-07-13,78.4000015258789,79.5999984741211,78.0999984741211,79.5999984741211,72.76724243164062,40271,,,,,,,,
2021-07-14,79.25,80.5999984741211,78.4000015258789,80.3499984741211,73.45286560058594,39611,,,,,,,,
2021-07-15,79.4000015258789,80.75,78.75,80.75,73.81852722167969,63829,,,,,,,,
2021-07-16,80.55000305175781,80.55000305175781,78.25,78.80000305175781,72.0359115600586,62164,,,,,,,,
2021-07-19,78.0,78.6500015258789,76.75,77.69999694824219,71.03034210205078,73028,,,,,,,,
2021-07-20,77.80000305175781,78.4000015258789,76.5,77.05000305175781,70.4361343383789,58405,,,,,,,,
2021-07-21,77.6500015258789,78.6500015258789,77.4000015258789,78.44999694824219,71.7159652709961,48471,,,,,,,,
2021-07-22,78.80000305175781,80.19999694824219,78.75,79.3499984741211,72.53870391845703,27282,,,,,,,,
2021-07-23,79.80000305175781,80.75,79.44999694824219,79.8499984741211,72.99578094482422,34373,,,,,,,,
2021-07-26,79.75,80.4000015258789,79.3499984741211,79.6500015258789,72.81295013427734,33083,,,,,,,,
2021-07-27,79.44999694824219,80.0,78.30000305175781,78.30000305175781,71.5788345336914,59477,,,,,,,,
2021-07-28,79.5,83.8499984741211,75.3499984741211,83.5,76.33247375488281,190152,,,,,,,,
2021-07-29,83.44999694824219,84.5999984741211,82.1500015258789,82.5,75.4183120727539,82410,,,,,,,,
2021-07-30,82.05000305175781,82.8499984741211,80.5,80.5999984741211,73.68141174316406,78187,,,,,,,,
2021-08-02,80.8499984741211,81.5,79.4000015258789,79.44999694824219,72.63011932373047,48972,,,,,,,,
2021-08-03,80.0,80.8499984741211,79.1500015258789,80.3499984741211,73.45286560058594,47175,,,,,,,,
2021-08-04,80.6500015258789,81.5999984741211,80.5,80.80000305175781,73.8642349243164,36765,,,,,,,,
2021-08-05,80.8499984741211,82.75,80.75,81.5999984741211,74.59556579589844,38700,,,,,,,,
2021-08-06,82.0,82.0,81.25,81.44999694824219,74.45844268798828,31264,,,,,,,,
2021-08-09,81.5,82.55000305175781,79.30000305175781,80.30000305175781,73.40716552734375,50416,,,,,,,,
2021-08-10,80.25,81.80000305175781,80.25,81.3499984741211,74.36702728271484,22426,,,,,,,,
2021-08-11,81.75,83.30000305175781,81.25,82.5999984741211,75.50972747802734,42238,,,,,,,,
2021-08-12,82.80000305175781,83.25,82.5,83.05000305175781,75.92110443115234,26645,,,,,,,,
2021-08-13,82.8499984741211,83.3499984741211,81.44999694824219,83.19999694824219,76.05821990966797,34747,,,,,,,,
2021-08-16,83.0,83.4000015258789,82.44999694824219,82.94999694824219,75.82968139648438,26711,,,,,,,,
2021-08-17,82.94999694824219,84.0,82.25,83.0999984741211,75.96681213378906,32033,,,,,,,,
2021-08-18,83.25,84.3499984741211,82.94999694824219,84.25,77.01810455322266,18395,,,,,,,,
2021-08-19,83.69999694824219,84.5,82.94999694824219,83.05000305175781,75.92110443115234,40725,,,,,,,,
2021-08-20,82.80000305175781,82.9000015258789,81.19999694824219,81.44999694824219,74.45844268798828,37751,,,,,,,,
2021-08-23,81.69999694824219,83.05000305175781,81.69999694824219,82.69999694824219,75.60114288330078,18911,,,,,,,,
2021-08-24,83.0,83.0999984741211,82.05000305175781,82.55000305175781,75.46403503417969,37039,,,,,,,,
2021-08-25,82.94999694824219,84.5,82.5,84.5,77.24664306640625,30468,,,,,,,,
2021-08-26,84.44999694824219,84.44999694824219,82.69999694824219,83.1500015258789,76.01251983642578,21107,,,,,,,,
2021-08-27,83.30000305175781,84.4000015258789,83.0999984741211,83.9000015258789,76.69813537597656,28032,,,,,,,,
2021-08-30,84.5999984741211,86.0,84.25,85.8499984741211,78.48075103759766,44396,,,,,,,,
2021-08-31,85.9000015258789,87.19999694824219,84.75,84.75,77.47517395019531,56670,,,,,,,,
2021-09-01,85.0,87.5,84.5,86.5999984741211,79.16637420654297,86748,,,,,,,,
2021-09-02,86.69999694824219,89.5,86.6500015258789,89.5,81.81744384765625,45989,,,,,,,,
2021-09-03,89.05000305175781,90.25,88.30000305175781,89.44999694824219,81.771728515625,44962,,,,,,,,
2021-09-06,89.5,90.05000305175781,88.3499984741211,89.30000305175781,81.63461303710938,21809,,,,,,,,
2021-09-07,89.30000305175781,91.5999984741211,88.75,91.5,83.64576721191406,60615,,,,,,,,
2021-09-08,91.5999984741211,92.25,85.3499984741211,87.5,79.98912048339844,143053,,,,,,,,
2021-09-09,87.5,88.30000305175781,86.30000305175781,86.5999984741211,79.16637420654297,57344,,,,,,,,
2021-09-10,86.5999984741211,87.25,86.0,86.30000305175781,78.89212799072266,41282,,,,,,,,
2021-09-13,86.44999694824219,86.94999694824219,84.69999694824219,84.8499984741211,77.56658935546875,34826,,,,,,,,
2021-09-14,84.8499984741211,86.5,84.8499984741211,86.25,78.84642028808594,40419,,,,,,,,
2021-09-15,86.55000305175781,89.05000305175781,86.25,86.69999694824219,79.2577896118164,61712,,,,,,,,
2021-09-16,86.80000305175781,87.05000305175781,86.4000015258789,86.5,79.07496643066406,55711,,,,,,,,
2021-09-17,86.80000305175781,87.5,85.69999694824219,85.69999694824219,78.34363555908203,70190,,,,,,,,
2021-09-20,84.5,84.5,81.25,82.9000015258789,75.78398132324219,64146,,,,,,,,
2021-09-21,83.9000015258789,85.30000305175781,83.69999694824219,85.19999694824219,77.88654327392578,53495,,,,,,,,
2021-09-22,85.80000305175781,87.05000305175781,84.75,85.5,78.16079711914062,55304,,,,,,,,
2021-09-23,86.44999694824219,86.8499984741211,85.0,85.9000015258789,78.52645874023438,57420,,,,,,,,
2021-09-24,85.55000305175781,85.55000305175781,83.5999984741211,83.80000305175781,76.60671997070312,47505,,,,,,,,
2021-09-27,84.44999694824219,84.75,80.9000015258789,81.44999694824219,74.45844268798828,67336,,,,,,,,
2021-09-28,81.44999694824219,81.44999694824219,78.8499984741211,80.6500015258789,73.72711944580078,76696,,,,,,,,
2021-09-29,80.9000015258789,81.6500015258789,79.5,79.5999984741211,72.76724243164062,81736,,,,,,,,
2021-09-30,80.8499984741211,81.4000015258789,80.1500015258789,80.9000015258789,73.95565795898438,61401,,,,,,,,
2021-10-01,79.75,81.0999984741211,78.5999984741211,80.5,73.5899887084961,48501,,,,,,,,
2021-10-04,80.1500015258789,80.1500015258789,75.94999694824219,75.94999694824219,69.43054962158203,65829,,,,,,,,
2021-10-05,75.9000015258789,77.1500015258789,75.25,77.1500015258789,70.52754974365234,52774,,,,,,,,
2021-10-06,76.5,76.5,73.8499984741211,74.8499984741211,68.42498779296875,73414,,,,,,,,
2021-10-07,76.1500015258789,77.5999984741211,75.80000305175781,77.5999984741211,70.93891906738281,83913,,,,,,,,
2021-10-08,77.5999984741211,77.75,76.0,76.0,69.47626495361328,45787,,,,,,,,
2021-10-11,76.0,77.75,75.3499984741211,77.5999984741211,70.93891906738281,62527,,,,,,,,
2021-10-12,76.80000305175781,79.0999984741211,76.05000305175781,78.5999984741211,71.85308837890625,87993,,,,,,,,
2021-10-13,78.4000015258789,81.6500015258789,78.05000305175781,81.5999984741211,74.59556579589844,104237,,,,,,,,
2021-10-14,82.30000305175781,84.0999984741211,81.94999694824219,83.55000305175781,76.37818908691406,71676,,,,,,,,
2021-10-15,84.19999694824219,84.75,83.44999694824219,83.8499984741211,76.65242767333984,80141,,,,,,,,
2021-10-18,83.69999694824219,83.9000015258789,81.75,81.94999694824219,74.91551971435547,58253,,,,,,,,
2021-10-19,82.25,83.55000305175781,82.25,82.69999694824219,75.60114288330078,54702,,,,,,,,
2021-10-20,82.4000015258789,84.05000305175781,82.4000015258789,84.05000305175781,76.83525848388672,47563,,,,,,,,
2021-10-21,83.44999694824219,84.19999694824219,82.80000305175781,83.80000305175781,76.60671997070312,35017,,,,,,,,
2021-10-22,84.19999694824219,84.25,82.19999694824219,83.5,76.33247375488281,66190,,,,,,,,
2021-10-25,84.19999694824219,84.3499984741211,83.0,84.0999984741211,76.88097381591797,41780,,,,,,,,
2021-10-26,84.1500015258789,85.69999694824219,83.80000305175781,85.0999984741211,77.79513549804688,46140,,,,,,,,
2021-10-27,84.94999694824219,85.5999984741211,84.19999694824219,84.94999694824219,77.65801239013672,29191,,,,,,,,
2021-10-28,85.25,86.25,84.9000015258789,85.69999694824219,78.34363555908203,30308,,,,,,,,
2021-10-29,85.44999694824219,86.6500015258789,84.44999694824219,86.6500015258789,79.21208953857422,37841,,,,,,,,
2021-11-01,87.0999984741211,88.5,86.6500015258789,87.30000305175781,79.80628967285156,31320,,,,,,,,
2021-11-02,87.5,87.5,85.5,86.19999694824219,78.80071258544922,47683,,,,,,,,
2021-11-03,79.0,86.4000015258789,76.0,86.4000015258789,78.9835433959961,224244,,,,,,,,
2021-11-04,86.94999694824219,88.9000015258789,86.25,87.0999984741211,79.62345886230469,76363,,,,,,,,
2021-11-05,87.30000305175781,87.6500015258789,86.3499984741211,87.19999694824219,79.7148666381836,37427,,,,,,,,
2021-11-08,87.25,89.3499984741211,86.80000305175781,89.25,81.58889770507812,44106,,,,,,,,
2021-11-09,89.25,89.5999984741211,87.75,88.0,80.44619750976562,58688,,,,,,,,
2021-11-10,87.80000305175781,89.1500015258789,86.75,88.75,81.13182067871094,38829,,,,,,,,
2021-11-11,88.55000305175781,88.94999694824219,86.94999694824219,88.30000305175781,80.72045135498047,30100,,,,,,,,
2021-11-12,88.5,89.69999694824219,88.25,88.44999694824219,80.85755920410156,31481,,,,,,,,
2021-11-15,88.4000015258789,88.44999694824219,86.8499984741211,88.3499984741211,80.76615905761719,40193,,,,,,,,
2021-11-16,88.69999694824219,90.9000015258789,88.5999984741211,90.5999984741211,82.8230209350586,51950,,,,,,,,
2021-11-17,90.80000305175781,92.69999694824219,90.30000305175781,92.69999694824219,84.74275207519531,73210,,,,,,,,
2021-11-18,92.5,92.5999984741211,89.1500015258789,90.0,82.27452087402344,51672,,,,,,,,
2021-11-19,90.3499984741211,90.8499984741211,88.55000305175781,89.69999694824219,82.00027465820312,46238,,,,,,,,
2021-11-22,89.9000015258789,90.5,89.3499984741211,89.69999694824219,82.00027465820312,37067,,,,,,,,
2021-11-23,89.0,89.0,85.55000305175781,85.55000305175781,78.20650482177734,58202,,,,,,,,
2021-11-24,85.5999984741211,86.1500015258789,83.75,84.5999984741211,77.33805084228516,46280,,,,,,,,
2021-11-25,85.4000015258789,86.6500015258789,85.1500015258789,85.5,78.16079711914062,35683,,,,,,,,
2021-11-26,82.5999984741211,84.4000015258789,80.0,82.19999694824219,75.14405822753906,59432,,,,,,,,
2021-11-29,82.69999694824219,84.5,82.5,82.5,75.4183120727539,65829,,,,,,,,
2021-11-30,82.0,83.5,81.0,81.80000305175781,74.77840423583984,86947,,,,,,,,
2021-12-01,82.3499984741211,84.4000015258789,81.9000015258789,83.9000015258789,76.69813537597656,36935,,,,,,,,
2021-12-02,83.5,84.0,81.5999984741211,82.80000305175781,75.69256591796875,31652,,,,,,,,
2021-12-03,83.80000305175781,84.05000305175781,82.3499984741211,82.3499984741211,75.28118896484375,35109,,,,,,,,
2021-12-06,82.30000305175781,83.94999694824219,81.6500015258789,83.1500015258789,76.01251983642578,25802,,,,,,,,
2021-12-07,84.0999984741211,85.5,83.94999694824219,85.0,77.70372009277344,47554,,,,,,,,
2021-12-08,84.94999694824219,85.5,83.0999984741211,83.0999984741211,75.96681213378906,41642,,,,,,,,
2021-12-09,83.3499984741211,83.44999694824219,82.0999984741211,82.3499984741211,75.28118896484375,50583,,,,,,,,
2021-12-10,82.19999694824219,82.5,81.05000305175781,81.44999694824219,74.45844268798828,47782,,,,,,,,
2021-12-13,82.5,84.80000305175781,82.05000305175781,82.8499984741211,75.73826599121094,53791,,,,,,,,
2021-12-14,83.5,85.0999984741211,81.3499984741211,81.3499984741211,74.36702728271484,74398,,,,,,,,
