date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HG')","('high', 'HG')","('low', 'HG')","('close', 'HG')","('adj_close', 'HG')","('volume', 'HG')","('currency', '')"
2024-10-31,17.530000686645508,17.760000228881836,17.385000228881836,17.420000076293945,17.420000076293945,329300,,,,,,,,
2024-11-01,17.350000381469727,17.565000534057617,17.030000686645508,17.040000915527344,17.040000915527344,412200,,,,,,,,
2024-11-04,17.06999969482422,17.559999465942383,17.06999969482422,17.549999237060547,17.549999237060547,453300,,,,,,,,
2024-11-05,17.549999237060547,18.010000228881836,17.524999618530273,17.90999984741211,17.90999984741211,620700,,,,,,,,
2024-11-06,18.959999084472656,18.959999084472656,18.15999984741211,18.56999969482422,18.56999969482422,495300,,,,,,,,
2024-11-07,18.920000076293945,18.959999084472656,17.489999771118164,18.1299991607666,18.1299991607666,1182400,,,,,,,,
2024-11-08,18.18000030517578,18.329999923706055,17.75,17.799999237060547,17.799999237060547,685500,,,,,,,,
2024-11-11,17.670000076293945,18.209999084472656,17.549999237060547,17.850000381469727,17.850000381469727,443600,,,,,,,,
2024-11-12,17.75,18.0,17.69099998474121,17.809999465942383,17.809999465942383,518500,,,,,,,,
2024-11-13,17.75,18.270000457763672,17.600000381469727,18.15999984741211,18.15999984741211,676900,,,,,,,,
2024-11-14,18.200000762939453,18.530000686645508,18.06999969482422,18.170000076293945,18.170000076293945,324600,,,,,,,,
2024-11-15,18.350000381469727,18.489999771118164,18.100000381469727,18.149999618530273,18.149999618530273,357300,,,,,,,,
2024-11-18,18.270000457763672,18.579999923706055,18.21500015258789,18.459999084472656,18.459999084472656,281300,,,,,,,,
2024-11-19,18.270000457763672,18.479999542236328,18.200000762939453,18.479999542236328,18.479999542236328,247400,,,,,,,,
2024-11-20,18.420000076293945,18.65999984741211,18.40999984741211,18.6200008392334,18.6200008392334,306100,,,,,,,,
2024-11-21,18.739999771118164,18.809999465942383,18.549999237060547,18.549999237060547,18.549999237060547,300700,,,,,,,,
2024-11-22,18.489999771118164,19.079999923706055,18.489999771118164,19.0,19.0,295000,,,,,,,,
2024-11-25,19.229999542236328,19.329999923706055,19.04599952697754,19.15999984741211,19.15999984741211,367800,,,,,,,,
2024-11-26,19.079999923706055,19.450000762939453,19.014999389648438,19.239999771118164,19.239999771118164,184400,,,,,,,,
2024-11-27,19.31999969482422,19.40999984741211,18.829999923706055,19.010000228881836,19.010000228881836,267500,,,,,,,,
2024-11-29,18.959999084472656,19.15999984741211,18.959999084472656,19.079999923706055,19.079999923706055,195300,,,,,,,,
2024-12-02,19.110000610351562,19.290000915527344,18.950000762939453,18.969999313354492,18.969999313354492,317900,,,,,,,,
2024-12-03,19.079999923706055,19.170000076293945,18.899999618530273,19.079999923706055,19.079999923706055,392100,,,,,,,,
2024-12-04,19.170000076293945,19.459999084472656,19.030000686645508,19.3799991607666,19.3799991607666,405200,,,,,,,,
2024-12-05,19.469999313354492,19.489999771118164,19.219999313354492,19.270000457763672,19.270000457763672,186700,,,,,,,,
2024-12-06,19.200000762939453,19.260000228881836,18.959999084472656,19.15999984741211,19.15999984741211,304800,,,,,,,,
2024-12-09,19.15999984741211,19.389999389648438,19.1200008392334,19.149999618530273,19.149999618530273,325900,,,,,,,,
2024-12-10,19.110000610351562,19.190000534057617,18.709999084472656,18.989999771118164,18.989999771118164,300600,,,,,,,,
2024-12-11,18.989999771118164,19.264999389648438,18.809999465942383,19.200000762939453,19.200000762939453,367900,,,,,,,,
2024-12-12,19.209999084472656,19.290000915527344,18.790000915527344,18.860000610351562,18.860000610351562,345700,,,,,,,,
2024-12-13,18.889999389648438,18.920000076293945,18.709999084472656,18.729999542236328,18.729999542236328,240400,,,,,,,,
2024-12-16,18.75,19.229999542236328,18.40999984741211,18.510000228881836,18.510000228881836,405100,,,,,,,,
2024-12-17,18.3799991607666,19.040000915527344,18.3799991607666,18.93000030517578,18.93000030517578,368500,,,,,,,,
2024-12-18,18.799999237060547,19.040000915527344,18.187999725341797,18.3700008392334,18.3700008392334,528800,,,,,,,,
2024-12-19,18.540000915527344,19.030000686645508,18.440000534057617,18.959999084472656,18.959999084472656,357600,,,,,,,,
2024-12-20,18.469999313354492,19.34000015258789,18.469999313354492,19.170000076293945,19.170000076293945,509100,,,,,,,,
2024-12-23,19.09000015258789,19.469999313354492,19.010000228881836,19.229999542236328,19.229999542236328,235800,,,,,,,,
2024-12-24,19.260000228881836,19.31999969482422,18.899999618530273,18.950000762939453,18.950000762939453,170000,,,,,,,,
2024-12-26,18.899999618530273,19.010000228881836,18.739999771118164,18.959999084472656,18.959999084472656,169700,,,,,,,,
2024-12-27,18.719999313354492,18.940000534057617,18.520000457763672,18.68000030517578,18.68000030517578,419300,,,,,,,,
2024-12-30,18.59000015258789,18.979999542236328,18.3799991607666,18.899999618530273,18.899999618530273,243900,,,,,,,,
2024-12-31,18.940000534057617,19.239999771118164,18.940000534057617,19.030000686645508,19.030000686645508,297000,,,,,,,,
2025-01-02,19.040000915527344,19.059999465942383,18.440000534057617,18.690000534057617,18.690000534057617,460100,,,,,,,,
2025-01-03,18.719999313354492,18.739999771118164,18.5,18.530000686645508,18.530000686645508,324600,,,,,,,,
2025-01-06,18.469999313354492,18.6200008392334,18.172000885009766,18.510000228881836,18.510000228881836,1569000,,,,,,,,
2025-01-07,18.5,19.014999389648438,18.3700008392334,18.860000610351562,18.860000610351562,479600,,,,,,,,
2025-01-08,18.8700008392334,18.940000534057617,18.5,18.860000610351562,18.860000610351562,542100,,,,,,,,
2025-01-10,18.59000015258789,18.81999969482422,18.329999923706055,18.6299991607666,18.6299991607666,530600,,,,,,,,
2025-01-13,18.5,18.559999465942383,18.110000610351562,18.309999465942383,18.309999465942383,494100,,,,,,,,
2025-01-14,18.34000015258789,18.65999984741211,18.184999465942383,18.260000228881836,18.260000228881836,387900,,,,,,,,
2025-01-15,18.59000015258789,18.770000457763672,18.450000762939453,18.709999084472656,18.709999084472656,217900,,,,,,,,
2025-01-16,18.729999542236328,19.450000762939453,18.729999542236328,19.389999389648438,19.389999389648438,259800,,,,,,,,
2025-01-17,19.559999465942383,19.648000717163086,19.354999542236328,19.389999389648438,19.389999389648438,523100,,,,,,,,
2025-01-21,19.469999313354492,19.860000610351562,19.43000030517578,19.75,19.75,524700,,,,,,,,
2025-01-22,19.6200008392334,19.6200008392334,18.80299949645996,19.09000015258789,19.09000015258789,502900,,,,,,,,
2025-01-23,19.049999237060547,19.200000762939453,18.8700008392334,19.110000610351562,19.110000610351562,299700,,,,,,,,
2025-01-24,19.059999465942383,19.200000762939453,18.90999984741211,19.030000686645508,19.030000686645508,301700,,,,,,,,
2025-01-27,19.209999084472656,19.81999969482422,19.1299991607666,19.739999771118164,19.739999771118164,318500,,,,,,,,
2025-01-28,19.68000030517578,19.920000076293945,19.395000457763672,19.719999313354492,19.719999313354492,295500,,,,,,,,
2025-01-29,19.559999465942383,19.950000762939453,19.549999237060547,19.719999313354492,19.719999313354492,343100,,,,,,,,
2025-01-30,19.899999618530273,19.899999618530273,19.290000915527344,19.3700008392334,19.3700008392334,270900,,,,,,,,
2025-01-31,19.219999313354492,19.329999923706055,18.899999618530273,19.1299991607666,19.1299991607666,505500,,,,,,,,
2025-02-03,18.770000457763672,18.969999313354492,18.565000534057617,18.799999237060547,18.799999237060547,331100,,,,,,,,
2025-02-04,18.809999465942383,18.979999542236328,18.520000457763672,18.520000457763672,18.520000457763672,459600,,,,,,,,
2025-02-05,18.6299991607666,18.75,18.389999389648438,18.739999771118164,18.739999771118164,260100,,,,,,,,
2025-02-06,18.760000228881836,19.020000457763672,18.649999618530273,18.959999084472656,18.959999084472656,193600,,,,,,,,
2025-02-07,19.0,19.0,18.7549991607666,18.889999389648438,18.889999389648438,283700,,,,,,,,
2025-02-10,18.899999618530273,18.950000762939453,18.780000686645508,18.790000915527344,18.790000915527344,289200,,,,,,,,
2025-02-11,18.739999771118164,19.270000457763672,18.739999771118164,19.059999465942383,19.059999465942383,359200,,,,,,,,
2025-02-12,19.0,19.114999771118164,18.690000534057617,18.799999237060547,18.799999237060547,364300,,,,,,,,
2025-02-13,18.84000015258789,19.010000228881836,18.600000381469727,18.899999618530273,18.899999618530273,283600,,,,,,,,
2025-02-14,18.799999237060547,19.040000915527344,18.549999237060547,18.6299991607666,18.6299991607666,413700,,,,,,,,
2025-02-18,18.6299991607666,18.790000915527344,18.354999542236328,18.549999237060547,18.549999237060547,359100,,,,,,,,
2025-02-19,18.5,18.586000442504883,18.190000534057617,18.280000686645508,18.280000686645508,376800,,,,,,,,
2025-02-20,18.170000076293945,18.290000915527344,17.469999313354492,18.149999618530273,18.149999618530273,561800,,,,,,,,
2025-02-21,18.329999923706055,18.329999923706055,17.719999313354492,17.829999923706055,17.829999923706055,311800,,,,,,,,
2025-02-24,17.90999984741211,18.149999618530273,17.739999771118164,17.739999771118164,17.739999771118164,483300,,,,,,,,
2025-02-25,17.93000030517578,18.350000381469727,17.790000915527344,18.260000228881836,18.260000228881836,477400,,,,,,,,
2025-02-26,18.31999969482422,18.670000076293945,18.25,18.40999984741211,18.40999984741211,297900,,,,,,,,
2025-02-27,18.989999771118164,19.93000030517578,18.459999084472656,19.360000610351562,19.360000610351562,657400,,,,,,,,
2025-02-28,19.81999969482422,20.040000915527344,19.34000015258789,19.559999465942383,19.559999465942383,861300,,,,,,,,
2025-03-03,19.479999542236328,20.040000915527344,19.399999618530273,19.600000381469727,19.600000381469727,566100,,,,,,,,
2025-03-04,19.5,20.15999984741211,19.030000686645508,19.8700008392334,19.8700008392334,1224600,,,,,,,,
2025-03-05,19.809999465942383,20.959999084472656,19.690000534057617,20.940000534057617,20.940000534057617,961100,,,,,,,,
2025-03-06,20.8799991607666,21.049999237060547,20.1200008392334,21.030000686645508,21.030000686645508,898200,,,,,,,,
2025-03-07,21.0,21.0,20.440000534057617,20.90999984741211,20.90999984741211,536500,,,,,,,,
2025-03-10,20.420000076293945,20.7549991607666,20.191999435424805,20.670000076293945,20.670000076293945,539500,,,,,,,,
2025-03-11,21.0,21.0,20.399999618530273,20.709999084472656,20.709999084472656,645500,,,,,,,,
2025-03-12,20.579999923706055,20.600000381469727,19.8700008392334,20.389999389648438,20.389999389648438,570000,,,,,,,,
2025-03-13,20.299999237060547,20.670000076293945,20.145000457763672,20.219999313354492,20.219999313354492,311900,,,,,,,,
2025-03-14,20.049999237060547,20.21500015258789,19.770000457763672,19.969999313354492,19.969999313354492,796800,,,,,,,,
2025-03-17,19.940000534057617,20.649999618530273,19.93000030517578,20.309999465942383,20.309999465942383,632800,,,,,,,,
2025-03-18,20.450000762939453,20.90999984741211,20.329999923706055,20.719999313354492,20.719999313354492,901300,,,,,,,,
2025-03-19,20.780000686645508,21.049999237060547,20.600000381469727,21.030000686645508,21.030000686645508,556500,,,,,,,,
2025-03-20,20.860000610351562,21.479999542236328,20.860000610351562,21.170000076293945,21.170000076293945,654800,,,,,,,,
2025-03-21,20.90999984741211,21.18000030517578,20.600000381469727,20.739999771118164,20.739999771118164,895300,,,,,,,,
2025-03-24,20.84000015258789,21.415000915527344,20.84000015258789,21.34000015258789,21.34000015258789,625000,,,,,,,,
2025-03-25,21.399999618530273,21.68000030517578,21.399999618530273,21.43000030517578,21.43000030517578,520000,,,,,,,,
2025-03-26,21.530000686645508,21.68000030517578,21.1200008392334,21.239999771118164,21.239999771118164,483900,,,,,,,,
2025-03-27,21.3799991607666,21.665000915527344,21.25,21.579999923706055,21.579999923706055,664500,,,,,,,,
2025-03-28,21.559999465942383,21.575000762939453,21.15999984741211,21.34000015258789,21.34000015258789,478800,,,,,,,,
2025-03-31,21.110000610351562,21.350000381469727,20.6200008392334,20.729999542236328,20.729999542236328,827000,,,,,,,,
2025-04-01,20.809999465942383,21.364999771118164,20.809999465942383,21.25,21.25,527100,,,,,,,,
2025-04-02,21.079999923706055,21.280000686645508,21.020000457763672,21.15999984741211,21.15999984741211,449600,,,,,,,,
2025-04-03,20.81999969482422,21.299999237060547,20.600000381469727,21.06999969482422,21.06999969482422,925400,,,,,,,,
2025-04-04,20.59000015258789,20.690000534057617,18.829999923706055,19.239999771118164,19.239999771118164,847200,,,,,,,,
2025-04-07,18.84000015258789,19.170000076293945,18.040000915527344,18.3799991607666,18.3799991607666,1172600,,,,,,,,
2025-04-08,18.940000534057617,18.989999771118164,17.760000228881836,18.0,18.0,653400,,,,,,,,
2025-04-09,17.899999618530273,18.834999084472656,17.3700008392334,18.450000762939453,18.450000762939453,1380000,,,,,,,,
2025-04-10,18.010000228881836,18.325000762939453,17.344999313354492,17.68000030517578,17.68000030517578,619900,,,,,,,,
2025-04-11,17.530000686645508,17.790000915527344,16.799999237060547,17.459999084472656,17.459999084472656,744900,,,,,,,,
2025-04-14,17.68000030517578,18.34000015258789,17.68000030517578,18.25,18.25,507100,,,,,,,,
2025-04-15,18.31999969482422,18.639999389648438,18.145000457763672,18.530000686645508,18.530000686645508,471500,,,,,,,,
2025-04-16,18.6299991607666,18.7549991607666,18.280000686645508,18.350000381469727,18.350000381469727,311600,,,,,,,,
2025-04-17,18.350000381469727,18.649999618530273,18.2450008392334,18.559999465942383,18.559999465942383,335800,,,,,,,,
2025-04-21,18.489999771118164,18.6299991607666,17.6299991607666,17.899999618530273,17.899999618530273,346700,,,,,,,,
2025-04-22,18.15999984741211,18.489999771118164,17.985000610351562,18.469999313354492,18.469999313354492,409100,,,,,,,,
2025-04-23,18.6200008392334,18.920000076293945,18.209999084472656,18.229999542236328,18.229999542236328,361400,,,,,,,,
2025-04-24,18.350000381469727,18.358999252319336,18.010000228881836,18.139999389648438,18.139999389648438,510700,,,,,,,,
2025-04-25,17.979999542236328,18.179000854492188,17.5,18.15999984741211,18.15999984741211,570900,,,,,,,,
2025-04-28,18.170000076293945,18.510000228881836,17.950000762939453,18.3799991607666,18.3799991607666,591000,,,,,,,,
2025-04-29,18.25,18.71500015258789,18.155000686645508,18.700000762939453,18.700000762939453,249300,,,,,,,,
2025-04-30,18.510000228881836,18.56999969482422,18.1299991607666,18.5,18.5,462200,,,,,,,,
2025-05-01,18.360000610351562,18.459999084472656,18.139999389648438,18.170000076293945,18.170000076293945,269600,,,,,,,,
2025-05-02,18.389999389648438,18.989999771118164,18.360000610351562,18.850000381469727,18.850000381469727,364400,,,,,,,,
2025-05-05,18.670000076293945,19.200000762939453,18.510000228881836,19.059999465942383,19.059999465942383,393100,,,,,,,,
2025-05-06,18.920000076293945,19.280000686645508,18.780000686645508,19.079999923706055,19.079999923706055,454300,,,,,,,,
2025-05-07,19.079999923706055,19.43000030517578,18.950000762939453,19.209999084472656,19.209999084472656,865600,,,,,,,,
2025-05-08,19.950000762939453,20.399999618530273,18.760000228881836,20.280000686645508,20.280000686645508,902900,,,,,,,,
2025-05-09,20.420000076293945,20.8700008392334,20.299999237060547,20.639999389648438,20.639999389648438,453500,,,,,,,,
2025-05-12,20.739999771118164,20.844999313354492,20.209999084472656,20.479999542236328,20.479999542236328,622100,,,,,,,,
2025-05-13,20.540000915527344,20.899999618530273,20.40999984741211,20.670000076293945,20.670000076293945,386700,,,,,,,,
2025-05-14,20.600000381469727,20.6299991607666,20.170000076293945,20.40999984741211,20.40999984741211,448400,,,,,,,,
2025-05-15,20.530000686645508,21.010000228881836,20.459999084472656,20.8700008392334,20.8700008392334,380000,,,,,,,,
2025-05-16,20.899999618530273,21.100000381469727,20.733999252319336,21.079999923706055,21.079999923706055,509300,,,,,,,,
2025-05-19,20.8700008392334,21.34000015258789,20.8700008392334,21.25,21.25,487900,,,,,,,,
2025-05-20,21.139999389648438,21.420000076293945,21.0,21.260000228881836,21.260000228881836,321600,,,,,,,,
2025-05-21,21.209999084472656,21.389999389648438,21.030000686645508,21.18000030517578,21.18000030517578,501500,,,,,,,,
2025-05-22,21.079999923706055,21.219999313354492,20.649999618530273,20.65999984741211,20.65999984741211,393800,,,,,,,,
2025-05-23,20.389999389648438,20.799999237060547,20.389999389648438,20.610000610351562,20.610000610351562,464100,,,,,,,,
2025-05-27,20.850000381469727,20.940000534057617,20.700000762939453,20.899999618530273,20.899999618530273,667300,,,,,,,,
2025-05-28,20.780000686645508,21.03499984741211,20.68000030517578,20.889999389648438,20.889999389648438,410900,,,,,,,,
2025-05-29,21.020000457763672,21.674999237060547,21.020000457763672,21.670000076293945,21.670000076293945,574200,,,,,,,,
2025-05-30,21.56999969482422,21.920000076293945,21.514999389648438,21.760000228881836,21.760000228881836,449000,,,,,,,,
2025-06-02,21.6299991607666,22.329999923706055,21.440000534057617,22.31999969482422,22.31999969482422,568500,,,,,,,,
2025-06-03,22.059999465942383,22.280000686645508,21.709999084472656,22.020000457763672,22.020000457763672,529200,,,,,,,,
2025-06-04,22.09000015258789,22.200000762939453,21.924999237060547,22.079999923706055,22.079999923706055,466200,,,,,,,,
2025-06-05,21.34000015258789,21.399999618530273,20.6299991607666,21.06999969482422,21.06999969482422,983600,,,,,,,,
2025-06-06,21.260000228881836,21.510000228881836,21.170000076293945,21.459999084472656,21.459999084472656,438100,,,,,,,,
2025-06-09,21.489999771118164,21.55500030517578,20.559999465942383,21.059999465942383,21.059999465942383,497900,,,,,,,,
2025-06-10,21.110000610351562,21.110000610351562,20.739999771118164,20.950000762939453,20.950000762939453,550700,,,,,,,,
2025-06-11,20.899999618530273,21.34000015258789,20.889999389648438,20.90999984741211,20.90999984741211,597500,,,,,,,,
2025-06-12,20.889999389648438,21.420000076293945,20.889999389648438,21.389999389648438,21.389999389648438,364200,,,,,,,,
2025-06-13,21.040000915527344,21.3700008392334,21.040000915527344,21.100000381469727,21.100000381469727,327600,,,,,,,,
2025-06-16,21.270000457763672,21.709999084472656,21.270000457763672,21.399999618530273,21.399999618530273,425000,,,,,,,,
2025-06-17,20.889999389648438,21.209999084472656,20.65999984741211,20.850000381469727,20.850000381469727,636800,,,,,,,,
2025-06-18,20.81999969482422,21.170000076293945,20.770000457763672,20.809999465942383,20.809999465942383,488100,,,,,,,,
2025-06-20,20.979999542236328,21.100000381469727,20.860000610351562,20.90999984741211,20.90999984741211,358800,,,,,,,,
2025-06-23,20.860000610351562,21.19499969482422,20.834999084472656,21.190000534057617,21.190000534057617,242100,,,,,,,,
2025-06-24,21.350000381469727,21.551000595092773,21.219999313354492,21.360000610351562,21.360000610351562,367700,,,,,,,,
2025-06-25,21.239999771118164,21.459999084472656,20.844999313354492,20.979999542236328,20.979999542236328,488600,,,,,,,,
2025-06-26,21.1299991607666,21.649999618530273,21.1299991607666,21.649999618530273,21.649999618530273,485800,,,,,,,,
2025-06-27,21.649999618530273,21.8700008392334,21.299999237060547,21.440000534057617,21.440000534057617,1285100,,,,,,,,
2025-06-30,21.43000030517578,21.65999984741211,21.3700008392334,21.6200008392334,21.6200008392334,717600,,,,,,,,
2025-07-01,21.520000457763672,22.020000457763672,21.454999923706055,21.719999313354492,21.719999313354492,571400,,,,,,,,
2025-07-02,21.559999465942383,21.735000610351562,20.670000076293945,21.100000381469727,21.100000381469727,894600,,,,,,,,
2025-07-03,21.170000076293945,21.545000076293945,21.170000076293945,21.389999389648438,21.389999389648438,235300,,,,,,,,
2025-07-07,21.6299991607666,21.75,21.104999542236328,21.190000534057617,21.190000534057617,419200,,,,,,,,
2025-07-08,21.139999389648438,21.399999618530273,21.079999923706055,21.09000015258789,21.09000015258789,363900,,,,,,,,
2025-07-09,21.110000610351562,21.165000915527344,20.94499969482422,21.049999237060547,21.049999237060547,444200,,,,,,,,
2025-07-10,21.049999237060547,21.059999465942383,20.440000534057617,20.610000610351562,20.610000610351562,552600,,,,,,,,
2025-07-11,20.559999465942383,20.790000915527344,20.489999771118164,20.530000686645508,20.530000686645508,549200,,,,,,,,
2025-07-14,20.510000228881836,21.010000228881836,20.46500015258789,20.93000030517578,20.93000030517578,399900,,,,,,,,
2025-07-15,21.0,21.0,20.610000610351562,20.739999771118164,20.739999771118164,456700,,,,,,,,
2025-07-16,20.829999923706055,21.239999771118164,20.639999389648438,21.170000076293945,21.170000076293945,574500,,,,,,,,
2025-07-17,21.020000457763672,21.31999969482422,21.020000457763672,21.280000686645508,21.280000686645508,470500,,,,,,,,
2025-07-18,21.239999771118164,21.450000762939453,20.920000076293945,21.1200008392334,21.1200008392334,756300,,,,,,,,
2025-07-21,21.290000915527344,21.34000015258789,21.010000228881836,21.030000686645508,21.030000686645508,292300,,,,,,,,
2025-07-22,21.100000381469727,21.649999618530273,21.100000381469727,21.610000610351562,21.610000610351562,331000,,,,,,,,
2025-07-23,21.68000030517578,21.889999389648438,21.520000457763672,21.709999084472656,21.709999084472656,363300,,,,,,,,
2025-07-24,21.530000686645508,21.704999923706055,21.270000457763672,21.280000686645508,21.280000686645508,322200,,,,,,,,
2025-07-25,21.25,21.709999084472656,21.25,21.549999237060547,21.549999237060547,337500,,,,,,,,
2025-07-28,21.520000457763672,21.540000915527344,21.209999084472656,21.329999923706055,21.329999923706055,228900,,,,,,,,
2025-07-29,21.530000686645508,21.7189998626709,21.364999771118164,21.6299991607666,21.6299991607666,328500,,,,,,,,
2025-07-30,21.690000534057617,21.799999237060547,21.219999313354492,21.350000381469727,21.350000381469727,520400,,,,,,,,
2025-07-31,21.25,21.799999237060547,21.25,21.489999771118164,21.489999771118164,388400,,,,,,,,
2025-08-01,21.3700008392334,21.4950008392334,21.0,21.149999618530273,21.149999618530273,353400,,,,,,,,
2025-08-04,21.399999618530273,21.527000427246094,21.270000457763672,21.3799991607666,21.3799991607666,489000,,,,,,,,
2025-08-05,21.530000686645508,21.639999389648438,21.125,21.18000030517578,21.18000030517578,403900,,,,,,,,
2025-08-06,21.020000457763672,21.610000610351562,21.013999938964844,21.549999237060547,21.549999237060547,391800,,,,,,,,
2025-08-07,22.350000381469727,23.030000686645508,22.079999923706055,22.290000915527344,22.290000915527344,522900,,,,,,,,
2025-08-08,22.309999465942383,22.725000381469727,22.309999465942383,22.3799991607666,22.3799991607666,317000,,,,,,,,
2025-08-11,22.469999313354492,22.7450008392334,22.469999313354492,22.670000076293945,22.670000076293945,268900,,,,,,,,
2025-08-12,22.8700008392334,23.530000686645508,22.790000915527344,23.309999465942383,23.309999465942383,681300,,,,,,,,
2025-08-13,23.31999969482422,24.040000915527344,23.31999969482422,23.959999084472656,23.959999084472656,610000,,,,,,,,
2025-08-14,24.049999237060547,24.540000915527344,23.84000015258789,24.399999618530273,24.399999618530273,635900,,,,,,,,
2025-08-15,24.43000030517578,24.5,23.280000686645508,23.350000381469727,23.350000381469727,779700,,,,,,,,
2025-08-18,23.209999084472656,23.459999084472656,22.8700008392334,23.020000457763672,23.020000457763672,545600,,,,,,,,
2025-08-19,23.049999237060547,23.649999618530273,22.809999465942383,23.200000762939453,23.200000762939453,948700,,,,,,,,
2025-08-20,23.309999465942383,23.899999618530273,23.209999084472656,23.81999969482422,23.81999969482422,774000,,,,,,,,
2025-08-21,23.799999237060547,24.325000762939453,23.6200008392334,24.09000015258789,24.09000015258789,518400,,,,,,,,
2025-08-22,24.34000015258789,24.395000457763672,24.040000915527344,24.100000381469727,24.100000381469727,441700,,,,,,,,
2025-08-25,24.1200008392334,24.309999465942383,23.450000762939453,23.459999084472656,23.459999084472656,339700,,,,,,,,
2025-08-26,23.290000915527344,23.440000534057617,23.25,23.360000610351562,23.360000610351562,470900,,,,,,,,
2025-08-27,23.479999542236328,24.43000030517578,23.440000534057617,24.260000228881836,24.260000228881836,792400,,,,,,,,
2025-08-28,24.15999984741211,24.329999923706055,23.739999771118164,23.959999084472656,23.959999084472656,478400,,,,,,,,
2025-08-29,23.940000534057617,24.149999618530273,23.709999084472656,23.84000015258789,23.84000015258789,412700,,,,,,,,
2025-09-02,23.56999969482422,23.780000686645508,23.469999313354492,23.700000762939453,23.700000762939453,321500,,,,,,,,
2025-09-03,23.65999984741211,24.450000762939453,23.65999984741211,24.34000015258789,24.34000015258789,675800,,,,,,,,
2025-09-04,24.459999084472656,24.670000076293945,24.239999771118164,24.59000015258789,24.59000015258789,431400,,,,,,,,
2025-09-05,24.6299991607666,24.6299991607666,24.25,24.420000076293945,24.420000076293945,471600,,,,,,,,
2025-09-08,24.280000686645508,24.420000076293945,24.0,24.010000228881836,24.010000228881836,452700,,,,,,,,
2025-09-09,24.010000228881836,24.09000015258789,23.649999618530273,23.75,23.75,448000,,,,,,,,
2025-09-10,23.579999923706055,23.81999969482422,23.290000915527344,23.579999923706055,23.579999923706055,482300,,,,,,,,
2025-09-11,23.610000610351562,24.270000457763672,23.610000610351562,24.270000457763672,24.270000457763672,375600,,,,,,,,
2025-09-12,23.969999313354492,24.479999542236328,23.959999084472656,24.290000915527344,24.290000915527344,306700,,,,,,,,
2025-09-15,24.239999771118164,24.363000869750977,24.091999053955078,24.15999984741211,24.15999984741211,256000,,,,,,,,
2025-09-16,24.06999969482422,24.309999465942383,23.399999618530273,23.469999313354492,23.469999313354492,272400,,,,,,,,
2025-09-17,23.5,23.899999618530273,23.5,23.559999465942383,23.559999465942383,341900,,,,,,,,
2025-09-18,23.440000534057617,24.440000534057617,23.440000534057617,24.43000030517578,24.43000030517578,486200,,,,,,,,
2025-09-19,24.329999923706055,24.989999771118164,23.920000076293945,24.3799991607666,24.3799991607666,1044200,,,,,,,,
2025-09-22,24.3799991607666,24.46500015258789,24.15999984741211,24.389999389648438,24.389999389648438,273200,,,,,,,,
2025-09-23,24.420000076293945,24.698999404907227,24.3700008392334,24.56999969482422,24.56999969482422,414100,,,,,,,,
2025-09-24,24.3700008392334,24.739999771118164,24.3700008392334,24.559999465942383,24.559999465942383,363300,,,,,,,,
2025-09-25,24.510000228881836,24.639999389648438,24.139999389648438,24.350000381469727,24.350000381469727,376100,,,,,,,,
2025-09-26,24.440000534057617,24.70800018310547,24.440000534057617,24.639999389648438,24.639999389648438,164500,,,,,,,,
2025-09-29,24.510000228881836,24.6299991607666,24.34000015258789,24.600000381469727,24.600000381469727,343700,,,,,,,,
2025-09-30,24.600000381469727,25.079999923706055,24.600000381469727,24.799999237060547,24.799999237060547,593600,,,,,,,,
2025-10-01,24.899999618530273,25.3700008392334,24.510000228881836,24.520000457763672,24.520000457763672,526600,,,,,,,,
2025-10-02,24.489999771118164,24.559999465942383,23.770000457763672,24.149999618530273,24.149999618530273,278100,,,,,,,,
2025-10-03,24.15999984741211,24.8700008392334,24.086000442504883,24.56999969482422,24.56999969482422,361500,,,,,,,,
2025-10-06,24.850000381469727,25.180999755859375,24.674999237060547,24.959999084472656,24.959999084472656,373300,,,,,,,,
2025-10-07,25.030000686645508,25.15999984741211,24.670000076293945,24.739999771118164,24.739999771118164,315800,,,,,,,,
2025-10-08,25.190000534057617,25.190000534057617,24.520000457763672,24.639999389648438,24.639999389648438,349400,,,,,,,,
2025-10-09,24.610000610351562,24.65999984741211,24.190000534057617,24.469999313354492,24.469999313354492,295800,,,,,,,,
2025-10-10,24.399999618530273,24.709999084472656,23.80500030517578,23.889999389648438,23.889999389648438,197300,,,,,,,,
2025-10-13,23.899999618530273,24.059999465942383,23.790000915527344,23.950000762939453,23.950000762939453,187000,,,,,,,,
2025-10-14,24.15999984741211,24.639999389648438,23.93000030517578,24.6200008392334,24.6200008392334,367200,,,,,,,,
2025-10-15,24.6200008392334,24.684999465942383,24.170000076293945,24.40999984741211,24.40999984741211,249500,,,,,,,,
2025-10-16,24.270000457763672,24.270000457763672,23.33099937438965,23.530000686645508,23.530000686645508,290700,,,,,,,,
2025-10-17,23.459999084472656,23.878000259399414,23.329999923706055,23.739999771118164,23.739999771118164,588000,,,,,,,,
2025-10-20,23.81999969482422,23.950000762939453,23.56999969482422,23.860000610351562,23.860000610351562,155000,,,,,,,,
2025-10-21,23.860000610351562,24.700000762939453,23.860000610351562,24.469999313354492,24.469999313354492,238000,,,,,,,,
