date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2020-12-16,23.579999923706055,23.579999923706055,22.889999389648438,23.079999923706055,17.877670288085938,66600,,,,,,,,
2020-12-17,23.15999984741211,23.15999984741211,22.81999969482422,23.040000915527344,17.8466854095459,34800,,,,,,,,
2020-12-18,22.780000686645508,22.860000610351562,21.530000686645508,21.649999618530273,16.961402893066406,206900,,,,,,,,
2020-12-21,21.6200008392334,21.809999465942383,21.209999084472656,21.459999084472656,16.81254768371582,61800,,,,,,,,
2020-12-22,21.540000915527344,21.540000915527344,21.25,21.510000228881836,16.85171890258789,57300,,,,,,,,
2020-12-23,22.3700008392334,22.6200008392334,21.59000015258789,22.549999237060547,17.666494369506836,56800,,,,,,,,
2020-12-24,22.719999313354492,22.719999313354492,22.190000534057617,22.450000762939453,17.588150024414062,14600,,,,,,,,
2020-12-28,22.450000762939453,22.93000030517578,22.450000762939453,22.790000915527344,17.854516983032227,43300,,,,,,,,
2020-12-29,22.6299991607666,22.729999542236328,22.030000686645508,22.31999969482422,17.486303329467773,53100,,,,,,,,
2020-12-30,22.280000686645508,22.469999313354492,22.190000534057617,22.309999465942383,17.478469848632812,35500,,,,,,,,
2020-12-31,22.309999465942383,22.600000381469727,22.209999084472656,22.5,17.627315521240234,29000,,,,,,,,
2021-01-04,22.639999389648438,22.799999237060547,21.760000228881836,22.389999389648438,17.54114532470703,59600,,,,,,,,
2021-01-05,22.729999542236328,22.920000076293945,22.389999389648438,22.559999465942383,17.67432975769043,41900,,,,,,,,
2021-01-06,23.059999465942383,24.850000381469727,23.010000228881836,24.65999984741211,19.31954574584961,122700,,,,,,,,
2021-01-07,24.969999313354492,25.889999389648438,24.65999984741211,25.479999542236328,19.961963653564453,115900,,,,,,,,
2021-01-08,25.469999313354492,25.690000534057617,25.1299991607666,25.520000457763672,19.99329948425293,81600,,,,,,,,
2021-01-11,25.139999389648438,25.530000686645508,24.84000015258789,24.90999984741211,19.515405654907227,66800,,,,,,,,
2021-01-12,24.899999618530273,25.079999923706055,24.6299991607666,24.8799991607666,19.491901397705078,61300,,,,,,,,
2021-01-13,24.760000228881836,25.1299991607666,24.3799991607666,24.809999465942383,19.437057495117188,82500,,,,,,,,
2021-01-14,24.799999237060547,25.25,24.600000381469727,25.110000610351562,19.67209243774414,108100,,,,,,,,
2021-01-15,24.56999969482422,24.90999984741211,24.280000686645508,24.6299991607666,19.296039581298828,76300,,,,,,,,
2021-01-19,24.8799991607666,25.270000457763672,24.360000610351562,24.709999084472656,19.358718872070312,45500,,,,,,,,
2021-01-20,24.709999084472656,24.709999084472656,24.190000534057617,24.520000457763672,19.209857940673828,41900,,,,,,,,
2021-01-21,24.479999542236328,24.510000228881836,23.950000762939453,24.190000534057617,18.951330184936523,61800,,,,,,,,
2021-01-22,23.84000015258789,24.239999771118164,23.760000228881836,24.209999084472656,18.966995239257812,82800,,,,,,,,
2021-01-25,23.889999389648438,24.43000030517578,23.329999923706055,24.270000457763672,19.014001846313477,53400,,,,,,,,
2021-01-26,24.440000534057617,24.440000534057617,23.90999984741211,23.940000534057617,18.755470275878906,35500,,,,,,,,
2021-01-27,22.829999923706055,23.579999923706055,22.56999969482422,22.6200008392334,17.72133445739746,88000,,,,,,,,
2021-01-28,23.600000381469727,24.040000915527344,22.700000762939453,23.6200008392334,18.504772186279297,70800,,,,,,,,
2021-01-29,23.3799991607666,23.579999923706055,22.6299991607666,22.889999389648438,17.932863235473633,61900,,,,,,,,
2021-02-01,23.18000030517578,24.18000030517578,22.889999389648438,24.020000457763672,18.818145751953125,70300,,,,,,,,
2021-02-02,24.479999542236328,25.239999771118164,24.030000686645508,25.040000915527344,19.617252349853516,81700,,,,,,,,
2021-02-03,25.979999542236328,25.979999542236328,24.459999084472656,24.719999313354492,19.366548538208008,61200,,,,,,,,
2021-02-04,24.899999618530273,25.8700008392334,24.899999618530273,25.68000030517578,20.118654251098633,64400,,,,,,,,
2021-02-05,25.690000534057617,25.780000686645508,25.149999618530273,25.450000762939453,19.938457489013672,55100,,,,,,,,
2021-02-08,25.790000915527344,25.799999237060547,25.350000381469727,25.700000762939453,20.13431739807129,101600,,,,,,,,
2021-02-09,25.56999969482422,26.15999984741211,25.350000381469727,26.079999923706055,20.43202781677246,60700,,,,,,,,
2021-02-10,26.079999923706055,26.079999923706055,25.299999237060547,25.399999618530273,19.89928436279297,52000,,,,,,,,
2021-02-11,25.34000015258789,25.6200008392334,25.1299991607666,25.540000915527344,20.00897216796875,101500,,,,,,,,
2021-02-12,25.479999542236328,25.6200008392334,25.209999084472656,25.260000228881836,19.78960418701172,63100,,,,,,,,
2021-02-16,25.5,25.93000030517578,25.3700008392334,25.920000076293945,20.306673049926758,92400,,,,,,,,
2021-02-17,25.899999618530273,26.81999969482422,25.8799991607666,26.709999084472656,20.925588607788086,78100,,,,,,,,
2021-02-18,26.43000030517578,26.719999313354492,25.399999618530273,26.479999542236328,20.745399475097656,69500,,,,,,,,
2021-02-19,26.43000030517578,26.959999084472656,26.34000015258789,26.809999465942383,21.00393295288086,79100,,,,,,,,
2021-02-22,26.889999389648438,27.700000762939453,26.639999389648438,27.479999542236328,21.528833389282227,68100,,,,,,,,
2021-02-23,27.59000015258789,28.1200008392334,27.229999542236328,27.540000915527344,21.575843811035156,87200,,,,,,,,
2021-02-24,27.700000762939453,28.049999237060547,27.549999237060547,27.969999313354492,21.9127197265625,85400,,,,,,,,
2021-02-25,28.110000610351562,28.149999618530273,27.450000762939453,27.649999618530273,21.662017822265625,139600,,,,,,,,
2021-02-26,27.809999465942383,28.049999237060547,27.079999923706055,27.3799991607666,21.450489044189453,100200,,,,,,,,
2021-03-01,28.079999923706055,28.309999465942383,27.8799991607666,28.239999771118164,22.124248504638672,48100,,,,,,,,
2021-03-02,27.959999084472656,28.40999984741211,27.780000686645508,28.270000457763672,22.147750854492188,81100,,,,,,,,
2021-03-03,29.079999923706055,29.079999923706055,28.200000762939453,28.579999923706055,22.39061164855957,123500,,,,,,,,
2021-03-04,28.799999237060547,29.56999969482422,28.3700008392334,28.850000381469727,22.602144241333008,83500,,,,,,,,
2021-03-05,29.399999618530273,30.020000457763672,29.209999084472656,30.010000228881836,23.510929107666016,100300,,,,,,,,
2021-03-08,30.6299991607666,32.060001373291016,30.059999465942383,31.899999618530273,24.99162483215332,94800,,,,,,,,
2021-03-09,31.780000686645508,31.899999618530273,30.700000762939453,31.100000381469727,24.364879608154297,84700,,,,,,,,
2021-03-10,31.309999465942383,31.940000534057617,30.389999389648438,31.889999389648438,24.983787536621094,40800,,,,,,,,
2021-03-11,31.729999542236328,31.889999389648438,31.219999313354492,31.719999313354492,24.850605010986328,59500,,,,,,,,
2021-03-12,31.889999389648438,32.400001525878906,30.729999542236328,32.0,25.069969177246094,62300,,,,,,,,
2021-03-15,32.43000030517578,32.43000030517578,30.170000076293945,30.559999465942383,23.941822052001953,92100,,,,,,,,
2021-03-16,30.5,30.850000381469727,29.8799991607666,30.389999389648438,23.808635711669922,96900,,,,,,,,
2021-03-17,30.6200008392334,31.020000457763672,30.270000457763672,30.549999237060547,23.933984756469727,42200,,,,,,,,
2021-03-18,30.579999923706055,31.06999969482422,30.139999389648438,30.270000457763672,23.926082611083984,71400,,,,,,,,
2021-03-19,30.65999984741211,30.989999771118164,29.600000381469727,30.959999084472656,24.47147560119629,255300,,,,,,,,
2021-03-22,30.65999984741211,30.850000381469727,29.030000686645508,29.6200008392334,23.41230583190918,71700,,,,,,,,
2021-03-23,29.280000686645508,29.280000686645508,28.260000228881836,28.350000381469727,22.408472061157227,55700,,,,,,,,
2021-03-24,28.809999465942383,29.93000030517578,28.3700008392334,28.3799991607666,22.43218421936035,88300,,,,,,,,
2021-03-25,28.239999771118164,29.520000457763672,28.110000610351562,29.329999923706055,23.183086395263672,63800,,,,,,,,
2021-03-26,29.8799991607666,30.139999389648438,29.6299991607666,30.010000228881836,23.7205753326416,35900,,,,,,,,
2021-03-29,29.459999084472656,30.1200008392334,28.989999771118164,29.43000030517578,23.262128829956055,61600,,,,,,,,
2021-03-30,29.799999237060547,30.219999313354492,29.65999984741211,29.940000534057617,23.665245056152344,46900,,,,,,,,
2021-03-31,29.850000381469727,30.579999923706055,29.75,30.290000915527344,23.941892623901367,159800,,,,,,,,
2021-04-01,29.350000381469727,30.31999969482422,29.350000381469727,30.1200008392334,23.807518005371094,40700,,,,,,,,
2021-04-05,29.6200008392334,30.549999237060547,29.6200008392334,30.239999771118164,23.902368545532227,57600,,,,,,,,
2021-04-06,30.1200008392334,30.420000076293945,29.829999923706055,30.09000015258789,23.783803939819336,31700,,,,,,,,
2021-04-07,30.170000076293945,30.3799991607666,29.700000762939453,29.850000381469727,23.594106674194336,61000,,,,,,,,
2021-04-08,29.100000381469727,30.149999618530273,29.100000381469727,29.969999313354492,23.688955307006836,30800,,,,,,,,
2021-04-09,30.170000076293945,30.3700008392334,29.940000534057617,30.170000076293945,23.847043991088867,25900,,,,,,,,
2021-04-12,30.350000381469727,30.520000457763672,30.229999542236328,30.450000762939453,24.068361282348633,29300,,,,,,,,
2021-04-13,30.5,30.5,29.829999923706055,30.020000457763672,23.728477478027344,40800,,,,,,,,
2021-04-14,30.09000015258789,31.030000686645508,30.049999237060547,30.8700008392334,24.400339126586914,52500,,,,,,,,
2021-04-15,30.8799991607666,30.940000534057617,30.200000762939453,30.850000381469727,24.384525299072266,24400,,,,,,,,
2021-04-16,31.18000030517578,31.299999237060547,30.65999984741211,31.040000915527344,24.534709930419922,46100,,,,,,,,
2021-04-19,31.1200008392334,31.260000228881836,30.3799991607666,30.8700008392334,24.400339126586914,52100,,,,,,,,
2021-04-20,30.950000762939453,30.950000762939453,29.780000686645508,30.010000228881836,23.7205753326416,53000,,,,,,,,
2021-04-21,30.020000457763672,30.549999237060547,29.81999969482422,30.5,24.107879638671875,35700,,,,,,,,
2021-04-22,29.68000030517578,30.700000762939453,29.68000030517578,29.969999313354492,23.688955307006836,30800,,,,,,,,
2021-04-23,30.139999389648438,31.020000457763672,30.139999389648438,30.559999465942383,24.155305862426758,47100,,,,,,,,
2021-04-26,30.65999984741211,30.8799991607666,29.850000381469727,30.049999237060547,23.75218963623047,48100,,,,,,,,
2021-04-27,30.18000030517578,30.219999313354492,29.549999237060547,29.700000762939453,23.475540161132812,62000,,,,,,,,
2021-04-28,29.93000030517578,30.170000076293945,29.690000534057617,29.920000076293945,23.649433135986328,75200,,,,,,,,
2021-04-29,30.6200008392334,31.469999313354492,30.6200008392334,31.290000915527344,24.732318878173828,75900,,,,,,,,
2021-04-30,31.290000915527344,32.349998474121094,30.899999618530273,31.93000030517578,25.23818016052246,88800,,,,,,,,
2021-05-03,32.4900016784668,32.900001525878906,31.8799991607666,32.630001068115234,25.791481018066406,52300,,,,,,,,
2021-05-04,32.4900016784668,32.939998626708984,32.029998779296875,32.81999969482422,25.9416561126709,54600,,,,,,,,
2021-05-05,32.95000076293945,32.95000076293945,31.770000457763672,31.940000534057617,25.246091842651367,28500,,,,,,,,
2021-05-06,32.09000015258789,32.7400016784668,31.739999771118164,32.70000076293945,25.846811294555664,53500,,,,,,,,
2021-05-07,32.349998474121094,32.720001220703125,31.940000534057617,32.599998474121094,25.767763137817383,36600,,,,,,,,
2021-05-10,32.790000915527344,33.0,32.099998474121094,32.099998474121094,25.372554779052734,38400,,,,,,,,
2021-05-11,32.099998474121094,32.400001525878906,31.600000381469727,31.809999465942383,25.143333435058594,43800,,,,,,,,
2021-05-12,32.02000045776367,32.08000183105469,31.020000457763672,31.110000610351562,24.59004020690918,49700,,,,,,,,
2021-05-13,31.15999984741211,32.38999938964844,31.15999984741211,32.380001068115234,25.5938720703125,48500,,,,,,,,
2021-05-14,32.65999984741211,32.65999984741211,32.15999984741211,32.59000015258789,25.759862899780273,38500,,,,,,,,
2021-05-17,32.470001220703125,33.060001373291016,32.189998626708984,32.790000915527344,25.917943954467773,40300,,,,,,,,
2021-05-18,32.779998779296875,33.119998931884766,32.2599983215332,32.290000915527344,25.522735595703125,127600,,,,,,,,
2021-05-19,32.0,32.209999084472656,31.229999542236328,31.93000030517578,25.23818016052246,32600,,,,,,,,
2021-05-20,31.93000030517578,31.93000030517578,31.0,31.780000686645508,25.119619369506836,27600,,,,,,,,
2021-05-21,32.15999984741211,32.4900016784668,31.850000381469727,32.36000061035156,25.578065872192383,36700,,,,,,,,
2021-05-24,32.459999084472656,32.459999084472656,32.029998779296875,32.13999938964844,25.404172897338867,18300,,,,,,,,
2021-05-25,32.25,32.25,30.780000686645508,30.81999969482422,24.36081314086914,55500,,,,,,,,
2021-05-26,30.989999771118164,31.6200008392334,30.75,31.440000534057617,24.850875854492188,64300,,,,,,,,
2021-05-27,31.920000076293945,32.47999954223633,31.84000015258789,32.349998474121094,25.570158004760742,28400,,,,,,,,
2021-05-28,32.36000061035156,32.36000061035156,31.329999923706055,32.130001068115234,25.396268844604492,35300,,,,,,,,
2021-06-01,32.33000183105469,32.709999084472656,32.189998626708984,32.59000015258789,25.759862899780273,31100,,,,,,,,
2021-06-02,32.52000045776367,32.52000045776367,31.829999923706055,32.04999923706055,25.333030700683594,36500,,,,,,,,
2021-06-03,32.130001068115234,32.58000183105469,31.920000076293945,32.150001525878906,25.412080764770508,32700,,,,,,,,
2021-06-04,32.349998474121094,32.380001068115234,31.760000228881836,32.040000915527344,25.325130462646484,25200,,,,,,,,
2021-06-07,32.040000915527344,32.369998931884766,31.670000076293945,32.22999954223633,25.47530746459961,33100,,,,,,,,
2021-06-08,32.0,32.34000015258789,31.799999237060547,32.13999938964844,25.404172897338867,34500,,,,,,,,
2021-06-09,32.29999923706055,32.29999923706055,31.540000915527344,31.719999313354492,25.072193145751953,32200,,,,,,,,
2021-06-10,31.950000762939453,31.950000762939453,30.940000534057617,30.940000534057617,24.455665588378906,38000,,,,,,,,
2021-06-11,31.18000030517578,31.350000381469727,30.940000534057617,31.239999771118164,24.692792892456055,34400,,,,,,,,
2021-06-14,31.360000610351562,31.610000610351562,30.940000534057617,31.1299991607666,24.60584259033203,42200,,,,,,,,
2021-06-15,31.290000915527344,31.93000030517578,31.25,31.690000534057617,25.048484802246094,28900,,,,,,,,
2021-06-16,31.649999618530273,32.189998626708984,31.190000534057617,32.060001373291016,25.340938568115234,39600,,,,,,,,
2021-06-17,31.770000457763672,31.81999969482422,30.959999084472656,31.3799991607666,25.014116287231445,67700,,,,,,,,
2021-06-18,31.1299991607666,31.1299991607666,29.690000534057617,29.8799991607666,23.818410873413086,159000,,,,,,,,
2021-06-21,30.229999542236328,31.190000534057617,30.229999542236328,30.989999771118164,24.703227996826172,30300,,,,,,,,
2021-06-22,30.950000762939453,31.0,30.15999984741211,30.65999984741211,24.44017219543457,37900,,,,,,,,
2021-06-23,30.479999542236328,30.889999389648438,30.280000686645508,30.360000610351562,24.201032638549805,63000,,,,,,,,
2021-06-24,30.479999542236328,30.770000457763672,30.1299991607666,30.760000228881836,24.51988983154297,39400,,,,,,,,
2021-06-25,31.600000381469727,31.600000381469727,30.079999923706055,30.450000762939453,24.272775650024414,287900,,,,,,,,
2021-06-28,30.549999237060547,30.700000762939453,29.690000534057617,30.06999969482422,23.969863891601562,44700,,,,,,,,
2021-06-29,30.329999923706055,30.329999923706055,29.84000015258789,29.969999313354492,23.890148162841797,44900,,,,,,,,
2021-06-30,29.780000686645508,30.260000228881836,29.780000686645508,30.0,23.9140625,50000,,,,,,,,
2021-07-01,31.170000076293945,31.170000076293945,29.940000534057617,30.18000030517578,24.05754852294922,35800,,,,,,,,
2021-07-02,30.09000015258789,30.09000015258789,29.5,29.670000076293945,23.65100860595703,34100,,,,,,,,
2021-07-06,29.649999618530273,29.649999618530273,28.40999984741211,28.889999389648438,23.02924346923828,36800,,,,,,,,
2021-07-07,28.889999389648438,29.100000381469727,28.65999984741211,28.729999542236328,22.901702880859375,31900,,,,,,,,
2021-07-08,28.18000030517578,28.350000381469727,27.600000381469727,28.1299991607666,22.42342185974121,56600,,,,,,,,
2021-07-09,28.690000534057617,29.280000686645508,28.200000762939453,29.25,23.316213607788086,29800,,,,,,,,
2021-07-12,28.940000534057617,29.670000076293945,28.940000534057617,29.540000915527344,23.547382354736328,33100,,,,,,,,
2021-07-13,29.43000030517578,29.43000030517578,28.739999771118164,29.079999923706055,23.180696487426758,27200,,,,,,,,
2021-07-14,29.1200008392334,29.299999237060547,28.729999542236328,29.209999084472656,23.28432846069336,25800,,,,,,,,
2021-07-15,29.110000610351562,29.780000686645508,28.940000534057617,29.719999313354492,23.69087028503418,27500,,,,,,,,
2021-07-16,29.989999771118164,29.989999771118164,29.030000686645508,29.100000381469727,23.196643829345703,45800,,,,,,,,
2021-07-19,28.510000228881836,28.860000610351562,28.190000534057617,28.549999237060547,22.758214950561523,48500,,,,,,,,
2021-07-20,28.5,29.790000915527344,28.5,28.969999313354492,23.093019485473633,65700,,,,,,,,
2021-07-21,29.399999618530273,29.6200008392334,29.239999771118164,29.479999542236328,23.499553680419922,25400,,,,,,,,
2021-07-22,29.299999237060547,29.299999237060547,28.40999984741211,28.59000015258789,22.79010581970215,25500,,,,,,,,
2021-07-23,28.950000762939453,29.06999969482422,28.510000228881836,28.84000015258789,22.989389419555664,15800,,,,,,,,
2021-07-26,28.84000015258789,29.34000015258789,28.84000015258789,29.040000915527344,23.148815155029297,15100,,,,,,,,
2021-07-27,29.010000228881836,29.299999237060547,28.81999969482422,29.09000015258789,23.188671112060547,18100,,,,,,,,
2021-07-28,29.059999465942383,29.299999237060547,28.399999618530273,29.229999542236328,23.30026626586914,27800,,,,,,,,
2021-07-29,29.700000762939453,29.700000762939453,28.989999771118164,29.229999542236328,23.30026626586914,32800,,,,,,,,
2021-07-30,28.690000534057617,29.6200008392334,28.690000534057617,29.440000534057617,23.467670440673828,34500,,,,,,,,
2021-08-02,29.690000534057617,30.15999984741211,29.530000686645508,29.65999984741211,23.643041610717773,38500,,,,,,,,
2021-08-03,29.81999969482422,30.549999237060547,29.610000610351562,30.440000534057617,24.264806747436523,35100,,,,,,,,
2021-08-04,30.030000686645508,30.420000076293945,29.8799991607666,30.020000457763672,23.93001365661621,29700,,,,,,,,
2021-08-05,30.170000076293945,30.790000915527344,30.170000076293945,30.639999389648438,24.424236297607422,27600,,,,,,,,
2021-08-06,31.079999923706055,31.690000534057617,30.8700008392334,31.6299991607666,25.213394165039062,47500,,,,,,,,
2021-08-09,31.690000534057617,32.470001220703125,31.350000381469727,31.899999618530273,25.428627014160156,73200,,,,,,,,
2021-08-10,31.969999313354492,32.63999938964844,31.90999984741211,32.540000915527344,25.938791275024414,41300,,,,,,,,
2021-08-11,32.29999923706055,33.45000076293945,32.25,33.290000915527344,26.536638259887695,62500,,,,,,,,
2021-08-12,33.099998474121094,33.43000030517578,32.84000015258789,32.9900016784668,26.297500610351562,39100,,,,,,,,
2021-08-13,32.9900016784668,33.119998931884766,32.380001068115234,32.599998474121094,25.98661994934082,48200,,,,,,,,
2021-08-16,32.099998474121094,32.599998474121094,31.530000686645508,32.16999816894531,25.643848419189453,26900,,,,,,,,
2021-08-17,32.0099983215332,32.22999954223633,31.440000534057617,31.75,25.309049606323242,16000,,,,,,,,
2021-08-18,31.579999923706055,31.93000030517578,31.3700008392334,31.420000076293945,25.04599380493164,23500,,,,,,,,
2021-08-19,31.06999969482422,31.530000686645508,30.600000381469727,30.989999771118164,24.703227996826172,25700,,,,,,,,
2021-08-20,30.81999969482422,31.5,30.81999969482422,31.139999389648438,24.822797775268555,32600,,,,,,,,
2021-08-23,31.5,31.729999542236328,31.1200008392334,31.280000686645508,24.934398651123047,27700,,,,,,,,
2021-08-24,31.15999984741211,31.6299991607666,31.06999969482422,31.219999313354492,24.88656997680664,22300,,,,,,,,
2021-08-25,31.209999084472656,31.770000457763672,31.1200008392334,31.440000534057617,25.06194305419922,24500,,,,,,,,
2021-08-26,31.68000030517578,31.68000030517578,30.940000534057617,30.950000762939453,24.671348571777344,23400,,,,,,,,
2021-08-27,31.139999389648438,32.20000076293945,31.139999389648438,32.16999816894531,25.643848419189453,32300,,,,,,,,
2021-08-30,32.33000183105469,32.38999938964844,31.549999237060547,31.59000015258789,25.1815128326416,46800,,,,,,,,
2021-08-31,31.729999542236328,32.099998474121094,31.549999237060547,31.760000228881836,25.317028045654297,19900,,,,,,,,
2021-09-01,31.829999923706055,32.0,31.200000762939453,31.440000534057617,25.06194305419922,36800,,,,,,,,
2021-09-02,31.40999984741211,31.760000228881836,30.75,31.059999465942383,24.7590274810791,32400,,,,,,,,
2021-09-03,30.979999542236328,31.18000030517578,30.639999389648438,31.06999969482422,24.767004013061523,24800,,,,,,,,
2021-09-07,31.0,31.149999618530273,30.8700008392334,30.90999984741211,24.639461517333984,47800,,,,,,,,
2021-09-08,30.950000762939453,30.950000762939453,29.81999969482422,30.219999313354492,24.089435577392578,34900,,,,,,,,
2021-09-09,30.1200008392334,30.299999237060547,30.010000228881836,30.059999465942383,23.96189308166504,41500,,,,,,,,
2021-09-10,30.229999542236328,30.329999923706055,29.40999984741211,29.5,23.5154972076416,35200,,,,,,,,
2021-09-13,29.709999084472656,29.780000686645508,29.3700008392334,29.549999237060547,23.55535316467285,46200,,,,,,,,
2021-09-14,29.610000610351562,29.610000610351562,28.850000381469727,28.8700008392334,23.013303756713867,29800,,,,,,,,
2021-09-15,28.969999313354492,29.639999389648438,28.969999313354492,29.5,23.5154972076416,37900,,,,,,,,
2021-09-16,29.530000686645508,30.149999618530273,28.969999313354492,28.969999313354492,23.306331634521484,32000,,,,,,,,
2021-09-17,28.959999084472656,29.75,28.65999984741211,29.579999923706055,23.797073364257812,122500,,,,,,,,
2021-09-20,29.030000686645508,29.030000686645508,28.5,28.739999771118164,23.121292114257812,33100,,,,,,,,
2021-09-21,29.360000610351562,29.360000610351562,28.600000381469727,28.670000076293945,23.06497573852539,16700,,,,,,,,
2021-09-22,28.940000534057617,29.65999984741211,28.829999923706055,29.06999969482422,23.38677978515625,18500,,,,,,,,
2021-09-23,29.280000686645508,29.969999313354492,29.030000686645508,29.799999237060547,23.974063873291016,23400,,,,,,,,
2021-09-24,29.760000228881836,30.459999084472656,29.760000228881836,30.239999771118164,24.328044891357422,26100,,,,,,,,
2021-09-27,30.459999084472656,31.5,30.459999084472656,31.079999923706055,25.003816604614258,32400,,,,,,,,
2021-09-28,31.209999084472656,31.229999542236328,30.450000762939453,30.5,24.537214279174805,30000,,,,,,,,
2021-09-29,30.610000610351562,31.239999771118164,30.510000228881836,31.239999771118164,25.13254165649414,20100,,,,,,,,
2021-09-30,31.350000381469727,31.350000381469727,30.489999771118164,30.649999618530273,24.657886505126953,45900,,,,,,,,
2021-10-01,30.68000030517578,31.610000610351562,30.65999984741211,31.219999313354492,25.116451263427734,24000,,,,,,,,
2021-10-04,31.350000381469727,31.350000381469727,30.5,31.09000015258789,25.01186752319336,30500,,,,,,,,
2021-10-05,31.239999771118164,31.510000228881836,31.1299991607666,31.350000381469727,25.22103500366211,29700,,,,,,,,
2021-10-06,31.030000686645508,31.219999313354492,30.670000076293945,31.170000076293945,25.07622718811035,18900,,,,,,,,
2021-10-07,31.729999542236328,31.729999542236328,31.360000610351562,31.610000610351562,25.430206298828125,34000,,,,,,,,
2021-10-08,31.489999771118164,31.770000457763672,31.489999771118164,31.690000534057617,25.494565963745117,16000,,,,,,,,
2021-10-11,31.739999771118164,31.950000762939453,31.200000762939453,31.200000762939453,25.100358963012695,19700,,,,,,,,
2021-10-12,31.309999465942383,31.610000610351562,31.030000686645508,31.5,25.341707229614258,23500,,,,,,,,
2021-10-13,31.360000610351562,31.649999618530273,31.200000762939453,31.559999465942383,25.389978408813477,27300,,,,,,,,
2021-10-14,31.93000030517578,31.93000030517578,31.309999465942383,31.850000381469727,25.62328338623047,35100,,,,,,,,
2021-10-15,32.02000045776367,32.540000915527344,31.5,31.6299991607666,25.446292877197266,35600,,,,,,,,
2021-10-18,31.719999313354492,31.719999313354492,31.229999542236328,31.229999542236328,25.124492645263672,16000,,,,,,,,
2021-10-19,31.31999969482422,31.350000381469727,31.059999465942383,31.350000381469727,25.22103500366211,28700,,,,,,,,
2021-10-20,31.3700008392334,31.81999969482422,31.31999969482422,31.81999969482422,25.599145889282227,20900,,,,,,,,
2021-10-21,31.81999969482422,31.950000762939453,31.43000030517578,31.729999542236328,25.526744842529297,18400,,,,,,,,
2021-10-22,31.6200008392334,32.029998779296875,31.6200008392334,31.899999618530273,25.66351318359375,16200,,,,,,,,
2021-10-25,32.0099983215332,32.72999954223633,32.0,32.599998474121094,26.226659774780273,28800,,,,,,,,
2021-10-26,32.209999084472656,32.209999084472656,31.68000030517578,31.809999465942383,25.591106414794922,24000,,,,,,,,
2021-10-27,31.579999923706055,31.639999389648438,31.149999618530273,31.170000076293945,25.07622718811035,21500,,,,,,,,
2021-10-28,31.43000030517578,31.940000534057617,31.31999969482422,31.59000015258789,25.41411590576172,12000,,,,,,,,
2021-10-29,32.27000045776367,32.27000045776367,31.420000076293945,31.920000076293945,25.679597854614258,22600,,,,,,,,
2021-11-01,32.47999954223633,33.0,32.029998779296875,32.9900016784668,26.540414810180664,36100,,,,,,,,
2021-11-02,32.9900016784668,33.0,32.0099983215332,32.2400016784668,25.937040328979492,22900,,,,,,,,
2021-11-03,32.04999923706055,33.119998931884766,31.899999618530273,32.81999969482422,26.403650283813477,29400,,,,,,,,
2021-11-04,32.9900016784668,32.9900016784668,31.93000030517578,32.400001525878906,26.06576156616211,29000,,,,,,,,
2021-11-05,32.650001525878906,33.5,32.599998474121094,33.45000076293945,26.91048240661621,33100,,,,,,,,
2021-11-08,33.56999969482422,33.58000183105469,32.540000915527344,33.06999969482422,26.60477066040039,23900,,,,,,,,
2021-11-09,32.90999984741211,33.2400016784668,32.70000076293945,33.150001525878906,26.669132232666016,25500,,,,,,,,
2021-11-10,32.9900016784668,33.369998931884766,32.65999984741211,33.16999816894531,26.685224533081055,32000,,,,,,,,
2021-11-11,33.369998931884766,33.650001525878906,33.15999984741211,33.400001525878906,26.87025260925293,22500,,,,,,,,
2021-11-12,33.58000183105469,33.58000183105469,32.709999084472656,33.16999816894531,26.685224533081055,26800,,,,,,,,
2021-11-15,33.15999984741211,33.34000015258789,32.65999984741211,33.25,26.749584197998047,25600,,,,,,,,
2021-11-16,33.060001373291016,33.060001373291016,32.31999969482422,32.38999938964844,26.05771255493164,50200,,,,,,,,
2021-11-17,32.369998931884766,32.4900016784668,32.0,32.29999923706055,25.985307693481445,26300,,,,,,,,
2021-11-18,32.25,32.59000015258789,31.81999969482422,32.58000183105469,26.2105655670166,46800,,,,,,,,
2021-11-19,32.130001068115234,32.130001068115234,31.450000762939453,31.90999984741211,25.67155647277832,93900,,,,,,,,
2021-11-22,32.2599983215332,33.08000183105469,31.979999542236328,32.59000015258789,26.218616485595703,34600,,,,,,,,
2021-11-23,33.0,33.34000015258789,32.61000061035156,33.2599983215332,26.757627487182617,34400,,,,,,,,
2021-11-24,33.150001525878906,33.150001525878906,32.619998931884766,32.65999984741211,26.27492904663086,15900,,,,,,,,
2021-11-26,31.350000381469727,31.729999542236328,30.399999618530273,31.09000015258789,25.01186752319336,41100,,,,,,,,
2021-11-29,31.850000381469727,31.950000762939453,30.84000015258789,31.0,24.9394588470459,39100,,,,,,,,
2021-11-30,30.510000228881836,31.290000915527344,30.420000076293945,30.799999237060547,24.7785587310791,84400,,,,,,,,
2021-12-01,31.65999984741211,32.34000015258789,31.290000915527344,31.290000915527344,25.172767639160156,51200,,,,,,,,
2021-12-02,31.59000015258789,32.63999938964844,31.530000686645508,32.25,25.945085525512695,30800,,,,,,,,
