date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2020-12-09,33.70000076293945,33.810001373291016,33.34000015258789,33.54999923706055,24.468053817749023,4935600,,,,,,,,
2020-12-10,33.709999084472656,34.279998779296875,33.61000061035156,34.22999954223633,24.9639835357666,3803300,,,,,,,,
2020-12-11,34.029998779296875,34.119998931884766,33.77000045776367,34.099998474121094,24.86916732788086,2506500,,,,,,,,
2020-12-14,34.25,34.290000915527344,33.29999923706055,33.349998474121094,24.322195053100586,5127100,,,,,,,,
2020-12-15,33.52000045776367,33.88999938964844,33.310001373291016,33.709999084472656,24.584747314453125,3866500,,,,,,,,
2020-12-16,33.66999816894531,33.709999084472656,33.099998474121094,33.27000045776367,24.26384925842285,3163400,,,,,,,,
2020-12-17,33.459999084472656,33.47999954223633,32.97999954223633,33.13999938964844,24.169044494628906,2659900,,,,,,,,
2020-12-18,33.29999923706055,33.38999938964844,32.66999816894531,32.790000915527344,23.91378402709961,3957100,,,,,,,,
2020-12-21,32.150001525878906,32.349998474121094,31.610000610351562,32.33000183105469,23.57830810546875,5845000,,,,,,,,
2020-12-22,32.40999984741211,32.43000030517578,31.850000381469727,31.899999618530273,23.264707565307617,3497600,,,,,,,,
2020-12-23,32.02000045776367,32.400001525878906,31.940000534057617,32.099998474121094,23.410566329956055,3823000,,,,,,,,
2020-12-24,32.130001068115234,32.2400016784668,31.940000534057617,32.189998626708984,23.476205825805664,1734900,,,,,,,,
2020-12-28,32.29999923706055,32.45000076293945,31.6299991607666,31.799999237060547,23.19178009033203,3652100,,,,,,,,
2020-12-29,32.130001068115234,32.31999969482422,31.829999923706055,31.829999923706055,23.213661193847656,3466900,,,,,,,,
2020-12-30,31.84000015258789,32.22999954223633,31.770000457763672,31.969999313354492,23.31575584411621,3087700,,,,,,,,
2020-12-31,32.02000045776367,32.220001220703125,31.979999542236328,31.989999771118164,23.330345153808594,3332900,,,,,,,,
2021-01-04,32.349998474121094,32.59000015258789,31.770000457763672,31.969999313354492,23.31575584411621,7452200,,,,,,,,
2021-01-05,32.13999938964844,33.45000076293945,32.09000015258789,33.34000015258789,24.314905166625977,6660800,,,,,,,,
2021-01-06,33.54999923706055,33.56999969482422,32.68000030517578,32.97999954223633,24.052352905273438,7235000,,,,,,,,
2021-01-07,33.060001373291016,33.779998779296875,32.65999984741211,33.70000076293945,24.57745361328125,5741900,,,,,,,,
2021-01-08,33.900001525878906,33.9900016784668,33.06999969482422,33.349998474121094,24.322195053100586,4710500,,,,,,,,
2021-01-11,33.0099983215332,33.310001373291016,32.790000915527344,33.2400016784668,24.241971969604492,3499900,,,,,,,,
2021-01-12,33.45000076293945,33.81999969482422,33.2400016784668,33.720001220703125,24.592041015625,3321600,,,,,,,,
2021-01-13,33.779998779296875,34.650001525878906,33.70000076293945,34.599998474121094,25.233821868896484,7385100,,,,,,,,
2021-01-14,34.72999954223633,35.68000030517578,34.630001068115234,35.599998474121094,25.963123321533203,9020900,,,,,,,,
2021-01-15,35.529998779296875,35.529998779296875,34.75,35.2599983215332,25.715166091918945,6243400,,,,,,,,
2021-01-19,35.0099983215332,35.400001525878906,34.47999954223633,35.08000183105469,25.583894729614258,7188800,,,,,,,,
2021-01-20,35.27000045776367,35.619998931884766,35.13999938964844,35.560001373291016,25.933948516845703,2636300,,,,,,,,
2021-01-21,35.560001373291016,35.650001525878906,34.939998626708984,35.04999923706055,25.562007904052734,2652800,,,,,,,,
2021-01-22,34.4900016784668,34.790000915527344,34.40999984741211,34.65999984741211,25.2775821685791,3113600,,,,,,,,
2021-01-25,34.650001525878906,34.75,34.290000915527344,34.58000183105469,25.219240188598633,3518600,,,,,,,,
2021-01-26,34.779998779296875,34.9900016784668,34.470001220703125,34.86000061035156,25.423439025878906,2925200,,,,,,,,
2021-01-27,34.4900016784668,34.59000015258789,33.79999923706055,33.84000015258789,24.67955207824707,3796700,,,,,,,,
2021-01-28,33.900001525878906,34.20000076293945,33.58000183105469,34.0,24.796239852905273,3760800,,,,,,,,
2021-01-29,33.81999969482422,34.060001373291016,33.40999984741211,33.599998474121094,24.504520416259766,3766900,,,,,,,,
2021-02-01,33.86000061035156,34.13999938964844,33.52000045776367,33.849998474121094,24.686843872070312,3011300,,,,,,,,
2021-02-02,34.279998779296875,34.619998931884766,34.13999938964844,34.45000076293945,25.124427795410156,3180600,,,,,,,,
2021-02-03,34.540000915527344,35.02000045776367,34.380001068115234,34.849998474121094,25.416147232055664,4610400,,,,,,,,
2021-02-04,34.93000030517578,35.29999923706055,34.560001373291016,35.27000045776367,25.72245216369629,6425300,,,,,,,,
2021-02-05,35.52000045776367,35.529998779296875,34.9900016784668,35.16999816894531,25.64952278137207,3608200,,,,,,,,
2021-02-08,35.5,35.93000030517578,35.31999969482422,35.810001373291016,26.11627197265625,3148900,,,,,,,,
2021-02-09,35.84000015258789,35.849998474121094,35.45000076293945,35.72999954223633,26.057933807373047,6875100,,,,,,,,
2021-02-10,35.93000030517578,36.150001525878906,35.79999923706055,36.08000183105469,26.313194274902344,3747000,,,,,,,,
2021-02-11,35.5,35.529998779296875,34.79999923706055,35.08000183105469,26.05840492248535,8688300,,,,,,,,
2021-02-12,34.72999954223633,34.81999969482422,34.290000915527344,34.56999969482422,25.679553985595703,17432900,,,,,,,,
2021-02-16,34.939998626708984,35.13999938964844,34.66999816894531,34.7599983215332,25.82069206237793,7801000,,,,,,,,
2021-02-17,34.720001220703125,34.91999816894531,34.369998931884766,34.52000045776367,25.642414093017578,3908100,,,,,,,,
2021-02-18,34.439998626708984,34.59000015258789,34.06999969482422,34.459999084472656,25.597843170166016,5103100,,,,,,,,
2021-02-19,34.560001373291016,34.72999954223633,34.33000183105469,34.65999984741211,25.746410369873047,3429200,,,,,,,,
2021-02-22,34.7599983215332,35.33000183105469,34.5099983215332,35.060001373291016,26.04353904724121,6994000,,,,,,,,
2021-02-23,35.16999816894531,35.63999938964844,34.56999969482422,35.619998931884766,26.459522247314453,6009800,,,,,,,,
2021-02-24,35.630001068115234,35.91999816894531,35.2599983215332,35.75,26.556093215942383,6556400,,,,,,,,
2021-02-25,35.86000061035156,35.97999954223633,34.970001220703125,34.97999954223633,25.98411750793457,11199500,,,,,,,,
2021-02-26,34.72999954223633,34.810001373291016,33.779998779296875,33.810001373291016,25.115007400512695,5362800,,,,,,,,
2021-03-01,34.40999984741211,34.9900016784668,34.13999938964844,34.75,25.81325912475586,4601500,,,,,,,,
2021-03-02,34.84000015258789,35.2400016784668,34.77000045776367,35.02000045776367,26.013832092285156,3744200,,,,,,,,
2021-03-03,35.02000045776367,35.45000076293945,34.52000045776367,35.13999938964844,26.102968215942383,5702300,,,,,,,,
2021-03-04,35.209999084472656,35.709999084472656,34.900001525878906,35.20000076293945,26.147539138793945,6994700,,,,,,,,
2021-03-05,35.52000045776367,35.68000030517578,35.060001373291016,35.439998626708984,26.325815200805664,6656400,,,,,,,,
2021-03-08,35.4900016784668,35.939998626708984,35.34000015258789,35.849998474121094,26.630367279052734,3885500,,,,,,,,
2021-03-09,35.97999954223633,36.16999816894531,35.599998474121094,35.619998931884766,26.459522247314453,3503600,,,,,,,,
2021-03-10,35.75,36.099998474121094,35.650001525878906,35.90999984741211,26.674945831298828,5795900,,,,,,,,
2021-03-11,36.16999816894531,36.439998626708984,36.029998779296875,36.34000015258789,26.994361877441406,5395200,,,,,,,,
2021-03-12,36.34000015258789,36.560001373291016,36.18000030517578,36.40999984741211,27.046358108520508,7976800,,,,,,,,
2021-03-15,36.5,36.63999938964844,36.290000915527344,36.599998474121094,27.187488555908203,3364700,,,,,,,,
2021-03-16,36.560001373291016,36.59000015258789,36.119998931884766,36.45000076293945,27.076078414916992,3699300,,,,,,,,
2021-03-17,36.25,36.7599983215332,36.11000061035156,36.630001068115234,27.209781646728516,2941600,,,,,,,,
2021-03-18,36.279998779296875,36.52000045776367,35.72999954223633,35.84000015258789,26.62294578552246,3275900,,,,,,,,
2021-03-19,35.91999816894531,36.41999816894531,35.58000183105469,36.27000045776367,26.942367553710938,3579500,,,,,,,,
2021-03-22,36.290000915527344,36.470001220703125,36.189998626708984,36.27000045776367,26.942367553710938,4577800,,,,,,,,
2021-03-23,36.06999969482422,36.5099983215332,35.91999816894531,36.20000076293945,26.890361785888672,4486200,,,,,,,,
2021-03-24,36.34000015258789,37.04999923706055,36.25,36.81999969482422,27.350919723510742,4238800,,,,,,,,
2021-03-25,36.7599983215332,36.810001373291016,36.18000030517578,36.68000030517578,27.24692153930664,3932500,,,,,,,,
2021-03-26,36.93000030517578,37.15999984741211,36.779998779296875,37.08000183105469,27.544055938720703,4183600,,,,,,,,
2021-03-29,37.099998474121094,37.310001373291016,36.81999969482422,37.20000076293945,27.633188247680664,5303900,,,,,,,,
2021-03-30,36.849998474121094,36.939998626708984,36.56999969482422,36.63999938964844,27.217206954956055,3624000,,,,,,,,
2021-03-31,36.720001220703125,36.77000045776367,36.209999084472656,36.400001525878906,27.03893280029297,3754900,,,,,,,,
2021-04-01,36.709999084472656,36.849998474121094,36.33000183105469,36.83000183105469,27.35835075378418,2385200,,,,,,,,
2021-04-05,36.91999816894531,36.9900016784668,36.630001068115234,36.97999954223633,27.469768524169922,2384000,,,,,,,,
2021-04-06,37.0,37.02000045776367,36.66999816894531,36.77000045776367,27.313777923583984,2694800,,,,,,,,
2021-04-07,36.7599983215332,36.9900016784668,36.63999938964844,36.7400016784668,27.29149055480957,2204200,,,,,,,,
2021-04-08,36.58000183105469,37.119998931884766,36.470001220703125,37.11000061035156,27.56633949279785,3188000,,,,,,,,
2021-04-09,37.13999938964844,37.18000030517578,36.720001220703125,36.880001068115234,27.395484924316406,2726100,,,,,,,,
2021-04-12,36.93000030517578,37.11000061035156,36.59000015258789,36.72999954223633,27.2840576171875,2203100,,,,,,,,
2021-04-13,36.84000015258789,36.90999984741211,36.58000183105469,36.72999954223633,27.2840576171875,2947500,,,,,,,,
2021-04-14,36.849998474121094,37.25,36.79999923706055,37.09000015258789,27.551485061645508,2639000,,,,,,,,
2021-04-15,37.189998626708984,37.310001373291016,37.060001373291016,37.310001373291016,27.714902877807617,2242800,,,,,,,,
2021-04-16,37.5,37.5,37.06999969482422,37.31999969482422,27.722328186035156,5010700,,,,,,,,
2021-04-19,37.45000076293945,37.58000183105469,37.209999084472656,37.380001068115234,27.766897201538086,2643200,,,,,,,,
2021-04-20,37.25,37.34000015258789,36.72999954223633,36.79999923706055,27.336063385009766,3869100,,,,,,,,
2021-04-21,36.54999923706055,37.369998931884766,36.54999923706055,37.33000183105469,27.729766845703125,2313000,,,,,,,,
2021-04-22,37.29999923706055,37.36000061035156,36.9900016784668,37.0099983215332,27.49205207824707,3314100,,,,,,,,
2021-04-23,37.2599983215332,37.2599983215332,36.83000183105469,37.09000015258789,27.551485061645508,2387600,,,,,,,,
2021-04-26,37.08000183105469,37.22999954223633,37.040000915527344,37.18000030517578,27.618335723876953,2674800,,,,,,,,
2021-04-27,37.2599983215332,37.7400016784668,37.130001068115234,37.66999816894531,27.982316970825195,2828800,,,,,,,,
2021-04-28,37.81999969482422,38.29999923706055,37.709999084472656,38.150001525878906,28.338878631591797,4432800,,,,,,,,
2021-04-29,38.459999084472656,38.630001068115234,38.27000045776367,38.56999969482422,28.650863647460938,2819000,,,,,,,,
2021-04-30,38.5,38.650001525878906,38.220001220703125,38.56999969482422,28.650863647460938,3162500,,,,,,,,
2021-05-03,38.77000045776367,38.939998626708984,38.54999923706055,38.77000045776367,28.799428939819336,2648500,,,,,,,,
2021-05-04,38.900001525878906,39.0099983215332,38.70000076293945,38.97999954223633,28.955421447753906,3023800,,,,,,,,
2021-05-05,39.209999084472656,40.029998779296875,39.15999984741211,39.939998626708984,29.66853904724121,6473000,,,,,,,,
2021-05-06,39.970001220703125,40.099998474121094,39.54999923706055,39.790000915527344,29.557113647460938,3247200,,,,,,,,
2021-05-07,39.40999984741211,39.709999084472656,38.540000915527344,39.65999984741211,29.460548400878906,5228900,,,,,,,,
2021-05-10,39.880001068115234,40.349998474121094,39.779998779296875,40.04999923706055,29.750255584716797,8271000,,,,,,,,
2021-05-11,39.72999954223633,40.119998931884766,39.58000183105469,39.86000061035156,29.60911750793457,5079000,,,,,,,,
2021-05-12,39.5099983215332,40.41999816894531,39.5,39.83000183105469,29.586830139160156,5741600,,,,,,,,
2021-05-13,38.72999954223633,39.029998779296875,38.099998474121094,38.38999938964844,29.01839828491211,8903100,,,,,,,,
2021-05-14,38.7599983215332,39.209999084472656,38.709999084472656,38.95000076293945,29.44170379638672,5452500,,,,,,,,
2021-05-17,38.90999984741211,39.119998931884766,38.650001525878906,38.779998779296875,29.31320571899414,6655700,,,,,,,,
2021-05-18,38.86000061035156,38.9900016784668,38.47999954223633,38.86000061035156,29.373674392700195,7421500,,,,,,,,
2021-05-19,38.54999923706055,38.56999969482422,37.84000015258789,37.959999084472656,28.693374633789062,7241400,,,,,,,,
2021-05-20,38.09000015258789,38.709999084472656,37.880001068115234,38.59000015258789,29.16958236694336,4019700,,,,,,,,
2021-05-21,38.810001373291016,38.90999984741211,38.38999938964844,38.61000061035156,29.184703826904297,2754300,,,,,,,,
2021-05-24,38.75,39.0099983215332,38.61000061035156,38.900001525878906,29.403911590576172,2367900,,,,,,,,
2021-05-25,38.83000183105469,38.91999816894531,38.43000030517578,38.45000076293945,29.06375503540039,3013100,,,,,,,,
2021-05-26,38.470001220703125,38.70000076293945,38.400001525878906,38.59000015258789,29.16958236694336,3185800,,,,,,,,
2021-05-27,38.63999938964844,38.84000015258789,38.5099983215332,38.650001525878906,29.214937210083008,4397800,,,,,,,,
2021-05-28,38.7400016784668,38.83000183105469,38.40999984741211,38.47999954223633,29.0864315032959,6133600,,,,,,,,
2021-06-01,38.91999816894531,38.9900016784668,38.59000015258789,38.66999816894531,29.230052947998047,5671100,,,,,,,,
2021-06-02,38.900001525878906,38.939998626708984,38.7400016784668,38.900001525878906,29.403911590576172,6121400,,,,,,,,
2021-06-03,38.779998779296875,38.900001525878906,38.540000915527344,38.630001068115234,29.199819564819336,4881700,,,,,,,,
2021-06-04,38.81999969482422,39.06999969482422,38.72999954223633,39.060001373291016,29.52484703063965,6985400,,,,,,,,
2021-06-07,39.13999938964844,39.56999969482422,39.119998931884766,39.52000045776367,29.8725528717041,2997100,,,,,,,,
2021-06-08,39.689998626708984,39.880001068115234,39.529998779296875,39.619998931884766,29.94814109802246,5018100,,,,,,,,
2021-06-09,39.77000045776367,39.90999984741211,39.61000061035156,39.77000045776367,30.061521530151367,3742900,,,,,,,,
2021-06-10,40.0,40.04999923706055,39.529998779296875,39.75,30.046405792236328,3801200,,,,,,,,
2021-06-11,39.79999923706055,39.88999938964844,39.619998931884766,39.68000030517578,29.99349594116211,3436200,,,,,,,,
2021-06-14,39.75,40.72999954223633,39.709999084472656,40.709999084472656,30.772056579589844,13202400,,,,,,,,
2021-06-15,40.81999969482422,40.939998626708984,40.52000045776367,40.779998779296875,30.824968338012695,3646500,,,,,,,,
2021-06-16,40.880001068115234,41.130001068115234,40.540000915527344,40.689998626708984,30.75693702697754,3384200,,,,,,,,
2021-06-17,40.70000076293945,40.810001373291016,40.040000915527344,40.40999984741211,30.545291900634766,4149300,,,,,,,,
2021-06-18,40.029998779296875,40.11000061035156,39.439998626708984,39.599998474121094,29.933025360107422,4793500,,,,,,,,
2021-06-21,39.900001525878906,40.150001525878906,39.619998931884766,40.0,30.235376358032227,2991600,,,,,,,,
2021-06-22,40.029998779296875,40.11000061035156,39.459999084472656,40.0,30.235376358032227,3059400,,,,,,,,
2021-06-23,40.189998626708984,40.310001373291016,39.84000015258789,39.84000015258789,30.11443519592285,3872400,,,,,,,,
2021-06-24,39.970001220703125,40.130001068115234,39.75,40.08000183105469,30.29585075378418,2240600,,,,,,,,
2021-06-25,40.22999954223633,40.34000015258789,40.040000915527344,40.2400016784668,30.416793823242188,1935900,,,,,,,,
2021-06-28,40.18000030517578,40.18000030517578,39.7599983215332,39.84000015258789,30.11443519592285,5008300,,,,,,,,
2021-06-29,39.849998474121094,39.95000076293945,39.72999954223633,39.84000015258789,30.11443519592285,3598000,,,,,,,,
2021-06-30,39.93000030517578,40.20000076293945,39.779998779296875,40.040000915527344,30.26561737060547,2418000,,,,,,,,
2021-07-01,40.25,40.61000061035156,40.16999816894531,40.38999938964844,30.53017234802246,2058100,,,,,,,,
2021-07-02,40.38999938964844,40.70000076293945,40.220001220703125,40.689998626708984,30.75693702697754,2606100,,,,,,,,
2021-07-06,40.560001373291016,40.58000183105469,39.7599983215332,40.20000076293945,30.38655662536621,2423100,,,,,,,,
2021-07-07,40.150001525878906,40.40999984741211,40.02000045776367,40.16999816894531,30.363876342773438,2597500,,,,,,,,
2021-07-08,39.75,40.0,39.52000045776367,39.84000015258789,30.11443519592285,2415900,,,,,,,,
2021-07-09,40.0,40.290000915527344,39.88999938964844,40.25,30.42435073852539,1992200,,,,,,,,
2021-07-12,40.09000015258789,40.27000045776367,39.970001220703125,40.150001525878906,30.348764419555664,1802900,,,,,,,,
2021-07-13,39.97999954223633,39.9900016784668,39.79999923706055,39.900001525878906,30.159788131713867,2044500,,,,,,,,
2021-07-14,40.0,40.0,39.439998626708984,39.540000915527344,29.887678146362305,2616700,,,,,,,,
2021-07-15,39.400001525878906,39.52000045776367,39.11000061035156,39.209999084472656,29.63821792602539,2550500,,,,,,,,
2021-07-16,39.29999923706055,39.5,39.029998779296875,39.08000183105469,29.539966583251953,2136300,,,,,,,,
2021-07-19,38.310001373291016,38.5,37.36000061035156,37.79999923706055,28.57243537902832,6808900,,,,,,,,
2021-07-20,37.720001220703125,38.08000183105469,37.34000015258789,37.939998626708984,28.67825698852539,5691900,,,,,,,,
2021-07-21,38.369998931884766,38.810001373291016,38.29999923706055,38.599998474121094,29.177141189575195,2534700,,,,,,,,
2021-07-22,38.70000076293945,38.849998474121094,38.400001525878906,38.68000030517578,29.237611770629883,2122000,,,,,,,,
2021-07-23,38.779998779296875,38.84000015258789,38.59000015258789,38.810001373291016,29.33587646484375,1884700,,,,,,,,
2021-07-26,38.810001373291016,39.29999923706055,38.630001068115234,38.900001525878906,29.403911590576172,3233600,,,,,,,,
2021-07-27,38.869998931884766,39.06999969482422,38.70000076293945,38.97999954223633,29.464374542236328,2343500,,,,,,,,
2021-07-28,39.0099983215332,39.470001220703125,38.849998474121094,39.34000015258789,29.736492156982422,3698700,,,,,,,,
2021-07-29,39.68000030517578,39.79999923706055,39.47999954223633,39.630001068115234,29.955703735351562,4311700,,,,,,,,
2021-07-30,39.68000030517578,39.790000915527344,39.02000045776367,39.349998474121094,29.744056701660156,5534500,,,,,,,,
2021-08-02,39.52000045776367,40.02000045776367,39.060001373291016,39.06999969482422,29.532407760620117,2551600,,,,,,,,
2021-08-03,39.119998931884766,39.5,38.720001220703125,39.470001220703125,29.834758758544922,2244400,,,,,,,,
2021-08-04,39.279998779296875,39.560001373291016,39.06999969482422,39.18000030517578,29.615556716918945,2757800,,,,,,,,
2021-08-05,39.38999938964844,39.65999984741211,39.36000061035156,39.5099983215332,29.864994049072266,1748000,,,,,,,,
2021-08-06,39.59000015258789,39.630001068115234,39.33000183105469,39.540000915527344,29.887678146362305,1955300,,,,,,,,
2021-08-09,39.45000076293945,39.59000015258789,39.099998474121094,39.2400016784668,29.660905838012695,7116200,,,,,,,,
2021-08-10,39.40999984741211,39.849998474121094,39.349998474121094,39.779998779296875,30.0690860748291,4365300,,,,,,,,
2021-08-11,39.959999084472656,40.31999969482422,39.83000183105469,40.279998779296875,30.447025299072266,4079100,,,,,,,,
2021-08-12,39.61000061035156,39.66999816894531,39.119998931884766,39.189998626708984,30.12266731262207,6972500,,,,,,,,
2021-08-13,39.11000061035156,39.380001068115234,38.86000061035156,39.189998626708984,30.12266731262207,3603800,,,,,,,,
2021-08-16,39.08000183105469,39.310001373291016,38.77000045776367,39.209999084472656,30.138031005859375,3373800,,,,,,,,
2021-08-17,39.13999938964844,39.150001525878906,38.400001525878906,38.689998626708984,29.738351821899414,4895300,,,,,,,,
2021-08-18,38.70000076293945,38.7400016784668,38.18000030517578,38.18000030517578,29.346351623535156,4067600,,,,,,,,
2021-08-19,37.720001220703125,37.75,37.060001373291016,37.310001373291016,28.677637100219727,4707600,,,,,,,,
2021-08-20,37.18000030517578,37.86000061035156,37.09000015258789,37.84000015258789,29.08501625061035,3438700,,,,,,,,
2021-08-23,38.34000015258789,38.75,38.2400016784668,38.72999954223633,29.769092559814453,3711400,,,,,,,,
2021-08-24,38.849998474121094,39.15999984741211,38.65999984741211,39.0,29.976625442504883,2536800,,,,,,,,
2021-08-25,39.029998779296875,39.2599983215332,38.79999923706055,39.130001068115234,30.076541900634766,1940800,,,,,,,,
2021-08-26,39.0099983215332,39.22999954223633,38.810001373291016,38.91999816894531,29.915130615234375,3186100,,,,,,,,
2021-08-27,39.0,39.529998779296875,38.959999084472656,39.439998626708984,30.31482696533203,3044100,,,,,,,,
2021-08-30,39.540000915527344,39.68000030517578,39.400001525878906,39.529998779296875,30.383996963500977,4433500,,,,,,,,
2021-08-31,39.380001068115234,39.45000076293945,38.790000915527344,39.310001373291016,30.214902877807617,6028800,,,,,,,,
2021-09-01,39.310001373291016,39.61000061035156,39.29999923706055,39.470001220703125,30.337879180908203,3305500,,,,,,,,
2021-09-02,39.689998626708984,39.81999969482422,39.560001373291016,39.81999969482422,30.60690689086914,3152200,,,,,,,,
2021-09-03,39.86000061035156,40.06999969482422,39.709999084472656,40.029998779296875,30.768312454223633,3838100,,,,,,,,
2021-09-07,40.0,40.20000076293945,39.83000183105469,39.959999084472656,30.714513778686523,4225000,,,,,,,,
2021-09-08,39.95000076293945,40.4900016784668,39.93000030517578,40.40999984741211,31.060400009155273,3916000,,,,,,,,
2021-09-09,40.29999923706055,40.470001220703125,40.02000045776367,40.08000183105469,30.806745529174805,3016900,,,,,,,,
2021-09-10,40.310001373291016,40.400001525878906,39.72999954223633,39.79999923706055,30.591527938842773,1777500,,,,,,,,
2021-09-13,40.0099983215332,40.40999984741211,40.0099983215332,40.13999938964844,30.852861404418945,2792800,,,,,,,,
2021-09-14,40.380001068115234,40.43000030517578,39.7400016784668,39.79999923706055,30.591527938842773,2307900,,,,,,,,
2021-09-15,40.060001373291016,40.349998474121094,39.900001525878906,40.27000045776367,30.952783584594727,2280600,,,,,,,,
2021-09-16,40.189998626708984,40.29999923706055,39.95000076293945,40.060001373291016,30.791364669799805,2520800,,,,,,,,
2021-09-17,39.90999984741211,40.060001373291016,39.54999923706055,39.650001525878906,30.476234436035156,4366700,,,,,,,,
2021-09-20,39.0,39.310001373291016,38.560001373291016,38.869998931884766,29.876699447631836,5784400,,,,,,,,
2021-09-21,39.27000045776367,39.58000183105469,39.06999969482422,39.220001220703125,30.145723342895508,3339300,,,,,,,,
2021-09-22,39.560001373291016,39.86000061035156,39.36000061035156,39.52000045776367,30.37631607055664,2989400,,,,,,,,
2021-09-23,39.790000915527344,40.27000045776367,39.61000061035156,40.08000183105469,30.806745529174805,2184500,,,,,,,,
2021-09-24,39.91999816894531,40.15999984741211,39.869998931884766,40.029998779296875,30.768312454223633,1745300,,,,,,,,
2021-09-27,40.20000076293945,40.56999969482422,40.08000183105469,40.38999938964844,31.045024871826172,3411400,,,,,,,,
2021-09-28,40.43000030517578,40.5,39.66999816894531,39.79999923706055,30.591527938842773,5392400,,,,,,,,
2021-09-29,39.849998474121094,40.15999984741211,39.619998931884766,39.81999969482422,30.60690689086914,2672700,,,,,,,,
2021-09-30,39.970001220703125,40.16999816894531,39.70000076293945,39.79999923706055,30.591527938842773,2748600,,,,,,,,
2021-10-01,39.90999984741211,40.130001068115234,39.630001068115234,40.02000045776367,30.760623931884766,2477200,,,,,,,,
2021-10-04,40.2599983215332,40.77000045776367,40.130001068115234,40.41999816894531,31.06807518005371,3933300,,,,,,,,
2021-10-05,40.61000061035156,40.72999954223633,40.099998474121094,40.18000030517578,30.88361167907715,4109000,,,,,,,,
2021-10-06,39.91999816894531,40.58000183105469,39.68000030517578,40.54999923706055,31.168010711669922,5535400,,,,,,,,
2021-10-07,40.619998931884766,40.959999084472656,40.599998474121094,40.79999923706055,31.360158920288086,4557300,,,,,,,,
2021-10-08,41.0099983215332,41.4900016784668,40.77000045776367,41.369998931884766,31.798290252685547,6659600,,,,,,,,
2021-10-11,41.75,41.790000915527344,41.040000915527344,41.34000015258789,31.775217056274414,3618500,,,,,,,,
2021-10-12,41.33000183105469,42.029998779296875,41.290000915527344,41.84000015258789,32.1595344543457,3680600,,,,,,,,
2021-10-13,41.720001220703125,42.11000061035156,41.599998474121094,42.11000061035156,32.36707305908203,6563400,,,,,,,,
2021-10-14,42.439998626708984,42.689998626708984,42.2599983215332,42.529998779296875,32.68988800048828,3051100,,,,,,,,
2021-10-15,42.7400016784668,42.779998779296875,42.52000045776367,42.560001373291016,32.712947845458984,4235200,,,,,,,,
2021-10-18,42.68000030517578,42.970001220703125,42.529998779296875,42.650001525878906,32.782135009765625,4799000,,,,,,,,
2021-10-19,42.790000915527344,43.099998474121094,42.7400016784668,42.88999938964844,32.96659469604492,4955900,,,,,,,,
2021-10-20,42.959999084472656,43.209999084472656,42.75,43.18000030517578,33.189510345458984,4844200,,,,,,,,
2021-10-21,42.939998626708984,43.060001373291016,42.470001220703125,42.52000045776367,32.68220520019531,3863000,,,,,,,,
2021-10-22,42.61000061035156,42.81999969482422,42.5,42.79999923706055,32.897422790527344,2732900,,,,,,,,
2021-10-25,42.88999938964844,42.88999938964844,42.349998474121094,42.65999984741211,32.78981399536133,6530000,,,,,,,,
2021-10-26,42.77000045776367,43.0,42.560001373291016,42.56999969482422,32.72063446044922,2869900,,,,,,,,
2021-10-27,42.38999938964844,42.709999084472656,42.15999984741211,42.15999984741211,32.40549850463867,4496200,,,,,,,,
2021-10-28,42.15999984741211,42.33000183105469,41.83000183105469,42.279998779296875,32.49773025512695,4154700,,,,,,,,
2021-10-29,42.25,42.25,41.720001220703125,41.86000061035156,32.17490768432617,3021100,,,,,,,,
2021-11-01,42.0,42.43000030517578,41.91999816894531,42.400001525878906,32.589969635009766,2584400,,,,,,,,
2021-11-02,42.209999084472656,42.27000045776367,41.97999954223633,42.130001068115234,32.38243865966797,2522400,,,,,,,,
2021-11-03,41.88999938964844,42.189998626708984,41.83000183105469,42.150001525878906,32.39781951904297,3201800,,,,,,,,
2021-11-04,42.709999084472656,42.72999954223633,41.72999954223633,41.93000030517578,32.22871398925781,4682300,,,,,,,,
2021-11-05,42.40999984741211,43.349998474121094,42.20000076293945,43.29999923706055,33.281734466552734,6164400,,,,,,,,
2021-11-08,43.31999969482422,43.34000015258789,42.27000045776367,42.33000183105469,32.536170959472656,6833100,,,,,,,,
2021-11-09,42.470001220703125,42.709999084472656,42.25,42.290000915527344,32.50542449951172,7698400,,,,,,,,
2021-11-10,42.31999969482422,42.560001373291016,42.099998474121094,42.20000076293945,32.436241149902344,7472800,,,,,,,,
2021-11-11,42.15999984741211,42.15999984741211,41.77000045776367,41.79999923706055,32.12879943847656,4944700,,,,,,,,
2021-11-12,41.220001220703125,41.22999954223633,40.36000061035156,40.40999984741211,31.561763763427734,5861100,,,,,,,,
2021-11-15,40.599998474121094,40.75,40.2400016784668,40.43000030517578,31.577377319335938,7428500,,,,,,,,
2021-11-16,40.40999984741211,40.650001525878906,40.2599983215332,40.33000183105469,31.499277114868164,7000900,,,,,,,,
2021-11-17,40.29999923706055,40.779998779296875,40.04999923706055,40.220001220703125,31.413362503051758,3058200,,,,,,,,
2021-11-18,40.20000076293945,40.220001220703125,39.86000061035156,40.06999969482422,31.29620361328125,5583700,,,,,,,,
