date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2020-12-10,39.76935577392578,39.9670524597168,39.53871536254883,39.73640823364258,18.426015853881836,447966,,,,,,,,
2020-12-11,40.7578239440918,40.873146057128906,40.296539306640625,40.77429962158203,18.90729331970215,598927,,,,,,,,
2020-12-14,41.44975280761719,41.614498138427734,41.120262145996094,41.13673782348633,19.07535743713379,329237,,,,,,,,
2020-12-15,40.873146057128906,41.103790283203125,40.64250564575195,41.08731460571289,19.052438735961914,194119,,,,,,,,
2020-12-16,41.186161041259766,41.2355842590332,41.02141571044922,41.070838928222656,19.044795989990234,152661,,,,,,,,
2020-12-17,41.103790283203125,41.103790283203125,40.57660675048828,40.70840072631836,18.87672996520996,185681,,,,,,,,
2020-12-18,40.77429962158203,41.05436706542969,40.56013107299805,40.8401985168457,18.937847137451172,219916,,,,,,,,
2020-12-21,40.56013107299805,40.807247161865234,40.296539306640625,40.790775299072266,18.91493034362793,115512,,,,,,,,
2020-12-22,40.26359176635742,40.34596252441406,39.9670524597168,40.26359176635742,18.670473098754883,134390,,,,,,,,
2020-12-23,40.51070785522461,40.70840072631836,40.34596252441406,40.65897750854492,18.85381507873535,96574,,,,,,,,
2020-12-24,40.88962173461914,40.88962173461914,40.527183532714844,40.62602996826172,18.838537216186523,30957,,,,,,,,
2020-12-28,40.988468170166016,41.35090637207031,40.97199249267578,41.33443069458008,19.167028427124023,90564,,,,,,,,
2020-12-29,41.120262145996094,41.48270034790039,40.906097412109375,40.93904495239258,18.983684539794922,159034,,,,,,,,
2020-12-30,40.19769287109375,40.280067443847656,40.0,40.11532211303711,18.601722717285156,99852,,,,,,,,
2020-12-31,40.19769287109375,40.37891387939453,40.098846435546875,40.329490661621094,18.701032638549805,127895,,,,,,,,
2021-01-04,40.329490661621094,40.46128463745117,39.53871536254883,40.04942321777344,18.5711669921875,198186,,,,,,,,
2021-01-05,41.26853561401367,41.383853912353516,40.8401985168457,40.8401985168457,18.937847137451172,197579,,,,,,,,
2021-01-06,41.894561767578125,41.927513122558594,41.40032958984375,41.68039321899414,19.327455520629883,281709,,,,,,,,
2021-01-07,44.48105239868164,44.97528839111328,44.217464447021484,44.48105239868164,20.626134872436523,369360,,,,,,,,
2021-01-08,44.26688766479492,44.398681640625,42.207576751708984,42.99835205078125,19.938602447509766,486875,,,,,,,,
2021-01-11,42.88302993774414,42.88302993774414,42.322898864746094,42.4382209777832,19.678863525390625,208565,,,,,,,,
2021-01-12,42.009883880615234,42.10873031616211,41.44975280761719,41.48270034790039,19.235780715942383,286868,,,,,,,,
2021-01-13,42.17462921142578,42.17462921142578,41.63097381591797,41.812191009521484,19.388566970825195,529911,,,,,,,,
2021-01-14,42.53706741333008,42.53706741333008,41.82866668701172,42.17462921142578,19.556636810302734,633526,,,,,,,,
2021-01-15,41.729820251464844,41.729820251464844,41.03789138793945,41.25205993652344,19.128829956054688,262103,,,,,,,,
2021-01-19,40.74135208129883,40.873146057128906,40.37891387939453,40.82372283935547,18.93021011352539,169596,,,,,,,,
2021-01-20,41.120262145996094,41.53212356567383,40.807247161865234,41.383853912353516,19.189945220947266,127713,,,,,,,,
2021-01-21,42.322898864746094,42.7677116394043,42.22405242919922,42.586490631103516,19.747617721557617,143677,,,,,,,,
2021-01-22,42.0428352355957,42.37232208251953,41.696868896484375,42.33937454223633,19.633028030395508,131719,,,,,,,,
2021-01-25,43.44316482543945,43.607906341552734,43.212520599365234,43.37726593017578,20.114301681518555,91657,,,,,,,,
2021-01-26,42.55354309082031,42.60296630859375,42.207576751708984,42.4382209777832,19.678863525390625,176151,,,,,,,,
2021-01-27,41.416805267333984,41.68039321899414,40.93904495239258,41.103790283203125,19.060081481933594,210872,,,,,,,,
2021-01-28,40.906097412109375,41.696868896484375,40.906097412109375,41.301483154296875,19.151750564575195,165772,,,,,,,,
2021-01-29,40.31301498413086,40.494232177734375,39.703460693359375,39.80230712890625,18.456573486328125,306656,,,,,,,,
2021-02-01,40.3624382019043,40.4448127746582,40.04942321777344,40.296539306640625,18.68575096130371,146226,,,,,,,,
2021-02-02,40.31301498413086,40.64250564575195,40.098846435546875,40.609554290771484,18.830902099609375,128684,,,,,,,,
2021-02-03,40.74135208129883,40.906097412109375,40.3624382019043,40.3624382019043,18.716310501098633,275092,,,,,,,,
2021-02-04,40.7578239440918,40.7578239440918,39.868202209472656,40.181217193603516,18.632280349731445,155574,,,,,,,,
2021-02-05,41.82866668701172,41.993408203125,41.66392135620117,41.71334457397461,19.342731475830078,184953,,,,,,,,
2021-02-08,40.77429962158203,41.186161041259766,40.77429962158203,41.16968536376953,19.090635299682617,185803,,,,,,,,
2021-02-09,40.62602996826172,41.02141571044922,40.4448127746582,40.873146057128906,18.953128814697266,217185,,,,,,,,
2021-02-10,40.988468170166016,41.186161041259766,40.74135208129883,41.00494384765625,19.014244079589844,105315,,,,,,,,
2021-02-11,41.103790283203125,41.26853561401367,40.85667037963867,41.26853561401367,19.136474609375,77271,,,,,,,,
2021-02-12,40.95552062988281,41.301483154296875,40.82372283935547,41.301483154296875,19.151750564575195,129716,,,,,,,,
2021-02-16,41.86161422729492,41.91103744506836,41.36738204956055,41.68039321899414,19.327455520629883,156727,,,,,,,,
2021-02-17,41.77924346923828,42.0428352355957,41.64744567871094,41.927513122558594,19.44204330444336,138517,,,,,,,,
2021-02-18,41.76276779174805,42.14168167114258,41.5650749206543,42.0428352355957,19.495519638061523,180643,,,,,,,,
2021-02-19,42.125205993652344,42.24052810668945,41.51565170288086,42.14168167114258,19.54135513305664,280131,,,,,,,,
2021-02-22,40.988468170166016,40.988468170166016,40.57660675048828,40.69192886352539,18.869094848632812,156910,,,,,,,,
2021-02-23,40.57660675048828,40.97199249267578,40.411861419677734,40.85667037963867,18.94548988342285,137728,,,,,,,,
2021-02-24,40.3624382019043,40.54365539550781,40.04942321777344,40.411861419677734,18.739229202270508,136454,,,,,,,,
2021-02-25,41.25205993652344,41.46622848510742,40.609554290771484,40.62602996826172,18.838537216186523,197032,,,,,,,,
2021-02-26,40.26359176635742,40.329490661621094,39.588138580322266,39.670509338378906,18.395456314086914,272968,,,,,,,,
2021-03-01,40.37891387939453,40.56013107299805,40.19769287109375,40.42833709716797,18.746868133544922,228171,,,,,,,,
2021-03-02,40.214168548583984,40.527183532714844,40.04942321777344,40.3624382019043,18.716310501098633,139367,,,,,,,,
2021-03-03,41.03789138793945,41.05436706542969,40.609554290771484,40.64250564575195,18.846176147460938,195454,,,,,,,,
2021-03-04,40.3624382019043,40.609554290771484,39.65403747558594,39.93410110473633,18.517684936523438,196607,,,,,,,,
2021-03-05,40.016475677490234,40.51070785522461,39.75288391113281,40.26359176635742,18.670473098754883,396614,,,,,,,,
2021-03-08,39.670509338378906,40.016475677490234,39.48929214477539,39.6375617980957,18.38018226623535,311330,,,,,,,,
2021-03-09,39.95057678222656,40.477760314941406,39.901153564453125,40.34596252441406,18.70866584777832,227139,,,,,,,,
2021-03-10,40.54365539550781,40.62602996826172,40.181217193603516,40.42833709716797,18.746868133544922,223315,,,,,,,,
2021-03-11,41.02141571044922,41.383853912353516,40.95552062988281,41.21910858154297,19.113554000854492,233877,,,,,,,,
2021-03-12,41.16968536376953,41.33443069458008,40.93904495239258,41.186161041259766,19.09827423095703,154360,,,,,,,,
2021-03-15,41.416805267333984,41.63097381591797,41.186161041259766,41.63097381591797,19.304542541503906,108471,,,,,,,,
2021-03-16,41.71334457397461,41.927513122558594,41.54859924316406,41.729820251464844,19.350372314453125,184407,,,,,,,,
2021-03-17,41.729820251464844,42.05930709838867,41.35090637207031,41.91103744506836,19.434406280517578,139428,,,,,,,,
2021-03-18,41.84513854980469,41.9604606628418,41.301483154296875,41.36738204956055,19.182308197021484,160127,,,,,,,,
2021-03-19,41.21910858154297,41.51565170288086,40.922569274902344,41.26853561401367,19.136474609375,223315,,,,,,,,
2021-03-22,41.48270034790039,41.74629211425781,41.31795883178711,41.68039321899414,19.327455520629883,116605,,,,,,,,
2021-03-23,40.609554290771484,40.906097412109375,40.3953857421875,40.51070785522461,18.785062789916992,203709,,,,,,,,
2021-03-24,40.3624382019043,40.64250564575195,40.26359176635742,40.3624382019043,18.716310501098633,217367,,,,,,,,
2021-03-25,40.69192886352539,41.2355842590332,40.593082427978516,41.13673782348633,19.07535743713379,262163,,,,,,,,
2021-03-26,44.217464447021484,44.85996627807617,44.01976776123047,44.85996627807617,20.801841735839844,452033,,,,,,,,
2021-03-29,44.56342697143555,44.64579772949219,43.706756591796875,43.75617980957031,20.290010452270508,342348,,,,,,,,
2021-03-30,43.50905990600586,43.50905990600586,42.96540451049805,43.410213470458984,20.129579544067383,218338,,,,,,,,
2021-03-31,44.54695129394531,45.14003372192383,44.3657341003418,44.85996627807617,20.801841735839844,262710,,,,,,,,
2021-04-01,45.09061050415039,45.502471923828125,44.991764068603516,45.321250915527344,21.015745162963867,233452,,,,,,,,
2021-04-05,45.65074157714844,45.782535552978516,45.189456939697266,45.74958801269531,21.214366912841797,203770,,,,,,,,
2021-04-06,45.74958801269531,46.14497375488281,45.74958801269531,45.881385803222656,21.275480270385742,125831,,,,,,,,
2021-04-07,45.9967041015625,45.9967041015625,45.40362548828125,45.66721725463867,21.17616844177246,155331,,,,,,,,
2021-04-08,45.79901123046875,46.013179779052734,45.73311233520508,45.84843444824219,21.260196685791016,108046,,,,,,,,
2021-04-09,45.1565055847168,45.51894760131836,45.10708236694336,45.51894760131836,21.10741424560547,137546,,,,,,,,
2021-04-12,46.16144943237305,46.276771545410156,45.897857666015625,46.095550537109375,21.374792098999023,161401,,,,,,,,
2021-04-13,48.698516845703125,48.7644157409668,47.82537078857422,48.006591796875,22.26095199584961,440500,,,,,,,,
2021-04-14,48.006591796875,48.303131103515625,47.69357681274414,47.97364044189453,22.245670318603516,238065,,,,,,,,
2021-04-15,48.813838958740234,49.34102249145508,48.59967041015625,48.929161071777344,22.688756942749023,377918,,,,,,,,
2021-04-16,49.34102249145508,49.45634460449219,49.14332962036133,49.34102249145508,22.87973403930664,220038,,,,,,,,
2021-04-19,49.1598014831543,49.1598014831543,48.96210861206055,49.06095504760742,22.749866485595703,133237,,,,,,,,
2021-04-20,49.703460693359375,49.93410110473633,49.45634460449219,49.703460693359375,23.04779815673828,282619,,,,,,,,
2021-04-21,49.34102249145508,49.83525466918945,49.011531829833984,49.83525466918945,23.108915328979492,100701,,,,,,,,
2021-04-22,50.724876403808594,50.8401985168457,50.34596252441406,50.3624382019043,23.35337257385254,165104,,,,,,,,
2021-04-23,51.16968536376953,51.614498138427734,51.16968536376953,51.5650749206543,23.911041259765625,172692,,,,,,,,
2021-04-26,51.64744567871094,51.76276779174805,51.40032958984375,51.54859924316406,23.90340232849121,99852,,,,,,,,
2021-04-27,51.97693634033203,52.191104888916016,51.894561767578125,51.9604606628418,24.094385147094727,146166,,,,,,,,
2021-04-28,51.66392135620117,51.812191009521484,51.36738204956055,51.71334457397461,23.97979736328125,179611,,,,,,,,
2021-04-29,50.14826965332031,50.411861419677734,49.75288391113281,50.37891387939453,23.36100959777832,174027,,,,,,,,
2021-04-30,49.868202209472656,49.93410110473633,49.45634460449219,49.48929214477539,22.948488235473633,159034,,,,,,,,
2021-05-03,49.48929214477539,49.95057678222656,49.48929214477539,49.868202209472656,23.12418556213379,70351,,,,,,,,
2021-05-04,50.0,50.0,49.472816467285156,49.75288391113281,23.070716857910156,136575,,,,,,,,
2021-05-05,50.57660675048828,50.57660675048828,49.76935577392578,49.983524322509766,23.17766761779785,90807,,,,,,,,
2021-05-06,50.14826965332031,50.46128463745117,49.93410110473633,50.46128463745117,23.399208068847656,143313,,,,,,,,
2021-05-07,50.922569274902344,51.54859924316406,50.807247161865234,51.54859924316406,23.90340232849121,136696,,,,,,,,
2021-05-10,52.28995132446289,52.388797760009766,51.40032958984375,51.416805267333984,23.842287063598633,116544,,,,,,,,
2021-05-11,51.71334457397461,52.207576751708984,51.63097381591797,52.02635955810547,24.124940872192383,266109,,,,,,,,
2021-05-12,50.296539306640625,50.57660675048828,49.505767822265625,49.65403747558594,23.024885177612305,237337,,,,,,,,
2021-05-13,50.280067443847656,50.85667037963867,50.26359176635742,50.64250564575195,23.483240127563477,290996,,,,,,,,
2021-05-14,51.33443069458008,51.82866668701172,51.301483154296875,51.66392135620117,23.956878662109375,134754,,,,,,,,
2021-05-17,49.6375617980957,49.901153564453125,49.42339324951172,49.85173034667969,23.116554260253906,182221,,,,,,,,
2021-05-18,49.76935577392578,50.181217193603516,49.719932556152344,49.719932556152344,23.055435180664062,155938,,,,,,,,
2021-05-19,49.390445709228516,49.703460693359375,49.011531829833984,49.703460693359375,23.04779815673828,249659,,,,,,,,
2021-05-20,49.75288391113281,50.11532211303711,49.719932556152344,49.91762924194336,23.14710807800293,73568,,,,,,,,
2021-05-21,50.34596252441406,50.477760314941406,49.670509338378906,49.75288391113281,23.070716857910156,180643,,,,,,,,
2021-05-24,50.82372283935547,51.070838928222656,50.790775299072266,50.93904495239258,23.620746612548828,166379,,,,,,,,
2021-05-25,51.20263671875,51.20263671875,50.65897750854492,50.74135208129883,23.52907371520996,124253,,,,,,,,
2021-05-26,51.9604606628418,52.17462921142578,51.696868896484375,51.76276779174805,24.002716064453125,231510,,,,,,,,
2021-05-27,52.05930709838867,52.15815353393555,51.82866668701172,51.993408203125,24.109663009643555,252694,,,,,,,,
2021-05-28,51.82866668701172,52.86655807495117,51.63097381591797,52.784183502197266,24.47635269165039,375308,,,,,,,,
2021-06-01,54.38220977783203,54.7940673828125,53.904449462890625,54.217464447021484,25.14097023010254,389330,,,,,,,,
2021-06-02,54.16804122924805,54.28335952758789,53.93739700317383,54.08566665649414,25.079856872558594,157092,,,,,,,,
2021-06-03,53.22899627685547,53.6408576965332,53.17957305908203,53.54201126098633,24.827760696411133,204802,,,,,,,,
2021-06-04,52.91598129272461,53.706756591796875,52.91598129272461,53.45963668823242,24.78955841064453,212086,,,,,,,,
2021-06-07,53.607906341552734,54.0032958984375,53.393741607666016,53.904449462890625,24.995826721191406,540534,,,,,,,,
2021-06-08,54.217464447021484,54.28335952758789,53.789127349853516,53.871498107910156,24.98054313659668,430484,,,,,,,,
2021-06-09,53.93739700317383,54.217464447021484,53.83855056762695,53.95387268066406,25.01874542236328,340770,,,,,,,,
2021-06-10,54.15156555175781,54.7611198425293,54.15156555175781,54.44810485839844,25.247922897338867,216153,,,,,,,,
2021-06-11,55.2388801574707,55.33772659301758,54.530479431152344,54.7611198425293,25.39306640625,178883,,,,,,,,
2021-06-14,54.74464416503906,54.74464416503906,54.01976776123047,54.33278274536133,25.19444465637207,152296,,,,,,,,
2021-06-15,54.118614196777344,54.25041198730469,53.69028091430664,54.20098876953125,25.133329391479492,161887,,,,,,,,
2021-06-16,54.08566665649414,54.08566665649414,52.94892883300781,52.99835205078125,24.575660705566406,219491,,,,,,,,
2021-06-17,52.88302993774414,53.130149841308594,52.55354309082031,52.817134857177734,24.491628646850586,325109,,,,,,,,
2021-06-18,52.4052734375,52.57001495361328,51.79571533203125,52.17462921142578,24.193693161010742,469029,,,,,,,,
2021-06-21,52.009883880615234,52.14168167114258,51.76276779174805,52.10873031616211,24.163135528564453,209172,,,,,,,,
2021-06-22,51.993408203125,51.993408203125,51.64744567871094,51.97693634033203,24.102022171020508,124132,,,,,,,,
2021-06-23,52.388797760009766,52.60296630859375,52.25700378417969,52.25700378417969,24.23189353942871,159580,,,,,,,,
2021-06-24,52.701812744140625,53.080726623535156,52.586490631103516,52.99835205078125,24.575660705566406,177426,,,,,,,,
2021-06-25,53.130149841308594,53.14662170410156,52.899505615234375,52.981876373291016,24.568017959594727,125892,,,,,,,,
2021-06-28,53.212520599365234,53.393741607666016,52.86655807495117,52.88302993774414,24.522184371948242,750980,,,,,,,,
2021-06-29,52.45469665527344,52.48764419555664,51.927513122558594,52.25700378417969,24.41596221923828,159034,,,,,,,,
2021-06-30,51.77924346923828,51.94398880004883,51.614498138427734,51.74629211425781,24.177339553833008,113266,,,,,,,,
2021-07-01,51.03789138793945,51.79571533203125,51.03789138793945,51.74629211425781,24.177339553833008,308235,,,,,,,,
2021-07-02,51.812191009521484,51.94398880004883,51.5980224609375,51.5980224609375,24.10806655883789,371848,,,,,,,,
2021-07-06,51.43327713012695,51.43327713012695,50.4448127746582,50.790775299072266,23.73089599609375,195151,,,,,,,,
2021-07-07,50.62602996826172,50.69192886352539,50.098846435546875,50.296539306640625,23.499977111816406,260100,,,,,,,,
2021-07-08,50.0329475402832,50.0329475402832,49.588138580322266,49.818782806396484,23.276758193969727,175302,,,,,,,,
2021-07-09,50.93904495239258,51.44975280761719,50.85667037963867,51.40032958984375,24.01569938659668,265987,,,,,,,,
2021-07-12,51.894561767578125,52.15815353393555,51.66392135620117,51.9604606628418,24.27741050720215,271572,,,,,,,,
2021-07-13,51.82866668701172,51.878089904785156,51.383853912353516,51.63097381591797,24.12346076965332,147501,,,,,,,,
2021-07-14,51.25205993652344,51.54859924316406,51.15321350097656,51.31795883178711,23.977214813232422,132083,,,,,,,,
2021-07-15,51.20263671875,51.383853912353516,50.988468170166016,51.02141571044922,23.838659286499023,197336,,,,,,,,
2021-07-16,51.51565170288086,51.68039321899414,51.33443069458008,51.5650749206543,24.09267234802246,302165,,,,,,,,
2021-07-19,51.58155059814453,51.58155059814453,50.74135208129883,51.2355842590332,23.93872833251953,397039,,,,,,,,
2021-07-20,51.46622848510742,52.25700378417969,51.20263671875,51.91103744506836,24.254316329956055,384717,,,,,,,,
2021-07-21,49.80230712890625,50.873146057128906,49.6046142578125,50.329490661621094,23.51537322998047,564510,,,,,,,,
2021-07-22,49.522239685058594,49.670509338378906,49.077430725097656,49.29159927368164,23.030445098876953,288325,,,,,,,,
2021-07-23,48.83031463623047,48.896209716796875,48.500823974609375,48.59967041015625,22.7071533203125,310177,,,,,,,,
2021-07-26,48.616146087646484,49.077430725097656,48.616146087646484,48.96210861206055,22.87649154663086,227382,,,,,,,,
2021-07-27,48.46787643432617,48.46787643432617,48.02306365966797,48.303131103515625,22.568603515625,140703,,,,,,,,
2021-07-28,49.25864791870117,49.472816467285156,48.929161071777344,49.42339324951172,23.09202003479004,187138,,,,,,,,
2021-07-29,49.85173034667969,49.88467788696289,49.6046142578125,49.719932556152344,23.230571746826172,196365,,,,,,,,
2021-07-30,48.4019775390625,48.4019775390625,47.74299621582031,47.89126968383789,22.376171112060547,174513,,,,,,,,
2021-08-02,48.02306365966797,48.22075653076172,47.84184646606445,48.072486877441406,22.460838317871094,178397,,,,,,,,
2021-08-03,48.59967041015625,49.06095504760742,48.385501861572266,49.06095504760742,22.92267608642578,185074,,,,,,,,
2021-08-04,49.093902587890625,49.1598014831543,48.73146438598633,48.83031463623047,22.814916610717773,164072,,,,,,,,
2021-08-05,48.97858428955078,49.2421760559082,48.78089141845703,48.86326217651367,22.83030891418457,123039,,,,,,,,
2021-08-06,48.86326217651367,49.02800750732422,48.64909362792969,48.99505615234375,22.891887664794922,163222,,,,,,,,
2021-08-09,48.53377151489258,48.7644157409668,48.500823974609375,48.698516845703125,22.753334045410156,243953,,,,,,,,
2021-08-10,48.500823974609375,48.500823974609375,47.82537078857422,48.20428466796875,22.522417068481445,200614,,,,,,,,
2021-08-11,46.705108642578125,47.528831481933594,46.55683517456055,47.528831481933594,22.20682716369629,244257,,,,,,,,
2021-08-12,49.42339324951172,49.73640823364258,48.55024719238281,48.64909362792969,22.730243682861328,371423,,,,,,,,
2021-08-13,48.05601119995117,48.15486145019531,47.82537078857422,48.15486145019531,22.499324798583984,94389,,,,,,,,
2021-08-16,47.924217224121094,47.94069290161133,47.57825469970703,47.874794006347656,22.36846923828125,95785,,,,,,,,
2021-08-17,45.73311233520508,46.194400787353516,45.42009735107422,46.095550537109375,21.537158966064453,373426,,,,,,,,
2021-08-18,46.210872650146484,46.8369026184082,46.210872650146484,46.276771545410156,21.621829986572266,419680,,,,,,,,
2021-08-19,45.25535583496094,45.83195877075195,45.09061050415039,45.61779022216797,21.313932418823242,432670,,,,,,,,
2021-08-20,44.33278274536133,44.54695129394531,44.13508987426758,44.25041198730469,20.675052642822266,639960,,,,,,,,
2021-08-23,45.45304870605469,45.83195877075195,45.45304870605469,45.700164794921875,21.352418899536133,178701,,,,,,,,
2021-08-24,46.408565521240234,46.589786529541016,46.293243408203125,46.4415168762207,21.698801040649414,299069,,,,,,,,
2021-08-25,46.14497375488281,46.17792510986328,45.815486907958984,45.98023223876953,21.483278274536133,98941,,,,,,,,
2021-08-26,45.584842681884766,45.584842681884766,45.22240447998047,45.28830337524414,21.159988403320312,221859,,,,,,,,
2021-08-27,45.02471160888672,45.897857666015625,45.02471160888672,45.83195877075195,21.413997650146484,145377,,,,,,,,
2021-08-30,46.11202621459961,46.24382019042969,45.86491012573242,45.98023223876953,21.483278274536133,357584,,,,,,,,
2021-08-31,47.13344192504883,47.74299621582031,46.55683517456055,47.42998504638672,22.1606388092041,925432,,,,,,,,
2021-09-01,49.588138580322266,49.76935577392578,49.11037826538086,49.17627716064453,22.9765567779541,477102,,,,,,,,
2021-09-02,48.84678649902344,48.99505615234375,48.46787643432617,48.500823974609375,22.660968780517578,231813,,,,,,,,
2021-09-03,48.33607864379883,48.385501861572266,48.15486145019531,48.23723220825195,22.537813186645508,110292,,,,,,,,
2021-09-07,47.39703369140625,47.82537078857422,47.06754684448242,47.677101135253906,22.276100158691406,217003,,,,,,,,
2021-09-08,47.57825469970703,47.808895111083984,47.331138610839844,47.74299621582031,22.306888580322266,281587,,,,,,,,
2021-09-09,47.34761047363281,47.6441535949707,47.08401870727539,47.100494384765625,22.00669288635254,204863,,,,,,,,
2021-09-10,47.77594757080078,48.02306365966797,47.331138610839844,47.34761047363281,22.122154235839844,247656,,,,,,,,
2021-09-13,47.44645690917969,47.479408264160156,46.93574905395508,47.100494384765625,22.00669288635254,197821,,,,,,,,
2021-09-14,47.1993408203125,47.38056182861328,46.85337829589844,46.96870040893555,21.94511604309082,362683,,,,,,,,
2021-09-15,47.24876403808594,47.479408264160156,47.03459548950195,47.44645690917969,22.168336868286133,239158,,,,,,,,
2021-09-16,46.95222473144531,47.100494384765625,46.82042694091797,46.869850158691406,21.89893341064453,217245,,,,,,,,
2021-09-17,46.63920974731445,46.705108642578125,45.43657302856445,45.9637565612793,21.475576400756836,541565,,,,,,,,
2021-09-20,45.271827697753906,45.48599624633789,45.074134826660156,45.45304870605469,21.23695945739746,204863,,,,,,,,
2021-09-21,45.700164794921875,45.91433334350586,45.51894760131836,45.55189514160156,21.283145904541016,291846,,,,,,,,
2021-09-22,45.76606369018555,46.326194763183594,45.76606369018555,46.04612731933594,21.514068603515625,257550,,,,,,,,
2021-09-23,47.77594757080078,48.0395393371582,47.5947265625,47.6441535949707,22.260709762573242,347204,,,,,,,,
2021-09-24,47.39703369140625,47.51235580444336,47.215816497802734,47.215816497802734,22.060575485229492,345262,,,,,,,,
2021-09-27,48.96210861206055,49.126853942871094,48.71499252319336,48.83031463623047,22.814916610717773,275699,,,,,,,,
2021-09-28,48.20428466796875,48.48434829711914,48.13838577270508,48.33607864379883,22.583993911743164,326445,,,,,,,,
2021-09-29,48.929161071777344,49.390445709228516,48.929161071777344,49.192752838134766,23.291475296020508,520442,,,,,,,,
2021-09-30,50.08237075805664,50.3624382019043,49.57166290283203,49.588138580322266,23.478679656982422,462048,,,,,,,,
2021-10-01,50.280067443847656,50.64250564575195,49.983524322509766,50.57660675048828,23.946697235107422,439711,,,,,,,,
2021-10-04,50.57660675048828,50.873146057128906,50.08237075805664,50.296539306640625,23.814088821411133,207594,,,,,,,,
2021-10-05,49.34102249145508,50.19769287109375,49.1598014831543,49.88467788696289,23.61908721923828,408936,,,,,,,,
2021-10-06,48.31960678100586,48.4349250793457,47.77594757080078,48.385501861572266,22.90926170349121,224833,,,,,,,,
2021-10-07,48.46787643432617,48.71499252319336,48.385501861572266,48.51729965209961,22.971664428710938,252998,,,,,,,,
2021-10-08,46.77100372314453,46.919273376464844,46.408565521240234,46.57331085205078,22.051240921020508,223922,,,,,,,,
2021-10-11,46.26029586791992,46.65568542480469,46.194400787353516,46.210872650146484,21.879634857177734,221980,,,,,,,,
2021-10-12,46.128501892089844,46.16144943237305,45.73311233520508,45.79901123046875,21.68463134765625,341923,,,,,,,,
2021-10-13,46.17792510986328,46.721580505371094,46.17792510986328,46.65568542480469,22.090242385864258,212268,,,,,,,,
2021-10-14,46.73805618286133,46.85337829589844,46.34267044067383,46.787479400634766,22.152639389038086,179551,,,,,,,,
2021-10-15,46.65568542480469,46.787479400634766,46.37561798095703,46.523887634277344,22.0278377532959,178033,,,,,,,,
2021-10-18,45.83195877075195,46.14497375488281,45.584842681884766,46.02965545654297,21.79383087158203,267019,,,,,,,,
2021-10-19,46.63920974731445,47.413509368896484,46.57331085205078,47.06754684448242,22.285245895385742,311512,,,,,,,,
2021-10-20,46.65568542480469,46.8369026184082,45.782535552978516,46.17792510986328,21.864036560058594,857084,,,,,,,,
2021-10-21,46.128501892089844,46.210872650146484,45.84843444824219,45.98023223876953,21.77043342590332,278917,,,,,,,,
2021-10-22,48.20428466796875,48.84678649902344,47.89126968383789,48.71499252319336,23.065271377563477,587212,,,,,,,,
2021-10-25,48.270179748535156,48.896209716796875,48.20428466796875,48.698516845703125,23.05746841430664,282862,,,,,,,,
2021-10-26,49.35749435424805,49.35749435424805,48.303131103515625,48.33607864379883,22.8858642578125,149747,,,,,,,,
2021-10-27,48.15486145019531,48.15486145019531,47.82537078857422,48.121910095214844,22.78445816040039,103676,,,,,,,,
2021-10-28,48.22075653076172,48.51729965209961,48.072486877441406,48.46787643432617,22.94826889038086,127774,,,,,,,,
2021-10-29,48.08896255493164,48.08896255493164,47.479408264160156,47.77594757080078,22.620656967163086,125224,,,,,,,,
2021-11-01,47.90774154663086,48.616146087646484,47.66062545776367,48.4349250793457,22.932666778564453,149565,,,,,,,,
2021-11-02,48.35255432128906,48.66556930541992,48.0395393371582,48.55024719238281,22.98726463317871,77089,,,,,,,,
2021-11-03,48.20428466796875,48.73146438598633,47.677101135253906,48.616146087646484,23.018468856811523,218217,,,,,,,,
2021-11-04,48.270179748535156,48.86326217651367,48.22075653076172,48.51729965209961,22.971664428710938,149808,,,,,,,,
2021-11-05,48.48434829711914,48.879737854003906,48.45140075683594,48.68204116821289,23.049665451049805,99123,,,,,,,,
2021-11-08,48.7644157409668,48.86326217651367,48.51729965209961,48.63261795043945,23.026268005371094,168321,,,,,,,,
2021-11-09,48.583194732666016,49.04447937011719,48.53377151489258,48.56672286987305,22.995067596435547,187077,,,,,,,,
2021-11-10,48.55024719238281,48.84678649902344,48.31960678100586,48.500823974609375,22.963863372802734,269144,,,,,,,,
2021-11-11,48.59967041015625,49.22570037841797,48.59967041015625,49.077430725097656,23.23687744140625,97727,,,,,,,,
2021-11-12,49.25864791870117,50.0,49.1598014831543,49.80230712890625,23.5800838470459,112477,,,,,,,,
2021-11-15,50.08237075805664,50.494232177734375,49.703460693359375,50.31301498413086,23.821889877319336,88865,,,,,,,,
2021-11-16,50.296539306640625,51.00494384765625,50.11532211303711,50.97199249267578,24.13389778137207,122978,,,,,,,,
2021-11-17,50.477760314941406,51.46622848510742,50.3624382019043,51.46622848510742,24.36790657043457,108896,,,,,,,,
2021-11-18,51.31795883178711,51.35090637207031,50.7578239440918,51.13673782348633,24.21190071105957,101187,,,,,,,,
2021-11-19,51.05436706542969,51.13673782348633,50.85667037963867,51.02141571044922,24.157299041748047,57969,,,,,,,,
2021-11-22,51.48270034790039,51.729820251464844,50.69192886352539,50.70840072631836,24.009098052978516,176151,,,,,,,,
