date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2020-12-09,9.600000381469727,9.600000381469727,9.390000343322754,9.550000190734863,7.966890335083008,2190800,,,,,,,,
2020-12-10,9.390000343322754,9.579999923706055,9.350000381469727,9.5600004196167,7.975232124328613,2669700,,,,,,,,
2020-12-11,9.40999984741211,9.630000114440918,9.40999984741211,9.479999542236328,7.908493518829346,1631000,,,,,,,,
2020-12-14,9.6899995803833,9.699999809265137,9.449999809265137,9.479999542236328,7.908493518829346,2192200,,,,,,,,
2020-12-15,9.609999656677246,9.6899995803833,9.489999771118164,9.630000114440918,8.0336275100708,2380300,,,,,,,,
2020-12-16,9.710000038146973,9.710000038146973,9.470000267028809,9.529999732971191,7.950207710266113,1872700,,,,,,,,
2020-12-17,9.510000228881836,9.510000228881836,9.3100004196167,9.399999618530273,7.841754913330078,1756000,,,,,,,,
2020-12-18,9.399999618530273,9.4399995803833,9.180000305175781,9.3100004196167,7.76667594909668,5535600,,,,,,,,
2020-12-21,9.369999885559082,9.399999618530273,9.15999984741211,9.300000190734863,7.758335113525391,2173200,,,,,,,,
2020-12-22,9.359999656677246,9.359999656677246,9.130000114440918,9.210000038146973,7.68325138092041,1723100,,,,,,,,
2020-12-23,9.3100004196167,9.489999771118164,9.260000228881836,9.470000267028809,7.900152206420898,1351800,,,,,,,,
2020-12-24,9.5,9.5,9.279999732971191,9.40999984741211,7.850100517272949,1011600,,,,,,,,
2020-12-28,9.489999771118164,9.630000114440918,9.390000343322754,9.539999961853027,7.958550453186035,1189800,,,,,,,,
2020-12-29,9.539999961853027,9.539999961853027,9.289999961853027,9.319999694824219,7.7750163078308105,1418400,,,,,,,,
2020-12-30,9.359999656677246,9.529999732971191,9.3100004196167,9.460000038146973,7.891809463500977,1331900,,,,,,,,
2020-12-31,9.460000038146973,9.5600004196167,9.369999885559082,9.5,7.9251790046691895,1096600,,,,,,,,
2021-01-04,9.5600004196167,9.59000015258789,9.289999961853027,9.449999809265137,7.883467674255371,1932400,,,,,,,,
2021-01-05,9.479999542236328,9.739999771118164,9.40999984741211,9.59000015258789,8.000261306762695,2271400,,,,,,,,
2021-01-06,9.779999732971191,10.680000305175781,9.680000305175781,10.569999694824219,8.817801475524902,3418400,,,,,,,,
2021-01-07,10.75,10.989999771118164,10.680000305175781,10.850000381469727,9.051389694213867,3859200,,,,,,,,
2021-01-08,10.84000015258789,10.850000381469727,10.5,10.699999809265137,8.926251411437988,2029000,,,,,,,,
2021-01-11,10.520000457763672,10.859999656677246,10.430000305175781,10.720000267028809,8.942938804626465,2202000,,,,,,,,
2021-01-12,10.859999656677246,10.989999771118164,10.739999771118164,10.970000267028809,9.151494979858398,1905000,,,,,,,,
2021-01-13,10.880000114440918,10.960000038146973,10.729999542236328,10.90999984741211,9.101442337036133,2157400,,,,,,,,
2021-01-14,11.0,11.390000343322754,10.970000267028809,11.350000381469727,9.468503952026367,2249900,,,,,,,,
2021-01-15,11.100000381469727,11.220000267028809,10.890000343322754,10.970000267028809,9.151494979858398,3234900,,,,,,,,
2021-01-19,11.069999694824219,11.149999618530273,10.9399995803833,11.09000015258789,9.251602172851562,1965600,,,,,,,,
2021-01-20,10.930000305175781,11.149999618530273,10.609999656677246,10.720000267028809,8.942938804626465,3326100,,,,,,,,
2021-01-21,10.710000038146973,10.760000228881836,10.34000015258789,10.369999885559082,8.650958061218262,3105800,,,,,,,,
2021-01-22,10.25,10.510000228881836,10.210000038146973,10.510000228881836,8.767751693725586,1869500,,,,,,,,
2021-01-25,10.329999923706055,10.460000038146973,10.15999984741211,10.40999984741211,8.684325218200684,2459700,,,,,,,,
2021-01-26,10.529999732971191,10.59000015258789,10.220000267028809,10.25,8.550849914550781,2195100,,,,,,,,
2021-01-27,10.050000190734863,10.1899995803833,9.920000076293945,9.9399995803833,8.292238235473633,2967800,,,,,,,,
2021-01-28,10.149999618530273,10.300000190734863,10.109999656677246,10.1899995803833,8.500798225402832,2123700,,,,,,,,
2021-01-29,10.170000076293945,10.270000457763672,9.84000015258789,9.859999656677246,8.22550106048584,3698000,,,,,,,,
2021-02-01,9.890000343322754,10.109999656677246,9.789999961853027,10.100000381469727,8.425716400146484,1880000,,,,,,,,
2021-02-02,10.239999771118164,10.279999732971191,10.109999656677246,10.220000267028809,8.525823593139648,1469500,,,,,,,,
2021-02-03,10.15999984741211,10.3100004196167,10.100000381469727,10.279999732971191,8.575876235961914,1598800,,,,,,,,
2021-02-04,10.359999656677246,10.630000114440918,10.34000015258789,10.59000015258789,8.834488868713379,1807200,,,,,,,,
2021-02-05,10.710000038146973,10.720000267028809,10.510000228881836,10.630000114440918,8.867857933044434,1370700,,,,,,,,
2021-02-08,10.65999984741211,10.800000190734863,10.600000381469727,10.800000190734863,9.00967788696289,1095600,,,,,,,,
2021-02-09,10.789999961853027,11.010000228881836,10.6899995803833,10.930000305175781,9.118127822875977,2509700,,,,,,,,
2021-02-10,11.0,11.180000305175781,10.930000305175781,11.039999961853027,9.209891319274902,3039600,,,,,,,,
2021-02-11,11.050000190734863,11.149999618530273,10.84000015258789,10.899999618530273,9.093097686767578,3173600,,,,,,,,
2021-02-12,10.930000305175781,11.069999694824219,10.859999656677246,11.020000457763672,9.193208694458008,1307700,,,,,,,,
2021-02-16,11.180000305175781,11.300000190734863,11.109999656677246,11.25,9.385080337524414,1549000,,,,,,,,
2021-02-17,11.1899995803833,11.430000305175781,11.1899995803833,11.380000114440918,9.4935302734375,2622800,,,,,,,,
2021-02-18,11.300000190734863,11.430000305175781,11.180000305175781,11.229999542236328,9.368393898010254,2999600,,,,,,,,
2021-02-19,11.319999694824219,11.65999984741211,11.3100004196167,11.640000343322754,9.710429191589355,2030900,,,,,,,,
2021-02-22,11.619999885559082,11.970000267028809,11.600000381469727,11.850000381469727,9.88561725616455,2594500,,,,,,,,
2021-02-23,11.960000038146973,12.050000190734863,11.789999961853027,12.020000457763672,10.027438163757324,2351100,,,,,,,,
2021-02-24,12.109999656677246,12.539999961853027,12.109999656677246,12.520000457763672,10.444549560546875,2498900,,,,,,,,
2021-02-25,12.699999809265137,12.699999809265137,12.020000457763672,12.079999923706055,10.07749080657959,2640100,,,,,,,,
2021-02-26,11.979999542236328,12.079999923706055,11.670000076293945,11.829999923706055,9.868931770324707,2727800,,,,,,,,
2021-03-01,12.149999618530273,12.229999542236328,11.979999542236328,12.170000076293945,10.152570724487305,1794600,,,,,,,,
2021-03-02,12.100000381469727,12.329999923706055,12.029999732971191,12.220000267028809,10.194282531738281,2070500,,,,,,,,
2021-03-03,12.350000381469727,12.75,12.289999961853027,12.460000038146973,10.394497871398926,2197800,,,,,,,,
2021-03-04,12.279999732971191,12.510000228881836,11.989999771118164,12.149999618530273,10.234450340270996,3061000,,,,,,,,
2021-03-05,12.420000076293945,12.630000114440918,12.119999885559082,12.609999656677246,10.621931076049805,2649600,,,,,,,,
2021-03-08,12.760000228881836,13.170000076293945,12.670000076293945,12.859999656677246,10.832514762878418,4964000,,,,,,,,
2021-03-09,12.579999923706055,12.65999984741211,12.239999771118164,12.470000267028809,10.504002571105957,2858900,,,,,,,,
2021-03-10,12.520000457763672,12.949999809265137,12.420000076293945,12.90999984741211,10.87463092803955,2788100,,,,,,,,
2021-03-11,12.760000228881836,13.149999618530273,12.710000038146973,13.069999694824219,11.009405136108398,2254000,,,,,,,,
2021-03-12,13.149999618530273,13.449999809265137,13.100000381469727,13.430000305175781,11.31264877319336,1754000,,,,,,,,
2021-03-15,13.430000305175781,13.5,13.170000076293945,13.270000457763672,11.177875518798828,2175800,,,,,,,,
2021-03-16,13.140000343322754,13.170000076293945,12.920000076293945,13.09000015258789,11.026251792907715,1775600,,,,,,,,
2021-03-17,13.239999771118164,13.390000343322754,13.100000381469727,13.279999732971191,11.186300277709961,2300700,,,,,,,,
2021-03-18,13.5,13.829999923706055,13.229999542236328,13.3100004196167,11.211568832397461,2912600,,,,,,,,
2021-03-19,13.119999885559082,13.369999885559082,12.989999771118164,13.170000076293945,11.093642234802246,6306100,,,,,,,,
2021-03-22,13.020000457763672,13.079999923706055,12.609999656677246,12.729999542236328,10.723010063171387,2172800,,,,,,,,
2021-03-23,12.529999732971191,12.6899995803833,12.220000267028809,12.270000457763672,10.33553409576416,2095600,,,,,,,,
2021-03-24,12.460000038146973,12.770000457763672,12.260000228881836,12.270000457763672,10.33553409576416,2163400,,,,,,,,
2021-03-25,12.210000038146973,12.8100004196167,12.100000381469727,12.729999542236328,10.723010063171387,2349600,,,,,,,,
2021-03-26,12.949999809265137,13.069999694824219,12.800000190734863,13.020000457763672,10.967288970947266,2154100,,,,,,,,
2021-03-29,12.789999961853027,12.920000076293945,12.359999656677246,12.5,10.529271125793457,2390600,,,,,,,,
2021-03-30,12.640000343322754,12.970000267028809,12.640000343322754,12.920000076293945,10.883054733276367,2962700,,,,,,,,
2021-03-31,12.850000381469727,12.9399995803833,12.699999809265137,12.699999809265137,10.697739601135254,2640600,,,,,,,,
2021-04-01,12.630000114440918,12.770000457763672,12.539999961853027,12.739999771118164,10.731432914733887,1927600,,,,,,,,
2021-04-05,12.9399995803833,12.960000038146973,12.699999809265137,12.800000190734863,10.781974792480469,1483800,,,,,,,,
2021-04-06,12.819999694824219,12.960000038146973,12.720000267028809,12.779999732971191,10.765128135681152,2247400,,,,,,,,
2021-04-07,12.880000114440918,12.949999809265137,12.6899995803833,12.779999732971191,10.765128135681152,1194600,,,,,,,,
2021-04-08,12.65999984741211,12.84000015258789,12.510000228881836,12.779999732971191,10.765128135681152,2043000,,,,,,,,
2021-04-09,12.949999809265137,13.0,12.800000190734863,12.890000343322754,10.857786178588867,1373300,,,,,,,,
2021-04-12,12.960000038146973,13.069999694824219,12.90999984741211,13.020000457763672,10.967288970947266,1340900,,,,,,,,
2021-04-13,12.890000343322754,12.960000038146973,12.680000305175781,12.699999809265137,10.697739601135254,1231400,,,,,,,,
2021-04-14,12.670000076293945,13.09000015258789,12.670000076293945,12.949999809265137,10.908326148986816,1928400,,,,,,,,
2021-04-15,12.920000076293945,12.949999809265137,12.600000381469727,12.850000381469727,10.824090957641602,1483500,,,,,,,,
2021-04-16,12.979999542236328,13.100000381469727,12.850000381469727,12.989999771118164,10.94201946258545,2116300,,,,,,,,
2021-04-19,12.970000267028809,13.109999656677246,12.829999923706055,12.869999885559082,10.840938568115234,2178700,,,,,,,,
2021-04-20,12.770000457763672,12.84000015258789,12.229999542236328,12.350000381469727,10.40291976928711,3692600,,,,,,,,
2021-04-21,12.3100004196167,12.720000267028809,12.279999732971191,12.649999618530273,10.655621528625488,2750100,,,,,,,,
2021-04-22,12.640000343322754,12.699999809265137,12.4399995803833,12.460000038146973,10.49557876586914,1535500,,,,,,,,
2021-04-23,12.460000038146973,13.0,12.4399995803833,12.920000076293945,10.883054733276367,3660400,,,,,,,,
2021-04-26,13.069999694824219,13.170000076293945,12.869999885559082,12.920000076293945,10.883054733276367,1770500,,,,,,,,
2021-04-27,12.960000038146973,13.130000114440918,12.90999984741211,13.119999885559082,11.05152416229248,1321500,,,,,,,,
2021-04-28,13.140000343322754,13.180000305175781,12.970000267028809,13.020000457763672,10.967288970947266,1275800,,,,,,,,
2021-04-29,13.170000076293945,13.350000381469727,13.09000015258789,13.180000305175781,11.102062225341797,1628800,,,,,,,,
2021-04-30,13.100000381469727,13.239999771118164,12.880000114440918,12.890000343322754,10.857786178588867,2208100,,,,,,,,
2021-05-03,13.0600004196167,13.210000038146973,12.920000076293945,13.149999618530273,11.076794624328613,1941900,,,,,,,,
2021-05-04,13.079999923706055,13.319999694824219,12.949999809265137,13.3100004196167,11.211568832397461,1676800,,,,,,,,
2021-05-05,13.359999656677246,13.430000305175781,13.15999984741211,13.329999923706055,11.228414535522461,2021500,,,,,,,,
2021-05-06,13.4399995803833,13.529999732971191,13.229999542236328,13.520000457763672,11.388460159301758,1388700,,,,,,,,
2021-05-07,13.260000228881836,13.539999961853027,13.100000381469727,13.529999732971191,11.396883010864258,1237600,,,,,,,,
2021-05-10,13.600000381469727,13.789999961853027,13.4399995803833,13.4399995803833,11.321073532104492,1748300,,,,,,,,
2021-05-11,13.319999694824219,13.550000190734863,13.210000038146973,13.359999656677246,11.253684997558594,1730200,,,,,,,,
2021-05-12,13.539999961853027,13.630000114440918,12.920000076293945,12.970000267028809,10.925171852111816,2689700,,,,,,,,
2021-05-13,12.949999809265137,13.430000305175781,12.9399995803833,13.359999656677246,11.253684997558594,4618200,,,,,,,,
2021-05-14,13.4399995803833,13.640000343322754,13.350000381469727,13.619999885559082,11.47269344329834,1824700,,,,,,,,
2021-05-17,13.529999732971191,13.6899995803833,13.350000381469727,13.649999618530273,11.497963905334473,1297600,,,,,,,,
2021-05-18,13.630000114440918,13.680000305175781,13.390000343322754,13.399999618530273,11.287378311157227,1165800,,,,,,,,
2021-05-19,13.220000267028809,13.359999656677246,12.989999771118164,13.350000381469727,11.24526309967041,2038700,,,,,,,,
2021-05-20,13.289999961853027,13.300000190734863,13.0600004196167,13.220000267028809,11.135757446289062,1130700,,,,,,,,
2021-05-21,13.380000114440918,13.600000381469727,13.34000015258789,13.520000457763672,11.388460159301758,1874500,,,,,,,,
2021-05-24,13.5600004196167,13.5600004196167,13.3100004196167,13.380000114440918,11.27053451538086,1310400,,,,,,,,
2021-05-25,13.430000305175781,13.529999732971191,13.0,13.0,10.950443267822266,1820000,,,,,,,,
2021-05-26,13.020000457763672,13.25,12.960000038146973,13.25,11.161026954650879,1660400,,,,,,,,
2021-05-27,13.4399995803833,13.520000457763672,13.350000381469727,13.5,11.371615409851074,2475500,,,,,,,,
2021-05-28,13.390000343322754,13.460000038146973,13.109999656677246,13.40999984741211,11.397110939025879,1726600,,,,,,,,
2021-06-01,13.470000267028809,13.550000190734863,13.430000305175781,13.529999732971191,11.499099731445312,1445900,,,,,,,,
2021-06-02,13.59000015258789,13.59000015258789,13.319999694824219,13.350000381469727,11.34611701965332,1244500,,,,,,,,
2021-06-03,13.34000015258789,13.470000267028809,13.279999732971191,13.40999984741211,11.397110939025879,1481800,,,,,,,,
2021-06-04,13.380000114440918,13.399999618530273,13.1899995803833,13.319999694824219,11.320618629455566,1219600,,,,,,,,
2021-06-07,13.350000381469727,13.420000076293945,13.270000457763672,13.34000015258789,11.337617874145508,1177200,,,,,,,,
2021-06-08,13.210000038146973,13.449999809265137,13.09000015258789,13.399999618530273,11.388609886169434,1716000,,,,,,,,
2021-06-09,13.279999732971191,13.300000190734863,13.140000343322754,13.15999984741211,11.184636116027832,1157800,,,,,,,,
2021-06-10,13.34000015258789,13.34000015258789,12.890000343322754,12.890000343322754,10.955163955688477,1429000,,,,,,,,
2021-06-11,12.970000267028809,13.130000114440918,12.9399995803833,13.029999732971191,11.074151039123535,1478700,,,,,,,,
2021-06-14,13.069999694824219,13.119999885559082,12.710000038146973,12.760000228881836,10.844677925109863,2023400,,,,,,,,
2021-06-15,12.829999923706055,13.069999694824219,12.729999542236328,12.949999809265137,11.006156921386719,1950700,,,,,,,,
2021-06-16,12.84000015258789,13.199999809265137,12.710000038146973,13.100000381469727,11.133644104003906,1902000,,,,,,,,
2021-06-17,13.199999809265137,13.220000267028809,12.260000228881836,12.260000228881836,10.419729232788086,3138500,,,,,,,,
2021-06-18,12.020000457763672,12.1899995803833,11.800000190734863,11.84000015258789,10.062771797180176,5881500,,,,,,,,
2021-06-21,12.020000457763672,12.390000343322754,12.0,12.329999923706055,10.479222297668457,2125800,,,,,,,,
2021-06-22,12.289999961853027,12.329999923706055,12.100000381469727,12.270000457763672,10.428226470947266,1603600,,,,,,,,
2021-06-23,12.350000381469727,12.399999618530273,12.279999732971191,12.300000190734863,10.453726768493652,1119000,,,,,,,,
2021-06-24,12.350000381469727,12.550000190734863,12.239999771118164,12.529999732971191,10.649200439453125,1634100,,,,,,,,
2021-06-25,12.600000381469727,12.829999923706055,12.479999542236328,12.75,10.83617877960205,2903800,,,,,,,,
2021-06-28,12.6899995803833,12.6899995803833,12.329999923706055,12.399999618530273,10.538715362548828,1901600,,,,,,,,
2021-06-29,12.539999961853027,12.630000114440918,12.260000228881836,12.300000190734863,10.453726768493652,1312800,,,,,,,,
2021-06-30,12.260000228881836,12.420000076293945,12.25,12.329999923706055,10.479222297668457,1527900,,,,,,,,
2021-07-01,12.4399995803833,12.550000190734863,12.350000381469727,12.430000305175781,10.56421184539795,1634900,,,,,,,,
2021-07-02,12.380000114440918,12.420000076293945,12.220000267028809,12.25,10.41123104095459,1289000,,,,,,,,
2021-07-06,12.170000076293945,12.239999771118164,11.8100004196167,11.899999618530273,10.11376667022705,1739000,,,,,,,,
2021-07-07,11.739999771118164,11.960000038146973,11.710000038146973,11.850000381469727,10.071272850036621,1453100,,,,,,,,
2021-07-08,11.59000015258789,11.779999732971191,11.40999984741211,11.619999885559082,9.8757963180542,2835300,,,,,,,,
2021-07-09,11.90999984741211,12.149999618530273,11.829999923706055,12.130000114440918,10.309242248535156,2336100,,,,,,,,
2021-07-12,11.960000038146973,12.199999809265137,11.8100004196167,12.199999809265137,10.368735313415527,1724200,,,,,,,,
2021-07-13,11.859999656677246,12.020000457763672,11.670000076293945,11.739999771118164,9.977783203125,7503800,,,,,,,,
2021-07-14,11.770000457763672,11.949999809265137,11.600000381469727,11.739999771118164,9.977783203125,3299500,,,,,,,,
2021-07-15,11.600000381469727,11.930000305175781,11.510000228881836,11.8100004196167,10.037276268005371,3171800,,,,,,,,
2021-07-16,11.930000305175781,11.960000038146973,11.359999656677246,11.40999984741211,9.697318077087402,2325000,,,,,,,,
2021-07-19,10.9399995803833,11.119999885559082,10.819999694824219,10.90999984741211,9.272370338439941,4666300,,,,,,,,
2021-07-20,10.899999618530273,11.600000381469727,10.869999885559082,11.350000381469727,9.646324157714844,4536200,,,,,,,,
2021-07-21,11.529999732971191,11.739999771118164,11.489999771118164,11.579999923706055,9.84179973602295,2682200,,,,,,,,
2021-07-22,11.529999732971191,11.569999694824219,11.239999771118164,11.3100004196167,9.61232852935791,2021400,,,,,,,,
2021-07-23,11.449999809265137,11.539999961853027,11.3100004196167,11.40999984741211,9.697318077087402,1813200,,,,,,,,
2021-07-26,11.430000305175781,11.609999656677246,11.369999885559082,11.460000038146973,9.739812850952148,2778300,,,,,,,,
2021-07-27,11.329999923706055,11.5,11.239999771118164,11.449999809265137,9.73131275177002,1559900,,,,,,,,
2021-07-28,11.529999732971191,11.65999984741211,11.3100004196167,11.5600004196167,9.82480239868164,2113600,,,,,,,,
2021-07-29,11.65999984741211,11.720000267028809,11.489999771118164,11.579999923706055,9.84179973602295,1588500,,,,,,,,
2021-07-30,11.520000457763672,11.670000076293945,11.40999984741211,11.460000038146973,9.739812850952148,2332300,,,,,,,,
2021-08-02,11.539999961853027,11.789999961853027,11.350000381469727,11.350000381469727,9.646324157714844,1890900,,,,,,,,
2021-08-03,11.470000267028809,11.619999885559082,11.220000267028809,11.5600004196167,9.82480239868164,1975000,,,,,,,,
2021-08-04,11.359999656677246,11.579999923706055,11.329999923706055,11.399999618530273,9.68881893157959,1635300,,,,,,,,
2021-08-05,11.520000457763672,11.630000114440918,11.510000228881836,11.579999923706055,9.84179973602295,1429300,,,,,,,,
2021-08-06,11.75,11.920000076293945,11.710000038146973,11.8100004196167,10.037276268005371,2676100,,,,,,,,
2021-08-09,11.729999542236328,11.920000076293945,11.619999885559082,11.720000267028809,9.960783958435059,2754700,,,,,,,,
2021-08-10,11.65999984741211,11.890000343322754,11.649999618530273,11.819999694824219,10.045774459838867,1721200,,,,,,,,
2021-08-11,11.859999656677246,11.970000267028809,11.720000267028809,11.960000038146973,10.164762496948242,2503800,,,,,,,,
2021-08-12,12.0,12.0,11.770000457763672,11.850000381469727,10.071272850036621,1592100,,,,,,,,
2021-08-13,11.859999656677246,11.880000114440918,11.65999984741211,11.720000267028809,9.960783958435059,1963100,,,,,,,,
2021-08-16,11.649999618530273,11.789999961853027,11.539999961853027,11.680000305175781,9.926790237426758,1207700,,,,,,,,
2021-08-17,11.539999961853027,11.6899995803833,11.399999618530273,11.489999771118164,9.765308380126953,1542000,,,,,,,,
2021-08-18,11.449999809265137,11.670000076293945,11.380000114440918,11.5,9.773809432983398,2379000,,,,,,,,
2021-08-19,11.369999885559082,11.489999771118164,11.170000076293945,11.220000267028809,9.535837173461914,2621100,,,,,,,,
2021-08-20,11.1899995803833,11.460000038146973,11.170000076293945,11.4399995803833,9.72281551361084,2257300,,,,,,,,
2021-08-23,11.510000228881836,11.600000381469727,11.430000305175781,11.5,9.773809432983398,1903700,,,,,,,,
2021-08-24,11.5,11.65999984741211,11.470000267028809,11.649999618530273,9.901291847229004,1548700,,,,,,,,
2021-08-25,11.699999809265137,11.949999809265137,11.640000343322754,11.789999961853027,10.020277976989746,2398700,,,,,,,,
2021-08-26,11.84000015258789,11.84000015258789,11.569999694824219,11.569999694824219,9.833301544189453,1619500,,,,,,,,
2021-08-27,11.5600004196167,11.920000076293945,11.550000190734863,11.890000343322754,10.105269432067871,3866700,,,,,,,,
2021-08-30,11.869999885559082,11.890000343322754,11.539999961853027,11.550000190734863,9.816303253173828,1965500,,,,,,,,
2021-08-31,11.569999694824219,11.729999542236328,11.5600004196167,11.680000305175781,9.926790237426758,2945800,,,,,,,,
2021-09-01,11.6899995803833,11.710000038146973,11.479999542236328,11.579999923706055,9.84179973602295,2715800,,,,,,,,
2021-09-02,11.430000305175781,11.579999923706055,11.399999618530273,11.460000038146973,9.84179973602295,1500200,,,,,,,,
2021-09-03,11.479999542236328,11.520000457763672,11.319999694824219,11.350000381469727,9.747333526611328,2158300,,,,,,,,
2021-09-07,11.399999618530273,11.5,11.25,11.25,9.661452293395996,1766300,,,,,,,,
2021-09-08,11.180000305175781,11.260000228881836,11.050000190734863,11.109999656677246,9.541221618652344,3530700,,,,,,,,
2021-09-09,11.079999923706055,11.329999923706055,11.029999732971191,11.180000305175781,9.601335525512695,2071900,,,,,,,,
2021-09-10,11.270000457763672,11.279999732971191,11.0,11.010000228881836,9.455342292785645,1922500,,,,,,,,
2021-09-13,11.140000343322754,11.229999542236328,11.020000457763672,11.170000076293945,9.592748641967773,1810600,,,,,,,,
2021-09-14,11.180000305175781,11.199999809265137,10.789999961853027,10.84000015258789,9.309346199035645,1667800,,,,,,,,
2021-09-15,10.850000381469727,11.100000381469727,10.84000015258789,11.029999732971191,9.472518920898438,2039700,,,,,,,,
2021-09-16,11.119999885559082,11.149999618530273,10.890000343322754,11.0,9.446752548217773,1718200,,,,,,,,
2021-09-17,10.979999542236328,11.100000381469727,10.920000076293945,10.960000038146973,9.41240406036377,5728900,,,,,,,,
2021-09-20,10.670000076293945,10.760000228881836,10.510000228881836,10.739999771118164,9.223466873168945,2772200,,,,,,,,
2021-09-21,10.8100004196167,10.84000015258789,10.609999656677246,10.680000305175781,9.1719388961792,1440600,,,,,,,,
2021-09-22,10.859999656677246,11.0,10.819999694824219,10.850000381469727,9.317934036254883,2225200,,,,,,,,
2021-09-23,10.970000267028809,11.329999923706055,10.949999809265137,11.220000267028809,9.635689735412598,2259500,,,,,,,,
2021-09-24,11.210000038146973,11.390000343322754,11.1899995803833,11.359999656677246,9.755918502807617,2120800,,,,,,,,
2021-09-27,11.520000457763672,11.960000038146973,11.5,11.890000343322754,10.21108341217041,4400600,,,,,,,,
2021-09-28,11.960000038146973,11.989999771118164,11.699999809265137,11.720000267028809,10.065085411071777,2455900,,,,,,,,
2021-09-29,11.720000267028809,11.920000076293945,11.630000114440918,11.869999885559082,10.193906784057617,2154900,,,,,,,,
2021-09-30,11.970000267028809,11.970000267028809,11.609999656677246,11.619999885559082,9.979206085205078,2926500,,,,,,,,
2021-10-01,11.699999809265137,11.930000305175781,11.600000381469727,11.84000015258789,10.168142318725586,3660100,,,,,,,,
2021-10-04,11.84000015258789,12.010000228881836,11.760000228881836,11.819999694824219,10.150965690612793,2377400,,,,,,,,
2021-10-05,11.90999984741211,11.949999809265137,11.75,11.880000114440918,10.202493667602539,3705600,,,,,,,,
2021-10-06,11.779999732971191,11.8100004196167,11.579999923706055,11.75,10.090851783752441,2898900,,,,,,,,
2021-10-07,11.850000381469727,11.979999542236328,11.819999694824219,11.90999984741211,10.228260040283203,2211000,,,,,,,,
2021-10-08,11.90999984741211,12.130000114440918,11.880000114440918,12.029999732971191,10.331313133239746,2489100,,,,,,,,
2021-10-11,12.149999618530273,12.180000305175781,11.8100004196167,11.819999694824219,10.150965690612793,1575300,,,,,,,,
2021-10-12,11.770000457763672,11.890000343322754,11.699999809265137,11.779999732971191,10.11661434173584,2983600,,,,,,,,
2021-10-13,11.75,11.800000190734863,11.460000038146973,11.739999771118164,10.082262992858887,2167500,,,,,,,,
2021-10-14,11.890000343322754,12.029999732971191,11.779999732971191,12.010000228881836,10.314138412475586,2627100,,,,,,,,
2021-10-15,12.149999618530273,12.229999542236328,12.0,12.0,10.305547714233398,2895600,,,,,,,,
2021-10-18,11.949999809265137,12.289999961853027,11.949999809265137,12.130000114440918,10.417192459106445,4247500,,,,,,,,
2021-10-19,12.350000381469727,12.479999542236328,12.149999618530273,12.329999923706055,10.588951110839844,2779500,,,,,,,,
2021-10-20,12.3100004196167,12.319999694824219,12.170000076293945,12.260000228881836,10.528838157653809,2613600,,,,,,,,
2021-10-21,12.229999542236328,12.270000457763672,11.9399995803833,12.069999694824219,10.365666389465332,2971000,,,,,,,,
2021-10-22,12.09000015258789,12.220000267028809,12.050000190734863,12.15999984741211,10.44295597076416,1653500,,,,,,,,
2021-10-25,12.239999771118164,12.260000228881836,12.069999694824219,12.109999656677246,10.400014877319336,2456900,,,,,,,,
2021-10-26,12.119999885559082,12.170000076293945,12.010000228881836,12.0600004196167,10.357077598571777,3369100,,,,,,,,
2021-10-27,11.970000267028809,11.970000267028809,11.529999732971191,11.539999961853027,9.910503387451172,3316300,,,,,,,,
2021-10-28,11.5600004196167,11.819999694824219,11.5600004196167,11.8100004196167,10.142377853393555,1865700,,,,,,,,
2021-10-29,11.880000114440918,11.880000114440918,11.649999618530273,11.649999618530273,10.00497055053711,2262700,,,,,,,,
2021-11-01,11.75,12.199999809265137,11.699999809265137,12.1899995803833,10.468721389770508,2683300,,,,,,,,
2021-11-02,12.170000076293945,12.180000305175781,12.039999961853027,12.09000015258789,10.382842063903809,2039700,,,,,,,,
2021-11-03,12.0,12.59000015258789,12.0,12.489999771118164,10.726359367370605,2202100,,,,,,,,
2021-11-04,12.460000038146973,12.489999771118164,12.100000381469727,12.15999984741211,10.44295597076416,2634700,,,,,,,,
2021-11-05,12.319999694824219,12.539999961853027,12.260000228881836,12.449999809265137,10.692007064819336,2102800,,,,,,,,
2021-11-08,12.5,12.600000381469727,12.369999885559082,12.40999984741211,10.657654762268066,1967300,,,,,,,,
2021-11-09,12.300000190734863,12.430000305175781,12.210000038146973,12.399999618530273,10.649068832397461,2667000,,,,,,,,
2021-11-10,12.449999809265137,12.579999923706055,12.390000343322754,12.5,10.73494815826416,1889800,,,,,,,,
2021-11-11,12.520000457763672,12.65999984741211,12.489999771118164,12.619999885559082,10.83800220489502,1226700,,,,,,,,
2021-11-12,12.619999885559082,12.680000305175781,12.489999771118164,12.600000381469727,10.820828437805176,1366200,,,,,,,,
2021-11-15,12.699999809265137,12.770000457763672,12.600000381469727,12.699999809265137,10.906706809997559,1748900,,,,,,,,
2021-11-16,12.720000267028809,12.729999542236328,12.569999694824219,12.59000015258789,10.812238693237305,1809900,,,,,,,,
2021-11-17,12.550000190734863,12.59000015258789,12.289999961853027,12.5,10.73494815826416,1744100,,,,,,,,
2021-11-18,12.5,12.579999923706055,12.359999656677246,12.430000305175781,10.674832344055176,1671100,,,,,,,,
