date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2020-12-16,15.279999732971191,15.329999923706055,15.210000038146973,15.279999732971191,9.792261123657227,226100,,,,,,,,
2020-12-17,15.3100004196167,15.390000343322754,15.3100004196167,15.369999885559082,9.849944114685059,165200,,,,,,,,
2020-12-18,15.390000343322754,15.390000343322754,15.279999732971191,15.350000381469727,9.837124824523926,191300,,,,,,,,
2020-12-21,15.25,15.430000305175781,15.149999618530273,15.420000076293945,9.881983757019043,381000,,,,,,,,
2020-12-22,15.449999809265137,15.5,15.380000114440918,15.449999809265137,9.90121078491211,204000,,,,,,,,
2020-12-23,15.329999923706055,15.449999809265137,15.25,15.359999656677246,9.914764404296875,164800,,,,,,,,
2020-12-24,15.359999656677246,15.4399995803833,15.279999732971191,15.359999656677246,9.914764404296875,99400,,,,,,,,
2020-12-28,15.40999984741211,15.40999984741211,15.319999694824219,15.369999885559082,9.921220779418945,187600,,,,,,,,
2020-12-29,15.399999618530273,15.449999809265137,15.329999923706055,15.350000381469727,9.908308982849121,217800,,,,,,,,
2020-12-30,15.350000381469727,15.350000381469727,15.270000457763672,15.300000190734863,9.8760347366333,206800,,,,,,,,
2020-12-31,15.34000015258789,15.399999618530273,15.260000228881836,15.350000381469727,9.908308982849121,188000,,,,,,,,
2021-01-04,15.350000381469727,15.399999618530273,14.920000076293945,15.010000228881836,9.688844680786133,421400,,,,,,,,
2021-01-05,15.010000228881836,15.119999885559082,14.970000267028809,15.09000015258789,9.740482330322266,302000,,,,,,,,
2021-01-06,15.010000228881836,15.130000114440918,14.979999542236328,15.020000457763672,9.695296287536621,269500,,,,,,,,
2021-01-07,15.149999618530273,15.25,15.050000190734863,15.149999618530273,9.779211044311523,272800,,,,,,,,
2021-01-08,15.199999809265137,15.350000381469727,15.130000114440918,15.279999732971191,9.86312198638916,315600,,,,,,,,
2021-01-11,15.180000305175781,15.25,15.079999923706055,15.220000267028809,9.824396133422852,257100,,,,,,,,
2021-01-12,15.25,15.329999923706055,15.149999618530273,15.279999732971191,9.86312198638916,376400,,,,,,,,
2021-01-13,15.239999771118164,15.390000343322754,15.199999809265137,15.300000190734863,9.8760347366333,259200,,,,,,,,
2021-01-14,15.300000190734863,15.319999694824219,15.199999809265137,15.220000267028809,9.824396133422852,253700,,,,,,,,
2021-01-15,15.229999542236328,15.350000381469727,15.15999984741211,15.300000190734863,9.8760347366333,164900,,,,,,,,
2021-01-19,15.40999984741211,15.4399995803833,15.130000114440918,15.15999984741211,9.785664558410645,534300,,,,,,,,
2021-01-20,15.199999809265137,15.4399995803833,15.1899995803833,15.4399995803833,9.96640682220459,313500,,,,,,,,
2021-01-21,15.319999694824219,15.359999656677246,15.119999885559082,15.15999984741211,9.856525421142578,284200,,,,,,,,
2021-01-22,15.109999656677246,15.199999809265137,15.069999694824219,15.119999885559082,9.830516815185547,202900,,,,,,,,
2021-01-25,15.140000343322754,15.140000343322754,14.930000305175781,15.09000015258789,9.811012268066406,283400,,,,,,,,
2021-01-26,15.109999656677246,15.130000114440918,15.029999732971191,15.109999656677246,9.824018478393555,220300,,,,,,,,
2021-01-27,15.020000457763672,15.029999732971191,14.770000457763672,14.850000381469727,9.654974937438965,339400,,,,,,,,
2021-01-28,14.829999923706055,15.050000190734863,14.8100004196167,14.979999542236328,9.739496231079102,223100,,,,,,,,
2021-01-29,15.010000228881836,15.010000228881836,14.770000457763672,14.859999656677246,9.661477088928223,233100,,,,,,,,
2021-02-01,14.930000305175781,15.020000457763672,14.869999885559082,14.970000267028809,9.732994079589844,255800,,,,,,,,
2021-02-02,15.069999694824219,15.229999542236328,15.0600004196167,15.130000114440918,9.837021827697754,338300,,,,,,,,
2021-02-03,15.149999618530273,15.1899995803833,15.029999732971191,15.180000305175781,9.869526863098145,247700,,,,,,,,
2021-02-04,15.180000305175781,15.270000457763672,15.149999618530273,15.25,9.915044784545898,200300,,,,,,,,
2021-02-05,15.279999732971191,15.279999732971191,15.1899995803833,15.25,9.915044784545898,208200,,,,,,,,
2021-02-08,15.260000228881836,15.289999961853027,15.199999809265137,15.25,9.915044784545898,199200,,,,,,,,
2021-02-09,15.25,15.300000190734863,15.220000267028809,15.260000228881836,9.921546936035156,125600,,,,,,,,
2021-02-10,15.300000190734863,15.300000190734863,15.199999809265137,15.260000228881836,9.921546936035156,178700,,,,,,,,
2021-02-11,15.260000228881836,15.350000381469727,15.25,15.3100004196167,9.954051971435547,282500,,,,,,,,
2021-02-12,15.3100004196167,15.420000076293945,15.3100004196167,15.359999656677246,9.986560821533203,217000,,,,,,,,
2021-02-16,15.359999656677246,15.40999984741211,15.319999694824219,15.350000381469727,9.98005485534668,242700,,,,,,,,
2021-02-17,15.34000015258789,15.369999885559082,15.279999732971191,15.369999885559082,9.993061065673828,242400,,,,,,,,
2021-02-18,15.199999809265137,15.279999732971191,15.109999656677246,15.260000228881836,9.993719100952148,211100,,,,,,,,
2021-02-19,15.329999923706055,15.34000015258789,15.229999542236328,15.300000190734863,10.01991081237793,214500,,,,,,,,
2021-02-22,15.15999984741211,15.239999771118164,14.949999809265137,15.0600004196167,9.862736701965332,430800,,,,,,,,
2021-02-23,15.039999961853027,15.119999885559082,14.859999656677246,15.0600004196167,9.862736701965332,298400,,,,,,,,
2021-02-24,15.079999923706055,15.210000038146973,15.0,15.170000076293945,9.93477725982666,204800,,,,,,,,
2021-02-25,15.15999984741211,15.170000076293945,14.930000305175781,15.029999732971191,9.84309196472168,223600,,,,,,,,
2021-02-26,15.130000114440918,15.199999809265137,14.899999618530273,15.020000457763672,9.836542129516602,255300,,,,,,,,
2021-03-01,15.09000015258789,15.319999694824219,15.069999694824219,15.170000076293945,9.93477725982666,253500,,,,,,,,
2021-03-02,15.180000305175781,15.300000190734863,15.15999984741211,15.239999771118164,9.98061752319336,180200,,,,,,,,
2021-03-03,15.180000305175781,15.210000038146973,15.039999961853027,15.050000190734863,9.856186866760254,207500,,,,,,,,
2021-03-04,15.029999732971191,15.109999656677246,14.8100004196167,14.930000305175781,9.777599334716797,327600,,,,,,,,
2021-03-05,14.989999771118164,15.109999656677246,14.850000381469727,15.09000015258789,9.8823823928833,352100,,,,,,,,
2021-03-08,15.09000015258789,15.260000228881836,15.0600004196167,15.100000381469727,9.888931274414062,225700,,,,,,,,
2021-03-09,15.149999618530273,15.279999732971191,15.109999656677246,15.1899995803833,9.947875022888184,214800,,,,,,,,
2021-03-10,15.199999809265137,15.319999694824219,15.1899995803833,15.270000457763672,10.000267028808594,219900,,,,,,,,
2021-03-11,15.329999923706055,15.369999885559082,15.289999961853027,15.369999885559082,10.065753936767578,197300,,,,,,,,
2021-03-12,15.350000381469727,15.369999885559082,15.300000190734863,15.369999885559082,10.065753936767578,159600,,,,,,,,
2021-03-15,15.350000381469727,15.449999809265137,15.329999923706055,15.430000305175781,10.105051040649414,263400,,,,,,,,
2021-03-16,15.460000038146973,15.520000457763672,15.420000076293945,15.460000038146973,10.12469482421875,232700,,,,,,,,
2021-03-17,15.460000038146973,15.569999694824219,15.390000343322754,15.550000190734863,10.183635711669922,304600,,,,,,,,
2021-03-18,15.479999542236328,15.5,15.380000114440918,15.390000343322754,10.078853607177734,212800,,,,,,,,
2021-03-19,15.390000343322754,15.5,15.319999694824219,15.479999542236328,10.137792587280273,145500,,,,,,,,
2021-03-22,15.449999809265137,15.619999885559082,15.399999618530273,15.579999923706055,10.20328426361084,334400,,,,,,,,
2021-03-23,15.460000038146973,15.520000457763672,15.40999984741211,15.430000305175781,10.177563667297363,131400,,,,,,,,
2021-03-24,15.449999809265137,15.479999542236328,15.390000343322754,15.399999618530273,10.157773971557617,168500,,,,,,,,
2021-03-25,15.380000114440918,15.380000114440918,15.220000267028809,15.289999961853027,10.08521556854248,169000,,,,,,,,
2021-03-26,15.279999732971191,15.359999656677246,15.220000267028809,15.3100004196167,10.098410606384277,242200,,,,,,,,
2021-03-29,15.329999923706055,15.420000076293945,15.3100004196167,15.390000343322754,10.15117359161377,188300,,,,,,,,
2021-03-30,15.329999923706055,15.380000114440918,15.329999923706055,15.380000114440918,10.144577980041504,124100,,,,,,,,
2021-03-31,15.4399995803833,15.5,15.359999656677246,15.489999771118164,10.217133522033691,285100,,,,,,,,
2021-04-01,15.5600004196167,15.5600004196167,15.390000343322754,15.489999771118164,10.217133522033691,362700,,,,,,,,
2021-04-05,15.550000190734863,15.630000114440918,15.520000457763672,15.569999694824219,10.26990032196045,255100,,,,,,,,
2021-04-06,15.529999732971191,15.630000114440918,15.489999771118164,15.510000228881836,10.230328559875488,382200,,,,,,,,
2021-04-07,15.550000190734863,15.65999984741211,15.529999732971191,15.609999656677246,10.296284675598145,232500,,,,,,,,
2021-04-08,15.670000076293945,15.779999732971191,15.65999984741211,15.6899995803833,10.349052429199219,297500,,,,,,,,
2021-04-09,15.729999542236328,15.789999961853027,15.649999618530273,15.760000228881836,10.395224571228027,289700,,,,,,,,
2021-04-12,15.760000228881836,15.819999694824219,15.699999809265137,15.760000228881836,10.395224571228027,302400,,,,,,,,
2021-04-13,15.800000190734863,15.869999885559082,15.789999961853027,15.869999885559082,10.467782020568848,202700,,,,,,,,
2021-04-14,15.890000343322754,15.920000076293945,15.819999694824219,15.850000381469727,10.454587936401367,344500,,,,,,,,
2021-04-15,15.90999984741211,16.049999237060547,15.899999618530273,16.030000686645508,10.57331371307373,207100,,,,,,,,
2021-04-16,16.059999465942383,16.06999969482422,15.899999618530273,15.920000076293945,10.500761985778809,286600,,,,,,,,
2021-04-19,15.90999984741211,15.970000267028809,15.819999694824219,15.850000381469727,10.454587936401367,323800,,,,,,,,
2021-04-20,15.850000381469727,16.040000915527344,15.850000381469727,16.030000686645508,10.57331371307373,327100,,,,,,,,
2021-04-21,15.970000267028809,16.209999084472656,15.949999809265137,16.190000534057617,10.678852081298828,470300,,,,,,,,
2021-04-22,16.030000686645508,16.06999969482422,15.899999618530273,15.9399995803833,10.586536407470703,217700,,,,,,,,
2021-04-23,15.9399995803833,16.040000915527344,15.9399995803833,16.020000457763672,10.639665603637695,223200,,,,,,,,
2021-04-26,16.0,16.040000915527344,15.850000381469727,15.90999984741211,10.566609382629395,308100,,,,,,,,
2021-04-27,15.899999618530273,15.930000305175781,15.850000381469727,15.899999618530273,10.559967994689941,191800,,,,,,,,
2021-04-28,15.960000038146973,16.0,15.920000076293945,15.930000305175781,10.579891204833984,147000,,,,,,,,
2021-04-29,16.0,16.010000228881836,15.84000015258789,15.869999885559082,10.540043830871582,292900,,,,,,,,
2021-04-30,15.890000343322754,16.0,15.859999656677246,15.920000076293945,10.573254585266113,188000,,,,,,,,
2021-05-03,15.970000267028809,16.079999923706055,15.949999809265137,16.0,10.626385688781738,182100,,,,,,,,
2021-05-04,15.989999771118164,15.989999771118164,15.84000015258789,15.9399995803833,10.586536407470703,227500,,,,,,,,
2021-05-05,15.970000267028809,16.030000686645508,15.9399995803833,15.960000038146973,10.599817276000977,156900,,,,,,,,
2021-05-06,16.010000228881836,16.079999923706055,15.960000038146973,16.059999465942383,10.66623306274414,146800,,,,,,,,
2021-05-07,16.079999923706055,16.15999984741211,16.059999465942383,16.139999389648438,10.71936321258545,200700,,,,,,,,
2021-05-10,16.200000762939453,16.200000762939453,15.899999618530273,15.930000305175781,10.579891204833984,424400,,,,,,,,
2021-05-11,15.8100004196167,15.8100004196167,15.640000343322754,15.789999961853027,10.486910820007324,340900,,,,,,,,
2021-05-12,15.789999961853027,15.819999694824219,15.630000114440918,15.680000305175781,10.413857460021973,459000,,,,,,,,
2021-05-13,15.710000038146973,15.770000457763672,15.569999694824219,15.699999809265137,10.427139282226562,324200,,,,,,,,
2021-05-14,15.8100004196167,15.979999542236328,15.789999961853027,15.9399995803833,10.586536407470703,225200,,,,,,,,
2021-05-17,15.979999542236328,16.18000030517578,15.9399995803833,16.149999618530273,10.726005554199219,444700,,,,,,,,
2021-05-18,16.190000534057617,16.360000610351562,16.149999618530273,16.260000228881836,10.799062728881836,329300,,,,,,,,
2021-05-19,16.149999618530273,16.25,16.040000915527344,16.239999771118164,10.78577995300293,373500,,,,,,,,
2021-05-20,16.06999969482422,16.229999542236328,16.06999969482422,16.200000762939453,10.833257675170898,201600,,,,,,,,
2021-05-21,16.18000030517578,16.260000228881836,16.15999984741211,16.200000762939453,10.833257675170898,184900,,,,,,,,
2021-05-24,16.139999389648438,16.25,15.890000343322754,15.979999542236328,10.686140060424805,620200,,,,,,,,
2021-05-25,15.949999809265137,16.0,15.819999694824219,15.84000015258789,10.592520713806152,423600,,,,,,,,
2021-05-26,15.9399995803833,16.020000457763672,15.899999618530273,16.0,10.699516296386719,266000,,,,,,,,
2021-05-27,15.960000038146973,16.110000610351562,15.949999809265137,16.06999969482422,10.746326446533203,201800,,,,,,,,
2021-05-28,16.079999923706055,16.1299991607666,16.020000457763672,16.09000015258789,10.759697914123535,174200,,,,,,,,
2021-06-01,16.09000015258789,16.09000015258789,15.960000038146973,15.989999771118164,10.692828178405762,330900,,,,,,,,
2021-06-02,15.989999771118164,16.09000015258789,15.989999771118164,16.049999237060547,10.732950210571289,198100,,,,,,,,
2021-06-03,16.0,16.059999465942383,15.949999809265137,15.989999771118164,10.692828178405762,240900,,,,,,,,
2021-06-04,15.989999771118164,16.020000457763672,15.970000267028809,15.989999771118164,10.692828178405762,215700,,,,,,,,
2021-06-07,15.979999542236328,16.059999465942383,15.920000076293945,16.0,10.699516296386719,220700,,,,,,,,
2021-06-08,16.1200008392334,16.31999969482422,16.010000228881836,16.229999542236328,10.853318214416504,314100,,,,,,,,
2021-06-09,16.360000610351562,16.420000076293945,16.18000030517578,16.25,10.86669635772705,357700,,,,,,,,
2021-06-10,16.34000015258789,16.399999618530273,16.200000762939453,16.350000381469727,10.93356704711914,315400,,,,,,,,
2021-06-11,16.420000076293945,16.420000076293945,16.309999465942383,16.329999923706055,10.92019271850586,193400,,,,,,,,
2021-06-14,16.350000381469727,16.520000457763672,16.34000015258789,16.40999984741211,10.9736909866333,509900,,,,,,,,
2021-06-15,16.479999542236328,16.489999771118164,16.3700008392334,16.399999618530273,10.967002868652344,269600,,,,,,,,
2021-06-16,16.479999542236328,16.56999969482422,16.399999618530273,16.56999969482422,11.080684661865234,291200,,,,,,,,
2021-06-17,16.549999237060547,16.579999923706055,16.40999984741211,16.479999542236328,11.020498275756836,273400,,,,,,,,
2021-06-18,16.440000534057617,16.510000228881836,16.299999237060547,16.360000610351562,10.940258026123047,442200,,,,,,,,
2021-06-21,16.420000076293945,16.579999923706055,16.280000686645508,16.450000762939453,11.000439643859863,524700,,,,,,,,
2021-06-22,16.360000610351562,16.360000610351562,16.139999389648438,16.260000228881836,10.947254180908203,614400,,,,,,,,
2021-06-23,16.299999237060547,16.350000381469727,16.219999313354492,16.229999542236328,10.927050590515137,199900,,,,,,,,
2021-06-24,16.350000381469727,16.360000610351562,16.1299991607666,16.200000762939453,10.906855583190918,355800,,,,,,,,
2021-06-25,16.209999084472656,16.25,16.1299991607666,16.15999984741211,10.879923820495605,295000,,,,,,,,
2021-06-28,16.18000030517578,16.280000686645508,16.1200008392334,16.260000228881836,10.947254180908203,277200,,,,,,,,
2021-06-29,16.239999771118164,16.280000686645508,16.200000762939453,16.260000228881836,10.947254180908203,173500,,,,,,,,
2021-06-30,16.299999237060547,16.329999923706055,16.25,16.280000686645508,10.960713386535645,261700,,,,,,,,
2021-07-01,16.329999923706055,16.34000015258789,16.229999542236328,16.25,10.940520286560059,299500,,,,,,,,
2021-07-02,16.350000381469727,16.40999984741211,16.31999969482422,16.40999984741211,11.048240661621094,275000,,,,,,,,
2021-07-06,16.399999618530273,16.43000030517578,16.31999969482422,16.3799991607666,11.028042793273926,173400,,,,,,,,
2021-07-07,16.3799991607666,16.43000030517578,16.290000915527344,16.3799991607666,11.028042793273926,245300,,,,,,,,
2021-07-08,16.239999771118164,16.299999237060547,16.18000030517578,16.239999771118164,10.933785438537598,269300,,,,,,,,
2021-07-09,16.34000015258789,16.399999618530273,16.25,16.34000015258789,11.00111198425293,240000,,,,,,,,
2021-07-12,16.309999465942383,16.489999771118164,16.309999465942383,16.420000076293945,11.054973602294922,268800,,,,,,,,
2021-07-13,16.440000534057617,16.479999542236328,16.3799991607666,16.440000534057617,11.068438529968262,205900,,,,,,,,
2021-07-14,16.489999771118164,16.59000015258789,16.459999084472656,16.549999237060547,11.142494201660156,374900,,,,,,,,
2021-07-15,16.549999237060547,16.579999923706055,16.459999084472656,16.520000457763672,11.12230110168457,245000,,,,,,,,
2021-07-16,16.520000457763672,16.559999465942383,16.450000762939453,16.450000762939453,11.075169563293457,229000,,,,,,,,
2021-07-19,16.3799991607666,16.399999618530273,16.18000030517578,16.299999237060547,10.974180221557617,474100,,,,,,,,
2021-07-20,16.329999923706055,16.639999389648438,16.329999923706055,16.549999237060547,11.142494201660156,286000,,,,,,,,
2021-07-21,16.600000381469727,16.6200008392334,16.540000915527344,16.579999923706055,11.162694931030273,250400,,,,,,,,
2021-07-22,16.489999771118164,16.520000457763672,16.399999618530273,16.489999771118164,11.176929473876953,194200,,,,,,,,
2021-07-23,16.56999969482422,16.600000381469727,16.459999084472656,16.510000228881836,11.190485000610352,226400,,,,,,,,
2021-07-26,16.540000915527344,16.579999923706055,16.360000610351562,16.399999618530273,11.115925788879395,341200,,,,,,,,
2021-07-27,16.450000762939453,16.450000762939453,16.260000228881836,16.34000015258789,11.075257301330566,212800,,,,,,,,
2021-07-28,16.3799991607666,16.399999618530273,16.309999465942383,16.350000381469727,11.082036018371582,136300,,,,,,,,
2021-07-29,16.43000030517578,16.520000457763672,16.360000610351562,16.520000457763672,11.197260856628418,194500,,,,,,,,
2021-07-30,16.5,16.510000228881836,16.440000534057617,16.469999313354492,11.163371086120605,208200,,,,,,,,
2021-08-02,16.559999465942383,16.559999465942383,16.399999618530273,16.440000534057617,11.14303970336914,270600,,,,,,,,
2021-08-03,16.459999084472656,16.549999237060547,16.40999984741211,16.549999237060547,11.217596054077148,139900,,,,,,,,
2021-08-04,16.530000686645508,16.540000915527344,16.459999084472656,16.530000686645508,11.204041481018066,143700,,,,,,,,
2021-08-05,16.540000915527344,16.700000762939453,16.540000915527344,16.68000030517578,11.305710792541504,203400,,,,,,,,
2021-08-06,16.700000762939453,16.709999084472656,16.6200008392334,16.649999618530273,11.285377502441406,153500,,,,,,,,
2021-08-09,16.670000076293945,16.690000534057617,16.610000610351562,16.639999389648438,11.278596878051758,237200,,,,,,,,
2021-08-10,16.649999618530273,16.700000762939453,16.56999969482422,16.6200008392334,11.265044212341309,231200,,,,,,,,
2021-08-11,16.649999618530273,16.719999313354492,16.639999389648438,16.670000076293945,11.298931121826172,174700,,,,,,,,
2021-08-12,16.690000534057617,16.690000534057617,16.649999618530273,16.690000534057617,11.312491416931152,167200,,,,,,,,
2021-08-13,16.700000762939453,16.719999313354492,16.649999618530273,16.68000030517578,11.305710792541504,170800,,,,,,,,
2021-08-16,16.65999984741211,16.719999313354492,16.59000015258789,16.709999084472656,11.326044082641602,336900,,,,,,,,
2021-08-17,16.649999618530273,16.719999313354492,16.59000015258789,16.65999984741211,11.292152404785156,303800,,,,,,,,
2021-08-18,16.65999984741211,16.770000457763672,16.600000381469727,16.6200008392334,11.265044212341309,282200,,,,,,,,
2021-08-19,16.56999969482422,16.600000381469727,16.489999771118164,16.489999771118164,11.176929473876953,346400,,,,,,,,
2021-08-20,16.530000686645508,16.639999389648438,16.530000686645508,16.600000381469727,11.251487731933594,193500,,,,,,,,
2021-08-23,16.559999465942383,16.649999618530273,16.5,16.649999618530273,11.361351013183594,239600,,,,,,,,
2021-08-24,16.65999984741211,16.68000030517578,16.59000015258789,16.6299991607666,11.347695350646973,206100,,,,,,,,
2021-08-25,16.670000076293945,16.670000076293945,16.540000915527344,16.579999923706055,11.313582420349121,382300,,,,,,,,
2021-08-26,16.600000381469727,16.649999618530273,16.399999618530273,16.43000030517578,11.211230278015137,432100,,,,,,,,
2021-08-27,16.450000762939453,16.530000686645508,16.43000030517578,16.520000457763672,11.2726411819458,279700,,,,,,,,
2021-08-30,16.489999771118164,16.600000381469727,16.479999542236328,16.549999237060547,11.293108940124512,228500,,,,,,,,
2021-08-31,16.6200008392334,16.6200008392334,16.510000228881836,16.540000915527344,11.286286354064941,271400,,,,,,,,
2021-09-01,16.59000015258789,16.649999618530273,16.510000228881836,16.549999237060547,11.293108940124512,275400,,,,,,,,
2021-09-02,16.600000381469727,16.610000610351562,16.510000228881836,16.540000915527344,11.286286354064941,189300,,,,,,,,
2021-09-03,16.559999465942383,16.610000610351562,16.5,16.610000610351562,11.334057807922363,197100,,,,,,,,
2021-09-07,16.59000015258789,16.6200008392334,16.5,16.520000457763672,11.2726411819458,291800,,,,,,,,
2021-09-08,16.559999465942383,16.59000015258789,16.489999771118164,16.540000915527344,11.286286354064941,241400,,,,,,,,
2021-09-09,16.510000228881836,16.579999923706055,16.5,16.510000228881836,11.265813827514648,207100,,,,,,,,
2021-09-10,16.520000457763672,16.56999969482422,16.450000762939453,16.469999313354492,11.238520622253418,247300,,,,,,,,
2021-09-13,16.549999237060547,16.579999923706055,16.43000030517578,16.469999313354492,11.238520622253418,265900,,,,,,,,
2021-09-14,16.549999237060547,16.559999465942383,16.43000030517578,16.43000030517578,11.211230278015137,339300,,,,,,,,
2021-09-15,16.43000030517578,16.489999771118164,16.3799991607666,16.469999313354492,11.238520622253418,228400,,,,,,,,
2021-09-16,16.469999313354492,16.510000228881836,16.420000076293945,16.469999313354492,11.238520622253418,203500,,,,,,,,
2021-09-17,16.469999313354492,16.479999542236328,16.399999618530273,16.420000076293945,11.204401969909668,176200,,,,,,,,
2021-09-20,16.299999237060547,16.329999923706055,16.0,16.170000076293945,11.033815383911133,546100,,,,,,,,
2021-09-21,16.239999771118164,16.329999923706055,16.190000534057617,16.25,11.08840560913086,273800,,,,,,,,
2021-09-22,16.149999618530273,16.260000228881836,16.149999618530273,16.239999771118164,11.157795906066895,302500,,,,,,,,
2021-09-23,16.25,16.399999618530273,16.219999313354492,16.31999969482422,11.212759017944336,220000,,,,,,,,
2021-09-24,16.290000915527344,16.350000381469727,16.25,16.290000915527344,11.192148208618164,239000,,,,,,,,
2021-09-27,16.290000915527344,16.309999465942383,16.209999084472656,16.239999771118164,11.157795906066895,127100,,,,,,,,
2021-09-28,16.200000762939453,16.219999313354492,16.030000686645508,16.1299991607666,11.082220077514648,393400,,,,,,,,
2021-09-29,16.139999389648438,16.139999389648438,16.020000457763672,16.030000686645508,11.013509750366211,255300,,,,,,,,
2021-09-30,16.06999969482422,16.100000381469727,15.920000076293945,15.989999771118164,10.986031532287598,569600,,,,,,,,
2021-10-01,16.010000228881836,16.100000381469727,15.869999885559082,16.079999923706055,11.047863960266113,356400,,,,,,,,
2021-10-04,16.09000015258789,16.1200008392334,15.890000343322754,15.9399995803833,10.951680183410645,297500,,,,,,,,
2021-10-05,16.0,16.1200008392334,15.949999809265137,16.079999923706055,11.047863960266113,260400,,,,,,,,
2021-10-06,16.049999237060547,16.149999618530273,15.979999542236328,16.139999389648438,11.089086532592773,215000,,,,,,,,
2021-10-07,16.219999313354492,16.3799991607666,16.149999618530273,16.270000457763672,11.178406715393066,258500,,,,,,,,
2021-10-08,16.329999923706055,16.34000015258789,16.280000686645508,16.299999237060547,11.199017524719238,178400,,,,,,,,
2021-10-11,16.329999923706055,16.3700008392334,16.25,16.260000228881836,11.171533584594727,189000,,,,,,,,
2021-10-12,16.270000457763672,16.280000686645508,16.200000762939453,16.229999542236328,11.150920867919922,176000,,,,,,,,
2021-10-13,16.270000457763672,16.3700008392334,16.209999084472656,16.34000015258789,11.226494789123535,296500,,,,,,,,
2021-10-14,16.43000030517578,16.579999923706055,16.3799991607666,16.540000915527344,11.363911628723145,411500,,,,,,,,
2021-10-15,16.579999923706055,16.700000762939453,16.549999237060547,16.610000610351562,11.412009239196777,379400,,,,,,,,
2021-10-18,16.600000381469727,16.700000762939453,16.559999465942383,16.690000534057617,11.466971397399902,287600,,,,,,,,
2021-10-19,16.780000686645508,16.799999237060547,16.700000762939453,16.770000457763672,11.52193832397461,288200,,,,,,,,
2021-10-20,16.809999465942383,16.81999969482422,16.739999771118164,16.790000915527344,11.535674095153809,248600,,,,,,,,
2021-10-21,16.670000076293945,16.670000076293945,16.510000228881836,16.59000015258789,11.474117279052734,293800,,,,,,,,
2021-10-22,16.56999969482422,16.6299991607666,16.399999618530273,16.510000228881836,11.41878890991211,343000,,,,,,,,
2021-10-25,16.540000915527344,16.549999237060547,16.440000534057617,16.520000457763672,11.42570686340332,224700,,,,,,,,
2021-10-26,16.549999237060547,16.600000381469727,16.489999771118164,16.549999237060547,11.446453094482422,280100,,,,,,,,
2021-10-27,16.610000610351562,16.610000610351562,16.459999084472656,16.469999313354492,11.391124725341797,270600,,,,,,,,
2021-10-28,16.5,16.610000610351562,16.5,16.59000015258789,11.474117279052734,248400,,,,,,,,
2021-10-29,16.5,16.59000015258789,16.479999542236328,16.559999465942383,11.45337200164795,221900,,,,,,,,
2021-11-01,16.6299991607666,16.639999389648438,16.520000457763672,16.579999923706055,11.467206001281738,189200,,,,,,,,
2021-11-02,16.600000381469727,16.670000076293945,16.559999465942383,16.670000076293945,11.529451370239258,208000,,,,,,,,
2021-11-03,16.68000030517578,16.690000534057617,16.579999923706055,16.670000076293945,11.529451370239258,197400,,,,,,,,
2021-11-04,16.709999084472656,16.729999542236328,16.649999618530273,16.690000534057617,11.543283462524414,260200,,,,,,,,
2021-11-05,16.719999313354492,16.790000915527344,16.59000015258789,16.670000076293945,11.529451370239258,388500,,,,,,,,
2021-11-08,16.729999542236328,16.729999542236328,16.639999389648438,16.65999984741211,11.52253246307373,223500,,,,,,,,
2021-11-09,16.700000762939453,16.709999084472656,16.579999923706055,16.639999389648438,11.508702278137207,274200,,,,,,,,
2021-11-10,16.649999618530273,16.670000076293945,16.5,16.530000686645508,11.432623863220215,235200,,,,,,,,
2021-11-11,16.59000015258789,16.649999618530273,16.59000015258789,16.610000610351562,11.487956047058105,243300,,,,,,,,
2021-11-12,16.639999389648438,16.690000534057617,16.549999237060547,16.670000076293945,11.529451370239258,202100,,,,,,,,
2021-11-15,16.690000534057617,16.690000534057617,16.600000381469727,16.649999618530273,11.515620231628418,217700,,,,,,,,
2021-11-16,16.649999618530273,16.760000228881836,16.6200008392334,16.709999084472656,11.557112693786621,320200,,,,,,,,
2021-11-17,16.649999618530273,16.719999313354492,16.6299991607666,16.709999084472656,11.557112693786621,166700,,,,,,,,
2021-11-18,16.729999542236328,16.780000686645508,16.610000610351562,16.770000457763672,11.598613739013672,236000,,,,,,,,
2021-11-19,16.739999771118164,16.760000228881836,16.6299991607666,16.68000030517578,11.536364555358887,233200,,,,,,,,
2021-11-22,16.600000381469727,16.709999084472656,16.530000686645508,16.559999465942383,11.530101776123047,219800,,,,,,,,
2021-11-23,16.510000228881836,16.540000915527344,16.3700008392334,16.440000534057617,11.446548461914062,296500,,,,,,,,
2021-11-24,16.3799991607666,16.479999542236328,16.360000610351562,16.450000762939453,11.453512191772461,269300,,,,,,,,
2021-11-26,16.280000686645508,16.280000686645508,16.1200008392334,16.139999389648438,11.237668991088867,314300,,,,,,,,
2021-11-29,16.219999313354492,16.389999389648438,16.18000030517578,16.3799991607666,11.404772758483887,363000,,,,,,,,
2021-11-30,16.329999923706055,16.43000030517578,16.18000030517578,16.18000030517578,11.265523910522461,376200,,,,,,,,
2021-12-01,16.280000686645508,16.43000030517578,16.139999389648438,16.139999389648438,11.237668991088867,472500,,,,,,,,
