date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2020-12-11,36.0099983215332,37.36000061035156,36.0099983215332,37.09000015258789,33.253047943115234,1013000,,,,,,,,
2020-12-14,37.779998779296875,37.849998474121094,36.77000045776367,36.77000045776367,32.966148376464844,1166100,,,,,,,,
2020-12-15,39.189998626708984,39.2400016784668,37.4900016784668,37.720001220703125,33.817874908447266,1381500,,,,,,,,
2020-12-16,37.79999923706055,37.79999923706055,36.72999954223633,37.310001373291016,33.450279235839844,879000,,,,,,,,
2020-12-17,37.40999984741211,37.70000076293945,36.88999938964844,37.61000061035156,33.719261169433594,654400,,,,,,,,
2020-12-18,37.630001068115234,38.029998779296875,37.0099983215332,37.279998779296875,33.42338943481445,1961600,,,,,,,,
2020-12-21,36.2599983215332,37.15999984741211,35.7400016784668,37.06999969482422,33.235103607177734,665600,,,,,,,,
2020-12-22,36.9900016784668,37.099998474121094,36.189998626708984,36.290000915527344,32.535804748535156,866100,,,,,,,,
2020-12-23,36.59000015258789,37.27000045776367,36.400001525878906,36.75,33.13080596923828,479400,,,,,,,,
2020-12-24,36.83000183105469,36.84000015258789,36.310001373291016,36.68000030517578,33.06769943237305,148000,,,,,,,,
2020-12-28,36.900001525878906,37.439998626708984,36.63999938964844,36.689998626708984,33.07671356201172,413300,,,,,,,,
2020-12-29,36.77000045776367,36.90999984741211,36.119998931884766,36.36000061035156,32.779212951660156,487600,,,,,,,,
2020-12-30,36.400001525878906,36.959999084472656,36.15999984741211,36.83000183105469,33.20292663574219,332900,,,,,,,,
2020-12-31,36.779998779296875,36.970001220703125,36.220001220703125,36.849998474121094,33.220951080322266,374500,,,,,,,,
2021-01-04,35.95000076293945,36.619998931884766,34.650001525878906,34.77000045776367,31.345800399780273,1062100,,,,,,,,
2021-01-05,35.04999923706055,36.34000015258789,35.02000045776367,36.130001068115234,32.57185363769531,790000,,,,,,,,
2021-01-06,37.119998931884766,38.34000015258789,36.97999954223633,37.790000915527344,34.06837844848633,1138800,,,,,,,,
2021-01-07,37.90999984741211,37.9900016784668,37.13999938964844,37.72999954223633,34.01428985595703,1000700,,,,,,,,
2021-01-08,37.880001068115234,37.88999938964844,36.439998626708984,36.97999954223633,33.33815002441406,718200,,,,,,,,
2021-01-11,36.16999816894531,37.38999938964844,36.02000045776367,37.25,33.58156967163086,582100,,,,,,,,
2021-01-12,37.54999923706055,38.349998474121094,37.29999923706055,37.84000015258789,34.113460540771484,796100,,,,,,,,
2021-01-13,37.970001220703125,38.040000915527344,36.97999954223633,37.06999969482422,33.41928482055664,534600,,,,,,,,
2021-01-14,37.34000015258789,38.849998474121094,37.06999969482422,38.560001373291016,34.76255416870117,1076100,,,,,,,,
2021-01-15,38.220001220703125,38.25,37.0,37.22999954223633,33.56352996826172,1021900,,,,,,,,
2021-01-19,37.75,38.59000015258789,37.5099983215332,38.25,34.48308181762695,724000,,,,,,,,
2021-01-20,38.38999938964844,39.02000045776367,38.16999816894531,38.54999923706055,34.7535400390625,690500,,,,,,,,
2021-01-21,38.310001373291016,38.779998779296875,38.209999084472656,38.54999923706055,34.7535400390625,689500,,,,,,,,
2021-01-22,37.97999954223633,38.720001220703125,37.720001220703125,38.560001373291016,34.76255416870117,784500,,,,,,,,
2021-01-25,38.02000045776367,38.4900016784668,37.11000061035156,37.439998626708984,33.75285720825195,551600,,,,,,,,
2021-01-26,38.08000183105469,38.08000183105469,36.689998626708984,36.91999816894531,33.284061431884766,417700,,,,,,,,
2021-01-27,35.97999954223633,36.77000045776367,35.33000183105469,36.619998931884766,33.01360321044922,718100,,,,,,,,
2021-01-28,37.34000015258789,38.47999954223633,37.2599983215332,37.380001068115234,33.69876480102539,841400,,,,,,,,
2021-01-29,37.43000030517578,37.43000030517578,35.52000045776367,35.560001373291016,32.0579948425293,786700,,,,,,,,
2021-02-01,36.099998474121094,36.310001373291016,35.45000076293945,36.02000045776367,32.47269058227539,759400,,,,,,,,
2021-02-02,36.720001220703125,37.02000045776367,36.25,36.5,32.90542221069336,1281300,,,,,,,,
2021-02-03,36.18000030517578,36.90999984741211,36.029998779296875,36.79999923706055,33.17588424682617,771900,,,,,,,,
2021-02-04,36.939998626708984,37.34000015258789,36.459999084472656,36.900001525878906,33.266029357910156,1106200,,,,,,,,
2021-02-05,37.34000015258789,37.84000015258789,37.18000030517578,37.58000183105469,33.87907409667969,701900,,,,,,,,
2021-02-08,37.709999084472656,39.16999816894531,37.709999084472656,38.790000915527344,34.969905853271484,683300,,,,,,,,
2021-02-09,38.7400016784668,38.7400016784668,37.9900016784668,38.439998626708984,34.65436553955078,668700,,,,,,,,
2021-02-10,38.7599983215332,38.91999816894531,38.33000183105469,38.54999923706055,34.7535400390625,865400,,,,,,,,
2021-02-11,38.5099983215332,38.970001220703125,38.08000183105469,38.95000076293945,35.11414337158203,647600,,,,,,,,
2021-02-12,38.79999923706055,39.849998474121094,38.560001373291016,39.810001373291016,35.88945770263672,586200,,,,,,,,
2021-02-16,40.060001373291016,40.709999084472656,39.150001525878906,39.18000030517578,35.32149124145508,1032100,,,,,,,,
2021-02-17,39.18000030517578,39.70000076293945,38.279998779296875,39.189998626708984,35.330509185791016,493300,,,,,,,,
2021-02-18,39.040000915527344,39.11000061035156,38.130001068115234,38.18000030517578,34.41997528076172,540900,,,,,,,,
2021-02-19,38.56999969482422,39.689998626708984,38.40999984741211,39.2400016784668,35.37558364868164,1141700,,,,,,,,
2021-02-22,39.279998779296875,40.22999954223633,38.939998626708984,39.13999938964844,35.28543472290039,2038900,,,,,,,,
2021-02-23,39.029998779296875,39.75,38.290000915527344,39.54999923706055,35.65506362915039,1619900,,,,,,,,
2021-02-24,37.0099983215332,39.150001525878906,36.349998474121094,38.75,34.933841705322266,2657300,,,,,,,,
2021-02-25,39.150001525878906,39.150001525878906,37.029998779296875,37.68000030517578,33.96921157836914,1191200,,,,,,,,
2021-02-26,37.54999923706055,37.880001068115234,36.45000076293945,37.0,33.35618209838867,1353100,,,,,,,,
2021-03-01,37.939998626708984,39.0099983215332,37.72999954223633,38.130001068115234,34.3748893737793,1574900,,,,,,,,
2021-03-02,38.0099983215332,38.2599983215332,37.43000030517578,37.81999969482422,34.095428466796875,1164500,,,,,,,,
2021-03-03,37.88999938964844,39.189998626708984,37.810001373291016,38.689998626708984,34.8797492980957,1383300,,,,,,,,
2021-03-04,38.7599983215332,39.2599983215332,37.459999084472656,38.40999984741211,34.627323150634766,1324200,,,,,,,,
2021-03-05,38.9900016784668,39.97999954223633,38.709999084472656,39.81999969482422,35.898468017578125,2280800,,,,,,,,
2021-03-08,40.220001220703125,42.13999938964844,40.11000061035156,41.279998779296875,37.214683532714844,1864700,,,,,,,,
2021-03-09,41.31999969482422,41.459999084472656,39.68000030517578,39.68000030517578,35.77225112915039,1064700,,,,,,,,
2021-03-10,39.79999923706055,40.7599983215332,39.68000030517578,40.31999969482422,36.34922790527344,885000,,,,,,,,
2021-03-11,40.220001220703125,41.369998931884766,39.790000915527344,40.810001373291016,36.79096984863281,1579200,,,,,,,,
2021-03-12,41.189998626708984,41.5,40.81999969482422,41.400001525878906,37.322872161865234,757100,,,,,,,,
2021-03-15,41.16999816894531,41.36000061035156,39.61000061035156,40.970001220703125,36.93521499633789,1475400,,,,,,,,
2021-03-16,40.63999938964844,40.880001068115234,39.849998474121094,39.95000076293945,36.01565933227539,1064300,,,,,,,,
2021-03-17,40.09000015258789,40.54999923706055,39.66999816894531,40.349998474121094,36.37626647949219,1224500,,,,,,,,
2021-03-18,40.529998779296875,42.2400016784668,39.599998474121094,39.7599983215332,35.84436798095703,1592400,,,,,,,,
2021-03-19,39.7599983215332,40.72999954223633,38.130001068115234,40.04999923706055,36.10581588745117,24350300,,,,,,,,
2021-03-22,39.91999816894531,40.099998474121094,38.97999954223633,39.459999084472656,35.57392501831055,1156800,,,,,,,,
2021-03-23,38.7400016784668,39.45000076293945,37.150001525878906,37.4900016784668,33.79793167114258,1365000,,,,,,,,
2021-03-24,37.880001068115234,39.06999969482422,37.77000045776367,37.81999969482422,34.095428466796875,1310000,,,,,,,,
2021-03-25,37.310001373291016,38.470001220703125,36.599998474121094,38.27000045776367,34.68452835083008,1560300,,,,,,,,
2021-03-26,38.880001068115234,39.52000045776367,38.5099983215332,39.45000076293945,35.75397872924805,735200,,,,,,,,
2021-03-29,39.20000076293945,39.7400016784668,38.65999984741211,38.849998474121094,35.2101936340332,751000,,,,,,,,
2021-03-30,39.0099983215332,39.4900016784668,38.720001220703125,39.189998626708984,35.518333435058594,506900,,,,,,,,
2021-03-31,39.43000030517578,39.599998474121094,38.560001373291016,38.810001373291016,35.17394256591797,735200,,,,,,,,
2021-04-01,39.150001525878906,39.5,38.77000045776367,39.459999084472656,35.76304244995117,605900,,,,,,,,
2021-04-05,39.959999084472656,40.33000183105469,39.540000915527344,39.869998931884766,36.13462829589844,682800,,,,,,,,
2021-04-06,39.86000061035156,40.709999084472656,39.79999923706055,40.13999938964844,36.379329681396484,809700,,,,,,,,
2021-04-07,40.15999984741211,40.36000061035156,39.61000061035156,39.75,36.0258674621582,591600,,,,,,,,
2021-04-08,39.5,39.83000183105469,38.93000030517578,39.790000915527344,36.06211471557617,876500,,,,,,,,
2021-04-09,39.88999938964844,40.08000183105469,39.189998626708984,39.7400016784668,36.016807556152344,568900,,,,,,,,
2021-04-12,39.810001373291016,39.880001068115234,39.41999816894531,39.779998779296875,36.053062438964844,451700,,,,,,,,
2021-04-13,39.56999969482422,39.56999969482422,38.560001373291016,38.959999084472656,35.30988693237305,775100,,,,,,,,
2021-04-14,39.13999938964844,40.2599983215332,39.060001373291016,39.68000030517578,35.96242904663086,1166500,,,,,,,,
2021-04-15,39.66999816894531,39.9900016784668,39.0099983215332,39.689998626708984,35.97148895263672,530500,,,,,,,,
2021-04-16,40.130001068115234,40.5,39.84000015258789,40.02000045776367,36.27056884765625,452800,,,,,,,,
2021-04-19,39.959999084472656,40.2400016784668,39.650001525878906,39.97999954223633,36.23432922363281,536000,,,,,,,,
2021-04-20,39.709999084472656,40.0099983215332,38.72999954223633,39.15999984741211,35.49114990234375,556500,,,,,,,,
2021-04-21,39.0099983215332,40.16999816894531,38.90999984741211,40.150001525878906,36.388397216796875,662600,,,,,,,,
2021-04-22,40.38999938964844,40.66999816894531,40.04999923706055,40.060001373291016,36.30683135986328,554300,,,,,,,,
2021-04-23,40.220001220703125,40.599998474121094,39.68000030517578,40.31999969482422,36.54246520996094,649200,,,,,,,,
2021-04-26,40.59000015258789,40.91999816894531,40.29999923706055,40.459999084472656,36.669349670410156,670200,,,,,,,,
2021-04-27,40.52000045776367,40.630001068115234,40.119998931884766,40.369998931884766,36.5877799987793,473400,,,,,,,,
2021-04-28,40.349998474121094,40.90999984741211,40.290000915527344,40.439998626708984,36.65122604370117,715200,,,,,,,,
2021-04-29,40.9900016784668,41.189998626708984,40.47999954223633,40.54999923706055,36.750919342041016,698200,,,,,,,,
2021-04-30,40.20000076293945,40.38999938964844,39.45000076293945,39.63999938964844,35.926170349121094,1529800,,,,,,,,
2021-05-03,40.349998474121094,40.97999954223633,39.97999954223633,40.459999084472656,36.669349670410156,854900,,,,,,,,
2021-05-04,40.470001220703125,41.97999954223633,39.91999816894531,41.91999816894531,37.99257278442383,1293500,,,,,,,,
2021-05-05,42.209999084472656,42.290000915527344,41.63999938964844,41.7400016784668,37.82943344116211,849700,,,,,,,,
2021-05-06,42.0,42.36000061035156,41.43000030517578,42.290000915527344,38.32789993286133,1061200,,,,,,,,
2021-05-07,41.84000015258789,42.83000183105469,41.599998474121094,42.650001525878906,38.654178619384766,768800,,,,,,,,
2021-05-10,43.0,43.709999084472656,42.59000015258789,42.599998474121094,38.60886001586914,811300,,,,,,,,
2021-05-11,41.970001220703125,42.470001220703125,41.47999954223633,41.7599983215332,37.84755325317383,683500,,,,,,,,
2021-05-12,41.93000030517578,42.310001373291016,40.689998626708984,40.689998626708984,36.877803802490234,810500,,,,,,,,
2021-05-13,40.5099983215332,42.41999816894531,40.47999954223633,42.099998474121094,38.155704498291016,647400,,,,,,,,
2021-05-14,42.290000915527344,43.40999984741211,42.119998931884766,43.209999084472656,39.16170120239258,750500,,,,,,,,
2021-05-17,42.86000061035156,43.529998779296875,42.63999938964844,43.4900016784668,39.41547775268555,637200,,,,,,,,
2021-05-18,43.5,43.790000915527344,42.72999954223633,42.7599983215332,38.75386428833008,884900,,,,,,,,
2021-05-19,41.91999816894531,41.959999084472656,41.15999984741211,41.75,37.8385009765625,606500,,,,,,,,
2021-05-20,41.88999938964844,41.88999938964844,41.09000015258789,41.810001373291016,37.89287567138672,681700,,,,,,,,
2021-05-21,42.2599983215332,42.75,41.939998626708984,42.220001220703125,38.264461517333984,438200,,,,,,,,
2021-05-24,42.459999084472656,42.59000015258789,41.81999969482422,42.36000061035156,38.39133834838867,533100,,,,,,,,
2021-05-25,42.369998931884766,42.810001373291016,41.869998931884766,41.939998626708984,38.01069641113281,745300,,,,,,,,
2021-05-26,42.099998474121094,42.209999084472656,41.720001220703125,42.08000183105469,38.137577056884766,589000,,,,,,,,
2021-05-27,42.70000076293945,42.81999969482422,42.43000030517578,42.619998931884766,38.626976013183594,606100,,,,,,,,
2021-05-28,42.619998931884766,42.619998931884766,42.0,42.38999938964844,38.41853713989258,584600,,,,,,,,
2021-06-01,42.900001525878906,43.279998779296875,42.66999816894531,43.25,39.19795227050781,503600,,,,,,,,
2021-06-02,43.45000076293945,43.45000076293945,42.25,42.459999084472656,38.48197555541992,906600,,,,,,,,
2021-06-03,42.25,42.880001068115234,41.91999816894531,42.79999923706055,38.79011917114258,1100100,,,,,,,,
2021-06-04,43.029998779296875,43.93000030517578,42.90999984741211,43.880001068115234,39.76893615722656,821200,,,,,,,,
2021-06-07,44.0,44.15999984741211,43.310001373291016,43.43000030517578,39.36109924316406,382800,,,,,,,,
2021-06-08,43.15999984741211,44.38999938964844,42.869998931884766,44.310001373291016,40.15864944458008,488400,,,,,,,,
2021-06-09,44.13999938964844,44.20000076293945,43.36000061035156,43.369998931884766,39.30671691894531,519300,,,,,,,,
2021-06-10,43.79999923706055,43.79999923706055,43.0099983215332,43.130001068115234,39.089202880859375,333300,,,,,,,,
2021-06-11,43.33000183105469,43.470001220703125,42.81999969482422,42.97999954223633,38.95326232910156,473200,,,,,,,,
2021-06-14,43.0099983215332,43.029998779296875,42.119998931884766,42.279998779296875,38.318843841552734,331300,,,,,,,,
2021-06-15,42.380001068115234,42.84000015258789,42.22999954223633,42.68000030517578,38.68136215209961,714100,,,,,,,,
2021-06-16,42.43000030517578,42.84000015258789,41.97999954223633,42.380001068115234,38.40947341918945,436800,,,,,,,,
2021-06-17,42.43000030517578,42.459999084472656,39.810001373291016,40.470001220703125,36.67842102050781,766900,,,,,,,,
2021-06-18,39.75,40.29999923706055,39.31999969482422,40.06999969482422,36.315895080566406,1031100,,,,,,,,
2021-06-21,40.470001220703125,41.369998931884766,40.38999938964844,41.31999969482422,37.44877243041992,545400,,,,,,,,
2021-06-22,41.31999969482422,41.31999969482422,40.459999084472656,40.849998474121094,37.0228157043457,530000,,,,,,,,
2021-06-23,41.029998779296875,41.13999938964844,40.599998474121094,40.599998474121094,36.79623031616211,406800,,,,,,,,
2021-06-24,40.61000061035156,40.900001525878906,40.0099983215332,40.7599983215332,37.12411880493164,952900,,,,,,,,
2021-06-25,40.91999816894531,41.40999984741211,40.83000183105469,41.18000030517578,37.506649017333984,936100,,,,,,,,
2021-06-28,40.97999954223633,40.97999954223633,39.939998626708984,40.22999954223633,36.64140319824219,541300,,,,,,,,
2021-06-29,40.560001373291016,40.849998474121094,39.45000076293945,39.66999816894531,36.13135528564453,1234200,,,,,,,,
2021-06-30,39.310001373291016,40.380001068115234,39.310001373291016,40.31999969482422,36.723365783691406,1472200,,,,,,,,
2021-07-01,40.70000076293945,40.90999984741211,40.13999938964844,40.18000030517578,36.595863342285156,1197800,,,,,,,,
2021-07-02,40.2599983215332,40.54999923706055,39.86000061035156,40.31999969482422,36.723365783691406,614600,,,,,,,,
2021-07-06,40.20000076293945,40.2599983215332,38.7400016784668,39.41999816894531,35.90365219116211,906400,,,,,,,,
2021-07-07,40.31999969482422,41.060001373291016,39.97999954223633,40.709999084472656,37.078582763671875,1066700,,,,,,,,
2021-07-08,40.66999816894531,41.709999084472656,40.099998474121094,41.09000015258789,37.42469024658203,2196200,,,,,,,,
2021-07-09,41.900001525878906,43.59000015258789,41.77000045776367,42.93000030517578,39.10055160522461,1850100,,,,,,,,
2021-07-12,42.439998626708984,43.040000915527344,42.310001373291016,42.900001525878906,39.07322692871094,1085100,,,,,,,,
2021-07-13,42.599998474121094,42.849998474121094,42.13999938964844,42.25,38.48120880126953,565800,,,,,,,,
2021-07-14,42.38999938964844,42.810001373291016,41.7400016784668,42.040000915527344,38.28994369506836,628700,,,,,,,,
2021-07-15,41.88999938964844,42.47999954223633,41.630001068115234,41.970001220703125,38.226192474365234,724500,,,,,,,,
2021-07-16,42.47999954223633,42.5,41.02000045776367,41.11000061035156,37.44289779663086,651400,,,,,,,,
2021-07-19,40.209999084472656,40.45000076293945,39.540000915527344,39.790000915527344,36.24065017700195,635800,,,,,,,,
2021-07-20,39.90999984741211,41.59000015258789,39.790000915527344,41.41999816894531,37.72523880004883,662200,,,,,,,,
2021-07-21,41.56999969482422,42.33000183105469,41.56999969482422,41.97999954223633,38.23529052734375,425300,,,,,,,,
2021-07-22,42.099998474121094,42.099998474121094,41.18000030517578,41.279998779296875,37.59773254394531,427800,,,,,,,,
2021-07-23,41.7599983215332,41.7599983215332,41.20000076293945,41.70000076293945,37.98028564453125,243300,,,,,,,,
2021-07-26,41.77000045776367,42.20000076293945,41.529998779296875,41.900001525878906,38.16244125366211,284400,,,,,,,,
2021-07-27,41.59000015258789,42.11000061035156,41.290000915527344,41.790000915527344,38.06224822998047,243000,,,,,,,,
2021-07-28,41.90999984741211,42.06999969482422,41.0099983215332,41.68000030517578,37.96206283569336,665300,,,,,,,,
2021-07-29,42.15999984741211,42.77000045776367,41.959999084472656,42.599998474121094,38.79998779296875,556100,,,,,,,,
2021-07-30,42.2400016784668,42.689998626708984,41.88999938964844,42.09000015258789,38.33548355102539,1019400,,,,,,,,
2021-08-02,42.36000061035156,43.349998474121094,42.0,42.04999923706055,38.29905319213867,526200,,,,,,,,
2021-08-03,42.09000015258789,43.310001373291016,41.81999969482422,43.22999954223633,39.3737907409668,838800,,,,,,,,
2021-08-04,42.779998779296875,43.209999084472656,42.52000045776367,42.630001068115234,38.82731628417969,628400,,,,,,,,
2021-08-05,43.02000045776367,43.630001068115234,42.84000015258789,42.88999938964844,39.064125061035156,612300,,,,,,,,
2021-08-06,41.84000015258789,42.279998779296875,40.0099983215332,40.20000076293945,36.614070892333984,1727100,,,,,,,,
2021-08-09,40.0099983215332,40.0099983215332,39.02000045776367,39.13999938964844,35.64862060546875,1065500,,,,,,,,
2021-08-10,38.959999084472656,39.7599983215332,38.689998626708984,39.709999084472656,36.16777801513672,1338400,,,,,,,,
2021-08-11,40.0099983215332,40.56999969482422,39.61000061035156,40.459999084472656,36.85087966918945,753600,,,,,,,,
2021-08-12,40.369998931884766,40.959999084472656,40.25,40.5,36.8873176574707,872500,,,,,,,,
2021-08-13,40.599998474121094,40.79999923706055,40.13999938964844,40.189998626708984,36.60496139526367,483500,,,,,,,,
2021-08-16,39.79999923706055,40.0,39.209999084472656,39.61000061035156,36.076698303222656,673500,,,,,,,,
2021-08-17,39.2400016784668,39.470001220703125,38.5,39.220001220703125,35.72148895263672,533900,,,,,,,,
2021-08-18,39.09000015258789,39.33000183105469,38.209999084472656,38.22999954223633,34.81979751586914,594200,,,,,,,,
2021-08-19,37.68000030517578,38.060001373291016,37.119998931884766,37.369998931884766,34.03651809692383,475300,,,,,,,,
2021-08-20,37.36000061035156,37.79999923706055,37.34000015258789,37.72999954223633,34.364402770996094,349300,,,,,,,,
2021-08-23,38.27000045776367,38.31999969482422,37.81999969482422,38.2599983215332,34.84712219238281,521000,,,,,,,,
2021-08-24,38.5,39.09000015258789,38.470001220703125,38.81999969482422,35.35717010498047,358700,,,,,,,,
2021-08-25,38.75,39.31999969482422,38.68000030517578,39.15999984741211,35.66685104370117,387400,,,,,,,,
2021-08-26,39.02000045776367,39.150001525878906,38.65999984741211,38.790000915527344,35.32985305786133,490200,,,,,,,,
2021-08-27,38.93000030517578,39.68000030517578,38.75,39.54999923706055,36.022056579589844,423300,,,,,,,,
2021-08-30,39.47999954223633,39.47999954223633,39.040000915527344,39.11000061035156,35.621299743652344,597300,,,,,,,,
2021-08-31,38.97999954223633,39.04999923706055,38.63999938964844,38.869998931884766,35.402713775634766,329100,,,,,,,,
2021-09-01,38.970001220703125,38.970001220703125,38.150001525878906,38.33000183105469,34.91088104248047,442700,,,,,,,,
2021-09-02,38.439998626708984,38.7400016784668,38.310001373291016,38.63999938964844,35.1932258605957,472100,,,,,,,,
2021-09-03,38.63999938964844,38.689998626708984,37.79999923706055,37.90999984741211,34.52834701538086,511700,,,,,,,,
2021-09-07,37.5,37.720001220703125,37.08000183105469,37.189998626708984,33.8725700378418,453900,,,,,,,,
2021-09-08,37.209999084472656,37.209999084472656,36.540000915527344,36.88999938964844,33.599334716796875,857100,,,,,,,,
2021-09-09,36.7599983215332,37.16999816894531,36.45000076293945,36.47999954223633,33.22589874267578,442400,,,,,,,,
2021-09-10,36.65999984741211,36.79999923706055,35.84000015258789,35.880001068115234,32.67943572998047,528800,,,,,,,,
2021-09-13,36.2400016784668,36.5099983215332,35.86000061035156,36.22999954223633,32.99820327758789,986200,,,,,,,,
2021-09-14,36.52000045776367,36.52000045776367,35.349998474121094,35.529998779296875,32.36064910888672,443800,,,,,,,,
2021-09-15,35.38999938964844,36.13999938964844,35.220001220703125,35.970001220703125,32.76139831542969,536000,,,,,,,,
2021-09-16,35.880001068115234,36.06999969482422,35.349998474121094,35.369998931884766,32.214927673339844,344400,,,,,,,,
2021-09-17,35.15999984741211,35.279998779296875,34.5099983215332,34.779998779296875,31.677549362182617,1359900,,,,,,,,
2021-09-20,33.83000183105469,34.63999938964844,33.560001373291016,34.61000061035156,31.52271842956543,583600,,,,,,,,
2021-09-21,34.84000015258789,35.0,34.099998474121094,34.2400016784668,31.185718536376953,404000,,,,,,,,
2021-09-22,34.52000045776367,35.22999954223633,34.5099983215332,34.900001525878906,31.786846160888672,493400,,,,,,,,
2021-09-23,34.7400016784668,35.630001068115234,34.7400016784668,35.400001525878906,32.428077697753906,628500,,,,,,,,
2021-09-24,35.36000061035156,35.7599983215332,35.16999816894531,35.4900016784668,32.510520935058594,370300,,,,,,,,
2021-09-27,35.709999084472656,36.79999923706055,35.709999084472656,36.36000061035156,33.307491302490234,1664900,,,,,,,,
2021-09-28,36.47999954223633,36.880001068115234,36.16999816894531,36.20000076293945,33.16091537475586,1991400,,,,,,,,
2021-09-29,36.279998779296875,36.599998474121094,35.900001525878906,36.209999084472656,33.170074462890625,763900,,,,,,,,
2021-09-30,36.25,36.33000183105469,34.630001068115234,34.66999816894531,31.75935935974121,911600,,,,,,,,
2021-10-01,34.849998474121094,35.77000045776367,34.689998626708984,35.41999816894531,32.44639205932617,459600,,,,,,,,
2021-10-04,35.61000061035156,36.040000915527344,35.279998779296875,35.369998931884766,32.400596618652344,597800,,,,,,,,
2021-10-05,35.650001525878906,36.11000061035156,35.11000061035156,35.7599983215332,32.75784683227539,732100,,,,,,,,
2021-10-06,35.209999084472656,35.619998931884766,34.560001373291016,35.36000061035156,32.39143753051758,605600,,,,,,,,
2021-10-07,35.459999084472656,35.81999969482422,35.29999923706055,35.47999954223633,32.501365661621094,691300,,,,,,,,
2021-10-08,35.400001525878906,35.650001525878906,35.209999084472656,35.40999984741211,32.43723678588867,650200,,,,,,,,
2021-10-11,35.650001525878906,35.79999923706055,34.439998626708984,34.4900016784668,31.594480514526367,673100,,,,,,,,
2021-10-12,34.43000030517578,34.4900016784668,33.869998931884766,34.04999923706055,31.191410064697266,782200,,,,,,,,
2021-10-13,34.09000015258789,34.380001068115234,33.66999816894531,34.31999969482422,31.438749313354492,540500,,,,,,,,
2021-10-14,34.65999984741211,35.689998626708984,34.439998626708984,35.599998474121094,32.611289978027344,704800,,,,,,,,
2021-10-15,37.20000076293945,38.38999938964844,36.970001220703125,37.02000045776367,33.912071228027344,1165900,,,,,,,,
2021-10-18,36.68000030517578,37.25,36.470001220703125,37.119998931884766,34.0036735534668,920100,,,,,,,,
2021-10-19,37.439998626708984,37.439998626708984,36.95000076293945,37.220001220703125,34.09528732299805,614500,,,,,,,,
2021-10-20,37.16999816894531,37.7400016784668,36.959999084472656,37.720001220703125,34.553314208984375,735200,,,,,,,,
2021-10-21,37.66999816894531,37.900001525878906,37.369998931884766,37.84000015258789,34.663238525390625,675800,,,,,,,,
2021-10-22,37.959999084472656,37.959999084472656,37.130001068115234,37.2400016784668,34.113609313964844,805600,,,,,,,,
2021-10-25,37.099998474121094,37.52000045776367,36.880001068115234,37.22999954223633,34.10443878173828,657400,,,,,,,,
2021-10-26,37.369998931884766,37.5,37.0099983215332,37.040000915527344,33.93040084838867,832800,,,,,,,,
2021-10-27,36.959999084472656,37.0,35.900001525878906,36.02000045776367,32.99603271484375,745400,,,,,,,,
2021-10-28,33.5,34.439998626708984,32.869998931884766,32.939998626708984,30.17460060119629,1998500,,,,,,,,
2021-10-29,32.52000045776367,34.41999816894531,32.380001068115234,33.619998931884766,30.797513961791992,1421900,,,,,,,,
2021-11-01,33.59000015258789,34.119998931884766,33.5099983215332,33.79999923706055,30.962398529052734,877100,,,,,,,,
2021-11-02,33.779998779296875,34.189998626708984,33.470001220703125,33.9900016784668,31.136449813842773,758600,,,,,,,,
2021-11-03,33.790000915527344,34.15999984741211,33.540000915527344,33.880001068115234,31.03568458557129,693500,,,,,,,,
2021-11-04,34.09000015258789,34.20000076293945,32.869998931884766,33.25,30.458576202392578,905900,,,,,,,,
2021-11-05,33.689998626708984,34.599998474121094,33.59000015258789,34.45000076293945,31.55782699584961,735900,,,,,,,,
2021-11-08,34.869998931884766,35.099998474121094,34.119998931884766,34.20000076293945,31.32882308959961,685700,,,,,,,,
2021-11-09,34.15999984741211,34.290000915527344,33.619998931884766,33.939998626708984,31.090648651123047,747700,,,,,,,,
2021-11-10,33.97999954223633,34.2599983215332,33.810001373291016,33.93000030517578,31.08148765563965,721900,,,,,,,,
2021-11-11,33.900001525878906,34.04999923706055,33.4900016784668,33.5099983215332,30.696746826171875,458600,,,,,,,,
2021-11-12,33.41999816894531,34.040000915527344,33.41999816894531,34.029998779296875,31.173093795776367,708500,,,,,,,,
2021-11-15,34.290000915527344,34.290000915527344,33.59000015258789,33.630001068115234,30.806673049926758,482000,,,,,,,,
2021-11-16,33.56999969482422,34.06999969482422,33.470001220703125,33.560001373291016,30.7425537109375,520700,,,,,,,,
2021-11-17,33.380001068115234,33.47999954223633,32.59000015258789,32.720001220703125,29.973072052001953,790600,,,,,,,,
2021-11-18,32.7599983215332,32.779998779296875,32.22999954223633,32.40999984741211,29.689090728759766,512000,,,,,,,,
2021-11-19,32.16999816894531,32.560001373291016,31.770000457763672,32.400001525878906,29.67993927001953,655400,,,,,,,,
2021-11-22,32.560001373291016,33.29999923706055,32.43000030517578,32.779998779296875,30.028030395507812,817600,,,,,,,,
2021-11-23,32.939998626708984,32.95000076293945,32.5099983215332,32.79999923706055,30.046350479125977,736600,,,,,,,,
2021-11-24,32.529998779296875,32.86000061035156,32.31999969482422,32.70000076293945,29.954748153686523,400700,,,,,,,,
