date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2020-12-15,10.050000190734863,10.289999961853027,9.729999542236328,10.1899995803833,8.178991317749023,363000,,,,,,,,
2020-12-16,10.40999984741211,10.449999809265137,10.020000457763672,10.050000190734863,8.066618919372559,204500,,,,,,,,
2020-12-17,9.960000038146973,9.960000038146973,9.380000114440918,9.4399995803833,7.5770039558410645,260000,,,,,,,,
2020-12-18,9.470000267028809,9.576000213623047,9.154999732971191,9.4399995803833,7.5770039558410645,484700,,,,,,,,
2020-12-21,9.329999923706055,9.329999923706055,8.800000190734863,8.960000038146973,7.191733360290527,184500,,,,,,,,
2020-12-22,8.970000267028809,8.970000267028809,8.670000076293945,8.6899995803833,6.975018501281738,107800,,,,,,,,
2020-12-23,8.75,9.199999809265137,8.699999809265137,9.140000343322754,7.33621072769165,424300,,,,,,,,
2020-12-24,9.239999771118164,9.300999641418457,9.079999923706055,9.170000076293945,7.360289096832275,87800,,,,,,,,
2020-12-28,9.199999809265137,9.420000076293945,9.020000457763672,9.3100004196167,7.472659111022949,213500,,,,,,,,
2020-12-29,9.369999885559082,9.380000114440918,8.84000015258789,8.960000038146973,7.191733360290527,123500,,,,,,,,
2020-12-30,8.899999618530273,9.100000381469727,8.84000015258789,8.899999618530273,7.1435747146606445,116200,,,,,,,,
2020-12-31,8.890000343322754,8.890000343322754,8.699999809265137,8.8100004196167,7.0713348388671875,152500,,,,,,,,
2021-01-04,8.869999885559082,8.970000267028809,8.609999656677246,8.729999542236328,7.0071234703063965,135200,,,,,,,,
2021-01-05,8.710000038146973,9.149999618530273,8.649999618530273,9.0600004196167,7.271998882293701,250400,,,,,,,,
2021-01-06,9.25,9.260000228881836,9.010000228881836,9.239999771118164,7.416473865509033,528200,,,,,,,,
2021-01-07,8.760000228881836,8.960000038146973,8.310999870300293,8.680000305175781,6.966989994049072,606700,,,,,,,,
2021-01-08,8.890000343322754,8.930000305175781,8.5,8.539999961853027,6.854621410369873,438300,,,,,,,,
2021-01-11,8.5,8.770000457763672,8.5,8.510000228881836,6.830543041229248,505300,,,,,,,,
2021-01-12,8.520000457763672,8.800000190734863,8.430000305175781,8.800000190734863,7.0633087158203125,521200,,,,,,,,
2021-01-13,8.800000190734863,9.300000190734863,8.770000457763672,9.0600004196167,7.271998882293701,413500,,,,,,,,
2021-01-14,9.15999984741211,9.319999694824219,9.0,9.09000015258789,7.296075820922852,402900,,,,,,,,
2021-01-15,8.930000305175781,9.199999809265137,8.829999923706055,9.130000114440918,7.328181266784668,459400,,,,,,,,
2021-01-19,9.5,10.774999618530273,9.470000267028809,10.75,8.628473281860352,1767500,,,,,,,,
2021-01-20,10.75,11.300000190734863,10.640000343322754,11.239999771118164,9.021772384643555,737000,,,,,,,,
2021-01-21,11.25,11.920000076293945,11.15999984741211,11.640000343322754,9.3428316116333,586800,,,,,,,,
2021-01-22,11.529999732971191,11.574000358581543,11.0600004196167,11.3100004196167,9.077956199645996,274600,,,,,,,,
2021-01-25,11.3100004196167,11.644000053405762,10.9399995803833,11.199999809265137,8.989666938781738,260400,,,,,,,,
2021-01-26,11.369999885559082,11.369999885559082,10.9399995803833,11.1899995803833,8.981637954711914,262100,,,,,,,,
2021-01-27,10.880000114440918,11.25,10.739999771118164,10.850000381469727,8.708740234375,282900,,,,,,,,
2021-01-28,10.979999542236328,11.029999732971191,10.550000190734863,10.720000267028809,8.604395866394043,218300,,,,,,,,
2021-01-29,10.619999885559082,10.71500015258789,10.270000457763672,10.329999923706055,8.291361808776855,207500,,,,,,,,
2021-02-01,10.34000015258789,10.680000305175781,10.140000343322754,10.640000343322754,8.540182113647461,198200,,,,,,,,
2021-02-02,10.710000038146973,10.9399995803833,10.470000267028809,10.859999656677246,8.716764450073242,220900,,,,,,,,
2021-02-03,10.8100004196167,10.930000305175781,10.630000114440918,10.760000228881836,8.63650131225586,289900,,,,,,,,
2021-02-04,10.8100004196167,11.010000228881836,10.710000038146973,11.010000228881836,8.837162971496582,220500,,,,,,,,
2021-02-05,11.050000190734863,11.329999923706055,10.970000267028809,11.15999984741211,8.957559585571289,128800,,,,,,,,
2021-02-08,11.329999923706055,11.5600004196167,11.260000228881836,11.420000076293945,9.16624927520752,110900,,,,,,,,
2021-02-09,11.449999809265137,11.670000076293945,11.260000228881836,11.569999694824219,9.286646842956543,107400,,,,,,,,
2021-02-10,11.710000038146973,11.75,11.239999771118164,11.289999961853027,9.061903953552246,217500,,,,,,,,
2021-02-11,11.300000190734863,11.59000015258789,11.180000305175781,11.5,9.230460166931152,202000,,,,,,,,
2021-02-12,11.470000267028809,11.8100004196167,11.1899995803833,11.789999961853027,9.463228225708008,231100,,,,,,,,
2021-02-16,11.8100004196167,12.289999961853027,11.75,12.069999694824219,9.687969207763672,515800,,,,,,,,
2021-02-17,11.960000038146973,12.289999961853027,11.789999961853027,11.890000343322754,9.543495178222656,162300,,,,,,,,
2021-02-18,11.779999732971191,11.895000457763672,11.4399995803833,11.729999542236328,9.415069580078125,171200,,,,,,,,
2021-02-19,11.789999961853027,12.329999923706055,11.789999961853027,12.300000190734863,9.872580528259277,162800,,,,,,,,
2021-02-22,12.289999961853027,12.859999656677246,12.225000381469727,12.680000305175781,10.177587509155273,179300,,,,,,,,
2021-02-23,12.609999656677246,12.630000114440918,12.199999809265137,12.579999923706055,10.097319602966309,144500,,,,,,,,
2021-02-24,12.630000114440918,13.289999961853027,12.619999885559082,13.069999694824219,10.490616798400879,179900,,,,,,,,
2021-02-25,13.010000228881836,13.199999809265137,12.479999542236328,12.5600004196167,10.081268310546875,274600,,,,,,,,
2021-02-26,12.520000457763672,12.84000015258789,12.1899995803833,12.420000076293945,9.96889591217041,188800,,,,,,,,
2021-03-01,12.729999542236328,13.220000267028809,12.729999542236328,13.0600004196167,10.482592582702637,187600,,,,,,,,
2021-03-02,13.029999732971191,13.15999984741211,12.720000267028809,12.880000114440918,10.338116645812988,172700,,,,,,,,
2021-03-03,12.739999771118164,13.399999618530273,12.739999771118164,13.079999923706055,10.498645782470703,219000,,,,,,,,
2021-03-04,13.130000114440918,13.300000190734863,12.65999984741211,12.75,10.233773231506348,230600,,,,,,,,
2021-03-05,13.140000343322754,13.399999618530273,12.4399995803833,13.390000343322754,10.747467994689941,302100,,,,,,,,
2021-03-08,13.399999618530273,13.805000305175781,13.350000381469727,13.59000015258789,10.90799617767334,378800,,,,,,,,
2021-03-09,13.600000381469727,14.5600004196167,13.460000038146973,14.130000114440918,11.34142780303955,447600,,,,,,,,
2021-03-10,16.399999618530273,16.81999969482422,15.720000267028809,16.059999465942383,12.89053726196289,530200,,,,,,,,
2021-03-11,16.049999237060547,17.920000076293945,15.819999694824219,17.639999389648438,14.158722877502441,688400,,,,,,,,
2021-03-12,17.920000076293945,20.389999389648438,17.815000534057617,20.3700008392334,16.349952697753906,1083900,,,,,,,,
2021-03-15,20.3799991607666,20.659000396728516,19.57699966430664,20.600000381469727,16.534561157226562,451700,,,,,,,,
2021-03-16,20.59000015258789,20.75,20.100000381469727,20.34000015258789,16.325878143310547,276400,,,,,,,,
2021-03-17,20.350000381469727,20.700000762939453,19.899999618530273,20.450000762939453,16.414167404174805,312900,,,,,,,,
2021-03-18,20.309999465942383,20.739999771118164,19.690000534057617,19.809999465942383,15.900468826293945,342100,,,,,,,,
2021-03-19,19.649999618530273,19.829999923706055,18.780000686645508,18.809999465942383,15.097821235656738,738400,,,,,,,,
2021-03-22,18.809999465942383,18.847000122070312,17.969999313354492,18.25,14.648341178894043,263900,,,,,,,,
2021-03-23,17.989999771118164,18.290000915527344,17.219999313354492,17.389999389648438,13.958060264587402,219800,,,,,,,,
2021-03-24,17.780000686645508,18.329999923706055,17.530000686645508,17.700000762939453,14.206884384155273,330000,,,,,,,,
2021-03-25,17.399999618530273,18.459999084472656,17.290000915527344,18.31999969482422,14.704523086547852,361100,,,,,,,,
2021-03-26,18.450000762939453,18.600000381469727,17.6299991607666,18.299999237060547,14.688472747802734,225200,,,,,,,,
2021-03-29,18.020000457763672,18.979999542236328,17.59000015258789,17.719999313354492,14.22293472290039,322500,,,,,,,,
2021-03-30,18.639999389648438,20.229999542236328,18.59000015258789,19.5,15.651651382446289,447700,,,,,,,,
2021-03-31,19.610000610351562,19.90999984741211,18.8700008392334,19.15999984741211,15.37874698638916,413200,,,,,,,,
2021-04-01,19.239999771118164,19.3700008392334,18.709999084472656,19.229999542236328,15.434935569763184,215800,,,,,,,,
2021-04-05,19.399999618530273,20.670000076293945,19.399999618530273,19.59000015258789,15.723891258239746,459500,,,,,,,,
2021-04-06,19.5,19.584999084472656,18.40999984741211,18.489999771118164,14.840975761413574,294200,,,,,,,,
2021-04-07,18.530000686645508,18.540000915527344,18.14900016784668,18.360000610351562,14.736631393432617,188000,,,,,,,,
2021-04-08,18.399999618530273,18.649999618530273,18.040000915527344,18.639999389648438,14.961369514465332,214500,,,,,,,,
2021-04-09,18.520000457763672,18.969999313354492,18.489999771118164,18.760000228881836,15.057689666748047,166400,,,,,,,,
2021-04-12,18.540000915527344,19.350000381469727,18.170000076293945,19.229999542236328,15.434935569763184,521800,,,,,,,,
2021-04-13,19.059999465942383,19.059999465942383,18.229999542236328,18.700000762939453,15.009530067443848,916600,,,,,,,,
2021-04-14,18.780000686645508,19.049999237060547,18.554000854492188,18.850000381469727,15.129928588867188,225300,,,,,,,,
2021-04-15,19.0,20.25,18.010000228881836,18.65999984741211,14.977423667907715,772300,,,,,,,,
2021-04-16,18.950000762939453,20.399999618530273,18.920000076293945,19.56999969482422,15.707832336425781,472600,,,,,,,,
2021-04-19,19.56999969482422,20.260000228881836,19.190000534057617,20.049999237060547,16.093107223510742,262000,,,,,,,,
2021-04-20,20.040000915527344,20.34000015258789,18.899999618530273,19.239999771118164,15.442962646484375,332900,,,,,,,,
2021-04-21,19.229999542236328,20.75,19.040000915527344,20.200000762939453,16.2135009765625,443000,,,,,,,,
2021-04-22,20.229999542236328,20.510000228881836,19.170000076293945,19.40999984741211,15.579410552978516,260200,,,,,,,,
2021-04-23,19.579999923706055,20.6200008392334,19.31999969482422,20.489999771118164,16.446271896362305,807200,,,,,,,,
2021-04-26,20.75,22.229999542236328,20.75,21.329999923706055,17.120498657226562,367800,,,,,,,,
2021-04-27,21.34000015258789,21.969999313354492,20.139999389648438,21.020000457763672,16.871673583984375,862100,,,,,,,,
2021-04-28,20.969999313354492,21.049999237060547,18.229999542236328,18.3799991607666,14.752680778503418,669000,,,,,,,,
2021-04-29,18.299999237060547,18.621999740600586,17.860000610351562,18.270000457763672,14.66439151763916,254400,,,,,,,,
2021-04-30,18.06999969482422,18.5,17.959999084472656,18.239999771118164,14.640310287475586,215600,,,,,,,,
2021-05-03,18.40999984741211,18.739999771118164,17.989999771118164,18.639999389648438,14.961369514465332,271000,,,,,,,,
2021-05-04,18.15999984741211,18.545000076293945,17.5,18.440000534057617,14.800844192504883,233400,,,,,,,,
2021-05-05,18.65999984741211,18.850000381469727,17.90999984741211,18.489999771118164,14.840975761413574,137500,,,,,,,,
2021-05-06,18.549999237060547,18.549999237060547,17.790000915527344,18.290000915527344,14.68044376373291,208300,,,,,,,,
2021-05-07,18.209999084472656,18.959999084472656,18.209999084472656,18.799999237060547,15.089795112609863,400400,,,,,,,,
2021-05-10,18.729999542236328,18.8799991607666,18.239999771118164,18.280000686645508,14.6724214553833,143400,,,,,,,,
2021-05-11,17.670000076293945,18.219999313354492,17.524999618530273,17.959999084472656,14.415572166442871,163900,,,,,,,,
2021-05-12,17.670000076293945,18.049999237060547,17.139999389648438,17.329999923706055,13.909902572631836,183500,,,,,,,,
2021-05-13,17.510000228881836,18.489999771118164,17.510000228881836,18.34000015258789,14.72057819366455,272000,,,,,,,,
2021-05-14,18.510000228881836,19.110000610351562,18.3799991607666,19.020000457763672,15.266376495361328,221100,,,,,,,,
2021-05-17,18.799999237060547,18.959999084472656,18.399999618530273,18.739999771118164,15.041638374328613,216400,,,,,,,,
2021-05-18,18.75,19.170000076293945,18.139999389648438,18.170000076293945,14.584129333496094,193200,,,,,,,,
2021-05-19,17.739999771118164,17.979999542236328,17.020000457763672,17.950000762939453,14.407547950744629,138400,,,,,,,,
2021-05-20,18.020000457763672,18.020000457763672,17.5,17.829999923706055,14.311223983764648,137100,,,,,,,,
2021-05-21,18.15999984741211,18.489999771118164,17.8799991607666,18.059999465942383,14.495837211608887,96300,,,,,,,,
2021-05-24,18.200000762939453,18.270000457763672,17.760000228881836,17.780000686645508,14.271095275878906,165700,,,,,,,,
2021-05-25,17.850000381469727,18.100000381469727,17.299999237060547,17.520000457763672,14.062409400939941,329700,,,,,,,,
2021-05-26,17.65999984741211,18.270000457763672,17.530000686645508,18.170000076293945,14.584129333496094,213700,,,,,,,,
2021-05-27,18.510000228881836,19.315000534057617,18.40999984741211,19.270000457763672,15.467041969299316,254700,,,,,,,,
2021-05-28,19.399999618530273,19.459999084472656,18.389999389648438,18.719999313354492,15.02558422088623,178200,,,,,,,,
2021-06-01,19.0,19.280000686645508,18.81999969482422,19.020000457763672,15.266376495361328,240700,,,,,,,,
2021-06-02,19.030000686645508,19.106000900268555,18.5,18.649999618530273,14.96939754486084,240200,,,,,,,,
2021-06-03,18.600000381469727,18.790000915527344,18.270000457763672,18.610000610351562,14.937295913696289,106100,,,,,,,,
2021-06-04,18.690000534057617,19.399999618530273,18.690000534057617,19.260000228881836,15.459014892578125,174600,,,,,,,,
2021-06-07,19.549999237060547,19.979999542236328,19.049999237060547,19.6200008392334,15.747969627380371,294000,,,,,,,,
2021-06-08,21.100000381469727,21.739999771118164,18.5,19.059999465942383,15.29848861694336,694700,,,,,,,,
2021-06-09,19.360000610351562,20.238000869750977,19.0,19.40999984741211,15.579410552978516,392900,,,,,,,,
2021-06-10,18.510000228881836,18.649999618530273,15.859999656677246,16.0,12.842379570007324,2169600,,,,,,,,
2021-06-11,15.5600004196167,16.360000610351562,15.5,15.850000381469727,12.721982955932617,4504400,,,,,,,,
2021-06-14,16.479999542236328,16.81999969482422,16.010000228881836,16.309999465942383,13.091200828552246,1442000,,,,,,,,
2021-06-15,16.260000228881836,16.670000076293945,15.90999984741211,16.489999771118164,13.235677719116211,476000,,,,,,,,
2021-06-16,16.530000686645508,16.600000381469727,15.75,15.850000381469727,12.721982955932617,955500,,,,,,,,
2021-06-17,15.869999885559082,16.020000457763672,14.711000442504883,15.199999809265137,12.200260162353516,1244900,,,,,,,,
2021-06-18,15.0600004196167,15.350000381469727,14.84000015258789,14.850000381469727,11.919333457946777,570100,,,,,,,,
2021-06-21,15.279999732971191,15.449999809265137,14.979999542236328,15.210000038146973,12.208287239074707,926400,,,,,,,,
2021-06-22,15.220000267028809,15.890000343322754,15.039999961853027,15.84000015258789,12.713955879211426,634000,,,,,,,,
2021-06-23,16.309999465942383,16.31399917602539,15.670000076293945,16.100000381469727,12.922643661499023,703300,,,,,,,,
2021-06-24,16.18000030517578,16.309999465942383,15.619999885559082,16.020000457763672,12.858433723449707,507100,,,,,,,,
2021-06-25,16.209999084472656,16.68000030517578,16.0,16.31999969482422,13.099227905273438,728200,,,,,,,,
2021-06-28,16.280000686645508,16.280000686645508,15.369999885559082,15.649999618530273,12.56145191192627,451800,,,,,,,,
2021-06-29,15.84000015258789,15.84000015258789,15.300000190734863,15.319999694824219,12.335989952087402,240300,,,,,,,,
2021-06-30,15.239999771118164,15.939000129699707,15.140000343322754,15.6899995803833,12.63392162322998,474100,,,,,,,,
2021-07-01,15.899999618530273,16.229999542236328,15.770000457763672,15.979999542236328,12.867437362670898,285000,,,,,,,,
2021-07-02,16.010000228881836,16.010000228881836,15.739999771118164,15.75,12.682234764099121,242400,,,,,,,,
2021-07-06,15.859999656677246,15.899999618530273,15.319999694824219,15.569999694824219,12.537294387817383,254900,,,,,,,,
2021-07-07,15.699999809265137,16.06999969482422,15.40999984741211,15.949999809265137,12.843278884887695,469900,,,,,,,,
2021-07-08,15.279999732971191,16.049999237060547,15.15999984741211,15.720000267028809,12.658080101013184,445100,,,,,,,,
2021-07-09,16.229999542236328,16.459999084472656,16.010000228881836,16.399999618530273,13.205631256103516,326300,,,,,,,,
2021-07-12,16.239999771118164,16.760000228881836,16.040000915527344,16.639999389648438,13.398882865905762,278800,,,,,,,,
2021-07-13,16.6299991607666,16.6299991607666,15.904999732971191,15.979999542236328,12.867437362670898,583000,,,,,,,,
2021-07-14,16.040000915527344,16.34000015258789,15.880000114440918,15.9399995803833,12.835227012634277,244900,,,,,,,,
2021-07-15,15.729999542236328,16.110000610351562,15.5600004196167,15.680000305175781,12.625869750976562,210400,,,,,,,,
2021-07-16,15.770000457763672,15.770000457763672,15.0,15.029999732971191,12.102477073669434,435500,,,,,,,,
2021-07-19,14.550000190734863,14.789999961853027,14.0600004196167,14.300000190734863,11.514664649963379,1004000,,,,,,,,
2021-07-20,14.319999694824219,15.34000015258789,14.270000457763672,15.09000015258789,12.15079116821289,435300,,,,,,,,
2021-07-21,15.270000457763672,15.850000381469727,15.270000457763672,15.489999771118164,12.47287654876709,276400,,,,,,,,
2021-07-22,15.369999885559082,15.369999885559082,14.880000114440918,14.880000114440918,11.98169231414795,245300,,,,,,,,
2021-07-23,15.140000343322754,15.319999694824219,14.84000015258789,15.260000228881836,12.287675857543945,305200,,,,,,,,
2021-07-26,15.420000076293945,15.539999961853027,14.925000190734863,15.239999771118164,12.27157211303711,315900,,,,,,,,
2021-07-27,14.979999542236328,15.210000038146973,14.739999771118164,14.8100004196167,11.925329208374023,188900,,,,,,,,
2021-07-28,14.9399995803833,15.09000015258789,14.529999732971191,14.84000015258789,11.949484825134277,205400,,,,,,,,
2021-07-29,15.050000190734863,15.350000381469727,14.84000015258789,15.25,12.279626846313477,165700,,,,,,,,
2021-07-30,15.079999923706055,15.359000205993652,14.930000305175781,15.109999656677246,12.16689395904541,134800,,,,,,,,
2021-08-02,15.140000343322754,15.479999542236328,14.930000305175781,14.9399995803833,12.030004501342773,238800,,,,,,,,
2021-08-03,15.149999618530273,15.539999961853027,14.649999618530273,15.289999961853027,12.311833381652832,305900,,,,,,,,
2021-08-04,15.039999961853027,15.319999694824219,14.75,14.770000457763672,11.893118858337402,145900,,,,,,,,
2021-08-05,14.770000457763672,15.229999542236328,14.770000457763672,15.100000381469727,12.158841133117676,104500,,,,,,,,
2021-08-06,15.3100004196167,15.609999656677246,15.069999694824219,15.539999961853027,12.513139724731445,210700,,,,,,,,
2021-08-09,15.420000076293945,15.510000228881836,15.149999618530273,15.34000015258789,12.352094650268555,302400,,,,,,,,
2021-08-10,15.380000114440918,16.040000915527344,15.25100040435791,16.0,12.88354206085205,161500,,,,,,,,
2021-08-11,16.139999389648438,16.510000228881836,15.890000343322754,16.459999084472656,13.253938674926758,360600,,,,,,,,
2021-08-12,16.450000762939453,16.450000762939453,15.640000343322754,15.84000015258789,12.754704475402832,207900,,,,,,,,
2021-08-13,15.84000015258789,16.065000534057617,15.5,15.859999656677246,12.770809173583984,238600,,,,,,,,
2021-08-16,15.609999656677246,15.949999809265137,15.390000343322754,15.739999771118164,12.674182891845703,173500,,,,,,,,
2021-08-17,15.5,15.6899995803833,14.949999809265137,15.260000228881836,12.287675857543945,269300,,,,,,,,
2021-08-18,15.180000305175781,15.460000038146973,15.149999618530273,15.199999809265137,12.239361763000488,290600,,,,,,,,
2021-08-19,14.859999656677246,15.210000038146973,14.5,14.609999656677246,11.76428508758545,266500,,,,,,,,
2021-08-20,14.59000015258789,15.239999771118164,14.579999923706055,15.180000305175781,12.223258972167969,269700,,,,,,,,
2021-08-23,15.34000015258789,15.479999542236328,15.15999984741211,15.399999618530273,12.400406837463379,114300,,,,,,,,
2021-08-24,15.510000228881836,15.949999809265137,15.510000228881836,15.930000305175781,12.827176094055176,154400,,,,,,,,
2021-08-25,15.920000076293945,16.079999923706055,15.8100004196167,15.84000015258789,12.754704475402832,175900,,,,,,,,
2021-08-26,15.890000343322754,15.90999984741211,15.520000457763672,15.550000190734863,12.52119255065918,91400,,,,,,,,
2021-08-27,15.640000343322754,16.18000030517578,15.640000343322754,16.100000381469727,12.964061737060547,176900,,,,,,,,
2021-08-30,16.290000915527344,16.3799991607666,15.859999656677246,16.079999923706055,12.947958946228027,133800,,,,,,,,
2021-08-31,16.149999618530273,16.46500015258789,16.0,16.260000228881836,13.092897415161133,297900,,,,,,,,
2021-09-01,16.229999542236328,16.399999618530273,15.895000457763672,16.0,12.88354206085205,147700,,,,,,,,
2021-09-02,16.1200008392334,16.90999984741211,15.779999732971191,16.40999984741211,13.213682174682617,542800,,,,,,,,
2021-09-03,16.200000762939453,16.489999771118164,16.121000289916992,16.329999923706055,13.149263381958008,314300,,,,,,,,
2021-09-07,16.25,17.170000076293945,16.25,17.059999465942383,13.737074851989746,640500,,,,,,,,
2021-09-08,15.9399995803833,16.479999542236328,14.210000038146973,15.010000228881836,12.086372375488281,1654200,,,,,,,,
2021-09-09,14.75,15.609999656677246,14.75,15.289999961853027,12.311833381652832,773700,,,,,,,,
2021-09-10,15.899999618530273,17.600000381469727,15.899999618530273,16.190000534057617,13.03653621673584,995300,,,,,,,,
2021-09-13,16.40999984741211,17.299999237060547,16.40999984741211,17.100000381469727,13.769285202026367,572900,,,,,,,,
2021-09-14,17.200000762939453,17.559999465942383,16.469999313354492,16.510000228881836,13.294207572937012,477900,,,,,,,,
2021-09-15,16.5,17.18000030517578,16.329999923706055,16.950000762939453,13.648503303527832,613400,,,,,,,,
2021-09-16,17.049999237060547,17.579999923706055,17.0049991607666,17.110000610351562,13.777338981628418,304200,,,,,,,,
2021-09-17,17.209999084472656,17.399999618530273,16.84000015258789,17.09000015258789,13.761234283447266,560900,,,,,,,,
2021-09-20,16.559999465942383,16.760000228881836,15.979999542236328,16.649999618530273,13.40693473815918,466800,,,,,,,,
2021-09-21,16.81999969482422,16.84000015258789,16.100000381469727,16.389999389648438,13.197577476501465,670400,,,,,,,,
2021-09-22,16.600000381469727,17.15999984741211,16.475000381469727,16.920000076293945,13.624338150024414,268400,,,,,,,,
2021-09-23,17.139999389648438,17.604999542236328,17.079999923706055,17.25,13.890066146850586,283500,,,,,,,,
2021-09-24,16.959999084472656,17.56999969482422,16.899999618530273,17.15999984741211,13.817597389221191,302900,,,,,,,,
2021-09-27,17.360000610351562,18.350000381469727,17.360000610351562,17.829999923706055,14.357094764709473,466100,,,,,,,,
2021-09-28,17.719999313354492,18.270000457763672,17.459999084472656,17.760000228881836,14.30073070526123,448300,,,,,,,,
2021-09-29,17.81999969482422,18.06999969482422,17.479999542236328,17.799999237060547,14.373405456542969,320600,,,,,,,,
2021-09-30,17.950000762939453,17.989999771118164,17.139999389648438,17.15999984741211,13.856607437133789,280800,,,,,,,,
2021-10-01,17.25,17.81999969482422,17.084999084472656,17.690000534057617,14.28458309173584,285300,,,,,,,,
2021-10-04,17.809999465942383,17.950000762939453,17.399999618530273,17.6200008392334,14.228055953979492,234500,,,,,,,,
2021-10-05,17.700000762939453,17.940000534057617,17.40999984741211,17.899999618530273,14.454155921936035,730600,,,,,,,,
2021-10-06,17.540000915527344,17.719999313354492,16.600000381469727,16.690000534057617,13.477087020874023,219600,,,,,,,,
2021-10-07,16.979999542236328,17.084999084472656,16.530000686645508,16.639999389648438,13.436712265014648,272600,,,,,,,,
2021-10-08,16.6299991607666,16.68000030517578,16.079999923706055,16.139999389648438,13.032962799072266,188700,,,,,,,,
2021-10-11,16.270000457763672,16.360000610351562,15.899999618530273,15.899999618530273,12.839163780212402,201100,,,,,,,,
2021-10-12,15.859999656677246,15.90999984741211,15.529999732971191,15.779999732971191,12.742265701293945,240100,,,,,,,,
2021-10-13,15.569999694824219,15.600000381469727,15.100000381469727,15.170000076293945,12.249695777893066,665300,,,,,,,,
2021-10-14,15.289999961853027,15.520000457763672,15.050000190734863,15.479999542236328,12.500019073486328,237900,,,,,,,,
2021-10-15,15.920000076293945,15.920000076293945,15.0,15.039999961853027,12.144721031188965,373100,,,,,,,,
2021-10-18,15.020000457763672,15.020000457763672,14.670000076293945,14.850000381469727,11.99129581451416,330500,,,,,,,,
2021-10-19,15.119999885559082,15.119999885559082,14.699999809265137,14.819999694824219,11.967073440551758,190100,,,,,,,,
2021-10-20,14.84000015258789,15.045000076293945,14.59000015258789,15.029999732971191,12.13664436340332,300500,,,,,,,,
2021-10-21,15.020000457763672,15.039999961853027,14.675000190734863,14.899999618530273,12.031671524047852,196000,,,,,,,,
2021-10-22,14.904999732971191,15.024999618530273,14.75100040435791,14.8100004196167,11.958996772766113,142200,,,,,,,,
2021-10-25,14.8100004196167,14.979999542236328,14.779999732971191,14.880000114440918,12.015521049499512,207200,,,,,,,,
2021-10-26,14.930000305175781,14.930000305175781,14.470000267028809,14.539999961853027,11.740973472595215,436100,,,,,,,,
2021-10-27,14.420000076293945,14.5,14.220000267028809,14.329999923706055,11.571396827697754,265600,,,,,,,,
2021-10-28,14.510000228881836,15.130000114440918,14.5,15.0600004196167,12.160869598388672,239600,,,,,,,,
2021-10-29,14.960000038146973,15.3100004196167,14.920000076293945,15.109999656677246,12.201244354248047,318600,,,,,,,,
2021-11-01,15.220000267028809,15.930000305175781,15.220000267028809,15.710000038146973,12.685741424560547,291000,,,,,,,,
2021-11-02,15.699999809265137,15.699999809265137,15.289999961853027,15.640000343322754,12.629216194152832,229100,,,,,,,,
2021-11-03,15.710000038146973,16.270000457763672,15.710000038146973,16.149999618530273,13.04103946685791,208600,,,,,,,,
2021-11-04,16.25,16.75,16.09000015258789,16.670000076293945,13.460936546325684,542300,,,,,,,,
2021-11-05,16.90999984741211,17.31999969482422,16.729999542236328,16.950000762939453,13.68703556060791,266700,,,,,,,,
2021-11-08,17.260000228881836,17.809999465942383,17.0,17.649999618530273,14.252278327941895,283100,,,,,,,,
2021-11-09,17.56999969482422,17.739999771118164,17.309999465942383,17.690000534057617,14.28458309173584,255200,,,,,,,,
2021-11-10,17.649999618530273,18.014999389648438,17.549999237060547,17.739999771118164,14.324954986572266,354700,,,,,,,,
2021-11-11,17.889999389648438,17.989999771118164,17.690000534057617,17.729999542236328,14.316882133483887,200500,,,,,,,,
2021-11-12,17.760000228881836,18.110000610351562,17.690000534057617,17.799999237060547,14.373405456542969,210400,,,,,,,,
2021-11-15,17.950000762939453,18.049999237060547,17.3700008392334,17.59000015258789,14.203831672668457,152400,,,,,,,,
2021-11-16,17.59000015258789,17.934999465942383,17.510000228881836,17.700000762939453,14.292662620544434,130300,,,,,,,,
2021-11-17,17.65999984741211,17.65999984741211,17.31999969482422,17.43000030517578,14.074633598327637,165300,,,,,,,,
2021-11-18,17.540000915527344,17.540000915527344,17.079999923706055,17.260000228881836,13.937361717224121,158400,,,,,,,,
2021-11-19,17.010000228881836,17.1299991607666,16.834999084472656,16.8799991607666,13.630507469177246,127200,,,,,,,,
2021-11-22,17.049999237060547,17.729999542236328,16.950000762939453,17.479999542236328,14.115006446838379,197100,,,,,,,,
2021-11-23,17.600000381469727,17.639999389648438,17.170000076293945,17.299999237060547,13.969661712646484,139300,,,,,,,,
2021-11-24,17.079999923706055,17.459999084472656,17.020000457763672,17.270000457763672,13.945436477661133,151300,,,,,,,,
2021-11-26,16.65999984741211,16.77899932861328,15.979999542236328,16.510000228881836,13.331741333007812,147500,,,,,,,,
2021-11-29,16.90999984741211,16.90999984741211,16.15999984741211,16.280000686645508,13.146013259887695,198100,,,,,,,,
2021-11-30,15.960000038146973,16.06999969482422,15.149999618530273,15.699999809265137,12.677666664123535,305100,,,,,,,,
2021-12-01,16.329999923706055,16.405000686645508,15.399999618530273,15.4399995803833,12.467717170715332,489800,,,,,,,,
