date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2020-12-09,52.810001373291016,52.849998474121094,51.91999816894531,52.29999923706055,44.46239471435547,1161800,,,,,,,,
2020-12-10,51.9900016784668,52.36000061035156,51.4900016784668,51.86000061035156,44.08832931518555,1016100,,,,,,,,
2020-12-11,51.58000183105469,51.83000183105469,51.43000030517578,51.709999084472656,43.96080017089844,810200,,,,,,,,
2020-12-14,52.20000076293945,52.470001220703125,51.31999969482422,51.34000015258789,43.64625930786133,677700,,,,,,,,
2020-12-15,51.560001373291016,52.58000183105469,51.209999084472656,52.380001068115234,44.53040313720703,1101600,,,,,,,,
2020-12-16,52.58000183105469,52.86000061035156,51.619998931884766,51.63999938964844,43.90129089355469,1378800,,,,,,,,
2020-12-17,51.84000015258789,52.310001373291016,51.66999816894531,51.72999954223633,43.977806091308594,1224100,,,,,,,,
2020-12-18,51.56999969482422,51.88999938964844,50.66999816894531,51.04999923706055,43.39971160888672,2601900,,,,,,,,
2020-12-21,50.540000915527344,50.810001373291016,49.36000061035156,50.34000015258789,42.79610824584961,1692300,,,,,,,,
2020-12-22,50.310001373291016,50.34000015258789,49.90999984741211,50.18000030517578,42.66008758544922,1059700,,,,,,,,
2020-12-23,50.470001220703125,50.68000030517578,49.540000915527344,49.540000915527344,42.116004943847656,1005300,,,,,,,,
2020-12-24,49.58000183105469,50.06999969482422,47.61000061035156,50.02000045776367,42.524070739746094,743200,,,,,,,,
2020-12-28,50.349998474121094,50.81999969482422,50.130001068115234,50.310001373291016,42.77061080932617,743600,,,,,,,,
2020-12-29,50.61000061035156,50.90999984741211,50.2599983215332,50.47999954223633,42.915130615234375,1048600,,,,,,,,
2020-12-30,50.52000045776367,51.0,50.36000061035156,50.7599983215332,43.153160095214844,563800,,,,,,,,
2020-12-31,50.4900016784668,51.61000061035156,50.41999816894531,51.529998779296875,43.80778121948242,916200,,,,,,,,
2021-01-04,51.529998779296875,51.540000915527344,50.27000045776367,50.4900016784668,42.92363357543945,807700,,,,,,,,
2021-01-05,50.5,50.790000915527344,50.02000045776367,50.25,42.71959686279297,968100,,,,,,,,
2021-01-06,50.58000183105469,51.279998779296875,50.22999954223633,51.0,43.357215881347656,969900,,,,,,,,
2021-01-07,50.95000076293945,50.95000076293945,49.09000015258789,49.11000061035156,41.75043487548828,1317600,,,,,,,,
2021-01-08,49.20000076293945,49.470001220703125,48.65999984741211,49.349998474121094,41.9544677734375,1183500,,,,,,,,
2021-01-11,49.33000183105469,49.560001373291016,48.22999954223633,48.54999923706055,41.274356842041016,1022900,,,,,,,,
2021-01-12,48.400001525878906,48.540000915527344,47.209999084472656,48.029998779296875,40.83229064941406,920700,,,,,,,,
2021-01-13,48.189998626708984,48.95000076293945,47.97999954223633,48.75,41.44438934326172,951500,,,,,,,,
2021-01-14,48.68000030517578,48.70000076293945,47.560001373291016,48.09000015258789,40.88330078125,936400,,,,,,,,
2021-01-15,47.939998626708984,49.56999969482422,47.709999084472656,49.470001220703125,42.05649185180664,1652400,,,,,,,,
2021-01-19,49.86000061035156,50.119998931884766,49.029998779296875,49.630001068115234,42.1925163269043,1934200,,,,,,,,
2021-01-20,49.310001373291016,50.150001525878906,49.220001220703125,49.91999816894531,42.43905258178711,1867000,,,,,,,,
2021-01-21,49.77000045776367,50.15999984741211,49.5099983215332,49.75,42.294532775878906,920300,,,,,,,,
2021-01-22,49.81999969482422,49.81999969482422,48.709999084472656,49.40999984741211,42.0054817199707,1283500,,,,,,,,
2021-01-25,49.40999984741211,50.68000030517578,49.04999923706055,50.5,42.93213653564453,2205300,,,,,,,,
2021-01-26,50.5,50.5,49.54999923706055,49.84000015258789,42.37104415893555,1077400,,,,,,,,
2021-01-27,49.560001373291016,50.11000061035156,48.5099983215332,48.97999954223633,41.63992691040039,1452400,,,,,,,,
2021-01-28,48.91999816894531,49.91999816894531,48.56999969482422,48.959999084472656,41.96821975708008,1236500,,,,,,,,
2021-01-29,48.84000015258789,49.13999938964844,48.06999969482422,48.650001525878906,41.702491760253906,1800400,,,,,,,,
2021-02-01,48.7400016784668,49.40999984741211,48.25,48.95000076293945,41.95964813232422,1236500,,,,,,,,
2021-02-02,49.130001068115234,49.90999984741211,48.77000045776367,49.02000045776367,42.01966094970703,1065800,,,,,,,,
2021-02-03,49.400001525878906,49.939998626708984,49.040000915527344,49.11000061035156,42.096805572509766,1229000,,,,,,,,
2021-02-04,48.93000030517578,49.75,48.70000076293945,49.459999084472656,42.39681625366211,924800,,,,,,,,
2021-02-05,49.45000076293945,49.869998931884766,49.310001373291016,49.68000030517578,42.58540344238281,778500,,,,,,,,
2021-02-08,49.66999816894531,50.0,48.95000076293945,49.060001373291016,42.05394744873047,875700,,,,,,,,
2021-02-09,49.279998779296875,49.439998626708984,48.25,48.84000015258789,41.86536407470703,834500,,,,,,,,
2021-02-10,49.13999938964844,49.52000045776367,48.86000061035156,49.119998931884766,42.10537338256836,800400,,,,,,,,
2021-02-11,49.130001068115234,49.400001525878906,48.5,48.709999084472656,41.75393295288086,912800,,,,,,,,
2021-02-12,48.66999816894531,48.849998474121094,48.119998931884766,48.290000915527344,41.39390563964844,1269100,,,,,,,,
2021-02-16,48.54999923706055,48.66999816894531,47.7400016784668,47.81999969482422,40.991024017333984,1128300,,,,,,,,
2021-02-17,47.9900016784668,48.380001068115234,47.849998474121094,48.22999954223633,41.342472076416016,999100,,,,,,,,
2021-02-18,47.939998626708984,48.689998626708984,47.939998626708984,48.61000061035156,41.668212890625,1045700,,,,,,,,
2021-02-19,49.9900016784668,49.9900016784668,47.540000915527344,47.630001068115234,40.82815933227539,1901100,,,,,,,,
2021-02-22,47.5,47.77000045776367,46.4900016784668,47.130001068115234,40.39956283569336,1337800,,,,,,,,
2021-02-23,47.540000915527344,48.68000030517578,47.36000061035156,48.22999954223633,41.342472076416016,1880000,,,,,,,,
2021-02-24,48.40999984741211,48.40999984741211,47.290000915527344,47.529998779296875,40.742431640625,1495500,,,,,,,,
2021-02-25,47.40999984741211,47.7599983215332,47.099998474121094,47.369998931884766,40.605289459228516,1289700,,,,,,,,
2021-02-26,47.540000915527344,48.029998779296875,45.9900016784668,46.15999984741211,39.568084716796875,1700800,,,,,,,,
2021-03-01,46.54999923706055,47.63999938964844,46.54999923706055,47.09000015258789,40.365272521972656,1448500,,,,,,,,
2021-03-02,47.290000915527344,47.31999969482422,46.369998931884766,47.11000061035156,40.382415771484375,1092400,,,,,,,,
2021-03-03,47.130001068115234,47.13999938964844,46.060001373291016,46.90999984741211,40.21097946166992,1303600,,,,,,,,
2021-03-04,46.91999816894531,48.099998474121094,46.7599983215332,47.20000076293945,40.45956802368164,1286300,,,,,,,,
2021-03-05,47.540000915527344,48.63999938964844,47.2599983215332,48.38999938964844,41.47962951660156,1595700,,,,,,,,
2021-03-08,48.7599983215332,49.83000183105469,48.20000076293945,49.709999084472656,42.611122131347656,1678600,,,,,,,,
2021-03-09,49.650001525878906,50.06999969482422,49.52000045776367,49.880001068115234,42.7568473815918,1713400,,,,,,,,
2021-03-10,49.880001068115234,50.709999084472656,49.689998626708984,50.38999938964844,43.194007873535156,1785400,,,,,,,,
2021-03-11,50.18000030517578,50.75,49.959999084472656,49.9900016784668,42.851131439208984,1350600,,,,,,,,
2021-03-12,50.189998626708984,51.70000076293945,49.9900016784668,51.119998931884766,43.819759368896484,2502600,,,,,,,,
2021-03-15,51.31999969482422,53.40999984741211,51.31999969482422,52.70000076293945,45.17413330078125,3134100,,,,,,,,
2021-03-16,52.58000183105469,53.189998626708984,52.36000061035156,52.70000076293945,45.17413330078125,1852500,,,,,,,,
2021-03-17,53.06999969482422,53.06999969482422,51.56999969482422,51.709999084472656,44.32550811767578,1965800,,,,,,,,
2021-03-18,51.70000076293945,52.15999984741211,50.97999954223633,51.779998779296875,44.38550567626953,1964800,,,,,,,,
2021-03-19,51.84000015258789,52.290000915527344,51.119998931884766,51.77000045776367,44.3769416809082,5167200,,,,,,,,
2021-03-22,51.72999954223633,52.029998779296875,51.16999816894531,51.5099983215332,44.15406799316406,1697700,,,,,,,,
2021-03-23,51.5099983215332,53.29999923706055,51.31999969482422,53.06999969482422,45.49129104614258,1856600,,,,,,,,
2021-03-24,53.11000061035156,53.77000045776367,52.81999969482422,53.31999969482422,45.70559310913086,2130400,,,,,,,,
2021-03-25,53.470001220703125,54.27000045776367,52.93000030517578,53.75,46.07417678833008,1630300,,,,,,,,
2021-03-26,53.560001373291016,54.04999923706055,53.25,53.970001220703125,46.26276397705078,1297700,,,,,,,,
2021-03-29,53.86000061035156,54.900001525878906,53.650001525878906,54.63999938964844,46.83708953857422,1087900,,,,,,,,
2021-03-30,54.369998931884766,54.54999923706055,53.560001373291016,54.15999984741211,46.42564010620117,1067800,,,,,,,,
2021-03-31,54.18000030517578,54.29999923706055,53.84000015258789,54.15999984741211,46.42564010620117,1417700,,,,,,,,
2021-04-01,53.869998931884766,54.38999938964844,53.59000015258789,54.36000061035156,46.59707260131836,894100,,,,,,,,
2021-04-05,54.52000045776367,55.2400016784668,54.43000030517578,54.84000015258789,47.00852966308594,823700,,,,,,,,
2021-04-06,54.5,54.88999938964844,54.220001220703125,54.81999969482422,46.991390228271484,993400,,,,,,,,
2021-04-07,54.900001525878906,55.18000030517578,54.31999969482422,54.38999938964844,46.62278366088867,1276800,,,,,,,,
2021-04-08,54.7599983215332,54.849998474121094,54.08000183105469,54.150001525878906,46.41706085205078,1430900,,,,,,,,
2021-04-09,54.43000030517578,54.81999969482422,53.970001220703125,54.0099983215332,46.29705047607422,987700,,,,,,,,
2021-04-12,54.099998474121094,54.61000061035156,53.959999084472656,54.209999084472656,46.46849822998047,1267600,,,,,,,,
2021-04-13,54.029998779296875,54.630001068115234,53.79999923706055,54.5099983215332,46.725650787353516,1151700,,,,,,,,
2021-04-14,54.2400016784668,54.90999984741211,54.130001068115234,54.880001068115234,47.04281234741211,964000,,,,,,,,
2021-04-15,54.939998626708984,55.790000915527344,54.790000915527344,55.68000030517578,47.72856521606445,1113400,,,,,,,,
2021-04-16,56.04999923706055,56.369998931884766,55.7599983215332,56.15999984741211,48.14002227783203,1181400,,,,,,,,
2021-04-19,56.15999984741211,56.369998931884766,55.79999923706055,56.189998626708984,48.165740966796875,1590900,,,,,,,,
2021-04-20,56.439998626708984,57.560001373291016,56.38999938964844,57.41999816894531,49.2200927734375,1423200,,,,,,,,
2021-04-21,57.5099983215332,57.810001373291016,56.790000915527344,57.08000183105469,48.92863464355469,930000,,,,,,,,
2021-04-22,57.06999969482422,57.38999938964844,56.61000061035156,56.849998474121094,48.73148727416992,938700,,,,,,,,
2021-04-23,57.029998779296875,57.029998779296875,56.41999816894531,56.439998626708984,48.38003158569336,983800,,,,,,,,
2021-04-26,56.560001373291016,56.560001373291016,56.060001373291016,56.2400016784668,48.208595275878906,769000,,,,,,,,
2021-04-27,56.060001373291016,56.099998474121094,55.41999816894531,55.52000045776367,47.5914192199707,985300,,,,,,,,
2021-04-28,55.599998474121094,55.77000045776367,55.0099983215332,55.29999923706055,47.402828216552734,1309100,,,,,,,,
2021-04-29,55.20000076293945,55.61000061035156,55.130001068115234,55.380001068115234,47.81990432739258,2016500,,,,,,,,
2021-04-30,55.63999938964844,56.22999954223633,55.29999923706055,56.16999816894531,48.502052307128906,1653100,,,,,,,,
2021-05-03,56.08000183105469,56.72999954223633,55.95000076293945,56.16999816894531,48.502052307128906,1673400,,,,,,,,
2021-05-04,56.11000061035156,56.54999923706055,55.880001068115234,56.540000915527344,48.82154083251953,1167100,,,,,,,,
2021-05-05,56.68000030517578,56.68000030517578,54.880001068115234,55.61000061035156,48.01850128173828,1264800,,,,,,,,
2021-05-06,55.77000045776367,56.56999969482422,55.59000015258789,56.56999969482422,48.84744644165039,1355200,,,,,,,,
2021-05-07,56.189998626708984,57.0,56.13999938964844,56.7400016784668,48.99424743652344,1722400,,,,,,,,
2021-05-10,57.2400016784668,58.18000030517578,57.0,57.95000076293945,50.039058685302734,1640700,,,,,,,,
2021-05-11,57.97999954223633,58.189998626708984,56.38999938964844,56.970001220703125,49.192848205566406,1577900,,,,,,,,
2021-05-12,56.91999816894531,56.959999084472656,55.720001220703125,55.810001373291016,48.191192626953125,1237800,,,,,,,,
2021-05-13,55.689998626708984,57.16999816894531,55.470001220703125,56.880001068115234,49.11513137817383,978800,,,,,,,,
2021-05-14,57.02000045776367,57.540000915527344,56.75,56.7599983215332,49.011512756347656,1106600,,,,,,,,
2021-05-17,57.09000015258789,57.25,56.369998931884766,56.47999954223633,48.769737243652344,1339600,,,,,,,,
2021-05-18,57.59000015258789,58.040000915527344,56.88999938964844,57.599998474121094,49.736839294433594,2958400,,,,,,,,
2021-05-19,57.56999969482422,57.779998779296875,57.060001373291016,57.70000076293945,49.82318878173828,1823700,,,,,,,,
2021-05-20,57.720001220703125,58.25,57.65999984741211,57.7599983215332,49.874996185302734,1481900,,,,,,,,
2021-05-21,57.4900016784668,58.25,57.4900016784668,58.11000061035156,50.17721939086914,1866300,,,,,,,,
2021-05-24,58.380001068115234,58.529998779296875,58.02000045776367,58.060001373291016,50.13404083251953,1239000,,,,,,,,
2021-05-25,58.029998779296875,58.099998474121094,57.43000030517578,57.599998474121094,49.736839294433594,1501900,,,,,,,,
2021-05-26,57.58000183105469,57.91999816894531,57.349998474121094,57.5099983215332,49.659122467041016,1746500,,,,,,,,
2021-05-27,57.61000061035156,57.810001373291016,56.75,56.75,49.002872467041016,7705900,,,,,,,,
2021-05-28,57.04999923706055,57.45000076293945,56.900001525878906,57.150001525878906,49.34827423095703,1506000,,,,,,,,
2021-06-01,57.27000045776367,57.650001525878906,56.779998779296875,56.9900016784668,49.210113525390625,1072800,,,,,,,,
2021-06-02,57.040000915527344,57.83000183105469,56.7599983215332,57.599998474121094,49.736839294433594,1048100,,,,,,,,
2021-06-03,57.279998779296875,58.380001068115234,57.279998779296875,58.130001068115234,50.19449234008789,1450000,,,,,,,,
2021-06-04,58.290000915527344,58.43000030517578,57.880001068115234,58.11000061035156,50.17721939086914,754700,,,,,,,,
2021-06-07,58.22999954223633,58.380001068115234,57.90999984741211,58.099998474121094,50.168582916259766,1046000,,,,,,,,
2021-06-08,58.13999938964844,58.31999969482422,57.119998931884766,57.59000015258789,49.72820281982422,1915600,,,,,,,,
2021-06-09,57.83000183105469,58.380001068115234,57.630001068115234,58.29999923706055,50.34127426147461,964000,,,,,,,,
2021-06-10,58.439998626708984,58.65999984741211,58.20000076293945,58.540000915527344,50.548519134521484,818200,,,,,,,,
2021-06-11,58.52000045776367,58.63999938964844,58.2599983215332,58.58000183105469,50.583065032958984,845200,,,,,,,,
2021-06-14,58.5099983215332,58.63999938964844,58.150001525878906,58.56999969482422,50.57442092895508,1071700,,,,,,,,
2021-06-15,58.4900016784668,59.099998474121094,58.2400016784668,58.75,50.72984313964844,753000,,,,,,,,
2021-06-16,58.599998474121094,58.959999084472656,57.540000915527344,57.56999969482422,49.71092987060547,1293900,,,,,,,,
2021-06-17,57.470001220703125,58.25,57.290000915527344,58.119998931884766,50.185848236083984,1143200,,,,,,,,
2021-06-18,58.11000061035156,58.189998626708984,56.18000030517578,56.33000183105469,48.64021682739258,2171500,,,,,,,,
2021-06-21,56.369998931884766,57.470001220703125,56.13999938964844,57.33000183105469,49.503700256347656,1402600,,,,,,,,
2021-06-22,57.310001373291016,57.7400016784668,57.18000030517578,57.22999954223633,49.4173469543457,1146100,,,,,,,,
2021-06-23,57.29999923706055,57.45000076293945,56.380001068115234,56.75,49.002872467041016,1597400,,,,,,,,
2021-06-24,56.83000183105469,56.83000183105469,56.25,56.41999816894531,48.71792221069336,1008500,,,,,,,,
2021-06-25,56.290000915527344,57.150001525878906,56.279998779296875,57.130001068115234,49.330997467041016,823500,,,,,,,,
2021-06-28,57.2599983215332,57.560001373291016,56.93000030517578,57.11000061035156,49.313724517822266,722500,,,,,,,,
2021-06-29,56.97999954223633,57.33000183105469,55.56999969482422,55.7400016784668,48.13075256347656,1295700,,,,,,,,
2021-06-30,55.7599983215332,55.95000076293945,55.33000183105469,55.7599983215332,48.14802169799805,958400,,,,,,,,
2021-07-01,56.119998931884766,56.59000015258789,55.59000015258789,56.27000045776367,48.588401794433594,1116900,,,,,,,,
2021-07-02,56.209999084472656,56.470001220703125,56.0099983215332,56.41999816894531,48.71792221069336,917500,,,,,,,,
2021-07-06,55.83000183105469,56.439998626708984,55.16999816894531,56.38999938964844,48.692020416259766,1279800,,,,,,,,
2021-07-07,56.4900016784668,56.88999938964844,56.04999923706055,56.83000183105469,49.07194900512695,812300,,,,,,,,
2021-07-08,56.54999923706055,57.13999938964844,56.4900016784668,56.84000015258789,49.080589294433594,766100,,,,,,,,
2021-07-09,56.709999084472656,56.97999954223633,55.84000015258789,56.7599983215332,49.011512756347656,2105200,,,,,,,,
2021-07-12,56.63999938964844,57.09000015258789,56.29999923706055,56.939998626708984,49.16694259643555,927900,,,,,,,,
2021-07-13,56.88999938964844,56.9900016784668,56.279998779296875,56.529998779296875,48.81290054321289,835000,,,,,,,,
2021-07-14,56.68000030517578,57.400001525878906,56.33000183105469,57.22999954223633,49.4173469543457,771400,,,,,,,,
2021-07-15,56.9900016784668,57.849998474121094,56.93000030517578,57.810001373291016,49.918174743652344,969700,,,,,,,,
2021-07-16,57.810001373291016,58.88999938964844,57.779998779296875,58.54999923706055,50.557151794433594,1078400,,,,,,,,
2021-07-19,58.5,58.790000915527344,57.36000061035156,58.04999923706055,50.12540817260742,1473800,,,,,,,,
2021-07-20,58.15999984741211,59.22999954223633,58.09000015258789,58.310001373291016,50.349918365478516,1165800,,,,,,,,
2021-07-21,58.09000015258789,58.529998779296875,57.380001068115234,57.41999816894531,49.58141326904297,992100,,,,,,,,
2021-07-22,57.34000015258789,57.81999969482422,57.16999816894531,57.560001373291016,49.702293395996094,994500,,,,,,,,
2021-07-23,57.61000061035156,58.650001525878906,57.61000061035156,58.61000061035156,50.60895538330078,762200,,,,,,,,
2021-07-26,58.68000030517578,58.88999938964844,58.06999969482422,58.599998474121094,50.60032653808594,770000,,,,,,,,
2021-07-27,58.560001373291016,59.90999984741211,58.400001525878906,59.72999954223633,51.57606887817383,1028600,,,,,,,,
2021-07-28,59.720001220703125,59.84000015258789,58.95000076293945,59.369998931884766,51.26520919799805,1226600,,,,,,,,
2021-07-29,59.09000015258789,59.25,58.599998474121094,58.900001525878906,51.206966400146484,731200,,,,,,,,
2021-07-30,58.88999938964844,59.43000030517578,58.45000076293945,58.529998779296875,50.885284423828125,932500,,,,,,,,
2021-08-02,58.560001373291016,59.189998626708984,58.41999816894531,59.150001525878906,51.42430877685547,928400,,,,,,,,
2021-08-03,59.25,60.029998779296875,59.040000915527344,59.97999954223633,52.14590072631836,1482000,,,,,,,,
2021-08-04,59.75,60.0,59.029998779296875,59.93000030517578,52.10243606567383,1132700,,,,,,,,
2021-08-05,60.150001525878906,60.54999923706055,59.709999084472656,60.470001220703125,52.571903228759766,1210100,,,,,,,,
2021-08-06,59.709999084472656,61.220001220703125,59.290000915527344,60.79999923706055,52.85879898071289,1185600,,,,,,,,
2021-08-09,61.099998474121094,61.20000076293945,60.369998931884766,60.689998626708984,52.76316452026367,746800,,,,,,,,
2021-08-10,60.66999816894531,60.75,60.38999938964844,60.5099983215332,52.60667037963867,711400,,,,,,,,
2021-08-11,60.7599983215332,61.15999984741211,60.45000076293945,60.83000183105469,52.884883880615234,832200,,,,,,,,
2021-08-12,60.79999923706055,61.060001373291016,60.59000015258789,60.65999984741211,52.73707962036133,856100,,,,,,,,
2021-08-13,60.86000061035156,61.130001068115234,60.65999984741211,61.06999969482422,53.09353256225586,831900,,,,,,,,
2021-08-16,61.349998474121094,61.81999969482422,60.939998626708984,61.63999938964844,53.589088439941406,1090000,,,,,,,,
2021-08-17,60.970001220703125,61.75,60.970001220703125,61.7400016784668,53.67603302001953,1016900,,,,,,,,
2021-08-18,61.720001220703125,61.84000015258789,61.099998474121094,61.41999816894531,53.39781951904297,924900,,,,,,,,
2021-08-19,61.290000915527344,61.81999969482422,61.27000045776367,61.47999954223633,53.44998550415039,936800,,,,,,,,
2021-08-20,61.459999084472656,62.349998474121094,61.130001068115234,62.18000030517578,54.05855178833008,1180900,,,,,,,,
2021-08-23,62.18000030517578,62.18000030517578,60.939998626708984,60.970001220703125,53.00659942626953,1106700,,,,,,,,
2021-08-24,60.900001525878906,61.02000045776367,60.150001525878906,60.65999984741211,52.73707962036133,1000300,,,,,,,,
2021-08-25,60.560001373291016,60.83000183105469,60.220001220703125,60.560001373291016,52.650150299072266,936300,,,,,,,,
2021-08-26,60.61000061035156,60.7400016784668,60.220001220703125,60.59000015258789,52.67622756958008,853200,,,,,,,,
2021-08-27,60.779998779296875,61.13999938964844,60.47999954223633,60.84000015258789,52.89356994628906,671200,,,,,,,,
2021-08-30,60.70000076293945,61.04999923706055,60.59000015258789,60.88999938964844,52.937042236328125,580200,,,,,,,,
2021-08-31,60.91999816894531,61.349998474121094,60.5,60.790000915527344,52.85009765625,954400,,,,,,,,
2021-09-01,60.970001220703125,61.95000076293945,60.7400016784668,61.63999938964844,53.589088439941406,921200,,,,,,,,
2021-09-02,61.810001373291016,62.15999984741211,61.66999816894531,62.04999923706055,53.94554138183594,847900,,,,,,,,
2021-09-03,61.97999954223633,62.02000045776367,61.41999816894531,61.470001220703125,53.4412841796875,681600,,,,,,,,
2021-09-07,60.959999084472656,61.02000045776367,59.70000076293945,59.75,51.94594192504883,1220000,,,,,,,,
2021-09-08,59.619998931884766,61.5,59.5099983215332,61.08000183105469,53.10223388671875,1250400,,,,,,,,
2021-09-09,60.91999816894531,61.18000030517578,60.599998474121094,60.70000076293945,52.77186584472656,1059100,,,,,,,,
2021-09-10,60.70000076293945,60.83000183105469,59.70000076293945,59.77000045776367,51.96333312988281,958100,,,,,,,,
2021-09-13,60.2599983215332,60.41999816894531,59.25,59.43000030517578,51.66773223876953,825000,,,,,,,,
2021-09-14,59.439998626708984,59.65999984741211,59.08000183105469,59.279998779296875,51.537322998046875,631900,,,,,,,,
2021-09-15,59.02000045776367,59.72999954223633,58.90999984741211,59.27000045776367,51.52863693237305,893700,,,,,,,,
2021-09-16,59.599998474121094,59.599998474121094,58.59000015258789,58.650001525878906,50.98961639404297,820000,,,,,,,,
2021-09-17,58.54999923706055,58.970001220703125,57.630001068115234,57.83000183105469,50.2767219543457,2231000,,,,,,,,
2021-09-20,57.95000076293945,58.380001068115234,57.310001373291016,57.900001525878906,50.33757781982422,1017500,,,,,,,,
2021-09-21,58.11000061035156,58.45000076293945,57.459999084472656,57.52000045776367,50.00720977783203,669400,,,,,,,,
2021-09-22,57.720001220703125,57.93000030517578,57.130001068115234,57.439998626708984,49.93765640258789,700700,,,,,,,,
2021-09-23,57.47999954223633,57.97999954223633,57.189998626708984,57.25,49.7724723815918,630900,,,,,,,,
2021-09-24,57.369998931884766,57.68000030517578,57.06999969482422,57.11000061035156,49.65076446533203,799000,,,,,,,,
2021-09-27,57.06999969482422,57.66999816894531,56.13999938964844,56.20000076293945,48.85961151123047,1179900,,,,,,,,
2021-09-28,56.189998626708984,56.33000183105469,55.540000915527344,55.810001373291016,48.52054977416992,1153400,,,,,,,,
2021-09-29,55.81999969482422,56.95000076293945,55.7400016784668,56.75,49.33777618408203,1180700,,,,,,,,
2021-09-30,57.0,57.0,55.58000183105469,55.97999954223633,48.66835021972656,1294500,,,,,,,,
2021-10-01,56.40999984741211,56.40999984741211,55.5099983215332,55.779998779296875,48.494468688964844,1128700,,,,,,,,
2021-10-04,55.70000076293945,57.09000015258789,55.599998474121094,56.81999969482422,49.39863204956055,1218400,,,,,,,,
2021-10-05,57.150001525878906,57.150001525878906,56.209999084472656,56.40999984741211,49.04219055175781,1309900,,,,,,,,
2021-10-06,56.15999984741211,57.11000061035156,55.83000183105469,57.08000183105469,49.62467575073242,1028100,,,,,,,,
2021-10-07,57.16999816894531,57.720001220703125,56.52000045776367,56.65999984741211,49.25953674316406,980200,,,,,,,,
2021-10-08,56.5,56.599998474121094,55.84000015258789,55.959999084472656,48.650962829589844,892000,,,,,,,,
2021-10-11,55.959999084472656,56.040000915527344,54.529998779296875,54.65999984741211,47.52075958251953,1479500,,,,,,,,
2021-10-12,54.75,55.33000183105469,54.529998779296875,54.9900016784668,47.807655334472656,1175700,,,,,,,,
2021-10-13,55.0,55.4900016784668,54.459999084472656,55.459999084472656,48.21626281738281,1125200,,,,,,,,
2021-10-14,55.56999969482422,56.189998626708984,55.459999084472656,56.13999938964844,48.80744552612305,849500,,,,,,,,
2021-10-15,56.209999084472656,56.220001220703125,55.63999938964844,55.77000045776367,48.48577880859375,956700,,,,,,,,
2021-10-18,55.5,55.599998474121094,54.869998931884766,55.33000183105469,48.103248596191406,1045000,,,,,,,,
2021-10-19,55.61000061035156,55.83000183105469,55.400001525878906,55.66999816894531,48.398834228515625,1184400,,,,,,,,
2021-10-20,55.869998931884766,56.7599983215332,55.790000915527344,56.45000076293945,49.076969146728516,1142200,,,,,,,,
2021-10-21,56.529998779296875,56.810001373291016,56.400001525878906,56.75,49.33777618408203,789900,,,,,,,,
2021-10-22,57.0,57.5099983215332,56.91999816894531,57.380001068115234,49.88549041748047,741300,,,,,,,,
2021-10-25,57.31999969482422,57.31999969482422,56.45000076293945,56.5,49.12043762207031,680100,,,,,,,,
2021-10-26,56.5,57.290000915527344,56.310001373291016,56.810001373291016,49.38994216918945,1497600,,,,,,,,
2021-10-27,56.900001525878906,57.02000045776367,56.439998626708984,56.5099983215332,49.129127502441406,994000,,,,,,,,
2021-10-28,56.47999954223633,56.900001525878906,56.310001373291016,56.84000015258789,49.41602325439453,648100,,,,,,,,
2021-10-29,56.38999938964844,57.060001373291016,56.119998931884766,56.56999969482422,49.532470703125,1374900,,,,,,,,
2021-11-01,56.52000045776367,56.90999984741211,56.06999969482422,56.849998474121094,49.77764129638672,982500,,,,,,,,
2021-11-02,57.0,57.220001220703125,56.47999954223633,57.08000183105469,49.97903060913086,1089200,,,,,,,,
2021-11-03,57.15999984741211,57.529998779296875,56.130001068115234,56.43000030517578,49.40989303588867,958900,,,,,,,,
2021-11-04,56.38999938964844,56.779998779296875,54.95000076293945,55.650001525878906,48.726932525634766,1421400,,,,,,,,
2021-11-05,56.88999938964844,57.11000061035156,55.70000076293945,56.41999816894531,49.4011344909668,1869400,,,,,,,,
2021-11-08,56.41999816894531,56.41999816894531,54.90999984741211,55.279998779296875,48.402957916259766,1320200,,,,,,,,
2021-11-09,55.36000061035156,55.650001525878906,55.02000045776367,55.43000030517578,48.534297943115234,841100,,,,,,,,
2021-11-10,55.650001525878906,56.119998931884766,55.459999084472656,56.08000183105469,49.103431701660156,947800,,,,,,,,
2021-11-11,56.0,56.0,54.900001525878906,55.310001373291016,48.429229736328125,989200,,,,,,,,
2021-11-12,55.310001373291016,55.45000076293945,54.900001525878906,55.290000915527344,48.41171646118164,831500,,,,,,,,
2021-11-15,55.459999084472656,56.2599983215332,55.34000015258789,56.2400016784668,49.243526458740234,1341200,,,,,,,,
2021-11-16,56.45000076293945,56.7400016784668,55.869998931884766,55.9900016784668,49.024635314941406,1365800,,,,,,,,
2021-11-17,55.81999969482422,56.22999954223633,55.25,56.11000061035156,49.129703521728516,1319500,,,,,,,,
2021-11-18,55.97999954223633,56.209999084472656,55.06999969482422,55.25,48.376686096191406,1335800,,,,,,,,
2021-11-19,55.58000183105469,57.029998779296875,55.43000030517578,56.790000915527344,49.72511672973633,3359900,,,,,,,,
2021-11-22,56.72999954223633,57.9900016784668,56.5,57.869998931884766,50.67074966430664,1516400,,,,,,,,
