date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2021-01-14,29.729999542236328,29.756999969482422,28.889999389648438,28.969999313354492,24.537765502929688,337100,,,,,,,,
2021-01-15,29.049999237060547,29.075000762939453,28.530000686645508,28.93000030517578,24.503889083862305,186300,,,,,,,,
2021-01-19,29.110000610351562,29.350000381469727,28.899999618530273,29.040000915527344,24.597057342529297,318400,,,,,,,,
2021-01-20,29.049999237060547,29.100000381469727,28.364999771118164,28.889999389648438,24.47000503540039,454800,,,,,,,,
2021-01-21,28.8799991607666,29.170000076293945,28.639999389648438,28.969999313354492,24.537765502929688,323600,,,,,,,,
2021-01-22,29.049999237060547,29.770000457763672,28.920000076293945,29.520000457763672,25.003623962402344,396200,,,,,,,,
2021-01-25,29.56999969482422,30.709999084472656,29.469999313354492,29.829999923706055,25.266191482543945,646100,,,,,,,,
2021-01-26,29.809999465942383,30.829999923706055,29.545000076293945,30.709999084472656,26.01155662536621,753400,,,,,,,,
2021-01-27,30.770000457763672,32.189998626708984,30.469999313354492,31.479999542236328,26.663753509521484,1062200,,,,,,,,
2021-01-28,31.3799991607666,31.469999313354492,29.770000457763672,30.350000381469727,25.706632614135742,711900,,,,,,,,
2021-01-29,30.469999313354492,30.780000686645508,29.850000381469727,30.0,25.41018295288086,433400,,,,,,,,
2021-02-01,30.049999237060547,30.540000915527344,29.799999237060547,30.219999313354492,25.596525192260742,703700,,,,,,,,
2021-02-02,30.31999969482422,30.31999969482422,29.739999771118164,29.790000915527344,25.23230743408203,472500,,,,,,,,
2021-02-03,29.8799991607666,29.899999618530273,29.049999237060547,29.540000915527344,25.02056121826172,426500,,,,,,,,
2021-02-04,29.540000915527344,29.84000015258789,29.260000228881836,29.559999465942383,25.037498474121094,621400,,,,,,,,
2021-02-05,29.559999465942383,30.229999542236328,29.559999465942383,30.059999465942383,25.46100425720215,553800,,,,,,,,
2021-02-08,30.34000015258789,30.809999465942383,30.100000381469727,30.149999618530273,25.537233352661133,757100,,,,,,,,
2021-02-09,30.149999618530273,30.989999771118164,30.010000228881836,30.489999771118164,25.825220108032227,925200,,,,,,,,
2021-02-10,30.09000015258789,30.30500030517578,28.540000915527344,29.25,24.77492904663086,1788600,,,,,,,,
2021-02-11,29.25,29.389999389648438,28.850000381469727,29.15999984741211,24.698698043823242,738600,,,,,,,,
2021-02-12,29.15999984741211,29.739999771118164,29.040000915527344,29.299999237060547,24.817279815673828,496200,,,,,,,,
2021-02-16,29.31999969482422,29.56999969482422,29.030000686645508,29.079999923706055,24.63093376159668,465100,,,,,,,,
2021-02-17,29.079999923706055,29.290000915527344,28.799999237060547,29.200000762939453,24.732576370239258,374500,,,,,,,,
2021-02-18,29.200000762939453,29.989999771118164,29.079999923706055,29.959999084472656,25.37630271911621,514100,,,,,,,,
2021-02-19,29.729999542236328,30.0,29.06999969482422,29.329999923706055,24.842687606811523,426800,,,,,,,,
2021-02-22,29.059999465942383,29.420000076293945,28.790000915527344,29.350000381469727,25.05611801147461,577400,,,,,,,,
2021-02-23,29.329999923706055,29.459999084472656,28.700000762939453,28.829999923706055,24.61219596862793,692500,,,,,,,,
2021-02-24,28.709999084472656,29.0,28.344999313354492,28.709999084472656,24.509750366210938,564300,,,,,,,,
2021-02-25,28.690000534057617,29.0,27.6200008392334,27.93000030517578,23.843860626220703,647100,,,,,,,,
2021-02-26,27.829999923706055,27.860000610351562,27.270000457763672,27.610000610351562,23.570676803588867,755900,,,,,,,,
2021-03-01,27.729999542236328,28.0,27.389999389648438,27.56999969482422,23.53652572631836,638000,,,,,,,,
2021-03-02,27.770000457763672,28.200000762939453,27.309999465942383,27.969999313354492,23.87801170349121,458900,,,,,,,,
2021-03-03,27.920000076293945,28.020000457763672,27.450000762939453,27.479999542236328,23.459693908691406,263900,,,,,,,,
2021-03-04,27.479999542236328,27.579999923706055,27.270000457763672,27.43000030517578,23.417007446289062,630600,,,,,,,,
2021-03-05,27.450000762939453,28.06999969482422,27.299999237060547,27.969999313354492,23.87801170349121,594700,,,,,,,,
2021-03-08,27.940000534057617,28.670000076293945,27.709999084472656,28.530000686645508,24.3560791015625,383000,,,,,,,,
2021-03-09,28.530000686645508,29.065000534057617,28.350000381469727,28.700000762939453,24.50121307373047,529700,,,,,,,,
2021-03-10,28.899999618530273,29.290000915527344,28.415000915527344,29.15999984741211,24.89391326904297,389400,,,,,,,,
2021-03-11,29.15999984741211,29.709999084472656,29.110000610351562,29.56999969482422,25.243928909301758,365700,,,,,,,,
2021-03-12,29.690000534057617,30.110000610351562,29.454999923706055,29.979999542236328,25.593944549560547,525900,,,,,,,,
2021-03-15,29.979999542236328,30.389999389648438,29.899999618530273,30.360000610351562,25.918354034423828,263900,,,,,,,,
2021-03-16,30.360000610351562,30.690000534057617,30.049999237060547,30.59000015258789,26.11469841003418,463300,,,,,,,,
2021-03-17,30.6299991607666,30.6299991607666,29.90999984741211,30.010000228881836,25.619558334350586,336500,,,,,,,,
2021-03-18,30.020000457763672,30.290000915527344,29.510000228881836,29.979999542236328,25.593944549560547,410800,,,,,,,,
2021-03-19,30.059999465942383,30.5,29.850000381469727,29.940000534057617,25.559799194335938,1037700,,,,,,,,
2021-03-22,29.940000534057617,30.520000457763672,29.850000381469727,30.280000686645508,25.85005760192871,586900,,,,,,,,
2021-03-23,30.139999389648438,30.579999923706055,30.010000228881836,30.190000534057617,25.77322006225586,434300,,,,,,,,
2021-03-24,30.25,30.406999588012695,29.770000457763672,29.850000381469727,25.482967376708984,421800,,,,,,,,
2021-03-25,29.9950008392334,30.274999618530273,29.530000686645508,30.0,25.611019134521484,410000,,,,,,,,
2021-03-26,30.139999389648438,30.270000457763672,29.790000915527344,30.219999313354492,25.79883575439453,208300,,,,,,,,
2021-03-29,30.329999923706055,30.93000030517578,30.257999420166016,30.809999465942383,26.302518844604492,260600,,,,,,,,
2021-03-30,30.8700008392334,30.93000030517578,30.280000686645508,30.329999923706055,25.892744064331055,171300,,,,,,,,
2021-03-31,30.510000228881836,30.549999237060547,29.700000762939453,29.780000686645508,25.423208236694336,570400,,,,,,,,
2021-04-01,29.68000030517578,30.049999237060547,29.295000076293945,30.0,25.611019134521484,313100,,,,,,,,
2021-04-05,29.93000030517578,30.450000762939453,29.850000381469727,30.229999542236328,25.807371139526367,350400,,,,,,,,
2021-04-06,30.1200008392334,30.469999313354492,30.0,30.34000015258789,25.901275634765625,527700,,,,,,,,
2021-04-07,30.5,30.5,29.940000534057617,30.0,25.611019134521484,507900,,,,,,,,
2021-04-08,30.190000534057617,30.190000534057617,29.850000381469727,30.0,25.611019134521484,525400,,,,,,,,
2021-04-09,30.030000686645508,30.200000762939453,29.690000534057617,30.0,25.611019134521484,652600,,,,,,,,
2021-04-12,30.139999389648438,30.520000457763672,30.010000228881836,30.31999969482422,25.884204864501953,462400,,,,,,,,
2021-04-13,30.200000762939453,30.3799991607666,29.8799991607666,29.93000030517578,25.551258087158203,379400,,,,,,,,
2021-04-14,29.860000610351562,30.09000015258789,29.757999420166016,29.829999923706055,25.465890884399414,582400,,,,,,,,
2021-04-15,29.950000762939453,30.209999084472656,29.84000015258789,29.969999313354492,25.585411071777344,343600,,,,,,,,
2021-04-16,30.0,30.200000762939453,29.899999618530273,30.0,25.611019134521484,453300,,,,,,,,
2021-04-19,30.059999465942383,30.059999465942383,29.780000686645508,29.959999084472656,25.57687759399414,374900,,,,,,,,
2021-04-20,30.0,30.56999969482422,29.8700008392334,30.530000686645508,26.06348419189453,342400,,,,,,,,
2021-04-21,30.530000686645508,31.09000015258789,30.530000686645508,30.760000228881836,26.25983428955078,267900,,,,,,,,
2021-04-22,30.670000076293945,30.809999465942383,30.280000686645508,30.5,26.03786849975586,1028400,,,,,,,,
2021-04-23,30.420000076293945,30.739999771118164,29.950000762939453,30.209999084472656,25.79029655456543,1033500,,,,,,,,
2021-04-26,30.209999084472656,30.239999771118164,29.46500015258789,29.760000228881836,25.4061336517334,695300,,,,,,,,
2021-04-27,29.25,29.959999084472656,29.19099998474121,29.68000030517578,25.33783721923828,531600,,,,,,,,
2021-04-28,29.506000518798828,29.860000610351562,29.219999313354492,29.489999771118164,25.17563247680664,518000,,,,,,,,
2021-04-29,29.670000076293945,29.959999084472656,29.5,29.75,25.397598266601562,456500,,,,,,,,
2021-04-30,29.739999771118164,29.739999771118164,29.100000381469727,29.31999969482422,25.03050422668457,537900,,,,,,,,
2021-05-03,29.3799991607666,30.239999771118164,29.209999084472656,30.190000534057617,25.77322006225586,724200,,,,,,,,
2021-05-04,30.280000686645508,31.0,30.200000762939453,30.520000457763672,26.054946899414062,1668000,,,,,,,,
2021-05-05,29.950000762939453,31.010000228881836,29.25,30.729999542236328,26.23421859741211,952500,,,,,,,,
2021-05-06,30.579999923706055,30.850000381469727,29.979999542236328,30.559999465942383,26.089094161987305,758100,,,,,,,,
2021-05-07,30.520000457763672,30.719999313354492,30.09000015258789,30.665000915527344,26.178733825683594,705900,,,,,,,,
2021-05-10,30.670000076293945,31.549999237060547,30.670000076293945,31.459999084472656,26.857423782348633,652800,,,,,,,,
2021-05-11,31.510000228881836,31.700000762939453,30.979999542236328,31.3700008392334,26.780590057373047,676200,,,,,,,,
2021-05-12,31.139999389648438,31.204999923706055,30.649999618530273,30.700000762939453,26.40218734741211,490000,,,,,,,,
2021-05-13,30.93000030517578,31.489999771118164,30.726999282836914,31.299999237060547,26.91819190979004,604900,,,,,,,,
2021-05-14,31.3799991607666,31.8799991607666,31.280000686645508,31.790000915527344,27.339595794677734,647500,,,,,,,,
2021-05-17,31.690000534057617,32.060001373291016,31.559999465942383,31.6299991607666,27.20199203491211,301800,,,,,,,,
2021-05-18,31.579999923706055,31.860000610351562,31.5,31.649999618530273,27.219196319580078,386900,,,,,,,,
2021-05-19,31.600000381469727,31.850000381469727,30.969999313354492,30.989999771118164,26.651588439941406,781300,,,,,,,,
2021-05-20,31.079999923706055,31.190000534057617,30.829999923706055,31.020000457763672,26.677391052246094,661200,,,,,,,,
2021-05-21,31.059999465942383,31.1200008392334,30.200000762939453,30.469999313354492,26.20438575744629,446200,,,,,,,,
2021-05-24,30.5,30.959999084472656,30.329999923706055,30.6200008392334,26.33338737487793,438700,,,,,,,,
2021-05-25,30.549999237060547,30.66699981689453,30.260000228881836,30.329999923706055,26.083988189697266,316400,,,,,,,,
2021-05-26,30.399999618530273,30.610000610351562,30.350000381469727,30.420000076293945,26.1613826751709,218500,,,,,,,,
2021-05-27,30.350000381469727,30.46500015258789,30.0,30.110000610351562,25.89478302001953,862600,,,,,,,,
2021-05-28,29.989999771118164,30.270000457763672,29.979999542236328,30.139999389648438,25.920581817626953,278600,,,,,,,,
2021-06-01,30.229999542236328,30.25,29.920000076293945,29.989999771118164,25.791582107543945,656700,,,,,,,,
2021-06-02,29.979999542236328,30.280000686645508,29.899999618530273,30.1200008392334,25.903383255004883,354400,,,,,,,,
2021-06-03,30.139999389648438,30.329999923706055,30.010000228881836,30.31999969482422,26.075382232666016,318600,,,,,,,,
2021-06-04,30.389999389648438,30.399999618530273,30.110000610351562,30.299999237060547,26.058181762695312,208600,,,,,,,,
2021-06-07,30.280000686645508,30.399999618530273,30.079999923706055,30.25,26.015182495117188,479800,,,,,,,,
2021-06-08,30.309999465942383,30.549999237060547,30.030000686645508,30.510000228881836,26.23879051208496,802100,,,,,,,,
2021-06-09,30.510000228881836,30.90999984741211,30.34000015258789,30.399999618530273,26.14418601989746,402400,,,,,,,,
2021-06-10,30.6200008392334,30.850000381469727,30.3799991607666,30.56999969482422,26.29038429260254,352100,,,,,,,,
2021-06-11,30.700000762939453,30.850000381469727,30.510000228881836,30.65999984741211,26.36778450012207,363000,,,,,,,,
2021-06-14,30.739999771118164,30.760000228881836,30.200000762939453,30.3700008392334,26.118383407592773,282700,,,,,,,,
2021-06-15,30.3700008392334,30.40999984741211,30.145000457763672,30.239999771118164,26.00658416748047,232200,,,,,,,,
2021-06-16,30.280000686645508,30.299999237060547,29.899999618530273,30.049999237060547,25.843181610107422,211400,,,,,,,,
2021-06-17,30.0,30.06999969482422,29.489999771118164,29.790000915527344,25.61958122253418,366000,,,,,,,,
2021-06-18,29.719999313354492,30.1299991607666,29.239999771118164,29.81999969482422,25.645374298095703,747200,,,,,,,,
2021-06-21,29.860000610351562,30.010000228881836,29.516000747680664,30.010000228881836,25.80878448486328,460700,,,,,,,,
2021-06-22,30.06999969482422,30.110000610351562,29.719999313354492,29.989999771118164,25.791582107543945,417400,,,,,,,,
2021-06-23,30.030000686645508,30.030000686645508,29.700000762939453,29.719999313354492,25.559377670288086,384200,,,,,,,,
2021-06-24,29.6299991607666,29.93000030517578,29.364999771118164,29.799999237060547,25.62818145751953,420000,,,,,,,,
2021-06-25,29.760000228881836,30.1299991607666,29.6299991607666,29.969999313354492,25.774385452270508,1195200,,,,,,,,
2021-06-28,29.989999771118164,30.3799991607666,29.739999771118164,30.329999923706055,26.083988189697266,332300,,,,,,,,
2021-06-29,30.329999923706055,30.770000457763672,30.190000534057617,30.579999923706055,26.298986434936523,493400,,,,,,,,
2021-06-30,30.579999923706055,30.850000381469727,30.290000915527344,30.350000381469727,26.101186752319336,259800,,,,,,,,
2021-07-01,30.360000610351562,30.600000381469727,30.06999969482422,30.110000610351562,25.89478302001953,265000,,,,,,,,
2021-07-02,30.18000030517578,30.34000015258789,30.020000457763672,30.309999465942383,26.066783905029297,241800,,,,,,,,
2021-07-06,30.309999465942383,30.309999465942383,29.739999771118164,29.959999084472656,25.76578140258789,470700,,,,,,,,
2021-07-07,29.969999313354492,30.15999984741211,29.790000915527344,29.90999984741211,25.72278594970703,294900,,,,,,,,
2021-07-08,29.8700008392334,30.05500030517578,29.469999313354492,29.540000915527344,25.404579162597656,324200,,,,,,,,
2021-07-09,29.670000076293945,29.719999313354492,29.360000610351562,29.649999618530273,25.499181747436523,351100,,,,,,,,
2021-07-12,29.459999084472656,29.559999465942383,29.100000381469727,29.239999771118164,25.146574020385742,257600,,,,,,,,
2021-07-13,29.219999313354492,29.280000686645508,28.6299991607666,28.799999237060547,24.768173217773438,431700,,,,,,,,
2021-07-14,28.8700008392334,29.16900062561035,28.610000610351562,29.049999237060547,24.98317527770996,701700,,,,,,,,
2021-07-15,29.110000610351562,29.295000076293945,28.760000228881836,29.09000015258789,25.017578125,261400,,,,,,,,
2021-07-16,29.1299991607666,29.56999969482422,29.100000381469727,29.389999389648438,25.27557945251465,321000,,,,,,,,
2021-07-19,29.360000610351562,29.6200008392334,29.010000228881836,29.25,25.15517807006836,253100,,,,,,,,
2021-07-20,29.3700008392334,29.829999923706055,29.09000015258789,29.110000610351562,25.034780502319336,330600,,,,,,,,
2021-07-21,29.200000762939453,29.299999237060547,28.770000457763672,28.770000457763672,24.74237632751465,270100,,,,,,,,
2021-07-22,28.729999542236328,28.8700008392334,28.540000915527344,28.639999389648438,24.63057518005371,186700,,,,,,,,
2021-07-23,28.530000686645508,28.889999389648438,28.399999618530273,28.700000762939453,24.682174682617188,414200,,,,,,,,
2021-07-26,28.770000457763672,29.270000457763672,28.770000457763672,29.18000030517578,25.0949764251709,337000,,,,,,,,
2021-07-27,29.25,29.389999389648438,28.850000381469727,29.049999237060547,24.98317527770996,564900,,,,,,,,
2021-07-28,29.139999389648438,29.40999984741211,28.809999465942383,28.920000076293945,24.871374130249023,250100,,,,,,,,
2021-07-29,28.899999618530273,29.049999237060547,28.700000762939453,28.920000076293945,24.871374130249023,368900,,,,,,,,
2021-07-30,29.020000457763672,29.190000534057617,28.415000915527344,28.450000762939453,24.46717643737793,371100,,,,,,,,
2021-08-02,28.530000686645508,28.65999984741211,27.950000762939453,28.0,24.080169677734375,713300,,,,,,,,
2021-08-03,27.040000915527344,28.329999923706055,26.5,27.84000015258789,23.942569732666016,1656100,,,,,,,,
2021-08-04,27.84000015258789,27.950000762939453,27.420000076293945,27.850000381469727,23.951171875,673000,,,,,,,,
2021-08-05,27.950000762939453,28.040000915527344,27.799999237060547,27.899999618530273,23.994173049926758,342000,,,,,,,,
2021-08-06,27.899999618530273,28.15999984741211,27.729999542236328,27.75,23.865169525146484,332900,,,,,,,,
2021-08-09,27.8799991607666,28.309999465942383,27.834999084472656,28.239999771118164,24.286571502685547,299100,,,,,,,,
2021-08-10,28.510000228881836,29.219999313354492,28.43000030517578,29.209999084472656,25.120777130126953,509800,,,,,,,,
2021-08-11,29.420000076293945,29.549999237060547,29.059999465942383,29.40999984741211,25.29277992248535,293900,,,,,,,,
2021-08-12,29.350000381469727,29.899999618530273,29.270000457763672,29.8700008392334,25.688385009765625,405500,,,,,,,,
2021-08-13,30.0,30.209999084472656,29.579999923706055,29.670000076293945,25.516382217407227,349800,,,,,,,,
2021-08-16,29.299999237060547,29.790000915527344,29.200000762939453,29.489999771118164,25.559717178344727,742100,,,,,,,,
2021-08-17,29.420000076293945,29.579999923706055,29.239999771118164,29.489999771118164,25.559717178344727,252500,,,,,,,,
2021-08-18,29.399999618530273,29.509000778198242,28.860000610351562,28.950000762939453,25.091686248779297,375100,,,,,,,,
2021-08-19,28.84000015258789,29.290000915527344,28.799999237060547,29.18000030517578,25.291030883789062,309900,,,,,,,,
2021-08-20,29.1200008392334,29.459999084472656,28.979999542236328,28.979999542236328,25.11768341064453,196100,,,,,,,,
2021-08-23,28.90999984741211,29.030000686645508,28.700000762939453,28.8700008392334,25.022350311279297,349200,,,,,,,,
2021-08-24,28.8799991607666,28.889999389648438,28.53499984741211,28.59000015258789,24.7796688079834,302800,,,,,,,,
2021-08-25,28.59000015258789,28.6200008392334,28.100000381469727,28.459999084472656,24.6669921875,391800,,,,,,,,
2021-08-26,28.420000076293945,28.420000076293945,28.149999618530273,28.229999542236328,24.467639923095703,250800,,,,,,,,
2021-08-27,28.34000015258789,28.469999313354492,28.18000030517578,28.229999542236328,24.467639923095703,267100,,,,,,,,
2021-08-30,28.239999771118164,28.3700008392334,28.190000534057617,28.350000381469727,24.5716495513916,192200,,,,,,,,
2021-08-31,28.399999618530273,28.440000534057617,27.950000762939453,28.280000686645508,24.510982513427734,739800,,,,,,,,
2021-09-01,28.299999237060547,28.350000381469727,27.950000762939453,28.09000015258789,24.34630584716797,624800,,,,,,,,
2021-09-02,28.059999465942383,28.360000610351562,28.0,28.290000915527344,24.519649505615234,244700,,,,,,,,
2021-09-03,28.290000915527344,28.420000076293945,28.260000228881836,28.3799991607666,24.59765625,205100,,,,,,,,
2021-09-07,28.420000076293945,28.5,28.1299991607666,28.190000534057617,24.432973861694336,367800,,,,,,,,
2021-09-08,28.25,28.25,27.719999313354492,27.860000610351562,24.146955490112305,390700,,,,,,,,
2021-09-09,27.850000381469727,27.979999542236328,27.6200008392334,27.950000762939453,24.224964141845703,285000,,,,,,,,
2021-09-10,27.93000030517578,27.985000610351562,27.729999542236328,27.8700008392334,24.155624389648438,222600,,,,,,,,
2021-09-13,27.899999618530273,28.350000381469727,27.899999618530273,28.09000015258789,24.34630584716797,372100,,,,,,,,
2021-09-14,28.1299991607666,28.170000076293945,27.75,27.940000534057617,24.216293334960938,333100,,,,,,,,
2021-09-15,27.989999771118164,28.170000076293945,27.639999389648438,27.75,24.051610946655273,753800,,,,,,,,
2021-09-16,27.65999984741211,27.84000015258789,27.209999084472656,27.309999465942383,23.670259475708008,449300,,,,,,,,
2021-09-17,27.239999771118164,27.899999618530273,27.239999771118164,27.799999237060547,24.094951629638672,806500,,,,,,,,
2021-09-20,27.790000915527344,28.139999389648438,27.450000762939453,27.68000030517578,23.99094581604004,756600,,,,,,,,
2021-09-21,27.780000686645508,28.219999313354492,27.69499969482422,28.049999237060547,24.311634063720703,529500,,,,,,,,
2021-09-22,28.100000381469727,28.270000457763672,27.829999923706055,27.920000076293945,24.19896125793457,343000,,,,,,,,
2021-09-23,27.959999084472656,28.079999923706055,27.75,27.829999923706055,24.120956420898438,234300,,,,,,,,
2021-09-24,27.770000457763672,27.90999984741211,27.350000381469727,27.389999389648438,23.73959732055664,318300,,,,,,,,
2021-09-27,27.34000015258789,27.600000381469727,27.299999237060547,27.3799991607666,23.730924606323242,236600,,,,,,,,
2021-09-28,27.459999084472656,27.90999984741211,27.459999084472656,27.850000381469727,24.13829231262207,293500,,,,,,,,
2021-09-29,27.850000381469727,28.3700008392334,27.725000381469727,28.0,24.26829719543457,233300,,,,,,,,
2021-09-30,28.040000915527344,28.040000915527344,27.309999465942383,27.34000015258789,23.696260452270508,306000,,,,,,,,
2021-10-01,27.440000534057617,27.809999465942383,27.1299991607666,27.799999237060547,24.094951629638672,414700,,,,,,,,
2021-10-04,27.850000381469727,28.09000015258789,27.149999618530273,27.440000534057617,23.782936096191406,723900,,,,,,,,
2021-10-05,27.3799991607666,27.510000228881836,27.1299991607666,27.280000686645508,23.644254684448242,492000,,,,,,,,
2021-10-06,27.229999542236328,27.43000030517578,26.915000915527344,27.3700008392334,23.72226333618164,261900,,,,,,,,
2021-10-07,27.479999542236328,27.700000762939453,27.43000030517578,27.549999237060547,23.87826919555664,186200,,,,,,,,
2021-10-08,27.68000030517578,27.700000762939453,27.299999237060547,27.459999084472656,23.800262451171875,176200,,,,,,,,
2021-10-11,27.559999465942383,27.920000076293945,27.479999542236328,27.81999969482422,24.112285614013672,406400,,,,,,,,
2021-10-12,27.719999313354492,27.969999313354492,27.5,27.8799991607666,24.164287567138672,468400,,,,,,,,
2021-10-13,27.860000610351562,28.4950008392334,27.700000762939453,28.459999084472656,24.6669921875,666000,,,,,,,,
2021-10-14,28.469999313354492,28.59000015258789,28.040000915527344,28.059999465942383,24.320301055908203,506200,,,,,,,,
2021-10-15,28.0,28.075000762939453,27.700000762939453,27.850000381469727,24.13829231262207,210100,,,,,,,,
2021-10-18,27.84000015258789,28.459999084472656,27.510000228881836,28.229999542236328,24.467639923095703,385900,,,,,,,,
2021-10-19,28.239999771118164,28.260000228881836,27.739999771118164,27.920000076293945,24.19896125793457,191700,,,,,,,,
2021-10-20,27.979999542236328,28.450000762939453,27.940000534057617,28.190000534057617,24.432973861694336,193100,,,,,,,,
2021-10-21,28.260000228881836,28.3799991607666,27.920000076293945,28.0,24.26829719543457,210900,,,,,,,,
2021-10-22,28.010000228881836,28.100000381469727,27.8700008392334,27.940000534057617,24.216293334960938,230900,,,,,,,,
2021-10-25,27.920000076293945,28.09000015258789,27.479999542236328,27.5,23.834936141967773,482500,,,,,,,,
2021-10-26,27.540000915527344,27.635000228881836,27.1200008392334,27.149999618530273,23.53158187866211,831800,,,,,,,,
2021-10-27,27.399999618530273,27.399999618530273,26.90999984741211,27.219999313354492,23.592247009277344,600600,,,,,,,,
2021-10-28,27.079999923706055,27.360000610351562,27.030000686645508,27.1200008392334,23.50557518005371,243800,,,,,,,,
2021-10-29,27.190000534057617,27.329999923706055,26.809999465942383,26.979999542236328,23.38423728942871,377800,,,,,,,,
2021-11-01,26.979999542236328,27.440000534057617,26.979999542236328,27.329999923706055,23.68759536743164,290900,,,,,,,,
2021-11-02,27.40999984741211,27.510000228881836,27.09000015258789,27.399999618530273,23.748260498046875,322700,,,,,,,,
2021-11-03,27.440000534057617,28.469999313354492,27.440000534057617,28.350000381469727,24.5716495513916,449600,,,,,,,,
2021-11-04,27.950000762939453,29.25,27.950000762939453,28.239999771118164,24.47631072998047,586000,,,,,,,,
2021-11-05,28.329999923706055,29.209999084472656,28.21500015258789,29.139999389648438,25.256359100341797,407300,,,,,,,,
2021-11-08,29.010000228881836,29.260000228881836,28.764999389648438,29.239999771118164,25.343032836914062,434500,,,,,,,,
2021-11-09,29.34000015258789,29.450000762939453,29.049999237060547,29.229999542236328,25.334373474121094,380200,,,,,,,,
2021-11-10,29.290000915527344,29.43000030517578,29.114999771118164,29.260000228881836,25.360370635986328,286700,,,,,,,,
2021-11-11,29.290000915527344,29.780000686645508,29.209999084472656,29.780000686645508,25.81106948852539,333500,,,,,,,,
2021-11-12,29.799999237060547,30.049999237060547,29.639999389648438,29.770000457763672,25.802400588989258,341200,,,,,,,,
2021-11-15,29.68000030517578,30.010000228881836,29.420000076293945,29.969999313354492,26.177993774414062,301600,,,,,,,,
2021-11-16,29.979999542236328,30.290000915527344,29.899999618530273,30.0,26.204198837280273,348800,,,,,,,,
2021-11-17,30.049999237060547,30.270000457763672,29.950000762939453,30.200000762939453,26.37889862060547,233400,,,,,,,,
2021-11-18,30.229999542236328,30.299999237060547,29.56100082397461,29.700000762939453,25.942157745361328,443600,,,,,,,,
2021-11-19,29.780000686645508,30.0049991607666,29.719999313354492,29.860000610351562,26.081911087036133,235400,,,,,,,,
2021-11-22,29.899999618530273,30.40999984741211,29.899999618530273,30.360000610351562,26.51865005493164,292800,,,,,,,,
2021-11-23,30.3700008392334,30.450000762939453,30.200000762939453,30.270000457763672,26.440032958984375,256800,,,,,,,,
2021-11-24,30.299999237060547,30.3700008392334,30.190000534057617,30.299999237060547,26.466238021850586,181000,,,,,,,,
2021-11-26,30.219999313354492,30.450000762939453,30.049999237060547,30.290000915527344,26.457504272460938,178400,,,,,,,,
2021-11-29,30.219999313354492,30.3799991607666,30.110000610351562,30.110000610351562,26.300277709960938,242600,,,,,,,,
2021-11-30,30.110000610351562,30.110000610351562,29.079999923706055,29.18000030517578,25.487947463989258,601400,,,,,,,,
2021-12-01,29.280000686645508,29.655000686645508,29.06999969482422,29.229999542236328,25.531627655029297,321200,,,,,,,,
2021-12-02,29.31999969482422,29.690000534057617,29.31999969482422,29.399999618530273,25.680112838745117,182100,,,,,,,,
2021-12-03,29.450000762939453,29.81999969482422,29.43000030517578,29.65999984741211,25.907217025756836,186200,,,,,,,,
2021-12-06,29.75,30.329999923706055,29.75,30.059999465942383,26.25660514831543,361900,,,,,,,,
2021-12-07,29.979999542236328,29.979999542236328,29.540000915527344,29.600000381469727,25.854806900024414,248900,,,,,,,,
2021-12-08,29.670000076293945,29.937999725341797,29.579999923706055,29.809999465942383,26.038238525390625,213300,,,,,,,,
2021-12-09,29.709999084472656,29.8700008392334,29.469999313354492,29.510000228881836,25.776199340820312,543300,,,,,,,,
2021-12-10,29.540000915527344,29.850000381469727,29.43000030517578,29.75,25.98583221435547,233700,,,,,,,,
2021-12-13,29.770000457763672,30.030000686645508,29.31999969482422,29.969999313354492,26.177993774414062,211100,,,,,,,,
2021-12-14,30.040000915527344,30.18000030517578,29.93000030517578,30.010000228881836,26.212934494018555,608100,,,,,,,,
2021-12-15,30.049999237060547,30.700000762939453,30.010000228881836,30.639999389648438,26.76321792602539,503000,,,,,,,,
2021-12-16,30.700000762939453,31.209999084472656,30.6200008392334,31.059999465942383,27.130075454711914,531300,,,,,,,,
2021-12-17,31.110000610351562,31.34000015258789,30.040000915527344,30.25,26.42256736755371,1069800,,,,,,,,
2021-12-20,30.0,30.489999771118164,29.790000915527344,30.350000381469727,26.509912490844727,361500,,,,,,,,
2021-12-21,30.399999618530273,30.559999465942383,30.139999389648438,30.350000381469727,26.509912490844727,295000,,,,,,,,
2021-12-22,30.3799991607666,30.549999237060547,30.239999771118164,30.420000076293945,26.571054458618164,274400,,,,,,,,
2021-12-23,30.549999237060547,30.6200008392334,30.270000457763672,30.309999465942383,26.474973678588867,241400,,,,,,,,
2021-12-27,30.309999465942383,30.600000381469727,30.309999465942383,30.579999923706055,26.7108154296875,415400,,,,,,,,
2021-12-28,30.530000686645508,30.850000381469727,30.3799991607666,30.700000762939453,26.815629959106445,1389600,,,,,,,,
2021-12-29,30.75,31.049999237060547,30.75,30.780000686645508,26.885507583618164,574700,,,,,,,,
2021-12-30,30.8799991607666,31.360000610351562,30.59000015258789,31.219999313354492,27.26983642578125,390500,,,,,,,,
